Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
6-Sep-19,120,6:45:00 PM,Friday,Sheppard/Arelta,Mechanical,27,35,E/B,3335
6-Sep-19,62,7:23:00 PM,Friday,Broadview Ave and Mortimer,Mechanical,20,40,B/W,8957
6-Sep-19,95,7:25:00 PM,Friday,Kingston Road,Mechanical,16,32,WB,1741
6-Sep-19,32,7:35:00 PM,Friday,NorthCliffe Blvd,Investigation,10,20,N/B,1305
6-Sep-19,36,8:31:00 PM,Friday,Finch & Milvan,Mechanical,8,16,E/B,9108
6-Sep-19,935,8:34:00 PM,Friday,Pioneer Village Station,Mechanical,10,20,SB,3489
6-Sep-19,47,8:35:00 PM,Friday,Lansdowne and Davenport,Investigation,20,40,S/B,1005
6-Sep-19,110,8:53:00 PM,Friday,Islington Station,Mechanical,22,40,S/B,8416
6-Sep-19,63,9:21:00 PM,Friday,Eglinton west stn,Mechanical,10,20,S/B,8300
6-Sep-19,100,10:16:00 PM,Friday,Don Mills and Wynford,Mechanical,11,22,S/B,8706
6-Sep-19,935,10:19:00 PM,Friday,Jane and Heathrow,Investigation,10,20,NB,3497
6-Sep-19,36,10:25:00 PM,Friday,Finch & Yonge,Investigation,10,20,W/B,3292
6-Sep-19,35,10:26:00 PM,Friday,Jane and Wilson,Mechanical,9,18,NB,3301
6-Sep-19,52,10:45:00 PM,Friday,Westwood mall.,Mechanical,18,36,E/B,8313
6-Sep-19,52,11:15:00 PM,Friday,Jane and Lawrence,Investigation,18,36,W/B,8144
6-Sep-19,134,11:46:00 PM,Friday,Tapscott and Finch,Mechanical,22,44,S/B,9001
6-Sep-19,89,11:47:00 PM,Friday,"On Keele, at Dundas",Mechanical,10,20,N/B,1043
7-Sep-19,54,12:35:00 AM,Saturday,Lawrence and Underhill Dr,Diversion,120,120,W/B,8648
7-Sep-19,165,12:53:00 AM,Saturday,Wilson Stn,Mechanical,11,22,E/B,3213
7-Sep-19,121,1:22:00 AM,Saturday,Cherry Beach,Emergency Services,1,1,W/B,9233
7-Sep-19,300,1:30:00 AM,Saturday,Airport to Kennedy station,General Delay,15,30,W/B,
7-Sep-19,354,2:00:00 AM,Saturday,Lawrence and Underpass,Diversion,180,180,W/B,
7-Sep-19,7,2:00:00 AM,Saturday,Exhibition loop to Bloor,General Delay,12,42,B/W,1371
7-Sep-19,395,2:05:00 AM,Saturday,Don mills and York mills,Mechanical,30,60,W/B,3422
7-Sep-19,320,3:34:00 AM,Saturday,Wilson Ave and Yonge Street,Mechanical,4,7,S/B,8324
7-Sep-19,7,3:35:00 AM,Saturday,Bathrust and Queen,Investigation,20,40,N/B,8350
7-Sep-19,300,3:58:00 AM,Saturday,Kennedy Station,Investigation,20,40,W/B,8073
7-Sep-19,300,4:00:00 AM,Saturday,On route,General Delay,20,40,B/W,
7-Sep-19,329,4:20:00 AM,Saturday,Dufferin and DuPont,Mechanical,30,60,S/B,9145
7-Sep-19,29,5:44:00 AM,Saturday,Wilson Station,Mechanical,8,16,S/B,9055
7-Sep-19,17,6:10:00 AM,Saturday,Birchmount/ Lawrence,Diversion,138,148,S/B,3106
7-Sep-19,92,6:11:00 AM,Saturday,Queen & Woodbine,Diversion,646,658,B/W,
7-Sep-19,102,6:17:00 AM,Saturday,Kingson. St.Clair,Mechanical,10,20,N/B,8946
7-Sep-19,43,6:43:00 AM,Saturday,kennedy and eglinton,Diversion,10,20,N/B,8936
7-Sep-19,26,6:45:00 AM,Saturday,St.George Stn,Mechanical,27,57,N/B,1345
7-Sep-19,163,6:49:00 AM,Saturday,Wilson at Keele,Mechanical,1,1,W/B,3275
7-Sep-19,7,6:51:00 AM,Saturday,Bathurst and Wilson,Mechanical,10,20,S/B,8145
7-Sep-19,12,6:52:00 AM,Saturday,Kennedy station,Investigation,15,30,B/W,8502
7-Sep-19,94,6:58:00 AM,Saturday,Wellesley and Queens Park,Diversion,20,40,W/B,1360
7-Sep-19,40,7:00:00 AM,Saturday,Dunas west station,Mechanical,10,20,S/B,7955
7-Sep-19,161,7:05:00 AM,Saturday,Jane at Alliance,Mechanical,13,26,E/B,1073
7-Sep-19,935,7:12:00 AM,Saturday,Pioneer Village Station,Mechanical,10,20,S/B,3160
7-Sep-19,54,7:17:00 AM,Saturday,Brichmount and Lawrence,Mechanical,1,1,E/B,8758
7-Sep-19,66,7:57:00 AM,Saturday,The Queensway and Stephens,Mechanical,20,40,N/B,8034
7-Sep-19,701,8:00:00 AM,Saturday,Sheppard West Station,Mechanical,1,1,W/B,8114
7-Sep-19,935,8:02:00 AM,Saturday,Pioneer Village Station,Mechanical,10,20,S/B,3305
7-Sep-19,52,9:30:00 AM,Saturday,Entire Route,General Delay,23,35,B/W,
7-Sep-19,41,9:53:00 AM,Saturday,Keele Station,Mechanical,10,20,S/B,1003
7-Sep-19,29,10:00:00 AM,Saturday,Lawrence on Dufferin,Mechanical,10,20,N/B,9040
7-Sep-19,68,10:08:00 AM,Saturday,Canadian road,Investigation,36,48,S/B,8713
7-Sep-19,84,10:17:00 AM,Saturday,Sheppard at Bathurst,Investigation,10,20,E/B,3259
7-Sep-19,106,10:55:00 AM,Saturday,Sheppard Rd and Keele,Mechanical,11,22,E/B,8111
7-Sep-19,17,11:00:00 AM,Saturday,Birchmount and Lawrence,General Delay,12,12,B/W,8477
7-Sep-19,68,11:00:00 AM,Saturday,Eglinton/ Warden,General Delay,11,11,B/W,8713
7-Sep-19,42,11:38:00 AM,Saturday,McNicoll and Midland,,12,29,WB,8396
7-Sep-19,100,12:00:00 PM,Saturday,Entire route,General Delay,10,20,N/B,
7-Sep-19,54,12:00:00 PM,Saturday,Entire Route,General Delay,25,35,B/W,
7-Sep-19,75,12:00:00 PM,Saturday,Entire route,General Delay,25,25,N/B,
7-Sep-19,9,12:00:00 PM,Saturday,Warden Stn to Scarborough Town Center,General Delay,14,36,B/W,
7-Sep-19,60,12:00:00 PM,Saturday,Steeles West Route,General Delay,20,30,BW,0
7-Sep-19,102,12:00:00 PM,Saturday,Warden Stn to Major Mackenzie,General Delay,17,47,B/W,
7-Sep-19,65,12:00:00 PM,Saturday,Wellesely St and Gerrard St,General Delay,10,25,N/B,
7-Sep-19,16,12:00:00 PM,Saturday,Scarborough Town Center to Warden Stn,General Delay,10,22,B/W,
7-Sep-19,21,12:04:00 PM,Saturday,malvern garage,Mechanical,14,28,S/B,3460
7-Sep-19,129,1:00:00 PM,Saturday,Scarborough Town Center to Major Mackenzie,General Delay,9,34,B/W,
7-Sep-19,134,1:00:00 PM,Saturday,Scarborough Town Center to Finchdene Square,General Delay,10,25,B/W,
7-Sep-19,43,1:09:00 PM,Saturday,kennedy and eglinton,Investigation,10,20,E/B,8967
7-Sep-19,54,1:10:00 PM,Saturday,Morningside and Lawrence,Emergency Services,13,26,B/W,8679
7-Sep-19,87,1:25:00 PM,Saturday,Main Station,Mechanical,10,20,N/B,8487
7-Sep-19,35,1:37:00 PM,Saturday,Pioneer Village Station,Investigation,8,16,S/B,3264
7-Sep-19,935,1:45:00 PM,Saturday,Jane Station,Investigation,9,18,N/B,3249
7-Sep-19,87,2:00:00 PM,Saturday,Entire route,General Delay,10,20,N/B,
7-Sep-19,96,2:00:00 PM,Saturday,Wilson Route,General Delay,25,32,B/W,
7-Sep-19,165,2:00:00 PM,Saturday,Weston Rd North,General Delay,20,28,B/W,
7-Sep-19,35,2:00:00 PM,Saturday,Jane and Trethewey,Investigation,7,14,N/B,3246
7-Sep-19,606,2:00:00 PM,Saturday,Main stion,Mechanical,1,1,N/B,3112
7-Sep-19,84,2:08:00 PM,Saturday,Oakdale and Sheppard,Mechanical,6,12,W/B,3330
7-Sep-19,12,2:42:00 PM,Saturday,Victoria Park station,Mechanical,15,30,S/B,3117
7-Sep-19,704,2:45:00 PM,Saturday,Jane and Wilson,Investigation,1,1,S/B,3308
7-Sep-19,21,2:56:00 PM,Saturday,Scarborough Centre Station,Mechanical,15,30,N/B,1547
7-Sep-19,29,3:14:00 PM,Saturday,Dufferin Route,Diversion,46,50,B/W,
7-Sep-19,57,4:00:00 PM,Saturday,Midland route,General Delay,10,1,B/W,
7-Sep-19,63,4:00:00 PM,Saturday,ATLANTIC AVE & KING ST W to Eglinton West station,General Delay,42,48,B/W,
7-Sep-19,161,4:00:00 PM,Saturday,JANE ST AT ALLIANCE AVE to Osssington Station,General Delay,20,34,B/W,
7-Sep-19,165,4:00:00 PM,Saturday,BARMAC DR. AT STEELES AVE. W. to York Mills Station,General Delay,42,52,B/W,
7-Sep-19,127,4:00:00 PM,Saturday,TOWNSLEY LOOP (N. OF ST. CLAIR) to Spadina Station,General Delay,31,42,B/W,
7-Sep-19,96,4:00:00 PM,Saturday,HUMBERLINE LOOP to York Mills Station,General Delay,63,73,B/W,
7-Sep-19,86,4:00:00 PM,Saturday,Scarborough route,General Delay,10,1,B/W,
7-Sep-19,16,4:00:00 PM,Saturday,McCowan Route,General Delay,10,1,B/W,
7-Sep-19,53,4:00:00 PM,Saturday,route 53,General Delay,10,16,B/W,
7-Sep-19,61,4:12:00 PM,Saturday,Eglinton Station,Mechanical,20,40,S/B,8384
7-Sep-19,52,4:20:00 PM,Saturday,Lawrence Station,Mechanical,17,34,W/B,8167
7-Sep-19,45,5:36:00 PM,Saturday,Kipling and Rathburn,Investigation,9,18,N/B,8423
7-Sep-19,905,5:42:00 PM,Saturday,Morningside and Kingston rd,Mechanical,11,22,S/B,8860
7-Sep-19,161,5:58:00 PM,Saturday,JANE ST AT ALLIANCE AVE,Mechanical,14,28,E/B,1117
7-Sep-19,701,6:41:00 PM,Saturday,Keele Station,Utilized Off Route,1,1,S/B,1142
7-Sep-19,134,6:58:00 PM,Saturday,Mclevin and Swells,Mechanical,16,32,S/B,3470
7-Sep-19,29,7:50:00 PM,Saturday,Dufferin and Bloor,Mechanical,3,6,N/B,9143
7-Sep-19,165,7:51:00 PM,Saturday,Wilson ave and Duffeirn St,Mechanical,7,14,W/B,3563
7-Sep-19,39,8:00:00 PM,Saturday,Finch station to Little,General Delay,10,18,B/W,
7-Sep-19,41,8:07:00 PM,Saturday,Keele St and Gulliver Rd,Mechanical,16,32,S/B,1268
7-Sep-19,94,8:57:00 PM,Saturday,Castle Frank Station,Emergency Services,9,18,W/B,1360
7-Sep-19,89,9:00:00 PM,Saturday,Keele Station to  ALBION RD. & WESTON RD.,General Delay,26,36,B/W,
7-Sep-19,102,9:25:00 PM,Saturday,Lawrence and Markham road,Mechanical,10,20,N/B,8954
7-Sep-19,21,9:49:00 PM,Saturday,Steels and Brimley,Mechanical,22,44,S/B,3460
7-Sep-19,32,10:00:00 PM,Saturday,Eginton Station to PINE ST. & LAWRENCE AVE. W.,General Delay,32,52,B/W,
7-Sep-19,86,10:58:00 PM,Saturday,Kennedy stn,Mechanical,10,20,S/B,8732
7-Sep-19,168,11:05:00 PM,Saturday,Avon Loop,Vision,12,24,S/B,1349
7-Sep-19,112,11:48:00 PM,Saturday,The West Mall - Eva to Burnhamthorpe Rd,Diversion,134,164,B/W,8089
7-Sep-19,125,11:50:00 PM,Saturday,Finch station,Mechanical,30,60,W/B,8160
8-Sep-19,100,12:04:00 AM,Sunday,Grenoble and Vendome place,Emergency Services,10,20,W/B,8864
8-Sep-19,63,12:30:00 AM,Sunday,Oakwood ave and Gloucester Grove,Investigation,10,20,N/B,1242
8-Sep-19,63,12:45:00 AM,Sunday,Oakwood and Gloucester grove,Diversion,75,85,B/W,
8-Sep-19,47,1:01:00 AM,Sunday,Lansdown and Wade,Mechanical,10,20,N/B,1122
8-Sep-19,300,1:23:00 AM,Sunday,The West Mall - Eva to Burnhamthorpe Rd,Diversion,57,117,W/B,8062
8-Sep-19,325,4:00:00 AM,Sunday,Millwood and DVP bridge,Diversion,1,1,B/W,
8-Sep-19,29,6:12:00 AM,Sunday,Princes gate,Diversion,20,50,S/B,9019
8-Sep-19,36,6:25:00 AM,Sunday,Finch and Dufferin,Diversion,11,22,W/B,0
8-Sep-19,307,7:02:00 AM,Sunday,Bathurst Station,Mechanical,15,30,N/B,8392
8-Sep-19,38,7:51:00 AM,Sunday,U of T,Mechanical,1,1,W/B,1727
8-Sep-19,31,7:57:00 AM,Sunday,Greenwood station,Emergency Services,30,60,S/B,8567
8-Sep-19,17,7:57:00 AM,Sunday,Laura Secord,Mechanical,24,24,S/B,8447
8-Sep-19,600,8:10:00 AM,Sunday,Victoria Park station,Utilized Off Route,1,1,W/B,8942
8-Sep-19,600,8:10:00 AM,Sunday,Victoria Park station,Utilized Off Route,1,1,W/B,8512
8-Sep-19,50,8:10:00 AM,Sunday,Islington and Bloor,Investigation,30,60,W/B,7962
8-Sep-19,600,8:10:00 AM,Sunday,Lawrence Station,Utilized Off Route,1,1,W/B,1143
8-Sep-19,925,8:11:00 AM,Sunday,Pape Station,Diversion,10,20,N/B,8828
8-Sep-19,83,8:19:00 AM,Sunday,Jones & Boultbee,Investigation,18,46,N/B,8406
8-Sep-19,96,8:34:00 AM,Sunday,Albion at Golfdown,Mechanical,10,20,E/B,3357
8-Sep-19,25,8:49:00 AM,Sunday,Pape Station,Diversion,9,18,N/B,8630
8-Sep-19,925,9:22:00 AM,Sunday,Freashmeadow and Don Mills,Mechanical,10,20,S/B,8861
8-Sep-19,96,9:32:00 AM,Sunday,Wilson at Yonge,Mechanical,9,18,E/B,1067
8-Sep-19,63,10:20:00 AM,Sunday,Wilson,Mechanical,1,1,N/B,1293
8-Sep-19,63,10:22:00 AM,Sunday,Wilson,Mechanical,1,1,N/B,1372
8-Sep-19,985,10:30:00 AM,Sunday,Don Mills Station to Scarborough Town Centre,General Delay,10,15,B/W,
8-Sep-19,85,10:30:00 AM,Sunday,Don Mills Station to Rouge Hill Go Stn,General Delay,15,20,B/W,
8-Sep-19,93,10:36:00 AM,Sunday,Woodbine & O'Connor,Investigation,24,48,S/B,3146
8-Sep-19,60,11:00:00 AM,Sunday,Steeles West Route,General Delay,15,25,BW,0
8-Sep-19,86,11:13:00 AM,Sunday,Kingston and Overture,Investigation,8,16,S/B,8829
8-Sep-19,7,11:50:00 AM,Sunday,Dupont,Mechanical,10,20,N/B,8143
8-Sep-19,65,12:00:00 PM,Sunday,Wellesley St and Gerrard St,General Delay,10,25,S/B,
8-Sep-19,116,12:00:00 PM,Sunday,Entire Route,General Delay,1,1,B/W,
8-Sep-19,68,12:00:00 PM,Sunday,Warden STN to Angus Glenn Community Center,General Delay,12,42,B/W,
8-Sep-19,52,12:32:00 PM,Sunday,The Westway at Martingrove,Mechanical,7,14,W/B,8206
8-Sep-19,86,12:56:00 PM,Sunday,Eglinton and Brimley,Investigation,8,16,W/B,8720
8-Sep-19,100,1:00:00 PM,Sunday,Entire route,General Delay,10,18,S/B,
8-Sep-19,52,1:00:00 PM,Sunday,Airport at Derry,Diversion,300,314,W/B,
8-Sep-19,59,1:06:00 PM,Sunday,Pelmo and Gary,Mechanical,30,60,E/B,3308
8-Sep-19,52,1:15:00 PM,Sunday,Dufferin and Lawrence,Mechanical,14,28,W/B,1251
8-Sep-19,12,1:18:00 PM,Sunday,Kennedy station,Mechanical,15,30,B/W,8945
8-Sep-19,87,1:20:00 PM,Sunday,Broadview Station,Investigation,10,20,S/B,8963
8-Sep-19,29,1:24:00 PM,Sunday,Dufferin at Eglinton,Investigation,8,16,S/B,9026
8-Sep-19,45,1:28:00 PM,Sunday,Kipling Stn,Emergency Services,10,20,N/B,8089
8-Sep-19,17,1:30:00 PM,Sunday,Warden STN to Warden loop/Steeles,General Delay,9,24,B/W,
8-Sep-19,5,2:35:00 PM,Sunday,Queens Park Circle,General Delay,20,40,NB,8187
8-Sep-19,63,2:40:00 PM,Sunday,Strachan at East Liberty,General Delay,5,20,S/B,
8-Sep-19,161,2:40:00 PM,Sunday,Rogers Rd Route,Diversion,80,95,E/B,
8-Sep-19,32,2:55:00 PM,Sunday,Scarlett Eglinton,Mechanical,10,20,W/B,1031
8-Sep-19,43,3:19:00 PM,Sunday,Kenedy and 401,Mechanical,1,1,N/B,8918
8-Sep-19,32,3:25:00 PM,Sunday,Eglinton West/Commerence,Mechanical,10,20,W/B,1418
8-Sep-19,53,3:28:00 PM,Sunday,Steeles and Mt. Castle,Diversion,6,12,E/B,0
8-Sep-19,17,3:30:00 PM,Sunday,Steeles at Mt Castle Gate,Diversion,149,167,B/W,
8-Sep-19,96,3:59:00 PM,Sunday,Wilson Route,General Delay,20,28,B/W,
8-Sep-19,165,3:59:00 PM,Sunday,Weston Rd N Route,General Delay,20,28,B/W,
8-Sep-19,96,4:00:00 PM,Sunday,HUMBERLINE LOOP to York Mills Station,General Delay,33,43,B/W,
8-Sep-19,63,4:00:00 PM,Sunday,ATLANTIC AVE & KING ST W to Eglinton West station,General Delay,19,24,B/W,
8-Sep-19,165,4:00:00 PM,Sunday,BARMAC DR. AT STEELES AVE. W. to York Mills Station,General Delay,47,57,B/W,
8-Sep-19,39,4:39:00 PM,Sunday,Littles & Sewells,Mechanical,16,32,W/B,1680
8-Sep-19,44,5:34:00 PM,Sunday,Kipling and Lakeshore,Mechanical,10,20,N/B,8439
8-Sep-19,37,5:39:00 PM,Sunday,Islington and Poplar Heights dr.,Investigation,12,24,N/B,7963
8-Sep-19,60,6:00:00 PM,Sunday,Route 60,General Delay,15,25,B/W,
8-Sep-19,29,6:18:00 PM,Sunday,Dufferin ST and Billy Bishop way,Mechanical,5,10,S/B,9056
8-Sep-19,15,6:18:00 PM,Sunday,Evans and Kipling,Investigation,29,58,W/B,8614
8-Sep-19,35,6:24:00 PM,Sunday,Jane and Ardagh,Investigation,7,14,S/B,3328
8-Sep-19,35,6:24:00 PM,Sunday,Unknown,Investigation,7,14,S/B,3245
8-Sep-19,97,6:27:00 PM,Sunday,Sheppard and Young,Investigation,30,60,N/B,1220
8-Sep-19,39,7:00:00 PM,Sunday,Route 39,General Delay,14,22,B/W,
8-Sep-19,79,7:06:00 PM,Sunday,Lawrence and Scarlett rd.,Mechanical,25,50,S/B,1262
8-Sep-19,7,7:07:00 PM,Sunday,Bathurst at and Rockford,Emergency Services,7,14,N/B,8389
8-Sep-19,600,7:29:00 PM,Sunday,Royal York Stn.,Mechanical,1,1,N/B,8080
8-Sep-19,939,7:43:00 PM,Sunday,Steeles & Warden,Mechanical,10,20,E/B,1401
8-Sep-19,39,8:49:00 PM,Sunday,Finch and Pharmacy,Investigation,15,30,W/B,3498
8-Sep-19,89,9:00:00 PM,Sunday,Keele Station to  ALBION RD. & WESTON RD.,General Delay,41,51,B/W,
8-Sep-19,35,9:02:00 PM,Sunday,Jane Station,Investigation,10,20,N/B,3193
8-Sep-19,53,9:22:00 PM,Sunday,Steeles E & Marydale,Investigation,20,40,E/B,1255
8-Sep-19,97,9:29:00 PM,Sunday,Yonge and Wilson,Mechanical,30,60,S/B,8169
8-Sep-19,55,9:30:00 PM,Sunday,Unknown,Mechanical,20,40,S/B,1017
8-Sep-19,600,10:02:00 PM,Sunday,Keele/ St Clair,Utilized Off Route,1,1,N/B,1003
8-Sep-19,600,10:04:00 PM,Sunday,Eglinton West Station,Utilized Off Route,1,1,N/B,1044
8-Sep-19,600,10:06:00 PM,Sunday,Ossington Station,Utilized Off Route,1,1,N/B,1086
8-Sep-19,47,10:19:00 PM,Sunday,Queen and Lansdowne,Investigation,20,40,N/B,1129
8-Sep-19,20,10:28:00 PM,Sunday,Pharmacy and Danforth,Investigation,30,60,W/B,8497
8-Sep-19,97,10:32:00 PM,Sunday,Steeles and Hilda,Mechanical,30,60,N/B,8366
8-Sep-19,36,11:05:00 PM,Sunday,Finch W & Jayzel,Mechanical,99,19,W/B,3208
8-Sep-19,51,11:38:00 PM,Sunday,Leslie & Finch,Diversion,35,205,S/B,8330
8-Sep-19,900,11:38:00 PM,Sunday,Kipling stn,Mechanical,8,16,N/B,8011
8-Sep-19,168,11:58:00 PM,Sunday,Avon Loop,Mechanical,12,24,E/B,1053
9-Sep-19,98,12:30:00 AM,Monday,Peckham & Cactus,Mechanical,30,60,S/B,8307
9-Sep-19,46,12:57:00 AM,Monday,Martingrove & The Westway,Emergency Services,30,49,S/B,3241
9-Sep-19,39,1:16:00 AM,Monday,Sewells and Little,Mechanical,20,40,WB,1559
9-Sep-19,109,5:30:00 AM,Monday,Lawrence West Station,Mechanical,15,1,,8392
9-Sep-19,52,5:45:00 AM,Monday,lawrence west station,Mechanical,10,20,W/B,8302
9-Sep-19,300,5:47:00 AM,Monday,Woodbine and Bloor,Mechanical,30,60,E/B,8862
9-Sep-19,52,5:49:00 AM,Monday,westwood mall,Investigation,10,20,W/B,1249
9-Sep-19,39,6:00:00 AM,Monday,39 Finch Route-All Branch,General Delay,18,36,B/W,1224
9-Sep-19,939,6:00:00 AM,Monday,939 Finch Express-All Branch,General Delay,20,29,B/W,1504
9-Sep-19,85,6:05:00 AM,Monday,Sheppard and warden,Mechanical,19,39,W/B,3548
9-Sep-19,43,6:06:00 AM,Monday,Kennedy Station,Mechanical,1,1,N/B,8862
9-Sep-19,88,6:20:00 AM,Monday,St. Clair Stn.,Mechanical,1,1,W/B,8126
9-Sep-19,945,6:30:00 AM,Monday,Kipling Stn,Mechanical,6,11,N/B,8042
9-Sep-19,985,6:32:00 AM,Monday,Meadowvale Loop,Mechanical,12,24,W/B,9089
9-Sep-19,60,6:35:00 AM,Monday,Pioneer Village stn,Mechanical,8,15,E/B,3326
9-Sep-19,161,6:55:00 AM,Monday,Cliff St and Cordella,Diversion,1,1,E/B,
9-Sep-19,51,7:00:00 AM,Monday,leslie between lawrence and eglinton,General Delay,16,32,B/W,
9-Sep-19,54,7:00:00 AM,Monday,leslie between lawrence and eglinton,General Delay,9,18,B/W,
9-Sep-19,24,7:02:00 AM,Monday,Victoria Park & Ellesmere,Mechanical,9,17,S/B,3102
9-Sep-19,165,7:14:00 AM,Monday,Weston Road and Ormont,Mechanical,6,12,S/B,3230
9-Sep-19,86,7:15:00 AM,Monday,Kennedy Station,Mechanical,6,7,E/B,8665
9-Sep-19,134,7:15:00 AM,Monday,Centennial College,Mechanical,4,8,E/B,9076
9-Sep-19,25,7:16:00 AM,Monday,Steeles and Freshmeadow,Mechanical,6,12,S/B,8909
9-Sep-19,939,7:30:00 AM,Monday,Willowdale to Yonge St on Finch Av,Diversion,1,1,B/W,3559
9-Sep-19,954,7:35:00 AM,Monday,starspray,Mechanical,10,20,W/B,8658
9-Sep-19,124,8:11:00 AM,Monday,melrose and avenue,Mechanical,8,16,N/B,8139
9-Sep-19,95,8:13:00 AM,Monday,York mills station,Mechanical,8,16,E/B,1341
9-Sep-19,925,8:15:00 AM,Monday,Donway West,Investigation,8,16,S/B,8809
9-Sep-19,996,8:24:00 AM,Monday,Wilson and Weston Rd,Mechanical,10,19,W/B,3285
9-Sep-19,122,8:30:00 AM,Monday,Bayview and Leslie at York mills,General Delay,15,1,B/W,
9-Sep-19,34,9:10:00 AM,Monday,Eglinton Station,Utilized Off Route,4,8,E/B,8673
9-Sep-19,47,9:15:00 AM,Monday,Bridgeland and Caledonia,Mechanical,15,30,N/B,1130
9-Sep-19,952,9:43:00 AM,Monday,Terminal 3,Mechanical,11,11,E/B,1352
9-Sep-19,143,9:54:00 AM,Monday,Woodbine & Queen St. E.,Investigation,1,1,N/B,8963
9-Sep-19,52,9:57:00 AM,Monday,Lawrence Ave W and Good Sheppard,Emergency Services,8,23,E/B,8344
9-Sep-19,110,10:00:00 AM,Monday,"Bloor/Islington S/B, Islington and Evans S/B",General Delay,1,1,S/B,
9-Sep-19,90,10:05:00 AM,Monday,St Clair West Station,Mechanical,10,20,,8122
9-Sep-19,95,10:33:00 AM,Monday,Yonge and Lawrence Ave W,Mechanical,27,54,S/B,8203
9-Sep-19,25,10:51:00 AM,Monday,Yellow/ Birchway,Investigation,8,16,W/B,8702
9-Sep-19,24,11:43:00 AM,Monday,24B route between Consumer's Rd and Sheppard,Diversion,165,1,B/W,
9-Sep-19,102,11:50:00 AM,Monday,Kingston and Bellamy,Mechanical,10,20,S/B,8500
9-Sep-19,167,11:53:00 AM,Monday,Sheppard and Consumers,Diversion,161,191,B/W,
9-Sep-19,133,12:25:00 PM,Monday,Nelson and Sheppard,Emergency Services,11,22,N/B,3449
9-Sep-19,75,12:32:00 PM,Monday,Between  SOUTH DR. AT GLEN RD. and JARVIS ST. AT QUEENS QUAY,General Delay,15,25,B/W,
9-Sep-19,36,12:59:00 PM,Monday,Finch and Sentinel,Investigation,5,10,E/B,9116
9-Sep-19,9,1:00:00 PM,Monday,Bellamy route,General Delay,12,24,B/W,
9-Sep-19,81,1:02:00 PM,Monday,Pape Sation,Mechanical,11,22,N/B,8543
9-Sep-19,131,1:30:00 PM,Monday,Scarborough Town Centre to Old finch,General Delay,10,12,B/W,
9-Sep-19,927,1:45:00 PM,Monday,Humber College,Investigation,5,10,S/B,3299
9-Sep-19,85,1:52:00 PM,Monday,Don Mills Stn,Mechanical,,,E/B,3414
9-Sep-19,105,1:58:00 PM,Monday,Steeles and Dufferin,Diversion,81,101,B/W,
9-Sep-19,54,2:00:00 PM,Monday,Lawrence West Route,General Delay,20,30,BW,0
9-Sep-19,68,2:00:00 PM,Monday,Warden Route,General Delay,30,60,B/W,
9-Sep-19,120,2:00:00 PM,Monday,Jane/Sheppard,General Delay,20,46,B/W,
9-Sep-19,34,2:00:00 PM,Monday,Eglinton and Don Mills,General Delay,7,14,B/W,8891
9-Sep-19,102,2:00:00 PM,Monday,Markham road route,General Delay,30,60,B/W,
9-Sep-19,70,2:00:00 PM,Monday,O'Connor Drive,General Delay,17,50,B/W,
9-Sep-19,16,2:00:00 PM,Monday,McCowan Route,General Delay,12,24,B/W,
9-Sep-19,117,2:11:00 PM,Monday,Steeles and Dufferin,Diversion,20,88,B/W,1210
9-Sep-19,35,2:12:00 PM,Monday,Jane Station to Pioneer Village Station,General Delay,27,34,B/W,
9-Sep-19,935,2:12:00 PM,Monday,Jane Station to Pioneer Village Station,General Delay,31,42,B/W,
9-Sep-19,60,2:14:00 PM,Monday,Islington and Steeles,General Delay,60,60,B/W,3359
9-Sep-19,73,2:30:00 PM,Monday,Royal York and Ashley park,Mechanical,20,40,S/B,8426
9-Sep-19,41,2:30:00 PM,Monday,Entire 41 Keele Route Both Ways,General Delay,14,19,B/W,
9-Sep-19,37,3:00:00 PM,Monday,Entire Route,General Delay,20,30,B/W,
9-Sep-19,132,3:00:00 PM,Monday,Scarborough Town Centre,General Delay,12,15,B/W,
9-Sep-19,134,3:00:00 PM,Monday,Scarborough Town centre to Finchdene,General Delay,12,15,B/W,
9-Sep-19,902,3:00:00 PM,Monday,Markham Express route,General Delay,10,20,B/W,
9-Sep-19,38,3:00:00 PM,Monday,Scarborough Town centre to Rouge Hill,General Delay,10,15,B/W,
9-Sep-19,130,3:00:00 PM,Monday,Scarborough Town centre to Steeles,General Delay,12,15,B/W,
9-Sep-19,85,3:04:00 PM,Monday,Meadowvale Loop / Sheppard,Mechanical,,,E/B,1674
9-Sep-19,12,3:15:00 PM,Monday,Kingston Rd & Warden,Investigation,25,25,E/B,8554
9-Sep-19,52,3:34:00 PM,Monday,Dixon/Wincott,Mechanical,14,28,W/B,8145
9-Sep-19,23,3:38:00 PM,Monday,Daws Rd & Secord Av,Investigation,7,14,S/B,8588
9-Sep-19,53,3:47:00 PM,Monday,Steeles and Midland,Mechanical,5,11,W/B,3429
9-Sep-19,996,3:48:00 PM,Monday,Dufferin Stn,Investigation,12,24,E/B,3475
9-Sep-19,104,3:52:00 PM,Monday,Faywood / Goodwill,Emergency Services,17,34,N/B,8188
9-Sep-19,21,3:56:00 PM,Monday,Finch,Investigation,12,54,S/B,1577
9-Sep-19,102,3:57:00 PM,Monday,Lawrence and Markham,Diversion,87,117,N/B,
