Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Sep-17,87,8:45:00 PM,Thursday,Main Station,Utilized Off Route,10,20,,7756
7-Sep-17,109,8:55:00 PM,Thursday,Lawrence W. Stn,Mechanical,25,50,n,8205
7-Sep-17,25,9:00:00 PM,Thursday,DonMills & Wynford,Mechanical,9,17,N/B,7629
7-Sep-17,79,9:11:00 PM,Thursday,Fontenay and Scarlett,Investigation,24,48,sb,1615
7-Sep-17,116,9:44:00 PM,Thursday,Morningside/Ellsmere,Investigation,10,20,n/B,7433
7-Sep-17,45,9:49:00 PM,Thursday,Kipling at Redwater,Investigation,9,19,N,8092
7-Sep-17,54,10:10:00 PM,Thursday,Mt pleasant/Eglinton,Investigation,10,20,up,8736
7-Sep-17,89,10:32:00 PM,Thursday,Weston and Bellevue,Emergency Services,10,20,N,1021
7-Sep-17,107,11:17:00 PM,Thursday,Teston Rd at Cranston Pk,Mechanical,40,80,EB,1665
7-Sep-17,42,11:20:00 PM,Thursday,Finch Stn,Mechanical,20,40,EB,8369
8-Sep-17,64,1:15:00 AM,Friday,Hambly and Queen,Diversion,1,1,W,7844
8-Sep-17,300,2:50:00 AM,Friday,Byron and Danforth,Mechanical,20,40,E,1007
8-Sep-17,334,3:09:00 AM,Friday,Eglinton Station,Mechanical,30,60,E,7435
8-Sep-17,300,3:21:00 AM,Friday,Bay and Bloor St,Investigation,20,40,E,8007
8-Sep-17,47,4:35:00 AM,Friday,Yorkdale,Late Leaving Garage,40,40,SB,1004
8-Sep-17,501,5:00:00 AM,Friday,EGGA,Mechanical,1,1,EB,7522
8-Sep-17,91,5:00:00 AM,Friday,Cassandra and Underhill,Late Leaving Garage,12,24,NB,
8-Sep-17,43,5:03:00 AM,Friday,Garage,Late Leaving Garage,1,1,N/B,8681
8-Sep-17,17,5:10:00 AM,Friday,Sheppard on Birchmount,Mechanical,6,0,,7728
8-Sep-17,707,5:11:00 AM,Friday,Malvern Garage,Utilized Off Route,1,1,W,1137
8-Sep-17,22,5:11:00 AM,Friday,Coxwell Route,Diversion,1,1,BW,7860
8-Sep-17,38,5:12:00 AM,Friday,Rouge Hill Go Stn,Late Leaving Garage,15,30,W,1747
8-Sep-17,320,5:13:00 AM,Friday,Yonge and Lytton,Mechanical,10,20,S,1558
8-Sep-17,87,5:17:00 AM,Friday,BRGA,Late Leaving Garage,5,10,,7717
8-Sep-17,63,5:20:00 AM,Friday,King and Atlantic,Mechanical,10,20,NB,1570
8-Sep-17,90,5:29:00 AM,Friday,St Calir West Stn,Mechanical,16,11,NB,8360
8-Sep-17,504,5:30:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,,8724
8-Sep-17,62,5:36:00 AM,Friday,Broadview Station,Mechanical,15,15,EB,7741
8-Sep-17,47,5:39:00 AM,Friday,QUEEN @ LANSDOWNE,Late Leaving Garage,18,18,N/B,1358
8-Sep-17,34,5:42:00 AM,Friday,Eglinton Garage,Late Leaving Garage,5,9,E/B,7629
8-Sep-17,24,5:50:00 AM,Friday,Victoria park Station,Late Leaving Garage,15,27,,7735
8-Sep-17,54,5:52:00 AM,Friday,Garage,Late Leaving Garage,1,1,W/B,7680
8-Sep-17,53,5:58:00 AM,Friday,Steeles/Middlefield,Investigation,5,10,WB,1757
8-Sep-17,124,5:58:00 AM,Friday,Lawrence Stn,Late Leaving Garage,12,24,E,8344
8-Sep-17,32,5:58:00 AM,Friday,Eglinton Stn,Mechanical,6,12,WB,1558
8-Sep-17,85,6:01:00 AM,Friday,Don Mills Stn,Late Leaving Garage,13,26,E,9068
8-Sep-17,96,6:05:00 AM,Friday,YKMS,Late Leaving Garage,19,38,W/B,8464
8-Sep-17,124,6:10:00 AM,Friday,Lawrence Stn,Late Leaving Garage,12,24,E,8183
8-Sep-17,85,6:13:00 AM,Friday,Don Mills Stn,Investigation,15,28,E,9091
8-Sep-17,707,6:15:00 AM,Friday,STC,Utilized Off Route,1,1,E,1137
8-Sep-17,23,6:17:00 AM,Friday,Rexleigh and St.Clair,Late Leaving Garage,7,14,SB,8179
8-Sep-17,21,6:19:00 AM,Friday,Brimley and Steeles,Late Leaving Garage,1,1,SB,8148
8-Sep-17,53,6:20:00 AM,Friday,Markham & Passmore,Late Leaving Garage,5,10,WB,1401
8-Sep-17,34,6:20:00 AM,Friday,ESTN,Utilized Off Route,10,20,EB,7563
8-Sep-17,185,6:24:00 AM,Friday,Freshmeadow & Don Mills,Mechanical,8,16,S,8613
8-Sep-17,79,6:28:00 AM,Friday,Pine / Lawrence,Late Leaving Garage,10,20,sb,1063
8-Sep-17,191,6:29:00 AM,Friday,Martin Grove and Royal Crest,Late Leaving Garage,5,11,S,7923
8-Sep-17,89,6:32:00 AM,Friday,Keele Station,Late Leaving Garage,5,15,N/B,1382
8-Sep-17,91,6:34:00 AM,Friday,Woodbine Station,Late Leaving Garage,12,24,NB,8151
8-Sep-17,12,6:37:00 AM,Friday,Victoria Park Station,Late Leaving Garage,12,24,EB,7764
8-Sep-17,54,6:38:00 AM,Friday,Garage,Late Leaving Garage,1,1,E/B,8695
8-Sep-17,20,6:39:00 AM,Friday,Birchmount Garage,Late Leaving Garage,11,22,,7809
8-Sep-17,68,6:40:00 AM,Friday,Sheppard and Warden,Mechanical,5,10,S/B,7643
8-Sep-17,68,6:40:00 AM,Friday,Sheppard and Warden,Mechanical,5,10,S/B,7643
8-Sep-17,60,6:40:00 AM,Friday,Finch Stn,Late Leaving Garage,7,14,,8444
8-Sep-17,102,6:42:00 AM,Friday,warden Station,Late Leaving Garage,15,30,N,8124
8-Sep-17,21,6:44:00 AM,Friday,STC,Late Leaving Garage,10,20,SB,7872
8-Sep-17,102,6:47:00 AM,Friday,warden Station,Late Leaving Garage,10,20,N,8168
8-Sep-17,42,6:55:00 AM,Friday,Finch Stn,Late Leaving Garage,13,26,E,8359
8-Sep-17,102,6:57:00 AM,Friday,Warden Station,Late Leaving Garage,10,20,N,8102
8-Sep-17,199,6:59:00 AM,Friday,Finch Stn,Mechanical,8,17,EB,1097
8-Sep-17,64,7:01:00 AM,Friday,Main Station / Main Street,Late Leaving Garage,8,16,NB,7870
8-Sep-17,102,7:07:00 AM,Friday,Warden Station,Late Leaving Garage,10,20,N,
8-Sep-17,54,7:08:00 AM,Friday,Eglinton Station,Mechanical,7,14,W/B,7423
8-Sep-17,107,7:08:00 AM,Friday,Sheppard West Station,Mechanical,19,38,NB,8323
8-Sep-17,199,7:17:00 AM,Friday,Scarborough Town Ctr,Late Leaving Garage,4,8,WB,1140
8-Sep-17,196,7:19:00 AM,Friday,Sheppard West Station,Mechanical,3,5,NB,1803
8-Sep-17,125,7:22:00 AM,Friday,Finch Stn,Late Leaving Garage,7,14,N,8349
8-Sep-17,25,7:35:00 AM,Friday,Overlea & Thorncliffe,Mechanical,5,11,E,8659
8-Sep-17,199,7:57:00 AM,Friday,Birchmount and Finch,Mechanical,7,15,WB,1793
8-Sep-17,88,8:00:00 AM,Friday,St. Clair Stn-BetNeilson & Wicksteed,General Delay,30,45,B/W,
8-Sep-17,188,8:00:00 AM,Friday,Kipling Evans to Lakeshore,General Delay,15,20,sb,
8-Sep-17,44,8:00:00 AM,Friday,Kipling Evans to Lakeshore,General Delay,15,20,bw,
8-Sep-17,57,8:23:00 AM,Friday,Midland and Progress,Mechanical,9,18,N/B,1102
8-Sep-17,22,8:30:00 AM,Friday,Coxwell Route. Both Ways,General Delay,10,18,BW,
8-Sep-17,133,8:30:00 AM,Friday,Military trail to Neilson,General Delay,17,27,B/W,
8-Sep-17,94,8:30:00 AM,Friday,Bay and Wellesley,General Delay,13,0,,7753
8-Sep-17,9,8:30:00 AM,Friday,Bellamy route,General Delay,15,30,BW,
8-Sep-17,51,8:30:00 AM,Friday,Leslie route,General Delay,16,32,south,1296
8-Sep-17,108,8:31:00 AM,Friday,Allen Rd to Tuscan GaTE.,General Delay,12,24,B/W,8600
8-Sep-17,24,8:38:00 AM,Friday,Victoria Park Station,General Delay,9,0,,7726
8-Sep-17,106,8:47:00 AM,Friday,Finch and Sentinal N/b.,General Delay,8,20,N/b,8486
8-Sep-17,32,8:48:00 AM,Friday,On Eglinton at Kane Ave,Mechanical,6,12,EB,1624
8-Sep-17,757,8:49:00 AM,Friday,STC,Utilized Off Route,1,1,N/B,1137
8-Sep-17,102,8:55:00 AM,Friday,warden Station,Utilized Off Route,14,28,N,8146
8-Sep-17,53,8:59:00 AM,Friday,Steeles/McCowan,Mechanical,5,10,EB,1131
8-Sep-17,199,9:06:00 AM,Friday,Morningside and Nightstar Rd.,Mechanical,10,10,WB,1755
8-Sep-17,111,9:11:00 AM,Friday,EASTMALL,Investigation,12,24,N/B,8091
8-Sep-17,85,9:25:00 AM,Friday,Sheppard & Heron Hill Way,Mechanical,11,24,E,9060
8-Sep-17,196,9:36:00 AM,Friday,Commons,Mechanical,2,7,EB,8206
8-Sep-17,68,9:38:00 AM,Friday,Warden Station,Mechanical,22,32,N/B,7615
8-Sep-17,90,9:39:00 AM,Friday,St Clair West Station,General Delay,14,22,BW,
8-Sep-17,7,9:41:00 AM,Friday,Lawrence and bathurst Stn,Investigation,10,19,NB,9005
8-Sep-17,707,9:43:00 AM,Friday,STC,Utilized Off Route,1,1,E,1137
8-Sep-17,54,9:43:00 AM,Friday,Warden and Lawrence,Mechanical,10,20,E/B,7486
8-Sep-17,45,9:50:00 AM,Friday,Kipling station,Mechanical,10,19,nb,7925
8-Sep-17,95,9:50:00 AM,Friday,Leslie and York Mills,Mechanical,16,32,WB,1752
8-Sep-17,60,9:50:00 AM,Friday,Keele and Steeles,Diversion,6,12,W/b,8512
8-Sep-17,36,9:57:00 AM,Friday,Finch and Goldfinch,Emergency Services,6,11,E,8483
8-Sep-17,101,10:00:00 AM,Friday,Route 101,General Delay,13,33,BW,7396
8-Sep-17,52,10:11:00 AM,Friday,Lawrence / Shermount,Investigation,15,28,eb,1361
8-Sep-17,130,10:15:00 AM,Friday,Middlefeild Loop,Mechanical,21,42,S,1792
8-Sep-17,707,10:35:00 AM,Friday,STC,Utilized Off Route,1,1,N,1137
8-Sep-17,102,10:53:00 AM,Friday,Lawrence,Mechanical,10,20,S,8124
8-Sep-17,34,11:05:00 AM,Friday,ESTN,Mechanical,7,15,EB,7613
8-Sep-17,102,11:08:00 AM,Friday,Warden Station,Mechanical,15,30,N,8165
8-Sep-17,195,11:15:00 AM,Friday,York U,Mechanical,11,22,,1316
8-Sep-17,79,11:27:00 AM,Friday,Runnymede Station,Investigation,12,24,N/B,1417
8-Sep-17,89,11:29:00 AM,Friday,Seneca/Weston,Mechanical,10,19,S/B,1572
8-Sep-17,96,11:34:00 AM,Friday,Carrier Bus Loop,Investigation,10,20,W/B,8525
8-Sep-17,32,11:35:00 AM,Friday,Pine and Lawrence,Mechanical,10,20,EB,1539
8-Sep-17,34,11:45:00 AM,Friday,KENN,Mechanical,8,15,WB,8735
8-Sep-17,192,11:52:00 AM,Friday,HWY 427 and HWY 401,Mechanical,6,13,nb,8007
8-Sep-17,196,11:58:00 AM,Friday,Sheppard & Yonge,Investigation,8,16,WB,8347
8-Sep-17,96,12:14:00 PM,Friday,Humberline Loop,Mechanical,13,20,EB,7663
8-Sep-17,131,12:15:00 PM,Friday,McCowan and Milner,Mechanical,13,27,N,1785
8-Sep-17,199,12:16:00 PM,Friday,McCowan and Sheppard,Mechanical,9,17,WB,1703
8-Sep-17,757,12:22:00 PM,Friday,STC,Utilized Off Route,1,1,N,1137
8-Sep-17,133,12:25:00 PM,Friday,Ellesmere and Neilson,General Delay,17,27,B/W,
8-Sep-17,135,12:50:00 PM,Friday,Main Station,Mechanical,20,40,E,7745
8-Sep-17,165,12:54:00 PM,Friday,Rowntree dairy on Weston,Investigation,42,84,S/B,1239
8-Sep-17,198,12:55:00 PM,Friday,Midland and Eglinton,Mechanical,10,20,E/B,8671
8-Sep-17,87,12:57:00 PM,Friday,Main station,Utilized Off Route,10,20,W,7775
8-Sep-17,168,1:00:00 PM,Friday,Dundas West Station,General Delay,20,30,B/W,
8-Sep-17,108,1:00:00 PM,Friday,Route 108,General Delay,15,24,BW,
8-Sep-17,73,1:00:00 PM,Friday,Dundas West Station to Avon Loop,General Delay,20,31,B/W,
8-Sep-17,76,1:00:00 PM,Friday,Royal York Station to Lakeshore,General Delay,20,30,B/W,
8-Sep-17,102,1:08:00 PM,Friday,Warden station,Utilized Off Route,20,40,N,7745
8-Sep-17,192,1:08:00 PM,Friday,TERMINAL 3,Investigation,10,20,w/b,8004
8-Sep-17,12,1:30:00 PM,Friday,VICTORIA STN,Utilized Off Route,14,28,b/w,7840
8-Sep-17,129,1:38:00 PM,Friday,STC,Mechanical,7,14,N/B,1756
8-Sep-17,165,1:41:00 PM,Friday,Epiclane/Wilson,Emergency Services,12,24,S/B,7979
8-Sep-17,84,1:49:00 PM,Friday,Sheppard Stn,Mechanical,8,16,W,1205
8-Sep-17,132,1:56:00 PM,Friday,Pioneerway and Brenyon Way,Mechanical,26,48,SB,1654
8-Sep-17,707,1:58:00 PM,Friday,STC,Utilized Off Route,1,1,SB,1260
8-Sep-17,9,2:00:00 PM,Friday,Bellamy route,General Delay,10,1,BW,
8-Sep-17,84,2:00:00 PM,Friday,Route 84,General Delay,10,15,BW,
8-Sep-17,102,2:00:00 PM,Friday,Markham Road route,General Delay,15,1,BW,
8-Sep-17,17,2:00:00 PM,Friday,Birchmount Route,General Delay,15,1,BW,
8-Sep-17,106,2:00:00 PM,Friday,Route 106,General Delay,12,24,BW,
8-Sep-17,57,2:13:00 PM,Friday,Midland and Ellesmere,General Delay,22,30,N/B,
8-Sep-17,57,2:24:00 PM,Friday,Midland and Ellesmere,Diversion,27,40,N/B,1750
8-Sep-17,96,2:30:00 PM,Friday,Entire 96 Wilson Route,General Delay,25,30,B/W,
8-Sep-17,118,2:30:00 PM,Friday,Entire 118 Thistledown Route,General Delay,30,60,B/W,
8-Sep-17,165,2:30:00 PM,Friday,Entire 165 Weston Road North Route,General Delay,15,25,B/W,
8-Sep-17,504,2:33:00 PM,Friday,Eglinton yard,Late Leaving Garage,1,1,up,7682
8-Sep-17,29,2:37:00 PM,Friday,Dufferin and Lawrence,Investigation,5,10,N,9006
8-Sep-17,504,2:38:00 PM,Friday,Eglinton yard,Late Leaving Garage,1,1,up,7661
8-Sep-17,190,2:43:00 PM,Friday,Donmill stn,Late Leaving Garage,4,9,E/B,7436
8-Sep-17,190,2:48:00 PM,Friday,Donmills stn,Mechanical,4,9,E/B,7619
8-Sep-17,35,2:52:00 PM,Friday,Arrow Garage,Mechanical,10,20,NB,1343
8-Sep-17,109,2:59:00 PM,Friday,Eglinton West station,Mechanical,14,28,N,1817
8-Sep-17,32,3:00:00 PM,Friday,Eglinton and Dufferin,Mechanical,12,23,w/b,1521
8-Sep-17,54,3:00:00 PM,Friday,Lawrence ave,General Delay,27,37,BW,
8-Sep-17,143,3:00:00 PM,Friday,simco and peter st,General Delay,20,40,b/w,
8-Sep-17,32,3:00:00 PM,Friday,Entire Route,General Delay,40,45,B/W,
8-Sep-17,52,3:00:00 PM,Friday,Scarlett and Lawrence,Diversion,60,71,wb,
8-Sep-17,123,3:04:00 PM,Friday,Kipling Station,Mechanical,20,42,S,8031
8-Sep-17,85,3:07:00 PM,Friday,Don Mills Station,Investigation,12,25,eb,9068
8-Sep-17,64,3:08:00 PM,Friday,Queen and Wineva,Mechanical,10,20,NB,7868
8-Sep-17,24,3:08:00 PM,Friday,Steeles,Late Leaving Garage,9,0,S,8109
8-Sep-17,95,3:11:00 PM,Friday,ELRT Loop,Late Leaving Garage,10,20,W,1136
8-Sep-17,71,3:13:00 PM,Friday,Industry st,Late Leaving Garage,20,30,s/b,1643
8-Sep-17,196,3:21:00 PM,Friday,Sheppard west Station,Investigation,2,7,WB,8382
8-Sep-17,81,3:22:00 PM,Friday,Oconner and pape,Diversion,75,82,b/w,7863
8-Sep-17,88,3:25:00 PM,Friday,Vanderhoof and Wicksteed,Diversion,15,21,s,1688
8-Sep-17,100,3:28:00 PM,Friday,Pape & O'Connor,Diversion,10,15,BW,
8-Sep-17,53,3:28:00 PM,Friday,Passmore Ave and Markham Rd,Late Leaving Garage,4,6,W,9063
8-Sep-17,16,3:30:00 PM,Friday,McCowan Route,General Delay,10,1,BW,
8-Sep-17,24,3:30:00 PM,Friday,steels and V/p,Utilized Off Route,0,0,b/w,8110
8-Sep-17,28,3:30:00 PM,Friday,Bayview and Balliol,Diversion,15,30,s,8201
8-Sep-17,199,3:30:00 PM,Friday,York U Commons to Morningside and Nighstar,General Delay,17,31,BW,
8-Sep-17,61,3:30:00 PM,Friday,Avenue and 401,General Delay,8,30,nb,
8-Sep-17,42,3:49:00 PM,Friday,Finch stn,Mechanical,14,28,E,8361
8-Sep-17,34,3:52:00 PM,Friday,Eglinton station,Late Leaving Garage,4,9,up,8620
8-Sep-17,45,4:00:00 PM,Friday,Kipling station to Steeles loop,General Delay,15,23,BW,
8-Sep-17,97,4:00:00 PM,Friday,Eglinton to Queens Quay,General Delay,25,55,B/W,
8-Sep-17,44,4:00:00 PM,Friday,Kipling Station to Colonel Sam Smith loop,General Delay,20,25,BW,
8-Sep-17,161,4:00:00 PM,Friday,Rogers/Caledonia to Rogers/Weston,General Delay,15,12,B/W,
8-Sep-17,88,4:00:00 PM,Friday,Various locations on route,General Delay,18,26,B/W,
8-Sep-17,185,4:00:00 PM,Friday,Pape and oconner,Diversion,60,68,B/W,
8-Sep-17,25,4:00:00 PM,Friday,Pape/Oconner,Diversion,60,70,B/W,
8-Sep-17,185,4:00:00 PM,Friday,Pape/yorkmills,General Delay,30,38,B/W,
8-Sep-17,5,4:00:00 PM,Friday,Eglinton Station to Queen's Park,General Delay,6,30,bw,
8-Sep-17,12,4:00:00 PM,Friday,victoria pack stn,General Delay,10,20,b/w,
8-Sep-17,72,4:00:00 PM,Friday,pape stn,General Delay,10,20,b/w,
8-Sep-17,142,4:00:00 PM,Friday,Simcoe and Richmond to Bombay Loop,General Delay,30,60,bw,
8-Sep-17,115,4:00:00 PM,Friday,YKMS to BASV,General Delay,20,30,B/W,1579
8-Sep-17,25,4:00:00 PM,Friday,Pape/Yorkmills,General Delay,25,35,B/W,
8-Sep-17,108,4:04:00 PM,Friday,"Driftwood BW Grandravine to Yewtree, Route 108 BW",Diversion,187,194,BW,
8-Sep-17,95,4:04:00 PM,Friday,Warden on Ellesmere,Mechanical,10,20,W,1652
8-Sep-17,52,4:05:00 PM,Friday,Lawrence Station,Utilized Off Route,11,22,wb,1027
8-Sep-17,6,4:15:00 PM,Friday,Entire route,General Delay,30,30,BW,
8-Sep-17,72,4:22:00 PM,Friday,pape stn,Mechanical,15,30,S/B,7767
8-Sep-17,54,4:23:00 PM,Friday,Mccowan and Lawrence,Mechanical,10,20,,7555
8-Sep-17,26,4:30:00 PM,Friday,Entire route,General Delay,17,17,BW,
8-Sep-17,63,4:30:00 PM,Friday,Entire toure,General Delay,25,25,BW,
8-Sep-17,30,4:30:00 PM,Friday,Kipling station to High Park station.,General Delay,20,40,BW,
8-Sep-17,129,4:45:00 PM,Friday,Dennison and McCowan,General Delay,24,41,B/W,
8-Sep-17,38,4:45:00 PM,Friday,Neilson to Scar Golf Club,General Delay,20,26,,
8-Sep-17,191,4:55:00 PM,Friday,HWY 427 collector lanes & Rathburn,Mechanical,3,9,S,7952
8-Sep-17,53,5:00:00 PM,Friday,Finch Station to Passmore Ave and Markham Rd,General Delay,18,25,B/W,
8-Sep-17,71,5:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
8-Sep-17,22,5:00:00 PM,Friday,coxwell stn to queen,General Delay,8,16,b/w,8163
8-Sep-17,102,5:05:00 PM,Friday,Warden station,Utilized Off Route,10,20,NB,8131
8-Sep-17,95,5:06:00 PM,Friday,SCLP Loop,Mechanical,10,20,W,1788
8-Sep-17,52,5:09:00 PM,Friday,Lawrence and Jane,Mechanical,6,12,eb,1638
8-Sep-17,85,5:20:00 PM,Friday,Between Don Mills and Sheppard,General Delay,13,29,,
8-Sep-17,52,5:21:00 PM,Friday,Islington and Dixon,Mechanical,17,34,eb,1521
8-Sep-17,87,5:29:00 PM,Friday,Main Station,Utilized Off Route,5,10,N,7775
8-Sep-17,121,5:30:00 PM,Friday,Front and Bay,General Delay,35,1,BW,8180
8-Sep-17,131,5:35:00 PM,Friday,Kennedy Station,Mechanical,9,18,N,1741
8-Sep-17,196,5:37:00 PM,Friday,Sheppard Stn,Utilized Off Route,7,14,WB,1807
8-Sep-17,71,5:45:00 PM,Friday,Rockcliffe and Woolner,Emergency Services,20,40,s/b,1405
8-Sep-17,131,5:55:00 PM,Friday,W/B McLevin at Tapscott,Mechanical,9,18,W,1149
8-Sep-17,190,6:00:00 PM,Friday,Warden/Sheppard,Mechanical,4,9,E/B,8662
8-Sep-17,34,6:16:00 PM,Friday,Kennedy station,Mechanical,4,8,up,7506
8-Sep-17,95,6:26:00 PM,Friday,Ellesmere/York Mills route,General Delay,20,40,B/W,1087
8-Sep-17,190,6:30:00 PM,Friday,Scarborough town centre,Utilized Off Route,4,9,W/B,7530
8-Sep-17,34,6:38:00 PM,Friday,1901 Eglinton Ave. E.,Mechanical,5,9,up,8643
8-Sep-17,190,6:44:00 PM,Friday,Victoria pk/Sheppard,Investigation,7,15,E/B,8665
8-Sep-17,53,6:45:00 PM,Friday,Steeles Ave East and Middlefield Rd,Mechanical,11,16,W,1106
8-Sep-17,56,7:15:00 PM,Friday,Eglinton Station to Donlands Station,General Delay,6,30,bw,
8-Sep-17,85,7:21:00 PM,Friday,Neilson and Sheppard,Investigation,12,25,eb,9082
8-Sep-17,129,7:27:00 PM,Friday,STC,Mechanical,6,12,N/B,1655
8-Sep-17,41,7:32:00 PM,Friday,Keele Station,Utilized Off Route,8,16,N,1580
8-Sep-17,11,7:50:00 PM,Friday,Kennedy Station,Mechanical,6,12,EB,7463
8-Sep-17,15,8:00:00 PM,Friday,"On Evans, from Kipling to Wickman",Diversion,335,365,B/W,
8-Sep-17,86,8:14:00 PM,Friday,Zoo,Mechanical,6,12,SB,8671
8-Sep-17,52,9:38:00 PM,Friday,Weston and Lawrence,Investigation,12,24,wb,1027
8-Sep-17,121,9:41:00 PM,Friday,Bremner and Spadina,Diversion,5,28,BW,
8-Sep-17,73,9:50:00 PM,Friday,Weston Rd and Walsh,Mechanical,10,20,NB,8080
8-Sep-17,53,10:35:00 PM,Friday,Mount Castle and Steeles,Investigation,3,9,E,1731
8-Sep-17,85,10:50:00 PM,Friday,Brimley and Sheppard,Investigation,8,16,WB,9091
8-Sep-17,45,10:50:00 PM,Friday,Kipling and Beaconhill.,Emergency Services,9,18,NB,8050
8-Sep-17,129,10:52:00 PM,Friday,Scarborough Town Centre,Diversion,198,208,BW,1778
8-Sep-17,199,10:59:00 PM,Friday,Scarborough Town Centre,Diversion,188,197,BW,1112
8-Sep-17,130,11:00:00 PM,Friday,McCowan and Triton,Diversion,155,225,BW,
8-Sep-17,134,11:05:00 PM,Friday,McCowan and Triton,Diversion,162,184,BW,
8-Sep-17,131,11:05:00 PM,Friday,McCowan and Triton,Diversion,148,163,BW,
8-Sep-17,133,11:10:00 PM,Friday,McCowan and Triton,Diversion,193,208,BW,
8-Sep-17,38,11:12:00 PM,Friday,Triton and McCowan,Diversion,212,225,BW,
8-Sep-17,132,11:12:00 PM,Friday,McCowan and Triton,Diversion,146,216,BW,
8-Sep-17,191,11:26:00 PM,Friday,Martin Grove & Albion Rd,Emergency Services,10,20,S,8584
8-Sep-17,102,11:46:00 PM,Friday,Painted Post,Mechanical,10,20,NB,8129
8-Sep-17,62,11:55:00 PM,Friday,Main Station,Mechanical,20,40,W,7804
9-Sep-17,131,12:00:00 AM,Saturday,STC to Morningview and Sewells,General Delay,15,30,BW,
9-Sep-17,131,12:01:00 AM,Saturday,STC,Mechanical,15,30,EB,1133
9-Sep-17,165,12:18:00 AM,Saturday,Barmac and Steeles,Mechanical,10,20,SB,1343
9-Sep-17,89,12:30:00 AM,Saturday,Weston Rd at Jane St,Emergency Services,10,20,N,1076
9-Sep-17,300,1:46:00 AM,Saturday,Bloor between Prince Edward and Islington,Diversion,254,274,BW,
9-Sep-17,300,2:00:00 AM,Saturday,Pearson to Kennedy,General Delay,30,60,BW,
9-Sep-17,45,2:17:00 AM,Saturday,Kipling and Markbrook,Emergency Services,0,0,NB,8050
9-Sep-17,165,2:36:00 AM,Saturday,York Mills Subway Station,Emergency Services,0,0,EB,8455
9-Sep-17,320,2:46:00 AM,Saturday,Yonge and Church Street,Mechanical,3,7,NB,8390
9-Sep-17,300,3:13:00 AM,Saturday,Keele on Bloor,Mechanical,20,40,WB,1054
9-Sep-17,300,3:39:00 AM,Saturday,Kennedy Stn,Late Leaving Garage,8,16,W,8649
9-Sep-17,320,3:55:00 AM,Saturday,Yonge and Queens Quay,Utilized Off Route,3,7,NB,8326
9-Sep-17,38,5:00:00 AM,Saturday,McCowan and Triton  (STC entry/exit bus way),Diversion,480,492,BW,
9-Sep-17,133,5:00:00 AM,Saturday,McCowan and Triton (Entry/Exit at STC bus road way),Diversion,480,492,BW,
9-Sep-17,131,5:00:00 AM,Saturday,McCowan and Triton rd (Entry/exit roadway at STC),Diversion,480,498,BW,
9-Sep-17,54,5:15:00 AM,Saturday,Beechgrove Rd and Lawrence Ave E,Diversion,62,95,E/B,7621
9-Sep-17,161,5:26:00 AM,Saturday,Lambton & Jane,Late Leaving Garage,16,32,s/b,1538
9-Sep-17,759,5:30:00 AM,Saturday,Mt.Dennis division,Late Leaving Garage,1,1,s/b,1623
9-Sep-17,52,5:40:00 AM,Saturday,Terminal # 1,Late Leaving Garage,13,37,s/b,1046
9-Sep-17,16,5:45:00 AM,Saturday,Scarborough Town Centre,Diversion,1,1,BW,7840
9-Sep-17,94,6:00:00 AM,Saturday,Wellesley and Yonge,Diversion,720,733,BW,8191
9-Sep-17,65,6:00:00 AM,Saturday,Wellesley and parliament,Diversion,1,1,BW,7755
9-Sep-17,84,6:05:00 AM,Saturday,Sheppard Station,Mechanical,20,30,W,8476
9-Sep-17,9,6:35:00 AM,Saturday,Scarborough Town Centre,Diversion,1,1,BW,7806
9-Sep-17,85,6:50:00 AM,Saturday,Malvern Gate,Mechanical,7,15,EB,1788
9-Sep-17,25,7:10:00 AM,Saturday,Pape Station,Emergency Services,10,20,N/B,8728
9-Sep-17,127,7:30:00 AM,Saturday,Spadina Stn,Diversion,95,117,W,1361
9-Sep-17,126,7:30:00 AM,Saturday,Christie and Dupont,Diversion,95,125,n,1506
9-Sep-17,7,7:30:00 AM,Saturday,Bathurst Street,General Delay,11,21,BW,
9-Sep-17,127,7:35:00 AM,Saturday,Townsley Loop,Mechanical,22,45,E,1612
9-Sep-17,185,8:09:00 AM,Saturday,Fresh Meadow,Mechanical,9,19,S/B,8671
9-Sep-17,60,8:17:00 AM,Saturday,Signet and Steeles,Late Leaving Garage,4,14,E,8604
9-Sep-17,17,8:21:00 AM,Saturday,Warden Station,Late Leaving Garage,15,30,N,7737
9-Sep-17,199,8:40:00 AM,Saturday,Finch and Pharmacy,Diversion,60,67,WB,
9-Sep-17,39,8:40:00 AM,Saturday,Finch and Pharmacy,Diversion,60,72,WB,
9-Sep-17,84,9:00:00 AM,Saturday,Keele and Sheppard,General Delay,35,44,B/W,
9-Sep-17,108,9:00:00 AM,Saturday,Sheppard and Keele,General Delay,35,55,B/W,
9-Sep-17,22,9:00:00 AM,Saturday,Coxwell Station,General Delay,7,0,,7718
9-Sep-17,116,9:11:00 AM,Saturday,Morningside/Staines,Late Leaving Garage,7,14,EB,8678
9-Sep-17,23,9:27:00 AM,Saturday,Main station,Mechanical,10,20,,7767
