Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/07,11,5:15:00 PM,Tuesday,Davisville Station,Utilized Off Route,8,17,N,1808
2017/02/07,75,5:15:00 PM,Tuesday,Queensquay & Jarvis,Utilized Off Route,6,12,NB,8351
2017/02/07,53,5:15:00 PM,Tuesday,Finch Station,Mechanical,5,11,E/B,1214
2017/02/07,95,5:15:00 PM,Tuesday,Ellesmere RT Station,Mechanical,8,16,WB,1069
2017/02/07,76,5:15:00 PM,Tuesday,Royal York Station,Utilized Off Route,5,10,S,7920
2017/02/07,195,5:16:00 PM,Tuesday,Kipling Stn,Mechanical,9,18,n,8010
2017/02/07,168,5:16:00 PM,Tuesday,Symington at Wallace,Investigation,7,15,N,8074
2017/02/07,127,5:18:00 PM,Tuesday,Davenport / Bathurst,Investigation,20,40,w,1544
2017/02/07,34,5:19:00 PM,Tuesday,Eglinton station,Utilized Off Route,10,20,eb,7525
2017/02/07,84,5:19:00 PM,Tuesday,Sheppard Station.,Mechanical,23,46,W/B,1284
2017/02/07,196,5:20:00 PM,Tuesday,Downsview stn,Utilized Off Route,2,4,n,1828
2017/02/07,186,5:20:00 PM,Tuesday,yorkmills stn,Utilized Off Route,10,20,w,8577
2017/02/07,40,5:20:00 PM,Tuesday,Dundas West Station,Utilized Off Route,7,15,W,8076
2017/02/07,12,5:22:00 PM,Tuesday,Victoria Park Station,Utilized Off Route,13,27,E,8106
2017/02/07,74,5:23:00 PM,Tuesday,StCl Stn,Utilized Off Route,20,40,e,1688
2017/02/07,168,5:24:00 PM,Tuesday,Dundas West Station,Utilized Off Route,7,14,N,8405
2017/02/07,17,5:25:00 PM,Tuesday,Warden Station,Utilized Off Route,8,16,,7742
2017/02/07,38,5:26:00 PM,Tuesday,STC,Utilized Off Route,6,12,E,1754
2017/02/07,100,5:26:00 PM,Tuesday,Broadview station,Mechanical,6,11,nb,7665
2017/02/07,45,5:31:00 PM,Tuesday,Kipling Stn,Mechanical,8,16,n,8421
2017/02/07,167,5:34:00 PM,Tuesday,donmills stn,Mechanical,24,48,sb,8129
2017/02/07,16,5:34:00 PM,Tuesday,Warden Station,Utilized Off Route,8,16,,8171
2017/02/07,47,5:35:00 PM,Tuesday,Lansdowne and College,Diversion,19,45,S/B,1600
2017/02/07,29,5:35:00 PM,Tuesday,Dufferin and Bloor,Mechanical,5,10,n,9001
2017/02/07,68,5:35:00 PM,Tuesday,Warden Ave and Finch Ave,Investigation,7,14,NB,7586
2017/02/07,95,5:43:00 PM,Tuesday,York Mills Station,Mechanical,12,24,EB,1329
2017/02/07,11,5:49:00 PM,Tuesday,Davisville Stn,Utilized Off Route,9,17,n,8192
2017/02/07,84,5:55:00 PM,Tuesday,Downsview Station,Utilized Off Route,2,11,E/B,8522
2017/02/07,24,6:07:00 PM,Tuesday,STEELES AND VICTORIA PARK,Utilized Off Route,8,16,sb,7844
2017/02/07,87,6:30:00 PM,Tuesday,East York Acres,Diversion,460,470,BW,7817
2017/02/07,63,6:31:00 PM,Tuesday,East Liverty,Utilized Off Route,1,1,N,1616
2017/02/07,39,6:40:00 PM,Tuesday,Finch Stn,Utilized Off Route,6,12,E,1739
2017/02/07,95,6:42:00 PM,Tuesday,UFT Scarborough College Loop,Utilized Off Route,12,24,WB,1267
2017/02/07,34,6:48:00 PM,Tuesday,Eglinton station,Utilized Off Route,1,1,eb,7618
2017/02/07,52,6:50:00 PM,Tuesday,Lawrence West Stn,Mechanical,11,22,E/B,1048
2017/02/07,94,6:51:00 PM,Tuesday,Castlefrank Station,Utilized Off Route,15,30,W,8121
2017/02/07,38,7:15:00 PM,Tuesday,Ellesmere and Military Trail,Mechanical,9,18,WB,1132
2017/02/07,6,7:15:00 PM,Tuesday,Bay and Walton,Diversion,115,130,B/W,
2017/02/07,121,7:28:00 PM,Tuesday,Lakeshore and Strachan,Utilized Off Route,15,30,E,8100
2017/02/07,113,7:32:00 PM,Tuesday,birchmount and danforth,Mechanical,23,46,wb,8166
2017/02/07,38,7:35:00 PM,Tuesday,STC,Utilized Off Route,1,1,EB,1736
2017/02/07,53,7:40:00 PM,Tuesday,Baldoon Rd and Finch East,Utilized Off Route,21,39,W/B,1739
2017/02/07,41,7:40:00 PM,Tuesday,Mt.Dennis Garage,Utilized Off Route,1,1,e/b,1361
2017/02/07,25,7:46:00 PM,Tuesday,Pape Station,Utilized Off Route,1,1,NB,7485
2017/02/07,35,7:50:00 PM,Tuesday,Jane station,Utilized Off Route,1,1,n/b,8435
2017/02/07,14,8:00:00 PM,Tuesday,Entire Route,General Delay,6,26,B/W,
2017/02/07,53,8:00:00 PM,Tuesday,Finch Station,Mechanical,4,13,E/B,1235
2017/02/07,32,8:00:00 PM,Tuesday,Mt.Dennis Garage,Utilized Off Route,1,1,e/b,1008
2017/02/07,62,8:02:00 PM,Tuesday,Mortimer and Jackman,Diversion,20,40,E,7725
2017/02/07,68,8:04:00 PM,Tuesday,Warden Station,Utilized Off Route,1,1,NB,7512
2017/02/07,185,8:04:00 PM,Tuesday,Pape Station,Utilized Off Route,1,1,NB,7463
2017/02/07,199,8:32:00 PM,Tuesday,Seneca College and Finch,Mechanical,6,13,E,1119
2017/02/07,123,8:43:00 PM,Tuesday,Evans and Gair,Mechanical,24,48,w,7950
2017/02/07,39,8:51:00 PM,Tuesday,Baldoon and Finch,Late Leaving Garage,10,16,W,1709
2017/02/07,32,8:52:00 PM,Tuesday,Elmthrope and Eglinton,Mechanical,11,21,E,1552
2017/02/07,53,9:16:00 PM,Tuesday,Yonge and Steeles,Emergency Services,5,14,WB,1122
2017/02/07,102,9:23:00 PM,Tuesday,St. Clair and Danforth,Mechanical,18,36,wb,7878
2017/02/07,196,9:35:00 PM,Tuesday,DOWNSVIEW STATION,Mechanical,4,8,NB,1339
2017/02/07,37,9:37:00 PM,Tuesday,Queensplate and Rexdale,Emergency Services,29,59,s,8013
2017/02/07,73,9:41:00 PM,Tuesday,Royal york and tremayne,Diversion,202,0,bw's,8021
2017/02/07,32,10:00:00 PM,Tuesday,Gabianway and Eglinton,Diversion,15,25,B/W,
2017/02/07,32,10:00:00 PM,Tuesday,Gabianway and Eglinton,Emergency Services,9,18,E,1074
2017/02/07,48,10:02:00 PM,Tuesday,Royal York and Tremayne,Diversion,181,211,bw's,8039
2017/02/07,131,10:09:00 PM,Tuesday,STC,Mechanical,15,30,W,1104
2017/02/07,34,10:19:00 PM,Tuesday,Spanbridge and Linkwood Lane,Mechanical,20,40,NB,7459
2017/02/07,196,10:26:00 PM,Tuesday,DOWNSVIEW STATION,Mechanical,4,8,NB,8327
2017/02/07,25,10:41:00 PM,Tuesday,Don Mills Station,Mechanical,7,14,SB,7664
2017/02/07,94,11:33:00 PM,Tuesday,Ossington Station,Utilized Off Route,10,20,,7775
2017/02/07,52,11:41:00 PM,Tuesday,Caledonia and Lawrence,Mechanical,18,36,E,1004
2017/02/08,96,12:00:00 AM,Wednesday,Dufferin and Wilson,Utilized Off Route,10,20,E/B,8526
2017/02/08,95,12:35:00 AM,Wednesday,KNRD,Mechanical,10,20,W,1746
2017/02/08,41,1:00:00 AM,Wednesday,Keele and Gracefield,Diversion,45,66,S,
2017/02/08,332,2:25:00 AM,Wednesday,Eglinton w & Renforth,Diversion,167,197,W,
2017/02/08,325,2:39:00 AM,Wednesday,Don Mills,Mechanical,30,60,N,7683
2017/02/08,300,3:28:00 AM,Wednesday,Danforth/Danforth,Mechanical,20,40,W,8003
2017/02/08,395,4:00:00 AM,Wednesday,SLP,Mechanical,20,50,W,1764
2017/02/08,329,4:34:00 AM,Wednesday,Dufferin & Yorkdale rd,Investigation,30,60,N,8357
2017/02/08,329,4:34:00 AM,Wednesday,Yorkdale Rd & Dufferin,Emergency Services,30,60,NB,8357
2017/02/08,300,4:43:00 AM,Wednesday,Danforth/Danforth,Utilized Off Route,25,50,W,7790
2017/02/08,116,4:48:00 AM,Wednesday,Morningside Staines,Mechanical,1,1,sb,7494
2017/02/08,25,5:00:00 AM,Wednesday,Pape STN,Late Leaving Garage,15,39,N,7418
2017/02/08,12,5:11:00 AM,Wednesday,Kingston rd & Brimley,Late Leaving Garage,9,9,SB,8122
2017/02/08,52,5:17:00 AM,Wednesday,Lawrence station,Late Leaving Garage,13,1,WB,1380
2017/02/08,87,5:17:00 AM,Wednesday,MAIN STATION,Late Leaving Garage,5,10,W,8120
2017/02/08,87,5:25:00 AM,Wednesday,BROADVIEW STATION,Late Leaving Garage,5,10,E,8105
2017/02/08,112,5:25:00 AM,Wednesday,Renforth/Eglinton,Diversion,227,242,n/b,8427
2017/02/08,116,5:27:00 AM,Wednesday,Garage,Late Leaving Garage,4,8,down,7624
2017/02/08,17,5:35:00 AM,Wednesday,Warden Station,Late Leaving Garage,11,18,NB,7727
2017/02/08,52,5:45:00 AM,Wednesday,Rayal York and Dixon,Mechanical,5,10,e,1048
2017/02/08,116,5:50:00 AM,Wednesday,Morningside/Staines,Mechanical,4,8,Up,7707
2017/02/08,43,5:52:00 AM,Wednesday,Kennedy STN,Mechanical,10,20,N,7681
2017/02/08,25,5:53:00 AM,Wednesday,Don Mills and Freshmeadow,Late Leaving Garage,6,12,S,7629
2017/02/08,36,5:55:00 AM,Wednesday,Finch Station,Late Leaving Garage,20,21,,9113
2017/02/08,23,5:55:00 AM,Wednesday,Main Station,Late Leaving Garage,6,12,NB,7773
2017/02/08,300,5:57:00 AM,Wednesday,Parliament,Mechanical,30,60,EB,7752
2017/02/08,17,6:00:00 AM,Wednesday,Lamoreaux and Birchmount,Diversion,24,30,S/B,
2017/02/08,69,6:02:00 AM,Wednesday,BRGA,Late Leaving Garage,0,36,N/B,8107
2017/02/08,32,6:04:00 AM,Wednesday,Eglinton station,Late Leaving Garage,4,8,WB,1646
2017/02/08,190,6:05:00 AM,Wednesday,STC,Late Leaving Garage,1,6,W,7424
2017/02/08,32,6:10:00 AM,Wednesday,Emmett and Jane,Late Leaving Garage,11,23,EB,1399
2017/02/08,129,6:13:00 AM,Wednesday,Steeles and McCowan Loop,Late Leaving Garage,5,10,SB,9096
2017/02/08,39,6:15:00 AM,Wednesday,Finch Station,Mechanical,10,14,E,1718
2017/02/08,87,6:15:00 AM,Wednesday,Broadview Station,Utilized Off Route,5,10,EB,7715
2017/02/08,185,6:15:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,8,16,N,7581
2017/02/08,86,6:19:00 AM,Wednesday,Garage,Mechanical,16,32,down,7638
2017/02/08,37,6:19:00 AM,Wednesday,Islington and Steeles,Mechanical,7,10,sb,7971
2017/02/08,106,6:20:00 AM,Wednesday,Commons,Late Leaving Garage,10,20,sb,1239
2017/02/08,100,6:20:00 AM,Wednesday,Broadview stn,Mechanical,4,8,nb,7502
2017/02/08,100,6:22:00 AM,Wednesday,Broadview stn,Utilized Off Route,4,8,nb,7502
2017/02/08,87,6:24:00 AM,Wednesday,Main Station,Utilized Off Route,5,10,WB,7735
2017/02/08,106,6:25:00 AM,Wednesday,Keele,Mechanical,10,20,NB,8611
2017/02/08,25,6:25:00 AM,Wednesday,Pape STN,Utilized Off Route,6,12,S,7548
2017/02/08,94,6:25:00 AM,Wednesday,Castle Frank Station,Utilized Off Route,13,26,WB,8171
2017/02/08,36,6:28:00 AM,Wednesday,Finch Stn,Mechanical,6,11,,9123
2017/02/08,95,6:34:00 AM,Wednesday,YKMS,Mechanical,3,10,EB,1082
2017/02/08,29,6:36:00 AM,Wednesday,Tycos and Lansdowne,Mechanical,9,18,sb,9024
2017/02/08,131,6:39:00 AM,Wednesday,STC SRT,Late Leaving Garage,8,16,EB,1770
2017/02/08,102,6:40:00 AM,Wednesday,Ellsmere,Late Leaving Garage,10,20,n/b,7742
2017/02/08,191,6:56:00 AM,Wednesday,Steeles,Mechanical,6,12,Sb,7976
2017/02/08,34,7:20:00 AM,Wednesday,Eglinton Stn.,Mechanical,10,20,EB,7519
2017/02/08,102,7:25:00 AM,Wednesday,Warden station,Utilized Off Route,10,20,n/b,7786
2017/02/08,118,7:29:00 AM,Wednesday,Tandrige Cres,Mechanical,20,40,EB,7940
2017/02/08,80,7:30:00 AM,Wednesday,Sherway Gardens,Mechanical,30,60,eb,8413
2017/02/08,60,7:33:00 AM,Wednesday,Finch Station,Mechanical,7,14,W,8536
2017/02/08,188,7:37:00 AM,Wednesday,Kipling/lakeshore,Utilized Off Route,7,15,s/b,8403
2017/02/08,6,7:37:00 AM,Wednesday,Bedford and Dupont,Late Leaving Garage,4,8,S,1587
2017/02/08,84,7:42:00 AM,Wednesday,Jane st,Mechanical,6,12,WB,8495
2017/02/08,21,7:45:00 AM,Wednesday,Kennedy Station,Mechanical,10,20,BW,7759
2017/02/08,89,7:47:00 AM,Wednesday,Weston and St. phillips,Investigation,4,9,S/B,1605
2017/02/08,29,7:48:00 AM,Wednesday,Wilson Station,Mechanical,9,18,sb,9039
2017/02/08,131,7:48:00 AM,Wednesday,Nugget And McCowan,Mechanical,8,16,S,1144
2017/02/08,54,7:53:00 AM,Wednesday,Lawrence ave Markham rd,Investigation,6,12,eb,7422
2017/02/08,124,8:00:00 AM,Wednesday,Sunnybrook Route,General Delay,10,24,BW,
2017/02/08,70,8:16:00 AM,Wednesday,Coxwell STN,Emergency Services,8,16,S,7668
2017/02/08,102,8:25:00 AM,Wednesday,CENTENIAL COLLEGE,Mechanical,10,20,S/B,7742
2017/02/08,131,8:30:00 AM,Wednesday,Nugget route at Eglinton E/B,General Delay,10,17,N,1765
2017/02/08,35,8:32:00 AM,Wednesday,JNST,Utilized Off Route,20,40,N,8597
2017/02/08,78,8:50:00 AM,Wednesday,York Mills Station,Mechanical,10,20,eb,1816
2017/02/08,95,9:08:00 AM,Wednesday,Hedge wood road,Mechanical,14,21,E,1763
2017/02/08,90,9:10:00 AM,Wednesday,St. Clair West Station,Mechanical,4,8,n,8352
2017/02/08,95,9:22:00 AM,Wednesday,Hedge wood rd.,Mechanical,15,30,E,1228
2017/02/08,39,9:30:00 AM,Wednesday,Finch Stn - Old Finch/Morningview Trail,General Delay,8,15,B/W,
2017/02/08,199,9:30:00 AM,Wednesday,York Univ Loop - Morningside/Nightstar,General Delay,8,15,B/W,
2017/02/08,553,9:40:00 AM,Wednesday,Wilson Station,Utilized Off Route,1,1,n/a,1367
2017/02/08,54,9:41:00 AM,Wednesday,Lawrence rt,Utilized Off Route,6,12,wb,7496
2017/02/08,75,9:45:00 AM,Wednesday,Bloor,Utilized Off Route,5,10,s,1668
2017/02/08,54,10:00:00 AM,Wednesday,Eglinton station,Mechanical,12,24,down,7603
2017/02/08,144,10:03:00 AM,Wednesday,Lawrence rt,Utilized Off Route,1,1,wb,7519
2017/02/08,54,10:13:00 AM,Wednesday,Kingston Road and Lawrence,Diversion,10,20,EB,7665
2017/02/08,87,10:17:00 AM,Wednesday,Main Station,Utilized Off Route,10,10,BW,7738
2017/02/08,41,10:36:00 AM,Wednesday,Keele Station,Mechanical,9,18,N/B,1022
2017/02/08,53,10:43:00 AM,Wednesday,Midland and Steeles,Mechanical,5,10,EB,1703
2017/02/08,7,10:45:00 AM,Wednesday,Bathurst and Wilson,Mechanical,9,18,s,9009
2017/02/08,196,11:02:00 AM,Wednesday,Downsview stn,Mechanical,8,16,e,1344
2017/02/08,7,11:14:00 AM,Wednesday,Bathurst Station,Mechanical,9,18,n,9042
2017/02/08,47,11:16:00 AM,Wednesday,Caledonia and Lawrence,Diversion,37,52,S,1654
2017/02/08,54,11:24:00 AM,Wednesday,Dunfield and Eglinton,Mechanical,12,25,W,7498
2017/02/08,35,12:09:00 PM,Wednesday,Jane and Pritchard,Investigation,13,20,N,8541
2017/02/08,25,12:46:00 PM,Wednesday,Don Mills and Freshmeadow,Mechanical,9,18,S,7478
2017/02/08,73,12:59:00 PM,Wednesday,Royal York and Strath Humber,Mechanical,15,30,n/b,8045
2017/02/08,43,12:59:00 PM,Wednesday,KENN,Investigation,15,30,N,7500
2017/02/08,29,1:01:00 PM,Wednesday,Wilson Station,Mechanical,5,10,s,9003
2017/02/08,36,1:09:00 PM,Wednesday,Humberwood loop,Mechanical,5,10,36,9111
2017/02/08,134,1:14:00 PM,Wednesday,finchdene sq. on finchdene sq,Mechanical,20,40,S/B,1140
2017/02/08,29,1:32:00 PM,Wednesday,wilson Station,Mechanical,4,8,s,9032
2017/02/08,196,1:42:00 PM,Wednesday,Downsview stn,Mechanical,2,4,n,9050
2017/02/08,6,1:46:00 PM,Wednesday,Avenue and Davenport,Investigation,10,20,nb,1503
2017/02/08,63,1:52:00 PM,Wednesday,Oakwood Loop,Mechanical,10,20,sb,1624
2017/02/08,133,1:52:00 PM,Wednesday,Morningside and Finch,Mechanical,10,20,NB,1141
2017/02/08,97,2:25:00 PM,Wednesday,Yonge and York Mills,Late Leaving Garage,16,46,s,1799
2017/02/08,85,2:30:00 PM,Wednesday,Malvern Gates,Mechanical,6,12,W,9062
2017/02/08,29,2:33:00 PM,Wednesday,Wilson Station,Mechanical,4,8,s,9047
2017/02/08,111,2:37:00 PM,Wednesday,Kipling Station,Mechanical,12,24,N,8081
2017/02/08,64,2:43:00 PM,Wednesday,Queen and Hambly,Mechanical,8,16,N,8151
2017/02/08,32,2:49:00 PM,Wednesday,Eglinton stn,Late Leaving Garage,8,17,w/b,1380
2017/02/08,52,2:53:00 PM,Wednesday,Lawrence and Dufferin,Mechanical,13,23,W/B,1026
2017/02/08,709,3:00:00 PM,Wednesday,Eglinton West stn,Late Leaving Garage,1,1,w/b,
2017/02/08,709,3:00:00 PM,Wednesday,Eglinton West stn,Late Leaving Garage,1,1,w/b,
2017/02/08,23,3:00:00 PM,Wednesday,Dawes route,General Delay,8,1,BW,
2017/02/08,121,3:00:00 PM,Wednesday,Fortyork Route,General Delay,15,1,BW,
2017/02/08,709,3:00:00 PM,Wednesday,Eglinton West stn,Late Leaving Garage,1,1,w/b,
2017/02/08,80,3:04:00 PM,Wednesday,Queensway and Zorra,Diversion,151,181,w,8051
2017/02/08,12,3:07:00 PM,Wednesday,Victoria Park Stn,Mechanical,14,28,E,7741
2017/02/08,53,3:10:00 PM,Wednesday,Morningside and Staines,Late Leaving Garage,15,30,W/B,9057
2017/02/08,7,3:10:00 PM,Wednesday,Bathurst Stn,Mechanical,9,18,NB,9034
2017/02/08,39,3:10:00 PM,Wednesday,McNicoll and Victoria Park,Late Leaving Garage,12,24,W,1091
2017/02/08,199,3:16:00 PM,Wednesday,Morningside and Nightstar,Late Leaving Garage,10,22,W,1223
2017/02/08,24,3:16:00 PM,Wednesday,victoria park stn,Late Leaving Garage,20,37,nb,
2017/02/08,89,3:19:00 PM,Wednesday,Albion / Weston,Mechanical,7,14,s,1348
2017/02/08,35,3:25:00 PM,Wednesday,Jane station,Late Leaving Garage,20,40,n/b,1012
2017/02/08,46,3:27:00 PM,Wednesday,Martin Grove steeles loop,Late Leaving Garage,5,10,s,8604
2017/02/08,85,3:32:00 PM,Wednesday,Sheppard @ Markham,Investigation,6,12,W,9082
2017/02/08,199,3:35:00 PM,Wednesday,Finch Stn,Mechanical,4,12,E,1715
2017/02/08,102,3:35:00 PM,Wednesday,warden station,Utilized Off Route,10,20,n/b,7799
2017/02/08,123,3:35:00 PM,Wednesday,East Mall/Dundas,Investigation,16,32,N,7927
2017/02/08,51,3:36:00 PM,Wednesday,Steeles Loop,Utilized Off Route,18,36,s,8201
2017/02/08,52,3:37:00 PM,Wednesday,Lawrence West Stn,Late Leaving Garage,11,22,W/B,1502
2017/02/08,11,3:40:00 PM,Wednesday,Steeles Loop,Mechanical,17,35,s,1342
2017/02/08,129,3:42:00 PM,Wednesday,HWY#7 and McCowan,Mechanical,17,34,NB,1212
2017/02/08,129,3:45:00 PM,Wednesday,Steeles Loop,Mechanical,4,9,SB,1263
2017/02/08,102,3:48:00 PM,Wednesday,MMZA,Mechanical,20,40,n/b,7851
2017/02/08,9,3:55:00 PM,Wednesday,STC,Mechanical,16,32,e/b,8145
2017/02/08,95,3:57:00 PM,Wednesday,York Mills Station,Utilized Off Route,9,18,EB,1251
2017/02/08,11,3:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,7,15,n,1386
2017/02/08,32,4:00:00 PM,Wednesday,Eglinton West stn,Mechanical,8,16,w/b,1072
2017/02/08,88,4:12:00 PM,Wednesday,Wicksteed at Laird,Diversion,34,49,e,
2017/02/08,16,4:36:00 PM,Wednesday,warden station,Mechanical,9,18,n/b,7763
2017/02/08,6,4:44:00 PM,Wednesday,College and Bay,Investigation,11,22,sb,1358
2017/02/08,44,4:50:00 PM,Wednesday,Kipling Stn,Mechanical,5,10,s,8431
2017/02/08,115,4:55:00 PM,Wednesday,York Mills and Leslie,Diversion,20,25,W,8323
2017/02/08,95,5:06:00 PM,Wednesday,York Mills Station,Utilized Off Route,9,18,EB,1278
2017/02/08,89,5:10:00 PM,Wednesday,Weston / Ray,Mechanical,7,14,s,1348
2017/02/08,95,5:23:00 PM,Wednesday,Ellesmere/Victoria Park,Investigation,12,24,WB,1727
2017/02/08,92,5:25:00 PM,Wednesday,Queen and Woodbine,Investigation,9,18,N,7734
2017/02/08,70,5:25:00 PM,Wednesday,Warden Station,Investigation,1,1,BW,7410
2017/02/08,102,5:44:00 PM,Wednesday,Steeles,Mechanical,30,60,sb,7728
2017/02/08,102,5:53:00 PM,Wednesday,Painted Post,Investigation,10,20,sb,8141
2017/02/08,94,5:53:00 PM,Wednesday,sherburne and wellesley,Emergency Services,15,30,eb,7819
2017/02/08,20,6:04:00 PM,Wednesday,main stn,Investigation,14,28,EB,7817
2017/02/08,54,6:05:00 PM,Wednesday,Scar.Golf club and Chandler,Mechanical,10,20,W,7584
2017/02/08,102,6:05:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,,7818
2017/02/08,57,6:09:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,8,16,N,7730
2017/02/08,96,6:25:00 PM,Wednesday,wilson/julian,Mechanical,18,36,e,8575
2017/02/08,52,6:26:00 PM,Wednesday,Lawrence and Jane,Mechanical,17,33,E/B,1202
2017/02/08,102,6:33:00 PM,Wednesday,Warden Station,Utilized Off Route,15,30,,8156
2017/02/08,55,6:45:00 PM,Wednesday,Jane stn,Mechanical,15,30,n,1660
2017/02/08,36,6:50:00 PM,Wednesday,Alness,Investigation,5,10,w,9113
2017/02/08,72,6:50:00 PM,Wednesday,Pape Stn,Mechanical,14,28,S,7798
2017/02/08,36,6:50:00 PM,Wednesday,Alness,Diversion,42,52,s,1598
2017/02/08,36,6:50:00 PM,Wednesday,Alness,Investigation,5,10,s,9128
2017/02/08,89,6:55:00 PM,Wednesday,Keele stn,Utilized Off Route,7,14,n,1063
2017/02/08,35,7:05:00 PM,Wednesday,Jane and Steeles,Mechanical,20,40,s/b,1382
2017/02/08,95,7:17:00 PM,Wednesday,Leslie Stop,Mechanical,7,14,W,1258
2017/02/08,11,7:22:00 PM,Wednesday,Sunnybrook Hospital,Investigation,9,18,s,8320
2017/02/08,196,7:23:00 PM,Wednesday,York University,Mechanical,2,4,SB,8311
2017/02/08,31,7:36:00 PM,Wednesday,greenwood stn,Mechanical,10,20,sb,7776
2017/02/08,78,7:39:00 PM,Wednesday,York mills and Old Mills road,Mechanical,30,50,E,1534
2017/02/08,39,7:46:00 PM,Wednesday,Finch and Adirondack,Mechanical,7,22,E,1786
2017/02/08,89,7:48:00 PM,Wednesday,Albion / Weston,Mechanical,8,17,s,1635
2017/02/08,87,7:55:00 PM,Wednesday,main stn,Utilized Off Route,10,20,wb,7738
2017/02/08,102,8:03:00 PM,Wednesday,Warden Station,Utilized Off Route,18,36,,8144
2017/02/08,34,8:19:00 PM,Wednesday,Don Mills & Eglinton,Utilized Off Route,5,12,eb,7569
2017/02/08,191,8:31:00 PM,Wednesday,Kipling Station,Emergency Services,10,20,N/B,7979
2017/02/08,102,8:39:00 PM,Wednesday,Warden Station,Mechanical,18,36,,7818
2017/02/08,125,9:30:00 PM,Wednesday,Finch Stn,Investigation,15,30,WB,8392
2017/02/08,7,9:38:00 PM,Wednesday,Bathurst Stn,Mechanical,10,23,,9019
2017/02/08,199,10:02:00 PM,Wednesday,STC,Utilized Off Route,7,13,W,1117
2017/02/08,94,10:03:00 PM,Wednesday,Ossington Station,Utilized Off Route,10,20,E,8130
2017/02/08,132,10:06:00 PM,Wednesday,HPSE,Mechanical,23,44,S,1218
2017/02/08,134,10:18:00 PM,Wednesday,STC,Mechanical,9,24,E,1087
2017/02/08,89,10:25:00 PM,Wednesday,Oak and Weston,Mechanical,10,20,N,1521
2017/02/08,14,10:25:00 PM,Wednesday,Entire Route,Mechanical,1,1,B/W,1409
2017/02/08,7,10:38:00 PM,Wednesday,Village Gate,Utilized Off Route,10,20,sb,8305
2017/02/09,11,12:25:00 AM,Thursday,Davisville Stn,Utilized Off Route,15,30,NB,8386
2017/02/09,307,1:10:00 AM,Thursday,Route 307,Diversion,271,301,BW,
2017/02/09,36,1:53:00 AM,Thursday,Jane & Finch,Mechanical,20,50,W,9120
2017/02/09,168,4:25:00 AM,Thursday,Gardiner & Parklawn,Mechanical,0,0,E,8053
2017/02/09,24,5:03:00 AM,Thursday,Consumers rd. and Victoria park ave.,Late Leaving Garage,17,28,nb,8172
2017/02/09,24,5:07:00 AM,Thursday,Danforth and Victoria Park ave.,Late Leaving Garage,10,20,nb,7714
2017/02/09,6,5:08:00 AM,Thursday,Bedfod and Davenport,Late Leaving Garage,10,1,SB,1388
2017/02/09,32,5:26:00 AM,Thursday,Eglinton station,Late Leaving Garage,14,28,WB,1613
2017/02/09,100,5:31:00 AM,Thursday,Eglinton yard,Mechanical,1,1,ob,7503
2017/02/09,32,5:32:00 AM,Thursday,Eglinton and Keele,Late Leaving Garage,20,30,EB,1516
2017/02/09,129,5:35:00 AM,Thursday,SLMC,Late Leaving Garage,5,8,SB,9090
2017/02/09,61,5:41:00 AM,Thursday,Bombay Loop,Mechanical,11,26,sb,1561
2017/02/09,63,5:49:00 AM,Thursday,Eglinton west station,Late Leaving Garage,13,26,SB,1413
2017/02/09,43,5:50:00 AM,Thursday,Eglinton yard,Mechanical,1,1,ob,7401
2017/02/09,79,5:50:00 AM,Thursday,Pine,Late Leaving Garage,20,40,s,1594
2017/02/09,77,5:50:00 AM,Thursday,Runnymede station,Late Leaving Garage,10,25,SB,1007
2017/02/09,116,5:56:00 AM,Thursday,Kennedy Station,Mechanical,6,13,EB,7655
2017/02/09,119,6:00:00 AM,Thursday,Wilson Stn,Late Leaving Garage,20,1,WB,8444
2017/02/09,41,6:02:00 AM,Thursday,Keele stn,Late Leaving Garage,11,22,n,9136
2017/02/09,199,6:05:00 AM,Thursday,Scar Town Centre Station,Late Leaving Garage,3,11,W,1760
2017/02/09,87,6:05:00 AM,Thursday,Main Stn,Utilized Off Route,5,10,WB,7813
2017/02/09,87,6:07:00 AM,Thursday,Main Station,Mechanical,5,10,nb,8156
2017/02/09,106,6:10:00 AM,Thursday,Commons,Late Leaving Garage,10,20,SB,8544
2017/02/09,24,6:12:00 AM,Thursday,Victoria Park station.,Late Leaving Garage,9,17,nb,7803
2017/02/09,23,6:13:00 AM,Thursday,Rexleigh,Late Leaving Garage,6,12,SB,7820
2017/02/09,12,6:15:00 AM,Thursday,Victoria Park Station,Late Leaving Garage,11,23,SB,7875
2017/02/09,43,6:15:00 AM,Thursday,Eglinton yard,Mechanical,1,1,ob,7671
2017/02/09,41,6:17:00 AM,Thursday,Keele Station,Late Leaving Garage,13,27,N/B,9144
2017/02/09,86,6:18:00 AM,Thursday,Kingston/Poplar,Mechanical,16,32,EB,7475
2017/02/09,86,6:19:00 AM,Thursday,Kennedy Station,Mechanical,16,19,EB,7448
2017/02/09,29,6:28:00 AM,Thursday,Dufferin and Bloor,Mechanical,8,16,nb,9008
