Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5-Dec-17,199,5:30:00 PM,Tuesday,Between Finch Station and MSNS,General Delay,20,31,W/B,
5-Dec-17,39,5:30:00 PM,Tuesday,Between Finch Station and Old Finch,General Delay,20,36,B/W,
5-Dec-17,90,5:32:00 PM,Tuesday,St.CLAir West station,Utilized Off Route,5,10,N/B,8214
5-Dec-17,45,5:41:00 PM,Tuesday,KIPLING STN,Mechanical,15,30,N/B,7955
5-Dec-17,6,5:52:00 PM,Tuesday,DAVN,Utilized Off Route,11,22,S/B,1415
5-Dec-17,118,5:53:00 PM,Tuesday,Wilson stn,Mechanical,118,2,W/B,1545
5-Dec-17,12,5:58:00 PM,Tuesday,Bardene Hills,Mechanical,14,25,W/B,7810
5-Dec-17,168,6:00:00 PM,Tuesday,Entire route,General Delay,7,25,B/W,7943
5-Dec-17,53,6:00:00 PM,Tuesday,Yonge Bus Loop at Willowdale,Investigation,8,16,EB,9086
5-Dec-17,34,6:04:00 PM,Tuesday,Laird,Emergency Services,8,16,W/B,8622
5-Dec-17,102,6:05:00 PM,Tuesday,WASTN,Utilized Off Route,10,20,N/B,8133
5-Dec-17,53,6:06:00 PM,Tuesday,Steeles & Townsend,Investigation,5,10,WB,1773
5-Dec-17,102,6:07:00 PM,Tuesday,Birchmount Division,Late Leaving Garage,10,20,N/B,8157
5-Dec-17,35,6:09:00 PM,Tuesday,Jane & East Dr,Investigation,5,10,S/B,1338
5-Dec-17,35,6:10:00 PM,Tuesday,Jane St & East Dr.,Investigation,5,10,S/B,1071
5-Dec-17,22,6:11:00 PM,Tuesday,Coxwell Station to Coxwell and Queen,General Delay,10,16,B/W,
5-Dec-17,85,6:19:00 PM,Tuesday,Sheppard @ Allanford,Mechanical,7,15,E/B,9057
5-Dec-17,63,6:27:00 PM,Tuesday,Delaware and Davenport,Investigation,12,22,N/B,1345
5-Dec-17,143,6:37:00 PM,Tuesday,Peter and Adelaide,Utilized Off Route,10,10,E/B,7725
5-Dec-17,79,6:40:00 PM,Tuesday,Scarlett and La Rose,Mechanical,14,28,S/B,1572
5-Dec-17,169,6:50:00 PM,Tuesday,Keneddy & Huntinngwood,Diversion,110,170,W/B,8352
5-Dec-17,199,6:51:00 PM,Tuesday,York U Commons,Mechanical,13,30,E/B,1715
5-Dec-17,56,7:00:00 PM,Tuesday,Eglinto Station to Donland Station,General Delay,4,30,B/W,
5-Dec-17,59,7:06:00 PM,Tuesday,Lawrence and Marlee,Investigation,27,61,W/B,7931
5-Dec-17,41,7:15:00 PM,Tuesday,Keele and Grandravine,Diversion,45,63,S/B,
5-Dec-17,63,7:21:00 PM,Tuesday,ATKI,Utilized Off Route,10,20,N/B,1587
5-Dec-17,135,7:21:00 PM,Tuesday,WASTN,Investigation,20,40,W/B,7770
5-Dec-17,195,7:24:00 PM,Tuesday,Jane St & Maple Leaf Dr,Mechanical,10,20,N/B,8500
5-Dec-17,191,7:46:00 PM,Tuesday,Kipling Station,Investigation,10,20,N/B,8455
5-Dec-17,47,8:00:00 PM,Tuesday,Lansdowne and Wade ave,Investigation,20,40,S/B,1024
5-Dec-17,12,8:20:00 PM,Tuesday,Brimley and St.Clair,Mechanical,18,36,W/B,7780
5-Dec-17,12,9:17:00 PM,Tuesday,DANFORTH AVE AND VICTORIA PARK,Investigation,18,36,W/B,7852
5-Dec-17,11,9:20:00 PM,Tuesday,Bayview & HeathCote Ave,Mechanical,24,48,N/B,1678
5-Dec-17,24,9:27:00 PM,Tuesday,Victoria park station,Utilized Off Route,8,16,N/B,7827
5-Dec-17,52,9:30:00 PM,Tuesday,Lawrence/Royal York,Diversion,140,151,E/B,
5-Dec-17,96,9:45:00 PM,Tuesday,Wilson & Clayson,Investigation,11,22,W/B,1377
5-Dec-17,22,10:20:00 PM,Tuesday,Coxwell Station,Mechanical,10,20,,7753
5-Dec-17,7,10:35:00 PM,Tuesday,Bathurst & Burton,Diversion,37,47,B/W,
5-Dec-17,57,10:44:00 PM,Tuesday,Brimley on Sheppard,Mechanical,1,1,E/B,1267
5-Dec-17,87,11:12:00 PM,Tuesday,Barrington,Mechanical,10,20,N/B,7745
5-Dec-17,109,11:18:00 PM,Tuesday,Eglinton West Station,Mechanical,25,50,S/B,8316
5-Dec-17,369,11:43:00 PM,Tuesday,Finch and Albion,Emergency Services,9,14,W/B,8435
5-Dec-17,85,11:45:00 PM,Tuesday,Don Mills Station,Mechanical,20,40,W/B,1251
5-Dec-17,24,11:45:00 PM,Tuesday,Vp Station,Utilized Off Route,10,20,,7754
5-Dec-17,45,11:55:00 PM,Tuesday,WESTWAY AND KIPLING,Mechanical,10,20,S/B,8423
6-Dec-17,51,12:40:00 AM,Wednesday,Leslie Station,Mechanical,25,50,N/B,1677
6-Dec-17,7,12:51:00 AM,Wednesday,Bathurst & Fairlawn,Mechanical,10,20,N/B,9035
6-Dec-17,4,1:27:00 AM,Wednesday,Bathurst and Antibes,Mechanical,1,1,S/B,1676
6-Dec-17,337,3:03:00 AM,Wednesday,Steeles W & Islington,Investigation,30,60,N/B,8001
6-Dec-17,320,4:06:00 AM,Wednesday,Allen and Kennard,Mechanical,15,31,S/B,1806
6-Dec-17,95,4:30:00 AM,Wednesday,Neilson and Ellesmere Rd,Mechanical,30,30,WB,1722
6-Dec-17,68,4:57:00 AM,Wednesday,Eglinton yard,Mechanical,1,1,B/W,8663
6-Dec-17,41,5:05:00 AM,Wednesday,Keele stn,Late Leaving Garage,12,32,N/B,1526
6-Dec-17,96,5:05:00 AM,Wednesday,Finch and Humberline,Late Leaving Garage,15,30,W/B,8592
6-Dec-17,41,5:17:00 AM,Wednesday,Keele stn,Late Leaving Garage,12,24,N/B,1538
6-Dec-17,24,5:18:00 AM,Wednesday,STEELES,Late Leaving Garage,4,4,S/B,7851
6-Dec-17,504,5:19:00 AM,Wednesday,Eglinton Garage,Late Leaving Garage,6,12,S/B,8712
6-Dec-17,102,5:22:00 AM,Wednesday,Birchmount Garage,Late Leaving Garage,20,45,E/B,8103
6-Dec-17,12,5:27:00 AM,Wednesday,Brimily and kingston,Late Leaving Garage,18,36,B/W,7745
6-Dec-17,24,5:34:00 AM,Wednesday,DANFORTH/VICTORIA PARK,Late Leaving Garage,6,15,N/B,7736
6-Dec-17,87,5:40:00 AM,Wednesday,BROADVIEW STATION,Late Leaving Garage,5,10,E/B,7815
6-Dec-17,121,5:43:00 AM,Wednesday,Fort York / Mill & Cherry Streets,Late Leaving Garage,13,26,W/B,7767
6-Dec-17,169,5:45:00 AM,Wednesday,Huntingwoosd and Belgreen,Diversion,60,80,B/W,
6-Dec-17,116,5:46:00 AM,Wednesday,Kennedy Station,Mechanical,6,12,E/B,7466
6-Dec-17,100,5:47:00 AM,Wednesday,Don Mills and Wynford,Late Leaving Garage,14,20,S/B,8686
6-Dec-17,504,5:50:00 AM,Wednesday,Eglinton Garage,Late Leaving Garage,6,12,S/B,8728
6-Dec-17,62,5:51:00 AM,Wednesday,COXWELL/MORTIMER,Late Leaving Garage,15,35,N/B,7777
6-Dec-17,32,5:51:00 AM,Wednesday,Emmett,Late Leaving Garage,12,24,E/B,1059
6-Dec-17,117,5:55:00 AM,Wednesday,Alness and steeles,Mechanical,19,38,S/B,1675
6-Dec-17,24,5:57:00 AM,Wednesday,CONSUMERS/VICTORIA PARK,Late Leaving Garage,0,0,N/B,7876
6-Dec-17,121,5:58:00 AM,Wednesday,Mill and Cherry Streets,Diversion,999,999,W/B,
6-Dec-17,165,5:59:00 AM,Wednesday,York Mills Station,Late Leaving Garage,12,30,W/B,1311
6-Dec-17,100,6:03:00 AM,Wednesday,Broadview STN,Utilized Off Route,9,18,N/B,8776
6-Dec-17,53,6:05:00 AM,Wednesday,Passmore and Markham Rd,Late Leaving Garage,5,10,W/B,1114
6-Dec-17,24,6:07:00 AM,Wednesday,STEELES,Late Leaving Garage,0,0,S/B,7726
6-Dec-17,169,6:07:00 AM,Wednesday,Don Mill stn,Late Leaving Garage,20,30,E/B,8351
6-Dec-17,95,6:08:00 AM,Wednesday,ELRT,Late Leaving Garage,7,14,W/B,1797
6-Dec-17,54,6:09:00 AM,Wednesday,lawrence warden,Mechanical,6,12,W/B,8732
6-Dec-17,23,6:10:00 AM,Wednesday,Dawes Road / MSTN,Late Leaving Garage,6,12,N/B,7817
6-Dec-17,86,6:13:00 AM,Wednesday,Kennedy Station,Mechanical,6,12,E/B,8753
6-Dec-17,95,6:15:00 AM,Wednesday,ELRT,Late Leaving Garage,7,14,W/B,1682
6-Dec-17,45,6:18:00 AM,Wednesday,"Steeles Loop, at Kipling",Late Leaving Garage,5,13,S/B,8005
6-Dec-17,43,6:20:00 AM,Wednesday,Scarbough Town Centre,Mechanical,10,20,S/B,8903
6-Dec-17,53,6:23:00 AM,Wednesday,Finch Station,Late Leaving Garage,13,26,EB,9095
6-Dec-17,161,6:25:00 AM,Wednesday,Lambton and Jane,Late Leaving Garage,11,22,E/B,1063
6-Dec-17,45,6:29:00 AM,Wednesday,"Steeles Loop, at Kipling",Late Leaving Garage,6,12,S/B,7966
6-Dec-17,29,6:33:00 AM,Wednesday,Prince's Gates,Mechanical,9,18,S/B,9029
6-Dec-17,102,6:37:00 AM,Wednesday,Birchmount Garage,Late Leaving Garage,10,20,E/B,8158
6-Dec-17,53,6:50:00 AM,Wednesday,Finch Station,Mechanical,5,10,EB,1125
6-Dec-17,39,6:53:00 AM,Wednesday,Old Finch - Morningview trail,Late Leaving Garage,18,36,W/B,1225
6-Dec-17,124,6:54:00 AM,Wednesday,Lawrence Stn,Late Leaving Garage,8,14,,1677
6-Dec-17,144,7:00:00 AM,Wednesday,DVP,General Delay,25,35,B/W,
6-Dec-17,105,7:00:00 AM,Wednesday,Dufferin and Steeles,General Delay,20,35,B/W,
6-Dec-17,100,7:00:00 AM,Wednesday,Broadview STN,General Delay,20,30,B/W,
6-Dec-17,45,7:05:00 AM,Wednesday,"On, Kipling, at Rathburn",Mechanical,9,20,S/B,8072
6-Dec-17,60,7:06:00 AM,Wednesday,York U Commons,Late Leaving Garage,7,14,E/B,8469
6-Dec-17,100,7:14:00 AM,Wednesday,Broadview STN,Utilized Off Route,4,8,N/B,8879
6-Dec-17,124,7:18:00 AM,Wednesday,Lawrence Stn,Late Leaving Garage,6,12,,8321
6-Dec-17,199,7:28:00 AM,Wednesday,Scar Town Centre Station,Late Leaving Garage,8,15,W/B,1272
6-Dec-17,34,7:30:00 AM,Wednesday,Eglinton and Bayview,General Delay,25,35,B/W,
6-Dec-17,35,7:35:00 AM,Wednesday,Jane and Portage,Mechanical,9,18,S/B,8442
6-Dec-17,42,7:56:00 AM,Wednesday,Finch Station,Utilized Off Route,13,27,E/B,1208
6-Dec-17,111,8:00:00 AM,Wednesday,Kipling Station,Mechanical,10,20,N/B,8033
6-Dec-17,36,8:16:00 AM,Wednesday,Finch and Wilmington,Emergency Services,21,43,E/B,9126
6-Dec-17,196,8:19:00 AM,Wednesday,Sheppard west stn,Utilized Off Route,3,6,N/B,1234
6-Dec-17,91,8:24:00 AM,Wednesday,Woodbine Station,Mechanical,0,0,N/B,8118
6-Dec-17,17,8:24:00 AM,Wednesday,Birchmount and Sheppard,Investigation,6,13,S/B,7872
6-Dec-17,24,8:30:00 AM,Wednesday,VICTORIA PARK ROUTE,General Delay,10,0,B/W,
6-Dec-17,36,8:34:00 AM,Wednesday,Finch Station,Mechanical,5,10,W/B,9128
6-Dec-17,72,8:45:00 AM,Wednesday,Carlaw / Riverdale,Investigation,10,20,B/W,7741
6-Dec-17,36,8:49:00 AM,Wednesday,Finch and Jane,Mechanical,6,11,W/B,8596
6-Dec-17,32,9:13:00 AM,Wednesday,Kane Av,Mechanical,2,6,E/B,1049
6-Dec-17,100,9:23:00 AM,Wednesday,Linkwood and St Dennis,Investigation,4,8,N/B,8674
6-Dec-17,89,9:26:00 AM,Wednesday,Junction on Keele,Mechanical,5,10,S/B,1415
6-Dec-17,36,9:52:00 AM,Wednesday,Finch Station,Mechanical,6,11,E/B,9107
6-Dec-17,34,10:12:00 AM,Wednesday,Kennedy STN,Mechanical,8,16,W/B,7488
6-Dec-17,29,10:12:00 AM,Wednesday,Springhurst Loop,Mechanical,4,8,N/B,9005
6-Dec-17,36,10:20:00 AM,Wednesday,Humberwood Loop,Mechanical,5,16,S/B,9111
6-Dec-17,102,10:28:00 AM,Wednesday,Warden station,Mechanical,15,30,E/B,8158
6-Dec-17,24,10:31:00 AM,Wednesday,VP STATION,Mechanical,10,20,N/B,7798
6-Dec-17,63,10:41:00 AM,Wednesday,On King at Strachan Ave,Diversion,5,5,S/B,1583
6-Dec-17,135,10:53:00 AM,Wednesday,Main station,Mechanical,30,60,E/B,7860
6-Dec-17,38,11:05:00 AM,Wednesday,Ellesmere & Military Trail,Investigation,6,12,W/B,1760
6-Dec-17,196,11:17:00 AM,Wednesday,Sheppard West Stn,Mechanical,7,14,W/B,8388
6-Dec-17,199,11:52:00 AM,Wednesday,Finch - McCowan,Mechanical,9,18,E/B,1091
6-Dec-17,34,12:15:00 PM,Wednesday,KENN,Mechanical,8,16,W/B,8687
6-Dec-17,66,12:32:00 PM,Wednesday,Prince Edward at Bloor,Mechanical,18,36,N/B,8096
6-Dec-17,32,12:35:00 PM,Wednesday,Todd Baylis,Investigation,10,20,E/B,1566
6-Dec-17,34,12:36:00 PM,Wednesday,Bruce park,Investigation,10,20,W/B,8749
6-Dec-17,102,12:46:00 PM,Wednesday,Markham and Eglinton,Mechanical,20,40,S/B,8165
6-Dec-17,61,1:00:00 PM,Wednesday,Avenue road and Wilson Ave,General Delay,27,42,b/w,
6-Dec-17,165,1:18:00 PM,Wednesday,Finch and Weston,Mechanical,41,93,S/B,8612
6-Dec-17,133,1:24:00 PM,Wednesday,Silverbell and Neilson,Investigation,11,22,N/B,1785
6-Dec-17,61,1:43:00 PM,Wednesday,Wilson And Avenue,Mechanical,15,30,N/B,8394
6-Dec-17,23,1:51:00 PM,Wednesday,Dawes Road / MSTN,Late Leaving Garage,0,0,N/B,7737
6-Dec-17,41,1:54:00 PM,Wednesday,Gulliver road on Keele,Investigation,9,18,S/B,9136
6-Dec-17,54,2:00:00 PM,Wednesday,Lawrence and Birchmount,Mechanical,11,22,W/B,8675
6-Dec-17,71,2:00:00 PM,Wednesday,Entire Route,General Delay,15,30,B/W,
6-Dec-17,53,2:10:00 PM,Wednesday,Finch Station,Mechanical,5,10,E/B,1248
6-Dec-17,36,2:15:00 PM,Wednesday,FJAN - Finch & Jane,Investigation,5,11,E/B,9122
6-Dec-17,124,2:22:00 PM,Wednesday,Lawrence stn,Mechanical,8,16,E/B,714
6-Dec-17,17,2:27:00 PM,Wednesday,Lawrence Ave,Mechanical,13,26,N/B,7809
6-Dec-17,89,2:30:00 PM,Wednesday,Weston / Rogers,Utilized Off Route,10,20,S/B,1360
6-Dec-17,165,2:30:00 PM,Wednesday,Route 165,General Delay,8,16,B/W,
6-Dec-17,96,2:30:00 PM,Wednesday,Route 96,General Delay,11,22,B/W,
6-Dec-17,45,2:32:00 PM,Wednesday,Kipling Station,Investigation,11,20,N/B,8075
6-Dec-17,129,2:34:00 PM,Wednesday,STC,Late Leaving Garage,4,8,N/B,1083
6-Dec-17,6,2:36:00 PM,Wednesday,On Bay north of Bloor,Investigation,10,20,N/B,1604
6-Dec-17,17,2:45:00 PM,Wednesday,Mcnicoll ave and Kennedy Rd,Mechanical,5,10,S/B,7785
6-Dec-17,24,2:55:00 PM,Wednesday,Steeles and VP,Utilized Off Route,9,18,S/B,7712
6-Dec-17,105,2:59:00 PM,Wednesday,Dufferin and Steeles,Late Leaving Garage,30,60,S/B,8355
6-Dec-17,61,3:00:00 PM,Wednesday,Bombay Loop to Eglinton Station,General Delay,3,15,B/W,
6-Dec-17,16,3:00:00 PM,Wednesday,"Ellesmere Rd, Lawrence Ave, Eglinton Ave",General Delay,12,1,B/W,
6-Dec-17,32,3:00:00 PM,Wednesday,Entire Route,General Delay,15,30,B/W,
6-Dec-17,54,3:00:00 PM,Wednesday,ESTN to STSP and OTBR,General Delay,19,29,B/W,
6-Dec-17,102,3:00:00 PM,Wednesday,"Sheppard, Ellesmere, St Clair",General Delay,15,1,B/W,
6-Dec-17,17,3:00:00 PM,Wednesday,"Sheppard, Ellesmere Rd, Lawrence Ave",General Delay,15,1,B/W,
6-Dec-17,118,3:00:00 PM,Wednesday,Route 118.,General Delay,20,45,B/W,
6-Dec-17,32,3:01:00 PM,Wednesday,Emmett / Verona,Utilized Off Route,8,16,E/B,1005
6-Dec-17,53,3:03:00 PM,Wednesday,Brebeuf College on Steeles,Late Leaving Garage,4,8,E/B,9060
6-Dec-17,72,3:05:00 PM,Wednesday,Gerrard and Carlaw,Investigation,1,1,S/B,7761
6-Dec-17,26,3:05:00 PM,Wednesday,St. Getorge Stn,Investigation,17,34,W/B,1073
6-Dec-17,165,3:07:00 PM,Wednesday,Wilson & Ridge,Investigation,8,16,E/B,8437
6-Dec-17,190,3:07:00 PM,Wednesday,Don Mills Stn,Mechanical,4,9,E/B,7405
6-Dec-17,190,3:07:00 PM,Wednesday,Don Mills Stn,Utilized Off Route,4,9,E/B,7405
6-Dec-17,77,3:09:00 PM,Wednesday,Windermere place,Late Leaving Garage,9,18,N/B,1531
6-Dec-17,116,3:10:00 PM,Wednesday,Morningside/Ellesmere,Late Leaving Garage,5,10,S/B,8921
6-Dec-17,24,3:10:00 PM,Wednesday,STEELES/VICTORIA PARK,Mechanical,9,18,S/B,7879
6-Dec-17,131,3:12:00 PM,Wednesday,SWMO,Late Leaving Garage,9,18,W/B,1734
6-Dec-17,91,3:12:00 PM,Wednesday,Woodbine Station,Mechanical,14,28,NB,8115
6-Dec-17,102,3:14:00 PM,Wednesday,WSTN,Late Leaving Garage,1,4,N/B,8114
6-Dec-17,95,3:18:00 PM,Wednesday,ELRT,Late Leaving Garage,10,20,W/B,1141
6-Dec-17,23,3:18:00 PM,Wednesday,Dawes / MSTN,Mechanical,8,16,N/B,7817
6-Dec-17,46,3:26:00 PM,Wednesday,SLPM - Steeles & Martin Grove loop,Mechanical,11,22,S/B,1545
6-Dec-17,5,3:30:00 PM,Wednesday,Eglinton Station to Queens Park Circle,General Delay,4,20,B/W,
6-Dec-17,97,3:30:00 PM,Wednesday,Steeles - Queens Quay,General Delay,12,32,B/W,
6-Dec-17,88,3:30:00 PM,Wednesday,St Clair stn - Beth Nealson,General Delay,7,15,B/W,
6-Dec-17,185,3:30:00 PM,Wednesday,Don Mills at Lawrence s/b & Eglinton n/b,General Delay,8,18,BW,
6-Dec-17,25,3:30:00 PM,Wednesday,Don Mills at Lawrence s/b & Eglinton n/b,General Delay,6,12,BW,
6-Dec-17,8,3:30:00 PM,Wednesday,ALL OF ROUTE,General Delay,30,30,B/W,7735
6-Dec-17,24,3:32:00 PM,Wednesday,VICTORIA PARK STATION,Late Leaving Garage,16,32,N/B,7745
6-Dec-17,120,3:34:00 PM,Wednesday,Entire 120 Calvington Route,General Delay,18,40,B/W,8549
6-Dec-17,24,3:36:00 PM,Wednesday,VICTORIA PARK STATION,Late Leaving Garage,9,18,N/B,7881
6-Dec-17,196,3:40:00 PM,Wednesday,sheppard West Stn,Utilized Off Route,5,7,W/B,8204
6-Dec-17,199,3:40:00 PM,Wednesday,Finch Station,Investigation,8,16,W/B,1113
6-Dec-17,35,3:48:00 PM,Wednesday,St. Clair,Mechanical,5,10,N/B,1047
6-Dec-17,34,4:00:00 PM,Wednesday,Bayview to Don Mills,General Delay,30,35,B/W,
6-Dec-17,100,4:00:00 PM,Wednesday,On route,General Delay,25,31,B/W,
6-Dec-17,60,4:00:00 PM,Wednesday,Entire 60 Steeles West Route,General Delay,20,25,B/W,
6-Dec-17,25,4:00:00 PM,Wednesday,Don Mills & Eglinton,Mechanical,6,12,N/B,8648
6-Dec-17,95,4:00:00 PM,Wednesday,YKMS-KNRD,General Delay,10,20,B/W,
6-Dec-17,116,4:03:00 PM,Wednesday,Kennedy STN,Mechanical,6,13,E/B,8803
6-Dec-17,199,4:08:00 PM,Wednesday,Brimley and Finch,Mechanical,14,28,W/B,1792
6-Dec-17,704,4:10:00 PM,Wednesday,Sheppard West Station,Mechanical,0,0,W/B,8616
6-Dec-17,196,4:20:00 PM,Wednesday,Sheppard West STn,Utilized Off Route,3,7,W/B,1789
6-Dec-17,36,4:20:00 PM,Wednesday,FSTN - Finch station,Emergency Services,7,14,W/B,9111
6-Dec-17,60,4:36:00 PM,Wednesday,York U Commons,Utilized Off Route,13,26,E/B,8501
6-Dec-17,54,4:45:00 PM,Wednesday,STSP,Investigation,11,22,W/B,8694
6-Dec-17,190,4:46:00 PM,Wednesday,Don Mills Stn,Utilized Off Route,5,9,E/B,8869
6-Dec-17,53,4:53:00 PM,Wednesday,Markham & Passmore,Mechanical,5,10,WB,1248
6-Dec-17,6,4:54:00 PM,Wednesday,On Bedford at Prince Arthur,Investigation,11,22,S/B,1604
6-Dec-17,96,4:55:00 PM,Wednesday,Humberline loop,Mechanical,11,22,E/B,8600
6-Dec-17,121,5:00:00 PM,Wednesday,Fort York Esplanade route,General Delay,16,32,BW,7821
6-Dec-17,142,5:00:00 PM,Wednesday,Downtown Core,General Delay,13,43,N/B,
6-Dec-17,60,5:00:00 PM,Wednesday,Peter Kaiser and Steeles Ave West,Mechanical,7,14,E/B,8498
6-Dec-17,141,5:00:00 PM,Wednesday,Entire Route,General Delay,40,80,B/W,
6-Dec-17,54,5:09:00 PM,Wednesday,RT,Mechanical,11,22,W/B,8714
6-Dec-17,51,5:15:00 PM,Wednesday,Eglinton station to Leslie Station,General Delay,23,40,B/W,
6-Dec-17,36,5:15:00 PM,Wednesday,Finch & Dufferin,Mechanical,44,88,W/B,9126
6-Dec-17,7,5:19:00 PM,Wednesday,Wilson ave,Mechanical,9,18,S/B,9031
6-Dec-17,39,5:30:00 PM,Wednesday,Between Finch station and Old Finch,General Delay,25,46,B/W,
6-Dec-17,199,5:30:00 PM,Wednesday,Between Finch station and MSNS,General Delay,25,36,B/W,
6-Dec-17,116,5:32:00 PM,Wednesday,Kennedy STN,Utilized Off Route,12,24,E/B,8733
6-Dec-17,102,5:48:00 PM,Wednesday,Progress and Markham Road,Mechanical,10,20,S/B,7743
6-Dec-17,89,5:53:00 PM,Wednesday,Weston and Albion,Mechanical,7,14,S/B,1619
6-Dec-17,52,5:54:00 PM,Wednesday,Golfview and Dixon,Mechanical,11,19,W/B,1530
6-Dec-17,29,5:57:00 PM,Wednesday,Dufferin and Hallam,Investigation,6,11,N/B,9032
6-Dec-17,19,6:05:00 PM,Wednesday,Sheppard West station,Utilized Off Route,3,6,N/B,1791
6-Dec-17,24,6:05:00 PM,Wednesday,VICTORIA PARK/SHEPPARD,Mechanical,9,18,N/B,8166
6-Dec-17,54,6:20:00 PM,Wednesday,Lawrence SRT STN,Utilized Off Route,11,22,E/B,8746
6-Dec-17,21,6:21:00 PM,Wednesday,Pitfield and Brimley,Diversion,12,21,S/B,8186
6-Dec-17,35,6:37:00 PM,Wednesday,William Street,Mechanical,20,40,S/B,1418
6-Dec-17,96,6:44:00 PM,Wednesday,Elmhurst & Hinton,Mechanical,11,22,W/B,8540
6-Dec-17,100,6:55:00 PM,Wednesday,DMWF,Mechanical,8,16,S/B,7675
6-Dec-17,56,7:00:00 PM,Wednesday,Eglinton Station to Donland Station,General Delay,4,30,B/W,
6-Dec-17,165,7:01:00 PM,Wednesday,Weston & Albion,Mechanical,10,19,E/B,1244
6-Dec-17,102,7:10:00 PM,Wednesday,WASTN,Mechanical,0,0,N/B,8157
6-Dec-17,113,7:14:00 PM,Wednesday,KENNEDY/EGLINTON,Investigation,15,30,W/B,7757
6-Dec-17,190,7:20:00 PM,Wednesday,Scarb Town Stn,Mechanical,8,16,W/B,8720
6-Dec-17,85,7:39:00 PM,Wednesday,Don Mills Stn,Emergency Services,7,15,E/B,9066
6-Dec-17,168,7:40:00 PM,Wednesday,Dundas weststation,Mechanical,10,20,N/B,8086
6-Dec-17,7,7:43:00 PM,Wednesday,Greenwin Village at Bathurst,Mechanical,9,18,S/B,9025
6-Dec-17,161,7:43:00 PM,Wednesday,Davenport/Oakwood,Investigation,12,24,E/B,1648
6-Dec-17,25,7:50:00 PM,Wednesday,Don Mills & Eglinton,Mechanical,7,16,S/B,8639
6-Dec-17,161,7:50:00 PM,Wednesday,Oakwood/Davenport,Diversion,50,62,S/B,
6-Dec-17,73,8:55:00 PM,Wednesday,ALBION AND MARTINGROVE,Emergency Services,10,20,E/B,8076
6-Dec-17,73,8:55:00 PM,Wednesday,ALBION AND MARTINGROVE,Diversion,84,74,E/B,
6-Dec-17,29,9:15:00 PM,Wednesday,Wilson Station,Emergency Services,6,12,N/B,9007
6-Dec-17,116,9:20:00 PM,Wednesday,Morningside & Nightstar,Mechanical,10,20,S/B,8877
6-Dec-17,198,9:25:00 PM,Wednesday,SCLP,Mechanical,13,26,S/B,8863
6-Dec-17,34,9:30:00 PM,Wednesday,Birchmount,Mechanical,6,13,W/B,8725
6-Dec-17,24,10:08:00 PM,Wednesday,McNicoll,Investigation,10,20,S/B,8104
6-Dec-17,29,10:18:00 PM,Wednesday,Springhurst Loop,Mechanical,6,11,N/B,9027
6-Dec-17,95,10:43:00 PM,Wednesday,Brimley Rd and Sheppard Ave,Diversion,38,51,W/B,
6-Dec-17,92,11:18:00 PM,Wednesday,Woodbine Station,Investigation,20,40,,7874
6-Dec-17,87,11:45:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,,7748
6-Dec-17,85,11:47:00 PM,Wednesday,Kennedy Rd and Sheppard Ave,Mechanical,20,40,W/B,9097
7-Dec-17,16,12:01:00 AM,Thursday,STC,Mechanical,15,30,,8165
7-Dec-17,102,12:08:00 AM,Thursday,Centennial College,Utilized Off Route,29,58,,8193
7-Dec-17,84,1:04:00 AM,Thursday,SWST,Mechanical,10,20,E/B,8448
7-Dec-17,32,1:16:00 AM,Thursday,Eglinton and Royal York,Mechanical,15,25,E/B,1563
7-Dec-17,320,2:48:00 AM,Thursday,Sherwood/Yonge,Emergency Services,4,8,N/B,1819
7-Dec-17,35,4:35:00 AM,Thursday,Hullmar and Jane,Late Leaving Garage,16,33,S/B,8449
7-Dec-17,102,4:56:00 AM,Thursday,WARDEN STATION,Late Leaving Garage,4,4,N/B,8110
7-Dec-17,96,5:05:00 AM,Thursday,Finch and Humberline,Late Leaving Garage,15,30,E/B,8443
7-Dec-17,320,5:09:00 AM,Thursday,Yorkmills and Yonge,Mechanical,15,30,,8343
7-Dec-17,90,5:25:00 AM,Thursday,Oakwood/Vaughn,Mechanical,10,20,S/B,8385
7-Dec-17,300,5:26:00 AM,Thursday,Kipling Stn,Late Leaving Garage,8,8,E/B,1057
7-Dec-17,39,5:27:00 AM,Thursday,Finch - Baldoon,Late Leaving Garage,5,10,E/B,1288
7-Dec-17,62,5:28:00 AM,Thursday,Broadview station,Late Leaving Garage,15,30,E/B,7782
7-Dec-17,165,5:30:00 AM,Thursday,York Mills Station,Late Leaving Garage,36,1,W/B,8456
7-Dec-17,300,5:33:00 AM,Thursday,Airport Rd & Jetliner,Mechanical,1,1,E/B,1017
7-Dec-17,185,5:39:00 AM,Thursday,Pape station,Late Leaving Garage,4,10,N/B,8680
7-Dec-17,199,5:44:00 AM,Thursday,McCowan - Sheppard,Late Leaving Garage,8,15,W/B,1788
7-Dec-17,39,5:45:00 AM,Thursday,Finch - Victoria Park,Mechanical,5,20,E/B,1785
7-Dec-17,53,5:46:00 AM,Thursday,Passmore and Markham Rd,Late Leaving Garage,5,10,WB,1101
7-Dec-17,25,5:47:00 AM,Thursday,FreshMeadow and Don Mills,Mechanical,12,23,S/B,8680
