Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Oct-17,29,2:32:00 PM,Saturday,Wilson Station,Mechanical,4,8,S/B,9007
7-Oct-17,68,2:40:00 PM,Saturday,WAST,Mechanical,10,30,N/B,8768
7-Oct-17,86,2:48:00 PM,Saturday,Manse Rd/Deanscroft Sq,Mechanical,22,44,W/B,7569
7-Oct-17,123,3:00:00 PM,Saturday,Brown's Line and Horner,Mechanical,20,40,N/B,7941
7-Oct-17,29,3:00:00 PM,Saturday,Manitoba & Nunavut,Diversion,152,4,B/W,
7-Oct-17,53,3:12:00 PM,Saturday,Midland and Steeles,Investigation,6,11,W/B,1756
7-Oct-17,76,3:12:00 PM,Saturday,Lakeshore at Mimico,Mechanical,10,20,N/B,8095
7-Oct-17,35,3:17:00 PM,Saturday,Jane & Peter Kaiser,Mechanical,9,16,N/B,8603
7-Oct-17,65,3:17:00 PM,Saturday,Parliament and Queen,Diversion,5,69,S/B,7789
7-Oct-17,73,3:25:00 PM,Saturday,Royal York Station,Mechanical,10,20,N/B,8095
7-Oct-17,34,3:26:00 PM,Saturday,Eglinton/Lebovic,Mechanical,9,17,W/B,7463
7-Oct-17,53,3:34:00 PM,Saturday,Maxone and Steeles,Diversion,5,15,E/B,1120
7-Oct-17,35,3:35:00 PM,Saturday,Jane stn,Mechanical,8,17,S/B,1299
7-Oct-17,73,3:40:00 PM,Saturday,Royal York at La Rose.,Investigation,10,20,S/B,7907
7-Oct-17,195,3:41:00 PM,Saturday,Jane & Gordon Mackay,Investigation,10,20,S/B,7975
7-Oct-17,7,3:46:00 PM,Saturday,bathurst st and Marquette Av.,Investigation,14,22,S/B,8338
7-Oct-17,64,3:52:00 PM,Saturday,Main Station,Mechanical,1,20,S/B,8142
7-Oct-17,53,3:54:00 PM,Saturday,Maxone and Steeles,Emergency Services,5,15,E/B,120
7-Oct-17,160,3:58:00 PM,Saturday,Bathurst st and York Down Drv.,Investigation,8,42,S/B,1803
7-Oct-17,35,4:05:00 PM,Saturday,Jane & Downsview ave,Mechanical,8,16,N/B,1316
7-Oct-17,7,4:10:00 PM,Saturday,Bathurst St and Ava Av.,Mechanical,1,1,S/B,8382
7-Oct-17,85,4:30:00 PM,Saturday,Sheppard @ Greenbriar,Diversion,50,90,W/B,1124
7-Oct-17,36,4:32:00 PM,Saturday,HWLP,Mechanical,5,10,e,8436
7-Oct-17,199,4:50:00 PM,Saturday,STC,Mechanical,6,12,W/B,1101
7-Oct-17,62,5:13:00 PM,Saturday,Mortimer and Donlands,Mechanical,22,44,E/B,8143
7-Oct-17,29,5:47:00 PM,Saturday,Wilson Station,Mechanical,4,7,S/B,9043
7-Oct-17,37,6:21:00 PM,Saturday,Humberwood Loop,Mechanical,13,26,S/B,8017
7-Oct-17,102,6:22:00 PM,Saturday,steels and markham,Mechanical,10,20,S/B,8161
7-Oct-17,52,6:22:00 PM,Saturday,Lawrence and Jane,Investigation,17,34,W/B,1009
7-Oct-17,185,6:24:00 PM,Saturday,FMDM,Mechanical,10,10,S/B,7704
7-Oct-17,124,6:56:00 PM,Saturday,North Queen and Nova,Mechanical,11,22,N/B,8431
7-Oct-17,57,7:30:00 PM,Saturday,Kennedy Stn,Mechanical,15,30,NB,1289
7-Oct-17,191,7:35:00 PM,Saturday,SLMP,Mechanical,10,20,s,8456
7-Oct-17,707,7:40:00 PM,Saturday,Malvern Garage,Utilized Off Route,1,1,W/B,1270
7-Oct-17,39,7:51:00 PM,Saturday,Littles Road on Old Finch,Emergency Services,20,44,W/B,1824
7-Oct-17,199,7:51:00 PM,Saturday,Middlefield and McCowan,Investigation,10,20,W/B,1130
7-Oct-17,72,7:53:00 PM,Saturday,Front and Bay,Diversion,1,1,S/B,
7-Oct-17,707,8:06:00 PM,Saturday,OFIN,Utilized Off Route,1,1,W/B,1315
7-Oct-17,199,8:49:00 PM,Saturday,Victoria Park on Finch,Diversion,41,51,W/B,
7-Oct-17,39,8:49:00 PM,Saturday,Victoria Park and Finch,Diversion,41,46,W/B,
7-Oct-17,111,9:13:00 PM,Saturday,Kipling stn,Mechanical,18,36,N/B,8412
7-Oct-17,707,9:30:00 PM,Saturday,NECR,Utilized Off Route,1,1,W/B,1270
7-Oct-17,84,9:43:00 PM,Saturday,Rivalda and Sheppard,Late Leaving Garage,10,20,W/B,7917
7-Oct-17,20,10:08:00 PM,Saturday,Main station,Mechanical,30,60,E/B,7817
7-Oct-17,47,10:15:00 PM,Saturday,St Clair and Lansdowne,Mechanical,20,40,S/B,1378
7-Oct-17,87,10:32:00 PM,Saturday,main station,Mechanical,10,20,W/B,8171
7-Oct-17,39,10:37:00 PM,Saturday,Neilson and Crow Trail,Mechanical,8,16,W/B,1738
7-Oct-17,100,10:42:00 PM,Saturday,DMWF,Utilized Off Route,10,20,S/B,8675
7-Oct-17,168,11:00:00 PM,Saturday,Avon loop,Mechanical,12,24,S/B,8042
7-Oct-17,102,11:34:00 PM,Saturday,steels and markham,Utilized Off Route,10,20,S/B,8174
8-Oct-17,95,2:00:00 AM,Sunday,Birchwood and York Mills,Emergency Services,1,1,W/B,1106
8-Oct-17,300,2:00:00 AM,Sunday,Airport to Kennedy,General Delay,20,40,BW,
8-Oct-17,320,2:15:00 AM,Sunday,Yonge Eglinton,Utilized Off Route,4,7,S/B,7663
8-Oct-17,300,2:32:00 AM,Sunday,Yonge Bloor,Investigation,15,30,75162,7905
8-Oct-17,354,2:46:00 AM,Sunday,RHGO,Mechanical,10,40,W/B,8787
8-Oct-17,320,2:47:00 AM,Sunday,Yonge and Steeles,Mechanical,3,7,S/B,9056
8-Oct-17,300,2:52:00 AM,Sunday,Landsdowne and Bloor,Investigation,1,1,E/B,7966
8-Oct-17,322,2:57:00 AM,Sunday,Browning and Broadview,Mechanical,30,60,E/B,7798
8-Oct-17,385,3:26:00 AM,Sunday,McCowan and Sheppard,Mechanical,30,60,E/B,1069
8-Oct-17,320,3:32:00 AM,Sunday,Yonge and Steeles,Mechanical,3,7,S/B,8735
8-Oct-17,354,3:55:00 AM,Sunday,Warden and Lawrence,Investigation,10,40,W/B,8787
8-Oct-17,320,4:00:00 AM,Sunday,Young St & Wellington St West,Diversion,1,1,S/B,
8-Oct-17,320,4:13:00 AM,Sunday,Queens Quay and Yonge,Utilized Off Route,3,7,N/B,8308
8-Oct-17,52,5:00:00 AM,Sunday,Islington & Dixon,Diversion,34,51,B/W,1518
8-Oct-17,52,5:08:00 AM,Sunday,Terminal # 1,Late Leaving Garage,17,17,E/B,1551
8-Oct-17,300,5:52:00 AM,Sunday,KENN,Late Leaving Garage,16,28,W/B,7748
8-Oct-17,300,6:04:00 AM,Sunday,KENN,Late Leaving Garage,12,24,W/B,8148
8-Oct-17,102,6:49:00 AM,Sunday,Major Mac,Late Leaving Garage,61,122,S/B,8176
8-Oct-17,300,6:50:00 AM,Sunday,EMBL,Late Leaving Garage,6,11,E/B,7834
8-Oct-17,322,7:14:00 AM,Sunday,Broadview Stn.,Emergency Services,30,60,W/B,7769
8-Oct-17,53,7:18:00 AM,Sunday,Morningside and Staines,Late Leaving Garage,27,54,W/B,1753
8-Oct-17,42,7:30:00 AM,Sunday,Dynamic and McNicol Ave,Mechanical,28,31,E/B,1302
8-Oct-17,307,7:30:00 AM,Sunday,Bathurst & Wilson,Mechanical,15,30,N/B,8354
8-Oct-17,199,7:30:00 AM,Sunday,Sheppard and Massie St,Mechanical,8,16,W/B,1098
8-Oct-17,307,7:32:00 AM,Sunday,Bathurst & Briar Hill,Mechanical,12,24,S/B,8206
8-Oct-17,34,7:32:00 AM,Sunday,ESTN,Late Leaving Garage,19,32,E/B,8766
8-Oct-17,109,7:33:00 AM,Sunday,Baturst and Neptune,Mechanical,9,9,N/B,1351
8-Oct-17,12,7:38:00 AM,Sunday,Victoria Park Station,Investigation,15,20,E/B,7790
8-Oct-17,102,7:42:00 AM,Sunday,Warden Station,Late Leaving Garage,10,20,N/B,8158
8-Oct-17,104,7:45:00 AM,Sunday,Sheppard West Stn,Mechanical,8,8,S/B,1386
8-Oct-17,47,7:50:00 AM,Sunday,St.Clair & Lansdowne,Late Leaving Garage,20,36,S/B,1329
8-Oct-17,24,7:50:00 AM,Sunday,Danforth and Vic park,Investigation,9,18,N/B,7769
8-Oct-17,162,7:55:00 AM,Sunday,Donway East & lawrence,Mechanical,30,60,E/B,1265
8-Oct-17,92,7:55:00 AM,Sunday,Woodbine Station,Mechanical,15,30,S/B,8127
8-Oct-17,40,8:00:00 AM,Sunday,Dundas West Station to Runnymede loop,General Delay,10,25,B/W,
8-Oct-17,195,8:05:00 AM,Sunday,COMM - York U,Mechanical,10,20,S/B,1559
8-Oct-17,72,8:07:00 AM,Sunday,Bay and Harbour Street,Diversion,999,999,S/B,8151
8-Oct-17,91,8:08:00 AM,Sunday,O'Connor and Curity,Mechanical,24,48,N/B,7796
8-Oct-17,95,8:20:00 AM,Sunday,BZOO,Late Leaving Garage,9,25,W/B,1222
8-Oct-17,25,8:22:00 AM,Sunday,PSTN,Late Leaving Garage,8,9,N/B,8636
8-Oct-17,116,8:30:00 AM,Sunday,Kennedy STN,Mechanical,10,20,W/B,7546
8-Oct-17,85,8:40:00 AM,Sunday,DONS,Late Leaving Garage,8,16,E/B,1767
8-Oct-17,53,8:45:00 AM,Sunday,Middlefield and Steeles,Mechanical,18,27,W/B,1148
8-Oct-17,195,8:45:00 AM,Sunday,Commons,Late Leaving Garage,10,20,S/B,8521
8-Oct-17,19,8:59:00 AM,Sunday,York University Commons,Mechanical,10,20,S/B,1554
8-Oct-17,81,9:00:00 AM,Sunday,Pape Station,Mechanical,10,20,N/B,7748
8-Oct-17,707,9:00:00 AM,Sunday,Malvern Gate,Utilized Off Route,1,1,W/B,1775
8-Oct-17,11,9:13:00 AM,Sunday,Sunny Brook Hospital,Mechanical,30,60,S/B,1373
8-Oct-17,43,9:20:00 AM,Sunday,Midland/Steeles,Mechanical,10,20,S/B,7444
8-Oct-17,14,9:25:00 AM,Sunday,Chaplin Ave at Duncannon,Mechanical,20,40,S/B,1612
8-Oct-17,32,9:26:00 AM,Sunday,Skymark & Commerce,Mechanical,10,20,E/B,1027
8-Oct-17,6,9:49:00 AM,Sunday,Beford Rd,Utilized Off Route,13,26,S/B,1572
8-Oct-17,89,10:00:00 AM,Sunday,Weston Rd,General Delay,10,25,B/W,
8-Oct-17,89,10:00:00 AM,Sunday,Entire route,General Delay,25,35,B/W,
8-Oct-17,96,10:17:00 AM,Sunday,Wilson/Jane,Investigation,18,36,E/B,8601
8-Oct-17,41,10:30:00 AM,Sunday,Keele/Eglinton,Mechanical,10,20,S/B,1204
8-Oct-17,26,10:56:00 AM,Sunday,Jame and Colbeck,Mechanical,24,48,S/B,1396
8-Oct-17,168,11:06:00 AM,Sunday,Avon Loop,Late Leaving Garage,7,19,S/B,8433
8-Oct-17,41,11:18:00 AM,Sunday,St.Clair and Keele,Investigation,10,20,N/B,1595
8-Oct-17,102,11:20:00 AM,Sunday,Markham Road / WAST,Mechanical,20,40,N/B,8164
8-Oct-17,52,11:25:00 AM,Sunday,Lawrence Ave at Jane St,Mechanical,20,40,W/B,1569
8-Oct-17,32,11:35:00 AM,Sunday,Keele & Eglinton,Mechanical,10,20,E/B,1033
8-Oct-17,21,11:40:00 AM,Sunday,Brimley and Steeles,Mechanical,22,44,S/B,7745
8-Oct-17,7,11:47:00 AM,Sunday,Bathurst Stn.,Mechanical,9,18,N/B,9030
8-Oct-17,24,12:00:00 PM,Sunday,Victoria park route,General Delay,10,1,B/W,
8-Oct-17,24,12:00:00 PM,Sunday,Victoria Park Station,Late Leaving Garage,8,16,N/B,7805
8-Oct-17,95,12:10:00 PM,Sunday,Ellesmere and Military Trail,Diversion,17,54,E/B,1093
8-Oct-17,198,12:16:00 PM,Sunday,Ellesmere/Military Trail,Diversion,33,44,E/B,8762
8-Oct-17,29,12:17:00 PM,Sunday,Wilson Stn,Mechanical,3,7,S/B,8343
8-Oct-17,54,12:18:00 PM,Sunday,Lawrence / DonMills,Mechanical,18,34,E/B,8743
8-Oct-17,60,12:40:00 PM,Sunday,Steeles West & Director Crt,Diversion,10,20,W/B,8553
8-Oct-17,23,12:50:00 PM,Sunday,Main station,Mechanical,10,20,n,7791
8-Oct-17,80,1:00:00 PM,Sunday,Sherway Gardens to Keele Station,General Delay,15,38,B/W,
8-Oct-17,41,1:00:00 PM,Sunday,Between Rogers and St. Clair,General Delay,18,28,S/B,
8-Oct-17,757,1:15:00 PM,Sunday,KENN,Utilized Off Route,1,1,N/B,1775
8-Oct-17,57,1:15:00 PM,Sunday,KENN,Mechanical,17,35,N/B,1116
8-Oct-17,86,1:35:00 PM,Sunday,Kingston/Lawrence,Investigation,8,15,E/B,8701
8-Oct-17,71,1:43:00 PM,Sunday,Industry st,Mechanical,24,48,S/B,1411
8-Oct-17,36,2:00:00 PM,Sunday,Route 36,General Delay,15,20,B/W,
8-Oct-17,7,2:08:00 PM,Sunday,Bathurst Station,Mechanical,7,15,N/B,1680
8-Oct-17,129,2:24:00 PM,Sunday,Steeles/McCowan Loop,Mechanical,9,18,S/B,1228
8-Oct-17,29,2:32:00 PM,Sunday,Wilson stn,Mechanical,4,7,S/B,8338
8-Oct-17,29,2:47:00 PM,Sunday,Wilson stn,Mechanical,4,8,S/B,170
8-Oct-17,65,3:00:00 PM,Sunday,Castle Frank stn,Mechanical,15,30,n,8104
8-Oct-17,96,3:06:00 PM,Sunday,Carrier Drive Loop,Mechanical,17,34,W/B,8498
8-Oct-17,37,3:14:00 PM,Sunday,Islington Station,Mechanical,12,24,N/B,7903
8-Oct-17,707,3:32:00 PM,Sunday,ELKE,Utilized Off Route,1,1,E/B,1708
8-Oct-17,102,3:35:00 PM,Sunday,McLevin and Markham,Mechanical,10,20,S/B,8117
8-Oct-17,29,3:57:00 PM,Sunday,Dufferin and Bloor,Mechanical,4,7,N/B,9011
8-Oct-17,84,4:07:00 PM,Sunday,Sheppard/Chesswood Drive,Mechanical,8,15,E/B,8490
8-Oct-17,116,4:10:00 PM,Sunday,Guildwood Pky/Poplar,Mechanical,7,15,W/B,8768
8-Oct-17,29,4:23:00 PM,Sunday,Princess Gate,Mechanical,3,7,N/B,8219
8-Oct-17,95,4:33:00 PM,Sunday,Ellesmere and Bellamy,Investigation,17,35,E/B,1254
8-Oct-17,707,4:34:00 PM,Sunday,Ellsemere and Bellamy,Utilized Off Route,1,1,E/B,1708
8-Oct-17,64,4:39:00 PM,Sunday,Main street and Danforth ave,Emergency Services,10,20,n,7832
8-Oct-17,64,4:39:00 PM,Sunday,Danforth ave and Main st,Diversion,48,58,N,
8-Oct-17,706,4:52:00 PM,Sunday,main station,Utilized Off Route,1,1,W/B,8178
8-Oct-17,710,4:52:00 PM,Sunday,Warden STN,Utilized Off Route,1,1,,7626
8-Oct-17,87,4:52:00 PM,Sunday,main station,Utilized Off Route,10,20,W/B,7756
8-Oct-17,104,4:54:00 PM,Sunday,Entire Faywood Route,General Delay,10,30,N/B,8304
8-Oct-17,135,5:05:00 PM,Sunday,Danforth Avenue and Main,Diversion,44,74,N/B,7768
8-Oct-17,86,5:06:00 PM,Sunday,Scarborough Golf Club on Kingston Road,Mechanical,8,15,E/B,7707
8-Oct-17,91,5:32:00 PM,Sunday,Woodbine station,Mechanical,24,48,N,8189
8-Oct-17,133,6:11:00 PM,Sunday,Sheppard and Neilson,Mechanical,10,20,S/B,1721
8-Oct-17,86,6:12:00 PM,Sunday,Generation BLVD and Meadowvale,Diversion,1,1,N/B,8723
8-Oct-17,165,6:21:00 PM,Sunday,Walsh/Weston,Mechanical,34,68,S/B,1313
8-Oct-17,707,6:40:00 PM,Sunday,Cul De Sac KNRD,Utilized Off Route,1,1,W/B,1708
8-Oct-17,34,6:48:00 PM,Sunday,Rosemount and Eglinton Ave East,Investigation,9,419,W/B,8784
8-Oct-17,86,7:08:00 PM,Sunday,Dean Park and Meadowvale,Mechanical,8,15,S/B,7623
8-Oct-17,121,7:23:00 PM,Sunday,Cheery beach loop,Mechanical,15,20,w,7880
8-Oct-17,7,7:42:00 PM,Sunday,Bathust Station,Investigation,8,12,N/B,8365
8-Oct-17,115,8:49:00 PM,Sunday,Banbury / Yorkmills,Mechanical,30,60,W/B,8302
8-Oct-17,24,9:36:00 PM,Sunday,victoria park station,Mechanical,10,20,S/B,7824
8-Oct-17,192,9:46:00 PM,Sunday,Hwy 27 and Burnhampthorpe,Investigation,9,18,N/B,
8-Oct-17,707,10:10:00 PM,Sunday,STC,Utilized Off Route,1,1,E/B,1708
8-Oct-17,42,10:43:00 PM,Sunday,Clansman blvd / Mcncall,Mechanical,26,52,E/B,1666
8-Oct-17,94,11:40:00 PM,Sunday,castlefrank station,Investigation,10,20,W/B,7767
9-Oct-17,52,12:15:00 AM,Monday,Dixon Rd /Wincott Dr,Diversion,0,0,B/W,
9-Oct-17,52,12:15:00 AM,Monday,Dixon/Wincott,Emergency Services,20,40,E/B,1058
9-Oct-17,71,12:38:00 AM,Monday,Rynnymede/St.Clair,Mechanical,20,40,S/B,1615
9-Oct-17,335,2:50:00 AM,Monday,York U commons,Mechanical,31,62,S/B,8595
9-Oct-17,52,5:08:00 AM,Monday,Terminal 1,Late Leaving Garage,17,17,E/B,1009
9-Oct-17,25,5:10:00 AM,Monday,Pape Stn,Late Leaving Garage,30,55,N/B,7550
9-Oct-17,72,5:22:00 AM,Monday,Pape Station,Mechanical,8,8,S/B,7856
9-Oct-17,6,5:25:00 AM,Monday,Front and Yonge,Diversion,999,30,B/W,
9-Oct-17,22,5:30:00 AM,Monday,Coxwell Station,Mechanical,7,7,S/B,7748
9-Oct-17,43,5:30:00 AM,Monday,Midland and Steeles,Late Leaving Garage,7,1,S/B,8742
9-Oct-17,52,5:40:00 AM,Monday,Ternibal 1,Late Leaving Garage,14,29,E/B,1609
9-Oct-17,72,6:10:00 AM,Monday,Birchmount Garage,Late Leaving Garage,1,1,W/B,7730
9-Oct-17,24,6:10:00 AM,Monday,Victoria Park Station,Mechanical,20,40,N/B,7766
9-Oct-17,72,6:15:00 AM,Monday,Harbour St  and Bay,Diversion,125,126,S/B,7741
9-Oct-17,87,6:21:00 AM,Monday,Main Station,Mechanical,11,22,W/B,7780
9-Oct-17,34,6:30:00 AM,Monday,Eglinton Station,Late Leaving Garage,16,32,E/B,8664
9-Oct-17,29,6:50:00 AM,Monday,Dufferin and Bloor,Mechanical,12,25,N/B,9039
9-Oct-17,165,6:52:00 AM,Monday,Finch and Weston,Late Leaving Garage,22,44,N/B,8593
9-Oct-17,129,6:55:00 AM,Monday,Bullock and McCowan,Investigation,50,140,N/B,1736
9-Oct-17,21,7:00:00 AM,Monday,Kennedy Station,Mechanical,30,60,N/B,8177
9-Oct-17,129,7:10:00 AM,Monday,Steeles McCowan,Utilized Off Route,10,20,S/B,1123
9-Oct-17,25,7:34:00 AM,Monday,Don Mills and Steeles,Mechanical,15,30,S/B,7550
9-Oct-17,76,7:51:00 AM,Monday,Lakeshore/Mimico,Mechanical,10,20,S/B,7960
9-Oct-17,198,8:06:00 AM,Monday,Kennedy Station,Mechanical,13,26,E/B,8688
9-Oct-17,116,8:10:00 AM,Monday,Kennedy Station,Mechanical,10,20,E/B,8711
9-Oct-17,199,8:31:00 AM,Monday,STC,Mechanical,9,18,EW,1724
9-Oct-17,185,8:50:00 AM,Monday,Pape Stn,Mechanical,10,20,E/B,7649
9-Oct-17,9,9:32:00 AM,Monday,Warden Station,Mechanical,22,44,N/B,8164
9-Oct-17,92,9:37:00 AM,Monday,Woodbine Station,Late Leaving Garage,5,10,S/B,7875
9-Oct-17,98,10:08:00 AM,Monday,Willowdale and Antibes,Mechanical,30,60,S/B,8333
9-Oct-17,65,10:15:00 AM,Monday,Castlefrank Station,Mechanical,15,30,S/B,7716
9-Oct-17,196,10:21:00 AM,Monday,Sheppard Station,Utilized Off Route,16,32,W/B,1803
9-Oct-17,52,10:23:00 AM,Monday,Kipling and Dixon,Investigation,20,40,E/B,1607
9-Oct-17,54,10:28:00 AM,Monday,Eglinton Station,Mechanical,16,32,S/B,8738
9-Oct-17,85,10:30:00 AM,Monday,Neilson Sheppard,Mechanical,24,48,W/B,1262
9-Oct-17,85,11:21:00 AM,Monday,Don Mills Stn,Late Leaving Garage,11,17,E/B,1726
9-Oct-17,196,11:45:00 AM,Monday,Murray Ross and Columbia Gate,Investigation,16,32,S/B,1700
9-Oct-17,52,11:50:00 AM,Monday,Tollington and Martin Grove,Mechanical,10,20,E/B,1641
9-Oct-17,68,11:55:00 AM,Monday,Warden and Steeles Loop,Late Leaving Garage,12,32,S/B,8759
9-Oct-17,73,12:14:00 PM,Monday,"On Albion, at Armel Court",Investigation,10,20,S/B,8022
9-Oct-17,7,12:29:00 PM,Monday,Bathurst and Greenwin Village,Mechanical,8,15,S/B,1302
9-Oct-17,63,12:30:00 PM,Monday,Eg West Station,Mechanical,7,13,S/B,1596
9-Oct-17,123,1:19:00 PM,Monday,Sherway Gardens,Mechanical,10,20,S/B,7941
9-Oct-17,196,1:28:00 PM,Monday,Sheppard West Station,Utilized Off Route,16,32,N/B,1700
9-Oct-17,41,1:47:00 PM,Monday,York U Comm,Emergency Services,10,19,S/B,1644
9-Oct-17,196,2:20:00 PM,Monday,Sheppard W. Stn,Utilized Off Route,8,15,N/B,1660
9-Oct-17,57,2:24:00 PM,Monday,Midland and Steeles,Mechanical,17,35,SB,1737
9-Oct-17,85,2:27:00 PM,Monday,Neilson and Sheppard,Investigation,6,11,WB,1755
9-Oct-17,68,2:30:00 PM,Monday,Warden Station,Mechanical,10,30,N/B,8754
9-Oct-17,52,3:06:00 PM,Monday,L.W STN,Mechanical,7,14,W/B,1571
9-Oct-17,25,3:37:00 PM,Monday,Pape Station,General Delay,9,18,N/B,8625
9-Oct-17,100,4:31:00 PM,Monday,Broadview STN,Emergency Services,8,17,N/B,8747
9-Oct-17,16,5:19:00 PM,Monday,eglinton and danforth,Investigation,12,24,N/B,7744
9-Oct-17,102,5:20:00 PM,Monday,warden station,Mechanical,10,20,N/B,8189
9-Oct-17,41,5:33:00 PM,Monday,St. Regis and Keele,Investigation,10,19,N/B,1644
9-Oct-17,16,5:35:00 PM,Monday,Eglinton and Danforth,Diversion,62,74,B/W,
9-Oct-17,34,5:45:00 PM,Monday,KENN STN,Investigation,9,19,W/B,7521
9-Oct-17,29,5:47:00 PM,Monday,Wilson Station,Utilized Off Route,3,7,S/B,1823
9-Oct-17,92,5:50:00 PM,Monday,woodbine station,Mechanical,5,10,S/B,7809
9-Oct-17,198,5:55:00 PM,Monday,Eglinton and Danforth,Diversion,9,67,E/B,7455
9-Oct-17,86,5:55:00 PM,Monday,Eglinton and Danforth,Diversion,7,44,E/B,7599
9-Oct-17,116,5:59:00 PM,Monday,Eglinton and Danforth,Diversion,8,55,E/B,8688
9-Oct-17,199,6:26:00 PM,Monday,Birchmount on Finch,Investigation,8,16,W/B,1723
9-Oct-17,24,6:41:00 PM,Monday,Victoria Park,Investigation,8,16,N/B,7726
9-Oct-17,707,6:48:00 PM,Monday,FSTN,Utilized Off Route,1,1,E/B,1098
9-Oct-17,41,6:48:00 PM,Monday,Sheppard and Keele,Investigation,10,19,S/B,1350
9-Oct-17,41,6:57:00 PM,Monday,Sheppard and Keele,Investigation,10,20,S/B,1393
9-Oct-17,39,7:08:00 PM,Monday,Scarborough Town Centre,Mechanical,12,22,EB,1334
9-Oct-17,707,7:27:00 PM,Monday,STC,Utilized Off Route,1,1,E/B,1098
9-Oct-17,57,7:45:00 PM,Monday,Kenendy Stn,Emergency Services,29,50,NB,1827
9-Oct-17,199,8:03:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,10,20,WB,1304
9-Oct-17,23,8:35:00 PM,Monday,dawes and grosset,Mechanical,15,30,N/B,7785
9-Oct-17,87,9:02:00 PM,Monday,main station,Utilized Off Route,10,20,W/B,8112
9-Oct-17,80,9:15:00 PM,Monday,Queensway and Holbrooke,Investigation,27,54,W/B,8079
9-Oct-17,43,10:08:00 PM,Monday,Kennedy Stn,Mechanical,10,20,N/B,8710
9-Oct-17,192,10:21:00 PM,Monday,Kipling stn,Mechanical,7,14,W/B,8003
9-Oct-17,67,10:34:00 PM,Monday,Pharmacy Rd and Ellesmere Rd,Mechanical,24,48,S/B,8778
9-Oct-17,96,11:03:00 PM,Monday,Elmhurst/Hinton,Mechanical,7,14,E/B,8497
9-Oct-17,29,11:31:00 PM,Monday,Wilson Station,Mechanical,10,20,S/B,9018
10-Oct-17,41,1:41:00 AM,Tuesday,Keele stn,Emergency Services,24,47,N/B,1050
10-Oct-17,34,5:00:00 AM,Tuesday,Brimely Eglinton ave,Mechanical,10,10,W/B,7480
10-Oct-17,91,5:06:00 AM,Tuesday,WOODBINE STATION,Late Leaving Garage,7,7,N/B,7772
10-Oct-17,102,5:07:00 AM,Tuesday,STEELES,Late Leaving Garage,9,9,S/B,8110
10-Oct-17,67,5:16:00 AM,Tuesday,Danforth ave Eglinton ave,Mechanical,1,1,N/B,7540
10-Oct-17,169,5:19:00 AM,Tuesday,McCowan and Shepard,Mechanical,0,0,W/B,8359
10-Oct-17,116,5:19:00 AM,Tuesday,Eglinton Yard,Mechanical,1,1,E/B,8753
10-Oct-17,707,5:21:00 AM,Tuesday,Malvern Garage,Utilized Off Route,1,1,E/B,1653
10-Oct-17,25,5:21:00 AM,Tuesday,Pape station,Mechanical,7,10,N/B,8740
10-Oct-17,504,5:23:00 AM,Tuesday,Eglinton Yard,Late Leaving Garage,1,1,S/B,7567
10-Oct-17,96,5:24:00 AM,Tuesday,Yorkmills Staiton,Late Leaving Garage,1,1,E/B,8437
10-Oct-17,54,5:25:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,B/W,7621
10-Oct-17,38,5:27:00 AM,Tuesday,Rouge Hill Go,Late Leaving Garage,15,30,W/B,1703
10-Oct-17,116,5:28:00 AM,Tuesday,Eglinton Yard,Mechanical,1,1,E/B,8753
10-Oct-17,34,5:30:00 AM,Tuesday,Eglinton stn,Utilized Off Route,10,20,E/B,8651
10-Oct-17,86,5:30:00 AM,Tuesday,Sheppard Loop,Late Leaving Garage,1,1,S/B,7675
10-Oct-17,100,5:31:00 AM,Tuesday,Don Mills and Wynford,Late Leaving Garage,16,32,S/B,8695
10-Oct-17,95,5:35:00 AM,Tuesday,ELRT,Late Leaving Garage,7,14,W/B,8356
10-Oct-17,35,5:35:00 AM,Tuesday,Jane and Sheppard,Late Leaving Garage,17,34,N/B,1318
10-Oct-17,39,5:37:00 AM,Tuesday,Finch Neilson,Mechanical,5,10,W/B,1397
10-Oct-17,24,5:39:00 AM,Tuesday,Bingham Loop / Victoria Park Avenue,Late Leaving Garage,18,21,N/B,7800
10-Oct-17,17,5:46:00 AM,Tuesday,Mount Castle Gate,Late Leaving Garage,13,28,N/B,8146
10-Oct-17,116,5:49:00 AM,Tuesday,Eglinton Yard,Late Leaving Garage,1,1,E/B,8678
10-Oct-17,329,5:49:00 AM,Tuesday,Dufferin Stn,Mechanical,10,40,S/B,8218
10-Oct-17,54,5:52:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,B/W,7545
10-Oct-17,97,5:56:00 AM,Tuesday,Yorkmills stn,Late Leaving Garage,30,30,S/B,8377
10-Oct-17,186,5:58:00 AM,Tuesday,Humber College Bus Terminal,Late Leaving Garage,10,1,E/B,1240
10-Oct-17,116,6:00:00 AM,Tuesday,Morningside Route,Mechanical,0,0,,
10-Oct-17,68,6:06:00 AM,Tuesday,Warden stn,Mechanical,5,10,N/B,8665
10-Oct-17,104,6:06:00 AM,Tuesday,Wilson Stn,Mechanical,14,32,N/B,1826
