Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/01/08,300,6:45:00 AM,Sunday,Bloor and Dundas,Mechanical,8,21,w,7495
2017/01/08,300,6:54:00 AM,Sunday,Bloor and Yonge,Mechanical,12,24,w,8120
2017/01/08,94,7:29:00 AM,Sunday,castle frank stn,Late Leaving Garage,13,26,n/b,8101
2017/01/08,62,7:33:00 AM,Sunday,Broadview Stn,Late Leaving Garage,20,40,EB,7736
2017/01/08,24,7:34:00 AM,Sunday,NB Danforth and Vicotria Park,Late Leaving Garage,10,20,SB,7810
2017/01/08,12,7:34:00 AM,Sunday,Kennedy Stn,Late Leaving Garage,17,34,SB,8126
2017/01/08,23,7:35:00 AM,Sunday,MAIN STN,Late Leaving Garage,12,24,N/B,8129
2017/01/08,60,7:40:00 AM,Sunday,Finch Station,Late Leaving Garage,1,20,WB,1308
2017/01/08,11,7:40:00 AM,Sunday,Yorkmills/bayview,Mechanical,40,80,NB,1674
2017/01/08,92,7:41:00 AM,Sunday,WOODBINE STN,Mechanical,16,32,N/B,7777
2017/01/08,87,7:43:00 AM,Sunday,main stn,Late Leaving Garage,20,40,n/b,7895
2017/01/08,23,7:47:00 AM,Sunday,Ferris,Late Leaving Garage,12,24,N/B,7750
2017/01/08,121,7:48:00 AM,Sunday,Mill and Cherry,Late Leaving Garage,15,30,WB,7740
2017/01/08,93,7:51:00 AM,Sunday,Woodbine stn,Late Leaving Garage,24,48,n/b,7842
2017/01/08,20,7:57:00 AM,Sunday,kennedy stn,Mechanical,22,44,n/b,8117
2017/01/08,70,7:58:00 AM,Sunday,Coxwell Stn,Mechanical,20,40,E,7647
2017/01/08,72,7:58:00 AM,Sunday,pape stn,Late Leaving Garage,9,18,N/B,8141
2017/01/08,75,8:00:00 AM,Sunday,Queen/Sherbourne,Diversion,210,230,B/W,8344
2017/01/08,25,8:05:00 AM,Sunday,pape Stn,Mechanical,10,20,N,7571
2017/01/08,47,8:10:00 AM,Sunday,Earls Court loop,Late Leaving Garage,10,20,s,1618
2017/01/08,9,8:12:00 AM,Sunday,Lawrence,Late Leaving Garage,22,44,n/b,7801
2017/01/08,87,8:15:00 AM,Sunday,Main stn,Mechanical,10,20,WB,8109
2017/01/08,51,8:15:00 AM,Sunday,Eglinton Station,Late Leaving Garage,29,58,NB,1714
2017/01/08,95,8:23:00 AM,Sunday,Ellesemere and Kingston rd,Late Leaving Garage,20,40,w,1208
2017/01/08,102,8:24:00 AM,Sunday,steeles,Late Leaving Garage,10,20,n/b,7808
2017/01/08,165,8:47:00 AM,Sunday,wilson at clayson,Mechanical,18,36,n,8551
2017/01/08,43,8:53:00 AM,Sunday,Scar. Town Center,Mechanical,7,14,S,7620
2017/01/08,192,9:02:00 AM,Sunday,Hwy 427 / Eglinton,Mechanical,8,17,n,8010
2017/01/08,63,9:02:00 AM,Sunday,Eglinton west stn,Late Leaving Garage,8,15,s,1604
2017/01/08,24,9:06:00 AM,Sunday,Steeles and Victoria Park,Mechanical,10,20,SB,8138
2017/01/08,32,9:09:00 AM,Sunday,Wright / Jane,Late Leaving Garage,10,20,e,1663
2017/01/08,43,9:09:00 AM,Sunday,garage,Late Leaving Garage,15,30,dn,7527
2017/01/08,85,9:21:00 AM,Sunday,Meadowvale Zoo,Mechanical,16,24,w,1091
2017/01/08,71,9:43:00 AM,Sunday,Mount Dennis Division,Mechanical,24,48,s,1659
2017/01/08,69,9:55:00 AM,Sunday,warden stn,Investigation,10,20,n/b,7808
2017/01/08,25,10:00:00 AM,Sunday,Don Mills and van Horne,Mechanical,10,20,N,7513
2017/01/08,121,10:15:00 AM,Sunday,Parliament and Mill,Investigation,15,30,W,8172
2017/01/08,32,10:40:00 AM,Sunday,Eglinton / Ennerdale,Mechanical,10,20,w,1067
2017/01/08,46,11:05:00 AM,Sunday,Kipling Station,Mechanical,16,32,NB,8437
2017/01/08,168,11:06:00 AM,Sunday,Avon Loop,Mechanical,7,14,s/b,7907
2017/01/08,52,12:13:00 PM,Sunday,Lawrence Station,Mechanical,14,28,wb,1210
2017/01/08,63,12:20:00 PM,Sunday,East Liberty,Late Leaving Garage,7,14,n,1600
2017/01/08,37,12:25:00 PM,Sunday,Islington Stn,Mechanical,12,24,n/b,8403
2017/01/08,39,12:33:00 PM,Sunday,Linus on Finch,Utilized Off Route,14,30,EB,1077
2017/01/08,39,12:33:00 PM,Sunday,Linus on Finch,Mechanical,15,31,EB,1077
2017/01/08,52,12:38:00 PM,Sunday,Mount Dennis to Terminal 1,Late Leaving Garage,14,28,eb,1613
2017/01/08,52,12:41:00 PM,Sunday,Mount Dennis to Martin Grove/The Westway,Late Leaving Garage,7,14,eb,1200
2017/01/08,52,12:41:00 PM,Sunday,Mount Dennis to Lawrence Station,Late Leaving Garage,14,28,wb,1565
2017/01/08,41,12:58:00 PM,Sunday,Clearview Heights and Keele,Mechanical,10,20,SB,1537
2017/01/08,89,1:06:00 PM,Sunday,Lawrence and Weston,Investigation,10,20,SB,1349
2017/01/08,102,1:14:00 PM,Sunday,Warden stn,Late Leaving Garage,10,20,n/b,7742
2017/01/08,7,1:30:00 PM,Sunday,Alcina Av/bathurst St,Diversion,40,48,Sb,9008
2017/01/08,42,1:36:00 PM,Sunday,Don Mills and MC. Nicoll Ave.,Mechanical,13,32,w/b,8359
2017/01/08,36,1:55:00 PM,Sunday,Finch West & Topcliff,Investigation,5,10,W,8593
2017/01/08,102,2:37:00 PM,Sunday,Nugget and Mc cleaven,Mechanical,10,20,N/B,8162
2017/01/08,102,2:39:00 PM,Sunday,Warden stn,Mechanical,10,20,N/B,
2017/01/08,7,2:40:00 PM,Sunday,Wilson,Mechanical,7,15,S,9042
2017/01/08,36,3:01:00 PM,Sunday,HWLP - Humberwood Loop,Mechanical,5,10,E,8534
2017/01/08,85,3:09:00 PM,Sunday,Don Mills Stn,Mechanical,27,45,E,1081
2017/01/08,134,3:17:00 PM,Sunday,Finchedene Sq,Mechanical,15,30,sb,1759
2017/01/08,102,3:22:00 PM,Sunday,Kingston rd and St Clair,Mechanical,10,20,N/B,7867
2017/01/08,38,3:26:00 PM,Sunday,Scarborough Town Center,Mechanical,10,20,e,1768
2017/01/08,7,4:00:00 PM,Sunday,Bathurst and Nina,Diversion,120,127,BW,
2017/01/08,196,4:40:00 PM,Sunday,Finch,Mechanical,7,15,N,8311
2017/01/08,32,5:10:00 PM,Sunday,Eglinton and Black Creek dr,Mechanical,10,20,e/b,1015
2017/01/08,87,5:10:00 PM,Sunday,Broadview Station,Utilized Off Route,10,20,N,8133
2017/01/08,75,5:12:00 PM,Sunday,Sherbourne Stn.,Utilized Off Route,20,40,n/b,8344
2017/01/08,85,5:15:00 PM,Sunday,Don Mills Stn,Utilized Off Route,6,12,E/B,1098
2017/01/08,94,5:15:00 PM,Sunday,Welleselly Stn,Utilized Off Route,7,14,EB,8101
2017/01/08,29,5:15:00 PM,Sunday,Bloor/Dufferin,Utilized Off Route,4,8,NB,1370
2017/01/08,72,5:16:00 PM,Sunday,Pape Station,Utilized Off Route,18,36,S,8141
2017/01/08,34,5:18:00 PM,Sunday,Eglinton station,Utilized Off Route,1,9,up,7625
2017/01/08,25,5:19:00 PM,Sunday,Pape STN,Utilized Off Route,8,17,N/B,7455
2017/01/08,68,5:20:00 PM,Sunday,WARDEN STATION,Utilized Off Route,10,20,N,7663
2017/01/08,29,5:20:00 PM,Sunday,Dundas/Dufferin,Utilized Off Route,4,8,NB,8342
2017/01/08,33,5:20:00 PM,Sunday,St.Clair west station,Utilized Off Route,20,40,N,8200
2017/01/08,102,5:20:00 PM,Sunday,Warden Station,Utilized Off Route,10,20,N,7808
2017/01/08,95,5:22:00 PM,Sunday,Scarb.Coll.Loop-Militray Trail,Utilized Off Route,17,34,WB,1277
2017/01/08,7,5:23:00 PM,Sunday,Bathurst station,Utilized Off Route,7,15,N,8324
2017/01/08,100,5:23:00 PM,Sunday,Broadview STN,Utilized Off Route,9,18,N/B,7622
2017/01/08,199,5:25:00 PM,Sunday,McCowan and Finch Av,Utilized Off Route,8,16,wb,1733
2017/01/08,133,5:30:00 PM,Sunday,STC,Utilized Off Route,10,20,N/B,1745
2017/01/08,54,5:34:00 PM,Sunday,EGLINTON STATION,Utilized Off Route,10,19,W,7596
2017/01/08,161,5:35:00 PM,Sunday,Oakwood and Davenport,Emergency Services,15,30,w/b,1500
2017/01/08,34,5:37:00 PM,Sunday,Eglinton & DVP,Mechanical,7,14,dn,7669
2017/01/08,63,5:40:00 PM,Sunday,Oakwood and Davenport,Diversion,80,87,B/W,
2017/01/08,25,5:40:00 PM,Sunday,Overlea and Thorncliffe,Mechanical,9,18,S/B,7580
2017/01/08,161,5:40:00 PM,Sunday,Oakwood and Davenport,Diversion,80,100,B/W,
2017/01/08,104,5:41:00 PM,Sunday,Downsview Station,Mechanical,20,40,N,1668
2017/01/08,168,5:44:00 PM,Sunday,Dundas W Stn,Investigation,9,18,n/b,7908
2017/01/08,709,5:45:00 PM,Sunday,Keele and Eglinton,Utilized Off Route,10,20,w/b,1379
2017/01/08,36,5:45:00 PM,Sunday,FSTN - Finch Station,Utilized Off Route,5,10,W,8482
2017/01/08,63,5:46:00 PM,Sunday,East Liberty,Utilized Off Route,7,13,e/b,1001
2017/01/08,32,5:47:00 PM,Sunday,Eglinton west stn,Utilized Off Route,10,20,e/b,1050
2017/01/08,6,5:49:00 PM,Sunday,Dockside and Queens Quay,Utilized Off Route,12,24,N,1641
2017/01/08,37,5:50:00 PM,Sunday,Islington Stn,Utilized Off Route,22,44,n/b,8060
2017/01/08,774,5:50:00 PM,Sunday,Downsview station,Utilized Off Route,1,1,w,8486
2017/01/08,84,5:56:00 PM,Sunday,Sheppard stn,Utilized Off Route,5,10,w,8492
2017/01/08,60,5:56:00 PM,Sunday,FSTN - Finch station,Utilized Off Route,10,20,W,8565
2017/01/08,123,6:04:00 PM,Sunday,Longbranch Loop,Utilized Off Route,20,40,n/b,8033
2017/01/08,45,6:15:00 PM,Sunday,Kipling Station,Utilized Off Route,9,19,N,8073
2017/01/08,38,6:27:00 PM,Sunday,Ellesemere at Military Trail,Mechanical,10,20,W/B,1230
2017/01/08,42,6:27:00 PM,Sunday,Don Mills and MC. Nicoll.,Mechanical,18,36,E/B,1815
2017/01/08,47,6:28:00 PM,Sunday,Earls court loop,Mechanical,18,34,S,1000
2017/01/08,7,6:38:00 PM,Sunday,bathurst station,Mechanical,8,15,N,9033
2017/01/08,95,6:45:00 PM,Sunday,Mondeo and Ellesmere Rd,Diversion,240,257,WB,1208
2017/01/08,23,8:04:00 PM,Sunday,Main Station,Investigation,15,30,N,8129
2017/01/08,102,8:10:00 PM,Sunday,Steeles,Mechanical,10,20,S,7882
2017/01/08,87,8:35:00 PM,Sunday,Main Station,Utilized Off Route,10,20,W,7777
2017/01/08,196,9:14:00 PM,Sunday,Downsview Station,Utilized Off Route,12,24,NB,1801
2017/01/08,24,9:16:00 PM,Sunday,Victoria Park Station,Utilized Off Route,10,20,N,7829
2017/01/08,12,9:20:00 PM,Sunday,Victoria Park Station,Mechanical,20,40,E,7786
2017/01/08,134,10:06:00 PM,Sunday,STC,Mechanical,22,44,E,1248
2017/01/08,70,10:46:00 PM,Sunday,VICTORIA PARK AND O'CONNOR,Mechanical,20,40,N,7636
2017/01/08,85,11:23:00 PM,Sunday,SHEPPARD AND MORNINGSIDE,Mechanical,20,40,W,1772
2017/01/08,21,11:30:00 PM,Sunday,Brimley Loop,Diversion,40,70,S,7873
2017/01/09,7,12:20:00 AM,Monday,Heathdale /Bathurst,Investigation,10,20,n/b,9047
2017/01/09,96,12:44:00 AM,Monday,Wilson Station,Mechanical,10,20,e/B,8585
2017/01/09,68,4:40:00 AM,Monday,Eglinton yard,Mechanical,1,1,ob,7653
2017/01/09,24,4:49:00 AM,Monday,VP STATION,Late Leaving Garage,0,0,N,7739
2017/01/09,20,4:50:00 AM,Monday,MAIN STATION,Late Leaving Garage,13,0,E,7782
2017/01/09,7,4:51:00 AM,Monday,Village Gate and Bathurst,Late Leaving Garage,26,52,S,9025
2017/01/09,725,5:03:00 AM,Monday,FRONT/BAY,Late Leaving Garage,30,0,E,7729
2017/01/09,72,5:03:00 AM,Monday,PAPE STATION,Late Leaving Garage,5,0,E,7774
2017/01/09,21,5:05:00 AM,Monday,STC,Late Leaving Garage,5,5,S,7785
2017/01/09,60,5:12:00 AM,Monday,Steeles Loop,Mechanical,10,20,E/b,1244
2017/01/09,16,5:15:00 AM,Monday,WARDEN STATION,Late Leaving Garage,20,0,N,7771
2017/01/09,60,5:22:00 AM,Monday,Steeles Loop,Late Leaving Garage,10,20,E/b,8489
2017/01/09,74,5:32:00 AM,Monday,St Clair Station,Late Leaving Garage,17,34,N,8327
2017/01/09,25,5:37:00 AM,Monday,Eglinton Yard,Late Leaving Garage,1,1,O/B,7414
2017/01/09,67,5:40:00 AM,Monday,Danforth ave and Victoria Park ave,Late Leaving Garage,24,36,NB,7418
2017/01/09,95,5:45:00 AM,Monday,Ellesmere and Kingston Rd,Late Leaving Garage,7,14,B/W,1402
2017/01/09,39,5:46:00 AM,Monday,Baldoon/Finch,Late Leaving Garage,8,16,EB,1369
2017/01/09,85,5:49:00 AM,Monday,Rouge Hill Go Station,Late Leaving Garage,12,23,w,9097
2017/01/09,88,5:50:00 AM,Monday,Laird and McCrea,Late Leaving Garage,10,20,E,1674
2017/01/09,35,5:57:00 AM,Monday,Jane and Steeles,Late Leaving Garage,5,10,S/b,1297
2017/01/09,112,6:00:00 AM,Monday,East mall / Rathburn,Mechanical,30,45,s,8052
2017/01/09,85,6:01:00 AM,Monday,Rouge Hill Go Station,Late Leaving Garage,5,28,w,9057
2017/01/09,41,6:02:00 AM,Monday,Keele stn,Late Leaving Garage,11,22,n,9149
2017/01/09,41,6:03:00 AM,Monday,Keele stn,Late Leaving Garage,15,30,n,9145
2017/01/09,121,6:05:00 AM,Monday,MILL STREET,Mechanical,12,24,W/B,7763
2017/01/09,122,6:08:00 AM,Monday,Fenelon loop Drive Loop,Mechanical,13,26,W,1812
2017/01/09,11,6:09:00 AM,Monday,Sunnybrook Hospital,Late Leaving Garage,22,44,S,8338
2017/01/09,95,6:09:00 AM,Monday,Ellesmere RT,Late Leaving Garage,7,14,B/W,8406
2017/01/09,52,6:11:00 AM,Monday,Lawrence stn,Late Leaving Garage,6,18,w,1047
2017/01/09,91,6:12:00 AM,Monday,Casandra,Late Leaving Garage,12,24,N/B,8155
2017/01/09,199,6:12:00 AM,Monday,Finch/Leslie,Mechanical,12,24,WB,1277
2017/01/09,16,6:20:00 AM,Monday,B/W Danforth and Middland,General Delay,9,18,B/W,7842
2017/01/09,42,6:20:00 AM,Monday,McNicoll and Victoria Park,Late Leaving Garage,12,24,E,8218
2017/01/09,89,6:25:00 AM,Monday,Weston / Coulter,Diversion,10,16,B/W,1076
2017/01/09,191,6:26:00 AM,Monday,Stelles,Mechanical,5,10,SB,7947
2017/01/09,29,6:27:00 AM,Monday,Wilson Station,Mechanical,9,18,s,9007
2017/01/09,63,6:35:00 AM,Monday,Canniff and Strachan,Late Leaving Garage,5,7,SB,1067
2017/01/09,29,6:36:00 AM,Monday,Tycos,Mechanical,9,16,s,9016
2017/01/09,39,6:37:00 AM,Monday,Finch Station,Mechanical,9,18,EB,1720
2017/01/09,65,6:40:00 AM,Monday,Espanade,Mechanical,12,24,n/b,8116
2017/01/09,35,6:40:00 AM,Monday,Jane and Sheppard,Mechanical,5,10,S/b,1284
2017/01/09,32,6:40:00 AM,Monday,Eglinton Station,Late Leaving Garage,6,12,W/B,1062
2017/01/09,29,6:45:00 AM,Monday,Tycos,Mechanical,9,18,s,9012
2017/01/09,63,6:46:00 AM,Monday,Eglinton west station,Late Leaving Garage,4,8,SB,1642
2017/01/09,38,6:46:00 AM,Monday,Sheppard and Neilson,Mechanical,10,20,B/W,1787
2017/01/09,33,6:50:00 AM,Monday,Eglinton and Spidina,Late Leaving Garage,9,9,s,
2017/01/09,185,6:51:00 AM,Monday,Pape STN,Mechanical,8,16,N/B,7680
2017/01/09,123,6:52:00 AM,Monday,Kipling Station,Mechanical,17,34,S/B,8040
2017/01/09,144,6:52:00 AM,Monday,Eglinton Yard,Late Leaving Garage,1,1,OB,7460
2017/01/09,52,6:53:00 AM,Monday,Lawrence stn,Late Leaving Garage,18,36,w,1408
2017/01/09,21,6:55:00 AM,Monday,SCARBOROUGH CENTRE STN,Late Leaving Garage,10,20,S,
2017/01/09,24,6:58:00 AM,Monday,VICTORIA PARK / ST CLAIR,Diversion,31,36,N,7748
2017/01/09,36,7:03:00 AM,Monday,Finch stn,Late Leaving Garage,20,40,w,8523
2017/01/09,199,7:09:00 AM,Monday,Scarborough Town Center,Late Leaving Garage,4,8,WB,1203
2017/01/09,6,7:13:00 AM,Monday,Bedford and Daveport,Late Leaving Garage,4,8,SB,1580
2017/01/09,21,7:15:00 AM,Monday,Scarborough Centre Station,Mechanical,10,20,N,8166
2017/01/09,60,7:19:00 AM,Monday,Signal Hill & Steeles,Late Leaving Garage,8,15,EB,8559
2017/01/09,61,7:32:00 AM,Monday,bombay loop,Mechanical,10,20,S,8311
2017/01/09,44,7:33:00 AM,Monday,Kipling / Evans,Mechanical,7,14,s,8031
2017/01/09,7,7:54:00 AM,Monday,Bathurst Stn,Mechanical,9,19,n,9008
2017/01/09,5,8:00:00 AM,Monday,Avenue Rd S,General Delay,10,18,BW,
2017/01/09,143,8:10:00 AM,Monday,Adelaide & University,Investigation,13,28,E,8135
2017/01/09,64,8:24:00 AM,Monday,Wineva & Queen,Utilized Off Route,8,16,N,7840
2017/01/09,45,8:25:00 AM,Monday,Kipling stn,Mechanical,6,12,n,8408
2017/01/09,122,8:35:00 AM,Monday,York Mills and Lesmills,Mechanical,10,20,E,8363
2017/01/09,53,8:36:00 AM,Monday,Steeles Ave and Fairway,Mechanical,5,10,w,1267
2017/01/09,167,8:47:00 AM,Monday,STEELES / PHARMACY,Mechanical,25,49,S,8102
2017/01/09,86,8:49:00 AM,Monday,Highland creek overpass/Old kingston Rd.,Mechanical,5,10,SB,7498
2017/01/09,54,8:51:00 AM,Monday,Eglinton stn,Mechanical,6,12,eb,7562
2017/01/09,143,9:00:00 AM,Monday,Neville Loop,Investigation,15,30,E,8164
2017/01/09,36,9:15:00 AM,Monday,Finch station,Mechanical,5,10,w,9125
2017/01/09,95,9:16:00 AM,Monday,Scarborough college Loop,Mechanical,15,31,W,1110
2017/01/09,24,9:39:00 AM,Monday,VP AND SWEENEY,Mechanical,2,8,N,7832
2017/01/09,81,9:50:00 AM,Monday,Pape Station,Mechanical,10,20,N,7806
2017/01/09,7,9:51:00 AM,Monday,Bathurst and Steeles,Mechanical,10,20,s,9027
2017/01/09,195,9:59:00 AM,Monday,Jane and Queen dr.,Emergency Services,10,20,N/b,8511
2017/01/09,95,10:22:00 AM,Monday,Ellesmere and Pollard Dr,Investigation,15,30,W,1140
2017/01/09,60,10:30:00 AM,Monday,York University Commons,Mechanical,6,13,EB,8562
2017/01/09,110,10:39:00 AM,Monday,Islington Stn,Mechanical,18,36,n/b,8032
2017/01/09,196,10:53:00 AM,Monday,Sheppard east of Bathurst,Mechanical,8,15,e/b,8393
2017/01/09,63,10:55:00 AM,Monday,Ossington and Harbord,Mechanical,5,10,N/B,1598
2017/01/09,29,11:15:00 AM,Monday,Wilson Station,Utilized Off Route,4,8,s,9004
2017/01/09,52,11:15:00 AM,Monday,Lawrence and Apex,Investigation,3,6,e,1553
2017/01/09,709,11:16:00 AM,Monday,Trethewey and Blackcreek,Utilized Off Route,5,10,E/B,1033
2017/01/09,709,11:16:00 AM,Monday,Eglinton and Keele,Utilized Off Route,5,10,E/B,1015
2017/01/09,196,11:18:00 AM,Monday,Downsview stn,Utilized Off Route,2,4,n,1808
2017/01/09,87,11:19:00 AM,Monday,Broadview station,Utilized Off Route,10,20,n/b,7734
2017/01/09,94,11:19:00 AM,Monday,Castlefrank Stn,Utilized Off Route,7,14,WB,8112
2017/01/09,186,11:19:00 AM,Monday,yorkmills stn,Utilized Off Route,11,22,w,8471
2017/01/09,196,11:20:00 AM,Monday,Downsview stn,Utilized Off Route,8,15,e/b,1368
2017/01/09,39,11:21:00 AM,Monday,Finch Stn,Utilized Off Route,13,26,E,1759
2017/01/09,760,11:25:00 AM,Monday,Eglinton Yard,Utilized Off Route,1,1,SB,7447
2017/01/09,45,11:30:00 AM,Monday,Kipling Stn,Utilized Off Route,10,20,n,7933
2017/01/09,760,11:30:00 AM,Monday,Eglinton Yard,Utilized Off Route,1,1,SB,7527
2017/01/09,47,11:30:00 AM,Monday,lansdowne / Queen,Mechanical,15,30,n,1007
2017/01/09,12,11:35:00 AM,Monday,Kingston & Bingham,Diversion,144,164,N,7861
2017/01/09,95,11:37:00 AM,Monday,York Mills station,Utilized Off Route,15,30,W,1719
2017/01/09,186,11:38:00 AM,Monday,wilson stn,Utilized Off Route,11,22,e,1364
2017/01/09,95,11:48:00 AM,Monday,Don Mills and Ellesmere Rd,Mechanical,15,30,WB,1731
2017/01/09,11,11:51:00 AM,Monday,Steels Loop,Mechanical,12,24,S,1665
2017/01/09,7,12:01:00 PM,Monday,Bathurst Stn,Mechanical,9,19,n,9021
2017/01/09,63,12:08:00 PM,Monday,Eglinton West Station,Investigation,10,20,sb,1021
2017/01/09,124,12:17:00 PM,Monday,Lawrence Station,Mechanical,8,16,W,8396
2017/01/09,199,12:40:00 PM,Monday,Finch Station,Utilized Off Route,8,16,EB,1398
2017/01/09,709,1:00:00 PM,Monday,Wilson Hgts and sheppard,Emergency Services,1,1,,1033
2017/01/09,95,1:01:00 PM,Monday,Scarborough College Loop- Military Trail,Utilized Off Route,8,17,WB,1130
2017/01/09,87,1:06:00 PM,Monday,Broadview Stn,Utilized Off Route,10,20,WB,8179
2017/01/09,759,1:10:00 PM,Monday,Downsview Stn,Utilized Off Route,5,10,,1381
2017/01/09,709,1:10:00 PM,Monday,Mount Dennis Garage,Utilized Off Route,5,10,,1009
2017/01/09,165,1:45:00 PM,Monday,Wilson Stn.,Mechanical,16,32,w,1294
2017/01/09,54,2:00:00 PM,Monday,Lawrance and Mossbank,Investigation,11,22,WB,7604
2017/01/09,32,2:15:00 PM,Monday,Mount Dennis Garage,Late Leaving Garage,5,14,,1543
2017/01/09,32,2:15:00 PM,Monday,Mount Dennis Garage,Late Leaving Garage,13,21,,1065
2017/01/09,23,2:32:00 PM,Monday,Main Station,Late Leaving Garage,7,14,N,7750
2017/01/09,134,2:35:00 PM,Monday,STC SRT,Mechanical,5,10,eb,1725
2017/01/09,65,2:36:00 PM,Monday,Castlefrank Station,Late Leaving Garage,9,18,S,7790
2017/01/09,73,2:37:00 PM,Monday,CLAIREPORT,Emergency Services,20,40,s/b,7914
2017/01/09,46,2:39:00 PM,Monday,MRFI - Martin Grove + Finch W,Investigation,7,14,S,7956
2017/01/09,75,2:41:00 PM,Monday,Bloor,Mechanical,6,12,N,1828
2017/01/09,81,2:43:00 PM,Monday,Pape Station,Mechanical,8,16,NB,8141
2017/01/09,52,2:43:00 PM,Monday,Law w stn,Late Leaving Garage,8,17,w,1557
2017/01/09,12,2:43:00 PM,Monday,Victoria Park Station,Late Leaving Garage,13,26,EB,7708
2017/01/09,105,2:44:00 PM,Monday,Sheppard / Allen,Investigation,12,24,n,1801
2017/01/09,45,2:45:00 PM,Monday,Queensway Garage,Investigation,3,7,s,8057
2017/01/09,102,2:50:00 PM,Monday,Warden Stn,Mechanical,5,10,nb,8168
2017/01/09,56,2:51:00 PM,Monday,Eglinton stn,Mechanical,9,27,N,1806
2017/01/09,87,2:53:00 PM,Monday,Main Station,Late Leaving Garage,6,12,W,
2017/01/09,15,2:55:00 PM,Monday,Sherway gardens,Mechanical,23,36,e/b,8412
2017/01/09,91,2:56:00 PM,Monday,Cassandra Blvd and Underhill,Late Leaving Garage,6,12,S,7727
2017/01/09,142,2:57:00 PM,Monday,Hillcrest,Mechanical,30,60,n,8379
2017/01/09,39,2:57:00 PM,Monday,McCowan and Finch,Mechanical,7,14,W,1715
2017/01/09,142,2:57:00 PM,Monday,Hillcrest,Mechanical,30,60,n,8346
2017/01/09,129,2:58:00 PM,Monday,Alton Towers,Investigation,6,12,B/W,1103
2017/01/09,60,3:00:00 PM,Monday,Finch Station,Late Leaving Garage,15,22,W,8529
2017/01/09,47,3:00:00 PM,Monday,Dupont and Lansdowne,Mechanical,14,28,nb,1653
2017/01/09,709,3:00:00 PM,Monday,Mount Dennis Garage,Late Leaving Garage,0,0,,1022
2017/01/09,20,3:00:00 PM,Monday,Main Station,Late Leaving Garage,14,28,BW,
2017/01/09,79,3:00:00 PM,Monday,Pine and Lawrence,Late Leaving Garage,14,28,sb,1590
2017/01/09,161,3:01:00 PM,Monday,Lambton and Jane,Late Leaving Garage,5,12,,1623
2017/01/09,16,3:04:00 PM,Monday,STC,Late Leaving Garage,8,16,NB,8111
2017/01/09,16,3:04:00 PM,Monday,STC,Late Leaving Garage,8,16,,
2017/01/09,127,3:05:00 PM,Monday,Townsley Loop,Late Leaving Garage,20,39,e/b,1606
2017/01/09,15,3:06:00 PM,Monday,Sherway gardens,Mechanical,11,22,n/b,8034
2017/01/09,62,3:06:00 PM,Monday,Broadview Station,Late Leaving Garage,16,32,E,7736
2017/01/09,41,3:06:00 PM,Monday,York University Commons,Late Leaving Garage,14,29,s/b,9144
2017/01/09,102,3:06:00 PM,Monday,Warden stn,Late Leaving Garage,5,10,nb,7832
2017/01/09,57,3:08:00 PM,Monday,Steeles and Silver Star,Late Leaving Garage,8,16,SB,7713
2017/01/09,111,3:15:00 PM,Monday,Kipling Stn,Mechanical,10,20,n/b,7938
2017/01/09,72,3:15:00 PM,Monday,Front and Bay,Late Leaving Garage,14,28,EB,7756
2017/01/09,116,3:16:00 PM,Monday,Morningside & Ellesmere,Investigation,22,44,WB,7439
2017/01/09,32,3:21:00 PM,Monday,Skymark and explore,Mechanical,8,17,eb,1582
2017/01/09,68,3:23:00 PM,Monday,Warden and Metropolitan,Mechanical,10,20,NB,7549
2017/01/09,68,3:25:00 PM,Monday,Warden and Fairfax,Late Leaving Garage,10,20,SB,7423
2017/01/09,24,3:26:00 PM,Monday,Victoria Park Station,Late Leaving Garage,17,37,NB,7723
2017/01/09,102,3:27:00 PM,Monday,Warden Stn,Late Leaving Garage,5,10,nb,
2017/01/09,111,3:30:00 PM,Monday,kipling Stn,Mechanical,10,20,n/b,7904
2017/01/09,87,3:32:00 PM,Monday,Main Station,Utilized Off Route,5,10,W,8142
2017/01/09,60,3:33:00 PM,Monday,Finch Station,Mechanical,17,14,W,8608
2017/01/09,24,3:34:00 PM,Monday,Victoria Park Station,Late Leaving Garage,9,17,BW,
2017/01/09,24,3:34:00 PM,Monday,Victoria Park & Steeles,Late Leaving Garage,8,17,SB,
2017/01/09,70,3:35:00 PM,Monday,Coxwell station,Mechanical,8,19,dn,7631
2017/01/09,100,3:35:00 PM,Monday,Broadview STN,Mechanical,5,11,NB,7624
2017/01/09,11,3:35:00 PM,Monday,Davisville stn,Mechanical,9,18,N,8191
2017/01/09,51,3:36:00 PM,Monday,Townsend and Freshmeadow,Mechanical,10,28,s,8358
2017/01/09,31,3:36:00 PM,Monday,Queen & Liang,Diversion,20,30,SB,7773
2017/01/09,37,3:38:00 PM,Monday,humber loop,Mechanical,18,36,s/b,8008
2017/01/09,91,3:38:00 PM,Monday,Woodbine Station,Mechanical,14,28,N,8128
2017/01/09,35,3:40:00 PM,Monday,JNST,Late Leaving Garage,15,30,N,1004
2017/01/09,53,3:40:00 PM,Monday,Morningside and Staines,Late Leaving Garage,9,24,wb,9084
