Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/05/09,133,5:34:00 PM,Tuesday,STC,Mechanical,7,14,NB,1080
2017/05/09,68,5:40:00 PM,Tuesday,Steeles/Warden,Mechanical,5,10,down,7617
2017/05/09,68,5:40:00 PM,Tuesday,Steeles/Warden,Utilized Off Route,5,10,down,7645
2017/05/09,86,5:41:00 PM,Tuesday,Kingston and Lawson,Mechanical,9,19,W,7662
2017/05/09,102,5:44:00 PM,Tuesday,Warden stn,Utilized Off Route,5,10,NB,7784
2017/05/09,60,5:44:00 PM,Tuesday,Yonge Street at Cummer,Mechanical,8,16,N,1331
2017/05/09,95,5:48:00 PM,Tuesday,Military trail on Ellesmere,Investigation,9,18,E,1742
2017/05/09,32,5:54:00 PM,Tuesday,Eglinton Station,Mechanical,8,17,W/B,1061
2017/05/09,199,6:02:00 PM,Tuesday,Finch and Victoria Prk,Mechanical,14,28,E/B,1372
2017/05/09,79,6:09:00 PM,Tuesday,Jane and Lawrence,Mechanical,14,26,n,1521
2017/05/09,21,6:10:00 PM,Tuesday,KENNEDY STATION,Mechanical,11,22,NB,8164
2017/05/09,68,6:10:00 PM,Tuesday,Warden stn,Utilized Off Route,5,10,up,7590
2017/05/09,108,6:28:00 PM,Tuesday,Sheppard Rd. and Tuscan Gate,Diversion,32,45,W/B,8591
2017/05/09,67,7:10:00 PM,Tuesday,Crossland/Penworth Rd,Utilized Off Route,10,20,down,7472
2017/05/09,35,7:20:00 PM,Tuesday,Jane and Church,Mechanical,7,14,s/b,8453
2017/05/09,126,7:28:00 PM,Tuesday,St.Clair / Christie,Investigation,30,60,w,1618
2017/05/09,63,7:39:00 PM,Tuesday,Oakwood Loop,Utilized Off Route,10,20,S,1625
2017/05/09,134,8:08:00 PM,Tuesday,Gateforth Dr and Sheppard,Investigation,22,44,EB,1774
2017/05/09,23,8:17:00 PM,Tuesday,Rexleigh Dr and  St Clair,Mechanical,10,20,N/B,7841
2017/05/09,25,8:20:00 PM,Tuesday,Overlea blvd and Thorncliffe park,Mechanical,9,19,NB,7572
2017/05/09,22,8:25:00 PM,Tuesday,BINGHAM LOOP,Investigation,10,20,WB,7736
2017/05/09,162,8:30:00 PM,Tuesday,Lawrence & Cardinal,Mechanical,30,60,E,8338
2017/05/09,97,8:32:00 PM,Tuesday,Davisville Stn,Utilized Off Route,30,60,N,8342
2017/05/09,7,8:41:00 PM,Tuesday,Wilson,Investigation,9,19,N,9042
2017/05/09,40,9:15:00 PM,Tuesday,Entire Junction Route,General Delay,15,30,B/W,8075
2017/05/09,68,10:10:00 PM,Tuesday,Warden/Sherry,Diversion,50,60,N/B,
2017/05/09,52,11:28:00 PM,Tuesday,Lawrence and Apex Rd.,Mechanical,17,33,W/B,1039
2017/05/10,32,12:15:00 AM,Wednesday,Eglinton and Ennerdale,Investigation,10,20,WB,1050
2017/05/10,52,4:48:00 AM,Wednesday,Dufferin & Lawrence,Late Leaving Garage,10,25,w/b,1604
2017/05/10,53,5:28:00 AM,Wednesday,Morningside & Staines,Late Leaving Garage,17,30,W,9096
2017/05/10,53,5:31:00 AM,Wednesday,Passmore & Markham,Utilized Off Route,9,14,W,1372
2017/05/10,62,5:40:00 AM,Wednesday,Mortimer and Carlaw,Diversion,1195,1210,WB,8160
2017/05/10,47,5:41:00 AM,Wednesday,Yorkdale,Late Leaving Garage,18,47,s/b,1417
2017/05/10,34,5:42:00 AM,Wednesday,Eglinton Garage,Investigation,4,8,EB,7546
2017/05/10,129,5:43:00 AM,Wednesday,Scar Town Centre Station,Late Leaving Garage,5,11,W,9091
2017/05/10,76,5:46:00 AM,Wednesday,Garage / Royal York and Mimico,Late Leaving Garage,7,13,s,8087
2017/05/10,73,5:46:00 AM,Wednesday,Royal York Stn,Mechanical,13,26,n,7906
2017/05/10,116,5:51:00 AM,Wednesday,Eglinton yard,Late Leaving Garage,1,1,up,7456
2017/05/10,100,5:51:00 AM,Wednesday,Broadview Station,Late Leaving Garage,4,8,NB,7527
2017/05/10,32,5:52:00 AM,Wednesday,Eglinton / Blackthorn,Investigation,10,20,e,1575
2017/05/10,81,6:00:00 AM,Wednesday,Thorncliffe Pk & Overlea Blvd,Late Leaving Garage,5,10,SB,8138
2017/05/10,43,6:00:00 AM,Wednesday,Kennedy stn,Mechanical,10,20,nb,7667
2017/05/10,169,6:03:00 AM,Wednesday,Don Mills Stn.,Mechanical,20,40,W/B,8319
2017/05/10,53,6:05:00 AM,Wednesday,Passmore & Markham,Late Leaving Garage,5,10,W,1125
2017/05/10,17,6:06:00 AM,Wednesday,Warden Station,Late Leaving Garage,18,36,NB,8110
2017/05/10,102,6:07:00 AM,Wednesday,Warden Station,Late Leaving Garage,10,20,NB,8106
2017/05/10,7,6:10:00 AM,Wednesday,Greenwin Village and Bathurst,Late Leaving Garage,9,18,s/b,
2017/05/10,12,6:11:00 AM,Wednesday,Victoria Park station,Late Leaving Garage,11,23,EB,8140
2017/05/10,39,6:16:00 AM,Wednesday,Victoria Park - McNichol,Late Leaving Garage,9,18,W,7163
2017/05/10,23,6:17:00 AM,Wednesday,Ferris and Dawes,Late Leaving Garage,6,12,NB,8182
2017/05/10,95,6:18:00 AM,Wednesday,Ellesmere RT,Late Leaving Garage,7,14,WB,8306
2017/05/10,199,6:19:00 AM,Wednesday,Morningside - Nightstar,Late Leaving Garage,10,20,W,1120
2017/05/10,35,6:40:00 AM,Wednesday,JNST,Late Leaving Garage,10,19,N,8542
2017/05/10,36,6:49:00 AM,Wednesday,Humberwood Loop,Late Leaving Garage,6,11,,9118
2017/05/10,124,7:06:00 AM,Wednesday,Lawrence Station,Mechanical,6,12,E,8382
2017/05/10,60,7:07:00 AM,Wednesday,Finch Station,Late Leaving Garage,7,14,W,1324
2017/05/10,42,7:18:00 AM,Wednesday,Finch Station,Mechanical,1,1,n,8216
2017/05/10,42,7:18:00 AM,Wednesday,Finch Station,Mechanical,1,1,E,8216
2017/05/10,53,7:18:00 AM,Wednesday,Passmore & Markham,Mechanical,5,10,W,1372
2017/05/10,94,7:30:00 AM,Wednesday,Castlefrank Station,Mechanical,13,26,W,7840
2017/05/10,64,7:35:00 AM,Wednesday,Main Station,Mechanical,8,16,SB,8161
2017/05/10,95,7:36:00 AM,Wednesday,York Mills Station,Utilized Off Route,7,14,EB,1112
2017/05/10,87,7:42:00 AM,Wednesday,Main Station,Utilized Off Route,5,10,WB,8148
2017/05/10,95,7:43:00 AM,Wednesday,York Mills Station,Utilized Off Route,7,14,EB,1762
2017/05/10,24,7:46:00 AM,Wednesday,Steeles Loop,Mechanical,10,20,S,8105
2017/05/10,24,7:52:00 AM,Wednesday,Victoria park station,Mechanical,10,20,N,8112
2017/05/10,24,7:57:00 AM,Wednesday,Victoria Park Station,Mechanical,10,20,N,8112
2017/05/10,85,8:00:00 AM,Wednesday,Don Mills Station to Rouge Hill Go Station,General Delay,27,17,b/w,
2017/05/10,162,8:00:00 AM,Wednesday,Lawrence Station,Mechanical,30,45,E,1805
2017/05/10,105,8:00:00 AM,Wednesday,Rivermead,General Delay,17,31,S/B,
2017/05/10,94,8:00:00 AM,Wednesday,Wellesley Route,General Delay,15,1,E,8184
2017/05/10,41,8:04:00 AM,Wednesday,Keele Station,Mechanical,16,31,N/B,9140
2017/05/10,36,8:29:00 AM,Wednesday,Islington and Finch,Investigation,6,11,,9135
2017/05/10,95,8:30:00 AM,Wednesday,York Mills Station to Kingston Loop  B/W's,General Delay,17,24,B/W's,
2017/05/10,33,8:45:00 AM,Wednesday,Spadina and Health,Investigation,20,33,n/b,8366
2017/05/10,34,8:46:00 AM,Wednesday,Eglinton & Mt Pleasant,Mechanical,10,20,EB,7676
2017/05/10,95,8:46:00 AM,Wednesday,York Mills Station,Utilized Off Route,7,14,EB,1756
2017/05/10,87,8:52:00 AM,Wednesday,Main Station,Mechanical,5,10,WB,8158
2017/05/10,36,8:57:00 AM,Wednesday,Duncanwoods and Finch,Emergency Services,5,11,,9133
2017/05/10,24,9:01:00 AM,Wednesday,Victoria Park Station,Mechanical,10,20,N,8167
2017/05/10,196,9:07:00 AM,Wednesday,Commons,Mechanical,3,5,E/B,8362
2017/05/10,54,9:30:00 AM,Wednesday,Eglinton stn to the Star Spray loop,General Delay,25,43,bw,
2017/05/10,65,9:41:00 AM,Wednesday,Castle Frank Station,Mechanical,12,24,SB,8156
2017/05/10,191,9:55:00 AM,Wednesday,Martin Grove and Albion Road,Mechanical,7,14,S/B,7978
2017/05/10,34,10:00:00 AM,Wednesday,ESTN to KENN,General Delay,30,36,B/W,
2017/05/10,107,10:00:00 AM,Wednesday,Keele and Canartic,Diversion,30,39,nb,8304
2017/05/10,40,10:19:00 AM,Wednesday,Dundas W Stn,Mechanical,10,20,s,8018
2017/05/10,85,10:22:00 AM,Wednesday,Sheppard and Leslie,Mechanical,17,37,w,1247
2017/05/10,54,10:35:00 AM,Wednesday,Eglinton stn,Utilized Off Route,1,1,eb,7550
2017/05/10,87,10:44:00 AM,Wednesday,Main Station,Investigation,10,20,WB,8191
2017/05/10,134,11:06:00 AM,Wednesday,Centennial College,Mechanical,8,17,W,1227
2017/05/10,16,11:18:00 AM,Wednesday,Magnolia and Danforth,Investigation,12,24,NB,8144
2017/05/10,21,12:05:00 PM,Wednesday,Brimley and Lawrance,Diversion,41,61,SB,7876
2017/05/10,39,12:27:00 PM,Wednesday,Old Finch - Morningview Trail,Mechanical,20,39,W,1135
2017/05/10,85,12:34:00 PM,Wednesday,Sheppard and Mccowan,Mechanical,9,17,e,9079
2017/05/10,23,12:45:00 PM,Wednesday,Main Station,Mechanical,10,20,NB,8132
2017/05/10,34,12:56:00 PM,Wednesday,Eglinton/Sutherland,Mechanical,7,15,EB,7640
2017/05/10,51,1:00:00 PM,Wednesday,Leslie and Eglinton,Mechanical,25,50,n,8372
2017/05/10,123,1:22:00 PM,Wednesday,East Mall And Evans Ave,Diversion,22,42,n/b,8056
2017/05/10,49,1:30:00 PM,Wednesday,KIPLING STN,Emergency Services,15,30,e/b,7948
2017/05/10,160,1:35:00 PM,Wednesday,Steeles,Mechanical,20,40,N,1678
2017/05/10,5,2:00:00 PM,Wednesday,Bloor o Eglinton Stn,General Delay,20,35,b,
2017/05/10,51,2:00:00 PM,Wednesday,Yonge to York Mills,General Delay,25,35,n,
2017/05/10,61,2:00:00 PM,Wednesday,Eglinton Stn to 401 ramp,General Delay,0,0,n,
2017/05/10,56,2:00:00 PM,Wednesday,Yonge to Laird,General Delay,20,35,b,
2017/05/10,39,2:09:00 PM,Wednesday,Neilson and Finch,Mechanical,6,13,W,1372
2017/05/10,85,2:22:00 PM,Wednesday,Sheppard @ Bayview,Mechanical,18,40,E,1272
2017/05/10,108,2:24:00 PM,Wednesday,Jane and Driftwood,Mechanical,8,16,S,1303
2017/05/10,124,2:41:00 PM,Wednesday,Lawrence Stn,Late Leaving Garage,8,16,E,8326
2017/05/10,24,2:55:00 PM,Wednesday,Victoria Park Ave and Rowena Dr,Late Leaving Garage,1,10,SB,8151
2017/05/10,35,2:57:00 PM,Wednesday,Jane and Steeles,Late Leaving Garage,7,14,s/b,1589
2017/05/10,9,2:59:00 PM,Wednesday,Bridlegrove and McCowan,Mechanical,14,28,SB,7730
2017/05/10,85,2:59:00 PM,Wednesday,Rouge Hill Go,Late Leaving Garage,13,26,W,9065
2017/05/10,709,3:00:00 PM,Wednesday,Eglinton,Late Leaving Garage,1,1,,1062
2017/05/10,709,3:00:00 PM,Wednesday,Eglinton,Late Leaving Garage,1,1,,1631
2017/05/10,709,3:00:00 PM,Wednesday,Eglinton,Late Leaving Garage,1,1,,1578
2017/05/10,199,3:03:00 PM,Wednesday,McCowan to Morningside and Old Finch,General Delay,15,29,BW,
2017/05/10,161,3:05:00 PM,Wednesday,Jane and Lambton,Late Leaving Garage,5,14,e,1634
2017/05/10,62,3:06:00 PM,Wednesday,Cosburn and Coxwell,Late Leaving Garage,1,1,WB`,7767
2017/05/10,54,3:08:00 PM,Wednesday,STSP,Investigation,10,21,57191,7623
2017/05/10,59,3:15:00 PM,Wednesday,Oak and Weston,Mechanical,13,26,1291,3
2017/05/10,109,3:15:00 PM,Wednesday,Marlee and Dell park,Diversion,300,315,N,1201
2017/05/10,6,3:15:00 PM,Wednesday,Davenport & Yonge,Late Leaving Garage,11,22,s/b,1575
2017/05/10,24,3:17:00 PM,Wednesday,Steeles Loop at Victoria Park,Late Leaving Garage,9,18,SB,7716
2017/05/10,39,3:19:00 PM,Wednesday,Finch Stn,Mechanical,12,24,E,1078
2017/05/10,109,3:20:00 PM,Wednesday,Lawrence and Marlee,Diversion,285,300,S,8212
2017/05/10,53,3:40:00 PM,Wednesday,Staines and Morningside,Late Leaving Garage,15,30,WB,9070
2017/05/10,199,3:43:00 PM,Wednesday,Birchmount and Finch,Mechanical,13,26,W,1411
2017/05/10,97,3:49:00 PM,Wednesday,Yonge & Glebe Rd.,Diversion,86,146,S,8339
2017/05/10,97,3:50:00 PM,Wednesday,Hilda & Steeles-Queen's Quay,General Delay,30,85,B/W,
2017/05/10,24,3:53:00 PM,Wednesday,Steeles Loop at Victoria Park Ave,Late Leaving Garage,9,18,SB,7821
2017/05/10,11,3:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,8,15,n,1791
2017/05/10,22,3:59:00 PM,Wednesday,FAIRFORD & COXWELL,Mechanical,8,16,SB,7759
2017/05/10,37,4:00:00 PM,Wednesday,Islington And Finch,General Delay,25,0,n/b,
2017/05/10,62,4:00:00 PM,Wednesday,Mortimer Route,General Delay,15,30,EB,8189
2017/05/10,32,4:00:00 PM,Wednesday,Eglinton,General Delay,10,18,b/w,
2017/05/10,63,4:03:00 PM,Wednesday,Eglinton west stn,Mechanical,10,19,s/b,1028
2017/05/10,34,4:07:00 PM,Wednesday,Eglinton/Don Mills,Investigation,4,8,EB,7491
2017/05/10,53,4:13:00 PM,Wednesday,Finch Station,Late Leaving Garage,15,30,EB,9068
2017/05/10,38,4:17:00 PM,Wednesday,U of T,Investigation,16,32,E,1147
2017/05/10,39,4:28:00 PM,Wednesday,Finch Stn,Mechanical,6,18,W,1760
2017/05/10,71,4:36:00 PM,Wednesday,St. Clair and Mondovi Gate,Investigation,20,40,N/B,1653
2017/05/10,52,4:40:00 PM,Wednesday,Mount Dennis to Westwood Mall,Late Leaving Garage,17,34,eb,1056
2017/05/10,123,4:44:00 PM,Wednesday,Long Branch Loop,Mechanical,16,32,n/b,8408
2017/05/10,81,4:57:00 PM,Wednesday,OVERLEA-THORNCLIFFE,Mechanical,7,14,SB,7717
2017/05/10,32,4:57:00 PM,Wednesday,Emmett and Jane,Mechanical,8,16,W/B,1416
2017/05/10,41,5:00:00 PM,Wednesday,Keele and Wison and Keele and the Pond,General Delay,25,1,BW,
2017/05/10,68,5:00:00 PM,Wednesday,warden and lawrence,Diversion,328,338,BW,
2017/05/10,7,5:02:00 PM,Wednesday,Bathurst station,Mechanical,9,19,N,8319
2017/05/10,32,5:03:00 PM,Wednesday,Emmett and Jane,Mechanical,8,16,W/B,1553
2017/05/10,32,5:19:00 PM,Wednesday,Emmett and Jane,Mechanical,8,16,E/B,1029
2017/05/10,199,5:22:00 PM,Wednesday,Scarborough Town Centre,Mechanical,11,22,W,1756
2017/05/10,52,5:22:00 PM,Wednesday,Lawrence Station,Utilized Off Route,9,18,wb,1593
2017/05/10,161,5:23:00 PM,Wednesday,Alliance and Cliff,Investigation,11,22,W,1001
2017/05/10,25,5:24:00 PM,Wednesday,Pape stn,Utilized Off Route,6,12,up,7684
2017/05/10,106,5:30:00 PM,Wednesday,Keele and Sheppard,Diversion,130,150,B/W,
2017/05/10,161,5:30:00 PM,Wednesday,Entire route,General Delay,15,20,W,1389
2017/05/10,108,5:30:00 PM,Wednesday,Keele and Sheppard,Diversion,136,152,B/W,
2017/05/10,84,5:30:00 PM,Wednesday,Keele and Sheppard,Diversion,129,138,B/W,
2017/05/10,95,5:30:00 PM,Wednesday,York Mills/Ellesmere route,General Delay,20,40,B/W,1277
2017/05/10,124,5:30:00 PM,Wednesday,Lawrence Stn,Utilized Off Route,8,16,E,8204
2017/05/10,31,5:37:00 PM,Wednesday,Greenwood Station,Mechanical,8,16,SB,8166
2017/05/10,143,5:40:00 PM,Wednesday,CHURCH/RICHMOND,Mechanical,25,50,EB,8131
2017/05/10,73,5:55:00 PM,Wednesday,w/b Albion Rd at Arcot Blvd,Diversion,59,73,n/b,8022
2017/05/10,32,5:59:00 PM,Wednesday,Eglinton and Scott Ave,Mechanical,8,16,E/B,2350
2017/05/10,32,6:00:00 PM,Wednesday,Eglinton,Mechanical,8,17,E/B,1057
2017/05/10,87,6:01:00 PM,Wednesday,Broadview Station,Utilized Off Route,6,11,NB,8191
2017/05/10,75,6:20:00 PM,Wednesday,Lower Jarvis and Queens Quay,Mechanical,9,18,N,8302
2017/05/10,39,6:34:00 PM,Wednesday,Finch Stn,Utilized Off Route,6,18,E,1135
2017/05/10,95,6:49:00 PM,Wednesday,Ellesmere RT,Investigation,4,9,B/W,1207
2017/05/10,47,6:50:00 PM,Wednesday,Lansdowne and College,Investigation,9,119,S,1513
2017/05/10,53,6:52:00 PM,Wednesday,Leslie and Steeles,Investigation,5,10,eb,1775
2017/05/10,38,6:58:00 PM,Wednesday,Highland Creek Overpass,Mechanical,11,27,E,1746
2017/05/10,86,7:08:00 PM,Wednesday,Poplar and Kingston,Investigation,14,28,W,7690
2017/05/10,116,7:25:00 PM,Wednesday,Guildwood and Rowatson,Mechanical,10,20,E,7590
2017/05/10,129,7:27:00 PM,Wednesday,STC,Utilized Off Route,12,18,NB,1794
2017/05/10,24,7:42:00 PM,Wednesday,Victoria Park Ave and Rowena Dr,Mechanical,9,18,SB,7782
2017/05/10,102,8:12:00 PM,Wednesday,Markham and Steeles,Investigation,10,20,SB,8186
2017/05/10,199,8:26:00 PM,Wednesday,Finch Stn,Utilized Off Route,13,26,E,1780
2017/05/10,7,8:37:00 PM,Wednesday,Bathurst Stn,Utilized Off Route,10,20,NB,9000
2017/05/10,86,8:59:00 PM,Wednesday,Eglinton and Falmouth,Investigation,10,20,E,7598
2017/05/10,37,9:00:00 PM,Wednesday,Humberwood Loop,Mechanical,20,40,S,8000
2017/05/10,70,9:00:00 PM,Wednesday,Craighton/Pharmacy,Emergency Services,20,40,up,7530
2017/05/10,52,9:13:00 PM,Wednesday,Apex and Lawrence,Mechanical,11,22,eb,1515
2017/05/10,7,9:34:00 PM,Wednesday,Bathurst Stn,Mechanical,10,20,NB,9015
2017/05/10,91,9:37:00 PM,Wednesday,Silverdale and Laurentide,Mechanical,22,44,SB,7788
2017/05/10,7,9:53:00 PM,Wednesday,Bathurst Stn,Utilized Off Route,8,16,NB,9048
2017/05/10,7,9:53:00 PM,Wednesday,Bathurst Stn,Utilized Off Route,8,16,NB,9048
2017/05/10,26,9:53:00 PM,Wednesday,Annette and High park,Investigation,20,44,WB,1413
2017/05/10,87,10:05:00 PM,Wednesday,Main stn,Utilized Off Route,10,20,SB,7855
2017/05/10,41,10:10:00 PM,Wednesday,Keele Stn,Utilized Off Route,18,36,NB,1526
2017/05/10,29,10:28:00 PM,Wednesday,@ Queen,Investigation,4,8,NB,9037
2017/05/10,68,11:15:00 PM,Wednesday,Warden station,Mechanical,10,20,up,7548
2017/05/11,35,12:12:00 AM,Thursday,Wilson on Jane,Mechanical,8,16,N/b,1336
2017/05/11,46,12:36:00 AM,Thursday,Kipling stn,Investigation,30,60,N,8451
2017/05/11,191,12:39:00 AM,Thursday,Kipling stn,Utilized Off Route,10,20,N,8486
2017/05/11,25,1:15:00 AM,Thursday,Donmills/Lawerence,Utilized Off Route,10,20,up,7611
2017/05/11,25,1:15:00 AM,Thursday,Donmills/Lawerence,Utilized Off Route,10,20,up,7611
2017/05/11,300,1:45:00 AM,Thursday,KPSN,Investigation,10,20,W,7966
2017/05/11,320,4:12:00 AM,Thursday,Wilson Garage POD Yonge & Steeles.,Mechanical,15,30,S,8387
2017/05/11,363,4:32:00 AM,Thursday,Exhibition east loop,Mechanical,30,60,N,1546
2017/05/11,134,5:19:00 AM,Thursday,Tapscott & Baldoon & Finch,Late Leaving Garage,24,48,S,1212
2017/05/11,95,5:20:00 AM,Thursday,Kingston Rd Loop,Late Leaving Garage,7,14,WB,1794
2017/05/11,79,5:20:00 AM,Thursday,Pine and Lawrence,Mechanical,15,25,sb,1393
2017/05/11,34,5:29:00 AM,Thursday,Eglinton stn,Utilized Off Route,9,17,eb,7589
2017/05/11,47,5:35:00 AM,Thursday,Queen and Lansdowne,Utilized Off Route,4,8,n,1533
2017/05/11,116,5:39:00 AM,Thursday,Staines and Morningside,Late Leaving Garage,7,13,s/b,7510
2017/05/11,62,5:40:00 AM,Thursday,Carlaw and Mortimer,Diversion,1195,1210,BW,8179
2017/05/11,95,5:43:00 AM,Thursday,Kingston Rd Loop,Late Leaving Garage,7,14,WB,1754
2017/05/11,47,5:44:00 AM,Thursday,Queen and Lansdowne,Late Leaving Garage,4,9,N,1522
2017/05/11,96,5:47:00 AM,Thursday,Finch and Humberline,Late Leaving Garage,10,22,E,1574
2017/05/11,116,5:50:00 AM,Thursday,Kennedy Stn.,Late Leaving Garage,7,13,e/b,7606
2017/05/11,79,5:54:00 AM,Thursday,Lawrence and Pine,Mechanical,20,37,sb,1548
2017/05/11,39,5:54:00 AM,Thursday,Finch - Baldoon,Late Leaving Garage,4,12,E,1258
2017/05/11,85,5:57:00 AM,Thursday,Meadowvale loop,Late Leaving Garage,13,26,w,9064
2017/05/11,300,6:02:00 AM,Thursday,Bloor and Dufferin,Diversion,26,46,E,1654
2017/05/11,41,6:03:00 AM,Thursday,Keele Stn,Late Leaving Garage,13,13,N,9148
2017/05/11,68,6:06:00 AM,Thursday,Warden stn,Mechanical,5,10,nb,7409
2017/05/11,191,6:07:00 AM,Thursday,Royal Crest and Hwy 27,Mechanical,8,18,W/B,7931
2017/05/11,126,6:09:00 AM,Thursday,St.Clair W Stn,Mechanical,17,47,S,1010
2017/05/11,100,6:12:00 AM,Thursday,Eglinton yard,Late Leaving Garage,4,8,up,7687
2017/05/11,12,6:12:00 AM,Thursday,Victoria Park station,Late Leaving Garage,11,23,EB,7857
2017/05/11,31,6:16:00 AM,Thursday,Breacrest Ave. and Lawrence,Mechanical,10,22,eb,1421
2017/05/11,41,6:16:00 AM,Thursday,Keele Station,Late Leaving Garage,15,28,N/B,9139
2017/05/11,86,6:20:00 AM,Thursday,Toronto Zoo Loop,Diversion,16,844,b/w,7692
2017/05/11,131,6:21:00 AM,Thursday,Morningview Trail & Morningside,Late Leaving Garage,7,10,S,1099
2017/05/11,63,6:35:00 AM,Thursday,Canniff and Strachan,Utilized Off Route,4,16,S,1613
2017/05/11,11,6:39:00 AM,Thursday,Sunnybrook Hospital,Mechanical,12,21,sb,8372
2017/05/11,17,6:40:00 AM,Thursday,Birchmount and shappard,Mechanical,6,12,N/B,7796
2017/05/11,29,6:51:00 AM,Thursday,Princes' Gates,Mechanical,9,18,N,9006
2017/05/11,199,6:54:00 AM,Thursday,Morningside - Nightstar,Late Leaving Garage,10,20,W,1731
2017/05/11,95,7:01:00 AM,Thursday,Kingston Rd,Mechanical,7,14,EB,1252
2017/05/11,89,7:06:00 AM,Thursday,Keele Station,Mechanical,4,9,N/B,1407
2017/05/11,53,7:07:00 AM,Thursday,Morningside & Staines,Late Leaving Garage,13,26,W,9098
2017/05/11,102,7:08:00 AM,Thursday,Blake manor and Markham,Mechanical,20,40,S/B,8148
2017/05/11,29,7:09:00 AM,Thursday,Dufferin and St. Clair,Investigation,9,18,N,9040
2017/05/11,54,7:21:00 AM,Thursday,Eglinton stn,Mechanical,4,9,eb,8623
2017/05/11,6,7:21:00 AM,Thursday,Bedford and Dupont,Late Leaving Garage,4,8,S,1041
2017/05/11,95,7:29:00 AM,Thursday,York Mills Station,Utilized Off Route,7,14,EB,1069
2017/05/11,196,7:30:00 AM,Thursday,Downsview Stn,Mechanical,3,5,W/B,8383
2017/05/11,6,7:30:00 AM,Thursday,Bay route,General Delay,10,15,n,1610
2017/05/11,95,7:36:00 AM,Thursday,York Mills Station,Utilized Off Route,7,14,EB,1104
2017/05/11,6,7:37:00 AM,Thursday,Bedford and Dupont,Late Leaving Garage,4,8,S,1030
2017/05/11,190,7:37:00 AM,Thursday,STC,Mechanical,6,12,WB,7675
2017/05/11,95,7:43:00 AM,Thursday,York Mills Station,Utilized Off Route,7,14,EB,1716
2017/05/11,72,7:45:00 AM,Thursday,Bay and Front,Mechanical,18,36,SB,7761
2017/05/11,39,7:50:00 AM,Thursday,Finch Stn - Old Finch/Morningview Trail,General Delay,5,13,B/W,
2017/05/11,199,7:50:00 AM,Thursday,York Univ Commons Loop - Morningside/Nightstar,General Delay,9,15,B/W,
2017/05/11,95,7:55:00 AM,Thursday,Kingstion Loop,Utilized Off Route,2,4,WB,1779
2017/05/11,17,8:00:00 AM,Thursday,Steels to Lawrance,General Delay,6,12,S/B,8101
2017/05/11,72,8:00:00 AM,Thursday,Pape route,General Delay,1,1,BW,
2017/05/11,102,8:00:00 AM,Thursday,Warden stn to Finch,General Delay,5,10,N/B,
2017/05/11,54,8:00:00 AM,Thursday,Eglinton stn to the Star Spray loop,General Delay,25,40,bw,
2017/05/11,43,8:00:00 AM,Thursday,Kennedy stn to steeles ave,General Delay,15,25,bw,
2017/05/11,52,8:15:00 AM,Thursday,From Keele to Lawrence stn.,General Delay,10,30,Bothways,
2017/05/11,95,8:15:00 AM,Thursday,York Mills Stataion to Kingston Loop B/W's,General Delay,15,22,B/W's,
2017/05/11,94,8:30:00 AM,Thursday,Wellesley Route,General Delay,15,20,BW,7864
2017/05/11,36,8:43:00 AM,Thursday,Sentinel and Finch,Investigation,5,10,,9105
2017/05/11,34,8:45:00 AM,Thursday,34 Eglinton East route,General Delay,10,15,bw,
2017/05/11,100,8:57:00 AM,Thursday,Don Mills & Gateway,Investigation,4,8,dn,7551
2017/05/11,52,9:10:00 AM,Thursday,Scarlett Rd on Lawrence,Utilized Off Route,12,24,WB,1421
2017/05/11,7,9:10:00 AM,Thursday,Bathurst and Eglinton,Mechanical,9,18,n/b,9015
2017/05/11,57,9:11:00 AM,Thursday,Kennedy Station,Mechanical,12,24,NB,1707
2017/05/11,70,9:30:00 AM,Thursday,Plains Road and Coxwell Station,Investigation,6,12,SB,7702
2017/05/11,75,9:33:00 AM,Thursday,Queens Quay andJarvis,Utilized Off Route,5,11,n/b,8305
2017/05/11,105,9:52:00 AM,Thursday,Sheppard w stn,Mechanical,27,37,,8210
2017/05/11,116,10:07:00 AM,Thursday,Kennedy Stn.,Mechanical,10,20,e/b,7407
2017/05/11,54,10:16:00 AM,Thursday,Warden Lawrence,Mechanical,6,12,wb,7505
2017/05/11,709,10:49:00 AM,Thursday,Mount Dennis Division,Investigation,1,1,s,1617
2017/05/11,196,10:50:00 AM,Thursday,Sheppard W Stn,Mechanical,6,13,,9052
2017/05/11,37,11:01:00 AM,Thursday,Islington stn,Mechanical,18,36,n/b,8042
2017/05/11,190,11:05:00 AM,Thursday,STC,Mechanical,6,12,EB,7405
2017/05/11,116,11:15:00 AM,Thursday,Kennedy Stn.,Utilized Off Route,10,20,s/b,7493
2017/05/11,196,11:30:00 AM,Thursday,Sheppard w Stn,Utilized Off Route,6,13,,8318
2017/05/11,34,12:00:00 PM,Thursday,34-Eglinton Route,General Delay,19,24,Bw,
2017/05/11,199,12:06:00 PM,Thursday,Finch - Bridletowne Circle East,Diversion,44,57,W,
2017/05/11,39,12:06:00 PM,Thursday,Finch - Bridletowne Cir,Diversion,45,57,W,
2017/05/11,121,12:15:00 PM,Thursday,Front and Simcoe,Diversion,30,46,BW,8132
