Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/09,41,3:22:00 PM,Thursday,Keele and Broadoaks,Mechanical,14,28,sb,9141
2017/03/09,11,3:29:00 PM,Thursday,Bayview and Post Rd,Mechanical,17,32,sb,8339
2017/03/09,41,3:29:00 PM,Thursday,Keele and Eglinton,Mechanical,10,20,nb,9139
2017/03/09,53,3:30:00 PM,Thursday,Finch Station,Mechanical,5,10,EB,1301
2017/03/09,84,3:31:00 PM,Thursday,Arrow rd,Mechanical,14,28,NB,1203
2017/03/09,7,3:35:00 PM,Thursday,Finch,Mechanical,10,19,N,9035
2017/03/09,196,3:59:00 PM,Thursday,Sheppard Stn,Investigation,8,16,W,1813
2017/03/09,190,4:00:00 PM,Thursday,Sheppard and Victoria Park,Mechanical,5,10,w,7445
2017/03/09,145,4:00:00 PM,Thursday,Entire Humber Express Route,General Delay,20,40,B/W,7959
2017/03/09,54,4:00:00 PM,Thursday,ESTN to STSP,General Delay,19,26,B/W's,
2017/03/09,196,4:02:00 PM,Thursday,Downsview Stn,Mechanical,8,16,W,8391
2017/03/09,85,4:04:00 PM,Thursday,Sheppard Stn,Investigation,16,32,E,1145
2017/03/09,24,4:08:00 PM,Thursday,Victoria Park Staiton,Late Leaving Garage,9,17,NB,8129
2017/03/09,41,4:10:00 PM,Thursday,Petrolia and Steeles,Mechanical,10,20,sb,9145
2017/03/09,21,4:13:00 PM,Thursday,kennedy stn,Mechanical,12,24,s/b,7799
2017/03/09,24,4:13:00 PM,Thursday,Victoria Park Station,Utilized Off Route,9,17,BW,7778
2017/03/09,24,4:14:00 PM,Thursday,Victoria Park Station,Mechanical,1,1,BW,7768
2017/03/09,39,4:31:00 PM,Thursday,Finch Stn,Utilized Off Route,12,24,E,1773
2017/03/09,165,4:33:00 PM,Thursday,Weston and Finch,Late Leaving Garage,8,16,N,8460
2017/03/09,41,5:15:00 PM,Thursday,Keele and Lawrence,Mechanical,11,22,sb,9136
2017/03/09,97,5:30:00 PM,Thursday,Finch Station,Mechanical,30,60,nb,1701
2017/03/09,131,5:31:00 PM,Thursday,Kennedy Station,Mechanical,5,9,E,1771
2017/03/09,17,5:32:00 PM,Thursday,birchmount / eglinton,Mechanical,8,16,nb,7726
2017/03/09,51,5:37:00 PM,Thursday,Yorkmills,Mechanical,17,34,n,1799
2017/03/09,76,5:45:00 PM,Thursday,Royal York Station,Utilized Off Route,5,10,S/B,7926
2017/03/09,65,6:00:00 PM,Thursday,Parliament route,General Delay,10,1,BW,
2017/03/09,92,6:20:00 PM,Thursday,Ashbridge's Bay loop,Mechanical,9,18,N,7805
2017/03/09,59,6:26:00 PM,Thursday,Stella Avenue on Maple Leaf Drive,Mechanical,27,54,W,8542
2017/03/09,135,6:31:00 PM,Thursday,main stn,Mechanical,20,40,eb,7776
2017/03/09,87,6:39:00 PM,Thursday,main stn,Utilized Off Route,6,12,wb,7744
2017/03/09,100,6:50:00 PM,Thursday,Broadview Station,Mechanical,6,12,Nb,7466
2017/03/09,89,6:51:00 PM,Thursday,Keele stn,Late Leaving Garage,5,10,n,1072
2017/03/09,63,6:59:00 PM,Thursday,Oakwood loop,Mechanical,10,19,sb,1516
2017/03/09,110,7:26:00 PM,Thursday,islington Stn,Mechanical,18,36,s,8415
2017/03/09,113,7:30:00 PM,Thursday,Danforth Route,General Delay,12,1,BW,7739
2017/03/09,120,7:45:00 PM,Thursday,Calvington and Keele,Diversion,1,1,E,8472
2017/03/09,94,7:46:00 PM,Thursday,Wellsley,Mechanical,9,18,S/B,8106
2017/03/09,7,7:48:00 PM,Thursday,Wilson,Mechanical,10,19,S,9038
2017/03/09,24,7:49:00 PM,Thursday,Victoria Park & Sweeny,Investigation,4,9,SB,7749
2017/03/09,35,7:59:00 PM,Thursday,Clair Street,Mechanical,9,20,S,8593
2017/03/09,192,8:08:00 PM,Thursday,427 SB onramp,Investigation,9,18,s,8002
2017/03/09,29,8:43:00 PM,Thursday,Springhurst Loop,Utilized Off Route,6,12,n,9018
2017/03/09,709,8:50:00 PM,Thursday,Ossington Station,Utilized Off Route,1,1,sb,1644
2017/03/09,84,9:01:00 PM,Thursday,Sheppard Stn,Utilized Off Route,9,18,w,8481
2017/03/09,195,9:12:00 PM,Thursday,Jane and Denison,Mechanical,10,20,N/B,8584
2017/03/09,116,9:24:00 PM,Thursday,Morningside and Lawrance,Mechanical,5,10,SB,7615
2017/03/09,60,10:53:00 PM,Thursday,York Commons,Emergency Services,18,36,e,8578
2017/03/09,89,10:59:00 PM,Thursday,Albion and weston rd,Mechanical,10,20,sb,1527
2017/03/09,59,11:00:00 PM,Thursday,Lawrence West Stn,Mechanical,30,60,w,1291
2017/03/09,22,11:10:00 PM,Thursday,Bingham loop,Mechanical,10,20,up,7568
2017/03/09,111,11:39:00 PM,Thursday,366 Eastmall south of Burnhamthorpe,Mechanical,24,48,n,8016
2017/03/09,45,11:56:00 PM,Thursday,Kipling Stn,Utilized Off Route,10,20,n,8424
2017/03/10,25,1:02:00 AM,Friday,Donmills/Lawerence,Mechanical,10,20,up,7621
2017/03/10,300,2:29:00 AM,Friday,DDAN,Investigation,20,40,W,7658
2017/03/10,300,3:31:00 AM,Friday,BLOOR AND SPADINA,Investigation,20,40,e,7538
2017/03/10,320,3:38:00 AM,Friday,St. Edmund dr on Yonge,Mechanical,3,6,N/B,7480
2017/03/10,39,4:55:00 AM,Friday,Neilson Rd and Crow Trail,Late Leaving Garage,5,0,WB,1261
2017/03/10,66,5:08:00 AM,Friday,Humberloop,Late Leaving Garage,1,1,n/b,8020
2017/03/10,76,5:14:00 AM,Friday,EVANS AND ROYAL YORK,Late Leaving Garage,20,40,s/b,8070
2017/03/10,25,5:15:00 AM,Friday,Pape Station,Utilized Off Route,7,14,NB,7598
2017/03/10,131,5:16:00 AM,Friday,Morningside and Morningview Trail,Mechanical,6,0,n,1091
2017/03/10,87,5:17:00 AM,Friday,Main station,Late Leaving Garage,5,10,WB,7874
2017/03/10,25,5:20:00 AM,Friday,Freshmeadow and Don Mills,Mechanical,7,14,SB,7427
2017/03/10,43,5:23:00 AM,Friday,Eglinton Yard,Mechanical,1,1,O/B,7558
2017/03/10,84,5:30:00 AM,Friday,Sheppard Ave at Arrow,Late Leaving Garage,4,10,E/B,1245
2017/03/10,7,5:36:00 AM,Friday,Bathurst and Villagegate,Mechanical,1,1,S,9010
2017/03/10,199,5:36:00 AM,Friday,McCowan Rd and Sheppard Ave,Late Leaving Garage,1,1,WB,1762
2017/03/10,94,5:39:00 AM,Friday,CASTLEFRANK STATION,Late Leaving Garage,0,0,W,8117
2017/03/10,85,5:41:00 AM,Friday,Rouge Hill Go Statiion,Late Leaving Garage,7,19,w,9098
2017/03/10,47,5:44:00 AM,Friday,Queen and Lansdowne,Late Leaving Garage,4,9,n/b,1661
2017/03/10,116,5:51:00 AM,Friday,Kennedy Station,Mechanical,7,13,EB,7446
2017/03/10,24,5:57:00 AM,Friday,VP/ELLESMERE,Mechanical,13,25,N,7829
2017/03/10,34,6:08:00 AM,Friday,Eglinton garage,Late Leaving Garage,4,8,dn,7542
2017/03/10,190,6:08:00 AM,Friday,STC,Mechanical,5,10,WB,7700
2017/03/10,52,6:10:00 AM,Friday,Lawrence stn,Late Leaving Garage,6,18,w,1600
2017/03/10,34,6:10:00 AM,Friday,Eglinton garage,Late Leaving Garage,1,1,dn,7643
2017/03/10,89,6:12:00 AM,Friday,keele stn,Late Leaving Garage,10,20,n/b,1406
2017/03/10,60,6:14:00 AM,Friday,Steeles and Keele St,Mechanical,10,20,E,7940
2017/03/10,192,6:14:00 AM,Friday,Kipling Station,Mechanical,10,20,N,8010
2017/03/10,100,6:15:00 AM,Friday,Broadview & Erindale,Mechanical,4,8,up,7438
2017/03/10,42,6:17:00 AM,Friday,Kennedy loop,Late Leaving Garage,20,40,w/b,1368
2017/03/10,11,6:17:00 AM,Friday,Sunny brook hospital,Late Leaving Garage,15,34,S,1825
2017/03/10,51,6:21:00 AM,Friday,Eglinton Station,Late Leaving Garage,16,32,N,1302
2017/03/10,53,6:23:00 AM,Friday,Finch Stn,Late Leaving Garage,14,33,E,9063
2017/03/10,86,6:27:00 AM,Friday,Meadowvale and 401 bridge,Mechanical,4,9,EB,7711
2017/03/10,186,6:27:00 AM,Friday,Humber College,Late Leaving Garage,10,19,EB,8562
2017/03/10,64,6:31:00 AM,Friday,Main Station,Mechanical,8,16,BW,7764
2017/03/10,54,6:32:00 AM,Friday,Eglinton STN,Mechanical,9,18,E/B,7411
2017/03/10,60,6:35:00 AM,Friday,Finch Station,Utilized Off Route,1,1,W,8531
2017/03/10,109,6:38:00 AM,Friday,Neptune,Mechanical,22,44,S,8203
2017/03/10,199,6:39:00 AM,Friday,Scarborough Town Centre,Late Leaving Garage,7,15,WB,1265
2017/03/10,32,6:45:00 AM,Friday,Martingrove & Eglinton,Mechanical,6,12,e/b,1390
2017/03/10,32,6:45:00 AM,Friday,Eglinton West stn,Mechanical,6,12,w/b,1601
2017/03/10,131,6:54:00 AM,Friday,Scarborough Town Centre,Late Leaving Garage,10,20,e,1141
2017/03/10,5,6:55:00 AM,Friday,Bloor and Queenspark,Mechanical,12,24,S,8324
2017/03/10,41,6:57:00 AM,Friday,Keele station,Late Leaving Garage,14,27,N,1002
2017/03/10,124,7:04:00 AM,Friday,Lawrence Stn,Mechanical,5,11,s,8392
2017/03/10,39,7:06:00 AM,Friday,Milliken Blvd  and Finch Ave,Mechanical,5,9,WB,1739
2017/03/10,54,7:08:00 AM,Friday,Kingston rd and Lawrence,Late Leaving Garage,4,9,E/B,7676
2017/03/10,6,7:13:00 AM,Friday,Bedford and Dupont,Mechanical,4,8,s/b,1630
2017/03/10,52,7:20:00 AM,Friday,Dixon and Jetliner,Mechanical,12,18,e,1600
2017/03/10,102,7:25:00 AM,Friday,warden stn,Utilized Off Route,10,20,NB,7789
2017/03/10,41,7:33:00 AM,Friday,Keele Stn,Investigation,13,27,S,1013
2017/03/10,42,7:37:00 AM,Friday,,Utilized Off Route,12,24,e,1511
2017/03/10,60,7:40:00 AM,Friday,Finch Station,Mechanical,7,14,W,8569
2017/03/10,88,7:54:00 AM,Friday,Thorncliffe and Overley,Mechanical,12,24,w,8388
2017/03/10,86,8:21:00 AM,Friday,Dale and Kingston Road,Mechanical,4,8,EB,7452
2017/03/10,12,8:27:00 AM,Friday,2665 Kingston rd,Investigation,12,23,EB,8123
2017/03/10,56,8:30:00 AM,Friday,Eglinton ( between Yonge and Leslie),General Delay,20,30,BW,1
2017/03/10,53,8:31:00 AM,Friday,Passmore & Steeles,Mechanical,5,10,W,1252
2017/03/10,131,8:37:00 AM,Friday,Kennedy Station,Diversion,23,31,EB,1743
2017/03/10,87,8:38:00 AM,Friday,Main and Lumsden,Investigation,5,10,EB,8163
2017/03/10,84,8:41:00 AM,Friday,Weston Rd at Rivalda,Mechanical,8,16,E/B,8443
2017/03/10,85,8:42:00 AM,Friday,Sheppard and Conlins,Mechanical,6,13,w,9082
2017/03/10,61,9:00:00 AM,Friday,Eglinton ( Between Yonge and Leslie),General Delay,20,30,BW,1
2017/03/10,54,9:02:00 AM,Friday,Lawrence at Donway East,Mechanical,5,9,W/B,7537
2017/03/10,54,9:06:00 AM,Friday,Lawrence at centennial,Diversion,137,142,BW,
2017/03/10,186,10:42:00 AM,Friday,York Mills Stn,Mechanical,11,22,WB,8589
2017/03/10,20,10:51:00 AM,Friday,Kennedy station,Mechanical,18,30,SB,7806
2017/03/10,25,11:03:00 AM,Friday,Pape Station,Mechanical,7,14,NB,7539
2017/03/10,51,11:39:00 AM,Friday,Hanna and Eglinton,Investigation,12,24,S,1302
2017/03/10,41,11:45:00 AM,Friday,Keele Stn,Mechanical,9,18,N,9136
2017/03/10,36,11:50:00 AM,Friday,Finch and Duncanwoods,Investigation,10,20,w/b,9116
2017/03/10,29,12:00:00 PM,Friday,Dufferin And Queen,Diversion,45,50,s/b,8307
2017/03/10,34,12:00:00 PM,Friday,34-Eglinton Route,General Delay,23,27,BW,
2017/03/10,63,12:00:00 PM,Friday,Ossington ans Bay,Diversion,15,25,B/W,
2017/03/10,110,12:02:00 PM,Friday,Browns line/Woodbury,Investigation,18,36,s/b,8034
2017/03/10,29,12:20:00 PM,Friday,Dufferin and Dupont,Investigation,5,10,n/b,9019
2017/03/10,68,12:26:00 PM,Friday,Steeles Loop,Mechanical,10,20,S/B,7413
2017/03/10,54,12:45:00 PM,Friday,Lawrence & Port Union,Investigation,13,25,wb,7521
2017/03/10,65,12:53:00 PM,Friday,Castle Frank Station,Mechanical,12,24,BW,8132
2017/03/10,52,1:00:00 PM,Friday,Entire route,General Delay,10,35,Bothways,
2017/03/10,41,1:38:00 PM,Friday,Keele and Lawrence,Mechanical,9,18,nb,9148
2017/03/10,196,1:44:00 PM,Friday,Downsview stn,Mechanical,5,7,N,8213
2017/03/10,12,1:59:00 PM,Friday,Kennedy stn,Mechanical,20,40,n/b,7802
2017/03/10,112,2:02:00 PM,Friday,"On Dundas, at Billingham",Investigation,24,48,W,8028
2017/03/10,52,2:06:00 PM,Friday,Airport Terminal 3,Mechanical,13,26,EB,1071
2017/03/10,129,2:20:00 PM,Friday,STC,Mechanical,10,20,EB,1351
2017/03/10,86,2:20:00 PM,Friday,Kennedy STN,Mechanical,11,21,EB,7574
2017/03/10,11,2:23:00 PM,Friday,Bayview and Steeles,Mechanical,17,34,sb,8326
2017/03/10,23,2:30:00 PM,Friday,Dawes Route,General Delay,8,1,BW,
2017/03/10,43,2:32:00 PM,Friday,Eglinton Station,Late Leaving Garage,9,18,ob,7628
2017/03/10,88,2:32:00 PM,Friday,StCl. Stn,Late Leaving Garage,22,37,e,8325
2017/03/10,12,2:34:00 PM,Friday,Vic Park stn,Late Leaving Garage,14,28,n/b,7734
2017/03/10,54,2:36:00 PM,Friday,Eglinton garage,Late Leaving Garage,11,21,ob,7693
2017/03/10,23,2:45:00 PM,Friday,St.Clair and Rexleigh,Mechanical,10,20,S,7728
2017/03/10,102,2:45:00 PM,Friday,on route,General Delay,10,1,bw,
2017/03/10,87,2:47:00 PM,Friday,Main Station,Utilized Off Route,10,20,W,8127
2017/03/10,11,2:52:00 PM,Friday,Sunnybrook Hospital,Investigation,12,24,sb,1816
2017/03/10,10,2:56:00 PM,Friday,VanHorn/Bickerton,Mechanical,30,0,E,8392
2017/03/10,20,3:00:00 PM,Friday,Main Station,Late Leaving Garage,14,28,EB,7870
2017/03/10,53,3:00:00 PM,Friday,Redlea/Steeles,Diversion,25,30,E,1208
2017/03/10,121,3:00:00 PM,Friday,Fortyork Route,General Delay,20,1,BW,
2017/03/10,43,3:03:00 PM,Friday,Steeles & Redlea,Diversion,1,1,nb,
2017/03/10,79,3:06:00 PM,Friday,Jane and Lawrence,Late Leaving Garage,14,28,s,1566
2017/03/10,6,3:06:00 PM,Friday,Davenport and Bedford,Late Leaving Garage,10,20,s,1233
2017/03/10,709,3:08:00 PM,Friday,Eglinton west station,Investigation,5,10,EB,1036
2017/03/10,52,3:14:00 PM,Friday,Weston Road and Lawrence,Mechanical,12,24,EB,1012
2017/03/10,32,3:19:00 PM,Friday,Emmitt and Jane,Late Leaving Garage,6,12,EB,
2017/03/10,7,3:31:00 PM,Friday,Wilson Ave,Investigation,8,17,N,9023
2017/03/10,76,3:32:00 PM,Friday,Royal York/Norseman,Mechanical,15,30,N/B,8082
2017/03/10,113,3:40:00 PM,Friday,Kennedy Station,Late Leaving Garage,27,40,WB,7797
2017/03/10,116,3:44:00 PM,Friday,Kennedy STN,Mechanical,3,6,EB,7703
2017/03/10,76,3:50:00 PM,Friday,Royal York Station,Utilized Off Route,5,10,S/B,8085
2017/03/10,196,3:52:00 PM,Friday,Downsview stn,Utilized Off Route,5,8,W,8312
2017/03/10,45,4:02:00 PM,Friday,"Steeles Loop, at Kipling",Mechanical,14,28,S,8414
2017/03/10,60,4:15:00 PM,Friday,22 Steinway Blvd.,Investigation,7,14,W,8490
2017/03/10,34,4:25:00 PM,Friday,St. Dennis and Deauville Lane,Diversion,50,56,SB,
2017/03/10,100,4:25:00 PM,Friday,St. Dennis and Deauville Lane,Diversion,50,56,BW,
2017/03/10,145,4:30:00 PM,Friday,Entire Humber Express Route,General Delay,16,32,S/B,8423
2017/03/10,54,4:41:00 PM,Friday,Lawrence & Centennial,Mechanical,11,21,nb,7554
2017/03/10,32,4:44:00 PM,Friday,Pine and Lawrence,Mechanical,5,10,EB,1035
2017/03/10,198,5:00:00 PM,Friday,Kennedy STN,Mechanical,10,20,EB,7595
2017/03/10,85,5:10:00 PM,Friday,Meadowvale Loop,Mechanical,7,14,W,7096
2017/03/10,52,5:12:00 PM,Friday,Lawrence West Stn.,Emergency Services,18,35,wb,1059
2017/03/10,24,5:16:00 PM,Friday,Victoria Park Station,Utilized Off Route,9,18,BW,8149
2017/03/10,87,5:16:00 PM,Friday,Main Station,Utilized Off Route,6,12,W,7816
2017/03/10,88,5:17:00 PM,Friday,St. Clair Station,Mechanical,15,30,eb,1678
2017/03/10,42,5:18:00 PM,Friday,Finch Station,Utilized Off Route,13,26,eb,8340
2017/03/10,760,5:18:00 PM,Friday,Lawrence SRT STN,Utilized Off Route,1,1,,7491
2017/03/10,7,5:24:00 PM,Friday,Wilson ave,Mechanical,10,19,N,9002
2017/03/10,68,5:27:00 PM,Friday,Warden STN,Utilized Off Route,6,12,NB,7587
2017/03/10,76,5:40:00 PM,Friday,Royal York Station,Mechanical,5,10,S/B,8401
2017/03/10,42,5:57:00 PM,Friday,Finch Station,Mechanical,13,33,eb,1813
2017/03/10,32,5:58:00 PM,Friday,Eglinton and Keele,Mechanical,5,10,WB,1618
2017/03/10,65,6:00:00 PM,Friday,Parliament Route,General Delay,8,1,BW,
2017/03/10,21,6:14:00 PM,Friday,STC,Mechanical,12,24,n/b,7768
2017/03/10,195,6:30:00 PM,Friday,JNST - Jane station,Mechanical,10,20,N,8442
2017/03/10,86,6:40:00 PM,Friday,Kingston Rd and Morningside Ave,Mechanical,19,29,EB,7671
2017/03/10,129,7:09:00 PM,Friday,STC,Mechanical,15,39,NB,1307
2017/03/10,89,7:16:00 PM,Friday,Weston and Walsh,Mechanical,8,16,sb,1663
2017/03/10,102,7:20:00 PM,Friday,warden stn,Mechanical,20,40,nb,8180
2017/03/10,121,7:26:00 PM,Friday,Dan Leckie Way and Fortyork,Diversion,27,42,E,8104
2017/03/10,134,7:48:00 PM,Friday,STC,Mechanical,24,48,E,1293
2017/03/10,80,7:52:00 PM,Friday,Queensway and Eastmall,Diversion,14,45,w,8053
2017/03/10,199,8:24:00 PM,Friday,McCowan and Finch,Diversion,12,42,W/B,
2017/03/10,39,8:24:00 PM,Friday,Mccowan and Finch,Diversion,16,45,W/B,
2017/03/10,85,8:31:00 PM,Friday,Sheppard @ Washburn Way,Investigation,16,32,W,9065
2017/03/10,45,8:41:00 PM,Friday,Kipling Stn,Utilized Off Route,9,18,n,8060
2017/03/10,129,8:43:00 PM,Friday,STC to MMRC,Diversion,17,12,NB,
2017/03/10,38,9:02:00 PM,Friday,Rouge Hill Go Station,Mechanical,9,18,W,1400
2017/03/10,94,9:04:00 PM,Friday,Ossington Station,Mechanical,10,20,E,8155
2017/03/10,38,9:11:00 PM,Friday,Roge Hill Go Station,Utilized Off Route,9,18,W,1120
2017/03/10,199,9:15:00 PM,Friday,Birchmount,Investigation,13,26,EB,1085
2017/03/10,85,9:23:00 PM,Friday,Don Mill Station,Utilized Off Route,16,32,E,9070
2017/03/10,36,9:28:00 PM,Friday,Finch Station,Late Leaving Garage,8,16,W/B,8481
2017/03/10,45,9:33:00 PM,Friday,Kipling Stn,Investigation,10,20,n,8075
2017/03/10,185,10:05:00 PM,Friday,Overlea and William Morgan,Mechanical,10,20,n,7680
2017/03/10,90,10:38:00 PM,Friday,St clair West Station,Utilized Off Route,10,20,NB,8393
2017/03/10,709,10:40:00 PM,Friday,Eglinton W Stn,Utilized Off Route,1,1,e,1540
2017/03/10,47,10:50:00 PM,Friday,Queen and Lansdown,Utilized Off Route,1,1,n,1033
2017/03/10,133,10:52:00 PM,Friday,Scarborough Town Center,Mechanical,13,26,N,1262
2017/03/10,199,10:53:00 PM,Friday,Scarborough Town Center,Utilized Off Route,9,18,W,1705
2017/03/10,85,11:43:00 PM,Friday,Sheppard Ave East and Kennedy Rd.,Mechanical,10,18,w,9082
2017/03/11,34,12:00:00 AM,Saturday,Banff/Eglinton,Mechanical,10,20,down,7582
2017/03/11,24,12:41:00 AM,Saturday,Victoria Park Station,Mechanical,10,20,,7788
2017/03/11,41,12:44:00 AM,Saturday,Keele and Lawrence W,Mechanical,19,40,sb,9138
2017/03/11,66,12:45:00 AM,Saturday,Old Mill Stn,Investigation,30,60,s,8077
2017/03/11,116,12:54:00 AM,Saturday,John stoner/Morningside,Diversion,163,173,up,
2017/03/11,76,1:00:00 AM,Saturday,Royal York Stn,Utilized Off Route,10,20,s,8084
2017/03/11,59,1:02:00 AM,Saturday,Jane and Maple Leaf,Utilized Off Route,1,1,w,8463
2017/03/11,35,1:10:00 AM,Saturday,1855 Jane St.,Utilized Off Route,10,20,n,8479
2017/03/11,79,1:15:00 AM,Saturday,Pine St and Lawrence Ave West,Utilized Off Route,1,1,,1641
2017/03/11,35,1:16:00 AM,Saturday,1855 Jane St,Utilized Off Route,10,20,s,8497
2017/03/11,35,1:25:00 AM,Saturday,Jane Station,Mechanical,15,30,N/B,8487
2017/03/11,161,1:34:00 AM,Saturday,Rockcliff blvd and Alliance Ave,Utilized Off Route,1,1,w,1067
2017/03/11,54,1:45:00 AM,Saturday,Leslie/Eglinton,Utilized Off Route,10,20,up,7644
2017/03/11,300,2:00:00 AM,Saturday,Bloor St.East and Church,Mechanical,5,10,W,1592
2017/03/11,300,2:45:00 AM,Saturday,Danforth Rd and Woodbine Ave,Diversion,10,215,B/W,
2017/03/11,307,4:14:00 AM,Saturday,Entire Route,General Delay,13,43,B/W,
2017/03/11,32,5:00:00 AM,Saturday,Trethewey and Keele,Diversion,800,809,B/W,
2017/03/11,160,5:15:00 AM,Saturday,Wilson stn,Late Leaving Garage,15,0,n/b,1355
2017/03/11,29,5:20:00 AM,Saturday,Wilson stn,Late Leaving Garage,8,18,s/b,8308
2017/03/11,5,5:40:00 AM,Saturday,Eglinton stn,Late Leaving Garage,20,0,s/b,1825
2017/03/11,102,5:42:00 AM,Saturday,Warden Station,Late Leaving Garage,10,20,NB,8108
2017/03/11,39,5:49:00 AM,Saturday,Finch Station,Mechanical,14,28,EB,1772
2017/03/11,168,5:52:00 AM,Saturday,DUNDAS WEST STN,Mechanical,10,20,e/b,8078
2017/03/11,32,6:02:00 AM,Saturday,Skymark,Mechanical,10,20,E,1399
2017/03/11,53,6:03:00 AM,Saturday,Steeles/Yonge Loop,Mechanical,19,38,EB,1723
2017/03/11,85,6:20:00 AM,Saturday,Rouge Go Station,Late Leaving Garage,1,1,W/B,1089
2017/03/11,107,6:27:00 AM,Saturday,Wilson Station,Mechanical,10,10,n,1706
2017/03/11,63,6:29:00 AM,Saturday,Eg West Stn,Mechanical,6,12,S,1011
2017/03/11,7,6:33:00 AM,Saturday,Bathurst and Wilson,Utilized Off Route,7,14,n,1818
2017/03/11,100,6:33:00 AM,Saturday,Eglinton Yard,Late Leaving Garage,9,18,ob,7537
2017/03/11,68,6:34:00 AM,Saturday,Warden Station,Mechanical,33,66,nb,7412
2017/03/11,96,6:35:00 AM,Saturday,Clayson and Wilson,Mechanical,20,40,E,1243
2017/03/11,89,6:40:00 AM,Saturday,Weston and Ray,Mechanical,10,20,SB,1589
2017/03/11,162,6:55:00 AM,Saturday,Donway West and Lawrence,Mechanical,30,60,E,1813
2017/03/11,54,7:05:00 AM,Saturday,Eglinton Station,Mechanical,20,40,eb,7473
2017/03/11,190,7:11:00 AM,Saturday,Scarborough Centre Station,Mechanical,11,23,wb,7422
2017/03/11,87,7:25:00 AM,Saturday,Cosburn route,Mechanical,10,20,BW,7804
2017/03/11,43,7:26:00 AM,Saturday,Radnor & Kennedy,Emergency Services,10,20,nb,7488
2017/03/11,43,7:50:00 AM,Saturday,Kennedy & Norcap,Diversion,95,105,BW,7618
2017/03/11,12,8:02:00 AM,Saturday,Victoria Park Station,Mechanical,34,68,WB,7867
2017/03/11,37,8:10:00 AM,Saturday,eglinton and islington,Investigation,24,48,N/B,7959
2017/03/11,113,8:15:00 AM,Saturday,Seminoff and Danforth,Mechanical,30,60,WB,8147
2017/03/11,94,8:34:00 AM,Saturday,Castle Frank Station,Late Leaving Garage,13,26,SB,7859
2017/03/11,29,8:37:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,1224
2017/03/11,34,8:49:00 AM,Saturday,Eglinton Gargae,Late Leaving Garage,7,14,WB,7575
2017/03/11,39,8:57:00 AM,Saturday,Kennedy and Finch,Diversion,14,67,E/B,
2017/03/11,199,8:57:00 AM,Saturday,Kennedy Rd and Finch,Diversion,7,60,E/B,
2017/03/11,54,8:59:00 AM,Saturday,Lawrence & McCowan,Diversion,1,1,wb,
2017/03/11,29,9:03:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,1285
2017/03/11,196,9:05:00 AM,Saturday,Downsview Station,Mechanical,20,40,n,8209
2017/03/11,20,9:06:00 AM,Saturday,Main Station,Mechanical,18,32,EB,7716
2017/03/11,774,9:08:00 AM,Saturday,Jane and Finch,Utilized Off Route,1,1,E,8548
2017/03/11,709,9:15:00 AM,Saturday,Eg. West Stn,Utilized Off Route,1,1,E,1528
2017/03/11,709,9:15:00 AM,Saturday,Mt. Dennis,Utilized Off Route,1,1,E,1050
2017/03/11,108,9:16:00 AM,Saturday,Downsview Station,Utilized Off Route,24,48,W,8600
2017/03/11,709,9:16:00 AM,Saturday,Eglinton Stn,Utilized Off Route,1,1,W,1035
2017/03/11,84,9:16:00 AM,Saturday,Downsview Station,Utilized Off Route,10,20,E,8455
2017/03/11,161,9:19:00 AM,Saturday,Ossington Stn,Emergency Services,1,1,W,1571
2017/03/11,29,9:19:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,8309
2017/03/11,196,9:20:00 AM,Saturday,Wilson Garage,Utilized Off Route,20,40,N,8386
2017/03/11,29,9:30:00 AM,Saturday,Wilson stn,Utilized Off Route,5,10,s/b,1667
2017/03/11,134,9:37:00 AM,Saturday,Markham and Progress,Mechanical,15,30,E,1091
2017/03/11,199,9:40:00 AM,Saturday,STC,Utilized Off Route,7,14,E,1096
2017/03/11,41,9:45:00 AM,Saturday,Weston and Rogers,Mechanical,12,24,SB,1589
2017/03/11,79,9:47:00 AM,Saturday,Pine and Lawrence,Late Leaving Garage,12,24,SB,1537
2017/03/11,52,9:53:00 AM,Saturday,Lawrence west station,Late Leaving Garage,10,20,WB,1031
2017/03/11,7,10:00:00 AM,Saturday,Bathurst and Wilson,Mechanical,10,20,n,9022
2017/03/11,121,10:00:00 AM,Saturday,Fort York Esplanade,General Delay,15,30,BW,8189
2017/03/11,85,10:03:00 AM,Saturday,Don Mills and Sheppard,Diversion,180,200,B/W,1137
2017/03/11,25,10:06:00 AM,Saturday,Don Mills & Sheppard,Diversion,190,198,sb,
2017/03/11,185,10:06:00 AM,Saturday,Don Mills & Sheppard,Diversion,190,200,sb,
2017/03/11,87,10:15:00 AM,Saturday,Main Station,Mechanical,10,20,WB,7768
2017/03/11,87,10:15:00 AM,Saturday,Main Station,Mechanical,10,20,WB,7768
2017/03/11,41,10:30:00 AM,Saturday,Keele and Eglinton,Late Leaving Garage,6,11,S,1003
2017/03/11,135,10:43:00 AM,Saturday,main stn,Late Leaving Garage,25,45,eb,7843
2017/03/11,84,10:47:00 AM,Saturday,Sheppard Station,Mechanical,10,20,W,8512
