Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
10-Feb-20,36,7:21:00 AM,Monday,Finch / Pearldale,Mechanical,4,9,W/B,3243
10-Feb-20,945,7:24:00 AM,Monday,Kipling Station,Mechanical,5,11,S/B,8431
10-Feb-20,7,7:40:00 AM,Monday,Bathurst Station,Investigation,8,16,NB,1288
10-Feb-20,100,7:43:00 AM,Monday,Broadview Station,Mechanical,0,0,N/B,8713
10-Feb-20,131,7:43:00 AM,Monday,Neilson/ Sewells,Mechanical,8,16,B/W,1336
10-Feb-20,89,7:51:00 AM,Monday,Weston Rd and Jane,Mechanical,6,12,S/B,1140
10-Feb-20,953,7:55:00 AM,Monday,Finch stn,Utilized Off Route,7,14,E/B,9060
10-Feb-20,36,7:55:00 AM,Monday,Finch stn,Utilized Off Route,4,11,W/B,9107
10-Feb-20,53,7:55:00 AM,Monday,Finch stn,Utilized Off Route,5,9,E/B,1676
10-Feb-20,42,7:59:00 AM,Monday,Finch Station,Utilized Off Route,14,22,E/B,8215
10-Feb-20,902,8:00:00 AM,Monday,Centennial College Progress Campus,General Delay,20,30,B/W,
10-Feb-20,7,8:00:00 AM,Monday,Bathurst and Finch,Utilized Off Route,8,16,NB,8190
10-Feb-20,953,8:00:00 AM,Monday,Finch stn,Utilized Off Route,7,14,E/B,9092
10-Feb-20,600,8:00:00 AM,Monday,Islington Station,Utilized Off Route,1,1,E/B,7961
10-Feb-20,939,8:00:00 AM,Monday,Finch and Bathurst,Mechanical,7,14,W/B,1322
10-Feb-20,25,8:02:00 AM,Monday,Freshmeado and Don Mills,Utilized Off Route,7,14,B/W,8670
10-Feb-20,60,8:03:00 AM,Monday,Finch Station,Utilized Off Route,4,8,W/B,3570
10-Feb-20,952,8:05:00 AM,Monday,Lawrence West Station,Utilized Off Route,10,20,E/B,1371
10-Feb-20,953,8:05:00 AM,Monday,Finch stn,Utilized Off Route,7,14,E/B,9077
10-Feb-20,939,8:05:00 AM,Monday,Finch station,Utilized Off Route,8,16,E/B,3522
10-Feb-20,984,8:05:00 AM,Monday,Sheppard West Station,Utilized Off Route,10,20,E/B,3230
10-Feb-20,36,8:05:00 AM,Monday,Finch stn,Utilized Off Route,4,11,W/B,9129
10-Feb-20,53,8:05:00 AM,Monday,Finch stn,Utilized Off Route,5,9,E/B,1292
10-Feb-20,35,8:07:00 AM,Monday,Pioneer Village Stn,Utilized Off Route,10,20,S/B,3283
10-Feb-20,60,8:08:00 AM,Monday,Finch Station,Utilized Off Route,4,8,W/B,3278
10-Feb-20,29,8:08:00 AM,Monday,Wilson Station,Utilized Off Route,8,15,SB,9036
10-Feb-20,17,8:08:00 AM,Monday,Birchmount Rd/Steeles Ave E,Utilized Off Route,7,14,S/B,8557
10-Feb-20,600,8:09:00 AM,Monday,Broadview station,Utilized Off Route,1,1,W/B,8473
10-Feb-20,106,8:09:00 AM,Monday,Pioneer Village Station,Utilized Off Route,8,16,N/B,1334
10-Feb-20,984,8:10:00 AM,Monday,Sheppard West Station,Utilized Off Route,10,20,E/B,3268
10-Feb-20,53,8:10:00 AM,Monday,Finch stn,Utilized Off Route,5,9,E/B,3484
10-Feb-20,36,8:10:00 AM,Monday,Finch stn,Utilized Off Route,4,11,W/B,3332
10-Feb-20,600,8:10:00 AM,Monday,Queensway Div.,Utilized Off Route,1,1,E/B,8421
10-Feb-20,95,8:10:00 AM,Monday,York Mills Station,Utilized Off Route,8,16,E/B,1274
10-Feb-20,960,8:11:00 AM,Monday,Finch Station,Utilized Off Route,10,20,W/B,3236
10-Feb-20,98,8:12:00 AM,Monday,Sheppard and Yonge Station,Utilized Off Route,16,32,N/B,8154
10-Feb-20,53,8:15:00 AM,Monday,Finch stn,Utilized Off Route,5,9,E/B,9062
10-Feb-20,88,8:15:00 AM,Monday,St Clair Stn,Utilized Off Route,8,15,,8372
10-Feb-20,129,8:15:00 AM,Monday,Scarborough Town Centre,Mechanical,5,15,B/W,1240
10-Feb-20,935,8:17:00 AM,Monday,Pioneer Village Stn,Utilized Off Route,8,15,S/B,3213
10-Feb-20,944,8:17:00 AM,Monday,Kipling Station,Utilized Off Route,8,15,E/B,8043
10-Feb-20,96,8:17:00 AM,Monday,York Mills Station,Utilized Off Route,20,40,E/B,3211
10-Feb-20,98,8:20:00 AM,Monday,Sheppard and Yonge,Mechanical,16,32,N/B,8218
10-Feb-20,39,8:20:00 AM,Monday,Finch station,Utilized Off Route,10,20,E/B,3513
10-Feb-20,939,8:20:00 AM,Monday,Finch station,Utilized Off Route,8,16,E/B,1566
10-Feb-20,60,8:20:00 AM,Monday,Finch Station,Utilized Off Route,4,8,W/B,3304
10-Feb-20,952,8:20:00 AM,Monday,Lawrence West Station,Utilized Off Route,10,20,E/B,1387
10-Feb-20,953,8:20:00 AM,Monday,Finch stn,Utilized Off Route,7,14,W/B,9066
10-Feb-20,36,8:20:00 AM,Monday,Finch stn,Utilized Off Route,4,11,W/B,3206
10-Feb-20,24,8:22:00 AM,Monday,Victoria park,Utilized Off Route,10,20,,8496
10-Feb-20,984,8:25:00 AM,Monday,Sheppard West Station,Utilized Off Route,10,20,E/B,3256
10-Feb-20,54,8:30:00 AM,Monday,LAWRENCE RT,Mechanical,9,18,,5651
10-Feb-20,74,8:30:00 AM,Monday,St Clair Stn,Utilized Off Route,15,30,,8134
10-Feb-20,54,8:35:00 AM,Monday,EGLINTON & BRENTCLIFFE,Investigation,9,18,W/B,8788
10-Feb-20,902,8:36:00 AM,Monday,Centennial College Progress Campus,Mechanical,10,20,S/B,8596
10-Feb-20,168,8:58:00 AM,Monday,weston and St clair,Investigation,1,1,N/B,1144
10-Feb-20,32,9:30:00 AM,Monday,Keele & Eglinton,Mechanical,11,22,W/B,1379
10-Feb-20,68,9:33:00 AM,Monday,Major Mackenzie,Mechanical,23,53,B/W,8683
10-Feb-20,89,9:37:00 AM,Monday,Weston and Albion,Mechanical,7,14,S/B,1261
10-Feb-20,79,10:00:00 AM,Monday,Runnymede Stn,Diversion,25,35,B/W,
10-Feb-20,79,10:00:00 AM,Monday,Runnymede Stn,Mechanical,10,20,N/B,1063
10-Feb-20,168,10:13:00 AM,Monday,Avon Loop,Mechanical,12,24,S/B,1121
10-Feb-20,79,10:25:00 AM,Monday,St.Clair ave and Maripose ave,Mechanical,28,38,S/B,1590
10-Feb-20,20,10:35:00 AM,Monday,CLIFFESIDE - Main Station,Mechanical,30,60,E/B,8528
10-Feb-20,995,10:53:00 AM,Monday,Ellesmere and Markham,Mechanical,15,30,W/B,1343
10-Feb-20,108,11:16:00 AM,Monday,Pioneer Village Station,Mechanical,17,34,SB,3593
10-Feb-20,32,11:25:00 AM,Monday,EGLINTON WEST STN,Mechanical,12,24,W/B,1147
10-Feb-20,2,11:27:00 AM,Monday,Keele station,Mechanical,1,1,E/B,1534
10-Feb-20,79,12:00:00 PM,Monday,Foxwell and Jane st,Mechanical,11,22,S/B,1120
10-Feb-20,28,12:00:00 PM,Monday,YONGE/DAVISVILLE,General Delay,1,1,W/B,
10-Feb-20,34,12:00:00 PM,Monday,DON MILLS/ EGLINTON,Diversion,999,999,E/B,
10-Feb-20,14,12:00:00 PM,Monday,YONGE/DAVISVILLE,General Delay,1,1,E/B,
10-Feb-20,35,12:20:00 PM,Monday,Jane stn,Mechanical,7,14,N/B,3343
10-Feb-20,35,12:34:00 PM,Monday,Weston and Jane St,Investigation,7,14,N/B,3338
10-Feb-20,63,12:37:00 PM,Monday,King and Atlantic,Mechanical,10,20,N/B,1252
10-Feb-20,129,12:39:00 PM,Monday,Steeles and McCowan,Mechanical,7,14,S/B,3415
10-Feb-20,95,12:49:00 PM,Monday,Kingston Road Loop,Mechanical,20,40,W/B,3542
10-Feb-20,12,1:04:00 PM,Monday,Kingston/Birchcliff,Investigation,12,24,,8481
10-Feb-20,115,1:40:00 PM,Monday,York Mills Station,Mechanical,0,0,E/B,8351
10-Feb-20,57,2:11:00 PM,Monday,Egblinton Yard,Mechanical,0,0,ob,8770
10-Feb-20,34,2:30:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8934
10-Feb-20,34,2:49:00 PM,Monday,Eglintoin Yard,Mechanical,0,0,ob,8926
10-Feb-20,17,2:53:00 PM,Monday,warden stn,Late Leaving Garage - Mechanical,1,1,N/B,8472
10-Feb-20,925,2:58:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8671
10-Feb-20,47,3:11:00 PM,Monday,Oakwood / St Clair,Investigation,15,30,E/B,1262
10-Feb-20,935,3:14:00 PM,Monday,Pioneer Village Stn,Utilized Off Route,10,20,S/B,3609
10-Feb-20,116,3:15:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8704
10-Feb-20,144,3:15:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8732
10-Feb-20,35,3:16:00 PM,Monday,Jane/Sheppard,Mechanical,8,15,S/B,3254
10-Feb-20,68,3:17:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8740
10-Feb-20,935,3:21:00 PM,Monday,Jane/Finch,Utilized Off Route,10,20,N/B,3298
10-Feb-20,34,3:21:00 PM,Monday,Eglinton Yard,Mechanical,0,0,ob,8830
10-Feb-20,129,3:25:00 PM,Monday,McCowan and Nugget,Mechanical,5,10,N/B,1534
10-Feb-20,12,3:33:00 PM,Monday,KINGSTON and Morningside,Mechanical,23,46,W/B,8571
10-Feb-20,101,3:34:00 PM,Monday,Sheppard at Kodiak Crescent,Investigation,10,20,S/B,3242
10-Feb-20,106,3:38:00 PM,Monday,Sheppard at Kodiak Crescent,Investigation,11,22,W/B,1365
10-Feb-20,110,3:44:00 PM,Monday,Long branch loop,Mechanical,12,24,W/B,7942
10-Feb-20,34,3:48:00 PM,Monday,EGLINTON STATION,Late Leaving Garage - Management,6,13,E/B,8729
10-Feb-20,23,4:00:00 PM,Monday,DAWES - Main Station,General Delay,9,18,B/W,
10-Feb-20,39,4:04:00 PM,Monday,Victoria Park and McNicoll,Mechanical,14,28,W/B,3517
10-Feb-20,76,4:05:00 PM,Monday,Royal York Station,Mechanical,5,11,S/B,7945
10-Feb-20,12,4:10:00 PM,Monday,KINGSTON - Brimley and St. Clair,Diversion,55,75,S/B,
10-Feb-20,35,4:17:00 PM,Monday,Pioneer Village Stn,Late Leaving Garage - Mechanical,10,20,S/B,3593
10-Feb-20,119,4:25:00 PM,Monday,Wilson Station,Mechanical,25,50,W/B,3205
10-Feb-20,54,4:30:00 PM,Monday,Warden,Mechanical,11,22,E/B,8690
10-Feb-20,939,4:34:00 PM,Monday,Finch Station,Mechanical,12,24,E/B,3456
10-Feb-20,927,4:47:00 PM,Monday,Kipling Station,Mechanical,6,12,N/B,3639
10-Feb-20,952,4:48:00 PM,Monday,Lawrence Station,Mechanical,12,24,W/B,8188
10-Feb-20,57,4:49:00 PM,Monday,kennedy station,Mechanical,9,18,N/B,8761
10-Feb-20,52,4:54:00 PM,Monday,lawrence and brookview,Investigation,17,34,W/B,8145
10-Feb-20,45,5:11:00 PM,Monday,Kipling Station,Mechanical,16,32,N/B,8016
10-Feb-20,789,5:17:00 PM,Monday,High Park Station,Mechanical,20,40,W/B,8019
10-Feb-20,42,5:22:00 PM,Monday,McNicoll Ave and Warden,Mechanical,15,30,E/B,8354
10-Feb-20,927,5:27:00 PM,Monday,Kipling station,Investigation,6,12,N/B,3319
10-Feb-20,47,5:30:00 PM,Monday,Caledonia / Castlefield,Mechanical,15,30,N/B,1004
10-Feb-20,36,6:05:00 PM,Monday,Milvan Drive and Penn Dr North of Finch Ave,Mechanical,13,26,EB,3214
10-Feb-20,168,6:15:00 PM,Monday,Avon Loop,Mechanical,8,15,S/B,1103
10-Feb-20,23,6:32:00 PM,Monday,DAWES / 195 Rexleigh,Mechanical,9,18,S/B,8575
10-Feb-20,6,6:40:00 PM,Monday,Davenport and Dupont,Mechanical,7,15,S/B,3731
10-Feb-20,165,6:56:00 PM,Monday,Weston/Albion,Emergency Services,9,17,E/B,3182
10-Feb-20,945,6:58:00 PM,Monday,Kipling and Finch,Emergency Services,8,16,S/B,7966
10-Feb-20,168,7:10:00 PM,Monday,Dundas West Station,Mechanical,10,21,N/B,1016
10-Feb-20,63,7:14:00 PM,Monday,King/Atlantic,Utilized Off Route,5,10,N/B,8301
10-Feb-20,43,7:18:00 PM,Monday,Passmore and Midland,Diversion,20,36,S/B,8758
10-Feb-20,75,7:20:00 PM,Monday,Lower Jarvis,Utilized Off Route,5,10,N/B,8142
10-Feb-20,87,7:53:00 PM,Monday,COSBURN - Broadview Station,Mechanical,11,22,E/B,9206
10-Feb-20,52,8:30:00 PM,Monday,Lawrence West Station,Mechanical,13,26,W/B,8391
10-Feb-20,36,9:01:00 PM,Monday,Finch and Jayzel,Emergency Services,8,16,WB,9113
10-Feb-20,60,9:13:00 PM,Monday,Pioneer Village Station,Mechanical,5,10,E/B,3357
10-Feb-20,29,9:32:00 PM,Monday,Dufferin/Davenport,Investigation,9,17,S/B,9146
10-Feb-20,29,9:41:00 PM,Monday,Dufferin/Davenport,Diversion,120,128,B/W,
10-Feb-20,929,9:41:00 PM,Monday,Dufferin/Davenport,Diversion,120,130,B/W,
10-Feb-20,63,9:44:00 PM,Monday,Liberty Village,Utilized Off Route,6,12,N/B,8384
10-Feb-20,29,9:59:00 PM,Monday,Dufferin loop,Utilized Off Route,6,12,N/B,9046
10-Feb-20,52,10:10:00 PM,Monday,Lawrence and Dufferin,Mechanical,20,40,W/B,8100
10-Feb-20,53,10:47:00 PM,Monday,Steeles and Ashcott road,Mechanical,9,18,EB,3441
10-Feb-20,102,10:55:00 PM,Monday,warden station,Vision,11,22,E/B,9230
10-Feb-20,29,11:04:00 PM,Monday,Dufferin/King,Investigation,8,16,N/B,9143
11-Feb-20,37,12:40:00 AM,Tuesday,Islington stn,Investigation,25,51,N/B,8612
11-Feb-20,36,1:30:00 AM,Tuesday,Finch Station,Mechanical,10,20,WB,9126
11-Feb-20,332,2:59:00 AM,Tuesday,Terminal #3 Pearson Airport,Mechanical,30,60,E/B,1144
11-Feb-20,986,5:10:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8798
11-Feb-20,84,5:10:00 AM,Tuesday,Rivalda and Sheppard Ave West,Late Leaving Garage - Operator,24,55,W/B,3591
11-Feb-20,43,5:13:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8830
11-Feb-20,43,5:23:00 AM,Tuesday,Passmore and Kennedy,Late Leaving Garage - Management,20,27,S/B,8175
11-Feb-20,9,5:25:00 AM,Tuesday,Bellamy Rd/Crusader St,Mechanical,21,21,S/B,3135
11-Feb-20,925,5:31:00 AM,Tuesday,Freshmeadow and Don mIlls,Late Leaving Garage - Management,10,10,S/B,8855
11-Feb-20,68,5:34:00 AM,Tuesday,Eglinton Yrd,Mechanical,0,0,ob,8772
11-Feb-20,116,5:34:00 AM,Tuesday,Staines and Morningside,Late Leaving Garage - Operator,,,E/B,8648
11-Feb-20,34,5:37:00 AM,Tuesday,Eglinton Stn,Late Leaving Garage - Operator,,,E/B,8699
11-Feb-20,60,5:40:00 AM,Tuesday,Steeles Loop and Martin Grove,Late Leaving Garage - Mechanical,10,20,E/B,3639
11-Feb-20,68,5:44:00 AM,Tuesday,Warden and Steeles loop,Late Leaving Garage - Mechanical,,,S/B,8907
11-Feb-20,76,5:48:00 AM,Tuesday,LAMI - Lakeshore & Mimico,Mechanical,6,14,N/B,7601
11-Feb-20,32,5:51:00 AM,Tuesday,Pine & Lawrence,Late Leaving Garage - Mechanical,7,12,E/B,1143
11-Feb-20,54,5:57:00 AM,Tuesday,Eglinton Stn,Utilized Off Route,4,9,E/B,8795
11-Feb-20,925,6:00:00 AM,Tuesday,Don Mills and Eglinton,Late Leaving Garage - Mechanical,8,17,S/B,8755
11-Feb-20,36,6:15:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage - Mechanical,4,9,W/B,9125
11-Feb-20,100,6:15:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8780
11-Feb-20,100,6:17:00 AM,Tuesday,Eglinton Yard,Mechanical,0,0,ob,8646
11-Feb-20,21,6:29:00 AM,Tuesday,Steeles,Late Leaving Garage - Management,14,22,S/B,3456
11-Feb-20,134,6:32:00 AM,Tuesday,Ironside Crescent Gate,Mechanical,18,36,S/B,9098
11-Feb-20,63,6:44:00 AM,Tuesday,Oakwood and Eglinton,Diversion,30,34,N/B,1387
11-Feb-20,32,6:44:00 AM,Tuesday,Eglinton & Oakwood,Diversion,30,33,E/B,1013
11-Feb-20,945,6:52:00 AM,Tuesday,Steels Loop,Mechanical,6,12,S/B,7946
11-Feb-20,944,6:56:00 AM,Tuesday,Smith Loop,Mechanical,10,20,N/B,8463
11-Feb-20,26,6:59:00 AM,Tuesday,Jane Stn,Late Leaving Garage - Mechanical,13,26,N/B,1043
11-Feb-20,90,7:05:00 AM,Tuesday,St. Clair West Station,Mechanical,5,10,NB,8137
11-Feb-20,59,7:05:00 AM,Tuesday,Sheffield and Densley,Diversion,125,141,S/B,3255
11-Feb-20,41,7:39:00 AM,Tuesday,Keele Station,Mechanical,15,30,NB,9142
11-Feb-20,939,7:40:00 AM,Tuesday,Scarborough Town Centre,Mechanical,8,16,W/B,1207
11-Feb-20,32,7:54:00 AM,Tuesday,Eglinton & Jane,Mechanical,7,14,E/B,1082
11-Feb-20,81,7:58:00 AM,Tuesday,Thorncliffe Park and Overlea,Mechanical,5,9,N/B,8566
11-Feb-20,902,8:00:00 AM,Tuesday,Centennial College Progress Campus,General Delay,15,25,B/W,
11-Feb-20,143,8:00:00 AM,Tuesday,Entire route,General Delay,15,30,E/B,
11-Feb-20,144,8:00:00 AM,Tuesday,Entire route,General Delay,15,30,E/B,
11-Feb-20,939,8:10:00 AM,Tuesday,Finch and Page,Mechanical,7,14,W/B,1343
11-Feb-20,122,8:17:00 AM,Tuesday,Underpass and Fenelon,Mechanical,9,18,E/B,8194
11-Feb-20,42,8:20:00 AM,Tuesday,Finch Station,Investigation,14,28,W/B,8135
11-Feb-20,954,8:26:00 AM,Tuesday,Starspray Loop,Mechanical,9,19,,8825
11-Feb-20,6,9:15:00 AM,Tuesday,6 Bay route,General Delay,15,30,B/W,
11-Feb-20,63,9:17:00 AM,Tuesday,King and Atlantic,Mechanical,10,20,N/B,1219
11-Feb-20,925,10:01:00 AM,Tuesday,Don Mills and Lawrence,Emergency Services,12,24,S/B,8855
11-Feb-20,35,10:10:00 AM,Tuesday,Wilson and Jane,Utilized Off Route,7,14,S/B,3282
11-Feb-20,36,10:15:00 AM,Tuesday,Finch West Station,Mechanical,5,10,EB,9123
11-Feb-20,112,10:34:00 AM,Tuesday,Aucklanr & Dundas,Mechanical,24,48,N/B,7964
11-Feb-20,24,11:31:00 AM,Tuesday,Victoria Park Station,Investigation,10,20,E/B,9222
11-Feb-20,52,11:48:00 AM,Tuesday,Lawrence Station,Investigation,10,20,E/B,1296
11-Feb-20,40,11:54:00 AM,Tuesday,Dundas west station,Investigation,10,20,W/B,7967
11-Feb-20,133,11:57:00 AM,Tuesday,Scarborough Town Centre,Mechanical,11,22,E/B,3431
11-Feb-20,28,12:00:00 PM,Tuesday,YONGE/DAVISVILLE,General Delay,1,1,W/B,
11-Feb-20,34,12:00:00 PM,Tuesday,DON MILLS/EGLINTON,Diversion,999,999,E/B,
11-Feb-20,14,12:00:00 PM,Tuesday,YONGE/DAVISVILLE,General Delay,1,1,E/B,
11-Feb-20,56,12:02:00 PM,Tuesday,Eglinton Stn,Diversion,20,201,B/W,1399
11-Feb-20,51,12:02:00 PM,Tuesday,Eglinton and Yonge,Diversion,27,208,B/W,8170
11-Feb-20,34,12:02:00 PM,Tuesday,EGLINTON STATION,General Delay,20,32,B/W,
11-Feb-20,54,12:02:00 PM,Tuesday,Yonge and Eglinton,Diversion,6,187,B/W,8784
11-Feb-20,34,12:02:00 PM,Tuesday,YONGE/EGLINTON,Diversion,121,133,B/W,
11-Feb-20,97,12:07:00 PM,Tuesday,Yonge and Eglinton,Diversion,176,191,S/B,1211
11-Feb-20,45,12:20:00 PM,Tuesday,Kipling & Brookmere,Diversion,60,72,N/B,
11-Feb-20,24,12:31:00 PM,Tuesday,Victoria Park Station,Investigation,25,50,E/B,8530
11-Feb-20,96,12:40:00 PM,Tuesday,Kipling and Westhumber,Diversion,70,94,W/B,3181
11-Feb-20,97,1:27:00 PM,Tuesday,Yonge and Hillcrest Ave. (North York Centre),Investigation,30,60,S/B,8348
11-Feb-20,34,2:00:00 PM,Tuesday,DON MILLS/EGLINTON,General Delay,15,27,E/B,
11-Feb-20,935,2:00:00 PM,Tuesday,Pioneer Village Stn,Utilized Off Route,10,20,S/B,3628
11-Feb-20,7,2:12:00 PM,Tuesday,Bathurst and Caribou,Diversion,8,16,B/W,1367
11-Feb-20,96,2:16:00 PM,Tuesday,Weston and Walsh,Mechanical,24,48,W/B,3193
11-Feb-20,925,2:25:00 PM,Tuesday,Don Mills and Overlea to Eglinton,General Delay,11,22,N/B,
11-Feb-20,68,2:28:00 PM,Tuesday,Eglinton Yard,Mechanical,1,1,OB,8740
11-Feb-20,986,2:30:00 PM,Tuesday,Eglinton Yard,Mechanical,1,1,OB,8792
11-Feb-20,67,2:45:00 PM,Tuesday,Eglinton Yard,Mechanical,1,1,OB,8780
11-Feb-20,25,2:45:00 PM,Tuesday,Overlea to Don Mills to Eglinton,General Delay,10,20,N/B,
11-Feb-20,25,2:47:00 PM,Tuesday,Eglinton Yard,Mechanical,1,1,OB,8852
11-Feb-20,54,2:51:00 PM,Tuesday,Warden and Lawrence,Mechanical,6,12,E/B,8924
11-Feb-20,116,2:52:00 PM,Tuesday,Eglinton Yard,Mechanical,1,1,OB,8646
11-Feb-20,47,2:54:00 PM,Tuesday,Queen/Lansdowne,Late Leaving Garage - Mechanical,15,30,N/B,1013
11-Feb-20,39,3:00:00 PM,Tuesday,Route 39,General Delay,16,25,B/W,
11-Feb-20,939,3:00:00 PM,Tuesday,Route 939,General Delay,15,27,B/W,
11-Feb-20,112,3:05:00 PM,Tuesday,Renforth Station,Mechanical,18,36,S/B,8601
11-Feb-20,35,3:10:00 PM,Tuesday,Jane Station,Late Leaving Garage - Operator,10,20,S/B,3630
11-Feb-20,11,3:14:00 PM,Tuesday,DAVISVILLE/FORSYTH,Diversion,84,99,B/W,
11-Feb-20,28,3:14:00 PM,Tuesday,DAVISVILLE/FORSYTH,Diversion,84,104,B/W,
11-Feb-20,73,3:18:00 PM,Tuesday,Albion and Weston,Investigation,20,55,W/B,8608
11-Feb-20,66,3:22:00 PM,Tuesday,OLD mill stn,Investigation,9,16,S/B,0
11-Feb-20,986,3:38:00 PM,Tuesday,Meadowvale Loop,Late Leaving Garage - Mechanical,10,20,W/B,8714
11-Feb-20,52,3:40:00 PM,Tuesday,Wilson Garage,Late Leaving Garage - Mechanical,5,10,W/B,8152
11-Feb-20,87,3:40:00 PM,Tuesday,Broadview Station,Mechanical,6,13,E/B,8474
11-Feb-20,37,3:53:00 PM,Tuesday,Steeles and Islington,Mechanical,12,25,S/B,8448
11-Feb-20,37,3:56:00 PM,Tuesday,Steels and Islington,Mechanical,8,9,W/B,8604
11-Feb-20,36,3:57:00 PM,Tuesday,Finch West Station,Mechanical,6,12,WB,3185
11-Feb-20,144,4:00:00 PM,Tuesday,144 Downtown- Don Valley Express,General Delay,10,25,B/W,
11-Feb-20,64,4:00:00 PM,Tuesday,64 Main Station,General Delay,10,20,B/W,
11-Feb-20,62,4:00:00 PM,Tuesday,62 Mortimer Route.,General Delay,16,32,B/W,
11-Feb-20,143,4:00:00 PM,Tuesday,143 Downtown- Beach Express,General Delay,10,30,B/W,
11-Feb-20,935,4:19:00 PM,Tuesday,Jane/Steeles,Investigation,10,20,S/B,3604
11-Feb-20,116,4:34:00 PM,Tuesday,Eglinton and Kingston,Investigation,4,8,E/B,8753
11-Feb-20,38,4:38:00 PM,Tuesday,Gander and Ellesmere,Investigation,13,26,S/B,3471
11-Feb-20,24,5:11:00 PM,Tuesday,Victoria Park Ave/Eglinton Ave,Investigation,9,19,N/B,9211
11-Feb-20,123,5:23:00 PM,Tuesday,The West Mall,Investigation,16,32,S/B,7966
11-Feb-20,96,5:24:00 PM,Tuesday,Wilson Ave/Laurentia Cres.,Mechanical,25,50,E/B,3606
11-Feb-20,985,5:32:00 PM,Tuesday,Scarborough Town Centre,Mechanical,10,20,W/B,9000
11-Feb-20,76,5:32:00 PM,Tuesday,Lakeshore and Mimco,Investigation,6,12,N/B,7927
11-Feb-20,927,5:53:00 PM,Tuesday,kipling stn,Mechanical,7,14,N/B,3367
11-Feb-20,142,5:55:00 PM,Tuesday,Front and Sherbourne,Investigation,30,60,E/B,8305
11-Feb-20,63,6:25:00 PM,Tuesday,Eglinton West Stn,Emergency Services,10,20,N/B,8133
11-Feb-20,51,7:23:00 PM,Tuesday,Bayview & Eglinton,Investigation,23,46,W/B,8177
11-Feb-20,22,7:26:00 PM,Tuesday,Coxwell STN,Mechanical,11,22,S/B,8470
11-Feb-20,94,10:50:00 PM,Tuesday,Ossington Station,Investigation,10,20,S/B,1094
11-Feb-20,90,11:10:00 PM,Tuesday,Vaughan/Kenwood,Mechanical,11,22,S/B,1223
11-Feb-20,63,11:19:00 PM,Tuesday,Eglinton West Stn,Investigation,10,30,N/B,8150
11-Feb-20,63,11:19:00 PM,Tuesday,Eglinton West Stn,Investigation,10,30,S/B,8133
12-Feb-20,36,12:30:00 AM,Wednesday,Finch Station,Utilized Off Route,10,20,N/B,9132
12-Feb-20,109,12:30:00 AM,Wednesday,Neptune & Bathurst,Emergency Services,50,100,S/B,8128
12-Feb-20,44,12:45:00 AM,Wednesday,Kipling stn,Utilized Off Route,17,27,S/B,7914
12-Feb-20,36,1:06:00 AM,Wednesday,Humberwood Loop,Mechanical,13,26,EB,3355
12-Feb-20,63,2:01:00 AM,Wednesday,Ossington/College,Mechanical,10,10,N/B,8151
12-Feb-20,320,2:55:00 AM,Wednesday,Yonge & Queens Quay,Mechanical,3,7,N/B,8151
12-Feb-20,320,3:38:00 AM,Wednesday,Yonge & Athabaska,Emergency Services,4,7,N/B,8542
12-Feb-20,320,4:16:00 AM,Wednesday,Yonge & King,Investigation,15,30,N/B,1142
12-Feb-20,43,5:03:00 AM,Wednesday,Eglinton Division,Mechanical,0,0,O/B,8764
12-Feb-20,716,5:10:00 AM,Wednesday,St. Clair & Yonge,Utilized Off Route,1,1,N/B,9236
12-Feb-20,38,5:12:00 AM,Wednesday,Rouge Hill GO STN,Mechanical,15,30,W/B,3533
12-Feb-20,600,5:23:00 AM,Wednesday,Queen's Quay & Yonge,Utilized Off Route,1,1,S/B,1286
12-Feb-20,165,5:27:00 AM,Wednesday,Yorkmills Station,Late Leaving Garage - Mechanical,6,12,W/B,3614
12-Feb-20,54,5:34:00 AM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8833
12-Feb-20,116,5:40:00 AM,Wednesday,EglntonYArd,Mechanical,0,0,O/B,8811
12-Feb-20,57,5:44:00 AM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8839
12-Feb-20,95,5:50:00 AM,Wednesday,Meadowvale and Sheppard,Investigation,8,16,E/B,3459
12-Feb-20,986,5:52:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage - Operator,5,10,E/B,8688
12-Feb-20,986,5:57:00 AM,Wednesday,Kennedy Stn.,Late Leaving Garage - Operator,10,,E/B,8779
12-Feb-20,34,6:00:00 AM,Wednesday,34 Eglinton Route-All Branch,General Delay,6,12,B/W,8891
12-Feb-20,34,6:04:00 AM,Wednesday,Eglinton Stn,Late Leaving Garage - Operator,6,12,E/B,8736
