Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/21/2021,41,23:11,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,S,1045
2/21/2021,52,23:18,Sunday,MARTIN GROVE AND TOLLI,Security,20,40,E,8119
2/21/2021,20,23:35,Sunday,KENNEDY STATION,Security,30,60,,8600
2/21/2021,29,23:35,Sunday,MANITOBA AND CANADA BL,Mechanical,10,20,E,9034
2/21/2021,86,23:45,Sunday,EGLINTON AND MASON,Security,10,20,E,8645
2/21/2021,75,00:04,Sunday,ELM AND SHERBOURNE,Emergency Services,30,60,S,8208
2/21/2021,47,00:57,Sunday,LANDSOWNE STATION,Utilized Off Route,20,40,S,1062
2/22/2021,39,04:02,Monday,MALVERN GARAGE,Vision,30,60,,1280
2/22/2021,112,05:17,Monday,KIPLING STATION,Operations - Operator,20,40,,8036
2/22/2021,41,05:31,Monday,IAN MACDONALD AND NORT,Collision - TTC,11,22,W,9050
2/22/2021,334,05:34,Monday,EGLINTON AND LEBOVIC,General Delay,24,54,E,8752
2/22/2021,52,05:51,Monday,LAWRENCE WEST STATION,Mechanical,30,60,,8175
2/22/2021,11,06:07,Monday,YONGE AND STEELES,Emergency Services,19,33,N,8108
2/22/2021,72,06:26,Monday,COMMISSIONERS AND SAUL,General Delay,18,28,N,3163
2/22/2021,32,06:29,Monday,RENFORTH STATION,Operations - Operator,8,15,,1067
2/22/2021,52,06:36,Monday,DIXON AND CHETTA,Security,12,24,W,8104
2/22/2021,14,06:38,Monday,GLENCAIRN AND DANESBUR,Emergency Services,20,40,W,1140
2/22/2021,11,06:41,Monday,DAVISVILLE STATION,Mechanical,16,32,S,8110
2/22/2021,55,06:45,Monday,HUMBER HILL AND DUNDAS,General Delay,207,237,N,8078
2/22/2021,71,06:54,Monday,ROCKCLIFFE AND TERRY,General Delay,130,144,S,1085
2/22/2021,35,06:58,Monday,JANE AND SHEPPARD,Vision,7,14,S,3203
2/22/2021,929,07:02,Monday,DUFFERIN AND DAVENPORT,General Delay,8,16,N,1017
2/22/2021,985,07:11,Monday,DON MILLS STATION,Mechanical,12,24,E,9079
2/22/2021,57,07:19,Monday,KENNEDY STATION,Mechanical,9,17,N,8835
2/22/2021,40,07:23,Monday,2808 DUNDAS STREET WES,Utilized Off Route,0,0,,0
2/22/2021,929,07:24,Monday,DUFFERIN AND DAVENPORT,General Delay,120,128,N,1138
2/22/2021,39,07:25,Monday,FINCH AND DON MILLS,General Delay,8,16,E,3403
2/22/2021,25,07:27,Monday,DON MILLS AND 401,General Delay,6,12,N,8659
2/22/2021,40,07:32,Monday,DUNDAS AND INDIAN GROV,Investigation,34,44,W,0
2/22/2021,24,07:33,Monday,VICTORIA PARK STATION,Mechanical,15,30,S,9208
2/22/2021,986,07:38,Monday,KENNEDY STATION,Operations - Operator,5,10,,8891
2/22/2021,52,07:42,Monday,LAWRENCE AND AVE RD,Collision - TTC,18,36,E,8305
2/22/2021,32,07:46,Monday,EGLINTON AND SCARLET,Collision - TTC,7,14,W,1119
2/22/2021,95,07:49,Monday,YORK MILLS AND YORK RI,General Delay,99,108,,0
2/22/2021,36,08:00,Monday,FINCH AND RUMIKE,Mechanical,5,10,N,9121
2/22/2021,78,08:04,Monday,YORK MILLS AND YONGE,General Delay,99,114,,0
2/22/2021,115,08:07,Monday,YORK MILLS STATION,General Delay,99,112,,0
2/22/2021,122,08:08,Monday,YORK MILLS STATION,General Delay,99,123,,0
2/22/2021,11,08:10,Monday,STEELES LOOP AT BAYVIE,General Delay,18,36,S,8340
2/22/2021,131,08:19,Monday,NUGGET AND DOVERDALE,Collision - TTC,11,22,W,3526
2/22/2021,25,08:29,Monday,DON MILLS STATION,Mechanical,6,12,N,8751
2/22/2021,70,08:34,Monday,ST CLAIR AND GLENBURN,General Delay,10,20,E,8699
2/22/2021,42,08:34,Monday,MCNICOLL AND BRIMLEY,Collision - TTC,11,22,W,8186
2/22/2021,54,08:37,Monday,LAWRENCE AND VICTORIA,General Delay,9,18,W,8815
2/22/2021,96,08:51,Monday,YORK MILL STATION,Security,24,48,,3236
2/22/2021,39,08:52,Monday,FINCH AND SENECA HILL,General Delay,8,16,W,3469
2/22/2021,929,08:54,Monday,DUFFERIN AND KING,General Delay,30,38,S,1028
2/22/2021,67,09:00,Monday,PHARMACY AND SHERWOOD,Collision - TTC,15,30,N,8809
2/22/2021,47,09:00,Monday,LANSDOWNE AND DAVENPOR,General Delay,22,44,N,3737
2/22/2021,32,09:11,Monday,EGLINTON STATION,Mechanical,7,14,E,1259
2/22/2021,36,09:14,Monday,FINCH WEST STATION,Mechanical,5,10,W,3627
2/22/2021,32,09:18,Monday,EGLINTON AND JANE,Operations - Operator,11,22,E,1143
2/22/2021,65,09:18,Monday,CASTLE FRANK STATION,Mechanical,13,26,S,8533
2/22/2021,133,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3490
2/22/2021,24,09:27,Monday,VICTORIA PK STATION,Security,10,20,,8556
2/22/2021,32,09:49,Monday,EGLINTON WEST AND DUPL,Operations - Operator,11,22,W,1261
2/22/2021,100,09:50,Monday,WYNFORD AND DON MILLS,General Delay,3,7,E,8740
2/22/2021,925,09:52,Monday,DON MILLS STATION,Mechanical,12,24,,8811
2/22/2021,131,09:54,Monday,SCARBOUGHOUGH CENTRE S,General Delay,14,20,E,1201
2/22/2021,34,09:54,Monday,EGLINTON STATION,Mechanical,12,24,W,8651
2/22/2021,996,09:55,Monday,HUMBER COLLEGE BUS TER,General Delay,12,24,,3330
2/22/2021,54,10:20,Monday,LAWRENCE AND ORTON PAR,General Delay,9,18,E,8931
2/22/2021,29,10:24,Monday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9025
2/22/2021,53,10:40,Monday,PASSMORE AND MARKHAM,Cleaning,13,19,E,1226
2/22/2021,21,10:49,Monday,BRIMLEY AND STEELES,Mechanical,14,28,E,1309
2/22/2021,996,10:50,Monday,WILSON AND JANE,Operations - Operator,12,24,W,3255
2/22/2021,85,10:51,Monday,DON MILLS STATION,Mechanical,22,44,E,1668
2/22/2021,999,10:52,Monday,STEELES AND JANE,Collision - TTC,0,0,W,8381
2/22/2021,20,10:53,Monday,DANFORTH AND LEYTON,Emergency Services,16,32,W,3140
2/22/2021,38,11:00,Monday,LAWSON AND WITCHEY RD,Collision - TTC,12,24,W,3542
2/22/2021,36,11:01,Monday,FINCH WEST STATION,Cleaning,5,10,E,9108
2/22/2021,29,11:17,Monday,DUFFERIN AND DAVENPORT,General Delay,120,128,N,9049
2/22/2021,32,11:22,Monday,EGLINTON STATION,Operations - Operator,11,22,W,1067
2/22/2021,47,11:29,Monday,LANSDOWNE AND QUEEN,Security,17,34,S,1516
2/22/2021,36,11:32,Monday,FINCH WEST STATION,Mechanical,5,10,W,9102
2/22/2021,17,11:48,Monday,BIRCHMOUNT AND VAUXHAL,Collision - TTC,16,32,S,8502
2/22/2021,54,11:51,Monday,LAWRENCE AND WARDEN,Operations - Operator,14,28,S,8803
2/22/2021,67,11:57,Monday,MAIN STREET STATION,Emergency Services,11,22,,8561
2/22/2021,115,12:07,Monday,YORK MILLS STATION,Emergency Services,20,40,W,8371
2/22/2021,21,12:10,Monday,BRIMLEY AND SHEPPARD,Mechanical,20,40,S,1661
2/22/2021,54,12:11,Monday,STARSPRAY LOOP,Cleaning,14,28,,8672
2/22/2021,100,12:16,Monday,BROADVIEW STATION,Cleaning,7,14,N,8861
2/22/2021,133,12:17,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1674
2/22/2021,905,12:25,Monday,UNIVERSITY OF TORONTO,Vision,8,18,E,8851
2/22/2021,36,12:25,Monday,FINCH AND NORFINCH,Mechanical,5,10,W,9127
2/22/2021,39,12:32,Monday,FINCH AND MCCOWAN,Mechanical,16,32,W,1550
2/22/2021,32,12:35,Monday,EGLINTON WEST STATION,Mechanical,12,26,W,1037
2/22/2021,95,12:35,Monday,YORK MILLS STATION,Mechanical,19,38,E,3530
2/22/2021,26,12:45,Monday,ST GEORGE STATION,Cleaning,30,60,E,1017
2/22/2021,96,12:47,Monday,HUMBERLINE LOOP,Operations - Operator,24,48,W,3236
2/22/2021,53,12:58,Monday,STEELES AND WARDEN,Mechanical,7,17,W,3479
2/22/2021,999,13:04,Monday,OVERLEA AND THORNCLIFF,Security,0,0,W,8598
2/22/2021,36,13:31,Monday,FINCH AND ARROW,Mechanical,5,10,E,3300
2/22/2021,95,13:35,Monday,ELLESMERE AND BELLAMY,Mechanical,10,20,W,3410
2/22/2021,67,14:35,Monday,VICTORIA PARK STATION,Mechanical,10,20,N,8809
2/22/2021,54,14:37,Monday,54 HOWDEN ROAD,Utilized Off Route,12,23,W,8645
2/22/2021,995,14:40,Monday,YORK MILLS AND OLD YON,General Delay,99,110,E,0
2/22/2021,38,14:41,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1579
2/22/2021,939,14:51,Monday,FINCH STATION,Mechanical,10,20,E,3402
2/22/2021,36,15:01,Monday,ARROW ROAD GARAGE,Collision - TTC,12,25,,3292
2/22/2021,7,15:04,Monday,BATHURST AND SHEPPARD,Collision - TTC,7,14,N,9018
2/22/2021,95,15:28,Monday,MALVERN GARAGE,Mechanical,12,24,E,3491
2/22/2021,165,15:35,Monday,YORK MILLS STATION,Cleaning,9,18,W,3284
2/22/2021,64,15:36,Monday,MAIN AND DANFORTH,Emergency Services,8,16,S,8958
2/22/2021,38,15:38,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,N,3430
2/22/2021,95,15:45,Monday,YORK MILLS STATION,Mechanical,11,23,E,3520
2/22/2021,600,15:56,Monday,JANE AND SHEPPARD,Emergency Services,0,0,S,3251
2/22/2021,122,16:06,Monday,YORK MILLS STATION,Mechanical,14,28,E,8355
2/22/2021,38,16:11,Monday,ELLESMERE AND MCCOWAN,Cleaning,11,22,W,1292
2/22/2021,38,16:22,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3542
2/22/2021,38,16:28,Monday,ROUGE HILL GO STATION,Mechanical,11,22,W,1318
2/22/2021,32,16:32,Monday,EGLINTON AND HILLTOP,Security,10,20,W,1120
2/22/2021,52,16:34,Monday,LAWRENCE AND BATHURST,Collision - TTC,0,0,W,8219
2/22/2021,97,16:45,Monday,YONGE AND QUEENS QUAY,Collision - TTC,35,70,N,8167
2/22/2021,21,16:49,Monday,SCARBOROUGH CENTRE STA,Vision,11,22,S,3485
2/22/2021,89,16:51,Monday,WESTON AND SUNNYBRAE,Emergency Services,10,20,S,9024
2/22/2021,939,16:52,Monday,FINCH AND MCCOWAN,Operations - Operator,12,24,W,3473
2/22/2021,85,17:00,Monday,DON MILLS STATION,Mechanical,17,34,E,1679
2/22/2021,39,17:09,Monday,FINCH STATION,Investigation,14,29,,3418
2/22/2021,102,17:14,Monday,WARDEN STATION,Operations - Operator,22,44,S,8473
2/22/2021,100,17:40,Monday,WYNFORD AND DON MILLS,Mechanical,6,12,N,8642
2/22/2021,95,17:42,Monday,ELLESMERE AND KINGSTON,Mechanical,11,23,,1308
2/22/2021,73,17:55,Monday,ROYAL YORK STATION,Operations - Operator,25,50,N,8018
2/22/2021,36,17:57,Monday,FINCH WEST STATION,Mechanical,14,0,E,9119
2/22/2021,36,17:59,Monday,FINCH WEST STATION,Utilized Off Route,5,11,N,3498
2/22/2021,41,18:06,Monday,PIONEER VILLAGE STATIO,Mechanical,15,31,N,9147
2/22/2021,9,18:09,Monday,BELLAMY AND PROGRESS,Mechanical,18,36,S,8539
2/22/2021,9,18:09,Monday,BELLAMY AND PROGRESS,Mechanical,18,36,S,8539
2/22/2021,109,18:17,Monday,LAWRENCE WEST STATION,Operations - Operator,22,44,E,8367
2/22/2021,57,18:37,Monday,MIDLAND AND STEELES,Vision,9,18,N,8864
2/22/2021,116,19:36,Monday,MORNINGSIDE AND MILITA,General Delay,8,15,N,8644
2/22/2021,53,20:36,Monday,FINCH STATION,Mechanical,10,20,E,1233
2/22/2021,15,21:24,Monday,EVANS AND CARNARVON,Operations - Operator,30,60,W,8599
2/22/2021,60,21:33,Monday,PIONEER VILLAGE STATIO,Mechanical,15,30,S,3506
2/22/2021,15,21:42,Monday,EVANS AND CARNARVON,Operations - Operator,30,60,,8599
2/22/2021,36,23:07,Monday,FINCH AND ALNESS,Security,10,20,E,9132
2/22/2021,81,00:46,Monday,OVERLEA AND MILLWOOD,Operations - Operator,20,40,N,8489
2/22/2021,53,01:27,Monday,YONGE AND BISHOP,Collision - TTC,20,43,,3525
2/23/2021,335,04:11,Tuesday,STEELES AND NORTH WEST,Security,0,0,E,3597
2/23/2021,,04:40,Tuesday,260 CHESTER LE (VICTOR,Utilized Off Route,0,0,,0
2/23/2021,32,06:00,Tuesday,EGLINTON AND DYNEVOR,Mechanical,7,14,E,1101
2/23/2021,32,06:00,Tuesday,EGLINTON AND DYNEVOR,Mechanical,7,14,E,1101
2/23/2021,24,06:24,Tuesday,VICTORIA PARK ELLESMER,Mechanical,9,18,N,8525
2/23/2021,929,06:51,Tuesday,CANADA BLVD AND PRINCE,Mechanical,8,16,S,1083
2/23/2021,935,07:25,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3630
2/23/2021,34,07:28,Tuesday,EGLINTON STATION,Mechanical,6,12,W,8665
2/23/2021,40,07:48,Tuesday,DUNDAS AND HOWLAND,Mechanical,16,32,W,8055
2/23/2021,47,07:50,Tuesday,CALENDONIA AND EGLINTO,Mechanical,22,44,S,1144
2/23/2021,68,07:51,Tuesday,WARDEN STATION,Operations - Operator,6,19,N,8883
2/23/2021,68,07:52,Tuesday,WARDEN STATION,Operations - Operator,6,19,S,8881
2/23/2021,115,08:08,Tuesday,YORK MILLS AND YONGE,Emergency Services,24,48,W,8210
2/23/2021,,08:13,Tuesday,MARKHAM AND ELLESMERE,Utilized Off Route,0,0,,0
2/23/2021,54,08:14,Tuesday,LAWRENCE RT STATION,Mechanical,11,22,W,8682
2/23/2021,73,08:33,Tuesday,ROYAL YORK AND YORK VI,Collision - TTC,5,10,S,8458
2/23/2021,60,08:39,Tuesday,STEELES AND DUFFERIN (,Collision - TTC,8,16,W,3265
2/23/2021,36,08:46,Tuesday,FINCH AND WESTON,Vision,4,9,E,9123
2/23/2021,63,09:09,Tuesday,OSSINGTON STATION,Security,7,14,N,1351
2/23/2021,162,09:09,Tuesday,THE DONWAY AND DON MIL,General Delay,330,360,W,8201
2/23/2021,161,09:19,Tuesday,HUMBER AND WESTON,Investigation,12,24,S,1595
2/23/2021,133,09:24,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,11,N,3563
2/23/2021,34,09:31,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8824
2/23/2021,32,09:42,Tuesday,EGLINTON AND OLD FORES,Security,11,22,E,1081
2/23/2021,85,09:51,Tuesday,MEADOWVALE LOOP,Cleaning,7,15,W,3477
2/23/2021,11,09:56,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8302
2/23/2021,85,10:20,Tuesday,SHEPPARD AND MCCOWAN,Cleaning,7,15,E,3489
2/23/2021,34,10:40,Tuesday,EGLINTON AND GLENONLE,Cleaning,12,24,E,8833
2/23/2021,124,10:45,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8151
2/23/2021,7,10:47,Tuesday,BATHURST STATION,Mechanical,9,18,S,9007
2/23/2021,995,10:48,Tuesday,SCARBOROUGH LOOP,Cleaning,15,30,E,3556
2/23/2021,116,11:02,Tuesday,KENNEDY STATION,Mechanical,11,22,E,8724
2/23/2021,124,11:05,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8345
2/23/2021,995,12:03,Tuesday,SCARBOROUGH LOOP,Cleaning,15,30,W,1249
2/23/2021,78,12:14,Tuesday,CALEDONIA AND ORFUS,Operations - Operator,20,40,S,1264
2/23/2021,29,12:18,Tuesday,DUFFERIN AND QUEEN,Collision - TTC,7,15,S,9055
2/23/2021,85,12:41,Tuesday,DON MILLS STATION,Security,0,0,,1676
2/23/2021,84,13:05,Tuesday,RIVALDA AND SHEPPARD,Investigation,48,58,E,3200
2/23/2021,927,13:14,Tuesday,KIPLING STATION,Operations - Operator,9,18,N,3254
2/23/2021,38,14:04,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1237
2/23/2021,927,14:19,Tuesday,KIPLING STATION,Operations - Operator,9,18,N,3339
2/23/2021,96,14:23,Tuesday,WILSON NAD JANE,Operations - Operator,24,48,,3589
2/23/2021,15,14:37,Tuesday,QUEENSWAY GARAGE,Collision - TTC,14,28,,8070
2/23/2021,905,14:39,Tuesday,KENNEDY STATION,Operations - Operator,8,16,W,8681
2/23/2021,54,14:46,Tuesday,EGLINTON AND FOREMAN,Investigation,0,0,W,8731
2/23/2021,113,14:52,Tuesday,DANFORTH AND LEYTON,Emergency Services,17,36,W,8960
2/23/2021,116,15:18,Tuesday,KENNEDY STATION,Mechanical,9,23,S,8768
2/23/2021,52,15:22,Tuesday,WESTWOOD MALL LOOP,Mechanical,27,54,W,8189
2/23/2021,24,15:23,Tuesday,VICTORIA PARK AND STEE,Mechanical,9,15,S,3161
2/23/2021,53,15:24,Tuesday,FINCH STATION,Vision,6,12,W,1212
2/23/2021,108,15:39,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,16,32,E,0
2/23/2021,111,16:05,Tuesday,KIPLING STATION,Security,11,22,N,8067
2/23/2021,36,16:10,Tuesday,FINCH AND WESTON,Operations - Operator,6,12,W,3323
2/23/2021,953,16:40,Tuesday,MALVERN GARAGE,Operations - Operator,15,31,,0
2/23/2021,47,16:48,Tuesday,LANSDOWNE AND QUEEN,Collision - TTC,15,30,S,1586
2/23/2021,36,16:50,Tuesday,FINCH WEST STATION,Operations - Operator,6,11,S,3585
2/23/2021,985,16:52,Tuesday,MEADOWVALE LOOP,Mechanical,10,20,E,9085
2/23/2021,36,17:03,Tuesday,FINCH AND ARROW,Vision,6,12,E,9110
2/23/2021,935,17:05,Tuesday,JANE STATION,Security,13,26,S,3296
2/23/2021,954,17:15,Tuesday,LAWRENCE EAST STATION,Operations - Operator,12,23,E,8646
2/23/2021,39,17:28,Tuesday,YONGE AND BISHOP,Mechanical,7,14,E,3442
2/23/2021,999,17:34,Tuesday,3118 DUNDAS ST WEST,Utilized Off Route,0,0,,7927
2/23/2021,40,17:55,Tuesday,DUNDAS WEST AND CLENDE,General Delay,50,70,B,7914
2/23/2021,96,18:02,Tuesday,CARRIER LOOP,Operations - Operator,20,33,W,3315
2/23/2021,941,18:04,Tuesday,KEELE AND ROGERS,Mechanical,12,24,N,1050
2/23/2021,86,18:04,Tuesday,EGLINTON AND MASON,Security,16,32,E,8831
2/23/2021,16,18:13,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,9,18,S,8536
2/23/2021,54,18:16,Tuesday,LAWRENCE AND BELLAMY,Security,0,0,E,8649
2/23/2021,97,18:49,Tuesday,YONGE AND ATHABASKA,Mechanical,30,60,S,8208
2/23/2021,70,18:56,Tuesday,CRAIGTON AND PHARMACY,Mechanical,22,44,W,8792
2/23/2021,999,19:10,Tuesday,WILSON GARAGE,Emergency Services,0,0,,1351
2/23/2021,85,19:17,Tuesday,SHEPPARD AND MCCOWAN,Operations - Operator,20,40,W,1289
2/23/2021,30,19:35,Tuesday,HIGH PARK STATION,Mechanical,20,40,N,8057
2/23/2021,40,19:37,Tuesday,ST CLAIR WEST AND JANE,Utilized Off Route,20,40,E,8012
2/23/2021,102,19:39,Tuesday,WARDEN STATION,Utilized Off Route,2,44,S,8532
2/23/2021,102,19:43,Tuesday,WARDEN STATION,Operations - Operator,22,44,S,3167
2/23/2021,21,19:44,Tuesday,EGLINTON AND FALMOUTH,Security,15,30,E,1339
2/23/2021,63,19:45,Tuesday,OSSINGTON STATION,Mechanical,10,20,S,8161
2/23/2021,11,19:46,Tuesday,BAYVIEW AND KILGOUR,General Delay,14,28,S,8387
2/23/2021,165,20:19,Tuesday,ARROW ROAD GARAGE,Collision - TTC,0,0,,3707
2/23/2021,97,20:41,Tuesday,YONGE AND CHAPLIN,Mechanical,30,46,S,8103
2/23/2021,55,20:42,Tuesday,LUNDY AND OLD DUNDAS,Mechanical,30,60,N,8077
2/23/2021,55,20:44,Tuesday,LUNDY AND OLD DUNDAS,Mechanical,30,60,S,8077
2/23/2021,122,21:17,Tuesday,YORK MILLS STATION,Mechanical,30,60,E,8139
2/23/2021,63,22:08,Tuesday,KING AND ATLANTIC,Utilized Off Route,10,20,S,8109
2/23/2021,32,22:42,Tuesday,TRETHEWEY AND TODD BAY,Mechanical,11,22,W,1261
2/23/2021,74,22:57,Tuesday,MT PLEASANT AND ROEHAM,Security,21,39,S,8172
2/23/2021,97,22:58,Tuesday,YONGE AND EGLINTON,Mechanical,30,60,N,8130
2/23/2021,132,00:30,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,3420
2/23/2021,35,00:31,Tuesday,JANE STATION,Emergency Services,9,18,,3341
2/23/2021,,00:35,Tuesday,KING EAST OF RONCESVAL,Collision - TTC,0,0,,0
2/23/2021,37,00:41,Tuesday,STEELES AND ISLINGTON,Security,30,60,,7935
2/23/2021,70,00:54,Tuesday,VICTORIA PARK AND SUNR,Investigation,85,97,,0
2/23/2021,63,01:31,Tuesday,KING AND ATLANTIC,Utilized Off Route,10,30,N,8372
2/23/2021,,01:46,Tuesday,CLAIREPORT AND ALBION,Mechanical,24,44,S,8025
2/23/2021,363,01:48,Tuesday,EGLINTON WEST STATION,Utilized Off Route,24,24,S,8372
2/24/2021,320,02:04,Wednesday,YONGE AND ADELAIDE,Security,9,6,N,8376
2/24/2021,72,05:42,Wednesday,KIPLING STATION,Mechanical,9,17,,8597
2/24/2021,36,06:02,Wednesday,HUMBERWOOD LOOP,Operations - Operator,5,9,W,9118
2/24/2021,65,06:13,Wednesday,WESTON AND OROMONT,Mechanical,6,12,S,3584
2/24/2021,60,06:16,Wednesday,SIGNAL HILL AND STEELE,Collision - TTC,9,18,N,3242
2/24/2021,41,06:17,Wednesday,KEELE STATION,Mechanical,12,24,,9038
2/24/2021,86,06:51,Wednesday,KENNEDY STATION,Mechanical,9,17,,8665
2/24/2021,60,07:08,Wednesday,STEELES AND BATHURST,Collision - TTC,4,8,W,3333
2/24/2021,25,07:19,Wednesday,DON MILLS STATION,Mechanical,7,14,,8626
2/24/2021,72,07:27,Wednesday,KIPLING STATION,Mechanical,19,38,,8597
2/24/2021,935,07:27,Wednesday,NORTHWEST GATE AND HOW,Emergency Services,10,20,N,3495
2/24/2021,100,07:37,Wednesday,BROADVIEW STATION,Operations - Operator,7,14,,8743
2/24/2021,102,07:48,Wednesday,MARKHAM AND STEVENWOOD,Emergency Services,23,46,N,8529
2/24/2021,929,07:53,Wednesday,WILSON STATION,Mechanical,8,16,N,1014
2/24/2021,60,08:07,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,3,8,,3236
2/24/2021,60,08:13,Wednesday,PIONEED VILLAGE STATIO,Operations - Operator,5,11,,3582
2/24/2021,60,08:18,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,5,11,,3291
2/24/2021,57,08:18,Wednesday,KENNEDY STATION,Operations - Operator,13,26,,8799
2/24/2021,15,08:20,Wednesday,EVANS AND KIPLING,Mechanical,13,26,W,8450
2/24/2021,43,08:35,Wednesday,KENNEDY STATION,Mechanical,15,30,,8930
2/24/2021,116,08:54,Wednesday,KENNEDY STATION,Operations - Operator,11,22,,8855
2/24/2021,7,08:57,Wednesday,BATHURST AND STEELES,Mechanical,8,16,N,9017
2/24/2021,905,09:02,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,8939
2/24/2021,73,09:06,Wednesday,ROYAL YORK STATION,Security,17,34,,8041
2/24/2021,11,09:06,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8328
2/24/2021,95,09:09,Wednesday,ELLESMERE RT STATION,Cleaning,15,23,W,1404
2/24/2021,905,09:14,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,8939
2/24/2021,11,09:17,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8190
2/24/2021,925,09:17,Wednesday,PAPE STATION,Cleaning,12,24,N,8652
2/24/2021,600,09:23,Wednesday,BAYVIEW AND MANOR,Security,13,26,N,1283
2/24/2021,85,09:27,Wednesday,MEADOWVALE LOOP,Cleaning,15,30,W,1275
2/24/2021,95,09:30,Wednesday,UNIVERSITY OF SCARBORO,Cleaning,15,30,E,3431
2/24/2021,34,09:31,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8887
2/24/2021,95,09:39,Wednesday,UNIVERSITY OF SCARBORO,Cleaning,15,30,W,1226
2/24/2021,32,09:42,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1625
2/24/2021,85,09:43,Wednesday,DON MILLS STATION,Cleaning,7,15,E,3568
2/24/2021,75,09:50,Wednesday,SOUTH DRIVE AND GLEN R,Cleaning,5,11,N,8327
2/24/2021,32,09:52,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1008
2/24/2021,34,09:55,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8715
2/24/2021,117,10:00,Wednesday,SHEPPARD WEST STATION,Cleaning,20,40,S,8121
2/24/2021,60,10:01,Wednesday,PIONEER VILLAGE STATIO,Cleaning,8,16,W,3628
2/24/2021,32,10:04,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1051
2/24/2021,11,10:08,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8356
2/24/2021,54,10:09,Wednesday,LAWRENCE AND WARDEN,Cleaning,11,22,W,8835
2/24/2021,124,10:09,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8203
2/24/2021,32,10:14,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1081
2/24/2021,927,10:19,Wednesday,ALBION AND MARTIN GROV,Mechanical,8,16,N,3219
2/24/2021,53,10:22,Wednesday,STEELES AND PASSMORE,Cleaning,6,12,E,1232
2/24/2021,87,10:25,Wednesday,MAIN STREET STATION,Cleaning,9,18,W,3143
2/24/2021,162,10:30,Wednesday,LAWRENCE STATION,Cleaning,30,60,W,8367
2/24/2021,34,10:31,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8684
2/24/2021,95,10:33,Wednesday,KINGSTON ROAD LOOP,Cleaning,19,38,W,3452
2/24/2021,60,10:34,Wednesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3213
2/24/2021,32,10:36,Wednesday,EGLINTON AND RENFORTH,Cleaning,11,22,E,1075
2/24/2021,29,10:38,Wednesday,PRINCESS AND NEWFOUNDL,Investigation,8,16,,9035
2/24/2021,85,10:42,Wednesday,MEADOWVALE LOOP,Cleaning,8,23,E,3541
2/24/2021,85,10:42,Wednesday,MEADOWVALE LOOP,Cleaning,8,23,E,3541
2/24/2021,129,10:42,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,15,,1214
2/24/2021,75,10:47,Wednesday,JARVIS AND QUEEN'S QUA,Cleaning,7,15,N,1297
2/24/2021,36,10:48,Wednesday,FINCH AND ARROW,Operations - Operator,5,10,E,9125
2/24/2021,42,10:54,Wednesday,FINCH STATION,Cleaning,11,26,E,8314
2/24/2021,54,10:56,Wednesday,LAWRENCE AND WARDEN,Cleaning,11,22,E,8721
2/24/2021,32,10:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,W,1203
2/24/2021,996,11:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3209
2/24/2021,23,11:00,Wednesday,2666 DANFORTH AVE,Security,6,18,,9209
2/24/2021,60,11:05,Wednesday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3255
2/24/2021,34,11:06,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8840
