Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/15/2024,43,11:11,Monday,KENNEDY STATION,Operations - Operator,20,40,,3308
01/15/2024,999,12:24,Monday,FINCH AND CHEROKEE,Road Blocked - NON-TTC Collision,0,0,E,1243
01/15/2024,41,12:52,Monday,KEELE AND ST. CLAIR,Mechanical,10,20,S,7285
01/15/2024,996,12:52,Monday,161 DEERHIDE CRESCENT,Mechanical,13,26,E,8899
01/15/2024,960,12:53,Monday,YONGE AND STEELES,Mechanical,11,22,E,8348
01/15/2024,83,12:55,Monday,KEELE STATION,Security,14,28,,8415
01/15/2024,80,12:58,Monday,QUEENSWAY AND HIGH STR,Collision - TTC,22,22,W,8155
01/15/2024,168,13:04,Monday,RODGERS AND FORBES,Security,15,30,E,1412
01/15/2024,46,13:16,Monday,KIPLING STATION,Operations - Operator,24,48,N,8144
01/15/2024,32,13:22,Monday,EGLINTON AND KEELE,Mechanical,12,24,W,7211
01/15/2024,984,13:36,Monday,SHEPPARD STATION,Mechanical,11,22,W,3606
01/15/2024,35,13:40,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,N,1055
01/15/2024,11,13:46,Monday,HOSPITAL RD AND WELLNE,Collision - TTC,13,26,E,8626
01/15/2024,129,13:49,Monday,MCCOWAN AND INVERGORDO,Mechanical,9,18,N,3117
01/15/2024,89,13:54,Monday,ALBION AND WESTON,Mechanical,10,20,N,8385
01/15/2024,94,14:08,Monday,WELLESLY AND SHERBOURN,Mechanical,10,20,E,8474
01/15/2024,989,14:24,Monday,KEELE STATION,Mechanical,14,14,S,3520
01/15/2024,52,14:26,Monday,AVENUE AND GLENGROVE,Mechanical,15,30,S,1357
01/15/2024,133,14:38,Monday,MORNINGSIDE AND FINCH,Mechanical,13,26,S,1579
01/15/2024,83,14:41,Monday,QUEEN AND JONES,Mechanical,13,26,S,8471
01/15/2024,125,14:45,Monday,BATHURST AND ANTIBES,Mechanical,5,15,W,8195
01/15/2024,929,15:05,Monday,DUFFERIN AND WILSON,Collision - TTC,7,14,N,9043
01/15/2024,86,15:07,Monday,KINGSTON AND MORNINGSI,Operations - Operator,18,36,W,1294
01/15/2024,108,15:07,Monday,DRIFTWOOD AND COBBLER,Collision - TTC,20,40,N,3577
01/15/2024,7,15:15,Monday,BATHURST AND ST. CLEME,Collision - TTC,10,20,N,9011
01/15/2024,52,15:18,Monday,AVENUE AND LAWRENCE,Mechanical,15,30,E,1357
01/15/2024,43,15:26,Monday,KENNEDY AND S OF SHEPP,Collision - TTC,10,20,S,3233
01/15/2024,81,15:35,Monday,OVERLEA AND THORKCLIFF,Operations - Operator,10,20,W,8848
01/15/2024,91,15:51,Monday,WOODBINE STATION,Vision,15,30,N,8860
01/15/2024,25,15:58,Monday,DON MILLS AND N OF EGL,Collision - TTC,6,12,N,8759
01/15/2024,986,16:20,Monday,KENNEDY STATION,Mechanical,12,24,E,1614
01/15/2024,95,16:25,Monday,YORK MILLS AND DVP EXI,Mechanical,10,20,E,1521
01/15/2024,71,16:27,Monday,RUNNYMEDE AND ST JOHNS,Mechanical,10,20,N,7241
01/15/2024,42,16:37,Monday,MCNICOLL AND WARDEN,Mechanical,9,18,E,3122
01/15/2024,89,16:45,Monday,ROGERS AND WESTON,Mechanical,10,20,S,8203
01/15/2024,94,16:48,Monday,CASTLE FRANK STATION,Mechanical,10,20,,8469
01/15/2024,113,16:50,Monday,KENNEDY AND EGLINTON,Emergency Services,15,30,N,8463
01/15/2024,57,16:54,Monday,MIDLAND AND STEELES,Diversion,28,42,N,3235
01/15/2024,47,16:59,Monday,LANSDOWNE AND LAPIN,Collision - TTC,12,24,N,8396
01/15/2024,79,17:20,Monday,JANE AND LAWRENCE,Mechanical,10,20,S,7204
01/15/2024,944,17:24,Monday,COLONEL SAMUEL PARK AN,Utilized Off Route,12,23,N,8047
01/15/2024,86,17:30,Monday,BRIMLEY AND EGLINTON,Mechanical,6,12,E,1653
01/15/2024,8,17:36,Monday,ST CLAIR AND PHARMACY,Mechanical,22,44,W,8431
01/15/2024,165,17:39,Monday,STEELES AND WESTON,Vision,7,14,,8926
01/15/2024,45,17:40,Monday,KIPLING AND STEELES,Mechanical,20,40,N,1145
01/15/2024,133,17:48,Monday,KENNEDY STATION,Investigation,10,20,,1625
01/15/2024,123,17:57,Monday,LAKE SHORE AND FORTIET,Mechanical,12,24,N,8154
01/15/2024,54,18:07,Monday,SCARB GOLF CLUB AND LA,Operations - Operator,11,22,W,8689
01/15/2024,36,18:15,Monday,FINCH AND W OF MILVAN,Collision - TTC,7,14,W,9127
01/15/2024,37,18:19,Monday,ISLINGTON AND GOLFDOWN,Mechanical,19,38,S,8140
01/15/2024,124,18:25,Monday,RAAB BLVD AND WELLNESS,Emergency Services,8,16,,7085
01/15/2024,165,18:32,Monday,WILSON STATION,Security,0,0,W,8907
01/15/2024,102,18:38,Monday,MARKHAM AND FINCH,Operations - Operator,26,53,S,3497
01/15/2024,125,18:42,Monday,NORWIN AND DREWRY,Operations - Operator,10,20,N,7079
01/15/2024,161,18:44,Monday,OSSINGTON STATION,Mechanical,20,40,E,1354
01/15/2024,944,18:45,Monday,KIPLING STATION,Utilized Off Route,21,23,N,3343
01/15/2024,45,18:59,Monday,KIPLING AND KIDRON,Collision - TTC,12,24,S,1145
01/15/2024,35,19:02,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1119
01/15/2024,927,19:21,Monday,KIPLING STATION,Mechanical,10,20,N,3593
01/15/2024,36,19:50,Monday,FINCH WEST STATION,Diversion,30,38,,0
01/15/2024,116,19:58,Monday,MORNINGSIDE AND SEWELL,Collision - TTC,10,20,N,3458
01/15/2024,34,20:02,Monday,EGLINTON STATION,Collision - TTC,10,20,,8625
01/15/2024,116,20:08,Monday,MORNINGSIDE AND SEWELL,Diversion,104,114,E,1213
01/15/2024,900,20:40,Monday,PEARSON AIRPORT - TERM,Security,10,20,E,3330
01/15/2024,70,20:40,Monday,COXWELL STATION,Operations - Operator,10,20,E,8610
01/15/2024,87,20:42,Monday,COSBURN AND PAPE,Mechanical,11,22,W,8502
01/15/2024,86,20:43,Monday,MEADOWVALE LOOP,Mechanical,10,20,,1294
01/15/2024,86,20:43,Monday,MEADOWVALE LOOP,Mechanical,10,20,S,1294
01/15/2024,50,20:47,Monday,ISLINGTON STATION,Emergency Services,17,34,S,8114
01/15/2024,76,20:50,Monday,ROYAL YORK AND LAKESHO,Utilized Off Route,9,18,S,8024
01/15/2024,36,20:57,Monday,FINCH STATION,Mechanical,8,16,,1366
01/15/2024,65,20:59,Monday,PARLIAMENT AND GERRARD,Collision - TTC,13,26,N,8428
01/15/2024,45,21:08,Monday,KIPLING STATION,Operations - Operator,16,32,N,7262
01/15/2024,29,21:10,Monday,WILSON STATION,Cleaning - Unsanitary,8,16,N,9146
01/15/2024,96,21:20,Monday,HUMBER COLLEGE AND HUM,Mechanical,20,40,W,8951
01/15/2024,32,21:22,Monday,EGLINTON AND SPADINA,Mechanical,14,28,W,7255
01/15/2024,600,21:23,Monday,KENNEDY STATION,Mechanical,1,1,,3276
01/15/2024,116,21:24,Monday,KENNEDY STATION,Mechanical,10,20,E,1213
01/15/2024,112,21:24,Monday,KIPLING STATION,Mechanical,17,34,S,8103
01/15/2024,47,22:02,Monday,YORKDALE AND YORKDALE,Collision - TTC,0,0,S,3507
01/15/2024,52,22:19,Monday,EGLINTON STATION,Diversion,16,25,E,3637
01/15/2024,81,00:14,Monday,THORNCLIFFE AND OVERLE,Security,20,40,S,8728
01/15/2024,34,00:30,Monday,DON MILLS AND EGLINTON,Investigation,20,40,N,8633
01/15/2024,32,00:43,Monday,EGLINTON AND JANE,Cleaning - Unsanitary,15,30,E,1128
01/15/2024,40,01:33,Monday,DUNDAS WEST STATION,Security,0,0,E,3338
01/16/2024,329,02:03,Tuesday,DUFFERIN AND GLENCARIN,Diversion,58,88,S,9023
01/16/2024,36,02:07,Tuesday,FINCH AND WESTON,Security,15,30,E,9108
01/16/2024,600,02:16,Tuesday,YONGE AND YORK MILLS,Mechanical,0,0,N,8522
01/16/2024,363,03:33,Tuesday,EGLINTON WEST STATION,Emergency Services,30,60,,8341
01/16/2024,320,03:57,Tuesday,QUEENS QUAY AND BAY,Utilized Off Route,5,10,S,7114
01/16/2024,89,04:18,Tuesday,KEELE STATION,Operations - Operator,30,60,N,8218
01/16/2024,353,04:21,Tuesday,FINCH AND TAPSCOTT,Security,30,60,W,3274
01/16/2024,343,04:52,Tuesday,TRANSWAY CRES AND EGLI,Security,0,0,E,3160
01/16/2024,73,04:56,Tuesday,QUEENSWAY GARAGE,Mechanical,24,24,N,8144
01/16/2024,63,05:03,Tuesday,OSSIGNTON AND LAWRENCE,Mechanical,12,24,S,8335
01/16/2024,47,05:06,Tuesday,DUFFERIN AND BRIDGELAN,Vision,14,28,S,3511
01/16/2024,95,05:11,Tuesday,MEADOWVALE AND SHEPPAR,Security,0,0,,3456
01/16/2024,90,05:11,Tuesday,VAUGHAN AND OAKWOOD,Vision,9,9,W,7117
01/16/2024,960,05:15,Tuesday,STEELES LOOP,Security,0,0,,8302
01/16/2024,336,05:20,Tuesday,FINCH STATION,Mechanical,10,20,W,9106
01/16/2024,32,05:25,Tuesday,EGLINTON AND JANE,Mechanical,10,20,W,7258
01/16/2024,935,05:43,Tuesday,JANE AND ALLIANCE,Mechanical,10,20,S,1010
01/16/2024,118,05:46,Tuesday,WILSON STATION,Vision,20,40,E,7025
01/16/2024,68,05:49,Tuesday,WARDEN AND GLENBOURNE,Security,30,60,N,3122
01/16/2024,52,05:51,Tuesday,EGLINTON STATION,Mechanical,10,20,E,8883
01/16/2024,85,05:59,Tuesday,SHEPPARD AND MALVERN,Vision,14,24,E,3640
01/16/2024,88,06:31,Tuesday,ST CLAIR AND YONGE,Emergency Services,7,14,E,8795
01/16/2024,84,06:35,Tuesday,SHEPPARD AND ARROW RD,Mechanical,20,40,W,1368
01/16/2024,110,06:39,Tuesday,ISLINGTON AND THE QUEE,Mechanical,11,22,N,8131
01/16/2024,35,06:44,Tuesday,JANE AND WOOLNER,Operations - Operator,8,16,N,1045
01/16/2024,128,06:44,Tuesday,WILSON AND BISHOP,Emergency Services,20,40,E,7061
01/16/2024,937,06:50,Tuesday,ISLINGTON AND STEELES,Collision - TTC,14,30,N,8126
01/16/2024,37,07:07,Tuesday,KIPLING AND REXDALE,Mechanical,18,36,N,8029
01/16/2024,123,07:09,Tuesday,DUNDAS WEST STATION,Mechanical,11,23,S,8054
01/16/2024,63,07:36,Tuesday,OAKWOOD LOOP,Mechanical,10,20,S,7014
01/16/2024,123,08:00,Tuesday,THE QUEENSWAY AND NORT,Mechanical,11,22,E,8014
01/16/2024,42,08:00,Tuesday,CUMMER AND LESLIE,General Delay,0,0,E,3292
01/16/2024,17,08:00,Tuesday,ST. CLAIR AND BIRCHMOU,General Delay,0,0,S,3310
01/16/2024,51,08:00,Tuesday,YORK MILLS AND LESLIE,General Delay,0,0,S,3135
01/16/2024,953,08:00,Tuesday,STEELES AND DON MILLS,General Delay,0,0,W,9090
01/16/2024,95,08:10,Tuesday,DUNFORD AND DURNESS,Mechanical,14,28,W,1261
01/16/2024,41,08:10,Tuesday,KEELE AND FINCH,Diversion,40,50,S,7261
01/16/2024,37,08:23,Tuesday,ISLINGTON AND DIXON,Diversion,13,31,N,3351
01/16/2024,929,08:28,Tuesday,DUFFERIN GATE LOOP,Mechanical,8,16,,9142
01/16/2024,107,08:29,Tuesday,FINCH AND KEELE,Diversion,24,40,,3530
01/16/2024,165,08:37,Tuesday,WILSON AND DALLNER RD,Collision - TTC,6,12,W,8925
01/16/2024,995,08:54,Tuesday,ELLESMERE AND KENNEDY,Mechanical,17,34,E,1258
01/16/2024,107,09:00,Tuesday,KEELE AND THE POND,Collision - TTC,32,64,N,8189
01/16/2024,929,09:08,Tuesday,DUFFERIN AND DAVENPORT,General Delay,8,16,N,9045
01/16/2024,70,09:13,Tuesday,O'CONNOS DR AND ST CLA,Collision - TTC,11,22,W,8430
01/16/2024,35,09:15,Tuesday,STEELES AND NORTHWEST,Operations - Operator,8,16,S,1117
01/16/2024,100,09:18,Tuesday,CONCORDE PLACE AND CON,General Delay,0,0,S,8478
01/16/2024,952,09:27,Tuesday,LAWRENCE AND BATHURST,General Delay,0,0,W,3618
01/16/2024,927,09:29,Tuesday,MARTIN GROVE AND BETTE,Collision - TTC,10,20,S,3617
01/16/2024,110,09:48,Tuesday,GARNETT JANES AND BIRM,Diversion,458,470,N,7935
01/16/2024,50,09:59,Tuesday,ISLINGTON STATION,Mechanical,20,40,W,8180
01/16/2024,102,10:20,Tuesday,MARKHAM AND SELECT,Collision - TTC,30,60,N,3421
01/16/2024,996,10:39,Tuesday,JANE AND WILSON,Mechanical,13,26,W,3571
01/16/2024,63,10:42,Tuesday,OAKWOOD AND ST CLAIR,Security,10,20,N,8366
01/16/2024,37,10:44,Tuesday,FINCH AND ISLINGTON,Mechanical,20,40,N,3351
01/16/2024,36,10:49,Tuesday,FINCH AND WESTON,Mechanical,10,20,W,9132
01/16/2024,54,11:13,Tuesday,LAWRENCE AND VICTORIA,Mechanical,30,60,W,8835
01/16/2024,77,11:20,Tuesday,WINDERMERE AND COE HIL,General Delay,0,0,N,8118
01/16/2024,36,11:55,Tuesday,FINCH WEST STATION,Mechanical,10,20,E,9101
01/16/2024,34,12:04,Tuesday,EGLINTON AND MT PLEASA,Mechanical,15,30,E,8800
01/16/2024,34,12:04,Tuesday,EGLINTON AND MT. PLEAS,Mechanical,15,30,W,8800
01/16/2024,7,12:28,Tuesday,BATHURST AND DUPONT,Collision - TTC,10,20,N,9012
01/16/2024,960,12:31,Tuesday,YONGE AND STEELES,Cleaning - Unsanitary,11,22,S,8312
01/16/2024,42,12:34,Tuesday,MCNICOLL AND HAROLD EV,Mechanical,16,32,W,3303
01/16/2024,501,12:50,Tuesday,RICHMOND AND CHURCH,Security,9,18,W,8196
01/16/2024,79,12:51,Tuesday,RUNNYMEDE AND COLBECK,Mechanical,0,0,S,7217
01/16/2024,984,13:11,Tuesday,SHEPPARD WEST STATION,Mechanical,11,22,S,1356
01/16/2024,31,13:40,Tuesday,STARTHMORE AND COXWELL,Operations - Operator,15,30,E,8536
01/16/2024,118,13:40,Tuesday,WILSON STATION,Operations - Operator,30,60,W,7075
01/16/2024,129,13:46,Tuesday,LAWRENCE AND KENNEDY,Operations - Operator,9,18,S,3188
01/16/2024,16,13:50,Tuesday,MARTIN GROVE AND WESTH,Mechanical,19,35,E,1368
01/16/2024,133,13:55,Tuesday,MIDLAND AND LAWRENCE,Mechanical,13,26,S,1322
01/16/2024,107,14:05,Tuesday,SHEPPARD WEST STATION,Mechanical,26,58,N,8311
01/16/2024,36,14:08,Tuesday,FINCH AND BATHURST,Mechanical,7,14,W,9099
01/16/2024,960,14:28,Tuesday,STEELES AND JANE,Mechanical,9,18,E,8349
01/16/2024,50,14:29,Tuesday,MILL ROAD LOOP,Mechanical,20,40,E,8101
01/16/2024,72,14:33,Tuesday,CARLAW AND EASTERN,Mechanical,18,36,S,8441
01/16/2024,95,14:37,Tuesday,ELLESMERE AND MEADOWVA,Mechanical,10,20,E,1320
01/16/2024,75,14:37,Tuesday,LOWER JARVIS AND QUEEN,Mechanical,7,14,N,8488
01/16/2024,24,14:44,Tuesday,VICTORIA PARK AND STEE,Mechanical,10,20,S,8429
01/16/2024,128,14:52,Tuesday,WILSON STATION,Operations - Operator,22,44,W,7023
01/16/2024,35,14:55,Tuesday,JANE STATION,Mechanical,8,16,N,1119
01/16/2024,960,14:59,Tuesday,KIPLING AND STEELES,General Delay,0,0,W,8190
01/16/2024,35,15:10,Tuesday,JANE AND FALSTAFF,Collision - TTC,8,16,N,1128
01/16/2024,60,15:12,Tuesday,PIONEER VILLAGE SUBWAY,Operations - Operator,9,18,N,8375
01/16/2024,98,15:12,Tuesday,SHEPPARD STATION,General Delay,25,45,W,8338
01/16/2024,52,15:13,Tuesday,WESTON AND LAWRENCE,Mechanical,18,36,E,3539
01/16/2024,46,15:21,Tuesday,KIPLING STATION,Collision - TTC,12,24,,8114
01/16/2024,927,15:27,Tuesday,KIPLING STATION,Collision - TTC,10,20,N,3635
01/16/2024,996,15:30,Tuesday,YORK MILLS STATION,Mechanical,10,20,W,1396
01/16/2024,102,15:35,Tuesday,ST. CLAIR AND KINGSTON,Operations - Operator,10,20,N,3421
01/16/2024,38,15:51,Tuesday,ELLESMERE AND MARKHAM,Mechanical,13,26,W,3450
01/16/2024,43,16:00,Tuesday,LAWRENCE AND KENNEDY,General Delay,0,0,N,3312
01/16/2024,122,16:04,Tuesday,ROYWOOD AND FENSIDE,Mechanical,10,20,W,1233
01/16/2024,42,16:07,Tuesday,FINCH STATION,Mechanical,9,18,W,3292
01/16/2024,100,16:08,Tuesday,GATEWAY AND DON MILLS,Collision - TTC,10,20,E,8605
01/16/2024,36,16:16,Tuesday,FINCH AND WESTON,Vision,6,12,W,9121
01/16/2024,96,16:20,Tuesday,YORK MILLS STATION,Security,20,40,,1394
01/16/2024,95,16:35,Tuesday,YORK MILLS AND LESLIE,Mechanical,10,20,E,1261
01/16/2024,94,17:00,Tuesday,CASTLEFRANK STATION,Operations - Operator,10,20,,8576
01/16/2024,51,17:17,Tuesday,LESLIE STATION,Operations - Operator,21,42,S,3238
01/16/2024,102,17:30,Tuesday,MALVERN GARAGE,Mechanical,10,20,S,3444
01/16/2024,13,17:35,Tuesday,QUEENS PARK AND JOSEPH,Collision - TTC,30,60,N,8396
01/16/2024,45,17:40,Tuesday,KIPLING STATION,Operations - Operator,20,40,N,7309
01/16/2024,19,17:44,Tuesday,DAVENPORT AND DUPONT,Mechanical,14,28,N,8456
01/16/2024,168,17:49,Tuesday,AVON LOOP,Mechanical,9,18,S,3748
01/16/2024,12,17:54,Tuesday,VICTORIA PARK AND KING,Mechanical,24,48,E,8529
01/16/2024,131,17:58,Tuesday,MCLEVIN AND TAPSCOTT,Mechanical,12,24,E,1662
01/16/2024,36,18:06,Tuesday,FINCH AND OAKDALE,Security,7,14,E,1383
01/16/2024,941,18:10,Tuesday,KEELE AND WILSON,Cleaning - Unsanitary,15,30,S,7231
01/16/2024,102,18:15,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,30,50,S,3427
01/16/2024,76,18:30,Tuesday,ROYAL YORK AND NORSEMA,Emergency Services,0,0,N,8146
01/16/2024,40,18:31,Tuesday,DUNDAS WEST STATION,Mechanical,15,30,E,8135
01/16/2024,54,18:33,Tuesday,LAWRENCE AND STARSPRAY,General Delay,7,17,W,8661
01/16/2024,903,18:37,Tuesday,CONSILIUM AND CORPORAT,Emergency Services,12,24,N,9092
01/16/2024,168,18:37,Tuesday,DUNDAS WEST STATION,Mechanical,9,18,N,7298
01/16/2024,40,18:48,Tuesday,DUNDAS WEST STATION,Mechanical,15,30,E,8135
01/16/2024,167,18:56,Tuesday,PHARMACY AND MCNICOLL,Mechanical,30,60,S,3182
01/16/2024,129,19:00,Tuesday,KENNEDY STATION,Mechanical,8,16,,9202
01/16/2024,165,19:05,Tuesday,WESTON AND STEELES,Vision,8,16,N,8926
01/16/2024,929,19:08,Tuesday,DUFFERIN GATE LOOP,Collision - TTC,8,16,N,9020
01/16/2024,995,19:08,Tuesday,MALVERN GARAGE,Mechanical,7,14,E,1660
01/16/2024,12,19:17,Tuesday,VICTORIA PARK STATION,Vision,21,24,S,8564
01/16/2024,108,19:23,Tuesday,FINCH AND DRIFTWOOD,Mechanical,11,22,S,3560
01/16/2024,112,19:42,Tuesday,DUNDAS AND WEST MALL,Mechanical,17,34,S,8041
01/16/2024,35,19:48,Tuesday,JANE AND PRITCHARD,Diversion,10,65,S,1057
01/16/2024,32,19:56,Tuesday,EGLINTON AND KEELE,Mechanical,12,24,E,3726
01/16/2024,32,20:00,Tuesday,EGLINTON AND WESTON,Mechanical,12,24,E,3746
01/16/2024,25,20:09,Tuesday,DON MILLS AND GATEWAY,Collision - TTC,10,20,N,8819
01/16/2024,32,20:28,Tuesday,EGLINTON AND KIPLING,Security,12,24,W,1416
01/16/2024,42,20:47,Tuesday,CUMMER AND LESLIE,General Delay,0,0,W,8909
01/16/2024,120,21:19,Tuesday,GILTSPUR AND MAGELLAN,Mechanical,30,60,W,3577
01/16/2024,939,21:29,Tuesday,KENNEDY STATION,Mechanical,23,46,,3315
01/16/2024,100,21:44,Tuesday,GRENOBLE AND GRENOBLE,Diversion,219,229,N,8407
01/16/2024,36,21:46,Tuesday,FINCH WEST STATION,Security,8,16,,9124
01/16/2024,34,21:47,Tuesday,GRENOBLE AND GRENOBLE,Diversion,233,253,W,8760
01/16/2024,29,22:45,Tuesday,DUFFERIN AND SPRINGHUR,Mechanical,10,20,S,9040
01/16/2024,90,22:52,Tuesday,BATHURST STATION,Collision - TTC,11,22,,8315
01/16/2024,72,22:53,Tuesday,CARLAW AND DUNDAS,Collision - TTC,16,32,N,8466
01/16/2024,7,23:00,Tuesday,BATHURST STATION,Collision - TTC,5,10,N,8327
01/16/2024,600,23:08,Tuesday,WILSON AND YONGE,Mechanical,0,0,W,3442
01/16/2024,36,23:08,Tuesday,FINCH AND 400,Diversion,138,153,E,9124
01/16/2024,7,23:49,Tuesday,BATHURST AND BARTON,Mechanical,10,20,N,9009
01/16/2024,7,23:58,Tuesday,BATHURST AND ROSELAWN,Mechanical,10,20,N,9016
01/16/2024,96,00:23,Tuesday,WILSON AND LADY YORK,Utilized Off Route,10,20,E,8945
01/16/2024,36,00:52,Tuesday,FINCH AND ISLINGTON,Cleaning - Unsanitary,10,20,W,3626
01/16/2024,54,01:18,Tuesday,EGLINTON STATION,Vision,10,20,,8852
01/16/2024,50,01:25,Tuesday,ISLINGTON STATION,Mechanical,30,60,,8184
01/16/2024,320,01:35,Tuesday,YONGE AND SHUTER,Diversion,257,10,S,8770
01/17/2024,332,02:11,Wednesday,EGLINTON STATION,Diversion,184,214,W,1116
01/17/2024,332,02:15,Wednesday,EGLINTON AND DUPLEX,Diversion,184,214,E,1116
01/17/2024,320,02:48,Wednesday,QUEENS QUAY W AND YONG,Emergency Services,5,10,E,3117
01/17/2024,320,02:49,Wednesday,WELLINGTON AND YORK,Operations - Operator,5,10,W,8312
01/17/2024,320,03:45,Wednesday,YONGE AND COLLEGE,Vision,5,10,N,320
01/17/2024,53,04:11,Wednesday,TAPSCOTT AND FINCH,Emergency Services,30,60,N,3151
01/17/2024,300,04:56,Wednesday,EAST MALL AND BLOOR,Security,0,0,S,3360
01/17/2024,60,05:01,Wednesday,STEELES LOOP (YONGE AN,Emergency Services,0,0,E,7038
01/17/2024,100,05:43,Wednesday,GRENOBLE AND DEAUVILLE,Diversion,741,753,S,8534
01/17/2024,34,05:44,Wednesday,GRENOBLE AND DEAUVILLE,Diversion,718,730,,0
01/17/2024,300,05:44,Wednesday,DANFORTH AVE AND DANFO,Cleaning - Unsanitary,5,9,W,8371
01/17/2024,85,05:44,Wednesday,SHEPPARD AND DON MILLS,Mechanical,20,40,E,1208
01/17/2024,302,05:56,Wednesday,MCCOWAN AND STEELES,Security,30,60,N,3413
01/17/2024,46,06:06,Wednesday,KIPLING STATION,Mechanical,11,22,,8090
01/17/2024,40,06:09,Wednesday,ST CLAIR AND MARIPOSA,Mechanical,0,0,W,8059
01/17/2024,35,06:10,Wednesday,JANE AND BLOOR,Mechanical,5,10,S,1086
01/17/2024,169,06:10,Wednesday,MCCOWAN AND TRITON,Mechanical,30,60,S,1555
01/17/2024,23,06:28,Wednesday,DAWES AND FERRIS,Mechanical,8,17,S,8490
01/17/2024,23,06:28,Wednesday,606 DAWES RD,Mechanical,8,17,S,8490
01/17/2024,905,06:35,Wednesday,KENNEDY STATION,Mechanical,15,30,E,9071
01/17/2024,71,06:44,Wednesday,INDUSTRY AND MOUNT DEN,Mechanical,11,22,S,7255
01/17/2024,25,06:46,Wednesday,DON MILLS STATION,Mechanical,9,18,,8822
01/17/2024,53,06:52,Wednesday,MORNINGSIDE AND PASSMO,Mechanical,7,14,N,3222
01/17/2024,97,06:53,Wednesday,YONGE AND DAVENPORT,Mechanical,25,50,S,8391
01/17/2024,167,06:57,Wednesday,DON MILLS STATION,Mechanical,30,60,,3155
01/17/2024,32,07:00,Wednesday,LAWRENCE AND PINE,Mechanical,10,19,E,7236
01/17/2024,107,07:07,Wednesday,CANARCTIC AND KEELE,Mechanical,20,40,W,3511
01/17/2024,36,07:16,Wednesday,FINCH WEST STATION,Security,5,11,,8959
01/17/2024,32,07:16,Wednesday,RENFORTH STATION,Mechanical,8,16,,3728
01/17/2024,34,07:35,Wednesday,EGLINTON AND LESLIE,Diversion,49,56,,0
01/17/2024,32,07:36,Wednesday,EMMETT AND VERONA,Mechanical,8,16,E,1101
01/17/2024,929,07:39,Wednesday,WILSON STATION,Mechanical,8,16,,9044
01/17/2024,902,07:50,Wednesday,CENTENNIAL COLLEGE LOO,Mechanical,5,10,,3446
01/17/2024,54,07:53,Wednesday,EGLINTON AND LESLIE,Diversion,5,53,E,0
01/17/2024,51,07:54,Wednesday,DUPLEX AND EGLINTON,General Delay,20,40,N,8908
01/17/2024,51,08:01,Wednesday,EGLINTON AND LESLIE,Diversion,30,50,E,8908
01/17/2024,37,08:03,Wednesday,ISLINGTON AND BERGAMOT,Mechanical,18,36,N,8074
01/17/2024,165,08:13,Wednesday,OLD WESTON AND STEELES,Mechanical,6,12,S,8923
01/17/2024,32,08:13,Wednesday,RENFORTH STATION,General Delay,0,0,,1011
01/17/2024,32,08:14,Wednesday,RENFORTH STATION,Collision - TTC,8,16,,1057
01/17/2024,32,08:15,Wednesday,RENFORTH STATION,Diversion,150,160,,0
01/17/2024,47,08:19,Wednesday,CALEDONIA AND INNES,Collision - TTC,10,20,S,7121
01/17/2024,54,08:36,Wednesday,LAWRENCE AND UNDERWRIT,Mechanical,5,10,E,8829
01/17/2024,112,08:38,Wednesday,RENFORTH STATION,Diversion,186,198,,8094
01/17/2024,927,08:44,Wednesday,HIGHWAY 27 AND DIXON,Mechanical,10,20,N,3600
01/17/2024,939,08:44,Wednesday,KENNEDY STATION,Mechanical,6,13,,3253
01/17/2024,25,08:47,Wednesday,DON MILLS AND OVERLEA,Collision - TTC,0,0,N,8706
01/17/2024,945,09:02,Wednesday,KIPLING STATION,Mechanical,8,16,,1018
01/17/2024,51,09:08,Wednesday,RAVEL AND RAMEAU,Collision - TTC,20,40,W,3103
01/17/2024,79,09:32,Wednesday,SCARLETT AND LAWRENCE,Mechanical,30,60,S,7263
01/17/2024,953,09:35,Wednesday,FINCH AND DON MILLS,Collision - TTC,11,22,E,9084
01/17/2024,89,09:40,Wednesday,WILSON GARAGE,Mechanical,10,20,S,8370
01/17/2024,945,09:45,Wednesday,WESTON AND LAWRENCE,Collision - TTC,0,0,S,1407
01/17/2024,102,10:05,Wednesday,MARKHAM AND SHEPPARD,Mechanical,10,20,W,3410
01/17/2024,171,10:09,Wednesday,MOUNT DENNIS GARAGE,Mechanical,20,40,N,7229
01/17/2024,989,10:19,Wednesday,CALEDONIA AND LAWRENCE,Mechanical,0,0,N,3529
01/17/2024,929,10:47,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,9039
01/17/2024,927,10:55,Wednesday,HUMBER COLLEGE LOOP,Investigation,10,20,,3583
01/17/2024,100,11:02,Wednesday,BROADVIEW STATION,Mechanical,8,16,E,8501
01/17/2024,51,11:14,Wednesday,LESLIE AND FINCH,Operations - Operator,22,44,N,3237
01/17/2024,115,11:18,Wednesday,WOODSWORTH AND BANNATY,Mechanical,20,40,E,3636
01/17/2024,116,11:25,Wednesday,KENNEDY STATION,Operations - Operator,10,20,,1209
