Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Mar-19,98,6:55:00 AM,Friday,Sheppard Yonge stn,Mechanical,30,60,N/B,8117
1-Mar-19,165,6:57:00 AM,Friday,YKMS,Late Leaving Garage,5,10,W/B,3141
1-Mar-19,30,7:00:00 AM,Friday,HIGH PARK STN,Mechanical,20,40,E/B,7930
1-Mar-19,29,7:00:00 AM,Friday,Manitoba Dr - Canada Blvd,Diversion,720,728,N/B,
1-Mar-19,160,7:03:00 AM,Friday,WLSTN,Mechanical,20,40,N/B,1383
1-Mar-19,95,7:03:00 AM,Friday,SCLP - Yorkmills,Late Leaving Garage,10,20,W/B,1274
1-Mar-19,45,7:04:00 AM,Friday,DISCO AND CARLINGVIEW,Mechanical,20,40,S/B,8613
1-Mar-19,134,7:10:00 AM,Friday,CECO - Progress Avenue,Late Leaving Garage,4,8,W/B,9018
1-Mar-19,95,7:12:00 AM,Friday,Neilson and Ellesmere,Mechanical,8,16,W/B,1593
1-Mar-19,20,7:12:00 AM,Friday,Main Station,Late Leaving Garage,11,22,E/B,8958
1-Mar-19,11,7:29:00 AM,Friday,DVSN,Late Leaving Garage,13,15,N/B,8392
1-Mar-19,97,7:30:00 AM,Friday,Hilda/Steeles to Queens Quay/Yonge,General Delay,30,60,B/W,
1-Mar-19,7,7:32:00 AM,Friday,GRWN,Utilized Off Route,8,16,S/B,1398
1-Mar-19,929,7:45:00 AM,Friday,Wilson Station,Mechanical,9,17,S/B,9048
1-Mar-19,995,7:45:00 AM,Friday,YKMS - York Mills Express,Late Leaving Garage,10,20,E/B,1403
1-Mar-19,161,8:00:00 AM,Friday,Entire Route,General Delay,18,36,BW,
1-Mar-19,41,8:00:00 AM,Friday,Entire Route,General Delay,15,30,BW,
1-Mar-19,64,8:00:00 AM,Friday,Main Route,General Delay,8,16,BW,
1-Mar-19,161,8:03:00 AM,Friday,Dovercourt / Bloor,Investigation,12,24,N/B,1077
1-Mar-19,116,8:07:00 AM,Friday,Eglinton & Brimley,Mechanical,12,24,E/B,8858
1-Mar-19,89,8:11:00 AM,Friday,Weston / Lawrence,Utilized Off Route,6,12,N/B,1135
1-Mar-19,36,8:18:00 AM,Friday,Clarkhill,Mechanical,5,10,W/B,9110
1-Mar-19,89,8:30:00 AM,Friday,Entire Route,General Delay,12,24,BW,
1-Mar-19,143,8:30:00 AM,Friday,Downtown - Beaches Express,General Delay,15,30,BW,
1-Mar-19,129,8:30:00 AM,Friday,MMRC to STC,General Delay,20,35,S/B,
1-Mar-19,90,8:30:00 AM,Friday,St.Clair and Vaughan,General Delay,90,1,B/W,
1-Mar-19,109,8:30:00 AM,Friday,Marlee and Lawrence/Eglinton and Marlee,General Delay,120,1,B/W,
1-Mar-19,102,8:32:00 AM,Friday,Warden stn,Utilized Off Route,20,40,S/B,8415
1-Mar-19,82,8:40:00 AM,Friday,Crescent Rd between Cluny and Wrentham Pl,Diversion,1,1,B/W,
1-Mar-19,43,8:47:00 AM,Friday,Kennedy & Ellesmere,Mechanical,8,15,S/B,8795
1-Mar-19,16,9:00:00 AM,Friday,McCowan Route,General Delay,12,24,BW,
1-Mar-19,989,9:09:00 AM,Friday,Weston / Finch,Investigation,10,20,S/B,1595
1-Mar-19,117,9:40:00 AM,Friday,Ossington and Sherbourne,Emergency Services,20,40,N/B,1242
1-Mar-19,94,9:40:00 AM,Friday,Grace,General Delay,25,30,B/W,
1-Mar-19,94,9:42:00 AM,Friday,Harbord @ Grace,Diversion,103,116,B/W,1062
1-Mar-19,12,10:00:00 AM,Friday,Victoria Park / Gerrard,Mechanical,22,44,S/B,8416
1-Mar-19,121,10:00:00 AM,Friday,Front and Trinity,Diversion,21,41,W/B,8588
1-Mar-19,31,10:00:00 AM,Friday,Greenwood Route,General Delay,12,24,BW,
1-Mar-19,39,10:07:00 AM,Friday,Finch Stn,Mechanical,6,18,E/B,1318
1-Mar-19,12,10:10:00 AM,Friday,Victoria Park / Danforth,Mechanical,22,44,E/B,8937
1-Mar-19,505,10:19:00 AM,Friday,Dundas and Sherbourne,Investigation,1,1,W/B,8329
1-Mar-19,60,10:25:00 AM,Friday,Signet and Steeles,Mechanical,10,19,E/B,3173
1-Mar-19,87,10:30:00 AM,Friday,Petoria / Broadview,Diversion,5,10,W/B,9211
1-Mar-19,87,10:30:00 AM,Friday,Broadview / Petrolia,Investigation,5,10,W/B,9211
1-Mar-19,62,10:36:00 AM,Friday,Broadview/ Pretoria,Diversion,28,50,W/B,8584
1-Mar-19,939,10:48:00 AM,Friday,Finch Station,Mechanical,8,18,E/B,1710
1-Mar-19,73,10:50:00 AM,Friday,Royal York and Bloor,Mechanical,11,22,N/B,8072
1-Mar-19,92,11:00:00 AM,Friday,Woodbine South Route,General Delay,12,24,BW,
1-Mar-19,97,11:01:00 AM,Friday,Yonge and Jackes,Investigation,0,0,N/B,1302
1-Mar-19,929,11:04:00 AM,Friday,Dufferin / Morrison,Investigation,10,20,S/B,9051
1-Mar-19,46,11:28:00 AM,Friday,Rexdale,Diversion,1,1,S/B,3321
1-Mar-19,720,11:31:00 AM,Friday,Pape Station,Utilized Off Route,1,1,N/B,8731
1-Mar-19,707,11:35:00 AM,Friday,Willowdale and Finch,Utilized Off Route,1,1,E/B,1200
1-Mar-19,706,11:38:00 AM,Friday,501 - -NEVILLE LOOP - QUBI,Utilized Off Route,1,1,B/W,8585
1-Mar-19,706,11:38:00 AM,Friday,501 - NEVILLE LOOP - QUEEN / BROADVIEW,Utilized Off Route,1,1,B/W,9219
1-Mar-19,68,11:38:00 AM,Friday,Warden North / WAST,Mechanical,0,0,N/B,8806
1-Mar-19,75,11:40:00 AM,Friday,Boor and Sherbourne,Mechanical,7,14,S/B,8385
1-Mar-19,68,11:41:00 AM,Friday,Civic and Warden,Mechanical,10,20,S/B,8925
1-Mar-19,939,11:45:00 AM,Friday,McCowan and Sheppard,Mechanical,9,18,E/B,1602
1-Mar-19,100,11:45:00 AM,Friday,Broadview station,Utilized Off Route,6,12,S/B,8789
1-Mar-19,35,11:50:00 AM,Friday,PVST,Mechanical,8,16,S/B,3290
1-Mar-19,25,11:54:00 AM,Friday,Don Mills Station,Mechanical,8,16,N/B,8905
1-Mar-19,7,11:54:00 AM,Friday,Tichester/Bathurst,Investigation,8,16,S/B,8199
1-Mar-19,64,12:03:00 PM,Friday,Williamson Rd and Wineva Ave,Investigation,10,20,WB,8572
1-Mar-19,112,12:17:00 PM,Friday,Renforth Station,Mechanical,20,40,S/B,7917
1-Mar-19,97,12:20:00 PM,Friday,Yonge and Lawrence,Mechanical,30,60,S/B,8360
1-Mar-19,9,1:00:00 PM,Friday,Bellamy Route,General Delay,23,46,BW,
1-Mar-19,34,1:19:00 PM,Friday,Don Mills & Eglinton,Mechanical,8,16,W/B,8816
1-Mar-19,91,1:35:00 PM,Friday,Victoria Park Ave and Sweeney,Mechanical,25,50,WB,8599
1-Mar-19,60,1:40:00 PM,Friday,Steinway and Steeles,Mechanical,9,19,E/B,3206
1-Mar-19,63,1:41:00 PM,Friday,Eglinton W Station,Mechanical,9,18,S/B,8189
1-Mar-19,186,2:00:00 PM,Friday,York Mills Station to Humber College,General Delay,20,31,B/W,
1-Mar-19,165,2:00:00 PM,Friday,York Mills Station to Steeles and Barmac,General Delay,20,30,B/W,
1-Mar-19,118,2:00:00 PM,Friday,Wilson Station to Albion and Thistle Down Blvd.,General Delay,20,45,B/W,
1-Mar-19,37,2:00:00 PM,Friday,Bloor  and Islington,General Delay,1,1,S/B,
1-Mar-19,94,2:00:00 PM,Friday,Wellesley Route,General Delay,20,28,B/W,
1-Mar-19,26,2:00:00 PM,Friday,Dupont Route,General Delay,20,38,B/W,
1-Mar-19,97,2:00:00 PM,Friday,entire route,General Delay,30,60,B/W,
1-Mar-19,24,2:00:00 PM,Friday,24 Victoria Park Ave,General Delay,20,1,W/B,
1-Mar-19,96,2:00:00 PM,Friday,York Mills Station to Carrier Dr. and Humberline Loop,General Delay,20,40,B/W,
1-Mar-19,6,2:00:00 PM,Friday,Bay Route,General Delay,20,30,B/W,
1-Mar-19,88,2:00:00 PM,Friday,entire route,General Delay,12,24,B/W,
1-Mar-19,39,2:00:00 PM,Friday,39 Route-All Branches,General Delay,14,28,B/W,
1-Mar-19,939,2:00:00 PM,Friday,939 Route- All Express Bus,General Delay,12,24,B/W,
1-Mar-19,12,2:00:00 PM,Friday,12 Kingston Rd,General Delay,10,1,W/B,
1-Mar-19,168,2:00:00 PM,Friday,Symington Route,General Delay,20,27,B/W,
1-Mar-19,39,2:29:00 PM,Friday,FSTN,Mechanical,14,28,E/B,1633
1-Mar-19,88,2:38:00 PM,Friday,THRN,Late Leaving Garage,6,12,W/B,8169
1-Mar-19,939,2:42:00 PM,Friday,STC,Mechanical,12,24,N/B,1666
1-Mar-19,39,2:54:00 PM,Friday,Finch/chartland Buld,Mechanical,11,20,E/B,1792
1-Mar-19,82,2:54:00 PM,Friday,"Crescent road, Cluny dr to Wrentham pl",Diversion,1,1,B/W,8116
1-Mar-19,953,2:55:00 PM,Friday,MOFI,Late Leaving Garage,15,15,W/B,9022
1-Mar-19,97,2:57:00 PM,Friday,DVSN,Late Leaving Garage,30,60,N/B,8104
1-Mar-19,39,2:58:00 PM,Friday,MCVP,Late Leaving Garage,14,14,W/B,1582
1-Mar-19,110,3:00:00 PM,Friday,Islington stn,General Delay,1,1,S/B,
1-Mar-19,953,3:00:00 PM,Friday,MOFI-FSTN-MOFI,General Delay,9,18,W/B,
1-Mar-19,134,3:00:00 PM,Friday,STC-CECO-FDFI,General Delay,18,36,B/W,
1-Mar-19,913,3:00:00 PM,Friday,CECO-STC,General Delay,5,11,W/B,
1-Mar-19,929,3:00:00 PM,Friday,Dufferin / Lawrence,Mechanical,10,20,N/B,9036
1-Mar-19,52,3:00:00 PM,Friday,Lawrence Station to West Wood Mall,General Delay,23,35,B/W,
1-Mar-19,903,3:01:00 PM,Friday,Kennedy station,Late Leaving Garage,9,18,N/B,1238
1-Mar-19,129,3:07:00 PM,Friday,STC,Late Leaving Garage,8,13,N/B,1341
1-Mar-19,125,3:07:00 PM,Friday,BAAN,Late Leaving Garage,10,20,W/B,1364
1-Mar-19,165,3:07:00 PM,Friday,"On Wilson, at Transit Road",Investigation,10,20,E/B,3327
1-Mar-19,60,3:12:00 PM,Friday,Arrow Garage,Late Leaving Garage,10,10,,3273
1-Mar-19,131,3:14:00 PM,Friday,Kennedy Station,Mechanical,9,18,N/B,1684
1-Mar-19,70,3:16:00 PM,Friday,Coxwell/O'Connor,Diversion,58,68,N/B,
1-Mar-19,70,3:16:00 PM,Friday,Coxwell/O'Connor,Mechanical,58,68,N/B,8847
1-Mar-19,45,3:18:00 PM,Friday,Dixon at Carlingview,Investigation,14,28,B/W,8027
1-Mar-19,953,3:25:00 PM,Friday,MOFI,Late Leaving Garage,9,18,E/B,9040
1-Mar-19,20,3:28:00 PM,Friday,Baudina Cresent,Mechanical,14,28,W/B,8404
1-Mar-19,852,3:30:00 PM,Friday,Lawrence Station to Pearson Airport,General Delay,17,29,B/W,
1-Mar-19,56,3:30:00 PM,Friday,Laird Dr / Eglington Ave E,Investigation,18,36,S/B,8311
1-Mar-19,78,3:30:00 PM,Friday,York Mills Station to CARLUKE CR. AT FIFESHIRE RD.E.,General Delay,10,25,B/W,
1-Mar-19,21,3:32:00 PM,Friday,Kennedy Stn,Mechanical,11,22,N/B,1326
1-Mar-19,112,3:33:00 PM,Friday,Kipling stn,Mechanical,10,20,B/W,8014
1-Mar-19,66,3:49:00 PM,Friday,Lakeshore,Mechanical,20,40,B/W,7966
1-Mar-19,12,3:53:00 PM,Friday,Barkdene Crescent,Mechanical,17,34,E/B,8517
1-Mar-19,121,3:59:00 PM,Friday,MLCH,Late Leaving Garage,15,30,W/B,8562
1-Mar-19,22,4:00:00 PM,Friday,Gerrard to queen,General Delay,10,20,E/B,
1-Mar-19,41,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
1-Mar-19,941,4:00:00 PM,Friday,Entire Route,General Delay,25,35,B/W,
1-Mar-19,989,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
1-Mar-19,25,4:00:00 PM,Friday,PSTN to DONS,General Delay,15,20,B/W,
1-Mar-19,89,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
1-Mar-19,50,4:00:00 PM,Friday,Islington Staion to Mill road loop,General Delay,20,33,B/W,
1-Mar-19,122,4:00:00 PM,Friday,York Mills Station to  ROYWOOD DR AND FENSIDE DR.,General Delay,23,35,B/W,
1-Mar-19,79,4:00:00 PM,Friday,St.Clair & Runnymede,General Delay,20,27,B/W,
1-Mar-19,53,4:00:00 PM,Friday,MOFI-PAMK-FSTN-PAMK-MOFI,General Delay,5,11,W/B,
1-Mar-19,34,4:00:00 PM,Friday,34 Eglinton Route,General Delay,1,1,B/W,
1-Mar-19,73,4:00:00 PM,Friday,73 Royal york,General Delay,30,45,B/W,7968
1-Mar-19,30,4:00:00 PM,Friday,30 route,General Delay,20,40,B/W,7942
1-Mar-19,100,4:00:00 PM,Friday,100 Flemingdon Park route,General Delay,1,1,B/W,
1-Mar-19,54,4:00:00 PM,Friday,Lawrence ave E,General Delay,31,41,B/W,
1-Mar-19,76,4:00:00 PM,Friday,76 Route,General Delay,30,45,B/W,7968
1-Mar-19,63,4:03:00 PM,Friday,EWST to King,General Delay,32,40,B/W,
1-Mar-19,42,4:10:00 PM,Friday,Maybrook and Newmill,Diversion,110,123,E/B,
1-Mar-19,96,4:14:00 PM,Friday,"On Wilson, at Clayson",Investigation,22,44,W/B,3331
1-Mar-19,115,4:30:00 PM,Friday,York Mills Station to  BANNATYNE DR. AT SILVERGROVE RD.,General Delay,16,36,B/W,
1-Mar-19,135,4:31:00 PM,Friday,WAST,Mechanical,1,1,E/B,8953
1-Mar-19,126,4:34:00 PM,Friday,Christie & Dupond,Investigation,17,34,N/B,1065
1-Mar-19,129,4:36:00 PM,Friday,STC,Mechanical,17,34,N/B,9079
1-Mar-19,167,4:36:00 PM,Friday,Don Mills Stn,Mechanical,24,48,E/B,8448
1-Mar-19,134,4:45:00 PM,Friday,STC,Mechanical,18,36,E/B,9011
1-Mar-19,95,4:47:00 PM,Friday,ELRT,Utilized Off Route,10,20,W/B,1649
1-Mar-19,924,4:54:00 PM,Friday,Victoria Park Station,Mechanical,9,18,W/B,8937
1-Mar-19,72,5:00:00 PM,Friday,queen quay and lake shore,General Delay,14,28,E/B,
1-Mar-19,112,5:02:00 PM,Friday,Kipling stn,Mechanical,10,20,B/W,8086
1-Mar-19,102,5:30:00 PM,Friday,lawrance and markhan road,General Delay,10,20,E/B,
1-Mar-19,30,5:30:00 PM,Friday,Dundas at Maybelle,Emergency Services,20,40,B/W,7942
1-Mar-19,24,5:31:00 PM,Friday,Don Mills Stn,Utilized Off Route,16,32,S/B,8529
1-Mar-19,32,5:34:00 PM,Friday,Dufferin and Eglinton,Mechanical,8,16,E/B,1092
1-Mar-19,123,5:34:00 PM,Friday,The Dundas,Investigation,16,32,N/B,7934
1-Mar-19,123,5:36:00 PM,Friday,Westmall Cres. At Dundas,Investigation,16,32,S/B,7934
1-Mar-19,929,5:37:00 PM,Friday,Dufferin Mall,Investigation,10,20,S/B,9034
1-Mar-19,902,5:40:00 PM,Friday,warden station,Mechanical,10,20,E/B,8956
1-Mar-19,113,5:56:00 PM,Friday,St Clair and Danforth Rd,Emergency Services,14,28,W/B,9222
1-Mar-19,134,6:05:00 PM,Friday,STC,Utilized Off Route,5,11,E/B,9068
1-Mar-19,60,6:06:00 PM,Friday,Steeles and Keele,Mechanical,9,17,,3303
1-Mar-19,945,6:26:00 PM,Friday,Kipling / Finch,Emergency Services,10,20,N/B,7963
1-Mar-19,88,6:30:00 PM,Friday,SSTN,Mechanical,12,24,W/B,8168
1-Mar-19,7,6:42:00 PM,Friday,Wilson ave,Mechanical,9,18,N/B,1362
1-Mar-19,35,6:43:00 PM,Friday,Wright Avenue,Mechanical,10,20,S/B,3203
1-Mar-19,131,6:46:00 PM,Friday,STC,Emergency Services,9,18,S/B,1291
1-Mar-19,43,6:54:00 PM,Friday,STC,Diversion,34,49,B/W,
1-Mar-19,9,7:00:00 PM,Friday,STC,Diversion,53,71,B/W,
1-Mar-19,16,7:00:00 PM,Friday,STC,Diversion,46,57,B/W,
1-Mar-19,134,7:05:00 PM,Friday,STC,Diversion,41,59,W/B,
1-Mar-19,939,7:05:00 PM,Friday,STC,Diversion,13,36,B/W,
1-Mar-19,131,7:11:00 PM,Friday,Tapscott and Washburn way,Diversion,46,56,B/W,1312
1-Mar-19,134,7:11:00 PM,Friday,Washburn way and Mclevin,Diversion,67,18,W/B,
1-Mar-19,43,7:15:00 PM,Friday,Triton and Brimley,Emergency Services,15,30,W/B,8700
1-Mar-19,945,7:18:00 PM,Friday,Kipling at Eglinton,Emergency Services,10,20,N/B,7963
1-Mar-19,169,7:20:00 PM,Friday,Don mills stn,Mechanical,30,60,E/B,8180
1-Mar-19,939,7:25:00 PM,Friday,FSTN,Mechanical,13,26,E/B,1676
1-Mar-19,36,7:32:00 PM,Friday,Finch West Station,Mechanical,8,16,W/B,9118
1-Mar-19,52,7:39:00 PM,Friday,Lawrence Ave West and Jane St,Mechanical,12,24,W/B,1286
1-Mar-19,79,7:53:00 PM,Friday,Pine & Lawrence,Mechanical,10,20,S/B,1090
1-Mar-19,35,7:57:00 PM,Friday,Sheppard,Investigation,4,12,N/B,3241
1-Mar-19,40,8:13:00 PM,Friday,Runnymede loop,Mechanical,10,20,E/B,7979
1-Mar-19,40,8:25:00 PM,Friday,Runnymede loop,Mechanical,10,20,B/W,7979
1-Mar-19,87,8:36:00 PM,Friday,East York Acre,Mechanical,10,20,E/B,9229
1-Mar-19,38,8:51:00 PM,Friday,Lawrence Ave E & East,Mechanical,9,18,W/B,1827
1-Mar-19,121,9:26:00 PM,Friday,MLCH,Mechanical,20,40,W/B,8588
1-Mar-19,60,9:30:00 PM,Friday,Route 60,General Delay,16,35,B/W,
1-Mar-19,29,9:32:00 PM,Friday,Bloor & Dufferin,Investigation,8,16,N/B,9140
1-Mar-19,63,9:35:00 PM,Friday,EWST,Mechanical,10,20,S/B,8325
1-Mar-19,35,9:39:00 PM,Friday,Sheppard,Mechanical,9,18,N/B,3127
1-Mar-19,121,9:39:00 PM,Friday,York St,Investigation,20,40,W/B,8588
1-Mar-19,116,10:33:00 PM,Friday,Greyabbey Tr and Morningside,Investigation,10,20,E/B,8837
1-Mar-19,88,10:40:00 PM,Friday,Moore and Bayview,Diversion,72,87,W/B,
2-Mar-19,108,12:20:00 AM,Saturday,Allen & Sheppard,Diversion,47,62,B/W,
2-Mar-19,107,12:20:00 AM,Saturday,Allen & Sheppard,Diversion,47,77,B/W,
2-Mar-19,84,12:20:00 AM,Saturday,Allen and Sheppard,Diversion,47,57,B/W,
2-Mar-19,52,1:05:00 AM,Saturday,Martingrove westway,Mechanical,20,40,E/B,8312
2-Mar-19,332,2:00:00 AM,Saturday,Route 332,General Delay,35,65,W/B,
2-Mar-19,52,2:00:00 AM,Saturday,Morning star and goreway,Investigation,20,50,W/B,8395
2-Mar-19,52,2:13:00 AM,Saturday,Lawrence W stn,Mechanical,17,,W/B,8352
2-Mar-19,353,4:01:00 AM,Saturday,NWGT,Late Leaving Garage,30,60,W/B,1208
2-Mar-19,334,4:15:00 AM,Saturday,NWGT,Mechanical,30,60,W/B,8850
2-Mar-19,73,4:25:00 AM,Saturday,coxwell stn,Utilized Off Route,14,28,W/B,8091
2-Mar-19,29,4:37:00 AM,Saturday,DLAW,Late Leaving Garage,14,27,N/B,9152
2-Mar-19,36,4:54:00 AM,Saturday,,Late Leaving Garage,5,10,W/B,3359
2-Mar-19,113,5:05:00 AM,Saturday,Kennedy Station,Late Leaving Garage,30,60,W/B,8527
2-Mar-19,167,5:08:00 AM,Saturday,Pharmacy / Steeles,Late Leaving Garage,25,50,S/B,8536
2-Mar-19,7,5:09:00 AM,Saturday,Bathurst Wilson,Late Leaving Garage,20,40,S/B,1235
2-Mar-19,7,5:10:00 AM,Saturday,Bathurst / Wilson,Late Leaving Garage,15,25,N/B,1228
2-Mar-19,20,5:17:00 AM,Saturday,MSTN,Late Leaving Garage,17,34,E/B,8569
2-Mar-19,47,5:21:00 AM,Saturday,YRKDL,Late Leaving Garage,5,13,S/B,1005
2-Mar-19,6,5:22:00 AM,Saturday,DDUP,Mechanical,30,60,S/B,1345
2-Mar-19,24,5:25:00 AM,Saturday,STLV,Late Leaving Garage,10,20,S/B,8534
2-Mar-19,45,5:33:00 AM,Saturday,kpst,Late Leaving Garage,10,20,S/B,7923
2-Mar-19,73,5:36:00 AM,Saturday,Royal York and Evans,Investigation,12,24,N/B,7974
2-Mar-19,927,5:40:00 AM,Saturday,Steels & Martin Grove,Mechanical,10,20,S/B,3158
2-Mar-19,40,5:45:00 AM,Saturday,queensway garage,Late Leaving Garage,10,20,E/B,7952
2-Mar-19,15,5:48:00 AM,Saturday,queensway garaGE,Late Leaving Garage,30,60,W/B,7934
2-Mar-19,32,5:50:00 AM,Saturday,ESTN,Late Leaving Garage,25,35,W/B,1139
2-Mar-19,600,5:58:00 AM,Saturday,Bay and Bloor,Mechanical,1,1,S/B,1345
2-Mar-19,120,5:59:00 AM,Saturday,Jane,Late Leaving Garage,30,30,W/B,3283
2-Mar-19,30,6:00:00 AM,Saturday,Six Points Interchange,Diversion,1,1,W/B,8026
2-Mar-19,24,6:01:00 AM,Saturday,STLV,Late Leaving Garage,10,20,S/B,8957
2-Mar-19,83,6:12:00 AM,Saturday,DSTN,Late Leaving Garage,15,30,S/B,8526
2-Mar-19,70,6:15:00 AM,Saturday,Warden station,Mechanical,22,44,E/B,8801
2-Mar-19,95,6:25:00 AM,Saturday,Scarborough Loop,Late Leaving Garage,14,28,W/B,1209
2-Mar-19,162,6:25:00 AM,Saturday,Donway/ Lawrence,Late Leaving Garage,30,30,W/B,8373
2-Mar-19,95,6:39:00 AM,Saturday,Scarborough Loop,Late Leaving Garage,14,42,W/B,1310
2-Mar-19,116,7:14:00 AM,Saturday,Kennedy station,Late Leaving Garage,10,20,E/B,8625
2-Mar-19,24,7:54:00 AM,Saturday,Steeles / Victoria Park,Investigation,10,20,N/B,8529
2-Mar-19,127,8:00:00 AM,Saturday,Entire Route,General Delay,30,60,BW,
2-Mar-19,129,8:44:00 AM,Saturday,McCowan & 401 overpass,Investigation,6,13,N/B,1663
2-Mar-19,98,8:48:00 AM,Saturday,Sheppard stn,Late Leaving Garage,30,60,N/B,8193
2-Mar-19,37,8:50:00 AM,Saturday,queensway garage,Late Leaving Garage,18,34,N/B,8617
2-Mar-19,14,8:59:00 AM,Saturday,Chaplin / Eglinton,Diversion,25,45,S/B,1586
2-Mar-19,89,9:25:00 AM,Saturday,Weston / St . Phillips,Diversion,42,52,S/B,1058
2-Mar-19,52,9:31:00 AM,Saturday,Lawrence W stn,Mechanical,12,27,W/B,8312
2-Mar-19,59,9:40:00 AM,Saturday,Weston and St Philips,Diversion,25,55,S/B,3219
2-Mar-19,79,9:47:00 AM,Saturday,Pine and Lawrence,Late Leaving Garage,22,34,S/B,1143
2-Mar-19,23,10:00:00 AM,Saturday,Dawes route,General Delay,10,1,B/W,
2-Mar-19,22,10:00:00 AM,Saturday,Coxwell route,General Delay,10,1,B/W,
2-Mar-19,57,10:00:00 AM,Saturday,Kennedy Station to Midland & Steeles,General Delay,14,28,B/W,
2-Mar-19,86,10:00:00 AM,Saturday,Kennedy station,General Delay,15,30,B/W,
2-Mar-19,116,10:00:00 AM,Saturday,Kennedy station,General Delay,15,30,B/W,
2-Mar-19,905,10:00:00 AM,Saturday,Kennedy station,General Delay,15,30,B/W,
2-Mar-19,123,10:15:00 AM,Saturday,Kipling Station,Mechanical,20,40,W/B,8024
2-Mar-19,71,10:17:00 AM,Saturday,GUNNS,Late Leaving Garage,12,28,S/B,1412
2-Mar-19,110,10:20:00 AM,Saturday,Lakeshore Blvd and 10th Ave,Investigation,18,36,W/B,7925
2-Mar-19,25,10:27:00 AM,Saturday,Don Mills & St Dennis,Investigation,10,20,S/B,8857
2-Mar-19,41,10:32:00 AM,Saturday,Mount Dennis to Keele Station,Late Leaving Garage,10,20,N/B,1078
2-Mar-19,75,10:33:00 AM,Saturday,Sherbourne St and Adelaide St E,Investigation,30,60,N/B,8385
2-Mar-19,7,10:44:00 AM,Saturday,Bathurst/ Douglas,Investigation,10,19,N/B,8361
2-Mar-19,32,10:51:00 AM,Saturday,Keele and Eglinton,Mechanical,10,20,W/B,1009
2-Mar-19,33,10:55:00 AM,Saturday,Chaplain and Eglinton,General Delay,15,30,S/B,1243
2-Mar-19,64,11:00:00 AM,Saturday,Main Route,General Delay,1,1,BW,
2-Mar-19,83,11:00:00 AM,Saturday,Jones Route,General Delay,1,1,BW,
2-Mar-19,35,11:00:00 AM,Saturday,Pioneer Village to Jane Station,General Delay,15,20,BW,
2-Mar-19,65,11:00:00 AM,Saturday,Parliament Route,General Delay,1,1,BW,
2-Mar-19,935,11:00:00 AM,Saturday,Pioneer Village Station to Jane Station,General Delay,15,20,BW,
2-Mar-19,129,11:01:00 AM,Saturday,McCowan Rd at Mcnicoll Ave,Mechanical,6,12,S/B,1580
2-Mar-19,32,11:06:00 AM,Saturday,EGWSTN,Mechanical,24,47,W/B,1006
2-Mar-19,85,11:18:00 AM,Saturday,Don Mills Stn,Late Leaving Garage,22,44,E/B,1679
2-Mar-19,33,11:30:00 AM,Saturday,Chaplain and Eglinton,Diversion,300,320,N/B,
2-Mar-19,43,11:30:00 AM,Saturday,KENNEDY STN,Mechanical,15,30,N/B,8693
2-Mar-19,14,11:30:00 AM,Saturday,Roselawn and Chaplin,Diversion,210,234,S/B,
2-Mar-19,75,11:31:00 AM,Saturday,Jarvis Queens Quay,Late Leaving Garage,11,21,N/B,8215
2-Mar-19,87,11:33:00 AM,Saturday,East York Acres,Diversion,849,869,B/W,8559
2-Mar-19,7,11:35:00 AM,Saturday,Bathust Wilson,Late Leaving Garage,9,18,S/B,8202
2-Mar-19,104,11:45:00 AM,Saturday,Wilson Heights and Acton,Diversion,0,0,N/B,
2-Mar-19,108,11:45:00 AM,Saturday,St Rigis,Investigation,13,25,S/B,3103
2-Mar-19,7,11:56:00 AM,Saturday,Bathurst wilson,Late Leaving Garage,18,18,N/B,8210
2-Mar-19,77,12:00:00 PM,Saturday,Various intersections,General Delay,120,140,B/W,
2-Mar-19,87,12:00:00 PM,Saturday,MSTN,General Delay,10,1,B/W,
2-Mar-19,34,12:00:00 PM,Saturday,Eglinton Station,Mechanical,10,20,E/B,8892
2-Mar-19,57,12:06:00 PM,Saturday,Midland & Kilcullen Gate,Investigation,14,28,N/B,8896
2-Mar-19,37,12:07:00 PM,Saturday,ISTN,Mechanical,9,18,S/B,7913
2-Mar-19,17,12:09:00 PM,Saturday,Wintermute and Steeles,Mechanical,15,30,N/B,8439
2-Mar-19,129,12:15:00 PM,Saturday,Steele Loop at McCowan RD,Late Leaving Garage,7,14,S/B,1718
2-Mar-19,25,12:39:00 PM,Saturday,Pape Station,Mechanical,9,17,N/B,8840
2-Mar-19,85,1:09:00 PM,Saturday,VPSH,Mechanical,22,44,E/B,1298
2-Mar-19,102,1:12:00 PM,Saturday,warden staiton,Mechanical,1,1,S/B,8437
2-Mar-19,133,1:30:00 PM,Saturday,Nightstar at Morningside.,Mechanical,10,20,S/B,1385
2-Mar-19,710,1:46:00 PM,Saturday,Pape station,Utilized Off Route,1,1,N/B,8637
2-Mar-19,100,1:48:00 PM,Saturday,Broadview station,Utilized Off Route,9,18,N/B,8833
