Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
04/20/2022,45,17:28,Wednesday,KIPLING - FINCH TO STE,General Delay,31,47,N,0
04/20/2022,100,17:30,Wednesday,BROADVIEW STATION,Operations - Operator,9,18,N,85856
04/20/2022,953,17:30,Wednesday,MARKHAM AND PASSMORE,Utilized Off Route,7,14,E,9083
04/20/2022,100,17:30,Wednesday,BROADVIEW STATION,Operations - Operator,9,18,N,8856
04/20/2022,116,17:30,Wednesday,KENNEDY STATION,Utilized Off Route,7,14,E,3458
04/20/2022,925,17:32,Wednesday,PAPE STATION,Utilized Off Route,9,18,N,8796
04/20/2022,96,17:33,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,W,8957
04/20/2022,75,17:37,Wednesday,SHERBOURNE AND GERRARD,Collision - TTC,8,15,S,8474
04/20/2022,986,17:38,Wednesday,KENNEDY STATION,Utilized Off Route,12,24,E,3400
04/20/2022,25,17:40,Wednesday,DON MILLS AND EGLINTON,Operations - Operator,9,18,S,8838
04/20/2022,954,17:41,Wednesday,LAWRENCE RT STATION,Utilized Off Route,10,20,W,8674
04/20/2022,937,17:44,Wednesday,ISLINGTON STATION,Mechanical,14,28,S,7974
04/20/2022,96,17:51,Wednesday,WILSON AND JANE,Operations - Operator,11,21,E,8933
04/20/2022,25,17:57,Wednesday,PAPE STATION,Operations - Operator,9,18,N,8658
04/20/2022,84,18:08,Wednesday,SHEPPARD AND SENTINEL,Collision - TTC,10,20,E,3572
04/20/2022,116,18:10,Wednesday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,14,W,1352
04/20/2022,122,18:10,Wednesday,DUNCAN MILLS AND DON M,Road Blocked - NON-TTC Collision,17,33,E,3209
04/20/2022,57,18:11,Wednesday,KENNEDY STATION,Utilized Off Route,8,15,W,3163
04/20/2022,50,18:22,Wednesday,ISLINGTON STATION,Mechanical,15,30,W,8093
04/20/2022,37,18:23,Wednesday,REXDALE AND QUEEN'S PL,Collision - TTC,24,48,N,8008
04/20/2022,85,18:37,Wednesday,MARKHAM AND SHEPPARD,Operations - Operator,13,26,W,3653
04/20/2022,24,18:38,Wednesday,VICTORIA PARK AND VAN,Security,8,16,S,8575
04/20/2022,34,19:31,Wednesday,KENNEDY STATION,Operations - Operator,10,20,E,8814
04/20/2022,47,19:32,Wednesday,LANSDOWNE AND BLOOR,Security,8,18,B,8357
04/20/2022,89,19:49,Wednesday,KEELE STATION,Mechanical,10,20,N,8202
04/20/2022,52,19:55,Wednesday,LAWRENCE AND WESTON,Collision - TTC,13,26,W,8956
04/20/2022,32,19:59,Wednesday,EGLINTON AND KEELE,Mechanical,13,26,E,1356
04/20/2022,52,20:00,Wednesday,LAWRENCE AND KEELE,Emergency Services,26,40,W,8913
04/20/2022,88,20:43,Wednesday,ST CLAIR STATION,Operations - Operator,17,34,W,8869
04/20/2022,162,21:00,Wednesday,LAWRENCE AND DONWAY,Operations - Operator,30,60,E,8755
04/20/2022,53,21:13,Wednesday,MCNICOLL GARAGE,Vision,6,11,E,3112
04/20/2022,131,21:24,Wednesday,NUGGET AND MARKHAM,Collision - TTC,15,30,W,1655
04/20/2022,96,21:40,Wednesday,WILLIAM CRAGG AND JANE,Collision - TTC,20,40,E,8937
04/20/2022,85,22:08,Wednesday,DON MILLS STATION,Mechanical,20,40,W,3453
04/20/2022,46,22:45,Wednesday,KIPLING STATION,Operations - Operator,23,46,N,7969
04/20/2022,54,22:54,Wednesday,EGLINTON STATION,Operations - Operator,20,24,E,8661
04/20/2022,53,22:55,Wednesday,STEELES AND MARKHAM,Security,20,30,E,3112
04/20/2022,9,23:08,Wednesday,ST CLAIR AND ANDREW,Mechanical,30,60,N,8533
04/20/2022,106,23:20,Wednesday,SHEPPARD WEST STATION,Mechanical,20,40,W,8349
04/20/2022,41,23:40,Wednesday,SENTINEL AND THE POND,Operations - Operator,23,46,S,9051
04/20/2022,21,23:49,Wednesday,BRIMLEY AND EGLINTON,Security,30,60,S,3445
04/20/2022,45,00:36,Wednesday,KIPLING AND ALBION,Security,9,19,N,1208
04/20/2022,900,00:42,Wednesday,KIPLING STATION,Mechanical,10,20,N,7930
04/20/2022,86,00:49,Wednesday,KENNEDY STATION,Operations - Operator,10,20,E,3464
04/21/2022,900,02:14,Thursday,KIPLING STATION,Emergency Services,12,24,,8007
04/21/2022,32,02:21,Thursday,BROADVIEW STATION,Operations - Operator,21,33,W,1264
04/21/2022,300,02:40,Thursday,BATHURST STATION,Mechanical,17,34,,8369
04/21/2022,320,02:41,Thursday,YONGE AND MCGLASHAN,Mechanical,5,9,N,9208
04/21/2022,320,03:36,Thursday,YONGE AND LAWRENCE,Security,6,11,S,8367
04/21/2022,51,04:42,Thursday,EGLINTON STATION,Operations - Operator,25,25,E,3197
04/21/2022,43,05:01,Thursday,KENNEDY AND PASSMORE,Operations - Operator,10,10,S,3212
04/21/2022,43,05:01,Thursday,KENNEDY AND PASSMORE,Operations - Operator,10,10,S,3212
04/21/2022,84,05:04,Thursday,ARROW GARAGE,Mechanical,24,55,E,8898
04/21/2022,63,05:05,Thursday,EGLINTON WEST STATION,Operations - Operator,15,15,,0
04/21/2022,395,05:05,Thursday,YORK MILLS STATION,Operations - Operator,30,30,N,3522
04/21/2022,300,05:07,Thursday,PEARSON AIRPORT - TERM,Security,0,0,,8017
04/21/2022,7,05:07,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,,0
04/21/2022,84,05:10,Thursday,RIVALDA AND SHEPPARD,Mechanical,31,55,,0
04/21/2022,960,05:12,Thursday,DUFFERIN AND STEELES,Operations - Operator,11,19,,0
04/21/2022,336,05:18,Thursday,WOODBINE RACK TRACK,Mechanical,30,47,,8910
04/21/2022,47,05:23,Thursday,YORKDALE STATION,Operations - Operator,10,19,,0
04/21/2022,84,05:33,Thursday,SHEPPARD AND ARROW,Operations - Operator,6,18,,0
04/21/2022,72,05:37,Thursday,FRONT AND BAY,Security,30,60,E,8471
04/21/2022,110,05:43,Thursday,ISLINGTON STATION,Mechanical,8,16,E,7935
04/21/2022,7,05:53,Thursday,BATHURST AND WILSON,Mechanical,10,20,N,9014
04/21/2022,67,05:58,Thursday,PHARMACY ROUTE,Operations - Operator,17,32,,8866
04/21/2022,36,06:02,Thursday,ARROW GARAGE,Investigation,17,34,,3597
04/21/2022,119,06:16,Thursday,WILSON STATION,Operations - Operator,20,40,,0
04/21/2022,36,06:18,Thursday,HUMBERWOOD AND TOPBANK,Mechanical,5,10,N,9121
04/21/2022,937,06:35,Thursday,ISLINGTON STATION,Operations - Operator,15,30,N,1260
04/21/2022,927,06:42,Thursday,KIPLING STATION,Operations - Operator,10,20,,0
04/21/2022,989,06:48,Thursday,SIGNET AND STEELES,Operations - Operator,14,29,,0
04/21/2022,989,06:48,Thursday,SIGNET AND STEELES,Operations - Operator,14,29,,0
04/21/2022,54,06:49,Thursday,WARDEN AND EGLINTON,Operations - Operator,10,20,N,8659
04/21/2022,26,06:53,Thursday,ST GEORGE STATION,Mechanical,24,48,W,8059
04/21/2022,952,06:56,Thursday,LAWRENCE STATION,Operations - Operator,11,22,,0
04/21/2022,96,06:56,Thursday,WILSON STATION,Mechanical,9,18,N,3711
04/21/2022,165,07:10,Thursday,YORK MILLS STATION,Operations - Operator,6,12,E,8907
04/21/2022,46,07:16,Thursday,KIPLING STATION,Vision,11,22,N,7954
04/21/2022,77,07:40,Thursday,400 EVANS AVE,Mechanical,14,28,W,7973
04/21/2022,57,07:55,Thursday,MIDLAND AND EMBLEM,Security,9,18,N,3270
04/21/2022,84,08:05,Thursday,NORFINCH AND FINCH,Diversion,104,122,,0
04/21/2022,161,08:10,Thursday,ROGERS RD AND SILVERTH,Mechanical,12,24,E,1393
04/21/2022,165,08:16,Thursday,YORK MILLS STATION,Mechanical,6,12,W,3715
04/21/2022,32,08:22,Thursday,PINE AND LAWRENCE,Mechanical,10,20,W,1406
04/21/2022,32,08:41,Thursday,EGLINTON AND SCARLETT,Operations - Operator,9,18,E,1305
04/21/2022,14,09:00,Thursday,BATHURST AND GLENCAIRN,Diversion,49,75,N,1111
04/21/2022,47,09:09,Thursday,YORKDALE MALL,Operations - Operator,20,40,N,8182
04/21/2022,68,09:15,Thursday,WARDEN AND CANADIAN (S,Mechanical,6,12,N,3312
04/21/2022,162,09:26,Thursday,THE DONWAY AND LAWRENC,Collision - TTC,30,60,S,8856
04/21/2022,108,09:31,Thursday,SHEPPARD AND DUFFERIN,Mechanical,8,16,W,8959
04/21/2022,54,09:33,Thursday,LAWRENCE AND WARDEN,Operations - Operator,10,20,E,8647
04/21/2022,7,09:42,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,S,9009
04/21/2022,72,09:48,Thursday,PAPE STATION,Mechanical,19,38,S,8603
04/21/2022,57,10:05,Thursday,KENNEDY STATION,Mechanical,14,28,,3180
04/21/2022,35,10:11,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,7,14,S,1032
04/21/2022,52,10:31,Thursday,WESTWOOD SQUARE BUS TE,Cleaning - Unsanitary,20,40,N,3519
04/21/2022,34,10:33,Thursday,EGLINTON STATION,Operations - Operator,15,30,S,8843
04/21/2022,135,10:48,Thursday,WARDEN STATION,Operations - Operator,20,40,S,9212
04/21/2022,52,10:59,Thursday,LAWRENCE AND RALPH,Mechanical,20,40,E,8947
04/21/2022,63,11:19,Thursday,OAKWOOD AND ROGERS,Diversion,89,94,S,8342
04/21/2022,69,11:23,Thursday,KINGSTON AND BIRCHCLIF,Mechanical,11,23,N,8517
04/21/2022,60,11:46,Thursday,FINCH STATION,Mechanical,8,15,S,8142
04/21/2022,40,11:47,Thursday,DUNDAS WEST STATION,Operations - Operator,10,20,W,7977
04/21/2022,161,11:49,Thursday,OAKWOOD AND ROGERS,Diversion,78,96,E,1069
04/21/2022,32,12:06,Thursday,JANE AND LAWRENCE,Cleaning - Unsanitary,12,24,E,1281
04/21/2022,69,12:16,Thursday,BIRCHMOUNT AND ST CLAI,Diversion,11,22,N,8541
04/21/2022,90,12:20,Thursday,VAUGHN AND ARLINGTON,Operations - Operator,10,20,W,8100
04/21/2022,60,12:21,Thursday,STEELES AND NORFINCH,Road Blocked - NON-TTC Collision,24,39,E,8183
04/21/2022,34,12:52,Thursday,EGLINTON AND LEBOVIC,Operations - Operator,15,30,E,8848
04/21/2022,34,12:52,Thursday,EGLINTON AND LEBOVIC,Operations - Operator,15,30,E,8694
04/21/2022,88,13:12,Thursday,ST CLAIR STATION,Emergency Services,20,40,W,8855
04/21/2022,63,13:13,Thursday,EGLINTON WEST STATION,Mechanical,8,16,S,8113
04/21/2022,39,13:36,Thursday,FINCH AND WILLOWDALE,Collision - TTC,16,32,W,3222
04/21/2022,110,14:14,Thursday,EVANS AND BROWN'S LINE,Operations - Operator,21,42,S,0
04/21/2022,95,14:18,Thursday,ELLESMERE AND MORNINGS,Mechanical,18,36,W,1255
04/21/2022,39,14:24,Thursday,FINCH AND MIDLAND,Operations - Operator,16,32,E,3192
04/21/2022,985,14:24,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,N,9073
04/21/2022,53,14:27,Thursday,STEELES AND MIDDLEFIEL,Operations - Operator,10,20,W,3318
04/21/2022,106,14:30,Thursday,SHEPPARD WEST STATION,Mechanical,16,32,N,8174
04/21/2022,600,14:44,Thursday,PAPE STATION,Mechanical,1,1,S,8794
04/21/2022,40,14:56,Thursday,DUNDAS AND PRINCE EDWA,Operations - Operator,20,40,W,8039
04/21/2022,29,15:21,Thursday,DUFFERIN AND LAWRENCE,Cleaning - Unsanitary,4,7,N,9037
04/21/2022,35,15:21,Thursday,JANE STATION,Mechanical,10,20,N,3581
04/21/2022,50,15:24,Thursday,BURNHAMTHORPE AND MART,Collision - TTC,15,30,E,3354
04/21/2022,26,15:30,Thursday,RUNNYMEDE AND ANNETTE,General Delay,0,0,S,3348
04/21/2022,937,15:32,Thursday,ISLINGTON STATION,Utilized Off Route,14,28,E,8460
04/21/2022,35,15:47,Thursday,JANE AND YORK GATE,Emergency Services,10,20,S,1012
04/21/2022,25,15:51,Thursday,DON MILLS AND PARKWAT,Operations - Operator,10,20,,8876
04/21/2022,24,15:56,Thursday,VICTORIA PARK AND ST C,Mechanical,8,16,S,8423
04/21/2022,52,15:57,Thursday,LAWRENCE AND RALPH,Mechanical,20,40,,8947
04/21/2022,35,16:01,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1015
04/21/2022,95,16:06,Thursday,RYLANDER AND KINGSTON,Security,11,22,S,1663
04/21/2022,960,16:15,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8395
04/21/2022,37,16:21,Thursday,ISLINGTON STATION,Operations - Operator,25,50,,8021
04/21/2022,954,16:24,Thursday,LAWRENCE AND MEADOWVAL,Collision - TTC,10,20,E,3751
04/21/2022,939,16:25,Thursday,FINCH AND BRIMLEY,Operations - Operator,12,24,,3274
04/21/2022,52,16:26,Thursday,LAWRENCE STATION,Operations - Operator,16,32,W,3602
04/21/2022,29,16:44,Thursday,DUFFERIN AND ORFUS,Mechanical,4,7,S,9143
04/21/2022,52,16:47,Thursday,MARTINGROVE AND TOLLIN,Operations - Operator,16,32,W,3614
04/21/2022,78,17:08,Thursday,BATHURST STATION,Mechanical,10,20,S,8086
04/21/2022,900,17:24,Thursday,KIPLING STATION,Mechanical,8,16,N,8023
04/21/2022,16,17:26,Thursday,DANFORTH AND WINTER,Emergency Services,10,20,S,8609
04/21/2022,75,17:32,Thursday,LOWER SHERBOURNE AND L,Security,7,15,S,8446
04/21/2022,996,17:36,Thursday,WILSON AND AVENUE,Mechanical,11,22,W,3591
04/21/2022,953,17:38,Thursday,STEELES AND KENNEDY,Cleaning - Unsanitary,10,20,N,9090
04/21/2022,45,17:42,Thursday,KIPLING AND RATHBURN,General Delay,27,0,,0
04/21/2022,132,17:51,Thursday,SCARBOUROUGH TOWN CENT,Operations - Operator,12,24,W,1228
04/21/2022,34,17:54,Thursday,KENNEDY STATION,Operations - Operator,8,16,E,8675
04/21/2022,113,18:19,Thursday,MAIN STREET STATION,Security,12,24,E,8571
04/21/2022,935,18:20,Thursday,JANE AND LAWRENCE,Mechanical,12,24,S,1036
04/21/2022,165,18:24,Thursday,BARMAC AND STEELES,Mechanical,8,15,S,3481
04/21/2022,20,18:33,Thursday,KENNEDY STATION,Mechanical,12,24,S,8403
04/21/2022,35,18:33,Thursday,JANE AND YORK,Operations - Operator,10,20,S,1036
04/21/2022,924,19:10,Thursday,VICTORIA PARK STATION,Security,12,19,,8543
04/21/2022,38,19:51,Thursday,LAWSON AND MEADOWVALE,Collision - TTC,11,22,E,1562
04/21/2022,60,20:31,Thursday,STEELES AND GERRY FITZ,Mechanical,20,40,E,8218
04/21/2022,52,20:48,Thursday,LAWRENCE AND UNSWORTH,Mechanical,13,23,W,8899
04/21/2022,925,20:50,Thursday,PAPE STATION,Operations - Operator,10,20,N,8844
04/21/2022,939,21:00,Thursday,FINCH AND WELLINGTON,Mechanical,12,24,W,3184
04/21/2022,36,21:03,Thursday,FINCH WEST AND DRIFTWO,Mechanical,10,20,W,9114
04/21/2022,32,21:05,Thursday,EGLINTON WEST STN,Operations - Operator,9,18,,1360
04/21/2022,40,21:30,Thursday,KIPLING STATION,Operations - Operator,20,40,E,7949
04/21/2022,939,21:48,Thursday,FINCH AND DUFFERIN,Utilized Off Route,12,24,W,3213
04/21/2022,25,22:11,Thursday,DON MILLS AND EGLINTON,Operations - Operator,9,18,,8790
04/21/2022,112,22:41,Thursday,DUNDAS AND THE WEST MA,Collision - TTC,12,23,,8093
04/21/2022,108,23:04,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,,8888
04/21/2022,85,23:33,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,20,40,,1550
04/21/2022,35,23:34,Thursday,JANE AND EDDYSTONE,Cleaning - Unsanitary,9,19,N,1051
04/21/2022,900,23:43,Thursday,KIPLING STATION,Operations - Operator,8,16,,8008
04/21/2022,84,00:00,Thursday,BRADSTOCK AND WESTON,Cleaning - Unsanitary,10,18,,8942
04/21/2022,31,00:08,Thursday,GREENWOOD STATION,Security,25,50,,8566
04/21/2022,25,00:15,Thursday,PAPE STATION,Utilized Off Route,10,20,N,8732
04/21/2022,36,00:25,Thursday,FINCH AND TOBERMORY,Diversion,135,145,E,8911
04/21/2022,131,00:47,Thursday,MORNIGVIEW TRAIL AND S,Mechanical,15,30,,1532
04/21/2022,95,01:06,Thursday,ELLESMERE AND MCCOWAN,Mechanical,10,20,,1351
04/21/2022,29,01:11,Thursday,WILSON STATION,Emergency Services,10,20,,9029
04/21/2022,47,01:56,Thursday,YONGE AND STEELES,Operations - Operator,7,11,N,8392
04/22/2022,312,02:03,Friday,SPADINA AND ST CLAIR,Security,30,60,E,8371
04/22/2022,102,03:14,Friday,PEARSON AIRPORT TERMIN,Operations - Operator,17,34,S,3406
04/22/2022,307,04:14,Friday,BATHURST AND BLOOR,Emergency Services,30,0,N,9006
04/22/2022,63,05:05,Friday,EGLINTON WEST STATION,Operations - Operator,15,15,,0
04/22/2022,36,05:13,Friday,FINCH AND ARROW,Operations - Operator,2,34,W,3524
04/22/2022,100,05:22,Friday,FLEMINGDON PARK ROUTE,Operations - Operator,6,12,,8867
04/22/2022,960,05:34,Friday,DUFFERIN AND STEELES,Operations - Operator,7,10,,0
04/22/2022,960,05:34,Friday,DUFFERIN AND STEELES,Operations - Operator,7,10,,0
04/22/2022,989,05:38,Friday,KEELE STATION,Operations - Operator,24,0,N,8115
04/22/2022,7,05:42,Friday,BATHURST AND WILSON,Operations - Operator,5,10,,0
04/22/2022,52,05:42,Friday,MARTIN GROVE AND THE W,General Delay,24,41,,0
04/22/2022,939,05:46,Friday,MORNINGSIDE AND NIGHTS,Operations - Operator,4,4,W,0
04/22/2022,17,05:46,Friday,WINTERMUTE AND BIRCHMO,Operations - Operator,14,22,S,0
04/22/2022,937,05:50,Friday,ISLINGTON STATION,Operations - Operator,15,30,N,8882
04/22/2022,106,05:56,Friday,PIONEER VILLAGE STATIO,Operations - Operator,1,22,,0
04/22/2022,300,05:57,Friday,DANFORTH AND WOODBINE,Collision - TTC,16,34,W,7963
04/22/2022,986,05:57,Friday,KENNEDY STATION,Operations - Operator,6,12,S,1213
04/22/2022,320,06:00,Friday,YONGE AND STEELES,Emergency Services,21,42,,8149
04/22/2022,32,06:00,Friday,EGLINTON STATION,Emergency Services,10,20,,1135
04/22/2022,39,06:02,Friday,BALDOON AND FINCH,Operations - Operator,25,40,W,3171
04/22/2022,989,06:04,Friday,SIGNET HILL AND STEELE,Operations - Operator,14,29,,0
04/22/2022,989,06:04,Friday,SIGNET HILL AND STEELE,Operations - Operator,14,29,,0
04/22/2022,80,06:07,Friday,THE QUEENSWAY AND KIPL,Security,30,60,W,8073
04/22/2022,75,06:07,Friday,LAKESHORE AND DON ROAD,Collision - TTC,5,10,W,8605
04/22/2022,39,06:13,Friday,MCNICOLL AND VICTORIA,Operations - Operator,17,32,S,0
04/22/2022,88,06:18,Friday,SOUTH LEASIDE,Operations - Operator,12,23,,8875
04/22/2022,36,06:22,Friday,HUMBERWOOD LOOP,Operations - Operator,5,9,E,0
04/22/2022,927,06:36,Friday,HUMBER COLLEGE BUS TER,Operations - Operator,10,20,S,0
04/22/2022,72,06:39,Friday,COMMISSIONERS AND BOUC,Emergency Services,8,16,E,8566
04/22/2022,96,07:07,Friday,1727 ALBION RD,Mechanical,16,32,W,3576
04/22/2022,11,07:08,Friday,DAVISVILLE STATION,Mechanical,15,30,,8681
04/22/2022,53,07:12,Friday,FINCH STATION,Mechanical,8,15,,3211
04/22/2022,84,07:12,Friday,FENMAR AND SIGNET,Mechanical,15,30,S,3624
04/22/2022,32,07:14,Friday,EGLINTON WEST STATION,Mechanical,10,20,N,1073
04/22/2022,34,07:40,Friday,KENNEDY STATION,Mechanical,7,14,,8794
04/22/2022,118,07:57,Friday,WILSON STATION,General Delay,30,60,W,8100
04/22/2022,113,08:06,Friday,MAIN STATION,General Delay,12,24,,8564
04/22/2022,112,08:09,Friday,KIPLING STATION,Operations - Operator,19,38,S,8053
04/22/2022,72,08:28,Friday,CARLAW AND QUEEN,Operations - Operator,8,16,N,9211
04/22/2022,35,08:28,Friday,JANE AND WILSON,Collision - TTC,9,18,S,1052
04/22/2022,32,08:29,Friday,WRIGHT AND GIBSON,Operations - Operator,12,24,N,1094
04/22/2022,88,08:43,Friday,SOUTH LEASIDE ROUTE,Operations - Operator,13,13,,8704
04/22/2022,935,09:00,Friday,JANE STN TO JANE AND S,General Delay,0,0,,0
04/22/2022,905,09:41,Friday,KENNEDY STATION,Mechanical,7,14,S,8475
04/22/2022,925,09:41,Friday,PAPE STATION,Mechanical,12,24,N,8620
04/22/2022,29,09:44,Friday,WILSON STATION,Mechanical,7,15,S,9036
04/22/2022,134,09:56,Friday,BALDOON AND FINCH,Mechanical,16,32,S,1679
04/22/2022,100,10:00,Friday,PAPE STATION,Operations - Operator,9,18,N,8825
04/22/2022,939,10:10,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,5,13,N,0
04/22/2022,116,10:42,Friday,MORNINGSIDE AND OLD FI,Emergency Services,0,0,S,3455
04/22/2022,168,11:18,Friday,ST CLAIR AND OLD WESTO,Security,11,22,S,1133
04/22/2022,85,11:22,Friday,SHEPPARD AND PROGRESS,Mechanical,7,15,W,1228
04/22/2022,51,11:34,Friday,EGLINTON STATION,Collision - TTC,26,52,N,3106
04/22/2022,47,11:48,Friday,YORKDALE MALL,Operations - Operator,10,20,,8345
04/22/2022,39,12:52,Friday,FINCH AND TAPSCOTT,Road Blocked - NON-TTC Collision,16,32,E,3152
04/22/2022,34,12:52,Friday,EGLINTON AND LEBOVIC,Operations - Operator,15,30,E,8748
04/22/2022,89,12:55,Friday,KEELE STATION,Mechanical,10,20,S,9002
04/22/2022,52,13:20,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3483
04/22/2022,52,13:20,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3483
04/22/2022,32,13:26,Friday,RENFORTH STATION,Mechanical,12,24,E,1129
04/22/2022,161,13:28,Friday,ROGERS AND KEELE,Security,16,32,E,1113
04/22/2022,32,13:33,Friday,EGLINTON WEST STATION,Mechanical,15,25,N,1014
04/22/2022,57,13:46,Friday,MIDLAND AND PITFIELD,Security,14,28,N,3140
04/22/2022,189,13:54,Friday,HIGH PARK STATION,Emergency Services,20,40,E,8467
04/22/2022,52,13:54,Friday,LAWRENCE STATION,Operations - Operator,20,40,E,3546
04/22/2022,26,14:00,Friday,DUPONT AND SYMINGTON,General Delay,0,0,,0
04/22/2022,1232,14:01,Friday,SHERWAY GARDENS,Operations - Operator,16,32,N,7971
04/22/2022,47,14:40,Friday,YORKDALE STATION,Operations - Operator,18,36,N,8313
04/22/2022,86,14:43,Friday,KENNEDY STATION,Operations - Operator,5,10,,3467
04/22/2022,45,14:44,Friday,KIPLING AND ALBION,Mechanical,16,32,S,1123
04/22/2022,161,14:44,Friday,JANE AND OUTLOOK,Cleaning - Unsanitary,12,24,E,1088
04/22/2022,52,14:54,Friday,KEELE AND LAWRENCE,Road Blocked - NON-TTC Collision,127,143,B,8947
04/22/2022,953,15:00,Friday,MCNICOLL GARAGE,Emergency Services,14,28,,9091
04/22/2022,96,15:00,Friday,CARRIER LOOP,Mechanical,21,42,W,8910
04/22/2022,996,15:02,Friday,HUMBER LOOP,Utilized Off Route,12,24,W,3575
04/22/2022,42,15:05,Friday,MCNICOLL AND BRIMLEY,Mechanical,16,31,W,3309
04/22/2022,937,15:10,Friday,ISLINGTON STATION,General Delay,0,0,,0
04/22/2022,25,15:41,Friday,PAPE STATION,Operations - Operator,12,24,,8813
04/22/2022,110,15:50,Friday,ISLINGTON STATION,Operations - Operator,12,24,W,3366
04/22/2022,24,15:50,Friday,SHEPPARD AND PARKWAY F,Mechanical,18,36,E,8593
04/22/2022,113,15:52,Friday,MAIN STREET STATION,Mechanical,18,36,S,8596
04/22/2022,40,16:00,Friday,DUNDAS AND INDIAN,Road Blocked - NON-TTC Collision,128,138,W,8072
04/22/2022,986,16:11,Friday,MALVERN GARAGE,Mechanical,12,24,E,1212
04/22/2022,51,16:11,Friday,DON MILLS STATION,Operations - Operator,30,60,S,3159
04/22/2022,7,16:18,Friday,GREENWIN VILLAGE AND B,Security,10,20,W,8101
04/22/2022,32,16:18,Friday,EGLINTON AND EMMETT,Cleaning - Unsanitary,10,20,W,1014
04/22/2022,32,16:21,Friday,EGLINTON WEST STATION,Mechanical,10,20,W,1115
04/22/2022,56,16:21,Friday,DONLANDS STATION,Cleaning - Unsanitary,16,32,S,8661
04/22/2022,36,16:25,Friday,FINCH WEST STATION,Emergency Services,12,21,,8941
04/22/2022,86,16:30,Friday,KENNEDY STATION,Utilized Off Route,15,30,E,1243
04/22/2022,89,16:32,Friday,WESTON AND ALBION,Mechanical,9,18,N,9006
04/22/2022,113,16:38,Friday,KENNEDY STATION,Utilized Off Route,12,24,W,8429
04/22/2022,925,16:47,Friday,DON MILLS AND EGLINTON,Operations - Operator,10,20,N,8826
04/22/2022,35,16:48,Friday,BLOOR AND JANE,Mechanical,10,20,W,1026
04/22/2022,35,16:50,Friday,JANE AND JOHN,Cleaning - Unsanitary,10,20,S,1043
04/22/2022,25,17:02,Friday,DON MILLS STATION,Operations - Operator,12,17,N,8733
04/22/2022,90,17:06,Friday,VAUGHAN AND OAKWOOD,Operations - Operator,6,12,N,8317
04/22/2022,24,17:10,Friday,VICTORIA PARK STATION,Operations - Operator,8,16,,8487
04/22/2022,123,17:17,Friday,KIPLING STATION,Mechanical,19,38,S,8016
04/22/2022,989,17:30,Friday,WILSON GARAGE,Operations - Operator,14,27,,8351
04/22/2022,57,17:35,Friday,MIDLAND AND MIDWEST,Mechanical,8,15,N,3290
04/22/2022,22,17:37,Friday,COXWELL STATION,Operations - Operator,10,20,N,8409
04/22/2022,54,17:39,Friday,LAWRENCE EAST STATION,Emergency Services,11,22,,8856
04/22/2022,165,17:42,Friday,STEELES AND WESTON,Mechanical,10,20,E,3724
04/22/2022,63,17:49,Friday,OSSINGTON STATION,Cleaning - Unsanitary,10,20,S,8142
04/22/2022,100,17:51,Friday,BROADVIEW STATION,Operations - Operator,9,18,N,8793
04/22/2022,70,17:56,Friday,WARDEN STATION,Operations - Operator,18,37,W,8617
04/22/2022,986,17:58,Friday,KINGSTON AND MORNINGSI,Collision - TTC,12,24,E,3643
04/22/2022,52,18:01,Friday,LAWRENCE AND WESTON,General Delay,0,0,W,3593
04/22/2022,960,18:03,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8126
04/22/2022,929,18:05,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,7046
04/22/2022,85,18:13,Friday,SHEPPARD AND WATER TOW,Operations - Operator,16,32,,3465
04/22/2022,44,18:13,Friday,KIPLING AND LAKESHORE,Diversion,82,94,,0
04/22/2022,25,18:19,Friday,DON MILLS STATION,Operations - Operator,6,12,,8761
04/22/2022,84,18:19,Friday,SHEPPARD WEST STATION,Mechanical,4,9,E,3700
04/22/2022,944,18:24,Friday,KIPLING AND LAKESHORE,Diversion,82,91,S,0
04/22/2022,953,18:24,Friday,PASSMORE AND SELECT,Mechanical,10,20,W,9085
04/22/2022,97,18:30,Friday,YONGE AND EGLINTON,Utilized Off Route,30,60,N,1383
04/22/2022,945,19:07,Friday,STEELES AND KIPLING,Emergency Services,14,28,E,1420
04/22/2022,116,19:11,Friday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,7,14,W,1270
04/22/2022,939,19:12,Friday,FINCH AND DON MILLS,Security,12,24,E,3296
