Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
04/12/2023,42,22:07,Wednesday,FINCH STATION / MCNICO,Operations - Operator,18,32,,3161
04/12/2023,15,22:07,Wednesday,SHERWAY GARDEN LOOP,Mechanical,30,60,E,7976
04/12/2023,38,22:12,Wednesday,45 OLD SWEATS LANE,Diversion,34,44,W,3487
04/12/2023,36,22:46,Wednesday,FINCH AND TALBOT,Security,0,0,W,9131
04/12/2023,92,23:01,Wednesday,WOODBINE STATION,Emergency Services,17,35,N,8570
04/12/2023,24,23:23,Wednesday,VICTORIA PARK STATION,Diversion,10,20,,0
04/12/2023,87,23:29,Wednesday,BROADVIEW STATION,Security,0,0,,8552
04/12/2023,900,23:50,Wednesday,KIPLING STATION,Security,0,0,S,3332
04/12/2023,165,23:55,Wednesday,WILSON AND AGATE,Security,10,20,W,8934
04/12/2023,53,00:05,Wednesday,STEELES AND DON MILLS,Mechanical,20,40,E,3301
04/12/2023,35,00:20,Wednesday,JANE AND EGLINTON,Mechanical,8,16,N,1001
04/12/2023,79,01:30,Wednesday,JANE AND SHOREHAM DR,Mechanical,10,20,N,1415
04/12/2023,600,01:42,Wednesday,FINCH STATION,Investigation,0,0,,3307
04/12/2023,100,01:53,Wednesday,WYNFORD AND DON MILLS,Security,0,0,E,8781
04/12/2023,60,01:55,Wednesday,STEELES AND MARTIN GRO,Emergency Services,0,0,E,8178
04/13/2023,300,02:07,Thursday,DANFORTH AND BROADVIEW,Security,0,0,W,8060
04/13/2023,37,02:44,Thursday,ISLINGTON AND BLOOR,Emergency Services,0,0,S,8068
04/13/2023,320,03:07,Thursday,YONGE AND STEELES,Emergency Services,30,60,N,3430
04/13/2023,320,03:15,Thursday,STEELES LOOP,Security,1,1,E,3174
04/13/2023,320,04:37,Thursday,YONGE AND STEELES,Emergency Services,0,0,N,8924
04/13/2023,300,04:56,Thursday,KENNEDY STATION,Security,0,0,W,3651
04/13/2023,300,05:20,Thursday,DANFORTH AND WARDEN,Security,0,0,W,8485
04/13/2023,,05:45,Thursday,WILSON GARAGE,Security,0,0,,8378
04/13/2023,87,05:57,Thursday,DONCASTER AND BARRINGT,Investigation,8,16,E,8480
04/13/2023,329,06:11,Thursday,DUFFERIN AND STEELES,Emergency Services,0,0,S,9044
04/13/2023,87,06:16,Thursday,DONCASTER BETWEEN MAIN,Diversion,8,16,,8480
04/13/2023,52,06:26,Thursday,PEARSON AIRPORT TERMIN,Mechanical,18,27,S,3638
04/13/2023,44,06:28,Thursday,KIPLING STATION,Operations - Operator,3,6,,8099
04/13/2023,35,06:29,Thursday,JANE AND WESTON,Mechanical,10,30,N,1065
04/13/2023,72,06:43,Thursday,FRONT AND BAY,Diversion,99,118,,0
04/13/2023,165,06:47,Thursday,YORK MILLS STATION,Mechanical,6,11,W,8913
04/13/2023,161,06:53,Thursday,DAVENPORT AND DOVERCOU,Collision - TTC,15,30,E,3745
04/13/2023,97,07:01,Thursday,FRONT AND BAY,Diversion,55,85,,0
04/13/2023,39,07:05,Thursday,NEILSON AND CROW TRAIL,Collision - TTC,14,18,S,3158
04/13/2023,952,07:11,Thursday,PEARSON AIRPORT - TERM,Operations - Operator,10,20,,3704
04/13/2023,84,07:19,Thursday,SHEPPARD AND OAKDALE,Diversion,191,208,,9203
04/13/2023,43,07:24,Thursday,STEELES AVE E AND KENN,Cleaning - Unsanitary,10,20,E,3271
04/13/2023,937,07:33,Thursday,ISLINGTON AVE AND GOLF,Mechanical,13,26,N,7972
04/13/2023,102,07:34,Thursday,MARKHAM AND HWY 7,Operations - Operator,47,58,N,1250
04/13/2023,124,07:44,Thursday,LAWRENCE AND BAYVIEW,Mechanical,8,16,E,8350
04/13/2023,953,07:57,Thursday,VICTORIA PARK AND STEE,Mechanical,12,24,N,9090
04/13/2023,57,08:15,Thursday,MIDLAND AND REDLEA,Diversion,105,106,N,3160
04/13/2023,113,08:16,Thursday,KENNEDY STATION,Mechanical,20,40,N,8598
04/13/2023,960,08:33,Thursday,DUFERIN ST AND STEELES,Mechanical,6,12,W,8349
04/13/2023,84,08:37,Thursday,SHEPPARD AND OAKDALE,Diversion,191,208,E,9203
04/13/2023,91,08:40,Thursday,O CONNOR AND ST CLAIR,Collision - TTC,13,26,N,8716
04/13/2023,34,08:56,Thursday,EGLINTON AND WYNFORD,Collision - TTC,8,15,E,8749
04/13/2023,61,08:56,Thursday,AVENUE RD AND ST CLEME,Mechanical,14,28,N,3510
04/13/2023,84,09:07,Thursday,SHEPPARD AND JANE,General Delay,20,40,W,3712
04/13/2023,900,09:07,Thursday,KIPLING STATION,Mechanical,12,24,N,8008
04/13/2023,44,09:13,Thursday,KIPLING AVE AND EVANS,Mechanical,9,17,N,3349
04/13/2023,7,09:23,Thursday,BATHURST AND SHELBOURN,Mechanical,10,20,S,9009
04/13/2023,96,09:45,Thursday,HUMBER COLLEGE BLVD AN,Collision - TTC,20,40,W,3552
04/13/2023,61,09:50,Thursday,EGLINTON STATION,General Delay,20,40,N,8170
04/13/2023,61,09:56,Thursday,EGLINTON STATION,General Delay,20,40,S,3525
04/13/2023,48,10:03,Thursday,THE KINGS WAY AND ANGL,Diversion,60,82,W,0
04/13/2023,63,10:07,Thursday,EGLINTON WEST STATION,Operations - Operator,9,18,,8359
04/13/2023,133,10:17,Thursday,FINCH AND NEILSON,Road Blocked - NON-TTC Collision,13,26,W,3417
04/13/2023,75,10:44,Thursday,JARVIS AND QUEENS QUAY,Mechanical,8,16,N,8454
04/13/2023,133,10:52,Thursday,NEILSON AND SHEPPARD,Security,13,26,S,1323
04/13/2023,129,10:58,Thursday,MCCOWAN RD AND MIDDLEF,Mechanical,10,20,N,3189
04/13/2023,12,11:05,Thursday,VICTORIA PARK AVE AND,Security,25,50,E,8520
04/13/2023,24,11:10,Thursday,VICTORIA PARK STATION,General Delay,10,20,S,8579
04/13/2023,109,11:12,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,,8115
04/13/2023,73,11:21,Thursday,ALBION AND ARCOT,Diversion,47,69,N,3366
04/13/2023,905,11:33,Thursday,EGLINTON AND CEDAR,Collision - TTC,10,20,E,9070
04/13/2023,41,11:42,Thursday,KEELE AND JUNCTION,Collision - TTC,10,20,N,1349
04/13/2023,162,11:50,Thursday,LAWRENCE STATION,Mechanical,30,60,E,8810
04/13/2023,66,11:54,Thursday,OLD MILL STATION,Operations - Operator,22,44,S,3315
04/13/2023,162,12:08,Thursday,LAWRENCE STATION,Mechanical,30,60,E,8810
04/13/2023,985,12:31,Thursday,DON MILLS STATION,Operations - Operator,16,32,W,1534
04/13/2023,71,12:36,Thursday,20 INDUSTRY ST,Cleaning - Unsanitary,13,26,S,8068
04/13/2023,41,12:39,Thursday,KEELE ST AND ROGERS RD,Cleaning - Unsanitary,10,20,N,1084
04/13/2023,96,12:51,Thursday,WILSON STATION,Mechanical,18,36,E,3542
04/13/2023,32,13:05,Thursday,EGLINTON WEST STATION,Mechanical,12,24,W,1305
04/13/2023,,13:09,Thursday,LAWRENCE EAST STATION,Investigation,0,0,,8813
04/13/2023,935,13:27,Thursday,JANE AND WESTON,Security,0,0,N,1052
04/13/2023,108,13:30,Thursday,PIONEER VILLAGE STATIO,Mechanical,20,40,E,3586
04/13/2023,70,13:47,Thursday,ST CLAIR AND GLEN EDEN,Operations - Operator,22,44,E,8467
04/13/2023,129,13:49,Thursday,MCCOWAN AND SHEPPARD,Mechanical,10,20,N,3202
04/13/2023,35,13:58,Thursday,JANE STATION,Mechanical,6,12,,1004
04/13/2023,32,14:09,Thursday,EGLINTON WEST STATION,Mechanical,10,20,E,3727
04/13/2023,54,14:10,Thursday,LAWRENCE AND MARKHAM,Mechanical,14,28,E,8834
04/13/2023,985,14:15,Thursday,SHEPPARD AND MARKHAM,Mechanical,11,22,E,9080
04/13/2023,52,14:19,Thursday,LAWRENCE AND ROYAL YOR,Mechanical,20,40,E,3594
04/13/2023,21,14:22,Thursday,KENNEDY STATION,Operations - Operator,20,40,N,8592
04/13/2023,53,14:32,Thursday,FINCH STATION,Operations - Operator,8,15,N,3102
04/13/2023,32,14:33,Thursday,EGLINTON AND SCARLETT,Cleaning - Unsanitary,10,20,W,1107
04/13/2023,939,14:33,Thursday,FINCH AND BAYVIEW,Mechanical,8,16,E,3110
04/13/2023,102,14:35,Thursday,MARKHAM AND HIGHWAY 7,Operations - Operator,24,48,N,1250
04/13/2023,905,14:41,Thursday,SHEPPARD AND SHORTING,Security,0,0,E,3441
04/13/2023,999,14:47,Thursday,DUPLEX AND EGLINTON,Collision - TTC,0,0,N,3120
04/13/2023,36,14:56,Thursday,FINCH AND WESTON,Mechanical,5,10,W,9205
04/13/2023,84,14:58,Thursday,SHEPPARD AND OAKDALE,Diversion,265,265,S,0
04/13/2023,75,14:59,Thursday,SHERBOURNE AND KING,Mechanical,6,14,S,8598
04/13/2023,65,15:00,Thursday,PARLIAMENT AND GERRARD,General Delay,0,0,N,8429
04/13/2023,108,15:02,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,S,1370
04/13/2023,945,15:39,Thursday,LAWRENCE EAST STATION,Mechanical,10,20,E,3756
04/13/2023,17,15:44,Thursday,BIRCHMOUNT AND HUNTING,Security,8,16,S,3291
04/13/2023,70,15:47,Thursday,COXWELL STATION,Emergency Services,18,36,N,8546
04/13/2023,20,15:55,Thursday,DANFORTH AND WARDEN,Collision - TTC,15,33,E,8423
04/13/2023,11,15:57,Thursday,DAVISVILLE STATION,Mechanical,18,36,S,8649
04/13/2023,952,16:00,Thursday,LAWRENCE AND SCARLETT,Collision - TTC,12,24,E,1381
04/13/2023,19,16:02,Thursday,PARILAMENT AND QUEENS,Operations - Operator,13,26,N,8496
04/13/2023,52,16:04,Thursday,BRAECREST AND ROYAL YO,General Delay,17,34,W,1395
04/13/2023,968,16:10,Thursday,WARDEN AND STEELES,General Delay,15,30,S,3134
04/13/2023,31,16:11,Thursday,GREENWOOD AND GERRARD,Security,13,28,S,8569
04/13/2023,78,16:13,Thursday,UPPER HIGHLAND AND OWE,Mechanical,20,40,N,8156
04/13/2023,937,16:19,Thursday,ISLINGTON STATION,Mechanical,9,18,N,8050
04/13/2023,131,16:30,Thursday,LITTLES AND SEWELLS,Mechanical,10,20,E,3508
04/13/2023,52,16:30,Thursday,DIXON AND KIPLING,Mechanical,25,50,W,8883
04/13/2023,135,16:48,Thursday,MAIN STREET STATION,Mechanical,20,40,W,8491
04/13/2023,996,16:51,Thursday,WILSON STATION,Mechanical,10,20,W,8948
04/13/2023,34,16:53,Thursday,KENNEDY STATION,Mechanical,9,17,E,8861
04/13/2023,113,16:58,Thursday,KENNEDY STATION,Mechanical,15,30,E,8434
04/13/2023,132,17:07,Thursday,145 MILNER AVE,Mechanical,12,25,S,1576
04/13/2023,952,17:13,Thursday,LAWRENCE AND WESTON,Security,12,24,E,3711
04/13/2023,85,17:16,Thursday,SHEPPARD AND MARKHAM,Mechanical,13,26,W,1230
04/13/2023,94,17:16,Thursday,WELLESLEY AND ONTARIO,Operations - Operator,17,34,E,8412
04/13/2023,925,17:22,Thursday,DON MILLS STATION,Mechanical,9,18,N,8729
04/13/2023,65,17:24,Thursday,CASTLE FRANK STATION,Security,9,18,S,8429
04/13/2023,32,17:27,Thursday,EGLINTON AND BLACKTHOR,Collision - TTC,10,20,E,1064
04/13/2023,15,17:29,Thursday,EVANS AND ISLINGTON,Mechanical,10,20,E,3351
04/13/2023,73,17:30,Thursday,ROYAL YORK STATION,Mechanical,20,30,E,3366
04/13/2023,35,17:31,Thursday,JANE AND EGLINTON,Mechanical,9,18,S,1018
04/13/2023,41,17:31,Thursday,KEELE STATION,Mechanical,10,20,S,1399
04/13/2023,60,17:44,Thursday,PIONEER VILLAGE STATIO,Investigation,9,18,,8189
04/13/2023,12,17:47,Thursday,VICTORIA PARK STATION,Mechanical,17,37,E,8432
04/13/2023,41,17:50,Thursday,OLD WESTON AND ROGERS,Security,10,20,N,1208
04/13/2023,21,17:52,Thursday,BRIMLEY AND BRIMWOOD,Collision - TTC,15,30,S,8453
04/13/2023,60,17:52,Thursday,YONGE AND CUMMER,Security,9,18,N,8144
04/13/2023,79,17:56,Thursday,LAWRENCE AND PINE,Mechanical,30,60,W,1097
04/13/2023,9,17:57,Thursday,BELLAMY AND BRIMORTON,Mechanical,16,32,N,8532
04/13/2023,165,18:02,Thursday,WESTON AND FENMAR,Mechanical,7,14,N,8936
04/13/2023,985,18:02,Thursday,SHEPPARD AND ALLANFORD,Mechanical,5,10,E,1614
04/13/2023,116,18:08,Thursday,MILNER AND MORNINGSIDE,Mechanical,7,14,E,1315
04/13/2023,79,18:15,Thursday,RUNNYMEDE AND ST CLAIR,General Delay,0,0,S,1122
04/13/2023,32,18:16,Thursday,LAWRENCE AND PINE,Mechanical,10,20,W,1261
04/13/2023,116,18:20,Thursday,MORNINGSIDE AND ELLESM,Operations - Operator,7,14,E,0
04/13/2023,72,18:23,Thursday,PAPE AND BAIN,General Delay,23,42,S,9219
04/13/2023,43,18:30,Thursday,MIDLAND AND STEELES,Mechanical,10,20,S,3256
04/13/2023,905,18:32,Thursday,EGLINTON AND MARKHAM,Mechanical,14,28,W,9062
04/13/2023,87,18:39,Thursday,EAST YORK ACRES,Security,23,34,E,8447
04/13/2023,62,18:39,Thursday,WOODBINE AND MORTIMER,Security,23,43,E,8410
04/13/2023,985,18:43,Thursday,MEADOWVALE LOOP,Diversion,50,61,W,9071
04/13/2023,23,18:47,Thursday,DANFORTH AND DAWES,Security,30,40,S,8471
04/13/2023,939,18:50,Thursday,NIGHTSTAR AND MORNINGS,Collision - TTC,13,27,N,3307
04/13/2023,939,18:51,Thursday,FINCH AND BAYVIEW,Mechanical,10,24,W,3250
04/13/2023,133,18:54,Thursday,NIGHTSTAR AND MORNINGS,Collision - TTC,10,20,N,1529
04/13/2023,24,18:54,Thursday,VICTORIA PARK AND STEE,Mechanical,8,16,N,8402
04/13/2023,85,19:03,Thursday,MEADOWVALE LOOP,Diversion,50,65,W,1219
04/13/2023,34,19:13,Thursday,EGLINTON AND SLOANE,Mechanical,10,20,W,8855
04/13/2023,34,19:22,Thursday,EGLINTON STATION,Mechanical,10,20,E,8621
04/13/2023,925,19:42,Thursday,PAPE STATION,Emergency Services,0,0,,8786
04/13/2023,925,19:47,Thursday,PAPE AND COSBURN,Mechanical,12,24,N,8749
04/13/2023,,19:52,Thursday,KENNEDY BD STATION,Operations - Operator,9,18,,3405
04/13/2023,96,19:57,Thursday,HINTON AND FORDWICH,General Delay,10,20,W,8947
04/13/2023,34,20:53,Thursday,EGLINTON STATION,Cleaning - Unsanitary,10,20,W,8620
04/13/2023,23,20:56,Thursday,MAIN STATION,Operations - Operator,12,23,N,8468
04/13/2023,95,21:11,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,8,16,E,3452
04/13/2023,600,21:13,Thursday,SHEPPARD STATION,Mechanical,1,1,,3581
04/13/2023,24,21:19,Thursday,VICTORIA PARK AND CRES,Operations - Operator,8,16,S,8414
04/13/2023,50,21:28,Thursday,BURNHAMTHORPE AND APPL,Investigation,0,0,W,7926
04/13/2023,9,21:36,Thursday,ST.CLAIR AND BIRCHMOUN,Security,26,52,E,8608
04/13/2023,52,21:53,Thursday,PEARSON AIRPORT TERMIN,Investigation,15,30,E,3582
04/13/2023,75,22:08,Thursday,LOWER SHERBOURNE AND Q,Security,0,0,N,8335
04/13/2023,36,22:30,Thursday,FINCH AND KIPLING,Diversion,269,279,,0
04/13/2023,45,22:44,Thursday,KIPLING STATION,Mechanical,10,20,S,1147
04/13/2023,999,22:50,Thursday,GUNN BUILDING 3RD FLOO,Operations - Operator,0,0,,0
04/13/2023,75,23:02,Thursday,SHERBOURNE AND BLOOR,Security,0,0,N,8496
04/13/2023,26,23:07,Thursday,JANE STATION,Emergency Services,30,60,E,7965
04/13/2023,130,23:18,Thursday,MILNER AND MORNINGSIDE,Operations - Operator,30,60,E,3437
04/13/2023,34,23:41,Thursday,KENNEDY STATION,Emergency Services,0,0,W,8625
04/13/2023,71,23:42,Thursday,MT DENNIS GARAGE,Mechanical,17,34,,7918
04/13/2023,25,23:56,Thursday,FRESHMEADOW AND DONMIL,Operations - Operator,0,0,N,8743
04/13/2023,52,00:21,Thursday,LAWRENCE AND PINE,Mechanical,20,40,W,8898
04/13/2023,12,01:19,Thursday,KINGSTON AND BIRCHMOUN,Security,23,46,E,8536
04/13/2023,30,01:51,Thursday,GARDINER EXPRESSWAY BE,Mechanical,0,0,W,3319
04/14/2023,14,02:29,Friday,YONGE AND STEELES,Cleaning - Unsanitary,30,60,N,1325
04/14/2023,44,02:48,Friday,KIPLING AND EVANS,Emergency Services,0,0,N,3329
04/14/2023,320,02:59,Friday,YONGE AND ST CLAIR,Security,30,60,N,3297
04/14/2023,47,04:26,Friday,EARLS COURT LOOP,Mechanical,39,49,S,8159
04/14/2023,106,05:00,Friday,SENTINEL RD AND DERRYD,Mechanical,11,22,S,8301
04/14/2023,66,05:57,Friday,HUMBER LOOP AND THE QU,Mechanical,23,44,N,3313
04/14/2023,47,06:01,Friday,LANSDOWNE AVE AND DUND,Mechanical,10,20,S,8193
04/14/2023,60,06:26,Friday,PIONEER VILLAGE STATIO,Security,0,0,E,8324
04/14/2023,105,06:27,Friday,GERRY FITZGERALD DR AN,Mechanical,9,18,N,8138
04/14/2023,68,07:15,Friday,WARDEN STATION,Cleaning - Unsanitary,9,18,N,3303
04/14/2023,89,07:26,Friday,KEELE AND JUNCTION,Mechanical,9,18,S,8380
04/14/2023,89,07:26,Friday,KEELE AND JUNCTION,Mechanical,9,18,S,8380
04/14/2023,989,07:31,Friday,OLD WESTON ROAD AND ST,Mechanical,14,29,S,8307
04/14/2023,26,07:38,Friday,DUPONT AND DOVERCOURT,Diversion,45,105,E,8071
04/14/2023,121,07:40,Friday,JACK LAYTON AND BROADV,Security,0,0,,8460
04/14/2023,49,07:41,Friday,KIPLING STATION,Operations - Operator,16,32,,8052
04/14/2023,36,07:48,Friday,FINCH AND SENTINEL,Collision - TTC,6,12,W,9110
04/14/2023,86,07:51,Friday,EGLINGTON AND MIDLAND,Diversion,18,36,E,3456
04/14/2023,116,07:56,Friday,EGLINTON AND MIDLAND,Diversion,6,13,E,0
04/14/2023,905,07:59,Friday,EGLINTON AND MIDLAND,Diversion,16,32,E,9071
04/14/2023,986,08:00,Friday,EGLINTON AND MIDLAND,Diversion,6,12,E,1322
04/14/2023,927,08:00,Friday,FINCH AVE W AND HUMBER,Mechanical,8,16,E,3557
04/14/2023,47,08:01,Friday,CALEDONIA AND ORFUS,Security,19,38,S,8159
04/14/2023,42,08:06,Friday,HAROLD EVANS AND GORDA,Mechanical,14,28,W,3183
04/14/2023,21,08:09,Friday,MIDLAND AND EGLINON,Diversion,33,53,S,8572
04/14/2023,968,08:11,Friday,WARDEN STATION,Mechanical,11,22,,3189
04/14/2023,953,08:11,Friday,STEELES AND MARYDALE,Road Blocked - NON-TTC Collision,12,24,W,9105
04/14/2023,29,08:15,Friday,EXHIBITION LOOP,Diversion,144,152,S,9043
04/14/2023,929,08:15,Friday,SPRINGHURST LOOP,Diversion,100,106,S,9049
04/14/2023,29,08:19,Friday,EXHIBITION PLACE,Diversion,144,152,S,9043
04/14/2023,12,08:21,Friday,EGLINTON AND MIDLAND,Diversion,26,36,E,8472
04/14/2023,929,08:21,Friday,SPRINGHURST LOOP,Diversion,100,106,S,0
04/14/2023,14,08:26,Friday,CALEDONIA AND GLENCAIR,Mechanical,25,50,N,1037
04/14/2023,116,08:29,Friday,MORNINGSIDE AVE AND MO,Mechanical,7,13,S,3408
04/14/2023,92,08:29,Friday,WOODBINE AND LAKSHORE,Collision - TTC,11,22,S,8577
04/14/2023,118,08:37,Friday,WILSON STATION,Mechanical,20,40,,8332
04/14/2023,44,08:47,Friday,KIPLING AVE AND HOMER,Mechanical,7,13,N,8042
04/14/2023,39,08:49,Friday,FINCH AND BRIDLETOWN C,Collision - TTC,15,30,W,9235
04/14/2023,939,08:49,Friday,FINCH AVE E AND NEILSO,Mechanical,8,16,E,3237
04/14/2023,35,08:54,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,1009
04/14/2023,165,09:24,Friday,WESTON AND ORMON,Investigation,0,0,S,3568
04/14/2023,29,09:26,Friday,WILSON STATION,Mechanical,8,16,N,9026
04/14/2023,29,09:26,Friday,WILSON STATION,Vision,8,16,N,9026
04/14/2023,939,09:37,Friday,OASIS BLVD AND SEASONS,Mechanical,8,16,N,3199
04/14/2023,72,09:46,Friday,GERRARD AND CARLAW,Diversion,59,72,,8439
04/14/2023,72,09:50,Friday,CARLAW AND DUNDAS ( S,Collision - TTC,22,44,S,8465
04/14/2023,110,09:58,Friday,800 ISLINGTON AVE,Mechanical,22,44,S,8072
04/14/2023,945,10:00,Friday,BLACK CREEK AND THRETH,Mechanical,0,0,S,1072
04/14/2023,66,10:01,Friday,PARK LAWN AND LAKESHOR,Collision - TTC,12,24,S,3349
04/14/2023,34,10:07,Friday,EGLINTON AND LESLIE,Collision - TTC,15,30,E,8846
04/14/2023,112,10:17,Friday,DUNDAS ST W AND EAST M,Mechanical,26,52,E,7976
04/14/2023,84,10:26,Friday,SHEPPARD AVE W AND ARR,Mechanical,8,16,N,8944
04/14/2023,12,10:40,Friday,KINGSTON AND MIDLAND,Investigation,25,50,N,9214
04/14/2023,79,10:41,Friday,FOXWELL ST AND JANE ST,Mechanical,30,60,N,1046
04/14/2023,165,10:43,Friday,WESTON RD AND FINCH AV,Operations - Operator,10,20,S,8904
04/14/2023,57,10:53,Friday,KENNEDY STATION,Mechanical,15,30,,3211
04/14/2023,63,11:07,Friday,ST.CLAIR AND OAKWOOD,Collision - TTC,9,18,S,8190
04/14/2023,7,11:11,Friday,6030 BATHURST ST,Mechanical,10,20,S,9012
04/14/2023,944,11:14,Friday,KIPLING AND LAKESHORE,Mechanical,9,18,S,8012
04/14/2023,52,11:15,Friday,THE WESTWAY AND ROYAL,Mechanical,8,16,N,1342
04/14/2023,100,11:34,Friday,BROADVIEW STATION,Mechanical,8,16,S,8650
04/14/2023,108,11:46,Friday,SHOREHAM AND MURRAY R,Mechanical,20,40,E,1390
04/14/2023,45,11:52,Friday,KIPLING AND BEACONHILL,Security,18,36,S,1116
04/14/2023,29,12:30,Friday,DUFFERIN AND BILLY BIS,Mechanical,8,16,N,9032
04/14/2023,,12:40,Friday,HILLCREST - STREETCAR,Collision - TTC,0,0,,0
04/14/2023,56,12:53,Friday,DONLANDS AND O'CONNOR,General Delay,23,46,N,8688
04/14/2023,123,12:54,Friday,SHEYWAY GARDENS RD AND,Mechanical,13,26,E,8016
04/14/2023,939,12:55,Friday,FINCH AND BRIDLETOWN C,Collision - TTC,8,16,W,3188
04/14/2023,72,13:13,Friday,PAPE STATION,Operations - Operator,22,34,S,8465
04/14/2023,75,13:14,Friday,SHERBOURN AND WELLESLE,Operations - Operator,8,16,S,8447
04/14/2023,41,13:15,Friday,KEELE AND GRAND RAVINE,Collision - TTC,10,20,S,9039
04/14/2023,79,13:17,Friday,RUNNYMEDE STATION,Operations - Operator,30,36,E,1406
04/14/2023,96,13:30,Friday,1569 WINSON AVE,Operations - Operator,20,40,E,3589
04/14/2023,65,13:31,Friday,CASTLE FRANK STATION,Operations - Operator,15,30,N,8578
04/14/2023,12,13:37,Friday,VICTORIA PARK AVE AND,Operations - Operator,21,42,N,9214
04/14/2023,69,13:48,Friday,WARDEN STATION,Mechanical,11,22,N,8539
04/14/2023,32,13:54,Friday,EGLINTON AVE W AND KEE,Operations - Operator,10,20,E,1126
04/14/2023,57,14:00,Friday,REDLEA LOOP AND STEELE,Diversion,712,727,S,0
04/14/2023,51,14:08,Friday,NORTH YORK GENERAL HOS,Security,0,0,S,3105
04/14/2023,17,14:11,Friday,BIRCHMOUNT RD AND FINC,General Delay,34,51,N,3141
04/14/2023,960,14:22,Friday,STEELES AND YONGE,Operations - Operator,8,15,E,8378
04/14/2023,126,14:30,Friday,CHRISTIE AND ST CLAIR,Security,19,49,S,8124
04/14/2023,52,14:35,Friday,MORNING STAR AND CAMBR,Mechanical,20,40,E,8889
04/14/2023,109,14:36,Friday,LAWRENCE WEST STATION,Investigation,12,24,S,8108
04/14/2023,189,14:43,Friday,WEST TORONTO AND KEELE,Collision - TTC,10,20,E,3368
04/14/2023,24,14:48,Friday,YORKLAND AND CONSUMERS,Diversion,46,69,S,8568
04/14/2023,54,14:51,Friday,LAWRENCE AND WARDEN,Mechanical,14,28,E,8746
04/14/2023,131,15:04,Friday,SEWELLS AND MCLEVIN,Security,10,20,S,3494
04/14/2023,39,15:10,Friday,FINCH AND MIDLAND,Mechanical,18,36,E,3210
04/14/2023,30,15:12,Friday,ST CLAIR AND COBALT,Diversion,15,30,E,3351
04/14/2023,108,15:19,Friday,PIONNER VILLAGE STATIO,Mechanical,20,40,,1366
04/14/2023,43,15:26,Friday,MIDLAND AND STEELES,Mechanical,10,20,S,3237
04/14/2023,34,15:27,Friday,EGLINTON AND DON MILLS,Collision - TTC,9,17,E,8864
04/14/2023,46,15:27,Friday,MARTINGROVE AND CABERN,Mechanical,11,22,S,8088
04/14/2023,63,15:28,Friday,EAST LIBERTY AND PIRAN,Mechanical,10,20,S,3549
04/14/2023,95,15:35,Friday,ELLESMERE AND MARKHAM,Mechanical,10,20,W,3404
04/14/2023,41,15:35,Friday,WEST TORONTO AND KEELE,Diversion,7,17,S,1141
04/14/2023,47,15:39,Friday,BRIDGELAND AND DUFFERI,Collision - TTC,14,32,E,8184
04/14/2023,935,15:40,Friday,JANE AND SHEPPARD,Security,12,24,N,1028
04/14/2023,41,15:51,Friday,KEELE STATION,Mechanical,10,20,N,1086
04/14/2023,29,16:00,Friday,DUFFERIN AND ARMSTRONG,Collision - TTC,8,16,S,9060
04/14/2023,986,16:08,Friday,KENNEDY STATION,Mechanical,12,24,E,1257
04/14/2023,929,16:09,Friday,DUFFERIN AND DUFFERIN,Security,8,16,S,9041
04/14/2023,939,16:09,Friday,FINCH AND BATHURST,Collision - TTC,10,24,W,3159
04/14/2023,32,16:11,Friday,EGLINTON AND BATHURST,Mechanical,6,12,W,1097
04/14/2023,960,16:17,Friday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,8199
04/14/2023,24,16:21,Friday,DON MILLS STATION,Security,22,44,N,8548
04/14/2023,11,16:37,Friday,DAVISVILLE AND YONGE,Mechanical,18,36,W,8670
04/14/2023,939,16:40,Friday,FINCH AND MCCOWAN,Security,0,0,,0
04/14/2023,32,16:43,Friday,EGLINTON AND KANE,Mechanical,10,20,E,1063
04/14/2023,7,16:49,Friday,CANYON AND SHEPPARD,Operations - Operator,10,20,,9021
04/14/2023,989,16:56,Friday,WESTON AND COULTER,Investigation,14,27,N,8335
04/14/2023,131,16:58,Friday,MCCOWAN AND MILNER,Collision - TTC,10,20,N,3474
04/14/2023,952,17:07,Friday,PEARSON AIRPORT TERMIN,Mechanical,12,24,W,1333
04/14/2023,95,17:08,Friday,RYLANDER AND KINGSTON,Mechanical,10,20,W,1249
04/14/2023,21,17:15,Friday,BRIMLEY AND MCNICOLL,Security,9,17,S,8572
04/14/2023,94,17:16,Friday,WELLESLEY STATION,Operations - Operator,17,34,E,8437
04/14/2023,36,17:20,Friday,FINCH WEST STATION,Utilized Off Route,5,10,E,9114
04/14/2023,47,17:21,Friday,YORKDALE STATION,Utilized Off Route,8,16,S,8326
04/14/2023,109,17:21,Friday,WASDALE AND NEPTUNE,Utilized Off Route,14,32,N,3513
04/14/2023,47,17:21,Friday,YORKDALE STATION,Utilized Off Route,8,16,S,8326
04/14/2023,98,17:22,Friday,DREWRY AND CACTUS,Mechanical,20,40,W,8380
