Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/02/05,78,7:00:00 AM,Wednesday,York Mills to Carluke,General Delay,30,45,BWS,
2014/02/05,115,7:00:00 AM,Wednesday,York Mills  to Bannantine,General Delay,30,45,BWS,
2014/02/05,106,7:00:00 AM,Wednesday,York Commons to Downsview Station,General Delay,30,38,BW,
2014/02/05,104,7:00:00 AM,Wednesday,Downsview to Wilson Station,General Delay,25,40,BW,
2014/02/05,122,7:00:00 AM,Wednesday,York Mills Stn to Graydon Hall,General Delay,30,40,BWS,
2014/02/05,39,7:00:00 AM,Wednesday,Finch Station to Neilson,General Delay,40,60,BW,
2014/02/05,97,7:00:00 AM,Wednesday,Yonge Route,General Delay,35,20,BW,
2014/02/05,161,7:01:00 AM,Wednesday,Jane and Lambton+,Late Leaving Garage,10,20,E,1644
2014/02/05,53,7:03:00 AM,Wednesday,Passmore and Markham,Mechanical,9,14,w,7002
2014/02/05,124,7:04:00 AM,Wednesday,Lawerence Station,Late Leaving Garage,6,12,E,8390
2014/02/05,29,7:08:00 AM,Wednesday,Wilson Stn,Late Leaving Garage,5,10,SB,8389
2014/02/05,134,7:09:00 AM,Wednesday,Scarborough Town Center,Utilized Off Route,6,12,EB,1128
2014/02/05,134,7:09:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,6,12,e,1714
2014/02/05,141,7:10:00 AM,Wednesday,Redpath to Jarvis,General Delay,30,40,b/w,
2014/02/05,96,7:15:00 AM,Wednesday,Huddersfield/Humberline,Investigation,20,40,w,7343
2014/02/05,131,7:15:00 AM,Wednesday,Scarborough Town Centre,Mechanical,8,16,WB,1076
2014/02/05,196,7:15:00 AM,Wednesday,Downsview Staiton,Utilized Off Route,2,5,N,1403
2014/02/05,42,7:16:00 AM,Wednesday,Middlefield and McNicoll,Mechanical,20,40,S,1789
2014/02/05,199,7:19:00 AM,Wednesday,Scarborough Town Center,Utilized Off Route,3,6,WB,7018
2014/02/05,28,7:22:00 AM,Wednesday,Belsize and Cleveland,Mechanical,12,24,w/b,8202
2014/02/05,11,7:23:00 AM,Wednesday,Bayview and Soudan,Late Leaving Garage,11,22,s/b,8179
2014/02/05,57,7:25:00 AM,Wednesday,KENNEDY STN,Utilized Off Route,6,12,N,7754
2014/02/05,86,7:27:00 AM,Wednesday,kennedy stn,Utilized Off Route,15,30,e,7654
2014/02/05,224,7:29:00 AM,Wednesday,Major Mack and Woodbine,Diversion,10,20,BW,
2014/02/05,62,7:30:00 AM,Wednesday,Mortimer Route,General Delay,8,16,B/W,
2014/02/05,7,7:30:00 AM,Wednesday,Bathurst Route,General Delay,6,12,B/W,
2014/02/05,24,7:30:00 AM,Wednesday,Victoria Park Stn,General Delay,30,1,B/W,
2014/02/05,64,7:30:00 AM,Wednesday,Main Route,General Delay,10,20,B/W,
2014/02/05,46,7:30:00 AM,Wednesday,Eglinton,Mechanical,10,20,S,7916
2014/02/05,87,7:30:00 AM,Wednesday,Cosburn Route,General Delay,10,20,B/W,
2014/02/05,91,7:30:00 AM,Wednesday,Woodbine Route,General Delay,10,20,B/W,
2014/02/05,95,7:30:00 AM,Wednesday,Entire Route,General Delay,60,0,BW,
2014/02/05,167,7:30:00 AM,Wednesday,Pharmacy Route,General Delay,15,1,B/W,
2014/02/05,131,7:30:00 AM,Wednesday,Entire Route,General Delay,45,0,BW,
2014/02/05,129,7:30:00 AM,Wednesday,Entire Route,General Delay,60,0,BW,
2014/02/05,21,7:30:00 AM,Wednesday,BRIMLEY ROUTE,General Delay,20,0,BW,
2014/02/05,12,7:30:00 AM,Wednesday,Kingston Route,General Delay,25,1,B/W,
2014/02/05,116,7:30:00 AM,Wednesday,Morningside Route,General Delay,25,0,b/w,
2014/02/05,86,7:30:00 AM,Wednesday,Scarborough Route,General Delay,35,0,b/w,
2014/02/05,23,7:30:00 AM,Wednesday,Dawes Route,General Delay,15,1,B/W,
2014/02/05,20,7:30:00 AM,Wednesday,Cliffeside Route,General Delay,10,1,B/W,
2014/02/05,129,7:35:00 AM,Wednesday,Scarborough Town Center,Utilized Off Route,5,10,WB,1097
2014/02/05,34,7:37:00 AM,Wednesday,Kennedy Stn,Utilized Off Route,4,8,WB,7580
2014/02/05,41,7:38:00 AM,Wednesday,Humberside,Investigation,10,20,n/b,1024
2014/02/05,23,7:40:00 AM,Wednesday,St Clair & Rexleigh,Utilized Off Route,5,10,S,7798
2014/02/05,190,7:40:00 AM,Wednesday,Scarborough Town Center,Utilized Off Route,5,10,WB5,7037
2014/02/05,54,7:40:00 AM,Wednesday,Lawrence rt,Utilized Off Route,9,18,eb,7610
2014/02/05,70,7:45:00 AM,Wednesday,Coxwell stn to Eglinton Pharmacy and to Warde n stn,General Delay,14,20,bw,
2014/02/05,37,7:45:00 AM,Wednesday,Dixon,Mechanical,10,20,N,7916
2014/02/05,54,7:45:00 AM,Wednesday,Eglinton stn to the Star Spray Loop,General Delay,20,14,bw,
2014/02/05,11,7:47:00 AM,Wednesday,Steeles and Bayview,Late Leaving Garage,12,24,s/b,8336
2014/02/05,196,7:50:00 AM,Wednesday,Downsview Station,Utilized Off Route,2,5,N,8170
2014/02/05,196,7:51:00 AM,Wednesday,Downsview Station,Utilized Off Route,2,5,N,8192
2014/02/05,144,7:58:00 AM,Wednesday,Ness Ellesmere rd,Utilized Off Route,1,1,sb,7674
2014/02/05,6,8:00:00 AM,Wednesday,Entire route,General Delay,12,10,b/w,
2014/02/05,63,8:00:00 AM,Wednesday,Entire route,General Delay,12,10,b/w,
2014/02/05,81,8:00:00 AM,Wednesday,THORNCLIFFE PRK,General Delay,15,0,BW,
2014/02/05,126,8:00:00 AM,Wednesday,entire route,General Delay,15,40,b/w,
2014/02/05,79,8:00:00 AM,Wednesday,entire route,General Delay,9,30,b/w,
2014/02/05,191,8:00:00 AM,Wednesday,Hwy427 route,General Delay,20,40,B/W,
2014/02/05,113,8:00:00 AM,Wednesday,DANFORTH ROUTE,General Delay,10,0,BW,
2014/02/05,14,8:00:00 AM,Wednesday,Entire route,General Delay,14,15,b/w,
2014/02/05,58,8:00:00 AM,Wednesday,entire route,General Delay,8,45,b/w,
2014/02/05,52,8:00:00 AM,Wednesday,Shermount and Lawrence,Mechanical,5,10,w/b,1505
2014/02/05,47,8:00:00 AM,Wednesday,Entire route,General Delay,12,10,b/w,
2014/02/05,96,8:00:00 AM,Wednesday,Wilson Route,General Delay,20,40,B/W,
2014/02/05,52,8:00:00 AM,Wednesday,entire route,General Delay,5,40,b/w,0
2014/02/05,143,8:00:00 AM,Wednesday,143 Route,General Delay,10,20,W,
2014/02/05,57,8:00:00 AM,Wednesday,MIDLAND ROUTE,General Delay,25,0,BW,
2014/02/05,102,8:02:00 AM,Wednesday,Warden Station,General Delay,10,20,B/W,7793
2014/02/05,102,8:05:00 AM,Wednesday,WARDEN STATION,Utilized Off Route,10,20,B/W,8111
2014/02/05,94,8:08:00 AM,Wednesday,Entire route,General Delay,12,12,b/w,
2014/02/05,196,8:09:00 AM,Wednesday,Downsview station,Utilized Off Route,2,5,N,1791
2014/02/05,32,8:10:00 AM,Wednesday,Eglinton stn,Mechanical,5,10,w,1021
2014/02/05,14,8:12:00 AM,Wednesday,Briar Hill and Bathurst,Investigation,15,30,w/b,1405
2014/02/05,9,8:16:00 AM,Wednesday,Corporate Drive and Consillium,Mechanical,15,30,B/W,7797
2014/02/05,196,8:19:00 AM,Wednesday,Downsview Station,Utilized Off Route,2,5,N,8334
2014/02/05,29,8:20:00 AM,Wednesday,Wilson stn,Utilized Off Route,6,11,s,9405
2014/02/05,199,8:20:00 AM,Wednesday,McCowan Nuggett,Mechanical,3,6,N,7088
2014/02/05,112,8:20:00 AM,Wednesday,Westmall/Leavenworth.,Investigation,13,25,n/b,8041
2014/02/05,40,8:22:00 AM,Wednesday,Indian Road,Investigation,7,14,S,7301
2014/02/05,109,8:30:00 AM,Wednesday,Ranee Route,General Delay,17,34,B/W,
2014/02/05,160,8:30:00 AM,Wednesday,Bathurst North Route,Utilized Off Route,20,40,N & S,
2014/02/05,17,8:32:00 AM,Wednesday,Warden Station,General Delay,13,26,B/W,7870
2014/02/05,29,8:48:00 AM,Wednesday,Wilson Stn,Mechanical,4,7,SB,9445
2014/02/05,106,8:48:00 AM,Wednesday,Sentinal and Finch,Emergency Services,10,20,N,1819
2014/02/05,35,8:52:00 AM,Wednesday,Jane Stn.,Mechanical,12,24,n,1200
2014/02/05,32,8:54:00 AM,Wednesday,Weston rd and Eglinton,Investigation,9,18,e,1423
2014/02/05,134,8:58:00 AM,Wednesday,Sheppard and Malvern,Emergency Services,10,30,w,1144
2014/02/05,95,9:00:00 AM,Wednesday,York Mills and York Ridge,Diversion,673,682,BW,
2014/02/05,29,9:05:00 AM,Wednesday,Dufferin and Sylvan,Investigation,2,5,SB,9447
2014/02/05,54,9:08:00 AM,Wednesday,Star spray loop,Mechanical,6,12,wb,7553
2014/02/05,9,9:12:00 AM,Wednesday,Warden Station,General Delay,15,30,B/W,7797
2014/02/05,54,9:19:00 AM,Wednesday,Lawrence rt,Utilized Off Route,1,1,eb,7548
2014/02/05,34,9:24:00 AM,Wednesday,Eglinton Ave/Yonge,Investigation,4,8,EB,7486
2014/02/05,199,9:30:00 AM,Wednesday,Leslie to Bayview on Finch,Diversion,40,60,B/W,
2014/02/05,131,9:30:00 AM,Wednesday,Tapscott and Blackwell,Investigation,8,16,WB,1765
2014/02/05,39,9:30:00 AM,Wednesday,Leslie to Bayview on Finch,Diversion,40,60,B/W,
2014/02/05,54,9:35:00 AM,Wednesday,Eglinton stn,Utilized Off Route,1,1,eb,7482
2014/02/05,58,10:00:00 AM,Wednesday,Entire Route,General Delay,30,0,b/w,
2014/02/05,161,10:00:00 AM,Wednesday,Entire Route,General Delay,25,0,b/w,
2014/02/05,24,10:02:00 AM,Wednesday,Victoria Park & St Clair,Mechanical,10,20,S,8123
2014/02/05,41,10:05:00 AM,Wednesday,Keele and Rustic,Investigation,8,16,S,1628
2014/02/05,76,10:09:00 AM,Wednesday,Royal York and Evans,Mechanical,9,18,sb,7323
2014/02/05,54,10:09:00 AM,Wednesday,Eglinton Mt pleasant,Investigation,6,12,wb,7419
2014/02/05,7,10:14:00 AM,Wednesday,Bathurst & Eglinton,Investigation,6,18,S,9007
2014/02/05,165,10:15:00 AM,Wednesday,Wilson station,Investigation,18,25,E,7228
2014/02/05,7,10:20:00 AM,Wednesday,Bathurst & Eglinton,Diversion,6,122,S,8321
2014/02/05,42,10:30:00 AM,Wednesday,Cummer and Snowcrest,Investigation,12,24,E,1388
2014/02/05,35,10:39:00 AM,Wednesday,Jane/William Cragg,Investigation,4,8,N,1316
2014/02/05,35,10:39:00 AM,Wednesday,Jane/William Cragg,Investigation,13,26,N,1272
2014/02/05,168,10:45:00 AM,Wednesday,Dundas West Station,Utilized Off Route,8,16,nb,8033
2014/02/05,86,11:00:00 AM,Wednesday,kennedy stn,Mechanical,30,60,e,7572
2014/02/05,53,11:00:00 AM,Wednesday,Steeles and Henderson,Diversion,0,0,w,7092
2014/02/05,87,11:00:00 AM,Wednesday,East York Acres,Diversion,1,1,e/b,8130
2014/02/05,99,11:20:00 AM,Wednesday,Finch/Arrow,Investigation,20,40,n,1321
2014/02/05,54,11:24:00 AM,Wednesday,Lawrence RT,Utilized Off Route,12,24,WB,7637
2014/02/05,199,11:24:00 AM,Wednesday,Finch Cherokee,Investigation,3,6,BW,7097
2014/02/05,43,11:25:00 AM,Wednesday,Kennedy Station,Utilized Off Route,5,10,NB,7584
2014/02/05,60,11:26:00 AM,Wednesday,Tandem Avenue on Steeles Avenue West,Investigation,7,14,W,1359
2014/02/05,54,11:28:00 AM,Wednesday,Lawrence RT,Utilized Off Route,13,26,EB,7475
2014/02/05,86,11:35:00 AM,Wednesday,Kennedy Station,Utilized Off Route,1,1,WB,7598
2014/02/05,16,11:37:00 AM,Wednesday,,Mechanical,10,20,B/W,7763
2014/02/05,191,11:37:00 AM,Wednesday,Martin grove loop,Mechanical,10,20,s,7909
2014/02/05,71,11:39:00 AM,Wednesday,Runnymede/273 Runnymede Rd (Bloor),Investigation,22,44,n/b,1620
2014/02/05,54,11:40:00 AM,Wednesday,Lawrence Warden,Mechanical,6,12,eb,7648
2014/02/05,24,11:45:00 AM,Wednesday,Victoria Park/Steelcase,Diversion,30,60,NB,7834
2014/02/05,87,11:45:00 AM,Wednesday,Main stn.,Utilized Off Route,15,30,e/b,7743
2014/02/05,89,11:45:00 AM,Wednesday,Weston and rogers,Investigation,8,16,S,1653
2014/02/05,24,11:48:00 AM,Wednesday,Vistoria Par/Steelscase,Diversion,30,60,NB,7834
2014/02/05,42,11:50:00 AM,Wednesday,Cummer and Snowcrest,Diversion,400,415,bw,1799
2014/02/05,116,11:55:00 AM,Wednesday,morningside and sewells,Mechanical,9,18,s,7530
2014/02/05,54,12:13:00 PM,Wednesday,Lawrence Victoria park,Mechanical,6,12,eb,7582
2014/02/05,7,12:14:00 PM,Wednesday,Bathurst & Bainbridge,Mechanical,6,12,s,1380
2014/02/05,48,12:25:00 PM,Wednesday,Royal York Station,Mechanical,22,44,W,8032
2014/02/05,85,12:25:00 PM,Wednesday,Sheppard @ McCowan,Mechanical,6,13,W,1149
2014/02/05,21,12:30:00 PM,Wednesday,Brimley Route,General Delay,25,1,bw,7717
2014/02/05,35,12:32:00 PM,Wednesday,Peter Kaiser and Steeles,Mechanical,4,13,S,1349
2014/02/05,47,12:39:00 PM,Wednesday,Keith and Eglinton,Diversion,83,90,b/w,1576
2014/02/05,165,12:40:00 PM,Wednesday,Avenue road,Mechanical,8,14,W,1346
2014/02/05,46,12:41:00 PM,Wednesday,Sunfiel,Investigation,10,20,e,7937
2014/02/05,46,12:41:00 PM,Wednesday,Eglinton,Mechanical,17,34,N,1369
2014/02/05,29,12:51:00 PM,Wednesday,Dufferin and davenport,Investigation,4,7,SB,1816
2014/02/05,78,1:00:00 PM,Wednesday,York mills w of Yonge,Diversion,420,450,eB,8322
2014/02/05,95,1:00:00 PM,Wednesday,Entire Route,General Delay,18,27,B/W,
2014/02/05,129,1:00:00 PM,Wednesday,Entire Route,General Delay,22,28,B/W,
2014/02/05,130,1:00:00 PM,Wednesday,Entire Route,General Delay,30,60,B/W,
2014/02/05,116,1:00:00 PM,Wednesday,Kennedy  Station to Staines,General Delay,30,40,BW,
2014/02/05,132,1:00:00 PM,Wednesday,Entire Route,General Delay,30,60,B/W,
2014/02/05,160,1:00:00 PM,Wednesday,Wilson Snt,Mechanical,20,40,n,1807
2014/02/05,86,1:00:00 PM,Wednesday,Kennedy Station to Metro Zoo,General Delay,30,40,BW,
2014/02/05,190,1:00:00 PM,Wednesday,STC to Don Mills Stn,General Delay,20,25,E/W,
2014/02/05,38,1:00:00 PM,Wednesday,STC to Rouge Hil Go,General Delay,20,29,E/W,
2014/02/05,131,1:00:00 PM,Wednesday,Entire Route,General Delay,20,28,B/W,
2014/02/05,85,1:00:00 PM,Wednesday,Sheppard Stn to Rouge Hill,General Delay,20,25,E/W,
2014/02/05,224,1:00:00 PM,Wednesday,Victoria Park Route,General Delay,20,30,BW,
2014/02/05,115,1:05:00 PM,Wednesday,York Mills  w of Yonge,Diversion,420,430,eB,
2014/02/05,122,1:11:00 PM,Wednesday,York Mills w of Yonge,Diversion,420,435,SB,8173
2014/02/05,36,1:15:00 PM,Wednesday,HWLP,Mechanical,5,9,E,1295
2014/02/05,71,1:15:00 PM,Wednesday,Morningside and Runnymeade N/B &Windermere S/B,Diversion,22,44,B/W,1570
2014/02/05,96,1:23:00 PM,Wednesday,woodbine downs,Mechanical,15,30,e,7220
2014/02/05,107,1:30:00 PM,Wednesday,Steeles,Mechanical,4,15,n,
2014/02/05,67,1:31:00 PM,Wednesday,Victoria Park Station,Mechanical,12,24,NB,7561
2014/02/05,165,1:35:00 PM,Wednesday,YKMS,Mechanical,8,17,W,7211
2014/02/05,7,1:45:00 PM,Wednesday,Steeles to Bathurst stn,General Delay,30,37,b/w,
2014/02/05,160,1:45:00 PM,Wednesday,Clark to Wilson stn,General Delay,15,37,b/w,
2014/02/05,106,1:47:00 PM,Wednesday,Keele,Mechanical,10,20,n,1819
2014/02/05,100,1:48:00 PM,Wednesday,Eglinton and Redpath,Investigation,9,18,EB,7509
2014/02/05,134,1:52:00 PM,Wednesday,Tapscott and Finch,Mechanical,20,40,n,1734
2014/02/05,97,1:56:00 PM,Wednesday,Wilson and Transit Rd.,Investigation,30,60,E,8381
2014/02/05,97,1:56:00 PM,Wednesday,Wilson at Transit,Investigation,30,60,e,8381
2014/02/05,109,2:00:00 PM,Wednesday,Neptune to Eglinton west stn,General Delay,12,36,b/w,
2014/02/05,41,2:00:00 PM,Wednesday,Keele and Fincfh,Mechanical,7,143,n/b,1554
2014/02/05,134,2:00:00 PM,Wednesday,STC to Finch & Finchdene,General Delay,6,13,W,
2014/02/05,133,2:00:00 PM,Wednesday,STC to Morningside & Old Finch,General Delay,10,20,W,
2014/02/05,53,2:00:00 PM,Wednesday,Finch Stn to Staines,General Delay,13,25,W,
2014/02/05,25,2:00:00 PM,Wednesday,25 Don Mills Route,General Delay,35,38,BW,
2014/02/05,32,2:04:00 PM,Wednesday,Dufferin and Eglinton,Mechanical,7,14,E,1613
2014/02/05,165,2:09:00 PM,Wednesday,FWES,Mechanical,12,24,W,
2014/02/05,6,2:14:00 PM,Wednesday,Garage,Late Leaving Garage,10,20,s/b,1656
2014/02/05,131,2:20:00 PM,Wednesday,Mclevin and Morningside,Mechanical,14,28,w/b,1720
2014/02/05,29,2:20:00 PM,Wednesday,Dufferin and Orfus,Mechanical,4,7,SB,8169
2014/02/05,60,2:22:00 PM,Wednesday,Fenmar Drive on Steeles Avenue West,Mechanical,13,26,E,1314
2014/02/05,58,2:27:00 PM,Wednesday,Jane and Lawrence Ave,Mechanical,15,30,e/b,1023
2014/02/05,24,2:30:00 PM,Wednesday,VP stn,Utilized Off Route,15,30,n,7774
2014/02/05,757,2:30:00 PM,Wednesday,STC,Utilized Off Route,1,1,E,7008
2014/02/05,139,2:30:00 PM,Wednesday,Entire Route,General Delay,20,40,B/W,
2014/02/05,35,2:30:00 PM,Wednesday,Sheppard,Mechanical,5,10,S,1264
2014/02/05,196,2:31:00 PM,Wednesday,Downsview stn,Mechanical,2,4,n,8211
2014/02/05,36,2:32:00 PM,Wednesday,keele at finch,Mechanical,6,12,w,
2014/02/05,36,2:34:00 PM,Wednesday,FSTN,Mechanical,12,24,W,
2014/02/05,102,2:36:00 PM,Wednesday,Warden Station,Investigation,19,38,N,7805
2014/02/05,36,2:36:00 PM,Wednesday,Fstn,Mechanical,12,24,W,
2014/02/05,133,2:40:00 PM,Wednesday,McCowan/Ellesmere,Mechanical,10,20,WB,1107
2014/02/05,32,2:40:00 PM,Wednesday,Bathurst and Eglinton,Mechanical,7,14,E,1008
2014/02/05,134,2:40:00 PM,Wednesday,Tapscott & Finch,Mechanical,20,40,S,1734
2014/02/05,95,2:42:00 PM,Wednesday,Yorkmills Station,Late Leaving Garage,5,17,e/b,8309
2014/02/05,85,2:46:00 PM,Wednesday,Sheppard @ McCowan,Mechanical,6,13,W,1759
2014/02/05,53,2:50:00 PM,Wednesday,Steeles & Bayview,Late Leaving Garage,5,9,W,7067
2014/02/05,87,2:50:00 PM,Wednesday,Broadview stn.,Utilized Off Route,5,11,e/b,7850
2014/02/05,52,2:50:00 PM,Wednesday,Lawrence west / Avenue,Mechanical,6,13,w,1596
2014/02/05,190,2:54:00 PM,Wednesday,Don Mills Stn,Utilized Off Route,5,10,E,7077
2014/02/05,96,2:56:00 PM,Wednesday,wilson at clayson,Mechanical,4,9,e,7230
2014/02/05,64,2:57:00 PM,Wednesday,main stn.,Utilized Off Route,8,16,e/b,8135
2014/02/05,52,3:00:00 PM,Wednesday,Vanderbrent / Martingrove,Mechanical,6,15,e,1634
2014/02/05,125,3:00:00 PM,Wednesday,Finch Station to Torresdale,General Delay,10,0,b,
2014/02/05,124,3:00:00 PM,Wednesday,Lawrence Station to Sunnybrook,General Delay,10,0,b,
2014/02/05,74,3:00:00 PM,Wednesday,St Clair Station to Mt Pleasant Loop,General Delay,10,0,b,
2014/02/05,51,3:00:00 PM,Wednesday,Eglinton Station,Utilized Off Route,16,32,N,8394
2014/02/05,98,3:00:00 PM,Wednesday,Cactus to Steeles Loop,General Delay,15,0,b,
2014/02/05,60,3:00:00 PM,Wednesday,Kipling and Steeles,Mechanical,11,0,E,1347
2014/02/05,162,3:00:00 PM,Wednesday,Lawrence  Station,General Delay,20,0,b,
2014/02/05,51,3:00:00 PM,Wednesday,Leslie and Finch,Mechanical,18,36,N,1812
2014/02/05,88,3:00:00 PM,Wednesday,St Clair Station to Beth Nealson,General Delay,20,0,b,
2014/02/05,97,3:00:00 PM,Wednesday,Steeles to Queens Quay,General Delay,30,0,b,
2014/02/05,42,3:00:00 PM,Wednesday,Finch Station to Middlefield,General Delay,30,0,b,
2014/02/05,24,3:04:00 PM,Wednesday,garage,Late Leaving Garage,13,27,n,7783
2014/02/05,96,3:04:00 PM,Wednesday,wilson at garratt,Mechanical,8,16,w,1305
2014/02/05,63,3:05:00 PM,Wednesday,Garage,Late Leaving Garage,10,20,s/b,1665
2014/02/05,87,3:06:00 PM,Wednesday,Main stn.,Mechanical,6,11,e/b,8131
2014/02/05,100,3:06:00 PM,Wednesday,Broadview Station,Utilized Off Route,9,18,NB,7501
2014/02/05,35,3:09:00 PM,Wednesday,School trip NB Falstaf,Mechanical,5,7,N,1272
2014/02/05,90,3:12:00 PM,Wednesday,St. Clair west stn,Utilized Off Route,8,16,n/b,8304
2014/02/05,6,3:13:00 PM,Wednesday,Garage,Late Leaving Garage,10,20,s/b,1532
2014/02/05,36,3:13:00 PM,Wednesday,Bathurst,Mechanical,9,13,W,1312
2014/02/05,100,3:15:00 PM,Wednesday,Broadview Station,Utilized Off Route,9,18,NB,7454
2014/02/05,60,3:15:00 PM,Wednesday,Finch Station,Mechanical,7,14,W,7226
2014/02/05,20,3:16:00 PM,Wednesday,Midland and Safari,Mechanical,18,30,n,7792
2014/02/05,58,3:20:00 PM,Wednesday,Terminal 3,Mechanical,13,28,e/b,1421
2014/02/05,37,3:20:00 PM,Wednesday,Steeles,Mechanical,8,16,S,
2014/02/05,35,3:22:00 PM,Wednesday,Jane /Steeles,Mechanical,6,8,S,1236
2014/02/05,95,3:22:00 PM,Wednesday,Yorkmills and Old Yonge St,Mechanical,8,16,e/b,1829
2014/02/05,87,3:22:00 PM,Wednesday,Broadview stn.,Utilized Off Route,5,6,e/b,7735
2014/02/05,60,3:24:00 PM,Wednesday,Finch Station,Mechanical,12,24,W,
2014/02/05,60,3:24:00 PM,Wednesday,Kipling and Steeles,Mechanical,12,24,E,7211
2014/02/05,6,3:25:00 PM,Wednesday,Garage,Late Leaving Garage,10,20,s/b,1004
2014/02/05,37,3:25:00 PM,Wednesday,Islington/Riverbank,Investigation,10,22,S,1222
2014/02/05,37,3:26:00 PM,Wednesday,Riverbank,Investigation,10,22,S,1222
2014/02/05,75,3:26:00 PM,Wednesday,Sherbourne and Bloor,Mechanical,8,16,s/b,
2014/02/05,73,3:26:00 PM,Wednesday,Royal York Station,Investigation,20,40,N,7326
2014/02/05,29,3:30:00 PM,Wednesday,Wilson Stn,Mechanical,3,6,SB,1813
2014/02/05,37,3:30:00 PM,Wednesday,Islington route,General Delay,35,20,B,
2014/02/05,46,3:30:00 PM,Wednesday,Martin grove route,General Delay,20,20,B,
2014/02/05,25,3:30:00 PM,Wednesday,Pape Stn,Utilized Off Route,3,6,NB,7612
2014/02/05,84,3:30:00 PM,Wednesday,Sheppard west route,General Delay,30,20,B,
2014/02/05,96,3:34:00 PM,Wednesday,woodbine downs,Mechanical,17,34,e,7247
2014/02/05,191,3:35:00 PM,Wednesday,martingrove at royalcrest,Mechanical,8,9,n,7935
2014/02/05,754,3:40:00 PM,Wednesday,Arrow garage,Mechanical,0,0,,
2014/02/05,131,3:44:00 PM,Wednesday,Neilson and Tapscot,Emergency Services,9,17,w/b,1078
2014/02/05,96,3:45:00 PM,Wednesday,wilson at keele,Mechanical,14,36,w,1343
2014/02/05,7,3:50:00 PM,Wednesday,Bathuirst at Alcina,Mechanical,7,14,s/b,1380
2014/02/05,142,3:50:00 PM,Wednesday,Richmond to Bombay Loop,General Delay,10,20,b/w,
2014/02/05,35,3:50:00 PM,Wednesday,Sheppard,Mechanical,5,7,s,1276
2014/02/05,134,3:51:00 PM,Wednesday,Bellamy & Progress,Mechanical,6,13,E,1714
2014/02/05,165,3:52:00 PM,Wednesday,Imogene,Investigation,17,20,N,7244
2014/02/05,24,3:58:00 PM,Wednesday,VP stn,Utilized Off Route,6,14,n,7821
2014/02/05,102,3:58:00 PM,Wednesday,Markham & Lawrence,Investigation,10,20,N,8105
2014/02/05,60,4:00:00 PM,Wednesday,Kipling and Steeles,Mechanical,12,24,E,1252
2014/02/05,107,4:00:00 PM,Wednesday,HWY 7 / Keele,Diversion,165,195,s,8384
2014/02/05,133,4:01:00 PM,Wednesday,Neilson & Tapscott,Mechanical,7,14,N,1702
2014/02/05,57,4:04:00 PM,Wednesday,Midland at Sheppard,Investigation,8,16,s,7853
2014/02/05,54,4:06:00 PM,Wednesday,Lawrence RT,Utilized Off Route,10,20,w,7412
2014/02/05,54,4:10:00 PM,Wednesday,Lawrence & Kingston,Mechanical,6,13,w,7517
2014/02/05,124,4:12:00 PM,Wednesday,Sunnybrook Hospital,Utilized Off Route,6,12,e,8160
2014/02/05,54,4:15:00 PM,Wednesday,Lawrence & Scarborough Golf,Mechanical,6,13,w,7428
2014/02/05,6,4:18:00 PM,Wednesday,Wellsely and Bay,Mechanical,10,20,n/b,1579
2014/02/05,53,4:21:00 PM,Wednesday,Passmore & Markham,Utilized Off Route,5,10,w,7115
2014/02/05,36,4:22:00 PM,Wednesday,finch at weston,Mechanical,6,12,w,1321
2014/02/05,196,4:22:00 PM,Wednesday,Sheppard stn,Mechanical,2,4,w,8374
2014/02/05,96,4:23:00 PM,Wednesday,wilson at weston,Mechanical,17,34,w,7234
2014/02/05,87,4:30:00 PM,Wednesday,Broadview stn.,Mechanical,6,11,e/b,7816
2014/02/05,709,4:30:00 PM,Wednesday,Gunns loop,Utilized Off Route,0,0,E,1585
2014/02/05,129,4:40:00 PM,Wednesday,Finch and McCowan,Mechanical,6,12,s/b,1135
2014/02/05,32,4:50:00 PM,Wednesday,Vesta and Eglinton,Mechanical,7,14,w,1511
2014/02/05,116,4:55:00 PM,Wednesday,Kennedy Station,Mechanical,9,18,EB,7462
2014/02/05,125,5:00:00 PM,Wednesday,Finch Station,Utilized Off Route,10,20,w,1379
2014/02/05,85,5:02:00 PM,Wednesday,Sheppard @ Markham,Mechanical,5,10,E,1067
2014/02/05,36,5:07:00 PM,Wednesday,Albion & Kipling,Mechanical,6,11,W,1206
2014/02/05,84,5:15:00 PM,Wednesday,Arrow Gate,Mechanical,22,45,N,1250
2014/02/05,37,5:15:00 PM,Wednesday,Rexdale,Mechanical,8,16,N,7248
2014/02/05,12,5:17:00 PM,Wednesday,VP stn,Mechanical,14,29,n,7794
2014/02/05,96,5:20:00 PM,Wednesday,wilson at clayson,Mechanical,24,48,e,7917
2014/02/05,54,5:24:00 PM,Wednesday,Lawrence & Carnforth,Mechanical,10,20,e,7638
2014/02/05,37,5:25:00 PM,Wednesday,Monogram,Investigation,8,16,N,7242
2014/02/05,37,5:25:00 PM,Wednesday,Islington/Monogram,Investigation,8,16,N,7242
2014/02/05,36,5:30:00 PM,Wednesday,topbank and humberwood,Mechanical,6,12,e,1211
2014/02/05,53,5:40:00 PM,Wednesday,Finch Ave E,Utilized Off Route,8,16,e,7111
