Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
6-Jan-18,60,12:32:00 PM,Saturday,Finch Station,Late Leaving Garage,10,20,W/B,8587
6-Jan-18,53,12:40:00 PM,Saturday,Finch Stn,Late Leaving Garage,6,11,W/B,1108
6-Jan-18,87,12:42:00 PM,Saturday,Main Station,Utilized Off Route,10,20,W/B,8141
6-Jan-18,36,12:49:00 PM,Saturday,Weston and Finch,Utilized Off Route,4,9,W/B,1343
6-Jan-18,70,12:59:00 PM,Saturday,Cosburn and Coxwell,Investigation,17,34,B/W,8767
6-Jan-18,709,1:08:00 PM,Saturday,Jane & Eglinton,Utilized Off Route,1,1,S/B,1581
6-Jan-18,102,1:10:00 PM,Saturday,Warden Station,Mechanical,10,20,N/B,7796
6-Jan-18,709,1:10:00 PM,Saturday,Eglinton West stn,Utilized Off Route,1,1,S/B,1631
6-Jan-18,51,1:10:00 PM,Saturday,Leslie Stn,Mechanical,24,48,N/B,8386
6-Jan-18,96,1:10:00 PM,Saturday,jane,Mechanical,10,20,W/B,1205
6-Jan-18,29,1:10:00 PM,Saturday,Prince's Gate,Utilized Off Route,3,6,N/B,1684
6-Jan-18,29,1:18:00 PM,Saturday,Wilson Station,Utilized Off Route,3,6,N/B,9036
6-Jan-18,7,1:19:00 PM,Saturday,Bathurst station,Utilized Off Route,8,15,N/B,1816
6-Jan-18,100,1:19:00 PM,Saturday,BSTN,Utilized Off Route,9,18,N/B,8693
6-Jan-18,43,1:38:00 PM,Saturday,Kenedy Station,Mechanical,10,20,N/B,8842
6-Jan-18,94,1:50:00 PM,Saturday,Parliament and St James,Emergency Services,6,12,N/B,7869
6-Jan-18,94,1:50:00 PM,Saturday,Parliament and St James - Diversion,Diversion,80,86,B/W,
6-Jan-18,65,1:52:00 PM,Saturday,PARLIAMENT/WELLESLEY/BLOOR,Diversion,1,1,B/W,7716
6-Jan-18,95,2:01:00 PM,Saturday,Kingston Road Loop,Mechanical,15,30,WB,1715
6-Jan-18,65,2:09:00 PM,Saturday,BERKLEY/ESPLANADE,Mechanical,16,32,N/B,7716
6-Jan-18,73,2:29:00 PM,Saturday,LaRose and Timothy Court,Mechanical,30,60,N/B,8029
6-Jan-18,94,2:39:00 PM,Saturday,CASTLEFRANK STATION,Utilized Off Route,13,26,W/B,7805
6-Jan-18,68,3:05:00 PM,Saturday,Glencove Dr. and Warden Ave.,Diversion,15,55,N/B,8890
6-Jan-18,53,3:18:00 PM,Saturday,Moore Park Ave/Yonge,Investigation,6,16,E/B,1283
6-Jan-18,132,3:26:00 PM,Saturday,McCowan to Markham on Milner,Diversion,595,625,BW,
6-Jan-18,86,3:26:00 PM,Saturday,Kennedy Station,Mechanical,7,10,E/B,8716
6-Jan-18,97,4:00:00 PM,Saturday,Yonge Steet and North York Center,Diversion,30,145,B/W,1816
6-Jan-18,95,4:24:00 PM,Saturday,Markham and Ellesmere,Mechanical,6,15,WB,1125
6-Jan-18,191,5:07:00 PM,Saturday,Steele Loop,Late Leaving Garage,10,20,S/B,8582
6-Jan-18,36,5:31:00 PM,Saturday,Humberwood Loop,Mechanical,10,20,E/B,7972
6-Jan-18,63,5:32:00 PM,Saturday,Queen and Ossington,Mechanical,5,10,S/B,1388
6-Jan-18,52,5:44:00 PM,Saturday,Avenue rd and Lawrance w,Investigation,17,34,E/B,1616
6-Jan-18,105,5:45:00 PM,Saturday,Sheppard West Station,Mechanical,15,30,N/B,1668
6-Jan-18,22,6:10:00 PM,Saturday,Bingham Loop,Mechanical,8,16,S/B,8174
6-Jan-18,52,6:14:00 PM,Saturday,Lawrence west stn,Utilized Off Route,9,17,W/B,1379
6-Jan-18,39,6:35:00 PM,Saturday,Wilfred and Finch,Investigation,12,24,E/B,1130
6-Jan-18,195,7:20:00 PM,Saturday,Finch,Mechanical,1,10,S/B,8613
6-Jan-18,59,7:30:00 PM,Saturday,Maple Leaf and Culford,Mechanical,30,60,W/B,8554
6-Jan-18,102,7:55:00 PM,Saturday,Warden Stn,Mechanical,10,20,N/B,7822
6-Jan-18,87,8:20:00 PM,Saturday,Broadview Stn,Mechanical,10,20,E/B,7785
6-Jan-18,192,8:50:00 PM,Saturday,EASTMALL AND DUNDAS,Mechanical,10,20,E/B,8003
6-Jan-18,36,9:04:00 PM,Saturday,Humberwood Loop,Mechanical,8,16,E/B,8565
6-Jan-18,102,9:10:00 PM,Saturday,Warden Stn,Mechanical,10,20,N/B,7875
6-Jan-18,199,9:31:00 PM,Saturday,Scarborough Town Ctr,Utilized Off Route,10,20,W/B,1077
6-Jan-18,133,9:46:00 PM,Saturday,STC,Mechanical,10,20,E/B,1086
6-Jan-18,87,10:25:00 PM,Saturday,Main Stn,Mechanical,10,20,W/B,8101
6-Jan-18,72,10:40:00 PM,Saturday,Wilson & Bathurst,Mechanical,9,18,N/B,8213
6-Jan-18,45,11:09:00 PM,Saturday,KIPLING STN,Mechanical,10,20,N/B,7927
6-Jan-18,97,11:11:00 PM,Saturday,South Bound Yonge & Finch,Diversion,102,132,S/B,
6-Jan-18,192,11:58:00 PM,Saturday,KIPLING STN,Mechanical,10,20,E/B,8007
7-Jan-18,116,1:10:00 AM,Sunday,mornigside/Danzig,Emergency Services,10,20,W/B,8751
7-Jan-18,339,2:31:00 AM,Sunday,Finch Station,Mechanical,19,19,E/B,1726
7-Jan-18,320,2:42:00 AM,Sunday,Glencairn Ave. and Yonge.,Investigation,3,7,N/B,8637
7-Jan-18,300,3:30:00 AM,Sunday,Between Kennedy Station and T3,General Delay,20,40,B/W,
7-Jan-18,385,3:34:00 AM,Sunday,Don Mills and Sheppard,Mechanical,30,60,E/B,1290
7-Jan-18,300,4:36:00 AM,Sunday,KENN,Mechanical,29,60,E/B,8065
7-Jan-18,320,5:37:00 AM,Sunday,Eglinton Garage,Investigation,3,6,,8854
7-Jan-18,320,5:47:00 AM,Sunday,,Late Leaving Garage,3,6,,
7-Jan-18,86,6:07:00 AM,Sunday,Meadowvale Loop,Investigation,17,34,W/B,8777
7-Jan-18,39,6:10:00 AM,Sunday,Finch Station,Late Leaving Garage,17,57,E/B,1652
7-Jan-18,81,6:15:00 AM,Sunday,Pape Station,Mechanical,30,30,N/B,7832
7-Jan-18,102,6:17:00 AM,Sunday,Warden Station,Late Leaving Garage,10,20,N/B,8146
7-Jan-18,168,6:24:00 AM,Sunday,Gardiner and Royal York,Mechanical,20,0,S/B,8056
7-Jan-18,42,6:24:00 AM,Sunday,Finch Dtn,Late Leaving Garage,24,48,E/B,8343
7-Jan-18,300,6:25:00 AM,Sunday,East Mall/ Bloor,Mechanical,5,15,E/B,1423
7-Jan-18,39,6:29:00 AM,Sunday,Finch - Birchmount,Investigation,17,17,W/B,1705
7-Jan-18,16,6:30:00 AM,Sunday,warden Station,Late Leaving Garage,12,24,N/B,7809
7-Jan-18,12,6:33:00 AM,Sunday,Kennedy Station,Late Leaving Garage,12,24,W/B,7798
7-Jan-18,771,7:00:00 AM,Sunday,Eglinton Stn,Utilized Off Route,1,1,,8374
7-Jan-18,34,7:02:00 AM,Sunday,Grenoble at Spanbridge,Late Leaving Garage,16,1,W/B,8697
7-Jan-18,300,7:09:00 AM,Sunday,Keele/Bloor,General Delay,12,24,B/W,7883
7-Jan-18,24,7:10:00 AM,Sunday,Danforth and Victoria Park,Late Leaving Garage,10,20,N/B,8142
7-Jan-18,21,7:21:00 AM,Sunday,Birchmount Garage,Mechanical,1,1,S/B,7757
7-Jan-18,29,7:22:00 AM,Sunday,Wilson Stn,Utilized Off Route,10,20,S/B,8352
7-Jan-18,300,7:26:00 AM,Sunday,Danforth/Bloor,Investigation,13,19,E/B,8132
7-Jan-18,100,7:29:00 AM,Sunday,Garage,Late Leaving Garage,1,1,S/B,8727
7-Jan-18,66,7:39:00 AM,Sunday,Queensway and Trueman,Mechanical,9,18,N/B,8089
7-Jan-18,24,7:40:00 AM,Sunday,Danforth/Victoria Park,Late Leaving Garage,10,20,N/B,7769
7-Jan-18,104,7:45:00 AM,Sunday,Sheppard West Stn,Late Leaving Garage,10,26,N/B,8312
7-Jan-18,32,7:46:00 AM,Sunday,Renforth Stn,Utilized Off Route,10,20,E/B,1624
7-Jan-18,55,7:47:00 AM,Sunday,Old Dundas and Dundas,Late Leaving Garage,34,34,N/B,1350
7-Jan-18,95,7:48:00 AM,Sunday,Ellesmere/Warden,Mechanical,20,20,W/B,1080
7-Jan-18,102,7:49:00 AM,Sunday,Warden Station,Late Leaving Garage,10,20,N/B,7780
7-Jan-18,66,7:56:00 AM,Sunday,Lake shore and Marine Parade,Utilized Off Route,18,36,N/B,7961
7-Jan-18,94,8:02:00 AM,Sunday,Castlefrank Station,Late Leaving Garage,13,26,W/B,7715
7-Jan-18,34,8:03:00 AM,Sunday,KENN,Mechanical,10,19,W/B,8688
7-Jan-18,94,8:09:00 AM,Sunday,Castlefrank Station,Utilized Off Route,13,26,W/B,8131
7-Jan-18,80,8:15:00 AM,Sunday,Sherway gardens,Late Leaving Garage,22,44,E/B,8032
7-Jan-18,53,8:21:00 AM,Sunday,Passmore - Markham Rd,Mechanical,9,27,W/B,1142
7-Jan-18,97,8:40:00 AM,Sunday,Steeles and Yonge,Late Leaving Garage,30,60,S/B,1257
7-Jan-18,25,8:49:00 AM,Sunday,PSTN,Mechanical,9,17,N/B,8927
7-Jan-18,43,8:53:00 AM,Sunday,William Kitchen Rd and Progress Ave.,Diversion,1,1,B/W,8634
7-Jan-18,102,9:02:00 AM,Sunday,warden Station,Late Leaving Garage,10,20,N/B,7870
7-Jan-18,37,9:14:00 AM,Sunday,Steeles Loop,Mechanical,20,40,N/B,8059
7-Jan-18,29,9:17:00 AM,Sunday,Wilson stn,Utilized Off Route,6,12,S/B,8308
7-Jan-18,45,9:59:00 AM,Sunday,Warnica and Kipling,Mechanical,10,20,N/B,8077
7-Jan-18,39,10:05:00 AM,Sunday,McCowan and Finch,Mechanical,17,34,W/B,1118
7-Jan-18,102,10:20:00 AM,Sunday,Warden Station,Mechanical,20,40,N/B,8147
7-Jan-18,16,10:21:00 AM,Sunday,Lawrence,Mechanical,12,24,N/B,7743
7-Jan-18,87,10:35:00 AM,Sunday,Main Station,Utilized Off Route,10,20,W/B,8146
7-Jan-18,54,10:41:00 AM,Sunday,McCowan and Lawrence,Emergency Services,16,32,E/B,8856
7-Jan-18,41,10:48:00 AM,Sunday,Keele Station,Mechanical,12,23,N/B,6531
7-Jan-18,121,10:56:00 AM,Sunday,Mill and Cherry,Late Leaving Garage,15,30,W/B,8119
7-Jan-18,94,10:58:00 AM,Sunday,castlefrank Station,Utilized Off Route,13,26,W/B,7771
7-Jan-18,83,11:00:00 AM,Sunday,Donlands Station,Mechanical,1,1,S/B,7773
7-Jan-18,97,11:03:00 AM,Sunday,Davisville Stn,Late Leaving Garage,16,36,,1217
7-Jan-18,65,11:15:00 AM,Sunday,castlefrnak Station,Mechanical,15,30,S/B,8101
7-Jan-18,52,11:30:00 AM,Sunday,lawrence Stn,Mechanical,1,1,W/B,1592
7-Jan-18,34,11:50:00 AM,Sunday,Victoria Park and Eglinton,Mechanical,8,19,W/B,8689
7-Jan-18,12,12:00:00 PM,Sunday,Kingston Rd and Brimley,Diversion,15,30,N/B,8116
7-Jan-18,133,12:10:00 PM,Sunday,STC,Mechanical,10,20,N/B,1099
7-Jan-18,47,12:18:00 PM,Sunday,Caledonia amd Eglinton,Mechanical,19,39,N/B,1064
7-Jan-18,70,12:20:00 PM,Sunday,Coxwell Station,Late Leaving Garage,10,20,N/B,8929
7-Jan-18,185,12:35:00 PM,Sunday,Don Mills station,Mechanical,10,20,N/B,8681
7-Jan-18,54,12:44:00 PM,Sunday,SRT,Mechanical,16,32,W/B,8786
7-Jan-18,24,12:58:00 PM,Sunday,Victoria Park/Steeles,Diversion,105,113,N/B,8132
7-Jan-18,7,1:07:00 PM,Sunday,Steeles and Carpenter,Investigation,9,18,S/B,1792
7-Jan-18,29,1:30:00 PM,Sunday,Wilson Station,Mechanical,4,8,S/B,1684
7-Jan-18,84,1:35:00 PM,Sunday,Sheppard and Jane,Mechanical,9,20,E/B,8477
7-Jan-18,29,1:37:00 PM,Sunday,Wilson Station,Mechanical,4,8,S/B,8356
7-Jan-18,131,1:42:00 PM,Sunday,Sewells and Littles,Investigation,26,52,W/B,1119
7-Jan-18,190,1:53:00 PM,Sunday,STC,Mechanical,9,18,W/B,8934
7-Jan-18,60,1:55:00 PM,Sunday,5800 Yonge street,Investigation,10,21,S/B,1310
7-Jan-18,199,1:59:00 PM,Sunday,STC,Utilized Off Route,8,16,W/B,1087
7-Jan-18,89,2:00:00 PM,Sunday,North Of lawrence On Weston Rod,Investigation,10,20,N/B,1605
7-Jan-18,65,2:00:00 PM,Sunday,King St and Carlton Street,General Delay,10,1,B/W,
7-Jan-18,65,2:02:00 PM,Sunday,Queen and Parliament,Mechanical,1,1,S/B,7782
7-Jan-18,666,2:09:00 PM,Sunday,E/B Bloor at Kingsmill,Investigation,18,36,N/B,7961
7-Jan-18,54,2:13:00 PM,Sunday,CedarBrae Mall & Lawrence,Investigation,15,30,E/B,8947
7-Jan-18,52,2:14:00 PM,Sunday,Mcnaughton,Mechanical,14,28,E/B,1049
7-Jan-18,72,2:25:00 PM,Sunday,Pape Station,Mechanical,18,36,W/B,7760
7-Jan-18,25,2:43:00 PM,Sunday,Don Mills station,Mechanical,9,18,W/B,8891
7-Jan-18,5,2:48:00 PM,Sunday,Avenue Rd between heath and st clair,Diversion,20,80,B/W,8392
7-Jan-18,63,2:52:00 PM,Sunday,Eg West Stn,Mechanical,7,13,S/B,1219
7-Jan-18,29,2:53:00 PM,Sunday,Prince's Gates,Utilized Off Route,4,8,N/B,8317
7-Jan-18,11,3:00:00 PM,Sunday,Bayview and Lawrence,Diversion,15,30,S/B,
7-Jan-18,16,3:18:00 PM,Sunday,warden Station,Mechanical,12,24,N/B,7786
7-Jan-18,29,3:33:00 PM,Sunday,Princes's Gates,Mechanical,4,7,N/B,1687
7-Jan-18,36,3:37:00 PM,Sunday,Jane and Finch,Investigation,5,10,E/B,8476
7-Jan-18,121,3:56:00 PM,Sunday,Mill St and Cherry St,Mechanical,15,30,W/B,7737
7-Jan-18,41,3:56:00 PM,Sunday,Pioneer village stn,Mechanical,10,20,S/B,1065
7-Jan-18,100,4:07:00 PM,Sunday,Broadview Stn,Mechanical,9,17,N/B,8727
7-Jan-18,98,4:13:00 PM,Sunday,sheppard stn,Mechanical,30,60,N/B,8377
7-Jan-18,87,4:15:00 PM,Sunday,MSTN,Mechanical,10,20,W/B,7774
7-Jan-18,86,4:17:00 PM,Sunday,KENN,Mechanical,8,16,E/B,8709
7-Jan-18,7,4:31:00 PM,Sunday,steeles,Utilized Off Route,7,14,S/B,8385
7-Jan-18,199,4:39:00 PM,Sunday,Scarborough Town Ctr.,Utilized Off Route,8,16,W/B,1087
7-Jan-18,36,4:42:00 PM,Sunday,Kipling and Finch,Mechanical,5,10,E/B,8560
7-Jan-18,121,5:20:00 PM,Sunday,Front St and York St,Diversion,35,50,E/B,7820
7-Jan-18,116,5:25:00 PM,Sunday,MSNS,Mechanical,8,15,S/B,8870
7-Jan-18,133,5:35:00 PM,Sunday,STC,Investigation,10,20,E/B,1123
7-Jan-18,79,5:55:00 PM,Sunday,Pine / Lawrence,Mechanical,12,24,S/B,1634
7-Jan-18,29,6:11:00 PM,Sunday,Dufferin and Bloor,Mechanical,4,7,N/B,8326
7-Jan-18,73,6:30:00 PM,Sunday,Scarlet and Eglinton,Diversion,1,1,S/B,
7-Jan-18,32,6:35:00 PM,Sunday,On Eglinton from Royal York to Scarlett,Diversion,240,250,B/W,1610
7-Jan-18,41,7:01:00 PM,Sunday,Keele / Dundas,Utilized Off Route,1,1,N/B,1076
7-Jan-18,52,7:01:00 PM,Sunday,Lawrence west stn,Utilized Off Route,15,30,W/B,1641
7-Jan-18,60,7:03:00 PM,Sunday,Barmac and Steeles,Investigation,12,23,E/B,1294
7-Jan-18,165,7:03:00 PM,Sunday,Wilson Station,Utilized Off Route,8,17,E/B,8534
7-Jan-18,84,7:04:00 PM,Sunday,Sheppard and Laura Drive,Utilized Off Route,10,20,WB,8523
7-Jan-18,7,7:04:00 PM,Sunday,eglinton-bathurst,Utilized Off Route,8,16,S/B,8385
7-Jan-18,52,7:05:00 PM,Sunday,Lawrence west stn,Utilized Off Route,15,30,W/B,1594
7-Jan-18,29,7:06:00 PM,Sunday,Wilson Station,Utilized Off Route,9,18,S/B,1804
7-Jan-18,32,7:08:00 PM,Sunday,Eglinton west stn,Utilized Off Route,10,20,W/B,1610
7-Jan-18,121,7:12:00 PM,Sunday,PRGT,Utilized Off Route,12,24,E/B,7820
7-Jan-18,84,7:13:00 PM,Sunday,Sheppard and Hove,Utilized Off Route,1,1,WB,8510
7-Jan-18,24,7:15:00 PM,Sunday,Gordon Baker and Victoria Park,Diversion,10,20,N/B,
7-Jan-18,94,7:20:00 PM,Sunday,CAST,Utilized Off Route,1,1,W/B,8131
7-Jan-18,7,7:24:00 PM,Sunday,eglinton-bathurst,Utilized Off Route,8,16,S/B,1797
7-Jan-18,60,7:24:00 PM,Sunday,Jane Street,Utilized Off Route,12,25,E/B,8473
7-Jan-18,85,7:28:00 PM,Sunday,MIDLAND AND SHEPPARD,Utilized Off Route,5,10,W/B,1289
7-Jan-18,53,7:32:00 PM,Sunday,Passmore & Markham,Utilized Off Route,10,29,W/B,1778
7-Jan-18,91,7:54:00 PM,Sunday,York Mills and Lochinvar,Mechanical,24,48,S/B,8124
7-Jan-18,124,8:00:00 PM,Sunday,Lawrence and Bayview,Diversion,0,0,B/W,8354
7-Jan-18,53,8:06:00 PM,Sunday,Steeles & Birchmount,Mechanical,10,20,W/B,1268
7-Jan-18,31,8:15:00 PM,Sunday,Grennwood and Dundas,Mechanical,25,50,N/B,8191
7-Jan-18,12,8:15:00 PM,Sunday,Kingston Road and Ridgemoor,Mechanical,18,36,E/B,8116
7-Jan-18,87,8:35:00 PM,Sunday,Main Station,Utilized Off Route,10,20,W/B,8146
7-Jan-18,41,8:52:00 PM,Sunday,Keele / Lawrence,Investigation,10,20,N/B,1513
7-Jan-18,53,9:50:00 PM,Sunday,Finch Stn to Morningside/Finch,General Delay,15,35,BW,
7-Jan-18,53,9:51:00 PM,Sunday,"Tapscott, E of Steeles",Investigation,19,39,E/B,1650
7-Jan-18,53,10:05:00 PM,Sunday,"Steeles, E of Tapscott",Diversion,240,300,BW,
7-Jan-18,7,10:58:00 PM,Sunday,bathurst stn,Utilized Off Route,10,20,N/B,1824
7-Jan-18,63,11:09:00 PM,Sunday,East Liberty,Utilized Off Route,10,20,N/B,1596
7-Jan-18,63,11:09:00 PM,Sunday,Ossington / Harbord,Utilized Off Route,10,20,S/B,1616
7-Jan-18,29,11:16:00 PM,Sunday,springhurst loop,Utilized Off Route,10,20,N/B,8305
7-Jan-18,39,11:16:00 PM,Sunday,Don Mills Rd and Finch Ave,Late Leaving Garage,10,20,E/B,1743
7-Jan-18,129,11:55:00 PM,Sunday,Steeles McCowan,Utilized Off Route,10,20,S/B,1788
8-Jan-18,52,12:02:00 AM,Monday,Airport and Jetliner,Mechanical,17,34,W/B,1030
8-Jan-18,26,12:47:00 AM,Monday,Jane stn,Investigation,20,40,E/B,1048
8-Jan-18,36,1:58:00 AM,Monday,Finch and Oakdale,Mechanical,20,40,EB,8454
8-Jan-18,352,2:20:00 AM,Monday,Lawrence and Bayview,Diversion,209,239,WB,1348
8-Jan-18,334,3:54:00 AM,Monday,Lebovic and Eglinton Ave,Emergency Services,30,60,W/B,8637
8-Jan-18,86,4:37:00 AM,Monday,EGGA,Late Leaving Garage,1,1,E/B,8799
8-Jan-18,54,4:49:00 AM,Monday,Eglinton yard,Late Leaving Garage,1,1,B/W,8879
8-Jan-18,65,4:50:00 AM,Monday,Castle Frank Station,Late Leaving Garage,5,5,S/B,7784
8-Jan-18,320,4:56:00 AM,Monday,McGlashan Rd and Yonge,Mechanical,15,30,,8369
8-Jan-18,116,4:57:00 AM,Monday,Kingston and Eglinton,Late Leaving Garage,12,24,W/B,8796
8-Jan-18,116,4:58:00 AM,Monday,Staines and Morningside,Late Leaving Garage,8,31,E/B,8846
8-Jan-18,85,4:58:00 AM,Monday,Meadowvale Looop,Mechanical,15,30,W/B,9078
8-Jan-18,53,5:00:00 AM,Monday,53 Steeles Route all Branch,General Delay,15,30,B/W,
8-Jan-18,134,5:00:00 AM,Monday,134 Progress Route- All Branch,General Delay,22,44,B/W,
8-Jan-18,133,5:00:00 AM,Monday,133 Neilson Route-All Branch,General Delay,9,18,B/W,
8-Jan-18,76,5:02:00 AM,Monday,Evans at Royal York,Mechanical,13,13,S/B,8086
8-Jan-18,54,5:03:00 AM,Monday,Eglinton yard,Late Leaving Garage,1,1,B/W,8652
8-Jan-18,35,5:03:00 AM,Monday,Signet and Garyray dr.,Mechanical,11,22,S/B,1292
8-Jan-18,25,5:05:00 AM,Monday,PSTN,Late Leaving Garage,25,40,N/B,8655
8-Jan-18,54,5:15:00 AM,Monday,Star Spray Loop,Mechanical,25,40,W/B,8723
8-Jan-18,165,5:19:00 AM,Monday,Wilson Station,Late Leaving Garage,1,1,W/B,8592
8-Jan-18,95,5:20:00 AM,Monday,Kingston Rd-Loop and Ellesmere,Late Leaving Garage,9,18,W/B,1277
8-Jan-18,87,5:22:00 AM,Monday,MAIN STATION,Late Leaving Garage,5,12,W/B,7719
8-Jan-18,29,5:22:00 AM,Monday,Dufferin and Bloor,Mechanical,11,23,N/B,9001
8-Jan-18,32,5:23:00 AM,Monday,Transit way and Spectrum way,Investigation,13,13,E/B,1546
8-Jan-18,14,5:24:00 AM,Monday,Glencairn and Caledonia,Late Leaving Garage,23,46,E/B,1568
8-Jan-18,96,5:24:00 AM,Monday,Yorkmills Station,Late Leaving Garage,36,57,W/B,8481
8-Jan-18,300,5:26:00 AM,Monday,Kipling Stn,Late Leaving Garage,8,8,E/B,1023
8-Jan-18,6,5:28:00 AM,Monday,Bedford and Dupont,Late Leaving Garage,8,16,S/B,1631
8-Jan-18,67,5:29:00 AM,Monday,DAVP,Late Leaving Garage,24,36,NB,7606
8-Jan-18,95,5:30:00 AM,Monday,Kingstone Rd-Loop and Ellesmere,Late Leaving Garage,9,18,EB,1756
8-Jan-18,165,5:30:00 AM,Monday,Yorkmills Station,Late Leaving Garage,10,20,W/B,1561
8-Jan-18,43,5:33:00 AM,Monday,Eglinton yard,Late Leaving Garage,1,1,B/W,8730
8-Jan-18,52,5:33:00 AM,Monday,Bathrust and Lawrence,Late Leaving Garage,18,36,W/B,1568
8-Jan-18,41,5:33:00 AM,Monday,Pioneer Village Stn,Late Leaving Garage,12,23,S/B,1543
8-Jan-18,199,5:35:00 AM,Monday,MSNS,Late Leaving Garage,10,20,WN,1084
8-Jan-18,199,5:40:00 AM,Monday,STC,Late Leaving Garage,7,14,WB,1650
8-Jan-18,95,5:40:00 AM,Monday,U of T Scarborough,Late Leaving Garage,20,31,W/B,1815
8-Jan-18,53,5:43:00 AM,Monday,Passmore and Markham Rd,Late Leaving Garage,5,10,WB,1133
8-Jan-18,60,5:46:00 AM,Monday,Finch and Fenmar,Mechanical,4,8,E/B,8513
8-Jan-18,116,5:46:00 AM,Monday,Kennedy Station,Late Leaving Garage,5,12,E/B,8874
8-Jan-18,22,5:47:00 AM,Monday,Coxwell Station,Mechanical,10,20,S/B,8133
8-Jan-18,59,5:47:00 AM,Monday,LA.W,Late Leaving Garage,15,30,W/B,1559
8-Jan-18,165,5:47:00 AM,Monday,Yorkmills Station,Mechanical,3,10,W/B,1239
8-Jan-18,43,5:49:00 AM,Monday,Kennedy stn,Late Leaving Garage,10,20,N/B,8771
8-Jan-18,39,5:51:00 AM,Monday,Victoria Park,Late Leaving Garage,11,11,W/B,1729
8-Jan-18,32,5:52:00 AM,Monday,Eglinton stn,Late Leaving Garage,6,13,W/B,1592
8-Jan-18,34,5:53:00 AM,Monday,ESTN,Late Leaving Garage,4,8,EB,8867
8-Jan-18,86,5:53:00 AM,Monday,Kennedy Station,Late Leaving Garage,1,24,E/B,8891
8-Jan-18,161,5:56:00 AM,Monday,Lambton and Jane,Late Leaving Garage,11,22,E/B,1528
8-Jan-18,125,5:57:00 AM,Monday,Bathurst and Antibes,Mechanical,15,33,W/B,8367
8-Jan-18,86,5:57:00 AM,Monday,Highland Creek and Lawson,Late Leaving Garage,1,1,W/B,8759
8-Jan-18,24,5:58:00 AM,Monday,DAVP,Late Leaving Garage,7,11,N/B,7744
8-Jan-18,168,6:00:00 AM,Monday,Entire route,General Delay,15,20,B/W,
8-Jan-18,35,6:00:00 AM,Monday,Pioneer Village to Jane Stn,General Delay,1,2,B/W,8485
8-Jan-18,37,6:00:00 AM,Monday,Entire route,General Delay,25,30,B/W,
8-Jan-18,40,6:00:00 AM,Monday,Entire route,General Delay,15,20,B/W,
8-Jan-18,30,6:00:00 AM,Monday,Mabelle and Dundas,General Delay,-30,45,B/W,
8-Jan-18,37,6:00:00 AM,Monday,Entire route,General Delay,20,25,B/W,
8-Jan-18,145,6:00:00 AM,Monday,entire route,General Delay,30,40,B/W,
8-Jan-18,29,6:00:00 AM,Monday,Wilson Stn to Princes' gates,General Delay,20,30,BW,
8-Jan-18,73,6:00:00 AM,Monday,Entire route,General Delay,30,35,B/W,
8-Jan-18,15,6:00:00 AM,Monday,Entire route,General Delay,20,40,B/W,
8-Jan-18,50,6:00:00 AM,Monday,Entire route,General Delay,15,20,B/W,
8-Jan-18,66,6:00:00 AM,Monday,Entire route,General Delay,15,20,B/W,
8-Jan-18,195,6:00:00 AM,Monday,Pioneer Village to Jane Stn,General Delay,1,2,B/W,8513
8-Jan-18,76,6:00:00 AM,Monday,Entire route,General Delay,25,30,B/W,
8-Jan-18,62,6:00:00 AM,Monday,MAIN STATION,Mechanical,15,35,W/B,7710
8-Jan-18,34,6:01:00 AM,Monday,ESTN,Late Leaving Garage,4,9,EB,8649
8-Jan-18,52,6:02:00 AM,Monday,Yonge,Late Leaving Garage,12,18,W/B,1325
8-Jan-18,53,6:02:00 AM,Monday,Morningside and Staines,Late Leaving Garage,13,26,WB,9074
8-Jan-18,86,6:05:00 AM,Monday,Kennedy Station,Late Leaving Garage,1,1,E/B,8941
8-Jan-18,86,6:07:00 AM,Monday,Kennedy Station,Late Leaving Garage,5,12,E/B,8705
8-Jan-18,67,6:08:00 AM,Monday,VICT,Late Leaving Garage,17,34,NB,8735
8-Jan-18,53,6:09:00 AM,Monday,Finch Station,Late Leaving Garage,13,26,EB,9094
8-Jan-18,36,6:10:00 AM,Monday,Humberwood Loop,Mechanical,5,10,,9113
8-Jan-18,14,6:10:00 AM,Monday,Glencairn and Caledonia,Late Leaving Garage,23,46,E/B,1422
8-Jan-18,90,6:10:00 AM,Monday,Oakwood and Vaughan,Utilized Off Route,5,10,S/B,8384
8-Jan-18,70,6:10:00 AM,Monday,CSTN,Investigation,17,34,S/B,8774
8-Jan-18,129,6:10:00 AM,Monday,Entire Routing,General Delay,6,12,N/B,1140
8-Jan-18,34,6:11:00 AM,Monday,ESTN,Late Leaving Garage,10,20,E/B,8629
8-Jan-18,68,6:11:00 AM,Monday,Warden stn,Late Leaving Garage,5,10,N/B,8911
8-Jan-18,35,6:11:00 AM,Monday,Jane Stn,Mechanical,5,10,N/B,1332
8-Jan-18,199,6:11:00 AM,Monday,Finch Station,Late Leaving Garage,10,10,E/B,1657
8-Jan-18,54,6:12:00 AM,Monday,Eglinton yard,Late Leaving Garage,1,1,B/W,8739
8-Jan-18,701,6:13:00 AM,Monday,Wilson stn,Utilized Off Route,1,1,E/B,8317
8-Jan-18,88,6:13:00 AM,Monday,South Leaside,General Delay,6,12,B/W,
