Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/01/17,7,5:05:00 PM,Tuesday,Lawrence,Investigation,9,18,S,9046
2017/01/17,73,5:07:00 PM,Tuesday,Royal York Station,Utilized Off Route,20,40,N,8044
2017/01/17,56,5:09:00 PM,Tuesday,Eglinton and laird,Mechanical,12,24,s,1815
2017/01/17,191,5:34:00 PM,Tuesday,Kipling station,Late Leaving Garage,6,12,n/b,8500
2017/01/17,5,5:42:00 PM,Tuesday,Avenue Rd and St Clair,Mechanical,16,32,n,8320
2017/01/17,199,5:42:00 PM,Tuesday,Seneca Hill,Mechanical,12,24,w,1705
2017/01/17,41,5:56:00 PM,Tuesday,Keele and Lawrence,Emergency Services,10,21,N,9147
2017/01/17,41,5:56:00 PM,Tuesday,Keele and Lawrence,Diversion,19,30,N,
2017/01/17,41,5:56:00 PM,Tuesday,Keele and Lawrence,Emergency Services,10,21,N,9144
2017/01/17,28,6:00:00 PM,Tuesday,Bayview n of Potterry Rd,Diversion,420,450,n,8394
2017/01/17,73,6:05:00 PM,Tuesday,Royal York at Eden Bridge,Mechanical,20,40,N,8046
2017/01/17,53,6:14:00 PM,Tuesday,Moor Park and Yonge St,Mechanical,5,10,sb,1743
2017/01/17,66,6:17:00 PM,Tuesday,Bloor at Kingsway,Investigation,12,24,S,7902
2017/01/17,28,6:25:00 PM,Tuesday,Yonge and Davisville,Investigation,20,40,n,8327
2017/01/17,66,6:26:00 PM,Tuesday,Prince Edward at Bloor st.,Investigation,12,24,S,7926
2017/01/17,17,6:30:00 PM,Tuesday,17 Birchmount Route,Diversion,40,80,nb,7798
2017/01/17,85,6:40:00 PM,Tuesday,Sheppard And Progress,Mechanical,13,26,E,9059
2017/01/17,47,6:44:00 PM,Tuesday,Lansdowne and Bloor,Investigation,10,20,S,1033
2017/01/17,135,6:49:00 PM,Tuesday,Warden Station,Mechanical,20,40,,7799
2017/01/17,165,6:58:00 PM,Tuesday,York Mills Stn.,Mechanical,10,24,w,8531
2017/01/17,24,7:24:00 PM,Tuesday,Victoria Park & Sheppard,Diversion,18,28,SB,7723
2017/01/17,167,7:25:00 PM,Tuesday,Sheppard & Victoria Park,Diversion,30,18,WB,8102
2017/01/17,75,7:29:00 PM,Tuesday,Jarvis and Queens Quay,Mechanical,6,12,N,1362
2017/01/17,34,7:50:00 PM,Tuesday,Eglinton and Ionview,Mechanical,6,12,WB,7590
2017/01/17,105,7:59:00 PM,Tuesday,Dufferin at Steeles,Utilized Off Route,15,30,NB,8309
2017/01/17,105,7:59:00 PM,Tuesday,Dufferin at Steeles,Mechanical,30,60,NB,8377
2017/01/17,24,8:03:00 PM,Tuesday,Victoria Park & Steeles Loop,Mechanical,10,19,SB,7842
2017/01/17,199,8:05:00 PM,Tuesday,STC,Mechanical,6,13,w,1131
2017/01/17,29,8:09:00 PM,Tuesday,Springhurst Loop,Emergency Services,6,12,n,9002
2017/01/17,190,8:24:00 PM,Tuesday,STC,Mechanical,8,15,w,7578
2017/01/17,86,8:25:00 PM,Tuesday,Kennedy station,Mechanical,10,20,eb,7586
2017/01/17,29,8:27:00 PM,Tuesday,Dufferin and Eglinton,Investigation,6,12,a,8201
2017/01/17,32,8:40:00 PM,Tuesday,Eglinton and Black creek,Mechanical,30,60,W/B,1544
2017/01/17,116,9:15:00 PM,Tuesday,Cedar/Eglinton,Utilized Off Route,10,20,down,7514
2017/01/17,89,9:20:00 PM,Tuesday,Keele Station,Mechanical,10,20,N,1582
2017/01/17,36,9:31:00 PM,Tuesday,Yonge & Finch w,Mechanical,7,15,W,8445
2017/01/17,36,9:47:00 PM,Tuesday,Finch w & east of Sentinel,Investigation,8,16,E,9105
2017/01/17,36,9:47:00 PM,Tuesday,Finch & Sentinel,Diversion,62,72,BW,
2017/01/17,32,10:10:00 PM,Tuesday,Pine and Lawrence,Mechanical,10,20,E/B,1636
2017/01/17,165,10:45:00 PM,Tuesday,Yonge & Wilson,Mechanical,10,20,W,8500
2017/01/17,165,10:53:00 PM,Tuesday,York Mills Stn,Mechanical,10,20,w,8500
2017/01/17,127,11:20:00 PM,Tuesday,Davenport and Ossington,Mechanical,20,40,E/B,1601
2017/01/17,106,11:26:00 PM,Tuesday,Downsview stn,Mechanical,18,36,S,8527
2017/01/17,63,11:29:00 PM,Tuesday,Ossington Station,Utilized Off Route,10,20,N/B,1643
2017/01/17,122,11:35:00 PM,Tuesday,York Mills Yonge,Mechanical,30,60,EB,1364
2017/01/18,76,1:15:00 AM,Wednesday,Judson to Cavell,Diversion,86,96,b/w,
2017/01/18,89,1:24:00 AM,Wednesday,Weston and Lawrence,Emergency Services,10,20,N/B,1644
2017/01/18,34,2:05:00 AM,Wednesday,Eglinton stn,Utilized Off Route,10,20,E/B,7474
2017/01/18,54,4:49:00 AM,Wednesday,Eglinton yard,Mechanical,1,1,ob,7673
2017/01/18,34,5:03:00 AM,Wednesday,Eglinton Yard,Mechanical,1,1,OB,7451
2017/01/18,76,5:04:00 AM,Wednesday,JUDSON AND ROYAL YORK,Diversion,223,203,b/w,
2017/01/18,24,5:15:00 AM,Wednesday,BINGHAM LOOP,Late Leaving Garage,10,0,N,7879
2017/01/18,79,5:20:00 AM,Wednesday,Pine,Late Leaving Garage,15,25,s,1602
2017/01/18,86,5:26:00 AM,Wednesday,Lawrence and Morningside,Mechanical,24,48,W,7554
2017/01/18,91,5:36:00 AM,Wednesday,Woodbine Stn,Late Leaving Garage,30,54,N,7881
2017/01/18,24,5:39:00 AM,Wednesday,BINGHAM LOOP,Late Leaving Garage,2,7,N,7727
2017/01/18,47,5:44:00 AM,Wednesday,Lansdown and Queen,Late Leaving Garage,5,9,N/B,1623
2017/01/18,39,5:46:00 AM,Wednesday,Finch - Baldoon,Late Leaving Garage,7,15,E,1125
2017/01/18,185,5:47:00 AM,Wednesday,Freshmeadow and Don Mills,Mechanical,7,14,SB,7513
2017/01/18,104,5:48:00 AM,Wednesday,Wilson and Transit Rd.,Late Leaving Garage,0,0,N/B,8356
2017/01/18,60,5:50:00 AM,Wednesday,Jane Stn,Late Leaving Garage,10,20,W/b,8480
2017/01/18,116,5:55:00 AM,Wednesday,Kennedy Stn,Utilized Off Route,10,20,E,7636
2017/01/18,86,6:00:00 AM,Wednesday,Kingston and Celeste,Mechanical,10,20,E,7529
2017/01/18,129,6:01:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,5,10,WB,9063
2017/01/18,90,6:03:00 AM,Wednesday,St.Clair west stn,Late Leaving Garage,7,14,n/b,8214
2017/01/18,116,6:03:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,1,1,OB,7522
2017/01/18,90,6:03:00 AM,Wednesday,St.Clair W Station,Mechanical,7,14,n,8214
2017/01/18,25,6:04:00 AM,Wednesday,Freshmeadow and Don Mills Road,Mechanical,7,14,SB,7493
2017/01/18,34,6:05:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,4,8,W,7663
2017/01/18,12,6:15:00 AM,Wednesday,Victoria Park Stn,Late Leaving Garage,11,23,E,8123
2017/01/18,23,6:17:00 AM,Wednesday,Main Station,Mechanical,12,24,NB,8155
2017/01/18,84,6:23:00 AM,Wednesday,Bradstock,Mechanical,10,20,EB,1224
2017/01/18,24,6:24:00 AM,Wednesday,STEELES,Late Leaving Garage,7,11,N,7865
2017/01/18,16,6:30:00 AM,Wednesday,warden stn,Late Leaving Garage,9,18,nb,8115
2017/01/18,6,6:34:00 AM,Wednesday,Queens quay and dockside,Mechanical,8,16,NB,1638
2017/01/18,97,6:35:00 AM,Wednesday,Yonge and York Mills,Mechanical,30,60,N,8377
2017/01/18,52,6:35:00 AM,Wednesday,Terminal # 1,Mechanical,13,25,e/b,1515
2017/01/18,131,6:45:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,7,13,EB,1099
2017/01/18,117,6:50:00 AM,Wednesday,Rimrock,Mechanical,10,20,N/B,1534
2017/01/18,52,6:53:00 AM,Wednesday,Lawremce stn,Late Leaving Garage,18,36,w,1502
2017/01/18,124,6:53:00 AM,Wednesday,Lawrence Station,Utilized Off Route,6,12,E,1689
2017/01/18,142,7:00:00 AM,Wednesday,Bombay Loop,Late Leaving Garage,30,60,S,1826
2017/01/18,106,7:00:00 AM,Wednesday,Keele,Mechanical,10,20,NB,8548
2017/01/18,75,7:21:00 AM,Wednesday,Sherbourne and Bloor,Late Leaving Garage,5,9,n/b,8203
2017/01/18,131,7:23:00 AM,Wednesday,McCowan/Nugget,Mechanical,7,14,EB,1275
2017/01/18,85,7:30:00 AM,Wednesday,Don Mills Station to Rouge Hill Go Station,General Delay,22,13,b/w,
2017/01/18,41,7:32:00 AM,Wednesday,Keele / Glenlake,Investigation,11,22,s,9138
2017/01/18,122,7:33:00 AM,Wednesday,Wilson Station,Mechanical,10,20,E,8304
2017/01/18,46,7:33:00 AM,Wednesday,Kipling stn,Late Leaving Garage,5,10,e,8454
2017/01/18,167,7:40:00 AM,Wednesday,PHARMACY ROUTE,General Delay,10,1,BW,8148
2017/01/18,41,7:45:00 AM,Wednesday,Keele stn,Utilized Off Route,15,30,n,9142
2017/01/18,95,7:45:00 AM,Wednesday,Kingston Loop,Mechanical,7,14,WB,1723
2017/01/18,24,8:00:00 AM,Wednesday,VP ROUTE,General Delay,15,0,BW,
2017/01/18,127,8:00:00 AM,Wednesday,Entire Route,General Delay,6,12,B/W,
2017/01/18,105,8:00:00 AM,Wednesday,Steeles to Downsview,General Delay,10,23,W/B,
2017/01/18,190,8:00:00 AM,Wednesday,Consumers Road and Sheppard,General Delay,10,15,WB,
2017/01/18,52,8:00:00 AM,Wednesday,Culford and Lawrence,Investigation,3,6,e,1043
2017/01/18,95,8:00:00 AM,Wednesday,York Mills Station to Kingston Loop B/W's,General Delay,15,22,B/W's,
2017/01/18,32,8:00:00 AM,Wednesday,Eglinton and Locksley,Investigation,11,22,W/B,1389
2017/01/18,63,8:15:00 AM,Wednesday,Ossingotn and Dundas,Mechanical,12,24,SB,1604
2017/01/18,196,8:22:00 AM,Wednesday,Downsview Stn,Utilized Off Route,3,5,W/B,8313
2017/01/18,39,8:23:00 AM,Wednesday,Old Finch - Morningview Trail,Investigation,18,36,W,1750
2017/01/18,44,8:41:00 AM,Wednesday,Col Sam Loop,Mechanical,4,9,n,8096
2017/01/18,196,8:42:00 AM,Wednesday,Downsview Stn.,Utilized Off Route,3,5,W/B,8376
2017/01/18,6,8:51:00 AM,Wednesday,Dockside and Queensquay,Utilized Off Route,4,8,N/B,1516
2017/01/18,72,8:52:00 AM,Wednesday,Carlaw and Eastern,Utilized Off Route,14,28,N,7771
2017/01/18,100,8:59:00 AM,Wednesday,Wynford/Gervais,Mechanical,4,8,SB,7623
2017/01/18,12,9:00:00 AM,Wednesday,Kingston Road Route,General Delay,13,1,E,
2017/01/18,36,9:00:00 AM,Wednesday,Finch station,Mechanical,19,38,e,9103
2017/01/18,94,9:00:00 AM,Wednesday,Wellesley Station,Utilized Off Route,13,26,WB,7715
2017/01/18,141,9:02:00 AM,Wednesday,Adelaide and Simco,Utilized Off Route,1,1,E/B,1551
2017/01/18,42,9:08:00 AM,Wednesday,Birchmount and McNicoll,Investigation,25,50,E,8193
2017/01/18,12,9:24:00 AM,Wednesday,Victoria Park Stn,Mechanical,20,40,E,7853
2017/01/18,65,9:29:00 AM,Wednesday,Castle Frank Station,Mechanical,12,24,SB,7747
2017/01/18,23,9:30:00 AM,Wednesday,Main Station,Mechanical,10,20,SB,8106
2017/01/18,72,9:33:00 AM,Wednesday,Front and Bay,Utilized Off Route,16,32,NB,7788
2017/01/18,95,9:42:00 AM,Wednesday,York Mills Station,Utilized Off Route,1,1,EB,1705
2017/01/18,22,9:58:00 AM,Wednesday,Coxwell Station,Mechanical,5,10,SB,7540
2017/01/18,25,10:29:00 AM,Wednesday,Don Mills Station,Mechanical,7,14,NB,7506
2017/01/18,115,10:40:00 AM,Wednesday,York mills Station,Mechanical,20,40,E,1368
2017/01/18,161,10:54:00 AM,Wednesday,Rogers and Dufferin,Investigation,17,35,E,1587
2017/01/18,75,11:00:00 AM,Wednesday,South dr at Glen rd,Mechanical,7,14,s/b,8342
2017/01/18,188,11:00:00 AM,Wednesday,KIPLING STN,Mechanical,7,14,s/b,8033
2017/01/18,196,11:20:00 AM,Wednesday,Downsview stn,Utilized Off Route,2,4,n,8303
2017/01/18,199,11:52:00 AM,Wednesday,York Univ Loop,Mechanical,12,24,E,1402
2017/01/18,86,11:58:00 AM,Wednesday,Lawrence/Morningside,Mechanical,30,60,WB,7498
2017/01/18,102,12:20:00 PM,Wednesday,warden stn,Mechanical,10,20,nb,8162
2017/01/18,39,12:27:00 PM,Wednesday,Harvestmoon - Old Finch,Mechanical,19,39,W,1137
2017/01/18,65,12:29:00 PM,Wednesday,Castle Frank Station,Mechanical,12,24,SB,8105
2017/01/18,102,12:36:00 PM,Wednesday,warden stn,Mechanical,10,20,nb,8140
2017/01/18,69,12:41:00 PM,Wednesday,WARDEN STN,Mechanical,11,22,SB,7766
2017/01/18,94,12:42:00 PM,Wednesday,Castle Frank Station,Mechanical,13,26,WB,7851
2017/01/18,8,12:45:00 PM,Wednesday,COXWELL / PLAINS,Diversion,30,90,S,8131
2017/01/18,129,1:01:00 PM,Wednesday,Sheppard and Mccowan,Mechanical,7,19,NB,1212
2017/01/18,43,1:07:00 PM,Wednesday,Kennedy stn,Mechanical,10,20,nb,7603
2017/01/18,86,1:10:00 PM,Wednesday,Kennedy Stn,Mechanical,10,20,EB,7482
2017/01/18,196,1:21:00 PM,Wednesday,York U,Mechanical,2,4,s,8217
2017/01/18,9,2:01:00 PM,Wednesday,STC,Late Leaving Garage,18,36,sb,7865
2017/01/18,96,2:03:00 PM,Wednesday,Wilson and Bathurst,Investigation,19,39,E,8472
2017/01/18,102,2:08:00 PM,Wednesday,warden stn,Utilized Off Route,15,30,nb,7785
2017/01/18,198,2:10:00 PM,Wednesday,Kennedy station,Mechanical,10,20,eb,7424
2017/01/18,185,2:10:00 PM,Wednesday,Don mIlls and Duncan Mills,Mechanical,10,20,s,7425
2017/01/18,6,2:22:00 PM,Wednesday,Davenport and Yonge,Late Leaving Garage,11,22,s,1551
2017/01/18,199,2:24:00 PM,Wednesday,STC,Utilized Off Route,4,8,W,1282
2017/01/18,123,2:24:00 PM,Wednesday,Shorncliffe and Lockport,Investigation,20,40,s,8041
2017/01/18,130,2:26:00 PM,Wednesday,STC,Mechanical,21,42,N,1754
2017/01/18,32,2:45:00 PM,Wednesday,Eglinton Ave W,General Delay,15,30,B/W,
2017/01/18,59,2:48:00 PM,Wednesday,Lawrence West Station,Late Leaving Garage,14,28,W,7931
2017/01/18,105,2:50:00 PM,Wednesday,Dufferin / Steeles,Mechanical,12,24,n,8377
2017/01/18,52,2:53:00 PM,Wednesday,Jane & Church,Late Leaving Garage,5,16,e/b,1016
2017/01/18,122,2:55:00 PM,Wednesday,roywood and underpass,Mechanical,16,36,E,1784
2017/01/18,97,2:55:00 PM,Wednesday,Yorkmills Station,Mechanical,30,60,Sb,1688
2017/01/18,35,2:57:00 PM,Wednesday,JSTE,Late Leaving Garage,7,14,S,1577
2017/01/18,192,2:59:00 PM,Wednesday,Kipling Stn,Mechanical,7,17,n/b,8003
2017/01/18,109,2:59:00 PM,Wednesday,Eglinton West station,Mechanical,14,28,N,1376
2017/01/18,116,3:00:00 PM,Wednesday,Morningside & Ellesmere,Mechanical,12,24,sb,7641
2017/01/18,63,3:00:00 PM,Wednesday,Eglinton and Oakwood,General Delay,35,45,B/W,
2017/01/18,709,3:01:00 PM,Wednesday,Eglinton Ave W,Late Leaving Garage,1,1,B/W,1075
2017/01/18,196,3:02:00 PM,Wednesday,Downsview stn,Mechanical,6,12,n,8377
2017/01/18,16,3:04:00 PM,Wednesday,Birchmount Garage,Late Leaving Garage,8,16,,7871
2017/01/18,195,3:06:00 PM,Wednesday,JNST,Late Leaving Garage,10,20,N,8562
2017/01/18,24,3:08:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,8,16,BW,7856
2017/01/18,57,3:08:00 PM,Wednesday,Midland and Steeles,Late Leaving Garage,8,16,SB,7731
2017/01/18,24,3:08:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,8,16,BW,7856
2017/01/18,167,3:10:00 PM,Wednesday,Pharmacy & Corinthian,Late Leaving Garage,18,24,SB,7679
2017/01/18,105,3:15:00 PM,Wednesday,Steeles,Mechanical,12,24,s,1802
2017/01/18,72,3:15:00 PM,Wednesday,Front and Bay,Mechanical,14,28,EB,8129
2017/01/18,112,3:20:00 PM,Wednesday,Kipling Stn,Mechanical,27,45,n/b,8029
2017/01/18,185,3:20:00 PM,Wednesday,Don Mills  and Sheppard,Mechanical,8,16,n,7641
2017/01/18,102,3:27:00 PM,Wednesday,Birchmount Garage,Late Leaving Garage,10,20,,8136
2017/01/18,97,3:30:00 PM,Wednesday,Yonge Blvd/Wilson Av,Diversion,30,60,SB,8355
2017/01/18,102,3:32:00 PM,Wednesday,Birchmount Garage,Late Leaving Garage,20,40,,8167
2017/01/18,88,3:32:00 PM,Wednesday,St.Clair Station,Mechanical,15,30,WB,8339
2017/01/18,36,3:32:00 PM,Wednesday,Finch Station,Late Leaving Garage,24,48,W/B,9103
2017/01/18,24,3:34:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,9,17,BW,7790
2017/01/18,24,3:34:00 PM,Wednesday,Victoria Park & Steeles,Late Leaving Garage,8,17,SB,7755
2017/01/18,39,3:38:00 PM,Wednesday,Victoria park and gordon baker,Diversion,82,94,NB,1217
2017/01/18,57,3:40:00 PM,Wednesday,Kennedy Station,Mechanical,7,14,NB,7797
2017/01/18,54,3:45:00 PM,Wednesday,Lawrence and Brockley,Emergency Services,10,21,W,7607
2017/01/18,196,3:46:00 PM,Wednesday,Downsview stn,Utilized Off Route,2,4,n,8311
2017/01/18,52,3:48:00 PM,Wednesday,Lawrence & Keele,Mechanical,11,22,e/b,1416
2017/01/18,42,3:55:00 PM,Wednesday,Victoria Park/Gordon Baker Av,Diversion,100,113,NB,1511
2017/01/18,85,3:57:00 PM,Wednesday,Don Mills Stn,Mechanical,7,13,E,9068
2017/01/18,11,3:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,7,15,n,8194
2017/01/18,23,4:00:00 PM,Wednesday,Dawes route,General Delay,12,1,BW,
2017/01/18,121,4:00:00 PM,Wednesday,Fortyork route,General Delay,20,1,BW,
2017/01/18,52,4:00:00 PM,Wednesday,52-Lawrence West route,General Delay,10,15,b/w,
2017/01/18,23,4:06:00 PM,Wednesday,St. Clair and Plaxton,Mechanical,8,16,E,8168
2017/01/18,52,4:08:00 PM,Wednesday,Duval & Lawrence,Investigation,11,22,e/b,1553
2017/01/18,185,4:09:00 PM,Wednesday,pape station,Mechanical,8,16,n,7507
2017/01/18,16,4:12:00 PM,Wednesday,Scarborough Centre Station,Mechanical,8,16,,8153
2017/01/18,53,4:13:00 PM,Wednesday,Finch Station (due out at 333pm),Late Leaving Garage,15,30,wb,1268
2017/01/18,10,4:15:00 PM,Wednesday,Donmills / Goodwill rd,Mechanical,15,30,s,1823
2017/01/18,87,4:15:00 PM,Wednesday,Main Station,Utilized Off Route,6,12,W,7841
2017/01/18,116,4:19:00 PM,Wednesday,Mason & Eglinton,Mechanical,22,45,eb,7689
2017/01/18,52,4:30:00 PM,Wednesday,Marlee & Lawrence,Mechanical,11,22,w/b,1073
2017/01/18,63,4:54:00 PM,Wednesday,Ossington Stn,Mechanical,10,20,N,1625
2017/01/18,35,4:55:00 PM,Wednesday,JNST,Utilized Off Route,20,40,N,1285
2017/01/18,102,4:55:00 PM,Wednesday,Warden Station,Mechanical,10,20,,8153
2017/01/18,36,4:58:00 PM,Wednesday,Finch and Sentinel,Investigation,24,48,E/B,9103
2017/01/18,54,5:13:00 PM,Wednesday,Lawrence and Pharmacy,Mechanical,10,21,W,7495
2017/01/18,124,5:30:00 PM,Wednesday,Lawrence Station,Utilized Off Route,8,16,Wb,8394
2017/01/18,75,5:38:00 PM,Wednesday,Queen,Investigation,6,12,S,1685
2017/01/18,35,5:40:00 PM,Wednesday,Falstaff,Investigation,20,40,N,1076
2017/01/18,65,5:50:00 PM,Wednesday,Winchester and Parliament,Investigation,10,20,S,8155
2017/01/18,24,5:52:00 PM,Wednesday,Victoria Park & Sunrise,Investigation,9,17,NB,7849
2017/01/18,7,5:57:00 PM,Wednesday,Steeles,Mechanical,9,18,S,9045
2017/01/18,185,6:00:00 PM,Wednesday,Pape stn,Mechanical,8,16,n,7507
2017/01/18,85,6:15:00 PM,Wednesday,Sheppard @ Brimley,Diversion,78,86,W,9079
2017/01/18,35,6:15:00 PM,Wednesday,JNST to JSTE,General Delay,7,14,B/W,
2017/01/18,195,6:15:00 PM,Wednesday,JNST to COMMONS,General Delay,10,20,B/W,
2017/01/18,57,6:22:00 PM,Wednesday,Steeles and Midland,Mechanical,8,16,NB,7731
2017/01/18,21,6:28:00 PM,Wednesday,Brimley and Sheppard,Diversion,11,95,SB,7769
2017/01/18,94,7:06:00 PM,Wednesday,Castlefrank Station,Utilized Off Route,18,36,W,8154
2017/01/18,53,7:26:00 PM,Wednesday,Don Mills and Steeles,Mechanical,18,36,WB,1084
2017/01/18,86,8:23:00 PM,Wednesday,Kennedy station,Mechanical,10,20,n,7458
2017/01/18,196,8:34:00 PM,Wednesday,Downsview Stn,Mechanical,8,16,NB,8343
2017/01/18,52,9:12:00 PM,Wednesday,Victory and Airport,Investigation,12,24,E/B,1024
2017/01/18,165,9:40:00 PM,Wednesday,Wilson stn,Utilized Off Route,10,20,E,7952
2017/01/18,196,11:12:00 PM,Wednesday,Downsview Stn,Mechanical,10,20,NB,8385
2017/01/18,54,11:28:00 PM,Wednesday,Kennedy/Lawerence,Investigation,9,18,E/B,7677
2017/01/18,29,11:58:00 PM,Wednesday,@ St Clair,Mechanical,9,18,SB,9030
2017/01/19,47,12:15:00 AM,Thursday,Lansdowne and Seaforth,Mechanical,20,40,S/B,1578
2017/01/19,199,12:19:00 AM,Thursday,FSTN,Mechanical,9,18,EB,1119
2017/01/19,32,12:20:00 AM,Thursday,Pine and Lawrence,Emergency Services,10,20,W/B,1532
2017/01/19,80,12:29:00 AM,Thursday,Keele Stn,Investigation,30,60,s/b,7927
2017/01/19,52,3:23:00 AM,Thursday,Terminal # 1,Late Leaving Garage,6,10,e/b,1573
2017/01/19,44,5:05:00 AM,Thursday,Col Sam Smith Loop,Mechanical,5,10,N/B,8405
2017/01/19,79,5:30:00 AM,Thursday,Pine and Lawrence,Late Leaving Garage,20,45,S/B,1406
2017/01/19,29,5:33:00 AM,Thursday,Dufferin and Bloor,Mechanical,13,26,n,9015
2017/01/19,17,5:36:00 AM,Thursday,steeles ave ( mountcastle gate ),Late Leaving Garage,11,22,sb,7868
2017/01/19,97,5:36:00 AM,Thursday,Davisville Station,Late Leaving Garage,30,60,N,8316
2017/01/19,102,5:39:00 AM,Thursday,SHEPPARD,Mechanical,20,40,NB,7736
2017/01/19,94,5:46:00 AM,Thursday,WELLESLEY STATION,Mechanical,5,5,W,8114
2017/01/19,41,5:47:00 AM,Thursday,Keele stn,Late Leaving Garage,11,22,n,9149
2017/01/19,35,5:57:00 AM,Thursday,Jane and Steeles,Late Leaving Garage,5,10,S/b,1337
2017/01/19,165,5:59:00 AM,Thursday,yorkmills stn,Mechanical,6,12,w,1299
2017/01/19,85,6:06:00 AM,Thursday,Don Mills Station,Late Leaving Garage,13,28,e,9086
2017/01/19,116,6:09:00 AM,Thursday,Kennedy Stn,Late Leaving Garage,6,12,N,7705
2017/01/19,34,6:12:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,1,1,EB,7565
2017/01/19,32,6:14:00 AM,Thursday,Emmett Avenue,Mechanical,11,23,E/B,1618
2017/01/19,12,6:21:00 AM,Thursday,Victoria Park Station,Late Leaving Garage,11,23,SB,8120
2017/01/19,23,6:22:00 AM,Thursday,Main Station,Mechanical,5,10,BW,8138
2017/01/19,36,6:25:00 AM,Thursday,Finch route,Late Leaving Garage,5,10,w,9115
2017/01/19,54,6:28:00 AM,Thursday,Lawrence Kingston rd,Mechanical,5,9,eb,7594
2017/01/19,60,6:31:00 AM,Thursday,Dufferin Street,Mechanical,10,20,W,1414
2017/01/19,190,6:31:00 AM,Thursday,STC,Mechanical,5,10,WB,7602
2017/01/19,79,6:35:00 AM,Thursday,Runnymede stn,Late Leaving Garage,10,20,n,1627
2017/01/19,131,6:36:00 AM,Thursday,STC,Late Leaving Garage,9,18,e,1092
2017/01/19,95,6:37:00 AM,Thursday,Wilson,Late Leaving Garage,7,14,EB,1789
2017/01/19,100,6:44:00 AM,Thursday,Broadview Station,Utilized Off Route,4,8,NB,7422
2017/01/19,87,6:47:00 AM,Thursday,Main Station,Utilized Off Route,5,10,WB,7757
2017/01/19,60,6:54:00 AM,Thursday,FSTN,Late Leaving Garage,7,14,W,8443
2017/01/19,11,6:55:00 AM,Thursday,Yonge and Lawrence,Mechanical,7,17,s,8335
2017/01/19,6,6:57:00 AM,Thursday,Bedford,Mechanical,4,8,S,1612
2017/01/19,95,7:00:00 AM,Thursday,York Mills Station To Ellesmere Cul-de-sac,General Delay,10,30,B/W,
2017/01/19,36,7:15:00 AM,Thursday,Finch station,Late Leaving Garage,5,10,w,9132
2017/01/19,37,7:19:00 AM,Thursday,Islington Ave and Westhampton,Investigation,7,14,s/b,8061
2017/01/19,49,7:27:00 AM,Thursday,Bloor/West Mall,General Delay,15,30,B/W,8069
2017/01/19,110,7:44:00 AM,Thursday,10 Garnett Janes Road,Diversion,126,138,n/b,7949
2017/01/19,24,7:46:00 AM,Thursday,VP STATION,Mechanical,8,17,N,8143
2017/01/19,30,7:49:00 AM,Thursday,Kipling Station,Mechanical,20,40,E/B,8044
2017/01/19,102,7:50:00 AM,Thursday,warden stn,Mechanical,20,40,nb,8106
2017/01/19,41,8:00:00 AM,Thursday,Entire Route,General Delay,8,16,B/W,
2017/01/19,32,8:33:00 AM,Thursday,Eglinton and Forest Hill,Investigation,5,11,E/B,1509
2017/01/19,32,8:33:00 AM,Thursday,Eglinton and Forest Hill,Investigation,6,12,E/B,1390
2017/01/19,196,8:59:00 AM,Thursday,Downsview Stn,Utilized Off Route,2,5,W/B,8383
2017/01/19,110,9:14:00 AM,Thursday,Islington Station,Mechanical,12,24,s/b,8020
2017/01/19,29,9:18:00 AM,Thursday,Wilson Station,Mechanical,4,8,s,1669
2017/01/19,7,9:19:00 AM,Thursday,Village gate and Bathurst,Mechanical,9,18,s/b,9033
2017/01/19,25,9:29:00 AM,Thursday,Thorncliffe and Overlea,Investigation,5,10,SB,7463
2017/01/19,196,9:29:00 AM,Thursday,Downsview Stn,Mechanical,2,5,W/B,8364
2017/01/19,54,9:40:00 AM,Thursday,Lawrence rt,Mechanical,6,12,eb,7702
2017/01/19,29,9:55:00 AM,Thursday,Dufferin and Bloor,Mechanical,4,8,s,8368
2017/01/19,185,10:02:00 AM,Thursday,Pape Stn.,Investigation,10,20,NB,7480
2017/01/19,196,10:31:00 AM,Thursday,Downsview stn,Utilized Off Route,2,4,n,1714
2017/01/19,196,10:34:00 AM,Thursday,York U,Mechanical,2,4,s,8377
2017/01/19,53,10:50:00 AM,Thursday,Steeles Ave and MCCowan,Emergency Services,5,10,w,1099
2017/01/19,61,10:55:00 AM,Thursday,Eglinton Stn,Mechanical,15,30,60075,1363
2017/01/19,89,11:20:00 AM,Thursday,Keele / Dundas,Investigation,10,20,s,1524
2017/01/19,77,11:33:00 AM,Thursday,Runnymede Station,Mechanical,13,26,S/B,1597
2017/01/19,72,12:06:00 PM,Thursday,15 Wellington St. W ( and Yonge St.),Investigation,16,32,NB,7778
