Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/26,198,11:30:00 AM,Monday,kennedy station,Mechanical,10,20,e,7553
2015/01/26,60,11:34:00 AM,Monday,Signal Hill,Mechanical,13,26,,1277
2015/01/26,84,11:50:00 AM,Monday,Downsview Station,Mechanical,9,19,E/B,1285
2015/01/26,96,11:50:00 AM,Monday,wilson and clayson,Mechanical,20,40,e,7234
2015/01/26,41,11:52:00 AM,Monday,Keele stn,Mechanical,7,14,N,9142
2015/01/26,42,11:55:00 AM,Monday,Finch Station,Mechanical,12,24,E,8301
2015/01/26,191,11:55:00 AM,Monday,Finch @ 27,Mechanical,9,18,w,7911
2015/01/26,32,12:04:00 PM,Monday,Eglinton and Wincott,Mechanical,13,26,wb,1659
2015/01/26,39,12:06:00 PM,Monday,Finch & Neilson,Emergency Services,6,12,EB,1746
2015/01/26,26,12:08:00 PM,Monday,JANEE STN,Utilized Off Route,20,40,E/B,7313
2015/01/26,168,12:10:00 PM,Monday,DUNDAS W STN,Utilized Off Route,10,20,n/b,7333
2015/01/26,709,12:10:00 PM,Monday,Eg. West station,Utilized Off Route,5,10,E/B,1202
2015/01/26,41,12:11:00 PM,Monday,Keele stn,Utilized Off Route,7,14,S,1649
2015/01/26,63,12:13:00 PM,Monday,King st. ang Shaw,Utilized Off Route,7,15,n,1663
2015/01/26,54,12:20:00 PM,Monday,Lawrence Vicpark,Investigation,6,12,eb,7611
2015/01/26,60,12:30:00 PM,Monday,60 Steeles West Route,Mechanical,1,1,W,1701
2015/01/26,41,12:30:00 PM,Monday,Petrolia / Steeles west,Mechanical,7,14,s,1627
2015/01/26,88,12:32:00 PM,Monday,Sutherland and Millwood,Mechanical,30,60,E,8377
2015/01/26,74,12:43:00 PM,Monday,St.Clair Station,Mechanical,30,60,N,8192
2015/01/26,36,12:53:00 PM,Monday,Arrow Rd,Mechanical,5,10,e,9117
2015/01/26,102,12:53:00 PM,Monday,WARDEN STN,Utilized Off Route,7,14,NB,7844
2015/01/26,102,12:53:00 PM,Monday,Warden stn,Utilized Off Route,15,30,N/B,7872
2015/01/26,124,12:55:00 PM,Monday,lawrence Station,Utilized Off Route,8,16,E,8155
2015/01/26,17,1:03:00 PM,Monday,STEELES LOOP,Mechanical,13,26,NB,7837
2015/01/26,54,1:04:00 PM,Monday,Centennial/Lawerence,Investigation,13,26,W/B,7413
2015/01/26,11,1:10:00 PM,Monday,Bayview/York Mills,Mechanical,10,20,s/b,8205
2015/01/26,95,1:17:00 PM,Monday,Kingston Rd Loop,Mechanical,15,30,WB,1351
2015/01/26,195,1:22:00 PM,Monday,Jane and Church,Mechanical,10,20,S/b,1683
2015/01/26,96,1:29:00 PM,Monday,Albion/Thistledown,Mechanical,30,60,W,7246
2015/01/26,60,1:42:00 PM,Monday,On Steinway Blvd at Signal Hill,Mechanical,13,26,W,7219
2015/01/26,45,1:45:00 PM,Monday,KIPLING & BETHRIDGE,Mechanical,10,26,S,7956
2015/01/26,196,1:47:00 PM,Monday,Downaview Stn,Mechanical,8,16,e,8120
2015/01/26,54,2:00:00 PM,Monday,Warden/Lawerence,Late Leaving Garage,10,20,,7572
2015/01/26,29,2:00:00 PM,Monday,Dufferin route,General Delay,30,20,B,
2015/01/26,29,2:00:00 PM,Monday,Dufferin route,General Delay,5,10,B,
2015/01/26,122,2:08:00 PM,Monday,York Mills and Chipstead,Mechanical,16,32,E,9448
2015/01/26,68,2:10:00 PM,Monday,Fairfax / Warden,Mechanical,10,20,NB,7521
2015/01/26,168,2:12:00 PM,Monday,Dundas W Stn,Mechanical,10,20,n,7311
2015/01/26,131,2:12:00 PM,Monday,Tapscott & Blackwell,Mechanical,14,27,EB,1771
2015/01/26,165,2:17:00 PM,Monday,Finch/Weston,Late Leaving Garage,5,11,W,7208
2015/01/26,17,2:22:00 PM,Monday,STEELE AND MOUNT CASTLE,Late Leaving Garage,11,22,NB,7835
2015/01/26,86,2:26:00 PM,Monday,Eglinton Yard,Mechanical,1,1,E,7459
2015/01/26,34,2:33:00 PM,Monday,Eglinton Yard,Late Leaving Garage,4,8,EB,7490
2015/01/26,60,2:36:00 PM,Monday,Islington and Steeles,Mechanical,12,36,E,7202
2015/01/26,191,2:38:00 PM,Monday,MGRC,Late Leaving Garage,1,7,N,7916
2015/01/26,97,2:39:00 PM,Monday,St.Clair Station,Late Leaving Garage,15,30,N,8195
2015/01/26,771,2:47:00 PM,Monday,St Basils School,Late Leaving Garage,20,30,n,8387
2015/01/26,32,2:47:00 PM,Monday,Eglinton station,Late Leaving Garage,5,10,WB,1555
2015/01/26,75,2:48:00 PM,Monday,Sherbourne and Maple Av,Investigation,7,14,nb,8172
2015/01/26,97,2:51:00 PM,Monday,Goulding and peckham,Late Leaving Garage,13,36,N,8339
2015/01/26,79,2:51:00 PM,Monday,Garage,Late Leaving Garage,6,12,s,1670
2015/01/26,35,2:55:00 PM,Monday,Jane and Finch,Late Leaving Garage,5,10,N/b,1265
2015/01/26,95,2:56:00 PM,Monday,York Mills Stn,Late Leaving Garage,9,17,EB,1738
2015/01/26,41,2:56:00 PM,Monday,York university,Utilized Off Route,18,36,S/B,1662
2015/01/26,117,2:56:00 PM,Monday,Dufferin and Steeles,Mechanical,14,28,s,8302
2015/01/26,122,3:00:00 PM,Monday,Roywood and Fenside,Mechanical,15,27,W,8135
2015/01/26,29,3:00:00 PM,Monday,Wilson station,Mechanical,5,10,S,9405
2015/01/26,84,3:00:00 PM,Monday,Aarrow Road,Mechanical,9,18,W,1355
2015/01/26,29,3:00:00 PM,Monday,Wilson Station,Mechanical,5,10,S,9436
2015/01/26,7,3:00:00 PM,Monday,Bathurst and Steeles Av,Mechanical,8,16,sb,9034
2015/01/26,96,3:06:00 PM,Monday,Wilson Stn,Mechanical,17,30,W,7246
2015/01/26,165,3:08:00 PM,Monday,York Mills Stn,Late Leaving Garage,10,41,W,1231
2015/01/26,116,3:11:00 PM,Monday,Morningside & Nighstar,Mechanical,6,12,S,7593
2015/01/26,85,3:14:00 PM,Monday,Don Mills Stn,Mechanical,12,24,E,9055
2015/01/26,60,3:18:00 PM,Monday,Signal Hill and Steeles,Late Leaving Garage,7,14,E,1263
2015/01/26,196,3:20:00 PM,Monday,York u Commons,Late Leaving Garage,2,4,n,9412
2015/01/26,89,3:24:00 PM,Monday,Keele Station,Late Leaving Garage,7,14,n/B,1610
2015/01/26,44,3:28:00 PM,Monday,KIPLING & BIRMINGHAM,Late Leaving Garage,1,1,N,7970
2015/01/26,107,3:33:00 PM,Monday,Downsview Stn,Late Leaving Garage,22,44,s,9404
2015/01/26,35,3:33:00 PM,Monday,Jane and Finch,Mechanical,2,4,n/b,1399
2015/01/26,96,3:43:00 PM,Monday,Bartor/Arrow,Mechanical,10,34,E,7247
2015/01/26,75,3:43:00 PM,Monday,Jarves and Queens Quay,Late Leaving Garage,7,14,NB,8137
2015/01/26,95,3:45:00 PM,Monday,Kingston Rd,Mechanical,5,10,w,1372
2015/01/26,122,3:48:00 PM,Monday,Graydon Hall,Mechanical,16,32,W,8364
2015/01/26,60,3:48:00 PM,Monday,Signet and Steeles Ave West,Mechanical,7,14,E,1809
2015/01/26,32,3:49:00 PM,Monday,Skymark and commerence,Late Leaving Garage,5,10,EB,
2015/01/26,60,3:54:00 PM,Monday,Signal Hill and Steeles Ave West,Late Leaving Garage,7,14,E,1366
2015/01/26,35,3:57:00 PM,Monday,Jane and Queen street,Investigation,5,10,S/b,1305
2015/01/26,115,4:00:00 PM,Monday,York mills station,Utilized Off Route,20,40,E,8363
2015/01/26,96,4:11:00 PM,Monday,Bartor/Arrow,Mechanical,24,48,E,7234
2015/01/26,11,4:18:00 PM,Monday,Davisville Stn,Mechanical,12,24,e/b,8326
2015/01/26,68,4:21:00 PM,Monday,Warden / Steeles Loop,Mechanical,7,13,SB,7590
2015/01/26,96,4:22:00 PM,Monday,Wilson Stn,Mechanical,24,48,E,7911
2015/01/26,84,4:30:00 PM,Monday,Arrow Road and Sheppard,Mechanical,11,22,W,7226
2015/01/26,85,4:42:00 PM,Monday,Malvern Gate,Mechanical,12,24,W,9087
2015/01/26,190,4:46:00 PM,Monday,Sheppard - Allanford Rd,Mechanical,4,9,E,1792
2015/01/26,36,4:51:00 PM,Monday,Humberwood Loop,Mechanical,7,24,E,9114
2015/01/26,191,4:53:00 PM,Monday,MGRC,Late Leaving Garage,2,5,N,7910
2015/01/26,104,4:53:00 PM,Monday,Downsview Stn.,Mechanical,13,26,n,8340
2015/01/26,60,5:00:00 PM,Monday,Carpenter and Steeles Ave West,Mechanical,7,14,E,1343
2015/01/26,199,5:04:00 PM,Monday,Finch at Bayview,Mechanical,4,10,E/B,1703
2015/01/26,78,5:10:00 PM,Monday,Lord Seaton and York Minster,Mechanical,15,30,S,8121
2015/01/26,74,5:11:00 PM,Monday,Mt. Pleasant Loop,Mechanical,18,36,s,8155
2015/01/26,7,5:20:00 PM,Monday,Bathurst and Wilson,Mechanical,8,16,nb,9049
2015/01/26,52,5:27:00 PM,Monday,Lawrence West Ave and Jane St,Mechanical,14,33,W,1604
2015/01/26,60,5:32:00 PM,Monday,Finch Station,Mechanical,11,22,W,7211
2015/01/26,161,5:45:00 PM,Monday,shanly and dovercourt,Mechanical,11,22,n/b,1648
2015/01/26,44,6:02:00 PM,Monday,COL. SMITH LOOP,Mechanical,4,8,N,7339
2015/01/26,10,6:05:00 PM,Monday,Don Mils and Fairview Mall Dr.,Mechanical,10,20,n,9435
2015/01/26,133,6:09:00 PM,Monday,Neilson and Ellesmere,Mechanical,7,14,s,1754
2015/01/26,29,6:12:00 PM,Monday,Wilson Station,Utilized Off Route,5,10,S,8320
2015/01/26,85,6:20:00 PM,Monday,Don Mills Station,Mechanical,13,26,E,9063
2015/01/26,45,6:23:00 PM,Monday,KIPLING & STEELES,Mechanical,14,28,S,8095
2015/01/26,88,6:27:00 PM,Monday,St Clair Stn.,Mechanical,7,15,s,8307
2015/01/26,196,6:32:00 PM,Monday,Bus Roadway at Rail tracks,Mechanical,2,4,W,9409
2015/01/26,34,6:41:00 PM,Monday,Warden and Eglinton,Mechanical,6,12,WB,7493
2015/01/26,40,6:45:00 PM,Monday,Runnymede loop,Mechanical,8,15,n/b,7943
2015/01/26,25,6:55:00 PM,Monday,Don Mills STN,Utilized Off Route,1,1,SB,7548
2015/01/26,23,7:02:00 PM,Monday,Main Stn,Utilized Off Route,1,1,n,7869
2015/01/26,102,7:04:00 PM,Monday,Warden Stn,Utilized Off Route,1,1,s,7741
2015/01/26,53,7:05:00 PM,Monday,Finch Stn,Utilized Off Route,5,10,E,1713
2015/01/26,34,7:05:00 PM,Monday,Eg STN,Utilized Off Route,6,12,EB,7497
2015/01/26,95,7:06:00 PM,Monday,Don Mills stn to Sheppard,Utilized Off Route,0,0,bw,1102
2015/01/26,84,7:06:00 PM,Monday,Sheppard Station,Utilized Off Route,10,20,W,1688
2015/01/26,96,7:07:00 PM,Monday,Carrier Loop,Mechanical,23,46,E,1791
2015/01/26,68,7:08:00 PM,Monday,Warden and Steeles,Utilized Off Route,1,1,s/b,7655
2015/01/26,53,7:09:00 PM,Monday,Finch Stn,Utilized Off Route,0,0,W,9090
2015/01/26,85,7:09:00 PM,Monday,Sheppard Station,Utilized Off Route,1,1,E,1403
2015/01/26,63,7:10:00 PM,Monday,Eglinton west stn,Investigation,7,14,n,1599
2015/01/26,199,7:10:00 PM,Monday,STC,Utilized Off Route,1,1,E/B,1733
2015/01/26,12,7:10:00 PM,Monday,Brimley/Oak Ridge,Mechanical,20,40,n,7831
2015/01/26,224,7:10:00 PM,Monday,Don Mills STN,Utilized Off Route,1,1,SB,7638
2015/01/26,25,7:13:00 PM,Monday,Don Mills STN,Utilized Off Route,1,1,SB,7496
2015/01/26,60,7:13:00 PM,Monday,Finch Station,Utilized Off Route,14,28,W,1366
2015/01/26,85,7:13:00 PM,Monday,Rouge Hill GO Station,Mechanical,15,30,W,9091
2015/01/26,196,7:25:00 PM,Monday,Downsview Station,Utilized Off Route,3,6,n,8216
2015/01/26,90,7:28:00 PM,Monday,St.Clair W Stn,Mechanical,8,16,wb,9403
2015/01/26,85,7:33:00 PM,Monday,Don Mills Station,Utilized Off Route,1,1,W,9085
2015/01/26,29,8:06:00 PM,Monday,Briarhill,Mechanical,5,10,S,9422
2015/01/26,104,8:28:00 PM,Monday,Wilson Station,Mechanical,14,28,n,8148
2015/01/26,109,8:54:00 PM,Monday,Marlee and Roselawn,Investigation,22,42,sb,8357
2015/01/26,40,9:53:00 PM,Monday,Dundas/Pacific ave.,Diversion,12,24,w/b,7340
2015/01/26,72,9:58:00 PM,Monday,Pape Stn,Mechanical,12,24,s,7804
2015/01/27,134,12:01:00 AM,Tuesday,Finchdene and Finch,Mechanical,22,44,n,1334
2015/01/27,104,12:30:00 AM,Tuesday,Faywood and Ansford,Mechanical,20,40,s,8162
2015/01/27,96,12:40:00 AM,Tuesday,Finch Station,Mechanical,4,8,S,1346
2015/01/27,311,2:10:00 AM,Tuesday,Islington & Finch,Investigation,30,60,N,1504
2015/01/27,57,4:39:00 AM,Tuesday,Kennedy Stn,Late Leaving Garage,14,28,N/B,7974
2015/01/27,12,5:00:00 AM,Tuesday,Kingston Rd Route,General Delay,16,1,B/W,
2015/01/27,47,5:12:00 AM,Tuesday,York dale,Late Leaving Garage,1,29,s/b,1049
2015/01/27,29,5:14:00 AM,Tuesday,Wilson Stn,Late Leaving Garage,8,16,SB,9048
2015/01/27,10,5:15:00 AM,Tuesday,Shep./Bathurst,Mechanical,0,15,W,8182
2015/01/27,39,5:17:00 AM,Tuesday,Finch & Baldoon,Late Leaving Garage,5,10,EB,1398
2015/01/27,116,5:20:00 AM,Tuesday,eglinton yard,Mechanical,11,22,e,7675
2015/01/27,63,5:21:00 AM,Tuesday,Eglinton west station,Late Leaving Garage,1,15,s/b,1669
2015/01/27,86,5:23:00 AM,Tuesday,eglinton yard,Mechanical,24,48,e,7540
2015/01/27,42,5:23:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,28,50,W,8170
2015/01/27,91,5:26:00 AM,Tuesday,Woodbine Stn,Late Leaving Garage,13,26,N/B,7808
2015/01/27,165,5:27:00 AM,Tuesday,weston at sheppard,Late Leaving Garage,15,20,s,7208
2015/01/27,12,5:31:00 AM,Tuesday,Kingston Road & Brimley,Late Leaving Garage,18,36,W/B,8116
2015/01/27,167,5:32:00 AM,Tuesday,Pharmacy & Steeles,Late Leaving Garage,24,48,S/b,7830
2015/01/27,116,5:33:00 AM,Tuesday,eglinton yard,Mechanical,6,12,e,7417
2015/01/27,25,5:34:00 AM,Tuesday,Pape Station,Mechanical,4,8,NB,7477
2015/01/27,25,5:34:00 AM,Tuesday,Pape stn,Mechanical,14,18,nb,7477
2015/01/27,110,5:35:00 AM,Tuesday,Evans Ave and Islington Ave,Late Leaving Garage,10,19,n/b,8091
2015/01/27,86,5:41:00 AM,Tuesday,eglinton yard,Late Leaving Garage,10,20,w,7679
2015/01/27,47,5:44:00 AM,Tuesday,Queen and Lansdown,Late Leaving Garage,11,22,n/b,1647
2015/01/27,6,5:49:00 AM,Tuesday,Bedford & Dupont,Mechanical,8,16,s/b,1412
2015/01/27,165,5:55:00 AM,Tuesday,finch at weston,Late Leaving Garage,10,17,n,7234
2015/01/27,42,5:56:00 AM,Tuesday,Kennedy Loop,Late Leaving Garage,28,38,WB,8170
2015/01/27,86,5:58:00 AM,Tuesday,eglinton yard,Late Leaving Garage,18,36,e,7553
2015/01/27,84,6:05:00 AM,Tuesday,Weston and Bradstock,Mechanical,11,22,W/B,1236
2015/01/27,168,6:05:00 AM,Tuesday,Garage / Avon Loop,Late Leaving Garage,5,10,s,7330
2015/01/27,54,6:05:00 AM,Tuesday,Eglinton Yard,Mechanical,5,9,eb,7677
2015/01/27,130,6:10:00 AM,Tuesday,Mccowan and Middlefield,Diversion,63,83,N,1710
2015/01/27,53,6:14:00 AM,Tuesday,Passmore and Markham,Mechanical,5,10,w,1755
2015/01/27,122,6:15:00 AM,Tuesday,Yorkmills stn,Late Leaving Garage,8,16,e/b,8364
2015/01/27,25,6:19:00 AM,Tuesday,Freshmeadow and Don Mils,Mechanical,4,8,SB,7616
2015/01/27,36,6:23:00 AM,Tuesday,Humberwood loop,Late Leaving Garage,4,8,E,1259
2015/01/27,25,6:25:00 AM,Tuesday,Pape Station,Mechanical,4,8,SB,7606
2015/01/27,35,6:25:00 AM,Tuesday,Jane Stn.,Late Leaving Garage,10,20,N,1382
2015/01/27,134,6:28:00 AM,Tuesday,821 Progress Avenue,Diversion,174,194,b/w,1117
2015/01/27,96,6:30:00 AM,Tuesday,yorkmills stn to humberline,General Delay,17,34,bw,
2015/01/27,165,6:30:00 AM,Tuesday,yorkmills stn to steeles,General Delay,20,40,bw,
2015/01/27,39,6:32:00 AM,Tuesday,Seneca College,Late Leaving Garage,8,15,WB,1752
2015/01/27,161,6:34:00 AM,Tuesday,Ossington Station,Mechanical,11,22,w/b,1596
2015/01/27,25,6:34:00 AM,Tuesday,Duncan Mill and Don Mill,Mechanical,4,8,SB,7529
2015/01/27,199,6:39:00 AM,Tuesday,Scarborough Town Centre,Late Leaving Garage,3,5,WB,1719
2015/01/27,51,6:40:00 AM,Tuesday,Leslie /Finch,Diversion,22,36,SB,8376
2015/01/27,7,6:40:00 AM,Tuesday,Bathurst and Wilson,Mechanical,7,16,SB,9025
2015/01/27,45,6:41:00 AM,Tuesday,Kipling and Steeles Loop,Late Leaving Garage,5,11,s/b,7978
2015/01/27,196,6:43:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,4,8,N,8340
2015/01/27,89,6:43:00 AM,Tuesday,Albion Road,Late Leaving Garage,5,10,s/b,1566
2015/01/27,21,6:43:00 AM,Tuesday,STC,Late Leaving Garage,14,28,S/B,7704
2015/01/27,42,6:46:00 AM,Tuesday,Finch Stn,Late Leaving Garage,5,11,EB,9412
2015/01/27,24,6:49:00 AM,Tuesday,Victoria Park,Late Leaving Garage,5,10,N/B,7701
2015/01/27,41,6:49:00 AM,Tuesday,Keele Stataion,Mechanical,9,18,n/b,9140
2015/01/27,29,6:52:00 AM,Tuesday,Wilson stn,Mechanical,7,14,s/b,9003
2015/01/27,199,6:52:00 AM,Tuesday,Finch & Leslie,Diversion,10,12,EB,1289
2015/01/27,39,6:52:00 AM,Tuesday,Finch & Leslie,Diversion,10,14,EB,1742
2015/01/27,36,6:57:00 AM,Tuesday,Finch stn,Late Leaving Garage,4,8,W,9111
2015/01/27,190,6:57:00 AM,Tuesday,Don Mills station,Late Leaving Garage,6,11,E,1766
2015/01/27,71,7:00:00 AM,Tuesday,Runnymede station,Mechanical,20,40,s/b,1582
2015/01/27,198,7:00:00 AM,Tuesday,eglinton yard,Mechanical,10,20,e,7629
2015/01/27,54,7:00:00 AM,Tuesday,Star Spray Loop,Mechanical,5,9,wb,7475
2015/01/27,54,7:00:00 AM,Tuesday,Lawrence rt,Mechanical,6,12,eb,7561
2015/01/27,35,7:00:00 AM,Tuesday,Entire route,General Delay,20,25,B/W,
2015/01/27,199,7:01:00 AM,Tuesday,Scarborough Towm Centre,Late Leaving Garage,3,5,WB,1721
2015/01/27,38,7:02:00 AM,Tuesday,U of T loop,Late Leaving Garage,7,15,W,1134
2015/01/27,76,7:04:00 AM,Tuesday,Royal York stn,Mechanical,4,13,s,8027
2015/01/27,7,7:07:00 AM,Tuesday,Bathurst and Wilson,Late Leaving Garage,5,10,SB,9035
2015/01/27,11,7:09:00 AM,Tuesday,Belsize /davisville,Mechanical,6,12,SB,8192
2015/01/27,196,7:10:00 AM,Tuesday,Downsview Stn,Mechanical,4,8,N,9446
2015/01/27,60,7:11:00 AM,Tuesday,FSTN,Late Leaving Garage,7,14,W,1311
2015/01/27,60,7:11:00 AM,Tuesday,FSTN,Late Leaving Garage,7,14,W,1311
2015/01/27,95,7:13:00 AM,Tuesday,York Mills station,Mechanical,7,14,E,9445
2015/01/27,196,7:19:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,2,4,N,8374
2015/01/27,11,7:22:00 AM,Tuesday,belsize & davisville,Late Leaving Garage,6,12,EB,8383
2015/01/27,95,7:29:00 AM,Tuesday,Ellesmere Loop,Mechanical,7,14,W,1704
2015/01/27,56,7:30:00 AM,Tuesday,Donland Station,Mechanical,11,22,SB,9429
2015/01/27,199,7:30:00 AM,Tuesday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,1300
2015/01/27,39,7:30:00 AM,Tuesday,Finch station to Neilson & Crow Trail,General Delay,8,12,B/W,1752
2015/01/27,196,7:33:00 AM,Tuesday,Downsview Stn.,Mechanical,2,4,N,9414
2015/01/27,11,7:40:00 AM,Tuesday,Daisville Station,Late Leaving Garage,6,12,NB,8324
2015/01/27,84,7:48:00 AM,Tuesday,Jane and Steeles,Mechanical,17,34,S,1326
2015/01/27,190,8:00:00 AM,Tuesday,Don Mills station to Scarborough Town Centre,General Delay,10,8,B/W,
2015/01/27,57,8:00:00 AM,Tuesday,Midland Route,General Delay,10,1,B/W,
2015/01/27,109,8:00:00 AM,Tuesday,Eglinton West Stn to Neptune,General Delay,10,15,SB,8308
2015/01/27,195,8:00:00 AM,Tuesday,Entire route,General Delay,20,25,B/W,
2015/01/27,102,8:00:00 AM,Tuesday,Warden stn,General Delay,0,0,,
2015/01/27,168,8:02:00 AM,Tuesday,Dundas W stn,Investigation,5,10,s,7326
2015/01/27,85,8:10:00 AM,Tuesday,Don Mills station to Rouge Hill GO,General Delay,15,10,E/B,
2015/01/27,38,8:17:00 AM,Tuesday,U of T loop,Mechanical,7,15,W,1100
2015/01/27,24,8:30:00 AM,Tuesday,Sheppard Ave.,General Delay,10,20,bw,7701
2015/01/27,60,8:36:00 AM,Tuesday,FSTN,Mechanical,7,14,W,1296
2015/01/27,102,8:40:00 AM,Tuesday,Warden stn,Utilized Off Route,10,20,N/B,7767
2015/01/27,37,8:55:00 AM,Tuesday,27 at Queens Plate,Mechanical,18,36,N,1338
2015/01/27,37,8:55:00 AM,Tuesday,27 at Queens Plate,Mechanical,18,36,n,1338
2015/01/27,37,8:55:00 AM,Tuesday,27 at Queens plate,Mechanical,18,36,n,1338
2015/01/27,29,8:57:00 AM,Tuesday,Wilson Station,Utilized Off Route,4,8,SB,8392
2015/01/27,29,8:57:00 AM,Tuesday,Wilson Stn,Utilized Off Route,4,8,s/b,8392
2015/01/27,95,9:00:00 AM,Tuesday,Birchmount Rd,Mechanical,15,30,WB,1104
2015/01/27,102,9:10:00 AM,Tuesday,Warden stn,Utilized Off Route,10,20,N/B,7837
2015/01/27,29,9:29:00 AM,Tuesday,Princes gate,Mechanical,4,8,n/b,9013
2015/01/27,54,9:45:00 AM,Tuesday,Eglinton stn,Utilized Off Route,1,1,eb,7601
2015/01/27,52,10:03:00 AM,Tuesday,Good Shepard & Lawrence,Mechanical,15,30,e/b,1662
2015/01/27,11,10:05:00 AM,Tuesday,Davisville Station,Mechanical,11,20,NB,8387
2015/01/27,39,10:11:00 AM,Tuesday,Finch & Tapscott,Mechanical,6,13,WB,1115
2015/01/27,94,10:30:00 AM,Tuesday,Harbord St at St George St,Mechanical,10,20,e,1008
2015/01/27,165,11:10:00 AM,Tuesday,Weston at Bradstock,Investigation,11,28,s,1299
2015/01/27,57,11:12:00 AM,Tuesday,Kennedy Stn,Mechanical,11,22,N/B,7835
2015/01/27,116,11:17:00 AM,Tuesday,Eglinton & Midland,General Delay,8,30,E,
2015/01/27,102,11:21:00 AM,Tuesday,Warden stn,Utilized Off Route,15,30,N/B,7736
2015/01/27,5,11:27:00 AM,Tuesday,Eglinton Station,Mechanical,1,1,SB,8126
2015/01/27,56,11:30:00 AM,Tuesday,Eglinton Station,Utilized Off Route,14,31,EB,8314
2015/01/27,71,11:38:00 AM,Tuesday,Mt. Dennis,Mechanical,24,48,s/b,1055
2015/01/27,52,11:39:00 AM,Tuesday,Brucewood & Lawrence,Investigation,15,30,e/b,1529
2015/01/27,47,11:53:00 AM,Tuesday,Caledonia rd at Leswyn Rd,Emergency Services,15,30,n,1590
2015/01/27,111,12:05:00 PM,Tuesday,East Mall/Keane,Investigation,10,20,s/b,7306
2015/01/27,39,12:07:00 PM,Tuesday,Finch & Tapscott,Investigation,6,12,`WB,1785
2015/01/27,97,12:09:00 PM,Tuesday,York Mills station,Mechanical,30,60,S,8393
2015/01/27,41,12:58:00 PM,Tuesday,York U commons,Mechanical,7,14,n,9142
2015/01/27,24,1:00:00 PM,Tuesday,VP STATION,Mechanical,10,20,N,7723
2015/01/27,54,1:05:00 PM,Tuesday,Leslie and lawrence,Mechanical,12,24,w,7443
2015/01/27,196,1:27:00 PM,Tuesday,Downsview Stn,Utilized Off Route,2,4,n,8310
2015/01/27,47,1:38:00 PM,Tuesday,Yorkdale,Investigation,18,36,n,1018
2015/01/27,74,1:45:00 PM,Tuesday,St. Clair Stn.,Mechanical,30,60,n,8148
2015/01/27,199,1:50:00 PM,Tuesday,Finch Station,Mechanical,5,9,E,1109
2015/01/27,124,1:54:00 PM,Tuesday,Lawrence Stn.,Utilized Off Route,7,14,eb,8150
2015/01/27,196,1:59:00 PM,Tuesday,Downsview Stn,Mechanical,2,4,n,8187
2015/01/27,106,2:00:00 PM,Tuesday,Downsview Stn,Mechanical,10,20,n,8214
2015/01/27,41,2:00:00 PM,Tuesday,Entire route,General Delay,15,25,b/w,
2015/01/27,45,2:06:00 PM,Tuesday,KIPLING & STEELES,Mechanical,13,26,s,8095
2015/01/27,802,2:15:00 PM,Tuesday,Garage,Utilized Off Route,1,1,n,7307
2015/01/27,112,2:16:00 PM,Tuesday,CARLINGVIEW & RENFORTH,Investigation,20,40,N,7970
2015/01/27,84,2:17:00 PM,Tuesday,Sheppard and Keele,Mechanical,9,19,W/B,1241
2015/01/27,802,2:20:00 PM,Tuesday,Garage,Utilized Off Route,1,1,n,8070
2015/01/27,102,2:29:00 PM,Tuesday,KINGSTON AND MARKHAM,Mechanical,8,16,NB,7682
2015/01/27,109,2:30:00 PM,Tuesday,109 Ranee-All Branch,General Delay,30,60,BW,
2015/01/27,59,2:34:00 PM,Tuesday,Lwarence W.Stn,Mechanical,17,34,W/b,1286
2015/01/27,116,2:35:00 PM,Tuesday,Eglinton & Midland,Mechanical,10,20,E,7651
2015/01/27,196,2:35:00 PM,Tuesday,Downsview Stn,Utilized Off Route,7,13,n,8350
2015/01/27,32,2:40:00 PM,Tuesday,Micheal Powers secondary school,Late Leaving Garage,5,10,EB,1066
2015/01/27,102,2:42:00 PM,Tuesday,KINGSTON AND MARKHAM,Utilized Off Route,7,14,NB,7743
2015/01/27,96,2:50:00 PM,Tuesday,Wilson/Dubray,Late Leaving Garage,6,7,W,7229
2015/01/27,98,2:51:00 PM,Tuesday,Goulding & Cactus,Late Leaving Garage,13,30,e,8302
2015/01/27,76,2:52:00 PM,Tuesday,Garage / Royal York and Evans,Late Leaving Garage,5,10,n,8075
2015/01/27,36,2:53:00 PM,Tuesday,Finch and Weston,Mechanical,2,7,W,9113
2015/01/27,52,2:57:00 PM,Tuesday,royal york and lawrence,Mechanical,15,30,w/b,1035
2015/01/27,96,2:59:00 PM,Tuesday,Wilson/Clayson,Mechanical,26,41,W,1313
2015/01/27,91,3:00:00 PM,Tuesday,Bermondsey and Hollinger,Investigation,24,48,NB,7732
2015/01/27,36,3:00:00 PM,Tuesday,Finch West route,General Delay,12,16,B,9104
2015/01/27,132,3:00:00 PM,Tuesday,Garage,Late Leaving Garage,0,0,WB,1752
2015/01/27,43,3:00:00 PM,Tuesday,STC Stn.,Mechanical,15,30,SB,7425
2015/01/27,108,3:04:00 PM,Tuesday,Finch And Driftwood,Late Leaving Garage,4,8,S,1514
