Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/19,11,7:52:00 AM,Tuesday,Davisville Station,Mechanical,12,24,N,8304
2016/01/19,32,8:00:00 AM,Tuesday,Caledonia and Eglinton,Mechanical,5,10,e,1405
2016/01/19,94,8:00:00 AM,Tuesday,Ossington STN to Castle Frank STN,General Delay,10,1,B/W,
2016/01/19,36,8:03:00 AM,Tuesday,Finch STN,Mechanical,5,10,W,9120
2016/01/19,98,8:10:00 AM,Tuesday,Sheppard Stn,Mechanical,30,60,WB,8338
2016/01/19,102,8:10:00 AM,Tuesday,Warden Station,Mechanical,5,10,N,7799
2016/01/19,32,8:15:00 AM,Tuesday,Oakwood and Eglinton,Mechanical,5,10,e,1418
2016/01/19,102,8:20:00 AM,Tuesday,Warden Station,Utilized Off Route,5,10,NB,7785
2016/01/19,38,8:24:00 AM,Tuesday,Neilson on Ellesmere,Mechanical,15,30,W,1116
2016/01/19,39,8:27:00 AM,Tuesday,Finch & Kennedy,Mechanical,4,8,WB,1712
2016/01/19,196,8:27:00 AM,Tuesday,Downsview Stn,Utilized Off Route,2,4,NB,1550
2016/01/19,64,8:30:00 AM,Tuesday,Main Station,Utilized Off Route,8,16,NB,8103
2016/01/19,85,8:32:00 AM,Tuesday,Malvern gate,Mechanical,5,11,W,9076
2016/01/19,108,8:35:00 AM,Tuesday,Cheeswood,Investigation,7,14,E,8478
2016/01/19,102,8:55:00 AM,Tuesday,Warden Station,Mechanical,5,10,N,8109
2016/01/19,97,9:00:00 AM,Tuesday,Steeles to Queens Quay,General Delay,12,14,BW,
2016/01/19,191,9:00:00 AM,Tuesday,Finch,Mechanical,7,6,N,8416
2016/01/19,76,9:10:00 AM,Tuesday,Royal York and Queensway,General Delay,0,0,n,7325
2016/01/19,76,9:15:00 AM,Tuesday,Royal York and Queensway,General Delay,0,0,s,8072
2016/01/19,76,9:20:00 AM,Tuesday,Royal York and Queensway,General Delay,9,18,n,8084
2016/01/19,96,10:00:00 AM,Tuesday,York Mills Stn.,Mechanical,15,30,W,1320
2016/01/19,54,10:20:00 AM,Tuesday,Star Spray Loop,Utilized Off Route,1,1,wb,7559
2016/01/19,102,10:24:00 AM,Tuesday,Warden Station,Mechanical,3,13,N,7781
2016/01/19,32,10:37:00 AM,Tuesday,Eglinton and Jane,Investigation,0,0,e,1666
2016/01/19,198,10:50:00 AM,Tuesday,Kennedy Stn,Mechanical,10,20,E,7576
2016/01/19,192,10:53:00 AM,Tuesday,Kipling stn,Mechanical,10,20,s/b,8008
2016/01/19,104,10:56:00 AM,Tuesday,Wilson Stn.,Mechanical,15,30,n,8393
2016/01/19,133,11:08:00 AM,Tuesday,Crow trail on Neilson,Investigation,10,20,N,1400
2016/01/19,44,11:14:00 AM,Tuesday,Col Sam Smith Loop,Utilized Off Route,4,8,s/b,8071
2016/01/19,40,11:16:00 AM,Tuesday,Dundas W stn,Utilized Off Route,10,20,e/b,7302
2016/01/19,709,11:16:00 AM,Tuesday,Eglinton w stn,Utilized Off Route,5,10,e,1076
2016/01/19,199,11:20:00 AM,Tuesday,Finch & Kennedy,Mechanical,4,8,WB,1148
2016/01/19,110,11:30:00 AM,Tuesday,Islington stn,Utilized Off Route,18,36,n/b,8095
2016/01/19,26,11:30:00 AM,Tuesday,Annette and Medland,Mechanical,20,40,EB,1399
2016/01/19,60,12:02:00 PM,Tuesday,Signal Hill and Steeles,Mechanical,13,26,E,1323
2016/01/19,102,12:10:00 PM,Tuesday,Warden Stn,Utilized Off Route,10,20,n,8111
2016/01/19,106,12:50:00 PM,Tuesday,Downsview Stn,Mechanical,15,30,n,8348
2016/01/19,104,12:55:00 PM,Tuesday,Wilson Stn,Mechanical,15,30,n,8184
2016/01/19,104,1:20:00 PM,Tuesday,Wilmington and Coombe,Diversion,568,608,n,1674
2016/01/19,95,1:24:00 PM,Tuesday,Neilson and Ellesmere,Mechanical,15,30,W,1755
2016/01/19,124,1:34:00 PM,Tuesday,Lawrence Stn,Mechanical,7,14,EB,8300
2016/01/19,56,1:38:00 PM,Tuesday,Eglinton Station,Mechanical,17,34,n,1675
2016/01/19,72,1:43:00 PM,Tuesday,Queen and Carlaw,Investigation,10,20,NB,7846
2016/01/19,161,2:00:00 PM,Tuesday,ROGERS and SILVERTHORNE,Investigation,18,36,E/B,1540
2016/01/19,41,2:03:00 PM,Tuesday,Keele and St. Regis Cres,Emergency Services,9,18,S/B,1555
2016/01/19,52,2:08:00 PM,Tuesday,Mt dennis Division,Late Leaving Garage,16,32,up,1238
2016/01/19,85,2:16:00 PM,Tuesday,Malvern Gates,Mechanical,8,15,E,9063
2016/01/19,45,2:30:00 PM,Tuesday,Kipling/Eglinton,Mechanical,11,19,s/b,7956
2016/01/19,79,2:35:00 PM,Tuesday,Mt Dennis garage,Late Leaving Garage,6,12,S,1204
2016/01/19,801,2:40:00 PM,Tuesday,Wilson garage,Emergency Services,1,1,N,1817
2016/01/19,91,2:44:00 PM,Tuesday,Woodbine Station,Mechanical,26,52,B/W,7826
2016/01/19,87,2:46:00 PM,Tuesday,Broadview Station,Utilized Off Route,6,12,B/W,7821
2016/01/19,53,2:49:00 PM,Tuesday,Woodbine and Steeles,Mechanical,5,10,eb,1792
2016/01/19,107,2:49:00 PM,Tuesday,Downsview Stn,Investigation,22,44,n,8160
2016/01/19,32,2:51:00 PM,Tuesday,Marshall McLunan HS,Late Leaving Garage,1,1,WB,1662
2016/01/19,47,3:00:00 PM,Tuesday,Route 47,General Delay,10,19,BW,
2016/01/19,771,3:03:00 PM,Tuesday,Wilson garage,Emergency Services,1,1,N,8194
2016/01/19,42,3:10:00 PM,Tuesday,Finch Station,Investigation,24,48,E,8204
2016/01/19,54,3:10:00 PM,Tuesday,Eglinton Garage,Mechanical,10,20,WB,7464
2016/01/19,29,3:11:00 PM,Tuesday,Tycos and Lansdowne,Investigation,9,18,n/b,8330
2016/01/19,46,3:14:00 PM,Tuesday,SLPM,Late Leaving Garage,9,18,S,1337
2016/01/19,41,3:14:00 PM,Tuesday,Keele Stn,Utilized Off Route,13,27,N/B,9144
2016/01/19,61,3:18:00 PM,Tuesday,Eglinton Station,Investigation,12,24,n,1814
2016/01/19,7,3:18:00 PM,Tuesday,Wilson,Emergency Services,8,16,S,9018
2016/01/19,95,3:19:00 PM,Tuesday,York Mills Station,Mechanical,12,24,E/B,1121
2016/01/19,38,3:20:00 PM,Tuesday,Malvern garage,Late Leaving Garage,13,25,E,1744
2016/01/19,7,3:20:00 PM,Tuesday,Wilson ave,Emergency Services,8,16,N,9023
2016/01/19,42,3:22:00 PM,Tuesday,Finch Station,Investigation,25,50,E,8258
2016/01/19,48,3:24:00 PM,Tuesday,ROYAL YORK AT DUNDAS,Mechanical,12,24,s/b,7312
2016/01/19,90,3:25:00 PM,Tuesday,St.Clair West station,Emergency Services,10,10,N,8174
2016/01/19,105,3:28:00 PM,Tuesday,Downsview Stn,Investigation,12,24,n,8379
2016/01/19,51,3:30:00 PM,Tuesday,Eglinton Station,Investigation,15,30,n,8217
2016/01/19,111,3:33:00 PM,Tuesday,MARTIN GROVE & EGLINGTON,Mechanical,10,20,N,7332
2016/01/19,42,3:34:00 PM,Tuesday,Finch Station,Investigation,24,48,E,8381
2016/01/19,192,3:43:00 PM,Tuesday,Kipling Station,Mechanical,8,17,N,8009
2016/01/19,39,3:44:00 PM,Tuesday,Neilson and Crow trail,Mechanical,10,15,W,1792
2016/01/19,107,3:44:00 PM,Tuesday,Downsview Stn,Investigation,11,22,n,8169
2016/01/19,78,3:45:00 PM,Tuesday,Yorkmills stn,Investigation,15,30,n/b,8385
2016/01/19,42,3:46:00 PM,Tuesday,Finch Station,Investigation,24,48,E,8147
2016/01/19,11,3:48:00 PM,Tuesday,Davisville Station,Investigation,12,24,e,8317
2016/01/19,142,3:50:00 PM,Tuesday,Simcoe and Richmond,Investigation,30,60,n,1706
2016/01/19,123,3:50:00 PM,Tuesday,Queensway & Eastmall,Investigation,22,44,22619,8022
2016/01/19,90,3:51:00 PM,Tuesday,St.Clair west Station,Emergency Services,5,10,N,8348
2016/01/19,124,3:51:00 PM,Tuesday,Lawrence Station,Investigation,6,12,E,1574
2016/01/19,52,3:52:00 PM,Tuesday,Lawrence and Bathurst,Investigation,13,26,up,1644
2016/01/19,109,3:52:00 PM,Tuesday,Eglinton wesr station,Emergency Services,12,24,N,1511
2016/01/19,7,3:54:00 PM,Tuesday,wilson,Emergency Services,8,16,N,8375
2016/01/19,11,4:00:00 PM,Tuesday,Davisville Station,Investigation,12,24,e,8214
2016/01/19,10,4:00:00 PM,Tuesday,Don  Mills Station,Investigation,15,30,nb,8360
2016/01/19,52,4:00:00 PM,Tuesday,Lawrence and Marlee,Mechanical,14,28,up,1501
2016/01/19,29,4:01:00 PM,Tuesday,Wilson stn,Investigation,10,20,s/b,8321
2016/01/19,42,4:04:00 PM,Tuesday,Finch Station,Investigation,12,24,E,8188
2016/01/19,142,4:20:00 PM,Tuesday,Simcoe and Richmond,Investigation,30,60,n,1714
2016/01/19,68,4:37:00 PM,Tuesday,Warden STN,Mechanical,18,36,N,7475
2016/01/19,10,4:40:00 PM,Tuesday,Don Mills Station,Investigation,10,20,nb,1701
2016/01/19,25,4:42:00 PM,Tuesday,Don Mills/Wynford,General Delay,14,19,n/b,
2016/01/19,35,4:45:00 PM,Tuesday,Sheppard,Mechanical,5,10,s,1286
2016/01/19,112,4:59:00 PM,Tuesday,Westmall at Rathburn,Mechanical,26,49,S,7331
2016/01/19,106,5:11:00 PM,Tuesday,Commons,Mechanical,9,18,n,8359
2016/01/19,89,5:12:00 PM,Tuesday,Keele and Dundas,Mechanical,7,15,n/b,1028
2016/01/19,56,5:35:00 PM,Tuesday,Donlands and Mortimer,Investigation,23,46,n,1670
2016/01/19,5,5:40:00 PM,Tuesday,Queen's Park Circle,Utilized Off Route,16,32,n,1801
2016/01/19,199,5:45:00 PM,Tuesday,McCowan and Sheppard,Mechanical,4,8,N,1096
2016/01/19,120,5:50:00 PM,Tuesday,Jane and Sheppard,Mechanical,22,44,w/b,7914
2016/01/19,69,6:00:00 PM,Tuesday,"Warden, between Danforth Rd and Danforth Ave",Diversion,484,494,BW,7881
2016/01/19,135,6:00:00 PM,Tuesday,"Warden, between Danforth Rd. to Danforth Ave",Diversion,458,478,BW,7798
2016/01/19,131,6:23:00 PM,Tuesday,Morningview Trail and Old Finch,Mechanical,11,21,W/B,1775
2016/01/19,41,6:32:00 PM,Tuesday,Keele Stn,Mechanical,11,21,N/B,9142
2016/01/19,41,6:32:00 PM,Tuesday,Keele Stn,Utilized Off Route,14,28,N/B,1641
2016/01/19,85,6:46:00 PM,Tuesday,Rouge Hill Go,Mechanical,12,24,W,9054
2016/01/19,45,6:47:00 PM,Tuesday,Kipling at Finch,Investigation,7,15,S,8097
2016/01/19,41,6:52:00 PM,Tuesday,Keele and Wilson,Mechanical,10,21,S/B,9138
2016/01/19,41,7:01:00 PM,Tuesday,Keele and Wilson,Utilized Off Route,14,31,S/B,9141
2016/01/19,49,7:05:00 PM,Tuesday,Bloor at Shaver,Mechanical,15,30,W,7950
2016/01/19,102,7:10:00 PM,Tuesday,Major Mackenzie and Markham,General Delay,14,54,BW,8125
2016/01/19,95,7:14:00 PM,Tuesday,York Mills Station,Investigation,14,14,E/B,1794
2016/01/19,108,7:23:00 PM,Tuesday,JADR,Mechanical,18,36,S,1348
2016/01/19,52,7:25:00 PM,Tuesday,lawrence and Martingrove,Mechanical,11,22,down,1635
2016/01/19,11,7:50:00 PM,Tuesday,Bayview and Eglinton,Diversion,77,87,s,8185
2016/01/19,89,8:05:00 PM,Tuesday,Weston and Dennison,Mechanical,8,17,N/b,1249
2016/01/19,133,8:10:00 PM,Tuesday,Ellesmere and McCowan,Mechanical,9,18,W,1719
2016/01/19,105,8:35:00 PM,Tuesday,Dufferin and Steeprock,Investigation,30,60,eb,8305
2016/01/19,196,8:47:00 PM,Tuesday,York U Commons,Utilized Off Route,8,12,sb,8142
2016/01/19,64,8:55:00 PM,Tuesday,Queen at Wineva Ave,Mechanical,15,30,N,7732
2016/01/19,95,9:23:00 PM,Tuesday,"Ellesmere and Midland,",Mechanical,13,26,w,1776
2016/01/19,29,9:30:00 PM,Tuesday,Dufferin and Liberty,Investigation,6,12,n/b,9034
2016/01/19,100,9:48:00 PM,Tuesday,Eglinton and Holly,Investigation,10,20,E,7532
2016/01/19,54,9:58:00 PM,Tuesday,Lawrence and Cedarbrae Mall,Emergency Services,13,26,E,7532
2016/01/19,51,10:00:00 PM,Tuesday,Eglinton and Holly,Diversion,68,98,eb,8193
2016/01/19,55,10:01:00 PM,Tuesday,Doran and Varsity,Investigation,30,60,w/b,1392
2016/01/19,103,10:05:00 PM,Tuesday,Eglinton and Holly,Diversion,63,83,eb,8378
2016/01/19,56,10:15:00 PM,Tuesday,Eglinton and Holly,Diversion,53,83,eb,8322
2016/01/19,100,10:21:00 PM,Tuesday,BSTN,Utilized Off Route,10,19,n/b,7634
2016/01/19,25,10:27:00 PM,Tuesday,PSTN,Utilized Off Route,9,19,n/b,7691
2016/01/19,116,10:30:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,10,20,e/b,7496
2016/01/19,102,10:30:00 PM,Tuesday,Warden Stn,Utilized Off Route,10,20,n,7785
2016/01/19,87,10:30:00 PM,Tuesday,Broadview Stn,Utilized Off Route,10,20,n,7825
2016/01/19,89,10:51:00 PM,Tuesday,rogers and weston,Investigation,10,20,s/b,1062
2016/01/19,131,10:52:00 PM,Tuesday,Nugget and McCowan.,Diversion,167,15,e,1117
2016/01/19,90,11:00:00 PM,Tuesday,Vaughan and Rushton rd,Diversion,12,22,n/b,1683
2016/01/19,98,11:15:00 PM,Tuesday,Yonge and Sheppard,Mechanical,1,1,w/b,8358
2016/01/19,123,11:22:00 PM,Tuesday,Kipling Station,Mechanical,24,48,S,7343
2016/01/19,47,11:40:00 PM,Tuesday,Wade and lansdowne,Investigation,20,40,s/b,1602
2016/01/19,34,11:50:00 PM,Tuesday,Kenn Stn,Mechanical,10,20,w/b,7484
2016/01/20,25,12:07:00 AM,Wednesday,Overlea,Utilized Off Route,9,19,n/b,7691
2016/01/20,34,12:10:00 AM,Wednesday,Kenn Stn,Mechanical,10,20,w/b,7433
2016/01/20,109,12:19:00 AM,Wednesday,Varna and Rondale,Diversion,56,101,nb,1680
2016/01/20,100,12:21:00 AM,Wednesday,BSTN,Utilized Off Route,9,19,n/b,7467
2016/01/20,37,1:15:00 AM,Wednesday,Islington Station,Mechanical,15,1,N,8047
2016/01/20,37,1:31:00 AM,Wednesday,Islington Station,Utilized Off Route,10,40,N,7967
2016/01/20,312,4:00:00 AM,Wednesday,St. Clair Station,Mechanical,30,60,W,1020
2016/01/20,54,4:26:00 AM,Wednesday,Eglinton Garage,Mechanical,1,1,ob,7510
2016/01/20,23,5:04:00 AM,Wednesday,Ferris rd and Dawes rd,Late Leaving Garage,1,1,S/B,7695
2016/01/20,100,5:05:00 AM,Wednesday,Garage,Late Leaving Garage,1,1,E/B,7605
2016/01/20,25,5:09:00 AM,Wednesday,Eglinton Garage,Utilized Off Route,14,29,N/B,7477
2016/01/20,805,5:10:00 AM,Wednesday,Queensway Division,Utilized Off Route,0,0,,8026
2016/01/20,805,5:10:00 AM,Wednesday,Queensway Division,Utilized Off Route,0,0,b/w,8012
2016/01/20,46,5:15:00 AM,Wednesday,KIPLING STATION,Utilized Off Route,25,49,N,8495
2016/01/20,168,5:16:00 AM,Wednesday,Dundas W stn,Utilized Off Route,14,24,n,7328
2016/01/20,35,5:19:00 AM,Wednesday,Jane Station,Utilized Off Route,11,22,N,8464
2016/01/20,133,5:19:00 AM,Wednesday,Morningside and Staines,Late Leaving Garage,0,0,n,1795
2016/01/20,7,5:21:00 AM,Wednesday,Bathurst and Wilson,Late Leaving Garage,9,18,s/b,9030
2016/01/20,72,5:25:00 AM,Wednesday,Pape Station,Utilized Off Route,1,1,W/B,7870
2016/01/20,112,5:26:00 AM,Wednesday,Garage / Commerce and Skymark,Late Leaving Garage,15,30,s,7966
2016/01/20,135,5:30:00 AM,Wednesday,"Warden, between Danforth Rd and Danforth Ave",Diversion,1,1,SB,7768
2016/01/20,129,5:31:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,20,31,N,9062
2016/01/20,17,5:37:00 AM,Wednesday,Warden Station,Utilized Off Route,1,1,W/B,7823
2016/01/20,122,5:40:00 AM,Wednesday,Graydon hall route,Mechanical,1,1,S,1790
2016/01/20,47,5:40:00 AM,Wednesday,Route 47,General Delay,15,30,BW,
2016/01/20,86,5:44:00 AM,Wednesday,Meadowvale Loop,Utilized Off Route,16,27,S,7527
2016/01/20,24,5:46:00 AM,Wednesday,Victoria Park STN,Late Leaving Garage,6,1,N/B,8137
2016/01/20,16,5:46:00 AM,Wednesday,Warden Station,Utilized Off Route,1,1,W/B,7723
2016/01/20,43,5:47:00 AM,Wednesday,Kennedy rd Passmore ave,Mechanical,10,20,nb,7509
2016/01/20,69,5:55:00 AM,Wednesday,Warden between Danforth Rd and Danforth Ave,Diversion,1,1,SB,7743
2016/01/20,67,6:01:00 AM,Wednesday,Pharmacy & Rannock,Mechanical,18,26,SB,7484
2016/01/20,91,6:05:00 AM,Wednesday,Marilyn cres and ST.Clair ave,Late Leaving Garage,1,1,S/B,7815
2016/01/20,25,6:08:00 AM,Wednesday,Garage,Late Leaving Garage,3,6,N/B,7647
2016/01/20,68,6:09:00 AM,Wednesday,Warden stn,Mechanical,7,30,nb,7406
2016/01/20,165,6:10:00 AM,Wednesday,Steeles and Barmac,Mechanical,6,17,S,8487
2016/01/20,16,6:11:00 AM,Wednesday,Warden Station,Mechanical,9,18,N,7753
2016/01/20,52,6:11:00 AM,Wednesday,Lawrence west Stn,Mechanical,1,1,W,1590
2016/01/20,68,6:11:00 AM,Wednesday,Warden Ellesmere,Mechanical,4,8,nb,7669
2016/01/20,52,6:11:00 AM,Wednesday,Lawrence Stn,Mechanical,6,18,W,1413
2016/01/20,11,6:13:00 AM,Wednesday,Lawrence at Bayview,Mechanical,10,10,N,8353
2016/01/20,116,6:14:00 AM,Wednesday,Morningside & Nighstar,Mechanical,7,13,S,7639
2016/01/20,199,6:14:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1126
2016/01/20,7,6:15:00 AM,Wednesday,Village gate and Steeles,Mechanical,9,18,s/b,9008
2016/01/20,196,6:18:00 AM,Wednesday,The Commons,Mechanical,9,18,S,8145
2016/01/20,53,6:23:00 AM,Wednesday,Passmore and Markham,Late Leaving Garage,13,19,w,9064
2016/01/20,29,6:29:00 AM,Wednesday,Wilson station,Mechanical,8,15,S,9053
2016/01/20,125,6:38:00 AM,Wednesday,Bathurst and Antibes,Mechanical,5,9,EB,8381
2016/01/20,75,6:39:00 AM,Wednesday,Sherbourne and Bloor,Mechanical,7,14,s/b,8157
2016/01/20,39,6:40:00 AM,Wednesday,Seneca College,Late Leaving Garage,7,15,WB,1215
2016/01/20,165,6:51:00 AM,Wednesday,York Mills Stn.,Late Leaving Garage,12,17,W,8472
2016/01/20,105,6:57:00 AM,Wednesday,Dufferin and Steeles,Investigation,1,1,N,8385
2016/01/20,195,7:05:00 AM,Wednesday,Jane and Steeles,Late Leaving Garage,10,20,S,8437
2016/01/20,196,7:07:00 AM,Wednesday,The commons,Utilized Off Route,7,14,s,8384
2016/01/20,14,7:07:00 AM,Wednesday,Davisville Stn,Late Leaving Garage,7,29,W,1649
2016/01/20,6,7:30:00 AM,Wednesday,Route 6,General Delay,15,20,BW,
2016/01/20,66,7:35:00 AM,Wednesday,Humberloop,Late Leaving Garage,8,15,w,8033
2016/01/20,36,7:42:00 AM,Wednesday,Finch/Arrow,Mechanical,7,14,E,9118
2016/01/20,32,7:45:00 AM,Wednesday,Eglinton w stn,Mechanical,5,10,e,1656
2016/01/20,196,7:51:00 AM,Wednesday,Sheppard Station,Mechanical,7,14,N,1534
2016/01/20,26,8:00:00 AM,Wednesday,Route 26,General Delay,11,35,BW,
2016/01/20,90,8:00:00 AM,Wednesday,St.Clair west stn,Mechanical,8,16,n/b,1550
2016/01/20,50,8:05:00 AM,Wednesday,Mill Rd Loop,Mechanical,10,20,e/b,7314
2016/01/20,76,8:06:00 AM,Wednesday,Royal york stn,Mechanical,1,4,s,8033
2016/01/20,116,8:19:00 AM,Wednesday,Kennedy Stn,Mechanical,12,24,E,7683
2016/01/20,12,8:28:00 AM,Wednesday,Victoria Park Station,Mechanical,11,22,SB,7860
2016/01/20,196,8:30:00 AM,Wednesday,Dufferin and Allen,Mechanical,2,4,n,8380
2016/01/20,124,8:38:00 AM,Wednesday,Lawrence at Bayview,Diversion,22,29,BW,8193
2016/01/20,162,8:40:00 AM,Wednesday,Lawrence at Bayview.,Diversion,20,50,EB,8323
2016/01/20,21,8:42:00 AM,Wednesday,Brimley and Finch,Mechanical,14,28,SB,8111
2016/01/20,11,9:08:00 AM,Wednesday,Bayview and Sheppard,Mechanical,12,24,N,8353
2016/01/20,43,9:23:00 AM,Wednesday,Kennedy & Ellesmere,Mechanical,10,20,NB,7490
2016/01/20,87,9:49:00 AM,Wednesday,Broadview Station,Mechanical,11,22,E/B,7844
2016/01/20,36,9:56:00 AM,Wednesday,Finch/Westmore,Investigation,5,11,E,1326
2016/01/20,47,10:00:00 AM,Wednesday,Queen and Lansdowne,General Delay,15,15,BW,
2016/01/20,94,10:00:00 AM,Wednesday,Victoria park stn. To Steels,General Delay,1,1,B/W,
2016/01/20,68,10:02:00 AM,Wednesday,Watrden Enterprise,Mechanical,15,33,nb,7676
2016/01/20,53,10:04:00 AM,Wednesday,Steeles and Old Kennedy,Diversion,32,38,w,1825
2016/01/20,84,10:07:00 AM,Wednesday,Frizzell Dr,Investigation,8,16,E,8473
2016/01/20,85,10:08:00 AM,Wednesday,Don Mills Stn.,Mechanical,16,23,E,9061
2016/01/20,43,10:20:00 AM,Wednesday,Kennedy & Steeles,Mechanical,10,20,SB,7418
2016/01/20,129,10:29:00 AM,Wednesday,Steeles loop,Mechanical,5,12,S,1307
2016/01/20,94,10:30:00 AM,Wednesday,Ossington stn to Castle Frank stn,General Delay,1,1,B/W,
2016/01/20,5,10:49:00 AM,Wednesday,Castle Frank Station,Investigation,14,28,W/B,7745
2016/01/20,196,10:50:00 AM,Wednesday,Downsview Stn,Mechanical,3,5,n,8330
2016/01/20,100,10:55:00 AM,Wednesday,Broadview Stn,Mechanical,6,12,NB,7606
2016/01/20,196,10:57:00 AM,Wednesday,Downsview Stn,Investigation,3,5,n,9019
2016/01/20,116,10:58:00 AM,Wednesday,Eglinton & Brimley,Mechanical,10,20,E,7486
2016/01/20,98,11:27:00 AM,Wednesday,Willowdale at Hollywood,Diversion,30,40,BW,8184
2016/01/20,95,11:45:00 AM,Wednesday,E#llesmere and Dolly vartine,Mechanical,8,15,w,1730
2016/01/20,95,11:52:00 AM,Wednesday,Ellesmere and Dolly Vartin,Mechanical,8,15,w,1710
2016/01/20,196,11:58:00 AM,Wednesday,Downsview Stn,Mechanical,3,5,w,8338
2016/01/20,52,12:04:00 PM,Wednesday,Lawrence stn,Mechanical,13,26,W,1201
2016/01/20,60,12:30:00 PM,Wednesday,York Blvd and Keele St,Diversion,91,103,W,8456
2016/01/20,67,1:03:00 PM,Wednesday,CROS,Emergency Services,10,20,s/b,7508
2016/01/20,66,1:05:00 PM,Wednesday,Marine Parade and Lakeshore,Mechanical,30,60,n,8024
2016/01/20,76,1:05:00 PM,Wednesday,Mimico and Royal York,Utilized Off Route,9,18,n,8065
2016/01/20,196,1:13:00 PM,Wednesday,Downsview Stn,Mechanical,10,20,e,8359
2016/01/20,46,2:17:00 PM,Wednesday,SLPM,Late Leaving Garage,15,30,S,1360
2016/01/20,88,2:17:00 PM,Wednesday,St Clair Station,Mechanical,15,30,SB,8312
2016/01/20,67,2:20:00 PM,Wednesday,VICT,Mechanical,10,20,n/b,7522
2016/01/20,6,2:22:00 PM,Wednesday,Davenport and Yonge,Late Leaving Garage,5,10,S/B,1572
2016/01/20,122,2:24:00 PM,Wednesday,York Mills STN,Mechanical,10,27,EB,1804
2016/01/20,53,2:35:00 PM,Wednesday,Bayview and Steeles,Late Leaving Garage,3,6,wb,9097
2016/01/20,15,2:42:00 PM,Wednesday,Royal York Rd and The Queensway,Investigation,22,44,S,8044
2016/01/20,32,2:43:00 PM,Wednesday,Marshall McLuhan H.S.,Late Leaving Garage,1,1,WB,1281
2016/01/20,15,2:45:00 PM,Wednesday,ENTIRE ROUTE,General Delay,16,1,B/W,
2016/01/20,41,2:49:00 PM,Wednesday,Keele and Wilson,Investigation,14,28,N/B,1597
2016/01/20,53,2:53:00 PM,Wednesday,Bayview and Steeles,Late Leaving Garage,3,6,wb,9058
2016/01/20,79,3:00:00 PM,Wednesday,Route 79,General Delay,15,20,BW,
2016/01/20,37,3:02:00 PM,Wednesday,ISLINGTON Stn,Utilized Off Route,5,15,N,7335
2016/01/20,29,3:04:00 PM,Wednesday,Dufferin and Eversfield,Mechanical,10,20,n/b,9009
2016/01/20,17,3:04:00 PM,Wednesday,Birchmount Garage,Late Leaving Garage,8,16,,7762
2016/01/20,43,3:07:00 PM,Wednesday,Passmore and Kennedy,Late Leaving Garage,6,12,s/b,7409
2016/01/20,132,3:08:00 PM,Wednesday,Sewells and Brenyon way,Late Leaving Garage,13,25,W,1111
2016/01/20,190,3:10:00 PM,Wednesday,STC,Mechanical,4,8,WB,7458
2016/01/20,60,3:13:00 PM,Wednesday,Finch Station,Mechanical,11,22,W,1329
2016/01/20,41,3:15:00 PM,Wednesday,Keele Stn,Utilized Off Route,13,28,N/B,9136
2016/01/20,7,3:20:00 PM,Wednesday,Wilson,Mechanical,5,10,N,9013
2016/01/20,106,3:23:00 PM,Wednesday,Sentinel and Finch,Mechanical,6,12,S,8156
2016/01/20,11,3:30:00 PM,Wednesday,Bayview and Steeles loop,Mechanical,12,24,s,8177
2016/01/20,86,3:42:00 PM,Wednesday,Kennedy Stn,Late Leaving Garage,10,20,E,7487
2016/01/20,37,3:45:00 PM,Wednesday,QUEENS PLATE & REXDAL,Diversion,72,90,B/W,8096
2016/01/20,709,3:46:00 PM,Wednesday,Eglinton West Station,Utilized Off Route,1,1,EB,1023
2016/01/20,801,3:47:00 PM,Wednesday,Bathurst station,Utilized Off Route,1,1,S,8196
2016/01/20,709,3:47:00 PM,Wednesday,Eglinton West Station,Utilized Off Route,1,1,EB,1054
2016/01/20,801,3:47:00 PM,Wednesday,Bathurst station,Utilized Off Route,1,1,S,8356
2016/01/20,199,3:49:00 PM,Wednesday,McCowan and Sheppard,Mechanical,4,8,nb,1767
2016/01/20,172,3:50:00 PM,Wednesday,Carlaw and Commissioners,Mechanical,20,40,WB,7861
2016/01/20,53,3:57:00 PM,Wednesday,Lillian St-Steeles,Mechanical,5,10,eb,1827
2016/01/20,60,4:00:00 PM,Wednesday,Entire 60 Steeles West Route,General Delay,10,20,B/W,
2016/01/20,42,4:00:00 PM,Wednesday,Finch Station,Late Leaving Garage,12,24,EB,8370
2016/01/20,52,4:00:00 PM,Wednesday,Lawrence and Marlee,General Delay,11,22,eb,1501
2016/01/20,38,4:14:00 PM,Wednesday,Scarborough Town Center,Mechanical,12,24,E,1231
2016/01/20,6,4:23:00 PM,Wednesday,DUPONT and BEDFORD,Mechanical,10,20,S/B,1558
2016/01/20,54,4:25:00 PM,Wednesday,Leslie and Eglinton,Mechanical,11,22,NB,7475
2016/01/20,84,4:26:00 PM,Wednesday,Downsview station,Mechanical,11,22,W,1356
2016/01/20,81,4:30:00 PM,Wednesday,Thorncliff Route,General Delay,10,1,BW,
