Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
14-Jan-20,505,7:35:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,4,8,E/B,1147
14-Jan-20,510,7:37:00 AM,Tuesday,Spadina and King,Held By,5,9,N/B,4529
14-Jan-20,504,7:40:00 AM,Tuesday,Leslie and Queen Street,Held By,5,10,N/B,4470
14-Jan-20,506,7:46:00 AM,Tuesday,Landsdowne and College,Mechanical,8,1,E/B,1052
14-Jan-20,510,7:46:00 AM,Tuesday,Spadina and King,Held By,5,9,N/B,4493
14-Jan-20,506,7:49:00 AM,Tuesday,Leslie Barns,Held By,7,15,E/B,4500
14-Jan-20,510,7:55:00 AM,Tuesday,Spadina and King,Held By,5,9,N/B,4410
14-Jan-20,505,8:02:00 AM,Tuesday,Mt. Dennis Garage,Late Leaving Garage,4,3,E/B,1045
14-Jan-20,501,8:24:00 AM,Tuesday,Neville Loop,Held By,6,14,W/B,4558
14-Jan-20,504,8:44:00 AM,Tuesday,Broadview station,Mechanical,4,8,W/B,4573
14-Jan-20,505,9:12:00 AM,Tuesday,Dundas West Station,General Delay,4,8,B/W,1423
14-Jan-20,501,10:04:00 AM,Tuesday,Queen & Dufferin,Investigation,4,8,E/B,8848
14-Jan-20,501,12:21:00 PM,Tuesday,Bay and Queen,Mechanical,7,14,W/B,4558
14-Jan-20,505,12:25:00 PM,Tuesday,Dundas / Lansdowne,Mechanical,4,8,W/B,1606
14-Jan-20,505,1:34:00 PM,Tuesday,Broadview station,General Delay,33,39,B/W,1423
14-Jan-20,506,2:15:00 PM,Tuesday,Gerrard and Broadview,Mechanical,1,2,E/B,4475
14-Jan-20,505,2:30:00 PM,Tuesday,Broadview station,Mechanical,6,12,E/B,1360
14-Jan-20,512,2:50:00 PM,Tuesday,Bathurst and St. Clair,Held By,5,9,N/B,4581
14-Jan-20,504,3:54:00 PM,Tuesday,King/Dufferin,Mechanical,6,12,E/B,4484
14-Jan-20,505,5:40:00 PM,Tuesday,Broadview station,Mechanical,6,12,W/B,1012
14-Jan-20,506,7:45:00 PM,Tuesday,College and Bay,Mechanical,8,16,E/B,4585
14-Jan-20,509,8:09:00 PM,Tuesday,CNE Loop,Mechanical,10,20,E/B,4433
14-Jan-20,505,8:10:00 PM,Tuesday,Dundas and sackville,Investigation,7,12,E/B,1590
14-Jan-20,510,9:03:00 PM,Tuesday,Union Station,Emergency Services,10,20,W/B,4493
14-Jan-20,506,9:51:00 PM,Tuesday,College and Borden,Mechanical,1,2,E/B,4482
14-Jan-20,501,10:00:00 PM,Tuesday,W/B Trailer Track Russell Yard,Investigation,5,10,W/B,4582
15-Jan-20,509,12:15:00 AM,Wednesday,Fleet and Bathurst,Mechanical,1,2,W/B,4538
15-Jan-20,506,12:30:00 AM,Wednesday,College and Spadina,Emergency Services,18,27,E/B,4475
15-Jan-20,506,5:03:00 AM,Wednesday,Gerrard and Broadview,Held By,9,1,W/B,4554
15-Jan-20,306,5:37:00 AM,Wednesday,College and Spadina,Held By,5,25,E/B,4568
15-Jan-20,505,5:46:00 AM,Wednesday,Dundas / Spadina,Investigation,4,7,W/B,3122
15-Jan-20,504,6:50:00 AM,Wednesday,King and Strachan,Mechanical,1,1,W/B,4498
15-Jan-20,508,7:22:00 AM,Wednesday,Queen and Roncesvalles Avenue,Utilized Off Route,1,1,W/B,1221
15-Jan-20,504,8:10:00 AM,Wednesday,King and Bathurst Street,Mechanical,1,1,E/B,4550
15-Jan-20,501,8:53:00 AM,Wednesday,Queen and Jameson,Investigation,5,12,E/B,4524
15-Jan-20,505,9:02:00 AM,Wednesday,Dundas West Station,General Delay,4,7,B/W,8578
15-Jan-20,504,9:36:00 AM,Wednesday,Roncesvalles and Marion Street,Emergency Services,16,21,S/B,4508
15-Jan-20,501,9:38:00 AM,Wednesday,Queen and Dwight,Investigation,10,20,W/B,4510
15-Jan-20,505,9:44:00 AM,Wednesday,Dundas / Yonge,General Delay,2,2,W/B,9211
15-Jan-20,504,11:38:00 AM,Wednesday,Roncesvalles and Parkside Drive,Mechanical,7,14,S/B,4598
15-Jan-20,504,12:25:00 PM,Wednesday,King/Berkely,Held By,39,46,W/B,4547
15-Jan-20,501,2:02:00 PM,Wednesday,Ontario and Queen,Held By,13,20,W/B,4479
15-Jan-20,503,2:20:00 PM,Wednesday,Broadview and Queen,Investigation,10,20,W/B,8545
15-Jan-20,505,2:28:00 PM,Wednesday,Dundas and yonge,General Delay,25,31,W/B,1078
15-Jan-20,505,3:23:00 PM,Wednesday,Dundas west station,Mechanical,6,12,E/B,1078
15-Jan-20,505,3:40:00 PM,Wednesday,Dundas west station,Mechanical,6,12,E/B,1016
15-Jan-20,510,3:55:00 PM,Wednesday,King and Spadina,Held By,3,6,N/B,4474
15-Jan-20,805,8:16:00 PM,Wednesday,Leslie and Queen,Mechanical,1,2,N/B,4568
15-Jan-20,501,8:41:00 PM,Wednesday,Lakeshore and Superior,Mechanical,1,2,E/B,4446
15-Jan-20,504,8:51:00 PM,Wednesday,Dufferin Loop,Mechanical,10,20,N/B,4516
15-Jan-20,510,10:14:00 PM,Wednesday,Queen's Quay Loop,Mechanical,9,18,S/B,4441
15-Jan-20,509,10:54:00 PM,Wednesday,Exhibition Loop,Mechanical,1,2,E/B,4538
15-Jan-20,505,11:10:00 PM,Wednesday,Dundas West Station,Investigation,7,14,W/B,1115
15-Jan-20,512,11:35:00 PM,Wednesday,St. Clair Station,Mechanical,1,2,W/B,4552
15-Jan-20,501,11:42:00 PM,Wednesday,EB Trailer Track Russell Yard,Investigation,10,20,E/B,4444
16-Jan-20,512,1:13:00 AM,Thursday,St. Clair Station,Mechanical,8,16,W/B,4460
16-Jan-20,501,1:35:00 AM,Thursday,Queen and Bay,Held By,48,58,E/B,4564
16-Jan-20,512,1:53:00 AM,Thursday,St. Clair and Lansdowne,Mechanical,8,16,W/B,4549
16-Jan-20,504,4:32:00 AM,Thursday,Queen Street and Leslie Street,Mechanical,1,1,W/B,4563
16-Jan-20,504,6:03:00 AM,Thursday,King and Dufferin Street,Mechanical,1,1,W/B,4439
16-Jan-20,306,6:05:00 AM,Thursday,Gerrard and Broadview,Mechanical,0,0,E/B,4442
16-Jan-20,509,7:01:00 AM,Thursday,CNE Loop,Mechanical,6,12,E/B,4573
16-Jan-20,504,7:03:00 AM,Thursday,Queen Street and Leslie Street,Mechanical,1,1,W/B,4433
16-Jan-20,508,7:22:00 AM,Thursday,Quen and Roncesvalles Av.,Utilized Off Route,1,1,W/B,8374
16-Jan-20,505,8:20:00 AM,Thursday,Dundas / Bathurst,Mechanical,4,8,r,1633
16-Jan-20,506,8:26:00 AM,Thursday,Gerrard and Broadview,Mechanical,0,0,E/B,4595
16-Jan-20,506,8:28:00 AM,Thursday,Gerrad and Broadview,Mechanical,0,0,E/B,4475
16-Jan-20,505,9:04:00 AM,Thursday,Dundas West Station,General Delay,3,7,B/W,8501
16-Jan-20,506,10:02:00 AM,Thursday,Gerrard and Greenwood,Held By,8,15,E/B,4496
16-Jan-20,505,10:48:00 AM,Thursday,Dundas / River,Mechanical,4,7,W/B,8553
16-Jan-20,501,12:13:00 PM,Thursday,Broadview and Queen,Mechanical,8,16,E/B,4418
16-Jan-20,504,1:13:00 PM,Thursday,Dufferin/King,Held By,16,24,E/B,4499
16-Jan-20,505,1:38:00 PM,Thursday,Broadview station,General Delay,21,27,B/W,1073
16-Jan-20,506,2:30:00 PM,Thursday,Gerrard and Broadview,Mechanical,31,39,E/B,4531
16-Jan-20,505,2:47:00 PM,Thursday,Broadview station,Utilized Off Route,6,12,W/B,1422
16-Jan-20,505,3:04:00 PM,Thursday,Broadview station,Investigation,6,12,E/B,1136
16-Jan-20,506,3:28:00 PM,Thursday,Dundas and Howard park,Investigation,8,16,W/B,4526
16-Jan-20,504,3:49:00 PM,Thursday,Distillery loop,Mechanical,6,12,W/B,4598
16-Jan-20,510,3:55:00 PM,Thursday,King and Spadina,Held By,3,6,N/B,4459
16-Jan-20,506,4:06:00 PM,Thursday,Dundas and Howard Park,Investigation,8,16,W/B,4475
16-Jan-20,505,5:02:00 PM,Thursday,Dundas west station,Mechanical,6,12,E/B,8553
16-Jan-20,501,5:47:00 PM,Thursday,Queen/Peter,Investigation,7,14,E/B,4467
16-Jan-20,505,6:16:00 PM,Thursday,Dundas west station,Investigation,6,12,E/B,1045
16-Jan-20,505,7:22:00 PM,Thursday,Dundas west station,Utilized Off Route,6,12,E/B,1265
16-Jan-20,501,8:25:00 PM,Thursday,Queen and Peter,Mechanical,6,12,E/B,4468
16-Jan-20,512,8:45:00 PM,Thursday,St. Clair West STN,Held By,11,17,E/B,4552
16-Jan-20,506,9:39:00 PM,Thursday,Dundas and Howard Park,Investigation,9,17,W/B,4475
17-Jan-20,301,12:23:00 AM,Friday,LONG BRANCH LOOP,Mechanical,10,20,E/B,4460
17-Jan-20,501,12:41:00 AM,Friday,neville loop,General Delay,5,10,W/B,4479
17-Jan-20,501,12:46:00 AM,Friday,long branch loop,Mechanical,10,20,E/B,4524
17-Jan-20,306,1:39:00 AM,Friday,Gerrard and Ashdale,Emergency Services,19,29,W/B,4597
17-Jan-20,504,5:29:00 AM,Friday,Queen Street and Leslie street,Mechanical,1,1,W/B,4531
17-Jan-20,512,5:45:00 AM,Friday,Bathurst and St Clair,Late Leaving Garage,6,11,E/B,4411
17-Jan-20,505,6:10:00 AM,Friday,Dundas West Station,Mechanical,5,9,W/B,1017
17-Jan-20,501,6:37:00 AM,Friday,Humber Loop,Emergency Services,8,16,E/B,4473
17-Jan-20,505,6:41:00 AM,Friday,Dundas / Gladstone,Mechanical,4,7,E/B,1113
17-Jan-20,504,6:51:00 AM,Friday,Broadview Station,Mechanical,7,14,S/B,4499
17-Jan-20,501,7:01:00 AM,Friday,Humber Loop,Emergency Services,6,14,E/B,4508
17-Jan-20,504,7:20:00 AM,Friday,Broadview and Dundas,Mechanical,1,1,S/B,4585
17-Jan-20,508,7:22:00 AM,Friday,Queen and Roncesvalles,Utilized Off Route,1,1,W/B,8142
17-Jan-20,511,7:57:00 AM,Friday,Exhibition East Loop,Mechanical,0,0,S/B,4517
17-Jan-20,510,8:07:00 AM,Friday,Queens Quay and Spadina,Held By,110,115,W/B,4549
17-Jan-20,501,8:08:00 AM,Friday,Eglinton Garage,Mechanical,7,0,W/B,8657
17-Jan-20,506,8:19:00 AM,Friday,Gerrard Braodviiew,Overhead - Pantograph,1,1,E/B,4541
17-Jan-20,506,8:25:00 AM,Friday,Broadview Gerrard,Overhead - Pantograph,1,1,E/B,4557
17-Jan-20,506,8:57:00 AM,Friday,Gerrard Broadview,Overhead - Pantograph,1,1,E/B,4514
17-Jan-20,510,8:58:00 AM,Friday,Spadina and King,Mechanical,5,10,S/B,4493
17-Jan-20,512,8:59:00 AM,Friday,St. Clair and Old Weston,Mechanical,40,44,W/B,4443
17-Jan-20,505,9:15:00 AM,Friday,Dundas / Sackville,Mechanical,4,8,W/B,1263
17-Jan-20,504,9:26:00 AM,Friday,Leslie Barns Yard,Emergency Services,1,1,B/W,4585
17-Jan-20,501,9:35:00 AM,Friday,Neville Loop,Mechanical,7,14,W/B,4552
17-Jan-20,505,9:44:00 AM,Friday,Broadview Station,General Delay,4,8,W/B,1555
17-Jan-20,506,12:24:00 PM,Friday,Dundas Howard Park,Investigation,8,16,W/B,4590
17-Jan-20,505,1:12:00 PM,Friday,Dundas and Bathurst,Investigation,6,12,E/B,1416
17-Jan-20,504,1:15:00 PM,Friday,Roncesvalles and Marion St,Investigation,77,84,S/B,4540
17-Jan-20,505,1:34:00 PM,Friday,Dundas west station,Utilized Off Route,6,12,E/B,1329
17-Jan-20,505,2:06:00 PM,Friday,Dundas and bathurst,General Delay,28,34,E/B,1029
17-Jan-20,805,2:22:00 PM,Friday,Broadview Queen,Overhead - Pantograph,1,1,S/B,4549
17-Jan-20,506,2:38:00 PM,Friday,Dundas and Howard Park,Investigation,7,14,W/B,4525
17-Jan-20,505,2:53:00 PM,Friday,Broadview station,Mechanical,6,12,W/B,8522
17-Jan-20,504,2:59:00 PM,Friday,King and Bathurst,Mechanical,7,14,W/B,4470
17-Jan-20,505,3:52:00 PM,Friday,Broadview station,Mechanical,6,12,E/B,1029
17-Jan-20,510,3:55:00 PM,Friday,King and Spadina,Held By,3,6,N/B,4549
17-Jan-20,506,4:18:00 PM,Friday,College and Rusholme,Held By,12,20,E/B,4541
17-Jan-20,501,5:06:00 PM,Friday,Queensway/South Kingsway,Investigation,7,14,E/B,4500
17-Jan-20,501,5:06:00 PM,Friday,Humber Loop,Mechanical,0,0,E/B,4516
17-Jan-20,501,7:18:00 PM,Friday,Queen/Leslie,Mechanical,0,0,E/B,4535
17-Jan-20,501,9:42:00 PM,Friday,queen and peter,Investigation,10,20,W/B,4532
18-Jan-20,511,1:56:00 AM,Saturday,CNE Loop,Emergency Services,22,30,E/B,4515
18-Jan-20,301,2:20:00 AM,Saturday,queen and conaught,Held By,49,64,E/B,4548
18-Jan-20,506,9:05:00 AM,Saturday,College Street West  Bathurst,Held By,30,38,E/B,4523
18-Jan-20,505,10:01:00 AM,Saturday,Dundas and University,Mechanical,5,10,E/B,8599
18-Jan-20,506,10:03:00 AM,Saturday,Dundas Street West  Howard Park,Investigation,8,16,W/B,4521
18-Jan-20,511,10:46:00 AM,Saturday,Bathurst and Dundas,Mechanical,8,16,S/B,4563
18-Jan-20,504,11:03:00 AM,Saturday,Dufferin and King,Mechanical,0,0,E/B,4469
18-Jan-20,504,12:05:00 PM,Saturday,Queen and King,Held By,5,14,W/B,4469
18-Jan-20,501,12:12:00 PM,Saturday,Queen and Parialment,Held By,82,90,W/B,4508
18-Jan-20,504,1:06:00 PM,Saturday,Broadview Stn,Investigation,7,13,W/B,4584
18-Jan-20,505,1:24:00 PM,Saturday,DWS,Mechanical,5,10,E/B,1048
18-Jan-20,505,1:24:00 PM,Saturday,Roncesvalles and Dundas,Mechanical,5,10,E/B,1048
18-Jan-20,501,1:30:00 PM,Saturday,Queen and Broadview,General Delay,15,23,W/B,4558
18-Jan-20,501,1:44:00 PM,Saturday,Queen and Parliament,Investigation,6,12,E/B,4535
18-Jan-20,512,1:49:00 PM,Saturday,St Clair West  Old Weston Rd.,Mechanical,5,10,E/B,4491
18-Jan-20,509,3:01:00 PM,Saturday,Fleet and Bathurst,Investigation,7,14,E/B,4591
18-Jan-20,505,3:11:00 PM,Saturday,Broadview Station,Mechanical,5,10,W/B,8529
18-Jan-20,504,3:30:00 PM,Saturday,Bathurst and King,Held By,8,13,W/B,504
18-Jan-20,506,3:32:00 PM,Saturday,Upper Gerrard and Glenmount Park rd,Held By,10,17,W/B,4544
18-Jan-20,501,4:09:00 PM,Saturday,Humber Loop,Mechanical,7,14,E/B,4509
18-Jan-20,506,4:45:00 PM,Saturday,Gerrard and Jones,Held By,81,89,E/B,4424
18-Jan-20,501,4:52:00 PM,Saturday,Queen and Dovercourt,Mechanical,6,12,E/B,4446
18-Jan-20,501,5:52:00 PM,Saturday,Queen and Sackville,Held By,15,22,E/B,4508
18-Jan-20,501,6:03:00 PM,Saturday,Queen and Dovercourt,Investigation,6,12,E/B,4552
18-Jan-20,506,6:26:00 PM,Saturday,Upper Gerrard and Glenmount Park rd,Held By,8,16,E/B,4531
18-Jan-20,501,7:11:00 PM,Saturday,Queen and Bay,Investigation,6,12,W/B,4437
18-Jan-20,504,7:37:00 PM,Saturday,Entire Route,General Delay,1,1,B/W,
18-Jan-20,501,7:46:00 PM,Saturday,Roncesvalles and The Queensway,Investigation,6,12,W/B,4582
18-Jan-20,504,8:39:00 PM,Saturday,Broadview and Gerrard,Investigation,15,25,S/B,4454
18-Jan-20,510,10:48:00 PM,Saturday,Charlotte and King,Investigation,1,1,S/B,4559
18-Jan-20,506,11:24:00 PM,Saturday,Gerrard and Pape,Investigation,8,18,E/B,4470
19-Jan-20,310,3:16:00 AM,Sunday,Spadina and Queen,Investigation,15,30,N/B,4542
19-Jan-20,306,3:40:00 AM,Sunday,dundas west stn,Mechanical,20,40,E/B,4463
19-Jan-20,501,5:42:00 AM,Sunday,Queen & University,Held By,6,16,E/B,4530
19-Jan-20,511,8:39:00 AM,Sunday,Bathurst and Fleet,Held By,8,16,S/B,4496
19-Jan-20,505,9:16:00 AM,Sunday,Dundas West Station,Held By,8,16,E/B,3162
19-Jan-20,501,9:35:00 AM,Sunday,Queen & Parliament,Mechanical,0,0,E/B,4444
19-Jan-20,505,11:35:00 AM,Sunday,Broadview Station,Held By,6,12,W/B,8552
19-Jan-20,505,12:40:00 PM,Sunday,Broadview Station,Mechanical,5,10,E/B,
19-Jan-20,511,12:46:00 PM,Sunday,Fleet Loop,Held By,7,15,S/B,4472
19-Jan-20,505,3:49:00 PM,Sunday,University Ave,Investigation,5,10,E/B,8578
19-Jan-20,501,4:13:00 PM,Sunday,Neville Loop,Investigation,26,33,E/B,4444
19-Jan-20,506,4:22:00 PM,Sunday,Gerrard and Highfield,Held By,11,21,W/B,4498
19-Jan-20,509,6:00:00 PM,Sunday,Harborfront Tunnel and Queens Quay STN,Mechanical,4,13,N/B,4425
19-Jan-20,511,6:00:00 PM,Sunday,Bloor street,Held By,12,18,N/B,4544
19-Jan-20,506,6:53:00 PM,Sunday,Gerrard and Broadview,Held By,5,15,E/B,4551
19-Jan-20,504,7:55:00 PM,Sunday,king and walnut,Investigation,9,45,E/B,4599
19-Jan-20,512,7:58:00 PM,Sunday,St. Clair/Yonge Stn,Investigation,8,18,W/B,4469
19-Jan-20,511,8:32:00 PM,Sunday,CNE,Emergency Services,6,12,E/B,4578
19-Jan-20,506,8:52:00 PM,Sunday,Gerrard and Highfield,Held By,8,18,W/B,4577
19-Jan-20,512,9:49:00 PM,Sunday,St. Clair/Yonge STN,Held By,10,18,W/B,4557
19-Jan-20,501,11:09:00 PM,Sunday,W/B trailer Russell Yard,Investigation,10,20,E/B,4564
20-Jan-20,506,12:07:00 AM,Monday,High Park Loop,Mechanical,9,18,E/B,4448
20-Jan-20,301,1:57:00 AM,Monday,Queen and Bermount,Held By,89,99,W/B,4552
20-Jan-20,301,2:15:00 AM,Monday,Humber Loop,Investigation,5,10,E/B,4571
20-Jan-20,310,4:39:00 AM,Monday,Spadina and Queensquay,Mechanical,1,1,N/B,4526
20-Jan-20,304,5:04:00 AM,Monday,Broadview and Queen Street,Mechanical,1,1,S/B,4563
20-Jan-20,512,5:17:00 AM,Monday,St Clair & Oakwood,Mechanical,11,17,W/B,4431
20-Jan-20,512,5:45:00 AM,Monday,St Clair & Bathurst,Utilized Off Route,4,8,E/B,4517
20-Jan-20,510,7:24:00 AM,Monday,Queens Quay and Spadina,Mechanical,1,2,S/B,4563
20-Jan-20,504,7:30:00 AM,Monday,King and Younge,Mechanical,1,1,W/B,4481
20-Jan-20,506,8:04:00 AM,Monday,College and Landsdowne,Late Leaving Garage,21,0,E/B,1053
20-Jan-20,505,8:29:00 AM,Monday,Dundas West Station,General Delay,1,1,E/B,1273
20-Jan-20,506,8:50:00 AM,Monday,Carlton and Church,General Delay,10,18,W/B,4482
20-Jan-20,504,9:36:00 AM,Monday,King and Fraser,Held By,5,10,E/B,4428
20-Jan-20,512,10:12:00 AM,Monday,St Clair Stn,Mechanical,0,0,W/B,4547
20-Jan-20,504,10:17:00 AM,Monday,King and Church Street,Held By,6,11,E/B,4536
20-Jan-20,504,10:32:00 AM,Monday,Dundas West Station,Held By,6,12,S/B,4477
20-Jan-20,504,10:55:00 AM,Monday,King and River,Mechanical,1,1,W/B,4522
20-Jan-20,503,11:23:00 AM,Monday,York / Adelaide,Investigation,10,20,E/B,8479
20-Jan-20,505,1:43:00 PM,Monday,Dundas west station,General Delay,25,31,E/B,1118
20-Jan-20,505,2:49:00 PM,Monday,Broadview station,Mechanical,6,12,W/B,1281
20-Jan-20,504,4:21:00 PM,Monday,King/Queen,General Delay,15,21,E/B,4515
20-Jan-20,501,4:45:00 PM,Monday,Queen/Kingston rd,Mechanical,7,13,W/B,3627
20-Jan-20,504,6:18:00 PM,Monday,King/Bathurst,Mechanical,6,12,E/B,4434
20-Jan-20,509,7:10:00 PM,Monday,Queens Quay and Spadina,Mechanical,1,1,W/B,4588
20-Jan-20,504,7:35:00 PM,Monday,Distillary loop,Held By,6,12,N/B,4579
20-Jan-20,511,7:46:00 PM,Monday,Fleet loop,Mechanical,9,18,N/B,4419
20-Jan-20,505,8:07:00 PM,Monday,Dundas and Jarvis,Mechanical,4,8,E/B,1040
20-Jan-20,509,9:35:00 PM,Monday,Queens Quay and Spadina,Mechanical,1,2,W/B,4586
20-Jan-20,510,9:40:00 PM,Monday,spadina stn,Mechanical,5,10,S/B,4497
20-Jan-20,512,9:50:00 PM,Monday,St. Clair and Northcliffe,Mechanical,1,2,W/B,4456
20-Jan-20,504,9:53:00 PM,Monday,dufferin loop,Mechanical,8,16,N/B,4442
21-Jan-20,301,12:21:00 AM,Tuesday,Longbranch,Investigation,29,39,E/B,4561
21-Jan-20,504,12:35:00 AM,Tuesday,king and spadina,Mechanical,1,11,E/B,4536
21-Jan-20,510,1:10:00 AM,Tuesday,Spadina and Richmond,Investigation,15,25,N/B,4462
21-Jan-20,304,2:31:00 AM,Tuesday,dundas  west stn,Mechanical,15,30,S/B,4515
21-Jan-20,301,3:05:00 AM,Tuesday,Humber Loop,Investigation,8,16,E/B,4535
21-Jan-20,501,5:12:00 AM,Tuesday,Lansdowne and Queen,Mechanical,10,10,E/B,4528
21-Jan-20,512,5:50:00 AM,Tuesday,St Clair & Yonge,Held By,190,194,W/B,4592
21-Jan-20,501,6:30:00 AM,Tuesday,Queen and Connaught,Held By,7,15,W/B,4525
21-Jan-20,508,7:22:00 AM,Tuesday,Queen and Roncesvalles,Utilized Off Route,1,1,W/B,8483
21-Jan-20,501,8:06:00 AM,Tuesday,Queen and Victoria,Mechanical,6,12,E/B,4528
21-Jan-20,505,8:42:00 AM,Tuesday,Dundas West Station,General Delay,0,0,B/W,8526
21-Jan-20,504,8:51:00 AM,Tuesday,King and University,Mechanical,7,13,E/B,4586
21-Jan-20,506,9:05:00 AM,Tuesday,Coxwell Loop,Held By,28,36,W/B,1202
21-Jan-20,506,9:26:00 AM,Tuesday,College and Spadina,General Delay,12,20,W/B,4433
21-Jan-20,504,9:32:00 AM,Tuesday,Broadview and Withrow Avenue,Held By,8,14,N/B,4531
21-Jan-20,501,12:40:00 PM,Tuesday,Queen/Victoria,Mechanical,8,15,W/B,4425
21-Jan-20,505,12:42:00 PM,Tuesday,Dundas West Station,Mechanical,5,10,E/B,3155
21-Jan-20,504,1:36:00 PM,Tuesday,Roncesvalles/Howard park,Held By,7,14,S/B,4429
21-Jan-20,505,1:44:00 PM,Tuesday,Dundas and Broadview,General Delay,40,45,B/W,1003
21-Jan-20,504,2:31:00 PM,Tuesday,Roncesvalles yard,Mechanical,6,12,S/B,4428
21-Jan-20,511,3:05:00 PM,Tuesday,Bathurst station,Mechanical,1,1,S/B,4495
21-Jan-20,505,3:44:00 PM,Tuesday,Dundas west station,Late Leaving Garage,5,10,E/B,1022
21-Jan-20,506,3:48:00 PM,Tuesday,College and Augusta,Held By,8,16,W/B,4448
21-Jan-20,511,3:53:00 PM,Tuesday,Bathurst and Fleet,Mechanical,1,1,N/B,4495
21-Jan-20,510,3:55:00 PM,Tuesday,King and Spadina,General Delay,5,10,N/B,4543
21-Jan-20,511,4:45:00 PM,Tuesday,Bathurst station,Emergency Services,1,1,S/B,4596
21-Jan-20,509,5:40:00 PM,Tuesday,Fleet and Bathurst,Held By,5,13,E/B,4557
21-Jan-20,504,6:14:00 PM,Tuesday,Dufferin/Springhurst,Investigation,29,36,N/B,4531
21-Jan-20,503,6:21:00 PM,Tuesday,Queen and carlaw,Investigation,1,1,E/B,3104
21-Jan-20,504,8:48:00 PM,Tuesday,King and Peter,Mechanical,22,30,W/B,4452
21-Jan-20,505,10:20:00 PM,Tuesday,Dundas/Euclid,Investigation,5,10,W/B,9221
21-Jan-20,805,10:29:00 PM,Tuesday,Parliament and Gerrard,Investigation,1,2,S/B,4516
22-Jan-20,512,12:15:00 AM,Wednesday,St. Clair and Spadina,Mechanical,7,14,W/B,4522
22-Jan-20,506,1:38:00 AM,Wednesday,Gerrard and Beaton,Held By,14,24,E/B,4551
22-Jan-20,310,2:13:00 AM,Wednesday,Union Station,Held By,209,209,E/B,4459
22-Jan-20,504,4:09:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,5,1,W/B,4470
22-Jan-20,510,5:15:00 AM,Wednesday,Spadina & Queens Quay,Held By,33,1,E/B,4559
22-Jan-20,512,6:03:00 AM,Wednesday,Leslie St at Queen St E,Late Leaving Garage,7,6,W/B,4491
22-Jan-20,510,6:06:00 AM,Wednesday,Leslie St and Queen St E,Late Leaving Garage,4,8,W/B,4467
22-Jan-20,504,6:07:00 AM,Wednesday,Leslie St and Queen St E,Late Leaving Garage,3,6,W/B,4495
22-Jan-20,505,6:44:00 AM,Wednesday,Dundas,Utilized Off Route,0,0,W/B,1560
22-Jan-20,505,6:50:00 AM,Wednesday,Dundas,Utilized Off Route,0,0,W/B,8403
22-Jan-20,503,6:53:00 AM,Wednesday,York / King,Utilized Off Route,0,0,E/B,8497
22-Jan-20,505,6:59:00 AM,Wednesday,Dundas West,Utilized Off Route,0,0,E/B,1111
22-Jan-20,505,7:04:00 AM,Wednesday,Dundas West Station,Utilized Off Route,0,0,E/B,1549
22-Jan-20,505,7:16:00 AM,Wednesday,Dundas West Station,General Delay,4,7,E/B,1113
22-Jan-20,505,7:16:00 AM,Wednesday,Dundas / Keele,Utilized Off Route,0,0,E/B,8530
22-Jan-20,505,7:21:00 AM,Wednesday,Dundas West Station,Utilized Off Route,0,0,E/B,8482
22-Jan-20,506,7:49:00 AM,Wednesday,Leslie St and Queen St E,Late Leaving Garage,14,10,W/B,4570
22-Jan-20,506,7:58:00 AM,Wednesday,Main Station,Utilized Off Route,8,0,W/B,8512
22-Jan-20,506,7:59:00 AM,Wednesday,College and Landsdowne,Utilized Off Route,8,0,E/B,1130
22-Jan-20,506,8:06:00 AM,Wednesday,Main Station,Utilized Off Route,4,8,W/B,8631
22-Jan-20,506,8:07:00 AM,Wednesday,College and Landsdowne,Utilized Off Route,4,8,E/B,1147
22-Jan-20,501,8:15:00 AM,Wednesday,Roncessvalles and Queen,Utilized Off Route,3,6,E/B,8097
22-Jan-20,501,8:17:00 AM,Wednesday,Queen and Kingston Rd,Utilized Off Route,6,0,W/B,8797
22-Jan-20,506,8:22:00 AM,Wednesday,Main Station,Utilized Off Route,4,8,W/B,3161
22-Jan-20,501,8:22:00 AM,Wednesday,Roncesvalles and Queen,Utilized Off Route,3,6,E/B,8038
22-Jan-20,501,8:23:00 AM,Wednesday,Queen and Kingston Rd.,Utilized Off Route,3,6,W/B,8826
22-Jan-20,506,8:23:00 AM,Wednesday,College and Landsdowne,Utilized Off Route,4,8,E/B,1099
22-Jan-20,501,8:29:00 AM,Wednesday,Queen and Roncesvalles,Utilized Off Route,3,6,E/B,8046
22-Jan-20,501,8:30:00 AM,Wednesday,Queen and Kingston rd,Utilized Off Route,3,6,W/B,8885
22-Jan-20,506,8:31:00 AM,Wednesday,College and Dundas,Utilized Off Route,4,8,E/B,
22-Jan-20,506,9:16:00 AM,Wednesday,Carlton and Jarvis,General Delay,12,20,E/B,4518
22-Jan-20,501,9:21:00 AM,Wednesday,Queen and University,General Delay,18,24,W/B,4558
22-Jan-20,506,9:25:00 AM,Wednesday,Main station,Utilized Off Route,4,8,W/B,8576
22-Jan-20,504,9:27:00 AM,Wednesday,Rocesvalles and Howad Park,Mechanical,5,10,S/B,4410
22-Jan-20,505,9:42:00 AM,Wednesday,Dundas / Bay,Emergency Services,3,7,E/B,8406
