Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
11-Dec-20,506,07:08,Friday,COLLEGE AND UNIVERSITY,Mechanical,5,10,E,1057
11-Dec-20,501,08:07,Friday,HUMBER LOOP,Emergency Services,0,0,,4405
11-Dec-20,501,08:47,Friday,LONG BRANCH LOOP,Security,39,49,E,4424
11-Dec-20,511,09:57,Friday,MOUNT DENNIS GARAGE,Operations,5,10,S,1040
11-Dec-20,511,10:12,Friday,BATHURST STATION,Operations,4,8,S,0
11-Dec-20,506,10:47,Friday,DUNDAS WEST STATION,Operations,6,12,E,1135
11-Dec-20,506,10:47,Friday,DUNDAS WEST STATION,Operations,6,12,E,1135
11-Dec-20,506,11:03,Friday,COLLEGE AND BAY,Security,6,12,W,1595
11-Dec-20,506,12:03,Friday,DUNDAS WEST STATION,Operations,6,12,W,3402
11-Dec-20,501,13:58,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4447
11-Dec-20,503,14:05,Friday,QUEEN AND DE GRASSI,Security,8,18,W,4586
11-Dec-20,501,14:10,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4482
11-Dec-20,503,14:45,Friday,QUEEN AND JONES,General Delay,10,20,W,4561
11-Dec-20,511,15:17,Friday,CNE LOOP,Security,4,8,,8076
11-Dec-20,501,16:15,Friday,QUEEN AND UNIVERSITY,Investigation,8,18,E,4507
11-Dec-20,511,18:18,Friday,BATHURST STATION,Security,4,12,S,1549
11-Dec-20,501,18:55,Friday,QUEEN AND DOVERCOURT,General Delay,16,26,E,4464
11-Dec-20,501,19:04,Friday,LAKESHORE AND TWENTY-E,Held By,28,38,W,4466
11-Dec-20,510,19:04,Friday,SPADINA STATION,Cleaning,5,10,S,4556
11-Dec-20,501,20:45,Friday,LONG BRANCH LOOP,Security,16,26,,4576
11-Dec-20,510,22:27,Friday,CHARLOTTE LOOP,Security,0,0,,4515
11-Dec-20,501,22:43,Friday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4529
11-Dec-20,510,01:24,Friday,SPADINA AND DUNDAS,Mechanical,7,14,S,4524
12-Dec-20,504,02:50,Saturday,BROADVIEW STATION,Emergency Services,0,0,,4540
12-Dec-20,301,05:30,Saturday,CONNAUGHT AND QUEEN,Emergency Services,0,0,,4500
12-Dec-20,506,06:47,Saturday,COLLEGE AND YONGE,Mechanical,10,20,E,3172
12-Dec-20,509,10:35,Saturday,UNION STATION,Security,40,48,S,4425
12-Dec-20,511,11:34,Saturday,BATHURST AND BLOOR,Cleaning,7,14,N,1359
12-Dec-20,506,11:35,Saturday,COLLEGE AND SPADINA,Utilized Off Route,7,14,W,3513
12-Dec-20,511,11:53,Saturday,BATHURST STATION,Mechanical,7,14,S,1415
12-Dec-20,501,11:56,Saturday,QUEEN AND MUTUAL,General Delay,102,103,,4445
12-Dec-20,510,12:16,Saturday,UNION STATION,Security,40,48,N,4422
12-Dec-20,510,12:45,Saturday,CNE LOOP,Cleaning,7,14,W,4505
12-Dec-20,510,13:13,Saturday,CNE LOOP,Cleaning,7,14,W,4474
12-Dec-20,510,13:14,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4459
12-Dec-20,510,13:28,Saturday,CNE LOOP,Cleaning,7,14,W,4581
12-Dec-20,510,13:31,Saturday,CNE LOOP,Cleaning,7,14,W,4523
12-Dec-20,510,13:35,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4486
12-Dec-20,510,13:35,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4486
12-Dec-20,,13:36,Saturday,CNE LOOP,Cleaning,7,14,W,4535
12-Dec-20,510,14:07,Saturday,CNE LOOP,Cleaning,7,14,W,4556
12-Dec-20,510,14:22,Saturday,EXHINITION LOOP,Cleaning,7,14,W,4450
12-Dec-20,510,14:35,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4422
12-Dec-20,510,14:42,Saturday,CNE LOOP,Cleaning,7,14,W,4572
12-Dec-20,510,14:42,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4401
12-Dec-20,506,14:55,Saturday,COLLEGE AND ELIZABETH,Mechanical,7,14,E,1046
12-Dec-20,510,14:58,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4593
12-Dec-20,510,15:05,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4456
12-Dec-20,510,15:05,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4456
12-Dec-20,510,15:12,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4561
12-Dec-20,506,16:37,Saturday,DUNDAS AND EDNA,Cleaning,6,12,W,1626
12-Dec-20,505,18:03,Saturday,DUNDAS AND CHURCH,Security,25,31,W,4408
12-Dec-20,501,19:38,Saturday,QUEEN AND CHURCH,Mechanical,10,20,E,4504
12-Dec-20,510,20:51,Saturday,SPADINA STATION,Emergency Services,5,10,,4523
12-Dec-20,510,20:53,Saturday,CHARLOTTE LOOP,Emergency Services,5,10,,4450
12-Dec-20,511,21:06,Saturday,BATHURST AND FORT YORK,Utilized Off Route,7,14,S,1014
12-Dec-20,510,21:20,Saturday,ATLANTIC AND KING,Utilized Off Route,9,18,S,8342
12-Dec-20,510,21:51,Saturday,SPADINA STATION,Mechanical,5,10,S,4572
12-Dec-20,505,21:54,Saturday,DUNDAS AND OSSINGTON,Mechanical,7,14,W,4600
12-Dec-20,501,01:22,Saturday,KING AND PARLIAMENT,Operations,10,20,E,4573
13-Dec-20,510,02:13,Sunday,SPADINA AND RICHMOND,Utilized Off Route,7,15,S,4523
13-Dec-20,501,02:20,Sunday,NEVILLE PARK,Cleaning,10,20,W,4545
13-Dec-20,501,05:16,Sunday,QUEEN AND MUTUAL,General Delay,620,630,,0
13-Dec-20,504,06:28,Sunday,RONCESVALLES AND MARIO,Mechanical,7,13,S,4519
13-Dec-20,501,06:38,Sunday,WOOSLEY LOOP,Security,10,20,W,4529
13-Dec-20,510,09:10,Sunday,QUEEN AND CARLAW,Mechanical,5,10,S,4578
13-Dec-20,511,09:49,Sunday,EXHIBITION LOOP,Mechanical,8,16,N,1014
13-Dec-20,501,09:57,Sunday,RUSSELL YARD,Security,10,20,,4429
13-Dec-20,510,10:22,Sunday,SPADINA AND KING,Mechanical,5,10,N,4600
13-Dec-20,506,12:22,Sunday,COLLEGE AND JARVIS,Utilized Off Route,7,14,W,8550
13-Dec-20,506,12:22,Sunday,MAIN STREET STATION,Utilized Off Route,7,14,W,3531
13-Dec-20,506,12:22,Sunday,COLLEGE AND JARVIS,Utilized Off Route,7,14,W,8550
13-Dec-20,510,12:57,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4593
13-Dec-20,510,13:10,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4486
13-Dec-20,510,13:21,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4531
13-Dec-20,506,13:32,Sunday,DUNDAS WEST STATION,Collision - TTC Involved,7,14,E,3441
13-Dec-20,510,13:36,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4481
13-Dec-20,510,13:39,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4585
13-Dec-20,510,13:47,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4603
13-Dec-20,506,13:53,Sunday,DUNDAS WEST STATION,Investigation,7,14,E,3438
13-Dec-20,510,13:54,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4437
13-Dec-20,510,13:54,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4425
13-Dec-20,510,14:00,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4407
13-Dec-20,506,14:04,Sunday,COLLEGE AND LANSDOWNE,Utilized Off Route,7,14,E,1081
13-Dec-20,510,14:05,Sunday,QUEEN'S QUAY AND SPADI,Cleaning,7,14,W,4587
13-Dec-20,510,14:06,Sunday,QUEEN'S QUAY AND SPADI,Cleaning,7,14,W,4468
13-Dec-20,504,14:12,Sunday,DUNDAS WEST STATION,Emergency Services,10,18,E,4449
13-Dec-20,510,14:13,Sunday,SPADINA AND QUEN'S QUA,Cleaning,7,14,S,4552
13-Dec-20,510,14:14,Sunday,QUEEN'S QUAY AND SPADI,Cleaning,7,14,W,4514
13-Dec-20,510,14:21,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4535
13-Dec-20,510,14:22,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4534
13-Dec-20,510,14:37,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4596
13-Dec-20,501,14:44,Sunday,QUEEN AND YONGE,Mechanical,10,20,E,3531
13-Dec-20,506,14:45,Sunday,PARLIAMENT AND CARLTON,Security,7,14,N,9209
13-Dec-20,510,14:47,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4518
13-Dec-20,504,15:21,Sunday,DUNDAS WEST STATION,Cleaning,7,16,E,4512
13-Dec-20,501,15:54,Sunday,QUEEN AND MUTUAL,Collision - TTC Involved,18,23,E,4574
13-Dec-20,509,16:27,Sunday,FLEET AND BASTION,Security,12,20,N,4556
13-Dec-20,505,17:47,Sunday,BROADVIEW STATION,Security,10,22,,4442
13-Dec-20,510,17:53,Sunday,FLEET AND BASTION,Mechanical,7,14,W,4585
13-Dec-20,506,22:05,Sunday,DUNDAS AND EDNA,Emergency Services,9,16,E,1092
13-Dec-20,504,22:17,Sunday,DUNDAS WEST STATION,Held By,10,20,,4510
13-Dec-20,505,01:50,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4496
14-Dec-20,504,02:31,Monday,QUEEN AND RONCESVALLES,Held By,5,10,W,4540
14-Dec-20,306,02:46,Monday,MAIN STREET STATION,Mechanical,20,40,E,1138
14-Dec-20,511,09:57,Monday,BATHURST STATION,Operations,4,8,S,1099
14-Dec-20,506,10:23,Monday,MAIN STATION,Mechanical,6,12,W,1559
14-Dec-20,506,10:42,Monday,MAIN STREET STATION,Operations,6,12,W,8568
14-Dec-20,501,11:49,Monday,QUEEN AND VICTORIA,Security,1,1,W,4487
14-Dec-20,505,12:05,Monday,BROADVIEW AND JACK LAY,Cleaning,6,12,S,4491
14-Dec-20,512,13:19,Monday,LANSDOWNE STATION,Mechanical,5,10,W,4584
14-Dec-20,501,14:32,Monday,LAKESHORE AND HILLSIDE,Operations,10,20,E,4434
14-Dec-20,501,14:34,Monday,QUEEN & RONCESVALLES,Cleaning,10,20,W,4469
14-Dec-20,501,14:38,Monday,QUEEN AND RONCESVALLES,Cleaning,10,20,W,4469
14-Dec-20,705,15:03,Monday,RONCESVALLES AND QUEEN,Operations,0,0,S,4562
14-Dec-20,511,15:04,Monday,BATHURST STATION,Operations,4,8,S,1099
14-Dec-20,504,15:07,Monday,RONCESVALLES AND HOWAR,Held By,61,67,E,4547
14-Dec-20,501,15:45,Monday,HUMBER LOOP,Cleaning,18,28,E,4409
14-Dec-20,506,16:53,Monday,MAIN STREET STATION,Operations,6,12,W,9230
14-Dec-20,501,17:30,Monday,QUEEN AND FULLER,Security,0,0,E,4405
14-Dec-20,504,19:38,Monday,CHURCH AND N OF KING,Security,7,14,N,4547
14-Dec-20,504,20:36,Monday,KING AND STRACHAN,Security,8,26,E,4520
14-Dec-20,501,22:28,Monday,QUEEN AND SPADINA,Cleaning,10,20,E,4445
14-Dec-20,501,01:28,Monday,NEVILLE PARK LOOP,Security,5,10,,4405
15-Dec-20,501,03:20,Tuesday,QUEEN AND BROADVIEW,General Delay,8,18,E,4439
15-Dec-20,506,08:38,Tuesday,COXWELL AND LOWER GERR,Mechanical,5,10,W,8555
15-Dec-20,506,10:41,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,1324
15-Dec-20,506,14:18,Tuesday,MAIN STATION,Operations,6,12,W,8530
15-Dec-20,501,14:37,Tuesday,QUEEN AND SPADINA,Security,16,26,W,4576
15-Dec-20,506,15:34,Tuesday,MT DENNIS GARAGE,Mechanical,6,12,,1350
15-Dec-20,505,15:44,Tuesday,DUNDAS AND PARLIAMENT,Mechanical,7,14,W,4559
15-Dec-20,501,15:53,Tuesday,RUSSELL YARD,Security,0,20,W,4545
15-Dec-20,504,18:02,Tuesday,DUFFERIN AND KING,Cleaning,8,12,N,4570
15-Dec-20,510,18:37,Tuesday,SPADINA AND DUNDAS,Security,7,12,S,4459
15-Dec-20,501,19:22,Tuesday,QUEEN AND BROADVIEW,Cleaning,10,20,E,4545
15-Dec-20,506,19:27,Tuesday,EDNA AND DUNDAS,Mechanical,8,16,E,1633
15-Dec-20,501,19:39,Tuesday,QUEEN AND PARLIAMENT,Operations,10,20,W,4539
15-Dec-20,512,20:12,Tuesday,ST CLAIR WEST STATION,Operations,4,8,W,4424
15-Dec-20,511,21:14,Tuesday,BATHURST AND ROBINSON,Mechanical,5,10,N,1094
15-Dec-20,509,21:48,Tuesday,651 FLEET STREET,Emergency Services,58,67,W,4432
15-Dec-20,501,01:03,Tuesday,CONNAUGHT AND QUEEN,Security,10,20,S,4482
16-Dec-20,501,04:31,Wednesday,QUEEN AND DUFFERIN,Security,24,38,W,4509
16-Dec-20,505,05:38,Wednesday,DUNDAS AND DOVERCOURT,Mechanical,0,0,E,8076
16-Dec-20,555,06:00,Wednesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
16-Dec-20,504,07:30,Wednesday,RONCESVALLES AND QUEEN,Mechanical,5,10,N,4449
16-Dec-20,503,07:47,Wednesday,KINGSTON AND SCARBOROU,Held By,14,21,W,4600
16-Dec-20,511,08:21,Wednesday,BATHURST AND WELLS,Mechanical,5,10,S,1075
16-Dec-20,506,08:37,Wednesday,DUFFERIN AND COLLEGE,Security,5,10,E,1072
16-Dec-20,506,09:10,Wednesday,CARLTON AND CHURCH,Operations,5,10,E,1066
16-Dec-20,501,09:17,Wednesday,QUEEN AND COXWELL,Security,10,20,E,4576
16-Dec-20,504,09:43,Wednesday,KING AND DUFFERIN,Operations,8,16,S,4504
16-Dec-20,504,09:45,Wednesday,BROADVIEW AND KINTYRE,Emergency Services,0,0,N,4522
16-Dec-20,504,09:47,Wednesday,KING AND JARVIS,Collision - TTC Involved,29,37,E,4511
16-Dec-20,511,10:08,Wednesday,BATHURST AND KING,Utilized Off Route,4,8,N,1097
16-Dec-20,506,10:28,Wednesday,GERRARD AND BROADVIEW,Mechanical,6,12,E,1353
16-Dec-20,506,10:46,Wednesday,GERRARD AND JONES,Cleaning,6,12,E,3540
16-Dec-20,504,12:03,Wednesday,BROADVIEW AND MILLBROO,Operations,8,16,S,4506
16-Dec-20,512,12:34,Wednesday,ST CLAIR AND BATHURST,Mechanical,9,13,W,4515
16-Dec-20,511,13:18,Wednesday,EXHIBITON LOOP,Operations,4,8,N,1380
16-Dec-20,511,14:15,Wednesday,FORT YORK AND DAN LECK,Collision - TTC Involved,4,8,W,1261
16-Dec-20,506,14:29,Wednesday,DUNDAS WEST STATION,Operations,6,12,E,1031
16-Dec-20,999,14:38,Wednesday,DUNDAS AND LANSDOWNE,Overhead,47,54,W,4436
16-Dec-20,504,14:48,Wednesday,KING AND SPADINA,Operations,6,12,W,4578
16-Dec-20,505,16:18,Wednesday,DUNDAS AND DUFFERIN,Operations,23,30,E,4581
16-Dec-20,503,17:12,Wednesday,CHARLOTTE LOOP,Cleaning,10,20,E,4595
16-Dec-20,503,17:12,Wednesday,CHARLOTTE LOOP,Cleaning,10,20,E,4595
16-Dec-20,506,17:35,Wednesday,COLLEGE AND BATHURST,Security,6,12,E,1059
16-Dec-20,504,17:50,Wednesday,DUNDAS WEST STATION,Operations,10,17,,4550
16-Dec-20,501,19:42,Wednesday,QUEEN AND CHURCH,General Delay,310,320,,0
16-Dec-20,501,21:34,Wednesday,QUEEN AND BATHURST,Security,25,35,W,4543
17-Dec-20,510,05:04,Thursday,SPADINA AND KING,Mechanical,15,22,,4602
17-Dec-20,501,05:38,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4591
17-Dec-20,510,05:40,Thursday,LESLIE AND QUEEN,Held By,8,15,N,4441
17-Dec-20,506,06:10,Thursday,MAIN STREET STATION,Utilized Off Route,5,10,W,3140
17-Dec-20,506,06:33,Thursday,MAIN STREET STATION,Operations,5,10,W,3138
17-Dec-20,506,07:53,Thursday,DUNDAS WEST STATION,Utilized Off Route,5,10,E,1009
17-Dec-20,501,07:56,Thursday,QUEEN AND LESLIE,Overhead,35,45,E,4490
17-Dec-20,504,08:16,Thursday,KING AND JOHN,Held By,35,40,E,0
17-Dec-20,506,08:38,Thursday,MAIN STATION,Operations,6,12,W,3140
17-Dec-20,501,09:12,Thursday,QUEEN AND LANSDOWNE,Held By,90,100,W,4573
17-Dec-20,501,09:40,Thursday,QUEEN AND PARLIAMENT,Held By,11,21,N,4490
17-Dec-20,504,09:41,Thursday,KING AND PARLIAMENT,Security,5,10,E,4451
17-Dec-20,511,09:50,Thursday,EXHIBITION LOOP,Utilized Off Route,4,8,N,1265
17-Dec-20,505,10:06,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4463
17-Dec-20,501,10:21,Thursday,HUMBER LOOP,Operations,10,20,W,4439
17-Dec-20,506,10:48,Thursday,DUNDAS WEST STATION,Operations,6,12,E,1018
17-Dec-20,510,11:19,Thursday,SPADINA STATION - SPAR,Operations,5,10,,4444
17-Dec-20,505,11:49,Thursday,DUNDAS WEST STATION,Emergency Services,8,16,E,4534
17-Dec-20,512,12:14,Thursday,ST CLAIR AND LANSDOWNE,Operations,5,10,,4488
17-Dec-20,510,12:18,Thursday,SPADINA STATION,Security,0,0,,4414
17-Dec-20,510,13:41,Thursday,SPADINA STATION,Security,40,45,W,4602
17-Dec-20,511,15:04,Thursday,BATHURST STATION,Operations,4,8,S,1357
17-Dec-20,505,15:53,Thursday,PARLIAMENT AND DUNDAS,Emergency Services,7,14,S,4510
17-Dec-20,505,16:35,Thursday,BATHURST STATION,Emergency Services,0,0,S,4586
17-Dec-20,505,16:57,Thursday,DUNDAS AND BATHURST,General Delay,40,47,,0
17-Dec-20,511,17:32,Thursday,SPADINA AND FRONT,Held By,26,31,N,1048
17-Dec-20,509,17:37,Thursday,EXHIBITION LOOP,Late,8,16,E,4525
17-Dec-20,511,18:12,Thursday,MANITOBA AND STRACHAN,Utilized Off Route,5,10,S,1015
17-Dec-20,511,18:35,Thursday,BATHURST AND QUEEN,Utilized Off Route,5,10,S,1096
17-Dec-20,512,23:10,Thursday,ST CLAIR AND VAUGHAN R,Investigation,5,15,W,4530
17-Dec-20,509,01:20,Thursday,UNION STATION,Security,7,7,,4417
17-Dec-20,509,01:20,Thursday,UNION STATION,Security,7,7,,4417
17-Dec-20,510,01:40,Thursday,UNION STATION,Security,7,14,,4479
18-Dec-20,301,02:05,Friday,LONG BRANCH LOOP,Emergency Services,11,19,E,4507
18-Dec-20,504,02:45,Friday,BROADVIEW STATION,Cleaning,10,20,E,4474
18-Dec-20,510,02:59,Friday,SPADINA AND COLLEGE,Held By,15,25,S,4561
18-Dec-20,501,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,,4469
18-Dec-20,501,04:33,Friday,LONG BRANCH LOOP,General Delay,5,20,,4507
18-Dec-20,501,04:53,Friday,LONGBRANCH LOOP,General Delay,15,20,E,0
18-Dec-20,503,05:35,Friday,QUEEN AND KINGSTON,Mechanical,9,18,,4588
18-Dec-20,,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
18-Dec-20,506,06:02,Friday,MOUNT DENNIS GARAGE,Operations,5,12,E,1142
18-Dec-20,501,06:09,Friday,QUEEN AND WALNUT,Emergency Services,158,168,W,4401
18-Dec-20,506,06:33,Friday,GERRARD AND DEGRASSI,Mechanical,4,7,E,1096
18-Dec-20,512,07:30,Friday,ST CLAIR WEST STATION,Operations,5,10,W,4415
18-Dec-20,501,07:47,Friday,QUEEN AND CONNAUGHT,Security,10,20,W,4538
18-Dec-20,506,08:15,Friday,QUEEN AND BROADVIEW,Mechanical,5,10,E,1412
18-Dec-20,503,08:16,Friday,QUEEN AND KINGSTON,Mechanical,9,18,E,4588
18-Dec-20,505,08:47,Friday,BATHURST AND DUNDAS,Security,7,14,N,4446
18-Dec-20,501,10:11,Friday,QUEEN AND VICTORIA,Held By,0,0,N,4409
18-Dec-20,506,10:48,Friday,DUNDAS WEST STATION,Operations,5,10,W,1019
18-Dec-20,501,10:58,Friday,KING AND JARVIS,Cleaning,10,20,W,4429
18-Dec-20,501,11:29,Friday,LAKESHORE AND PARK LA,Held By,0,0,W,4597
18-Dec-20,511,11:46,Friday,BATHURST STATION,Operations,4,8,S,1115
18-Dec-20,512,12:24,Friday,ST CLAIR STATION,Mechanical,130,135,,4536
18-Dec-20,511,12:37,Friday,BATHURST AND HARBORD,Utilized Off Route,4,8,N,1122
18-Dec-20,504,12:49,Friday,KING AND UNIVERSITY,Operations,20,26,E,4568
18-Dec-20,501,13:00,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4597
18-Dec-20,501,13:04,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4452
18-Dec-20,501,13:06,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4516
18-Dec-20,511,13:57,Friday,BATHURST STATION,Operations,4,8,N,1419
18-Dec-20,506,14:00,Friday,MAIN STREET STATION,Operations,4,8,W,8418
18-Dec-20,501,14:11,Friday,QUEEN AND VICTORIA,Security,14,24,E,4576
18-Dec-20,505,15:48,Friday,DUNDAS AND BLOOR,General Delay,26,33,E,4572
18-Dec-20,504,16:17,Friday,RONCESVALLES AND HOWAR,General Delay,15,21,S,4596
18-Dec-20,501,21:36,Friday,LONG BRANCH LOOP,Cleaning,10,20,E,4439
18-Dec-20,505,23:29,Friday,DUNDAS AND REGENT PARK,Security,10,16,E,4590
18-Dec-20,511,01:38,Friday,BATHURST STATION,Security,0,0,,1083
18-Dec-20,510,01:58,Friday,KING AND UNIVERSITY,Collision - TTC Involved,0,0,E,4530
19-Dec-20,504,02:57,Saturday,KING AND PORTLAND,Diversion,15,25,E,4554
19-Dec-20,511,05:33,Saturday,BATHURST STATION,Mechanical,9,14,,1003
19-Dec-20,512,05:59,Saturday,GUNNS LOOP,Mechanical,10,20,,4506
19-Dec-20,504,06:48,Saturday,KING AND BAY,Security,10,20,W,4544
19-Dec-20,506,06:50,Saturday,MAIN STATION,Mechanical,10,15,W,1406
19-Dec-20,501,07:29,Saturday,THE QUEENSWAY AND RONC,Emergency Services,10,20,E,4406
19-Dec-20,501,09:19,Saturday,NEVILLE LOOP,Mechanical,10,20,W,4490
19-Dec-20,506,09:22,Saturday,MAIN STATION,Operations,10,15,W,1259
19-Dec-20,501,10:15,Saturday,525 QUEEN ST E,Cleaning,6,12,E,9230
19-Dec-20,504,10:30,Saturday,RONCESVALLES AND QUEEN,Operations,10,23,E,4455
19-Dec-20,505,10:30,Saturday,BROADVIEW AND DUNDAS,Operations,7,14,S,4404
19-Dec-20,504,11:56,Saturday,DUFFERIN AND LIBERTY,Emergency Services,8,16,N,4539
19-Dec-20,504,12:42,Saturday,DUNDAS WEST STATION,Cleaning,13,24,S,4566
19-Dec-20,501,12:54,Saturday,QUEEN AND LESLIE,Security,10,20,W,4563
19-Dec-20,504,14:01,Saturday,KING AND SHAW,Emergency Services,7,14,E,4470
19-Dec-20,505,15:26,Saturday,CHURCH AND ADELAIDE,Operations,45,51,N,4493
19-Dec-20,501,15:37,Saturday,CHURCH AND KING,Overhead,41,51,W,4452
19-Dec-20,501,15:38,Saturday,QUEEN AND BAY,Held By,34,44,,0
19-Dec-20,,15:40,Saturday,BROADVIEW STATION,Emergency Services,0,0,,0
19-Dec-20,501,15:43,Saturday,QUEEN AND BAY,Held By,68,78,E,4563
19-Dec-20,504,15:49,Saturday,RONCESVALLES AND HOWAR,Cleaning,14,21,S,4559
19-Dec-20,511,15:54,Saturday,BATHURST AND KING,Security,6,12,S,1031
19-Dec-20,512,17:15,Saturday,ST CLAIR WEST STATION,Operations,5,10,,4445
19-Dec-20,511,17:39,Saturday,ED AND ANNE MIRVISH PA,Security,6,12,W,1310
19-Dec-20,501,18:55,Saturday,THE QUEENSWAY AND HUMB,Held By,25,35,E,4490
19-Dec-20,506,19:37,Saturday,QUEENSWAY AND HIGH STR,Utilized Off Route,6,12,N,1002
19-Dec-20,506,22:00,Saturday,DUNDAS WEST STATION,Mechanical,6,12,E,1002
19-Dec-20,301,01:56,Saturday,LONG BRANCH LOOP,Cleaning,10,20,E,4594
20-Dec-20,510,04:26,Sunday,SPADINA AND LAKESHORE,Held By,97,112,N,4593
20-Dec-20,301,04:35,Sunday,QUEEN AND GREENWOOD,Operations,15,30,E,4480
20-Dec-20,501,05:52,Sunday,QUEEN AND CONAUGHT,Emergency Services,0,0,E,3421
20-Dec-20,506,08:07,Sunday,GERRARD ANDJONES AVE (,Security,10,20,W,3472
20-Dec-20,506,09:49,Sunday,BIRCHMOUNT GARAGE,Mechanical,8,16,W,8411
20-Dec-20,506,11:56,Sunday,COLLEGE STATION,Mechanical,8,16,N,8555
20-Dec-20,501,13:03,Sunday,LONG BRANCH LOOP,Cleaning,10,20,E,4476
20-Dec-20,505,14:26,Sunday,BROADVIEW STATION,General Delay,9,29,E,4491
20-Dec-20,512,14:55,Sunday,ST CLAIR AND YONGE,Held By,40,47,E,4414
20-Dec-20,501,15:46,Sunday,KING AND PARLIAMENT,Operations,10,20,W,4462
20-Dec-20,505,16:35,Sunday,DUNDAS AND BATHURST,Security,12,18,W,4508
20-Dec-20,506,18:41,Sunday,MAIN STREET STATION,Operations,6,12,W,8483
20-Dec-20,510,18:46,Sunday,FLEET LOOP,Mechanical,7,14,W,4404
20-Dec-20,511,19:03,Sunday,FLEET AND STRACHAN,Cleaning,6,12,E,1633
20-Dec-20,505,20:31,Sunday,BATHURST STATION,Emergency Services,8,16,,4508
20-Dec-20,510,20:40,Sunday,CHARLOTTE AND KING,Security,7,14,S,4487
20-Dec-20,RAD,23:04,Sunday,CONNAUGHT AND EASTERN,Emergency Services,0,0,S,4538
20-Dec-20,509,00:36,Sunday,CNE LOOP,Operations,10,20,W,4423
20-Dec-20,510,01:09,Sunday,SPADINA AND NASSAU,Security,12,22,S,4557
20-Dec-20,505,01:36,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4592
21-Dec-20,504,02:22,Monday,BROADVIEW STATION,Cleaning,15,30,N,4568
21-Dec-20,506,07:34,Monday,COLLEGE AND UNIVERSITY,Held By,20,25,E,1132
21-Dec-20,505,09:28,Monday,BROADVIEW AND LANGLEY,Security,8,16,E,4400
21-Dec-20,510,09:50,Monday,SPADINA STATION,Cleaning,8,16,W,4523
21-Dec-20,504,10:23,Monday,KING AND CHURCH,Security,8,16,E,4578
21-Dec-20,506,11:45,Monday,DUNDAS WEST STATION,Cleaning,6,12,E,1018
21-Dec-20,512,13:59,Monday,ST CLAIR AND LANSDOWNE,Held By,21,25,W,4455
21-Dec-20,506,14:14,Monday,DUNDAS WEST AND EDNA,Held By,6,12,E,1337
21-Dec-20,506,14:23,Monday,DUNDAS WEST STATION,Operations,6,12,E,1027
21-Dec-20,501,14:33,Monday,QUEEN AND CHURCH,General Delay,21,28,E,0
21-Dec-20,512,16:32,Monday,ST CLAIR AND DUFFERIN,General Delay,12,17,E,4525
21-Dec-20,501,16:35,Monday,QUEEN AND WOODFIELD,Operations,10,20,W,4581
21-Dec-20,512,17:26,Monday,ST CLAIR WEST STATION,Operations,31,35,W,4517
21-Dec-20,503,17:34,Monday,KINGSTON ROAD AND ELME,Cleaning,10,20,E,4556
21-Dec-20,505,18:32,Monday,BROADVIEW AND GERRARD,Cleaning,7,14,N,4495
21-Dec-20,504,18:48,Monday,RONCESVALLES AND MARIO,Emergency Services,8,14,N,4499
