Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
18-Sep-20,509,06:03,Friday,CHARLOTTE LOOP,Mechanical,10,20,,4460
18-Sep-20,506,08:50,Friday,MAIN STREET STATION,Emergency Services,6,12,W,3151
18-Sep-20,504,09:00,Friday,BROADVIEW STATION,Cleaning,7,14,W,4486
18-Sep-20,503,09:56,Friday,QUEEN AND CONNAUGHT,Mechanical,10,20,E,4455
18-Sep-20,501,11:21,Friday,KING AND RIVER,Operations,10,20,W,4583
18-Sep-20,501,14:13,Friday,QUEEN AND GREENWOOD,Cleaning,10,20,E,4562
18-Sep-20,506,15:46,Friday,MAIN STREET STATION,Security,6,12,W,1555
18-Sep-20,503,16:06,Friday,KING AND YONGE,Emergency Services,10,20,W,4461
18-Sep-20,503,16:33,Friday,KING AND YONGE,Held By,43,51,W,4461
18-Sep-20,504,16:52,Friday,QUEEN AND BROADVIEW,Operations,8,16,E,4524
18-Sep-20,506,17:17,Friday,COLLEGE AND SPADINA,Operations,6,12,E,3166
18-Sep-20,504,17:50,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,4462
18-Sep-20,555,18:51,Friday,DUNDAS WEST STATION,Operations,0,0,N,4543
18-Sep-20,501,19:00,Friday,LAKESHORE AND 24TH,Collision - TTC Involved,37,47,W,4522
18-Sep-20,506,19:20,Friday,DUNDAS WEST STATION,Utilized Off Route,8,16,E,1575
18-Sep-20,555,20:12,Friday,DUNDAS WEST STATION,Operations,0,0,N,4543
18-Sep-20,510,22:45,Friday,SPADINA AND QUEENS QUA,Mechanical,9,18,S,4560
18-Sep-20,510,23:55,Friday,SPADINA AND QUEENS QUA,Utilized Off Route,9,18,,4550
18-Sep-20,505,00:06,Friday,DUNDAS WEST STATION,Emergency Services,9,18,,4547
18-Sep-20,504,00:37,Friday,DUNDAS WEST STATION,Cleaning,10,20,E,4538
18-Sep-20,506,01:05,Friday,GERRARD AND BROADVIEW,Investigation,10,20,W,3166
19-Sep-20,511,05:09,Saturday,BATHURST STATION,Mechanical,10,17,S,1122
19-Sep-20,504,08:19,Saturday,KING AND SUMACH,Operations,16,26,E,4479
19-Sep-20,512,09:02,Saturday,ST CLAIR STATION,Mechanical,10,20,W,4531
19-Sep-20,505,10:43,Saturday,NO LOCATION PROVIDED,Operations,6,12,,4564
19-Sep-20,505,11:09,Saturday,PARLIAMENT AND DUNDAS,Operations,6,12,S,4564
19-Sep-20,512,12:39,Saturday,BATHURST AND NINA [N O,Held By,0,0,S,4449
19-Sep-20,506,12:41,Saturday,COLLEGE AND BAY,Mechanical,6,12,E,1335
19-Sep-20,512,13:08,Saturday,ST CLAIR WEST STATION,Operations,9,19,E,4423
19-Sep-20,505,14:19,Saturday,MCCAUL AND DUNDAS,General Delay,6,12,N,4561
19-Sep-20,511,16:40,Saturday,EXHIBITION LOOP,General Delay,5,9,N,1126
19-Sep-20,511,16:56,Saturday,KING AND STRACHAN,Operations,4,8,S,1011
19-Sep-20,511,17:16,Saturday,FOR YORK AND CAPEOL,Operations,5,9,N,1032
19-Sep-20,506,18:12,Saturday,COLLEGE AND OSSINGTON,Collision - TTC Involved,7,14,W,3433
19-Sep-20,511,18:25,Saturday,BATHURST STATION,Operations,5,9,S,1011
19-Sep-20,510,19:28,Saturday,SPADINA STATION,Operations,10,20,,0
19-Sep-20,501,19:39,Saturday,QUEEN AND PARLIAMENT,Emergency Services,14,24,W,4551
19-Sep-20,510,20:37,Saturday,SPADINA STATION,Security,5,10,S,4513
19-Sep-20,512,21:28,Saturday,ST CLAIR WEST AND HARV,Collision - TTC Involved,287,300,W,4582
19-Sep-20,511,23:10,Saturday,BATHURST AND ADELAIDE,Emergency Services,72,8,,1036
19-Sep-20,511,23:12,Saturday,BATHRUST AND ROBINSON,Investigation,8,23,S,1287
19-Sep-20,511,00:57,Saturday,BATHURST AND CARR,Emergency Services,43,51,N,1021
19-Sep-20,501,01:55,Saturday,QUEEN AND GLADSTONE,Security,10,20,E,4495
20-Sep-20,505,02:01,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4544
20-Sep-20,501,03:30,Sunday,QUEEN AND CONNAUGHT,Operations,23,1,W,4524
20-Sep-20,501,04:24,Sunday,QUEEN AND CONNAUGHT,Operations,12,1,E,4517
20-Sep-20,501,06:08,Sunday,LESLIE BARNS,Operations,5,10,E,4493
20-Sep-20,506,07:06,Sunday,MAIN STATION,Emergency Services,8,16,,8963
20-Sep-20,501,08:28,Sunday,QUEEN AND WOODFIELD,Operations,10,20,W,4560
20-Sep-20,501,08:33,Sunday,QUEEN AND WOODFIELD,Operations,10,20,W,4597
20-Sep-20,510,10:24,Sunday,SPADINA STATION,Operations,10,19,S,4595
20-Sep-20,510,10:54,Sunday,SPADINA AND KING,Operations,7,14,N,0
20-Sep-20,505,11:47,Sunday,LESLIE CARHOUSE,Operations,6,12,W,4603
20-Sep-20,506,13:59,Sunday,COLLEGE AND EUCLID,Security,19,20,W,3436
20-Sep-20,512,14:38,Sunday,ST CLAIR STATION,Operations,10,18,W,4407
20-Sep-20,504,15:06,Sunday,KING AND SUMACH,Emergency Services,0,0,E,4434
20-Sep-20,504,15:20,Sunday,RONCESVALLES AND GEOFF,Held By,8,16,N,4472
20-Sep-20,505,16:26,Sunday,BATHURST AND DUNDAS,Held By,63,69,B,4444
20-Sep-20,501,17:27,Sunday,QUEEN AND NIAGARA,Security,28,38,W,4493
20-Sep-20,505,17:43,Sunday,WOLSELEY LOOP,Collision - TTC Involved,0,0,N,1242
20-Sep-20,504,19:14,Sunday,KING AND BATHURST,Held By,5,14,E,4569
20-Sep-20,509,22:51,Sunday,EXHIBITION LOOP,General Delay,7,14,E,4571
20-Sep-20,505,23:44,Sunday,BROADVIEW AND DUNDAS,Operations,20,30,S,4598
20-Sep-20,504,23:53,Sunday,BROADVIEW AND DUNDAS,Held By,20,34,E,4420
20-Sep-20,506,01:47,Sunday,MAIN STATION STN,Security,10,20,,8563
21-Sep-20,304,03:43,Monday,DUNDAS WEST STATION,Emergency Services,15,30,N,4484
21-Sep-20,301,03:59,Monday,QUEEN AND AUGUSTA,Investigation,30,45,E,4595
21-Sep-20,301,05:40,Monday,RUSSELL YARD,Mechanical,0,0,E,4537
21-Sep-20,501,08:20,Monday,QUEEN AND STRACHON,Emergency Services,10,20,W,4556
21-Sep-20,511,09:07,Monday,BATHURST STATION,Operations,4,8,S,1287
21-Sep-20,506,10:07,Monday,EDNA AND DUNDAS,Operations,6,12,E,8565
21-Sep-20,506,11:00,Monday,DUNDAS WEST STATION,Operations,6,12,E,1059
21-Sep-20,505,11:03,Monday,DUNDAS AND OSSINGTON,Investigation,42,50,,0
21-Sep-20,505,12:29,Monday,DUNDAS AND LANSDOWNE,Emergency Services,14,22,,4557
21-Sep-20,511,13:09,Monday,BATHURST STATION,Operations,4,8,S,1349
21-Sep-20,506,14:07,Monday,COLLEGE AND OSSINGTON,Operations,12,24,E,1327
21-Sep-20,506,14:35,Monday,COLLEGE AND GRACE,Investigation,31,37,E,8403
21-Sep-20,505,18:08,Monday,DUNDAS AND PARLIAMENT,Late,6,13,W,4552
21-Sep-20,505,18:20,Monday,DUNDAS AND BROADVIEW,Late,7,14,W,4532
21-Sep-20,505,18:20,Monday,DUNDAS AND PARLIAMENT,Late,7,14,W,4532
21-Sep-20,504,18:39,Monday,KING AND BLUE JAY WAY,Cleaning,8,16,E,4520
21-Sep-20,504,21:32,Monday,KING AND UNIVERSITY,Mechanical,10,20,E,4442
21-Sep-20,506,21:35,Monday,COLLEGE AND BATHURST,Operations,10,30,W,1129
21-Sep-20,510,22:30,Monday,SPADINA STATION,Security,0,0,,3443
21-Sep-20,504,22:30,Monday,KING AND SUMACH,Utilized Off Route,10,20,W,4435
21-Sep-20,506,23:00,Monday,MAIN STREET STATION,Cleaning,8,16,W,8422
22-Sep-20,510,04:07,Tuesday,CHARLOTTE LOOP,Security,15,30,,4584
22-Sep-20,504,05:53,Tuesday,RONCESVALLES AND QUEEN,Rail/Switches,0,0,E,4443
22-Sep-20,509,07:02,Tuesday,CNE LOOP,Operations,10,20,E,4431
22-Sep-20,505,13:26,Tuesday,DUNDAS AND KENSINGTON,Collision - TTC Involved,23,31,W,4562
22-Sep-20,506,13:30,Tuesday,MAIN STREET STATION,Operations,6,12,W,3106
22-Sep-20,512,13:39,Tuesday,ST. CLAIR STATION,Late,7,14,W,4439
22-Sep-20,505,14:13,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4552
22-Sep-20,501,16:05,Tuesday,QUEEN AND YONGE,Investigation,122,132,W,4534
22-Sep-20,506,18:01,Tuesday,COLLEGE AND HAVELOCK,Collision - TTC Involved,8,16,W,1089
22-Sep-20,511,18:09,Tuesday,SPADINA AND FRONT,Collision - TTC Involved,4,8,N,1092
22-Sep-20,504,20:41,Tuesday,DISTILLEY LOOP,Emergency Services,23,33,W,4538
22-Sep-20,501,21:23,Tuesday,MCCAUL LOOP AT QUEEN,Investigation,10,20,W,4515
22-Sep-20,512,01:15,Tuesday,ST CLAIR AND OLD WESTO,Held By,40,50,E,4420
22-Sep-20,301,01:49,Tuesday,QUEEN AND LANSDOWN,Cleaning,10,20,E,4585
23-Sep-20,505,07:18,Wednesday,BATHURST AND DUNDAS,Emergency Services,8,16,N,4539
23-Sep-20,506,07:37,Wednesday,COLLEGE AND DUFFERIN,Operations,5,10,W,9229
23-Sep-20,512,07:56,Wednesday,BATHURST AND ST CLAIR,Operations,7,14,,4459
23-Sep-20,505,09:39,Wednesday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,8,16,E,4572
23-Sep-20,505,09:48,Wednesday,DUNDAS AND BATHURST,Emergency Services,18,26,W,4599
23-Sep-20,511,09:49,Wednesday,BATHURST STATION,Operations,4,8,S,1349
23-Sep-20,511,12:03,Wednesday,BATHURST AND ULSTER (S,Collision - TTC Involved,4,8,N,1009
23-Sep-20,504,13:40,Wednesday,CHERRY AND EASTERN,General Delay,27,35,W,4483
23-Sep-20,503,15:00,Wednesday,KINGSTON AND VICTORIA,General Delay,0,0,,0
23-Sep-20,511,15:02,Wednesday,MOUNT DENNIS GARAGE,Mechanical,4,8,N,1070
23-Sep-20,512,15:03,Wednesday,ST CLAIR AND BATHURST,Operations,11,16,E,4429
23-Sep-20,501,19:14,Wednesday,QUEEN AND SHERBOURNE,Held By,10,20,,4563
23-Sep-20,504,22:23,Wednesday,SHAW AND KING,Security,9,18,W,4463
24-Sep-20,505,06:03,Thursday,DUNDAS AND LANSDOWNE,General Delay,13,21,W,4557
24-Sep-20,505,06:12,Thursday,DUNDAS AND LANSDOWNE,Cleaning,8,16,E,4548
24-Sep-20,501,07:35,Thursday,KINGSTON RD LOOP,Emergency Services,10,20,W,4507
24-Sep-20,512,08:43,Thursday,OAKWOOD LOOP,Emergency Services,5,10,E,4429
24-Sep-20,511,11:29,Thursday,BATHURST STATION,Operations,4,8,N,1380
24-Sep-20,510,12:11,Thursday,SPADINA STATION,Emergency Services,0,0,,0
24-Sep-20,506,12:54,Thursday,DUNDAS WEST STATION,Operations,6,12,E,1125
24-Sep-20,512,13:31,Thursday,ST CLAIR WEST STATION,Operations,6,12,W,4420
24-Sep-20,511,13:39,Thursday,BATHURST STATION,Operations,4,8,N,1019
24-Sep-20,511,13:42,Thursday,BATHURST AND KING,Held By,16,20,S,1070
24-Sep-20,505,13:44,Thursday,BROADVIEW STATION,Emergency Services,8,16,S,4540
24-Sep-20,506,15:02,Thursday,COLLEGE AND BROCK,Emergency Services,6,12,E,3125
24-Sep-20,512,15:16,Thursday,BATHURST STATION,Mechanical,6,12,W,4453
24-Sep-20,505,18:10,Thursday,DUNDAS AND DENISON,Held By,220,227,E,4603
24-Sep-20,511,18:29,Thursday,DUNDAS AND DENNISON,Held By,213,217,S,1035
24-Sep-20,505,20:50,Thursday,QUEEN AND CHURCH,Operations,0,0,W,4601
24-Sep-20,511,21:28,Thursday,BATHURST AND COLLEGE,Cleaning,5,10,N,1070
24-Sep-20,505,01:00,Thursday,BROADVIEW STATION,Held By,8,17,W,4577
25-Sep-20,512,06:34,Friday,ST CLAIR WEST STATION,Mechanical,7,14,W,4448
25-Sep-20,506,07:08,Friday,MAIN STREET STATION,Mechanical,8,16,W,1149
25-Sep-20,511,11:36,Friday,BATHURST STATION,Held By,0,0,N,1006
25-Sep-20,504,12:06,Friday,BROADVIEW AND DUNDAS,Cleaning,7,14,S,4470
25-Sep-20,506,13:39,Friday,MAIN STATION,Mechanical,8,16,,8547
25-Sep-20,501,17:01,Friday,QUEEN AND PETER,Operations,37,47,E,4468
25-Sep-20,511,18:14,Friday,BATHURST STATION,Operations,4,7,S,0
25-Sep-20,506,18:14,Friday,COLLEGE AND LANDOWNE,Security,8,16,W,1095
25-Sep-20,506,18:25,Friday,COLLEGE AND BAY,Held By,15,23,,0
25-Sep-20,505,21:23,Friday,BROADVIEW STATION,Operations,16,24,S,4536
25-Sep-20,510,22:21,Friday,SPADINA STATION,Operations,9,18,S,4593
25-Sep-20,501,22:24,Friday,QUEEN AND BAY,Emergency Services,10,20,W,4515
25-Sep-20,505,22:47,Friday,DUNDAS AND LANSDOWNE,Investigation,9,18,W,4536
25-Sep-20,301,00:21,Friday,LAKESHORE AND 30TH ST,Emergency Services,42,52,E,4419
25-Sep-20,501,00:42,Friday,PARKLAWN AND LAKESHORE,Held By,35,45,,4582
25-Sep-20,301,01:36,Friday,NEVILLE LOOP,Cleaning,10,15,W,4574
26-Sep-20,301,04:10,Saturday,SUNNYSIDE LOOP,Emergency Services,11,26,W,4513
26-Sep-20,505,09:14,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4547
26-Sep-20,505,10:00,Saturday,BROADVIEW STATION,Cleaning,6,12,S,4596
26-Sep-20,504,10:35,Saturday,KING AND PORTLAND,Emergency Services,8,15,,4449
26-Sep-20,506,11:09,Saturday,DUNDAS WEST STATION,Mechanical,8,16,E,1273
26-Sep-20,501,14:16,Saturday,QUEEN AND PARLIMENT,Collision - TTC Involved,60,65,W,4474
26-Sep-20,506,14:25,Saturday,COLLEGE AND BAY,Held By,8,16,,0
26-Sep-20,506,15:13,Saturday,DUNDAS WEST STATION,Security,7,14,E,1106
26-Sep-20,505,15:33,Saturday,DUNDAS AND YONGE,Held By,12,17,,4551
26-Sep-20,505,15:41,Saturday,PARLIAMENT AND DUNDAS,Operations,6,11,S,4577
26-Sep-20,504,16:20,Saturday,KING AND DUFFERIN,Cleaning,0,0,E,4466
26-Sep-20,506,17:52,Saturday,MAIN STREET STATION,Operations,7,14,W,1559
26-Sep-20,509,18:12,Saturday,EXHIBITION LOOP,Late,8,15,E,4428
26-Sep-20,509,18:34,Saturday,EXHIBIITON LOOP,Late,10,20,E,4455
26-Sep-20,501,18:35,Saturday,QUEEN AND LESLIE,Mechanical,5,10,E,4500
26-Sep-20,501,18:43,Saturday,QUEEN AND SPADINA,Cleaning,5,10,W,4506
26-Sep-20,506,19:40,Saturday,DUNDAS WEST STATION,Operations,10,20,E,0
26-Sep-20,504,22:38,Saturday,RONCESVALLES AND QUEEN,Operations,8,17,E,4502
27-Sep-20,501,06:16,Sunday,QUEEN AND BEVERLEY,Collision - TTC Involved,34,44,E,4420
27-Sep-20,506,06:32,Sunday,EDNA AND DUNDAS,Utilized Off Route,10,20,E,8576
27-Sep-20,501,09:14,Sunday,QUEEN AND NEVILLE LOOP,Cleaning,10,20,W,4457
27-Sep-20,506,12:55,Sunday,DUNDAS WEST STATION,Mechanical,8,16,E,13629
27-Sep-20,510,13:02,Sunday,QUEENS QUAY AND HARBOU,Operations,6,13,W,4424
27-Sep-20,506,18:10,Sunday,MAIN STATION,Operations,7,14,W,8562
27-Sep-20,506,18:44,Sunday,MAIN STREET STATION,Utilized Off Route,10,20,E,9216
27-Sep-20,501,19:47,Sunday,QUEEN AND YONGE,Security,10,20,W,4466
27-Sep-20,501,21:43,Sunday,KIPLING LOOP,Mechanical,10,20,E,4597
27-Sep-20,501,01:44,Sunday,QUEEN AND UNIVERSITY,Security,10,20,W,4595
28-Sep-20,506,06:22,Monday,DUNDAS AND SORAUREN,Operations,5,10,W,1320
28-Sep-20,511,09:40,Monday,BATHURST STATION,Operations,4,8,S,1026
28-Sep-20,505,10:47,Monday,PARLIAMENT AND DUNDAS,Collision - TTC Involved,8,16,W,4556
28-Sep-20,506,11:00,Monday,DUNDAS WEST STATION,Operations,6,12,E,1086
28-Sep-20,506,13:48,Monday,MAIN STREET STATION,Operations,6,12,W,3547
28-Sep-20,506,14:15,Monday,DUNDAS WEST STATION,Operations,6,12,E,1590
28-Sep-20,506,15:37,Monday,DUNDAS AND PARKWAY AVE,Operations,6,12,W,8590
28-Sep-20,504,16:35,Monday,RONCESVALLES AND HOWAR,Emergency Services,24,32,,0
28-Sep-20,504,17:04,Monday,KING AND SHAW,Mechanical,8,16,W,4484
28-Sep-20,506,17:27,Monday,DUNDAS WEST STATION,Operations,9,18,E,1264
28-Sep-20,501,17:35,Monday,QUEEN AND ELMER,Held By,34,44,W,4445
28-Sep-20,505,17:51,Monday,DUNDAS AND SHERBOURNE,Security,0,0,W,4599
28-Sep-20,505,18:07,Monday,DUNDAS AND BROADVIEW,Late,7,14,W,4559
28-Sep-20,511,20:46,Monday,QUEEN AND CAMERON,Collision - TTC Involved,6,12,W,1354
28-Sep-20,501,22:00,Monday,LONG BRANCH LOOP,Cleaning,10,20,,4530
28-Sep-20,506,01:21,Monday,GERRARD AND WOODLEE,Cleaning,9,18,W,8487
29-Sep-20,504,07:22,Tuesday,KING AND CHURCH( NORTH,Emergency Services,5,10,,4408
29-Sep-20,506,08:45,Tuesday,DUNDAS WEST STATION,Mechanical,5,10,E,8964
29-Sep-20,506,08:49,Tuesday,MAIN STATION,Cleaning,5,10,W,9219
29-Sep-20,503,09:29,Tuesday,KINGSTON AND WOODBINE,Mechanical,13,23,E,4485
29-Sep-20,504,09:31,Tuesday,KING AND DUFFERIN,Operations,8,16,N,4513
29-Sep-20,503,10:07,Tuesday,QUEEN AND CONNAUGHT,Operations,10,20,N,4481
29-Sep-20,503,10:15,Tuesday,QUEEN AND CONNAUGHT,Operations,10,20,E,4521
29-Sep-20,505,10:40,Tuesday,DUNDAS AND DUFFERIN,Held By,86,94,E,4539
29-Sep-20,506,10:53,Tuesday,DUNDAS WEST STATION,Utilized Off Route,6,12,E,1010
29-Sep-20,511,10:59,Tuesday,BATHURST STATION,Operations,4,8,S,1027
29-Sep-20,511,11:14,Tuesday,EXHIBITION LOOP,Utilized Off Route,4,8,N,1141
29-Sep-20,511,12:05,Tuesday,FLEET AND FORT YORK,Mechanical,9,18,E,1019
29-Sep-20,506,13:48,Tuesday,MAIN STATION,Operations,4,12,E,3446
29-Sep-20,504,19:36,Tuesday,PARLIAMENT AND KING,Emergency Services,8,16,N,4527
29-Sep-20,510,20:59,Tuesday,SPADINA STATION,Mechanical,10,20,S,4560
30-Sep-20,501,04:12,Wednesday,QUEEN AND RONCESVALLES,Operations,8,18,E,4504
30-Sep-20,504,06:13,Wednesday,RONCESVALLES CARHOUSE,Held By,9,18,,4484
30-Sep-20,505,06:19,Wednesday,DUNDAS AND MCCAUL,Operations,8,16,W,4591
30-Sep-20,501,06:55,Wednesday,THE QUEENSWAY AND ELLI,Security,17,27,W,4524
30-Sep-20,504,07:23,Wednesday,RONCESVALLES AND QUEEN,Operations,5,16,,4566
30-Sep-20,504,10:43,Wednesday,RONCESVALLES AND QUEEN,Operations,6,12,E,4530
30-Sep-20,501,10:48,Wednesday,LONG BRANCH LOOP,Cleaning,10,20,W,4420
30-Sep-20,506,10:59,Wednesday,DUNDAS WEST STATION,Mechanical,6,12,E,3161
30-Sep-20,504,11:09,Wednesday,RONCESVALLES YARD,Operations,0,0,,4442
30-Sep-20,510,12:52,Wednesday,SPADINA STATION,Operations,4,9,S,4601
30-Sep-20,505,14:31,Wednesday,DUNDAS AND BATHURST,Operations,8,16,W,4455
30-Sep-20,510,15:10,Wednesday,SPADINA AND HARBORD,Cleaning,5,10,S,4549
30-Sep-20,504,15:25,Wednesday,SPRINGHURST LOOP,Emergency Services,13,21,E,4400
30-Sep-20,506,16:46,Wednesday,COLLEGE AND RUSHOLME P,Collision - TTC Involved,9,18,E,1123
30-Sep-20,503,16:54,Wednesday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4497
30-Sep-20,505,17:05,Wednesday,DUNDAS AND BROADVIEW,Operations,7,14,,4599
30-Sep-20,504,17:40,Wednesday,KING AND RONCESVALLES,General Delay,0,0,,0
30-Sep-20,501,18:30,Wednesday,NEVILLE PARK LOOP,Security,35,45,,4438
30-Sep-20,506,18:43,Wednesday,MAIN STREET STATION,Utilized Off Route,9,18,W,3160
30-Sep-20,506,20:55,Wednesday,GERRARD AND CARLAW,Collision - TTC Involved,9,18,E,3411
30-Sep-20,501,21:40,Wednesday,KIPLING LOOP,Security,10,20,E,4469
