Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
16-May-20,501,1:50:00 PM,Saturday,Lake Shore and Islington,Investigation,10,20,W/B,1205
16-May-20,501,2:25:00 PM,Saturday,Queen and Soho,Emergency Services,7,14,W/B,4502
16-May-20,511,2:38:00 PM,Saturday,CNE Loop,Utilized Off Route,5,10,N/B,1305
16-May-20,511,2:40:00 PM,Saturday,Bathurst station,Utilized Off Route,5,10,S/B,1096
16-May-20,505,2:43:00 PM,Saturday,Dundas West Station,Mechanical,13,26,E/B,4456
16-May-20,504,3:07:00 PM,Saturday,Dundas West Station,Mechanical,7,14,E/B,4524
16-May-20,501,5:50:00 PM,Saturday,Neville Loop,Mechanical,7,13,E/B,4496
16-May-20,505,6:02:00 PM,Saturday,Dundas and Church,Mechanical,7,20,W/B,4536
16-May-20,501,10:04:00 PM,Saturday,Queen and Shaw St.,Mechanical,8,16,E/B,4502
16-May-20,505,10:21:00 PM,Saturday,Dundas W Station,Mechanical,10,20,W/B,4556
16-May-20,504,11:20:00 PM,Saturday,King & John,Emergency Services,10,15,E/B,4539
17-May-20,511,7:55:00 AM,Sunday,Ex loop,Mechanical,7,14,S/B,1035
17-May-20,506,10:04:00 AM,Sunday,Leslie Barns,Late Leaving Garage,9,18,E/B,4460
17-May-20,511,12:28:00 PM,Sunday,St Clair & Keele,Mechanical,5,10,S/B,1138
17-May-20,501,6:26:00 PM,Sunday,Queenand Leslie,Mechanical,4,14,W/B,4492
17-May-20,501,7:34:00 PM,Sunday,University and Queen,Mechanical,10,20,W/B,4484
17-May-20,510,8:00:00 PM,Sunday,Spadina STN,Mechanical,1,1,S/B,4603
18-May-20,504,12:09:00 AM,Monday,KING AND DUFFERIN,Investigation,9,16,E/B,1023
18-May-20,501,1:36:00 AM,Monday,Queen and Sorauren,Mechanical,10,20,E/B,4425
18-May-20,500,1:43:00 AM,Monday,Sunnyside Loop,Investigation,10,20,W/B,4425
18-May-20,511,6:45:00 AM,Monday,Bathurst and Harbord,Mechanical,7,14,S/B,1121
18-May-20,509,7:22:00 AM,Monday,Fleet Loop,Mechanical,8,18,E/B,4511
18-May-20,510,8:40:00 AM,Monday,Spadina and King,Mechanical,9,18,W/B,4603
18-May-20,501,9:05:00 AM,Monday,Neville Park,Mechanical,10,20,E/B,4495
18-May-20,504,12:28:00 PM,Monday,Broadview/Danfort,Held By,39,47,S/B,4598
18-May-20,505,2:31:00 PM,Monday,Broadview   Dearbourne,Held By,38,46,S/B,4472
18-May-20,505,3:08:00 PM,Monday,Gerrard Broadview,Mechanical,1,1,E/B,4477
18-May-20,504,4:26:00 PM,Monday,Queen/Roncesvalles,Mechanical,8,16,W/B,4432
18-May-20,505,7:00:00 PM,Monday,Dundas And Parliament,Mechanical,10,18,W/B,4472
18-May-20,510,7:10:00 PM,Monday,Spadina & Queensquay,Emergency Services,5,10,N/B,4525
18-May-20,509,7:42:00 PM,Monday,Fleet Loop,Emergency Services,9,18,E/B,4541
18-May-20,506,7:57:00 PM,Monday,College and Parliament,Held By,8,17,W/B,4435
18-May-20,501,10:34:00 PM,Monday,Queen and Bathurst,Investigation,10,20,W/B,4413
18-May-20,550,11:04:00 PM,Monday,Main STN,Mechanical,9,18,W/B,4405
19-May-20,510,2:27:00 AM,Tuesday,LESLIE AND LAKESHORE,Investigation,1,1,S/B,4525
19-May-20,505,5:56:00 AM,Tuesday,Broadview & Dundas,Overhead - Pantograph,9,18,N/B,4465
19-May-20,504,5:56:00 AM,Tuesday,Broadview & Dundas,Held By,29,38,E/B,4587
19-May-20,501,7:56:00 AM,Tuesday,Neville Loop,Mechanical,6,12,W/B,4484
19-May-20,501,8:44:00 AM,Tuesday,Neville Loop,Mechanical,6,12,W/B,4419
19-May-20,501,9:15:00 AM,Tuesday,Neville Loop,Mechanical,6,12,E/B,4497
19-May-20,501,9:23:00 AM,Tuesday,Queen and Carlaw,Held By,61,68,B/W,4488
19-May-20,505,12:01:00 PM,Tuesday,Dundas Parliament,Overhead - Pantograph,8,16,W/B,4588
19-May-20,510,1:05:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4591
19-May-20,506,1:05:00 PM,Tuesday,College Spadina,Mechanical,1,1,E/B,4531
19-May-20,510,1:20:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4528
19-May-20,510,1:30:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4555
19-May-20,510,2:05:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4405
19-May-20,505,2:20:00 PM,Tuesday,Dundas East  Broadview,Mechanical,1,1,E/B,4565
19-May-20,510,2:27:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4470
19-May-20,510,2:35:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4446
19-May-20,510,3:00:00 PM,Tuesday,Queens Quay and Reese,Mechanical,1,1,N/B,4555
19-May-20,510,3:05:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4532
19-May-20,510,3:27:00 PM,Tuesday,Spadina Loop,Utilized Off Route,5,9,S/B,4458
19-May-20,504,5:12:00 PM,Tuesday,King/Peter,Emergency Services,18,26,E/B,4523
20-May-20,505,1:20:00 AM,Wednesday,Dundas and Yonge,Mechanical,9,18,W/B,4565
20-May-20,504,2:09:00 AM,Wednesday,Roncy & Queen,Investigation,1,10,E/B,1340
20-May-20,301,2:20:00 AM,Wednesday,Queen and Dufferin,Held By,15,25,E/B,4494
20-May-20,504,6:07:00 AM,Wednesday,King and Sackville,Emergency Services,17,26,W/B,4435
20-May-20,504,12:26:00 PM,Wednesday,King/Shaw to King/Parliament,Diversion,19,27,E/B,4590
20-May-20,505,1:25:00 PM,Wednesday,Dundas Victoria,Investigation,8,16,E/B,4572
20-May-20,505,1:38:00 PM,Wednesday,Dundas Sherbourne,Emergency Services,18,28,E/B,4556
20-May-20,511,4:59:00 PM,Wednesday,Cne Loop,Utilized Off Route,4,8,N/B,1074
20-May-20,510,5:29:00 PM,Wednesday,Spadina and King,Mechanical,4,9,S/B,4511
20-May-20,511,6:07:00 PM,Wednesday,CNE Loop,Utilized Off Route,4,8,N/B,1035
20-May-20,510,7:23:00 PM,Wednesday,Spadina Loop,Emergency Services,10,20,N/B,4429
20-May-20,505,8:01:00 PM,Wednesday,Dundas and Parliament,Overhead - Pantograph,9,18,W/B,4579
20-May-20,505,8:10:00 PM,Wednesday,Broadview STN,Mechanical,9,18,W/B,4580
20-May-20,504,8:37:00 PM,Wednesday,Queen Ossington,Mechanical,4,8,W/B,4569
21-May-20,501,7:01:00 AM,Thursday,Queen St E and Connaught,Mechanical,8,8,W/B,4426
21-May-20,501,7:13:00 AM,Thursday,Humber Loop,Emergency Services,6,12,E/B,4418
21-May-20,511,8:38:00 AM,Thursday,Bathurst st and Lennox St,Mechanical,4,8,S/B,1131
21-May-20,504,8:57:00 AM,Thursday,Broadview Station,General Delay,13,18,W/B,4451
21-May-20,501,9:17:00 AM,Thursday,Neville Loop,Investigation,6,12,W/B,4505
21-May-20,505,9:40:00 AM,Thursday,Broadview Stn,Investigation,9,18,W/B,4527
21-May-20,505,10:50:00 AM,Thursday,Dundas & Bay,Investigation,8,17,W/B,4437
21-May-20,509,11:10:00 AM,Thursday,QueensQuay Smimcoest,Held By,9,18,W/B,4527
21-May-20,511,12:23:00 PM,Thursday,Bathurst Station,Mechanical,4,8,S/B,1048
21-May-20,501,2:59:00 PM,Thursday,Queen/Greenwood,Mechanical,7,14,E/B,4431
21-May-20,511,3:07:00 PM,Thursday,Bathurst and King Streeet,Utilized Off Route,4,8,S/B,1134
21-May-20,504,3:10:00 PM,Thursday,King/Dufferin,Investigation,21,29,E/B,4542
21-May-20,511,3:20:00 PM,Thursday,Bathurst and King Street,Utilized Off Route,4,8,S/B,1261
21-May-20,501,4:54:00 PM,Thursday,Humber Loop,Investigation,13,20,E/B,4492
21-May-20,506,5:03:00 PM,Thursday,College and McCaul,Emergency Services,9,18,W/B,4547
21-May-20,509,6:16:00 PM,Thursday,Exibition Loop,Investigation,8,16,E/B,4459
21-May-20,505,6:22:00 PM,Thursday,Dundas and Parliament,Investigation,12,22,W/B,4548
21-May-20,511,9:40:00 PM,Thursday,Basthurst and Bloor,Mechanical,10,20,N/B,1560
21-May-20,504,10:14:00 PM,Thursday,SUNNYSIDE LOOP,Mechanical,10,20,E/B,4460
21-May-20,510,10:41:00 PM,Thursday,SPADINA AND COLLEGE,Investigation,290,299,N/B,1247
21-May-20,511,11:05:00 PM,Thursday,Bathurst and Dundas,Held By,10,20,S/B,1033
21-May-20,509,12:00:00 AM,Thursday,Ferry Docks streetcar stop,Investigation,1,2,W/B,4459
22-May-20,510,1:00:00 AM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4546
22-May-20,501,4:55:00 AM,Friday,Greenwood and Queen,Held By,34,51,W/B,4488
22-May-20,506,5:00:00 AM,Friday,Queen and Greenwood,Held By,29,37,W/B,4443
22-May-20,506,5:24:00 AM,Friday,Main St Station,Held By,16,0,W/B,4562
22-May-20,506,10:56:00 AM,Friday,High Park Loop,Investigation,1,1,W/B,4443
22-May-20,510,11:15:00 AM,Friday,Spadina and dundas,Mechanical,4,8,S/B,4474
22-May-20,510,12:47:00 PM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4566
22-May-20,510,1:08:00 PM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4579
22-May-20,510,1:16:00 PM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4447
22-May-20,510,1:40:00 PM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4452
22-May-20,510,1:50:00 PM,Friday,Queens Quay Loop,Mechanical,5,10,S/B,4456
22-May-20,501,2:46:00 PM,Friday,Queen/Sherbourne,Investigation,41,48,E/B,4418
22-May-20,501,6:48:00 PM,Friday,Queen/Sherbourne,Mechanical,7,14,E/B,4417
22-May-20,505,7:24:00 PM,Friday,Dundas and River,Mechanical,10,18,W/B,4421
22-May-20,501,9:56:00 PM,Friday,HUMBER LOOP,Investigation,5,10,W/B,4500
22-May-20,504,10:42:00 PM,Friday,Quuensway / Queen,Investigation,5,10,E/B,4584
23-May-20,505,12:39:00 AM,Saturday,Dundas and Sherbourne,Emergency Services,21,31,E/B,4555
23-May-20,504,1:09:00 AM,Saturday,Broadview Gerrard,Diversion,5,10,S/B,454
23-May-20,505,1:09:00 AM,Saturday,Gerrard and Broadview,Mechanical,10,20,E/B,4576
23-May-20,505,1:48:00 AM,Saturday,Dundas Sherbourne,Emergency Services,14,20,E/B,4477
23-May-20,511,9:32:00 AM,Saturday,Bathurst Dundas,Utilized Off Route,6,12,N/B,1057
23-May-20,512,10:41:00 AM,Saturday,Bathurst & St Clair,Overhead - Pantograph,9,17,W/B,4401
23-May-20,506,11:36:00 AM,Saturday,High Park Loop,Investigation,36,44,E/B,4559
23-May-20,511,11:51:00 AM,Saturday,Mt Dennis Garage,Late Leaving Garage,4,8,E/B,1134
23-May-20,505,12:42:00 PM,Saturday,Bathurst and Dundas,Overhead - Pantograph,72,79,E/B,4544
23-May-20,501,1:21:00 PM,Saturday,Queen and Carlaw,Held By,47,54,W/B,4487
23-May-20,512,4:15:00 PM,Saturday,St.Clair and Old Stock Yards Rd,Mechanical,9,19,E/B,4601
23-May-20,511,5:28:00 PM,Saturday,CNE,Mechanical,4,8,N/B,1007
23-May-20,501,6:26:00 PM,Saturday,Humber Loop,Utilized Off Route,9,18,E/B,4486
23-May-20,501,7:12:00 PM,Saturday,Queen and Woodbine,Mechanical,9,18,E/B,4538
23-May-20,506,7:33:00 PM,Saturday,Main Station,Mechanical,18,27,W/B,4563
23-May-20,501,8:01:00 PM,Saturday,Queen and Jarvus,Held By,358,408,E/B,4425
23-May-20,505,9:05:00 PM,Saturday,Dundas and Church,Held By,74,91,E/B,4406
23-May-20,501,9:14:00 PM,Saturday,CHURCH AND DUNDAS,Mechanical,63,73,E/B,4417
23-May-20,501,9:14:00 PM,Saturday,QUEEN AND CHURCH,Held By,10,73,E/B,4496
23-May-20,505,12:00:00 AM,Saturday,Dundas West Station,Mechanical,15,20,E/B,4444
24-May-20,504,1:10:00 AM,Sunday,Broadview & Gerrard,Diversion,10,20,S/B,4453
24-May-20,506,1:10:00 AM,Sunday,Gerrard and Broadview,Mechanical,31,41,E/B,4566
24-May-20,504,3:28:00 AM,Sunday,Dundas West Station,Mechanical,15,30,S/B,4441
24-May-20,501,5:48:00 AM,Sunday,Humber Loop,Emergency Services,11,27,E/B,4500
24-May-20,512,6:11:00 AM,Sunday,St Clair & Oakwood,Investigation,13,25,W/B,4574
24-May-20,504,7:25:00 AM,Sunday,King and Sumach,Investigation,10,20,E/B,4550
24-May-20,504,11:28:00 AM,Sunday,Distilery Loop,Investigation,10,20,S/B,4462
24-May-20,511,11:44:00 AM,Sunday,Exhibition Loop,Utilized Off Route,5,10,N/B,1606
24-May-20,511,12:10:00 PM,Sunday,Exhibition Loop,Utilized Off Route,5,10,N/B,1078
24-May-20,501,12:40:00 PM,Sunday,Queen and Shaw,Held By,12,19,E/B,4486
24-May-20,501,3:33:00 PM,Sunday,King and Queen,Mechanical,7,14,W/B,4499
24-May-20,511,4:33:00 PM,Sunday,Bathurst STN,Utilized Off Route,6,12,S/B,1136
24-May-20,501,4:51:00 PM,Sunday,Humber Loop,Utilized Off Route,7,14,W/B,4502
24-May-20,501,6:03:00 PM,Sunday,Queen and Shaw,Held By,12,19,W/B,4417
24-May-20,510,7:04:00 PM,Sunday,Queens Quay and Spadina,Held By,23,29,E/B,4473
24-May-20,501,7:15:00 PM,Sunday,Humber Loop,Utilized Off Route,10,15,W/B,4423
24-May-20,512,7:17:00 PM,Sunday,St. Clair and Via Itialia,Investigation,3,13,W/B,4572
24-May-20,501,7:58:00 PM,Sunday,Queen and Pape,Held By,16,26,E/B,4412
24-May-20,505,8:54:00 PM,Sunday,Dundas and Parliament,Mechanical,10,19,E/B,4466
24-May-20,510,11:14:00 PM,Sunday,SPADINA STATION,Mechanical,10,20,S/B,4581
24-May-20,510,11:49:00 PM,Sunday,SPADINA AND QUEENS QUAY,Mechanical,10,20,N/B,4473
25-May-20,501,12:11:00 AM,Monday,QUEEN AND WHITE SQUIRREL WAY,Diversion,58,7,W/B,1016
25-May-20,501,12:55:00 AM,Monday,WILSON GARAGE,Late Leaving Garage,100,108,S/B,1301
25-May-20,511,5:42:00 AM,Monday,Exhibition Loop,Mechanical,5,10,S/B,1107
25-May-20,511,9:00:00 AM,Monday,Bathurst Stn.,Mechanical,4,8,S/B,1380
25-May-20,501,10:15:00 AM,Monday,Neville Loop,Mechanical,7,14,W/B,4510
25-May-20,511,11:20:00 AM,Monday,Bathurst Station,Utilized Off Route,4,8,S/B,1037
25-May-20,511,11:52:00 AM,Monday,Bathurst Station,Investigation,4,8,N/B,1000
25-May-20,505,12:55:00 PM,Monday,Broadview  Gerrard,Overhead - Pantograph,8,16,E/B,4477
25-May-20,512,1:55:00 PM,Monday,St clair/Lansdowne,Mechanical,5,10,W/B,4601
25-May-20,501,1:55:00 PM,Monday,Longbranch Loop,Mechanical,7,14,W/B,7929
25-May-20,511,3:00:00 PM,Monday,Spadina and Fort York,General Delay,18,21,N/B,1037
25-May-20,506,5:26:00 PM,Monday,College and Lansdown,Mechanical,9,18,W/B,4555
25-May-20,509,7:04:00 PM,Monday,Queen's Quay and Spadina,Emergency Services,23,32,E/B,4470
25-May-20,511,7:21:00 PM,Monday,Bathurst and Queen,Utilized Off Route,5,10,S/B,1264
25-May-20,510,9:38:00 PM,Monday,SPADINA AND QUEENS QUAY,Mechanical,4,9,N/B,4588
26-May-20,505,12:15:00 AM,Tuesday,Dundas and Sherborne,Investigation,24,32,E/B,4458
26-May-20,511,6:07:00 AM,Tuesday,Bathurst Stn.,Mechanical,5,10,S/B,1143
26-May-20,504,6:34:00 AM,Tuesday,King & Jarvis,Mechanical,8,15,W/B,4553
26-May-20,505,10:23:00 AM,Tuesday,Dundas Jarvis,Overhead - Pantograph,8,16,W/B,4472
26-May-20,501,12:37:00 PM,Tuesday,Queen/Parliament,Held By,9,17,W/B,4402
26-May-20,504,12:39:00 PM,Tuesday,Broadview/Malbrook,Mechanical,7,23,S/B,4540
26-May-20,504,2:39:00 PM,Tuesday,Ronc at Queen,Late Leaving Garage,3,9,E/B,4447
26-May-20,504,2:40:00 PM,Tuesday,Roncy at Queen,Late Leaving Garage,6,12,N/B,4593
26-May-20,511,3:23:00 PM,Tuesday,Bathurst Station,Utilized Off Route,4,8,S/B,1205
26-May-20,511,4:03:00 PM,Tuesday,CNE Loop,Mechanical,4,8,S/B,1407
26-May-20,504,4:30:00 PM,Tuesday,King/Peter,General Delay,18,26,E/B,4527
26-May-20,512,4:37:00 PM,Tuesday,St Clair/Northcliffe,Mechanical,5,14,W/B,4464
26-May-20,501,4:53:00 PM,Tuesday,Humber Loop,Mechanical,7,14,W/B,4402
26-May-20,510,5:49:00 PM,Tuesday,Spadina Loop,Mechanical,10,20,S/B,4573
26-May-20,501,6:51:00 PM,Tuesday,Queen/Spadina,Mechanical,7,14,E/B,4496
26-May-20,509,7:02:00 PM,Tuesday,CNE Loop,Mechanical,8,17,E/B,4582
26-May-20,511,7:23:00 PM,Tuesday,Bathurst Station,Utilized Off Route,5,10,S/B,1125
26-May-20,505,7:50:00 PM,Tuesday,Roncesvalles south of Howard Park,Investigation,9,18,S/B,4548
26-May-20,504,7:50:00 PM,Tuesday,Roncesvalles Howard Park,Held By,5,10,S/B,4548
26-May-20,504,9:03:00 PM,Tuesday,King Bathurst,General Delay,5,10,E/B,4401
26-May-20,504,9:12:00 PM,Tuesday,King / Spadina,General Delay,5,10,E/B,4474
27-May-20,501,12:15:00 AM,Wednesday,Queen just east of Degrassi,Investigation,9,18,E/B,4505
27-May-20,505,5:35:00 AM,Wednesday,Dundas & Parliament,Mechanical,10,20,W/B,4433
27-May-20,504,5:58:00 AM,Wednesday,Roncesvalles And Queen,Held By,9,16,E/B,4437
27-May-20,505,8:53:00 AM,Wednesday,Dundas Street East  Sherbourne,Emergency Services,17,25,E/B,4479
27-May-20,511,11:08:00 AM,Wednesday,Bathurst Station,Mechanical,4,8,S/B,1586
27-May-20,506,1:04:00 PM,Wednesday,Gerrard Carlaw,Mechanical,1,1,E/B,4565
27-May-20,511,1:11:00 PM,Wednesday,Bathurst Station,Utilized Off Route,4,8,S/B,1603
27-May-20,504,2:56:00 PM,Wednesday,King/Yonge,Emergency Services,8,14,W/B,4602
27-May-20,510,3:03:00 PM,Wednesday,Spadina Station,Mechanical,5,10,S/B,4572
27-May-20,506,3:13:00 PM,Wednesday,Main STN,Mechanical,9,18,W/B,4566
27-May-20,506,3:26:00 PM,Wednesday,College and Ontario,Investigation,9,18,W/B,4584
27-May-20,501,3:26:00 PM,Wednesday,Queen/Carrol,Investigation,7,14,B/W,4496
27-May-20,504,3:26:00 PM,Wednesday,King/Queen E,Emergency Services,7,15,B/W,4404
27-May-20,501,3:35:00 PM,Wednesday,Longbranch,Investigation,7,14,E/B,1305
27-May-20,501,3:50:00 PM,Wednesday,Lakeshore/13th,Mechanical,7,14,E/B,1123
27-May-20,510,4:40:00 PM,Wednesday,Queens Quay and Spadina,Mechanical,10,20,S/B,4585
27-May-20,501,5:00:00 PM,Wednesday,Queen/Kingston,Mechanical,7,14,E/B,4426
27-May-20,511,5:21:00 PM,Wednesday,Bathurst Station,Utilized Off Route,4,8,S/B,1603
27-May-20,511,5:56:00 PM,Wednesday,CNE Loop,Mechanical,4,8,N/B,1059
27-May-20,511,7:02:00 PM,Wednesday,Bathurst Station,Mechanical,3,7,S/B,1091
27-May-20,511,8:06:00 PM,Wednesday,Bathurst Station,Mechanical,8,16,S/B,1095
27-May-20,501,9:03:00 PM,Wednesday,Neville Park,Mechanical,9,18,W/B,4510
28-May-20,304,2:16:00 AM,Thursday,Broadview Gerrard,Mechanical,15,30,W/B,4533
28-May-20,505,5:30:00 AM,Thursday,Dundas and Parliament,Overhead - Pantograph,6,12,W/B,4548
28-May-20,501,6:31:00 AM,Thursday,Queen and Bay,Mechanical,7,14,W/B,4491
28-May-20,505,10:31:00 AM,Thursday,Lansdowne Dundas,Mechanical,8,16,N/B,4546
28-May-20,705,11:25:00 AM,Thursday,McCaul  Grange Rd,Held By,1,1,N/B,4570
28-May-20,505,1:08:00 PM,Thursday,Dundas West Station,Mechanical,8,16,E/B,4550
28-May-20,511,3:06:00 PM,Thursday,Fort York and Spadina,Mechanical,4,8,N/B,1361
28-May-20,504,4:30:00 PM,Thursday,Roncesvalles/Marion,Mechanical,8,16,E/B,4464
28-May-20,504,5:40:00 PM,Thursday,King/Shaw,General Delay,9,17,E/B,4548
28-May-20,501,5:40:00 PM,Thursday,King/Shaw,Investigation,9,16,E/B,4511
28-May-20,511,5:43:00 PM,Thursday,Bathurst stn,Utilized Off Route,4,8,S/B,1020
28-May-20,501,7:15:00 PM,Thursday,Queen/Pape,Mechanical,8,15,W/B,4495
28-May-20,506,9:46:00 PM,Thursday,"Queensway, west of Roncesvalles",Investigation,9,18,W/B,4575
28-May-20,510,10:20:00 PM,Thursday,Spadina Station,Mechanical,9,18,S/B,4555
29-May-20,501,1:03:00 AM,Friday,GREENWOOD AND QUEEN,Investigation,1,1,E/B,4427
29-May-20,511,6:15:00 AM,Friday,Exhibition Loop,Utilized Off Route,5,10,N/B,1116
29-May-20,506,10:30:00 AM,Friday,Main STN,Mechanical,16,32,W/B,4472
29-May-20,511,10:36:00 AM,Friday,Bathurst Stn,Utilized Off Route,4,8,S/B,1089
29-May-20,505,10:57:00 AM,Friday,Broadview Stn,Emergency Services,9,18,W/B,4473
29-May-20,511,11:20:00 AM,Friday,Bathurst Stn,Utilized Off Route,4,8,S/B,1267
29-May-20,506,11:33:00 AM,Friday,Parliament and Gerrard,Held By,11,19,E/B,4532
29-May-20,504,11:44:00 AM,Friday,King and Yonge,Mechanical,7,14,W/B,4542
29-May-20,506,12:56:00 PM,Friday,College and Bathurst,Investigation,16,32,W/B,4401
29-May-20,504,2:13:00 PM,Friday,King/Portland,Mechanical,8,16,W/B,4464
29-May-20,501,4:10:00 PM,Friday,Neville Loop,Mechanical,7,14,W/B,4469
29-May-20,504,4:10:00 PM,Friday,Roncesvalles/Marion,Investigation,18,26,E/B,4554
29-May-20,511,4:42:00 PM,Friday,Bathurst and College Street,Mechanical,4,8,N/B,1012
29-May-20,505,4:47:00 PM,Friday,Braodview Station,Mechanical,,,W/B,4452
29-May-20,501,5:17:00 PM,Friday,Queen/Woodfield,Investigation,7,14,W/B,4486
29-May-20,504,9:46:00 PM,Friday,King / Roncesvalles,General Delay,9,18,N/B,4463
29-May-20,501,11:19:00 PM,Friday,LONG BRANCH LOOP,Mechanical,10,20,E/B,4425
30-May-20,501,1:28:00 AM,Saturday,LONG BRANCH LOOP,Investigation,20,30,W/B,4515
30-May-20,505,1:36:00 AM,Saturday,Dundas West Station,Investigation,9,18,E/B,4577
30-May-20,510,2:16:00 AM,Saturday,Spadina Richmond,Mechanical,5,10,S/B,1383
30-May-20,501,1:02:00 PM,Saturday,Queen and Spadina,Investigation,6,13,W/B,4507
30-May-20,511,1:10:00 PM,Saturday,Bathurst STN,Mechanical,4,8,N/B,1112
30-May-20,501,1:30:00 PM,Saturday,Humber Loop,Mechanical,11,17,E/B,4499
30-May-20,511,1:48:00 PM,Saturday,Exhibition Loop,Mechanical,4,8,N/B,1264
30-May-20,511,2:00:00 PM,Saturday,Bathurst and Bloor,Held By,89,97,N/B,1422
30-May-20,511,3:11:00 PM,Saturday,Exhibition Loop,Utilized Off Route,4,8,N/B,1265
30-May-20,504,3:11:00 PM,Saturday,King Street and Close Avenue,Investigation,66,70,E/B,4449
30-May-20,501,3:24:00 PM,Saturday,Humber Loop,Utilized Off Route,6,13,E/B,4500
30-May-20,504,3:33:00 PM,Saturday,King and Strachan,Held By,22,26,W/B,4598
30-May-20,501,4:00:00 PM,Saturday,Humber Loop,Utilized Off Route,6,13,E/B,4495
30-May-20,506,4:41:00 PM,Saturday,Gerrard and Parliament,Diversion,387,395,W/B,4585
30-May-20,501,4:48:00 PM,Saturday,Humber Loop,Utilized Off Route,6,13,E/B,4413
30-May-20,511,5:00:00 PM,Saturday,Bathurst and Front,Utilized Off Route,4,8,N/B,1081
30-May-20,506,7:15:00 PM,Saturday,Main Station,Mechanical,9,27,W/B,4470
30-May-20,501,7:22:00 PM,Saturday,Humber Loop,Investigation,9,17,E/B,4505
30-May-20,511,7:25:00 PM,Saturday,Bathurst STN,Utilized Off Route,4,8,S/B,1205
30-May-20,505,8:21:00 PM,Saturday,Dundas and Church,Investigation,25,33,E/B,4567
30-May-20,511,8:55:00 PM,Saturday,Bathurst Station,Utilized Off Route,6,12,S/B,1114
30-May-20,505,9:04:00 PM,Saturday,Gerrard and Broadview,Mechanical,21,38,E/B,4562
30-May-20,504,9:04:00 PM,Saturday,Broadview Gerrard,General Delay,9,18,W/B,4553
30-May-20,504,9:07:00 PM,Saturday,Broadview Gerrard,General Delay,9,18,W/B,4435
30-May-20,505,10:37:00 PM,Saturday,Dundas and Roncesvalles,Emergency Services,29,38,W/B,4573
30-May-20,511,10:40:00 PM,Saturday,Bathurst and King,Utilized Off Route,7,15,N/B,1421
31-May-20,505,12:18:00 AM,Sunday,Dundas and University,Held By,41,51,W/B,4581
31-May-20,501,1:26:00 AM,Sunday,CHURCH AND QUEEN,Mechanical,12,40,W/B,4482
31-May-20,501,2:07:00 AM,Sunday,SUNNYSIDE LOOP,Held By,7,15,W/B,4469
31-May-20,505,7:35:00 AM,Sunday,Dundas and Parliament,Overhead - Pantograph,10,20,W/B,4590
31-May-20,501,9:50:00 AM,Sunday,Humber Loop,Emergency Services,33,43,W/B,4400
31-May-20,511,12:32:00 PM,Sunday,Bathurst and Wellington,Investigation,5,10,N/B,1140
31-May-20,510,1:17:00 PM,Sunday,Charlotte Loop,Mechanical,8,16,N/B,4438
31-May-20,511,2:22:00 PM,Sunday,Exhibition Loop,Mechanical,5,10,S/B,1077
31-May-20,501,7:08:00 PM,Sunday,Queen and Coxwell,Investigation,12,22,W/B,4469
31-May-20,509,11:51:00 PM,Sunday,EXHIBITION LOOP,Mechanical,10,20,E/B,1355
