Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Feb-18,506,9:15:00 AM,Wednesday,Upper Gerrard and Coxwell,Held By,20,26,W/B,4043
7-Feb-18,504,9:32:00 AM,Wednesday,King and Victoria,Held By,103,112,E/B,4420
7-Feb-18,504,9:32:00 AM,Wednesday,King and Church,Held By,103,108,W/B,4198
7-Feb-18,504,11:17:00 AM,Wednesday,Dundas & Bloor,Held By,8,12,W/B,4403
7-Feb-18,505,12:04:00 PM,Wednesday,Dundas & Sherdian,Held By,27,34,W/B,4186
7-Feb-18,505,12:45:00 PM,Wednesday,Dundas/Euclid,Held By,70,76,W/B,4155
7-Feb-18,514,5:22:00 PM,Wednesday,Dufferin/Liberty,Held By,41,49,S/B,4426
7-Feb-18,506,8:56:00 PM,Wednesday,Main and Stephenson,Held By,44,52,W/B,4120
7-Feb-18,504,8:05:00 AM,Wednesday,Dufferin and King,General Delay,10,15,B/W,4189
7-Feb-18,501,8:58:00 AM,Wednesday,Yonge st to Bathurst,General Delay,12,18,B/W,4085
7-Feb-18,510,9:29:00 AM,Wednesday,Spadina Station,General Delay,8,17,S/B,4405
7-Feb-18,510,9:31:00 AM,Wednesday,Spadina Station,General Delay,9,18,S/B,4457
7-Feb-18,506,3:00:00 PM,Wednesday,Main Station to High Park,General Delay,10,20,B/W,4074
7-Feb-18,510,11:52:00 AM,Wednesday,Spadina/Dundas,Emergency Services,7,12,S/B,4405
7-Feb-18,501,8:24:00 AM,Wednesday,Queensway and Windermire,Diversion,1,1,W/B,1325
7-Feb-18,501,9:28:00 AM,Wednesday,Longbranch Loop,Diversion,1,1,E/B,
7-Feb-18,504,9:47:00 AM,Wednesday,Broadview & Gerrard,Diversion,22,26,W/B,4115
8-Feb-18,504,6:14:00 PM,Thursday,Broadview stn,Utilized Off Route,4,8,E/B,4155
8-Feb-18,505,6:30:00 PM,Thursday,Dundas and McCaul,Utilized Off Route,6,12,E/B,4002
8-Feb-18,504,4:46:00 AM,Thursday,Roncy Yard,Mechanical,10,15,W/B,4123
8-Feb-18,504,4:46:00 AM,Thursday,Dundas West Station,Mechanical,21,31,E/B,4123
8-Feb-18,505,5:25:00 AM,Thursday,Dundas West Station,Mechanical,9,17,E/B,4178
8-Feb-18,512,5:34:00 AM,Thursday,Old Weston Rd,Mechanical,8,1,E/B,4135
8-Feb-18,505,5:37:00 AM,Thursday,Dundas West Station,Mechanical,15,21,E/B,4043
8-Feb-18,505,5:49:00 AM,Thursday,Dundas West Station,Mechanical,7,12,E/B,4027
8-Feb-18,501,5:59:00 AM,Thursday,Longbranch loop,Mechanical,6,12,E/B,7907
8-Feb-18,501,6:05:00 AM,Thursday,Roncesvalles and Queen,Mechanical,15,20,E/B,4232
8-Feb-18,505,6:09:00 AM,Thursday,Roncesvalles,Mechanical,6,12,E/B,4053
8-Feb-18,505,6:27:00 AM,Thursday,Dundas West Station,Mechanical,17,22,E/B,4074
8-Feb-18,501,6:40:00 AM,Thursday,Roncesvalles and Queen,Mechanical,25,30,E/B,4106
8-Feb-18,501,7:06:00 AM,Thursday,Neville park Loop,Mechanical,6,12,W/B,4202
8-Feb-18,503,7:51:00 AM,Thursday,Bingham Loop,Mechanical,12,24,W/B,7841
8-Feb-18,512,7:56:00 AM,Thursday,Winona and St. Clair,Mechanical,3,6,E/B,4135
8-Feb-18,501,9:28:00 AM,Thursday,Queen and Brock St,Mechanical,50,56,W/B,4246
8-Feb-18,501,10:12:00 AM,Thursday,Queen and Roncesvalles,Mechanical,6,12,W/B,1509
8-Feb-18,501,10:42:00 AM,Thursday,Queen and Shaw,Mechanical,6,12,W/B,4105
8-Feb-18,504,11:22:00 AM,Thursday,King & Church,Mechanical,39,43,W/B,4077
8-Feb-18,501,11:49:00 AM,Thursday,Longbranch Loop,Mechanical,6,12,E/B,1046
8-Feb-18,514,3:34:00 PM,Thursday,Springhurst Loop,Mechanical,9,18,E/B,4461
8-Feb-18,502,4:23:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,8940
8-Feb-18,502,4:23:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,8940
8-Feb-18,501,5:07:00 PM,Thursday,Queen At Parliament,Mechanical,5,10,W/B,4202
8-Feb-18,511,5:15:00 PM,Thursday,Bathurst Station,Mechanical,3,6,S/B,1812
8-Feb-18,504,5:30:00 PM,Thursday,Broadview and Millbrook,Mechanical,4,8,E/B,4428
8-Feb-18,505,5:38:00 PM,Thursday,Dundas and McCaul,Mechanical,52,58,E/B,4085
8-Feb-18,501,6:12:00 PM,Thursday,Roncesvalles at Queen,Mechanical,5,10,E/B,4216
8-Feb-18,501,6:40:00 PM,Thursday,Neville Loop,Mechanical,5,10,E/B,4225
8-Feb-18,505,6:47:00 PM,Thursday,Dundas/University,Mechanical,6,12,E/B,4177
8-Feb-18,502,6:49:00 PM,Thursday,Kingston Rd at Woodbine,Mechanical,12,24,E/B,8149
8-Feb-18,506,5:36:00 AM,Thursday,Russell yard,Late Leaving Garage,5,10,N/B,4082
8-Feb-18,512,6:12:00 AM,Thursday,Russell Yard,Late Leaving Garage,3,6,W/B,4042
8-Feb-18,506,6:22:00 AM,Thursday,Russell Yard,Late Leaving Garage,4,8,N/B,4192
8-Feb-18,501,6:49:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,E/B,4161
8-Feb-18,506,7:14:00 AM,Thursday,Russell Yard,Late Leaving Garage,4,8,N/B,817
8-Feb-18,504,2:03:00 PM,Thursday,Roncesvalles and Queen,Late Leaving Garage,3,6,E/B,4155
8-Feb-18,501,1:23:00 AM,Thursday,Roncy Queen  Roncy Yard North Gate,Investigation,9,9,W/B,4216
8-Feb-18,301,2:25:00 AM,Thursday,Roncy Yard South Gate,Investigation,1,1,W/B,4078
8-Feb-18,504,11:02:00 AM,Thursday,King & John,Investigation,22,27,E/B,4115
8-Feb-18,512,5:34:00 PM,Thursday,St.Clair and Young,Investigation,10,14,W/B,4456
8-Feb-18,504,10:21:00 PM,Thursday,King and spadina,Investigation,4,8,W/B,4176
8-Feb-18,501,11:50:00 PM,Thursday,Russell Yard Eastbound trailer track.,Investigation,9,18,E/B,4226
8-Feb-18,504,5:29:00 AM,Thursday,Dundas West Station,Held By,6,17,E/B,4052
8-Feb-18,506,9:16:00 AM,Thursday,Parliament and Gerrard,Held By,9,15,E/B,4155
8-Feb-18,505,9:50:00 AM,Thursday,Bathurst Street,Held By,11,17,W/B,4001
8-Feb-18,510,10:21:00 AM,Thursday,Spadina and King,Held By,7,15,S/B,4414
8-Feb-18,514,11:35:00 AM,Thursday,King & Church,Held By,39,53,E/B,4447
8-Feb-18,504,2:13:00 PM,Thursday,Roncesvalles and Queen,Held By,6,6,N/B,4193
8-Feb-18,505,3:14:00 PM,Thursday,Dundas and Church,Held By,6,12,E/B,4189
8-Feb-18,505,3:30:00 PM,Thursday,Broadview/Millbrook,Held By,8,8,E/B,4154
8-Feb-18,504,9:56:00 PM,Thursday,King and York,Held By,19,23,W/B,4461
8-Feb-18,514,10:04:00 PM,Thursday,king and church,Held By,11,19,W/B,4410
8-Feb-18,514,10:04:00 PM,Thursday,King and Church,Held By,11,19,W/B,4410
8-Feb-18,504,8:43:00 AM,Thursday,Niagra and king,General Delay,6,11,W/B,4438
8-Feb-18,505,8:04:00 AM,Thursday,Dundas & Hamilton,Diversion,6,18,W/B,4004
8-Feb-18,514,11:11:00 AM,Thursday,King & Spadina,Diversion,13,28,E/B,4449
9-Feb-18,505,10:25:00 AM,Friday,Dundas and Sheridan,Utilized Off Route,20,26,W/B,4046
9-Feb-18,504,8:55:00 PM,Friday,Broadview/Gerrard,Utilized Off Route,5,10,W/B,4163
9-Feb-18,511,12:14:00 AM,Friday,Bathurst Station,Mechanical,5,10,S/B,8314
9-Feb-18,501,12:32:00 AM,Friday,Dufferin Liberty St,Mechanical,8,16,N/B,4041
9-Feb-18,510,5:17:00 AM,Friday,Spadina and Front street,Mechanical,6,12,S/B,4408
9-Feb-18,501,5:18:00 AM,Friday,Roncesvalles and Queen,Mechanical,6,18,E/B,4161
9-Feb-18,505,5:25:00 AM,Friday,Dundas West Station,Mechanical,10,18,E/B,4030
9-Feb-18,505,5:33:00 AM,Friday,Dundas West Station,Mechanical,18,32,E/B,4037
9-Feb-18,506,5:35:00 AM,Friday,Roncesvalles and Howard Park,Mechanical,19,29,E/B,4163
9-Feb-18,505,5:49:00 AM,Friday,Dundas West Station,Mechanical,6,12,E/B,4144
9-Feb-18,501,5:54:00 AM,Friday,Queen and Niagara,Mechanical,6,12,E/B,4232
9-Feb-18,506,5:56:00 AM,Friday,High Park Loop,Mechanical,9,24,E/B,4182
9-Feb-18,501,6:05:00 AM,Friday,Roncesvalles and Queen,Mechanical,35,43,E/B,4154
9-Feb-18,506,6:21:00 AM,Friday,Russell Yard,Mechanical,6,12,E/B,
9-Feb-18,502,6:36:00 AM,Friday,Queen and Broadview,Mechanical,8,16,E/B,8134
9-Feb-18,506,7:11:00 AM,Friday,Russell Yard,Mechanical,6,12,E/B,
9-Feb-18,506,7:15:00 AM,Friday,Roncessvalles Yard,Mechanical,6,12,E/B,
9-Feb-18,506,8:10:00 AM,Friday,Bay and College,Mechanical,6,12,E/B,4131
9-Feb-18,501,8:50:00 AM,Friday,Queen and Yonge,Mechanical,6,12,W/B,4001
9-Feb-18,505,10:21:00 AM,Friday,Dundas and Sheridan,Mechanical,14,20,W/B,4108
9-Feb-18,512,11:14:00 AM,Friday,Oakwood Loop,Mechanical,4,8,E/B,4042
9-Feb-18,501,1:11:00 PM,Friday,Queen and bay,Mechanical,6,10,W/B,4103
9-Feb-18,504,1:42:00 PM,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,4057
9-Feb-18,511,1:50:00 PM,Friday,Bathurst Stn,Mechanical,6,12,S/B,8343
9-Feb-18,502,2:01:00 PM,Friday,Kingston Rd and Elmer,Mechanical,12,24,W/B,7709
9-Feb-18,505,2:34:00 PM,Friday,McCaul Loop,Mechanical,6,12,W/B,4077
9-Feb-18,511,2:55:00 PM,Friday,Bathurst at Nassau,Mechanical,8,16,N/B,1010
9-Feb-18,512,3:09:00 PM,Friday,St Clair @ Avenue Rd,Mechanical,13,17,W/B,4002
9-Feb-18,506,3:15:00 PM,Friday,High Park Loop,Mechanical,6,12,E/B,4119
9-Feb-18,504,3:15:00 PM,Friday,King and Parliament,Mechanical,3,6,E/B,4426
9-Feb-18,504,3:17:00 PM,Friday,Queen/Broadview,Mechanical,4,8,E/B,4189
9-Feb-18,512,4:10:00 PM,Friday,St Clair @ Lansdowne,Mechanical,4,8,E/B,4195
9-Feb-18,506,4:46:00 PM,Friday,College @ Bay,Mechanical,6,12,W/B,4143
9-Feb-18,501,5:03:00 PM,Friday,Queen and Dufferin,Mechanical,5,10,W/B,4224
9-Feb-18,504,5:16:00 PM,Friday,King and Bathurst,Mechanical,5,10,E/B,4176
9-Feb-18,504,5:48:00 PM,Friday,Roncesvalles and Dundas,Mechanical,2,5,W/B,4133
9-Feb-18,501,5:52:00 PM,Friday,Queen and Roncesvalles,Mechanical,5,10,E/B,4240
9-Feb-18,501,6:46:00 PM,Friday,Neville Park,Mechanical,5,10,W/B,4226
9-Feb-18,501,7:49:00 PM,Friday,Queen and Roncy,Mechanical,9,18,W/B,4225
9-Feb-18,504,7:58:00 PM,Friday,King/Parliament,Mechanical,4,8,E/B,4410
9-Feb-18,506,9:59:00 PM,Friday,Main Stn,Mechanical,8,16,W/B,4140
9-Feb-18,501,10:04:00 PM,Friday,Queen and Cannought,Mechanical,9,18,W/B,4240
9-Feb-18,506,10:57:00 PM,Friday,High Park Loop,Mechanical,8,16,E/B,4078
9-Feb-18,505,5:10:00 AM,Friday,Russell Yard,Late Leaving Garage,1,1,W/B,4184
9-Feb-18,512,5:26:00 AM,Friday,Russell yard,Late Leaving Garage,3,6,W/B,4153
9-Feb-18,501,5:29:00 AM,Friday,Russell Yard,Late Leaving Garage,10,20,E/B,4215
9-Feb-18,501,5:40:00 AM,Friday,Russell Yard,Late Leaving Garage,10,20,E/B,4218
9-Feb-18,506,6:47:00 AM,Friday,Russell yard,Late Leaving Garage,4,8,E/B,4086
9-Feb-18,501,3:37:00 PM,Friday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4224
9-Feb-18,506,3:38:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4046
9-Feb-18,512,6:50:00 AM,Friday,Yonge and St Clair,Investigation,3,6,W/B,4192
9-Feb-18,506,7:29:00 AM,Friday,Coxwell loop,Investigation,6,12,E/B,4148
9-Feb-18,504,8:29:00 AM,Friday,Queen & Broadview,Investigation,15,19,E/B,4199
9-Feb-18,501,11:29:00 AM,Friday,Queen and Coxwell,Investigation,50,56,E/B,4224
9-Feb-18,505,1:41:00 PM,Friday,Dundas and Yonge,Investigation,6,12,E/B,4077
9-Feb-18,506,5:05:00 PM,Friday,College @ Havelock,Investigation,20,26,B/W,4169
9-Feb-18,514,5:13:00 PM,Friday,King/John,Investigation,23,32,W/B,4402
9-Feb-18,510,5:42:00 PM,Friday,Queens Quay/York,Investigation,42,47,E/B,8205
9-Feb-18,504,5:49:00 PM,Friday,Broadview/Withrow,Investigation,4,8,W/B,4415
9-Feb-18,510,6:09:00 PM,Friday,Spadina at Sullivan,Investigation,4,9,N/B,4430
9-Feb-18,506,6:45:00 PM,Friday,Carlton & Homewood,Investigation,35,41,E/B,4144
9-Feb-18,504,8:07:00 PM,Friday,King and Church,Investigation,5,10,N/B,4115
9-Feb-18,505,8:40:00 PM,Friday,Broadview/Dundas,Investigation,26,33,W/B,4089
9-Feb-18,506,8:57:00 AM,Friday,Dufferin and College,Held By,14,20,E/B,4053
9-Feb-18,504,11:04:00 AM,Friday,King & Victoria,Held By,5,10,E/B,4457
9-Feb-18,504,11:06:00 AM,Friday,Victoria and king,Held By,5,10,E/B,4457
9-Feb-18,504,12:20:00 PM,Friday,King & Victoria,Held By,8,13,E/B,4046
9-Feb-18,504,1:56:00 PM,Friday,Queen/Queensway,Held By,14,19,E/B,4111
9-Feb-18,504,5:14:00 PM,Friday,King/John,Held By,22,26,W/B,4055
9-Feb-18,504,6:37:00 PM,Friday,King and bay,Held By,4,8,E/B,504
9-Feb-18,504,9:04:00 AM,Friday,Wilson park drive and king,General Delay,7,12,W/B,4099
9-Feb-18,506,3:00:00 PM,Friday,High Park Loop to Main Stn,General Delay,15,12,B/W,
9-Feb-18,505,3:00:00 PM,Friday,Dundas West Station,General Delay,6,13,E/B,
9-Feb-18,509,3:03:00 PM,Friday,Fleet Loop,General Delay,8,15,W/B,4433
9-Feb-18,509,4:20:00 PM,Friday,Fleet Loop,General Delay,6,13,W/B,4461
9-Feb-18,509,4:37:00 PM,Friday,Fleet Loop,General Delay,5,12,W/B,4447
9-Feb-18,509,4:44:00 PM,Friday,Fleet Loop,General Delay,11,19,W/B,4419
9-Feb-18,510,6:50:00 PM,Friday,Queens Quay,General Delay,12,16,N/B,4413
9-Feb-18,509,7:38:00 PM,Friday,Fleet Loop,General Delay,8,15,W/B,4447
9-Feb-18,501,8:13:00 PM,Friday,Queen and Neville Park,General Delay,9,18,W/B,4075
9-Feb-18,509,8:35:00 PM,Friday,Fleet Loop,General Delay,6,12,W/B,4420
9-Feb-18,501,6:22:00 PM,Friday,Queen and Kingston,Emergency Services,5,10,E/B,4147
9-Feb-18,510,8:20:00 PM,Friday,King Street,Emergency Services,18,22,N/B,4439
9-Feb-18,502,11:29:00 AM,Friday,Queen and Coxwell,Diversion,1,1,E/B,1825
9-Feb-18,504,8:43:00 PM,Friday,Broadview and Gerrard,Diversion,23,28,S/B,4457
10-Feb-18,501,12:03:00 AM,Saturday,Queen and Roncy,Mechanical,9,18,W/B,4075
10-Feb-18,514,12:06:00 AM,Saturday,King and dufferin,Mechanical,15,30,E/B,4431
10-Feb-18,506,12:08:00 AM,Saturday,High Park Loop,Mechanical,8,16,E/B,4089
10-Feb-18,506,1:22:00 AM,Saturday,Coxwell and Gerrard,Mechanical,8,16,S/B,4037
10-Feb-18,505,5:46:00 AM,Saturday,Roncesvalles Yard,Mechanical,8,18,E/B,4101
10-Feb-18,505,5:59:00 AM,Saturday,Broadview at Dundas,Mechanical,10,20,E/B,4157
10-Feb-18,504,8:23:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,E/B,4148
10-Feb-18,506,9:23:00 AM,Saturday,H.Park and Roncesvalles,Mechanical,7,14,E/B,4040
10-Feb-18,506,10:13:00 AM,Saturday,H.Park & Roncesvalles,Mechanical,6,12,E/B,4134
10-Feb-18,506,10:22:00 AM,Saturday,H.Park & Roncessvalles,Mechanical,6,12,E/B,4104
10-Feb-18,505,12:35:00 PM,Saturday,Broadview and Dundas,Mechanical,6,12,W/B,4199
10-Feb-18,501,1:18:00 PM,Saturday,Roncesvalles,Mechanical,6,12,E/B,4204
10-Feb-18,501,1:45:00 PM,Saturday,Nevile Loop,Mechanical,6,12,E/B,4222
10-Feb-18,504,1:48:00 PM,Saturday,King / Crawford,Mechanical,6,12,E/B,4171
10-Feb-18,501,2:10:00 PM,Saturday,Yonge and Queen,Mechanical,5,10,W/B,4190
10-Feb-18,501,2:20:00 PM,Saturday,Queen and Leslie,Mechanical,5,10,E/B,4202
10-Feb-18,501,3:15:00 PM,Saturday,Palmerston and Queen,Mechanical,4,8,W/B,4208
10-Feb-18,501,4:00:00 PM,Saturday,Neville Loop,Mechanical,5,10,E/B,4167
10-Feb-18,505,4:12:00 PM,Saturday,Broadview Stn,Mechanical,6,12,W/B,4169
10-Feb-18,501,4:19:00 PM,Saturday,Jones and Queen,Mechanical,5,10,W/B,4160
10-Feb-18,501,4:33:00 PM,Saturday,Queensway and Roncesvalles,Mechanical,4,8,E/B,4204
10-Feb-18,505,4:42:00 PM,Saturday,Broadview station,Mechanical,5,10,E/B,4064
10-Feb-18,506,5:11:00 PM,Saturday,Howard Park & Dundas W,Mechanical,6,12,E/B,4155
10-Feb-18,501,5:28:00 PM,Saturday,Jarvis and Queen,Mechanical,5,10,E/B,4243
10-Feb-18,505,5:45:00 PM,Saturday,Dundas/ Bay,Mechanical,5,10,W/B,4090
10-Feb-18,505,6:56:00 PM,Saturday,Dundas/ Dennison,Mechanical,5,10,E/B,4056
10-Feb-18,506,9:04:00 PM,Saturday,Main Stn,Mechanical,6,12,W/B,4126
10-Feb-18,501,9:06:00 PM,Saturday,Queen and Niagara,Mechanical,7,14,E/B,4247
10-Feb-18,505,9:51:00 PM,Saturday,D.West Stn.,Mechanical,10,20,E/B,4101
10-Feb-18,506,11:44:00 PM,Saturday,Main Stn,Mechanical,10,20,W/B,4082
10-Feb-18,501,9:00:00 AM,Saturday,Russell Carhouse,Late Leaving Garage,7,14,W/B,4075
10-Feb-18,511,1:15:00 AM,Saturday,Bathurst and Bathurst station,Investigation,5,10,S/B,1516
10-Feb-18,504,9:22:00 AM,Saturday,Dundas at Broadview,Investigation,7,14,W/B,4198
10-Feb-18,511,2:24:00 PM,Saturday,Dundas,Investigation,6,12,N/B,1043
10-Feb-18,512,6:14:00 PM,Saturday,St Clair @ Christie,Investigation,2,7,W/B,4452
10-Feb-18,504,6:59:00 PM,Saturday,Broadview / Queen,Investigation,8,16,S/B,4409
10-Feb-18,501,8:13:00 PM,Saturday,Lakeshore and Dwight,Investigation,7,14,W/B,1062
10-Feb-18,506,9:41:00 PM,Saturday,Gerrard St E @ Main St,Investigation,25,34,E/B,4082
10-Feb-18,511,12:42:00 AM,Saturday,Bathurst and Dundas,Held By,48,53,S/B,1566
10-Feb-18,505,9:26:00 AM,Saturday,Broadview,Held By,18,24,E/B,4050
10-Feb-18,512,2:44:00 PM,Saturday,St Clair Station,Held By,316,320,E/B,4450
10-Feb-18,504,5:04:00 PM,Saturday,Roncesvalles / Queen,Held By,170,178,B/W,4453
10-Feb-18,506,7:33:00 PM,Saturday,College @ Dufferin,Held By,34,41,B/W,4133
10-Feb-18,501,8:30:00 PM,Saturday,Queen and Roncy,General Delay,7,14,W/B,4210
11-Feb-18,505,5:20:00 AM,Sunday,Russell Carhouse,Mechanical,5,15,S/B,4192
11-Feb-18,501,6:57:00 AM,Sunday,Sunnyside loop,Mechanical,8,16,E/B,4216
11-Feb-18,504,8:34:00 AM,Sunday,King/Church,Mechanical,7,13,E/B,4435
11-Feb-18,509,9:55:00 AM,Sunday,Bathurst Street,Mechanical,6,12,E/B,4456
11-Feb-18,501,12:05:00 PM,Sunday,Windemere,Mechanical,7,14,W/B,8030
11-Feb-18,505,12:15:00 PM,Sunday,DWS,Mechanical,6,12,E/B,4001
11-Feb-18,504,12:39:00 PM,Sunday,Broadview Stn,Mechanical,7,14,B/W,4185
11-Feb-18,501,1:11:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,E/B,4228
11-Feb-18,306,1:15:00 PM,Sunday,Main Stn,Mechanical,10,20,W/B,4027
11-Feb-18,501,2:16:00 PM,Sunday,Jones and Queen,Mechanical,5,10,W/B,4182
11-Feb-18,501,3:07:00 PM,Sunday,Kent and Queen,Mechanical,5,10,W/B,4251
11-Feb-18,506,3:10:00 PM,Sunday,Lansdown and College,Mechanical,6,12,E/B,4053
11-Feb-18,501,4:59:00 PM,Sunday,Augusta and Queen,Mechanical,5,10,E/B,4057
11-Feb-18,501,5:14:00 PM,Sunday,Ontario and Queen,Mechanical,6,12,E/B,4050
11-Feb-18,501,5:24:00 PM,Sunday,Noble and Queen,Mechanical,6,12,W/B,4236
11-Feb-18,505,5:30:00 PM,Sunday,Dundas and Sherborne,Mechanical,6,12,E/B,4090
11-Feb-18,501,5:34:00 PM,Sunday,River and Queen,Mechanical,6,12,W/B,4210
11-Feb-18,501,5:34:00 PM,Sunday,River and Queen,Mechanical,6,12,W/B,4210
11-Feb-18,504,10:00:00 PM,Sunday,King and Portland,Mechanical,30,39,W/B,4404
11-Feb-18,506,10:17:00 PM,Sunday,Main Stn,Mechanical,14,24,W/B,4081
11-Feb-18,506,10:27:00 PM,Sunday,Main Stn,Mechanical,14,24,W/B,4141
11-Feb-18,506,11:45:00 PM,Sunday,College @ Lansdowne,Mechanical,10,20,W/B,4125
11-Feb-18,501,5:58:00 AM,Sunday,Roncevalles Yard,Late Leaving Garage,10,20,E/B,4123
11-Feb-18,505,12:58:00 AM,Sunday,Dundas @ Lansdowne,Investigation,11,21,E/B,4081
11-Feb-18,504,9:56:00 AM,Sunday,King/Dufferin,Investigation,6,13,W/B,4443
11-Feb-18,504,5:34:00 PM,Sunday,King / Spadina,Investigation,5,13,W/B,4409
11-Feb-18,505,10:35:00 PM,Sunday,DUNDAS/EUCLID,Investigation,10,20,E/B,4103
11-Feb-18,505,1:27:00 AM,Sunday,Dundas and Bay,Held By,13,22,E/B,4192
11-Feb-18,501,6:48:00 PM,Sunday,McCaul and Queen.,Held By,4,10,W/B,4105
11-Feb-18,506,10:49:00 PM,Sunday,Gerrard @ River,Held By,10,20,B/W,4027
11-Feb-18,509,12:40:00 PM,Sunday,Spadina and Queens Quay,General Delay,8,14,E/B,4432
11-Feb-18,509,12:46:00 PM,Sunday,Fleet Loop,General Delay,6,12,W/B,4462
11-Feb-18,509,12:59:00 PM,Sunday,Spadina and Queens Quay,General Delay,8,14,E/B,4413
11-Feb-18,509,1:16:00 PM,Sunday,Fleet Loop,General Delay,5,11,W/B,438
11-Feb-18,501,5:01:00 AM,Sunday,1296 Queens West @ Brock,Emergency Services,28,34,E/B,1062
11-Feb-18,504,12:21:00 AM,Sunday,King and Spadina,Diversion,9,18,W/B,4453
11-Feb-18,514,10:30:00 PM,Sunday,King and Portland,Diversion,30,45,W/B,4403
12-Feb-18,501,3:16:00 PM,Monday,Queen and Shaw,Utilized Off Route,5,10,E/B,4154
12-Feb-18,501,12:13:00 AM,Monday,Queen Commaught  Russell Yard,Mechanical,7,14,E/B,4215
12-Feb-18,505,5:17:00 AM,Monday,Dundas West Station,Mechanical,35,43,E/B,4040
12-Feb-18,501,5:44:00 AM,Monday,Queensway Garage,Mechanical,6,12,E/B,7928
12-Feb-18,504,5:49:00 AM,Monday,Dundas West Station,Mechanical,16,20,E/B,4111
12-Feb-18,504,5:52:00 AM,Monday,Roncesavalles and Queen,Mechanical,11,21,E/B,4108
12-Feb-18,501,5:55:00 AM,Monday,Russell yard,Mechanical,6,12,E/B,4216
12-Feb-18,506,6:21:00 AM,Monday,Roncesvalles and Howard Park,Mechanical,9,14,E/B,4190
12-Feb-18,501,6:25:00 AM,Monday,Roncesvalles and Queen,Mechanical,9,14,E/B,4004
12-Feb-18,505,7:05:00 AM,Monday,DWS,Mechanical,6,12,W/B,4126
12-Feb-18,502,7:20:00 AM,Monday,Queen and Simcoe,Mechanical,8,16,E/B,8174
12-Feb-18,510,7:52:00 AM,Monday,Leslie Barns,Mechanical,6,12,W/B,4435
12-Feb-18,501,9:01:00 AM,Monday,Queen and Parliament,Mechanical,6,12,E/B,7821
12-Feb-18,505,9:21:00 AM,Monday,Dundas & Bay,Mechanical,22,28,W/B,4087
12-Feb-18,512,9:28:00 AM,Monday,College and Spadina,Mechanical,0,0,NB,4440
12-Feb-18,512,9:35:00 AM,Monday,St Clair W and Spadina,Mechanical,6,10,E/B,4462
12-Feb-18,510,10:00:00 AM,Monday,Spadina Stn,Mechanical,4,8,S/B,4440
12-Feb-18,506,10:27:00 AM,Monday,Spadina and College,Mechanical,6,12,E/B,4048
12-Feb-18,501,10:56:00 AM,Monday,Queen and Connaught,Mechanical,6,12,E/B,4215
12-Feb-18,501,12:52:00 PM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4244
12-Feb-18,506,12:56:00 PM,Monday,Gerrard and Brodview,Mechanical,13,19,W/B,4039
12-Feb-18,501,12:58:00 PM,Monday,Queen and Sherbourne,Mechanical,6,12,W/B,4218
12-Feb-18,501,1:39:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4218
12-Feb-18,506,3:38:00 PM,Monday,Roncesvalles Yard,Mechanical,5,11,E/B,
12-Feb-18,503,3:42:00 PM,Monday,Birchmount Garage,Mechanical,12,24,W/B,7800
12-Feb-18,505,3:47:00 PM,Monday,Dundas W stn,Mechanical,6,12,E/B,
12-Feb-18,501,4:09:00 PM,Monday,Dufferin Loop,Mechanical,5,10,W/B,1638
12-Feb-18,502,4:54:00 PM,Monday,Queen and Caroline,Mechanical,15,25,E/B,7796
12-Feb-18,504,4:59:00 PM,Monday,Roncesvalles/Queen,Mechanical,4,8,E/B,4099
12-Feb-18,501,5:07:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4135
12-Feb-18,502,5:25:00 PM,Monday,Bingham Loop,Mechanical,10,20,W/B,
12-Feb-18,505,6:29:00 PM,Monday,Broadview Stn,Mechanical,4,8,W/B,4119
12-Feb-18,504,6:40:00 PM,Monday,Dundas W Stn,Mechanical,4,8,E/B,4001
12-Feb-18,501,9:00:00 PM,Monday,Queen and Connaught,Mechanical,7,14,E/B,4251
12-Feb-18,501,10:55:00 PM,Monday,Queen Logan,Mechanical,7,14,E/B,4222
12-Feb-18,501,11:49:00 PM,Monday,Lakeshore Blvd West 28th Street,Mechanical,8,16,E/B,1047
12-Feb-18,506,6:15:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,E/B,4051
12-Feb-18,504,6:19:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,W/B,4197
12-Feb-18,506,6:29:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,
12-Feb-18,512,6:31:00 AM,Monday,St.Clair and Bathurst,Late Leaving Garage,4,8,E/B,
12-Feb-18,501,6:36:00 AM,Monday,Russell yard,Late Leaving Garage,5,10,E/B,4226
