Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Sep-18,504,6:45:00 AM,Friday,Queen and Broadview,Late Leaving Garage,13,3,W/B,4010
7-Sep-18,506,6:45:00 AM,Friday,Coxwell and Lower Gerrard,Late Leaving Garage,10,14,E/B,4048
7-Sep-18,506,6:46:00 AM,Friday,Coxwell and Lower Gerrard,Late Leaving Garage,6,13,W/B,4156
7-Sep-18,504,6:47:00 AM,Friday,Queen and Broadview,Late Leaving Garage,9,8,W/B,4169
7-Sep-18,504,6:47:00 AM,Friday,Queen and Broadview,Late Leaving Garage,18,8,W/B,4087
7-Sep-18,510,6:48:00 AM,Friday,Bathurst and Spadina,Late Leaving Garage,7,14,S/B,4405
7-Sep-18,510,6:49:00 AM,Friday,King and Spadina,Late Leaving Garage,8,16,S/B,4414
7-Sep-18,501,6:50:00 AM,Friday,Connaught / Queen,Mechanical,5,10,E/B,4221
7-Sep-18,514,6:53:00 AM,Friday,Distillary loop,Late Leaving Garage,7,14,W/B,4470
7-Sep-18,514,6:55:00 AM,Friday,Distillary Loop,Late Leaving Garage,7,14,W/B,4433
7-Sep-18,514,7:40:00 AM,Friday,King at Sumach,Mechanical,7,14,W/B,4476
7-Sep-18,501,7:45:00 AM,Friday,Queen / Church,General Delay,15,20,E/B,4165
7-Sep-18,506,8:53:00 AM,Friday,High Park Loop,Held By,7,12,E/B,4039
7-Sep-18,506,9:47:00 AM,Friday,Gerrard & Hastings,Investigation,58,63,W/B,4197
7-Sep-18,510,10:05:00 AM,Friday,Spadina and King,General Delay,7,11,B/W,4454
7-Sep-18,505,10:09:00 AM,Friday,Lansdowne/Dundas/College,General Delay,4,8,W/B,8166
7-Sep-18,501,10:39:00 AM,Friday,Bathurst / Queen,Held By,9,14,W/B,4146
7-Sep-18,506,11:48:00 AM,Friday,College & Beverley,Held By,34,39,E/B,4176
7-Sep-18,504,12:29:00 PM,Friday,Bathurst to Jarvis st,General Delay,25,30,B/W,4445
7-Sep-18,501,12:33:00 PM,Friday,Longbranch Loop,Mechanical,34,44,E/B,4041
7-Sep-18,510,12:48:00 PM,Friday,Spadina Station,Emergency Services,8,16,N/B,4405
7-Sep-18,501,1:00:00 PM,Friday,Church-spadina,General Delay,10,15,B/W,
7-Sep-18,504,2:35:00 PM,Friday,Spadina and Queen,Mechanical,10,20,W/B,4487
7-Sep-18,512,2:45:00 PM,Friday,St Clair Route,General Delay,5,10,W/B,
7-Sep-18,501,3:14:00 PM,Friday,Queen/Kingswood,Held By,11,15,W/B,4236
7-Sep-18,503,3:19:00 PM,Friday,Russell Yard,Late Leaving Garage,17,22,E/B,4093
7-Sep-18,502,3:27:00 PM,Friday,Queen/logan,Investigation,10,20,E/B,8945
7-Sep-18,503,3:31:00 PM,Friday,Russell Yard,Late Leaving Garage,29,31,E/B,4074
7-Sep-18,502,3:37:00 PM,Friday,Queen/Logan,Investigation,,,E/B,2342
7-Sep-18,501,3:45:00 PM,Friday,Queen/Hiltz,Mechanical,17,22,W/B,4022
7-Sep-18,501,3:50:00 PM,Friday,Queen/Hiltz,Mechanical,12,17,W/B,4230
7-Sep-18,511,4:13:00 PM,Friday,Bathurst and Queen,Investigation,3,6,N/B,1142
7-Sep-18,504,4:41:00 PM,Friday,Neville loop,Mechanical,5,10,W/B,4226
7-Sep-18,514,5:47:00 PM,Friday,King st East to N/b Spadina,Overhead - Pantograph,10,20,E/B,4480
7-Sep-18,501,6:15:00 PM,Friday,Queen/Coxwell,Held By,5,10,B/W,4147
7-Sep-18,512,6:44:00 PM,Friday,St Clair @ Gunns,Mechanical,5,10,W/B,4466
7-Sep-18,501,7:02:00 PM,Friday,Queen/York,Mechanical,5,10,W/B,4073
7-Sep-18,512,8:30:00 PM,Friday,St.Clair West Station,Mechanical,1,1,E/B,4461
7-Sep-18,514,11:07:00 PM,Friday,King at Church,Mechanical,23,38,E/B,4402
7-Sep-18,504,11:17:00 PM,Friday,EB Trailer Track.,Investigation,1,1,E/B,4123
8-Sep-18,511,12:18:00 AM,Saturday,Bathurst Station,Mechanical,5,10,S/B,1372
8-Sep-18,510,1:00:00 AM,Saturday,Spadina and Queen,Mechanical,4,8,S/B,4443
8-Sep-18,301,1:13:00 AM,Saturday,Humber loop,Emergency Services,9,18,W/B,4075
8-Sep-18,505,1:25:00 AM,Saturday,Broadview and Mortimor,Emergency Services,1,1,N/B,8943
8-Sep-18,505,5:00:00 AM,Saturday,Dundas West STN to Broadview STN,General Delay,25,30,B/W,
8-Sep-18,510,5:14:00 AM,Saturday,Queen and Spadina,Late Leaving Garage,4,15,W/B,4432
8-Sep-18,304,5:30:00 AM,Saturday,Church & King,Mechanical,23,53,E/B,4439
8-Sep-18,501,5:33:00 AM,Saturday,Cannought and Queen,Late Leaving Garage,6,12,W/B,4077
8-Sep-18,504,5:35:00 AM,Saturday,Queen & Church,Diversion,18,27,E/B,4450
8-Sep-18,511,6:10:00 AM,Saturday,Exibition Loop,Mechanical,6,12,N/B,1130
8-Sep-18,514,6:32:00 AM,Saturday,Leslie & Queen.,Mechanical,13,26,W/B,4473
8-Sep-18,504,6:35:00 AM,Saturday,Church & KING,Mechanical,0,0,E/B,4437
8-Sep-18,505,7:20:00 AM,Saturday,Dundas West Station,Mechanical,10,20,W/B,8214
8-Sep-18,512,7:29:00 AM,Saturday,Bathurst and St Clair,Held By,7,17,W/B,4416
8-Sep-18,504,8:00:00 AM,Saturday,Dundas West to Broadview Stn,General Delay,25,20,B/W,
8-Sep-18,514,8:00:00 AM,Saturday,Springhust to Distrillery,General Delay,25,20,B/W,
8-Sep-18,506,8:22:00 AM,Saturday,Parliament / Gerrard,General Delay,16,22,E/B,4030
8-Sep-18,511,8:45:00 AM,Saturday,Queen / Bathurst,Mechanical,6,12,S/B,8162
8-Sep-18,505,10:47:00 AM,Saturday,Grace/Beatrice and Dundas,Investigation,4,9,E/B,8177
8-Sep-18,506,12:56:00 PM,Saturday,Gerrard / Broadview,Mechanical,6,12,W/B,4086
8-Sep-18,501,1:00:00 PM,Saturday,Church-spadina,General Delay,7,12,B/W,
8-Sep-18,501,1:40:00 PM,Saturday,Humber Loop,Mechanical,5,10,E/B,4186
8-Sep-18,501,1:52:00 PM,Saturday,Humber loop,Mechanical,5,10,E/B,4068
8-Sep-18,505,2:01:00 PM,Saturday,Bay and Dundas,Mechanical,4,8,E/B,8185
8-Sep-18,501,2:28:00 PM,Saturday,Neville loop,Mechanical,5,10,W/B,4249
8-Sep-18,514,2:35:00 PM,Saturday,S/b Church to Eastbound King,Overhead - Pantograph,1,1,S/B,4429
8-Sep-18,501,3:28:00 PM,Saturday,Queen/Connaught,Mechanical,5,10,W/B,4169
8-Sep-18,501,3:53:00 PM,Saturday,Neville loop,Mechanical,5,10,W/B,4221
8-Sep-18,506,4:58:00 PM,Saturday,Gerrard and Coxwell,Mechanical,7,14,E/B,4121
8-Sep-18,501,5:29:00 PM,Saturday,Queen/Beverly,Held By,6,11,W/B,4177
8-Sep-18,505,7:50:00 PM,Saturday,Jarvis,Mechanical,6,12,W/B,8158
8-Sep-18,501,7:53:00 PM,Saturday,Queen/Connaught,Mechanical,5,10,E/B,4106
9-Sep-18,301,12:05:00 AM,Sunday,Queen and Boulton,Investigation,157,166,B/W,4024
9-Sep-18,504,1:46:00 AM,Sunday,King/Joe Shuster Way,Emergency Services,6,16,W/B,4442
9-Sep-18,512,5:44:00 AM,Sunday,Bathurst and St Clair,Late Leaving Garage,10,31,W/B,4461
9-Sep-18,512,5:49:00 AM,Sunday,Bathurst and St Clair,Late Leaving Garage,10,13,W/B,512
9-Sep-18,505,6:34:00 AM,Sunday,Dundas and Church,Investigation,10,20,W/B,166
9-Sep-18,505,7:46:00 AM,Sunday,Denison and Dundas,Mechanical,10,20,W/B,7731
9-Sep-18,504,8:00:00 AM,Sunday,Dundas West to Broadview stn,General Delay,25,20,B/W,
9-Sep-18,514,9:00:00 AM,Sunday,Distrillery Loop to Dufferin Loop,General Delay,25,15,B/W,
9-Sep-18,506,9:11:00 AM,Sunday,College / University,General Delay,15,23,B/W,4117
9-Sep-18,505,10:20:00 AM,Sunday,Sorauren and Dundas,Mechanical,6,12,E/B,7809
9-Sep-18,506,11:14:00 AM,Sunday,College / Bay,Mechanical,8,16,E/B,4014
9-Sep-18,506,11:42:00 AM,Sunday,Russell Yard,Mechanical,4,8,E/B,4115
9-Sep-18,504,11:56:00 AM,Sunday,Broadview & Queen,Mechanical,10,20,W/B,4487
9-Sep-18,514,12:22:00 PM,Sunday,Spadina south of Queen st,Overhead - Pantograph,7,17,W/B,4445
9-Sep-18,510,12:25:00 PM,Sunday,Queen and Spadina,Held By,4,8,N/B,4440
9-Sep-18,501,12:40:00 PM,Sunday,Russell Yard,Late Leaving Garage,3,6,W/B,4184
9-Sep-18,511,4:25:00 PM,Sunday,Bathurst and Harbord,Investigation,4,8,N/B,1403
9-Sep-18,501,4:46:00 PM,Sunday,Queen & Dufferin,Mechanical,30,35,E/B,4037
9-Sep-18,505,5:02:00 PM,Sunday,Dundas West Stn,Utilized Off Route,5,10,E/B,1676
9-Sep-18,514,5:49:00 PM,Sunday,Dufferin Loop,Mechanical,10,20,E/B,4455
9-Sep-18,501,7:05:00 PM,Sunday,Queen & York,Mechanical,5,10,W/B,4053
9-Sep-18,501,11:16:00 PM,Sunday,Queen and Boulton,Investigation,160,165,B/W,4132
10-Sep-18,501,12:02:00 AM,Monday,Queen/Broadview,Mechanical,9,18,W/B,4035
10-Sep-18,510,5:53:00 AM,Monday,Adelaide and Spadina,Mechanical,8,16,S/B,4427
10-Sep-18,505,5:55:00 AM,Monday,Wilson Division,Mechanical,4,8,W/B,8189
10-Sep-18,501,6:07:00 AM,Monday,QUEEN/BROADVIEW,Mechanical,5,9,W/B,4226
10-Sep-18,501,6:10:00 AM,Monday,Queen and Connaught,Mechanical,25,7,E/B,4228
10-Sep-18,503,6:10:00 AM,Monday,Queen and Connaught,Late Leaving Garage,8,12,E/B,4149
10-Sep-18,501,6:10:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,8,W/B,4236
10-Sep-18,504,6:14:00 AM,Monday,Broadview and Queen,Mechanical,4,7,W/B,4443
10-Sep-18,514,6:15:00 AM,Monday,Parliament and King,Late Leaving Garage,7,14,W/B,4485
10-Sep-18,510,6:17:00 AM,Monday,King and Spadina,Late Leaving Garage,8,16,S/B,4479
10-Sep-18,506,6:17:00 AM,Monday,Gerrard and Coxwell,Mechanical,18,10,W/B,4140
10-Sep-18,512,6:20:00 AM,Monday,Bathurst and St Claire,Late Leaving Garage,4,8,W/B,4440
10-Sep-18,512,6:23:00 AM,Monday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4434
10-Sep-18,504,6:24:00 AM,Monday,Spadina / King,Mechanical,4,8,W/B,4493
10-Sep-18,512,6:25:00 AM,Monday,King and Spadin,Late Leaving Garage,8,16,W/B,4464
10-Sep-18,514,6:25:00 AM,Monday,Distillary loop,Late Leaving Garage,7,14,W/B,4469
10-Sep-18,504,6:26:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4492
10-Sep-18,510,6:27:00 AM,Monday,King and Spadina,Late Leaving Garage,8,16,W/B,4474
10-Sep-18,512,6:27:00 AM,Monday,St clair/earlscourt,Mechanical,5,10,W/B,4470
10-Sep-18,504,6:30:00 AM,Monday,Broadview / Wolfery,Investigation,48,52,N/B,4402
10-Sep-18,514,6:30:00 AM,Monday,Parliament and King,Late Leaving Garage,7,14,W/B,4426
10-Sep-18,510,6:31:00 AM,Monday,King and Spadina,Late Leaving Garage,8,16,S/B,4411
10-Sep-18,506,6:32:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,8,10,W/B,4024
10-Sep-18,501,6:33:00 AM,Monday,Spadina and King,Late Leaving Garage,8,16,S/B,4421
10-Sep-18,512,6:33:00 AM,Monday,Bathurst and St Claire,Late Leaving Garage,4,7,W/B,4457
10-Sep-18,505,6:34:00 AM,Monday,Broadview Stn,Utilized Off Route,4,8,E/B,8110
10-Sep-18,504,6:35:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4432
10-Sep-18,505,6:36:00 AM,Monday,Broadview Stn,Utilized Off Route,4,8,E/B,8307
10-Sep-18,503,6:36:00 AM,Monday,Queen and Connaught,Late Leaving Garage,20,24,E/B,4150
10-Sep-18,504,6:42:00 AM,Monday,Queen and Broadview,Late Leaving Garage,4,8,W/B,4425
10-Sep-18,512,6:45:00 AM,Monday,Bathurst and St Claire,Late Leaving Garage,4,7,E/B,4482
10-Sep-18,506,6:49:00 AM,Monday,Russell Yard,Mechanical,24,29,E/B,4140
10-Sep-18,514,6:50:00 AM,Monday,Parliament and King,Late Leaving Garage,7,14,W/B,4446
10-Sep-18,514,6:58:00 AM,Monday,Distillary Loop,Late Leaving Garage,7,14,W/B,4430
10-Sep-18,514,7:00:00 AM,Monday,Distillary Loop,Late Leaving Garage,7,14,W/B,4428
10-Sep-18,501,7:02:00 AM,Monday,Greenwood/Queen,Mechanical,5,9,E/B,4199
10-Sep-18,501,7:11:00 AM,Monday,Lakeshore/Humber bridge,Investigation,9,10,E/B,4053
10-Sep-18,506,7:17:00 AM,Monday,Humber Loop,Utilized Off Route,5,10,E/B,8050
10-Sep-18,504,7:24:00 AM,Monday,Roncesvalles / Queen,Mechanical,4,8,N/B,4093
10-Sep-18,501,7:26:00 AM,Monday,QUEEN/RONCY,Mechanical,4,8,W/B,4021
10-Sep-18,501,8:05:00 AM,Monday,LONG BRANCH LOOP,Mechanical,10,18,E/B,4178
10-Sep-18,506,8:07:00 AM,Monday,High Park Loop,Investigation,29,34,E/B,4145
10-Sep-18,501,8:23:00 AM,Monday,HUMBER LOOP,Mechanical,5,9,E/B,4127
10-Sep-18,512,8:51:00 AM,Monday,St Clair/Earlscourt,Mechanical,5,10,W/B,4470
10-Sep-18,501,8:55:00 AM,Monday,QUEEN/COXWELL,Mechanical,5,10,E/B,4126
10-Sep-18,504,9:04:00 AM,Monday,Parliament / Queen,Mechanical,2,5,N/B,4177
10-Sep-18,511,10:12:00 AM,Monday,Ex Loop,Mechanical,4,8,E/B,1142
10-Sep-18,506,12:25:00 PM,Monday,College and Lansdowne,Held By,25,30,E/B,4186
10-Sep-18,505,1:17:00 PM,Monday,Dundas West Station,Mechanical,4,8,W/B,8362
10-Sep-18,505,3:00:00 PM,Monday,DWS,Mechanical,5,10,E/B,0
10-Sep-18,506,3:02:00 PM,Monday,College and Bathurst,Mechanical,5,10,W/B,4186
10-Sep-18,505,3:09:00 PM,Monday,Shaw,Investigation,5,10,E/B,7745
10-Sep-18,506,3:35:00 PM,Monday,College and Ossingston,Mechanical,5,10,E/B,4052
10-Sep-18,512,4:25:00 PM,Monday,St Clair Station,Held By,5,10,W/B,4443
10-Sep-18,501,4:26:00 PM,Monday,Neville Loop,Mechanical,5,10,W/B,4160
10-Sep-18,505,4:35:00 PM,Monday,Broadview Stn,Mechanical,5,10,W/B,8388
10-Sep-18,501,4:38:00 PM,Monday,Kingston Rd & Queen,Mechanical,5,10,W/B,4160
10-Sep-18,505,4:55:00 PM,Monday,Ossington,Mechanical,5,10,W/B,8153
10-Sep-18,502,4:59:00 PM,Monday,Kingston Rd & Main,Mechanical,10,20,W/B,7844
10-Sep-18,506,5:22:00 PM,Monday,Gerrard and Coxwell,Mechanical,5,10,E/B,4048
10-Sep-18,512,5:54:00 PM,Monday,St Clair West Station,Mechanical,1,2,E/B,4450
10-Sep-18,504,6:21:00 PM,Monday,King & Jefferson,Held By,20,25,B/W,4452
10-Sep-18,514,6:25:00 PM,Monday,King & Jefferson,Held By,20,29,B/W,4430
10-Sep-18,510,6:35:00 PM,Monday,QQ,Mechanical,4,8,N/B,4444
10-Sep-18,514,7:00:00 PM,Monday,Dufferin Loop to Distrillery Loop,General Delay,15,20,B/W,
10-Sep-18,504,7:00:00 PM,Monday,Dundas West to Broadview Stn,General Delay,15,20,B/W,
10-Sep-18,505,7:05:00 PM,Monday,Church Street,Mechanical,5,10,W/B,7820
10-Sep-18,504,8:59:00 PM,Monday,Queen and Broadview,Mechanical,5,10,E/B,4473
10-Sep-18,514,9:09:00 PM,Monday,king and John,Held By,10,15,E/B,4426
10-Sep-18,506,9:11:00 PM,Monday,College and Ossingston,Mechanical,8,16,E/B,4040
10-Sep-18,505,9:11:00 PM,Monday,DWS,Mechanical,6,12,E/B,8150
10-Sep-18,501,9:39:00 PM,Monday,Queen/Connaught,Mechanical,4,9,E/B,4004
10-Sep-18,506,10:48:00 PM,Monday,Gerrard and Carlaw,Mechanical,8,16,E/B,4146
11-Sep-18,501,5:05:00 AM,Tuesday,Russel car house,Mechanical,4,9,W/B,4199
11-Sep-18,501,5:08:00 AM,Tuesday,Queen and Connaught,Mechanical,6,5,W/B,4199
11-Sep-18,510,5:11:00 AM,Tuesday,Queen and Spadina,Investigation,4,12,W/B,4446
11-Sep-18,506,5:23:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,8,18,E/B,4046
11-Sep-18,506,5:33:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,8,18,E/B,4091
11-Sep-18,501,6:17:00 AM,Tuesday,Queen and Connaught,Mechanical,4,8,E/B,4150
11-Sep-18,512,6:22:00 AM,Tuesday,Bathurst and St Claire,Late Leaving Garage,4,8,W/B,4431
11-Sep-18,510,6:25:00 AM,Tuesday,King and Spadina,Late Leaving Garage,8,16,N/B,4453
11-Sep-18,514,6:30:00 AM,Tuesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4475
11-Sep-18,504,6:31:00 AM,Tuesday,Queen and Broadview,Late Leaving Garage,4,8,W/B,4483
11-Sep-18,506,6:32:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,6,10,W/B,4178
11-Sep-18,504,6:33:00 AM,Tuesday,Queen and Broadview,Late Leaving Garage,4,8,W/B,4492
11-Sep-18,512,6:37:00 AM,Tuesday,St Claire and Bathurst,Late Leaving Garage,4,7,E/B,4439
11-Sep-18,510,6:38:00 AM,Tuesday,Spadina and King,Late Leaving Garage,8,16,S/B,4410
11-Sep-18,514,6:38:00 AM,Tuesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4462
11-Sep-18,510,6:41:00 AM,Tuesday,King and Spadina,Late Leaving Garage,8,16,S/B,4411
11-Sep-18,514,6:42:00 AM,Tuesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4463
11-Sep-18,503,7:12:00 AM,Tuesday,Queen and Connaught,Mechanical,7,19,E/B,4053
11-Sep-18,504,7:34:00 AM,Tuesday,Queen / Leslie,Mechanical,2,5,W/B,4476
11-Sep-18,510,7:46:00 AM,Tuesday,Spadina STN,Mechanical,4,8,S/B,4453
11-Sep-18,505,8:48:00 AM,Tuesday,Broadview and Dundas,Mechanical,4,8,N/B,7786
11-Sep-18,501,9:17:00 AM,Tuesday,sunny side/the Queensway,Mechanical,4,9,E/B,4124
11-Sep-18,501,10:13:00 AM,Tuesday,QUEEN/UNIVERTSITY,Mechanical,41,45,E/B,4236
11-Sep-18,511,11:42:00 AM,Tuesday,,Diversion,4,8,S/B,8212
11-Sep-18,512,12:16:00 PM,Tuesday,Gunns loop,Investigation,11,16,E/B,4474
11-Sep-18,512,12:46:00 PM,Tuesday,St Clair Station,Mechanical,5,10,W/B,4480
11-Sep-18,512,12:50:00 PM,Tuesday,St Clair West Station,Mechanical,1,1,E/B,4404
11-Sep-18,512,12:53:00 PM,Tuesday,St Clair @ Tweedsmuir,Investigation,19,24,W/B,4439
11-Sep-18,514,1:20:00 PM,Tuesday,King & Jarvis,Held By,26,35,W/B,4413
11-Sep-18,504,1:22:00 PM,Tuesday,King & Jarvis,Held By,24,29,W/B,4193
11-Sep-18,504,1:39:00 PM,Tuesday,Roncesvalles & Marion,Investigation,18,23,W/B,4479
11-Sep-18,514,2:00:00 PM,Tuesday,Distrillery Loop to Dufferin Loop,General Delay,20,25,B/W,
11-Sep-18,504,2:00:00 PM,Tuesday,Dundas West TO Broadview Stn,General Delay,20,25,B/W,
11-Sep-18,505,2:57:00 PM,Tuesday,Broadview Station,Mechanical,5,10,E/B,8404
11-Sep-18,503,3:19:00 PM,Tuesday,Russell Yard,Late Leaving Garage,26,24,E/B,4074
11-Sep-18,503,4:07:00 PM,Tuesday,Russell Yard,Late Leaving Garage,28,24,E/B,4014
11-Sep-18,504,4:26:00 PM,Tuesday,York & King,Diversion,65,70,B/W,4488
11-Sep-18,514,4:27:00 PM,Tuesday,York & King,Diversion,65,73,B/W,4436
11-Sep-18,501,5:11:00 PM,Tuesday,Lakeshore & 6th,Held By,239,249,W/B,4032
11-Sep-18,502,5:22:00 PM,Tuesday,Bingham Loop,Mechanical,10,20,W/B,8427
11-Sep-18,505,5:34:00 PM,Tuesday,Church,Mechanical,20,0,E/B,7724
11-Sep-18,505,6:45:00 PM,Tuesday,Spadina,General Delay,11,16,W/B,1398
11-Sep-18,506,6:49:00 PM,Tuesday,Main stn.,Mechanical,4,8,W/B,4003
11-Sep-18,506,6:52:00 PM,Tuesday,Mc Caul and College,Held By,35,41,W/B,4030
11-Sep-18,512,7:15:00 PM,Tuesday,St Clair West Station,Held By,18,23,W/B,4425
11-Sep-18,512,7:30:00 PM,Tuesday,St Clair West Station,Mechanical,1,1,E/B,4407
11-Sep-18,514,7:53:00 PM,Tuesday,King and John,Diversion,68,76,E/B,4470
11-Sep-18,504,7:53:00 PM,Tuesday,King and John,Diversion,68,72,W/B,4177
11-Sep-18,505,10:07:00 PM,Tuesday,Beverley,Held By,5,10,W/B,1661
11-Sep-18,506,10:12:00 PM,Tuesday,Ashdale and Gerrard.,Investigation,24,29,E/B,4029
11-Sep-18,511,11:14:00 PM,Tuesday,CNE loop,Mechanical,5,10,N/B,1095
11-Sep-18,504,11:41:00 PM,Tuesday,King and Shaw,Diversion,182,190,B/W,4464
11-Sep-18,514,11:41:00 PM,Tuesday,King and Shaw,Diversion,182,197,B/W,4421
12-Sep-18,506,12:07:00 AM,Wednesday,Broadview and Gerrard,Mechanical,8,16,E/B,4030
12-Sep-18,301,2:14:00 AM,Wednesday,Queen/Ohara,Mechanical,9,18,W/B,4191
12-Sep-18,301,3:00:00 AM,Wednesday,Sunnyside Loop,Utilized Off Route,9,18,W/B,4034
12-Sep-18,504,5:22:00 AM,Wednesday,Queen and Broadview,Late Leaving Garage,5,13,W/B,4148
12-Sep-18,506,5:23:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,5,12,E/B,4171
12-Sep-18,506,5:23:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,5,12,W/B,4087
12-Sep-18,504,5:24:00 AM,Wednesday,Queen and Broadview,Late Leaving Garage,5,13,W/B,4111
12-Sep-18,501,5:25:00 AM,Wednesday,Queen and Connaught,Mechanical,9,3,W/B,4057
12-Sep-18,504,5:36:00 AM,Wednesday,Queen ad Broadview,Late Leaving Garage,4,8,W/B,4447
12-Sep-18,509,5:49:00 AM,Wednesday,Bathurst/fleet,Mechanical,7,13,W/B,4427
12-Sep-18,506,5:50:00 AM,Wednesday,Carlton and Jarvis,Investigation,11,18,W/B,4087
12-Sep-18,501,5:52:00 AM,Wednesday,Queen and Connaught,Mechanical,11,7,W/B,4075
12-Sep-18,501,5:55:00 AM,Wednesday,Queen and Connaught,Mechanical,13,9,E/B,4002
12-Sep-18,512,6:02:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,5,10,E/B,4480
12-Sep-18,514,6:02:00 AM,Wednesday,Parliament and King,Late Leaving Garage,7,14,W/B,4403
12-Sep-18,512,6:04:00 AM,Wednesday,St Clair/Earlscourt,Mechanical,5,10,W/B,4416
12-Sep-18,514,6:04:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4495
12-Sep-18,510,6:06:00 AM,Wednesday,King and Spadina,Late Leaving Garage,8,16,S/B,4483
12-Sep-18,512,6:07:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,5,10,E/B,4483
12-Sep-18,510,6:08:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,5,10,E/B,4421
12-Sep-18,514,6:08:00 AM,Wednesday,Parliament and King,Late Leaving Garage,7,14,W/B,4443
12-Sep-18,501,6:10:00 AM,Wednesday,Queen and connaught,Mechanical,15,9,W/B,4145
12-Sep-18,509,6:12:00 AM,Wednesday,Bathurst/Fleet,Mechanical,7,13,W/B,4417
12-Sep-18,512,6:16:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4407
12-Sep-18,504,6:17:00 AM,Wednesday,Queen and B'view,Late Leaving Garage,3,7,W/B,4479
12-Sep-18,512,6:20:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4467
12-Sep-18,514,6:20:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4469
12-Sep-18,504,6:21:00 AM,Wednesday,Queen and B'view,Late Leaving Garage,4,8,W/B,4465
12-Sep-18,514,6:23:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4457
12-Sep-18,510,6:25:00 AM,Wednesday,King and Spadina,Late Leaving Garage,8,16,S/B,4411
12-Sep-18,512,6:27:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,5,10,E/B,4431
12-Sep-18,512,6:30:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,4,8,W/B,4464
12-Sep-18,510,6:31:00 AM,Wednesday,King and Spadina,Late Leaving Garage,8,16,S/B,4486
12-Sep-18,504,6:31:00 AM,Wednesday,Queen and B'view,Late Leaving Garage,4,8,W/B,4460
12-Sep-18,514,6:33:00 AM,Wednesday,Parliament and King,Late Leaving Garage,7,14,W/B,4436
12-Sep-18,504,6:36:00 AM,Wednesday,Queen and B'vie,Late Leaving Garage,4,8,W/B,4470
12-Sep-18,504,6:37:00 AM,Wednesday,Queen and B'view,Late Leaving Garage,4,8,W/B,4494
12-Sep-18,504,6:38:00 AM,Wednesday,Queen and Broadview,Late Leaving Garage,5,9,W/B,4187
12-Sep-18,504,6:38:00 AM,Wednesday,King/Church,Mechanical,5,10,W/B,4427
12-Sep-18,512,6:39:00 AM,Wednesday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4450
12-Sep-18,514,6:42:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,7,14,W/B,4442
12-Sep-18,504,6:49:00 AM,Wednesday,King / Spadina,Held By,6,11,W/B,4461
12-Sep-18,514,6:52:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,16,35,W/B,4475
12-Sep-18,510,6:52:00 AM,Wednesday,Spadina and King,Late Leaving Garage,8,16,S/B,4414
12-Sep-18,510,6:52:00 AM,Wednesday,King and Spadina,Late Leaving Garage,16,41,S/B,4468
12-Sep-18,514,6:55:00 AM,Wednesday,Distillary Loop,Late Leaving Garage,16,31,W/B,4410
12-Sep-18,512,9:25:00 AM,Wednesday,St Clair Stn,Mechanical,5,10,W/B,4416
12-Sep-18,504,9:31:00 AM,Wednesday,King / Parliament,Mechanical,4,8,eb,4148
12-Sep-18,504,10:00:00 AM,Wednesday,King / Spadina,General Delay,15,20,B/W,4470
12-Sep-18,502,10:25:00 AM,Wednesday,Jarvis/Queen,Mechanical,10,20,E/B,7844
12-Sep-18,505,11:47:00 AM,Wednesday,Dundas West STN,Mechanical,4,8,E/B,8213
12-Sep-18,510,12:54:00 PM,Wednesday,Spadina and Queen,Mechanical,4,8,E/B,4421
12-Sep-18,501,1:00:00 PM,Wednesday,Neville to Humber,General Delay,20,25,B/W,
12-Sep-18,506,1:16:00 PM,Wednesday,College and Bay,Mechanical,6,12,E/B,4079
