Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Jul-18,504,8:05:00 AM,Saturday,King and Sumach,Mechanical,7,14,W/B,4461
7-Jul-18,504,8:40:00 AM,Saturday,Russell Yard,Late Leaving Garage,10,20,E/B,4049
7-Jul-18,501,9:08:00 AM,Saturday,Queen and Church,Mechanical,5,10,W/B,4030
7-Jul-18,505,10:46:00 AM,Saturday,DWS,Mechanical,4,8,E/B,1277
7-Jul-18,506,10:48:00 AM,Saturday,High Pk Stn,Utilized Off Route,6,12,B/W,1287
7-Jul-18,504,11:06:00 AM,Saturday,Richmond and Victoria,Overhead - Pantograph,7,14,S/B,4414
7-Jul-18,501,11:18:00 AM,Saturday,Queen and Shaw,Emergency Services,5,10,W/B,4236
7-Jul-18,505,11:33:00 AM,Saturday,DWS,Utilized Off Route,4,8,E/B,8147
7-Jul-18,504,11:36:00 AM,Saturday,King and Sumach,Mechanical,7,14,S/B,4414
7-Jul-18,504,11:41:00 AM,Saturday,Broadview and Jack Layton way,Investigation,5,10,S/B,8754
7-Jul-18,504,11:59:00 AM,Saturday,King Charlotte,Held By,6,16,W/B,4424
7-Jul-18,506,12:00:00 PM,Saturday,Victoria Park Station,Utilized Off Route,6,12,W/B,8925
7-Jul-18,506,12:00:00 PM,Saturday,Victoria Park Station,Utilized Off Route,6,12,W/B,1095
7-Jul-18,505,12:05:00 PM,Saturday,DWS,Utilized Off Route,4,8,E/B,8202
7-Jul-18,505,12:17:00 PM,Saturday,Broadview Stn,Mechanical,4,8,W/B,1302
7-Jul-18,506,1:18:00 PM,Saturday,College and Young,Emergency Services,10,16,B/W,1575
7-Jul-18,505,1:22:00 PM,Saturday,Bathurst,Investigation,4,8,E/B,8206
7-Jul-18,505,2:03:00 PM,Saturday,DWS,Mechanical,4,8,E/B,7789
7-Jul-18,501,3:38:00 PM,Saturday,Queen and Jarvis,Mechanical,21,25,E/B,501
7-Jul-18,504,4:10:00 PM,Saturday,Roncesvalles & Fermanagh,Investigation,3,8,W/B,4470
7-Jul-18,505,4:35:00 PM,Saturday,Broadview STN,Utilized Off Route,6,12,N/B,1340
7-Jul-18,505,4:35:00 PM,Saturday,Broadview STN,Utilized Off Route,6,12,N/B,8948
7-Jul-18,512,5:01:00 PM,Saturday,St. Clair West STN,Investigation,16,20,W/B,4420
7-Jul-18,501,5:19:00 PM,Saturday,Queen and Wineva,Emergency Services,12,16,W/B,4051
7-Jul-18,501,5:50:00 PM,Saturday,Lakeshore and First,Held By,86,95,B/W,4042
7-Jul-18,504,5:54:00 PM,Saturday,King & Sherbourne,Held By,9,19,E/B,4460
7-Jul-18,512,7:07:00 PM,Saturday,St. Clair/Oakwood to St. Clair West STN,Utilized Off Route,5,10,B/W,
7-Jul-18,506,7:24:00 PM,Saturday,St Clair West Station,Utilized Off Route,1,1,E/B,9225
7-Jul-18,506,7:24:00 PM,Saturday,St Clair West Station,Utilized Off Route,1,1,E/B,8938
7-Jul-18,506,7:25:00 PM,Saturday,St Clair West Station,Utilized Off Route,1,1,W/B,1128
7-Jul-18,506,7:25:00 PM,Saturday,St Clair West,Utilized Off Route,1,1,E/B,8935
7-Jul-18,504,7:55:00 PM,Saturday,King & Sherbourne,Held By,8,12,E/B,4464
7-Jul-18,505,8:05:00 PM,Saturday,Dundas West STN,Utilized Off Route,6,12,E/B,1288
7-Jul-18,504,9:46:00 PM,Saturday,Queen / connaught,Mechanical,8,18,W/B,4403
8-Jul-18,501,12:36:00 AM,Sunday,Queenways and Colborne lodge,Held By,46,56,E/B,4115
8-Jul-18,501,1:22:00 AM,Sunday,Humber Loop,Utilized Off Route,30,60,B/W,8077
8-Jul-18,510,1:58:00 AM,Sunday,King / Spadina,Mechanical,9,18,S/B,4453
8-Jul-18,306,3:30:00 AM,Sunday,Vic Park Station,Investigation,30,60,E/B,1085
8-Jul-18,501,4:53:00 AM,Sunday,Russell Yard,Late Leaving Garage,17,34,E/B,4181
8-Jul-18,506,5:29:00 AM,Sunday,Mt Dennis Garage,Mechanical,20,40,E/B,1516
8-Jul-18,510,5:46:00 AM,Sunday,Spadina and Richmond,Mechanical,13,26,S/B,4427
8-Jul-18,506,6:21:00 AM,Sunday,College and Bathust,Utilized Off Route,7,14,E/B,1084
8-Jul-18,504,8:43:00 AM,Sunday,Church and King,Mechanical,10,20,W/B,4198
8-Jul-18,505,8:48:00 AM,Sunday,DWS,Utilized Off Route,6,12,E/B,1400
8-Jul-18,504,9:08:00 AM,Sunday,Dundas West Station,Mechanical,6,12,E/B,4433
8-Jul-18,501,10:40:00 AM,Sunday,River / Queen,Mechanical,6,12,W/B,4084
8-Jul-18,506,10:48:00 AM,Sunday,Calton and Sherbourn,Held By,7,14,W/B,1060
8-Jul-18,505,11:48:00 AM,Sunday,DWS,Utilized Off Route,6,12,E/B,1288
8-Jul-18,504,1:45:00 PM,Sunday,King,General Delay,13,22,E/B,4419
8-Jul-18,501,1:56:00 PM,Sunday,Kingston Rd,General Delay,8,12,W/B,4052
8-Jul-18,512,2:32:00 PM,Sunday,St. Clair West stn.,Emergency Services,0,1,E/B,4477
8-Jul-18,501,2:44:00 PM,Sunday,Onatrio Street and Queen,Investigation,6,10,E/B,4023
8-Jul-18,504,2:54:00 PM,Sunday,Church and King,Mechanical,6,12,W/B,4453
8-Jul-18,506,3:40:00 PM,Sunday,Carlton,Utilized Off Route,7,14,B/W,7841
8-Jul-18,506,3:55:00 PM,Sunday,Carlton,Utilized Off Route,7,14,B/W,1042
8-Jul-18,501,4:09:00 PM,Sunday,Spadina and Queen,Investigation,4,8,E/B,4125
8-Jul-18,504,4:15:00 PM,Sunday,Spadina and King,Mechanical,6,12,W/B,4464
8-Jul-18,504,4:55:00 PM,Sunday,Millbrook and Broadview,Investigation,5,10,S/B,8849
8-Jul-18,505,4:57:00 PM,Sunday,Dundas West Station,Utilized Off Route,5,10,E/B,8216
8-Jul-18,505,5:05:00 PM,Sunday,Dundas West Station,Utilized Off Route,6,12,E/B,1288
8-Jul-18,501,7:35:00 PM,Sunday,22th and Lakeshore,Held By,21,31,W/B,4119
8-Jul-18,506,7:49:00 PM,Sunday,High Park Stn,Utilized Off Route,7,14,B/W,8105
8-Jul-18,506,7:56:00 PM,Sunday,Victoria Park Stn,Mechanical,10,20,W/B,7859
8-Jul-18,504,7:58:00 PM,Sunday,Roncy,General Delay,6,12,W/B,4423
8-Jul-18,506,8:40:00 PM,Sunday,Carlton,Utilized Off Route,10,20,B/W,8131
8-Jul-18,501,8:53:00 PM,Sunday,Queen and Sorauren,Mechanical,7,14,E/B,4069
8-Jul-18,509,9:15:00 PM,Sunday,Exibition Loop,Mechanical,7,14,E/B,4484
8-Jul-18,501,10:10:00 PM,Sunday,Bothways on queen,General Delay,15,20,B/W,4156
8-Jul-18,512,10:14:00 PM,Sunday,St Clair and Old Weston Road,Mechanical,6,12,E/B,4456
9-Jul-18,501,12:35:00 AM,Monday,Neville park loop,Mechanical,28,37,W/B,4193
9-Jul-18,506,12:52:00 AM,Monday,Coxwell and queen,Utilized Off Route,10,20,E/B,9207
9-Jul-18,301,12:53:00 AM,Monday,Neville park loop,Utilized Off Route,11,20,W/B,4149
9-Jul-18,301,1:36:00 AM,Monday,Queen and bathurst,Mechanical,9,18,W/B,4141
9-Jul-18,504,5:15:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4405
9-Jul-18,504,5:40:00 AM,Monday,King and York,Mechanical,10,20,E/B,4133
9-Jul-18,505,6:20:00 AM,Monday,DWS,Utilized Off Route,4,8,E/B,8394
9-Jul-18,504,6:21:00 AM,Monday,Broadview and Queen,Mechanical,4,8,W/B,4119
9-Jul-18,505,6:21:00 AM,Monday,Broadview Station,Mechanical,4,8,W/B,9220
9-Jul-18,505,6:25:00 AM,Monday,DWS,Utilized Off Route,4,8,W/B,1282
9-Jul-18,506,6:26:00 AM,Monday,Victoria Park Station,Utilized Off Route,3,6,E/B,9207
9-Jul-18,504,6:50:00 AM,Monday,Queen and Broadview,Mechanical,4,8,W/B,4126
9-Jul-18,512,7:22:00 AM,Monday,St Clair at Warren,Investigation,10,14,E/B,4442
9-Jul-18,506,7:32:00 AM,Monday,St.Clair and Weston RD,Utilized Off Route,3,6,E/B,1083
9-Jul-18,506,7:32:00 AM,Monday,St.Calir and Weston RD,Utilized Off Route,3,6,E/B,1101
9-Jul-18,501,7:41:00 AM,Monday,Queen at Broadview,Utilized Off Route,26,30,W/B,4052
9-Jul-18,504,7:41:00 AM,Monday,Queen and Broadview,Mechanical,25,34,W/B,4020
9-Jul-18,505,8:05:00 AM,Monday,Bathurst Street,Mechanical,4,8,W/B,1550
9-Jul-18,504,8:20:00 AM,Monday,King and Church,Mechanical,9,18,W/B,4075
9-Jul-18,506,9:53:00 AM,Monday,Victoria Park Station,Mechanical,4,8,W/B,8153
9-Jul-18,505,10:00:00 AM,Monday,Yonge Street,Mechanical,4,8,E/B,8355
9-Jul-18,505,12:00:00 PM,Monday,Bathurst Street,Mechanical,4,8,E/B,8357
9-Jul-18,504,1:45:00 PM,Monday,Queen and Roncesvalles,Mechanical,10,20,W/B,4187
9-Jul-18,501,1:55:00 PM,Monday,QUEEN - Spadinaa- Peter,Emergency Services,6,12,W/B,4132
9-Jul-18,805,2:03:00 PM,Monday,queen / beech,Investigation,6,12,W/B,4193
9-Jul-18,506,2:12:00 PM,Monday,College and Bay,Mechanical,4,8,W/B,1361
9-Jul-18,504,2:21:00 PM,Monday,King and Spadina,Mechanical,5,10,W/B,4475
9-Jul-18,506,3:18:00 PM,Monday,Mt. Dennis Garage,Mechanical,4,8,E/B,1067
9-Jul-18,506,3:42:00 PM,Monday,Victoria Park Stn,Mechanical,4,8,W/B,7717
9-Jul-18,509,3:46:00 PM,Monday,CNE Loop,Utilized Off Route,7,14,B/W,4468
9-Jul-18,512,4:27:00 PM,Monday,SCW STN,Investigation,7,7,W/B,4463
9-Jul-18,506,4:36:00 PM,Monday,College Dufferin,Mechanical,4,8,W/B,7796
9-Jul-18,506,4:38:00 PM,Monday,High Park Stn,Mechanical,4,8,E/B,8129
9-Jul-18,504,4:41:00 PM,Monday,Kingston rd and Southwood,Mechanical,10,20,N/B,4165
9-Jul-18,506,4:44:00 PM,Monday,Victoria Park Stn,Utilized Off Route,4,8,W/B,1261
9-Jul-18,501,4:55:00 PM,Monday,duncan / queen,Mechanical,6,12,E/B,4177
9-Jul-18,504,5:29:00 PM,Monday,King and Jameson,Emergency Services,5,10,W/B,4155
9-Jul-18,504,5:40:00 PM,Monday,Bingham loop,Mechanical,10,20,W/B,4074
9-Jul-18,501,5:47:00 PM,Monday,brock / queen,Investigation,6,12,W/B,4164
9-Jul-18,512,6:10:00 PM,Monday,ST. CLAIR/ROBINA,Mechanical,4,7,W/B,4179
9-Jul-18,504,6:23:00 PM,Monday,King and Dufferin,Investigation,5,10,E/B,4437
9-Jul-18,510,6:50:00 PM,Monday,Spadina and Queens Quay,Mechanical,9,18,S/B,4423
9-Jul-18,505,7:14:00 PM,Monday,Dundas and Denison,Investigation,15,36,E/B,7719
9-Jul-18,504,7:31:00 PM,Monday,Springhurst loop,Mechanical,10,20,E/B,4133
9-Jul-18,506,8:42:00 PM,Monday,Victoria park Stn,Mechanical,6,12,E/B,1083
9-Jul-18,501,9:27:00 PM,Monday,lakeshore and 8th street,Investigation,198,207,E/B,4198
9-Jul-18,506,9:45:00 PM,Monday,High Park Stn,Utilized Off Route,6,12,B/W,1329
9-Jul-18,506,9:45:00 PM,Monday,High Park Stn,Utilized Off Route,6,12,B/W,1067
9-Jul-18,512,10:37:00 PM,Monday,St Clair and Christie,Investigation,6,12,E/B,1042
9-Jul-18,501,11:34:00 PM,Monday,lakeshore and 3rd street,Mechanical,30,38,E/B,4236
9-Jul-18,501,11:47:00 PM,Monday,lakeshore and 3rd street,Utilized Off Route,18,26,E/B,4073
10-Jul-18,301,12:56:00 AM,Tuesday,Queen and silverbirch,Mechanical,9,18,W/B,4094
10-Jul-18,504,1:26:00 AM,Tuesday,King and Sudbury,Mechanical,40,54,E/B,4170
10-Jul-18,504,1:26:00 AM,Tuesday,King and Sudbury,Utilized Off Route,40,46,E/B,4446
10-Jul-18,501,5:50:00 AM,Tuesday,Queen at Connaught,Mechanical,4,8,W/B,4079
10-Jul-18,501,5:57:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4185
10-Jul-18,501,5:59:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4098
10-Jul-18,501,6:27:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4010
10-Jul-18,504,7:34:00 AM,Tuesday,Coxwell and Queen,Late Leaving Garage,9,18,W/B,
10-Jul-18,504,7:38:00 AM,Tuesday,Queen and Cannought,Late Leaving Garage,9,18,W/B,4463
10-Jul-18,504,8:36:00 AM,Tuesday,Queen and Leslie,Mechanical,6,15,E/B,4176
10-Jul-18,501,8:36:00 AM,Tuesday,Queen at Leslie,Held By,4,8,E/B,4021
10-Jul-18,502,8:36:00 AM,Tuesday,Queen at Leslie,Held By,9,18,E/B,4148
10-Jul-18,504,8:53:00 AM,Tuesday,King and Berkeley,Investigation,33,43,W/B,4039
10-Jul-18,501,9:55:00 AM,Tuesday,Longbranch Loop,Mechanical,9,18,W/B,4082
10-Jul-18,501,9:58:00 AM,Tuesday,Queen at Bathurst,Mechanical,5,10,W/B,4021
10-Jul-18,505,10:07:00 AM,Tuesday,river/gerrard,Utilized Off Route,4,8,W/B,1386
10-Jul-18,501,10:25:00 AM,Tuesday,Queen at Roncesvalles,Held By,5,10,E/B,4169
10-Jul-18,505,11:00:00 AM,Tuesday,dundas west station,Mechanical,4,8,E/B,1328
10-Jul-18,506,11:14:00 AM,Tuesday,Dufferin and College,Mechanical,3,6,E/B,1287
10-Jul-18,501,12:00:00 PM,Tuesday,Queen At Waverley,Mechanical,5,10,W/B,4123
10-Jul-18,512,12:14:00 PM,Tuesday,ST. CLAIR/YONGE,Investigation,6,20,W/B,4404
10-Jul-18,504,1:13:00 PM,Tuesday,King and Portland,Investigation,11,21,W/B,4156
10-Jul-18,506,1:25:00 PM,Tuesday,Dundas and Sorauren,Investigation,6,12,E/B,7754
10-Jul-18,504,2:53:00 PM,Tuesday,Queen and Broadview,Investigation,4,14,W/B,4042
10-Jul-18,502,2:57:00 PM,Tuesday,Queen and Connaught,Mechanical,9,18,W/B,4096
10-Jul-18,512,3:09:00 PM,Tuesday,St. Clair/ Oakwood,Mechanical,4,7,E/B,4071
10-Jul-18,505,3:10:00 PM,Tuesday,Broadview Station,Mechanical,4,8,E/B,9233
10-Jul-18,501,3:33:00 PM,Tuesday,Queen,General Delay,6,12,B/W,4147
10-Jul-18,502,4:00:00 PM,Tuesday,universtiy / queen,Mechanical,7,14,W/B,4093
10-Jul-18,505,4:15:00 PM,Tuesday,Dundas and Youge,Investigation,4,8,E/B,7816
10-Jul-18,504,4:28:00 PM,Tuesday,King and Sumach,Investigation,5,10,E/B,8648
10-Jul-18,510,4:31:00 PM,Tuesday,Spadina Station/Leslie barns,Mechanical,9,18,S/B,4451
10-Jul-18,512,4:48:00 PM,Tuesday,St. Clair/ Lansdowne,Mechanical,2,5,E/B,4471
10-Jul-18,504,5:02:00 PM,Tuesday,King and Atlantic,Investigation,25,35,W/B,4094
10-Jul-18,504,5:14:00 PM,Tuesday,King and Portland,Mechanical,39,44,W/B,4437
10-Jul-18,504,6:32:00 PM,Tuesday,Springhurst Loop,Mechanical,10,20,E/B,4091
10-Jul-18,506,6:39:00 PM,Tuesday,Vic Park Station,Mechanical,5,10,W/B,8120
10-Jul-18,504,6:47:00 PM,Tuesday,King and Sumach,Investigation,6,11,E/B,4430
10-Jul-18,504,7:19:00 PM,Tuesday,King and Sumach,Mechanical,5,10,E/B,4470
10-Jul-18,501,7:54:00 PM,Tuesday,Palmerston / Queen,Mechanical,6,12,W/B,4149
10-Jul-18,501,9:31:00 PM,Tuesday,Humber loop,Mechanical,19,23,W/B,4073
10-Jul-18,504,9:45:00 PM,Tuesday,Richmond and Victoria,Investigation,5,10,W/B,4448
10-Jul-18,506,10:23:00 PM,Tuesday,Bathurst And College,Investigation,0,6,W/B,1267
10-Jul-18,506,11:18:00 PM,Tuesday,Gerrard and River,Mechanical,0,5,W/B,7762
11-Jul-18,510,12:49:00 AM,Wednesday,Spadina station,Mechanical,9,18,N/B,4446
11-Jul-18,510,1:54:00 AM,Wednesday,Charlotte loop,Emergency Services,1,1,S/B,4479
11-Jul-18,504,4:25:00 AM,Wednesday,Queen and Broadview,Mechanical,10,20,W/B,4477
11-Jul-18,502,5:47:00 AM,Wednesday,Queen/Connaught,Utilized Off Route,9,18,E/B,4145
11-Jul-18,501,5:58:00 AM,Wednesday,Queen at Bathurst,Mechanical,4,11,W/B,4093
11-Jul-18,511,6:04:00 AM,Wednesday,CNE Loop.,Mechanical,3,7,N/B,4091
11-Jul-18,501,6:05:00 AM,Wednesday,Queen at Shaw,Mechanical,4,8,W/B,4093
11-Jul-18,504,6:55:00 AM,Wednesday,Distillery Loop,Mechanical,4,9,E/B,4467
11-Jul-18,504,7:04:00 AM,Wednesday,Sumach/Front,Mechanical,23,28,E/B,4473
11-Jul-18,505,7:10:00 AM,Wednesday,broadview station,Mechanical,4,8,W/B,1676
11-Jul-18,512,7:45:00 AM,Wednesday,St Clair at Oakwood,Mechanical,3,6,E/B,4411
11-Jul-18,506,7:53:00 AM,Wednesday,Parkside and Westminster,Investigation,3,6,E/B,8014
11-Jul-18,501,8:29:00 AM,Wednesday,Queen at Logan,Mechanical,4,8,E/B,4071
11-Jul-18,504,9:09:00 AM,Wednesday,Queen/Connaught,Mechanical,2,5,W/B,4027
11-Jul-18,506,9:44:00 AM,Wednesday,Victoria park stn.,Mechanical,3,6,W/B,8941
11-Jul-18,512,10:21:00 AM,Wednesday,St Clair/Oakwood/Robina,Investigation,8,16,E/B,4437
11-Jul-18,506,11:00:00 AM,Wednesday,High park stn,Mechanical,3,6,E/B,1081
11-Jul-18,506,11:28:00 AM,Wednesday,High park stn.,Investigation,3,6,E/B,9203
11-Jul-18,505,1:45:00 PM,Wednesday,dundas/yonge,Mechanical,4,8,W/B,7288
11-Jul-18,504,2:11:00 PM,Wednesday,Queen & Connaught,Mechanical,10,20,E/B,4148
11-Jul-18,511,2:21:00 PM,Wednesday,CNE Loop,Investigation,7,14,NB,4147
11-Jul-18,501,2:51:00 PM,Wednesday,Neville Loop,Mechanical,4,8,W/B,4035
11-Jul-18,511,3:26:00 PM,Wednesday,King and Bathurst,Held By,11,18,NB,4120
11-Jul-18,504,3:33:00 PM,Wednesday,King & Bathurst,Mechanical,0,0,W/B,4084
11-Jul-18,506,4:28:00 PM,Wednesday,Vic Park Station,Mechanical,5,10,W/B,8107
11-Jul-18,512,4:44:00 PM,Wednesday,St Clair and Vaughan rd,Utilized Off Route,4,8,E/B,4414
11-Jul-18,501,4:48:00 PM,Wednesday,Humberloop,Mechanical,4,8,W/B,4111
11-Jul-18,509,5:16:00 PM,Wednesday,QQ/SPADINA,Emergency Services,7,13,E/B,4475
11-Jul-18,506,5:23:00 PM,Wednesday,Queens Partk and College,Investigation,5,10,W/B,1595
11-Jul-18,512,5:44:00 PM,Wednesday,St Clair and Vaughan rd,Utilized Off Route,4,8,E/B,4445
11-Jul-18,504,6:19:00 PM,Wednesday,Gerrard & River,Investigation,4,8,W/B,8729
11-Jul-18,501,6:44:00 PM,Wednesday,Humber loop,Mechanical,4,8,E/B,4119
11-Jul-18,501,7:51:00 PM,Wednesday,Longbranch,General Delay,9,18,E/B,4184
11-Jul-18,504,8:43:00 PM,Wednesday,King/Parliament,Mechanical,10,20,W/B,4002
11-Jul-18,504,10:01:00 PM,Wednesday,King/Sherbourne,Held By,5,15,W/B,4156
11-Jul-18,504,10:30:00 PM,Wednesday,Queen/Connaught,Mechanical,10,20,E/B,4086
11-Jul-18,505,11:18:00 PM,Wednesday,Dundas and University,Mechanical,6,12,E/B,8134
11-Jul-18,512,11:43:00 PM,Wednesday,St Clair Avenue West/St Clair Station,Investigation,6,12,W/B,1031
12-Jul-18,512,12:51:00 AM,Thursday,Gunns loop,Mechanical,6,12,E/B,1127
12-Jul-18,304,4:25:00 AM,Thursday,Dundas W stn,Investigation,21,51,E/B,4465
12-Jul-18,306,4:55:00 AM,Thursday,Gerrard at Broadview,Mechanical,30,60,E/B,7754
12-Jul-18,512,5:03:00 AM,Thursday,St Clair West Station,Mechanical,14,28,W/B,4437
12-Jul-18,805,6:03:00 AM,Thursday,Queen at Jarvis,Mechanical,4,8,E/B,4425
12-Jul-18,504,6:06:00 AM,Thursday,Broadview and Queen,Mechanical,4,8,W/B,4149
12-Jul-18,504,6:29:00 AM,Thursday,king/Spadina,Mechanical,13,23,E/B,4093
12-Jul-18,504,6:51:00 AM,Thursday,King/Shaw,Mechanical,9,18,E/B,4149
12-Jul-18,501,7:03:00 AM,Thursday,Queen at Jarvis,Utilized Off Route,4,8,E/B,
12-Jul-18,505,7:05:00 AM,Thursday,dundas west station,Mechanical,4,8,E/B,8318
12-Jul-18,504,7:12:00 AM,Thursday,Queen/kingston,Mechanical,9,18,E/B,4157
12-Jul-18,511,7:56:00 AM,Thursday,Bathurst and Queen,Mechanical,7,14,N/B,4199
12-Jul-18,504,8:00:00 AM,Thursday,Roncesvalles to Bathurst,General Delay,10,15,B/W,
12-Jul-18,504,8:20:00 AM,Thursday,Queen/Roncesvalles,Mechanical,5,10,W/B,4449
12-Jul-18,506,8:23:00 AM,Thursday,Gerrard and Coxwell,Mechanical,3,6,E/B,1062
12-Jul-18,506,9:16:00 AM,Thursday,Spadina and College,Investigation,3,6,E/B,9232
12-Jul-18,511,9:24:00 AM,Thursday,Bathurst and Dundas,Held By,13,20,N/B,4195
12-Jul-18,501,9:30:00 AM,Thursday,Queen Route,General Delay,4,8,E/B,
12-Jul-18,506,9:55:00 AM,Thursday,Howard park and Dundas,Mechanical,3,6,E/B,1055
12-Jul-18,512,10:00:00 AM,Thursday,St Clair at Vaughan Rd,Mechanical,3,6,W/B,4466
12-Jul-18,510,10:45:00 AM,Thursday,Spadina and Queens Quay,Mechanical,8,16,E/B,4402
12-Jul-18,501,11:22:00 AM,Thursday,Queen at Jameson,Mechanical,5,10,E/B,4094
12-Jul-18,501,12:51:00 PM,Thursday,Burkington and Lakeshore,Mechanical,10,20,W/B,4103
12-Jul-18,504,1:00:00 PM,Thursday,Dundas West to Distrillery and Victoria Park,General Delay,25,10,B/W,
12-Jul-18,504,1:20:00 PM,Thursday,Queen & Connaught,Mechanical,10,20,E/B,4041
12-Jul-18,504,1:45:00 PM,Thursday,Roncy & Garden,Investigation,4,9,E/B,4480
12-Jul-18,504,1:47:00 PM,Thursday,Roncesvalles & Howard Park,Investigation,31,36,W/B,4419
12-Jul-18,502,3:08:00 PM,Thursday,Russell Yard,Late Leaving Garage,9,18,E/B,4035
12-Jul-18,506,3:21:00 PM,Thursday,Bathurst and Coillege,Utilized Off Route,5,10,W/B,1259
12-Jul-18,502,3:28:00 PM,Thursday,Russell Yard,Late Leaving Garage,9,18,E/B,4057
12-Jul-18,502,4:26:00 PM,Thursday,McCaul and Queen,Held By,10,20,W/B,4069
12-Jul-18,506,5:40:00 PM,Thursday,Vic Park Station,Mechanical,5,10,W/B,8131
12-Jul-18,506,6:38:00 PM,Thursday,College and Elizabeth,Investigation,5,10,E/B,8947
12-Jul-18,506,7:03:00 PM,Thursday,H.Park Station,Utilized Off Route,5,10,EB,1098
12-Jul-18,506,7:36:00 PM,Thursday,H Park Station,Utilized Off Route,5,10,EB,1096
12-Jul-18,512,7:37:00 PM,Thursday,ST. CLAIR/ BATHURST,Mechanical,6,12,W/B,4403
12-Jul-18,505,9:03:00 PM,Thursday,Dundas and denison,Mechanical,6,12,E/B,7716
12-Jul-18,505,9:22:00 PM,Thursday,Shuter and Jarvis,Investigation,6,12,W/B,1277
12-Jul-18,506,10:19:00 PM,Thursday,Parliament and Carlton,Emergency Services,8,14,E/B,1379
12-Jul-18,506,10:41:00 PM,Thursday,Gerrard and Highfield,Investigation,6,12,W/B,1094
13-Jul-18,306,3:51:00 AM,Friday,Carlton/Yonge,Investigation,30,60,E/B,1044
13-Jul-18,306,5:17:00 AM,Friday,Danforth and Mack,Investigation,1,1,E/B,9204
13-Jul-18,511,6:13:00 AM,Friday,King and Bathurst,Late Leaving Garage,5,10,W/B,4075
13-Jul-18,504,6:32:00 AM,Friday,Roncesvalles/Garden,Investigation,5,9,W/B,4476
13-Jul-18,504,6:39:00 AM,Friday,Queen and Broadview,Mechanical,4,8,W/B,4069
13-Jul-18,501,8:21:00 AM,Friday,Queen at Connaught,Mechanical,4,8,E/B,4176
13-Jul-18,501,8:53:00 AM,Friday,Queen,General Delay,4,8,W/B,
13-Jul-18,504,8:59:00 AM,Friday,King/Yonge,Mechanical,10,20,E/B,4135
13-Jul-18,506,9:21:00 AM,Friday,Carlton and Church,Investigation,4,8,W/B,1411
13-Jul-18,504,9:34:00 AM,Friday,Broadview Stn,Mechanical,5,10,W/B,8890
13-Jul-18,512,9:44:00 AM,Friday,St Clair West station,Investigation,25,28,W/B,4100
13-Jul-18,501,9:51:00 AM,Friday,Queen at Connaught,Mechanical,5,10,W/B,4215
13-Jul-18,504,10:00:00 AM,Friday,Roncesvalles to bathurst,General Delay,10,15,B/W,
13-Jul-18,504,10:06:00 AM,Friday,King/Tecumseth,Mechanical,21,26,E/B,4152
13-Jul-18,501,10:07:00 AM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4066
13-Jul-18,504,10:11:00 AM,Friday,King/tecumseth,Mechanical,16,21,E/B,4186
13-Jul-18,505,10:20:00 AM,Friday,Gerrard and River,Investigation,4,8,W/B,1355
13-Jul-18,501,12:37:00 PM,Friday,Coxwell and Queen,Mechanical,4,8,W/B,4249
13-Jul-18,501,12:43:00 PM,Friday,Dufferin and Queen,Mechanical,4,8,E/B,4144
13-Jul-18,501,12:47:00 PM,Friday,Dufferin and Queen,General Delay,4,8,W/B,4189
13-Jul-18,504,1:00:00 PM,Friday,Dundas West to Distrillery Loop and Victoria Park,General Delay,25,15,B/W,
13-Jul-18,501,1:23:00 PM,Friday,Leslie and Queen,Mechanical,4,8,E/B,4141
13-Jul-18,506,1:33:00 PM,Friday,Carlton and Sherboune,Investigation,4,8,W/B,8121
13-Jul-18,501,2:15:00 PM,Friday,Parliament and Queen,Investigation,4,8,W/B,4034
13-Jul-18,501,2:28:00 PM,Friday,Longbranch Loop,Mechanical,10,20,W/B,4065
13-Jul-18,502,2:37:00 PM,Friday,Parliament and Queen,Diversion,9,18,W/B,4114
13-Jul-18,502,2:38:00 PM,Friday,Russell Yard,Held By,10,20,E/B,4098
13-Jul-18,505,3:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,15,21,B/W,
13-Jul-18,504,3:04:00 PM,Friday,,Mechanical,9,24,W/B,4029
13-Jul-18,504,3:14:00 PM,Friday,Queen and Connaught,Mechanical,9,18,W/B,4249
13-Jul-18,506,3:55:00 PM,Friday,Victoria Park Stn,Utilized Off Route,4,8,W/B,1131
13-Jul-18,505,3:57:00 PM,Friday,Dundas and Dufferin,Mechanical,6,12,S/B,1374
13-Jul-18,510,5:05:00 PM,Friday,Spadina and Queen,Investigation,34,37,S/B,4438
13-Jul-18,509,5:08:00 PM,Friday,Lower Simcoe / Queens Quay,Emergency Services,319,325,E/B,4439
13-Jul-18,506,5:43:00 PM,Friday,Spadina / College,Utilized Off Route,7,14,E/B,1138
13-Jul-18,506,5:44:00 PM,Friday,Roncesvalles / Howard Park,Utilized Off Route,4,8,B/W,1264
