Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
4-Jan-18,506,8:16:00 PM,Thursday,Broadview and Gerrard,Mechanical,6,12,W/B,4132
4-Jan-18,501,8:29:00 PM,Thursday,Queen and Roncy,Mechanical,5,10,W/B,4145
4-Jan-18,510,8:34:00 PM,Thursday,Spadina/King,Mechanical,5,10,N/B,4403
4-Jan-18,504,8:35:00 PM,Thursday,King/Spadina,Mechanical,4,9,W/B,4455
4-Jan-18,501,9:17:00 PM,Thursday,Queen and Roncy,Mechanical,5,10,W/B,4119
4-Jan-18,501,9:24:00 PM,Thursday,Queen and Dufferin,Mechanical,6,12,W/B,7970
4-Jan-18,501,10:12:00 PM,Thursday,Lakeshore and Longbranch,Mechanical,6,12,W/B,1544
4-Jan-18,511,11:00:00 PM,Thursday,bathurst station,Mechanical,6,12,S/B,8380
4-Jan-18,504,11:16:00 PM,Thursday,Roncesvalles Division,Mechanical,7,15,W/B,4029
4-Jan-18,504,4:56:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4171
4-Jan-18,514,5:58:00 AM,Thursday,,Late Leaving Garage,4,16,N/B,4427
4-Jan-18,514,6:00:00 AM,Thursday,Leslie Barns,Late Leaving Garage,6,32,N/B,4453
4-Jan-18,504,6:03:00 AM,Thursday,,Late Leaving Garage,7,11,N/B,4435
4-Jan-18,514,6:04:00 AM,Thursday,,Late Leaving Garage,8,16,N/B,4436
4-Jan-18,504,6:09:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4181
4-Jan-18,504,6:25:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4197
4-Jan-18,504,6:32:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4149
4-Jan-18,504,6:40:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4098
4-Jan-18,504,6:40:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4104
4-Jan-18,501,6:40:00 AM,Thursday,Queen at Roncy,Late Leaving Garage,8,16,E/B,4165
4-Jan-18,501,6:50:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,8,16,E/B,4105
4-Jan-18,504,6:50:00 AM,Thursday,Queen and Roncy,Late Leaving Garage,4,8,W/B,4079
4-Jan-18,504,7:00:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4199
4-Jan-18,501,12:32:00 PM,Thursday,,Late Leaving Garage,5,11,E/B,4002
4-Jan-18,506,12:18:00 AM,Thursday,Dundas and Lansdowne,Investigation,8,16,W/B,4104
4-Jan-18,501,1:14:00 AM,Thursday,Queen and Neville Loop,Investigation,26,35,E/B,4178
4-Jan-18,506,9:49:00 AM,Thursday,DeGrassi,Investigation,6,12,W/B,1728
4-Jan-18,505,10:48:00 AM,Thursday,Dundas st. west at Colleg st. West,Investigation,3,6,W/B,7730
4-Jan-18,505,11:00:00 AM,Thursday,Dundas & Broadview,Investigation,12,19,E/B,4089
4-Jan-18,501,12:54:00 AM,Thursday,Quuen and Dufferin,Held By,7,16,E/B,4164
4-Jan-18,304,3:09:00 AM,Thursday,Broadview/Gerrard,Held By,28,43,N/B,4440
4-Jan-18,512,7:06:00 AM,Thursday,Keele,Held By,5,8,E/B,4146
4-Jan-18,501,7:33:00 AM,Thursday,Longbranch Loop bus bay,Held By,8,14,E/B,1237
4-Jan-18,506,7:51:00 AM,Thursday,Grace,Held By,3,6,E/B,4154
4-Jan-18,504,9:45:00 AM,Thursday,Broadview & Jack Layton Way,Held By,5,10,S/B,4193
4-Jan-18,504,4:42:00 PM,Thursday,King/Church,Held By,12,15,W/B,4077
4-Jan-18,506,4:45:00 PM,Thursday,College and Bay,Held By,81,86,E/B,4198
4-Jan-18,514,4:45:00 PM,Thursday,King/church,Held By,9,23,W/B,4457
4-Jan-18,514,3:33:00 PM,Thursday,King/Parliament,Emergency Services,13,26,W/B,4412
5-Jan-18,501,1:47:00 AM,Friday,Queen and Roncy,Utilized Off Route,8,16,E/B,1629
5-Jan-18,506,2:00:00 PM,Friday,High Park,Utilized Off Route,6,12,B/W,4066
5-Jan-18,506,2:30:00 PM,Friday,High Park Loop,Utilized Off Route,6,12,B/W,4145
5-Jan-18,510,11:04:00 AM,Friday,Spadina & College,Overhead - Pantograph,5,10,N/B,4403
5-Jan-18,506,12:03:00 AM,Friday,High Park Loop,Mechanical,8,16,E/B,4154
5-Jan-18,501,12:25:00 AM,Friday,Queen and Neville Park,Mechanical,9,18,E/B,4182
5-Jan-18,504,5:41:00 AM,Friday,Leslie Barns,Mechanical,15,26,N/B,4445
5-Jan-18,504,5:47:00 AM,Friday,Leslie Barns,Mechanical,24,39,N/B,4440
5-Jan-18,505,6:47:00 AM,Friday,Dundas and Broadview,Mechanical,5,10,W/B,4132
5-Jan-18,501,6:55:00 AM,Friday,Birchmount,Mechanical,6,12,B/W,0
5-Jan-18,505,6:55:00 AM,Friday,Dundas West Stn,Mechanical,5,10,E/B,8054
5-Jan-18,502,7:00:00 AM,Friday,Queen and Greenwood,Mechanical,8,16,W/B,8
5-Jan-18,501,7:18:00 AM,Friday,Birchmount,Mechanical,6,12,B/W,0
5-Jan-18,501,7:23:00 AM,Friday,Roncesvalles yard,Mechanical,6,12,B/W,0
5-Jan-18,501,7:51:00 AM,Friday,Queen and Shaw,Mechanical,6,12,E/B,4251
5-Jan-18,501,7:56:00 AM,Friday,Queen and Connaught,Mechanical,6,12,B/W,4178
5-Jan-18,501,8:05:00 AM,Friday,Roncy Yard,Mechanical,6,11,E/B,4090
5-Jan-18,504,8:17:00 AM,Friday,Dundas West Stn,Mechanical,4,8,E/B,4140
5-Jan-18,505,8:30:00 AM,Friday,Dundas and Howard Park,Mechanical,5,10,W/B,4169
5-Jan-18,501,8:36:00 AM,Friday,Queen and Connaught,Mechanical,6,12,E/B,4032
5-Jan-18,501,8:38:00 AM,Friday,Queen and Leslie,Mechanical,6,12,W/B,4039
5-Jan-18,506,8:41:00 AM,Friday,Keel Station,Mechanical,6,12,E/B,8096
5-Jan-18,505,9:06:00 AM,Friday,Dundas & Ossington,Mechanical,6,12,E/B,4186
5-Jan-18,504,9:10:00 AM,Friday,Broadview Stn,Mechanical,10,14,W/B,4086
5-Jan-18,512,9:16:00 AM,Friday,Oakwood,Mechanical,3,6,W/B,4082
5-Jan-18,501,9:20:00 AM,Friday,Queen and King,Mechanical,6,12,W/B,4240
5-Jan-18,501,9:55:00 AM,Friday,Queen and Shaw,Mechanical,6,12,W/B,4229
5-Jan-18,501,10:34:00 AM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4243
5-Jan-18,511,10:37:00 AM,Friday,Bathurst Station,Mechanical,3,6,S/B,1526
5-Jan-18,501,11:11:00 AM,Friday,Queen and Claremount,Mechanical,6,12,W/B,4091
5-Jan-18,501,1:26:00 PM,Friday,Sunnyside Loop,Mechanical,5,11,E/B,4189
5-Jan-18,512,1:29:00 PM,Friday,Russel Yard,Mechanical,0,0,W/B,4045
5-Jan-18,504,1:45:00 PM,Friday,Ronc and Queen,Mechanical,5,10,W/B,4108
5-Jan-18,512,1:45:00 PM,Friday,Russel Yard,Mechanical,4,8,W/B,4187
5-Jan-18,504,1:46:00 PM,Friday,Dufferin and King,Mechanical,2,5,W/B,4133
5-Jan-18,504,2:00:00 PM,Friday,Broadview stn,Mechanical,5,10,W/B,4149
5-Jan-18,501,2:45:00 PM,Friday,Queen at Dufferin.,Mechanical,6,11,E/B,4247
5-Jan-18,504,2:52:00 PM,Friday,Roncesvalles/Queen,Mechanical,2,5,E/B,
5-Jan-18,504,3:02:00 PM,Friday,Roncesvalles/Queen,Mechanical,2,5,E/B,
5-Jan-18,514,3:33:00 PM,Friday,King/parliament,Mechanical,13,26,W/B,4405
5-Jan-18,501,4:15:00 PM,Friday,Queen at Broadview,Mechanical,6,11,W/B,4124
5-Jan-18,505,6:15:00 PM,Friday,dundas/spadina,Mechanical,5,10,E/B,1301
5-Jan-18,512,6:18:00 PM,Friday,St Clair West station,Mechanical,4,8,E/B,4082
5-Jan-18,510,7:08:00 PM,Friday,Spadina/Bremner,Mechanical,6,12,S/B,4408
5-Jan-18,501,8:44:00 PM,Friday,Park Lawn & Lakeshore,Mechanical,150,157,W/B,1541
5-Jan-18,506,8:48:00 PM,Friday,Main station,Mechanical,6,12,W/B,4121
5-Jan-18,511,10:03:00 PM,Friday,cne loop,Mechanical,5,10,S/B,8363
5-Jan-18,506,11:02:00 PM,Friday,High Park,Mechanical,10,20,E/B,4087
5-Jan-18,505,5:05:00 AM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,5:13:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,505,5:17:00 AM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,5:22:00 AM,Friday,Ruissell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,5:25:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,5:25:00 AM,Friday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
5-Jan-18,505,5:31:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,5:33:00 AM,Friday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,5:36:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,505,5:37:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,5:40:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,505,5:42:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,5:44:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,5:45:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,5:47:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,5:49:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,5:53:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,5:53:00 AM,Friday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,5:58:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:04:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,6:07:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:09:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,6:09:00 AM,Friday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:12:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:21:00 AM,Friday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:21:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,6:23:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,6:26:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,505,6:27:00 AM,Friday,Roncesvalle Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:30:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:36:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,6:37:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:40:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,6:45:00 AM,Friday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,6:49:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,7:00:00 AM,Friday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,7:04:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,7:06:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,7:11:00 AM,Friday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,7:15:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,7:28:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Jan-18,506,3:38:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,506,3:55:00 PM,Friday,Roncy yard,Late Leaving Garage,6,12,E/B,
5-Jan-18,501,1:30:00 AM,Friday,Queen and Ossington,Investigation,35,44,E/B,4051
5-Jan-18,501,10:59:00 AM,Friday,1st and Lakeshore,Investigation,5,10,W/B,7903
5-Jan-18,506,12:50:00 PM,Friday,Ossington and College,Investigation,6,12,E/B,8019
5-Jan-18,506,3:45:00 PM,Friday,McCowan and Lawrence,Investigation,4,8,E/B,1777
5-Jan-18,501,5:36:00 PM,Friday,Queen at Brock,Investigation,5,11,E/B,4089
5-Jan-18,504,7:59:00 PM,Friday,Dundas/Bloor,Investigation,5,10,E/B,4179
5-Jan-18,506,4:55:00 PM,Friday,Main station,Held By,8,13,E/B,4014
5-Jan-18,506,7:08:00 PM,Friday,College and Clinton,Held By,14,20,B/W,4099
5-Jan-18,504,7:19:00 PM,Friday,King/Jameson,Held By,5,9,E/B,4146
5-Jan-18,514,5:44:00 AM,Friday,Leslie Barns,General Delay,14,14,N/B,4442
5-Jan-18,509,5:44:00 AM,Friday,Leslie Barns,General Delay,13,19,N/B,4433
5-Jan-18,514,5:46:00 AM,Friday,Leslie Barns,General Delay,14,0,N/B,4439
5-Jan-18,510,5:54:00 AM,Friday,Leslie Barns,General Delay,25,14,N/B,4408
5-Jan-18,509,5:56:00 AM,Friday,,General Delay,25,9,N/B,4423
5-Jan-18,514,5:58:00 AM,Friday,Leslie Barns,General Delay,25,37,N/B,4436
5-Jan-18,514,6:00:00 AM,Friday,Leslie Barns,General Delay,27,43,N/B,4443
5-Jan-18,504,6:03:00 AM,Friday,Leslie Barns,General Delay,25,12,N/B,4420
5-Jan-18,514,6:04:00 AM,Friday,Leslie Barns,General Delay,26,7,N/B,4457
5-Jan-18,510,6:07:00 AM,Friday,Leaslie Barns,General Delay,24,15,N/B,4422
5-Jan-18,514,6:16:00 AM,Friday,Leslie Barns,General Delay,26,14,N/B,4429
5-Jan-18,514,6:19:00 AM,Friday,Leslie Barns,General Delay,16,5,N/B,4447
5-Jan-18,504,6:27:00 AM,Friday,Leslie Barns,General Delay,8,14,N/B,4409
5-Jan-18,514,6:32:00 AM,Friday,Leslie Barns,General Delay,8,24,N/B,4454
5-Jan-18,501,3:00:00 PM,Friday,Both ways 501,General Delay,12,17,B/W,
6-Jan-18,512,10:37:00 AM,Saturday,Bathurst Stn.,Utilized Off Route,4,8,N/B,4443
6-Jan-18,506,5:30:00 AM,Saturday,Russell,Mechanical,7,14,E/B,4022
6-Jan-18,506,5:33:00 AM,Saturday,Russel car House,Mechanical,13,15,N/B,4120
6-Jan-18,505,6:11:00 AM,Saturday,Dufferin Loop,Mechanical,6,12,E/B,8014
6-Jan-18,514,6:15:00 AM,Saturday,Leslie Barns,Mechanical,20,34,W/B,4447
6-Jan-18,506,6:39:00 AM,Saturday,H.Park,Mechanical,7,14,E/B,4096
6-Jan-18,510,6:53:00 AM,Saturday,Queen,Mechanical,6,12,N/B,4423
6-Jan-18,506,7:10:00 AM,Saturday,Brodview and Gerrard,Mechanical,7,14,E/B,4071
6-Jan-18,501,7:21:00 AM,Saturday,Dufferin Loop,Mechanical,6,12,E/B,1012
6-Jan-18,505,7:46:00 AM,Saturday,DWS,Mechanical,5,10,B/W,8087
6-Jan-18,506,8:26:00 AM,Saturday,spadina,Mechanical,7,14,EB,4100
6-Jan-18,511,10:00:00 AM,Saturday,Bathurst Stn.,Mechanical,6,12,S/B,1544
6-Jan-18,510,10:28:00 AM,Saturday,Harbord and Spadina,Mechanical,7,11,S/B,4411
6-Jan-18,506,11:29:00 AM,Saturday,Coxwel and Gerrard,Mechanical,1,7,W/B,4110
6-Jan-18,501,12:06:00 PM,Saturday,Windemere,Mechanical,6,12,W/B,8045
6-Jan-18,501,12:06:00 PM,Saturday,Windemere,Mechanical,6,12,W/B,8045
6-Jan-18,501,12:19:00 PM,Saturday,Queen/ Cannaught,Mechanical,6,11,W/B,4143
6-Jan-18,504,12:44:00 PM,Saturday,Ronc and Queen,Mechanical,6,12,W/B,4198
6-Jan-18,512,12:58:00 PM,Saturday,Vaughan and St Clair.,Mechanical,5,10,E/B,4037
6-Jan-18,506,3:54:00 PM,Saturday,College at Lansdowne,Mechanical,7,13,E/B,4161
6-Jan-18,506,5:00:00 PM,Saturday,College at Lansdowne,Mechanical,6,12,E/B,4132
6-Jan-18,506,5:30:00 PM,Saturday,Howard Park at Roncesvalles,Mechanical,6,13,W/B,4177
6-Jan-18,501,5:41:00 PM,Saturday,Queen at Dowling,Mechanical,6,12,E/B,4001
6-Jan-18,506,9:34:00 PM,Saturday,College at Dufferin,Mechanical,8,17,E/B,4027
6-Jan-18,511,10:10:00 PM,Saturday,bathurst/king,Mechanical,5,10,S/B,8212
6-Jan-18,504,11:00:00 PM,Saturday,King/Parliament,Mechanical,9,19,E/B,4176
6-Jan-18,504,11:45:00 PM,Saturday,Broadview/Millbrook,Mechanical,7,14,S/B,4434
6-Jan-18,504,11:48:00 PM,Saturday,Dundas West Station,Mechanical,7,15,N/B,4078
6-Jan-18,506,5:48:00 AM,Saturday,Roncy Yard,Late Leaving Garage,65,67,E/B,4190
6-Jan-18,506,5:48:00 AM,Saturday,Roncy Yard,Late Leaving Garage,75,81,E/B,4093
6-Jan-18,506,5:53:00 AM,Saturday,Roncy Yard,Late Leaving Garage,64,69,E/B,4012
6-Jan-18,506,6:10:00 AM,Saturday,Roncesvalles,Late Leaving Garage,60,45,EB,
6-Jan-18,506,6:11:00 AM,Saturday,Roncy Yard,Late Leaving Garage,62,68,E/B,4110
6-Jan-18,510,8:57:00 AM,Saturday,Leslie Barns Yard,Late Leaving Garage,6,15,N/B,4446
6-Jan-18,509,8:57:00 AM,Saturday,Leslie Barns Yard,Late Leaving Garage,8,17,W/B,4452
6-Jan-18,511,3:22:00 PM,Saturday,ollege,Investigation,6,12,S/B,1224
6-Jan-18,512,5:17:00 AM,Saturday,Keele,Held By,5,17,E/B,4455
6-Jan-18,501,1:00:00 PM,Saturday,Both ways Queen 501,General Delay,14,20,B/W,
6-Jan-18,505,1:19:00 PM,Saturday,McCaul - Broadview,General Delay,15,20,B/W,0
6-Jan-18,501,1:10:00 PM,Saturday,Queen at Sumach,Emergency Services,137,143,W/B,4145
7-Jan-18,511,12:22:00 AM,Sunday,Bathurst/College,Mechanical,5,10,N/B,1598
7-Jan-18,506,12:55:00 AM,Sunday,High Park loop,Mechanical,9,19,E/B,4189
7-Jan-18,501,6:48:00 AM,Sunday,Queen and Lansdowne,Mechanical,8,16,E/B,4171
7-Jan-18,504,7:38:00 AM,Sunday,Queen at Broadview,Mechanical,7,14,E/B,4444
7-Jan-18,506,10:04:00 AM,Sunday,High park Loop,Mechanical,10,20,E/B,4098
7-Jan-18,501,11:35:00 AM,Sunday,Queen and Connaught,Mechanical,8,16,E/B,4048
7-Jan-18,506,12:30:00 PM,Sunday,Coxwell and Gerrade,Mechanical,8,16,E/B,4094
7-Jan-18,512,12:47:00 PM,Sunday,St.Clair West Station,Mechanical,6,12,E/B,4405
7-Jan-18,501,12:48:00 PM,Sunday,Yonge,Mechanical,8,16,E/B,4055
7-Jan-18,509,2:10:00 PM,Sunday,CNE Loop,Mechanical,5,10,E/B,4442
7-Jan-18,509,2:15:00 PM,Sunday,CNE Loop,Mechanical,6,12,W/B,4431
7-Jan-18,506,2:51:00 PM,Sunday,Gerrard and Coxwell,Mechanical,8,16,W/B,4146
7-Jan-18,504,4:26:00 PM,Sunday,King/berkley,Mechanical,7,14,E/B,4012
7-Jan-18,504,6:51:00 PM,Sunday,Jameson / king,Mechanical,8,15,E/B,4199
7-Jan-18,506,9:48:00 PM,Sunday,Lansdowne & College,Mechanical,43,53,E/B,4057
7-Jan-18,501,10:38:00 PM,Sunday,Queen and Roncesvallies,Mechanical,10,20,W/B,4164
7-Jan-18,505,11:29:00 PM,Sunday,Dundas West Station,Mechanical,10,20,E/B,4185
7-Jan-18,511,11:46:00 PM,Sunday,Bathurst Stn.,Mechanical,5,10,N/B,1615
7-Jan-18,505,6:45:00 AM,Sunday,Roncy yard,Late Leaving Garage,8,16,W/B,4087
7-Jan-18,506,10:24:00 AM,Sunday,Roncy yard,Late Leaving Garage,6,12,E/B,4014
7-Jan-18,506,1:44:00 AM,Sunday,Gerrard/Coxwell,Investigation,8,17,E/B,4082
7-Jan-18,24,6:23:00 PM,Sunday,Parliament,Investigation,8,16,W/B,4184
7-Jan-18,509,12:53:00 AM,Sunday,Queens Quay at Spadina,Held By,10,20,W/B,4440
7-Jan-18,501,1:20:00 AM,Sunday,Lakeshore and Gardiner,Held By,10,20,W/B,8098
7-Jan-18,505,10:14:00 AM,Sunday,withrow/broadview,Held By,7,14,W/B,4104
7-Jan-18,504,10:15:00 AM,Sunday,Broadview Ave at Withrow,Held By,4,11,W/B,4052
7-Jan-18,504,6:51:00 PM,Sunday,Howard park and roncy,Held By,8,17,E/B,4407
7-Jan-18,501,12:23:00 AM,Sunday,Queen and Kingston road,Emergency Services,10,20,W/B,4131
7-Jan-18,505,10:53:00 PM,Sunday,College and Dundas,Emergency Services,10,20,E/B,4191
8-Jan-18,509,2:37:00 PM,Monday,Spadina and Queens Quay,Overhead - Pantograph,7,14,S/B,4427
8-Jan-18,514,7:40:00 PM,Monday,Parliament King,Overhead - Pantograph,15,30,N/B,4454
8-Jan-18,505,5:17:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,505,5:25:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,505,5:33:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,506,5:35:00 AM,Monday,Ronc and Howard Park,Mechanical,4,8,E/B,4050
8-Jan-18,505,5:37:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,504,5:45:00 AM,Monday,Ronc and Queen,Mechanical,4,8,W/B,4123
8-Jan-18,505,5:49:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,509,6:00:00 AM,Monday,Cne Loop,Mechanical,0,0,E/B,4452
8-Jan-18,512,6:03:00 AM,Monday,Gunns Loop and StClair,Mechanical,26,30,E/B,4406
8-Jan-18,504,6:09:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,504,6:12:00 AM,Monday,Dundas West Stn.,Mechanical,5,10,S/B,4110
8-Jan-18,504,6:27:00 AM,Monday,Dundas West Stn,Mechanical,5,10,E/B,
8-Jan-18,506,7:28:00 AM,Monday,Ronc and Howard Park,Mechanical,4,8,E/B,
8-Jan-18,501,8:17:00 AM,Monday,Lakeshore and Gardiner ramp,Mechanical,6,12,W/B,1605
8-Jan-18,501,8:28:00 AM,Monday,Sunnyside Loop,Mechanical,5,10,W/B,4203
8-Jan-18,501,8:40:00 AM,Monday,Roncesvalles and Queen,Mechanical,5,10,W/B,4200
8-Jan-18,511,8:41:00 AM,Monday,Bathurst/carr,Mechanical,4,8,N/B,1000
8-Jan-18,501,9:48:00 AM,Monday,Queen and Lansdowne,Mechanical,6,12,W/B,4228
8-Jan-18,505,11:48:00 AM,Monday,dundas /bay,Mechanical,5,10,W/B,4012
8-Jan-18,504,11:57:00 AM,Monday,Broadview Stn.,Mechanical,14,19,S/B,4430
8-Jan-18,501,1:01:00 PM,Monday,Dufferin Loop,Mechanical,6,12,W/B,1051
8-Jan-18,505,1:39:00 PM,Monday,bathurst/king,Mechanical,4,8,S/B,1409
8-Jan-18,306,1:40:00 PM,Monday,Roncesvalles  Dundas,Mechanical,7,14,S/B,4101
8-Jan-18,501,1:47:00 PM,Monday,Roncessvalles / Queen,Mechanical,6,12,E/B,4204
8-Jan-18,506,2:58:00 PM,Monday,Gerrard & Coxwell,Mechanical,6,12,W/B,4147
8-Jan-18,502,3:26:00 PM,Monday,Bingham Loop,Mechanical,24,36,B/W,8193
8-Jan-18,505,4:14:00 PM,Monday,Victoria and Dundas,Mechanical,6,12,W/B,8096
8-Jan-18,501,6:30:00 PM,Monday,Roncesvalles,Mechanical,6,12,W/B,4091
8-Jan-18,504,11:20:00 PM,Monday,King Simcoe,Mechanical,10,20,W/B,4404
8-Jan-18,504,4:57:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4421
8-Jan-18,514,5:44:00 AM,Monday,Distllery Loop,Late Leaving Garage,8,0,W/B,4408
8-Jan-18,514,5:46:00 AM,Monday,Parliament and King,Late Leaving Garage,8,16,W/B,4433
8-Jan-18,510,5:54:00 AM,Monday,King and Spadina,Late Leaving Garage,9,17,N/B,4441
8-Jan-18,509,5:56:00 AM,Monday,Bathurst and Fleet,Late Leaving Garage,6,12,W/B,4456
8-Jan-18,514,5:58:00 AM,Monday,Parliament and King,Late Leaving Garage,8,16,W/B,4409
8-Jan-18,514,6:00:00 AM,Monday,Distillery Loop,Late Leaving Garage,8,16,W/B,4431
8-Jan-18,504,6:03:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4425
8-Jan-18,514,6:04:00 AM,Monday,Parliament and King,Late Leaving Garage,8,16,W/B,4428
8-Jan-18,510,6:07:00 AM,Monday,King and Spadina,Late Leaving Garage,8,17,N/B,4423
8-Jan-18,514,6:16:00 AM,Monday,Distillery Loop,Late Leaving Garage,8,16,W/B,4403
8-Jan-18,514,6:19:00 AM,Monday,Parliament and King,Late Leaving Garage,8,16,W/B,4414
8-Jan-18,504,6:27:00 AM,Monday,broadveiw and King,Late Leaving Garage,4,8,E/B,4430
8-Jan-18,514,6:32:00 AM,Monday,Distillery Loop,Late Leaving Garage,8,16,W/B,4432
8-Jan-18,514,6:35:00 AM,Monday,Parliament and King,Late Leaving Garage,8,16,W/B,4418
8-Jan-18,510,6:57:00 AM,Monday,King and Spadina,Late Leaving Garage,5,9,N/B,4455
8-Jan-18,506,7:13:00 AM,Monday,Queen and Kingston road,Investigation,5,10,W/B,4004
8-Jan-18,505,8:13:00 AM,Monday,dundas/parlament,Investigation,5,10,W/B,4068
8-Jan-18,501,9:52:00 AM,Monday,Queen and Victoria,Investigation,28,32,W/B,423
8-Jan-18,506,10:04:00 AM,Monday,Parliament and Gerrard,Investigation,5,10,W/B,4199
8-Jan-18,506,10:08:00 AM,Monday,College and Spadina,Investigation,5,10,E/B,4199
8-Jan-18,506,10:19:00 AM,Monday,College and Spadina,Investigation,5,10,E/B,4024
8-Jan-18,505,10:30:00 AM,Monday,dunadas/broadview,Investigation,20,25,W/B,4139
8-Jan-18,505,12:00:00 PM,Monday,dundas/beverly,Investigation,4,8,W/B,1773
8-Jan-18,506,2:20:00 PM,Monday,Gerrard & Logan,Investigation,41,47,E/B,4081
8-Jan-18,504,4:16:00 PM,Monday,Broadview & Gerrard,Investigation,5,10,S/B,4430
8-Jan-18,506,5:49:00 PM,Monday,College & Beverley,Investigation,6,12,E/B,8552
