Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/08,102,6:14:00 AM,Monday,Warden Station,Utilized Off Route,10,21,N,7808
2014/12/08,95,6:15:00 AM,Monday,Ellesmere and Morningside Ave,Utilized Off Route,7,14,e,1787
2014/12/08,25,6:15:00 AM,Monday,Pape Station,Utilized Off Route,4,8,NB,7427
2014/12/08,51,6:17:00 AM,Monday,Eglinton stn,Mechanical,14,28,n/b,8350
2014/12/08,67,6:18:00 AM,Monday,Victoria Park Stn,Utilized Off Route,9,18,NB,7556
2014/12/08,85,6:20:00 AM,Monday,Meadowvale loop,Utilized Off Route,5,10,W,9069
2014/12/08,34,6:21:00 AM,Monday,Kennedy station,Utilized Off Route,3,6,W,7493
2014/12/08,199,6:22:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,3,6,WB,1754
2014/12/08,100,6:23:00 AM,Monday,Broadview Station,Mechanical,8,16,NB,7601
2014/12/08,39,6:25:00 AM,Monday,Finch station,Late Leaving Garage,4,8,EB,1750
2014/12/08,53,6:25:00 AM,Monday,Passmore and Markham,Utilized Off Route,14,24,w,9099
2014/12/08,86,6:25:00 AM,Monday,Kennedy station,Utilized Off Route,5,10,E,7621
2014/12/08,43,6:25:00 AM,Monday,Kennedy station,Utilized Off Route,10,20,N,7501
2014/12/08,95,6:29:00 AM,Monday,Ellesmere R.T,Utilized Off Route,4,8,W,9415
2014/12/08,165,6:31:00 AM,Monday,yorkmills stn,Late Leaving Garage,10,20,w,7245
2014/12/08,23,6:34:00 AM,Monday,Main Station,Utilized Off Route,17,20,N,7724
2014/12/08,199,6:36:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,3,6,WB,1300
2014/12/08,54,6:36:00 AM,Monday,Eglinton stn,Utilized Off Route,4,9,eb,7548
2014/12/08,16,6:37:00 AM,Monday,McCowan & Lawrence,Investigation,9,18,N,7817
2014/12/08,29,6:40:00 AM,Monday,Dufferin and Tycos,Late Leaving Garage,1,1,SB,9004
2014/12/08,11,6:40:00 AM,Monday,Davisville stn,Mechanical,12,24,n/b,8375
2014/12/08,36,6:42:00 AM,Monday,Finch stn,Late Leaving Garage,18,36,W,1803
2014/12/08,53,6:47:00 AM,Monday,Finch Station,Utilized Off Route,12,24,e,9061
2014/12/08,36,6:50:00 AM,Monday,Humberwood Loop,Late Leaving Garage,4,8,E,9108
2014/12/08,124,6:53:00 AM,Monday,Lawrence Stn,Late Leaving Garage,1,1,EB,8357
2014/12/08,39,6:55:00 AM,Monday,Finch station,Mechanical,4,8,EB,7106
2014/12/08,7,6:59:00 AM,Monday,Bathurst and wilson,Mechanical,9,18,n/b,9022
2014/12/08,124,7:00:00 AM,Monday,Sunnybrook Route,General Delay,15,10,BW,
2014/12/08,97,7:00:00 AM,Monday,Yonge route,General Delay,36,18,BW,
2014/12/08,52,7:05:00 AM,Monday,Dixon at Royal york,Utilized Off Route,12,24,e/b,1565
2014/12/08,32,7:10:00 AM,Monday,Eglinton at Spadina,Mechanical,5,10,E,1568
2014/12/08,52,7:11:00 AM,Monday,Lawrence west station.,Mechanical,12,24,w/b,1013
2014/12/08,196,7:15:00 AM,Monday,Downsview station,Mechanical,4,6,s,8210
2014/12/08,168,7:20:00 AM,Monday,Keele and Rogers,Investigation,0,0,,7307
2014/12/08,14,7:22:00 AM,Monday,Caledonia and Glencairn,Late Leaving Garage,15,30,E/B,1041
2014/12/08,52,7:23:00 AM,Monday,Lawrence west station,Mechanical,12,24,e/b,1641
2014/12/08,112,7:31:00 AM,Monday,International east of Carlingview,Mechanical,15,29,nb,8025
2014/12/08,102,7:38:00 AM,Monday,Warden Station,Emergency Services,10,21,N,7808
2014/12/08,39,7:45:00 AM,Monday,Finch station to Neilson & Crow Trail,General Delay,8,15,B/W,1293
2014/12/08,85,8:08:00 AM,Monday,Rouge Hill GO,Mechanical,10,21,W,9070
2014/12/08,5,8:15:00 AM,Monday,Eglinton stn to Elm ave,General Delay,12,24,b/w,
2014/12/08,60,8:17:00 AM,Monday,York University Commons,Mechanical,7,14,E,1219
2014/12/08,59,8:20:00 AM,Monday,benton and Lawrence,Mechanical,12,24,E,1342
2014/12/08,96,8:21:00 AM,Monday,woodbine downs,Mechanical,17,34,e,7218
2014/12/08,196,8:30:00 AM,Monday,Finch and Dufferin,Investigation,6,12,s,8200
2014/12/08,60,8:39:00 AM,Monday,Finch Station,Mechanical,7,14,W,1276
2014/12/08,199,8:45:00 AM,Monday,Scarborough Town Centre,Mechanical,2,5,WB,1799
2014/12/08,94,8:55:00 AM,Monday,Wellesley and Ontario,Diversion,10,22,wb,
2014/12/08,95,9:03:00 AM,Monday,Ellesmere RT Station,Mechanical,7,14,WB,9415
2014/12/08,6,9:40:00 AM,Monday,Davenport at Belmont,Mechanical,10,20,n,1549
2014/12/08,24,9:45:00 AM,Monday,Victoria Park and St Clair,Mechanical,30,60,NB,8120
2014/12/08,36,10:00:00 AM,Monday,Weston Rd,General Delay,5,10,WB,1
2014/12/08,21,10:29:00 AM,Monday,Eglinton on Brimley,Emergency Services,9,18,N/B,7851
2014/12/08,60,10:30:00 AM,Monday,Carpenter Road,Investigation,0,0,W,1504
2014/12/08,86,10:50:00 AM,Monday,kennedy station,Emergency Services,10,20,e,7452
2014/12/08,89,11:14:00 AM,Monday,Weston rd. and St. Phillips,Diversion,9,17,s/b,1615
2014/12/08,54,11:19:00 AM,Monday,Lawrence Port Union rd,Mechanical,9,21,wb,7548
2014/12/08,100,11:25:00 AM,Monday,Broadview Station,Investigation,4,8,NB,7465
2014/12/08,16,11:32:00 AM,Monday,MIDLAND AND DANFORTH,Investigation,15,30,N,7743
2014/12/08,64,11:32:00 AM,Monday,Hambly Ave.,Diversion,1,1,n,8122
2014/12/08,89,11:35:00 AM,Monday,Weston rd. and St. Phillips,Diversion,9,17,s/b,1633
2014/12/08,70,12:02:00 PM,Monday,St Clair Victoria Park,Mechanical,18,36,wb,7539
2014/12/08,86,12:35:00 PM,Monday,toronto zoo,Mechanical,10,20,s,7461
2014/12/08,6,12:35:00 PM,Monday,Davenport and Dupont,Mechanical,10,20,W/B,1659
2014/12/08,199,12:37:00 PM,Monday,Scarborough Town Centre,Mechanical,5,10,WB,1827
2014/12/08,96,12:54:00 PM,Monday,Wilson Station,Emergency Services,1,1,E,7931
2014/12/08,69,12:55:00 PM,Monday,682 Warden ave,Mechanical,11,22,S,7822
2014/12/08,32,1:00:00 PM,Monday,Entire Eglinton West Route,General Delay,15,30,b/w,1203
2014/12/08,7,1:00:00 PM,Monday,7 Bathurst-All Branch,General Delay,8,16,BW,
2014/12/08,75,1:00:00 PM,Monday,75 Sherbourne-All Branch,Diversion,8,16,BW,
2014/12/08,160,1:00:00 PM,Monday,160 Bathurst North-All Branch,General Delay,21,42,BW,
2014/12/08,109,1:00:00 PM,Monday,109 Ranne-All Branch,General Delay,14,28,BW,
2014/12/08,36,1:01:00 PM,Monday,Kipling and Finch,Mechanical,5,9,EB,7217
2014/12/08,85,1:04:00 PM,Monday,Sheppard @ Neilson,Emergency Services,4,17,W/B,9069
2014/12/08,102,1:09:00 PM,Monday,Warden stn.,Utilized Off Route,14,28,n,7816
2014/12/08,41,1:25:00 PM,Monday,Keele / Eglinton,Mechanical,7,14,s,1520
2014/12/08,83,1:44:00 PM,Monday,Queen and Brooklawn,Diversion,76,93,W,7741
2014/12/08,17,1:45:00 PM,Monday,Warden stn,Mechanical,13,26,N/B,7736
2014/12/08,41,1:51:00 PM,Monday,Keele and Eglinton,Mechanical,7,14,S/B,1509
2014/12/08,51,1:53:00 PM,Monday,Freshmeadow and Townsend,Mechanical,25,50,S,8180
2014/12/08,66,1:54:00 PM,Monday,"Garage, Queensway",Late Leaving Garage,15,34,,7944
2014/12/08,192,2:00:00 PM,Monday,Kipling Station to Pearson Airport,General Delay,15,26,B/W,
2014/12/08,165,2:00:00 PM,Monday,bathurst and wilson,General Delay,2,2,b/w,7225
2014/12/08,96,2:00:00 PM,Monday,bathurst and wilson,General Delay,2,2,b/w,7247
2014/12/08,44,2:00:00 PM,Monday,Kipling Station to Colonel Samuel Smith Loop,General Delay,10,16,B/W,
2014/12/08,45,2:00:00 PM,Monday,Kipling Station to Steeles,General Delay,10,22,B/W,
2014/12/08,37,2:00:00 PM,Monday,37 Islington Route (Hwy 401 to Dixon Rd),General Delay,10,20,B/W,
2014/12/08,29,2:00:00 PM,Monday,Dufferin route,General Delay,15,10,B,
2014/12/08,112,2:00:00 PM,Monday,Kipling Station,General Delay,10,20,B/W,
2014/12/08,96,2:25:00 PM,Monday,wilson stn,Mechanical,9,18,b/w,7247
2014/12/08,95,2:27:00 PM,Monday,U of T College Loop,Late Leaving Garage,3,6,WB,1391
2014/12/08,109,2:34:00 PM,Monday,Marlee Av-Hillmount Av,Diversion,14,41,68307,8160
2014/12/08,16,2:35:00 PM,Monday,Scarborough Town Centre,Investigation,10,20,S/B,7812
2014/12/08,36,2:36:00 PM,Monday,Garage,Late Leaving Garage,11,22,EB,9122
2014/12/08,12,2:39:00 PM,Monday,Neil Mcneil School,Late Leaving Garage,9,18,N,7735
2014/12/08,88,2:47:00 PM,Monday,St.Clair Station,Late Leaving Garage,15,30,E,8213
2014/12/08,120,2:48:00 PM,Monday,Giltspur and Jane St,Late Leaving Garage,22,44,W,1340
2014/12/08,34,2:56:00 PM,Monday,Kennedy Station,Late Leaving Garage,4,8,WB,7518
2014/12/08,96,2:57:00 PM,Monday,arrow,Late Leaving Garage,6,12,b/w,7232
2014/12/08,53,2:58:00 PM,Monday,Brebeuf College,Late Leaving Garage,4,9,E,9102
2014/12/08,116,2:59:00 PM,Monday,Military Trail & Morningside,Investigation,10,20,SB,7495
2014/12/08,123,3:00:00 PM,Monday,SHERWAY GARDENS,General Delay,15,25,b/w,
2014/12/08,15,3:00:00 PM,Monday,ENTIRE ROUTE,General Delay,15,30,b/w,
2014/12/08,111,3:00:00 PM,Monday,ENTIRE ROUTE,General Delay,30,40,b/w,
2014/12/08,110,3:00:00 PM,Monday,EVANS TO STATION,General Delay,20,25,N/B,
2014/12/08,79,3:00:00 PM,Monday,Entire Route,General Delay,12,24,B/W,
2014/12/08,25,3:00:00 PM,Monday,Don Mills and Freshmeadow,Mechanical,5,10,S,7635
2014/12/08,25,3:02:00 PM,Monday,Don Mills Stn,Mechanical,6,12,N,7408
2014/12/08,31,3:07:00 PM,Monday,GREENWOOD STATION,Late Leaving Garage,8,15,S,8101
2014/12/08,37,3:12:00 PM,Monday,Islington Stn,Late Leaving Garage,11,22,N,1265
2014/12/08,112,3:19:00 PM,Monday,Kipling Station,Mechanical,7,26,N,7945
2014/12/08,36,3:20:00 PM,Monday,Humberwood Loop,Mechanical,5,10,EB,9115
2014/12/08,52,3:27:00 PM,Monday,Garage,Late Leaving Garage,11,22,w,1021
2014/12/08,45,3:28:00 PM,Monday,Kipling and Mattice,Investigation,7,12,n/b,7955
2014/12/08,60,3:30:00 PM,Monday,Signet,Mechanical,7,14,E,1504
2014/12/08,160,3:30:00 PM,Monday,Bathurst and Wilson,Diversion,41,261,BW,8157
2014/12/08,161,3:30:00 PM,Monday,Entire Route,General Delay,12,24,B/W,
2014/12/08,42,3:44:00 PM,Monday,Finch Stn,Late Leaving Garage,23,28,e,8185
2014/12/08,53,3:49:00 PM,Monday,Finch Stn,Mechanical,13,30,E,9071
2014/12/08,42,3:50:00 PM,Monday,Finch Stn,Utilized Off Route,12,23,e,9445
2014/12/08,5,3:55:00 PM,Monday,Elana and Finch,Mechanical,5,10,EB,38
2014/12/08,12,3:59:00 PM,Monday,St.Clair and Brimley rd,Investigation,15,30,E,7856
2014/12/08,92,3:59:00 PM,Monday,Woodbine Stn.,Utilized Off Route,9,18,s,7768
2014/12/08,39,4:00:00 PM,Monday,# 39 Finch East,General Delay,12,15,bw,
2014/12/08,199,4:00:00 PM,Monday,# 199 Finch Rocket,General Delay,12,15,bw,
2014/12/08,39,4:04:00 PM,Monday,Finch Station,Mechanical,5,9,EB,7128
2014/12/08,53,4:06:00 PM,Monday,Finch Stn,Mechanical,5,10,E,1290
2014/12/08,85,4:08:00 PM,Monday,Rouge Hill GO Stn,Mechanical,12,24,W/B,9081
2014/12/08,102,4:22:00 PM,Monday,Markham/Brimorton,Mechanical,10,20,N/B,7687
2014/12/08,97,4:25:00 PM,Monday,Yonge and Yonge Blvd,Investigation,30,60,s,8179
2014/12/08,95,4:30:00 PM,Monday,Parkwoods/Victoria Park,Mechanical,9,18,EB,1719
2014/12/08,63,4:30:00 PM,Monday,Entire route,General Delay,6,12,b/w,
2014/12/08,24,4:30:00 PM,Monday,VICTORIA PARK ROUTE,General Delay,8,0,BW,
2014/12/08,108,4:31:00 PM,Monday,Sheppard at Sentinel,Investigation,9,18,W,1379
2014/12/08,196,4:39:00 PM,Monday,Downsview station,Utilized Off Route,2,4,n,8146
2014/12/08,124,4:45:00 PM,Monday,Lawrence Stn,Utilized Off Route,6,12,e,8149
2014/12/08,47,4:45:00 PM,Monday,Entire Route,General Delay,12,20,B/W,
2014/12/08,37,4:50:00 PM,Monday,Islington and Barkwin,Mechanical,11,22,N,7239
2014/12/08,85,5:08:00 PM,Monday,Don Mills Stn,Utilized Off Route,6,12,W/B,9066
2014/12/08,32,5:22:00 PM,Monday,Eglinton/Old Park,Investigation,8,16,w/b,1610
2014/12/08,124,5:23:00 PM,Monday,Lawrence and Bayview,Mechanical,6,12,w,8332
2014/12/08,196,5:24:00 PM,Monday,downsview station,Utilized Off Route,2,4,n,8376
2014/12/08,41,5:35:00 PM,Monday,Keele Station,Utilized Off Route,18,36,N/B,1645
2014/12/08,65,5:38:00 PM,Monday,Dundas and Parliament,Mechanical,9,18,s,7802
2014/12/08,65,5:38:00 PM,Monday,Dundas and Parliament,Mechanical,9,18,s,7774
2014/12/08,133,5:41:00 PM,Monday,Scarborough Town Ctr Stn,Mechanical,7,14,E,1314
2014/12/08,142,5:45:00 PM,Monday,Bombay Loop,General Delay,17,47,S,9410
2014/12/08,53,5:45:00 PM,Monday,Finch Stn to Staines,General Delay,8,16,B/W,
2014/12/08,196,5:45:00 PM,Monday,Downsview station,Utilized Off Route,5,10,n,8208
2014/12/08,191,6:03:00 PM,Monday,Kipling Stn,Mechanical,5,10,NB,7919
2014/12/08,25,6:17:00 PM,Monday,Don Mills Stn,Investigation,4,8,N,7661
2014/12/08,63,6:20:00 PM,Monday,Ossington stn,Mechanical,5,10,n,1673
2014/12/08,9,6:26:00 PM,Monday,MCOWAN AND MARTINALE RD,Investigation,15,30,S,7697
2014/12/08,75,6:30:00 PM,Monday,Bloor-Sherbourne,Mechanical,6,12,sb,8150
2014/12/08,32,6:32:00 PM,Monday,Jane/Goldwin,Mechanical,8,16,e/b,1672
2014/12/08,95,6:54:00 PM,Monday,Ellesmere Cul-De-Sac,Mechanical,14,28,WB,1754
2014/12/08,191,7:00:00 PM,Monday,Entire Route,General Delay,15,20,EB,
2014/12/08,46,7:13:00 PM,Monday,Martin Grove and Steeles Loop,Mechanical,17,34,E,1380
2014/12/08,60,7:22:00 PM,Monday,COMMOMS,Mechanical,7,14,E,1238
2014/12/08,45,7:31:00 PM,Monday,Kipling Station,Mechanical,14,28,N,7337
2014/12/08,36,8:00:00 PM,Monday,Entire Route,General Delay,15,20,EB,
2014/12/08,7,8:06:00 PM,Monday,Wilson and Bathurst,Mechanical,8,16,sb,8199
2014/12/08,53,8:30:00 PM,Monday,Yonge & Steeles,Investigation,20,40,E,1130
2014/12/08,60,8:30:00 PM,Monday,York U and  Commons,Mechanical,7,14,E,1247
2014/12/08,53,8:30:00 PM,Monday,Steeles & Middlefield,Mechanical,5,10,W,1825
2014/12/08,165,9:10:00 PM,Monday,Keele & Wilson,Mechanical,11,22,E,1386
2014/12/08,165,9:10:00 PM,Monday,Keele St and Wilson St,Mechanical,11,22,E,1386
2014/12/08,34,10:55:00 PM,Monday,Warden & Eglinton,Emergency Services,14,28,EB,7631
2014/12/08,95,11:21:00 PM,Monday,York Mills Stn,Mechanical,10,20,e/b,1300
2014/12/09,1,12:07:00 AM,Tuesday,Finch Station,Mechanical,3,6,s,1769
2014/12/09,39,1:00:00 AM,Tuesday,Baldoon and Finch Ave E,Mechanical,6,12,W,1742
2014/12/09,37,2:05:00 AM,Tuesday,Steeles & Islington,Mechanical,30,60,S,1504
2014/12/09,312,2:45:00 AM,Tuesday,St. Clair and Laughton,Mechanical,30,60,W,1324
2014/12/09,320,3:10:00 AM,Tuesday,Yonge & Eglinton,Utilized Off Route,3,6,N,8150
2014/12/09,302,3:20:00 AM,Tuesday,McCowan and Steeles,Emergency Services,30,60,n/b,8126
2014/12/09,116,4:30:00 AM,Tuesday,Eglinton Yard,Mechanical,20,0,n,7636
2014/12/09,7,4:40:00 AM,Tuesday,Village Gate and Steeles,Late Leaving Garage,30,60,s/b,9004
2014/12/09,300,4:49:00 AM,Tuesday,Bloor and Dovercourt,Mechanical,30,60,e/b,8054
2014/12/09,52,5:17:00 AM,Tuesday,Lawrence and Yonge,Mechanical,1,18,w/b,1687
2014/12/09,116,5:20:00 AM,Tuesday,Eglinton Yard,Mechanical,7,14,e,7430
2014/12/09,47,5:48:00 AM,Tuesday,Queen and Lansdowne,Mechanical,18,36,n/b,1676
2014/12/09,79,5:56:00 AM,Tuesday,Pine at Lawrence,Mechanical,16,28,S,1047
2014/12/09,100,6:00:00 AM,Tuesday,Eglinton stn,Mechanical,10,25,sb,7594
2014/12/09,39,6:07:00 AM,Tuesday,Finch station,Mechanical,15,30,EB,1787
2014/12/09,66,6:08:00 AM,Tuesday,LAKESHORE AND ISLINGTON,Mechanical,10,20,W/B,1367
2014/12/09,25,6:10:00 AM,Tuesday,Pape Station,Mechanical,4,8,NB,7473
2014/12/09,29,6:18:00 AM,Tuesday,Wilson Stn,Late Leaving Garage,7,14,SB,9014
2014/12/09,46,6:18:00 AM,Tuesday,Martingrove n/o Bethridge,Investigation,12,24,S,1337
2014/12/09,112,6:22:00 AM,Tuesday,Kipling station,Mechanical,15,30,nb,8054
2014/12/09,29,6:28:00 AM,Tuesday,Dufferin and Tycos,Late Leaving Garage,2,7,SB,9010
2014/12/09,89,6:29:00 AM,Tuesday,Albion Road,Mechanical,5,10,s//b,1644
2014/12/09,199,6:33:00 AM,Tuesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1708
2014/12/09,199,6:37:00 AM,Tuesday,Finch station,Late Leaving Garage,3,6,EB,1771
2014/12/09,68,6:40:00 AM,Tuesday,Warden Station,Late Leaving Garage,4,9,NB,7537
2014/12/09,29,6:40:00 AM,Tuesday,Dufferin and Tycos,Late Leaving Garage,3,7,SB,9027
2014/12/09,39,6:40:00 AM,Tuesday,Finch station,Mechanical,4,8,EB,1372
2014/12/09,63,6:45:00 AM,Tuesday,Ossington stn,Mechanical,6,10,n,1015
2014/12/09,25,6:48:00 AM,Tuesday,Pape Station,Mechanical,4,8,NB,7480
2014/12/09,7,6:52:00 AM,Tuesday,Bathurst  and 1138/hillcrest,Investigation,10,20,n/b,9022
2014/12/09,100,6:59:00 AM,Tuesday,Broadview Station,Mechanical,4,8,NB,7440
2014/12/09,40,7:05:00 AM,Tuesday,Dundas West Station,Investigation,7,13,W,7345
2014/12/09,25,7:07:00 AM,Tuesday,Pape Station,Mechanical,4,8,NB`,7465
2014/12/09,79,7:11:00 AM,Tuesday,Pine and lawrence,Late Leaving Garage,9,18,s/b,1542
2014/12/09,36,7:13:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage,4,8,E,9120
2014/12/09,46,7:15:00 AM,Tuesday,Goswell,Mechanical,7,14,n,1732
2014/12/09,36,7:24:00 AM,Tuesday,Humberwood Loop,Mechanical,4,8,E,1384
2014/12/09,39,7:30:00 AM,Tuesday,Finch station to Neilson & Crow Trail,General Delay,8,15,B/W,7065
2014/12/09,125,7:31:00 AM,Tuesday,Finch Station,Mechanical,8,15,wb,9442
2014/12/09,12,7:42:00 AM,Tuesday,Victoria Park Station,Mechanical,5,11,W/B,7776
2014/12/09,132,7:48:00 AM,Tuesday,Scarborough Town Centre,Mechanical,12,24,EB,1765
2014/12/09,36,7:50:00 AM,Tuesday,Arrow Rd,Mechanical,4,8,E,1215
2014/12/09,112,7:59:00 AM,Tuesday,Kipling station,Mechanical,8,15,nb,8039
2014/12/09,51,8:00:00 AM,Tuesday,Townsend to Freshmedow,General Delay,12,24,b/w,
2014/12/09,74,8:00:00 AM,Tuesday,ST.CLAIR STATION,Mechanical,15,30,NB,8167
2014/12/09,5,8:00:00 AM,Tuesday,Eglinton stn to Elm ave,General Delay,15,30,b/w,
2014/12/09,16,8:10:00 AM,Tuesday,Warden Station,Mechanical,9,18,N,7802
2014/12/09,96,8:20:00 AM,Tuesday,elmhurst at islington,Mechanical,17,34,w,7250
2014/12/09,95,8:23:00 AM,Tuesday,York Mills Station,Mechanical,3,6,EB,9429
2014/12/09,95,8:32:00 AM,Tuesday,York Mills Station,Mechanical,4,8,EB,1352
2014/12/09,24,8:32:00 AM,Tuesday,VP/CRESCENT TOWN,Investigation,5,10,N,7770
2014/12/09,68,8:40:00 AM,Tuesday,Warden Ave & Steeles Ave,Mechanical,4,9,SB,7632
2014/12/09,34,8:45:00 AM,Tuesday,Kennedy Station,Mechanical,4,8,WB,7431
2014/12/09,46,8:54:00 AM,Tuesday,Albion Rd,Mechanical,7,14,S,1379
2014/12/09,32,9:02:00 AM,Tuesday,Eglinton and Marlee,Investigation,10,20,e,1589
2014/12/09,80,9:03:00 AM,Tuesday,SHERWAY GARDENS,Investigation,24,48,e/b,7965
2014/12/09,39,9:07:00 AM,Tuesday,Finch & Birchmount,Mechanical,3,7,WB,7065
2014/12/09,199,9:07:00 AM,Tuesday,Finch & Birchmount,Mechanical,3,6,WB,1135
2014/12/09,38,9:19:00 AM,Tuesday,Scar Town,Mechanical,13,26,E,1727
2014/12/09,63,9:25:00 AM,Tuesday,Queen / Shaw,Utilized Off Route,1,1,n,1665
2014/12/09,90,9:28:00 AM,Tuesday,St.Clair W.Stn,Mechanical,8,16,n/b,9432
2014/12/09,14,9:30:00 AM,Tuesday,Davisville stn.,Utilized Off Route,1,1,e/b,1064
2014/12/09,63,9:36:00 AM,Tuesday,King  Shaw,Utilized Off Route,1,1,n,1002
2014/12/09,52,9:41:00 AM,Tuesday,Lawrence and Jane,Mechanical,13,23,s/b,1012
2014/12/09,111,10:00:00 AM,Tuesday,SHORNCLIFFE  TO AUKLAND,General Delay,12,25,EB,
2014/12/09,6,10:00:00 AM,Tuesday,Entire Route,General Delay,12,22,B/W,
2014/12/09,100,10:02:00 AM,Tuesday,Concord Place,Mechanical,4,8,SB,7481
2014/12/09,5,10:10:00 AM,Tuesday,Avenue rd at Bloor,Diversion,30,60,b/w,8369
2014/12/09,112,10:10:00 AM,Tuesday,Kipling station,Mechanical,20,40,nb,8091
2014/12/09,5,10:10:00 AM,Tuesday,Eglinton stn to Bloor ave,General Delay,15,30,b/w,
2014/12/09,94,10:14:00 AM,Tuesday,Queen's Park Cres,Diversion,172,184,B/W,1039
2014/12/09,196,10:24:00 AM,Tuesday,SHEPPARD / YONGE STATION,Utilized Off Route,6,9,WB,8300
2014/12/09,196,10:45:00 AM,Tuesday,Downsview Stn,Mechanical,2,4,n,8334
2014/12/09,45,10:48:00 AM,Tuesday,Kipling station,Mechanical,11,22,nb,7976
2014/12/09,35,11:24:00 AM,Tuesday,Jane Stn.,Mechanical,8,24,N,1545
2014/12/09,25,11:35:00 AM,Tuesday,Pape Station,Utilized Off Route,1,1,NB,7505
2014/12/09,100,11:35:00 AM,Tuesday,Broadview Station,Utilized Off Route,1,1,NB,7493
2014/12/09,29,11:36:00 AM,Tuesday,Dufferin and Alma,Investigation,4,8,SB,9017
2014/12/09,7,11:45:00 AM,Tuesday,Bathurst and steeles,Mechanical,9,18,s/b,9037
2014/12/09,7,11:45:00 AM,Tuesday,Steeles and Bathurst,Mechanical,9,18,s/b,9037
2014/12/09,106,12:00:00 PM,Tuesday,Downsview St.,Mechanical,10,20,w,9414
2014/12/09,196,12:01:00 PM,Tuesday,Downsview Stn,Utilized Off Route,4,6,n,8380
2014/12/09,195,12:15:00 PM,Tuesday,Jane and Sheppard,Mechanical,10,20,N,7925
2014/12/09,79,12:28:00 PM,Tuesday,Scarlett and Crane,Mechanical,24,48,s/b,1032
2014/12/09,107,12:29:00 PM,Tuesday,Downsview St.,Mechanical,1,1,wb,9412
2014/12/09,196,12:29:00 PM,Tuesday,Downsview Stn,Utilized Off Route,2,4,n,8210
2014/12/09,11,12:47:00 PM,Tuesday,S/B Yormills and Bayview,Mechanical,10,21,S,9424
2014/12/09,41,12:49:00 PM,Tuesday,Keele & rogers,Mechanical,7,14,S,1633
2014/12/09,160,1:00:00 PM,Tuesday,160 Bathurst North-All Branch,General Delay,21,42,BW,
2014/12/09,75,1:00:00 PM,Tuesday,75 Sherbourne- All Branch,Diversion,8,16,BW,
2014/12/09,1,1:00:00 PM,Tuesday,7 Bathurs-All branch,General Delay,8,16,BW,
2014/12/09,36,1:00:00 PM,Tuesday,Finch West route,General Delay,20,30,B,9109
2014/12/09,85,1:02:00 PM,Tuesday,Sheppard/Kennedy,Mechanical,22,44,EB,9090
2014/12/09,54,1:03:00 PM,Tuesday,starspray loop,Mechanical,12,24,e,7530
2014/12/09,85,1:05:00 PM,Tuesday,Sheppard/Kennedy,Utilized Off Route,16,32,EB,9089
2014/12/09,165,1:13:00 PM,Tuesday,Entire Route,General Delay,15,20,,
2014/12/09,195,1:30:00 PM,Tuesday,,General Delay,10,20,B/W,
2014/12/09,35,1:30:00 PM,Tuesday,Jane STN to ALL BRANCHES,General Delay,10,20,B/W,
2014/12/09,53,1:31:00 PM,Tuesday,Steeles & Old Kennedy,Mechanical,5,11,W,7048
2014/12/09,54,1:50:00 PM,Tuesday,SRT,Investigation,12,24,e,7475
2014/12/09,107,1:51:00 PM,Tuesday,Downsview stn,Mechanical,16,32,n,9412
2014/12/09,84,2:00:00 PM,Tuesday,Entire 84 Sheppard West Route,Mechanical,1,1,B/W,1333
2014/12/09,191,2:00:00 PM,Tuesday,191 HWY Rocket,General Delay,10,15,B,
2014/12/09,29,2:00:00 PM,Tuesday,Dufferin route,General Delay,25,15,B,
2014/12/09,199,2:01:00 PM,Tuesday,McCowan & Sheppard,Mechanical,5,10,NB,1119
2014/12/09,122,2:02:00 PM,Tuesday,York Mills Station,Mechanical,16,32,E,9440
2014/12/09,34,2:17:00 PM,Tuesday,Eglinton and Lebovic,Mechanical,4,8,WB,7512
2014/12/09,21,2:22:00 PM,Tuesday,STC,Mechanical,14,28,N,7742
2014/12/09,60,2:22:00 PM,Tuesday,SGHL,Mechanical,7,14,E,1389
2014/12/09,89,2:25:00 PM,Tuesday,Keele station,Investigation,9,18,s/b,1249
2014/12/09,84,2:32:00 PM,Tuesday,Sheppard Stn,Utilized Off Route,10,20,W,1410
2014/12/09,7,2:35:00 PM,Tuesday,Bathurst and Wilson,Late Leaving Garage,8,16,nb,9038
2014/12/09,84,2:38:00 PM,Tuesday,Sheppard Stn ( First 84C Bus),Late Leaving Garage,1,1,W,1340
2014/12/09,85,2:44:00 PM,Tuesday,Sheppard/Morningside,Investigation,23,46,EB,9086
2014/12/09,85,2:50:00 PM,Tuesday,Sheppard/Morningside,Utilized Off Route,16,32,EB,9093
2014/12/09,84,2:51:00 PM,Tuesday,Sheppard Station,Late Leaving Garage,22,44,W,1702
2014/12/09,30,2:52:00 PM,Tuesday,HIGH PARK STN,Mechanical,30,60,W,8037
2014/12/09,161,3:00:00 PM,Tuesday,Entire Route,General Delay,11,22,B/W,
2014/12/09,17,3:00:00 PM,Tuesday,BIRCHMOUNT ROUTE,General Delay,1,1,BW,
