Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/04,102,3:21:00 PM,Tuesday,Markham/Lawrence,Investigation,15,30,n/b,7724
2014/11/04,116,3:22:00 PM,Tuesday,eglinton and markham,Investigation,24,48,w,7564
2014/11/04,73,3:28:00 PM,Tuesday,Dixon/Royal York,Mechanical,20,40,W,8074
2014/11/04,40,3:28:00 PM,Tuesday,Dundas westb stn,Mechanical,7,15,N,8024
2014/11/04,52,3:29:00 PM,Tuesday,Term #1,Mechanical,6,12,e/b,1593
2014/11/04,52,3:30:00 PM,Tuesday,52- Lwarence waest route,General Delay,25,18,b/w,
2014/11/04,143,3:30:00 PM,Tuesday,Midland route,General Delay,8,16,B/W,8106
2014/11/04,45,3:30:00 PM,Tuesday,Kipling station,Investigation,5,12,nb,8084
2014/11/04,199,3:30:00 PM,Tuesday,Finch Stn to Scarborough Town Centre,General Delay,20,15,B/W,
2014/11/04,134,3:32:00 PM,Tuesday,Finchdene & Torham,Mechanical,20,40,N,1779
2014/11/04,196,3:32:00 PM,Tuesday,Downsview station,Mechanical,6,12,W,8356
2014/11/04,91,3:35:00 PM,Tuesday,Woodbine Station,Late Leaving Garage,24,48,B/W,7810
2014/11/04,104,3:35:00 PM,Tuesday,Wilson station,Mechanical,13,26,N,8388
2014/11/04,199,3:38:00 PM,Tuesday,Finch Stn,Late Leaving Garage,4,8,E/B,1117
2014/11/04,160,3:41:00 PM,Tuesday,Wilson Station,Mechanical,21,42,nb,8374
2014/11/04,53,3:43:00 PM,Tuesday,Passmore & Markham,Mechanical,5,10,W,1712
2014/11/04,32,3:43:00 PM,Tuesday,Eglinton & Keele,Mechanical,4,8,W,1675
2014/11/04,53,3:45:00 PM,Tuesday,Finch Stn to Staines,General Delay,10,20,B/W,
2014/11/04,25,3:48:00 PM,Tuesday,Don Mills and Freshmeadow,Mechanical,4,8,SB,7505
2014/11/04,32,3:49:00 PM,Tuesday,Eglinton w & Widdicombe,Mechanical,8,16,E,1518
2014/11/04,25,3:55:00 PM,Tuesday,Pape Station,Mechanical,4,8,NB,7613
2014/11/04,199,3:59:00 PM,Tuesday,STC,Utilized Off Route,4,8,W,1106
2014/11/04,95,4:00:00 PM,Tuesday,Entire Route,General Delay,20,25,B/W's,
2014/11/04,9,4:00:00 PM,Tuesday,Route 9 Bellamy,General Delay,1,1,b/w,
2014/11/04,81,4:00:00 PM,Tuesday,Thorncliffe route,General Delay,7,14,B/W,8108
2014/11/04,144,4:00:00 PM,Tuesday,144 Express,General Delay,30,60,NB,
2014/11/04,10,4:05:00 PM,Tuesday,Wilson Garage,Late Leaving Garage,10,20,N,8390
2014/11/04,168,4:14:00 PM,Tuesday,Avon loop,Mechanical,6,13,S,7349
2014/11/04,45,4:16:00 PM,Tuesday,Kipling station,Emergency Services,5,15,nb,7339
2014/11/04,52,4:18:00 PM,Tuesday,Westwood mall,Mechanical,16,33,w/b,1046
2014/11/04,100,4:20:00 PM,Tuesday,Broadview STN,Utilized Off Route,12,24,NB,7446
2014/11/04,25,4:22:00 PM,Tuesday,Don Mills & Overlea,Utilized Off Route,4,8,SB,7453
2014/11/04,80,4:25:00 PM,Tuesday,Parkside and geoffrey,Investigation,24,48,n,8028
2014/11/04,52,4:26:00 PM,Tuesday,Law stn,Mechanical,11,17,w/b,1531
2014/11/04,70,4:30:00 PM,Tuesday,O'Connor and Woodbine,General Delay,6,24,bw,
2014/11/04,116,4:30:00 PM,Tuesday,Morningside Route,General Delay,15,0,B/W,
2014/11/04,86,4:30:00 PM,Tuesday,Scarborough Route,General Delay,10,0,B/W,
2014/11/04,12,4:30:00 PM,Tuesday,Kingston rd route,General Delay,13,26,B/W,8144
2014/11/04,111,4:31:00 PM,Tuesday,Kipling stn,Mechanical,9,18,W,8036
2014/11/04,141,4:35:00 PM,Tuesday,141 route,General Delay,24,54,BW,
2014/11/04,141,4:40:00 PM,Tuesday,Mt Pleasant premium 141,General Delay,24,54,BW,
2014/11/04,95,4:43:00 PM,Tuesday,Leslie and Yorkmills,Utilized Off Route,10,20,e/b,1064
2014/11/04,97,4:44:00 PM,Tuesday,Yorkmills stn,Mechanical,30,60,s,8171
2014/11/04,95,4:59:00 PM,Tuesday,Neilson and Ellesmere,Mechanical,13,26,w/b,1721
2014/11/04,172,5:00:00 PM,Tuesday,Cherry St route,General Delay,16,32,B/W,7774
2014/11/04,34,5:00:00 PM,Tuesday,Eglinton stn to Kennedy stn.,General Delay,4,8,BW,7557
2014/11/04,24,5:00:00 PM,Tuesday,Victoria Park Route,General Delay,10,20,bw,7785
2014/11/04,122,5:00:00 PM,Tuesday,Graydon Hall route,General Delay,30,45,BW,
2014/11/04,106,5:01:00 PM,Tuesday,York university commons,Mechanical,10,20,E,9417
2014/11/04,95,5:02:00 PM,Tuesday,Up John and Yorkmills,Utilized Off Route,10,20,e/b,1767
2014/11/04,110,5:08:00 PM,Tuesday,Longbranch,Mechanical,24,48,e,8096
2014/11/04,39,5:09:00 PM,Tuesday,Finch Stn Exit,Investigation,10,20,E/B,1068
2014/11/04,36,5:10:00 PM,Tuesday,Hwy 27,Mechanical,4,8,E,7914
2014/11/04,191,5:10:00 PM,Tuesday,Belfield,Mechanical,6,12,S,7923
2014/11/04,90,5:18:00 PM,Tuesday,St.Clair W Stn,Mechanical,6,12,nb,8378
2014/11/04,104,5:19:00 PM,Tuesday,Wilson station,Mechanical,13,26,N,8388
2014/11/04,32,5:22:00 PM,Tuesday,Eglinton w &  Caledonia,Investigation,4,8,E,1672
2014/11/04,21,5:23:00 PM,Tuesday,Kennedy Station,Mechanical,9,18,SB,7868
2014/11/04,85,5:30:00 PM,Tuesday,Sheppard Stn to Rouge Hill Go,General Delay,9,14,E/W,
2014/11/04,102,5:30:00 PM,Tuesday,Warden stn.,Mechanical,20,40,s/b,7728
2014/11/04,9,5:30:00 PM,Tuesday,StClair/Kennedy,Diversion,1,1,e/b,
2014/11/04,16,5:30:00 PM,Tuesday,St. Clair/Kennedy,Diversion,1,1,e/b,
2014/11/04,102,5:30:00 PM,Tuesday,St Clair/kennedy,Diversion,1,1,e/b,
2014/11/04,190,5:30:00 PM,Tuesday,Don Mills Stn to STC,General Delay,14,19,E/W,
2014/11/04,95,5:34:00 PM,Tuesday,York Mills Station,Utilized Off Route,10,20,e/b,1711
2014/11/04,21,5:35:00 PM,Tuesday,Kennedy Station,Mechanical,9,18,SB,7718
2014/11/04,16,5:40:00 PM,Tuesday,Warden stn.,Mechanical,10,19,s/b,8149
2014/11/04,100,5:40:00 PM,Tuesday,Broadview STN,Utilized Off Route,12,24,NB,7675
2014/11/04,102,5:44:00 PM,Tuesday,Warden Station,Mechanical,21,42,,7786
2014/11/04,95,5:46:00 PM,Tuesday,Upjohn and Yorkmills,Utilized Off Route,10,20,e/b,1110
2014/11/04,87,5:53:00 PM,Tuesday,Broadview station,Utilized Off Route,6,12,EB,7880
2014/11/04,92,5:53:00 PM,Tuesday,Woodbine Stn,Mechanical,9,18,,7836
2014/11/04,25,5:55:00 PM,Tuesday,Pape STN,Utilized Off Route,4,8,NB,7562
2014/11/04,100,5:55:00 PM,Tuesday,Broadview STN,Utilized Off Route,10,20,NB,7447
2014/11/04,91,6:00:00 PM,Tuesday,Woodbine Stn,Utilized Off Route,24,48,n,7752
2014/11/04,60,6:00:00 PM,Tuesday,Steeles/Tandem,Investigation,7,14,W,1281
2014/11/04,106,6:00:00 PM,Tuesday,Downsview Station to Commons,General Delay,25,15,b/w,
2014/11/04,87,6:02:00 PM,Tuesday,Main Stn,Utilized Off Route,12,24,w,8158
2014/11/04,54,6:20:00 PM,Tuesday,SRT,Utilized Off Route,10,20,w,7421
2014/11/04,29,6:25:00 PM,Tuesday,Dufferin and Wallace,Diversion,20,25,N,9000
2014/11/04,79,6:29:00 PM,Tuesday,Pine and Lawrence,Utilized Off Route,12,24,S/B,1557
2014/11/04,9,6:30:00 PM,Tuesday,Bellamy Route,General Delay,15,30,n/s,
2014/11/04,102,6:30:00 PM,Tuesday,Markham Rd route,General Delay,20,40,n/s,
2014/11/04,196,6:30:00 PM,Tuesday,Sheppard Station,Mechanical,6,12,W,9414
2014/11/04,79,6:35:00 PM,Tuesday,Pine and Lawrence,Utilized Off Route,12,24,S/B,1026
2014/11/04,29,6:35:00 PM,Tuesday,Bloor,Mechanical,5,10,N,8385
2014/11/04,106,6:50:00 PM,Tuesday,The commons,Mechanical,10,20,n,9413
2014/11/04,6,7:00:00 PM,Tuesday,Davenport / Dupont,Utilized Off Route,1,1,n,1540
2014/11/04,709,7:00:00 PM,Tuesday,Eglinton w stn,Utilized Off Route,1,1,E,1585
2014/11/04,21,7:01:00 PM,Tuesday,Steeles,Mechanical,11,22,NB,8130
2014/11/04,96,7:02:00 PM,Tuesday,wilson stn,Utilized Off Route,18,36,w,7239
2014/11/04,195,7:04:00 PM,Tuesday,Jane Station,Utilized Off Route,10,20,N,1356
2014/11/04,89,7:05:00 PM,Tuesday,Keele stn,Utilized Off Route,1,1,n,1679
2014/11/04,41,7:10:00 PM,Tuesday,Keele stn,Utilized Off Route,9,18,n,1610
2014/11/04,26,7:11:00 PM,Tuesday,DUPONT AND PERTH,Diversion,205,1,W,7960
2014/11/04,84,7:15:00 PM,Tuesday,Spadina Stn,Utilized Off Route,1,1,,1564
2014/11/04,47,7:20:00 PM,Tuesday,Queen and Lansdowne,Utilized Off Route,1,1,S/B,1656
2014/11/04,63,7:30:00 PM,Tuesday,Oakwood / St. Clair,Utilized Off Route,1,1,n,1028
2014/11/04,54,7:32:00 PM,Tuesday,Underhill on Lawrence,Mechanical,15,30,w,7600
2014/11/04,84,8:00:00 PM,Tuesday,Entire Route,General Delay,10,15,,
2014/11/04,46,8:00:00 PM,Tuesday,Entire Route,General Delay,15,20,BW,
2014/11/04,37,8:00:00 PM,Tuesday,Entire Route,General Delay,10,15,,
2014/11/04,112,8:21:00 PM,Tuesday,KIPLING STATION,Mechanical,15,30,N,7926
2014/11/04,96,8:27:00 PM,Tuesday,Wilson and Keele,Mechanical,10,20,down,1385
2014/11/04,111,8:35:00 PM,Tuesday,KIPLING STATION,Mechanical,12,24,N,8031
2014/11/04,57,8:45:00 PM,Tuesday,Midland/Progress,Diversion,22,37,n,8139
2014/11/04,105,9:00:00 PM,Tuesday,Downsview Station,Investigation,15,30,n,9403
2014/11/04,102,9:50:00 PM,Tuesday,Warden Stn,Utilized Off Route,20,40,n,7702
2014/11/04,24,9:51:00 PM,Tuesday,Victoria Park Stn,Utilized Off Route,10,20,n,7705
2014/11/04,45,9:52:00 PM,Tuesday,KIPLING AND PRINCE GEORGE,Mechanical,10,20,S,8055
2014/11/04,191,10:00:00 PM,Tuesday,M.G and Steeles,Mechanical,15,30,up,7914
2014/11/04,133,10:20:00 PM,Tuesday,STC,Investigation,13,26,n/b,1808
2014/11/04,108,10:26:00 PM,Tuesday,Jane and Finch,Mechanical,20,40,up,1701
2014/11/04,6,10:31:00 PM,Tuesday,Bedford and Dupont,Mechanical,15,30,S/B,1600
2014/11/04,192,11:15:00 PM,Tuesday,terminal 1,Mechanical,9,18,S,8003
2014/11/04,196,11:19:00 PM,Tuesday,donwsview station,Mechanical,12,24,n,8363
2014/11/04,73,11:43:00 PM,Tuesday,WESTON AND ALBION,Mechanical,20,40,N,7958
2014/11/05,57,12:05:00 AM,Wednesday,Midland/finch,Mechanical,15,30,s,7860
2014/11/05,21,12:19:00 AM,Wednesday,Kennedy Stn,Mechanical,30,60,n,8125
2014/11/05,24,12:26:00 AM,Wednesday,Victoria Park Stn,Utilized Off Route,10,20,n,8152
2014/11/05,102,12:34:00 AM,Wednesday,Fenwood Hts/Kingston Rd,Mechanical,26,52,s,7787
2014/11/05,54,1:17:00 AM,Wednesday,Lawrence E Rt,Mechanical,20,40,EB,7683
2014/11/05,85,4:31:00 AM,Wednesday,Yonge and Sheppard,Late Leaving Garage,20,1,e/b,1808
2014/11/05,172,4:55:00 AM,Wednesday,pape stn,Late Leaving Garage,1,1,W,7869
2014/11/05,172,4:59:00 AM,Wednesday,PAPE,Late Leaving Garage,1,1,S,7848
2014/11/05,501,5:05:00 AM,Wednesday,LAKESHORE & MARINE PARADE DRIVE,Utilized Off Route,15,1,N,7303
2014/11/05,102,5:06:00 AM,Wednesday,WARDEN STN,Late Leaving Garage,1,1,E,7753
2014/11/05,165,5:17:00 AM,Wednesday,Major mac/400,Late Leaving Garage,41,82,s,1392
2014/11/05,50,5:17:00 AM,Wednesday,MILL ROAD LOOP,Late Leaving Garage,10,1,E,7303
2014/11/05,41,5:25:00 AM,Wednesday,Keele Station,Mechanical,10,19,N/B,1029
2014/11/05,41,5:28:00 AM,Wednesday,Canarctic and Keele,Mechanical,10,20,S/B,1011
2014/11/05,51,5:30:00 AM,Wednesday,Eglinton Stn,Late Leaving Garage,30,35,EB,1806
2014/11/05,80,5:31:00 AM,Wednesday,Queensway and Royal York,Mechanical,20,0,eb,8092
2014/11/05,25,5:47:00 AM,Wednesday,Pape stn,Utilized Off Route,3,6,nb,7646
2014/11/05,68,5:55:00 AM,Wednesday,Warden Stn,Mechanical,4,9,N,7628
2014/11/05,96,5:58:00 AM,Wednesday,Woodbine/Downs,Late Leaving Garage,18,36,e,1377
2014/11/05,29,6:00:00 AM,Wednesday,Manitoba at Nova Scotia,General Delay,1,1,b/w,
2014/11/05,7,6:03:00 AM,Wednesday,Bathurst Stn,Late Leaving Garage,9,18,NB,9051
2014/11/05,104,6:03:00 AM,Wednesday,Wilson station,Late Leaving Garage,14,29,N,8373
2014/11/05,59,6:03:00 AM,Wednesday,Arrow Garage,Late Leaving Garage,12,24,w,1367
2014/11/05,95,6:06:00 AM,Wednesday,ELRT,Late Leaving Garage,8,0,W,9426
2014/11/05,169,6:07:00 AM,Wednesday,Don Mills sstn,Late Leaving Garage,20,47,e/b,8320
2014/11/05,45,6:10:00 AM,Wednesday,KIPLING STATION,Late Leaving Garage,7,1,N,7312
2014/11/05,34,6:13:00 AM,Wednesday,Eglinton & Bayview,Investigation,4,8,E,7441
2014/11/05,68,6:13:00 AM,Wednesday,Warden stn,Mechanical,4,8,nb,7657
2014/11/05,123,6:15:00 AM,Wednesday,Kipling Station,Late Leaving Garage,18,28,sb,8034
2014/11/05,107,6:18:00 AM,Wednesday,Downsview station,Late Leaving Garage,7,14,N,9404
2014/11/05,25,6:19:00 AM,Wednesday,Freshmeadow and Don Mills,Utilized Off Route,9,14,S,7428
2014/11/05,168,6:21:00 AM,Wednesday,Roger's and Weston,Mechanical,5,9,s/b,7307
2014/11/05,39,6:21:00 AM,Wednesday,Finch station,Utilized Off Route,4,8,EB,7083
2014/11/05,75,6:23:00 AM,Wednesday,Sherbourne and Bloor,Late Leaving Garage,8,11,SB,1813
2014/11/05,39,6:25:00 AM,Wednesday,Finch station,Late Leaving Garage,4,8,WB,1086
2014/11/05,12,6:31:00 AM,Wednesday,Birchmount and St. Clair,Late Leaving Garage,11,22,N,
2014/11/05,39,6:32:00 AM,Wednesday,Old Finch,Late Leaving Garage,7,22,WB,1774
2014/11/05,6,6:38:00 AM,Wednesday,St.Clair and Old Weston,Utilized Off Route,8,16,s,1546
2014/11/05,709,6:38:00 AM,Wednesday,Mt Dennis Division,Utilized Off Route,5,10,EB,1050
2014/11/05,32,6:38:00 AM,Wednesday,Eglinton West station,Utilized Off Route,5,10,WB,1586
2014/11/05,63,6:39:00 AM,Wednesday,Eglinton and Blackcreek,Utilized Off Route,4,7,s,1053
2014/11/05,107,6:39:00 AM,Wednesday,Downsview station,Late Leaving Garage,18,25,N,9409
2014/11/05,32,6:40:00 AM,Wednesday,Eglinton west station,Utilized Off Route,5,10,WB,1681
2014/11/05,709,6:40:00 AM,Wednesday,Mt Dennis Division,Utilized Off Route,5,10,EB,1526
2014/11/05,25,6:40:00 AM,Wednesday,Don Mills & Eglinton,Utilized Off Route,4,8,N,7643
2014/11/05,85,6:41:00 AM,Wednesday,Don Mills station,Utilized Off Route,5,10,E,9093
2014/11/05,53,6:42:00 AM,Wednesday,Finch Stn,Utilized Off Route,5,10,E/B,9073
2014/11/05,76,6:43:00 AM,Wednesday,Mimico,Utilized Off Route,3,7,n/b,8045
2014/11/05,44,6:43:00 AM,Wednesday,COL.SMITH LOOP,Utilized Off Route,7,14,N,7321
2014/11/05,199,6:44:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,3,6,WB,1758
2014/11/05,43,6:45:00 AM,Wednesday,Kennedy Station,Mechanical,10,20,NB,7625
2014/11/05,6,6:45:00 AM,Wednesday,Blackcreek and Eglinton,Utilized Off Route,8,16,s,1620
2014/11/05,23,6:45:00 AM,Wednesday,Birchmount and Danforth,Utilized Off Route,6,12,WB,7759
2014/11/05,25,6:46:00 AM,Wednesday,Eglinton & Victoria Park,Utilized Off Route,3,6,N,7646
2014/11/05,37,6:47:00 AM,Wednesday,ISTN,Utilized Off Route,7,14,N,1214
2014/11/05,68,6:48:00 AM,Wednesday,Warden Stn,Utilized Off Route,4,9,N,7537
2014/11/05,190,6:48:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,7,14,W,1149
2014/11/05,36,6:49:00 AM,Wednesday,Finch Station,Utilized Off Route,12,24,W,1337
2014/11/05,84,6:50:00 AM,Wednesday,Sheppard Stn.,Late Leaving Garage,17,34,N,1543
2014/11/05,87,6:51:00 AM,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,E,7837
2014/11/05,84,6:52:00 AM,Wednesday,Downsview Stn.,Utilized Off Route,9,17,E,1208
2014/11/05,501,6:52:00 AM,Wednesday,Humber Loop,Utilized Off Route,6,12,wb,8072
2014/11/05,161,6:52:00 AM,Wednesday,Ossington Station,Utilized Off Route,10,20,w/b,1623
2014/11/05,67,6:52:00 AM,Wednesday,Victoria Park Stn,Utilized Off Route,17,29,NB,7649
2014/11/05,108,6:52:00 AM,Wednesday,Downsview stn,Utilized Off Route,6,12,W,1512
2014/11/05,6,6:53:00 AM,Wednesday,Mt Dennis Garage,Utilized Off Route,8,16,s,1613
2014/11/05,53,6:53:00 AM,Wednesday,Finch Stn,Utilized Off Route,12,24,E/B,9064
2014/11/05,168,6:54:00 AM,Wednesday,Dundas W. Stn,Utilized Off Route,4,9,n/b,7330
2014/11/05,81,6:54:00 AM,Wednesday,Donlands Station,Utilized Off Route,5,10,NB,7733
2014/11/05,199,6:55:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,3,6,WB,7119
2014/11/05,45,6:55:00 AM,Wednesday,KIPLING STATION,Utilized Off Route,5,10,N,7350
2014/11/05,100,6:55:00 AM,Wednesday,Pape & O'Connor,Utilized Off Route,4,15,N,7475
2014/11/05,70,6:55:00 AM,Wednesday,Coxwell Stn,Utilized Off Route,17,34,N,7545
2014/11/05,59,6:55:00 AM,Wednesday,Lawrence West Stn.,Utilized Off Route,12,24,W,1288
2014/11/05,165,6:56:00 AM,Wednesday,Wilson station,Utilized Off Route,6,12,e,1574
2014/11/05,102,6:56:00 AM,Wednesday,Warden Station,Utilized Off Route,11,22,NB,7753
2014/11/05,191,6:56:00 AM,Wednesday,Kipling Station,Utilized Off Route,5,10,N,7918
2014/11/05,96,6:56:00 AM,Wednesday,Wilson station,Mechanical,18,36,e,7208
2014/11/05,96,6:56:00 AM,Wednesday,Wilson Station,Utilized Off Route,18,36,e,1377
2014/11/05,20,7:00:00 AM,Wednesday,CLIFFSIDE ROUTE,General Delay,30,0,BW,
2014/11/05,113,7:00:00 AM,Wednesday,DANFORTH ROUTE,General Delay,30,0,BW,
2014/11/05,67,7:00:00 AM,Wednesday,Victoria Park Stn,Utilized Off Route,8,17,N,7578
2014/11/05,46,7:00:00 AM,Wednesday,Kipling Station,Late Leaving Garage,10,20,N,1268
2014/11/05,35,7:00:00 AM,Wednesday,Jane Stn.,Utilized Off Route,10,20,N,1265
2014/11/05,95,7:01:00 AM,Wednesday,York Mills Stn,Utilized Off Route,8,16,E/B,8345
2014/11/05,86,7:04:00 AM,Wednesday,Meadowvale & Sheppard,Mechanical,18,35,N,7582
2014/11/05,53,7:05:00 AM,Wednesday,Finch Stn,Utilized Off Route,6,12,E/B,9099
2014/11/05,196,7:06:00 AM,Wednesday,Sheppard and Yonge station,Late Leaving Garage,6,12,W,9431
2014/11/05,196,7:07:00 AM,Wednesday,Downsview station,Mechanical,2,7,W,9447
2014/11/05,199,7:09:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1752
2014/11/05,34,7:09:00 AM,Wednesday,Eglinton Stn,Utilized Off Route,4,8,E,7518
2014/11/05,53,7:10:00 AM,Wednesday,Morningside Staines,Late Leaving Garage,10,14,W/B,9102
2014/11/05,501,7:11:00 AM,Wednesday,Humber Loop,Utilized Off Route,6,12,wb,8047
2014/11/05,24,7:15:00 AM,Wednesday,VICTORIA PARK STATION,Mechanical,6,12,N,8158
2014/11/05,84,7:15:00 AM,Wednesday,Sheppard Stn.,Late Leaving Garage,17,34,W,7903
2014/11/05,33,7:16:00 AM,Wednesday,Spadina to Roselawn,General Delay,10,15,BWS,8335
2014/11/05,51,7:19:00 AM,Wednesday,Leslie and Denlen ave,Mechanical,14,27,s/b,8374
2014/11/05,54,7:23:00 AM,Wednesday,Starspray Loop,Utilized Off Route,10,18,W,7511
2014/11/05,196,7:23:00 AM,Wednesday,York university commons,Late Leaving Garage,2,4,E,1827
2014/11/05,36,7:25:00 AM,Wednesday,Finch Station,Late Leaving Garage,25,50,W,9107
2014/11/05,53,7:30:00 AM,Wednesday,Finch Station to Victoria Park,General Delay,8,13,B/W,
2014/11/05,122,7:30:00 AM,Wednesday,York Mills stn to Roywood,General Delay,10,22,b/w,
2014/11/05,115,7:30:00 AM,Wednesday,York mills stn to Bannatyne and Silvergrove,General Delay,20,40,b/w,
2014/11/05,29,7:30:00 AM,Wednesday,Wilson stn to Princesgate,General Delay,10,14,b/w,
2014/11/05,90,7:34:00 AM,Wednesday,Vaughan and Arlington,Investigation,4,8,SB,8387
2014/11/05,96,7:40:00 AM,Wednesday,Clayson/Wilson,Mechanical,18,36,e,7210
2014/11/05,39,7:42:00 AM,Wednesday,Neilson & Crow Trail,Mechanical,4,8,WB,7110
2014/11/05,107,7:42:00 AM,Wednesday,Downsview station,Mechanical,18,36,N,9420
2014/11/05,96,7:43:00 AM,Wednesday,Woodbine Downs,Utilized Off Route,18,36,e,7247
2014/11/05,199,7:45:00 AM,Wednesday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,1065
2014/11/05,39,7:45:00 AM,Wednesday,Finch station to Neilson & Crow Trail,General Delay,9,13,B/W,7047
2014/11/05,196,7:49:00 AM,Wednesday,Downsview station,Mechanical,2,6,W,8356
2014/11/05,11,7:50:00 AM,Wednesday,Bayview and Yorkmills,General Delay,30,42,s/b,
2014/11/05,196,7:50:00 AM,Wednesday,Downsview station,Mechanical,2,4,W,9444
2014/11/05,115,7:57:00 AM,Wednesday,York Mills and Harrison,Investigation,20,40,e/b,8312
2014/11/05,32,7:58:00 AM,Wednesday,Eglinton station,Utilized Off Route,5,10,WB,1647
2014/11/05,24,8:00:00 AM,Wednesday,VICTORIA PARK ROUTE,General Delay,20,0,BW,
2014/11/05,90,8:00:00 AM,Wednesday,St Clair W Stn to Northcliffe,General Delay,10,15,BWS,8382
2014/11/05,56,8:00:00 AM,Wednesday,Eglinton stn to Donlands stn,General Delay,8,16,b/w,
2014/11/05,102,8:00:00 AM,Wednesday,Midland and St Clair,Mechanical,10,20,NB,7851
2014/11/05,61,8:00:00 AM,Wednesday,Bombay loop to Eglinton stn,General Delay,12,24,b/w,
2014/11/05,95,8:00:00 AM,Wednesday,York Mills and Bayview,General Delay,25,0,BW,
2014/11/05,70,8:00:00 AM,Wednesday,Coxwell stn to Warden stn and to Eglinton Pharmacy,General Delay,15,27,bw,
2014/11/05,5,8:00:00 AM,Wednesday,Eglinton stn to Elm ave,General Delay,12,24,b/w,
2014/11/05,109,8:00:00 AM,Wednesday,Eglinton W Stn to Neptune,General Delay,10,15,BWS,8301
2014/11/05,7,8:00:00 AM,Wednesday,Bathurst Stn to Village Gate and Steeles,General Delay,10,15,BWS,9002
2014/11/05,160,8:00:00 AM,Wednesday,Wilson Stn to Bathurst and Clarke,General Delay,10,15,BWS,8342
2014/11/05,64,8:06:00 AM,Wednesday,Main Station,Utilized Off Route,8,16,N,7692
2014/11/05,102,8:08:00 AM,Wednesday,Turbina and Dynamic,Mechanical,21,42,SB,7829
2014/11/05,63,8:15:00 AM,Wednesday,Entire route,General Delay,15,21,b/w,
2014/11/05,85,8:15:00 AM,Wednesday,Sheppard station to Rouge Hill GO,General Delay,20,10,B/W,
2014/11/05,94,8:15:00 AM,Wednesday,Entire route,General Delay,15,21,b/w,
2014/11/05,190,8:23:00 AM,Wednesday,Scarborough Town Centre,Mechanical,5,11,W,1321
2014/11/05,34,8:25:00 AM,Wednesday,Kennedy Stn,Utilized Off Route,4,8,W,7505
2014/11/05,87,8:27:00 AM,Wednesday,Main Station,Utilized Off Route,7,14,N,7834
2014/11/05,53,8:31:00 AM,Wednesday,Finch Stn,Utilized Off Route,4,8,E/B,9055
2014/11/05,78,8:40:00 AM,Wednesday,York Mills stn,Utilized Off Route,10,20,e/b,8316
2014/11/05,143,8:53:00 AM,Wednesday,Neville Loop,General Delay,15,30,B/W,8125
2014/11/05,96,9:00:00 AM,Wednesday,Wendel/Wilson,Mechanical,18,36,e,7225
2014/11/05,112,9:00:00 AM,Wednesday,KIPLING STATION,Mechanical,1,1,N,7926
2014/11/05,35,9:19:00 AM,Wednesday,Jane and Steeles,Mechanical,8,17,S,1357
2014/11/05,25,9:30:00 AM,Wednesday,Pape Stn,Mechanical,6,12,N,7520
2014/11/05,100,9:34:00 AM,Wednesday,Broadview and Hillside Dr.,Investigation,15,30,S,7416
2014/11/05,25,9:42:00 AM,Wednesday,Pape Stn,Mechanical,6,12,N,7547
2014/11/05,36,9:59:00 AM,Wednesday,Humberwood Loop,Mechanical,5,10,E,1266
2014/11/05,60,10:02:00 AM,Wednesday,COMMOMS,Mechanical,7,14,E,1364
2014/11/05,102,10:03:00 AM,Wednesday,Warden Station,Utilized Off Route,14,28,N,8140
2014/11/05,70,10:05:00 AM,Wednesday,Cowell stn,Utilized Off Route,1,1,eb,7590
2014/11/05,76,10:14:00 AM,Wednesday,ROYAL YORK STATION,Mechanical,9,18,59362,7965
2014/11/05,95,10:26:00 AM,Wednesday,York Mills and Parkwoods village,Mechanical,7,14,WB,1771
2014/11/05,25,10:27:00 AM,Wednesday,Millwood and Overlea,Mechanical,6,12,N,7410
2014/11/05,196,10:31:00 AM,Wednesday,Sheppard and yonge station,Mechanical,5,9,W,8388
2014/11/05,38,10:34:00 AM,Wednesday,Ellesmere and Dolly Vartin,Mechanical,12,24,e,1788
2014/11/05,196,10:36:00 AM,Wednesday,Sheppard Station,Utilized Off Route,8,16,W,8344
2014/11/05,16,10:40:00 AM,Wednesday,LAWRENCE MCCOWAN,Mechanical,10,20,N,8122
2014/11/05,95,10:43:00 AM,Wednesday,Ellesmere and Bellamy,Mechanical,7,14,WB,1138
2014/11/05,56,10:50:00 AM,Wednesday,Millwoood and Southvale,Mechanical,17,38,n/b,8215
2014/11/05,42,10:54:00 AM,Wednesday,Yonge and Cummer,Investigation,12,24,N,8380
2014/11/05,95,10:57:00 AM,Wednesday,Ellesmere and Markham,Mechanical,7,14,EB,1283
2014/11/05,199,10:59:00 AM,Wednesday,Finch station,Mechanical,5,10,EB,7033
2014/11/05,199,11:02:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,5,12,WB,7120
2014/11/05,35,11:07:00 AM,Wednesday,Jane and Wilson,Mechanical,8,24,N,1268
