Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/05,94,1:31:00 PM,Friday,Queens Park Circle,Diversion,161,170,b/w,1027
2014/09/05,6,1:45:00 PM,Friday,Bay and Bloor/College,General Delay,35,0,,
2014/09/05,131,1:47:00 PM,Friday,Sewells and Brenyon Way,Mechanical,13,26,EB,1398
2014/09/05,31,1:48:00 PM,Friday,Greenwood Stn.,Mechanical,12,24,S,7688
2014/09/05,53,1:50:00 PM,Friday,Finch Station - MOFI/PAMK,General Delay,25,32,BW's,
2014/09/05,123,1:50:00 PM,Friday,Sherway Gardens,Mechanical,18,36,nb,7343
2014/09/05,165,1:57:00 PM,Friday,,Late Leaving Garage,20,40,N,1320
2014/09/05,165,1:58:00 PM,Friday,Barmac,Mechanical,9,18,S,7944
2014/09/05,52,2:00:00 PM,Friday,52-Lawrence West route,General Delay,10,8,b/w,
2014/09/05,41,2:00:00 PM,Friday,Entire route,General Delay,15,35,b/w,
2014/09/05,168,2:00:00 PM,Friday,Entire Symington Route,General Delay,20,40,b/w,7341
2014/09/05,79,2:00:00 PM,Friday,entire route,General Delay,22,50,b/w,
2014/09/05,29,2:00:00 PM,Friday,Dufferin Route,General Delay,4,20,b/w,
2014/09/05,71,2:00:00 PM,Friday,Runnymede route 71,General Delay,15,37,BW,
2014/09/05,57,2:00:00 PM,Friday,Midland Route,General Delay,20,1,B/W,
2014/09/05,26,2:00:00 PM,Friday,Entire Dupont Route,General Delay,20,40,b/w,7326
2014/09/05,7,2:00:00 PM,Friday,Bathurst stn to Steeles,General Delay,20,38,BW,
2014/09/05,161,2:00:00 PM,Friday,entire route,General Delay,17,50,b/w,
2014/09/05,85,2:00:00 PM,Friday,Entire Route,General Delay,15,20,B/W's,
2014/09/05,60,2:00:00 PM,Friday,Finch Stn to Signal Hill,General Delay,30,20,BW,
2014/09/05,86,2:00:00 PM,Friday,86 Scarborough Route,General Delay,15,25,,
2014/09/05,105,2:00:00 PM,Friday,Downsview stn,Mechanical,10,20,n,8366
2014/09/05,116,2:00:00 PM,Friday,116 Morningside Route,General Delay,20,28,,
2014/09/05,15,2:00:00 PM,Friday,Enire route,General Delay,20,32,bw,
2014/09/05,47,2:00:00 PM,Friday,entire route,General Delay,15,40,b/w,
2014/09/05,198,2:00:00 PM,Friday,198 Rocket,General Delay,15,25,,
2014/09/05,160,2:00:00 PM,Friday,Wilson stn to Clark,General Delay,20,45,BW,
2014/09/05,105,2:01:00 PM,Friday,Downsview stn,Mechanical,15,30,n,9435
2014/09/05,45,2:02:00 PM,Friday,John Garland and Kipling,Investigation,11,22,s/b,8020
2014/09/05,196,2:05:00 PM,Friday,Downsview Station,Mechanical,1,4,N,9430
2014/09/05,196,2:06:00 PM,Friday,Downsview stn,Mechanical,3,6,n,9422
2014/09/05,98,2:07:00 PM,Friday,Sheppard Station,Mechanical,30,60,S,8213
2014/09/05,84,2:14:00 PM,Friday,Arrow garage,Late Leaving Garage,1,1,E,1414
2014/09/05,32,2:15:00 PM,Friday,"Mt Dennis garage, POD Marshal McLuhan SS",Mechanical,3,6,W,1592
2014/09/05,32,2:20:00 PM,Friday,Eglinton w stn,Mechanical,13,26,W,1592
2014/09/05,53,2:21:00 PM,Friday,Steeles/Bayview,Investigation,5,10,EB,7005
2014/09/05,106,2:23:00 PM,Friday,downsview station,Utilized Off Route,4,8,n,8193
2014/09/05,191,2:30:00 PM,Friday,hwy 427 - dundas to eglinton,General Delay,18,24,bw,
2014/09/05,96,2:30:00 PM,Friday,wilson ave - transit rd to yorkmills stn,General Delay,18,36,bw,
2014/09/05,45,2:30:00 PM,Friday,Entire Route,General Delay,20,25,b/w,
2014/09/05,191,2:31:00 PM,Friday,kipling stn,Mechanical,8,16,n,7953
2014/09/05,39,2:33:00 PM,Friday,Seneca College to Finch Stn,Late Leaving Garage,10,0,W/B,7075
2014/09/05,46,2:34:00 PM,Friday,Kipling Station,Mechanical,15,30,N,1281
2014/09/05,199,2:35:00 PM,Friday,Victoria Park and Finch,Mechanical,4,9,E/B,7068
2014/09/05,60,2:36:00 PM,Friday,Finch Stn,Mechanical,12,25,W,1225
2014/09/05,84,2:38:00 PM,Friday,Sheppard Station,Mechanical,13,1,W,1414
2014/09/05,34,2:39:00 PM,Friday,Eglinton and Lebovic,Late Leaving Garage,4,8,WB,7645
2014/09/05,105,2:40:00 PM,Friday,Downsview stn,Mechanical,14,24,n,8215
2014/09/05,6,2:43:00 PM,Friday,Bedford and Dupont,Late Leaving Garage,8,16,s/b,1651
2014/09/05,9,2:45:00 PM,Friday,Warden Stn,Late Leaving Garage,15,30,n,7728
2014/09/05,7,2:45:00 PM,Friday,Bathurst and Wilson,Mechanical,3,13,N,9021
2014/09/05,37,2:46:00 PM,Friday,Steeles and Islington Loop,Late Leaving Garage,8,16,S,
2014/09/05,120,2:47:00 PM,Friday,Arrow Garage,Late Leaving Garage,1,1,E,7904
2014/09/05,37,2:48:00 PM,Friday,Islington and Westway,Late Leaving Garage,4,10,N,1301
2014/09/05,34,2:49:00 PM,Friday,Eglinton Garage,Late Leaving Garage,6,12,EB,7512
2014/09/05,5,2:50:00 PM,Friday,University at College,Diversion,5,35,s,8188
2014/09/05,60,2:54:00 PM,Friday,Signal Hill,Mechanical,11,15,E,1368
2014/09/05,102,2:54:00 PM,Friday,Warden Stn,Late Leaving Garage,7,14,n,7857
2014/09/05,36,2:54:00 PM,Friday,Finch Stn,Late Leaving Garage,15,30,W,1257
2014/09/05,41,2:55:00 PM,Friday,Keele stn,Mechanical,7,14,n,1044
2014/09/05,108,2:55:00 PM,Friday,Downsview Stn,Late Leaving Garage,15,31,W,1383
2014/09/05,81,2:59:00 PM,Friday,Pape & Minton Place,Mechanical,10,20,S/B,8159
2014/09/05,60,3:00:00 PM,Friday,Steeles/Cactus,Mechanical,3,6,E,1284
2014/09/05,46,3:00:00 PM,Friday,Entire 46 Martin Grove Route,General Delay,25,40,B/W,
2014/09/05,37,3:00:00 PM,Friday,Entire 37 Islington Route,General Delay,10,20,B/W,
2014/09/05,84,3:00:00 PM,Friday,Entire 84 Sheppard Ave West Route,General Delay,10,20,B/W,
2014/09/05,199,3:00:00 PM,Friday,Finch Stn to Scarborough Town Centre,General Delay,15,10,B/W,
2014/09/05,44,3:00:00 PM,Friday,Entire Route,General Delay,15,20,b/w,
2014/09/05,39,3:00:00 PM,Friday,Finch Stn to Morningview and Old Finch,General Delay,15,10,B/W,
2014/09/05,122,3:00:00 PM,Friday,Graydon Hall Route,General Delay,13,24,b/w,
2014/09/05,195,3:03:00 PM,Friday,arrow garage,Mechanical,10,20,down,1706
2014/09/05,36,3:03:00 PM,Friday,St Basil School,Mechanical,4,8,N,7249
2014/09/05,57,3:04:00 PM,Friday,Kennedy Stn,Mechanical,11,22,N/B,7756
2014/09/05,35,3:04:00 PM,Friday,arrow garage,Mechanical,7,14,up,7250
2014/09/05,139,3:04:00 PM,Friday,Baldoon and Finch,Late Leaving Garage,20,40,E,1089
2014/09/05,108,3:06:00 PM,Friday,Driftwood/Finch,Late Leaving Garage,7,13,E,1308
2014/09/05,35,3:07:00 PM,Friday,arrow garage,Mechanical,15,30,down,7902
2014/09/05,76,3:08:00 PM,Friday,Royal York/Evans,Late Leaving Garage,6,9,n/b,7959
2014/09/05,35,3:10:00 PM,Friday,arrow garage,Mechanical,7,14,down,1410
2014/09/05,6,3:12:00 PM,Friday,Kennedy and Ellesmere,Investigation,11,22,SB,7653
2014/09/05,44,3:13:00 PM,Friday,Col. Sam Smith,Mechanical,4,8,n/b,7974
2014/09/05,59,3:14:00 PM,Friday,arrow garage,Mechanical,12,24,down,1365
2014/09/05,46,3:15:00 PM,Friday,Steeles Loop and Martin Grove,Late Leaving Garage,11,22,S,
2014/09/05,191,3:16:00 PM,Friday,Martin Grove and Royal Crest,Utilized Off Route,1,7,N,7912
2014/09/05,96,3:16:00 PM,Friday,wilson stn,Mechanical,18,36,w,1334
2014/09/05,192,3:17:00 PM,Friday,Kipling Stn,Mechanical,8,17,n/b,8003
2014/09/05,35,3:17:00 PM,Friday,jane and wilson,Mechanical,13,26,down,1215
2014/09/05,60,3:19:00 PM,Friday,Signal Hill,Mechanical,7,14,E,7955
2014/09/05,196,3:19:00 PM,Friday,Downsview stn,Mechanical,6,12,n,9423
2014/09/05,196,3:19:00 PM,Friday,Downsview Station,Mechanical,6,12,s,8321
2014/09/05,120,3:20:00 PM,Friday,jane Sheppard,Late Leaving Garage,22,44,S,7904
2014/09/05,25,3:22:00 PM,Friday,Overlea and Don Mills to Steeles,General Delay,5,10,NB,
2014/09/05,60,3:23:00 PM,Friday,Kipling/Steeles,Late Leaving Garage,15,31,E,1521
2014/09/05,191,3:23:00 PM,Friday,martingrove at royal crest,Mechanical,8,16,s,7933
2014/09/05,37,3:25:00 PM,Friday,Eglinton and Islington,Late Leaving Garage,8,16,S,
2014/09/05,85,3:25:00 PM,Friday,Rouge Hill Go Station,Late Leaving Garage,9,18,w/b,1700
2014/09/05,96,3:26:00 PM,Friday,woodbine downs,Late Leaving Garage,18,36,e,1380
2014/09/05,165,3:26:00 PM,Friday,Finch Stn,Late Leaving Garage,5,10,N,1363
2014/09/05,42,3:27:00 PM,Friday,Finch stn,Mechanical,17,,e/b,
2014/09/05,25,3:28:00 PM,Friday,Pape Station,Mechanical,3,6,OVDM,7495
2014/09/05,96,3:28:00 PM,Friday,bartor,Mechanical,24,48,e,7241
2014/09/05,37,3:28:00 PM,Friday,Steeles Loop and Martin Grove,Late Leaving Garage,8,16,S,
2014/09/05,191,3:30:00 PM,Friday,kipling stn,Mechanical,8,16,n,7940
2014/09/05,11,3:30:00 PM,Friday,Davisville Station to Steeles Loop,General Delay,15,1,bw,
2014/09/05,165,3:30:00 PM,Friday,Steeles,Mechanical,5,10,S,1272
2014/09/05,61,3:30:00 PM,Friday,Bombay Loop to Eglinton Station,General Delay,15,1,bw,
2014/09/05,190,3:30:00 PM,Friday,Entire Route,General Delay,9,13,B/W's,
2014/09/05,35,3:30:00 PM,Friday,jane service,General Delay,10,20,bw,
2014/09/05,24,3:30:00 PM,Friday,Victoria Park Route,General Delay,10,20,bw,7719
2014/09/05,36,3:32:00 PM,Friday,Humberwood Loop,Late Leaving Garage,4,8,W,1579
2014/09/05,21,3:32:00 PM,Friday,Brimley Route,General Delay,20,1,B/W,7705
2014/09/05,36,3:32:00 PM,Friday,Finch Stn,Late Leaving Garage,5,10,W,7913
2014/09/05,116,3:32:00 PM,Friday,Kennedy Station,Utilized Off Route,12,24,,7529
2014/09/05,102,3:32:00 PM,Friday,Warden Stn,Mechanical,10,20,n,7762
2014/09/05,102,3:33:00 PM,Friday,Warden Stn,Mechanical,10,20,n,7834
2014/09/05,60,3:33:00 PM,Friday,Signal Hill,Late Leaving Garage,14,21,E,1301
2014/09/05,16,3:34:00 PM,Friday,Warden Stn,Mechanical,10,20,n,7851
2014/09/05,96,3:34:00 PM,Friday,wilson stn,Late Leaving Garage,18,36,w,7229
2014/09/05,60,3:34:00 PM,Friday,Finch Stn,Late Leaving Garage,31,47,W,1388
2014/09/05,60,3:34:00 PM,Friday,Kipling/Steeles,Late Leaving Garage,16,31,E,7951
2014/09/05,54,3:35:00 PM,Friday,lawrence East RT,Utilized Off Route,10,20,EB,7609
2014/09/05,191,3:35:00 PM,Friday,kipling stn,Mechanical,5,10,n,1246
2014/09/05,37,3:36:00 PM,Friday,Islington and Steeles Loop,Late Leaving Garage,8,16,S,
2014/09/05,60,3:36:00 PM,Friday,Finch Stn,Late Leaving Garage,7,10,W,1236
2014/09/05,75,3:37:00 PM,Friday,Sherbourne and Queens Quay,Utilized Off Route,7,15,S,8183
2014/09/05,59,3:37:00 PM,Friday,arrow garage,Mechanical,12,24,down,1559
2014/09/05,85,3:38:00 PM,Friday,Malvern Gates,Mechanical,9,18,w/b,1781
2014/09/05,165,3:39:00 PM,Friday,Yorkmills Stn,Late Leaving Garage,5,10,N,1296
2014/09/05,29,3:40:00 PM,Friday,Springhurst loop,Utilized Off Route,7,14,n/b,9047
2014/09/05,84,3:40:00 PM,Friday,Rivalda and Sheppard Ave West,Late Leaving Garage,8,16,W,
2014/09/05,196,3:42:00 PM,Friday,the Commons,Mechanical,2,4,n,9436
2014/09/05,96,3:44:00 PM,Friday,woodbine downs,Late Leaving Garage,18,36,e,7234
2014/09/05,88,3:45:00 PM,Friday,St.Clair stn,Utilized Off Route,7,14,e/b,8300
2014/09/05,709,3:45:00 PM,Friday,Eglinton w stn,Utilized Off Route,1,1,E,1668
2014/09/05,709,3:45:00 PM,Friday,Eglinton stn,Utilized Off Route,1,1,W,1580
2014/09/05,63,3:47:00 PM,Friday,Oakwood Loop,Utilized Off Route,9,18,s/b,1307
2014/09/05,36,3:47:00 PM,Friday,Finch Stn,Late Leaving Garage,5,10,N,1207
2014/09/05,25,3:48:00 PM,Friday,Don Mills Station,Emergency Services,3,6,N,7594
2014/09/05,60,3:49:00 PM,Friday,Finch Stn,Late Leaving Garage,16,31,W,7210
2014/09/05,60,3:50:00 PM,Friday,Finch Stn,Late Leaving Garage,7,14,W,
2014/09/05,54,3:52:00 PM,Friday,Eglinton Station,Utilized Off Route,14,28,eb,7586
2014/09/05,109,3:52:00 PM,Friday,Eglinton W. Stn,Mechanical,12,24,N,8215
2014/09/05,36,3:55:00 PM,Friday,Finch Stn,Late Leaving Garage,5,10,W,1373
2014/09/05,39,3:55:00 PM,Friday,Neilson and Crow Trail,Mechanical,9,16,E/B,7127
2014/09/05,106,3:58:00 PM,Friday,York U,Mechanical,9,18,s,9438
2014/09/05,142,4:00:00 PM,Friday,Bombay Loop to Church and Richmond,General Delay,12,1,bw,
2014/09/05,23,4:00:00 PM,Friday,Danforth & Dawes,General Delay,8,16,B/W,
2014/09/05,95,4:00:00 PM,Friday,Entire Route,General Delay,15,0,BW,
2014/09/05,131,4:00:00 PM,Friday,Entire route,General Delay,10,0,BW,
2014/09/05,12,4:00:00 PM,Friday,Kingston Road Route,General Delay,15,1,B/W,7707
2014/09/05,63,4:00:00 PM,Friday,Emtire Route,General Delay,25,0,b/w,
2014/09/05,60,4:01:00 PM,Friday,Signal Hill,Late Leaving Garage,28,35,E,1564
2014/09/05,191,4:03:00 PM,Friday,martingrove at royalcrest,Mechanical,5,10,s,7936
2014/09/05,122,4:05:00 PM,Friday,York Mills Stn,Mechanical,5,10,s,1811
2014/09/05,195,4:07:00 PM,Friday,jane and lawrence,Mechanical,10,20,up,1304
2014/09/05,95,4:08:00 PM,Friday,Ellesmere and Mccowan,Mechanical,7,14,EB,1740
2014/09/05,36,4:12:00 PM,Friday,Finch Stn,Late Leaving Garage,4,8,W,7210
2014/09/05,84,4:14:00 PM,Friday,Downsview Stn,Mechanical,6,12,E,7212
2014/09/05,84,4:15:00 PM,Friday,Sheppard Stn,Utilized Off Route,8,16,W,1271
2014/09/05,73,4:17:00 PM,Friday,Royal York Stn,Mechanical,20,40,n/b,8036
2014/09/05,76,4:22:00 PM,Friday,Royal York/Queensway,Mechanical,5,10,n/b,7339
2014/09/05,45,4:26:00 PM,Friday,Rathburn to Eglinton,Diversion,70,79,b/w,
2014/09/05,107,4:28:00 PM,Friday,Downsview stn,Mechanical,11,22,n,9419
2014/09/05,70,4:30:00 PM,Friday,Victoria Park and St.Clair Ave.,Mechanical,15,30,nb,7677
2014/09/05,165,4:30:00 PM,Friday,Steeles,Mechanical,5,10,S,7236
2014/09/05,36,4:30:00 PM,Friday,Arrow Rd,Mechanical,5,10,E,1238
2014/09/05,97,4:30:00 PM,Friday,Yormmills stn to Queens Quay,General Delay,30,60,n/b,8315
2014/09/05,110,4:37:00 PM,Friday,Islington and Birmingham,Diversion,80,91,nb,8085
2014/09/05,10,4:40:00 PM,Friday,Donmills stn,Mechanical,10,20,s,
2014/09/05,116,4:47:00 PM,Friday,Morningside and Pixley,Mechanical,6,12,,7647
2014/09/05,63,4:58:00 PM,Friday,Atlantic and E Liberty,Mechanical,9,18,n/b,1666
2014/09/05,37,5:05:00 PM,Friday,Humberwood Loop,Mechanical,16,36,S,1286
2014/09/05,129,5:06:00 PM,Friday,Mccowan @ Devonshire,Diversion,414,432,S,1094
2014/09/05,129,5:10:00 PM,Friday,Scar Town to Maj Mac,General Delay,25,30,BW,
2014/09/05,30,5:14:00 PM,Friday,Kipling Stn,Mechanical,20,40,e/b,7305
2014/09/05,52,5:16:00 PM,Friday,Brookhaven & Lawrence,Mechanical,16,33,e/b,1562
2014/09/05,30,5:20:00 PM,Friday,Entire Route,General Delay,20,25,b/w,
2014/09/05,64,5:24:00 PM,Friday,Main Stn,Utilized Off Route,8,16,S/B,8116
2014/09/05,191,5:25:00 PM,Friday,royal crest at 27,Mechanical,5,10,s,7930
2014/09/05,6,5:26:00 PM,Friday,College and Bay,Investigation,11,22,n/b,1407
2014/09/05,196,5:30:00 PM,Friday,Downsview Station,Mechanical,2,4,n,9440
2014/09/05,60,5:30:00 PM,Friday,Signal Hill,Mechanical,7,21,E,7223
2014/09/05,165,5:41:00 PM,Friday,Finch Av,Mechanical,5,10,S,7944
2014/09/05,196,5:45:00 PM,Friday,Downsview Station,Mechanical,4,8,n,9404
2014/09/05,199,5:46:00 PM,Friday,Sandhurst Circle,Mechanical,4,8,W/B,7115
2014/09/05,95,5:56:00 PM,Friday,York Mills and Parkwoods,Mechanical,4,8,EB,1753
2014/09/05,45,6:02:00 PM,Friday,Kipling and Steeles,Mechanical,9,18,s,8066
2014/09/05,88,6:17:00 PM,Friday,St.Clair stn,Mechanical,7,14,w/b,8187
2014/09/05,120,6:20:00 PM,Friday,Jane/ Sheppard,Mechanical,22,44,S,7904
2014/09/05,191,6:21:00 PM,Friday,kipling stn,Mechanical,5,10,n,7940
2014/09/05,129,6:25:00 PM,Friday,Mccowan and Steels,Mechanical,4,9,S/B,1141
2014/09/05,190,6:43:00 PM,Friday,Don mills Station,Mechanical,4,9,e/b,1799
2014/09/05,29,6:45:00 PM,Friday,College,Mechanical,4,6,s,9034
2014/09/05,61,6:52:00 PM,Friday,Bombay Loop,Mechanical,13,25,sb,8380
2014/09/05,94,7:05:00 PM,Friday,Queens Park Circle,Diversion,392,407,b/w,1040
2014/09/05,5,7:10:00 PM,Friday,Queens Park Circle,Diversion,192,216,sb,8381
2014/09/05,29,7:20:00 PM,Friday,Wilson Stn,Mechanical,5,10,s,1825
2014/09/05,53,7:21:00 PM,Friday,Yonge/Cummer,Mechanical,4,8,WB,7102
2014/09/05,25,7:30:00 PM,Friday,Pape Station to Don Mills and Steeles,General Delay,8,15,BW,
2014/09/05,107,7:33:00 PM,Friday,Steeles,Mechanical,17,0,s,9401
2014/09/05,87,7:57:00 PM,Friday,Pape/Cosburn,Investigation,13,26,w,7691
2014/09/05,6,8:00:00 PM,Friday,entire route,General Delay,15,45,b/w,
2014/09/05,40,8:15:00 PM,Friday,Glenlake and Dundas West,Mechanical,10,20,s,8097
2014/09/05,53,8:15:00 PM,Friday,Steeles/Markham,Investigation,5,10,WB,7024
2014/09/05,102,8:17:00 PM,Friday,Warden Stn,Utilized Off Route,9,18,n,8123
2014/09/05,53,8:18:00 PM,Friday,Yonge/Steeles,Mechanical,20,40,EB,7053
2014/09/05,108,8:20:00 PM,Friday,Downsview Station,Emergency Services,9,18,W,7954
2014/09/05,25,8:33:00 PM,Friday,Wynford and Don Mills,Mechanical,5,10,N,7449
2014/09/05,39,8:41:00 PM,Friday,Neilson and Crow Trail,Mechanical,8,16,E/B,1068
2014/09/05,32,8:45:00 PM,Friday,glenholme and eglinton,Investigation,9,18,e/b,1509
2014/09/05,66,9:01:00 PM,Friday,Old Mill stn,Mechanical,30,60,s,8041
2014/09/05,199,9:02:00 PM,Friday,401 and McCowan,Investigation,7,14,N/B,1707
2014/09/05,72,9:39:00 PM,Friday,Pape Stn,Mechanical,10,20,s,7813
2014/09/05,79,9:44:00 PM,Friday,Runnymede stn,Investigation,24,48,n/b,1658
2014/09/05,172,10:00:00 PM,Friday,Cherry st route,General Delay,24,48,e/w,
2014/09/05,116,10:00:00 PM,Friday,116 Morningside Route,General Delay,10,20,BW,
2014/09/05,67,10:00:00 PM,Friday,67 Phamacy Route,General Delay,12,32,BW,
2014/09/05,102,10:06:00 PM,Friday,Centennial Loop,Mechanical,18,36,s,8154
2014/09/05,47,10:14:00 PM,Friday,queen and lansdowne,Utilized Off Route,1,1,n/b,1609
2014/09/05,165,10:25:00 PM,Friday,finch and weston,Mechanical,10,20,s/b,1361
2014/09/05,39,10:25:00 PM,Friday,Neilson and Crow trail.,Mechanical,6,12,W,7069
2014/09/05,102,10:44:00 PM,Friday,Mason/Kingston Rd,Mechanical,18,26,w,7859
2014/09/05,64,10:58:00 PM,Friday,Main Stn,Utilized Off Route,15,30,n,8142
2014/09/05,29,11:04:00 PM,Friday,Wilson stn,Mechanical,8,16,n/b,9049
2014/09/05,60,11:25:00 PM,Friday,Jane & Steeles,Diversion,1,1,E,1111
2014/09/05,39,11:25:00 PM,Friday,Neilson and Crow trail,Mechanical,6,12,W,1711
2014/09/05,15,11:36:00 PM,Friday,Evans and Sherway gate,Mechanical,30,60,e,7325
2014/09/05,36,11:37:00 PM,Friday,Finch/Hwy 27,Investigation,7,14,E,1327
2014/09/05,1,11:51:00 PM,Friday,Leslie & Steeles,Mechanical,3,6,SB,7556
2014/09/05,1,11:57:00 PM,Friday,Yorkmills stn,Mechanical,6,12,s/b,7066
2014/09/06,43,12:00:00 AM,Saturday,Steeles & McCowan,Mechanical,12,24,NB,7484
2014/09/06,48,12:00:00 AM,Saturday,Royal York stn,Mechanical,30,60,e,8077
2014/09/06,54,12:11:00 AM,Saturday,McCowan & Lawrence,Mechanical,20,40,EB,7627
2014/09/06,52,12:35:00 AM,Saturday,lawrence west stn,Investigation,20,40,w,1569
2014/09/06,52,12:35:00 AM,Saturday,Lawrence west stn,Investigation,20,40,w,1569
2014/09/06,29,1:15:00 AM,Saturday,Dufferin and Dupont,Mechanical,8,16,s/b,9001
2014/09/06,41,1:25:00 AM,Saturday,York university,Mechanical,18,43,s,1679
2014/09/06,300,2:00:00 AM,Saturday,Terminal 3 to Danforth/Danforth,General Delay,15,25,bw,
2014/09/06,165,2:10:00 AM,Saturday,wilson stn,Mechanical,30,60,s/b,1354
2014/09/06,320,2:40:00 AM,Saturday,yonge and eglinton,Mechanical,4,8,s/b,7487
2014/09/06,309,3:26:00 AM,Saturday,Finch Ave and Sentinel Rd,Diversion,60,90,bw,7959
2014/09/06,307,3:30:00 AM,Saturday,eglinton and islington,Investigation,60,120,w.b,1242
2014/09/06,300,4:08:00 AM,Saturday,Gardiner and Jamieson,Mechanical,30,40,w,8040
2014/09/06,34,5:29:00 AM,Saturday,kennedy and eglinton,Mechanical,17,24,w,7550
2014/09/06,116,5:39:00 AM,Saturday,Staines and Morningside,Mechanical,18,36,E,7493
2014/09/06,116,5:39:00 AM,Saturday,Staines and Morningside,Mechanical,18,36,E,7493
2014/09/06,61,5:50:00 AM,Saturday,N/B Avenue rd and Bedford Park ave,Mechanical,25,25,N,8372
2014/09/06,68,6:00:00 AM,Saturday,SOUTH BOUND WARDEN AT THE 401 RAMP,Diversion,40,57,S,7545
2014/09/06,102,6:05:00 AM,Saturday,WARDEN STN,Late Leaving Garage,15,30,N,7796
2014/09/06,86,6:05:00 AM,Saturday,sheppard loop,Mechanical,10,20,s,7425
2014/09/06,102,6:07:00 AM,Saturday,DYNAMIC,Late Leaving Garage,15,30,S,7812
2014/09/06,95,6:09:00 AM,Saturday,Ellesmere Rd-Midland,Mechanical,20,40,wb,1716
2014/09/06,116,6:14:00 AM,Saturday,brimley and eglinton,Mechanical,18,36,w,7493
2014/09/06,168,6:14:00 AM,Saturday,OLD WESTON RD AT TURNBURY,Investigation,11,21,s/b,7310
2014/09/06,104,6:29:00 AM,Saturday,Wilson station N/B,Mechanical,14,28,N,8202
2014/09/06,7,6:40:00 AM,Saturday,Bathurst station,Utilized Off Route,10,20,N,8336
2014/09/06,108,6:44:00 AM,Saturday,DSW,Mechanical,30,60,W,1346
2014/09/06,40,7:00:00 AM,Saturday,ENTIRE ROUTE,General Delay,15,30,B/W,
2014/09/06,41,7:02:00 AM,Saturday,Keele andSt. Clair,Mechanical,12,24,N/B,1598
2014/09/06,196,7:12:00 AM,Saturday,Downsview station,Utilized Off Route,12,24,W,9408
2014/09/06,94,7:12:00 AM,Saturday,Parliament and wellesley,General Delay,17,34,s,1052
2014/09/06,94,7:15:00 AM,Saturday,Wellesley and Parliament,Diversion,1,1,B/W,140
2014/09/06,16,7:15:00 AM,Saturday,Dovercourt and Bloor,Diversion,0,0,b/w,1520
2014/09/06,47,7:26:00 AM,Saturday,Brandon and Lansdowme,Investigation,18,36,s,1624
2014/09/06,102,7:40:00 AM,Saturday,WARDEN STATION,Late Leaving Garage,11,22,N,7813
2014/09/06,47,7:41:00 AM,Saturday,Queen and Macdonell,Utilized Off Route,18,36,n,1634
2014/09/06,67,8:05:00 AM,Saturday,pharmacy and ellesmere,Mechanical,15,30,s,7611
2014/09/06,60,8:30:00 AM,Saturday,Bathurst,Mechanical,9,18,W,1297
2014/09/06,89,8:31:00 AM,Saturday,Albion and Weston,Mechanical,15,30,S/B,1223
2014/09/06,168,9:14:00 AM,Saturday,DUNDAS W STN,Mechanical,10,20,N/B,8077
2014/09/06,190,9:22:00 AM,Saturday,Sheppard Av-Kennedy Rd,Mechanical,12,24,wb,1131
2014/09/06,109,9:25:00 AM,Saturday,W/B Out side Lawrence station,Mechanical,15,30,W,8381
2014/09/06,72,9:35:00 AM,Saturday,PAPE STN,Late Leaving Garage,10,20,S,8106
2014/09/06,165,9:40:00 AM,Saturday,Weston and LILAC,Diversion,95,132,B,1335
2014/09/06,165,9:44:00 AM,Saturday,Wilson and Avenue road,Mechanical,15,30,N,7905
2014/09/06,53,9:49:00 AM,Saturday,Finch Station,Mechanical,5,24,e,7006
2014/09/06,53,9:56:00 AM,Saturday,Passmore and Markham,Mechanical,8,24,w,1729
2014/09/06,60,10:00:00 AM,Saturday,York University,Diversion,11,22,W,1213
2014/09/06,35,10:00:00 AM,Saturday,Jane route,General Delay,30,45,B,
2014/09/06,195,10:00:00 AM,Saturday,Jane rocket route,General Delay,40,50,B,
2014/09/06,195,10:00:00 AM,Saturday,York U COMMONS,Diversion,165,175,B,1360
2014/09/06,41,10:00:00 AM,Saturday,York university commons,Diversion,170,179,N/B150,
2014/09/06,108,10:00:00 AM,Saturday,Downsview Park,General Delay,20,20,B,1111
2014/09/06,84,10:00:00 AM,Saturday,84 Sheppard,General Delay,15,15,B,1111
2014/09/06,89,10:00:00 AM,Saturday,St Philips and Weston Rd,General Delay,25,0,b/w,
2014/09/06,106,10:00:00 AM,Saturday,York university commons,Diversion,12,24,S,8169
2014/09/06,195,10:00:00 AM,Saturday,Jane & Hwy 400,General Delay,40,40,B,1111
2014/09/06,35,10:00:00 AM,Saturday,Jane & Hwy 400,General Delay,30,30,B,9999
2014/09/06,196,10:00:00 AM,Saturday,York university Commons,Diversion,12,24,N,8387
2014/09/06,32,10:02:00 AM,Saturday,Pine and Lawrence,Mechanical,10,20,s,1411
2014/09/06,36,10:12:00 AM,Saturday,Sentinel Road,Mechanical,9,18,E,1285
2014/09/06,54,10:23:00 AM,Saturday,eglinton stn,Mechanical,15,30,e,7486
2014/09/06,35,10:39:00 AM,Saturday,Jane and Steeles,Mechanical,10,21,S,1358
2014/09/06,84,10:40:00 AM,Saturday,Allen rd,Mechanical,9,18,W,1336
2014/09/06,129,10:45:00 AM,Saturday,Scarborough Town Centre to Major Mackenzie,General Delay,22,18,b/w,
2014/09/06,95,10:46:00 AM,Saturday,Birchmount and Ellesmere,Mechanical,20,40,e/b,1072
