Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/05/07,84,6:00:00 AM,Wednesday,Sheppard/Jane 6.33a (6.43a),Mechanical,1,1,E,1289
2014/05/07,60,6:00:00 AM,Wednesday,Martin Grove Loop,Mechanical,13,17,E,1559
2014/05/07,36,6:00:00 AM,Wednesday,Humberwood loop,Mechanical,10,20,E,1217
2014/05/07,60,6:01:00 AM,Wednesday,Finch Stn,Mechanical,10,19,W,1350
2014/05/07,29,6:05:00 AM,Wednesday,Wilson Stn,Late Leaving Garage,2,5,s,8352
2014/05/07,95,6:08:00 AM,Wednesday,Ellesmere R.T. Station,Mechanical,7,14,w,8209
2014/05/07,29,6:10:00 AM,Wednesday,Wilson Stn,Utilized Off Route,2,5,s,8217
2014/05/07,106,6:10:00 AM,Wednesday,Commons,Mechanical,10,20,e/b,8332
2014/05/07,42,6:18:00 AM,Wednesday,Kennedy loop,Mechanical,20,40,w/b,8160
2014/05/07,129,6:19:00 AM,Wednesday,McCowan & Steeles,Late Leaving Garage,4,9,SB,1713
2014/05/07,106,6:20:00 AM,Wednesday,Commons,Mechanical,10,20,e/b,1818
2014/05/07,165,6:28:00 AM,Wednesday,Rutherford loop,Mechanical,39,69,N,7224
2014/05/07,96,6:29:00 AM,Wednesday,Woodbine Downs,Mechanical,12,24,e,7234
2014/05/07,55,6:30:00 AM,Wednesday,Jane and Dundas,Mechanical,30,60,s,1520
2014/05/07,29,6:31:00 AM,Wednesday,Wilson Stn,Late Leaving Garage,2,7,SB,8182
2014/05/07,129,6:33:00 AM,Wednesday,McCowan & Sheppard,Mechanical,4,9,NB,1774
2014/05/07,29,6:36:00 AM,Wednesday,Wilson Stn,Mechanical,5,11,n,9411
2014/05/07,85,6:40:00 AM,Wednesday,Don Mills station,Utilized Off Route,3,7,E,1134
2014/05/07,85,6:40:00 AM,Wednesday,Don Mills station,Mechanical,15,30,W,1098
2014/05/07,84,6:43:00 AM,Wednesday,Sheppard Stn.,Mechanical,3,13,E,1534
2014/05/07,52,6:44:00 AM,Wednesday,Westwood mall,Mechanical,18,36,e/b,1629
2014/05/07,42,6:50:00 AM,Wednesday,McNicoll at Victoria prk,Mechanical,10,20,w/b,9431
2014/05/07,94,6:57:00 AM,Wednesday,Wellesley station,Mechanical,16,32,WB,1652
2014/05/07,96,6:57:00 AM,Wednesday,WoodbineDowns,Mechanical,12,24,w,7209
2014/05/07,60,7:00:00 AM,Wednesday,steeles and markbrooke,Mechanical,7,14,e/b,1350
2014/05/07,112,7:00:00 AM,Wednesday,Entire route,General Delay,15,17,bw,
2014/05/07,60,7:00:00 AM,Wednesday,steeles and markbrooke,Mechanical,7,14,e/b,1350
2014/05/07,84,7:00:00 AM,Wednesday,Sheppard Stn.,Mechanical,10,20,W,1371
2014/05/07,54,7:03:00 AM,Wednesday,Eglinton station,Mechanical,6,12,eb,7469
2014/05/07,102,7:05:00 AM,Wednesday,Warden Station,Late Leaving Garage,10,20,NB,8104
2014/05/07,224,7:10:00 AM,Wednesday,Victoria Pk and Steeles,Mechanical,40,80,SB,7576
2014/05/07,96,7:11:00 AM,Wednesday,WoodbineDowns,Mechanical,12,24,w,7234
2014/05/07,35,7:14:00 AM,Wednesday,Jane St @ Finch W,Mechanical,10,30,S,1342
2014/05/07,32,7:14:00 AM,Wednesday,Eglinton and Northcliffe,Investigation,3,5,e,1526
2014/05/07,25,7:17:00 AM,Wednesday,Don Mills Stn,Utilized Off Route,3,6,NB,7495
2014/05/07,102,7:21:00 AM,Wednesday,STC,Mechanical,10,20,NB,7831
2014/05/07,95,7:22:00 AM,Wednesday,Ellesmere Markham,Mechanical,7,14,W/B,1099
2014/05/07,60,7:23:00 AM,Wednesday,commons,Late Leaving Garage,7,14,e/b,1350
2014/05/07,44,7:28:00 AM,Wednesday,Colonel Smith Loop,Mechanical,4,8,nb,8037
2014/05/07,161,7:30:00 AM,Wednesday,Entire Route,General Delay,10,20,B/W,
2014/05/07,52,7:30:00 AM,Wednesday,entire route,General Delay,12,30,b/w,
2014/05/07,41,7:30:00 AM,Wednesday,Entire Route,General Delay,10,17,B/W,
2014/05/07,86,7:30:00 AM,Wednesday,Scarborough Route,General Delay,10,0,b/w,
2014/05/07,11,7:40:00 AM,Wednesday,Davisville stn,Late Leaving Garage,12,24,n/b,1825
2014/05/07,54,7:40:00 AM,Wednesday,Eglinton stn,Mechanical,6,12,eb,7432
2014/05/07,61,7:42:00 AM,Wednesday,Bombay loop,Mechanical,10,20,s/b,1807
2014/05/07,41,7:43:00 AM,Wednesday,Keele and Ypres,Diversion,52,59,N/B,1577
2014/05/07,44,7:48:00 AM,Wednesday,Kipling and Evans,Mechanical,4,8,sb,8093
2014/05/07,104,7:51:00 AM,Wednesday,Downsview Station,Mechanical,13,26,N,8200
2014/05/07,68,7:53:00 AM,Wednesday,Warden Station,Mechanical,5,9,n/b,2
2014/05/07,161,7:55:00 AM,Wednesday,Rogers and Caledonia,Mechanical,10,20,E/B,1031
2014/05/07,51,8:00:00 AM,Wednesday,Eglinton stn to Freshmeadow,General Delay,10,18,b/w,
2014/05/07,54,8:00:00 AM,Wednesday,Lawrence Pharmacy,Investigation,7,13,eb,7687
2014/05/07,109,8:00:00 AM,Wednesday,Neptune to Eglinton west,General Delay,12,24,b/w,
2014/05/07,11,8:00:00 AM,Wednesday,Davisville stn to Steeles ave,General Delay,8,16,b/w,
2014/05/07,160,8:00:00 AM,Wednesday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/05/07,7,8:00:00 AM,Wednesday,Steeles to Bathurst,General Delay,15,23,b/w,
2014/05/07,61,8:00:00 AM,Wednesday,Bombay loop to Eglinton stn,General Delay,10,20,b/w,
2014/05/07,44,8:05:00 AM,Wednesday,Colonel Sam Smith Loop,Mechanical,4,8,nb,8037
2014/05/07,6,8:15:00 AM,Wednesday,Entire route,General Delay,8,14,B/W,
2014/05/07,94,8:15:00 AM,Wednesday,Entire route,General Delay,8,14,B/W,
2014/05/07,54,8:15:00 AM,Wednesday,Eglinton stn to the Star Spray Loop,General Delay,11,28,bw,
2014/05/07,102,8:16:00 AM,Wednesday,Centenial College,Mechanical,10,20,SB,7739
2014/05/07,54,8:19:00 AM,Wednesday,Lawrence RT,Mechanical,6,12,eb,7508
2014/05/07,199,8:20:00 AM,Wednesday,Scarborough Town Centre,Mechanical,3,6,WB,7013
2014/05/07,63,8:25:00 AM,Wednesday,Entire route,General Delay,4,12,B/W,
2014/05/07,196,8:26:00 AM,Wednesday,York Commons,Mechanical,2,4,S,8176
2014/05/07,161,8:29:00 AM,Wednesday,Rogers and Caledonia,Mechanical,10,21,E/B,1582
2014/05/07,165,8:30:00 AM,Wednesday,Finch & Weston,Mechanical,6,16,S,7202
2014/05/07,165,8:30:00 AM,Wednesday,Cityview and Major Mackenzie,Mechanical,14,29,S,7228
2014/05/07,73,8:32:00 AM,Wednesday,Royal York and Dixon,Mechanical,15,30,N,7300
2014/05/07,61,8:35:00 AM,Wednesday,Bombay loop,Investigation,10,20,s/b,8371
2014/05/07,51,8:43:00 AM,Wednesday,Eglinton stn,Mechanical,1,1,n/b,8353
2014/05/07,85,8:45:00 AM,Wednesday,Don Mills station to Rouge Hill GO,General Delay,15,10,B/W,
2014/05/07,190,8:55:00 AM,Wednesday,Don Mills station to Scarborough town centre,General Delay,10,10,B/W,
2014/05/07,62,8:59:00 AM,Wednesday,Mortimer & Greenwood,Investigation,15,30,S,8125
2014/05/07,34,9:00:00 AM,Wednesday,34 Eglinton route,General Delay,10,12,bw,
2014/05/07,42,9:02:00 AM,Wednesday,Finch Station,Mechanical,12,24,E,1391
2014/05/07,100,9:07:00 AM,Wednesday,Broadview Stn,Utilized Off Route,6,12,NB,7657
2014/05/07,86,9:10:00 AM,Wednesday,Lawrence and Kingston Rd,Investigation,4,8,w,7600
2014/05/07,167,9:15:00 AM,Wednesday,Don Mills Stn to Pharmacy Steeles Loop,General Delay,25,50,EW,
2014/05/07,100,9:15:00 AM,Wednesday,Broadview station,Utilized Off Route,0,0,n,7430
2014/05/07,116,10:00:00 AM,Wednesday,Eglinton and Barbados,Mechanical,8,16,e,7539
2014/05/07,70,10:02:00 AM,Wednesday,Coxwell Mortimer,Mechanical,18,27,eb,7098
2014/05/07,89,10:25:00 AM,Wednesday,Keele and Dundas,Emergency Services,9,17,N/B,1045
2014/05/07,196,10:30:00 AM,Wednesday,Downsview Stn,Mechanical,2,4,e,8321
2014/05/07,123,10:38:00 AM,Wednesday,Sherway Gardens,Mechanical,18,36,nb,7307
2014/05/07,7,10:40:00 AM,Wednesday,bathurst at vesta,Mechanical,8,16,n/b,9007
2014/05/07,102,10:45:00 AM,Wednesday,Lawrence and Markham,Investigation,15,30,NB,8120
2014/05/07,116,10:46:00 AM,Wednesday,kennedy stn,Mechanical,9,18,e,7507
2014/05/07,165,10:47:00 AM,Wednesday,Weston and Lanyard,Mechanical,7,16,S,7964
2014/05/07,11,10:50:00 AM,Wednesday,Davisville stn,Mechanical,11,23,n/b,8336
2014/05/07,41,10:58:00 AM,Wednesday,Keele and Ypres,Diversion,87,94,N/B,1669
2014/05/07,42,11:02:00 AM,Wednesday,Yonge and Cummer,Mechanical,12,24,E,9431
2014/05/07,98,11:02:00 AM,Wednesday,Pleasant and Peckham,Diversion,1,1,S,8156
2014/05/07,196,11:17:00 AM,Wednesday,Downsview stn,Mechanical,2,4,w,8219
2014/05/07,53,11:19:00 AM,Wednesday,Steeles and Old Kennedy,Mechanical,6,12,w,7040
2014/05/07,160,11:20:00 AM,Wednesday,Bathurst at Wilson,Mechanical,25,50,n/b,8157
2014/05/07,65,11:20:00 AM,Wednesday,Parliament route,General Delay,12,1,B/w,
2014/05/07,29,11:31:00 AM,Wednesday,Wilson stn,Utilized Off Route,4,8,s/b,8328
2014/05/07,41,11:40:00 AM,Wednesday,Keele and Annette,Utilized Off Route,1,1,n/b,1562
2014/05/07,36,11:41:00 AM,Wednesday,Finch station,Mechanical,5,10,W,7959
2014/05/07,192,11:42:00 AM,Wednesday,KIPLING STATION,Mechanical,12,24,N,8006
2014/05/07,196,11:49:00 AM,Wednesday,Downsview Stn,Mechanical,2,4,w,8342
2014/05/07,53,11:58:00 AM,Wednesday,Finch Station,Utilized Off Route,5,17,e,7015
2014/05/07,127,12:00:00 PM,Wednesday,Entire Route,General Delay,12,35,B/W,
2014/05/07,196,12:20:00 PM,Wednesday,Downsview Stn,Late Leaving Garage,2,4,w,1800
2014/05/07,85,12:28:00 PM,Wednesday,Sheppard and Shorting,Mechanical,6,13,W,1776
2014/05/07,167,12:30:00 PM,Wednesday,Pharmacy N route,General Delay,15,0,n/s,
2014/05/07,54,12:55:00 PM,Wednesday,Lawrence Warden,Mechanical,6,12,wb,7479
2014/05/07,34,1:00:00 PM,Wednesday,34-Eglinton route,General Delay,13,17,BW,
2014/05/07,43,1:00:00 PM,Wednesday,43-Kennedy Route,General Delay,7,16,BW,
2014/05/07,85,1:00:00 PM,Wednesday,Vic Park to Don Mills Stn,General Delay,20,26,E/W,
2014/05/07,29,1:00:00 PM,Wednesday,Dufferin route,General Delay,20,40,B,
2014/05/07,190,1:00:00 PM,Wednesday,STC to Don Mills,General Delay,20,26,E/W,1771
2014/05/07,34,1:19:00 PM,Wednesday,Kennedy Station,Mechanical,7,15,WB,7603
2014/05/07,73,1:31:00 PM,Wednesday,ALBION & ISLINGTON,Mechanical,16,32,S,8045
2014/05/07,85,1:34:00 PM,Wednesday,Sheppard @ Markham,Mechanical,6,13,W,1113
2014/05/07,111,1:36:00 PM,Wednesday,Martin Grove Rd and Eglinton Av W,Mechanical,10,20,70948,8053
2014/05/07,41,1:45:00 PM,Wednesday,Keele and Ypres,Diversion,0,0,N/B,1666
2014/05/07,6,1:47:00 PM,Wednesday,Bnay and Elm,Mechanical,10,20,SB,1417
2014/05/07,53,1:49:00 PM,Wednesday,Steels & McCowan,Mechanical,6,12,W,7023
2014/05/07,7,2:00:00 PM,Wednesday,Bathurst,General Delay,20,45,B/W,
2014/05/07,12,2:00:00 PM,Wednesday,Kingston Rd Route,General Delay,15,0,e/w,
2014/05/07,52,2:00:00 PM,Wednesday,Dixon and Islington,Mechanical,8,15,E,1059
2014/05/07,38,2:06:00 PM,Wednesday,Markham and Ellesmere,Mechanical,12,24,w/b,1740
2014/05/07,32,2:18:00 PM,Wednesday,Garage,Mechanical,7,14,w/b,1560
2014/05/07,85,2:22:00 PM,Wednesday,Sheppard @ Glenwatford,Mechanical,6,13,E,1076
2014/05/07,196,2:25:00 PM,Wednesday,Downsview Stn,Mechanical,2,4,w,1800
2014/05/07,96,2:30:00 PM,Wednesday,wilson stn to yorkmills stn,General Delay,17,34,bw,
2014/05/07,35,2:36:00 PM,Wednesday,Jane and Milo Park Gate,Investigation,5,10,S,1357
2014/05/07,66,2:36:00 PM,Wednesday,LAKESHORE & MARINE PRADE DRIVE,Mechanical,15,30,N,8094
2014/05/07,47,2:45:00 PM,Wednesday,Landsdowne route,General Delay,12,25,BW,
2014/05/07,54,2:48:00 PM,Wednesday,Eglinton garage,Mechanical,34,54,w,7692
2014/05/07,91,2:50:00 PM,Wednesday,Cassandra and Underhill,Late Leaving Garage,6,14,S,8121
2014/05/07,106,2:50:00 PM,Wednesday,Downsview stn,Mechanical,10,20,w,8332
2014/05/07,25,2:53:00 PM,Wednesday,DonMills Station,Utilized Off Route,6,12,NB,7659
2014/05/07,105,2:59:00 PM,Wednesday,Dufferin and Steeles,Late Leaving Garage,15,30,w,1403
2014/05/07,61,3:00:00 PM,Wednesday,61 Avenue rd both ways,General Delay,7,14,B/W,
2014/05/07,37,3:00:00 PM,Wednesday,Islington route,General Delay,15,20,B,1345
2014/05/07,160,3:00:00 PM,Wednesday,Bathurst North,General Delay,20,40,B/W,
2014/05/07,84,3:00:00 PM,Wednesday,Sheppard west  route,General Delay,15,20,B,7925
2014/05/07,46,3:00:00 PM,Wednesday,Martingrove route,General Delay,10,15,B,7925
2014/05/07,68,3:00:00 PM,Wednesday,68  Warden Rte,General Delay,5,11,BW,
2014/05/07,79,3:00:00 PM,Wednesday,Scarlett route,General Delay,12,23,BW,
2014/05/07,36,3:00:00 PM,Wednesday,Arrow Rd,Mechanical,4,8,e,7249
2014/05/07,195,3:06:00 PM,Wednesday,Jane and Finch,Emergency Services,10,20,S,1304
2014/05/07,25,3:09:00 PM,Wednesday,Duncan Mills and Don Mills,Mechanical,4,8,S,7693
2014/05/07,88,3:10:00 PM,Wednesday,St Clair Station.,Late Leaving Garage,15,30,E,1799
2014/05/07,47,3:12:00 PM,Wednesday,Landsdowne& College,Investigation,13,26,N,1536
2014/05/07,25,3:15:00 PM,Wednesday,Pape Station,Mechanical,4,8,N,7572
2014/05/07,196,3:20:00 PM,Wednesday,York U,Mechanical,2,4,w,9432
2014/05/07,36,3:22:00 PM,Wednesday,Finch Stn,Mechanical,4,8,W,1277
2014/05/07,60,3:24:00 PM,Wednesday,Finch Station,Mechanical,12,0,W,1299
2014/05/07,60,3:26:00 PM,Wednesday,Signal Hill,Mechanical,0,0,E,1314
2014/05/07,57,3:29:00 PM,Wednesday,Steeles,Late Leaving Garage,12,24,NB,8104
2014/05/07,35,3:30:00 PM,Wednesday,Jane Stn.,Mechanical,20,40,N,1330
2014/05/07,24,3:30:00 PM,Wednesday,VP Route,General Delay,8,0,n/s,
2014/05/07,56,3:30:00 PM,Wednesday,Leaside,General Delay,10,20,B/W,
2014/05/07,5,3:30:00 PM,Wednesday,5 Avenue rd Bothway,General Delay,10,20,B/W,
2014/05/07,32,3:30:00 PM,Wednesday,Entire route,General Delay,45,8,b/w,
2014/05/07,34,3:32:00 PM,Wednesday,Eglinton and Victoria Park,Investigation,4,8,EB,7601
2014/05/07,52,3:33:00 PM,Wednesday,Martingrove and Tollington,Late Leaving Garage,5,10,E,1582
2014/05/07,116,3:33:00 PM,Wednesday,Morningside & Ellesmere,Mechanical,7,12,N,7567
2014/05/07,60,3:37:00 PM,Wednesday,Finch Station,Mechanical,7,14,W,7956
2014/05/07,116,3:39:00 PM,Wednesday,Kennedy Stn,Mechanical,8,17,E,7543
2014/05/07,96,3:40:00 PM,Wednesday,wilson stn,Late Leaving Garage,14,28,w,7229
2014/05/07,35,3:40:00 PM,Wednesday,Jane Stn.,Mechanical,20,40,N,1269
2014/05/07,96,3:40:00 PM,Wednesday,wilson stn.,Mechanical,3,6,e,7243
2014/05/07,191,3:40:00 PM,Wednesday,martingrove at royalcrest,Mechanical,4,9,s,7929
2014/05/07,53,3:45:00 PM,Wednesday,Finch Stn to Staines,General Delay,10,20,B/W,
2014/05/07,196,3:46:00 PM,Wednesday,Downsview Stn,Mechanical,2,4,w,9414
2014/05/07,36,3:47:00 PM,Wednesday,Finch stn,Mechanical,4,8,W,1576
2014/05/07,36,3:48:00 PM,Wednesday,Humberwood Loop,Mechanical,4,8,e,1221
2014/05/07,91,3:50:00 PM,Wednesday,O'Connor and Woodbine,General Delay,9,1,B/W,
2014/05/07,165,4:00:00 PM,Wednesday,Wilson Stn to Yorkmills stn,General Delay,15,30,BW,1
2014/05/07,53,4:00:00 PM,Wednesday,Finch Stn,Late Leaving Garage,5,10,E,1750
2014/05/07,6,4:00:00 PM,Wednesday,Entire route,General Delay,15,15,BW,
2014/05/07,11,4:00:00 PM,Wednesday,Route 11 Bayview both ways,General Delay,7,14,B/W,
2014/05/07,54,4:00:00 PM,Wednesday,leslie to bayview,General Delay,13,17,w,
2014/05/07,120,4:00:00 PM,Wednesday,Wilson to Keele,General Delay,1,1,BW,1
2014/05/07,60,4:00:00 PM,Wednesday,Kipling and Steeles,Mechanical,12,24,E,1343
2014/05/07,59,4:12:00 PM,Wednesday,Lawrence West Stn.,Mechanical,12,24,W,1293
2014/05/07,42,4:29:00 PM,Wednesday,Finch Station,Mechanical,23,46,E,9436
2014/05/07,190,4:30:00 PM,Wednesday,STC,Mechanical,5,10,W,1102
2014/05/07,51,4:30:00 PM,Wednesday,Route 51 Both ways,General Delay,9,18,B/W,
2014/05/07,6,4:37:00 PM,Wednesday,Queensquay and Dockside,Mechanical,10,20,NB,1543
2014/05/07,10,4:40:00 PM,Wednesday,Donlands Stn,Late Leaving Garage,10,20,e,1812
2014/05/07,131,4:53:00 PM,Wednesday,Morningview and Old Finch,Mechanical,8,16,WB,1130
2014/05/07,40,4:58:00 PM,Wednesday,RUNNYMEDE LOOP,Mechanical,8,15,E,7328
2014/05/07,37,4:58:00 PM,Wednesday,Islington station,Mechanical,8,16,N,7236
2014/05/07,94,5:00:00 PM,Wednesday,Entire route,General Delay,20,20,BW,
2014/05/07,97,5:05:00 PM,Wednesday,Yonge and YorkMills,General Delay,30,60,N,8186
2014/05/07,45,5:08:00 PM,Wednesday,Kipling Av and John Garland Av,Mechanical,6,15,N,8057
2014/05/07,199,5:11:00 PM,Wednesday,Scarborough Town Centre,Utilized Off Route,4,8,WB,7050
2014/05/07,53,5:20:00 PM,Wednesday,Passmore & Markham,Mechanical,5,10,W,9051
2014/05/07,123,5:24:00 PM,Wednesday,KIPLING STATION,Mechanical,18,36,S/B,7311
2014/05/07,89,5:25:00 PM,Wednesday,Weston rd / Lawrence,Investigation,7,14,n,1502
2014/05/07,37,5:36:00 PM,Wednesday,Steeles loop At Islington,Mechanical,8,16,S,1345
2014/05/07,29,5:47:00 PM,Wednesday,Springhurst loop,Mechanical,3,7,n,8352
2014/05/07,116,5:52:00 PM,Wednesday,Morningside & Sheppard,Investigation,5,10,S,7580
2014/05/07,142,6:03:00 PM,Wednesday,142 Avenue rd express both ways,General Delay,15,25,B/W,
2014/05/07,32,6:31:00 PM,Wednesday,Eglinton station,Investigation,9,18,w/b,1590
2014/05/07,12,6:47:00 PM,Wednesday,Kingston Rd and Brimley,Mechanical,15,30,w,7747
2014/05/07,35,6:51:00 PM,Wednesday,Jane and Lawrence,Mechanical,5,10,S,1241
2014/05/07,65,7:00:00 PM,Wednesday,Castlefrank Stn,General Delay,16,32,n/s,
2014/05/07,92,7:00:00 PM,Wednesday,Woodbine S Route,General Delay,10,20,n/s,
2014/05/07,53,7:04:00 PM,Wednesday,Steeles & Tapscott,Investigation,15,30,E,7078
2014/05/07,60,7:10:00 PM,Wednesday,finch stn,Late Leaving Garage,14,28,w/b,1354
2014/05/07,134,7:11:00 PM,Wednesday,Progress & Bellamy,Mechanical,12,24,W,1711
2014/05/07,29,7:17:00 PM,Wednesday,Wilson stn,Mechanical,4,8,S,8329
2014/05/07,161,7:20:00 PM,Wednesday,Old Weston Rd and Rogers Rd,Diversion,47,59,b/w,
2014/05/07,63,7:30:00 PM,Wednesday,Ossington Station,Utilized Off Route,7,13,s/b,1638
2014/05/07,192,7:50:00 PM,Wednesday,Dundas west and 427,Diversion,370,379,n/b,8008
2014/05/07,100,8:10:00 PM,Wednesday,St Dennis and Deaville,Diversion,67,75,BW,
2014/05/07,192,8:11:00 PM,Wednesday,Kipling Station,Late Leaving Garage,9,18,N,8002
2014/05/07,95,8:17:00 PM,Wednesday,York Mills and Lesmill,Mechanical,7,14,WB,1141
2014/05/07,7,8:59:00 PM,Wednesday,Bathurst and Lawrence,Mechanical,10,20,N,9044
2014/05/07,100,9:10:00 PM,Wednesday,Don Mills,Emergency Services,5,10,NB,7620
2014/05/07,80,9:30:00 PM,Wednesday,Entire route,General Delay,0,0,b/w,
2014/05/07,112,10:01:00 PM,Wednesday,Kipling stn,Late Leaving Garage,18,36,b/w,8024
2014/05/07,45,11:29:00 PM,Wednesday,Kipling stn,Utilized Off Route,11,22,n,8055
2014/05/07,97,11:30:00 PM,Wednesday,Davisville Station,Utilized Off Route,20,40,n,8185
2014/05/07,79,11:38:00 PM,Wednesday,Runnymede Station,Utilized Off Route,20,40,n/b,1682
2014/05/07,7,11:39:00 PM,Wednesday,Bathurst station,Utilized Off Route,13,26,n,8366
2014/05/07,29,11:40:00 PM,Wednesday,Exhibition loop,Utilized Off Route,7,14,n,8327
2014/05/07,112,11:42:00 PM,Wednesday,Kipling stn,Utilized Off Route,18,36,n,8039
2014/05/07,63,11:42:00 PM,Wednesday,East Liberty and Atlantic,Utilized Off Route,10,20,n/b,1555
2014/05/07,35,11:44:00 PM,Wednesday,Jane Stn.,Utilized Off Route,8,16,nb,1330
2014/05/07,191,11:45:00 PM,Wednesday,Kipling Station,Utilized Off Route,15,30,nb,7948
2014/05/07,109,11:45:00 PM,Wednesday,Eglinton West station,Utilized Off Route,45,90,N,1827
2014/05/07,161,11:48:00 PM,Wednesday,Jane and Alliance,Utilized Off Route,20,40,e/b,1568
2014/05/08,35,12:00:00 AM,Thursday,Jane Station,Utilized Off Route,8,16,nb,1263
2014/05/08,37,12:05:00 AM,Thursday,Islington Station,Utilized Off Route,30,60,nb,1309
2014/05/08,60,12:05:00 AM,Thursday,steeles and hilda,Mechanical,2,2,e/b,7907
2014/05/08,310,1:40:00 AM,Thursday,Village gate,Utilized Off Route,30,60,s,8366
2014/05/08,329,4:35:00 AM,Thursday,Wilson station,Mechanical,15,45,sb,1826
2014/05/08,47,5:20:00 AM,Thursday,St.Clair & Lansdowne,Mechanical,13,26,s/b,1569
2014/05/08,52,5:21:00 AM,Thursday,Lawrence stn,Late Leaving Garage,18,36,w/b,1040
2014/05/08,35,5:30:00 AM,Thursday,Jane Stn.,Mechanical,10,20,N,7912
2014/05/08,127,5:35:00 AM,Thursday,Spadina stn,Late Leaving Garage,16,32,w/b,1524
2014/05/08,24,5:48:00 AM,Thursday,VICTORIA PARK STATION TO STEELES LOOP,Mechanical,1,1,SN,7779
2014/05/08,84,5:55:00 AM,Thursday,Sheppard Av W @ Jane st,Mechanical,8,12,E,1289
2014/05/08,52,5:55:00 AM,Thursday,Lawrence west stn,Late Leaving Garage,12,24,w/b,1413
2014/05/08,7,6:00:00 AM,Thursday,Bathurst and steeles,Mechanical,20,30,s/n,9025
2014/05/08,41,6:00:00 AM,Thursday,Entire Route,Mechanical,7,15,B/W,1629
2014/05/08,35,6:00:00 AM,Thursday,Jane st @ Finch W,Emergency Services,14,27,S,1248
2014/05/08,116,6:00:00 AM,Thursday,Kennedy Stn,Mechanical,7,14,E,7439
2014/05/08,60,6:00:00 AM,Thursday,Martin grove Loop,Mechanical,10,19,E,7234
2014/05/08,91,6:01:00 AM,Thursday,WOODBINE STN,Late Leaving Garage,18,0,N,7715
2014/05/08,29,6:03:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,5,SB,9032
2014/05/08,17,6:03:00 AM,Thursday,Birchmount at Ellesmere,Mechanical,14,28,NB,7874
2014/05/08,29,6:05:00 AM,Thursday,Wilson Stn,Late Leaving Garage,5,8,SB,8320
2014/05/08,100,6:15:00 AM,Thursday,Eglinton @ Forman,Mechanical,13,26,EB,7487
2014/05/08,29,6:15:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,5,SB,9012
2014/05/08,35,6:19:00 AM,Thursday,Pennsyl @ Jane st.,Mechanical,4,19,N,1294
2014/05/08,25,6:19:00 AM,Thursday,Pape Stn,Mechanical,3,6,NB,7434
2014/05/08,160,6:20:00 AM,Thursday,Wilson stn,Mechanical,20,40,n/b,8323
2014/05/08,160,6:20:00 AM,Thursday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/05/08,165,6:20:00 AM,Thursday,York Mills station,Mechanical,5,15,W,7230
2014/05/08,29,6:21:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,6,SB,9003
2014/05/08,24,6:22:00 AM,Thursday,Victoria Park Station,Late Leaving Garage,12,24,N,7807
2014/05/08,84,6:24:00 AM,Thursday,Sheppard Stn.,Mechanical,23,43,W,7228
2014/05/08,34,6:25:00 AM,Thursday,Kennedy station,Mechanical,4,8,w,7434
2014/05/08,29,6:26:00 AM,Thursday,Wilson stn,Utilized Off Route,3,6,n/b,8314
2014/05/08,29,6:26:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,6,SB,9016
2014/05/08,53,6:28:00 AM,Thursday,Passmore and Markham,Mechanical,5,9,w,7047
2014/05/08,96,6:29:00 AM,Thursday,Woodbine Downs.,Mechanical,12,24,w,1270
2014/05/08,29,6:29:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,5,SB,9040
2014/05/08,73,6:30:00 AM,Thursday,Royal York at Royaleigh,Mechanical,15,30,S,8057
2014/05/08,95,6:30:00 AM,Thursday,York Mills ValleyWoods,Mechanical,4,8,W,1768
2014/05/08,16,6:30:00 AM,Thursday,Warden Station,Late Leaving Garage,8,16,NB,8121
2014/05/08,29,6:32:00 AM,Thursday,Wilson Stn,Mechanical,5,10,SB,9004
2014/05/08,36,6:32:00 AM,Thursday,Humberwood loop,Mechanical,4,7,E,1322
2014/05/08,54,6:38:00 AM,Thursday,Star Spray Loop,Mechanical,4,8,wb,7671
2014/05/08,95,6:43:00 AM,Thursday,Ellesmere R.T. Station,Mechanical,7,14,w,1125
2014/05/08,29,6:43:00 AM,Thursday,Dufferin and Bloor,Late Leaving Garage,3,8,SB,9019
2014/05/08,94,6:48:00 AM,Thursday,Wellesley Station,Late Leaving Garage,6,12,e,1273
2014/05/08,7,6:51:00 AM,Thursday,bathurst at Wilson,Mechanical,8,16,n/b,9017
2014/05/08,89,6:54:00 AM,Thursday,Weston and Ray,Mechanical,5,11,N/B,1582
2014/05/08,134,6:57:00 AM,Thursday,Scarborough Town Centre,Mechanical,6,0,e,1141
2014/05/08,96,6:57:00 AM,Thursday,Woodbine Downs,Mechanical,12,24,e,7251
2014/05/08,7,7:00:00 AM,Thursday,Bathurst at Wilson,Mechanical,8,16,s/b,9030
2014/05/08,46,7:00:00 AM,Thursday,Kipling Station,Mechanical,10,20,n,1204
2014/05/08,41,7:02:00 AM,Thursday,Keele Stn,Mechanical,13,25,N/B,1530
