Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/05,41,11:00:00 AM,Saturday,41-Keele route,General Delay,10,8,b/w,
2014/07/05,38,11:01:00 AM,Saturday,Scarborough Town Centre,Mechanical,10,20,W/B,1081
2014/07/05,133,11:18:00 AM,Saturday,STC SRT,Mechanical,13,26,nb,1080
2014/07/05,54,11:20:00 AM,Saturday,Eglinton & Redpath,Mechanical,15,30,e,7436
2014/07/05,98,11:30:00 AM,Saturday,Steeles loop at Yonge,Mechanical,30,60,S,8374
2014/07/05,22,11:30:00 AM,Saturday,Route 22 Coxwell,General Delay,5,1,b/w,
2014/07/05,85,11:36:00 AM,Saturday,Metro Toronto Zoo,Late Leaving Garage,5,10,WB,1068
2014/07/05,14,11:40:00 AM,Saturday,Roselawn and Chaplin,Diversion,24,56,e/b,1565
2014/07/05,54,11:44:00 AM,Saturday,Lawrence and Markham,Utilized Off Route,2,16,E,7470
2014/07/05,6,11:55:00 AM,Saturday,College & Bay,Mechanical,15,30,s/b,1034
2014/07/05,26,12:00:00 PM,Saturday,entire route,General Delay,10,20,b/w,
2014/07/05,79,12:04:00 PM,Saturday,Weston and Lawrence,Mechanical,10,20,n/b,1597
2014/07/05,165,12:22:00 PM,Saturday,Finch/Weston,Mechanical,8,16,w,1374
2014/07/05,29,12:25:00 PM,Saturday,Dufferin and Lawrence,Mechanical,3,6,s,9028
2014/07/05,21,12:30:00 PM,Saturday,Brimley route,General Delay,21,42,B/W,7807
2014/07/05,36,12:59:00 PM,Saturday,Finch Stn.,Mechanical,6,11,W,1225
2014/07/05,65,1:00:00 PM,Saturday,Route 65 Parlament,General Delay,10,1,b/w,
2014/07/05,86,1:00:00 PM,Saturday,86-Scarborough Route,General Delay,14,21,BW,
2014/07/05,116,1:00:00 PM,Saturday,116-Morningside Route,General Delay,14,20,BW,
2014/07/05,43,1:00:00 PM,Saturday,43 Kennedy Route,General Delay,15,21,BW,1
2014/07/05,54,1:00:00 PM,Saturday,54 Lawrence Route,General Delay,15,30,BW,
2014/07/05,7,1:05:00 PM,Saturday,St Clair & Bathurst,Mechanical,9,18,s,8361
2014/07/05,105,1:12:00 PM,Saturday,Supertest Rd & Dufferin St,Investigation,15,30,s,8380
2014/07/05,196,1:25:00 PM,Saturday,Downsview Stn,Mechanical,10,20,,8321
2014/07/05,60,1:35:00 PM,Saturday,Steeles and Peter Kaiser,Mechanical,11,22,E,1316
2014/07/05,25,1:36:00 PM,Saturday,Overlea and Thorncliffe Park West,Investigation,6,12,SB,7572
2014/07/05,56,1:36:00 PM,Saturday,Laire dr and Wicksteed ave,Diversion,24,48,B/W,1775
2014/07/05,86,1:48:00 PM,Saturday,Kennedy Station,Mechanical,21,42,EB,7530
2014/07/05,300,2:00:00 PM,Saturday,300 Route All Branch,General Delay,10,20,BW,
2014/07/05,52,2:08:00 PM,Saturday,Roxaline and Lawrence,Mechanical,8,16,e/b,1679
2014/07/05,123,2:45:00 PM,Saturday,Kipling stn,Mechanical,20,40,s,7304
2014/07/05,190,2:58:00 PM,Saturday,Midland and Progress,Mechanical,9,18,W,1137
2014/07/05,96,2:59:00 PM,Saturday,Larencia Cr.,Investigation,16,32,W,1346
2014/07/05,32,3:11:00 PM,Saturday,Eglinton and Heddington,Investigation,9,18,W/B,1524
2014/07/05,29,3:20:00 PM,Saturday,"Dufferin and Orfus,",Mechanical,3,6,s,9011
2014/07/05,129,3:35:00 PM,Saturday,Steeles and McCowan,Mechanical,14,27,s/b,1134
2014/07/05,25,3:37:00 PM,Saturday,Overlea and Millwood,Investigation,6,12,NB,7533
2014/07/05,100,3:50:00 PM,Saturday,Eglinton and Bayview,Mechanical,9,18,WB,7509
2014/07/05,101,3:54:00 PM,Saturday,Chesswood Dr.,Investigation,20,40,E,1267
2014/07/05,86,3:56:00 PM,Saturday,Eglinton (Falmouth to Brimley),Diversion,374,384,BW,
2014/07/05,34,4:00:00 PM,Saturday,Kennedy Station,Mechanical,6,12,WB,7468
2014/07/05,21,4:00:00 PM,Saturday,Eglinton and Brimely,Diversion,374,388,B/W,8160
2014/07/05,116,4:00:00 PM,Saturday,Eglinton and Brimley Rd,Diversion,370,377,BW,
2014/07/05,12,4:04:00 PM,Saturday,Eglinton and Danforth,Diversion,374,388,B/W,8129
2014/07/05,90,4:11:00 PM,Saturday,St Clair w stn,Utilized Off Route,8,16,,8181
2014/07/05,41,4:13:00 PM,Saturday,Keele & Eglinton,Utilized Off Route,7,14,s/b,1585
2014/07/05,29,4:18:00 PM,Saturday,Cne Loop,Utilized Off Route,3,6,s,9002
2014/07/05,106,4:20:00 PM,Saturday,Downsview Stn,Mechanical,10,20,s,8309
2014/07/05,38,4:20:00 PM,Saturday,Military Trail and Bobmar,Investigation,9,18,s/b,1397
2014/07/05,41,4:30:00 PM,Saturday,York & Keele.,Mechanical,7,14,s/b,1511
2014/07/05,52,4:36:00 PM,Saturday,Pine and Lawrence,Mechanical,17,34,w/b,1501
2014/07/05,43,4:46:00 PM,Saturday,Kennedy and Lawrence,Mechanical,12,24,NB,7631
2014/07/05,123,4:47:00 PM,Saturday,Longbranch,Mechanical,20,40,s,7319
2014/07/05,52,4:53:00 PM,Saturday,Lawrence west station,Mechanical,8,16,e/b,1660
2014/07/05,102,4:58:00 PM,Saturday,Warden stn.,Mechanical,10,20,n/b,8149
2014/07/05,43,5:04:00 PM,Saturday,Kennedy Station,Mechanical,12,24,NB,7463
2014/07/05,35,5:10:00 PM,Saturday,Jane/Finch,Utilized Off Route,8,17,S,1387
2014/07/05,41,5:35:00 PM,Saturday,Keele & Junction,Investigation,7,14,s/b,1610
2014/07/05,36,5:41:00 PM,Saturday,Humberwood Loop,Utilized Off Route,5,11,E,1385
2014/07/05,196,5:48:00 PM,Saturday,the commons,Mechanical,10,20,s,8329
2014/07/05,54,5:57:00 PM,Saturday,Lawrence and Galloway,Investigation,14,28,E,7433
2014/07/05,29,6:45:00 PM,Saturday,Dufferin and dundas,Emergency Services,3,6,n,9032
2014/07/05,100,6:51:00 PM,Saturday,Concorde Place,Utilized Off Route,9,18,SB,7401
2014/07/05,6,7:00:00 PM,Saturday,Queens Quay to Lakeshore and Bay,General Delay,15,0,n/b,
2014/07/05,100,7:17:00 PM,Saturday,Concorde Place,Mechanical,9,18,NB,7567
2014/07/05,195,7:20:00 PM,Saturday,jane stn,Mechanical,20,40,n/b,7348
2014/07/05,43,7:21:00 PM,Saturday,Ellesmere & Kennedy,Mechanical,20,40,NB,7446
2014/07/05,131,7:24:00 PM,Saturday,Scar Town Cent,Mechanical,18,36,n,1149
2014/07/05,133,7:50:00 PM,Saturday,Scar Town Cent,Mechanical,10,20,E,1105
2014/07/05,70,8:11:00 PM,Saturday,Pharmacy & Craighton,Mechanical,24,48,NB,7426
2014/07/05,7,8:15:00 PM,Saturday,Bathurst Stn,Utilized Off Route,8,16,s,8350
2014/07/05,29,8:15:00 PM,Saturday,Springhurst loop,Utilized Off Route,7,14,n,9001
2014/07/05,41,8:18:00 PM,Saturday,Keele Station,Utilized Off Route,15,30,n/b,1585
2014/07/05,47,8:20:00 PM,Saturday,St Clair Ave W and Lansdowne,Utilized Off Route,20,40,s/b,1611
2014/07/05,43,8:20:00 PM,Saturday,Kennedy Stn,Mechanical,20,40,N,7676
2014/07/05,37,8:35:00 PM,Saturday,rexdale and islington,Mechanical,13,26,s/b,1288
2014/07/05,12,8:54:00 PM,Saturday,Kenendy Station,Emergency Services,19,37,WB,8129
2014/07/05,29,9:00:00 PM,Saturday,Princes gates,Diversion,0,0,s,9028
2014/07/05,46,9:20:00 PM,Saturday,Kipling stn.,Utilized Off Route,20,40,N,1280
2014/07/05,86,9:26:00 PM,Saturday,Eglinton Garage,Late Leaving Garage,12,24,EB,7665
2014/07/05,29,9:30:00 PM,Saturday,Dufferin and college,Emergency Services,8,18,N,9029
2014/07/05,95,9:46:00 PM,Saturday,Ellesmere Rd-Meadowvale,Mechanical,10,20,,1713
2014/07/05,96,10:03:00 PM,Saturday,WILSON AND JANE,Mechanical,21,42,down,7223
2014/07/05,36,10:07:00 PM,Saturday,FINCH STN,Utilized Off Route,10,17,down,1386
2014/07/05,63,10:22:00 PM,Saturday,Queen and Shaw,Mechanical,10,20,s/b,1011
2014/07/05,39,10:27:00 PM,Saturday,Finch - Baldoon,Mechanical,8,16,W,1748
2014/07/05,70,10:34:00 PM,Saturday,Releigh & St Clair,Emergency Services,24,48,NB,7548
2014/07/05,87,10:49:00 PM,Saturday,Main Station,Investigation,30,60,EB,7877
2014/07/05,47,11:19:00 PM,Saturday,St Calir Ave W and Caledonia,Mechanical,30,60,n/b,1667
2014/07/05,81,11:21:00 PM,Saturday,Pape Station,Utilized Off Route,12,24,NB,7872
2014/07/05,29,11:55:00 PM,Saturday,wilson station,Mechanical,7,14,s,9039
2014/07/05,75,11:59:00 PM,Saturday,Sherbourne and dundas,Investigation,24,48,n,8207
2014/07/06,7,12:07:00 AM,Sunday,Bathurst and Wilson,Mechanical,13,26,n/b,1822
2014/07/06,1,1:02:00 AM,Sunday,Finch Station,Mechanical,3,6,s,7123
2014/07/06,54,1:20:00 AM,Sunday,Galloway & Lawrence,Mechanical,30,60,EB,7604
2014/07/06,43,1:45:00 AM,Sunday,Kennedy Rd  (401 to Ellesmere),Diversion,68,88,BW,
2014/07/06,385,3:24:00 AM,Sunday,Sheppard-YNG Station,Investigation,30,60,eb,1770
2014/07/06,312,3:28:00 AM,Sunday,jane stn,Mechanical,30,60,up,7945
2014/07/06,320,4:35:00 AM,Sunday,Yonge & Drewry,Diversion,1,1,N,9999
2014/07/06,305,4:36:00 AM,Sunday,RHGO,Mechanical,30,60,wb,7632
2014/07/06,63,6:30:00 AM,Sunday,Eglinton west stn,Late Leaving Garage,10,20,s,1042
2014/07/06,39,7:20:00 AM,Sunday,Finch station,Late Leaving Garage,10,20,EB,1754
2014/07/06,322,8:12:00 AM,Sunday,Mortimer & Coxwell,Mechanical,12,24,WB,7743
2014/07/06,35,8:40:00 AM,Sunday,Steele/Jane,Mechanical,12,24,s,7935
2014/07/06,91,8:51:00 AM,Sunday,Woodbine Station,Late Leaving Garage,12,24,SB,7810
2014/07/06,132,8:52:00 AM,Sunday,Hupfield Trqil & Sewells,Late Leaving Garage,11,1,WB,7013
2014/07/06,102,9:00:00 AM,Sunday,Dynamic,Utilized Off Route,11,22,SB,7856
2014/07/06,165,9:11:00 AM,Sunday,Yorkmills station,Mechanical,10,20,w,1261
2014/07/06,84,9:21:00 AM,Sunday,Bradstock/Weston,Mechanical,9,18,e,1214
2014/07/06,102,9:39:00 AM,Sunday,Mt Joy,Mechanical,46,92,SB,8135
2014/07/06,83,9:52:00 AM,Sunday,Baird dr./Jones,Mechanical,15,30,n/b,7827
2014/07/06,41,10:20:00 AM,Sunday,Keele st / Flamborough,Mechanical,10,20,s,1679
2014/07/06,35,10:40:00 AM,Sunday,Jane/Steeles,Investigation,12,24,s,1371
2014/07/06,12,11:00:00 AM,Sunday,Brimley//Eglinton,Investigation,20,39,e/b,8129
2014/07/06,41,11:00:00 AM,Sunday,Keele st / Keele Gate,Mechanical,22,44,n,1631
2014/07/06,95,11:05:00 AM,Sunday,York Mills & Scarsdale,Mechanical,20,40,EB,1728
2014/07/06,41,11:10:00 AM,Sunday,York university Commons loop,Diversion,45,55,n,1020
2014/07/06,196,11:10:00 AM,Sunday,York U Commons,Diversion,60,75,s,8357
2014/07/06,195,11:15:00 AM,Sunday,York U commons,Diversion,35,55,s,1321
2014/07/06,60,11:15:00 AM,Sunday,York U Commons,Diversion,35,67,w,1218
2014/07/06,106,11:15:00 AM,Sunday,York u Commons,Diversion,45,60,s,8169
2014/07/06,85,11:18:00 AM,Sunday,Metro Toronto Zoo,Late Leaving Garage,5,10,WB,1391
2014/07/06,52,11:20:00 AM,Sunday,Lawrence / scarlett,Investigation,16,22,s,1038
2014/07/06,36,11:45:00 AM,Sunday,FSTN,Mechanical,6,12,N,1221
2014/07/06,34,11:52:00 AM,Sunday,Eglinton Stn,Mechanical,10,20,E,34
2014/07/06,191,11:57:00 AM,Sunday,Finch & Martingrove,Mechanical,15,30,N,7950
2014/07/06,16,12:00:00 PM,Sunday,STC,Utilized Off Route,12,28,S,8142
2014/07/06,25,12:00:00 PM,Sunday,25 Donmills Route,General Delay,6,11,B/W,
2014/07/06,57,12:00:00 PM,Sunday,Route 57 Midland,General Delay,5,1,b/w,
2014/07/06,116,12:11:00 PM,Sunday,Guildwood PKWY and Prince Philip,Mechanical,8,16,S,7450
2014/07/06,38,12:15:00 PM,Sunday,Rouge Hill Go Loop,Mechanical,10,20,WB,1149
2014/07/06,199,12:16:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,9,18,WB,1701
2014/07/06,36,12:22:00 PM,Sunday,Finch & Arrow,Mechanical,16,22,E,1247
2014/07/06,108,12:36:00 PM,Sunday,Downsview Station,Mechanical,18,36,W,1387
2014/07/06,90,12:42:00 PM,Sunday,St Clair w Stn,Mechanical,8,16,n,8328
2014/07/06,53,12:48:00 PM,Sunday,Markham & Passmore,Mechanical,7,13,WB,1137
2014/07/06,29,12:50:00 PM,Sunday,Dufferin and Jane Osler,Mechanical,3,6,n,9002
2014/07/06,60,12:57:00 PM,Sunday,Finch Station,Mechanical,11,23,W,1364
2014/07/06,172,1:00:00 PM,Sunday,Route 172 Cherry st.,General Delay,15,0,b/w,
2014/07/06,35,1:00:00 PM,Sunday,Jane Stn.,Mechanical,11,22,N,1371
2014/07/06,12,1:00:00 PM,Sunday,Route 12 Kingston Rd.,General Delay,5,0,b/w,
2014/07/06,54,1:00:00 PM,Sunday,54 Lawrence Route,General Delay,19,25,BW,
2014/07/06,35,1:00:00 PM,Sunday,Jane and Grandravne,Mechanical,21,42,N,7922
2014/07/06,129,1:00:00 PM,Sunday,STC to Major mackenzie,General Delay,40,120,W,
2014/07/06,135,1:00:00 PM,Sunday,Route 135 Gerrard,General Delay,10,1,b/w,
2014/07/06,25,1:28:00 PM,Sunday,West bound Ovealea BLVd,Investigation,9,18,S/B,7528
2014/07/06,195,1:29:00 PM,Sunday,Jane Stn.,Emergency Services,10,20,N,1208
2014/07/06,43,1:30:00 PM,Sunday,43 Kennedy Route,General Delay,9,19,B/W,
2014/07/06,190,1:36:00 PM,Sunday,STC,Mechanical,9,19,w/b,1076
2014/07/06,106,1:40:00 PM,Sunday,Downsview Stn,Mechanical,10,20,n,8169
2014/07/06,29,1:43:00 PM,Sunday,Dufferin and King,Investigation,3,6,n,9020
2014/07/06,40,1:45:00 PM,Sunday,Dundas West Station to Runnymede Loop,General Delay,15,0,BW,
2014/07/06,106,1:50:00 PM,Sunday,Downsview Stn,Mechanical,10,20,n,8174
2014/07/06,81,1:53:00 PM,Sunday,#65 Thorncliffe Park,Utilized Off Route,10,20,n/b,7684
2014/07/06,52,2:05:00 PM,Sunday,Lawrence west / Caledonia,Mechanical,8,16,e,1610
2014/07/06,22,2:07:00 PM,Sunday,Coxwell route,General Delay,9,1,B/w,
2014/07/06,129,2:08:00 PM,Sunday,McCowan & Steeles,Utilized Off Route,16,24,S,1146
2014/07/06,20,2:11:00 PM,Sunday,Main stn,Mechanical,20,40,E,8156
2014/07/06,199,2:13:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1725
2014/07/06,195,2:24:00 PM,Sunday,Jane and Beverly Hills,Mechanical,10,20,N,1208
2014/07/06,24,2:29:00 PM,Sunday,Eglinton and victoria Park,Investigation,7,14,S,7737
2014/07/06,32,2:34:00 PM,Sunday,Emmett and Jane st,Mechanical,20,40,e/b,1408
2014/07/06,7,2:47:00 PM,Sunday,Bathurst & Wilson,Mechanical,9,18,S,1825
2014/07/06,300,3:00:00 PM,Sunday,300 Bloor/Danforth Night bus all Branch,General Delay,10,20,BW,
2014/07/06,77,3:00:00 PM,Sunday,Entire Route,General Delay,12,0,b/w,
2014/07/06,199,3:07:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1770
2014/07/06,96,3:38:00 PM,Sunday,Wilson and Lexfield,Investigation,30,60,W,1523
2014/07/06,41,3:42:00 PM,Sunday,Keele / North Park dr,Investigation,9,18,s,1555
2014/07/06,56,3:45:00 PM,Sunday,Bayview & Eglinton,Investigation,30,60,S,1784
2014/07/06,20,4:00:00 PM,Sunday,Cliffside route,General Delay,14,1,B/w,
2014/07/06,92,4:03:00 PM,Sunday,Woodbine stn.,Mechanical,7,14,s/b,8141
2014/07/06,129,4:14:00 PM,Sunday,McCowan & Steeles,Mechanical,40,120,S,1701
2014/07/06,199,4:19:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1737
2014/07/06,190,4:22:00 PM,Sunday,STC,Mechanical,10,19,w/b,1081
2014/07/06,24,4:23:00 PM,Sunday,Victoria Park stn,Utilized Off Route,7,14,N,7798
2014/07/06,29,4:40:00 PM,Sunday,Eglinton & Dufferin,Utilized Off Route,3,6,N,8351
2014/07/06,60,4:45:00 PM,Sunday,Yonge/Steeles,Investigation,12,24,w,1380
2014/07/06,84,5:05:00 PM,Sunday,Sheppard and Jne,Mechanical,7,14,W,1216
2014/07/06,32,5:17:00 PM,Sunday,Trethewey dr and Tedder St,Diversion,53,64,b/w,1062
2014/07/06,106,5:20:00 PM,Sunday,Downsview Stn,Mechanical,10,20,n,1782
2014/07/06,191,5:35:00 PM,Sunday,KPSN,Mechanical,15,30,N,7954
2014/07/06,36,5:39:00 PM,Sunday,Virgilwood Dr,Mechanical,6,11,E,7944
2014/07/06,68,5:56:00 PM,Sunday,StClair & Warden,Mechanical,10,20,NB,7549
2014/07/06,6,6:00:00 PM,Sunday,On Bay st from Queens Quay to College st.,General Delay,10,20,b/w,
2014/07/06,54,6:05:00 PM,Sunday,Lawrence and Victoria Park,Mechanical,9,18,EB,7590
2014/07/06,52,6:25:00 PM,Sunday,Lawrence west / Bathurst,Investigation,16,32,e,1501
2014/07/06,37,6:30:00 PM,Sunday,Race track,General Delay,12,24,,
2014/07/06,190,6:37:00 PM,Sunday,Don Mills Stn,Emergency Services,10,19,e/b,1768
2014/07/06,36,6:43:00 PM,Sunday,FSTN,Mechanical,5,11,W,1247
2014/07/06,36,7:17:00 PM,Sunday,HWLP,Utilized Off Route,9,10,E,1374
2014/07/06,95,7:20:00 PM,Sunday,York Mills Station,Mechanical,10,20,E,1769
2014/07/06,34,7:39:00 PM,Sunday,Eglinton and Rosemount,Investigation,16,32,EB,7458
2014/07/06,79,8:00:00 PM,Sunday,Entire Route,General Delay,15,0,b/w,
2014/07/06,39,8:05:00 PM,Sunday,Neilson - Crowtrail,Mechanical,8,15,W,1074
2014/07/06,23,8:30:00 PM,Sunday,Main Stn,Mechanical,15,30,S,7811
2014/07/06,89,9:32:00 PM,Sunday,Weston rd / Dee ave,Investigation,11,23,s,1027
2014/07/06,76,10:18:00 PM,Sunday,Royal York/Norseman,Mechanical,15,30,s/b,8075
2014/07/06,86,10:22:00 PM,Sunday,Danforth & Eglinton,Emergency Services,10,20,EB,7428
2014/07/06,102,10:53:00 PM,Sunday,Greenholm Court,Mechanical,19,32,N/B,7779
2014/07/06,96,11:00:00 PM,Sunday,dallner wilson,Investigation,44,88,w/b,7920
2014/07/06,39,11:05:00 PM,Sunday,Finch - Seneca College Loop,Mechanical,5,10,W,1728
2014/07/07,24,12:16:00 AM,Monday,401/Victoria Park,Diversion,10,149,n/s,8120
2014/07/07,308,2:27:00 AM,Monday,Neilson/Crow Trail,Investigation,28,54,WB,1073
2014/07/07,321,2:28:00 AM,Monday,Finchdene/Newgale Gate,Mechanical,30,60,WB,1724
2014/07/07,41,5:00:00 AM,Monday,Keele and Tangers,Diversion,1,1,NB,1607
2014/07/07,191,5:02:00 AM,Monday,Martin grove loop,Mechanical,5,10,s,7932
2014/07/07,161,5:08:00 AM,Monday,Dovercourt and Bloor,Diversion,1,1,EB,1315
2014/07/07,41,5:15:00 AM,Monday,Keele station,Utilized Off Route,10,20,NB,1018
2014/07/07,95,5:20:00 AM,Monday,Kingston Rd Loop,Late Leaving Garage,7,15,eb,1709
2014/07/07,113,5:40:00 AM,Monday,MAIN STN,Late Leaving Garage,13,26,E,7867
2014/07/07,7,5:48:00 AM,Monday,Bathurst at wilson,Late Leaving Garage,9,18,s/b,9011
2014/07/07,37,5:52:00 AM,Monday,Kipling station,Utilized Off Route,11,18,n,1304
2014/07/07,72,5:55:00 AM,Monday,Pape Station,Mechanical,16,32,SB,7771
2014/07/07,37,5:56:00 AM,Monday,Islington Station,Utilized Off Route,21,21,n,7932
2014/07/07,59,6:00:00 AM,Monday,Lawrence West station - Weston/Oak,General Delay,20,25,b/w,
2014/07/07,195,6:00:00 AM,Monday,Jane station - York University commons,General Delay,15,20,b/w,
2014/07/07,35,6:00:00 AM,Monday,Jane station - all branches,General Delay,15,20,b/w,
2014/07/07,84,6:00:00 AM,Monday,Sheppard station - All branches,General Delay,15,20,b/w,
2014/07/07,60,6:01:00 AM,Monday,Finch Station,Mechanical,13,22,W,1213
2014/07/07,32,6:02:00 AM,Monday,Eglinton station,Late Leaving Garage,5,10,EB,1510
2014/07/07,116,6:06:00 AM,Monday,Morningside and Finch,Mechanical,5,10,NB,7479
2014/07/07,86,6:10:00 AM,Monday,Kennedy Station,Mechanical,5,10,NB,7593
2014/07/07,95,6:20:00 AM,Monday,Scarborough College,Late Leaving Garage,10,20,WB,1744
2014/07/07,52,6:23:00 AM,Monday,Lawrence stn,Late Leaving Garage,14,28,w,1615
2014/07/07,132,6:25:00 AM,Monday,STC SRT,Mechanical,19,38,eb,1391
2014/07/07,60,6:28:00 AM,Monday,Finch Station,Mechanical,14,28,W,7934
2014/07/07,34,6:29:00 AM,Monday,Kennedy Station,Investigation,4,8,WB,7630
2014/07/07,199,6:32:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,3,6,WB,7064
2014/07/07,4,6:33:00 AM,Monday,@ Kern Rd,Mechanical,4,8,NB,7488
2014/07/07,45,6:34:00 AM,Monday,KIPLING STN,Mechanical,5,10,N/B,8064
2014/07/07,199,6:35:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,7125
2014/07/07,160,6:40:00 AM,Monday,Wilson stn,Mechanical,20,40,n/b,8366
2014/07/07,6,6:40:00 AM,Monday,queen quay and sherbourne,Utilized Off Route,8,16,n/b,1558
2014/07/07,68,6:45:00 AM,Monday,Warden Station,Late Leaving Garage,6,11,NB,7439
2014/07/07,32,6:45:00 AM,Monday,Skymark and Commerece,Investigation,5,10,EB,1583
2014/07/07,95,6:46:00 AM,Monday,Ellesmere RT station,Late Leaving Garage,8,16,WB,6312
2014/07/07,95,6:46:00 AM,Monday,Ellesmere & Scarborough Rd.,Mechanical,8,16,EB,1774
2014/07/07,110,6:47:00 AM,Monday,Lakeshore/12th,Utilized Off Route,12,24,N,8063
2014/07/07,54,6:53:00 AM,Monday,eglinton station,Late Leaving Garage,9,18,e,7403
2014/07/07,41,6:54:00 AM,Monday,Keele Station,Late Leaving Garage,17,34,N,1012
2014/07/07,110,6:54:00 AM,Monday,Islington Stn,Mechanical,8,16,s/b,7307
2014/07/07,36,6:55:00 AM,Monday,Humberwood loop,Mechanical,4,9,E,1214
2014/07/07,112,6:57:00 AM,Monday,KIPLING STN,Mechanical,25,50,N/B,8029
2014/07/07,45,6:59:00 AM,Monday,KIPLING AND DIXON RD,Mechanical,22,44,S/B,8082
2014/07/07,6,7:00:00 AM,Monday,entire route,General Delay,8,25,b/w,
2014/07/07,196,7:01:00 AM,Monday,Commons,Utilized Off Route,10,20,s/b,9414
2014/07/07,7,7:07:00 AM,Monday,Bathurst at Wilson,Late Leaving Garage,9,18,s/b,9032
2014/07/07,35,7:09:00 AM,Monday,Jane station,Mechanical,10,20,S,7959
2014/07/07,60,7:10:00 AM,Monday,Finch Station,Mechanical,14,28,N,1251
2014/07/07,54,7:16:00 AM,Monday,eglinton station,Mechanical,9,18,e,7523
2014/07/07,160,7:20:00 AM,Monday,Wilson stn,Mechanical,7,0,n/b,8204
2014/07/07,196,7:22:00 AM,Monday,Downsview Station,Mechanical,5,9,N,1822
2014/07/07,45,7:23:00 AM,Monday,STEELES LOOOP,Utilized Off Route,5,10,S/B,7976
2014/07/07,39,7:30:00 AM,Monday,Finch station to Neilson & Crow Trail,General Delay,8,11,B/W,1760
2014/07/07,199,7:30:00 AM,Monday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,7132
2014/07/07,160,7:30:00 AM,Monday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/07/07,33,7:30:00 AM,Monday,Roselawn to St.Clair west stn,General Delay,10,26,b/w,1806
2014/07/07,7,7:30:00 AM,Monday,Steeles to Bathurst stn,General Delay,10,19,b/w,
2014/07/07,82,7:30:00 AM,Monday,Summerhill to Rosedale stn,General Delay,7,17,b/w,1790
2014/07/07,85,7:37:00 AM,Monday,Sheppard and Brimley,Mechanical,4,8,W,1086
2014/07/07,48,7:42:00 AM,Monday,Mill Rd Loop,Mechanical,15,30,e/b,8001
2014/07/07,196,7:43:00 AM,Monday,Downsview Station,Mechanical,5,9,N,8356
2014/07/07,195,7:43:00 AM,Monday,Jane/Steeles,Mechanical,10,20,S,1320
2014/07/07,84,7:44:00 AM,Monday,Downsview station,Mechanical,20,40,E,1244
2014/07/07,165,7:45:00 AM,Monday,Weston and Sheppard,Mechanical,6,12,E`,7948
2014/07/07,35,7:55:00 AM,Monday,Jane station,Mechanical,10,20,N,1415
2014/07/07,199,7:55:00 AM,Monday,Finch & Willowdale,Mechanical,3,6,WB,1119
2014/07/07,53,8:00:00 AM,Monday,Finch Station to Morningside and Staines,General Delay,14,8,bw,
2014/07/07,24,8:00:00 AM,Monday,VP ROUTE,General Delay,5,0,BW,
2014/07/07,36,8:00:00 AM,Monday,Finch station,Mechanical,5,9,W,1209
2014/07/07,35,8:03:00 AM,Monday,Jane/Finch,Mechanical,10,20,N,1284
2014/07/07,196,8:14:00 AM,Monday,Downsview Station,Mechanical,4,9,N,8396
2014/07/07,191,8:30:00 AM,Monday,Kipling station,Mechanical,5,10,n,7935
2014/07/07,60,8:35:00 AM,Monday,Murray Ross Pkwy & Steeles,Mechanical,7,14,W,7208
2014/07/07,195,8:50:00 AM,Monday,Jane/Eglinton,Mechanical,10,20,S,1220
2014/07/07,54,9:00:00 AM,Monday,Brentcliffe,General Delay,16,25,e,
2014/07/07,6,9:00:00 AM,Monday,Freeland and QueensQuay,Investigation,8,16,n/b,1619
2014/07/07,32,9:03:00 AM,Monday,Eglinton and Chaplin,Diversion,55,10,EB,1052
2014/07/07,14,9:05:00 AM,Monday,Eglinton and Chaplin,Diversion,40,55,e,1046
2014/07/07,35,9:15:00 AM,Monday,Jane/Shoreham,Mechanical,24,48,N,1248
2014/07/07,52,9:19:00 AM,Monday,Lawrence west stn,Mechanical,14,28,w,1527
2014/07/07,165,9:20:00 AM,Monday,Wilson and Clayson,Mechanical,2,8,E,1247
2014/07/07,44,9:20:00 AM,Monday,COL SAM LOOP,Mechanical,4,10,n/b,7300
2014/07/07,30,9:29:00 AM,Monday,KIPLING STN,Mechanical,30,60,E/B,8003
2014/07/07,167,9:43:00 AM,Monday,SHEPPARD/CONSUMERS,Mechanical,24,48,N,7798
2014/07/07,191,9:50:00 AM,Monday,Martin grove loop,Mechanical,5,10,s,7924
2014/07/07,81,9:55:00 AM,Monday,Pape Station,Mechanical,10,20,EB,7849
2014/07/07,76,10:14:00 AM,Monday,Royal York Station,Mechanical,9,18,sb,7305
2014/07/07,35,10:20:00 AM,Monday,Jane station,Mechanical,10,20,N,1329
2014/07/07,52,10:23:00 AM,Monday,Bathurst and Lawrence,Mechanical,15,30,w,1011
2014/07/07,39,10:32:00 AM,Monday,Finch & Tapscotte,Mechanical,6,11,WB,7047
