Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/04/03,63,11:38:00 AM,Thursday,Oakwood / Eglinton,Mechanical,20,30,s,1676
2014/04/03,52,11:53:00 AM,Thursday,Westwood mall,Investigation,15,30,w,1574
2014/04/03,8,12:00:00 PM,Thursday,Entire Route,General Delay,15,45,bw,8139
2014/04/03,84,12:20:00 PM,Thursday,sheppard stn,Mechanical,9,19,w,1221
2014/04/03,97,12:22:00 PM,Thursday,Yonge and Ranleigh,Investigation,30,60,S,8354
2014/04/03,7,12:29:00 PM,Thursday,Bathurst and Carscadden,Investigation,10,19,S,9010
2014/04/03,134,12:30:00 PM,Thursday,Scarborough Town Centre,Mechanical,7,13,e,1717
2014/04/03,122,12:31:00 PM,Thursday,Bayview on Yorkmills,Investigation,17,34,E,8375
2014/04/03,86,12:32:00 PM,Thursday,kennedy station,Mechanical,9,18,e,7621
2014/04/03,192,12:32:00 PM,Thursday,Terminal 1,Mechanical,10,20,s,8006
2014/04/03,102,12:36:00 PM,Thursday,McCowan & Kingston,Mechanical,15,30,N,7746
2014/04/03,11,12:36:00 PM,Thursday,S/B 401 ramp Bayview south.,General Delay,10,15,S/B,0
2014/04/03,103,12:40:00 PM,Thursday,Doncliff loop,Mechanical,20,40,s/b,8324
2014/04/03,110,12:47:00 PM,Thursday,Lakeshore and 12th st,Mechanical,18,36,N/B,8028
2014/04/03,75,12:47:00 PM,Thursday,Bloor and Sherburne,Utilized Off Route,7,14,N,8331
2014/04/03,32,12:52:00 PM,Thursday,Spadina to Eglinton West Station,General Delay,7,12,B/W,1008
2014/04/03,43,1:00:00 PM,Thursday,43-Kennedy route,General Delay,6,15,BW,
2014/04/03,34,1:00:00 PM,Thursday,34-Eglinton Route,General Delay,10,14,BW,
2014/04/03,32,1:03:00 PM,Thursday,Willowridge at Eglinton,Investigation,12,24,E,1636
2014/04/03,54,1:13:00 PM,Thursday,Lawrence & Donmills,Mechanical,13,26,e,7483
2014/04/03,89,1:14:00 PM,Thursday,Jane and Weston,Mechanical,9,18,n/b,1534
2014/04/03,53,1:20:00 PM,Thursday,Steeles and McCowan,Mechanical,5,10,WB,7127
2014/04/03,85,1:36:00 PM,Thursday,Malvern Gates,Mechanical,6,13,W,1720
2014/04/03,20,1:54:00 PM,Thursday,Birchmount  / Highview,Mechanical,18,35,eb,7853
2014/04/03,54,2:00:00 PM,Thursday,54 Lawrence route,General Delay,15,20,bw,
2014/04/03,41,2:00:00 PM,Thursday,Keele route,General Delay,17,24,BW,
2014/04/03,29,2:00:00 PM,Thursday,Wilson Stn to Springhurst Loop,General Delay,12,15,BWS,
2014/04/03,7,2:00:00 PM,Thursday,Steeles to Bathurst stn,General Delay,20,28,B/W,
2014/04/03,160,2:00:00 PM,Thursday,Clark to Wilson stn,General Delay,5,26,B/W,
2014/04/03,88,2:06:00 PM,Thursday,Vanderhoof and Brentcliffe,Mechanical,30,60,w,8204
2014/04/03,7,2:10:00 PM,Thursday,bathurst at wilson,Mechanical,8,16,s/b,9018
2014/04/03,85,2:10:00 PM,Thursday,Sheppard @ Vic Park,Mechanical,8,13,W,1709
2014/04/03,106,2:11:00 PM,Thursday,York U,Investigation,10,20,s,8174
2014/04/03,165,2:12:00 PM,Thursday,weston and steeles,Mechanical,9,18,up,7239
2014/04/03,52,2:12:00 PM,Thursday,Dixon/Kipling,Mechanical,15,30,E,1575
2014/04/03,41,2:16:00 PM,Thursday,York common,Investigation,7,14,N,1648
2014/04/03,72,2:22:00 PM,Thursday,Carlaw and Dickens,Investigation,8,16,S,7873
2014/04/03,36,2:23:00 PM,Thursday,humberwood loop,Mechanical,5,10,down,1278
2014/04/03,96,2:30:00 PM,Thursday,wilson   dufferin to yonge,General Delay,17,27,bw,
2014/04/03,191,2:30:00 PM,Thursday,427  dundas to finch,General Delay,12,18,bw,
2014/04/03,96,2:30:00 PM,Thursday,wilson     dufferin to yonge,General Delay,17,27,bw,
2014/04/03,87,2:35:00 PM,Thursday,Broadview Station,Late Leaving Garage,6,12,EB,7810
2014/04/03,29,2:43:00 PM,Thursday,Wilson stn,Utilized Off Route,3,6,s/b,9403
2014/04/03,126,2:45:00 PM,Thursday,entire route,General Delay,1,1,b/w,
2014/04/03,37,2:48:00 PM,Thursday,Steeles,Mechanical,14,28,S,7212
2014/04/03,59,2:53:00 PM,Thursday,CHJA,Mechanical,3,5,E,1336
2014/04/03,72,2:59:00 PM,Thursday,Pape Station,Late Leaving Garage,8,16,S,7767
2014/04/03,109,3:00:00 PM,Thursday,Neptune to Eglinton west stn,General Delay,12,24,B/W,
2014/04/03,51,3:00:00 PM,Thursday,Townsend rd and Freshmeadow dr.,Mechanical,16,32,s/b,8361
2014/04/03,100,3:00:00 PM,Thursday,Yonge to Leslie,General Delay,10,16,EB,
2014/04/03,37,3:00:00 PM,Thursday,Islington route,General Delay,15,12,BW,
2014/04/03,196,3:00:00 PM,Thursday,York U,Late Leaving Garage,2,4,s,1821
2014/04/03,53,3:01:00 PM,Thursday,Markham and Passmore,Late Leaving Garage,5,10,WB,7087
2014/04/03,98,3:02:00 PM,Thursday,Sheppard Stn,Late Leaving Garage,15,30,w,8218
2014/04/03,196,3:02:00 PM,Thursday,York U,Mechanical,2,4,s,8203
2014/04/03,109,3:04:00 PM,Thursday,Eglinton west stn,Mechanical,24,49,n/,8395
2014/04/03,132,3:09:00 PM,Thursday,Sewells and Brenyon Way,Mechanical,12,24,nb,1777
2014/04/03,45,3:10:00 PM,Thursday,Kipling stn,Late Leaving Garage,7,10,s,7962
2014/04/03,107,3:13:00 PM,Thursday,Downsview stn,Late Leaving Garage,11,22,n,9406
2014/04/03,36,3:15:00 PM,Thursday,arrow and finch,Mechanical,5,10,down,1372
2014/04/03,42,3:15:00 PM,Thursday,Finch Stn,Late Leaving Garage,6,11,w,8385
2014/04/03,53,3:16:00 PM,Thursday,Markham and Passmore,Late Leaving Garage,5,10,WB,7006
2014/04/03,96,3:17:00 PM,Thursday,woodbine downs,Mechanical,34,51,e,7213
2014/04/03,53,3:17:00 PM,Thursday,Steeles and Middlefield,Mechanical,5,10,WB,7087
2014/04/03,96,3:17:00 PM,Thursday,woodbine down,Mechanical,34,51,e,7213
2014/04/03,37,3:20:00 PM,Thursday,Steeles,Mechanical,8,16,S,7207
2014/04/03,70,3:20:00 PM,Thursday,Warden station,Mechanical,15,30,w,7570
2014/04/03,96,3:21:00 PM,Thursday,wilson stn,Utilized Off Route,17,34,w,7918
2014/04/03,191,3:23:00 PM,Thursday,martingrove and royal crest,Mechanical,6,12,s,7951
2014/04/03,52,3:23:00 PM,Thursday,Lawrence west station,Mechanical,5,10,W,1593
2014/04/03,49,3:27:00 PM,Thursday,Bloor and Markland,Investigation,15,30,s,8024
2014/04/03,54,3:29:00 PM,Thursday,lawrence & Markham,Utilized Off Route,8,9,e,
2014/04/03,89,3:30:00 PM,Thursday,Weston route,General Delay,13,20,BW,
2014/04/03,37,3:30:00 PM,Thursday,Eglinton,Mechanical,8,16,S,7212
2014/04/03,53,3:31:00 PM,Thursday,Markham and Passmore,Late Leaving Garage,5,10,WB,7125
2014/04/03,96,3:31:00 PM,Thursday,wilson stn,Mechanical,17,34,w,7956
2014/04/03,96,3:34:00 PM,Thursday,woodbine downs,Mechanical,17,34,e,1327
2014/04/03,84,3:40:00 PM,Thursday,Downsview Station,Mechanical,6,12,E,1288
2014/04/03,52,3:50:00 PM,Thursday,Law west station,Mechanical,5,10,E,1411
2014/04/03,36,3:50:00 PM,Thursday,finch and duncanwoods,Mechanical,5,10,up,1377
2014/04/03,124,3:51:00 PM,Thursday,Lawrence Stn,General Delay,6,12,w,8352
2014/04/03,54,3:55:00 PM,Thursday,Lawrence rt,Mechanical,10,20,e,7494
2014/04/03,28,4:00:00 PM,Thursday,Davisville station,Mechanical,12,24,E/B,1822
2014/04/03,6,4:00:00 PM,Thursday,6- Bay route,General Delay,12,10,b/w,
2014/04/03,35,4:22:00 PM,Thursday,Wilson,Mechanical,5,10,S,1276
2014/04/03,68,4:25:00 PM,Thursday,warden station,Mechanical,13,19,s,7632
2014/04/03,32,4:28:00 PM,Thursday,Eglinton West Station,Investigation,7,14,W,1665
2014/04/03,35,4:28:00 PM,Thursday,Cane  Grassway,Mechanical,5,10,S,1271
2014/04/03,88,4:35:00 PM,Thursday,Moore Ave and Orchard Green,Investigation,15,30,e,1819
2014/04/03,109,4:40:00 PM,Thursday,Law. West stn,Mechanical,12,24,s/b,9432
2014/04/03,195,4:50:00 PM,Thursday,Church,General Delay,10,20,S,
2014/04/03,35,4:50:00 PM,Thursday,Church,General Delay,5,10,S,
2014/04/03,26,5:00:00 PM,Thursday,Entire Dupont Route,General Delay,10,20,b/w,8077
2014/04/03,127,5:00:00 PM,Thursday,Davenport route,General Delay,15,34,BW,
2014/04/03,168,5:00:00 PM,Thursday,Entire Symington Route,General Delay,12,24,b/w,8054
2014/04/03,81,5:03:00 PM,Thursday,Pape Station,Mechanical,10,20,N,7720
2014/04/03,96,5:05:00 PM,Thursday,jane at finch,Mechanical,17,34,e,1375
2014/04/03,91,5:14:00 PM,Thursday,Woodbine Route,General Delay,26,52,SB,7828
2014/04/03,84,5:18:00 PM,Thursday,Welbeck road,Investigation,25,50,W,1331
2014/04/03,165,5:20:00 PM,Thursday,steeles and weston,Mechanical,14,28,up,7230
2014/04/03,196,5:21:00 PM,Thursday,Downsview stn,Mechanical,2,4,n,8166
2014/04/03,168,5:25:00 PM,Thursday,avon loop,Mechanical,6,13,sb,7301
2014/04/03,21,5:35:00 PM,Thursday,Scarborough Town Center,Investigation,9,18,N,7753
2014/04/03,85,5:39:00 PM,Thursday,Sheppard @ McCowan,Mechanical,5,10,E,1147
2014/04/03,160,5:40:00 PM,Thursday,Bathurst at Milner Gate,Diversion,110,131,s/b,8321
2014/04/03,120,5:43:00 PM,Thursday,sheppard and jane,Mechanical,15,30,down,1373
2014/04/03,5,6:00:00 PM,Thursday,Eglinton Station,Mechanical,10,28,S/B,8370
2014/04/03,29,6:10:00 PM,Thursday,Dufferin and Tycos,Mechanical,2,5,SB,9014
2014/04/03,67,6:10:00 PM,Thursday,Pharmacy and Surrey,Mechanical,10,20,NB,7544
2014/04/03,65,6:10:00 PM,Thursday,Parliament Route,General Delay,16,32,n/s,
2014/04/03,191,6:17:00 PM,Thursday,kipling stn,Mechanical,4,9,n,7960
2014/04/03,47,6:20:00 PM,Thursday,Lansdowne stn,Mechanical,12,24,s,1527
2014/04/03,72,6:23:00 PM,Thursday,Pape Station,General Delay,8,16,B/W,7835
2014/04/03,45,6:24:00 PM,Thursday,Kipling stn,Late Leaving Garage,10,20,n,8099
2014/04/03,32,6:34:00 PM,Thursday,Emmette,Mechanical,7,14,W,1615
2014/04/03,39,6:35:00 PM,Thursday,Victoria Park,Mechanical,8,14,W/B,7044
2014/04/03,52,6:40:00 PM,Thursday,Lawrence/Bathurst,Mechanical,15,30,W,1411
2014/04/03,60,7:00:00 PM,Thursday,YORK UNIVERSITY COMMONS,Mechanical,7,16,s,1363
2014/04/03,108,7:05:00 PM,Thursday,DRIFTWOOD AVE @ JANE STREET,Mechanical,14,28,S,1376
2014/04/03,196,7:18:00 PM,Thursday,Downs view Station,Utilized Off Route,2,4,N/B,1807
2014/04/03,68,7:50:00 PM,Thursday,Warden Station,Mechanical,24,64,EB,7674
2014/04/03,66,8:08:00 PM,Thursday,Old Mill Stn,Investigation,15,30,s/b,7973
2014/04/03,109,8:15:00 PM,Thursday,Eglinton west stn,Diversion,120,142,s/b,8340
2014/04/03,75,8:15:00 PM,Thursday,Sherbourne at Bloor,Utilized Off Route,0,0,s/b,8300
2014/04/03,60,8:19:00 PM,Thursday,FINCH STATION,Utilized Off Route,17,34,W,1315
2014/04/03,709,8:20:00 PM,Thursday,Eglinton West Station,Utilized Off Route,1,1,W,1584
2014/04/03,42,8:20:00 PM,Thursday,Finch Stn,Diversion,10,20,e,8366
2014/04/03,709,8:20:00 PM,Thursday,Eglinton West Station,Utilized Off Route,1,1,W,1661
2014/04/03,709,8:20:00 PM,Thursday,Eglinton stn,Utilized Off Route,1,1,W,1670
2014/04/03,709,8:20:00 PM,Thursday,Eglinton Station,Utilized Off Route,1,1,E,1670
2014/04/03,29,8:21:00 PM,Thursday,Dufferin and St Clair,Utilized Off Route,4,8,SB,9437
2014/04/03,36,8:21:00 PM,Thursday,finch and weston rd,Utilized Off Route,7,14,up,1382
2014/04/03,195,8:22:00 PM,Thursday,maple Leaf,Utilized Off Route,10,20,N,1213
2014/04/03,196,8:22:00 PM,Thursday,Downsview Stn,Utilized Off Route,9,18,,1395
2014/04/03,52,8:25:00 PM,Thursday,Law west station,Utilized Off Route,15,30,W,1539
2014/04/03,196,8:27:00 PM,Thursday,Downsview Stn,Mechanical,3,6,SB,8319
2014/04/03,51,8:30:00 PM,Thursday,Eglinton station,Utilized Off Route,30,60,N/B,8188
2014/04/03,41,8:30:00 PM,Thursday,Keele & Finch,Utilized Off Route,1,1,S,1051
2014/04/03,96,8:30:00 PM,Thursday,Wilson Station,Utilized Off Route,30,60,W,1297
2014/04/03,47,8:32:00 PM,Thursday,Queen/Lansdowne,Utilized Off Route,17,34,N,1618
2014/04/03,168,8:40:00 PM,Thursday,Dundas W. Stn,Utilized Off Route,10,20,n/b,8019
2014/04/03,29,8:45:00 PM,Thursday,Dufferin and Eglinton,Mechanical,4,8,NB,8330
2014/04/03,45,8:49:00 PM,Thursday,Kipling Stn,Utilized Off Route,9,18,n/b,8085
2014/04/03,96,9:10:00 PM,Thursday,Claireville,Investigation,8,27,wb,7935
2014/04/03,41,9:15:00 PM,Thursday,Keele stn,Mechanical,15,30,NB,1033
2014/04/03,130,9:58:00 PM,Thursday,Middlefield loop,Mechanical,22,44,S,1744
2014/04/03,36,9:59:00 PM,Thursday,Finch Station,Emergency Services,7,15,wb,1384
2014/04/03,96,10:00:00 PM,Thursday,Wilson Station,Utilized Off Route,5,19,eb,7223
2014/04/03,47,10:20:00 PM,Thursday,Earls court loop,Mechanical,18,36,n,1556
2014/04/03,132,10:30:00 PM,Thursday,Scar Town Centre,Mechanical,30,60,N,1744
2014/04/03,36,10:33:00 PM,Thursday,finch at Weston Rd.,Investigation,5,14,wb,1384
2014/04/03,85,10:33:00 PM,Thursday,Sheppard and Warden,Mechanical,15,30,E,1107
2014/04/03,43,10:49:00 PM,Thursday,Eglinton and Kennedy,Mechanical,12,24,NB,7504
2014/04/03,87,10:57:00 PM,Thursday,Main Stn,Emergency Services,23,36,w,8116
2014/04/03,79,11:00:00 PM,Thursday,Runnymede stn,Investigation,20,40,n/b,1542
2014/04/03,81,11:10:00 PM,Thursday,65 Thorncliffe Park,Utilized Off Route,12,24,s,8131
2014/04/03,63,11:20:00 PM,Thursday,Oakwood / Eglinton,Mechanical,10,20,s,1556
2014/04/03,54,11:50:00 PM,Thursday,Mt Pleasant / Eglin.,Mechanical,10,20,E/B,7636
2014/04/04,122,12:28:00 AM,Friday,Slidell Cresent & Fenside Dr,Emergency Services,30,60,,8379
2014/04/04,35,1:12:00 AM,Friday,Jane St. at Sheppard,Mechanical,12,25,sb,7952
2014/04/04,133,1:35:00 AM,Friday,Neilson/Sheppard,Mechanical,13,26,UP,1714
2014/04/04,161,1:43:00 AM,Friday,Lmabton & Jane,Mechanical,2,11,E,1528
2014/04/04,320,2:02:00 AM,Friday,Eglinton and Bathurst,Mechanical,3,7,eb,1676
2014/04/04,320,2:24:00 AM,Friday,Queens Quay and Bay,Mechanical,4,8,n,8394
2014/04/04,320,3:05:00 AM,Friday,Yonge at Bloor,Utilized Off Route,4,7,sb,1514
2014/04/04,313,4:00:00 AM,Friday,Jane and Sheppard,Mechanical,12,42,sb,7955
2014/04/04,300,4:17:00 AM,Friday,Bloor and East Mall,Emergency Services,0,0,E,8084
2014/04/04,52,4:38:00 AM,Friday,Duffering and lawrwence,Late Leaving Garage,22,32,WB,1557
2014/04/04,320,4:54:00 AM,Friday,York Mills station,Mechanical,8,15,S,8157
2014/04/04,300,5:03:00 AM,Friday,Danforth and Broadview,Mechanical,5,10,W,8033
2014/04/04,168,5:08:00 AM,Friday,AQVON LOOP,Mechanical,8,16,S,8065
2014/04/04,29,5:15:00 AM,Friday,Dufferin / Lawrence,Utilized Off Route,6,15,s/b,9405
2014/04/04,7,5:17:00 AM,Friday,Wilson / Bathurst,Late Leaving Garage,11,21,s/b,8376
2014/04/04,320,5:20:00 AM,Friday,College and Yonge,Utilized Off Route,1,1,S,7500
2014/04/04,96,5:25:00 AM,Friday,YKMS,Mechanical,25,61,W,7207
2014/04/04,36,5:26:00 AM,Friday,Finch and Arrow,Mechanical,8,20,E,1377
2014/04/04,95,5:30:00 AM,Friday,Meadowvale Loop,Mechanical,9,19,w,1089
2014/04/04,41,5:30:00 AM,Friday,Keele & Donald,Diversion,156,14,NB,
2014/04/04,116,5:33:00 AM,Friday,kingston rd and eglinton,Mechanical,8,0,e,19
2014/04/04,102,5:37:00 AM,Friday,Markham and Dynamic,Late Leaving Garage,15,30,N,8103
2014/04/04,96,5:38:00 AM,Friday,YKMS,Mechanical,26,50,W,7216
2014/04/04,54,5:41:00 AM,Friday,Lawrence & Scarborough Golf,Mechanical,30,49,e,7527
2014/04/04,47,5:41:00 AM,Friday,Yorkdale Mall,Mechanical,18,36,SB,1508
2014/04/04,300,5:45:00 AM,Friday,Danforth rd and Victoria Park,Emergency Services,10,20,W,7574
2014/04/04,37,5:47:00 AM,Friday,HWLP,Mechanical,30,1,S,1343
2014/04/04,107,5:51:00 AM,Friday,Wilson Station,Mechanical,0,0,N/B,9449
2014/04/04,133,5:57:00 AM,Friday,Scarborough Town Centre,Mechanical,9,22,e,1140
2014/04/04,29,5:58:00 AM,Friday,Wilson Station,Utilized Off Route,2,4,s/b,9422
2014/04/04,123,6:10:00 AM,Friday,Kipling Stn,Mechanical,16,34,s/b,7303
2014/04/04,53,6:14:00 AM,Friday,Passmore and Markham,Mechanical,5,10,w,7050
2014/04/04,32,6:16:00 AM,Friday,Emmitt and Jane,Late Leaving Garage,17,26,EB,1005
2014/04/04,108,6:23:00 AM,Friday,Stong/Jane,Mechanical,10,20,s,1291
2014/04/04,52,6:26:00 AM,Friday,Lawrence station,Late Leaving Garage,12,24,WB,1419
2014/04/04,37,6:26:00 AM,Friday,Finch and Islington,Mechanical,6,12,S,7932
2014/04/04,196,6:28:00 AM,Friday,Finch and Dufferin,Mechanical,6,12,s,1802
2014/04/04,60,6:28:00 AM,Friday,Steeles and Signal Hill,Mechanical,7,14,E,1269
2014/04/04,199,6:29:00 AM,Friday,Scarborough Town Center,Mechanical,3,6,WB,7016
2014/04/04,142,6:30:00 AM,Friday,Bombay loop,Late Leaving Garage,1,1,s/b,8301
2014/04/04,41,6:31:00 AM,Friday,Keele station,Mechanical,14,28,n/b,1020
2014/04/04,61,6:32:00 AM,Friday,Bombay loop,Utilized Off Route,10,20,s/b,8152
2014/04/04,191,6:32:00 AM,Friday,MGRC,Mechanical,10,16,S,7933
2014/04/04,6,6:34:00 AM,Friday,Bedford and Dupont,Utilized Off Route,7,14,SB,1528
2014/04/04,106,6:36:00 AM,Friday,Wilson Garage,Late Leaving Garage,7,14,n,1820
2014/04/04,196,6:38:00 AM,Friday,York University commons,Mechanical,9,19,S,8300
2014/04/04,190,6:40:00 AM,Friday,Scarborough town centre,Late Leaving Garage,5,10,W,1712
2014/04/04,191,6:42:00 AM,Friday,KPSN,Mechanical,5,10,S,7934
2014/04/04,100,6:42:00 AM,Friday,Broadview Stn.,Mechanical,13,26,S/B,7645
2014/04/04,29,6:42:00 AM,Friday,Wilson Station,Late Leaving Garage,6,11,S/B,9011
2014/04/04,97,6:45:00 AM,Friday,Wilson Garage,Late Leaving Garage,30,60,s,8341
2014/04/04,85,6:47:00 AM,Friday,Don Mills station,Mechanical,4,8,E,1113
2014/04/04,35,6:50:00 AM,Friday,"JANE STREET @ WILSON AVE,",Mechanical,1,4,S,1279
2014/04/04,29,6:52:00 AM,Friday,Tycos / Dufferin,Late Leaving Garage,6,11,S/B,9012
2014/04/04,162,6:55:00 AM,Friday,Donway West and Lawrence,Late Leaving Garage,30,60,e/b,1803
2014/04/04,125,6:55:00 AM,Friday,Bathurst and Antibies,Mechanical,2,8,W,8377
2014/04/04,24,6:55:00 AM,Friday,Victoria Park stn,Mechanical,13,26,N,7708
2014/04/04,134,6:57:00 AM,Friday,Scarborough Town Centre,Mechanical,6,0,e,1102
2014/04/04,84,7:00:00 AM,Friday,SHEPPARD STN,Mechanical,10,20,W,1287
2014/04/04,12,7:01:00 AM,Friday,Victoria Park stn,Mechanical,12,24,E,7881
2014/04/04,107,7:05:00 AM,Friday,Wilson Garage,Late Leaving Garage,18,36,n,8365
2014/04/04,29,7:05:00 AM,Friday,Eglinton / Dufferin,Mechanical,3,6,S/B,9023
2014/04/04,73,7:07:00 AM,Friday,Royal York Sation,Investigation,15,30,N,7977
2014/04/04,15,7:09:00 AM,Friday,Royal York Stn,Mechanical,12,24,s/b,8033
2014/04/04,24,7:10:00 AM,Friday,Victoria Park stn,Late Leaving Garage,8,1,N,8106
2014/04/04,25,7:11:00 AM,Friday,Pape Stn.,Mechanical,0,0,N/B,7409
2014/04/04,32,7:11:00 AM,Friday,Eglinton and Glenholme,Mechanical,5,10,EB,1027
2014/04/04,52,7:16:00 AM,Friday,Lawrence West station,Mechanical,6,18,EB,1559
2014/04/04,42,7:27:00 AM,Friday,Finch stn,Mechanical,10,20,E,8346
2014/04/04,86,7:29:00 AM,Friday,sheppard loop,Mechanical,5,10,w,7584
2014/04/04,60,7:30:00 AM,Friday,60 Steeles W Route,General Delay,8,20,B/W,
2014/04/04,37,7:30:00 AM,Friday,37 Islington Route,General Delay,8,20,B/W,
2014/04/04,145,7:33:00 AM,Friday,Lakeshore at 10th street,Mechanical,30,60,E,8082
2014/04/04,29,7:34:00 AM,Friday,Wilson Station,Mechanical,5,10,S/B,9027
2014/04/04,44,7:43:00 AM,Friday,Col. Sam Smith Loop,Utilized Off Route,4,7,N,8098
2014/04/04,60,7:49:00 AM,Friday,Steeles and Signal Hill,Mechanical,7,14,E,1319
2014/04/04,29,7:50:00 AM,Friday,Wilson Station,Mechanical,5,10,n/b,9425
2014/04/04,7,8:00:00 AM,Friday,Bathurst route,General Delay,15,25,BW,
2014/04/04,54,8:00:00 AM,Friday,54 Lawrence route,General Delay,12,15,bw,
2014/04/04,52,8:10:00 AM,Friday,Jane and Weston,Mechanical,3,9,e,1557
2014/04/04,92,8:13:00 AM,Friday,Ashbridges bay loop,Investigation,9,18,S,7749
2014/04/04,144,8:15:00 AM,Friday,Adelaide & Simcoe,Utilized Off Route,1,1,e,7646
2014/04/04,117,8:15:00 AM,Friday,Downsview Stn,Mechanical,0,0,s,8363
2014/04/04,54,8:24:00 AM,Friday,Lawrence rt,Mechanical,9,18,e,7532
2014/04/04,144,8:25:00 AM,Friday,Adelaide & Simcoe,Utilized Off Route,1,1,e,7534
2014/04/04,40,8:30:00 AM,Friday,Dundas West Station to Runnymede Loop,General Delay,15,0,BW,
2014/04/04,29,8:40:00 AM,Friday,Wilson Station,Late Leaving Garage,3,7,S/B,9420
2014/04/04,53,8:46:00 AM,Friday,Yonge and Moore Park,Mechanical,5,10,s,1076
2014/04/04,196,8:49:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,s,8335
2014/04/04,87,8:52:00 AM,Friday,Broadview Station,Utilized Off Route,5,10,N,7811
2014/04/04,17,8:52:00 AM,Friday,Birchmount & Comstock,Investigation,13,19,S,7721
2014/04/04,84,8:54:00 AM,Friday,SHEPPARD AVE @ GODDARD,Investigation,5,10,W,1303
2014/04/04,68,8:56:00 AM,Friday,Warden/Hwy7,Investigation,23,45,NB,7440
2014/04/04,17,8:58:00 AM,Friday,Birchmount & Comstock,Investigation,19,32,S,7858
2014/04/04,45,9:00:00 AM,Friday,KIPLING STATION,Mechanical,15,30,S,8088
2014/04/04,196,9:01:00 AM,Friday,Downsview stn,Mechanical,2,4,n,8300
2014/04/04,32,9:05:00 AM,Friday,Eglinton Station,Mechanical,5,10,WB,1037
2014/04/04,165,9:10:00 AM,Friday,Weston and Sheppard,Mechanical,6,11,W,7238
2014/04/04,196,9:13:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,n,1393
2014/04/04,195,9:16:00 AM,Friday,JANE STATION,Emergency Services,10,20,N,1208
2014/04/04,14,9:18:00 AM,Friday,Glencairn and Glenmount,Diversion,1,1,E,1533
2014/04/04,29,9:21:00 AM,Friday,Wilson Station,Mechanical,3,7,S/B,9032
2014/04/04,39,9:31:00 AM,Friday,Nielson & Crow Trail,Mechanical,6,12,WB,7095
2014/04/04,191,10:17:00 AM,Friday,Humber College,Mechanical,3,8,S,7920
2014/04/04,165,10:26:00 AM,Friday,Wilson at Keele,Investigation,9,18,E,1322
2014/04/04,160,10:28:00 AM,Friday,Wilson stn,Mechanical,25,50,N,8327
2014/04/04,29,10:36:00 AM,Friday,Hope / Dufferin,Investigation,3,7,N/B,9009
2014/04/04,54,10:37:00 AM,Friday,Starspray loop,Mechanical,13,26,w,7603
2014/04/04,29,10:38:00 AM,Friday,Wilson stn,Utilized Off Route,3,6,S,9405
2014/04/04,104,10:49:00 AM,Friday,Downsview stn,Mechanical,15,30,s,1394
2014/04/04,196,10:54:00 AM,Friday,Downsview stn,Utilized Off Route,2,4,n,1393
2014/04/04,127,11:00:00 AM,Friday,entire route,General Delay,1,1,b/w,
2014/04/04,89,11:10:00 AM,Friday,Weston/Victoria,Mechanical,9,17,N,1681
2014/04/04,54,11:12:00 AM,Friday,Lawrence rt,Mechanical,13,26,e,7463
2014/04/04,196,11:24:00 AM,Friday,Downsview stn,Mechanical,2,4,n,8180
2014/04/04,52,11:30:00 AM,Friday,Ter 1,Mechanical,15,30,e,1008
2014/04/04,34,11:30:00 AM,Friday,Eglinton/Leslie,General Delay,15,10,BW,1
2014/04/04,87,11:39:00 AM,Friday,Main Station,Mechanical,15,30,W,7714
2014/04/04,85,11:44:00 AM,Friday,Meadowvale loop,Mechanical,6,13,W,1072
2014/04/04,52,11:54:00 AM,Friday,Lawrence and Avenue rd,Investigation,3,6,e,1064
2014/04/04,25,11:54:00 AM,Friday,Pape Stn.,Utilized Off Route,6,12,N/B,7574
2014/04/04,100,11:54:00 AM,Friday,Broadview Stn.,Utilized Off Route,9,18,N/B,7401
2014/04/04,97,12:00:00 PM,Friday,Yonge and Chatsworth,Mechanical,20,40,s,1823
2014/04/04,132,12:00:00 PM,Friday,Hubbfield Trail and Horseshoe Cres,Diversion,12,158,n,1074
2014/04/04,35,12:04:00 PM,Friday,JANE STATION,Mechanical,24,48,N,1359
2014/04/04,131,12:25:00 PM,Friday,Tapscott and Washburn,Mechanical,13,26,e/b,1121
2014/04/04,32,12:30:00 PM,Friday,Bathurst at Eglinton,General Delay,12,24,WB,1654
2014/04/04,86,12:36:00 PM,Friday,meadowvale and ellesmere,Emergency Services,9,18,w,7572
2014/04/04,196,1:00:00 PM,Friday,Downsview stn,Utilized Off Route,2,4,n,8200
2014/04/04,117,1:00:00 PM,Friday,Downsview stn / Steeles,General Delay,5,16,B/W,
2014/04/04,67,1:00:00 PM,Friday,surrey and pharmacy,General Delay,6,16,,
2014/04/04,105,1:00:00 PM,Friday,Downsview stn / Major Mac,General Delay,7,15,B/W,
2014/04/04,106,1:00:00 PM,Friday,Downsview stn / York U,General Delay,12,20,B/W,
2014/04/04,34,1:00:00 PM,Friday,34-Eglinton Route,General Delay,7,11,BW,
2014/04/04,107,1:00:00 PM,Friday,Downsview stn / Major Mac,General Delay,7,15,B/W,
2014/04/04,29,1:01:00 PM,Friday,Wilson Station,Mechanical,3,7,S/B,9032
