Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/04,24,11:25:00 AM,Wednesday,Victoria Park & Steeles,Mechanical,10,20,S/B,8149
2014/06/04,196,11:27:00 AM,Wednesday,Downsview Stn,Mechanical,3,6,n,9427
2014/06/04,195,11:35:00 AM,Wednesday,Jane and Finch,Mechanical,10,20,S,1361
2014/06/04,76,11:42:00 AM,Wednesday,Royal york station,Mechanical,9,16,S,8056
2014/06/04,196,11:44:00 AM,Wednesday,Downsview Stn,Utilized Off Route,3,7,n,8181
2014/06/04,107,11:45:00 AM,Wednesday,Balsaltic and Planchet,Mechanical,32,64,n,9422
2014/06/04,29,11:52:00 AM,Wednesday,Wilson Stn,Mechanical,3,6,SB,8348
2014/06/04,79,11:56:00 AM,Wednesday,Scarlett and Lawrence,Mechanical,12,24,s,1242
2014/06/04,107,11:56:00 AM,Wednesday,DownsviewStn,Mechanical,32,64,n,9436
2014/06/04,511,12:00:00 PM,Wednesday,Mt. Dennis division,Utilized Off Route,0,0,s,1012
2014/06/04,511,12:00:00 PM,Wednesday,Bathurst stn,Utilized Off Route,0,0,s,1004
2014/06/04,63,12:05:00 PM,Wednesday,Shaw and Adelaide,Investigation,7,14,n,1682
2014/06/04,29,12:10:00 PM,Wednesday,Dufferin and Bloor,Utilized Off Route,3,6,NB,8167
2014/06/04,36,12:15:00 PM,Wednesday,Duplex,Diversion,60,65,W,7901
2014/06/04,7,12:20:00 PM,Wednesday,Bathurst at Wilosn,Mechanical,9,18,n/b,9043
2014/06/04,196,12:43:00 PM,Wednesday,Downsview Stn,Utilized Off Route,4,7,n,8389
2014/06/04,196,12:52:00 PM,Wednesday,York U commons,Mechanical,3,6,n,9417
2014/06/04,6,1:00:00 PM,Wednesday,Bay and Bloor/ Queens Quay and Bay,General Delay,30,0,b/w,
2014/06/04,40,1:00:00 PM,Wednesday,Dundas West Station,Mechanical,10,20,W,7314
2014/06/04,85,1:00:00 PM,Wednesday,Don Mills Stn to Sheppard Stn,General Delay,12,34,E/W,
2014/06/04,165,1:00:00 PM,Wednesday,Finch and Weston,Mechanical,8,17,E,7233
2014/06/04,26,1:00:00 PM,Wednesday,Jane station to St. Goerge Station,General Delay,20,0,BW,
2014/06/04,36,1:00:00 PM,Wednesday,Finch West route (FWES),General Delay,16,20,B,1204
2014/06/04,190,1:10:00 PM,Wednesday,Sheppard @ Consumers,Investigation,10,20,E,1071
2014/06/04,167,1:26:00 PM,Wednesday,Donmills Station,Mechanical,24,48,S/B,7772
2014/06/04,60,1:30:00 PM,Wednesday,Entire 60 Steeles West Route,General Delay,10,20,B/W,
2014/06/04,100,1:38:00 PM,Wednesday,Wynford St Dennis,Investigation,9,18,EB,7550
2014/06/04,75,1:47:00 PM,Wednesday,Sherbourne and Bloor,Mechanical,7,14,N,1811
2014/06/04,116,1:53:00 PM,Wednesday,Kennedy Stn,Mechanical,8,17,EB,7411
2014/06/04,106,1:58:00 PM,Wednesday,York U Commons,Mechanical,10,20,e,9433
2014/06/04,12,2:00:00 PM,Wednesday,Entire Route,General Delay,10,20,bw,7830
2014/06/04,165,2:09:00 PM,Wednesday,Finch and Weston,Mechanical,13,17,N,7217
2014/06/04,72,2:11:00 PM,Wednesday,PAPE STN,Mechanical,8,16,S/B,7745
2014/06/04,41,2:11:00 PM,Wednesday,Keele Station,Late Leaving Garage,16,31,N,1278
2014/06/04,110,2:15:00 PM,Wednesday,Horner/Tupper,Investigation,18,35,N,7327
2014/06/04,131,2:16:00 PM,Wednesday,Mclevin and Morningside,Investigation,12,26,e/b,1072
2014/06/04,131,2:16:00 PM,Wednesday,Morningside and McLevin,Diversion,138,151,B/W,
2014/06/04,102,2:23:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,NB,7740
2014/06/04,35,2:26:00 PM,Wednesday,4359 Jane st.,Emergency Services,5,10,n,1228
2014/06/04,95,2:27:00 PM,Wednesday,Scarborough College Loop,Late Leaving Garage,13,22,w/b,1109
2014/06/04,67,2:30:00 PM,Wednesday,Victoria Pk STn to Pemworth,General Delay,5,15,B/W,
2014/06/04,68,2:30:00 PM,Wednesday,Warden Stn To Angus Glen,General Delay,5,12,B/W,
2014/06/04,41,2:30:00 PM,Wednesday,Keele and Wilson,General Delay,20,27,N,
2014/06/04,41,2:32:00 PM,Wednesday,Toro and Keele,Investigation,7,14,E,1023
2014/06/04,68,2:32:00 PM,Wednesday,Bertrand /Warden,Mechanical,10,19,N/B,7602
2014/06/04,36,2:35:00 PM,Wednesday,Finch station,Mechanical,5,10,W,7966
2014/06/04,66,2:38:00 PM,Wednesday,Old Mill Station,Mechanical,15,30,S,8040
2014/06/04,84,2:43:00 PM,Wednesday,Sheppard.,Mechanical,12,24,W,7953
2014/06/04,84,2:43:00 PM,Wednesday,Sheppard,Mechanical,12,24,W,1237
2014/06/04,196,2:43:00 PM,Wednesday,Wilson Stn,Mechanical,6,12,n,9431
2014/06/04,37,2:43:00 PM,Wednesday,Humberloop,Mechanical,16,32,S,1372
2014/06/04,51,2:43:00 PM,Wednesday,Bannatyne and Leslie,Investigation,15,30,s/b,1824
2014/06/04,41,2:44:00 PM,Wednesday,Keele and Yore rd.,Investigation,7,14,N,1652
2014/06/04,165,2:48:00 PM,Wednesday,Vellore WOODS @ HAWSTONE,Diversion,233,274,S,7228
2014/06/04,116,2:55:00 PM,Wednesday,Eglinton Yard,Late Leaving Garage,5,10,EB,7630
2014/06/04,39,2:59:00 PM,Wednesday,Neilson and Crow Trail,Mechanical,5,10,E/B,7047
2014/06/04,165,3:00:00 PM,Wednesday,Wilson and Transit road,Investigation,5,9,E,1358
2014/06/04,120,3:00:00 PM,Wednesday,Calvington route,General Delay,40,70,B,7948
2014/06/04,24,3:00:00 PM,Wednesday,Entire Route,General Delay,10,17,nb,7811
2014/06/04,11,3:00:00 PM,Wednesday,Steeles to Davisville stn,General Delay,12,24,b/w,
2014/06/04,61,3:00:00 PM,Wednesday,Bombay loop to Eglinton stn,General Delay,10,20,b/w,
2014/06/04,161,3:00:00 PM,Wednesday,Bloor and Dovercourt,General Delay,14,18,b/w,
2014/06/04,32,3:00:00 PM,Wednesday,entire route,General Delay,45,45,BW,
2014/06/04,51,3:00:00 PM,Wednesday,Townsend to Eglinton stn,General Delay,12,24,b/w,
2014/06/04,116,3:00:00 PM,Wednesday,116 Morningside Route,General Delay,6,10,BWs,
2014/06/04,52,3:00:00 PM,Wednesday,Lawrence Station,Mechanical,10,20,W,1609
2014/06/04,86,3:00:00 PM,Wednesday,86 Scarborough,General Delay,7,12,BWs,
2014/06/04,23,3:01:00 PM,Wednesday,Main Station,Mechanical,7,14,N/B,7758
2014/06/04,51,3:01:00 PM,Wednesday,Townsend and Freshmedow,Late Leaving Garage,15,30,s/b,8318
2014/06/04,88,3:02:00 PM,Wednesday,St Clair Stn,Utilized Off Route,7,15,e,
2014/06/04,95,3:05:00 PM,Wednesday,Ellesmere SRT,Late Leaving Garage,9,18,w/b,1778
2014/06/04,36,3:07:00 PM,Wednesday,Finch station,Mechanical,5,10,W,1374
2014/06/04,196,3:10:00 PM,Wednesday,downsview Stn,Mechanical,3,7,n,9432
2014/06/04,60,3:11:00 PM,Wednesday,Kipling and Steeles,Mechanical,12,24,E,1205
2014/06/04,39,3:14:00 PM,Wednesday,Neilson and Crow Trail,Late Leaving Garage,9,13,W/B,1149
2014/06/04,41,3:17:00 PM,Wednesday,Keele and Humberside,Investigation,7,14,S,1059
2014/06/04,37,3:20:00 PM,Wednesday,Steeles/Islington,Mechanical,5,10,s,7214
2014/06/04,106,3:22:00 PM,Wednesday,Ian Mackdonald and York Blvd,Investigation,15,30,s,8388
2014/06/04,129,3:24:00 PM,Wednesday,Scar Town Cent,Late Leaving Garage,5,13,N,1758
2014/06/04,131,3:25:00 PM,Wednesday,Morningview Trail and Old Finch,Late Leaving Garage,9,17,w/b,7072
2014/06/04,41,3:26:00 PM,Wednesday,Keele Station,Utilized Off Route,15,31,N,1035
2014/06/04,196,3:26:00 PM,Wednesday,Sheppard Stn,Late Leaving Garage,6,12,n,9444
2014/06/04,90,3:26:00 PM,Wednesday,St. Clair W. Stn,Mechanical,5,12,N,
2014/06/04,160,3:29:00 PM,Wednesday,Wilson stn,Mechanical,21,42,N,8209
2014/06/04,112,3:29:00 PM,Wednesday,Kipling Station,Mechanical,15,30,nb,8022
2014/06/04,95,3:30:00 PM,Wednesday,Yorkmills Station to Kingston Loop Bothways,General Delay,9,18,B/W,
2014/06/04,96,3:30:00 PM,Wednesday,Keele/Wilson,Mechanical,9,18,e,1213
2014/06/04,42,3:30:00 PM,Wednesday,Cummer route,General Delay,7,12,b/w,
2014/06/04,191,3:32:00 PM,Wednesday,RoyalCrest/Hyw27,Mechanical,5,10,s,7923
2014/06/04,96,3:34:00 PM,Wednesday,Woodbine Downs,Mechanical,12,24,w,1260
2014/06/04,122,3:37:00 PM,Wednesday,Yorkmills stn,Mechanical,13,26,w,8168
2014/06/04,134,3:38:00 PM,Wednesday,STC,Mechanical,9,16,E,1079
2014/06/04,31,3:40:00 PM,Wednesday,Greenwood Station,Mechanical,6,12,sb,7814
2014/06/04,63,3:44:00 PM,Wednesday,Ossington and Dundas St W,Mechanical,9,18,n/b,1526
2014/06/04,51,3:45:00 PM,Wednesday,Eglinton stn,Mechanical,15,30,n/b,1807
2014/06/04,16,3:46:00 PM,Wednesday,Warden Station,Mechanical,7,14,SB,8112
2014/06/04,29,3:47:00 PM,Wednesday,Gorden,Investigation,3,6,s,8167
2014/06/04,60,3:47:00 PM,Wednesday,Finch Station,Mechanical,6,12,W,1259
2014/06/04,7,3:48:00 PM,Wednesday,Bathurst and Wilson,Mechanical,7,15,S,9038
2014/06/04,95,3:52:00 PM,Wednesday,Midland and Ellesmere,Mechanical,9,18,w/b,1070
2014/06/04,52,3:53:00 PM,Wednesday,Lawrence West Station,Late Leaving Garage,5,10,E,1548
2014/06/04,45,3:54:00 PM,Wednesday,Kipling and Steeles,Mechanical,5,13,sb,8009
2014/06/04,75,3:57:00 PM,Wednesday,Bloor and Sherbourne,Mechanical,1,10,N,
2014/06/04,94,4:00:00 PM,Wednesday,Bathurst to Queens Park/ Jarvis and Wellesley,General Delay,30,0,b/w,
2014/06/04,14,4:00:00 PM,Wednesday,Eglinton and Chaplin,General Delay,7,14,b/w,
2014/06/04,96,4:00:00 PM,Wednesday,Wilson Route,General Delay,15,30,B/W,
2014/06/04,72,4:00:00 PM,Wednesday,PAPE ROUTE,General Delay,10,0,BW,
2014/06/04,47,4:01:00 PM,Wednesday,Corby and Caledonia,Investigation,26,52,n,1509
2014/06/04,105,4:04:00 PM,Wednesday,Downsview Stn,Mechanical,12,24,n,8204
2014/06/04,196,4:07:00 PM,Wednesday,Downsview Stn,Utilized Off Route,3,6,n,8347
2014/06/04,116,4:08:00 PM,Wednesday,Markham Rd & Eglinton,Mechanical,5,10,EB,7504
2014/06/04,39,4:24:00 PM,Wednesday,Markham and Finch,Mechanical,13,27,E/B,7016
2014/06/04,41,4:28:00 PM,Wednesday,Keele Station,Utilized Off Route,16,31,N,1048
2014/06/04,29,4:30:00 PM,Wednesday,Croatia,Investigation,3,6,s,9009
2014/06/04,53,4:30:00 PM,Wednesday,Finch Stn to Staines,General Delay,10,15,B/W,
2014/06/04,29,4:30:00 PM,Wednesday,Springhurst loop / Princess gate,Diversion,0,0,b/w,
2014/06/04,25,4:30:00 PM,Wednesday,Entire Route,General Delay,20,12,BW,
2014/06/04,196,4:30:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,5,n,1801
2014/06/04,85,4:39:00 PM,Wednesday,Don Mills Stn,Mechanical,4,9,E,1066
2014/06/04,25,4:40:00 PM,Wednesday,@ Sheppard,Mechanical,4,8,NB,7640
2014/06/04,6,4:40:00 PM,Wednesday,Queens Quay and dockside,Utilized Off Route,10,20,NB,1572
2014/06/04,6,4:40:00 PM,Wednesday,Dockside and Sherbourne,Mechanical,10,20,n/b,1411
2014/06/04,145,4:50:00 PM,Wednesday,LAKESHORE AND AQUATIC,Mechanical,15,30,E/B,8047
2014/06/04,107,4:50:00 PM,Wednesday,Downsview Stn,Mechanical,22,44,n,9402
2014/06/04,110,4:51:00 PM,Wednesday,Bloor/Islington,Mechanical,11,22,E,8041
2014/06/04,105,4:52:00 PM,Wednesday,Downsview Stn,Mechanical,12,24,n,9435
2014/06/04,53,4:53:00 PM,Wednesday,Passmore & Markham,Mechanical,5,10,W,7054
2014/06/04,117,4:58:00 PM,Wednesday,Downsview Stn,Mechanical,12,24,n,8339
2014/06/04,16,5:03:00 PM,Wednesday,Warden Station,Mechanical,8,16,SB,8165
2014/06/04,191,5:03:00 PM,Wednesday,Hwy 27/Humber College,Investigation,5,10,N,7950
2014/06/04,79,5:17:00 PM,Wednesday,Chapman and Scarlett,Investigation,6,11,s,1030
2014/06/04,106,5:25:00 PM,Wednesday,Pond and Sentinel,Investigation,10,20,n,8171
2014/06/04,120,5:30:00 PM,Wednesday,Calvington@ NORTHOVER,Mechanical,30,60,E,1214
2014/06/04,76,5:35:00 PM,Wednesday,ROYAL YORK AND LAKESHORE,Utilized Off Route,5,10,S/B,8028
2014/06/04,68,5:39:00 PM,Wednesday,Warden Stn,Utilized Off Route,7,13,S/b,7671
2014/06/04,54,5:42:00 PM,Wednesday,Don Mills and Lawrence,Investigation,11,21,w,7677
2014/06/04,111,5:47:00 PM,Wednesday,East Mall/Talgarth,Diversion,45,57,b/w,7346
2014/06/04,14,6:00:00 PM,Wednesday,Entire Route,General Delay,8,28,B/W,
2014/06/04,44,6:07:00 PM,Wednesday,COL SAM LOOP,Utilized Off Route,5,10,n/b,8054
2014/06/04,96,6:10:00 PM,Wednesday,Elmhurst/Albion,Mechanical,12,24,e,1297
2014/06/04,94,6:20:00 PM,Wednesday,Parliament and Wellesley,Investigation,18,36,e/b,1042
2014/06/04,53,6:35:00 PM,Wednesday,Steeles & Warden,Mechanical,5,10,W,7082
2014/06/04,161,6:48:00 PM,Wednesday,Northumberland and Deleware,Investigation,12,24,E/B,1040
2014/06/04,161,6:48:00 PM,Wednesday,Northumberland and Deleware,Diversion,51,63,B/W,1537
2014/06/04,32,7:03:00 PM,Wednesday,Eglinton and Jane,Mechanical,5,10,EB,1501
2014/06/04,36,7:10:00 PM,Wednesday,Finch and Clarkhill,Emergency Services,7,15,W,1320
2014/06/04,196,7:30:00 PM,Wednesday,Downsview Station,Mechanical,3,5,N,9422
2014/06/04,98,7:33:00 PM,Wednesday,Willowdale and Finch,Investigation,17,47,n,8336
2014/06/04,60,7:54:00 PM,Wednesday,Finch Station,Mechanical,17,34,E,7958
2014/06/04,98,7:55:00 PM,Wednesday,Willowdale and Finch,Investigation,12,42,s,8324
2014/06/04,39,7:55:00 PM,Wednesday,Pharmacy and Finch,Mechanical,8,16,E/B,7110
2014/06/04,89,7:56:00 PM,Wednesday,Weston and Albion,Mechanical,9,18,S,1300
2014/06/04,81,8:09:00 PM,Wednesday,Pape Stn,Utilized Off Route,12,24,n,7787
2014/06/04,84,8:40:00 PM,Wednesday,Barmac & Weston,Mechanical,10,20,W,7940
2014/06/04,29,8:53:00 PM,Wednesday,Wilson Stn,Mechanical,4,8,s,8170
2014/06/04,63,9:09:00 PM,Wednesday,Eglinton West Stn,Mechanical,6,13,S/B,1028
2014/06/04,29,9:13:00 PM,Wednesday,Wilson Stn,Mechanical,4,8,s,8301
2014/06/04,89,9:19:00 PM,Wednesday,Keele Station,Emergency Services,10,22,N,1665
2014/06/04,116,9:31:00 PM,Wednesday,Guildwood Pkway & Prince Philip,Mechanical,10,20,EB,7465
2014/06/04,24,9:45:00 PM,Wednesday,Victoria Park Stn,Utilized Off Route,10,20,n,7792
2014/06/04,38,9:45:00 PM,Wednesday,STC,Utilized Off Route,10,20,e/b,1114
2014/06/04,54,9:47:00 PM,Wednesday,Lawrence E RT,Utilized Off Route,8,16,WB,7631
2014/06/04,34,9:47:00 PM,Wednesday,Kenendy STN,Utilized Off Route,6,12,WB,7546
2014/06/04,54,9:48:00 PM,Wednesday,Lawrence E RT,Utilized Off Route,8,16,EB,7494
2014/06/04,102,9:51:00 PM,Wednesday,Warden Stn,Utilized Off Route,18,36,n,8121
2014/06/04,21,9:54:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,28,56,n,7759
2014/06/04,134,9:54:00 PM,Wednesday,STC,Utilized Off Route,6,18,e/b,1144
2014/06/04,39,9:55:00 PM,Wednesday,Neilson and Crow Trail,Utilized Off Route,6,10,w/b,1747
2014/06/04,43,9:56:00 PM,Wednesday,Kennedy & Lawrence,Utilized Off Route,20,20,SB,7636
2014/06/04,37,9:58:00 PM,Wednesday,Islington Station,Mechanical,25,50,N,1220
2014/06/04,89,10:00:00 PM,Wednesday,Entire Route,General Delay,8,20,B/W,
2014/06/04,84,10:00:00 PM,Wednesday,bradstock,Mechanical,2,2,b/w,1270
2014/06/04,34,10:02:00 PM,Wednesday,Kennedy STN,Utilized Off Route,6,12,WB,7490
2014/06/04,134,10:06:00 PM,Wednesday,STC,Utilized Off Route,12,18,e/b,1074
2014/06/04,24,10:08:00 PM,Wednesday,Victoria Park Stn,Utilized Off Route,10,20,n,8113
2014/06/04,129,10:10:00 PM,Wednesday,STC,Utilized Off Route,10,27,n/b,1106
2014/06/04,38,10:13:00 PM,Wednesday,STC,Utilized Off Route,13,26,e/b,1751
2014/06/04,133,10:13:00 PM,Wednesday,STC,Utilized Off Route,13,26,e/b,1099
2014/06/04,32,10:20:00 PM,Wednesday,Entire Route,Mechanical,12,24,B/W,1580
2014/06/04,129,10:44:00 PM,Wednesday,McCowan and Alton Towers N,Investigation,20,30,n/b,1729
2014/06/04,94,11:00:00 PM,Wednesday,Ossington and Bloor,Diversion,135,150,B/W,1638
2014/06/04,63,11:00:00 PM,Wednesday,Ossington and Bloor,Diversion,180,190,B/W,1013
2014/06/04,84,11:18:00 PM,Wednesday,bradstock,Mechanical,12,24,e/b,1243
2014/06/04,29,11:39:00 PM,Wednesday,Wilson Station,Mechanical,7,15,S,9032
2014/06/05,52,12:03:00 AM,Thursday,Lawrence West Stn,Emergency Services,11,21,E/B,1588
2014/06/05,52,12:03:00 AM,Thursday,Lawrence West Stn,Emergency Services,21,42,W/B,1673
2014/06/05,52,12:04:00 AM,Thursday,Lawrence West Stn,Diversion,9,19,B/W,1515
2014/06/05,41,12:18:00 AM,Thursday,Keele and West Toronto,Mechanical,20,40,N/B,1652
2014/06/05,53,12:55:00 AM,Thursday,Steeles and Leslie,Mechanical,9,18,E,1107
2014/06/05,320,3:00:00 AM,Thursday,yonge and bloor,Mechanical,3,6,b/w,
2014/06/05,300,4:18:00 AM,Thursday,Danforth Ave and Warden,Utilized Off Route,1,1,w/b,8115
2014/06/05,52,4:50:00 AM,Thursday,The Westway at MartinGrove,Mechanical,0,27,W,1006
2014/06/05,95,5:20:00 AM,Thursday,Kingston Road Loop,Mechanical,10,20,w,1121
2014/06/05,53,5:27:00 AM,Thursday,Passmore and Markham,Mechanical,4,9,w,7106
2014/06/05,161,5:30:00 AM,Thursday,Dovercourt & Northumberland,Diversion,980,995,b/w,
2014/06/05,36,5:49:00 AM,Thursday,Finch Stn,Mechanical,20,40,W,1268
2014/06/05,29,5:53:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,6,SB,9044
2014/06/05,132,5:57:00 AM,Thursday,Sewells and Brenyon Way,Mechanical,0,0,S,1769
2014/06/05,25,6:00:00 AM,Thursday,Don Mills and Freshmeadow,Utilized Off Route,3,6,N,7405
2014/06/05,7,6:00:00 AM,Thursday,Village gate,Late Leaving Garage,8,16,s/b,9003
2014/06/05,109,6:00:00 AM,Thursday,Law. Stn,Late Leaving Garage,15,30,s/b,8193
2014/06/05,104,6:03:00 AM,Thursday,Wilson stn,Late Leaving Garage,14,28,s/b,8354
2014/06/05,66,6:03:00 AM,Thursday,Oldmill stn,Late Leaving Garage,9,9,s/b,7972
2014/06/05,66,6:03:00 AM,Thursday,Old Mill Station,Late Leaving Garage,12,12,S,7972
2014/06/05,37,6:05:00 AM,Thursday,Finch and Islington,Mechanical,12,24,S,1215
2014/06/05,53,6:05:00 AM,Thursday,Passmore and Markham,Mechanical,4,9,w,7014
2014/06/05,131,6:11:00 AM,Thursday,Morningview Tr and Morningside,Late Leaving Garage,8,16,S,1144
2014/06/05,60,6:14:00 AM,Thursday,Finch Stn.,Mechanical,14,28,W,1222
2014/06/05,122,6:14:00 AM,Thursday,Roywood and Underpass Gate,Late Leaving Garage,12,1,EB,1779
2014/06/05,199,6:15:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,2,5,WB,7039
2014/06/05,116,6:16:00 AM,Thursday,Eglinton Garage,Investigation,6,12,eb,7643
2014/06/05,51,6:17:00 AM,Thursday,Eglinton stn,Late Leaving Garage,14,28,e/b,8301
2014/06/05,52,6:17:00 AM,Thursday,Lawrence stn,Late Leaving Garage,18,35,w,1609
2014/06/05,52,6:23:00 AM,Thursday,Lawrence stn,Mechanical,12,18,w,1520
2014/06/05,199,6:23:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1783
2014/06/05,84,6:24:00 AM,Thursday,Sheppard Stn.,Mechanical,21,44,W,7962
2014/06/05,89,6:24:00 AM,Thursday,Albion at Weston,Mechanical,5,9,S,1642
2014/06/05,39,6:25:00 AM,Thursday,Finch station,Late Leaving Garage,3,7,EB,7050
2014/06/05,91,6:25:00 AM,Thursday,Woodbine Station,Late Leaving Garage,9,18,EB,7740
2014/06/05,162,6:25:00 AM,Thursday,Law. Stn,Late Leaving Garage,30,0,e/b,8383
2014/06/05,116,6:26:00 AM,Thursday,Westhill and Morningside Ave.,Mechanical,6,12,eb,7540
2014/06/05,165,6:26:00 AM,Thursday,Yorkmills Stn,Mechanical,42,84,W,7932
2014/06/05,60,6:28:00 AM,Thursday,York-U Commons,Mechanical,7,14,E,1272
2014/06/05,29,6:29:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,5,SB,9023
2014/06/05,96,6:30:00 AM,Thursday,wilson ave - clayson / keele,General Delay,17,34,bw,
2014/06/05,97,6:32:00 AM,Thursday,Davisville stn,Late Leaving Garage,30,60,n/b,8366
2014/06/05,191,6:33:00 AM,Thursday,martingrove at royal crest,Mechanical,5,10,s,7902
2014/06/05,191,6:38:00 AM,Thursday,martingrove at royalcrest,Mechanical,6,12,n,7909
2014/06/05,196,6:38:00 AM,Thursday,York University Commons,Late Leaving Garage,5,10,SB,8196
2014/06/05,32,6:40:00 AM,Thursday,Skymark at Eglinton,Mechanical,4,9,E,1505
2014/06/05,42,6:40:00 AM,Thursday,Mcnicoll and Victoria,Mechanical,10,22,w/b,8383
2014/06/05,191,6:42:00 AM,Thursday,martingrove at royalcrest,Mechanical,6,12,n,7955
2014/06/05,25,6:44:00 AM,Thursday,Don Mills and Eglinton,Mechanical,3,6,N,7575
2014/06/05,59,6:45:00 AM,Thursday,Lawrence west stn.,Mechanical,10,20,W,7208
2014/06/05,23,6:45:00 AM,Thursday,Dawes rd route,General Delay,5,10,B/W,7748
2014/06/05,64,6:45:00 AM,Thursday,Main Route,General Delay,8,16,B/W,8104
2014/06/05,196,6:47:00 AM,Thursday,York University Commons,Late Leaving Garage,4,8,SB,1823
2014/06/05,42,6:52:00 AM,Thursday,Finch stn,Late Leaving Garage,5,10,e/b,8356
2014/06/05,52,6:53:00 AM,Thursday,Lawrence stn,Late Leaving Garage,18,36,w,1597
2014/06/05,33,6:53:00 AM,Thursday,Eglinton at Spadina,Late Leaving Garage,5,0,s/b,8204
2014/06/05,36,6:55:00 AM,Thursday,Arrow Rd,Mechanical,18,26,W,7946
2014/06/05,86,6:56:00 AM,Thursday,Kennedy Station,Investigation,16,32,eb,7603
2014/06/05,60,6:56:00 AM,Thursday,York University Commons,Mechanical,7,14,E,1355
2014/06/05,36,6:59:00 AM,Thursday,Finch Stn,Mechanical,4,8,W,1340
2014/06/05,196,6:59:00 AM,Thursday,commons,Mechanical,8,16,n/b,8304
2014/06/05,113,7:00:00 AM,Thursday,Danforth Route,General Delay,15,30,bw,7801
2014/06/05,113,7:00:00 AM,Thursday,Downtown Core,General Delay,15,30,bw,7858
2014/06/05,72,7:00:00 AM,Thursday,Carlaw at Queen,Investigation,7,14,s,7766
2014/06/05,86,7:00:00 AM,Thursday,Kennedy Station,Utilized Off Route,16,32,eb,7467
2014/06/05,25,7:03:00 AM,Thursday,Pape Station,Mechanical,3,6,N,7463
2014/06/05,60,7:04:00 AM,Thursday,Finch Station,Mechanical,7,14,W,7228
2014/06/05,89,7:06:00 AM,Thursday,Dundas and Keele,Investigation,5,10,s,1623
2014/06/05,36,7:07:00 AM,Thursday,Finch Stn,Mechanical,4,8,W,1220
2014/06/05,107,7:08:00 AM,Thursday,Rutherford Go stn,Mechanical,18,36,s/b,9410
2014/06/05,29,7:08:00 AM,Thursday,Wilson Stn,Mechanical,5,10,SB,9029
2014/06/05,36,7:09:00 AM,Thursday,Arrow Rd,Mechanical,4,8,42,1222
2014/06/05,36,7:09:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,e,1579
2014/06/05,60,7:10:00 AM,Thursday,Finch Station,Mechanical,14,28,W,1288
2014/06/05,11,7:10:00 AM,Thursday,Bayview and steeles loop,Mechanical,12,24,s,1803
2014/06/05,96,7:11:00 AM,Thursday,woodbine downs,Mechanical,14,28,e,1214
2014/06/05,24,7:12:00 AM,Thursday,Victoria Park  / Farm Greenway,Mechanical,5,10,sb,7850
2014/06/05,105,7:13:00 AM,Thursday,Downsview stn,Mechanical,28,56,n/b,8192
2014/06/05,54,7:13:00 AM,Thursday,Lawrence rt,Mechanical,6,12,wb,7572
2014/06/05,36,7:14:00 AM,Thursday,Dufferin,Mechanical,4,8,38,1340
2014/06/05,87,7:16:00 AM,Thursday,Broadview Station,Utilized Off Route,11,22,EB,8140
2014/06/05,29,7:18:00 AM,Thursday,Wilson Stn,Late Leaving Garage,5,11,SB,9034
2014/06/05,108,7:18:00 AM,Thursday,Downsview Station,Mechanical,13,26,W,1348
2014/06/05,51,7:19:00 AM,Thursday,Eglinton station,Mechanical,25,50,N,1805
2014/06/05,84,7:20:00 AM,Thursday,Downsview stn.,Mechanical,5,10,E,1258
2014/06/05,60,7:21:00 AM,Thursday,Signal Hill,Mechanical,7,14,E,1261
2014/06/05,196,7:22:00 AM,Thursday,Downsview stn,Mechanical,7,14,e/b,8196
2014/06/05,85,7:24:00 AM,Thursday,Sheppard and Pharmacy,Mechanical,8,16,E,1119
2014/06/05,36,7:25:00 AM,Thursday,Finch Stn,Mechanical,18,36,W,7932
2014/06/05,106,7:28:00 AM,Thursday,Downsview stn,Mechanical,7,14,e/b,9401
2014/06/05,7,7:30:00 AM,Thursday,Steeles to Bathurst stn,General Delay,10,18,b/w,
2014/06/05,12,7:30:00 AM,Thursday,Entire Route,General Delay,20,35,bw,8105
2014/06/05,20,7:30:00 AM,Thursday,Entire Route,General Delay,25,37,bw,8109
2014/06/05,160,7:30:00 AM,Thursday,Steeles to Wilson stn,General Delay,10,31,b/w,
2014/06/05,14,7:30:00 AM,Thursday,Eglinton and Chaplin,General Delay,14,29,n,
2014/06/05,172,7:37:00 AM,Thursday,Cherry at Commissioners,Mechanical,14,28,w,7835
2014/06/05,24,7:43:00 AM,Thursday,Victoria Park  / Terraview,Mechanical,5,10,nb,7772
2014/06/05,39,7:44:00 AM,Thursday,Neilson & Crow Trail,Mechanical,2,5,WB,7009
2014/06/05,199,7:45:00 AM,Thursday,Finch station to Scarborough Town Centre,General Delay,8,14,B/W,7030
2014/06/05,39,7:45:00 AM,Thursday,Finch station to Neilson & Crow Trail,General Delay,8,13,B/W,7082
