Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/01/03,165,3:24:00 PM,Friday,Finch and Weston,Mechanical,9,17,N,
2014/01/03,60,3:25:00 PM,Friday,KPSt,Mechanical,12,24,W,7935
2014/01/03,32,3:30:00 PM,Friday,skymark,Mechanical,12,24,e,1012
2014/01/03,54,3:34:00 PM,Friday,Lawrence E RT,Late Leaving Garage,12,24,EB,7515
2014/01/03,131,3:34:00 PM,Friday,Kennedy Station,Late Leaving Garage,10,19,n/b,1085
2014/01/03,102,3:34:00 PM,Friday,Warden stn.,Utilized Off Route,13,26,n/b,7767
2014/01/03,108,3:35:00 PM,Friday,Downsview stn,Mechanical,9,18,N,7928
2014/01/03,24,3:36:00 PM,Friday,Birchmount Garage,Late Leaving Garage,15,30,n,7732
2014/01/03,37,3:36:00 PM,Friday,STIS,Mechanical,8,16,S,1318
2014/01/03,51,3:36:00 PM,Friday,Davisville stn,Mechanical,18,36,N,1813
2014/01/03,37,3:38:00 PM,Friday,STIS,Mechanical,8,16,S,7233
2014/01/03,68,3:39:00 PM,Friday,Warden Stn,Mechanical,18,36,NB,7494
2014/01/03,43,3:40:00 PM,Friday,Kennedy and Eglinton,Mechanical,9,18,NB,7688
2014/01/03,60,3:41:00 PM,Friday,KPST,Mechanical,12,24,E,7911
2014/01/03,24,3:41:00 PM,Friday,Birchmount Garage,Late Leaving Garage,7,14,n,8111
2014/01/03,24,3:42:00 PM,Friday,VP and Farmgate,Mechanical,9,17,n,7863
2014/01/03,36,3:42:00 PM,Friday,Finch Station,Mechanical,6,12,W,
2014/01/03,107,3:44:00 PM,Friday,Wilson Gar,Mechanical,22,44,n,9441
2014/01/03,78,3:45:00 PM,Friday,York Mills,Mechanical,15,30,E,8320
2014/01/03,96,3:45:00 PM,Friday,BTAR,Mechanical,24,48,S,
2014/01/03,196,3:45:00 PM,Friday,Downsview Stn,Utilized Off Route,8,16,,8178
2014/01/03,42,3:45:00 PM,Friday,Finch Station,Late Leaving Garage,14,28,E,8368
2014/01/03,60,3:45:00 PM,Friday,FSTN,Mechanical,8,16,W,7209
2014/01/03,58,3:46:00 PM,Friday,Industry st,Mechanical,17,34,w,1544
2014/01/03,36,3:48:00 PM,Friday,Finch Station,Mechanical,6,12,W,1251
2014/01/03,34,3:50:00 PM,Friday,Eglinton and Foreman,Mechanical,6,12,WB,7498
2014/01/03,165,3:51:00 PM,Friday,Bathurst,Mechanical,6,12,E,7950
2014/01/03,35,3:52:00 PM,Friday,Jane stn.,Mechanical,19,37,N,7244
2014/01/03,60,3:54:00 PM,Friday,SGHL,Mechanical,8,16,E,1311
2014/01/03,60,3:57:00 PM,Friday,KPST,Mechanical,12,24,E,7236
2014/01/03,35,3:59:00 PM,Friday,Jane and Steeles,Mechanical,8,15,S,1287
2014/01/03,53,4:00:00 PM,Friday,Steeles Ave E,General Delay,7,15,b/ws,
2014/01/03,85,4:04:00 PM,Friday,Rouge Hill,Mechanical,10,20,W,7009
2014/01/03,111,4:05:00 PM,Friday,East Mall & Yarn,Investigation,9,18,N,7328
2014/01/03,95,4:10:00 PM,Friday,Yorkmills Station,Mechanical,8,16,e/b,8317
2014/01/03,47,4:19:00 PM,Friday,"On st.Clair , East of Caledonia",Investigation,26,42,e,1552
2014/01/03,47,4:24:00 PM,Friday,Queen / Lansdowne,Utilized Off Route,13,26,e,1631
2014/01/03,168,4:25:00 PM,Friday,Dundas West Station,Mechanical,7,14,N,8023
2014/01/03,165,4:30:00 PM,Friday,Wilson Station,Mechanical,7,19,w,7950
2014/01/03,68,4:35:00 PM,Friday,Warden and Steeles,Mechanical,6,12,SB,7441
2014/01/03,10,4:40:00 PM,Friday,Wilson Garage,Mechanical,10,20,n,1383
2014/01/03,36,4:42:00 PM,Friday,Humberwood loop,Emergency Services,6,12,E,1374
2014/01/03,165,4:44:00 PM,Friday,Finch and Weston,Mechanical,6,12,N,1293
2014/01/03,68,4:48:00 PM,Friday,Warden and Glencove Dr,Mechanical,18,36,NB,7630
2014/01/03,165,4:50:00 PM,Friday,Bathurst,Utilized Off Route,6,12,W,7250
2014/01/03,54,4:52:00 PM,Friday,Lawrence & Markham,Investigation,12,24,WB,7575
2014/01/03,130,5:00:00 PM,Friday,Scarborough Town Center,Mechanical,15,30,n/b,1761
2014/01/03,7,5:04:00 PM,Friday,Bathurst and St. Clair,Utilized Off Route,4,10,S,8319
2014/01/03,41,5:08:00 PM,Friday,Keele and Wilson,Investigation,8,15,S/B,1665
2014/01/03,34,5:11:00 PM,Friday,EglintoN Station,Utilized Off Route,6,12,EB,7659
2014/01/03,29,5:15:00 PM,Friday,Exhibition Loop,Utilized Off Route,3,6,n,9442
2014/01/03,100,5:15:00 PM,Friday,Broadview Stn,Utilized Off Route,16,32,NB,7609
2014/01/03,29,5:15:00 PM,Friday,Exhibition Loop,Utilized Off Route,3,6,n,9442
2014/01/03,70,5:24:00 PM,Friday,Coxwell STN,Utilized Off Route,17,37,WB,7456
2014/01/03,45,5:26:00 PM,Friday,Kipling station,Mechanical,11,26,nb,8040
2014/01/03,100,5:27:00 PM,Friday,Eglinton Stn,Mechanical,16,32,EB,7455
2014/01/03,12,5:30:00 PM,Friday,Kingston Rd Route,General Delay,10,0,e/w,
2014/01/03,24,5:30:00 PM,Friday,VP Route,General Delay,7,0,N/S,
2014/01/03,36,5:35:00 PM,Friday,Finch Station,Utilized Off Route,6,12,W,7912
2014/01/03,7,5:39:00 PM,Friday,Bathurst and Steeles,Mechanical,5,11,S,9412
2014/01/03,63,5:45:00 PM,Friday,Adelaide and Shaw,Investigation,10,20,n/b,1017
2014/01/03,103,5:49:00 PM,Friday,Mt. Pleasant and Erskine,Mechanical,20,40,S,1385
2014/01/03,165,5:51:00 PM,Friday,York mills station,Utilized Off Route,8,16,W,7232
2014/01/03,46,6:13:00 PM,Friday,SLPM,Mechanical,11,22,S,1240
2014/01/03,112,6:13:00 PM,Friday,Kipling station,Mechanical,16,32,nb,8049
2014/01/03,104,6:19:00 PM,Friday,Downsview Stn,Late Leaving Garage,13,24,n,1802
2014/01/03,86,6:29:00 PM,Friday,Kennedy Stn,Mechanical,15,30,EB,7492
2014/01/03,58,6:30:00 PM,Friday,jane and lawrence`,Mechanical,16,32,e/b,1588
2014/01/03,52,6:48:00 PM,Friday,Law west station,Mechanical,7,14,E,1674
2014/01/03,73,7:00:00 PM,Friday,ALBION & FINCH,Mechanical,18,36,N,8037
2014/01/03,32,7:02:00 PM,Friday,Ennerdale and Eglinton,Investigation,12,24,w,1648
2014/01/03,37,7:05:00 PM,Friday,ISTN,Utilized Off Route,8,16,N,1318
2014/01/03,90,7:07:00 PM,Friday,St.Clair and Vaughan,Utilized Off Route,8,16,N,8382
2014/01/03,116,7:07:00 PM,Friday,Eglinton Garage,Utilized Off Route,1,1,WB,7672
2014/01/03,89,7:08:00 PM,Friday,Keele Stn,Utilized Off Route,0,0,S/b,1000
2014/01/03,63,7:08:00 PM,Friday,Ossington Station,Utilized Off Route,7,14,NB,1687
2014/01/03,100,7:08:00 PM,Friday,Broadview Stn,Utilized Off Route,8,16,NB,7472
2014/01/03,54,7:09:00 PM,Friday,Eglinton STN,Utilized Off Route,17,34,EB,7678
2014/01/03,199,7:09:00 PM,Friday,Finch Stn,Utilized Off Route,7,14,W/B,7080
2014/01/03,199,7:09:00 PM,Friday,Birchmount and Finch,Diversion,63,70,E/B,
2014/01/03,39,7:09:00 PM,Friday,Birchmount and Finch,Diversion,63,69,E/B,
2014/01/03,32,7:10:00 PM,Friday,Oriole Parkway and Eglinton,Mechanical,9,18,w,1646
2014/01/03,58,7:10:00 PM,Friday,Dufferin and Lawrence,Utilized Off Route,7,14,e/b,1581
2014/01/03,47,7:10:00 PM,Friday,Lansdowne stn,Utilized Off Route,16,32,S/b,1003
2014/01/03,196,7:10:00 PM,Friday,Sheppard and Yonge Stn,Utilized Off Route,7,17,W,8185
2014/01/03,41,7:10:00 PM,Friday,Keele Stn,Utilized Off Route,8,15,N/B,1592
2014/01/03,29,7:10:00 PM,Friday,Dufferin and Bloor,Utilized Off Route,4,8,s,1394
2014/01/03,35,7:11:00 PM,Friday,Jane Stn.,Utilized Off Route,7,15,N,1203
2014/01/03,109,7:11:00 PM,Friday,Eglinton W. Stn,Utilized Off Route,15,30,N,1368
2014/01/03,199,7:13:00 PM,Friday,Finch Stn,Utilized Off Route,1,5,W/B,7116
2014/01/03,37,7:14:00 PM,Friday,istn,Utilized Off Route,8,16,N,7233
2014/01/03,54,7:15:00 PM,Friday,Eglinton STN,Utilized Off Route,17,34,EB,7605
2014/01/03,54,7:15:00 PM,Friday,Eglinton & DVP,Utilized Off Route,1,1,EB,7463
2014/01/03,139,7:15:00 PM,Friday,Birchmount and Finch,Diversion,20,40,e/b,1741
2014/01/03,192,7:17:00 PM,Friday,Kipling station,Utilized Off Route,9,18,nb,8002
2014/01/03,35,7:17:00 PM,Friday,Jane Stn.,Utilized Off Route,25,50,N,1287
2014/01/03,40,7:18:00 PM,Friday,DUNDAS WEST STATION,Utilized Off Route,10,20,W,7303
2014/01/03,168,7:20:00 PM,Friday,DUNDAS WEST STN,Utilized Off Route,10,20,N,7325
2014/01/03,42,7:20:00 PM,Friday,Finch Station,Utilized Off Route,10,20,E,1390
2014/01/03,102,7:20:00 PM,Friday,Warden stn,Utilized Off Route,20,40,n,8118
2014/01/03,34,7:26:00 PM,Friday,Eglinton Station,Utilized Off Route,5,10,EB,7428
2014/01/03,87,8:15:00 PM,Friday,Barrington and Secord,Mechanical,13,25,n,7746
2014/01/03,58,8:42:00 PM,Friday,Lawrence and Weston,Mechanical,17,34,E/B,1635
2014/01/03,36,9:00:00 PM,Friday,Arrow road,Mechanical,7,13,e,1294
2014/01/03,29,9:06:00 PM,Friday,Wilson Station,Mechanical,4,8,S,1394
2014/01/03,39,9:37:00 PM,Friday,Nielson & Crow Trail,Mechanical,8,16,WB,1710
2014/01/03,85,9:40:00 PM,Friday,Sheppard Av & Meadowvale,Emergency Services,1,1,WB,1751
2014/01/03,8,10:00:00 PM,Friday,Pape and Occonnor,Diversion,30,97,b/w,8114
2014/01/03,104,10:09:00 PM,Friday,Faywood at Invermay,Mechanical,20,40,N,8198
2014/01/03,45,10:30:00 PM,Friday,KIPLING & BELFIELD,Mechanical,11,22,S,8064
2014/01/03,58,11:15:00 PM,Friday,Jane and Lawrence,Mechanical,22,44,e/b,1633
2014/01/03,116,11:25:00 PM,Friday,Morningside and Sheppard,Mechanical,10,20,NB,7655
2014/01/03,196,11:59:00 PM,Friday,Downsview Station,Mechanical,11,22,N,1776
2014/01/04,45,12:05:00 AM,Saturday,KIPLING STATION,Mechanical,15,30,N,8076
2014/01/04,54,12:13:00 AM,Saturday,Lawrence & Brimely,Diversion,152,167,BW,7535
2014/01/04,17,12:28:00 AM,Saturday,Warden and Steeles,Mechanical,22,44,s,8122
2014/01/04,112,1:20:00 AM,Saturday,WEST MALL & WEST MALL CRES,Mechanical,30,1,N,8084
2014/01/04,300,1:43:00 AM,Saturday,East Mall,Mechanical,10,20,EB,8023
2014/01/04,320,3:44:00 AM,Saturday,yonge at grosvenor,Mechanical,4,8,s,8382
2014/01/04,300,3:58:00 AM,Saturday,Danforth & Danforth,Mechanical,20,40,WB,8152
2014/01/04,12,5:18:00 AM,Saturday,Kennedy Stn,Late Leaving Garage,17,0,E,8108
2014/01/04,321,5:18:00 AM,Saturday,Finchdene Square/Finch,Mechanical,30,60,WB,1746
2014/01/04,300,5:20:00 AM,Saturday,Bloor/Runneymade,Investigation,30,60,WB,8012
2014/01/04,35,5:25:00 AM,Saturday,Hullmar/Jane,Utilized Off Route,17,47,N,1323
2014/01/04,63,5:26:00 AM,Saturday,Eglinton West stn,Utilized Off Route,10,20,s/b,1554
2014/01/04,58,5:27:00 AM,Saturday,Lawrence West stn,Mechanical,24,36,w/b,1664
2014/01/04,34,5:29:00 AM,Saturday,Eglinton & Kennedy,Utilized Off Route,18,24,W,7470
2014/01/04,73,5:30:00 AM,Saturday,Royal York Station,Utilized Off Route,15,30,N,7336
2014/01/04,41,5:30:00 AM,Saturday,Keele stn,Utilized Off Route,20,40,n/b,1511
2014/01/04,29,5:32:00 AM,Saturday,Wilson Station,Utilized Off Route,6,12,S,8160
2014/01/04,168,5:35:00 AM,Saturday,Avon Loop,Utilized Off Route,14,25,S,8019
2014/01/04,32,5:36:00 AM,Saturday,Emmett & Eglinton,Utilized Off Route,15,30,w/b,1056
2014/01/04,7,5:36:00 AM,Saturday,Bathurst and Wilson,Utilized Off Route,10,20,N,1818
2014/01/04,116,5:39:00 AM,Saturday,Staines & Morningside,Utilized Off Route,18,37,E,7554
2014/01/04,25,5:40:00 AM,Saturday,Pape Stn,Utilized Off Route,10,20,N,7656
2014/01/04,20,5:40:00 AM,Saturday,Brga,Utilized Off Route,20,40,E,7833
2014/01/04,161,5:40:00 AM,Saturday,St.Clair & Oakwood,Utilized Off Route,14,27,s/b,1046
2014/01/04,36,5:42:00 AM,Saturday,Finch and Arrow,Utilized Off Route,10,35,E,7960
2014/01/04,25,5:45:00 AM,Saturday,Pape Stn,Utilized Off Route,15,30,N,7439
2014/01/04,47,5:45:00 AM,Saturday,Lansdowne stn,Utilized Off Route,19,38,s/b,1641
2014/01/04,83,5:46:00 AM,Saturday,Donlands Station,Late Leaving Garage,26,26,sb,7787
2014/01/04,60,5:50:00 AM,Saturday,Finch station  60D,Utilized Off Route,20,40,W,7939
2014/01/04,86,5:55:00 AM,Saturday,Kennedy Stn,Mechanical,15,0,E,7547
2014/01/04,24,5:59:00 AM,Saturday,Victoria Park Stn,Utilized Off Route,15,30,N,7799
2014/01/04,95,6:00:00 AM,Saturday,Medowvale Loop,Utilized Off Route,20,40,WB,1140
2014/01/04,29,6:00:00 AM,Saturday,Wilson to Springhurst,General Delay,10,20,B/W,
2014/01/04,36,6:02:00 AM,Saturday,Finch and Arrow,Utilized Off Route,10,20,E,7930
2014/01/04,39,6:03:00 AM,Saturday,Finch/Baldoon,Utilized Off Route,8,16,WB,1086
2014/01/04,84,6:05:00 AM,Saturday,Weston/Bradstock,Mechanical,15,35,E,7956
2014/01/04,84,6:05:00 AM,Saturday,Sheppard station,Mechanical,10,30,W,1336
2014/01/04,160,6:09:00 AM,Saturday,Bathurst and Steeles,Mechanical,36,42,S,8310
2014/01/04,25,6:10:00 AM,Saturday,Pape Stn,Utilized Off Route,10,20,N,7486
2014/01/04,58,6:15:00 AM,Saturday,Pearson Airport,Mechanical,15,37,e,1664
2014/01/04,35,6:15:00 AM,Saturday,Jane Stn,Utilized Off Route,7,14,N,1288
2014/01/04,22,6:19:00 AM,Saturday,Bingham Loop,Utilized Off Route,12,24,W,7858
2014/01/04,29,6:20:00 AM,Saturday,Wilson Station,Utilized Off Route,6,12,S,1382
2014/01/04,26,6:20:00 AM,Saturday,Jane Station,Mechanical,30,60,E,8020
2014/01/04,106,6:22:00 AM,Saturday,Downsview Station,Utilized Off Route,12,24,n,8350
2014/01/04,7,6:22:00 AM,Saturday,Bathurst and Wilson,Utilized Off Route,11,22,S,1804
2014/01/04,109,6:22:00 AM,Saturday,Eglinton West Station,Utilized Off Route,14,28,N,8162
2014/01/04,43,6:23:00 AM,Saturday,Kennedy Stn,Utilized Off Route,15,29,N,7565
2014/01/04,29,6:26:00 AM,Saturday,Springhurst Loop,Utilized Off Route,6,12,N,9445
2014/01/04,86,6:28:00 AM,Saturday,Meadowvale Loop,Utilized Off Route,18,35,S,7617
2014/01/04,89,6:30:00 AM,Saturday,Keele stn,Utilized Off Route,15,30,n,1556
2014/01/04,29,6:32:00 AM,Saturday,Wilson stn,Utilized Off Route,6,12,S,1812
2014/01/04,12,6:34:00 AM,Saturday,Kennedy Stn,Utilized Off Route,17,34,s,7854
2014/01/04,12,6:34:00 AM,Saturday,kennedy stn,Utilized Off Route,1,1,S/B,7854
2014/01/04,25,6:35:00 AM,Saturday,Freshemadow & Don Mills,Utilized Off Route,10,20,S,7619
2014/01/04,53,6:45:00 AM,Saturday,Finch Station,Utilized Off Route,29,54,EB,1741
2014/01/04,123,6:51:00 AM,Saturday,Kipling Station,Utilized Off Route,30,60,S,7302
2014/01/04,32,6:53:00 AM,Saturday,Eglinton stn,Utilized Off Route,15,30,w/b,1007
2014/01/04,54,6:53:00 AM,Saturday,Eglinton Stn,Utilized Off Route,30,60,E,7511
2014/01/04,11,6:53:00 AM,Saturday,Davisville Station,Utilized Off Route,24,48,S,8331
2014/01/04,110,6:55:00 AM,Saturday,Islington Station,Utilized Off Route,20,40,S,7313
2014/01/04,52,6:57:00 AM,Saturday,Lawrence stn,Utilized Off Route,13,26,w,1057
2014/01/04,35,6:57:00 AM,Saturday,Jane station3,Utilized Off Route,7,14,N,1259
2014/01/04,97,7:00:00 AM,Saturday,Davisville Station,Utilized Off Route,30,60,N,8190
2014/01/04,63,7:02:00 AM,Saturday,Ossington stn,Utilized Off Route,8,16,s/b,1058
2014/01/04,41,7:04:00 AM,Saturday,Keele stn,Utilized Off Route,12,24,n,1538
2014/01/04,102,7:05:00 AM,Saturday,Warden Stn,Utilized Off Route,15,20,N,7809
2014/01/04,75,7:10:00 AM,Saturday,Bloor and Sherbourne,Utilized Off Route,20,40,n,8354
2014/01/04,35,7:11:00 AM,Saturday,Jane Stn.,Utilized Off Route,7,14,N,1238
2014/01/04,190,7:12:00 AM,Saturday,Don Mills Station,Utilized Off Route,12,24,EB,1100
2014/01/04,45,7:12:00 AM,Saturday,Kipling Station,Utilized Off Route,13,26,N,8024
2014/01/04,60,7:15:00 AM,Saturday,Finch station,Utilized Off Route,15,30,W,7921
2014/01/04,116,7:23:00 AM,Saturday,Kennedy Stn,Utilized Off Route,9,16,E,7421
2014/01/04,84,7:25:00 AM,Saturday,Sheppard station,Utilized Off Route,10,20,W,7904
2014/01/04,5,7:35:00 AM,Saturday,Queen's Park Circle,Utilized Off Route,20,40,n,1402
2014/01/04,85,7:36:00 AM,Saturday,Malvern Gate,Late Leaving Garage,20,40,EB,1751
2014/01/04,46,7:38:00 AM,Saturday,Martingrove and Finch,Mechanical,20,40,N,1204
2014/01/04,85,7:40:00 AM,Saturday,Don Mills Station,Utilized Off Route,15,30,EB,1743
2014/01/04,50,7:45:00 AM,Saturday,Burnhamthorpe at Westmall,Mechanical,15,30,E,8063
2014/01/04,84,7:45:00 AM,Saturday,Sheppard station,Utilized Off Route,10,20,W,1358
2014/01/04,90,7:45:00 AM,Saturday,St. Clair West Station,Utilized Off Route,10,20,`N,8329
2014/01/04,86,7:45:00 AM,Saturday,Meadowvale Loop,Utilized Off Route,10,20,S,7448
2014/01/04,38,7:48:00 AM,Saturday,Scarborough Town Center,Utilized Off Route,18,36,WB,1770
2014/01/04,86,7:50:00 AM,Saturday,Kennedy Stn,Utilized Off Route,12,22,E,7525
2014/01/04,133,7:54:00 AM,Saturday,Scarborough Town Center,Utilized Off Route,12,24,EB,1773
2014/01/04,95,8:00:00 AM,Saturday,UFT College Loop,Utilized Off Route,3,6,WB,1755
2014/01/04,81,8:00:00 AM,Saturday,Pape Stn,Utilized Off Route,7,14,N,7860
2014/01/04,160,8:06:00 AM,Saturday,Bathurst and Clarke,Mechanical,40,80,N,1394
2014/01/04,29,8:07:00 AM,Saturday,Wilson Station,Utilized Off Route,5,11,S,1373
2014/01/04,68,8:09:00 AM,Saturday,Warden Stn,Utilized Off Route,15,26,N,7587
2014/01/04,42,8:15:00 AM,Saturday,Finch Station,Utilized Off Route,12,24,E,1788
2014/01/04,199,8:22:00 AM,Saturday,Scarborough Town Center,Late Leaving Garage,8,16,WB,7061
2014/01/04,32,8:26:00 AM,Saturday,Keele & Eglinton,Utilized Off Route,10,20,w/b,1404
2014/01/04,199,8:28:00 AM,Saturday,Finch Station,Utilized Off Route,8,16,EB,7126
2014/01/04,34,8:29:00 AM,Saturday,Eglinton & Kennedy,Mechanical,18,24,W,7623
2014/01/04,199,8:30:00 AM,Saturday,Scarborough Town Center,Late Leaving Garage,8,16,EB,1132
2014/01/04,89,8:33:00 AM,Saturday,Weston / Ray,Mechanical,9,18,e,1625
2014/01/04,89,8:33:00 AM,Saturday,Keele stn,Utilized Off Route,9,18,n,1625
2014/01/04,29,8:35:00 AM,Saturday,Wilson Station,Utilized Off Route,5,10,S,9444
2014/01/04,199,8:36:00 AM,Saturday,Finch Station,Utilized Off Route,8,16,EB,7016
2014/01/04,89,8:38:00 AM,Saturday,Albion / Weston rd,Utilized Off Route,9,18,e,1569
2014/01/04,60,8:41:00 AM,Saturday,Signal Hill and Steeles 60D,Mechanical,11,22,E,1342
2014/01/04,24,8:46:00 AM,Saturday,Victoria Park Stn,Utilized Off Route,10,20,N,7780
2014/01/04,23,8:50:00 AM,Saturday,Main Stn,Utilized Off Route,10,20,N,8155
2014/01/04,199,8:54:00 AM,Saturday,Scarborough Town Center,Diversion,8,16,WB,1760
2014/01/04,63,8:56:00 AM,Saturday,Eglinton & Northcliffe,Utilized Off Route,8,16,s/b,1554
2014/01/04,34,8:58:00 AM,Saturday,Eglinton Stn,Utilized Off Route,12,24,E,7606
2014/01/04,32,9:00:00 AM,Saturday,Garage,Utilized Off Route,10,20,w/b,1404
2014/01/04,77,9:00:00 AM,Saturday,77-Swansea route,General Delay,15,12,b/w,
2014/01/04,72,9:06:00 AM,Saturday,Pape Stn,Utilized Off Route,7,14,S,7730
2014/01/04,32,9:08:00 AM,Saturday,Pine & Lawrence,Utilized Off Route,10,20,s/b,1581
2014/01/04,7,9:13:00 AM,Saturday,Bathurst and wilson,Mechanical,9,16,s,8182
2014/01/04,6,9:15:00 AM,Saturday,Bedford / Dupont,Utilized Off Route,15,30,s,1669
2014/01/04,92,9:16:00 AM,Saturday,Woodbine Stn,Utilized Off Route,13,26,S,7764
2014/01/04,25,9:18:00 AM,Saturday,Pape Stn,Mechanical,18,26,N,7490
2014/01/04,32,9:20:00 AM,Saturday,Garage,Utilized Off Route,10,20,w/b,1617
2014/01/04,58,9:30:00 AM,Saturday,Dixon rd / Kipling,Investigation,36,71,e,1662
2014/01/04,96,9:31:00 AM,Saturday,Wilson and Dubrary  96B,Mechanical,25,50,W,1291
2014/01/04,35,9:33:00 AM,Saturday,Jane/Harding,Mechanical,5,10,S,1299
2014/01/04,37,9:35:00 AM,Saturday,Islington Station,Mechanical,17,34,N,1213
2014/01/04,165,9:36:00 AM,Saturday,Wilson and Edgar ave,Mechanical,10,20,W,7916
2014/01/04,29,9:37:00 AM,Saturday,Wilson stn,Utilized Off Route,4,8,S,1380
2014/01/04,29,9:38:00 AM,Saturday,Dufferin and Dupont,Diversion,46,50,S,1384
2014/01/04,37,9:40:00 AM,Saturday,Bergamot/Islington,Mechanical,15,30,S,1241
2014/01/04,165,9:48:00 AM,Saturday,Weston and Ormont,Mechanical,10,22,S,7954
2014/01/04,32,9:50:00 AM,Saturday,Pine & Lawrence,Utilized Off Route,10,20,s/b,1624
2014/01/04,20,10:00:00 AM,Saturday,Cliffeside Route,General Delay,15,0,B/w,
2014/01/04,23,10:00:00 AM,Saturday,Dawes Route,General Delay,15,0,B/w,
2014/01/04,12,10:00:00 AM,Saturday,Kingston Road,General Delay,20,1,B/w,
2014/01/04,25,10:04:00 AM,Saturday,Pape Stn,Utilized Off Route,5,11,N,7486
2014/01/04,54,10:05:00 AM,Saturday,Lawrence & Bellamy,Mechanical,14,32,E,7434
2014/01/04,100,10:10:00 AM,Saturday,Broadview Stn,Utilized Off Route,8,16,E,7692
2014/01/04,71,10:15:00 AM,Saturday,Runnymede stn,Utilized Off Route,30,30,n/b,1626
2014/01/04,85,10:15:00 AM,Saturday,Sheppard and Gate,Utilized Off Route,8,16,WB,1743
2014/01/04,133,10:15:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,10,20,NB,1773
2014/01/04,24,10:20:00 AM,Saturday,Victoria Park &  Lawerence,Mechanical,10,20,N/B,8130
2014/01/04,39,10:28:00 AM,Saturday,Finch/Victoria Park,Utilized Off Route,7,14,WB,1086
2014/01/04,84,10:44:00 AM,Saturday,Sheppard stn.,Utilized Off Route,9,18,W,7904
2014/01/04,36,10:51:00 AM,Saturday,Albion/Finch 36A,Mechanical,12,24,E,1341
2014/01/04,36,10:55:00 AM,Saturday,Humberwood loop  36B,Mechanical,12,24,E,1219
2014/01/04,54,11:07:00 AM,Saturday,Lawrence & Kingston,Mechanical,16,32,W,7588
2014/01/04,95,11:09:00 AM,Saturday,Ellesmere and Markham,Utilized Off Route,10,20,WB,1755
2014/01/04,701,11:10:00 AM,Saturday,Garage,Utilized Off Route,1,1,s/b,1680
2014/01/04,54,11:20:00 AM,Saturday,Lawrence & Brimley,Mechanical,14,28,E,7450
2014/01/04,96,11:23:00 AM,Saturday,Wilson station,Mechanical,14,25,W,1343
2014/01/04,38,11:39:00 AM,Saturday,Rouge Hill GO,Utilized Off Route,9,18,WB,1110
2014/01/04,41,11:40:00 AM,Saturday,Keele stn,Utilized Off Route,10,19,N,1549
2014/01/04,85,11:48:00 AM,Saturday,Sheppard/McCowan,Mechanical,8,16,EB,1759
2014/01/04,12,12:00:00 PM,Saturday,Kingstin Rd & Sandown,Mechanical,17,34,E,8101
2014/01/04,22,12:02:00 PM,Saturday,Warden stn.,Late Leaving Garage,9,18,s/b,7713
2014/01/04,44,12:05:00 PM,Saturday,Kipling at Horner,Mechanical,9,18,N,8084
2014/01/04,85,12:05:00 PM,Saturday,Rouge Hill Go,Mechanical,20,40,W,1085
2014/01/04,52,12:10:00 PM,Saturday,Lawrence west stn,Utilized Off Route,8,15,w,1550
2014/01/04,112,12:15:00 PM,Saturday,Kipling station,Utilized Off Route,15,30,nb,7975
2014/01/04,112,12:15:00 PM,Saturday,Kipling Station,Late Leaving Garage,15,30,N,7975
2014/01/04,196,12:20:00 PM,Saturday,Downsview station,Mechanical,10,20,N,8313
2014/01/04,810,12:22:00 PM,Saturday,Eglinton Garage,Utilized Off Route,1,1,WB,7557
2014/01/04,84,12:23:00 PM,Saturday,Sheppard station,Mechanical,6,12,W,1320
2014/01/04,84,12:26:00 PM,Saturday,Rivalda/Sheppard,Mechanical,3,9,W,1348
2014/01/04,192,12:35:00 PM,Saturday,Kipling Station,Mechanical,10,20,N,8007
2014/01/04,56,12:45:00 PM,Saturday,Eglinton to Laird,Investigation,30,48,E,8342
2014/01/04,86,12:48:00 PM,Saturday,Meadowvale and Sheppard,Mechanical,6,12,SB,7584
2014/01/04,70,12:54:00 PM,Saturday,Bermondsy & O Conner,Mechanical,22,44,EB,7473
2014/01/04,17,12:56:00 PM,Saturday,n/b Birchmount/Sheppard,Diversion,1,1,n/b,7753
2014/01/04,24,1:00:00 PM,Saturday,Victoria Park,General Delay,20,1,B/w,
2014/01/04,160,1:03:00 PM,Saturday,Wilson statin,Mechanical,30,54,N,1810
2014/01/04,35,1:12:00 PM,Saturday,Jane n/o Eddystone,Investigation,4,9,S,1267
2014/01/04,17,1:13:00 PM,Saturday,Warden loop at Steeles,Late Leaving Garage,15,30,s/b,7753
2014/01/04,810,1:30:00 PM,Saturday,Eglinton Garage,Utilized Off Route,1,1,WB,7409
2014/01/04,34,1:31:00 PM,Saturday,Eglinton and Kenndy Road,Investigation,6,12,EB,7552
2014/01/04,102,1:45:00 PM,Saturday,Warden stn.,Mechanical,9,28,s/b,8134
2014/01/04,100,2:00:00 PM,Saturday,Broadview Stn,Utilized Off Route,8,16,sb,7549
2014/01/04,29,2:02:00 PM,Saturday,Dufferin and Sylvan,Mechanical,2,5,B/W,9434
2014/01/04,29,2:02:00 PM,Saturday,Wilson Stn,Utilized Off Route,2,5,s,9838
2014/01/04,100,2:14:00 PM,Saturday,Broadview STN,Utilized Off Route,8,15,NB,7542
