Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7-Dec-17,505,5:31:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,W/B,4093
7-Dec-17,506,6:21:00 AM,Thursday,Russell Yard,Mechanical,4,8,E/B,
7-Dec-17,510,6:33:00 AM,Thursday,Leslie Barns,Late Leaving Garage,5,112,S/B,4439
7-Dec-17,504,6:36:00 AM,Thursday,Broadview Station,Mechanical,8,12,W/B,4197
7-Dec-17,505,7:00:00 AM,Thursday,Dundas West to Broadview,Utilized Off Route,6,12,E/B,9999
7-Dec-17,501,7:02:00 AM,Thursday,Russell Yard,Mechanical,6,12,B/W,0
7-Dec-17,505,7:05:00 AM,Thursday,Broadview to Dundas West Stn,Late Leaving Garage,6,12,W/B,4048
7-Dec-17,506,7:11:00 AM,Thursday,Russell Yard,Mechanical,4,8,E/B,
7-Dec-17,501,7:20:00 AM,Thursday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4223
7-Dec-17,514,7:26:00 AM,Thursday,King& Ontario,Held By,6,14,E/B,4411
7-Dec-17,504,7:26:00 AM,Thursday,King & Ontario,Held By,6,10,E/B,4440
7-Dec-17,506,7:34:00 AM,Thursday,Dufferin & College,Mechanical,6,12,E/B,4192
7-Dec-17,505,7:40:00 AM,Thursday,Roncesvalles to Broadview,Late Leaving Garage,6,12,E/B,4141
7-Dec-17,512,8:02:00 AM,Thursday,St. Clair Station,Investigation,8,12,W/B,4199
7-Dec-17,501,8:42:00 AM,Thursday,Longbranch Loop,Mechanical,6,12,E/B,1541
7-Dec-17,501,8:43:00 AM,Thursday,Queen and Roncesvales,Investigation,6,12,W/B,4068
7-Dec-17,501,9:30:00 AM,Thursday,Yonge st to Spadina,General Delay,9,15,E/B,4055
7-Dec-17,505,9:41:00 AM,Thursday,Broadview to Dundas West Station,Mechanical,6,12,B/W,4104
7-Dec-17,506,9:42:00 AM,Thursday,Rusholme & College,Held By,8,14,E/B,4178
7-Dec-17,505,10:25:00 AM,Thursday,Ontario Street,Held By,9,15,E/B,4032
7-Dec-17,505,12:08:00 PM,Thursday,Dundas & Munro,Mechanical,6,12,E/B,4132
7-Dec-17,502,1:06:00 PM,Thursday,Simcoe Street and Richmond Street,Mechanical,10,20,E/B,8157
7-Dec-17,501,2:23:00 PM,Thursday,Queen Street and Connaught Avenue,Mechanical,5,10,W/B,4152
7-Dec-17,504,2:35:00 PM,Thursday,King @ Fraser,Emergency Services,3,8,E/B,4149
7-Dec-17,506,2:40:00 PM,Thursday,Broadview and Gerrard,Mechanical,5,10,E/B,4108
7-Dec-17,504,3:11:00 PM,Thursday,Roncesvalles/Queen,Held By,5,9,W/B,4055
7-Dec-17,505,3:50:00 PM,Thursday,broadview/dundas,Late Leaving Garage,5,10,W/B,4157
7-Dec-17,501,4:25:00 PM,Thursday,Neville Loop,Mechanical,5,10,W/B,4215
7-Dec-17,504,4:27:00 PM,Thursday,King/Jameson,Held By,5,9,E/B,4402
7-Dec-17,504,4:31:00 PM,Thursday,Roncesvalles/Howard Park,Mechanical,2,4,W/B,4041
7-Dec-17,505,5:40:00 PM,Thursday,dundas/victoria,Held By,55,60,E/B,4121
7-Dec-17,510,6:26:00 PM,Thursday,Spadina/Dundas,Investigation,21,26,S/B,4451
7-Dec-17,504,6:33:00 PM,Thursday,King @ Sumach,Mechanical,9,18,E/B,4441
7-Dec-17,501,6:34:00 PM,Thursday,Lakeshore and 30th Street,Investigation,5,11,E/B,1071
7-Dec-17,504,6:35:00 PM,Thursday,Broadview Stn,Utilized Off Route,5,10,W/B,4180
7-Dec-17,504,7:00:00 PM,Thursday,Broadview/Gerrard,Mechanical,5,10,E/B,4073
7-Dec-17,502,7:20:00 PM,Thursday,Kingston Road and Queen Street,Investigation,10,20,W/B,8132
7-Dec-17,511,8:06:00 PM,Thursday,Bathurst/King,Investigation,7,14,N/B,1538
7-Dec-17,514,10:40:00 PM,Thursday,King Strachan,Mechanical,6,12,E/B,
7-Dec-17,505,11:20:00 PM,Thursday,dundas/lansdonwe,Investigation,10,20,E/B,4157
7-Dec-17,501,11:21:00 PM,Thursday,Dufferin and Queen,Mechanical,9,18,W/B,4246
8-Dec-17,306,2:05:00 AM,Friday,Dundas West Station,Mechanical,9,18,W/B,4154
8-Dec-17,505,5:09:00 AM,Friday,Russell Yard,Mechanical,6,12,W/B,4032
8-Dec-17,505,5:13:00 AM,Friday,Roncy Yard,Late Leaving Garage,5,10,E/B,4134
8-Dec-17,505,5:17:00 AM,Friday,Roncy Yard,Late Leaving Garage,8,16,E/B,4144
8-Dec-17,512,5:21:00 AM,Friday,Russell Yard,Mechanical,3,6,W/B,
8-Dec-17,506,5:22:00 AM,Friday,Roncy Yard,Mechanical,5,10,E/B,
8-Dec-17,506,5:22:00 AM,Friday,Roncy Yard,Mechanical,4,8,E/B,
8-Dec-17,505,5:23:00 AM,Friday,Broadview Stn,Mechanical,0,0,W/B,0
8-Dec-17,505,5:25:00 AM,Friday,Roncy Yard,Late Leaving Garage,7,23,E/B,4153
8-Dec-17,509,5:32:00 AM,Friday,Bathurst,Mechanical,6,12,W/B,4414
8-Dec-17,509,5:52:00 AM,Friday,Bathurst and Fleet,Mechanical,6,12,W/B,4448
8-Dec-17,504,5:56:00 AM,Friday,Broadview & Dundas,Mechanical,8,16,W/B,4447
8-Dec-17,506,6:09:00 AM,Friday,Roncy Yard,Mechanical,5,10,E/B,
8-Dec-17,506,6:26:00 AM,Friday,Roncy Yard,Late Leaving Garage,5,10,E/B,4014
8-Dec-17,510,6:28:00 AM,Friday,Spadina and King,Mechanical,0,0,N/B,4416
8-Dec-17,501,6:57:00 AM,Friday,Queen and Connaught,Mechanical,6,12,E/B,4251
8-Dec-17,504,7:00:00 AM,Friday,Broadview Stn,Investigation,4,8,W/B,4111
8-Dec-17,501,7:09:00 AM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4108
8-Dec-17,510,7:22:00 AM,Friday,King and Spadina,Late Leaving Garage,4,8,N/B,4412
8-Dec-17,510,7:32:00 AM,Friday,King and Spadina,Late Leaving Garage,4,8,N/B,4410
8-Dec-17,501,8:05:00 AM,Friday,Longbranch Loop,Mechanical,6,12,E/B,1200
8-Dec-17,511,8:05:00 AM,Friday,Bathurst Station,Mechanical,6,12,S/B,1809
8-Dec-17,506,9:02:00 AM,Friday,Upper Gerrard & Coxwell,Mechanical,22,28,E/B,4071
8-Dec-17,502,10:14:00 AM,Friday,Queen and Carlaw,Mechanical,8,16,W/B,8130
8-Dec-17,505,10:22:00 AM,Friday,Dundas & Bay,Mechanical,6,12,E/B,4085
8-Dec-17,512,1:33:00 PM,Friday,Russell Yard,Mechanical,4,8,W/B,
8-Dec-17,512,1:44:00 PM,Friday,Russell Yard,Mechanical,4,8,W/B,
8-Dec-17,501,1:53:00 PM,Friday,Roncesvalles and Queen,Mechanical,5,10,E/B,4160
8-Dec-17,501,2:53:00 PM,Friday,Long Branch,Mechanical,6,11,W/B,7961
8-Dec-17,504,3:15:00 PM,Friday,Kingston Rd/Queen,Late Leaving Garage,0,12,E/B,7825
8-Dec-17,501,4:08:00 PM,Friday,Queen Street and Shaw Street,Mechanical,5,10,W/B,4225
8-Dec-17,505,5:15:00 PM,Friday,Broadview and Dundas,Investigation,6,12,S/B,4127
8-Dec-17,501,5:17:00 PM,Friday,The Queensway and Colbourne Lodge Drive,Mechanical,5,11,W/B,1379
8-Dec-17,505,5:18:00 PM,Friday,broadview/dundas,Investigation,13,18,W/B,4127
8-Dec-17,504,5:20:00 PM,Friday,Broadview and Dundas,Held By,10,14,W/B,4146
8-Dec-17,504,6:20:00 PM,Friday,King/Bathurst,Held By,6,10,E/B,4185
8-Dec-17,501,6:30:00 PM,Friday,Lakeshore Boulevard and 40th Street,Investigation,5,11,W/B,1038
8-Dec-17,501,8:54:00 PM,Friday,Queen and Connaught,Mechanical,6,12,W/B,4204
8-Dec-17,501,10:41:00 PM,Friday,Queen and Pape,Investigation,10,16,E/B,4190
8-Dec-17,501,11:21:00 PM,Friday,,Mechanical,9,18,W/B,4050
8-Dec-17,501,11:41:00 PM,Friday,Dufferin/dufferin loop,Mechanical,7,14,S/B,1043
9-Dec-17,501,12:10:00 AM,Saturday,Queen and Peter,Held By,54,63,B/W,4043
9-Dec-17,501,1:03:00 AM,Saturday,Queen and Connaught,Mechanical,10,20,E/B,4180
9-Dec-17,306,1:55:00 AM,Saturday,College and Clinton,Investigation,25,35,W/B,4023
9-Dec-17,511,6:08:00 AM,Saturday,Wilson Garage,Mechanical,6,12,S/B,1675
9-Dec-17,505,6:28:00 AM,Saturday,Broadview Station,Mechanical,10,20,W/B,4141
9-Dec-17,514,7:07:00 AM,Saturday,University / King,Held By,32,46,W/B,4402
9-Dec-17,504,7:10:00 AM,Saturday,King / University,Held By,32,42,W/B,4093
9-Dec-17,510,7:39:00 AM,Saturday,Queens Quay,Emergency Services,9,18,W/B,4435
9-Dec-17,501,7:49:00 AM,Saturday,Roncesvalles Yard,Mechanical,6,12,W/B,4247
9-Dec-17,506,7:52:00 AM,Saturday,Ronce,Mechanical,7,14,E/B,4089
9-Dec-17,501,8:04:00 AM,Saturday,RONCESVALLES,Mechanical,6,12,W/B,4236
9-Dec-17,501,8:26:00 AM,Saturday,RONCESVALLES,Mechanical,7,13,W/B,4208
9-Dec-17,504,11:43:00 AM,Saturday,Broadview/Queen,Mechanical,7,11,W/B,4448
9-Dec-17,501,11:46:00 AM,Saturday,Lakeshore Boulevard and Mimico Avenue,Mechanical,5,12,W/B,1643
9-Dec-17,505,11:54:00 AM,Saturday,DWS,Mechanical,17,22,E/B,4133
9-Dec-17,506,11:55:00 AM,Saturday,College and University,Mechanical,32,37,EB,4178
9-Dec-17,501,12:37:00 PM,Saturday,Roncesvalles and Queen,Mechanical,5,10,E/B,4043
9-Dec-17,501,1:16:00 PM,Saturday,Neville Loop,Mechanical,5,10,W/B,4200
9-Dec-17,506,1:43:00 PM,Saturday,Ciololege and University,Mechanical,32,37,EB,4048
9-Dec-17,501,3:30:00 PM,Saturday,Springhurst Loop,Mechanical,6,12,W/B,7911
9-Dec-17,504,3:43:00 PM,Saturday,King/charlotte,Mechanical,11,17,W/B,4064
9-Dec-17,514,3:43:00 PM,Saturday,King/Charlotte,Held By,11,23,W/B,4400
9-Dec-17,504,3:49:00 PM,Saturday,King/Charlotte,Mechanical,6,12,W/B,4198
9-Dec-17,505,4:00:00 PM,Saturday,Dundas & Broadview,Mechanical,5,10,E/B,4185
9-Dec-17,504,4:10:00 PM,Saturday,Broadview/Dundas,Held By,6,11,W/B,4199
9-Dec-17,504,4:10:00 PM,Saturday,Broadview/Dundas,Mechanical,6,12,W/B,4098
9-Dec-17,501,4:11:00 PM,Saturday,Lakeshore and Islington,Investigation,6,12,E/B,1601
9-Dec-17,514,4:34:00 PM,Saturday,King/Church,Held By,13,25,W/B,4437
9-Dec-17,504,4:34:00 PM,Saturday,King/Church,Mechanical,13,19,W/B,4098
9-Dec-17,505,4:36:00 PM,Saturday,Dundas w stn,Utilized Off Route,5,10,W/B,4154
9-Dec-17,504,4:40:00 PM,Saturday,King/Church,Mechanical,7,13,W/B,4093
9-Dec-17,505,5:22:00 PM,Saturday,Dundas/Sherbourne,Mechanical,5,10,W/B,4075
9-Dec-17,506,6:15:00 PM,Saturday,College and Jarvis,Mechanical,6,12,E/B,4032
9-Dec-17,509,6:25:00 PM,Saturday,fleet/bathurst,Mechanical,1,1,E/B,4406
9-Dec-17,512,7:03:00 PM,Saturday,"St, Clair Station",Held By,11,18,B/W,4431
9-Dec-17,505,7:30:00 PM,Saturday,broadview station,Investigation,25,30,E/B,4029
9-Dec-17,501,8:48:00 PM,Saturday,Dufferin loop,Mechanical,7,14,W/B,1253
9-Dec-17,501,10:03:00 PM,Saturday,Queen and Duncan,Mechanical,30,39,E/B,4217
9-Dec-17,501,10:37:00 PM,Saturday,Beverly and Queen,Held By,21,30,W/B,4226
9-Dec-17,511,10:45:00 PM,Saturday,CNE loop,Mechanical,5,10,N/B,8387
10-Dec-17,301,5:04:00 AM,Sunday,Roncesvales Yard - South Gate,Investigation,21,51,W/B,4021
10-Dec-17,504,5:57:00 AM,Sunday,Roncesvalles Yard,Mechanical,9,18,N/B,4115
10-Dec-17,505,6:47:00 AM,Sunday,Bathurst,Investigation,13,23,W/B,4182
10-Dec-17,501,8:10:00 AM,Sunday,Greenwood,Mechanical,8,16,E/B,4225
10-Dec-17,504,9:02:00 AM,Sunday,Roncesvalles Garage,Mechanical,7,13,N/B,4123
10-Dec-17,504,9:21:00 AM,Sunday,Broadview / dundas,Mechanical,5,11,S/B,4428
10-Dec-17,501,9:53:00 AM,Sunday,LongBranch,Mechanical,7,14,W/B,7969
10-Dec-17,501,11:26:00 AM,Sunday,Windemere,Investigation,6,12,E/B,1076
10-Dec-17,504,11:26:00 AM,Sunday,King Niagara,Mechanical,6,12,E/B,4176
10-Dec-17,501,11:41:00 AM,Sunday,Long Branch Avenue,Investigation,7,14,W/B,1416
10-Dec-17,512,2:02:00 PM,Sunday,St Clair and Yonge,Investigation,5,11,W/B,4434
10-Dec-17,506,2:04:00 PM,Sunday,Carlton and Sherbourne,Investigation,72,78,W/B,4027
10-Dec-17,501,2:48:00 PM,Sunday,Springhurst Loop,Mechanical,6,11,W/B,1602
10-Dec-17,501,2:51:00 PM,Sunday,Queen Street and Woodbine Avenue,Investigation,5,11,W/B,4202
10-Dec-17,501,3:18:00 PM,Sunday,Springhurst Loop,Mechanical,6,11,W/B,8024
10-Dec-17,506,3:30:00 PM,Sunday,Gerrard and Broadview,Mechanical,6,12,E/B,4157
10-Dec-17,501,4:44:00 PM,Sunday,Dufferin Loop,Mechanical,6,11,W/B,1406
10-Dec-17,506,8:47:00 PM,Sunday,High Park Loop,Mechanical,10,20,E/B,4100
10-Dec-17,504,9:59:00 PM,Sunday,Broadview station,Mechanical,10,20,N/B,4407
10-Dec-17,506,11:17:00 PM,Sunday,Main Station,Mechanical,10,20,W/B,4001
10-Dec-17,501,11:44:00 PM,Sunday,Queen and Spadina,Held By,10,20,E/B,4035
11-Dec-17,504,12:58:00 AM,Monday,King and Church,Mechanical,8,16,E/B,4176
11-Dec-17,511,5:16:00 AM,Monday,Bathurst Station,Utilized Off Route,9,18,B/W,0
11-Dec-17,506,5:22:00 AM,Monday,Roncesvalles,Late Leaving Garage,4,8,E/B,
11-Dec-17,505,5:25:00 AM,Monday,Broadview Stn,Mechanical,5,10,B/W,0
11-Dec-17,512,5:25:00 AM,Monday,Russell,Late Leaving Garage,4,8,E/B,
11-Dec-17,505,5:31:00 AM,Monday,Dundas,Mechanical,5,10,E/B,0
11-Dec-17,505,5:33:00 AM,Monday,Roncy Yard,Late Leaving Garage,6,12,E/B,4115
11-Dec-17,512,5:42:00 AM,Monday,Russell,Late Leaving Garage,4,8,E/B,
11-Dec-17,505,5:42:00 AM,Monday,Dundas,Mechanical,5,10,B/W,0
11-Dec-17,506,6:09:00 AM,Monday,Roncesvalles,Late Leaving Garage,4,8,E/B,
11-Dec-17,510,6:15:00 AM,Monday,Spadina and King,Late Leaving Garage,8,16,N/B,4411
11-Dec-17,501,6:24:00 AM,Monday,Neville Park loop,Utilized Off Route,6,12,W/B,4243
11-Dec-17,501,6:24:00 AM,Monday,Neville park loop,Mechanical,6,12,W/B,4242
11-Dec-17,505,6:26:00 AM,Monday,Dundas West Station,Mechanical,5,10,B/W,0
11-Dec-17,514,6:53:00 AM,Monday,King and Parliament,Late Leaving Garage,8,16,W/B,4436
11-Dec-17,501,6:54:00 AM,Monday,Lakeshore and 5th street,Mechanical,6,12,E/B,1611
11-Dec-17,510,7:00:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4423
11-Dec-17,501,7:05:00 AM,Monday,Roncesvalles Yard,Mechanical,6,12,B/W,
11-Dec-17,510,7:06:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4431
11-Dec-17,506,7:06:00 AM,Monday,Roncesvalles,Late Leaving Garage,4,8,E/B,
11-Dec-17,506,7:11:00 AM,Monday,Russell,Late Leaving Garage,6,12,E/B,
11-Dec-17,501,7:20:00 AM,Monday,Roncy Yard,Late Leaving Garage,5,10,E/B,4051
11-Dec-17,512,7:21:00 AM,Monday,Russel,Late Leaving Garage,4,8,E/B,
11-Dec-17,510,7:25:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4407
11-Dec-17,501,8:02:00 AM,Monday,Queen and Roncesvalles,Mechanical,6,12,E/B,4226
11-Dec-17,506,9:05:00 AM,Monday,College and Ossington,Investigation,6,12,E/B,4066
11-Dec-17,504,12:05:00 PM,Monday,King & Bay,Held By,18,23,B/W,4176
11-Dec-17,514,12:10:00 PM,Monday,King & Bay,Held By,14,29,B/W,4453
11-Dec-17,501,12:20:00 PM,Monday,Queen and Bay,Diversion,22,28,B/W,4215
11-Dec-17,501,12:30:00 PM,Monday,Queen and Yonge,General Delay,12,18,B/W,
11-Dec-17,512,1:51:00 PM,Monday,Russell,Late Leaving Garage,4,8,E/B,
11-Dec-17,512,1:51:00 PM,Monday,Russell,Late Leaving Garage,4,8,E/B,
11-Dec-17,501,2:10:00 PM,Monday,Neville Park Loop,Mechanical,8,14,W/B,4215
11-Dec-17,501,3:06:00 PM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,
11-Dec-17,506,3:08:00 PM,Monday,Main Station,Mechanical,5,11,W/B,4066
11-Dec-17,501,3:12:00 PM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,
11-Dec-17,504,3:18:00 PM,Monday,Dundas West Stn,Mechanical,5,10,S/B,4093
11-Dec-17,501,3:20:00 PM,Monday,Wilson Garage,Late Leaving Garage,6,12,E/B,
11-Dec-17,501,4:00:00 PM,Monday,Queen St - Route,General Delay,20,26,B/W,
11-Dec-17,502,4:00:00 PM,Monday,502 - Downtowner - Route,General Delay,10,20,B/W,
11-Dec-17,504,4:25:00 PM,Monday,Roncesvalles Yard,Late Leaving Garage,4,9,E/B,4140
11-Dec-17,501,5:09:00 PM,Monday,Dufferin and Queen,Mechanical,6,12,E/B,1529
11-Dec-17,511,5:44:00 PM,Monday,Bathurst Stn,Investigation,5,10,S/B,1362
11-Dec-17,504,6:02:00 PM,Monday,Dundas / Broadview,Mechanical,12,16,S/B,4146
11-Dec-17,501,10:04:00 PM,Monday,Queen and Cannought,Mechanical,6,12,E/B,4165
11-Dec-17,511,10:50:00 PM,Monday,Bathurst and Richmond,Mechanical,5,10,N/B,1639
11-Dec-17,505,11:16:00 PM,Monday,Dundas West STN,Held By,11,20,E/B,4028
11-Dec-17,504,11:48:00 PM,Monday,Jeffersion and King,Mechanical,8,16,W/B,4098
12-Dec-17,512,1:00:00 AM,Tuesday,Gunns Loop,Investigation,8,16,W/B,4144
12-Dec-17,301,3:31:00 AM,Tuesday,Queen and Woodbine,Emergency Services,1,1,W/B,4251
12-Dec-17,505,5:05:00 AM,Tuesday,Russell yard,Mechanical,6,12,E/B,4149
12-Dec-17,506,5:07:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,15,0,E/B,4075
12-Dec-17,506,5:22:00 AM,Tuesday,Roncy Yard,Mechanical,4,8,E/B,
12-Dec-17,512,5:27:00 AM,Tuesday,Russell Yard,Mechanical,3,6,W/B,
12-Dec-17,512,5:28:00 AM,Tuesday,Robina & St. Clair,Investigation,4,8,W/B,4407
12-Dec-17,512,5:31:00 AM,Tuesday,Russell Yard,Mechanical,3,6,W/B,
12-Dec-17,512,5:42:00 AM,Tuesday,Russell Yard,Mechanical,3,6,W/B,
12-Dec-17,501,6:05:00 AM,Tuesday,Roncy Yard,Mechanical,6,12,E/B,4237
12-Dec-17,504,6:08:00 AM,Tuesday,Dundas & Bloor,Investigation,9,14,S/B,4139
12-Dec-17,506,6:09:00 AM,Tuesday,Roncy Yard,Mechanical,4,8,E/B,
12-Dec-17,505,6:10:00 AM,Tuesday,Dundas & Bloor,Held By,7,15,E/B,4001
12-Dec-17,506,6:21:00 AM,Tuesday,Russell Yard,Mechanical,4,8,E/B,
12-Dec-17,505,6:27:00 AM,Tuesday,Roncy Yard,Mechanical,5,10,W/B,4141
12-Dec-17,506,6:34:00 AM,Tuesday,Russell yard,Mechanical,6,12,E/B,4154
12-Dec-17,514,6:58:00 AM,Tuesday,Bathurst & Queen,Investigation,8,16,S/B,4434
12-Dec-17,506,7:11:00 AM,Tuesday,Russell Yard,Mechanical,4,8,E/B,
12-Dec-17,511,8:09:00 AM,Tuesday,Bathurst station,Mechanical,3,6,S/B,1609
12-Dec-17,504,8:22:00 AM,Tuesday,Broadview & Dundas,Held By,16,21,E/B,4135
12-Dec-17,505,8:22:00 AM,Tuesday,Broadview & Dundas,Investigation,18,24,E/B,4131
12-Dec-17,501,8:32:00 AM,Tuesday,Yonge st to Bathurst,General Delay,7,11,W/B,4225
12-Dec-17,506,8:42:00 AM,Tuesday,Bowmore & Gerrard,Mechanical,23,29,E/B,4082
12-Dec-17,510,9:55:00 AM,Tuesday,Spadina and Queensquay,General Delay,4,8,S/B,4432
12-Dec-17,511,10:57:00 AM,Tuesday,Bathurst at King,Emergency Services,10,14,S/B,1053
12-Dec-17,505,1:15:00 PM,Tuesday,dundas/parlament,Mechanical,5,10,E/B,4047
12-Dec-17,506,1:29:00 PM,Tuesday,Logan & Gerrard,Held By,43,49,W/B,4126
12-Dec-17,512,1:30:00 PM,Tuesday,st.clair / oakwood,Mechanical,5,10,E/B,4179
12-Dec-17,501,1:40:00 PM,Tuesday,Neville Loop,Mechanical,6,12,W/B,4251
12-Dec-17,510,2:24:00 PM,Tuesday,Spadina and Front,Mechanical,3,6,N/B,4450
12-Dec-17,511,2:46:00 PM,Tuesday,fleet/starchan,Investigation,25,30,N/B,1058
12-Dec-17,506,3:38:00 PM,Tuesday,College and Bay,Mechanical,5,10,W/B,4039
12-Dec-17,512,4:11:00 PM,Tuesday,Gunns Loop,Mechanical,3,6,E/B,4021
12-Dec-17,501,4:15:00 PM,Tuesday,Roncesvalles Yard,Mechanical,6,12,E/B,4190
12-Dec-17,514,4:19:00 PM,Tuesday,Springhurst loop,Mechanical,9,18,W/B,4439
12-Dec-17,504,4:25:00 PM,Tuesday,dundas west station,Mechanical,4,8,E/B,4077
12-Dec-17,501,4:26:00 PM,Tuesday,Sunnyside Loop,Mechanical,6,12,E/B,4204
12-Dec-17,501,4:30:00 PM,Tuesday,McCaul and Queen,Mechanical,6,12,E/B,4069
12-Dec-17,501,4:43:00 PM,Tuesday,Queen and Empire,Mechanical,6,12,E/B,4223
12-Dec-17,501,5:15:00 PM,Tuesday,Neville Loop,Mechanical,6,12,W/B,4225
12-Dec-17,501,6:18:00 PM,Tuesday,Roncesvalles yard,Mechanical,6,12,E/B,4226
12-Dec-17,514,6:22:00 PM,Tuesday,Springhurst Loopp,Held By,9,18,E/B,4420
12-Dec-17,501,7:20:00 PM,Tuesday,Queen and Neville,Mechanical,6,12,E/B,4120
12-Dec-17,501,7:30:00 PM,Tuesday,Queen and Niagara,Mechanical,60,12,E/B,4232
12-Dec-17,504,7:44:00 PM,Tuesday,King / Atlantic,Held By,18,22,W/B,4177
12-Dec-17,501,7:45:00 PM,Tuesday,Queen and Bathurst,Mechanical,6,12,E/B,4148
12-Dec-17,501,7:48:00 PM,Tuesday,Queen and Church,Mechanical,6,12,E/B,4190
12-Dec-17,501,7:50:00 PM,Tuesday,Eastbound Queen and Connaught,Mechanical,18,24,E/B,
12-Dec-17,512,9:34:00 PM,Tuesday,St Clair and Oakwood,Mechanical,6,12,E/B,4143
12-Dec-17,506,9:53:00 PM,Tuesday,Main Station,Mechanical,8,16,W/B,4089
12-Dec-17,501,10:13:00 PM,Tuesday,Queen and Gladstone,Mechanical,5,10,W/B,4236
12-Dec-17,504,10:27:00 PM,Tuesday,Roncesvalles/Howard Park,Mechanical,8,16,S/B,4167
12-Dec-17,504,11:14:00 PM,Tuesday,Dundas/Bloor,Emergency Services,15,23,S/B,4411
12-Dec-17,511,11:22:00 PM,Tuesday,Bathurst STN,Mechanical,5,10,N/B,8302
12-Dec-17,501,11:26:00 PM,Tuesday,Queen and Dufferin,Utilized Off Route,8,15,W/B,1520
12-Dec-17,512,11:40:00 PM,Tuesday,St. Clair and Keele,Mechanical,30,37,W/B,4003
13-Dec-17,505,12:27:00 AM,Wednesday,Dundas West Stn.,Mechanical,10,20,E/B,4192
13-Dec-17,301,1:27:00 AM,Wednesday,Queen,Investigation,8,15,B/W,1565
13-Dec-17,301,2:50:00 AM,Wednesday,Queen and Victoria,Mechanical,9,26,W/B,4222
13-Dec-17,511,4:57:00 AM,Wednesday,Exhibition Loop,Mechanical,9,18,N/B,1357
13-Dec-17,504,5:06:00 AM,Wednesday,Roncy Yard,Mechanical,4,8,W/B,4077
13-Dec-17,512,5:21:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
13-Dec-17,506,5:22:00 AM,Wednesday,Roncy Yard,Mechanical,4,8,E/B,
13-Dec-17,505,5:25:00 AM,Wednesday,Dundas at Broadview,Mechanical,8,15,E/B,
13-Dec-17,512,5:27:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
13-Dec-17,501,5:30:00 AM,Wednesday,Roncy Yard,Mechanical,6,9,E/B,4229
13-Dec-17,512,5:31:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
13-Dec-17,512,5:42:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
13-Dec-17,505,5:42:00 AM,Wednesday,Dundas at Broadview,Mechanical,15,21,E/B,
13-Dec-17,506,5:47:00 AM,Wednesday,High Park  Loop,Mechanical,15,30,W/B,4145
13-Dec-17,505,5:48:00 AM,Wednesday,Broadview at Dundas,Mechanical,21,27,E/B,
13-Dec-17,505,5:49:00 AM,Wednesday,Roncy Yard,Mechanical,5,10,W/B,4047
13-Dec-17,501,5:49:00 AM,Wednesday,Queen and Parliament,Held By,8,14,E/B,4237
13-Dec-17,506,5:53:00 AM,Wednesday,Roncy Yard,Mechanical,5,10,E/B,4082
13-Dec-17,505,5:53:00 AM,Wednesday,Dundas at Broadview,Mechanical,27,33,E/B,
13-Dec-17,506,6:07:00 AM,Wednesday,russell yard,Mechanical,6,12,E/B,4169
13-Dec-17,506,6:09:00 AM,Wednesday,Roncy Yard,Mechanical,4,8,E/B,
13-Dec-17,504,6:17:00 AM,Wednesday,Roncy Yard,Mechanical,4,8,W/B,4057
13-Dec-17,506,6:21:00 AM,Wednesday,Russell Yard,Mechanical,4,8,E/B,
13-Dec-17,501,6:30:00 AM,Wednesday,Roncy Yard,Mechanical,6,12,E/B,4161
13-Dec-17,504,6:32:00 AM,Wednesday,Roncy Yard,Mechanical,4,8,W/B,4111
13-Dec-17,506,6:36:00 AM,Wednesday,Roncy Yard,Mechanical,5,10,E/B,4074
13-Dec-17,505,6:38:00 AM,Wednesday,Dundas west station,Mechanical,6,11,E/B,
13-Dec-17,501,6:40:00 AM,Wednesday,Roncy Yard,Mechanical,5,11,E/B,4170
13-Dec-17,501,7:02:00 AM,Wednesday,Russell yard,Mechanical,6,12,B/W,4106
13-Dec-17,506,7:11:00 AM,Wednesday,Russell Yard,Mechanical,4,8,E/B,
13-Dec-17,501,7:18:00 AM,Wednesday,Queen and Connaught,Mechanical,6,12,W/B,4236
13-Dec-17,501,7:20:00 AM,Wednesday,Roncesvalles yard,Mechanical,6,12,B/W,4182
13-Dec-17,501,7:22:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,6,12,W/B,1064
13-Dec-17,504,7:26:00 AM,Wednesday,Roncy & Queen,Mechanical,4,8,E/B,4123
13-Dec-17,501,7:29:00 AM,Wednesday,russell yard,Mechanical,6,12,E/B,4106
