Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/07,506,12:38:00 PM,Tuesday,Main St. bridge,Held By,34,39,B/W,4016
2017/02/07,504,12:44:00 PM,Tuesday,Broadview Stn,Mechanical,0,0,W/B,4082
2017/02/07,514,12:47:00 PM,Tuesday,Distillery Loop,General Delay,9,19,W/B,4424
2017/02/07,501,1:30:00 PM,Tuesday,Queen and Leslie,General Delay,75,80,E/B,4121
2017/02/07,501,1:40:00 PM,Tuesday,Dufferin loop,Mechanical,5,10,E/B,1072
2017/02/07,501,1:46:00 PM,Tuesday,Queen and Silverbirch,Mechanical,120,126,W/B,4142
2017/02/07,509,2:03:00 PM,Tuesday,dan lecky way / Queens quay,General Delay,240,246,W/B,4414
2017/02/07,514,2:03:00 PM,Tuesday,Distillery Loop,Mechanical,18,27,W/B,4083
2017/02/07,505,2:05:00 PM,Tuesday,Dundas/Sackville,Mechanical,21,27,W/B,4021
2017/02/07,501,2:24:00 PM,Tuesday,Queen and John,Mechanical,31,36,E/B,4246
2017/02/07,512,2:31:00 PM,Tuesday,St. Clair/Bathurst,Mechanical,2,5,E/B,4192
2017/02/07,506,2:58:00 PM,Tuesday,River / Gerarrd,General Delay,240,246,W/B,4150
2017/02/07,511,2:58:00 PM,Tuesday,CNE loop,Investigation,6,12,N/B,1638
2017/02/07,510,3:00:00 PM,Tuesday,Bloor to Union,General Delay,240,240,B/W,
2017/02/07,512,3:00:00 PM,Tuesday,St Clair approaching Robina,Mechanical,39,42,W/B,4174
2017/02/07,512,3:00:00 PM,Tuesday,Yonge to Gunns,General Delay,240,243,B/W,
2017/02/07,505,3:00:00 PM,Tuesday,Dundas West to Broadview Stns,General Delay,240,246,B/W,
2017/02/07,504,3:10:00 PM,Tuesday,Sumach,General Delay,14,18,W/B,4133
2017/02/07,501,3:17:00 PM,Tuesday,Queen and Bathurst,Investigation,30,36,E/B,4077
2017/02/07,505,3:50:00 PM,Tuesday,Dundas at University,Mechanical,205,211,W/B,4073
2017/02/07,805,4:00:00 PM,Tuesday,Queen and Laing,Mechanical,60,65,W/B,4055
2017/02/07,504,4:04:00 PM,Tuesday,Strachan,Mechanical,12,16,W/B,4035
2017/02/07,501,4:13:00 PM,Tuesday,Queen and Lee,Mechanical,6,12,E/B,4207
2017/02/07,501,4:20:00 PM,Tuesday,Queen and Jones,Mechanical,40,45,E/B,4246
2017/02/07,504,4:36:00 PM,Tuesday,Church Street,Mechanical,12,16,E/B,4229
2017/02/07,503,4:40:00 PM,Tuesday,York and King,Utilized Off Route,12,24,W/B,7800
2017/02/07,501,5:09:00 PM,Tuesday,Sunnyside loop,Mechanical,56,62,E/B,4232
2017/02/07,504,5:28:00 PM,Tuesday,Wilson Park,Mechanical,8,8,E/B,4104
2017/02/07,514,5:40:00 PM,Tuesday,Ontario,Mechanical,15,24,W/B,4429
2017/02/07,501,6:44:00 PM,Tuesday,Queen and Brock,Mechanical,30,35,W/B,4224
2017/02/07,505,6:58:00 PM,Tuesday,Broadview at Gerrard,Mechanical,18,24,E/B,4064
2017/02/07,504,6:59:00 PM,Tuesday,Portland,Held By,0,0,W/B,7634
2017/02/07,509,7:58:00 PM,Tuesday,Queens Quay / Spadina,Mechanical,88,16,W/B,4421
2017/02/07,501,8:09:00 PM,Tuesday,Queen St. West and Bathurst St.,Mechanical,5,11,W/B,4244
2017/02/07,510,8:11:00 PM,Tuesday,Union Stn tunnel exit portal,Mechanical,20,24,W/B,4426
2017/02/07,514,9:51:00 PM,Tuesday,King and York,Mechanical,14,28,E/B,4429
2017/02/07,501,10:39:00 PM,Tuesday,Queen St. West and Peter St.,Mechanical,5,11,E/B,4200
2017/02/07,510,10:45:00 PM,Tuesday,Union Station tunnel portal exiting,Held By,57,65,W/B,4420
2017/02/07,511,10:58:00 PM,Tuesday,Exhibition Loop,Utilized Off Route,7,14,E/B,1410
2017/02/07,511,11:00:00 PM,Tuesday,Exhibition Loop,Utilized Off Route,7,14,E/B,1538
2017/02/07,504,11:00:00 PM,Tuesday,Dundas West STN,Mechanical,8,16,E/B,4039
2017/02/07,504,11:56:00 PM,Tuesday,Queen/King split West of Broadview,Diversion,71,79,W/B,
2017/02/08,501,12:00:00 AM,Wednesday,Queen St. West and Roncesvalles Ave.,Mechanical,9,18,W/B,4014
2017/02/08,512,1:21:00 AM,Wednesday,Gunns Loop,Mechanical,8,16,E/B,4195
2017/02/08,306,5:21:00 AM,Wednesday,Main Stn.,Investigation,17,47,E/B,4047
2017/02/08,501,5:44:00 AM,Wednesday,Longbranch Loop,Mechanical,5,11,E/B,1645
2017/02/08,505,6:05:00 AM,Wednesday,Broadview/Gerrard,Mechanical,32,38,W/B,4130
2017/02/08,504,6:08:00 AM,Wednesday,Broadview at Gerrard.,Held By,8,13,W/B,4039
2017/02/08,505,6:10:00 AM,Wednesday,Spadina/Queens Quay,Mechanical,6,12,E/B,4410
2017/02/08,504,6:36:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4126
2017/02/08,501,6:45:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4053
2017/02/08,501,6:50:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,10,15,E/B,4032
2017/02/08,501,6:50:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,15,E/B,4199
2017/02/08,501,6:58:00 AM,Wednesday,Longbranch Loop,Mechanical,5,10,E/B,1648
2017/02/08,501,7:01:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,11,E/B,4204
2017/02/08,501,7:05:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4027
2017/02/08,501,7:10:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4015
2017/02/08,501,7:26:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4188
2017/02/08,504,7:36:00 AM,Wednesday,King St. W. at Jameson.,Held By,7,11,W/B,4126
2017/02/08,512,7:40:00 AM,Wednesday,St. Clair/Lansdowne,Mechanical,6,12,W/B,4128
2017/02/08,504,7:53:00 AM,Wednesday,Roncy Yard,Mechanical,5,10,N/B,4047
2017/02/08,504,7:53:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4187
2017/02/08,501,7:58:00 AM,Wednesday,Lakeshore at Islington,Mechanical,6,11,W/B,8368
2017/02/08,501,8:12:00 AM,Wednesday,Queen at Simcoe,Mechanical,5,10,W/B,4235
2017/02/08,514,8:19:00 AM,Wednesday,King St. W. at Bathurst.,Mechanical,17,26,E/B,4429
2017/02/08,504,8:19:00 AM,Wednesday,King St. W. at Bathurst.,Held By,17,21,E/B,4084
2017/02/08,501,8:20:00 AM,Wednesday,Queen at Connaught,Mechanical,5,10,W/B,4199
2017/02/08,504,8:22:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4202
2017/02/08,505,8:27:00 AM,Wednesday,Dundas/Howard Park,Mechanical,5,11,E/B,4003
2017/02/08,501,8:45:00 AM,Wednesday,Lakeshore at 21 ST,Mechanical,5,11,W/B,8360
2017/02/08,501,8:56:00 AM,Wednesday,Springhurst Loop,Mechanical,6,12,S/B,1038
2017/02/08,501,8:59:00 AM,Wednesday,Springhurst Loop - Dufferin Loop,Mechanical,3,6,B/W,1038
2017/02/08,506,9:19:00 AM,Wednesday,Dundas and Howard Park.,Mechanical,24,28,W/B,4016
2017/02/08,505,9:19:00 AM,Wednesday,Dundas/Howard Park,Held By,23,26,E/B,4134
2017/02/08,505,9:46:00 AM,Wednesday,Broadview/Dundas,Mechanical,4,7,E/B,4086
2017/02/08,509,10:43:00 AM,Wednesday,Union tunnel,Held By,8,16,E/B,4430
2017/02/08,511,11:14:00 AM,Wednesday,C.N.E.,Mechanical,4,8,W/B,1305
2017/02/08,506,11:46:00 AM,Wednesday,Howard park and Dundas,Mechanical,35,39,W/B,4016
2017/02/08,501,2:01:00 PM,Wednesday,Queen and Leslie,Mechanical,83,89,W/B,4121
2017/02/08,504,2:03:00 PM,Wednesday,Roncy and King,Mechanical,5,10,E/B,4120
2017/02/08,501,2:25:00 PM,Wednesday,Russell Yard,Late Leaving Garage,35,7,W/B,4240
2017/02/08,504,2:41:00 PM,Wednesday,Roncy yard,Late Leaving Garage,5,10,E/B,4101
2017/02/08,504,4:04:00 PM,Wednesday,King and Dufferin,Mechanical,5,10,E/B,4141
2017/02/08,504,4:37:00 PM,Wednesday,Queen and Parliament,Mechanical,5,10,E/B,4089
2017/02/08,501,5:36:00 PM,Wednesday,Longbranch,Mechanical,5,10,B/W,8351
2017/02/08,504,5:53:00 PM,Wednesday,King and Jameson,Mechanical,8,13,W/B,7610
2017/02/08,504,7:43:00 PM,Wednesday,Dundas West STN,Mechanical,10,15,E/B,4123
2017/02/08,504,8:18:00 PM,Wednesday,Roncesvalles and Queen,Mechanical,5,10,W/B,4040
2017/02/08,504,8:43:00 PM,Wednesday,King and Bay,Held By,21,26,W/B,4143
2017/02/08,514,8:43:00 PM,Wednesday,King and Bay,Held By,21,35,W/B,4194
2017/02/08,509,8:50:00 PM,Wednesday,Queens Quay @ Spadina,Diversion,278,278,W/B,4421
2017/02/08,501,9:00:00 PM,Wednesday,Queen St. West and McCaul St.,Mechanical,5,11,W/B,4188
2017/02/08,509,9:10:00 PM,Wednesday,Spadina @ Queens Quay,Investigation,4,8,S/B,4419
2017/02/08,504,9:47:00 PM,Wednesday,King and Techumse,Investigation,29,34,W/B,4046
2017/02/08,501,9:52:00 PM,Wednesday,Queen St. West and Shaw St.,Utilized Off Route,6,11,E/B,4244
2017/02/08,506,10:34:00 PM,Wednesday,Gerrard @ Broadview,Mechanical,16,23,E/B,4144
2017/02/08,506,10:41:00 PM,Wednesday,Gerrard @ Coxwell,Mechanical,7,14,S/B,4177
2017/02/08,511,10:44:00 PM,Wednesday,Bathurst @ Fort York,Diversion,186,186,S/B,1037
2017/02/08,511,10:44:00 PM,Wednesday,Bathurst @ Fort York,Diversion,1,1,S/B,1037
2017/02/09,510,2:17:00 AM,Thursday,Spadina Ave. and Wellington St.,Held By,36,51,S/B,4414
2017/02/09,301,2:28:00 AM,Thursday,Dufferin Loop,Utilized Off Route,15,30,W/B,1066
2017/02/09,509,5:49:00 AM,Thursday,Bathhurst and Fleet,Held By,23,1,S/B,4417
2017/02/09,504,6:02:00 AM,Thursday,Russell Yard,Mechanical,5,10,W/B,4194
2017/02/09,504,6:36:00 AM,Thursday,Roncy yard,Late Leaving Garage,5,10,N/B,4083
2017/02/09,511,6:41:00 AM,Thursday,Bathurst stn.,Mechanical,4,8,N/B,1700
2017/02/09,504,6:55:00 AM,Thursday,Roncy Yard,Held By,5,10,E/B,4192
2017/02/09,506,7:04:00 AM,Thursday,Russell Yard,Mechanical,5,10,E/B,4077
2017/02/09,510,7:24:00 AM,Thursday,Spadina and Queen,General Delay,4,8,N/B,4403
2017/02/09,512,7:34:00 AM,Thursday,SCW Stn,Mechanical,3,6,E/B,4089
2017/02/09,512,7:34:00 AM,Thursday,St. Clair/Lansdowne,Mechanical,3,6,W/B,4047
2017/02/09,506,7:40:00 AM,Thursday,Roncesvalles and Howard pk.,Mechanical,4,8,W/B,4136
2017/02/09,506,7:52:00 AM,Thursday,Roncy Yard,Late Leaving Garage,4,9,E/B,4091
2017/02/09,506,7:54:00 AM,Thursday,Indian Rd. and Howard Park,Mechanical,15,19,W/B,4010
2017/02/09,505,8:00:00 AM,Thursday,Brdv Stn,General Delay,6,10,W/B,
2017/02/09,505,8:13:00 AM,Thursday,Brdv stn,Mechanical,6,12,W/B,4085
2017/02/09,501,9:15:00 AM,Thursday,Queen at Carroll,Mechanical,12,17,E/B,4244
2017/02/09,501,9:33:00 AM,Thursday,Queensway at Roncesvalles,Mechanical,7,12,E/B,4243
2017/02/09,512,9:33:00 AM,Thursday,St. Clair/Lansdowne,Mechanical,3,7,E/B,4021
2017/02/09,504,10:35:00 AM,Thursday,King St. W. at Dufferin.,Held By,10,15,W/B,4187
2017/02/09,512,10:50:00 AM,Thursday,St. Clair Stn,Mechanical,2,5,W/B,4142
2017/02/09,501,11:40:00 AM,Thursday,Queen at Bathurst,Mechanical,23,28,E/B,4243
2017/02/09,501,1:40:00 PM,Thursday,Neville to Kingston Road,Mechanical,11,16,W/B,4245
2017/02/09,501,2:29:00 PM,Thursday,Russell Yard,Late Leaving Garage,31,10,W/B,4236
2017/02/09,501,2:31:00 PM,Thursday,Kingston Road,Mechanical,6,12,E/B,4050
2017/02/09,502,2:35:00 PM,Thursday,Queen/Kingston Rd.,Mechanical,10,20,E/B,7777
2017/02/09,511,2:53:00 PM,Thursday,Mt Dennis Garage,Late Leaving Garage,3,6,E/B,1383
2017/02/09,501,3:08:00 PM,Thursday,Wilson Yard,Late Leaving Garage,10,6,E/B,8159
2017/02/09,501,3:15:00 PM,Thursday,Neville to Roncesvalles,General Delay,8,13,W/B,4216
2017/02/09,504,3:22:00 PM,Thursday,Roncesvalles and Garden,Investigation,4,9,N/B,4153
2017/02/09,506,3:29:00 PM,Thursday,Main Station,Mechanical,5,11,W/B,4105
2017/02/09,506,3:32:00 PM,Thursday,Roncesvalles Yard,Late Leaving Garage,5,11,N/B,4028
2017/02/09,504,3:38:00 PM,Thursday,Roncy Yard,Late Leaving Garage,5,9,E/B,4197
2017/02/09,504,3:50:00 PM,Thursday,Roncy Yard,Late Leaving Garage,5,9,E/B,4181
2017/02/09,504,3:57:00 PM,Thursday,Roncy Yard,Late Leaving Garage,5,9,E/B,4010
2017/02/09,501,4:35:00 PM,Thursday,Parklawn  /  Lakeshore,Investigation,6,12,W/B,1665
2017/02/09,501,5:02:00 PM,Thursday,Yonge (Serviced at Neville),Mechanical,6,12,E/B,4244
2017/02/09,505,5:05:00 PM,Thursday,Broadview stn,Mechanical,6,12,W/B,4086
2017/02/09,504,5:45:00 PM,Thursday,Roncesvalle Yard,Mechanical,5,9,E/B,4185
2017/02/09,505,5:45:00 PM,Thursday,Broadview stn,Mechanical,6,12,E/B,4173
2017/02/09,506,5:49:00 PM,Thursday,High Park Loop,Mechanical,6,11,E/B,4091
2017/02/09,506,5:57:00 PM,Thursday,Upper Gerrard @ Golfview,Emergency Services,17,24,E/B,4105
2017/02/09,505,6:02:00 PM,Thursday,Dundas and George st,Emergency Services,5,10,W/B,4051
2017/02/09,505,6:23:00 PM,Thursday,Broadview and Langly,Mechanical,6,12,W/B,4117
2017/02/09,501,6:53:00 PM,Thursday,Dundas st,Utilized Off Route,6,12,W/B,1028
2017/02/09,511,6:55:00 PM,Thursday,Bathurst Station,Mechanical,3,6,S/B,1539
2017/02/09,501,7:03:00 PM,Thursday,Dundas st,Utilized Off Route,6,12,W/B,1046
2017/02/09,505,7:19:00 PM,Thursday,Dundas and Ontario,Mechanical,6,12,W/B,4042
2017/02/09,511,7:36:00 PM,Thursday,Fleet @ Bastion,Emergency Services,10,15,W/B,1383
2017/02/09,510,7:44:00 PM,Thursday,Spadina Station,Emergency Services,39,43,N/B,4425
2017/02/09,511,8:02:00 PM,Thursday,Bathurst Stn,Utilized Off Route,5,10,S/B,1811
2017/02/09,512,8:20:00 PM,Thursday,St. Clair and Deer park,Mechanical,6,12,W/B,4155
2017/02/09,506,9:58:00 PM,Thursday,College & Lansdowne,Mechanical,8,15,W/B,4078
2017/02/10,510,12:35:00 AM,Friday,queens quay loop,Mechanical,8,16,S/B,4412
2017/02/10,301,2:40:00 AM,Friday,Queen St. West and Dowling Ave.,Held By,10,23,E/B,4096
2017/02/10,502,5:01:00 AM,Friday,Kingston at Queen,Mechanical,12,24,E/B,8167
2017/02/10,501,5:44:00 AM,Friday,Russell Carhouse,Mechanical,4,8,E/B,4247
2017/02/10,502,5:45:00 AM,Friday,Bingham loop,Mechanical,12,24,W/B,7790
2017/02/10,506,5:51:00 AM,Friday,Roncy Yard,Late Leaving Garage,5,10,E/B,4000
2017/02/10,506,6:12:00 AM,Friday,Russell Yard,Mechanical,4,8,E/B,4136
2017/02/10,506,6:24:00 AM,Friday,Roncy Yard,Late Leaving Garage,5,10,E/B,4043
2017/02/10,512,6:31:00 AM,Friday,St. Clair/Bathurst,Investigation,3,6,E/B,4133
2017/02/10,501,6:52:00 AM,Friday,Queen at Connaught,Mechanical,5,10,W/B,4241
2017/02/10,506,6:53:00 AM,Friday,Roncy yard,Mechanical,5,10,E/B,4010
2017/02/10,501,7:11:00 AM,Friday,Queen at Greenwood,Mechanical,6,11,E/B,4220
2017/02/10,514,7:16:00 AM,Friday,King St. W. at University Ave.,Mechanical,8,16,W/B,4124
2017/02/10,501,7:55:00 AM,Friday,Queen at Greenwood,Mechanical,5,10,E/B,4213
2017/02/10,512,8:24:00 AM,Friday,St Clair/Earlscourt,Mechanical,6,9,E/B,4142
2017/02/10,506,9:04:00 AM,Friday,High park loop,Mechanical,4,8,E/B,4180
2017/02/10,506,9:05:00 AM,Friday,Broadview and Gerrard,Mechanical,4,8,E/B,4089
2017/02/10,505,9:31:00 AM,Friday,DW Stn,Mechanical,6,12,E/B,4156
2017/02/10,502,10:02:00 AM,Friday,Queen at Sherbourne,Investigation,10,20,W/B,7754
2017/02/10,514,10:53:00 AM,Friday,Cherry & Eastern.,Held By,34,44,N/B,4108
2017/02/10,504,11:19:00 AM,Friday,Dundas St. W. at Bloor St. W.,Mechanical,6,21,N/B,4183
2017/02/10,501,12:40:00 PM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4213
2017/02/10,506,1:03:00 PM,Friday,Rusholme and College,Held By,20,24,E/B,4073
2017/02/10,514,1:20:00 PM,Friday,Ontario and King,Mechanical,10,20,W/B,4404
2017/02/10,510,1:37:00 PM,Friday,Spadina/Queens Quay,Investigation,17,25,S/B,4400
2017/02/10,509,2:00:00 PM,Friday,Union Stn,Investigation,6,12,S/B,4427
2017/02/10,512,2:23:00 PM,Friday,St. clair/Weston rd,Mechanical,6,12,W/B,4152
2017/02/10,505,2:50:00 PM,Friday,sheriden/dundas,Held By,17,22,W/B,4022
2017/02/10,504,3:00:00 PM,Friday,King Street,General Delay,15,30,B/W,
2017/02/10,514,3:10:00 PM,Friday,Eastern and Sumach,Investigation,10,20,W/B,4407
2017/02/10,506,4:07:00 PM,Friday,Gerrard and Coxwell,Mechanical,6,12,E/B,4180
2017/02/10,511,4:20:00 PM,Friday,Fleet and Grand Magazine St,Held By,59,64,E/B,8364
2017/02/10,506,4:22:00 PM,Friday,College and Dufferin,Investigation,6,12,W/B,4193
2017/02/10,506,4:47:00 PM,Friday,Coxwell and Gerrard,Held By,4,10,S/B,4084
2017/02/10,506,5:09:00 PM,Friday,College and Yonge,General Delay,15,20,B/W,4193
2017/02/10,504,5:32:00 PM,Friday,Parliament and Dundas,Mechanical,4,9,E/B,4040
2017/02/10,504,5:53:00 PM,Friday,Broadview and Queen,Diversion,5,9,E/B,4126
2017/02/10,504,6:17:00 PM,Friday,Roncesvalles and Queen,Mechanical,5,9,E/B,4133
2017/02/10,510,7:35:00 PM,Friday,lakeshore/spadina,Held By,35,39,N/B,4412
2017/02/10,501,7:45:00 PM,Friday,Jarvis,Mechanical,5,15,W/B,4247
2017/02/10,501,8:33:00 PM,Friday,Beaconsfield,Investigation,1,8,W/B,4048
2017/02/10,501,9:52:00 PM,Friday,McCaul and Queen,Investigation,5,10,S/B,4245
2017/02/10,501,9:58:00 PM,Friday,Queen and Windamere,General Delay,6,12,W/B,1591
2017/02/10,506,11:05:00 PM,Friday,Gerrard and Broadview,General Delay,15,21,E/B,4117
2017/02/11,510,2:26:00 AM,Saturday,Spadina & Queens Quay Loop,Emergency Services,9,39,N/B,4410
2017/02/11,301,3:58:00 AM,Saturday,Sunnyside Loop,Investigation,17,47,W/B,4245
2017/02/11,301,4:03:00 AM,Saturday,Springhurst Loop,Mechanical,30,60,W/B,1591
2017/02/11,501,4:55:00 AM,Saturday,Mt Denis div,Mechanical,1,1,E/B,1553
2017/02/11,805,5:09:00 AM,Saturday,Bay @ Front,Investigation,15,30,N/B,8448
2017/02/11,504,5:37:00 AM,Saturday,Roncy Yard,Mechanical,10,20,N/B,4190
2017/02/11,501,5:43:00 AM,Saturday,Russell yard,Mechanical,6,12,E/B,4237
2017/02/11,501,5:49:00 AM,Saturday,Roncy yard,Mechanical,6,12,E/B,4226
2017/02/11,501,6:25:00 AM,Saturday,Queen and Broadview,Mechanical,1,1,W/B,4204
2017/02/11,506,7:10:00 AM,Saturday,Gerrard and Broadview,Mechanical,71,78,W/B,4153
2017/02/11,506,7:55:00 AM,Saturday,Howard Park and Roncesvalles,Late Leaving Garage,15,23,E/B,4100
2017/02/11,501,9:00:00 AM,Saturday,Roncy yard,Late Leaving Garage,6,12,E/B,4201
2017/02/11,510,9:04:00 AM,Saturday,Leslie Barns Garage,Mechanical,4,8,N/B,4421
2017/02/11,504,9:05:00 AM,Saturday,Roncy yard,Mechanical,8,16,N/B,4037
2017/02/11,506,9:45:00 AM,Saturday,College and Ossington,Held By,4,10,E/B,4047
2017/02/11,504,9:49:00 AM,Saturday,Roncy Yard,Mechanical,5,10,N/B,4144
2017/02/11,501,9:50:00 AM,Saturday,Roncy yard,Late Leaving Garage,6,12,E/B,4034
2017/02/11,504,9:55:00 AM,Saturday,Russell Yard,Mechanical,5,10,W/B,4084
2017/02/11,506,9:56:00 AM,Saturday,Howard Park and Roncesvalles,Late Leaving Garage,7,13,E/B,4098
2017/02/11,506,10:23:00 AM,Saturday,Howard Park and Roncesvalles,Late Leaving Garage,10,16,E/B,4186
2017/02/11,501,10:25:00 AM,Saturday,Queen and Elmer,Mechanical,6,12,W/B,4078
2017/02/11,510,10:25:00 AM,Saturday,Charlotte St Loop,Diversion,4,0,S/B,4411
2017/02/11,506,10:29:00 AM,Saturday,Broadview/Gerrard,Mechanical,0,0,W/B,506
2017/02/11,510,10:56:00 AM,Saturday,Spadina/ Dundas,Mechanical,1,6,N/B,4428
2017/02/11,505,12:06:00 PM,Saturday,Roncesvalles yard,Mechanical,5,10,N/B,4099
2017/02/11,505,12:10:00 PM,Saturday,Broadview station,General Delay,0,0,E/B,4081
2017/02/11,504,12:17:00 PM,Saturday,King @ Dufferin,General Delay,4,8,W/B,4003
2017/02/11,501,1:34:00 PM,Saturday,Neville Loop,Mechanical,25,31,W/B,4086
2017/02/11,506,1:58:00 PM,Saturday,Gerrard/Parlaiment,Investigation,0,0,E/B,506
2017/02/11,506,1:58:00 PM,Saturday,College/Ossington,Held By,2,8,E/B,506
2017/02/11,504,2:14:00 PM,Saturday,Church and King,Mechanical,6,12,E/B,4050
2017/02/11,504,2:24:00 PM,Saturday,Parliament and King,Mechanical,6,12,E/B,4037
2017/02/11,506,2:26:00 PM,Saturday,Leslie/Gerrard,Mechanical,0,0,W/B,4186
2017/02/11,506,2:42:00 PM,Saturday,Gerard and Carlaw,Mechanical,6,12,E/B,4197
2017/02/11,504,3:31:00 PM,Saturday,Roncy Yard,Mechanical,6,12,E/B,4165
2017/02/11,501,3:36:00 PM,Saturday,Longbranch,Mechanical,5,10,E/B,1636
2017/02/11,511,3:53:00 PM,Saturday,Bathurst Station,Utilized Off Route,5,10,B/W,1383
2017/02/11,505,4:40:00 PM,Saturday,ontrio/dundas,Mechanical,5,10,E/B,4199
2017/02/11,501,6:12:00 PM,Saturday,Long Branch to Dufferin,Utilized Off Route,6,12,B/W,1641
2017/02/11,501,6:56:00 PM,Saturday,Bay to University,Held By,4,11,B/W,4155
2017/02/11,504,7:55:00 PM,Saturday,Broadview Station,Mechanical,8,15,W/B,4163
2017/02/11,501,8:28:00 PM,Saturday,Roncesvalles Yard,Mechanical,6,12,W/B,4244
2017/02/11,504,9:00:00 PM,Saturday,King/Brant to King/University,General Delay,10,15,B/W,
2017/02/11,501,9:23:00 PM,Saturday,Russell Car house,Mechanical,6,12,W/B,4226
2017/02/12,501,12:09:00 AM,Sunday,Queen and Woodbine,Mechanical,10,20,W/B,4077
2017/02/12,504,12:25:00 AM,Sunday,King and John,Mechanical,8,16,E/B,4011
2017/02/12,501,2:54:00 AM,Sunday,Parliament and Queen,Investigation,10,20,E/B,4176
2017/02/12,504,6:22:00 AM,Sunday,Russell Yard,Mechanical,9,19,W/B,4068
2017/02/12,501,7:30:00 AM,Sunday,Neville loop,General Delay,6,12,W/B,4247
2017/02/12,504,9:02:00 AM,Sunday,Roncy yard,Mechanical,7,14,W/B,4142
2017/02/12,504,9:25:00 AM,Sunday,Russell Yard,Investigation,32,39,W/B,4089
2017/02/12,505,9:59:00 AM,Sunday,McCaul,Investigation,4,10,W/B,4032
2017/02/12,501,10:20:00 AM,Sunday,Queen and Kingston rd,Investigation,6,12,E/B,4242
2017/02/12,512,10:21:00 AM,Sunday,Gunns to Yonge,General Delay,28,6,E/B,4153
2017/02/12,505,10:37:00 AM,Sunday,Broadview to Dundas West,General Delay,17,23,W/B,4063
2017/02/12,501,10:52:00 AM,Sunday,Neville loop,Mechanical,6,12,W/B,4213
2017/02/12,501,11:07:00 AM,Sunday,Queen and Carlaw,Mechanical,6,12,E/B,4208
2017/02/12,506,11:44:00 AM,Sunday,Roncy Yard,Late Leaving Garage,11,21,E/B,4059
2017/02/12,501,11:46:00 AM,Sunday,Queen and Connaught,Late Leaving Garage,6,12,W/B,4053
2017/02/12,505,11:48:00 AM,Sunday,Broadview and Dundas,Late Leaving Garage,6,12,N/B,4130
2017/02/12,506,11:51:00 AM,Sunday,Coxwell and Lower Gerrard,Late Leaving Garage,8,16,W/B,4067
2017/02/12,505,11:54:00 AM,Sunday,Russell Yard,Late Leaving Garage,19,12,W/B,4130
2017/02/12,501,12:04:00 PM,Sunday,Queen and Connaught,Late Leaving Garage,7,14,W/B,4015
2017/02/12,506,12:16:00 PM,Sunday,Roncy Yard,Late Leaving Garage,17,27,E/B,4115
2017/02/12,501,12:25:00 PM,Sunday,Queen and Augusta,Investigation,16,22,E/B,4235
2017/02/12,506,12:31:00 PM,Sunday,Dovercourt and College,Held By,29,39,E/B,4172
2017/02/12,506,12:34:00 PM,Sunday,Russell Yard.,Late Leaving Garage,43,53,W/B,4061
2017/02/12,505,12:50:00 PM,Sunday,Sheraton and Dundas,Mechanical,34,40,E/B,4119
2017/02/12,510,1:00:00 PM,Sunday,Spadina,Mechanical,1,7,S/B,4411
2017/02/12,501,1:17:00 PM,Sunday,Queen at Yonge,General Delay,18,24,B/W,4021
2017/02/12,506,2:40:00 PM,Sunday,Crawford and College,Investigation,19,29,W/B,4091
2017/02/12,506,2:58:00 PM,Sunday,college and augusta,Mechanical,28,34,W/B,4003
2017/02/12,506,3:06:00 PM,Sunday,McCaul St. and College.,Held By,45,55,S/B,4136
2017/02/12,501,3:43:00 PM,Sunday,Queen at Parliament,Mechanical,6,12,E/B,4246
2017/02/12,514,4:00:00 PM,Sunday,King @ Sumach,Diversion,574,574,E/B,4403
2017/02/12,506,5:15:00 PM,Sunday,Carlton and Sherbourne,Investigation,22,12,E/B,4184
2017/02/12,511,6:09:00 PM,Sunday,Fleet and Fort York,General Delay,20,25,N/B,8203
2017/02/12,512,7:30:00 PM,Sunday,St Clair at Laughton,Mechanical,5,11,W/B,4180
2017/02/12,505,7:31:00 PM,Sunday,"Dundas, before Roncesvalles",Held By,23,30,W/B,4064
2017/02/12,506,7:50:00 PM,Sunday,College and Montrose,Emergency Services,14,21,W/B,4176
2017/02/12,501,8:04:00 PM,Sunday,Lakeshore at 15th street,Mechanical,7,14,E/B,1626
2017/02/12,505,9:09:00 PM,Sunday,Dundas West Stn,Mechanical,10,20,E/B,4064
2017/02/13,512,5:13:00 AM,Monday,Roncy Yard.,Late Leaving Garage,5,10,N/B,4150
2017/02/13,505,5:22:00 AM,Monday,Roncy yard,Late Leaving Garage,5,10,E/B,4147
