Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10-Aug-17,501,11:05:00 AM,Thursday,Longbranch Loop,Mechanical,6,12,E/B,1601
10-Aug-17,506,11:08:00 AM,Thursday,Landsdown and college,Mechanical,6,12,E/B,4115
10-Aug-17,505,11:34:00 AM,Thursday,Dundas at Parliament,Mechanical,7,14,W/B,4149
10-Aug-17,505,12:03:00 PM,Thursday,Broadview station,Mechanical,7,14,W/B,4085
10-Aug-17,501,1:00:00 PM,Thursday,McCaul and Queen,Investigation,7,14,E/B,8410
10-Aug-17,504,1:01:00 PM,Thursday,King Dufferin,Mechanical,5,10,W/B,4225
10-Aug-17,510,1:07:00 PM,Thursday,Spadina at Queen,Investigation,5,9,S/B,4422
10-Aug-17,505,1:18:00 PM,Thursday,Dundas at Beverley,Mechanical,14,21,W/B,4029
10-Aug-17,504,1:50:00 PM,Thursday,Roncesvalles Yard.,Late Leaving Garage,5,10,E/B,4228
10-Aug-17,504,2:35:00 PM,Thursday,King Dunn,Held By,18,22,W/B,4147
10-Aug-17,506,2:49:00 PM,Thursday,High Park,Mechanical,25,30,E/B,4004
10-Aug-17,506,3:26:00 PM,Thursday,Bathurst and Dundas,Investigation,1,1,W/B,4035
10-Aug-17,504,3:41:00 PM,Thursday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4218
10-Aug-17,506,4:02:00 PM,Thursday,Dundas and Howard Park,Investigation,6,12,W/B,4139
10-Aug-17,505,4:05:00 PM,Thursday,dundas/lansdowne,Held By,8,13,E/B,4124
10-Aug-17,512,4:48:00 PM,Thursday,St Clair station,Investigation,18,21,W/B,4001
10-Aug-17,505,5:05:00 PM,Thursday,dundas/dufferin,Utilized Off Route,12,17,E/B,4134
10-Aug-17,506,5:05:00 PM,Thursday,Dundas and Dufferin,Mechanical,13,17,E/B,4053
10-Aug-17,506,7:45:00 PM,Thursday,Broadview and Gerrard,Mechanical,6,12,E/B,4144
10-Aug-17,501,9:04:00 PM,Thursday,Parklawn and Lakeshore,Mechanical,8,16,W/B,1663
10-Aug-17,511,9:10:00 PM,Thursday,cne loop,Mechanical,7,14,N/B,4428
10-Aug-17,511,9:35:00 PM,Thursday,bathurst station,Mechanical,7,14,S/B,4204
10-Aug-17,504,10:00:00 PM,Thursday,King and Spadina,General Delay,15,20,B/W,
10-Aug-17,511,10:26:00 PM,Thursday,bathurst station,Mechanical,6,12,S/B,4246
10-Aug-17,509,11:23:00 PM,Thursday,CNE loop,Utilized Off Route,7,14,E/B,4422
11-Aug-17,501,12:30:00 AM,Friday,Ellis and Queensway,Mechanical,5,10,E/B,8331
11-Aug-17,506,1:33:00 AM,Friday,Parliament and Gerrard,Mechanical,10,20,W/B,4169
11-Aug-17,504,5:37:00 AM,Friday,Roncy/Queen,Investigation,10,20,N/B,4187
11-Aug-17,505,5:53:00 AM,Friday,Roncesvalles and Dundas,Late Leaving Garage,6,13,W/B,4098
11-Aug-17,506,6:09:00 AM,Friday,Howard Pard and Roncesvalles,Late Leaving Garage,5,10,W/B,4111
11-Aug-17,504,6:24:00 AM,Friday,Rony/ Queen,Mechanical,5,10,E/B,4120
11-Aug-17,514,6:40:00 AM,Friday,Leslie Barns Carhouse,Mechanical,6,12,W/B,4438
11-Aug-17,504,6:42:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4208
11-Aug-17,504,7:36:00 AM,Friday,Roncy/Queen,Mechanical,4,8,W/B,4153
11-Aug-17,511,8:53:00 AM,Friday,Bathurst at Richmond,Mechanical,41,48,S/B,4405
11-Aug-17,514,11:37:00 AM,Friday,Richmond/ Victoria,Mechanical,15,30,W/B,4404
11-Aug-17,501,11:38:00 AM,Friday,Queen and Church,Mechanical,6,12,E/B,8307
11-Aug-17,501,1:41:00 PM,Friday,Parklawn and Lakeshore,Mechanical,7,14,E/B,
11-Aug-17,505,2:30:00 PM,Friday,broadview station,Mechanical,5,10,B/W,4163
11-Aug-17,505,2:40:00 PM,Friday,dundas/bay,Held By,11,16,W/B,4178
11-Aug-17,506,3:11:00 PM,Friday,Gerrard at Coxwell,Mechanical,6,13,W/B,4091
11-Aug-17,505,6:21:00 PM,Friday,dundas/densin,Investigation,37,42,B/W,4192
11-Aug-17,501,8:08:00 PM,Friday,Queen and Scarborough Beach,Mechanical,5,10,E/B,8310
11-Aug-17,805,8:18:00 PM,Friday,Queen and Leslie,Investigation,1,1,E/B,4080
11-Aug-17,504,9:30:00 PM,Friday,King and Spadina,General Delay,25,35,B/W,
11-Aug-17,506,9:38:00 PM,Friday,Dundas at Crawford,Mechanical,8,17,W/B,4146
11-Aug-17,514,10:00:00 PM,Friday,King and Spadina,General Delay,20,15,B/W,
11-Aug-17,506,10:53:00 PM,Friday,Dundas at Lisgar,Mechanical,7,15,E/B,4160
11-Aug-17,501,11:23:00 PM,Friday,Queen and Victoria,Emergency Services,5,10,W/B,1627
11-Aug-17,504,11:51:00 PM,Friday,King and Victoria,Held By,9,17,E/B,4020
12-Aug-17,505,12:25:00 AM,Saturday,dundas/densin,Emergency Services,10,20,E/B,4065
12-Aug-17,501,6:24:00 AM,Saturday,Lakeshore and Burlington,Mechanical,6,12,E/B,8213
12-Aug-17,501,7:48:00 AM,Saturday,Long Branch / Queenway,Mechanical,1,6,E/B,8176
12-Aug-17,501,8:30:00 AM,Saturday,Sherbourne,Investigation,2,7,W/B,8344
12-Aug-17,501,8:43:00 AM,Saturday,Long Branch and Lakeshore,Mechanical,2,7,E/B,1271
12-Aug-17,504,8:47:00 AM,Saturday,Broadview Station,Mechanical,16,32,W/B,4209
12-Aug-17,501,9:05:00 AM,Saturday,Leslie,Mechanical,1,6,W/B,8161
12-Aug-17,510,9:33:00 AM,Saturday,King and Spadina,Mechanical,7,14,B/W,4437
12-Aug-17,501,10:00:00 AM,Saturday,Roncesvalles  / Queen,Mechanical,12,10,B/W,1002
12-Aug-17,505,10:40:00 AM,Saturday,Dundas and Broadview,Mechanical,7,13,W/B,4090
12-Aug-17,506,12:45:00 PM,Saturday,Gewrrad and Broadview,Mechanical,6,12,W/B,4121
12-Aug-17,501,1:39:00 PM,Saturday,Victoria and Queen,Mechanical,7,14,E/B,1026
12-Aug-17,510,2:07:00 PM,Saturday,spadina/queens qauy,Held By,5,10,S/B,4410
12-Aug-17,504,2:13:00 PM,Saturday,King and York,Mechanical,5,41,E/B,4228
12-Aug-17,501,2:20:00 PM,Saturday,Lakeshore and Norris,Investigation,7,14,E/B,8161
12-Aug-17,512,2:30:00 PM,Saturday,Vaughan & St Clair,Investigation,6,12,E/B,4139
12-Aug-17,504,3:00:00 PM,Saturday,Parliament to Broadview station,General Delay,5,15,B/W,4030
12-Aug-17,501,3:25:00 PM,Saturday,Bathurst and Queen,Mechanical,7,14,E/B,1810
12-Aug-17,501,4:04:00 PM,Saturday,Coxwell and Queen,Mechanical,7,14,E/B,8340
12-Aug-17,805,4:15:00 PM,Saturday,Queen at Carlaw,Mechanical,7,14,W/B,4201
12-Aug-17,504,4:18:00 PM,Saturday,Broadview Station,Mechanical,5,10,W/B,4204
12-Aug-17,506,4:49:00 PM,Saturday,Carlton at Church,Held By,6,12,E/B,4046
12-Aug-17,504,8:10:00 PM,Saturday,Dundas West Stn,Mechanical,7,14,S/B,4023
12-Aug-17,504,8:30:00 PM,Saturday,Broadview stn to Dundasw. Stn,General Delay,8,16,B/W,
12-Aug-17,505,9:39:00 PM,Saturday,dundas/sheriden,Investigation,16,26,E/B,4100
12-Aug-17,506,9:41:00 PM,Saturday,College at Bathurst,Emergency Services,10,20,E/B,7932
12-Aug-17,512,11:19:00 PM,Saturday,St Clair West Station,Mechanical,8,17,W/B,4156
12-Aug-17,510,11:20:00 PM,Saturday,spadina tunnel,Investigation,1,1,N/B,4438
13-Aug-17,501,5:51:00 AM,Sunday,Neville to Park Lawn,Utilized Off Route,3,6,B/W,8158
13-Aug-17,501,7:49:00 AM,Sunday,12th and Lakeshore,Investigation,5,10,W/B,7950
13-Aug-17,505,9:01:00 AM,Sunday,Broadview and Dundas,Mechanical,10,20,S/B,4121
13-Aug-17,504,9:01:00 AM,Sunday,Broadview and Dundas,Mechanical,6,12,S/B,4226
13-Aug-17,506,9:25:00 AM,Sunday,High Park,Mechanical,0,0,E/B,4068
13-Aug-17,512,10:12:00 AM,Sunday,St Clair and Lansdown,Mechanical,6,12,W/B,4034
13-Aug-17,501,10:28:00 AM,Sunday,Roncesvalles,Mechanical,3,6,B/W,8209
13-Aug-17,501,10:53:00 AM,Sunday,Parliament,Mechanical,3,6,B/W,1073
13-Aug-17,512,12:06:00 PM,Sunday,St Clair & Dufferin,Investigation,13,19,eb,4187
13-Aug-17,504,2:23:00 PM,Sunday,Broadview station,General Delay,10,16,B/W,4225
13-Aug-17,510,4:00:00 PM,Sunday,Spadina Station,General Delay,7,11,S/B,4420
13-Aug-17,512,5:07:00 PM,Sunday,St Clair at Tweedsmuir,Investigation,5,11,E/B,4020
13-Aug-17,501,5:11:00 PM,Sunday,Parklawn and Lakeshore,Mechanical,7,14,W/B,1520
13-Aug-17,501,5:55:00 PM,Sunday,Parklawn and Lakeshore,Investigation,7,14,W/B,1210
13-Aug-17,501,7:15:00 PM,Sunday,Bathurst and Queen,Investigation,7,14,E/B,7752
13-Aug-17,501,7:27:00 PM,Sunday,Distillery Loop,Investigation,15,30,W/B,4426
13-Aug-17,512,10:03:00 PM,Sunday,St Clair Station,Investigation,6,11,E/B,4020
14-Aug-17,506,12:31:00 AM,Monday,Gerrard and Parlaiment,Mechanical,10,20,W/B,4020
14-Aug-17,509,1:09:00 AM,Monday,Queens Quay at Dan Leckie Way,Investigation,7,14,E/B,4422
14-Aug-17,512,4:46:00 AM,Monday,Dundas and Dufferin,Held By,15,40,W/B,4187
14-Aug-17,506,5:07:00 AM,Monday,Howard Park and Roncesvalles,Diversion,15,15,E/B,4182
14-Aug-17,505,5:53:00 AM,Monday,Broadview and Dundas,Mechanical,7,14,W/B,4121
14-Aug-17,506,6:40:00 AM,Monday,Main St Stn,Mechanical,0,0,W/B,4134
14-Aug-17,506,6:51:00 AM,Monday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4027
14-Aug-17,504,6:52:00 AM,Monday,Broadview Stn,Mechanical,4,12,W/B,4124
14-Aug-17,510,8:31:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,
14-Aug-17,501,8:59:00 AM,Monday,Queen and York,Mechanical,6,12,W/B,8084
14-Aug-17,506,1:04:00 PM,Monday,Main st Station,Mechanical,6,12,W/B,4180
14-Aug-17,501,1:37:00 PM,Monday,Queen and Bay St,Mechanical,4,8,W/B,1000
14-Aug-17,501,2:26:00 PM,Monday,Ellis Avenue,Mechanical,4,8,E/B,1373
14-Aug-17,506,3:21:00 PM,Monday,Main station,Investigation,6,12,W/B,4010
14-Aug-17,505,4:20:00 PM,Monday,broadview stn,Held By,6,12,W/B,4195
14-Aug-17,511,4:30:00 PM,Monday,cne loop,Mechanical,6,12,N/B,4201
14-Aug-17,514,5:42:00 PM,Monday,Dufferin Loop,Mechanical,9,18,E/B,4437
14-Aug-17,506,6:05:00 PM,Monday,High Park Loop,Mechanical,6,12,B/W,4177
14-Aug-17,504,6:44:00 PM,Monday,King at Tecumseth,Mechanical,4,9,E/B,4216
14-Aug-17,505,6:48:00 PM,Monday,yonge / carlton,Mechanical,6,12,E/B,4034
14-Aug-17,512,7:22:00 PM,Monday,St Clair and Dufferin,Mechanical,3,6,W/B,4147
14-Aug-17,501,8:26:00 PM,Monday,Queen and Shaw,Mechanical,5,10,E/B,1653
14-Aug-17,506,11:38:00 PM,Monday,Gerrard and Ashdale,Held By,10,16,B/W,4132
15-Aug-17,501,12:15:00 AM,Tuesday,Lakeshore and Islington,Investigation,5,10,W/B,1714
15-Aug-17,501,12:44:00 AM,Tuesday,Longbranch and lakeshore,Investigation,5,10,W/B,1829
15-Aug-17,506,1:53:00 AM,Tuesday,Carlton at Church,Diversion,10,64,W/B,4134
15-Aug-17,301,3:29:00 AM,Tuesday,Queensway and Windermere,Diversion,30,60,W/B,1031
15-Aug-17,505,5:30:00 AM,Tuesday,Dundas at Ontario,Held By,180,1,B/W,4067
15-Aug-17,509,5:45:00 AM,Tuesday,Fleet/ Fleet loop,Mechanical,6,0,W/B,4421
15-Aug-17,504,6:10:00 AM,Tuesday,King/Church,Mechanical,3,6,E/B,4222
15-Aug-17,501,6:33:00 AM,Tuesday,Eglington Garage,Mechanical,6,12,W/B,8690
15-Aug-17,505,6:42:00 AM,Tuesday,Dundas at Howard Park,Mechanical,34,40,W/B,4020
15-Aug-17,511,7:48:00 AM,Tuesday,Bathurst at Lennox,Mechanical,0,0,N/B,4437
15-Aug-17,505,7:51:00 AM,Tuesday,College at Bay,Mechanical,7,13,W/B,4170
15-Aug-17,506,8:04:00 AM,Tuesday,Howard park and Dundas west,Mechanical,32,38,W/B,4052
15-Aug-17,501,8:33:00 AM,Tuesday,Queen and Bay,Investigation,6,12,W/B,1684
15-Aug-17,506,8:40:00 AM,Tuesday,Gerrard/ Carlaw,Mechanical,29,35,E/B,4055
15-Aug-17,501,9:45:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,8395
15-Aug-17,504,10:34:00 AM,Tuesday,Broadview & Queen,Investigation,5,10,W/B,4237
15-Aug-17,502,10:41:00 AM,Tuesday,Bingham loop,Mechanical,10,20,W/B,7870
15-Aug-17,514,12:08:00 PM,Tuesday,King & Spadina,Investigation,15,30,W/B,4419
15-Aug-17,501,12:09:00 PM,Tuesday,Lakeshore and 37th street,Mechanical,6,12,E/B,1412
15-Aug-17,512,3:04:00 PM,Tuesday,St.Clair West Station,General Delay,15,19,E/B,4139
15-Aug-17,511,4:14:00 PM,Tuesday,richmond / bathurst,Held By,6,12,S/B,4223
15-Aug-17,504,4:15:00 PM,Tuesday,Roncesvalles/Queen,Mechanical,5,9,E/B,4047
15-Aug-17,504,5:45:00 PM,Tuesday,King/Strachan,Mechanical,5,9,E/B,4149
15-Aug-17,512,6:28:00 PM,Tuesday,St Clair station,Mechanical,5,9,W/B,4041
15-Aug-17,506,7:08:00 PM,Tuesday,Dundas and Morrow,Investigation,9,15,E/B,4101
15-Aug-17,505,7:19:00 PM,Tuesday,howard park - dundas,Held By,6,12,E/B,4080
15-Aug-17,505,8:53:00 PM,Tuesday,yonge / college,Mechanical,6,12,E/B,4032
15-Aug-17,512,9:01:00 PM,Tuesday,St Clair and Bathurst,Held By,9,15,B/W,4197
15-Aug-17,501,9:42:00 PM,Tuesday,Bathurst and Queen,Utilized Off Route,5,10,B/W,8552
15-Aug-17,506,10:21:00 PM,Tuesday,College and University,Mechanical,10,20,E/B,4103
16-Aug-17,505,5:25:00 AM,Wednesday,Broadview and Dundas,Mechanical,6,12,N/B,4043
16-Aug-17,511,5:33:00 AM,Wednesday,Bathurst and King,Late Leaving Garage,6,12,N/B,4439
16-Aug-17,505,5:44:00 AM,Wednesday,Broadview station,Mechanical,20,28,W/B,4121
16-Aug-17,501,5:44:00 AM,Wednesday,Mnt Dennis Garage,Mechanical,6,12,E/B,1642
16-Aug-17,501,6:08:00 AM,Wednesday,Mnt Dennis Garage,Mechanical,6,12,E/B,1358
16-Aug-17,501,6:33:00 AM,Wednesday,Eglington Garage,Mechanical,6,12,W/B,7613
16-Aug-17,504,6:42:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,2,4,E/B,4236
16-Aug-17,512,6:46:00 AM,Wednesday,"Bathurst and St, Clair",Investigation,2,4,N/B,4126
16-Aug-17,510,7:05:00 AM,Wednesday,Spadina and King,Mechanical,4,8,N/B,4411
16-Aug-17,510,8:31:00 AM,Wednesday,Spadina and King,Mechanical,4,8,N/B,
16-Aug-17,501,8:46:00 AM,Wednesday,Queensway and Glendale rd,Investigation,6,12,E/B,1678
16-Aug-17,501,9:07:00 AM,Wednesday,Longbranch Loop,Mechanical,6,12,E/B,1751
16-Aug-17,506,9:14:00 AM,Wednesday,Bay and College,Investigation,5,10,E/B,4046
16-Aug-17,512,10:27:00 AM,Wednesday,Yonge and St. Clair,Investigation,33,37,E/B,4187
16-Aug-17,512,2:03:00 PM,Wednesday,St.Clair Station,General Delay,8,12,E/B,4051
16-Aug-17,501,3:59:00 PM,Wednesday,Kinnendavie and Queen,Investigation,7,14,E/B,8162
16-Aug-17,501,4:31:00 PM,Wednesday,Sumach and Queen,Investigation,7,14,W/B,1076
16-Aug-17,502,5:28:00 PM,Wednesday,Kingston Road and Woodbine,Mechanical,12,24,E/B,8191
16-Aug-17,509,6:31:00 PM,Wednesday,Union station,Mechanical,12,18,W/B,4428
16-Aug-17,511,9:39:00 PM,Wednesday,bathurst / queen,Emergency Services,6,12,S/B,4406
16-Aug-17,506,10:16:00 PM,Wednesday,Main station,Mechanical,9,16,W/B,4001
17-Aug-17,501,12:22:00 AM,Thursday,Queen and Waverley,Mechanical,5,10,E/B,8301
17-Aug-17,501,1:20:00 AM,Thursday,Lakeshore and Longbranch loop,Investigation,1,1,W/B,1243
17-Aug-17,501,2:46:00 AM,Thursday,Queen and Yonge,Mechanical,5,10,W/B,1560
17-Aug-17,501,4:46:00 AM,Thursday,Mnt Dennis Garage,Mechanical,6,12,E/B,1014
17-Aug-17,504,5:29:00 AM,Thursday,Broadview & Gerrard,Mechanical,12,27,N/B,4121
17-Aug-17,512,5:38:00 AM,Thursday,Bathurst and St.Clair,Mechanical,3,5,W/B,4157
17-Aug-17,501,6:44:00 AM,Thursday,Queen and Dufferin,Mechanical,6,12,E/B,8105
17-Aug-17,502,6:47:00 AM,Thursday,Bingham Loop,Mechanical,10,20,W/B,8120
17-Aug-17,505,6:55:00 AM,Thursday,Broadview/ Gerard,Mechanical,8,16,N/B,4078
17-Aug-17,501,7:38:00 AM,Thursday,Queen and Glendale rd,Investigation,6,12,E/B,1383
17-Aug-17,501,8:45:00 AM,Thursday,Neville Loop,Mechanical,6,12,W/B,8143
17-Aug-17,501,10:25:00 AM,Thursday,Neville Loop,Mechanical,6,12,W/B,8191
17-Aug-17,501,1:54:00 PM,Thursday,Dufferin and Queen,Investigation,7,14,E/B,1061
17-Aug-17,501,2:40:00 PM,Thursday,Parklawn and Lakeshore,Mechanical,7,14,E/B,7521
17-Aug-17,512,3:17:00 PM,Thursday,St.Clair West Station,General Delay,11,14,E/B,4170
17-Aug-17,501,4:19:00 PM,Thursday,Bay and Queen,Investigation,7,14,E/B,7679
17-Aug-17,506,4:24:00 PM,Thursday,Dundas and Sheridan,Investigation,6,12,W/B,4185
17-Aug-17,512,4:36:00 PM,Thursday,St Clair West station,Mechanical,3,6,W/B,4171
17-Aug-17,504,4:47:00 PM,Thursday,Dunn King,Mechanical,5,10,E/B,4201
17-Aug-17,505,5:40:00 PM,Thursday,dundas/church,Investigation,1,1,E/B,4002
17-Aug-17,504,5:52:00 PM,Thursday,King Dufferin,Mechanical,5,10,W/B,4246
17-Aug-17,514,5:59:00 PM,Thursday,Simcoe and King,Mechanical,9,18,E/B,4408
17-Aug-17,505,7:01:00 PM,Thursday,broadview/withrow,Investigation,1,1,W/B,4010
17-Aug-17,501,8:02:00 PM,Thursday,Queen and University,Investigation,5,10,W/B,8310
17-Aug-17,506,8:31:00 PM,Thursday,Gerrard and Greenwood,Mechanical,18,26,E/B,4022
17-Aug-17,504,9:25:00 PM,Thursday,Broadview Stn to Dundas W. Stn,General Delay,15,25,,
17-Aug-17,509,10:27:00 PM,Thursday,CNE loop,Mechanical,7,14,E/B,4417
17-Aug-17,501,11:45:00 PM,Thursday,Lakeshore and Parklawn loop,Mechanical,5,10,E/B,1615
18-Aug-17,504,12:55:00 AM,Friday,Roncesvalles and Queen,Mechanical,10,20,S/B,4232
18-Aug-17,301,3:16:00 AM,Friday,Queen and Neville park Loop,Mechanical,30,60,E/B,7793
18-Aug-17,317,5:00:00 AM,Friday,Union station,Mechanical,30,60,N/B,4400
18-Aug-17,501,5:03:00 AM,Friday,Parklawn Loop,Mechanical,7,19,E/B,1629
18-Aug-17,501,5:21:00 AM,Friday,Birchmount Garage,Mechanical,6,12,W/B,8189
18-Aug-17,505,5:43:00 AM,Friday,Dundas at Victoria,Mechanical,21,0,W/B,4131
18-Aug-17,512,5:48:00 AM,Friday,Bathurst and St.Clair,Late Leaving Garage,2,5,E/B,4197
18-Aug-17,501,7:21:00 AM,Friday,Queenway and Glendale Rd,Investigation,6,12,E/B,1588
18-Aug-17,501,7:58:00 AM,Friday,Queen and Alton,Investigation,6,12,W/B,8178
18-Aug-17,512,8:00:00 AM,Friday,Avenue rd. and St. Clair,Investigation,27,31,W/B,4161
18-Aug-17,504,8:00:00 AM,Friday,Broadview station,Mechanical,4,8,W/B,4105
18-Aug-17,514,8:07:00 AM,Friday,Springhurst Loop,Held By,8,16,E/B,4423
18-Aug-17,510,8:43:00 AM,Friday,Leslie Barns,Late Leaving Garage,4,8,N/B,4438
18-Aug-17,510,10:10:00 AM,Friday,Queens Quay at Simcoe,Mechanical,0,0,W/B,4435
18-Aug-17,501,10:52:00 AM,Friday,Queen and Kingston,Investigation,6,12,W/B,8045
18-Aug-17,514,11:51:00 AM,Friday,King & Sackville,Mechanical,15,30,W/B,4409
18-Aug-17,504,12:12:00 PM,Friday,King at John,Investigation,25,29,W/B,4192
18-Aug-17,514,12:27:00 PM,Friday,King and John,Held By,9,24,W/B,4010
18-Aug-17,510,12:39:00 PM,Friday,Spadina at St Andrew,Investigation,37,41,S/B,4433
18-Aug-17,501,3:00:00 PM,Friday,Connaught and Queen,Mechanical,7,14,E/B,7503
18-Aug-17,501,3:20:00 PM,Friday,rushholme/dundas,Investigation,5,10,W/B,4098
18-Aug-17,501,3:23:00 PM,Friday,Lansdowne and Queen,Mechanical,7,14,E/B,1560
18-Aug-17,514,3:27:00 PM,Friday,King and spadina,Mechanical,9,18,W/B,4439
18-Aug-17,501,4:46:00 PM,Friday,Wilson Garage,Mechanical,6,12,W/B,8353
18-Aug-17,510,4:50:00 PM,Friday,uninon station,Investigation,1,1,N/B,4428
18-Aug-17,501,5:08:00 PM,Friday,Lakeshore and Dwight,Investigation,7,14,W/B,8344
18-Aug-17,504,9:30:00 PM,Friday,Broadview Stn to Dundas W Stn,General Delay,20,30,,
18-Aug-17,54,9:30:00 PM,Friday,Distrillery loop to Springhurst loop,General Delay,20,25,B/W,
18-Aug-17,501,9:51:00 PM,Friday,Queen and Jarvis,Investigation,5,10,W/B,1022
18-Aug-17,501,10:10:00 PM,Friday,Queen and Simcoe,Emergency Services,14,19,E/B,7786
19-Aug-17,505,12:14:00 AM,Saturday,dundas west station,Mechanical,10,20,E/B,4105
19-Aug-17,506,12:21:00 AM,Saturday,Main Station,Mechanical,10,19,W/B,4024
19-Aug-17,512,12:38:00 AM,Saturday,St Clair at Spadina,Mechanical,6,12,W/B,4100
19-Aug-17,511,12:57:00 AM,Saturday,bathurst/front,Held By,33,40,S/B,4427
19-Aug-17,501,4:40:00 AM,Saturday,Avenue Road and Bloor,Held By,4,8,W/B,8395
19-Aug-17,511,4:44:00 AM,Saturday,King at Widmer,Emergency Services,15,30,W/B,4431
19-Aug-17,506,5:15:00 AM,Saturday,Main Station,Mechanical,8,16,wb,4069
19-Aug-17,506,5:35:00 AM,Saturday,Main Station,Mechanical,9,18,W/B,4069
19-Aug-17,501,5:53:00 AM,Saturday,Colborne Lodge to Roncesvalles on The Queensway,Emergency Services,15,19,E/B,1565
19-Aug-17,512,6:05:00 AM,Saturday,Vaughan & St Clair,Mechanical,9,18,E/B,4126
19-Aug-17,501,6:09:00 AM,Saturday,22nd Street and Lakeshore Blvd,Mechanical,4,8,W/B,1036
19-Aug-17,511,8:40:00 AM,Saturday,King,Mechanical,5,10,N/B,4099
19-Aug-17,509,9:39:00 AM,Saturday,Strachan & Fleet,Held By,8,16,E/B,4429
19-Aug-17,504,10:49:00 AM,Saturday,Bathurst,General Delay,7,15,E/B,4251
19-Aug-17,511,12:21:00 PM,Saturday,Exhibition Loop,Mechanical,4,8,N/B,4027
19-Aug-17,504,1:58:00 PM,Saturday,Sumach and King,Mechanical,6,12,E/B,4023
19-Aug-17,511,2:35:00 PM,Saturday,Bathurst Stn,Mechanical,4,8,N/B,4012
19-Aug-17,501,2:37:00 PM,Saturday,Scarboro and Queen,Investigation,7,14,E/B,1388
19-Aug-17,505,2:54:00 PM,Saturday,Danforth,Mechanical,30,37,N/B,4045
19-Aug-17,504,2:56:00 PM,Saturday,Broadview stn,Held By,27,33,N/B,4098
19-Aug-17,505,3:33:00 PM,Saturday,Gerrard at Coxwell,Mechanical,6,12,E/B,4108
19-Aug-17,506,3:34:00 PM,Saturday,Bathurst at College,Investigation,6,12,E/B,4064
19-Aug-17,511,3:39:00 PM,Saturday,Bathurst and College,Held By,12,16,N/B,4438
19-Aug-17,504,4:25:00 PM,Saturday,King and Atlantic,Mechanical,6,12,E/B,4210
19-Aug-17,506,4:31:00 PM,Saturday,College at Dovercourt,Investigation,10,20,W/B,7901
19-Aug-17,705,4:32:00 PM,Saturday,Bathurst Stn,Mechanical,4,8,S/B,4134
19-Aug-17,509,4:58:00 PM,Saturday,Union Station,Investigation,6,12,W/B,4425
19-Aug-17,504,5:11:00 PM,Saturday,DWS,Mechanical,6,12,E/B,4245
19-Aug-17,505,7:22:00 PM,Saturday,spadina station,Investigation,1,1,S/B,4410
19-Aug-17,501,8:10:00 PM,Saturday,Spadina and Queen,Emergency Services,5,10,W/B,8374
19-Aug-17,501,10:37:00 PM,Saturday,,Held By,5,10,W/B,1825
19-Aug-17,504,11:00:00 PM,Saturday,Broadview Stn to Dundas W. Stn,General Delay,15,20,B/W,
20-Aug-17,506,1:08:00 AM,Sunday,Coxwell at Gerrard,Held By,10,20,E/B,4050
20-Aug-17,512,1:20:00 AM,Sunday,St Clair at Wychwood,Mechanical,9,17,W/B,4113
20-Aug-17,501,1:25:00 AM,Sunday,Queen and Roncesvallies,Held By,5,10,W/B,8113
20-Aug-17,501,2:12:00 AM,Sunday,Long Branch Loop,Mechanical,10,20,E/B,7837
20-Aug-17,306,3:17:00 AM,Sunday,Main and Danforth,Investigation,15,45,N/B,7934
20-Aug-17,506,5:07:00 AM,Sunday,Main Station,Mechanical,20,40,W/B,5000
20-Aug-17,506,5:07:00 AM,Sunday,Main Station,Mechanical,20,20,W/B,4050
20-Aug-17,504,5:51:00 AM,Sunday,,Late Leaving Garage,20,32,W/B,4238
20-Aug-17,506,7:38:00 AM,Sunday,Carlton & Church,Investigation,6,12,W/B,4010
20-Aug-17,506,9:04:00 AM,Sunday,Ronce Yard,Mechanical,6,12,E/B,4089
20-Aug-17,506,9:58:00 AM,Sunday,Ossington and College,Investigation,10,20,W/B,8035
20-Aug-17,501,10:44:00 AM,Sunday,Queen at John Street / University,Held By,8,12,B/W,1243
20-Aug-17,514,10:45:00 AM,Sunday,king at john,Held By,7,15,W/B,4429
20-Aug-17,506,11:05:00 AM,Sunday,Roncy Yard,Mechanical,6,12,E/B,4030
20-Aug-17,504,11:16:00 AM,Sunday,dundas west station,Mechanical,6,13,E/B,4209
20-Aug-17,506,11:37:00 AM,Sunday,Yonge and Carlton,Mechanical,32,37,E/B,4145
20-Aug-17,506,11:56:00 AM,Sunday,Yonge and Carlton,Mechanical,32,38,E/B,4030
20-Aug-17,514,2:07:00 PM,Sunday,Bathurst and King,Utilized Off Route,15,30,E/B,4423
20-Aug-17,514,2:28:00 PM,Sunday,King at Dufferin,General Delay,15,30,W/B,4410
20-Aug-17,512,2:33:00 PM,Sunday,Vaughan & St.Clair,Mechanical,6,12,wb,4161
20-Aug-17,505,2:52:00 PM,Sunday,Dundas / University,General Delay,6,12,E/B,4035
