Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/04/07,504,7:40:00 AM,Friday,Roncy Yard,Late Leaving Garage,4,8,N/B,4214
2017/04/07,512,7:57:00 AM,Friday,St Clair West,Mechanical,3,6,W/B,4024
2017/04/07,512,8:02:00 AM,Friday,St Clair West.,Mechanical,3,6,W/B,4168
2017/04/07,510,8:06:00 AM,Friday,Leslie Barns,Late Leaving Garage,10,13,W/B,4416
2017/04/07,504,10:41:00 AM,Friday,King and Parliament,Mechanical,5,10,E/B,4215
2017/04/07,504,11:10:00 AM,Friday,Distillery loop,Mechanical,10,20,N/B,4420
2017/04/07,504,11:47:00 AM,Friday,Dundas & Bloor,Held By,46,51,E/B,4108
2017/04/07,505,12:33:00 PM,Friday,Dundas and Bloor,Held By,47,54,E/B,4150
2017/04/07,501,3:01:00 PM,Friday,Russell Yard,Late Leaving Garage,6,11,W/B,4091
2017/04/07,504,3:46:00 PM,Friday,King & Church,Investigation,39,43,E/B,4189
2017/04/07,514,3:49:00 PM,Friday,King & Church,Held By,39,49,E/B,4400
2017/04/07,510,4:14:00 PM,Friday,Union Station,Investigation,20,30,W/B,4424
2017/04/07,509,4:21:00 PM,Friday,Union Station,Investigation,14,20,E/B,4079
2017/04/07,504,4:42:00 PM,Friday,Roncy & Howard Prk,Mechanical,4,9,W/B,4048
2017/04/07,506,5:03:00 PM,Friday,College @ Spadina,Investigation,25,31,E/B,4068
2017/04/07,511,5:12:00 PM,Friday,College and Bathurst,Utilized Off Route,5,10,N/B,1681
2017/04/07,501,7:48:00 PM,Friday,Kipling and Lakeshore,Mechanical,6,12,W/B,1805
2017/04/07,501,9:00:00 PM,Friday,Neville Loop to Sunnyside Loop,General Delay,20,25,B/W,
2017/04/07,504,9:20:00 PM,Friday,Queen Street and Neville Loop,Investigation,5,11,W/B,4222
2017/04/07,501,9:36:00 PM,Friday,Queen Street and Church Street,Diversion,24,30,E/B,4212
2017/04/07,504,9:40:00 PM,Friday,Broadview Station Loop to Dundas West Station Loop,General Delay,10,10,B/W,
2017/04/07,514,9:40:00 PM,Friday,Dufferin Loop to Queen/Broadview,General Delay,15,30,B/W,
2017/04/07,514,11:15:00 PM,Friday,King St. West and Sudbury St.,Investigation,3,18,W/B,4071
2017/04/07,504,11:15:00 PM,Friday,King St. West and Sudbury St.,Held By,3,13,W/B,4069
2017/04/08,501,12:05:00 AM,Saturday,Sunnyside Loop,Mechanical,10,20,E/B,4240
2017/04/08,506,12:08:00 AM,Saturday,Gerrard @ Coxwell,Mechanical,6,12,E/B,4021
2017/04/08,514,12:13:00 AM,Saturday,Dufferin Loop,Mechanical,15,30,E/B,4430
2017/04/08,306,5:05:00 AM,Saturday,Yonge/ College,Investigation,8,38,E/B,4068
2017/04/08,501,7:43:00 AM,Saturday,Queen Street and York Street,Mechanical,17,25,W/B,4216
2017/04/08,512,10:00:00 AM,Saturday,Gunns to Yonge,General Delay,18,24,E/B,4069
2017/04/08,501,1:28:00 PM,Saturday,Long Branch Loop,Emergency Services,6,12,E/B,7913
2017/04/08,501,3:30:00 PM,Saturday,Queen Street,General Delay,36,42,B/W,
2017/04/08,512,3:30:00 PM,Saturday,Gunns Loop to St Clair Stn (Yonge),General Delay,12,10,B/W,
2017/04/08,512,3:55:00 PM,Saturday,St Clair West @ Bathurst,Investigation,11,17,W/B,4174
2017/04/08,512,4:56:00 PM,Saturday,St Clair West @ Dufferin,Held By,28,34,E/B,4099
2017/04/08,511,5:09:00 PM,Saturday,Bathurst Station,Utilized Off Route,4,8,N/B,8351
2017/04/08,506,5:10:00 PM,Saturday,Coxwell & Gerrard,Emergency Services,6,12,W/B,4057
2017/04/08,805,7:45:00 PM,Saturday,,Investigation,0,0,S/B,9065
2017/04/08,504,9:00:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,10,12,B/W,
2017/04/08,514,9:00:00 PM,Saturday,Dufferin Loop to Queen/Broadview,General Delay,15,30,B/W,
2017/04/08,504,10:11:00 PM,Saturday,King St. East and Jarvis St.,Mechanical,12,24,E/B,4143
2017/04/08,80,10:32:00 PM,Saturday,Wolsely Loop,Mechanical,8,16,E/B,7724
2017/04/08,501,11:00:00 PM,Saturday,Neville Loop to Sunnyside Loop,General Delay,20,25,B/W,
2017/04/09,511,12:29:00 AM,Sunday,Bathurst Station,Mechanical,7,14,S/B,1543
2017/04/09,501,6:07:00 AM,Sunday,Roncesvalles and Queen,Mechanical,10,18,E/B,4215
2017/04/09,504,6:46:00 AM,Sunday,Dundas west Station,Mechanical,8,16,E/B,4169
2017/04/09,501,7:30:00 AM,Sunday,Church and Queen,Held By,13,21,E/B,4241
2017/04/09,506,7:32:00 AM,Sunday,Howard Park at Roncesvalles,Emergency Services,14,24,W/B,4101
2017/04/09,512,8:30:00 AM,Sunday,St. Clair at Oakwood,Mechanical,5,10,W/B,4149
2017/04/09,509,9:36:00 AM,Sunday,Bathurst & Fleet,General Delay,10,16,W/B,4427
2017/04/09,512,12:15:00 PM,Sunday,Arlington,Mechanical,6,11,E/B,4185
2017/04/09,504,12:33:00 PM,Sunday,Roncesvalles & Fern,Held By,7,15,E/B,4113
2017/04/09,501,1:24:00 PM,Sunday,Long Branch Loop,Mechanical,8,16,E/B,1035
2017/04/09,504,1:34:00 PM,Sunday,King & Roncesvalles,Mechanical,8,15,W/B,4093
2017/04/09,501,1:49:00 PM,Sunday,Queen and Bathurst,Investigation,6,12,W/B,1358
2017/04/09,512,2:30:00 PM,Sunday,Gunns Loop to St Clair Stn (Yonge),General Delay,10,8,B/W,
2017/04/09,504,3:09:00 PM,Sunday,Broadview & Gerrard,Mechanical,7,15,E/B,4421
2017/04/09,505,4:15:00 PM,Sunday,ontario/dundas,Emergency Services,10,15,W/B,4168
2017/04/09,501,6:39:00 PM,Sunday,Church and King,Mechanical,6,12,W/B,4204
2017/04/09,501,7:06:00 PM,Sunday,Queen and Sorauren,Investigation,6,12,W/B,1631
2017/04/09,504,7:17:00 PM,Sunday,King & Yonge,Held By,10,18,W/B,4408
2017/04/09,514,7:17:00 PM,Sunday,King & Yonge,Held By,10,25,W/B,4413
2017/04/09,504,8:23:00 PM,Sunday,Broadview Station,Mechanical,10,20,W/B,4187
2017/04/09,504,9:24:00 PM,Sunday,King Street and Parliament Street,Utilized Off Route,0,0,W/B,4156
2017/04/09,510,9:44:00 PM,Sunday,College,Mechanical,2,8,S/B,4411
2017/04/09,512,10:06:00 PM,Sunday,St Clair Stn (Yonge),Emergency Services,6,11,W/B,4185
2017/04/09,501,10:22:00 PM,Sunday,King and York,Mechanical,12,17,W/B,4224
2017/04/09,514,10:24:00 PM,Sunday,Dufferin Loop,Investigation,20,30,E/B,4421
2017/04/09,504,10:28:00 PM,Sunday,King Street and York Street,Utilized Off Route,13,23,W/B,4040
2017/04/09,506,11:00:00 PM,Sunday,College @ Lansdowne,Utilized Off Route,10,20,W/B,4184
2017/04/09,501,11:27:00 PM,Sunday,Queen and Kingswood,Investigation,27,35,W/B,4243
2017/04/10,301,2:27:00 AM,Monday,Windemere north of Lakeshore,Mechanical,10,20,S/B,1415
2017/04/10,512,5:27:00 AM,Monday,Roncy Yard.,Late Leaving Garage,9,9,N/B,4001
2017/04/10,501,6:12:00 AM,Monday,russell yard,Mechanical,6,12,E/B,4242
2017/04/10,502,9:54:00 AM,Monday,Queen/Bay,Investigation,8,16,E/B,7708
2017/04/10,501,11:58:00 AM,Monday,Queen and Lee,Mechanical,10,15,E/B,4079
2017/04/10,501,11:58:00 AM,Monday,Queen/Lee,Utilized Off Route,6,12,E/B,4023
2017/04/10,512,2:10:00 PM,Monday,Bathurst Street and Dupont Street,Held By,1,1,S/B,4096
2017/04/10,26,2:29:00 PM,Monday,Upper Gerrard @ Glenmount,Mechanical,21,27,W/B,4010
2017/04/10,501,2:35:00 PM,Monday,Lakeshore/ Burlington rd,Mechanical,6,12,W/B,8087
2017/04/10,501,2:50:00 PM,Monday,Neville Park Loop,Mechanical,6,12,W/B,4299
2017/04/10,501,2:56:00 PM,Monday,Russel Yard,Mechanical,6,12,W/B,4014
2017/04/10,511,3:05:00 PM,Monday,Bathurst stn,Mechanical,6,12,S/B,8334
2017/04/10,506,3:32:00 PM,Monday,Howard Park @ Indian Rd,Held By,486,492,E/B,4039
2017/04/10,506,3:32:00 PM,Monday,High Park,Emergency Services,6,24,EB,4132
2017/04/10,512,3:40:00 PM,Monday,Keele @ Gunns Loop,Mechanical,4,8,W/B,4024
2017/04/10,501,4:00:00 PM,Monday,Sunnyside Loop,Mechanical,6,12,E/B,4237
2017/04/10,502,4:12:00 PM,Monday,Scarborough dr and Kingston,Diversion,40,48,E/B,7866
2017/04/10,505,4:18:00 PM,Monday,Huron & Dundas,Mechanical,7,14,W/B,4131
2017/04/10,506,4:35:00 PM,Monday,Howard Park & Roncesvalles,Mechanical,6,12,W/B,4115
2017/04/10,501,5:35:00 PM,Monday,Springhurst loop,Utilized Off Route,6,12,B/W,7944
2017/04/10,501,7:23:00 PM,Monday,Longbranch Loop,Utilized Off Route,6,12,B/W,1526
2017/04/10,504,9:37:00 PM,Monday,King Street and Jameison Avenue,Mechanical,5,11,W/B,4096
2017/04/10,504,10:16:00 PM,Monday,King Street and John Street,Investigation,5,10,E/B,4069
2017/04/10,511,11:24:00 PM,Monday,Bathurst south of King,Investigation,8,16,N/B,1278
2017/04/10,504,11:47:00 PM,Monday,Roncesvalles Avenue and Queen Street,Mechanical,8,15,E/B,4069
2017/04/11,510,1:30:00 AM,Tuesday,Spadina north of Queen,Mechanical,1,1,N/B,4427
2017/04/11,510,1:33:00 AM,Tuesday,Spadina/Bloor tunnel,Mechanical,55,85,N/B,4411
2017/04/11,501,5:23:00 AM,Tuesday,Queensway garage,Late Leaving Garage,10,20,W/B,7964
2017/04/11,504,6:00:00 AM,Tuesday,King and Duoro,Mechanical,4,8,W/B,4048
2017/04/11,506,6:19:00 AM,Tuesday,russell yard,Mechanical,6,12,E/B,4195
2017/04/11,501,6:45:00 AM,Tuesday,Lakeshore and 29th Street,Mechanical,5,10,E/B,1508
2017/04/11,501,7:04:00 AM,Tuesday,Dufferin and Springhurst,Mechanical,5,10,W/B,1645
2017/04/11,504,7:40:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,4,8,E/B,4226
2017/04/11,504,7:42:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,4,8,E/B,4240
2017/04/11,501,9:59:00 AM,Tuesday,Sunnyside Loop,Mechanical,5,10,E/B,4215
2017/04/11,501,10:05:00 AM,Tuesday,Queen and Lansdowne,Mechanical,5,10,W/B,7964
2017/04/11,501,10:32:00 AM,Tuesday,Woseley Loop,Mechanical,1,1,E/B,8132
2017/04/11,510,11:03:00 AM,Tuesday,Spadina/Queens quay,Mechanical,6,12,N/B,4417
2017/04/11,510,11:52:00 AM,Tuesday,Spadina/Nassau,Mechanical,10,16,S/B,4405
2017/04/11,506,1:15:00 PM,Tuesday,Coxwell and Lower Gerrard,Mechanical,5,10,W/B,4039
2017/04/11,514,1:16:00 PM,Tuesday,Distillery Loop,Mechanical,10,20,W/B,4420
2017/04/11,504,1:31:00 PM,Tuesday,King at Shaw,Investigation,33,38,W/B,4145
2017/04/11,504,2:52:00 PM,Tuesday,Roncy yard,Mechanical,5,10,E/B,4042
2017/04/11,506,2:54:00 PM,Tuesday,High Park Loop,Investigation,36,42,WB,4183
2017/04/11,501,2:59:00 PM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,4018
2017/04/11,510,3:25:00 PM,Tuesday,Spadina/Dundas,Mechanical,4,8,S/B,4405
2017/04/11,504,3:38:00 PM,Tuesday,Russell Yard,Mechanical,5,10,W/B,4041
2017/04/11,512,3:52:00 PM,Tuesday,St Clair W St.,Mechanical,5,10,wb,4192
2017/04/11,504,3:57:00 PM,Tuesday,Roncy Yard,Mechanical,5,10,E/B,4145
2017/04/11,501,4:06:00 PM,Tuesday,Longbranch Loop,Mechanical,6,12,E/B,8314
2017/04/11,502,4:16:00 PM,Tuesday,Queen/ Bay,Investigation,8,16,E/B,7813
2017/04/11,503,4:18:00 PM,Tuesday,Bingham Loop,Mechanical,12,24,W/B,7724
2017/04/11,510,4:48:00 PM,Tuesday,Spadina Stn,Mechanical,4,8,S/B,4427
2017/04/11,505,5:04:00 PM,Tuesday,Dundas/Euclid,Investigation,7,14,E/B,4182
2017/04/11,505,5:19:00 PM,Tuesday,Dundas & Sherbourne,Investigation,7,14,E/B,4127
2017/04/11,501,5:23:00 PM,Tuesday,Queen/ John St,Investigation,17,22,W/B,4215
2017/04/11,506,5:50:00 PM,Tuesday,Main Station,Mechanical,0,6,wb,4001
2017/04/11,510,6:45:00 PM,Tuesday,Spadina/Queen,Mechanical,4,8,S/B,4412
2017/04/11,506,7:20:00 PM,Tuesday,Gerrard and Sackwille,Diversion,112,120,EB,4032
2017/04/11,511,7:38:00 PM,Tuesday,Bathurst stn,Mechanical,5,10,SB,1669
2017/04/11,501,8:20:00 PM,Tuesday,Windermere and Lakeshore,Investigation,6,12,W/B,8069
2017/04/11,505,11:06:00 PM,Tuesday,Dundas West Station Loop,Mechanical,9,18,E/B,4170
2017/04/12,514,12:48:00 AM,Wednesday,King St. West and University Ave.,Mechanical,1,1,E/B,4424
2017/04/12,512,1:19:00 AM,Wednesday,Lansdown Loop,Held By,6,12,E/B,4171
2017/04/12,501,5:07:00 AM,Wednesday,Roncy and Queen,Mechanical,12,24,E/B,4238
2017/04/12,504,5:30:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,6,14,E/B,4249
2017/04/12,512,5:30:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,12,N/B,4146
2017/04/12,504,5:52:00 AM,Wednesday,Dundas West Station,Investigation,7,13,S/B,4023
2017/04/12,505,6:06:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,7,30,N/B,4079
2017/04/12,506,6:07:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,14,22,N/B,4001
2017/04/12,535,6:14:00 AM,Wednesday,Roncy Yard,Utilized Off Route,1,1,N/B,4012
2017/04/12,511,6:56:00 AM,Wednesday,CNE Loop,Mechanical,6,11,N/B,1661
2017/04/12,501,7:26:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,6,17,E/B,4145
2017/04/12,510,11:51:00 AM,Wednesday,Spadina and King,Held By,27,36,S/B,4403
2017/04/12,510,12:38:00 PM,Wednesday,Spadina and Lakeshore,Held By,25,34,N/B,4406
2017/04/12,514,1:22:00 PM,Wednesday,Distrillery Loop,Mechanical,10,20,W/B,4415
2017/04/12,501,2:03:00 PM,Wednesday,Church and Queen,Mechanical,29,35,W/B,4217
2017/04/12,505,2:09:00 PM,Wednesday,Denison,Held By,26,33,E/B,4123
2017/04/12,505,2:23:00 PM,Wednesday,Broadview and Dundas,Investigation,7,14,E/B,4187
2017/04/12,511,4:39:00 PM,Wednesday,Bathurst Station,Mechanical,7,14,N/B,8366
2017/04/12,504,5:00:00 PM,Wednesday,King & Roncy,Mechanical,4,9,W/B,4139
2017/04/12,510,5:15:00 PM,Wednesday,Charlotte Loop,Investigation,4,8,S/B,4408
2017/04/12,502,5:27:00 PM,Wednesday,Duncan and Richmond,Mechanical,12,24,E/B,7773
2017/04/12,502,5:32:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,7837
2017/04/12,505,6:40:00 PM,Wednesday,Munro,Mechanical,7,14,E/B,4134
2017/04/12,511,6:45:00 PM,Wednesday,Bathurst Stn,Mechanical,7,14,N/B,1061
2017/04/12,505,6:48:00 PM,Wednesday,Munro,Utilized Off Route,7,14,E/B,4117
2017/04/12,511,6:58:00 PM,Wednesday,Exhibition Loop,Mechanical,6,12,S/B,1530
2017/04/12,504,7:15:00 PM,Wednesday,King & Parliament,Mechanical,4,9,E/B,4153
2017/04/12,504,8:17:00 PM,Wednesday,Broadview Ave. and Mountstephen Rd.,Mechanical,6,10,S/B,4051
2017/04/12,504,9:47:00 PM,Wednesday,King St. West and Morrison St.,Held By,5,10,W/B,4226
2017/04/12,514,9:50:00 PM,Wednesday,King St. West and Morrison St.,Held By,2,17,W/B,4413
2017/04/12,501,11:00:00 PM,Wednesday,QUEEN/VICTORIA,Mechanical,1,1,E/B,4237
2017/04/12,501,11:11:00 PM,Wednesday,Queen/ Victoria,Mechanical,1,1,W/B,4010
2017/04/13,511,5:24:00 AM,Thursday,Wilson Garage,Mechanical,4,8,S/B,8353
2017/04/13,501,5:27:00 AM,Thursday,russell yard,Mechanical,6,12,E/B,4217
2017/04/13,511,5:42:00 AM,Thursday,Wilson garage,Mechanical,4,8,S/B,8333
2017/04/13,510,5:43:00 AM,Thursday,Queen at Brooklyn Avenue,General Delay,10,20,W/B,4432
2017/04/13,509,5:43:00 AM,Thursday,Pape and queen,Held By,6,12,W/B,4409
2017/04/13,504,5:43:00 AM,Thursday,Queen and Pape,Mechanical,4,8,E/B,4023
2017/04/13,505,5:43:00 AM,Thursday,Queen at Brooklyn Avenue,Utilized Off Route,10,17,W/B,4099
2017/04/13,510,5:43:00 AM,Thursday,Queen at Brooklyn Avenue,General Delay,10,20,W/B,4402
2017/04/13,501,5:45:00 AM,Thursday,Queen and Pape,Held By,5,10,W/B,4238
2017/04/13,512,6:03:00 AM,Thursday,Roncy Yard,Late Leaving Garage,7,11,N/B,4157
2017/04/13,504,6:10:00 AM,Thursday,Roncy Yard,Late Leaving Garage,7,18,N/B,4172
2017/04/13,506,6:46:00 AM,Thursday,Roncesvalles Yard,Mechanical,5,10,E/B,
2017/04/13,506,7:18:00 AM,Thursday,ruaaell yard,Late Leaving Garage,6,12,E/B,4018
2017/04/13,535,7:35:00 AM,Thursday,Roncy Yard,Late Leaving Garage,1,1,N/B,4110
2017/04/13,535,7:35:00 AM,Thursday,Roncy Yard,Late Leaving Garage,1,1,N/B,4110
2017/04/13,504,7:47:00 AM,Thursday,Roncy Yard,Late Leaving Garage,2,5,N/B,
2017/04/13,512,7:50:00 AM,Thursday,Roncy Yard,Late Leaving Garage,4,9,N/B,4010
2017/04/13,512,7:50:00 AM,Thursday,Roncy Yard,Late Leaving Garage,4,9,N/B,4010
2017/04/13,504,7:54:00 AM,Thursday,Roncy Yard,Late Leaving Garage,2,5,N/B,
2017/04/13,505,9:51:00 AM,Thursday,Dundas at Parliament,Mechanical,6,12,W/B,4033
2017/04/13,501,10:13:00 AM,Thursday,Queen and Connaught,Mechanical,1,1,W/B,4238
2017/04/13,510,10:55:00 AM,Thursday,Spadina at King,Mechanical,8,16,N/B,4405
2017/04/13,506,10:56:00 AM,Thursday,Palmerston and college,Held By,25,30,B/W,4089
2017/04/13,502,11:40:00 AM,Thursday,Duncan and Richmond,Investigation,10,20,W/B,8112
2017/04/13,504,12:08:00 PM,Thursday,Dundas & Bloor,Investigation,22,27,E/B,4189
2017/04/13,505,12:09:00 PM,Thursday,Dundas at Roncesvalles,Held By,23,29,S/B,4163
2017/04/13,510,12:29:00 PM,Thursday,Spadina at St.Andrew,Mechanical,1,1,S/B,4413
2017/04/13,502,1:14:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,7845
2017/04/13,504,3:27:00 PM,Thursday,Roncesvalles Avenue and Queen Street,Mechanical,2,5,E/B,
2017/04/13,504,3:30:00 PM,Thursday,Dundas West Stn & Broadview Stn,General Delay,25,15,B/W,
2017/04/13,514,3:30:00 PM,Thursday,Distrillery Loop to Dufferin Loop,General Delay,25,15,B/W,
2017/04/13,501,4:00:00 PM,Thursday,Queen Street,General Delay,30,15,B/W,
2017/04/13,504,4:17:00 PM,Thursday,Roncesvalles Avenue and Queen Street,Mechanical,3,5,E/B,
2017/04/13,505,5:16:00 PM,Thursday,Howard Park Ave and Dundas,Held By,12,18,W/B,4117
2017/04/13,504,5:38:00 PM,Thursday,Roncy & Wright,Utilized Off Route,16,21,N/B,4169
2017/04/13,504,5:49:00 PM,Thursday,Richmond & Victoria,Investigation,8,16,W/B,4080
2017/04/13,501,5:50:00 PM,Thursday,Neville Park Loop,Investigation,16,22,W/B,4242
2017/04/13,504,6:24:00 PM,Thursday,Broadview & Langley,Mechanical,8,16,E/B,4037
2017/04/13,506,6:54:00 PM,Thursday,Howard Park & Sunnyside,Mechanical,4,10,EB,
2017/04/13,505,6:54:00 PM,Thursday,DWS,Emergency Services,7,14,W/B,4033
2017/04/13,506,7:25:00 PM,Thursday,College & Dufferin,Investigation,15,21,EB,4077
2017/04/13,504,9:15:00 PM,Thursday,King St. West and Queen St. West,Mechanical,5,10,W/B,4024
2017/04/14,509,12:10:00 AM,Friday,CNE Loop,Mechanical,0,0,WB,4400
2017/04/14,510,2:02:00 AM,Friday,QSQ/ Spadina,Mechanical,1,0,E/B,4405
2017/04/14,301,2:26:00 AM,Friday,Dufferin loop.,Mechanical,10,20,W/B,1653
2017/04/14,501,7:07:00 AM,Friday,Queen and Roncesvalles,Mechanical,8,16,E/B,4209
2017/04/14,510,8:57:00 AM,Friday,Leslie Barns Yard,Late Leaving Garage,4,8,W/B,4420
2017/04/14,505,9:18:00 AM,Friday,milbrock/broadview,Investigation,14,20,E/B,4002
2017/04/14,504,9:37:00 AM,Friday,Leslie yard,Late Leaving Garage,6,13,W/B,4423
2017/04/14,504,11:28:00 AM,Friday,Roncesvalles Yard,Mechanical,7,14,W/B,4020
2017/04/14,511,1:14:00 PM,Friday,fleet/bathurst,Investigation,5,10,S/B,1656
2017/04/14,506,2:13:00 PM,Friday,College and Bathurst,Diversion,5,10,B/W,4001
2017/04/14,505,2:30:00 PM,Friday,broadview/dundas,Mechanical,5,10,E/B,4037
2017/04/14,501,2:44:00 PM,Friday,York and Queen,Held By,52,58,B/W,4212
2017/04/14,501,3:25:00 PM,Friday,Palmerston and Queen,Investigation,35,41,W/B,4208
2017/04/14,506,4:41:00 PM,Friday,University & College,Mechanical,7,17,EB,4093
2017/04/14,506,7:13:00 PM,Friday,Lansdown & College,Held By,14,22,EB,4197
2017/04/14,506,7:43:00 PM,Friday,College & University,Held By,26,32,WB,4198
2017/04/14,50,8:20:00 PM,Friday,Queen/ Yonge,Emergency Services,9,14,E/B,4195
2017/04/14,504,9:32:00 PM,Friday,Dundas West Station Loop to Broadview Station Loop,General Delay,36,15,B/W,
2017/04/14,514,9:32:00 PM,Friday,Dufferin Loop to Queen/Broadview,General Delay,36,30,B/W,
2017/04/14,514,11:34:00 PM,Friday,Parliament St. and Queen St. East,Utilized Off Route,15,30,S/B,4402
2017/04/15,505,1:25:00 AM,Saturday,Dovercourt,Emergency Services,1,1,W/B,4176
2017/04/15,510,1:28:00 AM,Saturday,Lower Spadina Ave. and Lake Shore Blvd.,Held By,8,18,N/B,4408
2017/04/15,317,4:15:00 AM,Saturday,Union Tunnel,Held By,84,114,S/B,4426
2017/04/15,514,8:01:00 AM,Saturday,King at Sumach,Mechanical,1,1,W/B,4425
2017/04/15,504,8:29:00 AM,Saturday,Roncesvalles carhouse,Mechanical,10,20,N/B,4108
2017/04/15,501,9:14:00 AM,Saturday,Connaught and Queen,Mechanical,6,12,E/B,4079
2017/04/15,504,9:18:00 AM,Saturday,Broadview at Withrow,Emergency Services,8,16,N/B,4050
2017/04/15,501,9:46:00 AM,Saturday,Dufferin Loop,Mechanical,5,10,W/B,7907
2017/04/15,506,10:17:00 AM,Saturday,High Park Loop,Mechanical,7,14,E/B,4064
2017/04/15,509,10:31:00 AM,Saturday,CNE Loop,Mechanical,6,12,E/B,4419
2017/04/15,501,11:20:00 AM,Saturday,Long Branch Loop,Mechanical,6,12,E/B,8074
2017/04/15,501,11:25:00 AM,Saturday,Queen Street and Dufferin Street,Utilized Off Route,8,15,E/B,1647
2017/04/15,501,1:04:00 PM,Saturday,Lakeshore and 5th Street,Investigation,12,24,W/B,1067
2017/04/15,504,1:44:00 PM,Saturday,King & Dowling,Mechanical,31,37,E/B,4161
2017/04/15,510,2:08:00 PM,Saturday,Union Station,Mechanical,3,15,N/B,4430
2017/04/15,505,2:13:00 PM,Saturday,Bathurst Street,Held By,6,12,W/B,4057
2017/04/15,506,2:27:00 PM,Saturday,Yonge at College,Investigation,7,14,E/B,4059
2017/04/15,501,2:39:00 PM,Saturday,Park Lawn Road,Mechanical,12,24,W/B,8051
2017/04/15,501,3:44:00 PM,Saturday,Bathurst and Queen,Mechanical,6,12,E/B,4241
2017/04/15,501,4:01:00 PM,Saturday,Dufferin Loop,Mechanical,12,24,W/B,1573
2017/04/15,512,4:34:00 PM,Saturday,St Clair W at Keele,Mechanical,4,8,E/B,4160
2017/04/15,512,5:26:00 PM,Saturday,St Clair W east of Oakwood,Held By,3,7,E/B,4101
2017/04/15,510,6:04:00 PM,Saturday,Sullivan,Investigation,324,330,S/B,4409
2017/04/15,512,6:08:00 PM,Saturday,St Clair W east of Oakwood,Held By,8,12,E/B,4101
2017/04/15,505,6:22:00 PM,Saturday,Bathurst Street,Mechanical,5,10,E/B,4055
2017/04/15,29,6:25:00 PM,Saturday,,Utilized Off Route,0,0,N/B,1374
2017/04/15,512,6:43:00 PM,Saturday,St Clair West Stn,Mechanical,4,8,E/B,4133
2017/04/15,514,8:18:00 PM,Saturday,King St. West and Shaw St.,Mechanical,1,1,W/B,4425
2017/04/15,514,8:33:00 PM,Saturday,King/Spadina,Emergency Services,5,20,E/B,4418
2017/04/15,504,8:34:00 PM,Saturday,King/Spadina,Emergency Services,4,12,E/B,4041
2017/04/15,505,8:52:00 PM,Saturday,Ossington,Emergency Services,10,20,W/B,4089
2017/04/15,504,8:54:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,18,12,B/W,
2017/04/15,506,9:02:00 PM,Saturday,College @ Euclid,Investigation,10,19,W/B,4149
2017/04/15,514,9:45:00 PM,Saturday,Cherry Loop to Dufferin Loop.,General Delay,18,30,B/W,
2017/04/15,501,11:17:00 PM,Saturday,Queen Street and University Avenue,Mechanical,23,33,E/B,4134
2017/04/16,501,12:05:00 AM,Sunday,Long Branch Loop,Investigation,7,12,E/B,1067
2017/04/16,505,12:20:00 AM,Sunday,Broadview Stn,Mechanical,10,20,W/B,4141
2017/04/16,505,1:25:00 AM,Sunday,Dundas and Dovercourt,Emergency Services,9,19,W/B,4176
2017/04/16,301,1:33:00 AM,Sunday,Queen Street and Triller Avenue,Held By,10,20,E/B,4224
2017/04/16,509,7:01:00 AM,Sunday,Union Platform,Mechanical,1,7,W/B,4426
2017/04/16,505,7:07:00 AM,Sunday,Broadview Station,Mechanical,10,20,W/B,4121
2017/04/16,512,8:16:00 AM,Sunday,Roncevalles Yard,Late Leaving Garage,20,10,N/B,4199
2017/04/16,511,8:17:00 AM,Sunday,Exhibition Place,Mechanical,12,19,S/B,1577
2017/04/16,510,10:31:00 AM,Sunday,Spadina and Dundas,Mechanical,1,1,S/B,4415
2017/04/16,501,1:00:00 PM,Sunday,Kingston Rd to Neville Park Loop,Diversion,180,186,B/W,4100
2017/04/16,512,2:21:00 PM,Sunday,Caledonia,Mechanical,1,5,E/B,4051
2017/04/16,509,5:10:00 PM,Sunday,Queens Quay @ York,Held By,11,17,W/B,4426
2017/04/16,505,7:01:00 PM,Sunday,Dundas @ Spadina,Emergency Services,14,20,W/B,4115
2017/04/16,514,8:45:00 PM,Sunday,King and York,Held By,18,33,W/B,4405
2017/04/16,504,8:45:00 PM,Sunday,King and York,Held By,18,28,W/B,4096
2017/04/16,506,9:35:00 PM,Sunday,High Park Loop,Mechanical,10,20,E/B,4161
2017/04/16,505,10:19:00 PM,Sunday,Broadview Station,Mechanical,10,20,W/B,4082
2017/04/16,514,11:25:00 PM,Sunday,King and Bathurst,Mechanical,15,30,W/B,4408
2017/04/17,501,12:35:00 AM,Monday,Qieen west of Ossington,Held By,17,27,B/W,4208
