Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10-Oct-17,510,8:10:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4403
10-Oct-17,514,8:25:00 AM,Tuesday,King at Brant,Mechanical,8,16,W/B,4405
10-Oct-17,510,9:20:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4438
10-Oct-17,510,9:45:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4408
10-Oct-17,511,10:53:00 AM,Tuesday,Bathurst and Dundas,Mechanical,5,10,nb,1340
10-Oct-17,504,12:37:00 PM,Tuesday,Queen at Carroll,Mechanical,13,18,W/B,4135
10-Oct-17,514,12:37:00 PM,Tuesday,King at Sumach,Mechanical,10,18,E/B,4419
10-Oct-17,501,1:00:00 PM,Tuesday,Queen and Connaught,General Delay,20,20,B/W,
10-Oct-17,502,1:47:00 PM,Tuesday,Queen and Sumach,Diversion,37,49,B/W,
10-Oct-17,501,1:47:00 PM,Tuesday,Queen & Sumach,Diversion,37,43,B/W,
10-Oct-17,504,1:54:00 PM,Tuesday,Parliament-Broadview,Investigation,30,35,B/W,4179
10-Oct-17,501,2:00:00 PM,Tuesday,Queen - Sunnyside to Longbranch,General Delay,20,20,B/W,
10-Oct-17,512,2:25:00 PM,Tuesday,Dundas West station,Mechanical,4,8,W/B,4002
10-Oct-17,705,2:28:00 PM,Tuesday,Sunnyside Loop,Mechanical,5,10,E/B,4202
10-Oct-17,504,3:24:00 PM,Tuesday,Broadview stn,Mechanical,2,5,E/B,4223
10-Oct-17,504,3:38:00 PM,Tuesday,Broadview/Queen,Mechanical,5,10,E/B,4208
10-Oct-17,506,3:56:00 PM,Tuesday,Dufferin and Dundas,Mechanical,7,14,W/B,4010
10-Oct-17,512,4:30:00 PM,Tuesday,Gunn's loop,Mechanical,4,8,W/B,4002
10-Oct-17,509,5:24:00 PM,Tuesday,Exhibition Loop,Mechanical,6,12,E/B,4405
10-Oct-17,506,5:53:00 PM,Tuesday,Bathurst and Dundas,Mechanical,6,12,E/B,4106
10-Oct-17,505,5:53:00 PM,Tuesday,Dundas and Bathurst,Held By,18,24,E/B,4050
10-Oct-17,501,6:20:00 PM,Tuesday,Broadview and Queen,Diversion,8,16,E/B,8691
10-Oct-17,502,6:20:00 PM,Tuesday,Queen and Empire,Mechanical,12,24,E/B,8151
10-Oct-17,506,6:37:00 PM,Tuesday,McCaul and College,General Delay,7,14,E/B,4176
10-Oct-17,506,7:48:00 PM,Tuesday,Beverley and College,Emergency Services,6,12,W/B,4094
10-Oct-17,501,8:59:00 PM,Tuesday,Mccaul and Queen,Mechanical,5,10,E/B,4226
11-Oct-17,501,12:01:00 AM,Wednesday,Queen and Wilson Park,Mechanical,10,20,E/B,4238
11-Oct-17,502,5:16:00 AM,Wednesday,Birchmount Garage,Mechanical,12,24,S/B,8112
11-Oct-17,501,6:12:00 AM,Wednesday,Queen/Roncesvalles,Mechanical,6,11,W/B,4224
11-Oct-17,501,6:40:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4237
11-Oct-17,502,6:41:00 AM,Wednesday,Danforth/Pharmacy,Mechanical,12,24,W/B,8151
11-Oct-17,504,7:35:00 AM,Wednesday,parliament/queen,Mechanical,6,12,E/B,4119
11-Oct-17,510,7:52:00 AM,Wednesday,Spadina and King,Diversion,4,8,N/B,4431
11-Oct-17,510,7:59:00 AM,Wednesday,Spadina and King,Diversion,4,8,N/B,4445
11-Oct-17,504,8:49:00 AM,Wednesday,queen / broadview,Investigation,14,40,N/B,4035
11-Oct-17,501,8:53:00 AM,Wednesday,Queen/Broadview,General Delay,13,19,E/B,4086
11-Oct-17,511,9:03:00 AM,Wednesday,Bathurst Station,Mechanical,5,10,S/B,1529
11-Oct-17,510,9:18:00 AM,Wednesday,Spadina and King,Diversion,4,8,N/B,4405
11-Oct-17,510,9:34:00 AM,Wednesday,Spadina and King,Diversion,4,8,N/B,4411
11-Oct-17,506,9:47:00 AM,Wednesday,Dundas and Bathurst.,Mechanical,28,34,E/B,4106
11-Oct-17,505,9:51:00 AM,Wednesday,Bathurst,Utilized Off Route,28,35,E/B,4150
11-Oct-17,511,10:07:00 AM,Wednesday,Dundas,Utilized Off Route,7,14,N/B,1820
11-Oct-17,501,10:11:00 AM,Wednesday,Queen/Peter,Mechanical,6,12,E/B,4200
11-Oct-17,502,10:45:00 AM,Wednesday,Kingston Loop,Mechanical,10,20,W/B,8166
11-Oct-17,505,12:03:00 PM,Wednesday,Jarvis,Mechanical,7,14,W/B,4039
11-Oct-17,506,1:08:00 PM,Wednesday,Sumach and Gerrard,Held By,31,37,E/B,4130
11-Oct-17,501,2:00:00 PM,Wednesday,"Queen St, Neville Park to Roncesvalles, the Queensway",General Delay,30,12,B/W,
11-Oct-17,501,2:30:00 PM,Wednesday,Neville Park Loop,Mechanical,6,12,W/B,7405
11-Oct-17,501,2:50:00 PM,Wednesday,Dufferin Loop,Mechanical,6,12,W/B,1226
11-Oct-17,504,3:43:00 PM,Wednesday,King/Shaw,Mechanical,4,9,E/B,4135
11-Oct-17,506,3:55:00 PM,Wednesday,lansdowne/dundas,Mechanical,5,10,W/B,4073
11-Oct-17,501,4:00:00 PM,Wednesday,Broadview and Queen,General Delay,30,14,B/W,
11-Oct-17,501,4:18:00 PM,Wednesday,Dundas and Parliament,Investigation,6,12,W/B,4215
11-Oct-17,504,5:30:00 PM,Wednesday,Bathurst-Church,General Delay,8,13,B/W,
11-Oct-17,514,5:30:00 PM,Wednesday,Bathurst-church,General Delay,9,17,B/W,
11-Oct-17,511,6:00:00 PM,Wednesday,Bathurst and Queen,Investigation,8,16,N/B,8327
11-Oct-17,505,6:20:00 PM,Wednesday,Dundas West STN,Mechanical,8,16,S/B,4012
11-Oct-17,512,9:10:00 PM,Wednesday,gunns loop,Investigation,6,12,E/B,4123
11-Oct-17,501,9:25:00 PM,Wednesday,Roncy Yard.,Mechanical,6,12,W/B,4202
11-Oct-17,501,9:48:00 PM,Wednesday,Lansdowne and Queen.,Mechanical,1,1,W/B,4218
11-Oct-17,505,9:49:00 PM,Wednesday,Dundas and Sackville,Mechanical,42,50,E/B,4113
11-Oct-17,501,9:56:00 PM,Wednesday,Dundas at  Sackville,Diversion,9,16,W/B,4243
12-Oct-17,301,2:03:00 AM,Thursday,Queen and Neville park,Emergency Services,10,20,E/B,8743
12-Oct-17,504,3:20:00 AM,Thursday,King and Bathurst,General Delay,7,14,E/B,4066
12-Oct-17,502,5:18:00 AM,Thursday,Birchmount Div.,Mechanical,0,0,E/B,8143
12-Oct-17,504,6:21:00 AM,Thursday,Roncesvalles and Queen,Mechanical,6,12,N/B,4101
12-Oct-17,502,6:30:00 AM,Thursday,Pape and Queen,Emergency Services,10,20,W/B,7716
12-Oct-17,506,6:51:00 AM,Thursday,Main stn.,Mechanical,6,12,W/B,4048
12-Oct-17,511,7:33:00 AM,Thursday,Carr,Mechanical,3,6,N/B,1620
12-Oct-17,501,7:58:00 AM,Thursday,Queen/Dufferin,Utilized Off Route,5,10,E/B,1537
12-Oct-17,501,8:11:00 AM,Thursday,Queen/Broadview,Mechanical,19,25,E/B,4223
12-Oct-17,501,8:14:00 AM,Thursday,Queen/Jameson,Investigation,23,29,E/B,4228
12-Oct-17,506,8:18:00 AM,Thursday,High park loop,Mechanical,14,20,E/B,4117
12-Oct-17,511,9:06:00 AM,Thursday,Richmond to CNE,General Delay,13,16,S/B,8388
12-Oct-17,510,9:23:00 AM,Thursday,King and Spadina,Diversion,4,8,N/B,4425
12-Oct-17,510,9:27:00 AM,Thursday,King and Spadina,Diversion,4,8,N/B,4418
12-Oct-17,510,9:30:00 AM,Thursday,Spadina Queens Quay,Mechanical,6,12,S/B,4402
12-Oct-17,505,10:00:00 AM,Thursday,Parliament,Held By,11,18,B/W,4156
12-Oct-17,502,10:17:00 AM,Thursday,Bingham Loop,Emergency Services,10,20,N/B,7780
12-Oct-17,509,10:35:00 AM,Thursday,Spadina and qquay,Mechanical,7,14,E/B,4433
12-Oct-17,505,10:45:00 AM,Thursday,Jarvis,Held By,8,14,W/B,4152
12-Oct-17,510,11:27:00 AM,Thursday,Adelaide,Mechanical,3,7,W/B,4438
12-Oct-17,505,12:40:00 PM,Thursday,Parliament,Held By,7,14,W/B,4156
12-Oct-17,501,12:41:00 PM,Thursday,South Parliament and Dundas,Mechanical,6,12,S/B,4208
12-Oct-17,505,12:50:00 PM,Thursday,Parliament,Held By,11,18,W/B,4184
12-Oct-17,505,12:56:00 PM,Thursday,Dundas West,Mechanical,2,8,E/B,4065
12-Oct-17,505,12:58:00 PM,Thursday,Broadview,Held By,13,20,W/B,4022
12-Oct-17,504,1:00:00 PM,Thursday,King St - Route,General Delay,25,10,B/W,
12-Oct-17,506,2:03:00 PM,Thursday,College and Yonge,Held By,137,143,B/W,4187
12-Oct-17,501,2:36:00 PM,Thursday,37th and Lakeshore,Mechanical,10,20,E/B,1350
12-Oct-17,501,3:00:00 PM,Thursday,"Queen St, the Queensway, Lakeshore",General Delay,30,15,B/W,
12-Oct-17,504,3:27:00 PM,Thursday,King and Victoria,Held By,10,15,B/W,4051
12-Oct-17,514,3:27:00 PM,Thursday,King and Victoria,Held By,10,15,B/W,
12-Oct-17,506,4:09:00 PM,Thursday,Dundas and Sauroren,Mechanical,7,14,E/B,4012
12-Oct-17,501,4:54:00 PM,Thursday,Long Branch Loop,Mechanical,6,12,E/B,8412
12-Oct-17,501,5:50:00 PM,Thursday,Papae and Queen,Investigation,7,14,W/B,7561
12-Oct-17,505,6:02:00 PM,Thursday,dundas/bathurst,Held By,30,35,E/B,4041
12-Oct-17,506,6:06:00 PM,Thursday,Dundas and Bathurst,Mechanical,27,33,E/B,4110
12-Oct-17,501,6:39:00 PM,Thursday,Sherbourne and Queen,Investigation,6,12,E/B,4208
12-Oct-17,501,9:39:00 PM,Thursday,Lakeshore and 5TH AVE,Mechanical,6,12,W/B,8408
12-Oct-17,514,11:00:00 PM,Thursday,king/spadina,Utilized Off Route,15,30,E/B,4419
12-Oct-17,505,11:19:00 PM,Thursday,broadview/gerrard,Investigation,10,20,W/B,4014
13-Oct-17,505,12:18:00 AM,Friday,Dundaas and Yonge,Investigation,10,20,W/B,4130
13-Oct-17,511,12:32:00 AM,Friday,Bathurst and College,Mechanical,8,16,S/B,1713
13-Oct-17,501,1:22:00 AM,Friday,Simcoe and Queen.,Mechanical,15,25,E/B,4245
13-Oct-17,504,1:24:00 AM,Friday,Queen and Broadview,Mechanical,7,14,S/B,4082
13-Oct-17,504,2:26:00 AM,Friday,King and Bathurst,General Delay,7,14,E/B,4149
13-Oct-17,504,2:33:00 AM,Friday,King and Spadina,Emergency Services,20,30,E/B,4179
13-Oct-17,504,3:23:00 AM,Friday,King and Spadina,Emergency Services,20,30,W/B,4068
13-Oct-17,505,6:32:00 AM,Friday,Broadview and Gerrard,Mechanical,7,14,W/B,4048
13-Oct-17,501,6:35:00 AM,Friday,Roncesvalles and Queen,Mechanical,5,10,E/B,4195
13-Oct-17,504,7:11:00 AM,Friday,dundas west stn,Mechanical,6,12,S/B,4002
13-Oct-17,502,7:47:00 AM,Friday,Kingston Rd/ Main st.,Emergency Services,10,22,W/B,8103
13-Oct-17,504,8:25:00 AM,Friday,dundas west,Mechanical,6,12,W/B,4103
13-Oct-17,501,10:07:00 AM,Friday,Neville Loop,Mechanical,6,12,E/B,7667
13-Oct-17,502,10:11:00 AM,Friday,Birchmount Division,Late Leaving Garage,10,20,S/B,8112
13-Oct-17,504,10:45:00 AM,Friday,sackville / king,Mechanical,6,12,W/B,4074
13-Oct-17,805,1:20:00 PM,Friday,Neville Park Loop,Held By,1,1,E/B,4412
13-Oct-17,502,2:16:00 PM,Friday,Duncan and Richmond,Mechanical,10,20,E/B,8150
13-Oct-17,501,3:30:00 PM,Friday,Queen St: Neville Park to Yonge,General Delay,30,14,B/W,
13-Oct-17,504,3:35:00 PM,Friday,Sumach and King,Mechanical,4,8,W/B,4184
13-Oct-17,501,3:37:00 PM,Friday,Lakeshore and 13th,Investigation,6,12,E/B,1595
13-Oct-17,501,5:22:00 PM,Friday,Queen and Coxwell,Mechanical,6,12,E/B,4242
13-Oct-17,511,5:36:00 PM,Friday,bathurst station,Mechanical,4,8,S/B,8319
13-Oct-17,501,6:00:00 PM,Friday,Queen St : Neville Park Loop to Church,General Delay,42,12,B/W,
13-Oct-17,506,7:53:00 PM,Friday,College and Lansdown,Mechanical,8,16,E/B,8337
13-Oct-17,512,7:55:00 PM,Friday,St Clair and Spadina,Mechanical,6,12,E/B,4001
13-Oct-17,501,8:24:00 PM,Friday,Coxwell Loop,Mechanical,5,10,E/B,4202
13-Oct-17,501,8:45:00 PM,Friday,DVP Bridge to Broadview Ave.,General Delay,14,5,E/B,
13-Oct-17,501,8:48:00 PM,Friday,Queen St. West and Roncesvalles Ave.,Mechanical,5,10,W/B,4222
13-Oct-17,501,9:00:00 PM,Friday,Sunnyside Loop to Connaught Ave,General Delay,9,10,B/W,
13-Oct-17,501,10:05:00 PM,Friday,Springhurst Loop.,Investigation,7,14,W/B,8384
13-Oct-17,505,10:35:00 PM,Friday,dundas west station,Mechanical,10,20,W/B,4079
14-Oct-17,505,1:15:00 AM,Saturday,dundas/mccaul,Mechanical,10,20,W/B,4152
14-Oct-17,504,3:30:00 AM,Saturday,Broadview station,Mechanical,30,60,S/B,4084
14-Oct-17,310,3:37:00 AM,Saturday,King St. West and Spadina Ave.,Diversion,47,77,B/W,4420
14-Oct-17,501,8:09:00 AM,Saturday,Dufferin,Mechanical,6,12,E/B,4240
14-Oct-17,501,8:25:00 AM,Saturday,Lakeshore and Long Branch loop,Investigation,7,14,E/B,1553
14-Oct-17,501,8:31:00 AM,Saturday,Victoria @ Richmond,Investigation,6,12,W/B,7448
14-Oct-17,510,10:01:00 AM,Saturday,Spadina Station,Mechanical,5,10,S/B,4441
14-Oct-17,504,11:49:00 AM,Saturday,Broadview and Queen,Mechanical,8,16,S/B,4069
14-Oct-17,506,11:50:00 AM,Saturday,High Park,Investigation,24,12,W/B,4038
14-Oct-17,505,12:17:00 PM,Saturday,Bloor Street,Mechanical,7,14,E/B,4176
14-Oct-17,501,12:27:00 PM,Saturday,Russell Yard,Mechanical,8,14,W/B,4022
14-Oct-17,505,2:22:00 PM,Saturday,Bay,Investigation,7,14,W/B,4098
14-Oct-17,501,2:27:00 PM,Saturday,Queen and Peter,Mechanical,36,42,E/B,4224
14-Oct-17,501,2:55:00 PM,Saturday,Roncesvalles and Queen,Mechanical,6,12,W/B,4247
14-Oct-17,501,3:30:00 PM,Saturday,"Queen St, Neville Park Loop to Sunnyside",General Delay,30,12,B/W,
14-Oct-17,506,3:35:00 PM,Saturday,College and Dufferin,Mechanical,6,12,W/B,4145
14-Oct-17,504,3:35:00 PM,Saturday,jack layton way / broadview,Mechanical,6,12,S/B,4037
14-Oct-17,501,5:03:00 PM,Saturday,Roncesvalles and Queen,Mechanical,6,12,E/B,1615
14-Oct-17,512,5:44:00 PM,Saturday,Gunns Loop,Mechanical,5,10,W/B,4119
14-Oct-17,512,6:25:00 PM,Saturday,St Clair and Old Weston Rd,Held By,13,19,E/B,4406
14-Oct-17,509,7:35:00 PM,Saturday,CNE Loop,General Delay,7,16,E/B,4409
14-Oct-17,512,8:11:00 PM,Saturday,St Clair Station,Mechanical,5,10,W/B,4440
14-Oct-17,501,8:30:00 PM,Saturday,Sunnyside Loop to Connaught Ave.,General Delay,12,12,B/W,
14-Oct-17,501,9:17:00 PM,Saturday,Bathurst and Queen.,Investigation,21,26,W/B,4201
14-Oct-17,501,9:29:00 PM,Saturday,Spadina and King.,Investigation,12,6,S/B,4210
14-Oct-17,510,9:30:00 PM,Saturday,spadina/king,Held By,45,52,S/B,4439
14-Oct-17,506,9:43:00 PM,Saturday,College and Dundas,Held By,52,58,W/B,4177
14-Oct-17,505,9:50:00 PM,Saturday,dundas/lansdowne,Held By,10,20,W/B,4191
15-Oct-17,501,12:57:00 AM,Sunday,Queen St. West and Shaw St.,Investigation,37,46,W/B,4014
15-Oct-17,506,1:32:00 AM,Sunday,College and Bay,Utilized Off Route,10,20,W/B,4176
15-Oct-17,301,3:31:00 AM,Sunday,Lake Shore Blvd. and Brown's Line,Investigation,10,40,W/B,7681
15-Oct-17,501,5:35:00 AM,Sunday,Howard Park and Roncesvalles,Mechanical,7,14,W/B,1547
15-Oct-17,501,6:54:00 AM,Sunday,Lakeshore at 30th,Investigation,7,14,E/B,8068
15-Oct-17,505,7:12:00 AM,Sunday,Dundas and University,Held By,201,211,B/W,4187
15-Oct-17,501,7:30:00 AM,Sunday,Wollesley to Jarvis,Utilized Off Route,10,20,B/W,8707
15-Oct-17,501,10:14:00 AM,Sunday,Connaught to Connaught,General Delay,23,29,E/B,4218
15-Oct-17,510,10:28:00 AM,Sunday,Spadina and Harbord,Mechanical,2,5,N/B,4439
15-Oct-17,510,10:56:00 AM,Sunday,Queen and Spadina,Mechanical,9,18,S/B,4412
15-Oct-17,501,11:53:00 AM,Sunday,Church - south of Queen,Mechanical,31,37,W/B,4223
15-Oct-17,501,12:45:00 PM,Sunday,Church,General Delay,7,14,E/B,0
15-Oct-17,501,2:02:00 PM,Sunday,Long Branch,Mechanical,5,10,E/B,1589
15-Oct-17,506,2:06:00 PM,Sunday,College and Universitu,Held By,12,18,wb,4057
15-Oct-17,505,2:08:00 PM,Sunday,Dundas and Sterling,General Delay,6,12,B/W,4078
15-Oct-17,504,2:15:00 PM,Sunday,Broadview and Queen,Mechanical,7,14,E/B,4052
15-Oct-17,504,3:30:00 PM,Sunday,504 King Line,General Delay,8,15,B/W,
15-Oct-17,514,3:30:00 PM,Sunday,514 Cherry Route,General Delay,8,23,B/W,
15-Oct-17,510,3:32:00 PM,Sunday,Spadina and Front,Mechanical,6,12,N/B,4415
15-Oct-17,506,4:07:00 PM,Sunday,collage/dovercourt,Investigation,7,14,W/B,4134
15-Oct-17,504,4:26:00 PM,Sunday,King and Shaw,Mechanical,7,14,E/B,4030
15-Oct-17,501,4:41:00 PM,Sunday,Yonge,Investigation,5,10,E/B,4195
15-Oct-17,501,7:03:00 PM,Sunday,Long Branch,Investigation,7,14,E/B,1531
15-Oct-17,505,7:08:00 PM,Sunday,Broadview station,Mechanical,6,12,N/B,4100
15-Oct-17,509,7:18:00 PM,Sunday,CNE Loop,General Delay,9,18,E/B,4444
15-Oct-17,501,8:05:00 PM,Sunday,lakeshore and Longbranch,Mechanical,7,14,E/B,8068
15-Oct-17,504,8:09:00 PM,Sunday,King and Spadina,Mechanical,9,18,E/B,4156
15-Oct-17,504,8:30:00 PM,Sunday,Dundas West Station Loop to Broadview Station Loop,General Delay,10,14,E/B,
15-Oct-17,514,8:30:00 PM,Sunday,Dufferin Loop to Distillery Loop,General Delay,12,30,B/W,
15-Oct-17,501,9:27:00 PM,Sunday,Queen and Connaught,Mechanical,9,18,W/B,4209
15-Oct-17,512,10:30:00 PM,Sunday,gerrard/broadview,Investigation,53,58,E/B,4419
16-Oct-17,501,12:10:00 AM,Monday,Woolsely loop,Mechanical,10,20,W/B,7447
16-Oct-17,501,12:52:00 AM,Monday,Kipling and Lakeshore,Mechanical,8,16,W/B,1024
16-Oct-17,502,5:52:00 AM,Monday,Kingston/Lee,Emergency Services,10,20,W/B,8158
16-Oct-17,506,6:09:00 AM,Monday,Roncesvalles,Mechanical,4,8,E/B,
16-Oct-17,510,7:09:00 AM,Monday,Queen and Carlaw,Mechanical,5,10,N/B,4427
16-Oct-17,504,7:10:00 AM,Monday,King & Dufferin,Mechanical,4,8,W/B,4223
16-Oct-17,501,7:12:00 AM,Monday,Queen/Carlaw,Held By,5,11,W/B,4216
16-Oct-17,501,7:26:00 AM,Monday,Roncesvalles Garage,Mechanical,5,11,E/B,4217
16-Oct-17,501,7:27:00 AM,Monday,King/John,Mechanical,6,12,W/B,4209
16-Oct-17,501,7:30:00 AM,Monday,Roncesvalles and Queen,Mechanical,6,12,E/B,4217
16-Oct-17,504,7:30:00 AM,Monday,Roncesvalles and Queen,Held By,4,8,N/B,4134
16-Oct-17,514,7:34:00 AM,Monday,Dufferin Loop,Mechanical,26,34,E/B,4409
16-Oct-17,511,7:34:00 AM,Monday,Bathurst and Lakeshore,Mechanical,3,6,N/B,1602
16-Oct-17,504,8:00:00 AM,Monday,Dundas West to Broadview Stn,General Delay,15,10,B/W,
16-Oct-17,514,8:00:00 AM,Monday,Exhibition  to Distrillery Loop,General Delay,15,25,B/W,
16-Oct-17,502,8:25:00 AM,Monday,Queen/Greenwood,Mechanical,10,20,E/B,8150
16-Oct-17,501,8:37:00 AM,Monday,Queen/Palmerston,Held By,6,12,E/B,4209
16-Oct-17,504,8:40:00 AM,Monday,Roncy & Garden,Held By,5,9,N/B,4228
16-Oct-17,504,8:42:00 AM,Monday,Broadview & Queen,Utilized Off Route,4,8,W/B,4001
16-Oct-17,501,8:57:00 AM,Monday,King/Bay,General Delay,14,19,E/B,4244
16-Oct-17,512,9:58:00 AM,Monday,St Clair Station,Mechanical,6,12,E/B,4165
16-Oct-17,501,10:27:00 AM,Monday,Spadina/King,Investigation,6,12,S/B,4141
16-Oct-17,510,10:32:00 AM,Monday,Spadina and King,Held By,6,11,S/B,4422
16-Oct-17,501,10:38:00 AM,Monday,Spadina/King,Held By,6,12,S/B,4251
16-Oct-17,510,10:52:00 AM,Monday,,Held By,8,13,S/B,4443
16-Oct-17,504,11:10:00 AM,Monday,Broadview & Queen,Mechanical,5,10,W/B,4048
16-Oct-17,501,11:37:00 AM,Monday,Queen/Church,Investigation,17,23,W/B,4050
16-Oct-17,504,12:01:00 PM,Monday,Broadview/Dundas,Investigation,36,41,W/B,4096
16-Oct-17,505,12:04:00 PM,Monday,Broadview and Gerrard,Held By,30,35,W/B,4030
16-Oct-17,510,12:29:00 PM,Monday,Spadina and Dundas,Investigation,6,12,N/B,4412
16-Oct-17,505,12:59:00 PM,Monday,Dundas and Beverley,Investigation,20,27,E/B,4079
16-Oct-17,501,1:00:00 PM,Monday,Queen - Spadina to Church,General Delay,20,10,B/W,
16-Oct-17,504,2:05:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,4,7,W/B,4082
16-Oct-17,504,2:31:00 PM,Monday,King/Dufferin,Mechanical,6,10,E/B,4082
16-Oct-17,504,2:33:00 PM,Monday,Roncesvalles/Queen,Mechanical,2,4,E/B,
16-Oct-17,504,2:48:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,2,5,W/B,
16-Oct-17,503,3:13:00 PM,Monday,Queen/kingston rd,Late Leaving Garage,0,12,E/B,7852
16-Oct-17,504,3:26:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,4,7,W/B,
16-Oct-17,506,3:45:00 PM,Monday,College at Lansdowne,Mechanical,6,11,W/B,4192
16-Oct-17,504,5:00:00 PM,Monday,Queensway/King,Investigation,4,9,E/B,4242
16-Oct-17,504,5:00:00 PM,Monday,Spadina-church,General Delay,8,12,B/W,
16-Oct-17,501,5:40:00 PM,Monday,Queen and Parliament,Mechanical,5,10,W/B,4209
16-Oct-17,505,5:48:00 PM,Monday,Dundas West Station,Held By,7,14,S/B,4177
16-Oct-17,504,5:50:00 PM,Monday,Dundas/bloor,Mechanical,13,17,W/B,4199
16-Oct-17,506,5:58:00 PM,Monday,Gerrard at Pape,Investigation,6,11,W/B,4035
16-Oct-17,501,8:14:00 PM,Monday,Queen and Roncevallies,Mechanical,7,14,E/B,1063
16-Oct-17,504,8:30:00 PM,Monday,Church St. to Spadina Ave.,General Delay,10,8,B/W,
16-Oct-17,514,8:30:00 PM,Monday,Dufferin Loop to Distillery Loop,General Delay,14,30,B/W,
16-Oct-17,511,8:52:00 PM,Monday,Bathurst Station,Mechanical,5,10,S/B,1540
16-Oct-17,501,9:35:00 PM,Monday,King and charlotte loop,Investigation,5,10,E/B,4223
16-Oct-17,501,9:41:00 PM,Monday,Lakeshore and Burlington,Mechanical,7,14,E/B,1814
16-Oct-17,511,11:20:00 PM,Monday,,Investigation,5,10,S/B,1393
16-Oct-17,504,11:24:00 PM,Monday,Broadview Ave. and Queen St. East,Investigation,28,35,W/B,4012
16-Oct-17,505,11:36:00 PM,Monday,River and Dundas,Mechanical,10,20,E/B,4020
17-Oct-17,504,1:16:00 AM,Tuesday,King St. West and Queen St. West,Mechanical,18,28,W/B,4082
17-Oct-17,505,5:51:00 AM,Tuesday,Dundas West station,Mechanical,6,12,E/B,4133
17-Oct-17,504,6:09:00 AM,Tuesday,Roncesvalles and Queen,Held By,4,8,N/B,0
17-Oct-17,506,6:09:00 AM,Tuesday,Roncesvalles and Howard Park,Held By,5,10,N/B,0
17-Oct-17,511,6:27:00 AM,Tuesday,Bathurst and Fleet,Investigation,5,10,S/B,1595
17-Oct-17,505,6:33:00 AM,Tuesday,Dundas and Sheridan,Mechanical,6,12,E/B,4082
17-Oct-17,504,6:44:00 AM,Tuesday,Roncesvalles and Queen,Held By,4,8,NB,4223
17-Oct-17,64,7:01:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,8,16,S/B,7848
17-Oct-17,87,7:06:00 AM,Tuesday,Main Station,Utilized Off Route,5,10,W/B,7764
17-Oct-17,501,7:07:00 AM,Tuesday,Longbranch Loop,Held By,7,12,E/B,1542
17-Oct-17,501,7:17:00 AM,Tuesday,Church/Richmond,Held By,6,11,N/B,4224
17-Oct-17,504,8:30:00 AM,Tuesday,Dundas West to Broadview Stn,General Delay,20,15,B/W,
17-Oct-17,514,8:30:00 AM,Tuesday,Dufferin to Distrillery Loop,General Delay,20,15,B/W,
17-Oct-17,510,8:54:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4437
17-Oct-17,501,8:58:00 AM,Tuesday,King/Yonge,General Delay,12,17,E/B,4243
17-Oct-17,505,9:04:00 AM,Tuesday,Dundas and Beverley,Mechanical,22,27,E/B,4152
17-Oct-17,505,9:06:00 AM,Tuesday,Dundas and Beverley,Utilized Off Route,27,32,E/B,4176
17-Oct-17,509,9:23:00 AM,Tuesday,Fort York and Fleet St.,Investigation,25,31,W/B,4420
17-Oct-17,501,9:55:00 AM,Tuesday,Adelaide/Duncan,Mechanical,7,14,E/B,8648
17-Oct-17,510,10:52:00 AM,Tuesday,Spadina and King,Mechanical,4,8,S/B,4419
17-Oct-17,505,10:52:00 AM,Tuesday,Dundas and Sherbourne,Held By,6,12,W/B,4115
17-Oct-17,502,11:13:00 AM,Tuesday,Richmond and Simcoe,Investigation,12,24,W/B,8120
17-Oct-17,505,11:30:00 AM,Tuesday,Dundas West station,Mechanical,5,10,E/B,4134
17-Oct-17,506,12:01:00 PM,Tuesday,College/Bathurst,Utilized Off Route,6,12,W/B,4067
17-Oct-17,502,12:22:00 PM,Tuesday,Victoria Park and Meadow,Mechanical,12,24,W/B,7815
17-Oct-17,501,1:00:00 PM,Tuesday,Queen St - Spadina to Church,General Delay,20,10,B/W,
17-Oct-17,511,1:26:00 PM,Tuesday,Bathurst and King,Held By,5,10,N/B,8353
17-Oct-17,509,2:04:00 PM,Tuesday,CNE Loop,Mechanical,7,14,,4418
17-Oct-17,506,3:40:00 PM,Tuesday,Gerrard @ Broadview,Mechanical,17,23,W/B,4093
17-Oct-17,504,4:36:00 PM,Tuesday,King/victoria,Investigation,6,10,W/B,
17-Oct-17,501,4:36:00 PM,Tuesday,King and Victoria,Investigation,5,10,E/B,4247
17-Oct-17,504,5:00:00 PM,Tuesday,Spadina-Church,General Delay,20,24,B/W,
17-Oct-17,510,5:39:00 PM,Tuesday,Spadina and Dundas,Mechanical,9,13,N/B,4433
17-Oct-17,510,6:54:00 PM,Tuesday,Spadina and Nassau St,Investigation,69,73,N/B,4445
