Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/06/08,505,6:05:00 PM,Thursday,DWS,Mechanical,7,14,E/B,4021
2017/06/08,505,6:26:00 PM,Thursday,Spadina,General Delay,23,30,W/B,4038
2017/06/08,501,7:44:00 PM,Thursday,Dovercourt and Queen,Investigation,7,14,E/B,8340
2017/06/08,505,8:29:00 PM,Thursday,Sumach,Investigation,31,39,,4183
2017/06/08,501,8:42:00 PM,Thursday,Neville Park Loop,Mechanical,4,8,W/B,7945
2017/06/08,501,9:45:00 PM,Thursday,Queen St. East and Kingston Rd,Mechanical,4,8,E/B,1057
2017/06/08,506,10:00:00 PM,Thursday,Gerrard and DeGrassi,Investigation,9,18,E/B,4071
2017/06/09,501,12:10:00 AM,Friday,Neville Park Loop,Mechanical,5,10,W/B,1524
2017/06/09,501,12:23:00 AM,Friday,Queen St. East and Victoria St.,Mechanical,5,10,E/B,1808
2017/06/09,501,4:49:00 AM,Friday,Wilson Garage,Late Leaving Garage,3,6,W/B,8190
2017/06/09,504,5:12:00 AM,Friday,Russell Yard,Mechanical,4,8,W/B,
2017/06/09,512,5:16:00 AM,Friday,Roncy Yard,Late Leaving Garage,6,10,N/B,4161
2017/06/09,506,5:22:00 AM,Friday,Roncy Yard,Late Leaving Garage,270,4,E/B,
2017/06/09,504,5:29:00 AM,Friday,Roncy Yard,Late Leaving Garage,33,20,E/B,4180
2017/06/09,512,5:54:00 AM,Friday,Roncy Yard,Late Leaving Garage,10,6,N/B,4053
2017/06/09,505,6:11:00 AM,Friday,Roncy Yard,Late Leaving Garage,18,13,N/B,4077
2017/06/09,501,6:12:00 AM,Friday,Birchmount Garage,Late Leaving Garage,3,6,W/B,8161
2017/06/09,504,6:43:00 AM,Friday,Roncy yard,Mechanical,0,0,B/W,0
2017/06/09,504,6:43:00 AM,Friday,Roncevilles yard,Mechanical,0,0,B/W,0
2017/06/09,501,6:46:00 AM,Friday,Mt Dennis Garage,Late Leaving Garage,3,6,W/B,1566
2017/06/09,504,6:54:00 AM,Friday,Roncy Yard,Late Leaving Garage,187,4,E/B,
2017/06/09,504,6:58:00 AM,Friday,Roncy Yard,Mechanical,0,0,B/W,0
2017/06/09,504,6:58:00 AM,Friday,Roncy Yard,Late Leaving Garage,187,4,E/B,
2017/06/09,504,7:10:00 AM,Friday,Roncy Yard,Late Leaving Garage,187,4,E/B,
2017/06/09,501,8:05:00 AM,Friday,Queensway and Colbourn lodge,Mechanical,3,6,W/B,8127
2017/06/09,506,8:22:00 AM,Friday,Brock and college,Investigation,5,10,E/B,4198
2017/06/09,509,9:08:00 AM,Friday,Fleet and bathurst,General Delay,18,24,E/B,4437
2017/06/09,501,9:45:00 AM,Friday,Queen and Spadina,Investigation,3,6,W/B,8379
2017/06/09,504,10:44:00 AM,Friday,Roncevalles and Garden,Investigation,25,30,W/B,4064
2017/06/09,509,11:24:00 AM,Friday,Bathurst and fleet,Investigation,12,17,E/B,4417
2017/06/09,511,11:26:00 AM,Friday,Fleet at Bathurst,Held By,12,18,N/B,4204
2017/06/09,505,11:56:00 AM,Friday,Broadview at Gerrard,Mechanical,6,13,W/B,4100
2017/06/09,501,1:03:00 PM,Friday,Bathurst and Queen,Investigation,7,14,E/B,8133
2017/06/09,504,1:08:00 PM,Friday,King & John,Mechanical,26,31,W/B,4119
2017/06/09,514,1:15:00 PM,Friday,King & John,Held By,19,28,W/B,4414
2017/06/09,501,1:20:00 PM,Friday,O'Hara and Queen,Investigation,7,14,W/B,7584
2017/06/09,501,1:45:00 PM,Friday,Empire and Queen,Mechanical,7,14,E/B,1821
2017/06/09,511,2:00:00 PM,Friday,Exhibition Loop to Bathurst Station,General Delay,6,6,B/W,
2017/06/09,504,2:06:00 PM,Friday,King & University,Mechanical,5,10,E/B,4125
2017/06/09,501,4:01:00 PM,Friday,Jarvis and Queen,Investigation,7,14,E/B,8117
2017/06/09,511,4:06:00 PM,Friday,Wellington and Batjurst,Held By,10,15,SB,4046
2017/06/09,506,4:11:00 PM,Friday,,Mechanical,9,15,WB,4089
2017/06/09,506,5:45:00 PM,Friday,collage/osiington,Investigation,5,10,E/B,4040
2017/06/09,505,6:12:00 PM,Friday,Yonge and Carlton,Investigation,6,12,eb,4133
2017/06/09,504,9:04:00 PM,Friday,King and Church,Mechanical,5,10,W/B,4059
2017/06/09,506,9:05:00 PM,Friday,howard park/roncy,Mechanical,8,16,W/B,4027
2017/06/09,501,9:08:00 PM,Friday,Lakeshore @ 12th Street,Mechanical,4,8,W/B,8200
2017/06/09,501,9:15:00 PM,Friday,Lakeshore @ Parklawn,Mechanical,4,8,E/B,1566
2017/06/09,501,9:18:00 PM,Friday,Queen @ Broadview,Held By,19,23,E/B,1801
2017/06/09,501,9:43:00 PM,Friday,Queen @ Saulter,Investigation,6,10,E/B,8122
2017/06/09,501,9:48:00 PM,Friday,Queen @ Kingston Rd,Mechanical,4,8,E/B,1564
2017/06/09,514,10:00:00 PM,Friday,King and Sumach,General Delay,25,20,E/B,4427
2017/06/09,511,10:10:00 PM,Friday,CNE Loop,Mechanical,9,16,N/B,4226
2017/06/09,505,10:16:00 PM,Friday,Gerrard and Bay,Mechanical,8,16,W/B,4073
2017/06/09,504,11:00:00 PM,Friday,King and Bathurst,General Delay,15,10,E/B,4177
2017/06/09,514,11:07:00 PM,Friday,King and John,Held By,33,48,E/B,4407
2017/06/09,504,11:07:00 PM,Friday,King and John,Held By,33,38,E/B,4170
2017/06/09,501,11:48:00 PM,Friday,Longbranch Loop,Mechanical,10,20,E/B,8308
2017/06/09,501,11:51:00 PM,Friday,Neville Loop,Mechanical,5,10,W/B,8349
2017/06/10,514,1:05:00 AM,Saturday,Leslie and Lakeshore,Investigation,0,0,S/B,4429
2017/06/10,506,7:35:00 AM,Saturday,College and Bay,Mechanical,8,18,W/B,4189
2017/06/10,501,7:50:00 AM,Saturday,Windermere and Lakeshore,Diversion,4,8,W/B,
2017/06/10,501,7:58:00 AM,Saturday,Queen and Roncesvalles,Mechanical,4,8,W/B,1034
2017/06/10,501,9:00:00 AM,Saturday,Queensway and Windermere to Yonge St,General Delay,30,34,W/B,
2017/06/10,512,9:06:00 AM,Saturday,St Clair and Robina,Mechanical,7,12,E/B,4131
2017/06/10,505,10:19:00 AM,Saturday,Dundas/euclid,Held By,11,18,wb,4091
2017/06/10,511,11:00:00 AM,Saturday,Exhibition Loop to Bathurst Station,General Delay,7,7,B/W,
2017/06/10,506,11:01:00 AM,Saturday,College and Lansdowne,Held By,10,15,W/B,4035
2017/06/10,506,11:14:00 AM,Saturday,College and Lansdowne,Held By,29,34,E/B,4098
2017/06/10,501,12:27:00 PM,Saturday,Long Branch Loop,Mechanical,7,14,E/B,1020
2017/06/10,506,1:00:00 PM,Saturday,College and Bathurst to High Park Loop,General Delay,16,24,W/B,4034
2017/06/10,505,1:23:00 PM,Saturday,,Mechanical,5,10,E/B,4140
2017/06/10,504,1:38:00 PM,Saturday,Broadview & Gerrard,Held By,10,16,N/B,4168
2017/06/10,505,2:28:00 PM,Saturday,Broadview/Gerrard,Diversion,10,15,W/B,4086
2017/06/10,506,2:38:00 PM,Saturday,College and Grace,Investigation,6,12,W/B,4071
2017/06/10,506,2:47:00 PM,Saturday,Gerrard and Broadview,Held By,20,25,E/B,4035
2017/06/10,501,2:55:00 PM,Saturday,Long Branch Loop,Mechanical,7,14,E/B,8642
2017/06/10,505,2:59:00 PM,Saturday,Dundas/Spadina,Mechanical,5,10,W/B,4086
2017/06/10,504,3:10:00 PM,Saturday,King & Bathurst,Mechanical,6,12,E/B,4003
2017/06/10,505,4:02:00 PM,Saturday,Dundas West Station,Mechanical,5,10,E/B,4144
2017/06/10,501,4:04:00 PM,Saturday,Glendale and Queensway,Investigation,7,14,W/B,8430
2017/06/10,504,4:37:00 PM,Saturday,Broadview & Danforth,Mechanical,25,31,E/B,4241
2017/06/10,504,4:59:00 PM,Saturday,King & Shaw,Mechanical,6,12,E/B,4210
2017/06/10,504,5:08:00 PM,Saturday,King & Tecumseth,Mechanical,6,12,E/B,4224
2017/06/10,506,6:17:00 PM,Saturday,greenwood/gerrard,Investigation,10,15,E/B,4078
2017/06/10,504,6:22:00 PM,Saturday,King & Bay,Investigation,6,12,E/B,4215
2017/06/10,504,7:30:00 PM,Saturday,Broadview and Danforth,Held By,10,16,S/B,4209
2017/06/10,512,7:58:00 PM,Saturday,roncy/queen,Investigation,1,1,W/B,4156
2017/06/10,504,9:30:00 PM,Saturday,Spadina and King,General Delay,25,35,E/B,4108
2017/06/10,501,9:39:00 PM,Saturday,Neville Park Loop,Mechanical,5,10,W/B,1305
2017/06/10,504,9:52:00 PM,Saturday,King and Parliament,Held By,15,22,B/W,4064
2017/06/10,514,9:54:00 PM,Saturday,King and Parliament,Held By,13,28,B/W,4404
2017/06/10,514,10:00:00 PM,Saturday,King and Sumach,General Delay,20,15,E/B,4404
2017/06/10,504,10:09:00 PM,Saturday,King and Sumach,Mechanical,30,37,E/B,4050
2017/06/10,514,10:10:00 PM,Saturday,King and Sumach,Held By,29,44,E/B,4404
2017/06/11,26,12:55:00 AM,Sunday,Broadview and Allen ave.,Emergency Services,11,22,E/B,4024
2017/06/11,501,1:00:00 AM,Sunday,Long Branch Loop,Mechanical,10,20,W/B,1233
2017/06/11,504,1:53:00 AM,Sunday,King and Bathurst,Investigation,14,28,E/B,4004
2017/06/11,505,5:24:00 AM,Sunday,Russel Car House,Mechanical,14,0,N/B,4168
2017/06/11,501,5:53:00 AM,Sunday,Mt Dennis Garage,Mechanical,4,8,E/B,1013
2017/06/11,506,6:01:00 AM,Sunday,Russell Yard,Mechanical,5,15,E/B,4086
2017/06/11,504,9:07:00 AM,Sunday,Queen and Parliament,Mechanical,7,14,W/B,4199
2017/06/11,512,9:20:00 AM,Sunday,St Clair and Lansdowne,Mechanical,6,12,W/B,4022
2017/06/11,506,9:35:00 AM,Sunday,College and University,Held By,6,14,E/B,4086
2017/06/11,506,9:51:00 AM,Sunday,College and Bay,Held By,12,22,E/B,4080
2017/06/11,506,10:00:00 AM,Sunday,College and Bay,Held By,14,24,W/B,4011
2017/06/11,511,11:00:00 AM,Sunday,Exhibition Loop at Bathurst Station,General Delay,7,7,B/W,
2017/06/11,501,11:10:00 AM,Sunday,Queen and Shaw,Mechanical,4,8,E/B,1688
2017/06/11,506,11:26:00 AM,Sunday,College and University,Held By,11,18,B/W,4080
2017/06/11,505,11:44:00 AM,Sunday,Dundas/ University,Held By,15,20,W/B,4049
2017/06/11,506,12:00:00 PM,Sunday,Coxwell Loop,Mechanical,6,12,E/B,4068
2017/06/11,501,12:18:00 PM,Sunday,Roncesvalles & Queen,Investigation,4,8,W/B,8315
2017/06/11,501,12:32:00 PM,Sunday,Queen and Parliament,Investigation,5,10,W/B,7776
2017/06/11,506,12:35:00 PM,Sunday,Main station,Mechanical,6,12,W/B,4163
2017/06/11,501,12:52:00 PM,Sunday,Dufferin & Wilson,Mechanical,5,10,W/B,8188
2017/06/11,501,1:37:00 PM,Sunday,Queen Street and Parliament,Investigation,5,10,W/B,7770
2017/06/11,505,3:20:00 PM,Sunday,Broadview and Dundas,Mechanical,7,14,E/B,4131
2017/06/11,506,4:30:00 PM,Sunday,lansdowne/collage,Mechanical,5,10,W/B,4140
2017/06/11,505,5:16:00 PM,Sunday,Bathurst At Dundas,Investigation,5,10,N/B,4099
2017/06/11,511,5:36:00 PM,Sunday,Bathurst at Harbord,Mechanical,1,1,S/B,4418
2017/06/11,501,5:56:00 PM,Sunday,Queen and Bathurst,Mechanical,5,10,W/B,1027
2017/06/11,504,6:22:00 PM,Sunday,King & River,Held By,29,36,B/W,4204
2017/06/11,501,7:45:00 PM,Sunday,Queen and Kingston,Investigation,5,38,W/B,1013
2017/06/11,501,7:52:00 PM,Sunday,Queen at Beach,Mechanical,5,10,E/B,7803
2017/06/11,501,9:50:00 PM,Sunday,Queen St. East and Jarvis St.,Investigation,5,10,W/B,8315
2017/06/11,501,10:03:00 PM,Sunday,Queen St. East and Woodbine Ave.,Mechanical,5,10,E/B,8325
2017/06/11,501,10:30:00 PM,Sunday,Lake Shore Blvd. and Kipling Ave.,Investigation,5,15,E/B,1217
2017/06/11,505,10:52:00 PM,Sunday,Westbound Dundas at Church,Diversion,11,22,E/B,4120
2017/06/11,509,11:40:00 PM,Sunday,union station,Mechanical,6,12,W/B,4431
2017/06/12,501,12:22:00 AM,Monday,Neville Park Loop,Investigation,5,10,W/B,7752
2017/06/12,301,2:35:00 AM,Monday,Queen St. West and Bay St.,Investigation,5,10,W/B,1023
2017/06/12,301,2:57:00 AM,Monday,Queen St. West and Dufferin St.,Mechanical,30,60,E/B,7772
2017/06/12,501,4:41:00 AM,Monday,Wilson Garage,Mechanical,6,12,W/B,1257
2017/06/12,504,5:30:00 AM,Monday,Roncy Yard,Late Leaving Garage,14,18,W/B,4121
2017/06/12,501,5:47:00 AM,Monday,Neville Loop,Mechanical,6,12,W/B,7548
2017/06/12,512,5:52:00 AM,Monday,Roncy and Howard Park,Mechanical,4,8,N/B,4130
2017/06/12,505,5:53:00 AM,Monday,Roncy Yard,Late Leaving Garage,13,13,W/B,4186
2017/06/12,501,5:55:00 AM,Monday,Wilson Garage,Mechanical,6,12,E/B,1808
2017/06/12,505,6:20:00 AM,Monday,gerrard / broadview,Mechanical,6,12,E/B,4111
2017/06/12,501,6:24:00 AM,Monday,Wilson Garage,Mechanical,6,12,W/B,1660
2017/06/12,506,6:30:00 AM,Monday,Roncy yard,Late Leaving Garage,5,10,E/B,4021
2017/06/12,504,6:35:00 AM,Monday,King and River,Mechanical,4,8,W/B,4104
2017/06/12,501,6:48:00 AM,Monday,Eglington Garage,Mechanical,6,12,E/B,8626
2017/06/12,510,6:49:00 AM,Monday,College and Spadina,Mechanical,1,1,S/B,4435
2017/06/12,504,6:50:00 AM,Monday,Roncy Yard,Late Leaving Garage,187,4,E/B,
2017/06/12,506,6:55:00 AM,Monday,Roncy Yard,Late Leaving Garage,6,15,W/B,4030
2017/06/12,501,6:59:00 AM,Monday,Queensway/ Parklawn,Mechanical,3,9,E/B,8079
2017/06/12,504,7:02:00 AM,Monday,Roncy Yard,Late Leaving Garage,8,4,E/B,4214
2017/06/12,512,7:03:00 AM,Monday,St Clair and Dufferin,Investigation,3,6,W/B,4037
2017/06/12,504,7:06:00 AM,Monday,Roncy Yard,Late Leaving Garage,187,4,E/B,
2017/06/12,506,7:07:00 AM,Monday,Gerrard and Pape,Mechanical,4,8,W/B,4101
2017/06/12,504,7:10:00 AM,Monday,,Late Leaving Garage,187,4,E/B,
2017/06/12,506,7:28:00 AM,Monday,Roncy yard,Mechanical,5,10,W/B,
2017/06/12,504,7:33:00 AM,Monday,Roncy Yard,Late Leaving Garage,35,4,E/B,4214
2017/06/12,509,7:42:00 AM,Monday,Bathurst and Fleet,Mechanical,5,10,E/B,4405
2017/06/12,512,8:28:00 AM,Monday,St Clair and Arlington,Investigation,15,18,W/B,4172
2017/06/12,504,8:42:00 AM,Monday,Dundas West stn,Investigation,1,1,E/B,4077
2017/06/12,506,8:55:00 AM,Monday,Howard Park and Roncy,Mechanical,5,10,W/B,4003
2017/06/12,505,9:09:00 AM,Monday,Dundas Route,General Delay,6,10,B/W,4010
2017/06/12,506,9:09:00 AM,Monday,Carlton and Jarvis,Investigation,5,10,E/B,4143
2017/06/12,501,9:26:00 AM,Monday,Queen Roncesvalles,Mechanical,6,12,W/B,8050
2017/06/12,504,10:09:00 AM,Monday,Broadview and Queen,Mechanical,5,10,W/B,4017
2017/06/12,501,10:10:00 AM,Monday,Queen/ Roncesvalles,Mechanical,6,12,W/B,1651
2017/06/12,512,10:26:00 AM,Monday,St Clair and Spadina,Mechanical,4,8,W/B,4020
2017/06/12,501,10:30:00 AM,Monday,Queensway/ Glendale,Investigation,6,12,E/B,8136
2017/06/12,501,10:58:00 AM,Monday,Queen Leslie,Mechanical,6,12,W/B,8331
2017/06/12,510,11:03:00 AM,Monday,spadina circle,Emergency Services,6,12,N/B,4425
2017/06/12,506,11:23:00 AM,Monday,Gerrard and Pape,Mechanical,5,10,W/B,4153
2017/06/12,512,11:31:00 AM,Monday,St Clair West station,Utilized Off Route,1,1,E/B,4027
2017/06/12,501,11:56:00 AM,Monday,Queen Brock,Mechanical,6,12,E/B,8391
2017/06/12,502,12:15:00 PM,Monday,Richmond/ Peter,Mechanical,6,12,E/B,7849
2017/06/12,506,1:48:00 PM,Monday,Carlton and Sherbourne,Mechanical,5,10,E/B,4048
2017/06/12,511,2:00:00 PM,Monday,Exhibition Loop to Bathurst Station,General Delay,6,6,B/W,
2017/06/12,503,4:00:00 PM,Monday,King and Spadina,Mechanical,12,24,EB,4140
2017/06/12,506,4:55:00 PM,Monday,lansdowne/collage,Investigation,5,10,W/B,4047
2017/06/12,501,4:57:00 PM,Monday,1st call:Ossington  2nd: Long Branch,Investigation,7,14,W/B,8391
2017/06/12,501,6:40:00 PM,Monday,Dufferin,Mechanical,4,8,E/B,1257
2017/06/12,501,7:30:00 PM,Monday,Glendale - Queensway,Investigation,7,14,W/B,1651
2017/06/12,501,7:38:00 PM,Monday,Lakeshore and Browns Line (Long Branch Loop),Mechanical,6,12,W/B,7514
2017/06/12,504,8:40:00 PM,Monday,Roncesvalles @ Garden Ave,Emergency Services,9,14,B/W,4208
2017/06/12,504,8:55:00 PM,Monday,Broadview Stn,Mechanical,10,0,5,4161
2017/06/12,501,10:03:00 PM,Monday,Long Branch Loop,Mechanical,9,18,E/B,1811
2017/06/12,504,10:32:00 PM,Monday,Dundas West Stn,Emergency Services,2,10,E/B,4017
2017/06/12,504,11:10:00 PM,Monday,Broadview @ Queen,Mechanical,7,14,E/B,4139
2017/06/12,504,11:33:00 PM,Monday,King @ Dufferin,Held By,4,11,W/B,4247
2017/06/13,512,5:38:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,3,6,N/B,4176
2017/06/13,506,5:45:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,5,9,E/B,4078
2017/06/13,504,5:47:00 AM,Tuesday,Roncy yard,Mechanical,3,6,E/B,
2017/06/13,504,5:47:00 AM,Tuesday,Roncy yard,Mechanical,3,6,E/B,
2017/06/13,504,5:48:00 AM,Tuesday,Roncy yard,Mechanical,3,6,E/B,
2017/06/13,504,5:54:00 AM,Tuesday,King and Portland,Mechanical,1,1,W/B,4197
2017/06/13,504,5:58:00 AM,Tuesday,Roncy yard,Mechanical,5,10,W/B,4080
2017/06/13,504,6:13:00 AM,Tuesday,Roncy yard,Mechanical,3,6,E/B,
2017/06/13,504,6:40:00 AM,Tuesday,Russell yard,Late Leaving Garage,6,10,E/B,4050
2017/06/13,501,7:04:00 AM,Tuesday,Mnt Dennis Garage,Mechanical,6,12,E/B,1024
2017/06/13,503,7:50:00 AM,Tuesday,Kingston road and Lee ave,Mechanical,12,24,E/B,4103
2017/06/13,504,8:15:00 AM,Tuesday,King and Roncy,Mechanical,3,6,W/B,4243
2017/06/13,506,8:27:00 AM,Tuesday,Highfield and gerrard,Mechanical,5,10,W/B,4067
2017/06/13,510,8:31:00 AM,Tuesday,Leslie Barns,Mechanical,0,0,N/B,
2017/06/13,505,8:44:00 AM,Tuesday,Church at Carlton,Mechanical,34,40,W/B,4142
2017/06/13,501,8:47:00 AM,Tuesday,Queen/ Berhshire,Mechanical,6,12,E/B,8326
2017/06/13,510,8:55:00 AM,Tuesday,Spadian at College,Mechanical,0,0,N/B,4432
2017/06/13,501,9:10:00 AM,Tuesday,Dufferin to Shaw along Queen,General Delay,20,26,E/B,1634
2017/06/13,506,9:17:00 AM,Tuesday,Landsdown and College,Utilized Off Route,5,10,W/B,4125
2017/06/13,506,9:45:00 AM,Tuesday,Roncesvalles and Howard pk.,Held By,9,15,B/W,4160
2017/06/13,509,10:27:00 AM,Tuesday,Bathurst and fleet,Held By,7,13,E/B,4420
2017/06/13,504,11:01:00 AM,Tuesday,King and Dufferin,Held By,10,15,W/B,4179
2017/06/13,504,11:46:00 AM,Tuesday,King and Dufferin,Held By,10,15,E/B,4247
2017/06/13,506,11:51:00 AM,Tuesday,Main stn,Mechanical,5,10,W/B,4121
2017/06/13,510,12:00:00 PM,Tuesday,Queens Quay at Spadina Loop,Diversion,4,8,S/B,4436
2017/06/13,501,12:04:00 PM,Tuesday,Longbranch loop,Mechanical,6,12,E/B,7641
2017/06/13,501,12:20:00 PM,Tuesday,Neville Loop,Mechanical,6,12,W/B,1076
2017/06/13,501,12:25:00 PM,Tuesday,Queen/ Shaw,Mechanical,6,12,E/B,8326
2017/06/13,502,1:00:00 PM,Tuesday,Simcoe Street,Diversion,11,20,W/B,8116
2017/06/13,505,1:23:00 PM,Tuesday,Dundas at Sumach,Investigation,41,47,E/B,4140
2017/06/13,504,1:34:00 PM,Tuesday,King/Fraser,Held By,9,24,B/W,4405
2017/06/13,504,1:34:00 PM,Tuesday,King/Fraser,Held By,9,14,B/W,4135
2017/06/13,505,2:00:00 PM,Tuesday,Broadview at Parliament,Investigation,7,14,W/B,4198
2017/06/13,511,2:00:00 PM,Tuesday,Exhibition Loop to Bathurst Station,General Delay,6,6,B/W,
2017/06/13,501,2:01:00 PM,Tuesday,Bathurst / Queen,Mechanical,1,4,E/B,1411
2017/06/13,504,2:13:00 PM,Tuesday,King/fraser,Held By,18,23,B/W,4183
2017/06/13,514,2:16:00 PM,Tuesday,King/Fraser,Held By,15,30,B/W,4429
2017/06/13,501,3:01:00 PM,Tuesday,Colbourne Lodge,Mechanical,2,6,W/B,1653
2017/06/13,504,3:27:00 PM,Tuesday,Roncesvalles/King,Mechanical,2,4,E/B,
2017/06/13,504,3:30:00 PM,Tuesday,King/Dunn,Mechanical,3,6,E/B,4130
2017/06/13,501,4:32:00 PM,Tuesday,Park Lawn,Mechanical,4,8,E/B,1512
2017/06/13,510,8:00:00 PM,Tuesday,Spadina at Queens Quay,Mechanical,4,8,N/B,4423
2017/06/13,505,8:15:00 PM,Tuesday,Carlton at Yonge,Investigation,6,14,W/B,4198
2017/06/13,501,8:35:00 PM,Tuesday,Neville Park Loop,Mechanical,4,8,W/B,1702
2017/06/13,510,9:09:00 PM,Tuesday,Spadina at Sullivan,Held By,6,15,S/B,4414
2017/06/13,512,9:30:00 PM,Tuesday,Gunns Loop,Mechanical,6,12,E/B,4096
2017/06/13,514,10:00:00 PM,Tuesday,King and Sumach,General Delay,20,15,E/B,4404
2017/06/13,509,10:16:00 PM,Tuesday,King and Bathurst,Mechanical,22,22,E/B,4071
2017/06/13,511,10:16:00 PM,Tuesday,Bathurst at King,Held By,19,25,N/B,4213
2017/06/13,504,10:22:00 PM,Tuesday,Bathurst and King,Diversion,13,18,E/B,4131
2017/06/13,501,10:27:00 PM,Tuesday,Neville Park Loop,Investigation,5,10,W/B,8315
2017/06/13,512,11:07:00 PM,Tuesday,St Clair Station,Mechanical,7,14,W/B,4028
2017/06/13,501,11:08:00 PM,Tuesday,Queen St. East and Yonge St.,Mechanical,5,10,W/B,8175
2017/06/14,512,2:22:00 AM,Wednesday,Gunns loop,Mechanical,0,0,E/B,4030
2017/06/14,505,5:51:00 AM,Wednesday,Dundas at Bathurst,Mechanical,8,16,W/B,4101
2017/06/14,501,5:52:00 AM,Wednesday,Wilson Ave and Bathurst,Mechanical,6,12,W/B,8333
2017/06/14,506,6:06:00 AM,Wednesday,Jarvis and Gerrard,Held By,49,54,W/B,4037
2017/06/14,510,6:07:00 AM,Wednesday,LESLIE/COMMISSIONERS,Mechanical,9,18,N/B,4436
2017/06/14,506,6:09:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,7,E/B,4096
2017/06/14,501,6:42:00 AM,Wednesday,Queen Dufferin,Investigation,6,12,E/B,1586
2017/06/14,504,6:42:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4217
2017/06/14,504,6:50:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4218
2017/06/14,504,6:54:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/06/14,504,7:02:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/06/14,504,7:06:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/06/14,501,8:45:00 AM,Wednesday,Dufferin to Spadina along Queen,General Delay,14,20,E/B,1408
2017/06/14,510,8:48:00 AM,Wednesday,Spadian at Spadina Loop,Diversion,4,8,N/B,4423
2017/06/14,504,9:20:00 AM,Wednesday,King and Shaw,Mechanical,5,10,E/B,4241
2017/06/14,501,10:03:00 AM,Wednesday,2155 Lakeshore bld E,Investigation,6,12,E/B,1576
2017/06/14,509,11:06:00 AM,Wednesday,Bathurst and Fleet,Held By,11,16,W/B,4422
2017/06/14,501,11:09:00 AM,Wednesday,Queen Roncesvalles,Mechanical,6,12,W/B,8348
2017/06/14,504,11:58:00 AM,Wednesday,King and Atlantic,Held By,10,18,W/B,4011
2017/06/14,501,12:31:00 PM,Wednesday,Queen and Spadina,Mechanical,4,8,E/B,1688
2017/06/14,501,12:34:00 PM,Wednesday,Queen and Dufferin,Mechanical,4,8,E/B,7967
2017/06/14,504,1:28:00 PM,Wednesday,Broadview Stn,Mechanical,5,10,W/B,4014
2017/06/14,511,1:44:00 PM,Wednesday,Bathurst at Harbord,Held By,71,77,S/B,4126
2017/06/14,510,3:03:00 PM,Wednesday,Spadina at Queen,Mechanical,6,10,N/B,4429
2017/06/14,501,3:16:00 PM,Wednesday,Queen and Bolton,Mechanical,4,8,E/B,8047
2017/06/14,503,3:17:00 PM,Wednesday,Queen & Connaught,Mechanical,0,20,W/B,4000
2017/06/14,504,3:41:00 PM,Wednesday,Roncy & Queen,Mechanical,5,9,E/B,4201
2017/06/14,504,3:50:00 PM,Wednesday,Roncy & Queen,Held By,5,10,E/B,4149
2017/06/14,504,4:15:00 PM,Wednesday,King & Parliament,Mechanical,5,10,E/B,4032
2017/06/14,504,5:23:00 PM,Wednesday,Roncesvalles & Westminister,Investigation,165,170,W/B,4044
2017/06/14,501,7:01:00 PM,Wednesday,Long Branch Loop,Mechanical,4,8,E/B,
2017/06/14,501,7:02:00 PM,Wednesday,Queen and Roncesvalles,Utilized Off Route,3,7,W/B,1234
2017/06/14,501,7:10:00 PM,Wednesday,Queensway and Roncesvalles,Utilized Off Route,4,8,E/B,1588
2017/06/14,501,7:18:00 PM,Wednesday,Queensway and Roncesvalles,Utilized Off Route,4,3,E/B,1543
2017/06/14,501,7:26:00 PM,Wednesday,Queensway and Roncesvalles,Utilized Off Route,4,8,E/B,8103
2017/06/14,501,7:34:00 PM,Wednesday,Queensway and Roncesvalles,Utilized Off Route,4,8,E/B,1634
2017/06/14,505,9:35:00 PM,Wednesday,Dundas at Munro,Investigation,8,17,W/B,4134
2017/06/14,514,10:00:00 PM,Wednesday,King and Sumach,General Delay,25,20,E/B,4416
2017/06/14,501,10:10:00 PM,Wednesday,Long Branch Loop,Mechanical,8,16,E/B,1421
2017/06/14,54,10:12:00 PM,Wednesday,Parliament and Dundas,Held By,59,74,S/B,4416
2017/06/14,514,11:58:00 PM,Wednesday,Atlantic and King,Mechanical,10,30,W/B,4416
2017/06/15,511,12:02:00 AM,Thursday,CNE,Mechanical,8,16,N/B,4148
2017/06/15,504,1:48:00 AM,Thursday,Roncesvalles and Queen,Emergency Services,18,36,N/B,4160
2017/06/15,501,5:53:00 AM,Thursday,Wilson Garage,Mechanical,6,12,E/B,1688
2017/06/15,501,6:18:00 AM,Thursday,Mnt Dennis Garage,Mechanical,6,12,W/B,1410
2017/06/15,504,6:34:00 AM,Thursday,Roncesvallles and Queen,Late Leaving Garage,2,4,E/B,
