Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/08,502,6:04:00 AM,Wednesday,Birchmount Garage,Mechanical,5,10,W/B,7832
2017/03/08,501,6:24:00 AM,Wednesday,Dufferin & Lawrence,Mechanical,5,10,S/B,8373
2017/03/08,505,6:50:00 AM,Wednesday,Dundas at Yonge,Investigation,4,8,E/B,4197
2017/03/08,504,6:56:00 AM,Wednesday,King and Roncesvalles,Late Leaving Garage,4,8,E/B,4036
2017/03/08,501,7:05:00 AM,Wednesday,Queen at Roncesvalles,Late Leaving Garage,5,10,W/B,4212
2017/03/08,505,7:52:00 AM,Wednesday,Dundas at MCCaul,Held By,9,15,W/B,4037
2017/03/08,506,8:21:00 AM,Wednesday,Coxwel and Gerrard,Mechanical,4,8,W/B,4108
2017/03/08,511,8:25:00 AM,Wednesday,Fleet at Fort York BLVD,Investigation,3,7,E/B,8353
2017/03/08,504,11:32:00 AM,Wednesday,King and Portland,Emergency Services,12,16,E/B,4156
2017/03/08,504,12:24:00 PM,Wednesday,Roncy & Dundas,Held By,10,14,W/B,4090
2017/03/08,510,12:35:00 PM,Wednesday,Spadina at Queens Quay,Mechanical,8,16,S/B,4423
2017/03/08,501,2:13:00 PM,Wednesday,Queen and Roncy,Mechanical,6,12,W/B,4201
2017/03/08,501,3:09:00 PM,Wednesday,Dufferin and Queen,Mechanical,6,12,W/B,8304
2017/03/08,501,3:12:00 PM,Wednesday,Russell yard,Late Leaving Garage,6,12,W/B,4236
2017/03/08,506,4:06:00 PM,Wednesday,College and Bay,Mechanical,6,12,E/B,4182
2017/03/08,510,4:26:00 PM,Wednesday,Spadina at Nassua,Mechanical,1,1,S/B,4427
2017/03/08,512,4:39:00 PM,Wednesday,St. Clair and Yonge,Investigation,12,15,E/B,4070
2017/03/08,503,5:56:00 PM,Wednesday,King at Yonge,Investigation,11,22,E/B,7748
2017/03/08,504,6:48:00 PM,Wednesday,Broadview Station,Mechanical,4,8,W/B,7559
2017/03/08,501,8:47:00 PM,Wednesday,Queen St. East and Connaught Ave.,Investigation,4,11,W/B,4208
2017/03/08,504,9:00:00 PM,Wednesday,Broadview Station to Dundas West Station,Mechanical,15,20,W/B,4126
2017/03/08,504,9:17:00 PM,Wednesday,Roncesvalles Avenue and Queen Street,Mechanical,6,13,W/B,4141
2017/03/08,504,9:22:00 PM,Wednesday,Dundas West Station,Mechanical,10,15,W/B,4069
2017/03/09,511,12:10:00 AM,Thursday,welsely/bathurst,Investigation,1,1,N/B,1802
2017/03/09,504,12:14:00 AM,Thursday,King Street and York Street,Held By,31,38,W/B,4055
2017/03/09,514,12:14:00 AM,Thursday,King Street and York Street,Held By,31,45,W/B,4416
2017/03/09,301,1:00:00 AM,Thursday,The Queensway and King St. West,Held By,6,14,B/W,
2017/03/09,301,3:49:00 AM,Thursday,Queen and Jones,Emergency Services,74,104,B/W,4208
2017/03/09,504,5:24:00 AM,Thursday,Roncesvalles & Queen,Mechanical,4,8,E/B,4104
2017/03/09,512,5:28:00 AM,Thursday,Roncesvalles & Queen,Mechanical,4,8,E/B,4075
2017/03/09,510,5:36:00 AM,Thursday,Spadina at Lakeshore,Held By,32,47,N/B,4402
2017/03/09,506,5:53:00 AM,Thursday,Roncesvalles & Queen,Mechanical,24,29,E/B,4084
2017/03/09,512,5:56:00 AM,Thursday,Roncesvalles & Queen,Held By,20,24,E/B,4034
2017/03/09,512,5:59:00 AM,Thursday,Roncesvalles & Queen,Held By,17,21,E/B,4161
2017/03/09,505,6:00:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,W/B,4003
2017/03/09,504,6:03:00 AM,Thursday,Roncesvalles Yard,Held By,4,8,E/B,4028
2017/03/09,506,6:04:00 AM,Thursday,Roncesvalles & Queen,Held By,5,10,E/B,4126
2017/03/09,501,6:05:00 AM,Thursday,Roncesvalles & Queen,Held By,11,16,E/B,4222
2017/03/09,506,6:09:00 AM,Thursday,Roncesvalles & Queen,Held By,5,10,E/B,4040
2017/03/09,511,6:10:00 AM,Thursday,Bathurst station,Mechanical,3,6,S/B,1523
2017/03/09,501,6:15:00 AM,Thursday,Roncesvalles & Queen,Mechanical,12,17,E/B,4050
2017/03/09,504,6:16:00 AM,Thursday,Roncesvalles & Queen,Held By,4,8,E/B,4183
2017/03/09,504,6:17:00 AM,Thursday,Roncesvalles & Queen,Held By,4,8,E/B,4065
2017/03/09,511,6:24:00 AM,Thursday,Bathurst station,Mechanical,3,5,S/B,1368
2017/03/09,504,10:11:00 AM,Thursday,Broadview station,Mechanical,5,10,S/B,4121
2017/03/09,504,11:14:00 AM,Thursday,Roncesvalles and High Park,Mechanical,5,10,S/B,4018
2017/03/09,510,11:14:00 AM,Thursday,Spadina at Richmond,Mechanical,0,0,S/B,4415
2017/03/09,505,2:52:00 PM,Thursday,parlament/dundas,Emergency Services,6,12,W/B,4064
2017/03/09,501,2:55:00 PM,Thursday,Queen and Gladstone,Mechanical,5,10,E/B,4209
2017/03/09,511,3:05:00 PM,Thursday,front/bathurst,Mechanical,4,8,N/B,8389
2017/03/09,501,3:10:00 PM,Thursday,Queen and Roncesvalles,Investigation,6,12,E/B,8065
2017/03/09,504,3:16:00 PM,Thursday,Roncy & King,Mechanical,3,6,E/B,4218
2017/03/09,506,3:37:00 PM,Thursday,High Park Loop,Mechanical,6,12,W/B,4153
2017/03/09,504,6:11:00 PM,Thursday,Roncy & Howard Park,Mechanical,3,6,E/B,4193
2017/03/09,514,7:38:00 PM,Thursday,King Street and Spadina Avenue,Mechanical,15,30,E/B,4422
2017/03/09,501,8:12:00 PM,Thursday,Neville Park Loop,Emergency Services,14,19,E/B,4143
2017/03/09,505,8:30:00 PM,Thursday,dundas/brock,Emergency Services,80,88,B/W,4101
2017/03/09,501,9:14:00 PM,Thursday,Queen St. West and Bathurst St.,Investigation,18,23,W/B,4251
2017/03/09,501,9:51:00 PM,Thursday,Queen St. West and Gladstone Ave.,Held By,4,9,W/B,4245
2017/03/09,511,10:30:00 PM,Thursday,bathurst/collage,Investigation,5,10,N/B,1509
2017/03/10,505,12:30:00 AM,Friday,dundas/bay,Emergency Services,11,21,W/B,4086
2017/03/10,301,1:00:00 AM,Friday,The Queensway and King St. West,Held By,6,15,B/W,
2017/03/10,306,2:15:00 AM,Friday,College Street and Spadina Avenue,Held By,31,40,W/B,4131
2017/03/10,306,3:45:00 AM,Friday,College Street and Bathurst Street,Held By,15,45,B/W,4187
2017/03/10,512,4:56:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,E/B,4131
2017/03/10,509,6:00:00 AM,Friday,Leslie and queen,Held By,5,10,N/B,4412
2017/03/10,506,6:21:00 AM,Friday,Russel Yard,Mechanical,5,10,W/B,4081
2017/03/10,504,6:28:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,E/B,4173
2017/03/10,510,6:54:00 AM,Friday,Spadina and King,Held By,5,10,N/B,4408
2017/03/10,514,6:56:00 AM,Friday,King and Sumach,Held By,8,16,W/B,4421
2017/03/10,510,7:00:00 AM,Friday,Spadina and King,Held By,5,10,N/B,4429
2017/03/10,510,7:04:00 AM,Friday,Spadina and King,Held By,5,10,N/B,4403
2017/03/10,510,7:05:00 AM,Friday,Spadina and King,Held By,5,10,N/B,4419
2017/03/10,510,7:30:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4408
2017/03/10,510,7:40:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4429
2017/03/10,501,7:41:00 AM,Friday,Queen and Roncesvalles,Mechanical,6,11,W/B,4249
2017/03/10,510,7:42:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4403
2017/03/10,511,7:43:00 AM,Friday,Bathurst station,Investigation,2,5,E/B,1603
2017/03/10,510,7:45:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4419
2017/03/10,504,7:47:00 AM,Friday,Roncesvalles & Queen,Held By,4,8,E/B,4189
2017/03/10,510,7:52:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4404
2017/03/10,504,7:54:00 AM,Friday,Roncesvalles & Queen,Held By,4,8,E/B,4213
2017/03/10,510,8:00:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4418
2017/03/10,501,9:19:00 AM,Friday,Queen and Church,Mechanical,7,12,E/B,4040
2017/03/10,501,9:24:00 AM,Friday,Queen and Roncesvalles,Mechanical,5,11,E/B,4217
2017/03/10,506,9:47:00 AM,Friday,Yonge and College,Investigation,19,24,W/B,4023
2017/03/10,501,11:12:00 AM,Friday,"Queen St, Brock St to Yonge St",Diversion,133,138,E/B,
2017/03/10,506,1:07:00 PM,Friday,Agusta and college,Mechanical,4,8,E/B,4170
2017/03/10,511,1:45:00 PM,Friday,Bathurst station,Mechanical,4,7,S/B,1603
2017/03/10,514,2:52:00 PM,Friday,King and Parliament,Investigation,9,10,W/B,4422
2017/03/10,504,3:19:00 PM,Friday,Dundas West Station,Mechanical,3,6,E/B,4038
2017/03/10,504,3:50:00 PM,Friday,King and Dufferin,Mechanical,2,3,E/B,4215
2017/03/10,506,3:50:00 PM,Friday,College & Lansdowne,Mechanical,6,12,W/B,4156
2017/03/10,514,4:50:00 PM,Friday,King and Parliament,Held By,8,16,W/B,4431
2017/03/10,506,5:06:00 PM,Friday,Upper Gerrard @ Norwood,Held By,30,36,B/W,4156
2017/03/10,512,5:35:00 PM,Friday,St Clair West @ Russell Hill,Mechanical,5,9,W/B,4183
2017/03/10,505,5:48:00 PM,Friday,dundas/ontario,Investigation,12,17,W/B,4113
2017/03/10,504,6:30:00 PM,Friday,Roncesvalle and Queen,Mechanical,4,9,W/B,4143
2017/03/10,504,7:02:00 PM,Friday,King and Church,Investigation,32,35,E/B,4180
2017/03/10,504,7:27:00 PM,Friday,Broadview and Dundas,Held By,12,20,W/B,4042
2017/03/10,501,7:36:00 PM,Friday,Queen and Church,Investigation,5,11,E/B,4181
2017/03/10,506,8:30:00 PM,Friday,Coxwell @ Gerrard,Mechanical,8,16,W/B,4064
2017/03/10,504,9:28:00 PM,Friday,Dundas West Station,Mechanical,5,10,E/B,4226
2017/03/10,504,10:14:00 PM,Friday,King Street and Yonge Street,Mechanical,30,38,E/B,4176
2017/03/10,512,10:28:00 PM,Friday,St Clair West @ Earlscourt,Investigation,33,39,W/B,4148
2017/03/10,501,11:43:00 PM,Friday,Roncesvalles and Queen,Mechanical,6,12,W/B,501
2017/03/11,514,12:05:00 AM,Saturday,spadina/king,Utilized Off Route,15,30,W/B,4414
2017/03/11,506,12:14:00 AM,Saturday,High Park Loop,Investigation,4,10,E/B,4074
2017/03/11,504,2:55:00 AM,Saturday,King Street and Spadina Avenue,Held By,30,47,W/B,4226
2017/03/11,504,5:10:00 AM,Saturday,Roncesvalles/Queen,Late Leaving Garage,10,20,W/B,4121
2017/03/11,504,5:12:00 AM,Saturday,King/Ontario,Mechanical,0,13,W/B,4149
2017/03/11,501,5:28:00 AM,Saturday,Queen and Connaught,Mechanical,9,18,E/B,4236
2017/03/11,511,5:36:00 AM,Saturday,CNE Loop,Mechanical,10,19,N/B,8194
2017/03/11,501,6:01:00 AM,Saturday,Roncesvalles and Queen,Late Leaving Garage,7,16,E/B,4210
2017/03/11,1,6:22:00 AM,Saturday,,Mechanical,1,1,E/B,1
2017/03/11,501,6:24:00 AM,Saturday,Springhurst Loop,Mechanical,6,12,W/B,1075
2017/03/11,501,6:27:00 AM,Saturday,Queen and Rainsford,Mechanical,9,18,W/B,4235
2017/03/11,504,8:51:00 AM,Saturday,DW Stn,Mechanical,10,20,E/B,4049
2017/03/11,510,8:57:00 AM,Saturday,Leslie Barns,Late Leaving Garage,4,8,S/B,4415
2017/03/11,501,9:00:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4215
2017/03/11,504,9:54:00 AM,Saturday,Roncesvalles/Queen,Mechanical,7,15,E/B,4144
2017/03/11,506,11:01:00 AM,Saturday,Rivver and Gerrard,Investigation,25,30,EB,4017
2017/03/11,506,12:36:00 PM,Saturday,Ossington and College,Mechanical,6,12,WB,4048
2017/03/11,501,12:55:00 PM,Saturday,Russell Yard,Late Leaving Garage,3,10,E/B,4244
2017/03/11,501,1:48:00 PM,Saturday,Queen and McCaul,Mechanical,5,11,E/B,4150
2017/03/11,512,6:49:00 PM,Saturday,St Clair West @ Winona,Mechanical,33,38,E/B,4191
2017/03/11,505,7:20:00 PM,Saturday,broadview/dundas,Mechanical,8,18,W/B,4134
2017/03/11,506,9:20:00 PM,Saturday,College @ Rusholme,Emergency Services,25,31,E/B,4156
2017/03/11,509,11:30:00 PM,Saturday,CNE Loop,Mechanical,9,18,E/B,4426
2017/03/11,510,11:40:00 PM,Saturday,king/spadina,Mechanical,7,14,N/B,4420
2017/03/12,506,12:31:00 AM,Sunday,Carlton @ Church,Mechanical,10,20,W/B,4086
2017/03/12,501,5:16:00 AM,Sunday,Queen and Coxwell,Investigation,9,18,E/B,4226
2017/03/12,501,5:41:00 AM,Sunday,Mt Dennis Garage,Late Leaving Garage,7,14,W/B,1038
2017/03/12,512,5:46:00 AM,Sunday,Bathurst & Bloor,Emergency Services,15,30,W/B,4077
2017/03/12,501,5:52:00 AM,Sunday,Roncesvalles and Queen,Late Leaving Garage,8,16,E/B,4044
2017/03/12,501,6:29:00 AM,Sunday,Queen and Logan,Mechanical,8,16,E/B,4201
2017/03/12,505,6:31:00 AM,Sunday,Yonge,Mechanical,8,16,E/B,4053
2017/03/12,506,6:36:00 AM,Sunday,Woodbine & Upper Gerard,Mechanical,10,20,W/B,4015
2017/03/12,301,6:46:00 AM,Sunday,Queen and Connaught,Investigation,9,0,E/B,4229
2017/03/12,501,7:20:00 AM,Sunday,Queen and Roncesvalles,Mechanical,8,16,E/B,4240
2017/03/12,506,7:49:00 AM,Sunday,Main Station,Mechanical,7,14,W/B,4011
2017/03/12,512,8:11:00 AM,Sunday,Rocy Yard,Mechanical,7,12,eb,4142
2017/03/12,501,8:22:00 AM,Sunday,Queen and Greenwood,Mechanical,1,10,E/B,4243
2017/03/12,504,8:46:00 AM,Sunday,Roncesvalles/Queen,Mechanical,9,18,W/B,4149
2017/03/12,501,9:08:00 AM,Sunday,Queen and Pape,Held By,10,19,W/B,4242
2017/03/12,504,9:08:00 AM,Sunday,Broadview/Queen,Mechanical,6,12,E/B,4177
2017/03/12,509,9:56:00 AM,Sunday,Strachan & Fleet,Held By,7,13,EB,4422
2017/03/12,512,10:21:00 AM,Sunday,St Clair W Station,Investigation,11,17,WB,4114
2017/03/12,501,11:39:00 AM,Sunday,Mount Dennis,Mechanical,6,12,W/B,1016
2017/03/12,514,12:24:00 PM,Sunday,Distrillery Loop,Mechanical,0,0,E/B,4416
2017/03/12,705,1:23:00 PM,Sunday,King at John,Mechanical,11,19,E/B,4406
2017/03/12,514,1:23:00 PM,Sunday,King at John,Mechanical,11,26,E/B,4425
2017/03/12,501,1:44:00 PM,Sunday,Queen and Dufferin,Emergency Services,6,12,E/B,7962
2017/03/12,501,1:56:00 PM,Sunday,Queen and Parliament,Held By,28,34,E/B,4000
2017/03/12,510,2:47:00 PM,Sunday,Dundas,Mechanical,10,16,N/B,4400
2017/03/12,504,4:35:00 PM,Sunday,King at Spencer,Held By,6,13,E/B,4432
2017/03/12,401,5:08:00 PM,Sunday,Neville Park Loop,Mechanical,6,12,W/B,4000
2017/03/12,504,5:44:00 PM,Sunday,King at Dufferin,Mechanical,18,25,E/B,4194
2017/03/12,501,7:12:00 PM,Sunday,Lake Shore Blvd and Brown's Line,Mechanical,7,14,W/B,8060
2017/03/12,501,8:02:00 PM,Sunday,Queen St. East and Lee Ave.,Mechanical,9,18,W/B,4244
2017/03/12,501,11:21:00 PM,Sunday,Long Branch Loop,Utilized Off Route,7,14,E/B,
2017/03/13,510,5:00:00 AM,Monday,Queen,Mechanical,1,7,N/B,4418
2017/03/13,511,5:10:00 AM,Monday,Wilson Garage,Mechanical,4,8,S/B,8341
2017/03/13,512,5:28:00 AM,Monday,Bathurst at St Clair,Late Leaving Garage,3,6,E/B,4016
2017/03/13,501,5:30:00 AM,Monday,Queen at Roncesvalles,Late Leaving Garage,5,10,E/B,4220
2017/03/13,510,5:38:00 AM,Monday,Union LRT platform,Mechanical,1,7,N/B,4418
2017/03/13,506,5:45:00 AM,Monday,Howard Park at Dundas,Late Leaving Garage,6,12,E/B,4173
2017/03/13,505,5:53:00 AM,Monday,University (OOS@Yonge),Mechanical,6,12,E/B,4114
2017/03/13,510,5:56:00 AM,Monday,King,Mechanical,1,7,S/B,4405
2017/03/13,510,5:56:00 AM,Monday,King,Mechanical,2,8,S/B,4405
2017/03/13,504,6:20:00 AM,Monday,Broadview and Queen,Mechanical,4,8,N/B,4127
2017/03/13,504,6:28:00 AM,Monday,Queen at Roncesvalles,Late Leaving Garage,4,8,E/B,4030
2017/03/13,504,6:48:00 AM,Monday,Broadview Station,Mechanical,4,8,S/B,4145
2017/03/13,510,7:00:00 AM,Monday,Union LRT Platform,Mechanical,1,7,N/B,4423
2017/03/13,505,7:06:00 AM,Monday,Danforth,Mechanical,6,12,W/B,4157
2017/03/13,505,7:11:00 AM,Monday,Broadview Station,Mechanical,3,9,E/B,4174
2017/03/13,504,7:30:00 AM,Monday,Broadview Station,Mechanical,4,8,S/B,4030
2017/03/13,510,7:42:00 AM,Monday,Reese,Mechanical,1,7,N/B,4425
2017/03/13,501,7:51:00 AM,Monday,Queen & Parliament,Emergency Services,5,10,W/B,4110
2017/03/13,514,7:54:00 AM,Monday,Distillery Loop,Mechanical,8,16,E/B,4042
2017/03/13,504,9:29:00 AM,Monday,King and Duoro,Mechanical,4,8,E/B,4148
2017/03/13,510,9:37:00 AM,Monday,College,Mechanical,1,7,S/B,4408
2017/03/13,505,10:14:00 AM,Monday,Gerrard,Mechanical,1,7,E/B,4086
2017/03/13,512,10:26:00 AM,Monday,Caledonia &St Clair,Mechanical,9,14,EB,4161
2017/03/13,511,10:43:00 AM,Monday,CNE,Mechanical,5,10,N/B,1520
2017/03/13,502,11:00:00 AM,Monday,Queen & Logan,Investigation,10,20,E/B,7725
2017/03/13,501,12:02:00 PM,Monday,Queen & Northcote,Held By,11,16,B/W,4236
2017/03/13,512,12:36:00 PM,Monday,St Clair and Deer Park,Held By,5,11,W/B,4195
2017/03/13,501,2:06:00 PM,Monday,Lakeshore and Summerhill,Investigation,6,12,W/B,1570
2017/03/13,510,2:26:00 PM,Monday,Adelaide,Mechanical,1,7,S/B,4403
2017/03/13,501,2:40:00 PM,Monday,Queen and Coxwell,Mechanical,6,12,W/B,4242
2017/03/13,504,3:24:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,5,9,E/B,4224
2017/03/13,510,3:28:00 PM,Monday,Spadina Circle,Mechanical,1,1,N/B,4414
2017/03/13,505,3:37:00 PM,Monday,Broadview at Dundas,Mechanical,6,12,W/B,4150
2017/03/13,505,3:55:00 PM,Monday,Queen at Connaught,Investigation,1,1,E/B,4150
2017/03/13,503,4:03:00 PM,Monday,Kingston rd/Queen,Late Leaving Garage,18,36,W/B,8103
2017/03/13,505,4:13:00 PM,Monday,Dundas at University,Investigation,14,21,W/B,4199
2017/03/13,510,4:18:00 PM,Monday,Spadina and Lakeshore,Mechanical,1,1,N/B,4414
2017/03/13,506,4:23:00 PM,Monday,Duncan and Richmond,Mechanical,12,24,E/B,7821
2017/03/13,505,4:42:00 PM,Monday,Dundas at Broadview,General Delay,10,16,E/B,4117
2017/03/13,504,4:48:00 PM,Monday,Broadview/Millbrook,Mechanical,2,4,W/B,4215
2017/03/13,504,5:56:00 PM,Monday,King/Tecumseth,Investigation,2,4,W/B,7697
2017/03/13,506,5:59:00 PM,Monday,College @ Bay,Mechanical,49,55,E/B,4188
2017/03/13,510,6:49:00 PM,Monday,Spadina at King,Mechanical,4,8,N/B,4414
2017/03/13,510,6:57:00 PM,Monday,Queens Quay Loop,Mechanical,4,8,N/B,4416
2017/03/13,501,8:30:00 PM,Monday,Queen and Connaught,Mechanical,6,11,E/B,4235
2017/03/13,501,10:19:00 PM,Monday,Queen St. West and Jameson Ave.,Investigation,6,13,E/B,8058
2017/03/14,514,12:07:00 AM,Tuesday,king and Bay,Mechanical,1,1,W/B,4432
2017/03/14,506,12:21:00 AM,Tuesday,College @ Bay,Emergency Services,9,18,E/B,4022
2017/03/14,504,5:24:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4220
2017/03/14,505,5:33:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4192
2017/03/14,512,5:38:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4057
2017/03/14,505,5:45:00 AM,Tuesday,Queen at Broadview,Investigation,8,16,N/B,4090
2017/03/14,504,5:52:00 AM,Tuesday,Roncevalles & Queen,Mechanical,4,8,E/B,4134
2017/03/14,501,6:05:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4214
2017/03/14,506,6:12:00 AM,Tuesday,Coxwell and Lower Gerrard,Late Leaving Garage,5,9,E/B,4029
2017/03/14,510,6:29:00 AM,Tuesday,Spadina at Dundas,Mechanical,0,0,N/B,4415
2017/03/14,501,6:30:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4241
2017/03/14,501,6:39:00 AM,Tuesday,Queensway & Roncy,Mechanical,5,10,E/B,4241
2017/03/14,501,6:44:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4000
2017/03/14,504,7:54:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4213
2017/03/14,512,8:03:00 AM,Tuesday,Gunns Loop,Mechanical,5,8,E/B,4185
2017/03/14,501,8:08:00 AM,Tuesday,Queen & Logan,Held By,8,13,W/B,4236
2017/03/14,504,8:19:00 AM,Tuesday,King and Roncesvalles,Mechanical,4,8,W/B,4199
2017/03/14,512,8:24:00 AM,Tuesday,St Clair and Oakwood,Mechanical,3,6,E/B,4130
2017/03/14,502,8:45:00 AM,Tuesday,Bingham Loop,Mechanical,12,22,W/B,8152
2017/03/14,501,11:12:00 AM,Tuesday,Lakeshore & 3RD,Mechanical,6,12,E/B,7960
2017/03/14,511,11:24:00 AM,Tuesday,CNE Loop,Mechanical,3,6,S/B,1625
2017/03/14,505,1:02:00 PM,Tuesday,Dundas at Bloor,Held By,19,25,W/B,4108
2017/03/14,504,1:03:00 PM,Tuesday,Dundas/Bloor,Investigation,15,20,W/B,4086
2017/03/14,511,1:26:00 PM,Tuesday,Bathurst Station,Mechanical,3,6,N/B,1664
2017/03/14,504,1:44:00 PM,Tuesday,Roncy/Queen,Mechanical,5,9,W/B,4042
2017/03/14,505,2:09:00 PM,Tuesday,Dundas at Beverly,Investigation,13,19,W/B,4136
2017/03/14,510,2:35:00 PM,Tuesday,Spadina at King,Mechanical,0,0,S/B,4429
2017/03/14,504,2:59:00 PM,Tuesday,Roncy/Queen,Mechanical,3,6,E/B,4142
2017/03/14,510,3:10:00 PM,Tuesday,Spadina and King,Mechanical,1,1,N/B,4423
2017/03/14,514,3:11:00 PM,Tuesday,King/Spadina,Investigation,23,32,W/B,4414
2017/03/14,504,3:12:00 PM,Tuesday,King/Spadina,Held By,22,27,W/B,4091
2017/03/14,510,3:13:00 PM,Tuesday,Spadina at Nassau,Mechanical,1,1,S/B,4421
2017/03/14,510,3:47:00 PM,Tuesday,Spadina at Nassau,Mechanical,1,1,N/B,4417
2017/03/14,505,4:12:00 PM,Tuesday,Dundas West Stn,Investigation,6,13,E/B,4139
2017/03/14,505,5:33:00 PM,Tuesday,Dundas West Stn,Mechanical,6,13,E/B,4168
2017/03/14,501,6:35:00 PM,Tuesday,Sunnyside Loop,Investigation,6,12,W/B,4161
2017/03/14,512,6:38:00 PM,Tuesday,St. Clair West Station,Emergency Services,3,6,E/B,4110
2017/03/14,506,7:17:00 PM,Tuesday,College at Major St,Investigation,20,26,W/B,4074
2017/03/14,501,7:50:00 PM,Tuesday,Connaught,Mechanical,6,12,W/B,4217
2017/03/14,501,8:21:00 PM,Tuesday,Queen St. East and Lee Ave.,Mechanical,5,11,W/B,4209
2017/03/14,512,8:21:00 PM,Tuesday,St. Clair West Station,Mechanical,3,6,W/B,4167
2017/03/14,501,8:56:00 PM,Tuesday,Queen St. East and Woodward Ave.,Investigation,100,105,E/B,4210
2017/03/14,501,9:00:00 PM,Tuesday,Dufferin Loop,Utilized Off Route,7,14,W/B,7932
2017/03/14,501,9:00:00 PM,Tuesday,Dufferin Loop,Utilized Off Route,7,14,W/B,1647
2017/03/14,501,9:12:00 PM,Tuesday,Queen St. East and Silverbirch Ave.,Investigation,9,15,W/B,4218
2017/03/14,511,9:56:00 PM,Tuesday,Bathurst Stn,Mechanical,5,10,S/B,1586
2017/03/14,501,10:10:00 PM,Tuesday,Queen St. East and Leslie St.,Mechanical,65,70,W/B,4214
2017/03/14,505,10:16:00 PM,Tuesday,Dundas before Yonge,Held By,15,25,W/B,4108
2017/03/14,501,10:50:00 PM,Tuesday,Queen St. West and Bathurst St.,Investigation,2,11,E/B,4152
2017/03/14,501,11:39:00 PM,Tuesday,Queen St. East and Saulter St.,Mechanical,3,12,E/B,4249
2017/03/15,301,2:17:00 AM,Wednesday,Long Branch Loop,Mechanical,15,33,E/B,8027
2017/03/15,501,5:06:00 AM,Wednesday,Queen at Roncesvalles,Late Leaving Garage,5,10,E/B,4201
2017/03/15,506,5:07:00 AM,Wednesday,Roncy yardx,Mechanical,14,0,W/B,4164
2017/03/15,505,5:09:00 AM,Wednesday,Howard Park at Dundas,Late Leaving Garage,6,12,E/B,4059
2017/03/15,512,5:14:00 AM,Wednesday,Bathurst and St Clair,Late Leaving Garage,3,6,W/B,4029
2017/03/15,512,5:25:00 AM,Wednesday,Bathurst & St.Clair,Mechanical,3,6,E/B,4147
2017/03/15,705,6:00:00 AM,Wednesday,my housew,Mechanical,0,0,S/B,4401
2017/03/15,505,6:17:00 AM,Wednesday,Broadview station,Held By,13,19,W/B,4130
2017/03/15,511,6:17:00 AM,Wednesday,Bathurst station,Mechanical,3,6,W/B,1339
2017/03/15,511,6:20:00 AM,Wednesday,Bathurst station,Held By,6,9,W/B,8167
2017/03/15,506,6:21:00 AM,Wednesday,Coxwell and Lower Gerrard,Mechanical,5,10,E/B,4000
2017/03/15,501,6:24:00 AM,Wednesday,Queen and Connaught,Mechanical,4,9,E/B,4251
2017/03/15,506,6:26:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,10,17,W/B,4015
2017/03/15,504,6:34:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,N/B,4224
2017/03/15,501,6:43:00 AM,Wednesday,Springhurst (Dufferin) Loop,Mechanical,5,10,E/B,8095
2017/03/15,504,7:08:00 AM,Wednesday,Queen at Roncesvalles,Late Leaving Garage,4,8,E/B,4120
2017/03/15,511,7:10:00 AM,Wednesday,Bathurst station,Mechanical,2,5,S/B,1650
2017/03/15,506,7:13:00 AM,Wednesday,Gerrard and Coxwell,Mechanical,4,8,E/B,4146
2017/03/15,512,7:24:00 AM,Wednesday,St Clair station,Mechanical,3,6,E/B,4157
2017/03/15,501,7:53:00 AM,Wednesday,Queen & Leslie,Mechanical,5,10,E/B,4229
2017/03/15,504,7:55:00 AM,Wednesday,King and Shaw,Mechanical,4,8,W/B,4226
2017/03/15,501,8:34:00 AM,Wednesday,Queen & Kingston,Mechanical,5,10,W/B,4208
2017/03/15,512,8:40:00 AM,Wednesday,St Clair West station,Mechanical,3,6,W/B,4048
2017/03/15,512,8:53:00 AM,Wednesday,St Clair station,Mechanical,3,6,E/B,4134
2017/03/15,504,8:54:00 AM,Wednesday,King and Sumach,Mechanical,4,8,W/B,4152
