Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
9-Jul-17,512,6:04:00 PM,Sunday,St Clair Station,General Delay,7,14,E/B,4186
9-Jul-17,510,6:43:00 PM,Sunday,Spadina at College,Mechanical,1,1,S/B,4409
9-Jul-17,505,8:05:00 PM,Sunday,Broadview Station,Mechanical,11,22,W/B,4183
9-Jul-17,506,8:51:00 PM,Sunday,Gerrard at Coxwell,General Delay,10,20,E/B,1727
9-Jul-17,512,11:00:00 PM,Sunday,St Clair at Yonge,Held By,3,6,E/B,4181
10-Jul-17,501,1:06:00 AM,Monday,Long Branch loop,Mechanical,10,20,E/B,7573
10-Jul-17,506,5:50:00 AM,Monday,Roncy and Howard Park,Late Leaving Garage,8,13,E/B,4029
10-Jul-17,501,6:25:00 AM,Monday,Mt Dennis Yard,Mechanical,7,14,E/B,1585
10-Jul-17,502,6:32:00 AM,Monday,Bingham Loop,Mechanical,12,24,W/B,8132
10-Jul-17,505,6:37:00 AM,Monday,DWS,Mechanical,7,14,W/B,4042
10-Jul-17,506,7:36:00 AM,Monday,Roncy and Howard Park,Late Leaving Garage,5,10,E/B,4078
10-Jul-17,505,10:18:00 AM,Monday,Church and Dundas,Held By,35,42,W/B,4010
10-Jul-17,505,10:34:00 AM,Monday,College and McCaul,Held By,6,13,W/B,4057
10-Jul-17,501,11:41:00 AM,Monday,Windemere and Lakeshore,Mechanical,7,14,W/B,8404
10-Jul-17,502,11:50:00 AM,Monday,Bingham Loop,Mechanical,12,24,W/B,8141
10-Jul-17,505,11:59:00 AM,Monday,Howard Pk Ave,Mechanical,7,14,W/B,4131
10-Jul-17,501,12:44:00 PM,Monday,Long Branch Loop,Mechanical,10,20,E/B,1224
10-Jul-17,504,2:53:00 PM,Monday,Roncy yard,Mechanical,5,10,E/B,4251
10-Jul-17,504,3:07:00 PM,Monday,Roncy yard,Late Leaving Garage,4,8,E/B,4210
10-Jul-17,506,5:22:00 PM,Monday,Queen at Coxwell,General Delay,6,12,W/B,4134
10-Jul-17,501,5:45:00 PM,Monday,Queen @ Bathurst,Emergency Services,4,8,W/B,1342
10-Jul-17,501,6:01:00 PM,Monday,Queen and Roncesvalles,Mechanical,4,8,E/B,1522
10-Jul-17,505,9:49:00 PM,Monday,Dundas West Stn,Mechanical,8,17,E/B,4184
10-Jul-17,504,10:33:00 PM,Monday,Broadview and Queen,Mechanical,3,6,W/B,4125
10-Jul-17,505,10:50:00 PM,Monday,Broadview at Langley,Diversion,180,189,E/B,4089
11-Jul-17,501,12:24:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,10,20,E/B,1257
11-Jul-17,511,1:12:00 AM,Tuesday,Bathurst and King,Mechanical,1,1,E/B,4246
11-Jul-17,501,1:18:00 AM,Tuesday,Queen and Ossington,Mechanical,5,10,W/B,1375
11-Jul-17,510,4:57:00 AM,Tuesday,Queen St. east at King ST. east,Mechanical,0,0,S/B,4405
11-Jul-17,501,4:57:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,16,36,W/B,8148
11-Jul-17,501,6:08:00 AM,Tuesday,Mt Dennis Garage,Late Leaving Garage,5,11,E/B,1598
11-Jul-17,501,6:08:00 AM,Tuesday,Dwight and Lakeshore,Mechanical,5,11,E/B,1613
11-Jul-17,501,6:27:00 AM,Tuesday,Keele and St. Clair,Mechanical,5,11,E/B,1598
11-Jul-17,501,6:42:00 AM,Tuesday,Kingston Road and Queen,Mechanical,6,11,W/B,8169
11-Jul-17,504,6:55:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4208
11-Jul-17,504,7:31:00 AM,Tuesday,Broadview & Millbrook,Mechanical,4,8,W/B,4202
11-Jul-17,514,9:27:00 AM,Tuesday,King & Bathurst,Held By,6,13,E/B,4434
11-Jul-17,504,9:28:00 AM,Tuesday,King & Bathurst,Held By,4,8,E/B,4251
11-Jul-17,504,11:13:00 AM,Tuesday,King & Elm Grove,Held By,10,15,W/B,4161
11-Jul-17,504,12:27:00 PM,Tuesday,King at Queen St E,Investigation,4,8,W/B,4189
11-Jul-17,509,2:49:00 PM,Tuesday,Fleet and Bathurst,Mechanical,1,1,E/B,4406
11-Jul-17,502,2:49:00 PM,Tuesday,Queen approaching University,Emergency Services,10,20,W/B,8187
11-Jul-17,509,3:54:00 PM,Tuesday,CNE,Mechanical,5,10,E/B,4435
11-Jul-17,504,4:12:00 PM,Tuesday,King at Spadina,Investigation,4,8,E/B,4222
11-Jul-17,512,4:43:00 PM,Tuesday,St Clair West Stn,General Delay,4,8,W/B,4146
11-Jul-17,504,5:10:00 PM,Tuesday,King St at Broadview,Mechanical,4,8,E/B,4020
11-Jul-17,501,5:12:00 PM,Tuesday,Queen St at John St.,Investigation,4,8,E/B,1602
11-Jul-17,506,7:10:00 PM,Tuesday,Gerrard and Broadview,Held By,3,8,W/B,4145
11-Jul-17,501,7:14:00 PM,Tuesday,Queen and Pape,Investigation,4,8,E/B,8193
11-Jul-17,501,7:38:00 PM,Tuesday,Queen & Bathurst,Mechanical,4,8,W/B,1676
11-Jul-17,501,9:00:00 PM,Tuesday,Queen and Yonge,Mechanical,8,16,E/B,1325
11-Jul-17,506,9:02:00 PM,Tuesday,Dundas and Coxwell,Mechanical,5,10,E/B,1270
11-Jul-17,501,9:32:00 PM,Tuesday,Neville loop and Queen,Mechanical,8,16,W/B,8197
11-Jul-17,510,10:05:00 PM,Tuesday,Spadina Stn,Mechanical,8,15,S/B,4413
11-Jul-17,505,11:00:00 PM,Tuesday,Broadview at Langley,Diversion,170,177,E/B,4103
11-Jul-17,501,11:37:00 PM,Tuesday,Bathurst and Queen,Utilized Off Route,5,10,E/B,7476
11-Jul-17,512,11:47:00 PM,Tuesday,St Clair West Stn,Mechanical,6,12,W/B,4075
11-Jul-17,512,11:47:00 PM,Tuesday,St Clair West Station,Investigation,6,12,W/B,4075
12-Jul-17,510,12:19:00 AM,Wednesday,Spadina at Richmond,Held By,28,35,S/B,4416
12-Jul-17,501,1:11:00 AM,Wednesday,Sherbourne and Queen,Investigation,11,16,W/B,8346
12-Jul-17,514,1:15:00 AM,Wednesday,King and Bathurst,Diversion,40,55,E/B,
12-Jul-17,504,1:15:00 AM,Wednesday,King and Bathurst,Diversion,40,47,E/B,
12-Jul-17,306,4:16:00 AM,Wednesday,Danforth and Main,Investigation,30,60,W/B,1321
12-Jul-17,504,4:56:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,10,20,W/B,4209
12-Jul-17,501,4:59:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,5,11,E/B,8381
12-Jul-17,504,5:06:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,10,30,W/B,4186
12-Jul-17,504,5:16:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,8,38,W/B,4177
12-Jul-17,505,5:17:00 AM,Wednesday,Roncesvalles and Dundas,Late Leaving Garage,8,16,W/B,4144
12-Jul-17,511,5:32:00 AM,Wednesday,Exhibition Loop,Mechanical,6,12,N/B,4212
12-Jul-17,512,5:48:00 AM,Wednesday,Bathurst and St. Clair W,Late Leaving Garage,3,6,E/B,4029
12-Jul-17,501,6:09:00 AM,Wednesday,Neville Park Loop,Mechanical,5,11,W/B,8172
12-Jul-17,501,6:41:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,7,14,W/B,1296
12-Jul-17,501,7:17:00 AM,Wednesday,Birchmount Garage,Late Leaving Garage,7,14,W/B,8144
12-Jul-17,501,9:23:00 AM,Wednesday,Parklawn and Queensway,Investigation,7,14,E/B,1817
12-Jul-17,501,12:32:00 PM,Wednesday,Queen and Unniversity,Investigation,10,20,E/B,8180
12-Jul-17,506,1:12:00 PM,Wednesday,Augusta and College,Mechanical,6,12,E/B,4094
12-Jul-17,504,1:22:00 PM,Wednesday,King Parliament,Mechanical,6,12,E/B,4222
12-Jul-17,504,1:22:00 PM,Wednesday,504,General Delay,6,12,B/W,4222
12-Jul-17,511,2:04:00 PM,Wednesday,Bathurst @ Dundas,Investigation,15,21,N/B,4226
12-Jul-17,510,2:39:00 PM,Wednesday,Spadina @ Clarence,Mechanical,9,13,N/B,4417
12-Jul-17,505,2:48:00 PM,Wednesday,Carlton @ Church,Held By,22,28,E/B,4143
12-Jul-17,506,2:49:00 PM,Wednesday,College and Church,Held By,21,26,E/B,4082
12-Jul-17,501,3:06:00 PM,Wednesday,Bathurst to Spadina,General Delay,10,20,B/W,1533
12-Jul-17,514,3:43:00 PM,Wednesday,Spadina / King,Held By,7,14,E/B,4437
12-Jul-17,503,3:45:00 PM,Wednesday,russell yard,Mechanical,7,12,W/B,4012
12-Jul-17,505,3:56:00 PM,Wednesday,Dundas @ River,Investigation,3,9,W/B,4143
12-Jul-17,506,4:00:00 PM,Wednesday,Carlton and Parliament,Investigation,9,14,E/B,4096
12-Jul-17,501,4:32:00 PM,Wednesday,Queen and Pape,Investigation,6,12,W/B,1646
12-Jul-17,504,6:11:00 PM,Wednesday,Spadina / king,Mechanical,6,12,E/B,4210
12-Jul-17,510,8:17:00 PM,Wednesday,Spadina @ Sussex,Mechanical,4,8,S/B,4417
12-Jul-17,505,10:17:00 PM,Wednesday,Bay @ College,Mechanical,34,40,N/B,4051
12-Jul-17,506,10:17:00 PM,Wednesday,College and Bay,Held By,35,45,E/B,4022
12-Jul-17,506,10:59:00 PM,Wednesday,Dundas and Bathurst,Mechanical,4,14,E/B,4082
12-Jul-17,511,11:05:00 PM,Wednesday,Fleet west of Bathurst,Held By,42,48,B/W,4028
12-Jul-17,509,11:05:00 PM,Wednesday,Fleet and Grand Magazine st,Held By,45,50,B/W,4422
12-Jul-17,501,11:42:00 PM,Wednesday,Queen and Bathurst,Utilized Off Route,5,10,E/B,8664
12-Jul-17,501,11:42:00 PM,Wednesday,Bathurst and Queen,Utilized Off Route,5,10,W/B,1411
13-Jul-17,501,1:08:00 AM,Thursday,Queen and Roncevalles,Mechanical,5,10,E/B,8085
13-Jul-17,501,1:36:00 AM,Thursday,Queen and Parliament,Utilized Off Route,5,10,W/B,8384
13-Jul-17,301,2:11:00 AM,Thursday,Longbranch and lakeshore,Mechanical,5,10,W/B,1678
13-Jul-17,504,4:56:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,10,20,W/B,4228
13-Jul-17,501,7:26:00 AM,Thursday,Victoria and Queen,Investigation,6,12,E/B,1828
13-Jul-17,504,7:35:00 AM,Thursday,Dundas & Bloor,Held By,9,13,E/B,4228
13-Jul-17,501,8:11:00 AM,Thursday,Lansdowne and Queen,Investigation,6,12,E/B,8145
13-Jul-17,501,8:34:00 AM,Thursday,Neville Loop,Emergency Services,6,11,W/B,8124
13-Jul-17,505,9:34:00 AM,Thursday,College at Bay,Mechanical,6,12,W/B,4169
13-Jul-17,501,9:46:00 AM,Thursday,Lakeshore and Dwight,Investigation,7,14,W/B,1016
13-Jul-17,502,10:11:00 AM,Thursday,Bay and Queen,Investigation,12,24,W/B,8124
13-Jul-17,510,10:50:00 AM,Thursday,Spadina at Adelaide,Held By,11,15,B/W,4420
13-Jul-17,510,11:22:00 AM,Thursday,SPADINA STATION,Mechanical,5,9,S/B,4405
13-Jul-17,514,12:05:00 PM,Thursday,King street,General Delay,6,12,B/W,4407
13-Jul-17,501,12:33:00 PM,Thursday,Neville Loop,Mechanical,6,12,W/B,8164
13-Jul-17,501,12:36:00 PM,Thursday,Parklawn dr to Bay st,General Delay,12,18,B/W,1578
13-Jul-17,514,1:43:00 PM,Thursday,bay / king,Emergency Services,7,14,W/B,4407
13-Jul-17,512,2:36:00 PM,Thursday,St Clair West station,Mechanical,3,6,E/B,4177
13-Jul-17,501,3:56:00 PM,Thursday,Parklawn to Bay st,General Delay,16,25,B/W,8146
13-Jul-17,504,5:33:00 PM,Thursday,bay/ king,Mechanical,6,12,W/B,4216
13-Jul-17,501,5:49:00 PM,Thursday,Kingston rd,Investigation,6,12,E/B,7579
13-Jul-17,501,7:52:00 PM,Thursday,Queen and Lansdown,Mechanical,6,12,E/B,7901
13-Jul-17,501,8:33:00 PM,Thursday,Queen and Sacville,Mechanical,6,12,E/B,1057
13-Jul-17,512,11:58:00 PM,Thursday,Lansdowne loop,Mechanical,5,10,W/B,4193
14-Jul-17,511,12:56:00 AM,Friday,Wellington and Bathurst,Mechanical,6,12,N/B,4204
14-Jul-17,504,1:04:00 AM,Friday,Tecumseth and King,Mechanical,6,12,W/B,4176
14-Jul-17,505,1:15:00 AM,Friday,College and Lansdowne,Mechanical,9,18,W/B,4120
14-Jul-17,504,1:30:00 AM,Friday,Jarvis and King,Mechanical,9,18,W/B,4034
14-Jul-17,514,2:27:00 AM,Friday,Queen and Leslie,Investigation,1,1,E/B,4436
14-Jul-17,505,5:20:00 AM,Friday,Dundas West station,Mechanical,8,0,E/B,4108
14-Jul-17,505,5:30:00 AM,Friday,Lansdowne,Mechanical,7,14,E/B,4002
14-Jul-17,505,6:06:00 AM,Friday,DWS,Mechanical,7,14,E/B,4023
14-Jul-17,503,6:15:00 AM,Friday,Bingham Loop,Mechanical,0,12,W/B,4190
14-Jul-17,506,6:21:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4037
14-Jul-17,505,6:25:00 AM,Friday,Roncy and Dundas,Late Leaving Garage,7,13,W/B,4124
14-Jul-17,506,6:26:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,15,E/B,4125
14-Jul-17,504,6:54:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4222
14-Jul-17,501,6:55:00 AM,Friday,Queensway Garage,Late Leaving Garage,5,11,E/B,8412
14-Jul-17,504,6:58:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4215
14-Jul-17,503,7:51:00 AM,Friday,Bingham Loop,Mechanical,12,24,W/B,4079
14-Jul-17,505,9:59:00 AM,Friday,DWS,Mechanical,7,14,E/B,4051
14-Jul-17,511,10:26:00 AM,Friday,Dundas,Held By,28,34,N/B,4244
14-Jul-17,506,11:29:00 AM,Friday,Ossington and college,Investigation,6,12,W/B,8424
14-Jul-17,506,11:47:00 AM,Friday,ossington and college,Investigation,6,12,W/B,4195
14-Jul-17,504,2:01:00 PM,Friday,King,General Delay,6,12,B/W,4020
14-Jul-17,504,3:39:00 PM,Friday,ronce / king,Mechanical,6,12,E/B,4090
14-Jul-17,512,3:41:00 PM,Friday,St Clair West Stn..,General Delay,4,8,W/B,4052
14-Jul-17,501,3:47:00 PM,Friday,Queen Parliament,Investigation,6,12,E/B,1667
14-Jul-17,501,4:35:00 PM,Friday,Parklawn to Bay st,General Delay,13,19,B/W,8355
14-Jul-17,503,4:58:00 PM,Friday,bingham loop,Mechanical,7,14,W/B,4000
14-Jul-17,502,5:22:00 PM,Friday,Queen and Yonge,Investigation,6,12,E/B,8104
14-Jul-17,501,6:02:00 PM,Friday,Queen Roncesvalles,Mechanical,6,12,E/B,8328
14-Jul-17,504,6:29:00 PM,Friday,Bay-king / york-king,General Delay,6,12,B/W,4155
14-Jul-17,506,8:22:00 PM,Friday,Coxwell at Dundas,Mechanical,7,14,N/B,1140
14-Jul-17,504,9:10:00 PM,Friday,King and Duoro,Investigation,34,40,E/B,4184
14-Jul-17,504,9:16:00 PM,Friday,King and Church,Mechanical,7,14,W/B,4113
14-Jul-17,514,9:32:00 PM,Friday,King and Dufferin,Diversion,15,30,E/B,4428
14-Jul-17,501,10:31:00 PM,Friday,Bathurst and Queen,Mechanical,5,10,W/B,1410
14-Jul-17,501,10:41:00 PM,Friday,Queen and Juarvis,Mechanical,5,10,E/B,1572
15-Jul-17,510,12:06:00 AM,Saturday,queens quay/reese,Investigation,223,253,N/B,4431
15-Jul-17,509,12:07:00 AM,Saturday,Queens Quay at Rees St.,Held By,127,135,W/B,4420
15-Jul-17,501,12:47:00 AM,Saturday,Roncesvalles and Queen,Mechanical,10,20,W/B,8214
15-Jul-17,301,3:08:00 AM,Saturday,Roncesvalles and Queen.,Investigation,5,10,W/B,8301
15-Jul-17,501,4:41:00 AM,Saturday,Wilson and Laurentia,Mechanical,5,10,E/B,8365
15-Jul-17,506,7:01:00 AM,Saturday,Gerrard @ Carlaw,Held By,3,12,W/B,4037
15-Jul-17,501,7:26:00 AM,Saturday,Queen at Soho,Emergency Services,4,8,W/B,1073
15-Jul-17,506,7:58:00 AM,Saturday,Gerrard @ Woodbine,Investigation,1,6,W/B,1096
15-Jul-17,511,8:32:00 AM,Saturday,Bathurst / Fleet,Investigation,3,9,S/B,4400
15-Jul-17,514,8:55:00 AM,Saturday,Distillery Loop,Mechanical,7,21,W/B,4407
15-Jul-17,511,8:57:00 AM,Saturday,Leslie Barns,Late Leaving Garage,5,11,N/B,4429
15-Jul-17,504,9:27:00 AM,Saturday,Roncesvalles/Queen,Late Leaving Garage,9,12,W/B,4216
15-Jul-17,514,10:00:00 AM,Saturday,Dufferin loop,Held By,13,27,E/B,4419
15-Jul-17,505,11:17:00 AM,Saturday,Broadview Stn,Mechanical,7,14,W/B,4133
15-Jul-17,504,11:32:00 AM,Saturday,Broadview stn,Mechanical,7,15,W/B,4212
15-Jul-17,504,12:00:00 PM,Saturday,Roncesvalles/Queen,Held By,5,10,W/B,4240
15-Jul-17,505,12:08:00 PM,Saturday,Fermanagh,Mechanical,7,14,N/B,4096
15-Jul-17,504,12:37:00 PM,Saturday,king,General Delay,6,12,B/W,4224
15-Jul-17,512,12:48:00 PM,Saturday,ST.Clair at Glenholme,General Delay,4,16,W/B,4059
15-Jul-17,506,2:01:00 PM,Saturday,Dundas @ Bathurst,Mechanical,6,12,E/B,4173
15-Jul-17,510,2:26:00 PM,Saturday,Nassau,Investigation,21,25,S/B,4428
15-Jul-17,511,2:42:00 PM,Saturday,Dundas and Bathurst,Emergency Services,15,20,N/B,4434
15-Jul-17,501,2:44:00 PM,Saturday,Queen and Winnona,Investigation,6,12,W/B,1645
15-Jul-17,506,2:52:00 PM,Saturday,Dundas @ Bathurst,Diversion,5,11,E/B,4098
15-Jul-17,504,3:46:00 PM,Saturday,Broadview/Gerrard,Mechanical,10,15,W/B,4247
15-Jul-17,501,4:35:00 PM,Saturday,Queen and Islington,Mechanical,6,12,E/B,1645
15-Jul-17,501,5:18:00 PM,Saturday,Queen and Ohara,Investigation,6,12,W/B,1573
15-Jul-17,501,9:50:00 PM,Saturday,Woodbine and Queen,Mechanical,4,8,W/B,8208
15-Jul-17,501,10:00:00 PM,Saturday,Ossington and Queen,General Delay,20,30,W/B,8140
15-Jul-17,501,10:00:00 PM,Saturday,Queen and Bay,Diversion,1,1,B/W,8334
15-Jul-17,506,10:45:00 PM,Saturday,Coxwell Loop,Mechanical,9,18,N/B,1078
15-Jul-17,501,11:20:00 PM,Saturday,Yonge and Queen,Investigation,4,8,W/B,7961
15-Jul-17,505,11:43:00 PM,Saturday,dundas/parlament,Mechanical,10,20,W/B,4121
16-Jul-17,501,12:58:00 AM,Sunday,Lakeshore and 31st Street,Investigation,1,1,E/B,1810
16-Jul-17,501,2:14:00 AM,Sunday,Queen and Broadview,Investigation,8,19,E/B,1544
16-Jul-17,501,3:40:00 AM,Sunday,Neville loop,Mechanical,30,60,W/B,8157
16-Jul-17,504,5:45:00 AM,Sunday,Roncesvalles Yard,Mechanical,17,34,N/B,4204
16-Jul-17,505,5:49:00 AM,Sunday,Roncesvalles Yard,Mechanical,6,12,N/B,4082
16-Jul-17,504,6:39:00 AM,Sunday,Marion and Roncesvalles,Mechanical,24,33,N/B,4183
16-Jul-17,506,6:51:00 AM,Sunday,Roncy and Marion,Held By,15,25,E/B,4011
16-Jul-17,504,9:19:00 AM,Sunday,Dundas west Stn,Mechanical,6,13,S/B,4209
16-Jul-17,501,10:19:00 AM,Sunday,Queen and Roncesvalles,Mechanical,4,8,W/B,1422
16-Jul-17,501,10:41:00 AM,Sunday,Roncesvalles and Queen,Mechanical,4,8,E/B,1653
16-Jul-17,506,11:04:00 AM,Sunday,Roncy yard,Mechanical,5,10,E/B,
16-Jul-17,504,11:40:00 AM,Sunday,Parliament and King,Held By,12,20,W/B,4227
16-Jul-17,501,12:04:00 PM,Sunday,Nelville Loop,Mechanical,4,8,W/B,1259
16-Jul-17,504,12:42:00 PM,Sunday,Bathurst to Roncesvalles,General Delay,7,13,B/W,4068
16-Jul-17,512,2:12:00 PM,Sunday,Lansdowne and St Clair,Mechanical,4,8,W/B,4124
16-Jul-17,505,2:23:00 PM,Sunday,Broadview Stn,Emergency Services,11,18,W/B,4040
16-Jul-17,506,2:42:00 PM,Sunday,Coxwell and Queen,Mechanical,5,10,E/B,4053
16-Jul-17,506,2:43:00 PM,Sunday,College and Crawford,Held By,4,10,E/B,7962
16-Jul-17,501,3:52:00 PM,Sunday,Nelville Park Blvd and Queen,Emergency Services,4,8,W/B,1623
16-Jul-17,501,6:28:00 PM,Sunday,Mccaul to Greenwood,General Delay,16,20,E/B,8382
16-Jul-17,501,6:47:00 PM,Sunday,The Queensway and Roncesvalles,Mechanical,4,8,W/B,8167
16-Jul-17,501,6:55:00 PM,Sunday,Jameson and Queen,Mechanical,4,8,E/B,8210
16-Jul-17,504,6:56:00 PM,Sunday,Grenadier and Roncevalles,Mechanical,19,26,N/B,4213
16-Jul-17,510,7:40:00 PM,Sunday,spadina /queen,Investigation,15,20,N/B,4425
16-Jul-17,501,8:26:00 PM,Sunday,Roncesvalles and Queen,Investigation,5,10,W/B,8173
17-Jul-17,510,12:35:00 AM,Monday,spadina/king,Mechanical,7,14,S/B,4410
17-Jul-17,501,2:01:00 AM,Monday,Park lawn and Lakeshore,Mechanical,10,20,E/B,8173
17-Jul-17,501,4:57:00 AM,Monday,Mnt Dennis Garage,Mechanical,6,12,E/B,1560
17-Jul-17,501,5:05:00 AM,Monday,Birchmount Garage,Mechanical,6,12,W/B,8191
17-Jul-17,511,6:39:00 AM,Monday,CNE,Mechanical,5,11,E/B,4202
17-Jul-17,501,6:45:00 AM,Monday,Wilson Garage,Mechanical,6,12,E/B,8192
17-Jul-17,503,6:47:00 AM,Monday,Kingston at Southwood,Mechanical,31,43,W/B,4079
17-Jul-17,501,7:21:00 AM,Monday,Queen and Roncesvalles,Mechanical,6,12,W/B,1551
17-Jul-17,506,7:46:00 AM,Monday,Russel Yard,Late Leaving Garage,4,8,E/B,4074
17-Jul-17,506,8:07:00 AM,Monday,Kingston road,Mechanical,3,6,W/B,4094
17-Jul-17,504,8:27:00 AM,Monday,King st west at Roncesvalles,Held By,8,12,B/W,4093
17-Jul-17,504,9:10:00 AM,Monday,Broadview at Queen,Mechanical,5,10,W/B,4228
17-Jul-17,506,9:12:00 AM,Monday,Dundas and Bathurst,Investigation,7,12,W/B,4030
17-Jul-17,505,9:12:00 AM,Monday,Howard Pk Ave,Mechanical,11,18,E/B,4142
17-Jul-17,506,9:15:00 AM,Monday,Dundas and Howard Park,Utilized Off Route,8,13,E/B,4089
17-Jul-17,506,9:28:00 AM,Monday,Dundas and Denison,Investigation,6,12,B/W,8068
17-Jul-17,501,10:14:00 AM,Monday,Queen and Roncesvalles,Investigation,6,12,W/B,1565
17-Jul-17,505,11:03:00 AM,Monday,Brock,Mechanical,23,30,E/B,4178
17-Jul-17,506,11:06:00 AM,Monday,Dundas and Brock,Utilized Off Route,21,27,E/B,4125
17-Jul-17,505,11:26:00 AM,Monday,Broadview at Langley,Mechanical,12,21,W/B,4245
17-Jul-17,509,11:33:00 AM,Monday,Union station,Held By,6,11,E/B,4430
17-Jul-17,505,11:35:00 AM,Monday,Gerrard,Held By,8,14,N/B,4192
17-Jul-17,501,11:43:00 AM,Monday,Neville Loop,Mechanical,6,12,W/B,1664
17-Jul-17,504,12:13:00 PM,Monday,Carrol and Queen,Investigation,5,10,E/B,4022
17-Jul-17,506,12:50:00 PM,Monday,Gerrard and Woodfield,Investigation,30,35,E/B,4130
17-Jul-17,501,12:51:00 PM,Monday,Roncesvalles,Mechanical,4,8,W/B,8191
17-Jul-17,501,1:20:00 PM,Monday,Carrol on Queen St. East,Investigation,4,8,E/B,1003
17-Jul-17,501,1:38:00 PM,Monday,Ossington,Mechanical,4,8,W/B,1565
17-Jul-17,504,1:57:00 PM,Monday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4052
17-Jul-17,504,3:13:00 PM,Monday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4209
17-Jul-17,504,4:46:00 PM,Monday,Bathurst and King,Mechanical,4,7,W/B,4243
17-Jul-17,505,5:10:00 PM,Monday,Bay and Carolton,Held By,8,15,E/B,4193
17-Jul-17,503,5:15:00 PM,Monday,Woodbine and Kingston,Mechanical,12,24,W/B,4038
17-Jul-17,501,5:53:00 PM,Monday,Windemere,Mechanical,4,8,E/B,1047
17-Jul-17,505,9:32:00 PM,Monday,Dundas West Station,Emergency Services,9,17,W/B,4131
17-Jul-17,510,11:30:00 PM,Monday,spadina/bremner,General Delay,15,22,B/W,4424
18-Jul-17,501,12:34:00 AM,Tuesday,Neville Loop,Mechanical,10,20,W/B,8358
18-Jul-17,501,12:37:00 AM,Tuesday,Jameson and Queen,Investigation,10,20,E/B,7680
18-Jul-17,501,1:54:00 AM,Tuesday,Queensway and Windermere,Diversion,10,20,W/B,8161
18-Jul-17,504,5:30:00 AM,Tuesday,ronce yard,Mechanical,6,12,N/B,4184
18-Jul-17,512,5:32:00 AM,Tuesday,ronce yard,Mechanical,6,12,N/B,4171
18-Jul-17,501,5:34:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,6,12,W/B,8178
18-Jul-17,512,5:48:00 AM,Tuesday,ronce yard,Mechanical,6,12,N/B,4059
18-Jul-17,501,6:20:00 AM,Tuesday,Mnt Dennis Garage,Mechanical,6,12,B/W,1057
18-Jul-17,501,6:30:00 AM,Tuesday,Wilson Garage,Mechanical,6,12,B/W,8883
18-Jul-17,501,8:32:00 AM,Tuesday,Queen and Kingston,Mechanical,6,12,W/B,1550
18-Jul-17,512,9:09:00 AM,Tuesday,St Clair and Yonge,Held By,18,21,W/B,4182
18-Jul-17,510,9:26:00 AM,Tuesday,Spadina at Dundas,Mechanical,5,9,N/B,4403
18-Jul-17,504,9:29:00 AM,Tuesday,King/York,Mechanical,4,8,E/B,4101
18-Jul-17,501,10:04:00 AM,Tuesday,Lakeshore and Parklawn,Mechanical,6,12,W/B,8122
18-Jul-17,501,10:44:00 AM,Tuesday,Queen and Peter,Investigation,6,12,E/B,1378
18-Jul-17,502,10:45:00 AM,Tuesday,Queen and Connaught,Mechanical,6,12,W/B,8119
18-Jul-17,501,11:12:00 AM,Tuesday,Queen and Peter,Investigation,6,12,E/B,1044
18-Jul-17,506,12:59:00 PM,Tuesday,Kingston road loop,Mechanical,5,10,W/B,4147
18-Jul-17,501,1:10:00 PM,Tuesday,Victoria,Investigation,4,8,E/B,1504
18-Jul-17,501,1:36:00 PM,Tuesday,Jameson,Mechanical,2,6,E/B,1555
18-Jul-17,504,1:57:00 PM,Tuesday,Dundas West Stn,Mechanical,4,8,S/B,4225
18-Jul-17,501,2:01:00 PM,Tuesday,Jarvis,Investigation,8,8,E/B,1790
18-Jul-17,705,2:34:00 PM,Tuesday,Lakeshore at Reese - curb lane,Mechanical,0,0,E/B,8127
18-Jul-17,510,2:42:00 PM,Tuesday,Queens Quay and York,Mechanical,5,9,W/B,4400
18-Jul-17,504,3:12:00 PM,Tuesday,Shaw and King,Mechanical,4,8,E/B,4215
18-Jul-17,514,4:14:00 PM,Tuesday,Cherry and Mill,Investigation,67,75,N/B,4409
18-Jul-17,504,5:29:00 PM,Tuesday,University and King,Investigation,19,24,E/B,4243
18-Jul-17,505,5:57:00 PM,Tuesday,Collage and Bay,Mechanical,7,14,E/B,4193
