Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/07,61,12:50,Friday,AVENUE AND BROOKE,Cleaning,20,40,N,8208
2021/05/07,47,12:52,Friday,YORKDALE STATION,Cleaning,18,36,N,8383
2021/05/07,20,12:56,Friday,DANFORTH AND VICTORIA,Cleaning,16,32,W,8888
2021/05/07,939,12:58,Friday,MCCOWAN AND MILNER,Cleaning,9,17,S,3104
2021/05/07,16,13:02,Friday,WARDEN STATION,Cleaning,13,26,N,8961
2021/05/07,95,13:03,Friday,YORK MILLS AND LESLIE,Operations - Operator,10,20,W,1312
2021/05/07,86,13:07,Friday,KENNEDY STATION,Operations - Operator,20,40,W,1257
2021/05/07,45,13:12,Friday,KIPLING STATION,Operations - Operator,12,24,S,3494
2021/05/07,96,13:20,Friday,YONGE AND YORK MILLS,Operations - Operator,24,48,W,3512
2021/05/07,16,13:25,Friday,WARDEN STATION,Cleaning,13,26,N,8581
2021/05/07,102,13:30,Friday,MARKHAM AND SHEPPARD,Cleaning,10,20,N,1218
2021/05/07,939,13:36,Friday,FINCH AND KENNEDY,Cleaning,9,17,E,3107
2021/05/07,43,13:39,Friday,MIDLAND AND STEELES,Cleaning,10,20,S,3239
2021/05/07,43,13:39,Friday,MIDLAND AND STEELES,Cleaning,10,20,S,3239
2021/05/07,52,13:42,Friday,WEST MALL LOOP,Operations - Operator,17,34,W,3350
2021/05/07,133,13:45,Friday,SHEPPARD AND NEILSON,Cleaning,7,14,S,1225
2021/05/07,124,13:45,Friday,LAWRENCE STATION,Cleaning,15,30,S,8150
2021/05/07,95,13:45,Friday,MARKHAM AND ELLESMERE,Operations - Operator,19,38,E,1283
2021/05/07,15,13:56,Friday,KIPLING AND EVANS,Operations - Operator,25,50,W,7921
2021/05/07,86,13:59,Friday,KENNEDY STATION,Cleaning,10,20,E,3436
2021/05/07,32,14:02,Friday,EGLINTON STATION,Operations - Operator,14,19,W,1406
2021/05/07,927,14:06,Friday,KIPLING STATION,Operations - Operator,9,18,N,1102
2021/05/07,39,14:10,Friday,FINCH AND MARKHAM,Cleaning,16,28,E,3201
2021/05/07,939,14:13,Friday,FINCH AND BRIMLEY,Cleaning,9,17,E,3142
2021/05/07,927,14:15,Friday,STEELES AND MARTIN GRO,Mechanical,7,14,S,1007
2021/05/07,15,14:15,Friday,SHERWAY GARDENS BUS TE,Operations - Operator,24,48,E,7972
2021/05/07,935,14:19,Friday,JANE STATION,Mechanical,12,24,E,1024
2021/05/07,116,14:21,Friday,KENNEDY STATION,Cleaning,11,22,E,1633
2021/05/07,11,14:24,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,3751
2021/05/07,52,14:25,Friday,LAWRENCE AND JANE,Security,17,34,E,3556
2021/05/07,95,14:26,Friday,MALVERN GARAGE,Operations - Operator,10,19,W,0
2021/05/07,32,14:27,Friday,PINE AND LAWRENCE,Cleaning,11,22,S,1053
2021/05/07,86,14:32,Friday,KENNEDY STATION,Operations - Operator,10,20,W,1223
2021/05/07,95,14:37,Friday,MALVERN GARAGE,Operations - Operator,12,23,W,0
2021/05/07,35,14:40,Friday,JANE STATION,Operations - Operator,10,20,N,1273
2021/05/07,996,14:48,Friday,WILSON STATION,Cleaning,12,24,S,3555
2021/05/07,134,14:55,Friday,MALVERN GARAGE,Operations - Operator,3,10,N,0
2021/05/07,32,14:56,Friday,JANE AND WRIGHT,Cleaning,11,21,S,1208
2021/05/07,321,14:56,Friday,RENFORTH STATION,Mechanical,9,19,S,1012
2021/05/07,39,14:56,Friday,FINCH AND KENNEDY,Cleaning,15,29,E,3225
2021/05/07,168,15:00,Friday,AVON LOOP,Operations - Operator,7,15,E,1086
2021/05/07,47,15:04,Friday,WILSON GARAGE,Operations - Operator,15,30,N,8138
2021/05/07,985,15:05,Friday,MALVERN GARAGE,Operations - Operator,10,20,E,0
2021/05/07,34,15:06,Friday,KENNEDY STATION,Cleaning,6,12,E,8762
2021/05/07,986,15:08,Friday,MALVERN GARAGE,Operations - Operator,10,20,E,0
2021/05/07,996,15:17,Friday,JANE AND WILSON,Cleaning,12,24,E,3526
2021/05/07,46,15:19,Friday,MARTIN GROVE AND RAMPA,Security,14,30,N,8475
2021/05/07,935,15:20,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,25,S,1287
2021/05/07,32,15:23,Friday,EGLINTON STATION,Operations - Operator,10,19,W,1056
2021/05/07,117,15:30,Friday,WILSON GARAGE,Operations - Operator,12,24,N,8128
2021/05/07,21,15:32,Friday,MALVERN GARAGE,Operations - Operator,11,23,N,0
2021/05/07,84,15:33,Friday,SHEPPARD AND ARLETTA,Collision - TTC,8,16,E,3719
2021/05/07,986,15:34,Friday,MALVERN GARAGE,Operations - Operator,10,20,E,0
2021/05/07,95,15:39,Friday,MALVERN GARAGE,Operations - Operator,11,23,E,0
2021/05/07,97,15:42,Friday,DAVISVILLE STATION,Cleaning,30,60,S,8178
2021/05/07,86,15:46,Friday,KINGSTON AND SCARBOROU,Mechanical,16,32,W,1275
2021/05/07,100,16:03,Friday,BROADVIEW STATION,Mechanical,5,10,N,8642
2021/05/07,32,16:26,Friday,EGLINTON AND OLD FORES,Collision - TTC,9,19,E,1204
2021/05/07,60,16:26,Friday,WILSON GARAGE,Operations - Operator,10,20,W,0
2021/05/07,12,16:29,Friday,VICTORIA PARK STATION,Operations - Operator,22,46,E,8883
2021/05/07,945,16:31,Friday,WESTON AND ALBION,Mechanical,9,18,S,3546
2021/05/07,927,16:58,Friday,MARTIN GROVE AND ROYAL,Operations - Operator,9,18,N,0
2021/05/07,927,16:59,Friday,HWY 27 AND BETHRIDGE,Mechanical,5,10,N,1137
2021/05/07,74,17:00,Friday,MOUNT PLEASANT AND DON,Operations - Operator,20,40,N,8723
2021/05/07,160,17:16,Friday,WILSON STATION,Operations - Operator,24,48,E,8303
2021/05/07,115,17:17,Friday,YORK MILLS STATION,Operations - Operator,20,40,W,3273
2021/05/07,24,17:18,Friday,STEELES AND VICTORIA P,Operations - Operator,10,19,S,8861
2021/05/07,24,17:22,Friday,VICTORIA PARK STATION,Operations - Operator,10,19,N,0
2021/05/07,46,17:29,Friday,KIPLING STATION,Mechanical,11,22,,7916
2021/05/07,41,17:38,Friday,ROGERS AND WESTON,Operations - Operator,15,0,N,9044
2021/05/07,38,17:40,Friday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3449
2021/05/07,26,17:46,Friday,DUPONT AND BATHURST,Operations - Operator,24,48,E,8444
2021/05/07,26,17:46,Friday,DUPONT AND BATHURST,Operations - Operator,24,48,E,8444
2021/05/07,26,17:46,Friday,DUPONT AND BATHURST,Operations - Operator,24,48,E,8444
2021/05/07,32,17:54,Friday,DUPLEX AND EGLINTON,Investigation,9,19,E,1419
2021/05/07,29,17:54,Friday,DUFFERIN AND QUEEN,Collision - TTC,7,15,S,9048
2021/05/07,98,17:57,Friday,SHEPPARD STATION,Operations - Operator,22,44,S,8380
2021/05/07,41,18:13,Friday,KEELE STATION,Mechanical,16,31,S,9142
2021/05/07,89,18:31,Friday,WESTON AND ALBION,Emergency Services,11,22,N,8101
2021/05/07,53,18:32,Friday,FINCH STATION,Mechanical,7,14,,3163
2021/05/07,7,18:32,Friday,BATHURST STATION,Mechanical,9,18,S,9002
2021/05/07,116,18:34,Friday,KENNEDY STATION,Operations - Operator,9,17,N,1210
2021/05/07,54,18:37,Friday,ORTON PARK AND BRIMORT,Cleaning,14,28,S,8691
2021/05/07,70,18:51,Friday,ST CLAIR AND O'CONNOR,Mechanical,22,43,W,9237
2021/05/07,133,18:55,Friday,SCAROBOROUGH CENTRE ST,Cleaning,9,18,W,3451
2021/05/07,60,19:00,Friday,STEELES ROUTE,Operations - Operator,22,33,,0
2021/05/07,133,19:01,Friday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3442
2021/05/07,32,19:13,Friday,EGLINTON AND KEELE,Vision,10,20,W,1035
2021/05/07,133,19:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,3427
2021/05/07,53,19:36,Friday,STEELES AND MIDLAND,Cleaning,7,14,E,3247
2021/05/07,133,19:45,Friday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,3438
2021/05/07,80,19:45,Friday,SHERWAY GARDENS,Operations - Operator,30,60,W,8025
2021/05/07,7,20:31,Friday,BATHURST AND GREENWIN,Cleaning,10,19,N,9022
2021/05/07,26,20:45,Friday,JANE STATION,Mechanical,24,48,,8094
2021/05/07,36,20:58,Friday,FINCH AND WOODBINE,Mechanical,10,20,W,91236
2021/05/07,22,21:12,Friday,BINGHAM LOOP,Cleaning,10,20,N,8876
2021/05/07,25,21:17,Friday,TOWNSEND AND STEELES,Operations - Operator,9,18,S,8689
2021/05/07,87,21:22,Friday,MAIN STATION,Operations - Operator,10,20,E,8532
2021/05/07,47,21:49,Friday,EARLSCOURT LOOP,Operations - Operator,21,42,S,8162
2021/05/07,106,22:16,Friday,SHEPPARD WEST STATION,Mechanical,20,40,,8378
2021/05/07,9,22:21,Friday,BELLEMY AND PAINTED PO,Road Blocked - NON-TTC Collision,115,145,,0
2021/05/07,927,22:26,Friday,DUNDAS AND E OF EAST M,Mechanical,14,28,E,1406
2021/05/07,102,22:40,Friday,WARDEN STATION,Mechanical,11,22,S,8830
2021/05/07,7,22:43,Friday,WILSON GARAGE,Mechanical,10,20,N,9009
2021/05/07,29,23:28,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,9,17,N,9048
2021/05/07,927,23:47,Friday,MARTIN GROVE AND FINCH,Road Blocked - NON-TTC Collision,56,70,S,1086
2021/05/07,49,01:15,Friday,KIPLING STATION,Operations - Operator,12,0,E,7964
2021/05/07,17,01:21,Friday,BIRCHMOUNT AND LAWRENC,Road Blocked - NON-TTC Collision,18,36,N,3332
2021/05/07,11,01:53,Friday,YONGE AND EGLINTON,Operations - Operator,10,14,S,0
2021/05/08,29,02:02,Saturday,EXHIBITION LOOP,Operations - Operator,30,60,S,8411
2021/05/08,312,02:02,Saturday,ST CLAIR AND DUFFERIN,Road Blocked - NON-TTC Collision,188,218,,0
2021/05/08,32,02:12,Saturday,BROADVIEW STATION,Operations - Operator,8,13,E,3299
2021/05/08,,03:46,Saturday,KENNEDY STATION,Security,0,0,,8041
2021/05/08,24,05:37,Saturday,VICTORIA PARK AND DANF,Investigation,16,26,W,8947
2021/05/08,322,05:41,Saturday,COXWELL AND DANFORTH,Emergency Services,0,0,N,8605
2021/05/08,36,05:52,Saturday,FINCH AND NORFINCH,Mechanical,21,31,E,3483
2021/05/08,23,05:58,Saturday,MAIN STREET STATION,Mechanical,13,26,N,8529
2021/05/08,94,07:03,Saturday,WELLESLEY AND ONTARIO,General Delay,2,4,,0
2021/05/08,96,08:20,Saturday,YORK MILLS STATION,Mechanical,20,40,E,3475
2021/05/08,73,09:04,Saturday,ROYAL YORK STATION,Operations - Operator,30,60,S,8084
2021/05/08,24,09:08,Saturday,VICTORIA PARK AND VALD,Emergency Services,9,18,S,9201
2021/05/08,36,09:12,Saturday,FINCH WEST STATION,Cleaning,7,14,E,3347
2021/05/08,29,09:56,Saturday,WILSON STATION,Cleaning,8,15,S,9149
2021/05/08,54,10:05,Saturday,LAWRENCE RT STATION,Vision,19,38,W,8625
2021/05/08,79,10:14,Saturday,PINE AND LAWRENCE,Mechanical,12,24,S,1079
2021/05/08,70,10:36,Saturday,WARDEN STATION,Cleaning,24,48,E,8583
2021/05/08,7,10:37,Saturday,BATHURST AND TICHESTER,Security,7,15,S,9014
2021/05/08,130,10:47,Saturday,BRENYON WAY AND JOHN T,Mechanical,30,60,E,1579
2021/05/08,6,10:51,Saturday,BAY AND BLOOR,Operations - Operator,23,45,S,8925
2021/05/08,123,11:05,Saturday,KIPLING STATION,Mechanical,20,40,S,8433
2021/05/08,75,11:10,Saturday,SHERBOURNE AND BLOOR,Cleaning,5,11,S,9227
2021/05/08,94,11:19,Saturday,CASTLE FRANK STATION,Cleaning,15,30,E,8595
2021/05/08,124,11:20,Saturday,LAWRENCE STATION,Cleaning,20,40,,8364
2021/05/08,72,11:23,Saturday,PAPE STATION,Cleaning,19,38,N,8579
2021/05/08,123,11:35,Saturday,KIPLING STATION,Operations - Operator,20,42,N,8038
2021/05/08,43,11:42,Saturday,MIDLAND AND STEELES,Cleaning,10,20,N,3341
2021/05/08,43,12:16,Saturday,MIDLAND AND STEELES,Cleaning,10,20,N,3192
2021/05/08,36,12:22,Saturday,FINCH WEST STATION,Cleaning,5,9,W,3586
2021/05/08,23,12:42,Saturday,MAIN STREET STATION,Operations - Operator,10,20,N,8576
2021/05/08,29,12:55,Saturday,DUFFERIN AND EGLINTON,Cleaning,4,8,N,9021
2021/05/08,5,12:58,Saturday,EGLINTON STATION,Operations - Operator,21,43,N,8100
2021/05/08,86,13:03,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,1233
2021/05/08,37,13:06,Saturday,ISLINGTON AND REXDALE,Investigation,14,28,S,7913
2021/05/08,86,13:06,Saturday,KINGSTON AND GALLOWAY,Mechanical,20,40,W,1503
2021/05/08,133,13:08,Saturday,NEILSON AND SHEPPARD,Operations - Operator,10,20,N,0
2021/05/08,22,13:13,Saturday,COXWELL STATION,Operations - Operator,7,15,S,0
2021/05/08,7,13:23,Saturday,GREENWIN VILLAGE AND B,Mechanical,8,16,W,8109
2021/05/08,100,13:35,Saturday,BROADVIEW STATION,Operations - Operator,9,18,N,0
2021/05/08,121,13:40,Saturday,FRONT AND BAY,Operations - Operator,16,32,S,0
2021/05/08,118,13:40,Saturday,WILSON STATION,Operations - Operator,30,60,W,8176
2021/05/08,162,13:46,Saturday,LAWRENCE STATION,Operations - Operator,30,60,S,8789
2021/05/08,88,13:53,Saturday,ST CLAIR STATION,Operations - Operator,20,40,S,8646
2021/05/08,79,13:59,Saturday,SCARLETT AND EAST,Emergency Services,14,28,N,1085
2021/05/08,17,14:07,Saturday,BIRCHMOUNT AND FLORA,Security,15,30,S,9092
2021/05/08,75,14:08,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,10,20,N,0
2021/05/08,60,14:17,Saturday,FINCH STATION,Mechanical,5,10,,8209
2021/05/08,24,14:27,Saturday,VICTORIA PARK STATION,Operations - Operator,7,15,N,8590
2021/05/08,129,14:33,Saturday,MCCOWAN AND KENHATCH,Mechanical,30,60,N,3187
2021/05/08,72,14:35,Saturday,PAPE STATION,Operations - Operator,18,36,N,8536
2021/05/08,72,14:35,Saturday,CARLAW AND DUNDAS,Mechanical,18,36,S,8536
2021/05/08,85,14:44,Saturday,SHEPPARD AND MARKHAM,Security,22,44,E,3473
2021/05/08,123,14:45,Saturday,KIPLING STATION,Operations - Operator,20,40,S,8068
2021/05/08,32,14:45,Saturday,EMMETT AND VERONA,Operations - Operator,24,48,E,0
2021/05/08,68,14:47,Saturday,WARDEN STATION,Mechanical,10,20,N,3124
2021/05/08,132,15:00,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1579
2021/05/08,39,15:04,Saturday,FINCH AND PHARMACY,Mechanical,14,29,W,3263
2021/05/08,54,15:14,Saturday,LAWRENCE RT STATION,Security,14,28,E,8837
2021/05/08,34,15:23,Saturday,SPANBRIDGE AND GRENOBL,Emergency Services,18,36,E,8702
2021/05/08,70,15:25,Saturday,COXWELL STATION,Operations - Operator,21,42,N,0
2021/05/08,RAD,15:25,Saturday,ST CLAIR WEST STATION,Collision - TTC,0,0,,8432
2021/05/08,40,15:36,Saturday,KIPLING STATION,Operations - Operator,30,60,W,7924
2021/05/08,92,15:37,Saturday,WOODBINE STATION,Operations - Operator,12,22,S,0
2021/05/08,52,15:47,Saturday,AIRPORT AND DERRY,Emergency Services,17,34,N,3540
2021/05/08,161,15:48,Saturday,OAKWOOD AND ST CLAIR,Mechanical,15,30,N,1096
2021/05/08,66,15:53,Saturday,OLD MILL STATION,Operations - Operator,20,40,N,8052
2021/05/08,94,16:18,Saturday,CASTLE FRANK STATION,Operations - Operator,13,26,W,0
2021/05/08,40,16:41,Saturday,DUNDAS WEST STATION,Operations - Operator,30,60,E,8465
2021/05/08,70,17:06,Saturday,COXWELL STATION,Operations - Operator,21,42,E,0
2021/05/08,84,17:24,Saturday,SHEPPARD AND ARROW,Mechanical,6,12,S,8898
2021/05/08,41,17:27,Saturday,KEELE AND FALSTAFF,Collision - TTC,9,18,S,9029
2021/05/08,53,17:36,Saturday,STEELES AND KELVIN GRO,Mechanical,10,20,E,3316
2021/05/08,22,17:44,Saturday,COXWELL STATION,Operations - Operator,8,16,S,0
2021/05/08,87,17:55,Saturday,MAIN STREET STATION,Operations - Operator,10,20,W,0
2021/05/08,25,17:59,Saturday,MORTIMER AND PAPE,Operations - Operator,8,16,N,8671
2021/05/08,52,18:10,Saturday,LAWRENCE AND WESTON,Mechanical,17,34,E,3652
2021/05/08,20,18:18,Saturday,MAIN STREET STATION,Operations - Operator,20,40,E,8957
2021/05/08,134,18:22,Saturday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,1536
2021/05/08,121,18:42,Saturday,FRONT AND BAY,Operations - Operator,20,35,N,0
2021/05/08,122,18:52,Saturday,YORK MILLS STATION,Operations - Operator,30,60,E,3277
2021/05/08,35,18:55,Saturday,JANE AND FINCH,Operations - Operator,8,16,S,1091
2021/05/08,26,19:06,Saturday,JANE STATION,Operations - Operator,24,48,N,7921
2021/05/08,47,19:31,Saturday,YORKDALE STATION,Operations - Operator,20,40,S,8184
2021/05/08,106,19:45,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,W,8300
2021/05/08,17,19:47,Saturday,BIRCHMOUNT AND FINCH,Cleaning,15,30,N,9092
2021/05/08,97,20:00,Saturday,YORK MILLS STATION,Operations - Operator,30,60,S,8385
2021/05/08,95,20:14,Saturday,ELLESMERE AND VICTORIA,Operations - Operator,13,26,E,1251
2021/05/08,79,20:17,Saturday,SCARLETT AND EDENBRIDG,Emergency Services,25,50,N,1070
2021/05/08,29,20:18,Saturday,DUFFERIN AND HUNTER,Road Blocked - NON-TTC Collision,45,50,S,9080
2021/05/08,45,20:22,Saturday,KIPLING AND STEELES,Operations - Operator,10,20,S,3491
2021/05/08,75,20:32,Saturday,BLOOR AND SHERBOURNE,Operations - Operator,30,60,S,0
2021/05/08,75,20:32,Saturday,BLOOR AND SHERBOURNE,Operations - Operator,7,15,S,0
2021/05/08,32,20:48,Saturday,EGLINTON AND ATLAS,Collision - TTC,20,40,E,1063
2021/05/08,75,21:05,Saturday,BLOOR AND SHERBOURNE,Operations - Operator,30,60,S,0
2021/05/08,45,21:39,Saturday,KIPLING AND STEELES,Emergency Services,10,20,S,8894
2021/05/08,97,21:42,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,8389
2021/05/08,24,22:08,Saturday,VICTORIA PARK AND O'CO,Operations - Operator,10,19,S,8590
2021/05/08,113,22:16,Saturday,KENNEDY STATION,Operations - Operator,20,40,,8490
2021/05/08,25,22:28,Saturday,PAPE AND O'CONNOR,Investigation,10,20,N,8847
2021/05/08,60,22:42,Saturday,FINCH STATION,Security,10,20,W,8345
2021/05/08,52,22:43,Saturday,MCNAUGHTON AND VICTORY,Operations - Operator,20,40,E,3363
2021/05/08,41,23:02,Saturday,WESTON AND ST CLAIR,Road Blocked - NON-TTC Collision,70,92,S,9031
2021/05/08,89,23:21,Saturday,WESTON AND KEELE,Road Blocked - NON-TTC Collision,77,97,N,8137
2021/05/08,1,23:55,Saturday,YONGE AND LAWRENCE,Mechanical,0,0,N,8577
2021/05/08,16,00:01,Saturday,MCCOWAN AND MCNICHOL,Road Blocked - NON-TTC Collision,0,0,N,0
2021/05/08,34,00:03,Saturday,YONGE AND EGLINTON,Operations - Operator,4,8,E,8788
2021/05/08,95,00:32,Saturday,YORK MILLS STATION,Security,30,30,W,3219
2021/05/08,122,00:33,Saturday,YORK MILLS STATION,Diversion,44,44,W,3277
2021/05/08,78,00:35,Saturday,YORK MILLS STATION,Diversion,42,42,E,8346
2021/05/08,97,00:45,Saturday,YORK MILLS STATION,Diversion,32,62,S,8207
2021/05/08,29,01:03,Saturday,YONGE AND STEELES,Operations - Operator,20,40,N,8690
2021/05/08,75,01:18,Saturday,YONGE AND EGLINTON,Operations - Operator,12,24,S,8769
2021/05/08,32,01:35,Saturday,YONGE AND EGLINTON,Operations - Operator,30,42,W,1149
2021/05/09,84,02:15,Sunday,WESTON AND BRADSTOCK,Operations - Operator,30,60,N,3527
2021/05/09,,03:10,Sunday,MALVERN GARAGE,Collision - TTC,0,0,,1614
2021/05/09,74,03:57,Sunday,SUNNYBROOK HOSPITAL,Security,30,60,,3616
2021/05/09,320,07:25,Sunday,STEELES AND YONGE,Emergency Services,3,6,E,8630
2021/05/09,320,07:48,Sunday,YONGE AND SHUTER,Vision,4,8,N,9016
2021/05/09,131,07:49,Sunday,MORNINGVIEW TRAIL AND,Mechanical,26,52,W,3447
2021/05/09,47,07:56,Sunday,DANFORTH AND MONARCH P,Collision - TTC,20,40,W,8349
2021/05/09,46,08:04,Sunday,STEELES LOOP,Mechanical,16,32,W,8445
2021/05/09,74,08:39,Sunday,YONGE AND ST CLAIR,Operations - Operator,18,36,S,3752
2021/05/09,74,09:00,Sunday,DONCLIFFE LOOP,General Delay,30,48,N,3752
2021/05/09,100,09:14,Sunday,WYNFORD AND DON MILLS,Security,10,20,E,8856
2021/05/09,35,09:36,Sunday,JANE AND LAMBTON,Security,10,20,N,1093
2021/05/09,94,10:02,Sunday,WELLESLEY AND SHERBOUR,Emergency Services,6,12,S,8402
2021/05/09,32,10:04,Sunday,LAWRENCE AND PINE,Vision,12,24,E,1051
2021/05/09,9,10:48,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,N,8417
2021/05/09,100,10:49,Sunday,WYNFORD AND DON MILLS,Emergency Services,10,20,E,8815
2021/05/09,107,10:51,Sunday,SHEPPARD WEST STATION,Operations - Operator,21,46,N,8103
2021/05/09,17,10:55,Sunday,WARDEN STATION,Collision - TTC,18,36,,3194
2021/05/09,25,11:05,Sunday,PAPE STATION,Mechanical,10,20,S,8818
2021/05/09,29,11:10,Sunday,WILSON STATION,Vision,7,21,S,9020
2021/05/09,160,11:15,Sunday,WILSON STATION,Operations - Operator,36,72,N,8165
2021/05/09,86,11:24,Sunday,KINGSTON RD AND OVERTU,Road Blocked - NON-TTC Collision,90,99,,0
2021/05/09,29,11:29,Sunday,WILSON STATION,Vision,6,11,S,9080
2021/05/09,905,11:34,Sunday,OVERTURE AND KINGSTON,Road Blocked - NON-TTC Collision,93,105,W,8937
2021/05/09,927,11:39,Sunday,KIPLING STATION B,Cleaning,8,16,S,1046
2021/05/09,999,12:19,Sunday,YONGE AND DAVISVILE,Operations - Operator,0,0,N,9097
2021/05/09,96,12:27,Sunday,WILSON AND JANE,Operations - Operator,20,40,W,3345
2021/05/09,95,12:44,Sunday,PARKWOODS VILLAGE AND,Road Blocked - NON-TTC Collision,15,30,,0
2021/05/09,53,12:54,Sunday,FINCH STATION,Mechanical,6,18,E,3124
2021/05/09,927,12:58,Sunday,KIPLING STATION,Cleaning,8,16,S,1122
2021/05/09,927,13:13,Sunday,KIPLING STATION,Cleaning,8,16,S,1019
2021/05/09,71,13:25,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8069
2021/05/09,126,13:27,Sunday,ST CLAIR WEST STATION,Operations - Operator,30,60,N,8368
2021/05/09,41,13:35,Sunday,PIONEER VILLAGE STATIO,Vision,10,21,S,9022
2021/05/09,130,13:45,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1283
2021/05/09,102,13:52,Sunday,MARKHAM AND SHEPPARD,Cleaning,10,20,N,3422
2021/05/09,39,13:56,Sunday,OLD FINCH AND VALLEY C,Cleaning,16,32,W,3125
2021/05/09,81,14:00,Sunday,PAPE STATION,Cleaning,10,20,N,8652
2021/05/09,927,14:00,Sunday,KIPLING STATION,Cleaning,8,16,S,1135
2021/05/09,88,14:18,Sunday,ST CLAIR STATION,General Delay,30,60,E,8809
2021/05/09,133,14:18,Sunday,NEILSON AND SHEPPARD,Cleaning,13,26,N,3401
2021/05/09,53,14:20,Sunday,FINCH STATION,Investigation,24,48,,3105
2021/05/09,42,14:31,Sunday,MCNICOLL AND MIDDLEFIE,Cleaning,20,40,E,3143
2021/05/09,36,14:34,Sunday,FINCH WEST STATION,Security,0,0,,3555
2021/05/09,25,14:34,Sunday,DON MILLS AND FINCH,Cleaning,10,20,N,8714
2021/05/09,52,14:48,Sunday,WOODBINE LOOP,Operations - Operator,30,60,W,8892
2021/05/09,927,14:54,Sunday,KIPLING STATION,Cleaning,8,16,,1134
2021/05/09,175,15:00,Sunday,KENNEDY STATION,Operations - Operator,15,30,N,8551
2021/05/09,999,15:07,Sunday,YONGE AND ORCHARD VIEW,Security,0,0,N,1387
2021/05/09,107,15:13,Sunday,SHEPPARD WEST STATION,Operations - Operator,46,92,N,8142
2021/05/09,28,15:30,Sunday,DAVISVILLE STATION,Mechanical,20,40,E,8712
2021/05/09,160,15:30,Sunday,WILSON STATION,Operations - Operator,36,72,S,1395
2021/05/09,32,15:31,Sunday,EGLINTON AND KEELE,Operations - Operator,12,24,E,1048
2021/05/09,81,15:47,Sunday,THORNCLIFFE AND OVERLE,Cleaning,10,20,S,8854
2021/05/09,165,16:00,Sunday,YORK MILLS STATION,Security,15,30,,3608
2021/05/09,189,16:01,Sunday,JANE AND FOXWELL,Security,15,40,N,8463
2021/05/09,39,16:07,Sunday,FINCH STATION,Mechanical,8,16,E,3269
2021/05/09,36,16:25,Sunday,FINCH AND SILVERSTONE,Mechanical,5,10,W,3557
2021/05/09,102,16:26,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,20,40,N,1322
2021/05/09,113,16:36,Sunday,MAIN STREET STATION,Investigation,0,0,N,8490
2021/05/09,43,16:41,Sunday,KENNEDY STATION,Mechanical,10,20,N,3254
2021/05/09,73,16:45,Sunday,ROYAL YORK STATION,Mechanical,23,46,N,8074
2021/05/09,32,16:57,Sunday,EGLINTON AND KEELE,Operations - Operator,20,40,E,1409
2021/05/09,927,17:01,Sunday,HIGHWAY 27 AND DIXON,Mechanical,10,20,S,1046
2021/05/09,165,17:17,Sunday,WESTON AND ORMONT,Operations - Operator,10,20,E,3555
2021/05/09,96,17:21,Sunday,WILSON AND BELGRAVE,Operations - Operator,10,20,W,3640
2021/05/09,999,17:24,Sunday,STEELES LOOP,Operations - Operator,0,0,,8066
2021/05/09,96,17:26,Sunday,CARRIER LOOP,Operations - Operator,10,20,E,3578
2021/05/09,29,17:32,Sunday,WILSON STATION,Security,4,8,,9147
2021/05/09,130,17:45,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1575
2021/05/09,22,17:50,Sunday,COXWELL STATION,Cleaning,10,20,S,8517
2021/05/09,161,17:56,Sunday,ROGERS AND OLD WESTON,Emergency Services,15,30,W,3740
2021/05/09,130,17:57,Sunday,5060 SHEPPARD AVE EAST,Operations - Operator,30,68,N,1575
2021/05/09,17,18:00,Sunday,BIRCHMOUNT AND FINCH,Cleaning,15,30,N,3337
2021/05/09,61,18:06,Sunday,EGLINTON STATION,Security,20,40,,8166
2021/05/09,24,18:12,Sunday,VICTORIA PARK STATION,Operations - Operator,7,14,N,9221
2021/05/09,22,18:17,Sunday,COXWELL STATION,Cleaning,10,20,S,8562
2021/05/09,935,18:18,Sunday,JANE STATION,Emergency Services,0,0,,1131
2021/05/09,35,18:31,Sunday,JANE AND STANLEY,Operations - Operator,9,18,S,1094
2021/05/09,35,18:31,Sunday,JANE AND STANLEY,Operations - Operator,9,18,S,1094
2021/05/09,32,18:35,Sunday,EGLINTON AND SPADINA,Emergency Services,12,24,E,1200
