Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/04,17,14:29,Friday,BIRCHMOUNT AND EGLINTO,Collision - TTC,17,34,N,3293
2021/06/04,32,14:31,Friday,EGLINTON AND SCARLETT,Road Blocked - NON-TTC Collision,397,409,W,0
2021/06/04,104,14:32,Friday,SHEPPARD AND BANTING,Operations - Operator,20,40,S,8387
2021/06/04,39,14:32,Friday,FINCH AND DON MILLS,Cleaning,16,32,E,3264
2021/06/04,85,14:52,Friday,MEADOWVALE AND SHEPPAR,Cleaning,12,19,W,3431
2021/06/04,76,14:52,Friday,ROYAL YORK STATION,Mechanical,13,25,W,8060
2021/06/04,996,15:02,Friday,HUMBER COLLEGE,Mechanical,11,23,W,3489
2021/06/04,RAD,15:06,Friday,ISLINGTON STATION,Operations - Operator,0,0,,7933
2021/06/04,75,15:18,Friday,SHERBOURNE AND BLOOR,Cleaning,7,14,E,8494
2021/06/04,24,15:25,Friday,VICTORIA PARK AND ST C,Mechanical,25,50,E,8412
2021/06/04,34,15:28,Friday,KENNEDY STATION,Cleaning,15,30,E,8621
2021/06/04,54,15:29,Friday,EGLINTON STATION,Cleaning,14,28,W,8809
2021/06/04,995,15:33,Friday,YORK MILLS STATION,Mechanical,12,24,,1521
2021/06/04,87,15:34,Friday,MAIN STREET STATION,Cleaning,7,18,E,8416
2021/06/04,75,15:37,Friday,SHERBOURNE AND BLOOR,Mechanical,8,16,E,8585
2021/06/04,39,15:46,Friday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3140
2021/06/04,24,16:02,Friday,VICTORIA PARK AND O'CO,Mechanical,18,36,N,8616
2021/06/04,42,16:03,Friday,FINCH STATION,Security,0,0,,3146
2021/06/04,63,16:11,Friday,ATLANTIC AND KING,Mechanical,10,19,N,8309
2021/06/04,106,16:19,Friday,SHEPPARD AND NORMAN WE,Vision,15,30,N,8345
2021/06/04,68,16:21,Friday,ANGUS GLEN COMMUNITY C,Mechanical,25,50,S,3120
2021/06/04,939,16:28,Friday,FINCH STATION,Security,12,24,E,3309
2021/06/04,34,16:28,Friday,KENNEDY STATION,Cleaning,9,18,E,8674
2021/06/04,925,16:52,Friday,FRESHMEADOW AND DON MI,Operations - Operator,9,18,W,8681
2021/06/04,105,16:52,Friday,SHEPPARD WEST STATION,Operations - Operator,11,23,,8320
2021/06/04,112,16:53,Friday,QUEENSWAY DIVISION,Operations - Operator,20,40,W,8079
2021/06/04,935,16:57,Friday,BLOOR AND E OF JANE,Operations - Operator,13,26,,1003
2021/06/04,52,17:04,Friday,MARTIN GROVE AND TOLLI,Operations - Operator,16,31,E,3634
2021/06/04,98,17:07,Friday,SHEPPARD AND YONGE,Mechanical,20,40,W,8310
2021/06/04,131,17:10,Friday,SWELLS AND MORNINGVIEW,Cleaning,10,20,W,1209
2021/06/04,927,17:20,Friday,HWY 427 AND DUNDAS,Investigation,12,27,S,1128
2021/06/04,105,17:20,Friday,SHEPPARD WEST STATION,Mechanical,12,23,,8318
2021/06/04,31,17:28,Friday,GREENWOOD AND DUNDAS,Road Blocked - NON-TTC Collision,77,90,S,8917
2021/06/04,74,17:30,Friday,ST CLAIR STATION,Operations - Operator,20,40,S,8741
2021/06/04,35,17:41,Friday,JANE STATION,Operations - Operator,8,16,,1034
2021/06/04,43,18:07,Friday,KENNEDY AND LANDSEER,Cleaning,8,17,S,3280
2021/06/04,7,18:09,Friday,GREENWIN VILLAGE AND B,Cleaning,10,20,S,9015
2021/06/04,75,18:14,Friday,JARVIS AND QUEENS QUAY,Mechanical,7,14,S,8929
2021/06/04,36,18:16,Friday,FINCH WEST STATION,Cleaning,5,10,W,3475
2021/06/04,102,18:17,Friday,WARDEN STATION,Mechanical,8,16,N,3541
2021/06/04,905,18:20,Friday,EGLINTON AND DANFORTH,Mechanical,8,16,W,8612
2021/06/04,160,18:23,Friday,BATHURST AND STAFFORD,Security,21,42,N,8104
2021/06/04,7,18:29,Friday,BATHURST STATION,Operations - Operator,10,20,N,9017
2021/06/04,32,18:36,Friday,EGLINTON STATION,Mechanical,10,20,W,1110
2021/06/04,54,18:48,Friday,SCARBOROUGH GOLF CLUB,Cleaning,14,28,E,8780
2021/06/04,39,18:49,Friday,SEWELLS AND LITTLES,Cleaning,17,34,E,3223
2021/06/04,133,18:52,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3614
2021/06/04,953,18:55,Friday,MORNINGSIDE AND FINCH,Mechanical,15,30,W,9096
2021/06/04,133,19:05,Friday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,N,3463
2021/06/04,77,19:06,Friday,RUNNYMEDE STATION,Investigation,22,44,,7975
2021/06/04,73,19:17,Friday,ROYAL YORK STATION,General Delay,0,0,,0
2021/06/04,108,19:37,Friday,JANE AND FINCH,Operations - Operator,22,44,S,0
2021/06/04,11,20:07,Friday,DAVISVILLE STATION,Investigation,28,56,,8676
2021/06/04,34,20:15,Friday,EGLINTON AND DUNFIELD,Security,0,0,E,8837
2021/06/04,102,20:19,Friday,MAJOR MACKENZIE AND HI,Mechanical,30,60,N,1255
2021/06/04,16,20:41,Friday,MCCOWAN AND BRIMORTON,Mechanical,8,16,N,8871
2021/06/04,104,20:43,Friday,DUFFERIN AND FINCH,Cleaning,18,36,N,8188
2021/06/04,104,20:43,Friday,DUFFERIN AND FINCH,Cleaning,18,36,N,8188
2021/06/04,17,20:44,Friday,BIRCHMOUNT AND ELLESME,Road Blocked - NON-TTC Collision,22,35,S,3273
2021/06/04,85,20:48,Friday,DON MILLS AND SHEPPARD,Mechanical,17,34,E,3402
2021/06/04,7,21:24,Friday,GREENWIN VILLAGE AND B,Mechanical,10,20,N,9013
2021/06/04,75,21:36,Friday,SHERBOURNE AND BLOOR,Collision - TTC,16,32,S,8593
2021/06/04,86,22:18,Friday,NORTH SERVICE ROAD AND,Cleaning,9,18,W,3460
2021/06/04,85,22:34,Friday,PORT UNION AND ISLAND,Diversion,292,314,,0
2021/06/04,44,22:47,Friday,KIPLING AND EVANS,Emergency Services,10,20,S,8455
2021/06/04,7,23:12,Friday,BATHURST STATION,Security,10,20,,1384
2021/06/04,35,23:31,Friday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,49,59,,0
2021/06/04,108,23:33,Friday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,49,61,N,0
2021/06/04,36,23:36,Friday,FINCH STATION,Emergency Services,0,0,,3509
2021/06/04,999,00:42,Friday,PATTEN BUILDING,Utilized Off Route,0,0,,0
2021/06/04,600,00:46,Friday,JANE AND ELLINS,Security,0,0,S,1258
2021/06/04,127,00:58,Friday,DAVENPORT AND LAUGHTON,Operations - Operator,20,40,W,8041
2021/06/04,68,01:18,Friday,WARDEN AND STEELES,Mechanical,19,38,S,3247
2021/06/04,86,01:39,Friday,MORNINGSIDE AND 401 OV,Mechanical,0,0,N,3133
2021/06/05,927,05:37,Saturday,STEELES LOOP,Operations - Operator,20,40,S,0
2021/06/05,84,05:54,Saturday,ARROW RD GARAGE PARKIN,Collision - TTC,10,20,,3634
2021/06/05,35,06:59,Saturday,JANE STATION,Mechanical,9,18,E,1130
2021/06/05,,07:32,Saturday,QUEENSWAY DIVISION,Emergency Services,0,0,,0
2021/06/05,39,08:04,Saturday,FINCH AND KENNEDY,Mechanical,7,14,W,3230
2021/06/05,134,08:06,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,1240
2021/06/05,134,08:21,Saturday,MCCOWAN AND CORPORATE,Mechanical,15,30,N,1240
2021/06/05,39,08:41,Saturday,MORNINGVIEW AND OLD FI,Mechanical,14,28,E,3201
2021/06/05,65,09:14,Saturday,PARLIAMENT AND RICHMON,Road Blocked - NON-TTC Collision,26,42,S,9224
2021/06/05,,09:30,Saturday,CNE LOOP - W OF STRACH,Emergency Services,0,0,,0
2021/06/05,32,09:32,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1056
2021/06/05,37,09:36,Saturday,ISLINGTON AND DIXON,Collision - TTC,15,30,N,8048
2021/06/05,39,09:37,Saturday,FINCH AND MARKHAM,Cleaning,14,28,E,3334
2021/06/05,32,10:05,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1081
2021/06/05,53,10:09,Saturday,STEELES AND MIDDLEFIEL,Cleaning,17,25,E,3231
2021/06/05,32,10:13,Saturday,RENFORTH STATION,Mechanical,12,24,E,1415
2021/06/05,42,10:15,Saturday,MCNICOLL AND DYNAMIC,Cleaning,20,40,S,3281
2021/06/05,36,10:29,Saturday,FINCH AND ARROW,Mechanical,11,17,E,3705
2021/06/05,49,10:46,Saturday,KIPLING STATION,Emergency Services,30,60,,7946
2021/06/05,94,11:04,Saturday,CASTLEFRANK STATION,Security,6,12,W,8547
2021/06/05,87,11:14,Saturday,MAIN STREET STATION,Cleaning,10,20,E,8567
2021/06/05,22,11:28,Saturday,KINGSTON AND BINGHAM,Cleaning,9,18,N,8572
2021/06/05,29,11:29,Saturday,DUFFERIN AND CASTLEFIE,Mechanical,5,10,S,9048
2021/06/05,24,11:33,Saturday,VICTORIA PARK STATION,Cleaning,10,20,N,8576
2021/06/05,16,11:45,Saturday,MIDLAND AND DANFORTH,Mechanical,12,24,S,8957
2021/06/05,7,11:47,Saturday,GREENWIN VILLAGE AND B,Mechanical,8,15,S,9010
2021/06/05,113,12:02,Saturday,MAIN STREET STATION,Cleaning,16,32,W,8929
2021/06/05,60,12:07,Saturday,FINCH STATION,Mechanical,10,18,E,8300
2021/06/05,17,12:19,Saturday,WARDEN AND STEELES,Cleaning,15,30,S,3138
2021/06/05,24,12:28,Saturday,VICTORIA PARK STATION,Cleaning,7,14,N,9202
2021/06/05,95,13:10,Saturday,ELLESMERE AND DEWEY,Mechanical,14,28,E,1516
2021/06/05,66,13:11,Saturday,PARKLAWN AND LAKESHORE,Road Blocked - NON-TTC Collision,179,199,S,0
2021/06/05,92,13:41,Saturday,WOODBINE STATION,Mechanical,5,10,S,8527
2021/06/05,34,13:51,Saturday,KENNEDY STATION,Mechanical,9,18,E,8651
2021/06/05,67,14:01,Saturday,VICTORIA PARK STATION,Cleaning,15,30,N,3751
2021/06/05,32,14:03,Saturday,EGLKINTON WEST STATION,Operations - Operator,24,48,E,1077
2021/06/05,102,14:06,Saturday,WARDEN STATION,Mechanical,10,20,,1333
2021/06/05,102,14:15,Saturday,MARKHAM AND FINCH,Cleaning,10,20,S,1334
2021/06/05,41,14:20,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,17,W,9045
2021/06/05,37,14:39,Saturday,ISLIGNTON AND FINCH,Collision - TTC,14,28,S,8471
2021/06/05,62,14:40,Saturday,MAIN STREET STATION,Cleaning,22,44,W,8930
2021/06/05,60,14:56,Saturday,FINCH STATION,Cleaning,9,18,S,8307
2021/06/05,41,14:56,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,17,S,9081
2021/06/05,52,15:04,Saturday,MARTINGROVE AND THE WE,Mechanical,12,21,E,3612
2021/06/05,34,15:09,Saturday,SPANBRIDGE AND GRENOBL,Mechanical,9,18,E,8830
2021/06/05,29,15:21,Saturday,DUFFERIN AND LAWRENCE,Mechanical,3,7,S,3726
2021/06/05,26,15:37,Saturday,ANNETTE AND EVELYN,Operations - Operator,30,60,W,8458
2021/06/05,89,15:39,Saturday,WESTON AND ST CLAIR,Mechanical,10,20,S,1390
2021/06/05,95,15:43,Saturday,YORK MILLS STATION,Mechanical,14,28,E,1285
2021/06/05,95,15:55,Saturday,ELLESMERE LOOP,Mechanical,14,28,W,3419
2021/06/05,32,16:06,Saturday,EGLINTON AND WIDDICOMB,Mechanical,12,24,W,1078
2021/06/05,56,16:09,Saturday,EGLINTON STATION,Mechanical,24,48,S,8716
2021/06/05,21,16:37,Saturday,KENNEDY STATION,Operations - Operator,15,30,S,1319
2021/06/05,927,16:49,Saturday,KIPLING STATION,Collision - TTC,10,20,N,1202
2021/06/05,131,17:11,Saturday,MORNINGSIDE AND SEWELL,Mechanical,14,28,W,1236
2021/06/05,35,17:23,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1019
2021/06/05,97,17:31,Saturday,YORK MILLS STATION,Operations - Operator,30,60,E,8304
2021/06/05,53,17:31,Saturday,STEELES AND KENNEDY,Mechanical,6,16,E,3247
2021/06/05,36,17:54,Saturday,FINCH AND ISLINGTON,Mechanical,4,9,W,3718
2021/06/05,29,17:57,Saturday,WILSON STATION,Mechanical,4,7,E,9054
2021/06/05,6,18:07,Saturday,DOCKSIDE AND QUEEN'S Q,Security,23,46,N,8534
2021/06/05,5,18:13,Saturday,EGLINTON STATION,Operations - Operator,20,40,N,8202
2021/06/05,38,18:15,Saturday,ROUGE HILL GO STATION,Operations - Operator,10,19,E,1213
2021/06/05,134,18:16,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,15,30,N,1529
2021/06/05,36,18:16,Saturday,FINCH AND ARROW,Mechanical,5,9,E,3706
2021/06/05,54,18:18,Saturday,LAWRENCE AND TREMONT,Cleaning,15,29,E,8726
2021/06/05,927,18:19,Saturday,DUNDAS AND EAST MALL,Mechanical,10,20,E,1353
2021/06/05,29,18:34,Saturday,DUFFERIN AND ST CLAIR,Mechanical,4,7,N,1014
2021/06/05,86,18:35,Saturday,MEADOWVALE LOOP,Operations - Operator,7,14,E,3468
2021/06/05,92,18:41,Saturday,WOODBINE AND QUEEN,Operations - Operator,5,10,N,9217
2021/06/05,116,18:43,Saturday,MALVERN GARAGE,Mechanical,7,11,E,3439
2021/06/05,935,18:56,Saturday,PIONEER VILLAGE STATIO,Security,1,10,E,1410
2021/06/05,43,19:01,Saturday,KENNEDY STATION,Emergency Services,0,0,,3288
2021/06/05,160,19:04,Saturday,WILSON STATION,Operations - Operator,36,72,S,8151
2021/06/05,102,19:04,Saturday,MARKHAM AND BLAKE MANO,Cleaning,10,20,N,8940
2021/06/05,116,19:17,Saturday,KENNEDY STATION,Operations - Operator,9,18,E,3278
2021/06/05,97,19:27,Saturday,HILDA AND STEELES,Collision - TTC,30,60,N,8186
2021/06/05,32,19:34,Saturday,EGLINTON AND MARLEE,Collision - TTC,0,0,W,1081
2021/06/05,60,19:46,Saturday,STEELES AND MARTIN GRO,Operations - Operator,13,27,E,8318
2021/06/05,95,19:46,Saturday,ELLESMERE AND MEADOWVA,Emergency Services,16,32,W,1270
2021/06/05,24,19:50,Saturday,VICTORIA PARK AND SUNR,Security,9,18,N,8604
2021/06/05,32,19:53,Saturday,EGLINTON STATION,Mechanical,12,24,E,1119
2021/06/05,54,20:18,Saturday,LAWRENCE AND SCARBOROU,Operations - Operator,22,35,E,8633
2021/06/05,41,20:32,Saturday,PIONEER VILLAGE STATIO,Vision,8,17,N,9031
2021/06/05,123,20:37,Saturday,LONG BRANCH LOOP,Operations - Operator,19,49,N,8017
2021/06/05,96,20:59,Saturday,HUMBERLINE LOOP,Vision,20,40,W,3633
2021/06/05,32,21:49,Saturday,TRETHEWEY AND TODD BAY,Road Blocked - NON-TTC Collision,150,170,,1349
2021/06/05,32,22:25,Saturday,EGLINTON AND KEELE,Mechanical,12,24,E,1143
2021/06/05,66,22:42,Saturday,PRINCE EDWARD AND EDGE,Mechanical,30,60,N,7916
2021/06/05,38,22:50,Saturday,OLD KINGSTON AND MORRI,Security,13,26,E,1301
2021/06/05,504,23:22,Saturday,KING AND RIVER,Security,8,16,W,1027
2021/06/05,41,23:38,Saturday,KEELE AND EGLINTON,Security,20,40,N,9056
2021/06/05,102,23:39,Saturday,MAKRHAM AND SHEPPARD,Mechanical,10,20,S,3409
2021/06/05,62,00:11,Saturday,MAIN STATION,Operations - Operator,20,40,,8930
2021/06/05,130,00:46,Saturday,MIDDLEFIELD AND MCNICH,Road Blocked - NON-TTC Collision,47,77,,0
2021/06/05,116,01:12,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,3452
2021/06/05,60,01:15,Saturday,FINCH STATION,Security,10,20,,8318
2021/06/06,341,03:05,Sunday,KEELE STATION,Security,30,60,N,1281
2021/06/06,320,03:30,Sunday,YONGE AND STEELES,Operations - Operator,3,7,N,8328
2021/06/06,300,05:47,Sunday,THE EAST MALL AND GIBB,Emergency Services,0,0,S,8490
2021/06/06,66,08:03,Sunday,PRINCE EDWARD AND SUNN,Mechanical,0,20,S,8094
2021/06/06,24,08:30,Sunday,VICTORIA PARK AND SHEP,Mechanical,8,17,N,8612
2021/06/06,60,08:36,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,13,26,E,8152
2021/06/06,45,08:56,Sunday,KIPLING AND STEELES,Operations - Operator,0,30,S,3637
2021/06/06,96,09:00,Sunday,YORK MILLS STATION,Operations - Operator,20,40,W,3554
2021/06/06,20,09:15,Sunday,KENNEY STATION,Vision,24,48,W,8586
2021/06/06,165,09:15,Sunday,YORK MILLS STATION,Operations - Operator,10,20,W,3569
2021/06/06,125,09:26,Sunday,STEELES AND EMERALD,Operations - Operator,0,30,W,8300
2021/06/06,935,09:35,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1010
2021/06/06,42,10:55,Sunday,MCNICOLL AND DYNAMIC,Cleaning,20,40,E,3209
2021/06/06,39,11:01,Sunday,FINCH AND MARKHAM,Cleaning,0,0,W,3121
2021/06/06,900,12:10,Sunday,PEARSON AIRPORT - TERM,Mechanical,10,20,,7926
2021/06/06,7,12:30,Sunday,BATHURST AND STEELES,Mechanical,7,14,S,9010
2021/06/06,100,12:31,Sunday,O'CONNOR AND PAPE,Investigation,0,0,W,8865
2021/06/06,32,12:40,Sunday,EGLINTON AND EMMETT,Mechanical,20,37,N,3745
2021/06/06,34,12:46,Sunday,EGLINTON STATION,Mechanical,9,18,W,8707
2021/06/06,36,12:51,Sunday,FINCH AND ARROW,Operations - Operator,5,10,E,7506
2021/06/06,165,12:51,Sunday,WESTON AND STEELES,Cleaning,10,20,S,3516
2021/06/06,36,12:53,Sunday,FINCH WEST STATION,Cleaning,5,10,W,3574
2021/06/06,96,12:55,Sunday,MARTINGROVE AND CLAIRE,Cleaning,10,20,W,3492
2021/06/06,76,12:56,Sunday,ROYAL YORK AND QUEENSW,Investigation,9,18,N,8468
2021/06/06,96,12:56,Sunday,CARRIER LOOP,Cleaning,8,16,W,3532
2021/06/06,89,12:59,Sunday,WESTON AND CHURCH,Collision - TTC,10,20,S,8333
2021/06/06,53,13:01,Sunday,STEELES AND TAPSCOTT,Cleaning,14,19,W,3327
2021/06/06,42,13:19,Sunday,MCNICOLL AND KENNEDY,Cleaning,20,40,E,3237
2021/06/06,37,13:20,Sunday,ISLINGTON STATION,Mechanical,12,24,N,8013
2021/06/06,42,13:39,Sunday,MCNICOLL AND KENNEDY,Cleaning,20,40,N,3253
2021/06/06,41,13:49,Sunday,KEELE AND LAWRENCE,Collision - TTC,11,21,N,9060
2021/06/06,25,13:51,Sunday,PAPE STATION,Mechanical,10,20,S,8816
2021/06/06,34,14:16,Sunday,EGLINTON AND LEBOVIC,Mechanical,9,18,W,8667
2021/06/06,42,14:19,Sunday,MCNICOLL AND KENNEDY,Cleaning,20,40,N,3283
2021/06/06,35,14:34,Sunday,JANE AND TRETHEWEY,Security,10,20,S,1055
2021/06/06,36,14:39,Sunday,FINCH STATION,Cleaning,6,12,W,3615
2021/06/06,160,14:51,Sunday,WILSON STATION,Mechanical,36,72,N,8389
2021/06/06,5,14:58,Sunday,QUEEN'S PARK CIRCLE,General Delay,53,73,B,8100
2021/06/06,9,15:03,Sunday,WARDEN STATION,Security,15,30,,8869
2021/06/06,94,15:06,Sunday,SPADINA AND HARBORD,General Delay,65,71,S,8600
2021/06/06,16,15:07,Sunday,WARDEN STATION,Cleaning,15,30,N,8413
2021/06/06,113,15:24,Sunday,KENNEDY STATION,Mechanical,20,40,W,8527
2021/06/06,133,15:25,Sunday,CENTENNARY HOSPITAL,Cleaning,10,20,S,1214
2021/06/06,39,15:30,Sunday,NEILSON AND FINCH,Cleaning,16,32,W,3179
2021/06/06,42,15:39,Sunday,FINCH STATION,Cleaning,20,40,E,3209
2021/06/06,42,15:39,Sunday,MCNICOLL ANE KENNEDY,Cleaning,20,40,S,3209
2021/06/06,29,15:45,Sunday,WILSON STATION,Cleaning,4,8,S,9030
2021/06/06,29,15:46,Sunday,WILSON STATION,Cleaning,4,8,S,9021
2021/06/06,53,15:46,Sunday,AMAZON FULFILLMENT CEN,Mechanical,6,18,W,3341
2021/06/06,38,15:55,Sunday,ROUGE HILL GO STATION,Operations - Operator,10,20,,1315
2021/06/06,7,16:03,Sunday,BATHURST AND WILSON,Mechanical,8,15,N,8211
2021/06/06,29,16:06,Sunday,WILSON STATION,Cleaning,4,8,S,9043
2021/06/06,85,16:08,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,6,12,W,1249
2021/06/06,29,16:09,Sunday,WILSON STATION,Cleaning,4,8,N,9034
2021/06/06,29,16:11,Sunday,WILSON STATION,Cleaning,4,8,N,9037
2021/06/06,42,16:19,Sunday,MCNICOLL AND KENNEDY,Cleaning,20,40,E,3317
2021/06/06,42,16:19,Sunday,MCNICOLL AND KENNEDY,Cleaning,20,40,E,3317
2021/06/06,88,16:20,Sunday,ST CLAIR STATION,Operations - Operator,35,55,W,8772
2021/06/06,189,16:21,Sunday,HIGH PARK STATION,Mechanical,25,50,W,8423
2021/06/06,,16:22,Sunday,ARROW GARAGE,Investigation,0,0,,0
2021/06/06,29,16:26,Sunday,WILSON STATION,Cleaning,4,8,S,9028
2021/06/06,36,16:26,Sunday,FINCH AND ARROW,Mechanical,5,10,E,3538
2021/06/06,168,16:30,Sunday,AVON LOOP,Security,9,18,N,1117
2021/06/06,54,16:31,Sunday,EGLINTON STATION,Operations - Operator,21,60,E,8726
2021/06/06,45,16:43,Sunday,KIPLING AND FINCH,Investigation,0,0,N,3571
2021/06/06,32,16:53,Sunday,PINE AND LAWRENCE,Cleaning,12,24,E,1075
2021/06/06,29,16:55,Sunday,WILSON STATION,Mechanical,4,8,N,9032
2021/06/06,54,16:56,Sunday,LAWRENCE EAST STATION,Vision,15,29,E,8803
2021/06/06,124,17:04,Sunday,LAWRENCE STATION,Operations - Operator,20,40,E,8352
2021/06/06,120,17:11,Sunday,JANE AND SHEPPARD,Operations - Operator,30,60,N,3550
2021/06/06,96,17:20,Sunday,CARRIER LOOP,Operations - Operator,20,40,S,3641
2021/06/06,31,17:22,Sunday,GREENWOOD STATION,Diversion,90,102,S,8863
2021/06/06,54,17:29,Sunday,EGLINTON STATION,Operations - Operator,24,42,E,8656
2021/06/06,32,17:40,Sunday,EMMETT AND VERONA,Mechanical,20,40,E,3745
2021/06/06,53,17:50,Sunday,STEELES AND TAPSCOTT,Mechanical,6,12,E,3128
2021/06/06,25,18:10,Sunday,FRESHMEADOW AND DON MI,Mechanical,9,18,S,8849
2021/06/06,29,18:14,Sunday,WILSON STATION,Cleaning,4,8,W,9033
2021/06/06,51,18:22,Sunday,LESLIE AND FINCH,Mechanical,25,50,N,3107
2021/06/06,96,18:31,Sunday,WESTMORE AND FINCH,Mechanical,24,48,S,8895
2021/06/06,905,18:41,Sunday,MILITARY TRAIL AND MOR,Road Blocked - NON-TTC Collision,50,60,S,8581
2021/06/06,96,18:55,Sunday,WILSON AND JANE (W OF),Investigation,20,40,W,3600
2021/06/06,32,19:27,Sunday,EGLINTON STATION,Emergency Services,20,40,W,1379
2021/06/06,87,19:40,Sunday,MAIN STREET STATION,Operations - Operator,10,20,,8859
2021/06/06,92,19:55,Sunday,WOODBINE STATION,Cleaning,7,14,E,8607
2021/06/06,927,20:04,Sunday,HUMBER COLLEGE LOOP,Investigation,10,20,N,1202
2021/06/06,25,20:26,Sunday,DON MILLS STATION,Mechanical,9,18,S,8676
2021/06/06,47,20:35,Sunday,LANSDOWNE AND S OF ST,Mechanical,20,40,S,8141
2021/06/06,116,21:00,Sunday,MORNINGSIDE AND STAINE,Mechanical,8,16,E,1250
2021/06/06,52,21:17,Sunday,LAWRENCE AND CALEDONIA,Mechanical,20,40,E,8907
2021/06/06,35,21:34,Sunday,JANE AND TRETHEWEY (N,Security,8,16,N,1104
2021/06/06,43,21:35,Sunday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,3331
2021/06/06,,21:35,Sunday,CLANTON PARK EE,Collision - TTC,0,0,,0
2021/06/06,35,22:50,Sunday,JANE BETWEEN JOHN AND,Road Blocked - NON-TTC Collision,235,245,N,1349
2021/06/06,24,23:03,Sunday,VICTORIA PARK AND O'CO,Emergency Services,10,20,S,8917
2021/06/06,121,23:24,Sunday,CHERRY AND UNWIN,Security,20,40,N,8541
2021/06/06,59,23:36,Sunday,JANE AND CHURCH,Road Blocked - NON-TTC Collision,120,180,E,8159
2021/06/06,38,00:57,Sunday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,1662
2021/06/06,73,01:33,Sunday,KIPLING STATION,Mechanical,15,30,W,8035
2021/06/06,335,01:34,Sunday,JANE AND LAWRENCE,Road Blocked - NON-TTC Collision,239,269,,0
2021/06/06,29,01:52,Sunday,WILSON STATION - UPPER,Emergency Services,0,0,,9139
2021/06/07,300,02:57,Monday,KENNEDY STATION,Emergency Services,25,58,,8429
2021/06/07,95,04:20,Monday,MEADOWVALE LOOP,Utilized Off Route,30,60,W,3469
2021/06/07,41,05:05,Monday,KEELE STATION,Emergency Services,0,0,,9035
2021/06/07,43,06:09,Monday,KENNEDY STATION,Mechanical,10,20,S,3273
2021/06/07,72,06:33,Monday,DANFORTH AND COXWELL,Mechanical,19,38,E,8568
2021/06/07,929,06:34,Monday,DUFFERIN AND BLOOR,Security,10,20,S,9036
2021/06/07,999,06:41,Monday,WILSON GARAGE,Investigation,0,0,,8182
2021/06/07,96,06:46,Monday,WILSON STATION,Cleaning,24,48,E,3587
2021/06/07,937,07:11,Monday,ISLINGTON LOOP,Mechanical,14,28,S,8466
2021/06/07,36,07:15,Monday,FINCH WEST STATION,Security,4,9,,8896
2021/06/07,96,07:29,Monday,WILSON STATION,Cleaning,24,48,E,3611
2021/06/07,95,07:47,Monday,YORK MILLS STATION,Cleaning,8,16,E,1397
2021/06/07,47,07:56,Monday,YORKDALE STATION,Mechanical,22,44,N,8134
2021/06/07,36,08:01,Monday,FINCH AND KEELE,Collision - TTC,4,9,W,1662
2021/06/07,29,08:02,Monday,WILSON STATION,Vision,7,15,S,9031
2021/06/07,35,08:29,Monday,JANE AND WILSON,Mechanical,9,18,N,1027
2021/06/07,985,08:30,Monday,SHEPPARD AND WARDEN,Mechanical,12,24,W,9074
2021/06/07,132,08:36,Monday,SCARBOROUGH CENTRE STA,Mechanical,23,46,E,1276
2021/06/07,119,08:40,Monday,WILSON STATION,Mechanical,22,42,S,8102
2021/06/07,124,09:00,Monday,LAWRENCE STATION,Cleaning,15,30,S,8360
2021/06/07,939,09:05,Monday,SCARBOROUGH TOWN CENTR,Cleaning,8,15,E,3114
2021/06/07,39,09:11,Monday,NEILSON AND CROW TRAIL,Cleaning,10,20,W,3283
2021/06/07,32,09:12,Monday,PINE AND LAWRENCE,Cleaning,12,24,S,1109
2021/06/07,21,09:21,Monday,BRIMLEY ROUTE,Operations - Operator,20,40,W,0
2021/06/07,84,09:21,Monday,WESTON AND BRADSTOCK,Cleaning,11,21,W,8897
2021/06/07,52,09:24,Monday,TREHORNE AND ROYAL YOR,Cleaning,11,28,S,3359
2021/06/07,52,09:25,Monday,OUTSIDE LAWRENCE WEST,Mechanical,23,43,E,3364
2021/06/07,165,09:28,Monday,WESTON AND ORMONT,Cleaning,6,12,E,3605
2021/06/07,95,09:38,Monday,YORK MILLS ROUTE,Operations - Operator,20,50,W,0
2021/06/07,39,09:40,Monday,SEWELLS AND LITTLES,Cleaning,16,32,E,3120
2021/06/07,165,09:42,Monday,WESTON AND ORMONT,Cleaning,6,12,E,3497
