Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/08,79,06:12,Wednesday,RUNNYMEDE STATION,Mechanical,5,10,N,1140
2021/09/08,75,06:13,Wednesday,LOWER SHERBOURNE AND F,Security,6,12,S,8603
2021/09/08,900,06:30,Wednesday,HIGHWAY 427 AND DUNDAS,Mechanical,10,20,S,1149
2021/09/08,84,07:03,Wednesday,SHEPPARD AND JANE,Collision - TTC,18,36,E,3528
2021/09/08,52,07:20,Wednesday,AIRPORT AND BRESLER,Utilized Off Route,27,54,N,3515
2021/09/08,44,07:29,Wednesday,KIPLING AND JUTLAND,Mechanical,5,10,N,8014
2021/09/08,600,07:59,Wednesday,WILSON AND AVENUE RD,Collision - TTC,0,0,W,1131
2021/09/08,16,09:00,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,12,24,,8926
2021/09/08,36,09:01,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,E,9110
2021/09/08,59,09:14,Wednesday,CHURCH AND GRATTAN,Diversion,107,125,E,0
2021/09/08,85,09:17,Wednesday,SHEPPARD AND MCCOWAN,General Delay,15,23,W,3648
2021/09/08,121,09:22,Wednesday,FORT YORK AND FLEET,Cleaning - Unsanitary,30,60,W,9220
2021/09/08,41,09:24,Wednesday,KEELE STATION,Mechanical,9,18,,1413
2021/09/08,167,09:54,Wednesday,DON MILLS STATION,Operations - Operator,30,60,,3233
2021/09/08,52,09:56,Wednesday,TOLLINGTON AND MARTIN,Operations - Operator,20,40,,3547
2021/09/08,168,10:11,Wednesday,SYMINGTON AND DUPONT,Collision - TTC,12,24,S,1075
2021/09/08,118,10:20,Wednesday,WILSON STATION,Operations - Operator,25,50,W,8303
2021/09/08,54,10:32,Wednesday,LESLIE AND EGLINTON,Collision - TTC,14,28,N,8764
2021/09/08,88,10:42,Wednesday,WICKSTEED AVE AND BETH,Diversion,111,131,,0
2021/09/08,104,11:00,Wednesday,WILSON STATION,Mechanical,20,40,N,8127
2021/09/08,45,11:43,Wednesday,KIPLING AND KIDRON VAL,Collision - TTC,14,28,N,1125
2021/09/08,123,11:44,Wednesday,DUNDAS AND AUCKLAND,Operations - Operator,11,22,E,7915
2021/09/08,109,11:50,Wednesday,EGLINTON WEST STATION,Operations - Operator,20,40,N,8128
2021/09/08,25,11:50,Wednesday,PAPE STATION,Operations - Operator,10,20,,8784
2021/09/08,69,12:03,Wednesday,WARDEN STATION,Operations - Operator,5,9,S,9209
2021/09/08,52,12:13,Wednesday,JANE AND LAWRENCE,Operations - Operator,20,40,,3585
2021/09/08,999,12:14,Wednesday,FLEMINGDON AND ALLEN,Security,0,0,W,3547
2021/09/08,48,12:31,Wednesday,ROYAL YORK AND ASHLEY,Mechanical,22,44,W,7978
2021/09/08,29,12:39,Wednesday,DUFFERIN AND ROGERS,Investigation,10,20,S,9078
2021/09/08,91,12:48,Wednesday,VALLEYWOODS AND YORK M,Operations - Operator,25,50,,8795
2021/09/08,61,12:49,Wednesday,AVENUE AND WILSON,Mechanical,20,40,S,8204
2021/09/08,,13:04,Wednesday,QUEEN AND LAING,Collision - TTC,0,0,E,0
2021/09/08,47,13:04,Wednesday,LANSDOWNE AND ST CLAIR,Collision - TTC,18,36,S,8337
2021/09/08,121,13:13,Wednesday,FRONT AND JOHN,Diversion,10,103,,0
2021/09/08,56,13:15,Wednesday,DONLANDS AND O'CONNOR,Cleaning - Unsanitary,24,48,S,8701
2021/09/08,935,13:22,Wednesday,JANE AND EGLINTON,Mechanical,12,24,S,1005
2021/09/08,97,13:33,Wednesday,YONGE AND WOBURN,Security,30,61,S,8354
2021/09/08,36,13:49,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,E,9130
2021/09/08,77,13:58,Wednesday,RUNNYMEDE AND MORNINGS,Mechanical,25,50,N,7913
2021/09/08,100,14:05,Wednesday,DONLANDS AND MILLWOOD,Mechanical,8,16,N,3753
2021/09/08,52,14:06,Wednesday,LAWRENCE AND JANE,Mechanical,19,38,W,3488
2021/09/08,37,14:09,Wednesday,BERGAMOT AND REXDALE,Mechanical,22,44,S,8015
2021/09/08,35,14:30,Wednesday,JANE STATION,General Delay,19,27,,0
2021/09/08,47,14:39,Wednesday,WILSON GARAGE,Operations - Operator,7,18,,8193
2021/09/08,26,14:43,Wednesday,BLOOR AND ST GEORGE,Cleaning - Unsanitary,28,56,W,8049
2021/09/08,84,14:43,Wednesday,SHEPPARD AND JANE,Operations - Operator,30,61,E,3603
2021/09/08,37,14:47,Wednesday,ISLINGTON AND FINCH,Collision - TTC,21,42,S,8092
2021/09/08,989,14:52,Wednesday,WILSON GARAGE,Operations - Operator,13,27,,8135
2021/09/08,110,14:56,Wednesday,LONGBRANCH LOOP,Mechanical,25,41,N,7922
2021/09/08,96,14:59,Wednesday,WILSON AND JANE,Operations - Operator,23,46,W,3623
2021/09/08,171,15:00,Wednesday,WESTON AND JANE,Mechanical,9,18,N,1126
2021/09/08,84,15:03,Wednesday,PIONEER VILLAGE STATIO,General Delay,28,28,N,3721
2021/09/08,985,15:07,Wednesday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9074
2021/09/08,168,15:10,Wednesday,DUNDAS WEST STATION,Mechanical,7,14,W,1134
2021/09/08,36,15:14,Wednesday,FINCH AND ARROW,Mechanical,21,34,N,3343
2021/09/08,945,15:23,Wednesday,KIPLING AND STEELES,Operations - Operator,9,19,S,0
2021/09/08,90,15:30,Wednesday,WILSON GARAGE,Operations - Operator,6,12,,8378
2021/09/08,63,15:31,Wednesday,ATLANTIC AND KING,Diversion,10,48,N,8156
2021/09/08,54,15:32,Wednesday,EGLINTON GARAGE,Collision - TTC,11,22,,8739
2021/09/08,960,15:41,Wednesday,WILSON GARAGE,Mechanical,8,16,N,8328
2021/09/08,935,15:59,Wednesday,JANE STATION,Operations - Operator,12,24,N,0
2021/09/08,52,16:00,Wednesday,LAWRENCE WEST STATION,Operations - Operator,7,16,E,3353
2021/09/08,162,16:04,Wednesday,PARKWAY AND POST RD,Diversion,299,329,E,0
2021/09/08,36,16:14,Wednesday,KEELE AND FINCH,Security,6,12,S,9122
2021/09/08,85,16:23,Wednesday,SHEPPARD AND MEADOWVAL,Mechanical,13,26,W,1280
2021/09/08,38,16:24,Wednesday,SCARBOROUGH CENTRE STA,Investigation,13,26,,1237
2021/09/08,63,16:30,Wednesday,EGLINTON WEST STATION,Mechanical,8,16,N,8319
2021/09/08,34,16:35,Wednesday,WYNFORD AND CONCORDE,Mechanical,12,24,W,8686
2021/09/08,32,16:36,Wednesday,TRETHEWEY AND JANE,Security,10,20,E,1112
2021/09/08,57,16:42,Wednesday,MIDLAND AND STEELES,Operations - Operator,10,20,N,3127
2021/09/08,53,16:47,Wednesday,STEELES AND YONGE,Investigation,6,12,E,3155
2021/09/08,96,16:48,Wednesday,JANE AND WILSON,Operations - Operator,23,46,,3534
2021/09/08,36,17:03,Wednesday,FINCH AND KIPLING,Collision - TTC,8,16,E,9121
2021/09/08,47,17:06,Wednesday,YORKDALE STATION,Operations - Operator,24,48,W,8325
2021/09/08,96,17:09,Wednesday,WILSON AND JANE,Operations - Operator,23,46,E,3345
2021/09/08,96,17:09,Wednesday,JANE AND WILSON,Operations - Operator,23,46,,3345
2021/09/08,52,17:30,Wednesday,LAWRENCE AND JANE,Mechanical,16,32,W,3708
2021/09/08,109,17:31,Wednesday,MARLEE AND LAWRENCE WE,Collision - TTC,25,50,S,8172
2021/09/08,84,17:32,Wednesday,WESTON AND BRADSTOCK,Operations - Operator,15,30,E,3632
2021/09/08,165,17:33,Wednesday,FINCH AND WESTON,Operations - Operator,11,22,W,3548
2021/09/08,98,17:33,Wednesday,SHEPPARD STATION,Operations - Operator,20,40,E,8145
2021/09/08,165,17:41,Wednesday,YORK MILLS STATION,Mechanical,8,16,W,8896
2021/09/08,76,18:08,Wednesday,ROYAL YORK STATION,Security,10,20,,7921
2021/09/08,37,18:23,Wednesday,ISLINGTON STATION,Operations - Operator,23,46,S,8041
2021/09/08,56,18:29,Wednesday,MILLWOOD AND DONLANDS,Mechanical,24,48,S,8701
2021/09/08,36,18:36,Wednesday,HUMBERWOOD LOOP,Operations - Operator,8,16,E,9119
2021/09/08,102,18:51,Wednesday,MARKHAM AND EGLNTON,Emergency Services,10,20,S,3416
2021/09/08,96,18:54,Wednesday,JANE AND WILSON,Operations - Operator,21,42,,3626
2021/09/08,935,18:55,Wednesday,JANE AND SHOREHAM,Mechanical,12,24,S,1001
2021/09/08,102,19:05,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,3414
2021/09/08,102,19:14,Wednesday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3407
2021/09/08,999,19:26,Wednesday,FINCH AND JANE,Security,0,0,W,3632
2021/09/08,47,19:27,Wednesday,CALEDONIA AND CASTLEFI,Collision - TTC,0,0,N,8320
2021/09/08,70,19:48,Wednesday,COXWELL AND O CONNOR,Mechanical,16,32,N,8928
2021/09/08,102,20:01,Wednesday,MARKHAM AND DENISON,Diversion,48,80,S,3430
2021/09/08,23,20:22,Wednesday,DAWES AND VICTORIA PAR,Investigation,11,22,N,8870
2021/09/08,116,20:37,Wednesday,MARKAM AND EGLINTON,Emergency Services,9,18,E,3444
2021/09/08,905,20:53,Wednesday,KENNEDY STATION,Security,11,22,,3190
2021/09/08,7,21:09,Wednesday,GREENWIN VILLAGE RD AN,Mechanical,9,19,W,9017
2021/09/08,32,21:26,Wednesday,EGLINTON AND ISLINGTON,Mechanical,13,26,W,1089
2021/09/08,96,21:45,Wednesday,CARRIER AND ALBION,Cleaning - Unsanitary,20,40,E,8912
2021/09/08,52,21:50,Wednesday,LAWRENCE AND JANE,Mechanical,13,23,E,3711
2021/09/08,96,21:53,Wednesday,ALBION AND SHENDALE,Security,25,50,E,3490
2021/09/08,96,21:59,Wednesday,WILSON AND AVENUE ROAD,Cleaning - Unsanitary,20,40,W,3623
2021/09/08,108,22:14,Wednesday,SHEPPARD WEST STATION,Investigation,25,50,E,3477
2021/09/08,100,22:27,Wednesday,BROADVIEW STATION,Operations - Operator,10,20,S,8632
2021/09/08,71,22:33,Wednesday,BLOOR AND RUNNYMEDE,Cleaning - Unsanitary,14,31,E,7963
2021/09/08,75,22:57,Wednesday,SHERBOURNE AND SHUTER,Security,20,40,N,8921
2021/09/08,35,23:38,Wednesday,JANE AND YORK GATE,Mechanical,10,20,N,1013
2021/09/08,32,00:29,Wednesday,EGLINTON AND MARTINGRO,Road Blocked - NON-TTC Collision,20,37,W,1263
2021/09/08,100,00:54,Wednesday,BROADVIEW STATION,Emergency Services,10,20,W,8780
2021/09/08,29,01:17,Wednesday,DUFFERIN AND CASTLEFIE,Cleaning - Unsanitary,10,20,N,9052
2021/09/09,300,02:55,Thursday,DANFORTH AND WARDEN,Investigation,17,34,E,8300
2021/09/09,334,04:15,Thursday,NEWGALE GATE AND FINCH,Operations - Operator,30,30,N,8763
2021/09/09,302,04:17,Thursday,MCCOWAN AND STEELES,Emergency Services,30,60,N,3435
2021/09/09,36,05:17,Thursday,FINCH AND YONGE,Mechanical,11,22,E,9121
2021/09/09,87,05:23,Thursday,COSBURN AND PAPE,Mechanical,6,12,W,8596
2021/09/09,320,05:44,Thursday,YONGE AND KING (N OF K,Security,15,23,N,8354
2021/09/09,29,05:58,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,7,15,N,0
2021/09/09,35,06:01,Thursday,JANE STATION,Mechanical,9,18,N,1038
2021/09/09,81,06:06,Thursday,MILLWOOD AND OVERLEA,Mechanical,5,10,N,8101
2021/09/09,97,06:09,Thursday,YONGE AND SHEPPARD,Mechanical,30,60,E,8171
2021/09/09,168,06:15,Thursday,DUNDAS WEST STATION,Collision - TTC,6,12,,1106
2021/09/09,60,06:28,Thursday,STEELES AND PETROLIA (,Mechanical,6,12,E,8373
2021/09/09,945,06:30,Thursday,KIPLING ROUTE,General Delay,20,27,S,1325
2021/09/09,68,06:41,Thursday,KENNEDY STATION,Investigation,0,0,,3153
2021/09/09,7,06:52,Thursday,BATHURST AND NINA,Collision - TTC,9,18,S,9007
2021/09/09,41,07:01,Thursday,MT DENNIS GARAGE,Mechanical,7,14,S,1112
2021/09/09,107,07:20,Thursday,SHEPPARD WEST STATION,Mechanical,10,20,S,8363
2021/09/09,105,07:26,Thursday,SHEPPARD WEST STATION,Mechanical,11,22,N,8189
2021/09/09,116,08:07,Thursday,MORNINGSIDE AND CASEBR,Diversion,56,63,N,1214
2021/09/09,12,08:44,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,24,48,,8411
2021/09/09,70,08:57,Thursday,ST CLAIR AND MAYBOURNE,Mechanical,20,40,W,8606
2021/09/09,12,09:08,Thursday,KENNEDY STATION,Operations - Operator,24,48,,8479
2021/09/09,939,09:48,Thursday,FINCH AND BIRCHMOUNT,Mechanical,8,15,E,3224
2021/09/09,927,10:35,Thursday,HIGHWAY 27 AND BELFIEL,Mechanical,12,24,N,3475
2021/09/09,29,10:39,Thursday,DUFFERIN AND LAWRENCE,Cleaning - Unsanitary,9,16,N,9051
2021/09/09,41,10:53,Thursday,KEELE STATION,Operations - Operator,10,20,,1417
2021/09/09,36,10:55,Thursday,FINCH AND ROMFIELD,Cleaning - Disinfection,5,10,N,9126
2021/09/09,118,11:01,Thursday,ALBION AND ARCOT,Collision - TTC,25,50,N,8370
2021/09/09,927,11:10,Thursday,KIPLING STATION,Investigation,14,28,,3622
2021/09/09,73,11:13,Thursday,ALBION AND ARCOT,Collision - TTC,17,34,N,7914
2021/09/09,127,11:31,Thursday,SPADINA STATION,Operations - Operator,30,60,,7916
2021/09/09,47,12:08,Thursday,LANSDOWNE AND QUEEN,Operations - Operator,10,20,S,8152
2021/09/09,35,12:09,Thursday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1045
2021/09/09,46,12:14,Thursday,KIPLING STATION,Mechanical,19,38,N,7915
2021/09/09,108,12:35,Thursday,DRIFTWOOD ROUTE,Operations - Operator,20,40,,3364
2021/09/09,91,12:35,Thursday,EGLINTON GARAGE,Operations - Operator,25,50,,8766
2021/09/09,45,12:36,Thursday,KIPLING STATION,Operations - Operator,28,56,,1406
2021/09/09,72,12:39,Thursday,PAPE STATION,Operations - Operator,19,38,,8924
2021/09/09,96,12:43,Thursday,YORK MILLS STATION,Collision - TTC,12,33,,3623
2021/09/09,996,12:45,Thursday,YORK MILLS STATION,Collision - TTC,12,24,W,3491
2021/09/09,96,13:15,Thursday,JANE AND WILSON,Operations - Operator,23,46,,3592
2021/09/09,24,13:30,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,,8959
2021/09/09,45,13:33,Thursday,KIPLING AND WINGROVE (,Mechanical,14,28,S,1140
2021/09/09,112,13:35,Thursday,KIPLING STATION,Operations - Operator,24,48,W,8066
2021/09/09,52,13:38,Thursday,WESTON AND LAWRENCE,Operations - Operator,20,31,,3596
2021/09/09,168,13:43,Thursday,AVON LOOP,Operations - Operator,11,22,N,1119
2021/09/09,32,13:44,Thursday,EGLINTON AND DUPLEX,Cleaning - Unsanitary,12,24,E,1089
2021/09/09,56,13:57,Thursday,EGLINTON STATION,Operations - Operator,17,33,E,0
2021/09/09,35,14:04,Thursday,STEELES AND JANE,Diversion,300,317,W,1026
2021/09/09,960,14:04,Thursday,STEELES AND JANE,Diversion,278,286,W,8130
2021/09/09,86,14:09,Thursday,KINGSTON AND GALLOWAY,Investigation,12,24,W,1534
2021/09/09,168,14:13,Thursday,BLOOR AND SYMINGTON,Collision - TTC,11,22,E,1203
2021/09/09,52,14:16,Thursday,LAWRENCE ROUTE,Investigation,0,0,E,3484
2021/09/09,109,14:16,Thursday,NEPTUNE AND BATHURST,Mechanical,40,80,N,8195
2021/09/09,96,14:20,Thursday,CARR,Operations - Operator,25,44,,3361
2021/09/09,109,14:28,Thursday,LAWRENCE WEST STATION,Emergency Services,35,75,E,8101
2021/09/09,109,14:31,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,W,8202
2021/09/09,95,14:33,Thursday,FINCH AND DON MILLS,Mechanical,14,28,W,9099
2021/09/09,84,14:35,Thursday,PIONEER VILLAGE STATIO,General Delay,50,50,E,3719
2021/09/09,165,14:37,Thursday,ORMONT AND BARMAC,Diversion,68,76,S,0
2021/09/09,34,14:42,Thursday,EGLINTON STATION,Operations - Operator,13,25,E,0
2021/09/09,99,14:43,Thursday,ARROW ROUTE,Operations - Operator,30,61,,3477
2021/09/09,100,14:50,Thursday,GRENOBLE AND SPANBRIDG,Emergency Services,8,16,E,8770
2021/09/09,905,14:53,Thursday,MORRISH AND ELLESMERE,Emergency Services,8,16,S,9207
2021/09/09,97,15:00,Thursday,YONGE ROUTE,General Delay,30,60,S,8100
2021/09/09,905,15:04,Thursday,KINGSTON AND IGNATIUS,Collision - TTC,8,16,N,9235
2021/09/09,84,15:26,Thursday,JANE AND STEELES,Held By,176,206,S,3719
2021/09/09,60,15:28,Thursday,STEELES AND MARTIN GRO,Vision,8,16,E,1364
2021/09/09,20,15:37,Thursday,DANFORTH AND SIBLEY,Investigation,14,28,E,8400
2021/09/09,52,15:47,Thursday,LAWRENCE ROUTE,General Delay,25,50,S,8891
2021/09/09,113,15:48,Thursday,DANFORTH AND BIRCHMOUN,Operations - Operator,13,26,,0
2021/09/09,47,15:48,Thursday,YORKDALE STATION,Mechanical,12,24,S,8307
2021/09/09,39,15:54,Thursday,FINCH AND MCCOWAN,Mechanical,16,32,E,3296
2021/09/09,20,15:59,Thursday,MIDLAND AND PARK,Security,14,28,S,8553
2021/09/09,7,16:00,Thursday,BATHURST AND LAWRENCE,General Delay,30,60,N,9018
2021/09/09,53,16:02,Thursday,FINCH STATION,Emergency Services,0,0,,3104
2021/09/09,85,16:08,Thursday,SHEPPARD AND DON MILL,General Delay,13,26,,1652
2021/09/09,96,16:09,Thursday,CARR,Operations - Operator,21,42,,8911
2021/09/09,95,16:12,Thursday,YORK MILLS AND UPJOHN,Collision - TTC,9,18,E,1223
2021/09/09,929,16:14,Thursday,NOVE SCOTIA AND MANIT,Investigation,8,16,,9045
2021/09/09,32,16:25,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,W,1069
2021/09/09,169,16:38,Thursday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,W,1255
2021/09/09,35,16:41,Thursday,JANE AND STEELES,Mechanical,10,20,S,1001
2021/09/09,960,16:41,Thursday,STEELES AND MARTINGROV,Diversion,70,86,E,8140
2021/09/09,72,16:42,Thursday,QUEEN AND CARLAW,Security,21,43,N,8924
2021/09/09,102,16:44,Thursday,MARKHAM AND ELSON,Mechanical,10,20,S,3437
2021/09/09,168,16:46,Thursday,DUNDAS WEST STATION,Collision - TTC,7,14,,1419
2021/09/09,60,16:55,Thursday,STEELES AND MARTIN GRO,Diversion,70,81,E,0
2021/09/09,54,16:55,Thursday,MARKHAM AND LAWRENCE,Operations - Operator,11,22,E,8806
2021/09/09,937,17:00,Thursday,ISLINGTON AND DIXON,General Delay,22,0,,0
2021/09/09,75,17:05,Thursday,BIRCHMOUNT GARAGE,Cleaning - Disinfection,7,14,W,8921
2021/09/09,102,17:07,Thursday,MARKHAM AND PASSMORE,Mechanical,10,20,,3437
2021/09/09,40,17:08,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,,8034
2021/09/09,89,17:11,Thursday,WILSON GARAGE,Operations - Operator,9,19,,8143
2021/09/09,35,17:11,Thursday,JANE AND EGLINTON,Mechanical,10,20,N,1006
2021/09/09,12,17:12,Thursday,VICTORIA PARK STATION,Operations - Operator,8,16,E,8408
2021/09/09,939,17:32,Thursday,FINCH AND KENNEDY,Operations - Operator,12,24,W,3288
2021/09/09,96,17:33,Thursday,WILSON ROUTE,Operations - Operator,21,42,,3501
2021/09/09,109,17:34,Thursday,RANEE ROUTE,General Delay,20,40,S,8101
2021/09/09,168,17:47,Thursday,DUNDAS WEST STATION,Collision - TTC,7,14,,1265
2021/09/09,24,17:48,Thursday,VICTORIA PARK STATION,Operations - Operator,9,18,S,8570
2021/09/09,129,17:52,Thursday,MCCOWAN AND STEELES,Mechanical,5,10,W,3120
2021/09/09,29,17:54,Thursday,WILSON STATION,Operations - Operator,8,16,S,9146
2021/09/09,24,18:07,Thursday,VICTORIA PARK STATION,Operations - Operator,9,18,S,8402
2021/09/09,96,18:16,Thursday,CARRIER LOOP,Operations - Operator,21,42,,3548
2021/09/09,96,18:16,Thursday,WILSON ROUTE,Operations - Operator,21,42,,3548
2021/09/09,96,18:20,Thursday,HUML,Operations - Operator,21,42,,3619
2021/09/09,984,18:28,Thursday,SHEPPARD AND WILSON HE,Mechanical,9,18,W,8893
2021/09/09,37,18:30,Thursday,ISLINGTON AND EGLINTON,General Delay,30,0,,0
2021/09/09,941,18:35,Thursday,KEELE STATION,Utilized Off Route,13,26,N,9036
2021/09/09,52,19:32,Thursday,LAWRENCE AND KEELE,Mechanical,16,37,E,3570
2021/09/09,108,19:32,Thursday,SHEPPARD WEST STATION,Mechanical,16,32,S,3713
2021/09/09,75,19:35,Thursday,SHERBOURNE AND ADELAID,Security,7,13,N,8566
2021/09/09,68,19:39,Thursday,WARDEN STATION,Cleaning - Disinfection,18,36,S,3153
2021/09/09,96,19:41,Thursday,HUMBER COLLEGE AND WES,Emergency Services,20,40,W,3506
2021/09/09,113,19:42,Thursday,KENNEDY STATION,Vision,13,28,S,9228
2021/09/09,32,19:44,Thursday,EGLINTON AND RENFORTH,Cleaning - Unsanitary,6,12,W,1068
2021/09/09,39,19:50,Thursday,SEWELLS AND LITTLES,Mechanical,16,33,W,3262
2021/09/09,35,20:01,Thursday,JANE STATION,Emergency Services,8,16,S,1061
2021/09/09,72,20:07,Thursday,PAPE STATION,Cleaning - Unsanitary,18,36,S,9205
2021/09/09,42,20:18,Thursday,DYNAMIC AND MCNICOLL,Operations - Operator,15,30,W,3114
2021/09/09,42,20:18,Thursday,DYNAMIC AND MCNICOLL,Operations - Operator,15,30,W,3114
2021/09/09,24,21:23,Thursday,VICTORIA PARK STATION,Operations - Operator,8,15,S,9203
2021/09/09,68,21:42,Thursday,WARDEN AND EGLINTON,Emergency Services,10,20,N,3223
2021/09/09,8,22:19,Thursday,BROADVIEW AND BROWNING,Investigation,112,142,,0
2021/09/09,100,22:20,Thursday,BROADVIEW - CHESTER HI,Investigation,112,122,,0
2021/09/09,62,22:30,Thursday,BROADVIEW AND BROWNING,Investigation,92,112,W,8416
2021/09/09,87,22:30,Thursday,BROADVIEW AND BROWNING,Investigation,92,103,E,8562
2021/09/09,104,22:33,Thursday,DUFFERIN AND FINCH,Mechanical,19,42,N,8309
2021/09/09,999,22:56,Thursday,879 BROADVIEW AVE,Utilized Off Route,0,0,,0
2021/09/09,189,23:12,Thursday,KEELE STATION,Security,20,40,,8453
2021/09/09,52,23:23,Thursday,LAWRENCE WEST AND BATH,Operations - Operator,20,40,E,3531
2021/09/09,32,23:45,Thursday,BLACK CREEK AND THETHE,Road Blocked - NON-TTC Collision,133,146,E,1345
2021/09/10,307,02:20,Friday,BATHURST AND KING,Diversion,20,40,N,0
2021/09/10,,02:39,Friday,TRANSIT CONTROL CENTRE,Mechanical,0,0,,0
2021/09/10,363,03:16,Friday,OSSINGTON AND HALLAM,Operations - Operator,30,60,N,3600
2021/09/10,312,03:46,Friday,ST CLAIR AND OLD WESTO,Security,30,60,W,8197
2021/09/10,999,04:16,Friday,ERINDALE AND ELLERBECK,Utilized Off Route,0,0,,8691
2021/09/10,171,04:45,Friday,TRETHEWEY DR & BLACK C,Diversion,20,40,,0
2021/09/10,43,05:29,Friday,KENNEDY AND ELLEMERE,Security,10,20,S,3166
2021/09/10,52,06:00,Friday,JETLINER AND AIRPORT R,Cleaning - Unsanitary,24,53,S,3343
2021/09/10,36,06:12,Friday,FINCH AND WESTON,Mechanical,28,51,S,3702
2021/09/10,97,06:26,Friday,FINCH STATION,Cleaning - Unsanitary,15,30,,8199
2021/09/10,7,06:36,Friday,BATHURST AND ST CLAIR,Vision,8,17,N,9016
2021/09/10,36,06:56,Friday,FINCH AND WILMNGTON,Collision - TTC,4,9,W,3547
2021/09/10,96,07:09,Friday,OLD YORK MILLS RD AND,Collision - TTC,15,32,W,3367
2021/09/10,35,07:28,Friday,JANE AND TROUTBROOKE,Mechanical,9,18,N,1028
2021/09/10,7,07:28,Friday,BATHURST AND STEELES,Collision - TTC,9,18,E,9018
2021/09/10,35,08:00,Friday,JANE STATION,Mechanical,5,9,N,1037
2021/09/10,17,08:09,Friday,BIRCHMOUNT AND BAYMILL,Collision - TTC,8,16,S,3339
2021/09/10,33,08:18,Friday,SPADINA AND KILBRRAY T,Diversion,5,25,,0
2021/09/10,36,08:19,Friday,FINCH WEST STATION,Mechanical,4,9,E,3488
2021/09/10,12,08:34,Friday,KENNEDY STATION,Operations - Operator,24,48,E,8403
2021/09/10,12,09:08,Friday,KENNEDY STATION,Operations - Operator,24,48,W,8601
2021/09/10,54,09:12,Friday,EGLINTON AND BESSBOROU,Mechanical,12,24,E,8746
2021/09/10,35,09:17,Friday,JANE AND RITA,Mechanical,5,9,N,1055
2021/09/10,112,09:21,Friday,CARLINGVIEW AND RENFOR,Operations - Operator,23,46,S,8093
2021/09/10,54,09:38,Friday,EGLINTON STATION,Investigation,12,24,,8780
2021/09/10,7,09:48,Friday,BATHURST AND FINCH,Mechanical,9,18,S,9011
2021/09/10,129,10:18,Friday,CASTLEMORE AND GLENBRO,Mechanical,25,50,W,3260
2021/09/10,35,11:05,Friday,JANE AND ST CLAIR,Mechanical,7,15,S,1036
2021/09/10,25,11:24,Friday,PAPE STATION,Mechanical,10,20,N,8626
2021/09/10,59,11:24,Friday,LAWRENCE WEST STATION,General Delay,45,90,W,8327
2021/09/10,108,11:40,Friday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,N,3562
2021/09/10,61,12:06,Friday,BOMBAY LOOP,Operations - Operator,20,40,N,8144
2021/09/10,52,12:08,Friday,LAWRENCE AND JANE,Emergency Services,5,10,W,3361
2021/09/10,160,12:10,Friday,WILSON STATION,Mechanical,25,50,S,8151
2021/09/10,81,12:11,Friday,THIRNCLIFFE PARK AND O,Mechanical,10,20,N,8743
2021/09/10,91,12:13,Friday,BERMONDSEY AND EGLINTO,Operations - Operator,25,50,S,8668
2021/09/10,84,12:20,Friday,SHEPPARD AND JANE,Operations - Operator,8,16,E,3529
2021/09/10,73,12:24,Friday,LA ROSE AND GRIGGSDEN,Investigation,30,60,E,8030
2021/09/10,53,12:32,Friday,FINCH STATION,Mechanical,6,12,,3263
2021/09/10,41,12:34,Friday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,1129
2021/09/10,112,12:59,Friday,KIPLING STATION,Operations - Operator,24,48,,8015
2021/09/10,944,13:00,Friday,KIPLING STATION,Mechanical,8,16,S,8445
2021/09/10,130,13:09,Friday,MIDDLEFEILD AND SCOTTF,Diversion,170,210,N,1342
2021/09/10,86,13:09,Friday,KENNEDY STATION,Operations - Operator,24,48,W,3208
2021/09/10,40,13:09,Friday,KIPLING STATION,Mechanical,20,40,E,7927
2021/09/10,24,13:20,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,E,8946
2021/09/10,52,13:22,Friday,LAWRENCE AND JANE,Operations - Operator,20,40,W,3604
2021/09/10,91,13:25,Friday,WOODBINE STATION,Operations - Operator,25,50,N,8805
2021/09/10,54,13:35,Friday,EGLINTON STATION,Mechanical,14,28,S,8639
2021/09/10,102,13:40,Friday,WARDEN STATION,Mechanical,20,40,,3434
2021/09/10,902,14:00,Friday,MARKHAM AND PROGRESS,Mechanical,10,20,S,3401
2021/09/10,119,14:02,Friday,WILSON STATION,Operations - Operator,25,50,E,8205
