Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/08,17,19:40,Thursday,BIRCHMOUNT AND STEELES,Mechanical,10,20,S,3146
2021/04/08,102,19:43,Thursday,WARDEN STATION,Cleaning,10,20,N,1297
2021/04/08,133,19:44,Thursday,NEILSON AND OAKMEDOW,Cleaning,7,14,,1290
2021/04/08,7,19:47,Thursday,BATHURST AND BURTON,Mechanical,10,24,N,9008
2021/04/08,53,19:47,Thursday,STEELES AND MIDLAND,Cleaning,6,12,E,3222
2021/04/08,53,19:47,Thursday,MARKHAM AND PASSMORE,Cleaning,6,12,S,3277
2021/04/08,131,19:50,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3456
2021/04/08,112,20:00,Thursday,DUNDAS AND THE WEST MA,Utilized Off Route,24,48,,8098
2021/04/08,47,20:13,Thursday,CALEDONIA AND INNES,Mechanical,21,42,S,1367
2021/04/08,133,20:14,Thursday,CENTENARY HOSPITAL,Cleaning,11,22,,1502
2021/04/08,16,20:16,Thursday,WARDEN STATION,Cleaning,13,26,,8518
2021/04/08,116,20:22,Thursday,MORNINGSIDE AND MILNER,Road Blocked - NON-TTC Collision,89,97,N,0
2021/04/08,38,20:24,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,,1252
2021/04/08,87,20:25,Thursday,HALDON AND COSBURN,Security,11,22,N,9226
2021/04/08,62,20:27,Thursday,MAIN STREET STATION,Cleaning,20,40,,8942
2021/04/08,87,20:30,Thursday,HALDON AND COSBURN,General Delay,41,51,N,9226
2021/04/08,60,20:33,Thursday,FINCH STATION,Mechanical,11,22,W,8374
2021/04/08,39,20:34,Thursday,MARKHAM AND PASSMORE,Cleaning,6,12,S,3266
2021/04/08,37,20:37,Thursday,ISLINGTON AND FORDWICH,Road Blocked - NON-TTC Collision,348,378,S,8464
2021/04/08,113,20:38,Thursday,DANFORTH AND VICTORIA,Road Blocked - NON-TTC Collision,100,110,,8878
2021/04/08,97,20:49,Thursday,YONGE AND DAVISVILLE,General Delay,30,60,N,8110
2021/04/08,62,20:56,Thursday,MAIN STREET STATION,Cleaning,20,40,W,8407
2021/04/08,60,21:16,Thursday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,8337
2021/04/08,1,21:28,Thursday,LESLIE AND SHEPPARD,Emergency Services,0,0,N,8636
2021/04/08,51,21:35,Thursday,LESLIE STATION,Operations - Operator,26,52,S,0
2021/04/08,32,21:51,Thursday,EGLINTON STATION,Emergency Services,12,24,,1359
2021/04/08,96,21:56,Thursday,CARRIER LOOP,Cleaning,24,48,E,3513
2021/04/08,36,22:14,Thursday,FINCH AND ARROW,Mechanical,5,10,E,9119
2021/04/08,130,22:56,Thursday,SCARBOROUGH CENTRE STA,Mechanical,29,56,E,3457
2021/04/08,75,22:57,Thursday,SHERBOURNE AND GERRARD,Collision - TTC,20,40,N,8950
2021/04/08,86,23:44,Thursday,KENNEDY STATION,Emergency Services,9,19,,8788
2021/04/08,165,23:56,Thursday,WILSON AND CLAYSON,Emergency Services,11,22,E,8906
2021/04/08,985,00:16,Thursday,DON MILLS STATION,General Delay,20,40,,9066
2021/04/08,106,01:17,Thursday,SENTINEL AND COOKS RD,Emergency Services,20,40,S,8346
2021/04/09,35,02:15,Friday,JANE AND 400,Mechanical,15,30,S,1126
2021/04/09,35,04:48,Friday,JANE ROUTE,Operations - Operator,28,38,N,1261
2021/04/09,59,05:46,Friday,WILSON GARAGE,Operations - Operator,20,40,,8353
2021/04/09,68,06:13,Friday,HIGHWAY 7 AND WARDEN,Mechanical,14,28,N,3192
2021/04/09,39,06:28,Friday,FINCH STATION,Mechanical,5,10,,3279
2021/04/09,24,06:54,Friday,VICTIORIA PARK AND EGL,Security,10,19,S,8579
2021/04/09,12,07:24,Friday,KENNEDY STATION,Mechanical,20,40,N,8949
2021/04/09,21,07:33,Friday,MALVERN DIVISION,Operations - Operator,20,20,,1559
2021/04/09,83,07:37,Friday,QUEEN AND LESLIE,Investigation,38,52,E,9230
2021/04/09,54,08:04,Friday,EGLINTON STATION,Mechanical,10,21,,8743
2021/04/09,996,08:15,Friday,HUMBER COLLEGE,Operations - Operator,10,20,E,3603
2021/04/09,60,08:42,Friday,SINGAL HILL AND STEINW,Cleaning,8,16,W,8182
2021/04/09,64,08:51,Friday,MAIN STREET STATION,Mechanical,8,16,S,8402
2021/04/09,34,09:00,Friday,EGLINTON STATION,Cleaning,0,0,,8698
2021/04/09,985,09:04,Friday,MEADOWVALE LOOP,Operations - Operator,12,24,,9064
2021/04/09,54,09:11,Friday,EGLINTON STATION,Cleaning,14,28,,8857
2021/04/09,39,09:17,Friday,NEILSON AND CROW TRAIL,Cleaning,5,11,W,3279
2021/04/09,95,09:20,Friday,YORK MILLS STATION,Mechanical,0,0,,1352
2021/04/09,7,09:27,Friday,BATHURST AND WILSON,Mechanical,10,19,N,9019
2021/04/09,939,09:43,Friday,SCARBOROUGH TOWN CENTR,Cleaning,8,16,E,3140
2021/04/09,8,09:43,Friday,O'CONNER AND DON MILLS,Security,15,30,W,8667
2021/04/09,11,10:06,Friday,DAVISVILLE STATION,Cleaning,13,26,,8781
2021/04/09,54,10:17,Friday,EGLINTON STATION,Cleaning,14,28,,8799
2021/04/09,24,10:18,Friday,ST CLAIR AND VICTORIA,Mechanical,10,20,N,8586
2021/04/09,14,10:24,Friday,DAVISVILLE STATION,Mechanical,24,48,,1119
2021/04/09,36,10:25,Friday,FINCH WEST STATION,Vision,5,10,,9119
2021/04/09,87,10:29,Friday,BROADVIEW STATION,Cleaning,11,22,W,8877
2021/04/09,90,10:31,Friday,ST CLAIR WEST STATION,Operations - Operator,10,20,,8376
2021/04/09,75,10:32,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8964
2021/04/09,32,10:36,Friday,PINE AND LAWRENCE,Cleaning,11,22,W,1018
2021/04/09,939,10:50,Friday,SCARBOROUGH TOWN CENTR,Cleaning,8,16,E,3332
2021/04/09,72,10:57,Friday,CARLAW AND EASTERN,Cleaning,19,38,E,8533
2021/04/09,95,10:59,Friday,ELLESMERE STATION,Cleaning,10,20,E,3405
2021/04/09,35,11:02,Friday,JANE STATION,Cleaning,8,16,E,1006
2021/04/09,39,11:05,Friday,NEILSON RD AND CROW TR,Cleaning,16,32,S,3152
2021/04/09,53,11:19,Friday,FINCH STATION,Cleaning,6,13,N,3115
2021/04/09,116,11:34,Friday,KENNEDY STATION,Cleaning,24,48,E,1625
2021/04/09,62,11:34,Friday,MAIN STATION,Cleaning,22,44,E,9234
2021/04/09,69,11:44,Friday,WARDEN STATION,Security,11,22,S,9205
2021/04/09,124,11:45,Friday,LAWRENCE STATION,Cleaning,15,30,E,8362
2021/04/09,54,12:21,Friday,EGLINTON STATION,Cleaning,14,28,E,8706
2021/04/09,53,12:37,Friday,FINCH STATION,Cleaning,6,13,N,3162
2021/04/09,25,12:45,Friday,DON MILLS AND SHEPPARD,Mechanical,10,20,S,8691
2021/04/09,124,13:00,Friday,LAWRENCE STATION,Cleaning,15,30,E,8389
2021/04/09,124,13:00,Friday,LAWRENCE STATION,Cleaning,15,30,E,8389
2021/04/09,36,13:05,Friday,FINCH WEST STATION,Operations - Operator,5,10,,9113
2021/04/09,60,13:17,Friday,STEELES AND SIGNAL HIL,Mechanical,11,22,E,8372
2021/04/09,902,13:20,Friday,WARDEN STATION,Cleaning,11,22,S,8504
2021/04/09,75,13:22,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,14,S,8781
2021/04/09,116,13:25,Friday,KENNEDY STATION,Cleaning,11,22,W,3433
2021/04/09,939,13:27,Friday,FINCH AND KENNEDY,Cleaning,9,17,W,3158
2021/04/09,34,13:38,Friday,KENNEDY STATION,Cleaning,12,24,N,8798
2021/04/09,939,13:41,Friday,FINCH AND MCCOWAN,Cleaning,8,17,S,3122
2021/04/09,34,13:47,Friday,KENNEDY STATION,Cleaning,12,24,E,8827
2021/04/09,39,13:47,Friday,OLD FINCH AND VALLEY C,Cleaning,16,32,W,3278
2021/04/09,39,13:49,Friday,FINCH AND MCCOWAN,Cleaning,16,28,E,3148
2021/04/09,98,13:49,Friday,STEELES LOOP,Operations - Operator,3,7,W,3217
2021/04/09,36,13:59,Friday,FINCH AND ARROW,Operations - Operator,5,10,E,3576
2021/04/09,133,14:07,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,7,14,S,3428
2021/04/09,129,14:09,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,16,W,3103
2021/04/09,23,14:12,Friday,MAIN STREET STATION,Operations - Operator,11,22,N,8490
2021/04/09,45,14:17,Friday,KIPLING AND STEELES,Operations - Operator,12,24,N,3628
2021/04/09,54,14:18,Friday,LAWRENCE AND SCARBOROU,Operations - Operator,12,25,E,8767
2021/04/09,87,14:20,Friday,BROADVIEW STATION,Security,0,0,,8407
2021/04/09,23,14:24,Friday,MAIN STREET STATION,Operations - Operator,12,23,E,8501
2021/04/09,75,14:27,Friday,DUNDAS AND SHERBOURNE,Operations - Operator,8,16,N,8491
2021/04/09,996,14:29,Friday,HUMBER COLLEGE,Vision,10,20,N,3545
2021/04/09,116,14:30,Friday,MORNINGSIDE AND ELLESM,Cleaning,24,48,W,1223
2021/04/09,100,14:35,Friday,CONCORDE AND MCDONALDS,Cleaning,7,14,N,8728
2021/04/09,110,14:37,Friday,LAKE SHORE AND FORTYTH,Collision - TTC,10,20,E,8421
2021/04/09,32,14:39,Friday,WRIGHT AND JANE,Cleaning,11,21,N,1111
2021/04/09,34,14:42,Friday,KENNEDY STATION,Mechanical,7,14,S,8698
2021/04/09,129,14:48,Friday,SCARBOROUGH CENTRE STA,Cleaning,6,12,E,3264
2021/04/09,86,14:51,Friday,METRO TORONTO ZOO,Vision,10,20,W,3419
2021/04/09,24,14:53,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,S,8605
2021/04/09,87,14:54,Friday,COSBURN AND COXWELL,Operations - Operator,11,22,E,9224
2021/04/09,29,14:55,Friday,DUFFERIN AND ST CLAIR,Collision - TTC,7,15,N,9039
2021/04/09,84,14:55,Friday,SHEPPARD AND KEELE,Mechanical,10,20,E,3561
2021/04/09,43,14:58,Friday,SCARBOROUGH CENTRE STA,Cleaning,15,30,S,3169
2021/04/09,996,15:00,Friday,WILSON STATION,Cleaning,10,20,E,3571
2021/04/09,36,15:04,Friday,HUMBERWOOD LOOP,Operations - Operator,6,12,N,9115
2021/04/09,39,15:05,Friday,FINCH AND BLACKBIRD,Cleaning,7,14,W,3303
2021/04/09,32,15:08,Friday,EGLINTON AND KEELE,Operations - Operator,10,19,W,1077
2021/04/09,41,15:12,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,9038
2021/04/09,34,15:21,Friday,KENNEDY STATION,Cleaning,12,24,E,8708
2021/04/09,35,15:26,Friday,JANE AND HARSHAW,Collision - TTC,7,14,S,1097
2021/04/09,34,15:30,Friday,KENNEDY STATION,Cleaning,6,12,N,8807
2021/04/09,95,15:31,Friday,KENNEDY AND HWY 401,Collision - TTC,12,24,S,3466
2021/04/09,32,15:35,Friday,EGLINTON AND JANE,Cleaning,11,22,E,1042
2021/04/09,17,15:42,Friday,BIRCHMOUNT AND CANADIA,Collision - TTC,9,18,S,3151
2021/04/09,996,15:44,Friday,WILSON STATION,Cleaning,12,24,E,8908
2021/04/09,54,15:45,Friday,LAWRENCE AND STONEY CR,Security,13,25,E,8799
2021/04/09,32,15:50,Friday,EGLINTON AND JANE,Cleaning,10,19,E,1061
2021/04/09,925,16:20,Friday,PAPE STATION,Operations - Operator,10,20,W,8677
2021/04/09,36,16:21,Friday,FINCH WEST STATION,Operations - Operator,6,11,E,3632
2021/04/09,73,16:31,Friday,ROYAL YORK STATION,Operations - Operator,10,19,S,8050
2021/04/09,54,16:36,Friday,EGLINTON STATION,Cleaning,13,25,E,8773
2021/04/09,69,16:39,Friday,WARDEN STATION,Cleaning,11,22,S,8518
2021/04/09,501,17:09,Friday,QUEEN AND YONGE,Collision - TTC,7,14,W,8403
2021/04/09,32,17:09,Friday,EGLINTON STATION,General Delay,21,31,E,1350
2021/04/09,97,17:20,Friday,WILSON AND YONGE,Mechanical,30,60,,8211
2021/04/09,20,17:24,Friday,KENNEDY AND MEWBURN,Mechanical,14,28,N,8487
2021/04/09,60,17:25,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,8172
2021/04/09,74,17:30,Friday,ST CLAIR STATION,Operations - Operator,20,40,S,8761
2021/04/09,29,17:59,Friday,WILSON STATION,Security,7,14,N,9140
2021/04/09,32,18:00,Friday,PINE AND EGLINTON,Cleaning,10,22,W,1030
2021/04/09,86,18:01,Friday,KENNEDY STATION,Operations - Operator,20,36,W,1288
2021/04/09,86,18:01,Friday,SHEPPARD AND MEADOWVAL,Operations - Operator,16,28,W,1283
2021/04/09,93,18:03,Friday,WOODBINE HEIGHTS AND P,Operations - Operator,15,30,S,8819
2021/04/09,112,18:03,Friday,RENFORTH STATION,Operations - Operator,10,20,N,7949
2021/04/09,939,18:05,Friday,FINCH AND KENNEDY,Operations - Operator,6,12,W,3265
2021/04/09,131,18:10,Friday,MCCOWAN AND SHEPPARD,Operations - Operator,10,20,W,1322
2021/04/09,107,18:20,Friday,PIONEER VILLAGE STATIO,Emergency Services,28,53,,8141
2021/04/09,29,18:20,Friday,PRINCES' GATE,Cleaning,8,15,S,9143
2021/04/09,89,18:47,Friday,WESTON AND ALBION,Operations - Operator,11,22,,8171
2021/04/09,112,18:49,Friday,KIPLING STATION,Operations - Operator,20,40,S,8025
2021/04/09,129,19:14,Friday,SCARBOROUGH CENTRE STA,Cleaning,7,14,E,3134
2021/04/09,116,19:23,Friday,EGLINTON AND FALMOUTH,Emergency Services,10,20,E,3461
2021/04/09,16,19:26,Friday,WARDEN STATION,Cleaning,12,24,N,9228
2021/04/09,32,19:30,Friday,EGLINTON STATION,Cleaning,10,20,W,1038
2021/04/09,116,19:33,Friday,KENNEDY STATION,Security,8,17,,1392
2021/04/09,102,19:35,Friday,WARDEN STATION,Mechanical,10,20,N,1323
2021/04/09,38,19:35,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1351
2021/04/09,29,19:41,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8,15,S,9031
2021/04/09,55,19:49,Friday,JANE STATION,Mechanical,30,60,,8454
2021/04/09,927,19:50,Friday,KIPLING STATION,Mechanical,14,28,E,1272
2021/04/09,133,19:54,Friday,MORNINGSIDE AND FINCH,Cleaning,7,14,N,1342
2021/04/09,7,19:56,Friday,BATHURST STATION,Mechanical,10,20,N,9022
2021/04/09,118,20:16,Friday,WILSON STATION,Mechanical,23,45,W,8106
2021/04/09,133,20:18,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,7,14,N,311
2021/04/09,131,20:33,Friday,SHEPPARD AND MCCOWAN,Operations - Operator,10,20,E,1232
2021/04/09,60,20:43,Friday,PIONEER VILLAGE STATIO,Vision,11,22,E,8124
2021/04/09,189,20:45,Friday,ST CLAIR AND SCARLETT,Mechanical,22,44,N,8422
2021/04/09,131,20:57,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,13,24,E,3448
2021/04/09,504,21:07,Friday,RONCESVALLES AND DUNDA,Collision - TTC,7,13,N,8072
2021/04/09,102,21:08,Friday,MARKHAM AND STEELES,Emergency Services,10,20,S,3471
2021/04/09,73,21:08,Friday,ROYAL YORK STATION,Operations - Operator,20,38,S,8427
2021/04/09,73,21:08,Friday,ROYAL YORK STATION,Operations - Operator,20,38,S,8427
2021/04/09,113,21:36,Friday,KENNEDY STATION,Operations - Operator,20,40,W,8871
2021/04/09,94,22:03,Friday,OSSINGTON STATION,Cleaning,10,20,E,8556
2021/04/09,165,22:05,Friday,YORK MILLS STATION,Mechanical,11,22,W,3590
2021/04/09,130,22:13,Friday,MIDDLEFIELD AND STEELE,Vision,22,44,S,1606
2021/04/09,65,22:13,Friday,PRINCESS AND THE ESPLA,Emergency Services,17,33,S,8887
2021/04/09,53,23:09,Friday,MORNINGSIDE AND STAINE,Mechanical,20,40,E,3110
2021/04/09,62,23:15,Friday,MAIN STATION,Cleaning,20,40,E,8615
2021/04/09,67,23:57,Friday,VICTORIA PARK STATION,Security,24,48,,8828
2021/04/09,94,00:06,Friday,CASTLE FRANK STATION,General Delay,90,110,B,0
2021/04/10,32,02:02,Saturday,YONGE AND QUEENS QUAY,Operations - Operator,3,7,S,1032
2021/04/10,116,02:31,Saturday,KENNEDY STATION,Operations - Operator,7,14,W,1337
2021/04/10,116,02:45,Saturday,KENNEDY STATION,Operations - Operator,7,14,W,3443
2021/04/10,122,05:11,Saturday,MT DENNIS GARAGE,Collision - TTC,0,8,E,1079
2021/04/10,999,05:43,Saturday,DANFORTH AND DEWHURST,Collision - TTC,0,0,W,8633
2021/04/10,84,05:47,Saturday,SHEPPARD STATION,Mechanical,20,40,W,3621
2021/04/10,94,05:50,Saturday,WELLESLEY AND QUEEN'S,Diversion,117,118,B,0
2021/04/10,94,05:56,Saturday,DANFORTH AND JONES,Investigation,20,40,W,9214
2021/04/10,83,06:10,Saturday,DANFORTH AND JONES,General Delay,150,170,B,8514
2021/04/10,320,06:17,Saturday,EGLINTON STATION,Emergency Services,0,0,N,8338
2021/04/10,87,06:39,Saturday,BROADVIEW STATION,Road Blocked - NON-TTC Collision,10,20,E,8403
2021/04/10,88,06:51,Saturday,YORK MILLS STATION,Operations - Operator,20,40,E,8722
2021/04/10,44,06:52,Saturday,KIPLING STATION,Late Entering Service,15,30,N,8089
2021/04/10,600,07:15,Saturday,BAY AND WELLESLEY,Mechanical,20,40,N,1350
2021/04/10,82,07:29,Saturday,SUMMERHILL AND MACLENN,Late Entering Service,20,40,W,8578
2021/04/10,26,07:58,Saturday,BEDFORD AND PRINCE ART,Mechanical,24,48,N,8444
2021/04/10,36,08:12,Saturday,FINCH WEST STATION,Operations - Operator,10,20,E,3624
2021/04/10,76,08:23,Saturday,ROYAL YORK STATION,Operations - Operator,30,60,S,0
2021/04/10,129,08:24,Saturday,SCARBOROUGH CENTRE STA,Mechanical,6,12,E,3197
2021/04/10,37,08:35,Saturday,ISLINGTON STATION,Operations - Operator,16,32,S,8067
2021/04/10,43,08:37,Saturday,KENNEDY AND MCNICOLL,Collision - TTC,10,20,S,3191
2021/04/10,52,08:38,Saturday,THE WESTWAY AND ISLING,Emergency Services,12,24,E,8900
2021/04/10,53,08:45,Saturday,FINCH STATION,Cleaning,10,19,E,3176
2021/04/10,86,09:06,Saturday,KENNEDY STATION,Operations - Operator,20,40,W,1251
2021/04/10,47,09:15,Saturday,YORKDALE STATION,Operations - Operator,13,26,S,8195
2021/04/10,24,09:19,Saturday,VICTORIA PARK AND ROWE,Security,10,20,N,8926
2021/04/10,116,09:30,Saturday,MORNINGSIDE AND FORDOV,Mechanical,9,18,N,1366
2021/04/10,21,09:41,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,S,3441
2021/04/10,40,09:50,Saturday,DUNDAS WEST STATION,Operations - Operator,10,30,W,8464
2021/04/10,71,09:52,Saturday,RUNNYMEDE STATION,Operations - Operator,13,26,N,8440
2021/04/10,61,09:52,Saturday,EGLINTON STATION,Mechanical,20,40,N,8316
2021/04/10,32,09:55,Saturday,EGLINTON STATION,Cleaning,10,20,W,1093
2021/04/10,86,10:01,Saturday,KENNEDY STATION,Operations - Operator,8,16,E,1340
2021/04/10,160,10:03,Saturday,WILSON STATION,Operations - Operator,36,72,E,0
2021/04/10,927,10:10,Saturday,HWY 427 AND DIXON,Mechanical,10,20,N,1409
2021/04/10,26,10:10,Saturday,JANE STATION,Operations - Operator,24,48,E,8012
2021/04/10,115,10:34,Saturday,YORK MILLS AND BAYVIEW,Collision - TTC,20,40,W,3168
2021/04/10,60,10:44,Saturday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,8208
2021/04/10,43,10:49,Saturday,KENNEDY STATION,Cleaning,10,20,S,3244
2021/04/10,133,10:54,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3422
2021/04/10,120,11:15,Saturday,CALVINGTON AND FORTHBR,General Delay,0,0,,0
2021/04/10,38,11:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,7,18,S,1614
2021/04/10,116,11:28,Saturday,KENNEDY STATION,Operations - Operator,9,18,E,3466
2021/04/10,32,11:48,Saturday,EGLINTON AND SHORTT,Collision - TTC,10,20,E,1118
2021/04/10,36,11:57,Saturday,FINCH AND ARROW,Cleaning,8,15,E,3536
2021/04/10,43,11:58,Saturday,MIDLAND AND STEELES,Cleaning,10,20,N,3262
2021/04/10,162,12:00,Saturday,LAWRENCE STATION,Operations - Operator,30,60,E,8656
2021/04/10,7,12:01,Saturday,BATHURST AND WILSON,Mechanical,9,19,N,8135
2021/04/10,94,12:18,Saturday,CASTLE FRANK STATION,Mechanical,13,26,W,8521
2021/04/10,36,12:24,Saturday,FINCH AND SIGNET,Operations - Operator,5,9,E,3722
2021/04/10,21,12:28,Saturday,KENNEDY STATION,Cleaning,15,30,N,1249
2021/04/10,116,12:31,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,1234
2021/04/10,133,12:32,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3458
2021/04/10,102,12:39,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,9,18,S,1309
2021/04/10,60,12:41,Saturday,FINCH STATION,Cleaning,5,9,N,1238
2021/04/10,130,12:45,Saturday,MIDDLEFIELD AND FINCH,Operations - Operator,30,60,S,3434
2021/04/10,102,12:55,Saturday,MARKHAM AND HIGHWAY 7,Operations - Operator,10,20,N,1347
2021/04/10,89,12:58,Saturday,WESTON AND ALBION,Operations - Operator,10,20,N,8116
2021/04/10,42,12:59,Saturday,FINCH STATION,Operations - Operator,14,29,E,3137
2021/04/10,37,13:06,Saturday,ISLINGTON AND HWY 401,Security,14,28,S,8092
2021/04/10,75,13:08,Saturday,SOUTH AND ELM,General Delay,10,20,S,8405
2021/04/10,26,13:10,Saturday,DUPONT AND LANSDOWNE,Collision - TTC,24,48,W,7915
2021/04/10,73,13:19,Saturday,ROYAL YORK STATION,Operations - Operator,15,30,S,8465
2021/04/10,70,13:24,Saturday,WARDEN STATION,Security,0,0,W,8873
2021/04/10,96,13:28,Saturday,WILSON AND AVENUE ROAD,Road Blocked - NON-TTC Collision,63,80,E,3480
2021/04/10,133,13:30,Saturday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,1299
2021/04/10,95,13:33,Saturday,YORK MILLS STATION,Operations - Operator,13,26,W,3463
2021/04/10,165,13:35,Saturday,WILSON AND AVENUE ROAD,Road Blocked - NON-TTC Collision,63,74,E,3553
2021/04/10,110,13:36,Saturday,ISLINGTON AND EVANS,Operations - Operator,18,36,S,8422
2021/04/10,112,13:37,Saturday,SKYWAY AND DIXON,Mechanical,15,30,N,8027
2021/04/10,133,13:45,Saturday,NEILSON AND FINCH,Cleaning,9,18,N,1290
2021/04/10,40,13:46,Saturday,KIPLING STATION,Operations - Operator,30,60,W,7900
2021/04/10,53,13:46,Saturday,TAPSCOTT AND STEELES,Cleaning,10,15,W,3339
2021/04/10,70,13:55,Saturday,COXWELL STATION,Mechanical,10,20,S,8873
2021/04/10,94,14:10,Saturday,CASTLE FRANK STATION,Operations - Operator,13,26,W,8934
2021/04/10,85,14:16,Saturday,SHEPPARD AND MALVERN G,Operations - Operator,6,11,W,0
2021/04/10,32,14:16,Saturday,RENFORTH STATION,Operations - Operator,7,14,E,1081
2021/04/10,123,14:18,Saturday,KIPLING STATION,Operations - Operator,20,40,,8022
2021/04/10,41,14:20,Saturday,MOUNT DENNIS GARAGE,Operations - Operator,7,14,,0
2021/04/10,29,14:26,Saturday,EXHIBITION LOOP,Operations - Operator,6,12,E,1085
2021/04/10,81,14:27,Saturday,THORNCILFFE AND OVERLE,Operations - Operator,7,14,N,8710
2021/04/10,133,14:29,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3422
2021/04/10,79,14:30,Saturday,RUNNYMEDE STATION,Operations - Operator,12,24,N,1258
2021/04/10,29,14:30,Saturday,DUFFERIN AND QUEEN,Operations - Operator,6,12,N,9027
2021/04/10,900,14:30,Saturday,TORONTO PEARSON AIRPOR,Mechanical,10,20,N,9080
2021/04/10,133,14:33,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,9,18,E,1271
2021/04/10,108,14:34,Saturday,SHEPPARD WEST STATION,Operations - Operator,7,14,S,3508
2021/04/10,32,14:41,Saturday,EGLINTON AND BLACK CRE,Mechanical,8,16,W,1407
2021/04/10,43,14:43,Saturday,KENNEDY STATION,Cleaning,10,20,N,3224
2021/04/10,32,14:47,Saturday,EGLINTON AND AVENUE,Operations - Operator,8,16,E,1112
2021/04/10,106,14:49,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,8354
2021/04/10,60,14:57,Saturday,STEELES AND KIPLING,Cleaning,9,18,E,8392
2021/04/10,72,14:57,Saturday,YONGE AND QUEEN'S QUAY,Mechanical,18,36,S,8912
2021/04/10,36,15:07,Saturday,HUMBERWOOD LOOP,Operations - Operator,4,9,N,3611
2021/04/10,133,15:18,Saturday,FINCH AND MORNINGSIDE,Cleaning,9,18,W,1297
2021/04/10,32,15:19,Saturday,EGLINTON STATION,Mechanical,7,14,W,1014
2021/04/10,108,15:40,Saturday,PIONEER VILLAGE STATON,Operations - Operator,8,16,N,8899
2021/04/10,74,15:43,Saturday,ST CLAIR AND MT PLEASA,Collision - TTC,0,0,E,8755
2021/04/10,133,15:54,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1212
2021/04/10,37,16:01,Saturday,ISLINGTON STATION,Operations - Operator,14,28,S,8447
2021/04/10,95,16:02,Saturday,YORK MILLS STATION,Operations - Operator,13,26,E,1337
2021/04/10,86,16:03,Saturday,KENNEDY STATION,Operations - Operator,7,14,N,1230
2021/04/10,89,16:06,Saturday,WESTON AND ALBION,Operations - Operator,10,20,N,8181
2021/04/10,40,16:12,Saturday,DUNDAS WEST STATION,Operations - Operator,30,60,E,8042
2021/04/10,97,16:20,Saturday,YORK MILLS STATION,Operations - Operator,30,60,S,8323
2021/04/10,45,16:22,Saturday,KIPLING STATION,Mechanical,10,20,,3496
2021/04/10,67,16:28,Saturday,PHARMACY AND PENWORTH,Operations - Operator,15,30,S,8795
2021/04/10,54,16:30,Saturday,EGLINTON STATION,Operations - Operator,14,28,W,8721
2021/04/10,85,16:33,Saturday,MEADOWVALE LOOP,Cleaning,5,10,S,3448
2021/04/10,108,16:37,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,17,E,8899
2021/04/10,75,16:42,Saturday,SHERBOURNE AND DUNDAS,Emergency Services,10,20,N,8581
2021/04/10,25,16:48,Saturday,PAPE STATION,Operations - Operator,7,15,S,8746
2021/04/10,106,16:50,Saturday,SHEPPARD WEST STATION,Cleaning,8,16,W,8155
2021/04/10,25,16:58,Saturday,PAPE STATION,Operations - Operator,8,15,W,8839
2021/04/10,24,17:03,Saturday,VICTORIA PARK STATION,Operations - Operator,7,14,N,8612
2021/04/10,110,17:06,Saturday,HORNER AND BETA,Security,18,36,W,8014
2021/04/10,113,17:15,Saturday,KENNEDY STATION,Operations - Operator,16,32,,8575
2021/04/10,102,17:20,Saturday,MARKHAM AND STEELES,Cleaning,10,20,S,1289
2021/04/10,102,17:33,Saturday,WARDEN STATION,Operations - Operator,10,20,S,3432
2021/04/10,52,17:33,Saturday,LAWRENCE AND RALPH,Operations - Operator,17,34,E,3497
2021/04/10,32,17:36,Saturday,WESTON AND EGLINTON,Operations - Operator,8,16,N,1088
2021/04/10,7,17:38,Saturday,BATHURST AND WILSON,Mechanical,7,14,N,9011
