Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/4/2021,996,11:06,Thursday,WILSON STATION,Cleaning,12,24,E,3502
3/4/2021,70,11:10,Thursday,CRAIGTON AND PHARMACY,Cleaning,22,44,S,8735
3/4/2021,133,11:11,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1365
3/4/2021,67,11:21,Thursday,PHARMACY AND COMSTOCK,Operations - Operator,15,30,S,8846
3/4/2021,71,11:21,Thursday,RUNNYMEDE STATION,Cleaning,13,26,N,1412
3/4/2021,129,11:22,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,25,46,N,3469
3/4/2021,124,11:30,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8371
3/4/2021,996,12:00,Thursday,WILSON STATION,Cleaning,12,24,W,3646
3/4/2021,60,12:00,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,16,W,3201
3/4/2021,999,12:09,Thursday,EGLINTON WEST STATION,Collision - TTC,0,0,,271
3/4/2021,32,12:16,Thursday,EGLINTON STATION,Cleaning,11,22,E,1075
3/4/2021,133,12:17,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3475
3/4/2021,38,12:17,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3419
3/4/2021,53,12:24,Thursday,PASSMORE AND MARKHAM,Cleaning,5,10,W,3445
3/4/2021,38,12:40,Thursday,MARKHAM AND ELLESMERE,Cleaning,12,24,W,1220
3/4/2021,90,12:40,Thursday,VAUGHAN AND OAKWOOD,Mechanical,10,20,S,8305
3/4/2021,39,12:51,Thursday,LITTLES AND SEWELLS,Cleaning,15,30,E,1235
3/4/2021,25,12:55,Thursday,DON MILLS STATION,Mechanical,9,18,N,8754
3/4/2021,37,13:01,Thursday,ISLINGTON STATION,Cleaning,12,23,N,7909
3/4/2021,22,13:22,Thursday,COXWELL STATION,Cleaning,8,16,S,3161
3/4/2021,939,13:30,Thursday,SCARBOROGH CENTRE STAT,Cleaning,8,17,E,1276
3/4/2021,73,13:34,Thursday,ROYAL YORK STATION,Cleaning,30,60,S,8094
3/4/2021,925,13:35,Thursday,FRESHMEADOW AND DON MI,Cleaning,12,24,S,8738
3/4/2021,56,13:35,Thursday,EGLINTON STATION,Cleaning,25,50,S,8326
3/4/2021,50,13:45,Thursday,ISLINGTON STATION,Cleaning,5,10,E,8026
3/4/2021,113,13:46,Thursday,KENNEDY STATION,Cleaning,23,46,E,8563
3/4/2021,939,13:54,Thursday,MCCOWAN AND KENHATCH,Cleaning,8,17,E,3451
3/4/2021,985,13:58,Thursday,DON MILLS STATION,Cleaning,12,24,W,9069
3/4/2021,51,14:00,Thursday,BAYVIEW AND STEELES,Cleaning,27,57,S,8300
3/4/2021,54,14:12,Thursday,EGLINTON STATION,Cleaning,13,26,E,8901
3/4/2021,36,14:17,Thursday,FINCH AND ARROW ROAD,Cleaning,5,10,W,3337
3/4/2021,38,14:18,Thursday,ROUGH HILL GO STATION,Mechanical,12,24,W,1220
3/4/2021,75,14:21,Thursday,SHERBOURNE AND CARLTON,Investigation,21,28,N,8167
3/4/2021,94,14:23,Thursday,WELLESLEY AND SHERBOUR,Investigation,326,336,,0
3/4/2021,24,14:24,Thursday,VICTORIA PARK STATION,Cleaning,24,48,S,3160
3/4/2021,939,14:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1323
3/4/2021,54,14:44,Thursday,ORTON PARK AND BRIMORT,Cleaning,13,25,W,8834
3/4/2021,22,14:45,Thursday,COXWELL STATION,Cleaning,8,16,S,8474
3/4/2021,80,14:47,Thursday,SHERWAY GARDENS,Security,23,46,E,7952
3/4/2021,32,14:56,Thursday,EGLINTON AND MARLEE,Mechanical,8,23,E,1031
3/4/2021,94,14:56,Thursday,WELLESLEY AND HOMEWOOD,Investigation,15,30,E,1042
3/4/2021,106,14:56,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,E,8181
3/4/2021,42,15:00,Thursday,FINCH STATION,Mechanical,15,30,N,8389
3/4/2021,86,15:09,Thursday,KENNEDY STATION,Mechanical,16,38,E,8772
3/4/2021,32,15:18,Thursday,MT DENNIS GARAGE,Mechanical,25,29,E,1134
3/4/2021,939,15:21,Thursday,SCARBOROUGH CENTRE STA,Cleaning,3,15,E,1292
3/4/2021,165,15:38,Thursday,BARMAC AND STEELES,Collision - TTC,9,18,S,3610
3/4/2021,39,15:39,Thursday,FINCH AND MCCOWAN,Mechanical,15,30,E,3415
3/4/2021,102,15:41,Thursday,MARKHAM AND HIGHWAY 7,Road Blocked - NON-TTC Collision,124,144,,0
3/4/2021,24,15:43,Thursday,VICTORIA PARK AND ST C,Emergency Services,9,19,N,8611
3/4/2021,95,15:45,Thursday,ELLESMERE AND OAKLEY,Cleaning,11,22,W,3442
3/4/2021,21,15:54,Thursday,BRIMLEY AND MCNICOLL,Road Blocked - NON-TTC Collision,22,31,S,1385
3/4/2021,52,16:05,Thursday,LAWRENCE AND ROYAL YOR,Cleaning,15,31,E,8369
3/4/2021,161,16:12,Thursday,JANE AND ALLIANCE,Cleaning,13,26,W,1005
3/4/2021,63,16:14,Thursday,EGLINTON WEST STATION,Cleaning,10,20,N,8213
3/4/2021,54,16:17,Thursday,EGLINTON STATION,Cleaning,12,25,W,8941
3/4/2021,53,16:25,Thursday,STEELES AND MARKHAM,Cleaning,7,14,E,9091
3/4/2021,78,16:30,Thursday,YORK MILLS STATION,Cleaning,15,30,,8159
3/4/2021,54,16:30,Thursday,EGLINTON STATION,Cleaning,13,26,E,8663
3/4/2021,985,16:32,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9085
3/4/2021,71,16:34,Thursday,MT DENNIS GARAGE,Mechanical,9,18,S,1068
3/4/2021,84,16:53,Thursday,SHEPPARD AND OAKDALE,Road Blocked - NON-TTC Collision,30,29,S,0
3/4/2021,106,16:57,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,N,8212
3/4/2021,62,17:02,Thursday,MAIN STREET STATION,Operations - Operator,22,44,W,3174
3/4/2021,95,17:05,Thursday,ELLESMRE STATION,Cleaning,12,24,E,3427
3/4/2021,54,17:11,Thursday,ROUGE HILL GO STATION,Investigation,13,25,W,8774
3/4/2021,84,17:12,Thursday,SHEPPARD AND ROSEDEAN,Cleaning,30,60,W,3628
3/4/2021,905,17:15,Thursday,U OF T SCARBOROUGH LOO,Cleaning,12,24,E,8797
3/4/2021,98,17:15,Thursday,PECKHAM AND CACTUS,Cleaning,20,40,W,8166
3/4/2021,43,17:26,Thursday,KENNEDY AND FLORA,Cleaning,5,10,S,8929
3/4/2021,929,17:28,Thursday,DUFFERIN AND KING,Security,10,20,S,1064
3/4/2021,63,17:34,Thursday,OAKWOOD LOOP,Cleaning,10,20,N,8129
3/4/2021,32,17:35,Thursday,EGLINTON STATION,Mechanical,5,10,W,1112
3/4/2021,63,17:38,Thursday,OSSINGTON STATION,Vision,10,20,N,8202
3/4/2021,54,17:42,Thursday,LAWRENCE AND SCARBOROU,Mechanical,13,25,W,8721
3/4/2021,96,17:45,Thursday,WILSON STATION,Operations - Operator,25,50,S,3519
3/4/2021,23,17:46,Thursday,REXLEIGH AND ST CLAIR,Cleaning,10,20,S,8494
3/4/2021,59,17:47,Thursday,OAK AND WESTON,Cleaning,28,56,E,3533
3/4/2021,122,17:49,Thursday,YORK MILL STATION,Cleaning,14,28,E,8328
3/4/2021,23,17:53,Thursday,MAIN STREET STATION,Cleaning,10,20,N,8555
3/4/2021,84,17:55,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,24,W,3598
3/4/2021,23,17:57,Thursday,MAIN STREET STATION,Cleaning,10,20,N,8555
3/4/2021,36,18:05,Thursday,FINCH WEST STATION,Mechanical,13,26,E,9130
3/4/2021,87,18:11,Thursday,BROADVIEW AND ERINDALE,Security,6,13,N,8541
3/4/2021,32,18:13,Thursday,EGLINTON AND OAKWOOD,Mechanical,4,12,W,1536
3/4/2021,32,18:14,Thursday,EGLINTON WEST STATION,Mechanical,4,12,W,1536
3/4/2021,75,18:19,Thursday,LOWER JARVIS AND QUEEN,Cleaning,7,14,N,8333
3/4/2021,32,18:30,Thursday,RENFORTH STATION,Mechanical,10,20,S,1091
3/4/2021,97,18:32,Thursday,YONGE AND SHERWOOD,Collision - TTC,15,30,N,8154
3/4/2021,54,18:32,Thursday,EGLINTON STATION,Cleaning,16,32,E,8835
3/4/2021,76,18:37,Thursday,ROYAL YORK STATION,Mechanical,5,11,N,8080
3/4/2021,29,18:40,Thursday,CNE EXHIBITION LOOP,Security,7,14,,9045
3/4/2021,59,18:43,Thursday,OAK AND WESTON,Cleaning,35,50,N,3534
3/4/2021,7,18:50,Thursday,BATHURST AND GREENWIN,Security,9,18,W,9008
3/4/2021,29,18:50,Thursday,PRINCES AND NEWFOUNDLA,Mechanical,7,14,S,9047
3/4/2021,999,18:54,Thursday,KIPLING STATION,Mechanical,0,0,S,8013
3/4/2021,35,19:03,Thursday,JANE AND EDDYSTONE,Cleaning,6,12,S,3622
3/4/2021,52,19:05,Thursday,LAWRENCE WEST STATION,Cleaning,13,26,E,8217
3/4/2021,57,19:13,Thursday,KENNEDY STATION,Cleaning,15,30,S,8798
3/4/2021,43,19:16,Thursday,MIDLAND AND STEELES,Cleaning,8,17,N,8810
3/4/2021,169,19:22,Thursday,DON MILLS STATION,Mechanical,30,60,E,8161
3/4/2021,35,19:25,Thursday,JANE STATION,Mechanical,9,18,S,3213
3/4/2021,95,19:31,Thursday,MALRHAM AND ELLESMERE,Cleaning,15,30,E,3437
3/4/2021,23,19:34,Thursday,DANFORTH AV AND EMMETT,Cleaning,11,22,N,8525
3/4/2021,122,19:35,Thursday,YORK MILLS STATION,Cleaning,22,52,W,8396
3/4/2021,116,19:47,Thursday,MORNINGSIDE AND MCLEVI,Cleaning,8,16,W,8652
3/4/2021,937,19:50,Thursday,ISLINGTON AND DUNCAN M,Mechanical,13,25,N,7949
3/4/2021,984,19:53,Thursday,SHEPPARD WEST STATION,Security,13,26,,3356
3/4/2021,56,20:00,Thursday,EGLINTON STATION,Cleaning,22,44,S,8144
3/4/2021,86,20:15,Thursday,KENNEDY STATION,Cleaning,9,18,E,8883
3/4/2021,39,20:46,Thursday,SEWELLS AND LITTLES RD,Vision,17,34,W,1235
3/4/2021,116,20:59,Thursday,MORNINGSIDE AND NIGHTS,Cleaning,11,22,S,8786
3/4/2021,90,21:04,Thursday,VAUGHAN AND KENWOOD,Security,11,22,S,8209
3/4/2021,95,21:15,Thursday,ELLESMERE AND KINGSTON,Mechanical,15,30,E,1288
3/4/2021,123,21:47,Thursday,LONG BRANCH LOOP,Emergency Services,12,24,,8068
3/4/2021,63,22:07,Thursday,ATLANTIC AND KING,Cleaning,10,20,S,8113
3/4/2021,,22:08,Thursday,BATHURST AND LAWRENCE,Mechanical,0,0,N,3253
3/4/2021,32,22:20,Thursday,EGLINTON AND OLD PARK,Collision - TTC,11,22,W,1050
3/4/2021,51,22:23,Thursday,EGLINTON STATION,Cleaning,26,52,S,8325
3/4/2021,29,22:43,Thursday,DUFFERIN AND KING,Collision - TTC,9,17,S,9140
3/4/2021,40,22:59,Thursday,KIPLING STATION,Emergency Services,30,60,,8054
3/4/2021,116,23:24,Thursday,MORNINGSIDE AND NIGHTS,Security,19,34,E,8764
3/4/2021,95,23:26,Thursday,ELLESMERE CUL DE SAC,Cleaning,10,20,E,1225
3/4/2021,1,00:52,Thursday,YONGE AND SHEPPARD,Emergency Services,0,0,N,3163
3/4/2021,85,00:57,Thursday,SHEPPARD AND VICTORIA,Mechanical,11,22,W,1215
3/4/2021,36,01:49,Thursday,FINCH - WESTMORE TO HW,Road Blocked - NON-TTC Collision,26,36,W,0
3/5/2021,300,02:12,Friday,BROADVIEW STATION,Operations - Operator,8,17,W,1050
3/5/2021,336,03:03,Friday,HUMBER COLLEGE AND WES,Security,30,49,E,9112
3/5/2021,334,03:42,Friday,EGLINTON AND BRIMLEY,Emergency Services,30,60,E,8928
3/5/2021,300,05:08,Friday,BLOOR AND CASTLE FRANK,Mechanical,5,10,W,8079
3/5/2021,7,05:53,Friday,ALLAN AND SHEPPARD,Mechanical,9,18,N,9007
3/5/2021,43,06:01,Friday,KENNEDY STATION,Mechanical,10,20,E,8763
3/5/2021,129,06:02,Friday,STEELES AND MCCOWAN,Mechanical,6,18,N,3427
3/5/2021,929,06:32,Friday,DUFFERIN AND ST CLAIR,Cleaning,10,20,N,1063
3/5/2021,945,06:35,Friday,KIPLING STATION,Emergency Services,6,13,N,8017
3/5/2021,123,06:54,Friday,THE EAST MALL (75 EAST,Security,16,31,N,8457
3/5/2021,165,07:00,Friday,WESTON AND STEELES,Mechanical,6,12,W,3517
3/5/2021,945,07:12,Friday,KIPLING STATION,Mechanical,6,13,E,8017
3/5/2021,124,07:14,Friday,LAWRENCE STATION,Cleaning,15,30,E,8306
3/5/2021,54,07:35,Friday,SRTARSPRAY AND LAWRENC,Operations - Operator,14,28,E,8790
3/5/2021,70,07:40,Friday,WARDEN STATION,Cleaning,20,40,,8703
3/5/2021,113,07:59,Friday,MAIN STREET STATION,Mechanical,12,24,W,3159
3/5/2021,52,08:18,Friday,LAWRENCE STATION,Cleaning,18,36,W,8110
3/5/2021,165,08:27,Friday,ORMONT AND BARMAC,Mechanical,6,12,S,3551
3/5/2021,162,08:32,Friday,THE DONWAY EAST AND LA,General Delay,30,60,W,8350
3/5/2021,34,08:52,Friday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,E,8849
3/5/2021,36,08:53,Friday,FINCH WEST STATION,Operations - Operator,5,10,,3542
3/5/2021,84,08:55,Friday,PIONEER VILLAGE STATIO,Cleaning,12,24,,3608
3/5/2021,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8174
3/5/2021,11,09:17,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8169
3/5/2021,51,09:20,Friday,EGLINTON STATION,Cleaning,26,52,N,8213
3/5/2021,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1230
3/5/2021,75,09:27,Friday,BLOOR AND SHERBOURNE,Cleaning,6,11,E,8365
3/5/2021,36,09:32,Friday,FINCH AND ARROW,Cleaning,5,10,W,9123
3/5/2021,999,09:32,Friday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8043
3/5/2021,60,09:35,Friday,PIONEER VILLAGE STATIO,Cleaning,8,16,,3280
3/5/2021,996,09:39,Friday,WILSON STATION,Cleaning,12,24,E,3305
3/5/2021,32,09:42,Friday,RENFORTH STATION,Cleaning,11,22,E,1004
3/5/2021,70,09:42,Friday,CRAIGTON AND PHARMACY,Cleaning,22,44,S,8738
3/5/2021,48,09:45,Friday,RATHBURN AND RENFORTH,Investigation,22,44,W,8076
3/5/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Mechanical,11,22,S,3439
3/5/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3439
3/5/2021,51,09:47,Friday,EGLINTON STATION,Cleaning,26,52,N,8392
3/5/2021,34,09:48,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,N,8692
3/5/2021,34,09:51,Friday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8904
3/5/2021,32,09:52,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1553
3/5/2021,53,10:01,Friday,PASSMORE AND MARKHAM,Cleaning,13,19,E,1652
3/5/2021,34,10:01,Friday,KENNEDY STATION,Cleaning,12,24,E,8937
3/5/2021,32,10:04,Friday,RENFORTH STATION,Cleaning,11,22,E,1027
3/5/2021,72,10:06,Friday,PAPE STATION,Cleaning,19,38,,8912
3/5/2021,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1232
3/5/2021,32,10:14,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1067
3/5/2021,60,10:16,Friday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3199
3/5/2021,87,10:17,Friday,MAIN ST STATION,Cleaning,11,22,,8479
3/5/2021,11,10:31,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,8124
3/5/2021,100,10:33,Friday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8889
3/5/2021,32,10:36,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1138
3/5/2021,106,10:36,Friday,SHEPPARD WEST STATION,Cleaning,13,21,,8300
3/5/2021,51,10:41,Friday,EGLINTON STATION,Cleaning,26,52,N,8148
3/5/2021,52,10:42,Friday,LAWRENCE WEST STATION,Cleaning,17,34,E,8158
3/5/2021,60,10:45,Friday,PIONEER VILLAGE STATIO,Cleaning,8,16,W,3584
3/5/2021,35,10:45,Friday,JANE AND MARKS,Mechanical,8,16,S,3627
3/5/2021,98,10:47,Friday,YONGE AND STEELES LOOP,Cleaning,25,50,S,8144
3/5/2021,94,10:47,Friday,CASTLE FRANK STATION,Cleaning,15,30,E,1059
3/5/2021,53,10:50,Friday,STEELES AND MARKHAM,Cleaning,7,20,E,3445
3/5/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3433
3/5/2021,70,10:54,Friday,WARDEN STATION,Operations - Operator,22,44,N,8694
3/5/2021,133,10:58,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1211
3/5/2021,996,11:00,Friday,WILSON STATION,Cleaning,12,24,E,3250
3/5/2021,36,11:00,Friday,FINCH AND NORFINCH,Cleaning,5,10,W,9119
3/5/2021,124,11:06,Friday,LAWRENCE STATION,Cleaning,15,30,S,8133
3/5/2021,60,11:07,Friday,PIONEER VILLAGE STATIO,Cleaning,11,22,W,3334
3/5/2021,53,11:09,Friday,PASSMORE AND MARKHAM,Cleaning,13,19,E,3490
3/5/2021,117,11:13,Friday,SHEPPARD WEST STATION,Cleaning,20,40,S,8121
3/5/2021,69,11:13,Friday,KINGSTON AND BIRCHMOUN,Vision,11,22,N,8956
3/5/2021,52,11:16,Friday,LAWRENE WEST STATION,Cleaning,17,34,W,8394
3/5/2021,985,11:17,Friday,DON MILLS STATION,Cleaning,12,24,,9067
3/5/2021,51,11:18,Friday,FRESHMEADOW AND DON MI,Cleaning,26,52,N,8101
3/5/2021,32,11:18,Friday,PINE AND LAWRENCE,Operations - Operator,11,22,E,1267
3/5/2021,133,11:25,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1246
3/5/2021,75,11:28,Friday,SOUTH DR AND GLEN DR,Cleaning,8,15,N,8337
3/5/2021,36,11:30,Friday,FINCH AND ARROW,Mechanical,5,10,E,3581
3/5/2021,60,11:37,Friday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3238
3/5/2021,56,11:37,Friday,DONLANDS AND MILLWOOD,Investigation,25,50,S,8370
3/5/2021,39,11:41,Friday,FINCH AND TRUDY,Mechanical,15,30,E,3437
3/5/2021,96,11:46,Friday,HUMBER COLLEGE LOOP,Mechanical,24,48,W,3361
3/5/2021,24,11:50,Friday,VICTORIA PARK STATION,Cleaning,10,20,S,8919
3/5/2021,996,12:00,Friday,WILSON STATION,Cleaning,12,24,E,3303
3/5/2021,60,12:00,Friday,PIONEER VILLAGE STATIO,Cleaning,11,22,E,3299
3/5/2021,96,12:10,Friday,JANE AND WILSON,Operations - Operator,24,48,E,3201
3/5/2021,68,12:16,Friday,WARDEN AND CARLTON,Mechanical,36,72,N,8767
3/5/2021,24,12:20,Friday,VICTORIA PARK STATION,Cleaning,10,20,S,8589
3/5/2021,54,13:17,Friday,EGLINTON STATION,Cleaning,14,28,E,8539
3/5/2021,62,13:22,Friday,MAIN STREET STATION,Cleaning,22,44,S,8523
3/5/2021,127,13:25,Friday,DAVENPORT AND SHAW,Mechanical,22,45,E,1269
3/5/2021,54,13:49,Friday,BRIMORTON AND ORTON PA,Cleaning,14,28,W,8824
3/5/2021,56,14:00,Friday,EGLINTON STATION,Cleaning,25,50,S,1317
3/5/2021,52,14:24,Friday,LAWRENCE STATION,Mechanical,17,34,W,8166
3/5/2021,104,14:30,Friday,SHEPPARD WEST STATION,Cleaning,20,40,N,8375
3/5/2021,51,14:30,Friday,FRESHMEADOWN AND DON M,Cleaning,30,60,S,8372
3/5/2021,106,14:34,Friday,SHEPPARD WEST STATION,Cleaning,11,22,E,8391
3/5/2021,96,14:42,Friday,JANE AND WILSON,Operations - Operator,24,48,E,3576
3/5/2021,50,14:44,Friday,MILL ROAD LOOP,Cleaning,0,0,W,8074
3/5/2021,39,14:52,Friday,FINCH AND PAGE,Cleaning,16,32,W,3425
3/5/2021,98,14:57,Friday,SHEPPARD-YONGE STATION,Security,25,50,E,8199
3/5/2021,7,15:15,Friday,BATHURST AND WILSON,Mechanical,8,16,S,9016
3/5/2021,985,15:21,Friday,SHEPPARD AND ALLANFORD,Investigation,10,20,W,9062
3/5/2021,85,15:22,Friday,SHEPPARD AND MARKHAM,Cleaning,19,38,E,3408
3/5/2021,87,15:22,Friday,MAIN STREET STATION,Security,6,13,,8408
3/5/2021,54,15:24,Friday,LAWRENCE AND SCARBOROU,Cleaning,12,25,W,8726
3/5/2021,123,15:27,Friday,SHERWAY GARDENS,Mechanical,16,32,S,7945
3/5/2021,31,15:32,Friday,GREENWOOD STATION,General Delay,117,130,,8554
3/5/2021,95,15:42,Friday,ELLESMERE AND SCARBORO,Mechanical,7,18,E,1249
3/5/2021,116,15:46,Friday,GUILDWOOD AND GALLOWAY,Mechanical,9,18,E,8659
3/5/2021,97,15:47,Friday,YORK MILLS STATION,Operations - Operator,35,70,S,8364
3/5/2021,106,15:51,Friday,SHEPPARD WEST STATION,Cleaning,11,22,E,8126
3/5/2021,100,16:00,Friday,DON MILLS AND EGLINTON,Mechanical,6,12,N,8620
3/5/2021,52,16:04,Friday,LAWRENCE WEST STATION,Operations - Operator,23,46,W,8310
3/5/2021,36,16:08,Friday,FINCH AND OAKDALE,Mechanical,35,70,E,9104
3/5/2021,12,16:15,Friday,KINGSTON AND BLANTYRE,Security,23,46,W,8548
3/5/2021,12,16:22,Friday,KINGSTON AND BRIMLEY,Collision - TTC,23,46,E,8484
3/5/2021,105,16:42,Friday,SHEPPARD WEST STATION,Cleaning,12,24,N,8175
3/5/2021,116,16:44,Friday,MORNINGSIDE AND FINCH,Road Blocked - NON-TTC Collision,39,48,B,8827
3/5/2021,36,16:44,Friday,FINCH WEST STATION,Mechanical,8,16,W,9123
3/5/2021,939,16:50,Friday,FINCH AND MORNINGSIDE,Road Blocked - NON-TTC Collision,32,44,E,0
3/5/2021,86,16:51,Friday,KENNEDY STATION,Cleaning,8,16,W,8750
3/5/2021,96,16:59,Friday,WILSON AND JANE,Operations - Operator,22,44,N,3311
3/5/2021,52,17:09,Friday,TERMINAL ONE,Mechanical,15,23,W,8332
3/5/2021,52,17:09,Friday,TERMINAL ONE,Cleaning,15,23,E,8359
3/5/2021,939,17:12,Friday,FINCH AND DUFFERIN,Mechanical,12,24,N,3468
3/5/2021,96,17:24,Friday,WILSON STATION,Security,25,50,,3355
3/5/2021,86,17:47,Friday,KENNEDY STATION,Cleaning,8,16,E,8842
3/5/2021,165,17:50,Friday,WILSON AND JANE,Mechanical,10,20,E,3315
3/5/2021,937,17:52,Friday,ISLINGTON AND STEELES,Mechanical,13,25,N,8055
3/5/2021,63,18:10,Friday,STRACHAN AND EAST LIBE,General Delay,492,508,S,8111
3/5/2021,96,18:16,Friday,WILSON AND JANE,Operations - Operator,25,50,E,3619
3/5/2021,75,18:18,Friday,QUEENS QUAY AND RICHAR,Mechanical,7,14,S,8365
3/5/2021,52,18:20,Friday,LAWRENCE AND ROYAL YOR,Cleaning,15,31,E,8205
3/5/2021,25,18:45,Friday,DON MILLS STATION,Cleaning,5,10,N,8766
3/5/2021,54,18:52,Friday,LAWRENCE EAST RT STATI,Cleaning,12,25,E,8885
3/5/2021,100,18:55,Friday,BROADVIEW AND POTTERY,Security,6,11,N,8866
3/5/2021,54,18:57,Friday,LAWRENCE AND SCARBOROU,Cleaning,13,25,W,8943
3/5/2021,52,19:05,Friday,LAWRENCE WEST STATION,Cleaning,23,46,E,8312
3/5/2021,24,19:11,Friday,VICTORIA PARK STATION,Emergency Services,9,18,N,8521
3/5/2021,160,19:27,Friday,WILSON AND FAYWOOD,Mechanical,24,48,S,8114
3/5/2021,54,19:27,Friday,EGLINTON STATION,Cleaning,16,31,E,8905
3/5/2021,999,19:37,Friday,WILSON GARAGE,Collision - TTC,0,0,,8154
3/5/2021,112,20:40,Friday,RENFORTH STATION,Operations - Operator,20,40,S,8450
3/5/2021,125,20:40,Friday,DON LAKE GATE AND ANTI,Investigation,20,30,W,8141
3/5/2021,929,21:44,Friday,WILSON AND TRANSIT RD,Mechanical,10,20,W,1103
3/5/2021,32,23:02,Friday,EGLINTON AND SPADINA,Collision - TTC,10,20,W,1039
3/5/2021,29,23:54,Friday,WILSON STATION,Emergency Services,8,16,,9042
3/5/2021,118,01:14,Friday,WILSON STATION,Mechanical,30,60,W,3575
3/6/2021,320,02:44,Saturday,YONGE AND WELLINGTON,Mechanical,7,14,S,8203
3/6/2021,29,03:00,Saturday,12 SASKATCHEWAN RD,Mechanical,30,60,S,1408
3/6/2021,320,04:00,Saturday,STEELES AND YONGE,Security,15,30,,8869
3/6/2021,320,04:07,Saturday,STEELES AND YONGE LOOP,Security,0,0,S,1045
3/6/2021,63,04:33,Saturday,STRACHAN AND EAST LIBE,General Delay,125,126,B,8370
3/6/2021,109,05:00,Saturday,YONGE AND YORK MILLS,Mechanical,8,16,S,8190
3/6/2021,105,05:34,Saturday,WILSON GARAGE,Mechanical,29,29,,8313
3/6/2021,6,06:53,Saturday,DOCKSIDE AND QUEENS QU,Mechanical,30,60,E,1595
3/6/2021,20,07:29,Saturday,KENNEDY STATION,Mechanical,23,46,W,8516
3/6/2021,34,07:53,Saturday,EGLINTON STATION,Vision,9,18,,8625
3/6/2021,70,07:57,Saturday,701 WARDEN AVE,Mechanical,11,22,E,8814
3/6/2021,89,07:58,Saturday,KEELE STATION,Emergency Services,0,0,W,1625
3/6/2021,32,08:03,Saturday,RENFORTH STATION,Mechanical,10,20,W,1417
3/6/2021,51,08:47,Saturday,EGLINTON STATION,Mechanical,24,48,,8342
3/6/2021,81,08:48,Saturday,23 THORNCLIFFE PARK,Mechanical,7,14,N,8556
3/6/2021,95,08:53,Saturday,ELLESMERE AND PHARMACY,Road Blocked - NON-TTC Collision,42,57,W,1209
3/6/2021,36,08:54,Saturday,FINCH AND ARROW,Mechanical,5,12,E,3281
3/6/2021,51,09:06,Saturday,EGLINTON STATION,Cleaning,24,48,N,8692
3/6/2021,39,09:29,Saturday,NEILSON AND CROWTRAIL,Cleaning,14,28,E,1226
3/6/2021,43,09:29,Saturday,KENNEDY STATION,Cleaning,10,20,N,8667
3/6/2021,101,09:31,Saturday,SHEPPARD WEST STATION,Vision,20,20,W,3353
3/6/2021,88,09:35,Saturday,ST CLAIR STATION TO TH,General Delay,0,0,B,0
3/6/2021,34,09:36,Saturday,EGLINTON AND SLOANE,Mechanical,9,18,W,8648
3/6/2021,14,09:37,Saturday,GLENCAIRN TO DAVISVILL,General Delay,0,0,B,0
3/6/2021,53,09:40,Saturday,MARKHAM AND PASSMORE,Cleaning,18,26,W,1396
3/6/2021,52,09:58,Saturday,LAWRENCE AND JANE,Vision,12,22,W,8387
3/6/2021,39,09:58,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,W,3477
3/6/2021,24,10:05,Saturday,VICTORIA PARK STATION,Cleaning,9,19,S,8608
3/6/2021,133,10:15,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,N,1323
3/6/2021,165,10:23,Saturday,WILSON AND JETHRO,Cleaning,10,20,W,3624
