Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/08,45,16:43,Friday,KIPLING STATION,Mechanical,8,16,N,1397
2021/10/08,939,17:07,Friday,FINCH STATION,Mechanical,12,24,W,3215
2021/10/08,160,17:10,Friday,WILSON STATION,Operations - Operator,24,48,S,0
2021/10/08,7,17:24,Friday,BATHURST STATION,Operations - Operator,9,18,N,0
2021/10/08,9,17:42,Friday,WARDEN STATION,Operations - Operator,28,36,W,8522
2021/10/08,162,17:57,Friday,LAWRENCE AND MT PLEASA,Operations - Operator,20,44,E,8826
2021/10/08,43,18:03,Friday,KENNEDY AND GLAMORGAN,Security,10,20,S,3326
2021/10/08,52,18:05,Friday,LAWRENCE AND BLACK CRE,Vision,13,26,E,3479
2021/10/08,905,18:10,Friday,KINGSTON AND GALLOWAY,Collision - TTC,8,16,E,8578
2021/10/08,52,18:15,Friday,LAWRENCE WEST STATION,Mechanical,13,26,E,3724
2021/10/08,74,18:22,Friday,ST CLAIR STATION,Operations - Operator,20,32,E,8836
2021/10/08,7,18:39,Friday,BATHURST - DUPONT TO L,General Delay,0,0,B,0
2021/10/08,52,18:40,Friday,LAWRENCE WEST STATION,General Delay,0,0,B,0
2021/10/08,82,19:00,Friday,LAWRENCE STATION,Operations - Operator,20,40,W,7223
2021/10/08,38,19:07,Friday,SCARBOROUGH CENTRE STA,Mechanical,11,22,E,1534
2021/10/08,75,19:10,Friday,LOWER SHERBOURNE AND L,Mechanical,8,16,S,8400
2021/10/08,97,19:18,Friday,YONGE AND FAIRLAWN,Collision - TTC,30,60,N,8306
2021/10/08,53,19:19,Friday,STEELES AND VICTORIA P,Mechanical,9,15,E,3192
2021/10/08,905,19:24,Friday,KINGSTON AND GALLOWAY,Operations - Operator,8,17,E,8616
2021/10/08,924,19:25,Friday,VICTORIA PARK AND SHEP,Collision - TTC,9,18,S,8590
2021/10/08,52,19:36,Friday,LAWRENCE WEST STATION,Vision,15,30,E,3603
2021/10/08,53,19:52,Friday,STEELES AND DON MILLS,Mechanical,6,11,E,3286
2021/10/08,939,20:29,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,3288
2021/10/08,129,20:35,Friday,MCCOWAN AND MAJOR MCKE,Mechanical,21,42,S,3273
2021/10/08,29,20:36,Friday,DUFFERIN AND CELT,Mechanical,8,17,N,9054
2021/10/08,985,20:37,Friday,SHEPPARD AND VICTORIA,Mechanical,12,24,W,1270
2021/10/08,25,21:28,Friday,DON MILLS STATION,Operations - Operator,9,18,E,0
2021/10/08,108,21:48,Friday,PIONEER VILLAGE STATIO,General Delay,22,44,S,3491
2021/10/08,133,21:56,Friday,STAINES AND WARBLER,Collision - TTC,11,22,S,3645
2021/10/08,939,22:35,Friday,FINCH AND BAYVIEW,Mechanical,12,24,W,3300
2021/10/08,7,22:38,Friday,STEELES AND GREENWIN,Cleaning - Unsanitary,10,20,N,9000
2021/10/08,98,22:57,Friday,SHEPPARD STATION,Mechanical,15,30,W,1381
2021/10/08,165,22:57,Friday,WESTON AND TORYORK,Mechanical,10,20,S,3596
2021/10/08,46,23:50,Friday,KIPLING STATION,General Delay,30,60,N,8436
2021/10/08,133,00:10,Friday,NEILSON AND TAPSCOTT,Security,16,32,S,3467
2021/10/08,47,00:28,Friday,CALEDONA AND ST CLAIR,Collision - TTC,20,40,S,8214
2021/10/08,35,00:57,Friday,JANE STATION,Operations - Operator,9,18,S,1058
2021/10/08,,01:57,Friday,BIRCHMOUNT GARAGE,General Delay,0,0,,0
2021/10/09,320,02:16,Saturday,YONGE AND QUEEN'S QUAY,Collision - TTC,4,7,N,8483
2021/10/09,44,02:48,Saturday,COLONEL SAM PARK LOOP,Emergency Services,0,0,W,1019
2021/10/09,43,06:03,Saturday,WILLIAM KITCHEN AND PR,Diversion,124,124,B,3285
2021/10/09,102,06:15,Saturday,MARKHAM AND SELECT,Mechanical,10,20,S,3426
2021/10/09,43,06:18,Saturday,MIDLAND AND STEELES,Security,10,20,S,3326
2021/10/09,96,06:19,Saturday,JOHN GARLAND AND KIPLI,Mechanical,19,38,E,8889
2021/10/09,96,06:33,Saturday,ELMHURST AND HAREFIELD,Mechanical,19,38,E,3532
2021/10/09,40,06:43,Saturday,DUNDAS AND RUNNYMEDE,Diversion,137,140,E,7626
2021/10/09,67,06:45,Saturday,PHARMACY AND EGLINTON,Mechanical,15,30,N,3759
2021/10/09,26,06:48,Saturday,JANE STATION,Mechanical,23,46,E,8021
2021/10/09,46,07:03,Saturday,MARTIN GROVE AND JOHN,Mechanical,20,40,S,8458
2021/10/09,35,07:17,Saturday,JANE AND FINCH,Mechanical,9,18,S,1021
2021/10/09,89,07:24,Saturday,WESTON AND ROGERS,Collision - TTC,10,20,N,8205
2021/10/09,24,07:27,Saturday,VICTORIA PARK AND CRES,Mechanical,9,19,N,8596
2021/10/09,24,07:41,Saturday,VICTORIA PARK AND ST C,Mechanical,9,19,E,8596
2021/10/09,60,08:19,Saturday,FINCH STATION,Security,14,28,,8153
2021/10/09,109,08:37,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,40,80,N,8135
2021/10/09,38,09:09,Saturday,PORT UNION AND ADENMOR,Mechanical,12,24,W,1290
2021/10/09,95,09:13,Saturday,ELLESMERE AND PHARMACY,Emergency Services,14,28,E,1275
2021/10/09,89,09:57,Saturday,WESTON AND ST CLAIR,Operations - Operator,101,20,N,1371
2021/10/09,102,10:12,Saturday,KINGSTON AND PARKCREST,Mechanical,10,20,N,3413
2021/10/09,175,10:18,Saturday,EGLINTON AND MIDLAND,Diversion,318,333,E,8495
2021/10/09,7,10:18,Saturday,BATHURST AND DANBY,Mechanical,10,20,S,9002
2021/10/09,60,10:42,Saturday,YONGE AND MADAWASKA,Security,10,20,S,8218
2021/10/09,129,10:53,Saturday,MCCOWAN AND ALTON TOWE,Mechanical,13,20,S,3240
2021/10/09,104,10:55,Saturday,WILSON STATION,Operations - Operator,15,30,,8192
2021/10/09,2,10:56,Saturday,KIPLING STATION,Investigation,0,0,,3619
2021/10/09,68,11:00,Saturday,WARDEN AND STEELES,General Delay,0,0,,3321
2021/10/09,43,11:00,Saturday,KENNEDY AND FINCH,General Delay,0,0,,3253
2021/10/09,86,11:16,Saturday,CORONATION AND WALLSEN,Operations - Operator,20,40,E,1253
2021/10/09,935,11:18,Saturday,JANE AND ALLIANCE,Security,11,22,N,1036
2021/10/09,95,11:56,Saturday,ELLESMERE AND MILITARY,Emergency Services,14,28,W,3649
2021/10/09,37,12:05,Saturday,ISLINGTON AND REXDALE,Mechanical,14,28,S,7945
2021/10/09,29,12:17,Saturday,DUFFERIN AND LAWRENCE,Mechanical,9,18,N,9144
2021/10/09,925,12:21,Saturday,DON MILLS AND EGLINTON,Emergency Services,9,19,N,8810
2021/10/09,92,12:26,Saturday,CANADA BLVD AND PRINCE,Mechanical,9,18,N,9125
2021/10/09,36,12:41,Saturday,FINCH AND ARDWICK,Mechanical,5,10,E,3712
2021/10/09,112,12:47,Saturday,KIPLING STATION,Collision - TTC,15,30,W,8085
2021/10/09,41,13:29,Saturday,KEELE STATION,Mechanical,10,20,N,1361
2021/10/09,95,13:35,Saturday,ELLESMERE AND DEEP DEN,Cleaning - Unsanitary,13,26,E,1233
2021/10/09,162,13:46,Saturday,LAWRENCE STATION,Operations - Operator,30,60,E,8669
2021/10/09,168,13:47,Saturday,SYMINGTON AND KINGSLEE,Collision - TTC,10,20,S,1008
2021/10/09,2,14:00,Saturday,KIPLING STATION,Emergency Services,0,0,,8046
2021/10/09,939,14:03,Saturday,FINCH AND VICTORIA PAR,Mechanical,12,24,W,3322
2021/10/09,9,14:12,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,26,52,S,8921
2021/10/09,112,14:19,Saturday,KIPLING STATION,Cleaning - Unsanitary,15,30,N,8046
2021/10/09,95,14:21,Saturday,ELLESMERE AND PACKARD,Mechanical,13,26,E,1299
2021/10/09,29,14:32,Saturday,DUFFERIN AND FLORENCE,Security,9,18,S,9055
2021/10/09,133,14:33,Saturday,STAINES AND SISKEN TER,Mechanical,10,20,S,1284
2021/10/09,84,14:59,Saturday,SHEPPARD AND ARROW,Mechanical,7,14,W,3512
2021/10/09,162,15:00,Saturday,LAWRENCE STATION,Operations - Operator,30,60,E,8778
2021/10/09,104,15:30,Saturday,WILSON STATION,Mechanical,15,30,S,1367
2021/10/09,905,15:38,Saturday,MORNINGSIDE AND ELLESM,Cleaning - Unsanitary,10,20,S,8482
2021/10/09,52,15:40,Saturday,LAWRENCE WEST STATION,Collision - TTC,18,36,E,3487
2021/10/09,95,15:53,Saturday,ELLESMERE AND NEILSON,Mechanical,12,24,W,1252
2021/10/09,102,16:00,Saturday,MARKHAM AND STEELES,General Delay,0,0,,0
2021/10/09,57,16:00,Saturday,MIDLAND AND STEELES,General Delay,0,0,,0
2021/10/09,125,16:21,Saturday,FINCH STATION,Collision - TTC,30,60,N,8168
2021/10/09,29,16:30,Saturday,DUFFERIN AND GLENCAIRN,Mechanical,9,18,S,8159
2021/10/09,32,16:32,Saturday,LAWRENCE AND PINE,Cleaning - Unsanitary,12,24,E,1141
2021/10/09,84,16:40,Saturday,SHEPPARD AND OAKDALE,Cleaning - Unsanitary,8,15,E,3583
2021/10/09,37,16:44,Saturday,ISLINGTON AND CHESTNUT,General Delay,49,63,N,8423
2021/10/09,32,16:45,Saturday,EGLINTON AND JANE,Mechanical,12,24,W,1356
2021/10/09,52,17:00,Saturday,DIXON AND MARTIN GROVE,General Delay,30,60,W,3530
2021/10/09,63,17:16,Saturday,OUTSIDE OSSINGTON STAT,Security,9,18,N,8176
2021/10/09,37,17:33,Saturday,ISLINGTON AND WESTHAMP,Security,14,28,S,7934
2021/10/09,20,17:42,Saturday,MAIN STATION,Operations - Operator,20,40,E,8947
2021/10/09,26,17:44,Saturday,DUPONT AND SHAW,Security,30,60,E,8448
2021/10/09,38,17:47,Saturday,LAWSON AND MEADOWVALE,Operations - Operator,10,20,N,3652
2021/10/09,85,18:00,Saturday,MEADOWVALE LOOP,Emergency Services,0,0,W,1242
2021/10/09,89,18:03,Saturday,WESTON AND DEE,Security,10,20,S,8122
2021/10/09,12,18:17,Saturday,KENNEDY STATION,Mechanical,15,30,W,8927
2021/10/09,112,18:18,Saturday,KIPLING STATION,Mechanical,19,34,S,8093
2021/10/09,84,18:34,Saturday,WESTON AND BRADSTOCK,Operations - Operator,7,15,W,3571
2021/10/09,9,18:40,Saturday,WARDEN STATION,Operations - Operator,24,48,N,8592
2021/10/09,7,19:05,Saturday,BATHURST STATION,Collision - TTC,9,17,N,8362
2021/10/09,108,19:14,Saturday,SHEPPARD WEST STATION,Collision - TTC,30,60,,3708
2021/10/09,43,19:15,Saturday,KENNEDY AND MCNICOLL,Mechanical,10,20,S,3114
2021/10/09,42,19:24,Saturday,3451 MCNICOLL,Cleaning - Unsanitary,15,30,W,3241
2021/10/09,97,19:30,Saturday,FINCH STATION,Operations - Operator,30,60,S,8307
2021/10/09,57,19:30,Saturday,MIDLAND AND MARCOS,General Delay,23,38,N,3125
2021/10/09,7,19:46,Saturday,BATHURST STATION,Collision - TTC,9,17,S,9006
2021/10/09,25,19:52,Saturday,DON MILLS AND BARBER G,Emergency Services,10,20,S,8793
2021/10/09,57,19:52,Saturday,MIDLAND AND PASSMORE,Diversion,43,58,N,0
2021/10/09,43,19:52,Saturday,MIDLAND AND PASSMORE,Diversion,43,53,S,0
2021/10/09,63,19:58,Saturday,NORTHUMBERLAND AND CON,Emergency Services,10,20,,8128
2021/10/09,113,20:15,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,20,40,E,9221
2021/10/09,40,20:29,Saturday,KIPLING STATION,Operations - Operator,24,48,E,8036
2021/10/09,7,20:30,Saturday,BATHURST AND DUPONT,Mechanical,9,18,S,9015
2021/10/09,7,20:31,Saturday,BATHURST AND SHEPPARD,Mechanical,9,18,N,9017
2021/10/09,96,21:03,Saturday,CARRIER LOOP,General Delay,20,40,E,3364
2021/10/09,96,21:07,Saturday,HUMBER AND CLAIRVILLE,General Delay,20,40,E,3558
2021/10/09,7,21:31,Saturday,BATHURST AND STEELES,Mechanical,9,18,S,9014
2021/10/09,113,21:34,Saturday,MAIN STREET STATION,Utilized Off Route,20,40,E,8569
2021/10/09,7,21:35,Saturday,BATHURST AND DAVENPORT,Cleaning - Unsanitary,9,18,S,8341
2021/10/09,,21:39,Saturday,27 CASTLEDENE,Utilized Off Route,0,0,,9229
2021/10/09,118,21:44,Saturday,THISTLE DOWN AND ALBIO,General Delay,30,60,E,8315
2021/10/09,64,21:44,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,14,28,N,8926
2021/10/09,96,21:57,Saturday,HUMBER COLLEGE,General Delay,20,40,W,3572
2021/10/09,67,21:58,Saturday,PHARMACY AND SUNRIDGE,Operations - Operator,0,0,N,3274
2021/10/09,85,22:14,Saturday,SHEPPARD AND MORNINGSI,Mechanical,20,40,E,1322
2021/10/09,81,23:14,Saturday,OVERLEA AND THRONCLIFF,Diversion,143,155,N,0
2021/10/09,88,23:23,Saturday,OVERLEA AND THRONCLIFF,Diversion,160,180,,0
2021/10/09,52,00:02,Saturday,LAWRENCE AND JANE,Mechanical,20,40,E,8911
2021/10/09,302,01:48,Saturday,BINGHAM LOOP,Operations - Operator,30,60,E,3649
2021/10/10,300,02:03,Sunday,KIPLING STATION,Operations - Operator,15,30,E,0
2021/10/10,300,02:20,Sunday,BLOOR AND SYMINGTON,Collision - TTC,3,10,W,1318
2021/10/10,320,02:38,Sunday,YONGE AND FRONT,Road Blocked - NON-TTC Collision,122,126,,0
2021/10/10,162,04:00,Sunday,LAWRENCE STATION,Operations - Operator,30,60,S,3757
2021/10/10,52,04:15,Sunday,WELLNESS WAY AND HOSPI,Cleaning - Unsanitary,30,60,E,3546
2021/10/10,,05:23,Sunday,YONGE AND POYNTZ,Collision - TTC,0,0,S,0
2021/10/10,29,06:04,Sunday,STEELES AND YONGE,Emergency Services,10,20,E,9078
2021/10/10,85,06:39,Sunday,5050 SHEPPARD AVE EAST,Mechanical,20,40,W,1352
2021/10/10,36,07:09,Sunday,FINCH STATION,Mechanical,10,20,W,3624
2021/10/10,85,07:16,Sunday,SHEPPARD AND MORNINGSI,Utilized Off Route,20,40,E,1309
2021/10/10,59,07:39,Sunday,248 BRIDGELAND AVE,Mechanical,30,60,E,8317
2021/10/10,32,07:39,Sunday,EGLINTON AND WINCOTT,Mechanical,10,20,W,1147
2021/10/10,86,08:05,Sunday,KENNEDY STATION,Mechanical,10,20,E,3466
2021/10/10,32,08:12,Sunday,PINE AND LAWRENCE,Vision,10,20,N,1260
2021/10/10,7,08:12,Sunday,BATHURST AND DUNDAS,General Delay,30,42,N,9021
2021/10/10,14,08:24,Sunday,TYCOS DR AND CALEDONIA,Mechanical,22,44,W,1354
2021/10/10,97,08:27,Sunday,STEELES AND YONGE,Emergency Services,0,0,,8129
2021/10/10,108,08:33,Sunday,KEELE AND ST REGIS,Mechanical,30,60,W,3533
2021/10/10,34,08:47,Sunday,KENNEDY STATION,Mechanical,7,14,E,8740
2021/10/10,86,08:54,Sunday,MEADOWVALE AND GENERAT,Emergency Services,10,20,N,3445
2021/10/10,96,09:00,Sunday,CARRIER LOOP,Operations - Operator,20,40,W,3588
2021/10/10,600,09:15,Sunday,DANFORTH AVE AND OAK P,Mechanical,25,50,E,8604
2021/10/10,929,09:26,Sunday,DUFFERIN AND QUEEN,Mechanical,10,20,S,9052
2021/10/10,108,09:31,Sunday,STEELES AND MURRRY ROS,Diversion,110,113,E,3570
2021/10/10,53,09:45,Sunday,STEELES AND KENNEDY,Vision,10,20,W,3213
2021/10/10,36,10:07,Sunday,FINCH AND ISLINGTON,Mechanical,7,14,E,8907
2021/10/10,108,10:11,Sunday,MURRAY ROSS AND SHOREH,Diversion,30,60,E,8880
2021/10/10,35,10:26,Sunday,JANE STATION,Vision,10,20,N,1001
2021/10/10,34,10:50,Sunday,EGLINTON STATION,Security,18,36,,8767
2021/10/10,116,10:51,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,7,15,S,1318
2021/10/10,96,10:53,Sunday,WESTHUMBER AND KIPLING,Operations - Operator,20,40,W,3588
2021/10/10,68,11:43,Sunday,WARDEN AND STEELES,Security,8,16,S,3266
2021/10/10,63,11:52,Sunday,OAKWOOD AND ST CLAIR,Road Blocked - NON-TTC Collision,105,113,S,8313
2021/10/10,9,12:04,Sunday,WARDEN STATION,Operations - Operator,22,42,N,0
2021/10/10,161,12:05,Sunday,OAKWOOD AND ST CLAIR,Diversion,107,126,W,1205
2021/10/10,45,12:18,Sunday,KIPLING STATION,Vision,10,20,N,1397
2021/10/10,162,12:30,Sunday,LAWRENCE STATION,Operations - Operator,30,60,E,0
2021/10/10,67,12:34,Sunday,PHARMACY AND LAWRENCE,Emergency Services,17,34,N,8706
2021/10/10,62,12:35,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,15,35,W,8479
2021/10/10,110,12:39,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,8083
2021/10/10,77,12:44,Sunday,RUNNYMEDE STATION,Operations - Operator,24,48,E,7966
2021/10/10,73,12:53,Sunday,ROYAL YORK AND OAKFIEL,Mechanical,23,46,N,7918
2021/10/10,37,12:56,Sunday,ISLINGTON STATION,Operations - Operator,20,40,S,8022
2021/10/10,53,13:09,Sunday,YONGE AND ATHABASKA,Collision - TTC,7,14,N,3124
2021/10/10,56,13:42,Sunday,DONLANDS STATION,Operations - Operator,30,60,E,8714
2021/10/10,116,13:53,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,7,13,S,3647
2021/10/10,11,13:58,Sunday,BAYVIEW AND STEELES,Diversion,45,75,S,8723
2021/10/10,20,14:15,Sunday,DANFORTH AND GUEST,Emergency Services,22,44,W,8491
2021/10/10,47,14:30,Sunday,YORKDALE STATION,Mechanical,18,36,S,8309
2021/10/10,26,14:32,Sunday,JANE STATION,Operations - Operator,28,56,,0
2021/10/10,110,14:34,Sunday,GARNETT JANES AND ETTA,Security,20,40,E,8447
2021/10/10,189,14:45,Sunday,HIGH PARK STATION,Operations - Operator,50,100,S,8460
2021/10/10,52,14:46,Sunday,LAWRENCE AND BRUCEWOOD,Investigation,8,16,W,3630
2021/10/10,36,15:03,Sunday,HUMBERWOOD BLVD LOOP,Investigation,5,10,S,3702
2021/10/10,939,15:17,Sunday,FINCH AND SENECA HILL,Mechanical,16,32,E,3248
2021/10/10,19,15:32,Sunday,QUEENS QUAY AND YONGE,Mechanical,23,56,N,8409
2021/10/10,9,15:44,Sunday,WARDEN STATION,Operations - Operator,22,44,N,0
2021/10/10,97,15:49,Sunday,DAVISVILLE STATION,Security,15,30,S,8330
2021/10/10,80,15:54,Sunday,QUEENSWAY AND EAST MAL,Diversion,110,134,W,8074
2021/10/10,35,16:09,Sunday,JANE AND RAVEN,Mechanical,8,16,N,1047
2021/10/10,925,16:39,Sunday,PAPE STATION,Operations - Operator,20,40,E,8652
2021/10/10,60,16:52,Sunday,YONGE AND ATHABASKA,Collision - TTC,10,20,N,8116
2021/10/10,40,16:57,Sunday,ST CLAIR AND JANE,Security,24,48,E,8449
2021/10/10,89,16:59,Sunday,WESTON AND MCCORMACK,Diversion,101,121,,0
2021/10/10,93,17:36,Sunday,O'CONNOR AND WOODBINE,Diversion,116,128,E,8692
2021/10/10,43,17:55,Sunday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,S,3190
2021/10/10,16,18:05,Sunday,DANFORTH AND EGLINTON,Collision - TTC,12,24,N,3136
2021/10/10,83,18:17,Sunday,DONLANDS STATION,Emergency Services,16,32,N,8417
2021/10/10,41,18:20,Sunday,KEELE AND WHITEBURN,Mechanical,11,22,S,1413
2021/10/10,935,18:20,Sunday,JANE STATION,Mechanical,10,20,N,1049
2021/10/10,68,18:23,Sunday,WARDEN AND STEELES,Mechanical,30,60,S,3192
2021/10/10,600,18:45,Sunday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/10,39,18:53,Sunday,KENNEDY AND FINCH,Operations - Operator,15,30,W,3249
2021/10/10,39,18:53,Sunday,FINCH AND KENNEDY,Operations - Operator,15,30,W,3249
2021/10/10,56,19:00,Sunday,LAIRD AND EGLINTON,General Delay,0,0,,0
2021/10/10,83,19:24,Sunday,DANFORTH STATION,Cleaning - Unsanitary,16,32,N,8417
2021/10/10,900,19:44,Sunday,KIPLING STATION,Operations - Operator,5,11,N,8009
2021/10/10,927,19:53,Sunday,MARTINGROVE AND GARFEL,Diversion,63,73,S,3547
2021/10/10,100,19:58,Sunday,WYNFORD AND N OF EGLIN,Security,10,20,S,8716
2021/10/10,83,20:04,Sunday,DONLANDS STATION,Mechanical,10,20,N,8417
2021/10/10,43,20:24,Sunday,KENNEDY STATION,Operations - Operator,15,30,N,3493
2021/10/10,42,20:30,Sunday,CUMMER AND WILLOWDALE,Mechanical,24,48,W,3206
2021/10/10,68,20:42,Sunday,WARDEN AND CANADIAN,Diversion,118,153,N,3200
2021/10/10,72,20:45,Sunday,PAPE STATION,Security,27,54,,8587
2021/10/10,52,20:50,Sunday,LAWRENCE AND JANE,Operations - Operator,20,40,W,8912
2021/10/10,116,21:22,Sunday,MORNINGSIDE AND SHEPPA,Diversion,60,69,S,0
2021/10/10,63,21:28,Sunday,EGLINTON WEST STATION,Operations - Operator,10,20,E,8161
2021/10/10,43,21:40,Sunday,MIDLAND AND STEELES,Mechanical,10,20,N,3215
2021/10/10,79,21:48,Sunday,HENRIETTA AND RUNNYMED,General Delay,25,50,S,1093
2021/10/10,47,21:52,Sunday,YORKDALE GO TERMINAL,Mechanical,20,40,S,8339
2021/10/10,37,21:58,Sunday,BERGAMOT AND ISLINGTON,Diversion,12,37,,7944
2021/10/10,45,22:02,Sunday,KIPLING STATION,Operations - Operator,10,20,W,1059
2021/10/10,7,22:06,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,8185
2021/10/10,63,22:08,Sunday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8315
2021/10/10,34,22:15,Sunday,EGLINTON STATION JUST,Collision - TTC,18,36,S,8846
2021/10/10,43,22:22,Sunday,KENNEDY STATION,Security,0,0,,3326
2021/10/10,900,23:34,Sunday,KIPLING STATION,Mechanical,8,16,S,7949
2021/10/10,62,00:15,Sunday,MORTIMER AND LOGAN,Vision,20,40,W,8527
2021/10/10,84,00:22,Sunday,SHEPPARD AND ARROW,Diversion,52,72,W,3597
2021/10/10,7,01:11,Sunday,BATHURST AND WILSON,Operations - Operator,30,60,N,3639
2021/10/11,25,02:00,Monday,DON MILLS STATION,Operations - Operator,30,60,E,3128
2021/10/11,7,02:42,Monday,BATHURST AND FISHERVIL,Mechanical,30,60,S,3639
2021/10/11,339,03:13,Monday,FINCH AND MIDDLEFIELD,General Delay,30,60,S,3120
2021/10/11,75,03:16,Monday,YONGE AND QUEEN'S QUAY,Emergency Services,7,15,S,9221
2021/10/11,322,04:59,Monday,COXWELL AND FAIRFORD,General Delay,30,60,S,8938
2021/10/11,300,05:25,Monday,DANFORTH AND DAWES,Security,15,30,W,8097
2021/10/11,79,06:10,Monday,SCARLETT AND ALMA,Mechanical,15,30,S,1106
2021/10/11,31,06:13,Monday,GREENWOOD AND QUEEN,Mechanical,25,50,S,8949
2021/10/11,20,06:16,Monday,MAIN STREET STATION,Utilized Off Route,24,48,W,8471
2021/10/11,35,06:20,Monday,JANE STATION,Utilized Off Route,30,60,E,1001
2021/10/11,52,06:56,Monday,LAWRENCE STATION,Utilized Off Route,24,48,N,3611
2021/10/11,395,07:29,Monday,ELLESMERE AND MORNINGS,Mechanical,30,49,E,3447
2021/10/11,161,07:38,Monday,JANE AND ALLIANCE,Mechanical,20,40,E,1396
2021/10/11,25,07:47,Monday,FREASH MEADOW AND TOWN,Mechanical,15,30,W,8835
2021/10/11,16,08:34,Monday,MCCOWAN ROUTE,General Delay,20,40,,0
2021/10/11,46,08:37,Monday,KIPLING STATION,Security,20,37,,7931
2021/10/11,110,08:37,Monday,ISLINGTON STATION,Mechanical,20,40,,7910
2021/10/11,53,08:55,Monday,3115 KENNEDY RD,Vision,10,20,W,3176
2021/10/11,36,09:00,Monday,FINCH AND ALEXDON,Mechanical,11,22,W,3488
2021/10/11,84,09:14,Monday,SHEPPARD AND WESTON,Mechanical,10,20,W,8882
2021/10/11,95,09:22,Monday,YORK MILLS STATION,Cleaning - Unsanitary,20,40,E,3450
2021/10/11,7,09:27,Monday,BATHURST AND CODSELL,Emergency Services,10,20,N,8310
2021/10/11,112,09:35,Monday,THE WEST MALL AND BLOO,Mechanical,20,40,N,7934
2021/10/11,37,09:52,Monday,QUEENS PLATE AND HARNE,Mechanical,18,36,S,7922
2021/10/11,63,10:09,Monday,OSSINGTON STATION,Collision - TTC,10,19,,8325
2021/10/11,75,10:28,Monday,LOWER JARVIS AND QUEEN,Mechanical,20,40,N,9222
2021/10/11,64,10:47,Monday,WILLIAMSON AND SOUTHWO,General Delay,30,50,E,8959
2021/10/11,71,11:10,Monday,BLACK CREEK AND TRETHE,Mechanical,15,30,S,8061
2021/10/11,41,11:15,Monday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,1393
2021/10/11,90,12:20,Monday,ST CLAIR WEST STATION,Mechanical,8,16,S,8198
2021/10/11,74,12:25,Monday,ST CLAIR STATION,Mechanical,25,50,N,3753
2021/10/11,116,12:35,Monday,EGINTON AND MARKHAM,Mechanical,7,13,W,1595
2021/10/11,80,13:03,Monday,KEELE STATION,Mechanical,24,48,W,7938
2021/10/11,59,13:13,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,,8306
2021/10/11,935,13:30,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1041
2021/10/11,32,13:40,Monday,PINE AND WRIGHT,Mechanical,12,24,N,1071
2021/10/11,63,13:41,Monday,OSSINGTON STATION,Security,8,14,,1371
2021/10/11,79,13:46,Monday,RUNNYMEDE STATION,Operations - Operator,30,60,N,1118
2021/10/11,133,13:47,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,1352
2021/10/11,40,14:02,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,26,52,W,8078
2021/10/11,91,14:19,Monday,VALLEYWOOD RD,Diversion,175,200,N,8626
2021/10/11,91,14:19,Monday,VALLEY WOODS AND YORK,Road Blocked - NON-TTC Collision,25,50,N,8626
2021/10/11,30,14:21,Monday,DUNDAS B / QUEBC AND H,Diversion,30,50,E,8462
2021/10/11,63,14:28,Monday,OAKWOOD AND JESMOND,Security,10,20,S,8200
2021/10/11,36,14:34,Monday,FINCH AND JANE,Mechanical,5,10,W,8917
2021/10/11,92,14:54,Monday,LAKESHORE AND WOODBINE,Security,5,10,E,8414
2021/10/11,935,15:10,Monday,JANE STATION,Mechanical,10,20,N,1043
2021/10/11,69,16:22,Monday,WARDEN AND FIRVALLEY,Security,11,22,S,8586
2021/10/11,89,16:40,Monday,KEELE STATION,Cleaning - Unsanitary,10,20,N,8161
2021/10/11,75,16:45,Monday,SHERBOURNE AND QUEEN,General Delay,32,52,,8518
2021/10/11,7,16:49,Monday,BATHURST AND RANEE,Mechanical,7,14,S,8158
2021/10/11,32,17:05,Monday,LAWRENCE AND JANE,Mechanical,12,14,E,1027
2021/10/11,36,17:05,Monday,FINCH WEST STATION,Mechanical,5,10,N,3548
2021/10/11,86,17:10,Monday,KENNEDY STATION,Security,9,18,,3444
2021/10/11,109,17:33,Monday,LAWRENCE WEST STATION,Utilized Off Route,40,80,N,8188
2021/10/11,68,17:33,Monday,WARDEN STATION,Mechanical,10,20,N,3215
2021/10/11,939,17:35,Monday,SCARBORUGH CENTRE STAT,Mechanical,16,36,W,3334
