Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/11,85,13:20,Thursday,DON MILLS STATION,Operations - Operator,21,42,W,3646
2021/11/11,102,13:21,Thursday,WARDEN STATION,Vision,20,40,S,34654
2021/11/11,85,13:37,Thursday,MEADOWVALE AND SHEPPAR,Operations - Operator,8,16,E,1654
2021/11/11,45,13:39,Thursday,BELFIELD AND MARTIN GR,Operations - Operator,18,36,E,1402
2021/11/11,75,13:44,Thursday,BROADVIEW AND DANFORTH,Operations - Operator,8,15,N,8612
2021/11/11,996,13:44,Thursday,HUMBER COLLEGE,Mechanical,12,24,,3601
2021/11/11,102,13:53,Thursday,MARKHAM AND LAWRENCE,Mechanical,6,13,N,3418
2021/11/11,119,13:54,Thursday,OAKDALE AND SHEPPARD,Cleaning - Unsanitary,30,60,,8106
2021/11/11,112,14:05,Thursday,KIPLING STATION,Operations - Operator,21,42,,8081
2021/11/11,52,14:06,Thursday,LAWRENCE WEST STATION,Operations - Operator,17,37,,8906
2021/11/11,85,14:08,Thursday,DON MILLS STATION,Operations - Operator,21,42,S,1217
2021/11/11,85,14:08,Thursday,DON MILLS STATION,Operations - Operator,21,42,S,1217
2021/11/11,52,14:16,Thursday,LAWRENCE WEST STATION,Utilized Off Route,20,6,W,3549
2021/11/11,168,14:16,Thursday,SYMINGTON AND DUPONT,Mechanical,11,22,N,1077
2021/11/11,97,14:20,Thursday,YORK MILLS STATION,Mechanical,30,60,S,8138
2021/11/11,97,14:27,Thursday,LAWRENCE STATION,Utilized Off Route,25,50,S,8327
2021/11/11,75,14:32,Thursday,SHERBOURNE AND KING,Diversion,324,332,N,0
2021/11/11,996,14:33,Thursday,WILSON STATION,Mechanical,12,24,,3560
2021/11/11,52,14:40,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,E,8894
2021/11/11,134,14:42,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,16,17,,1442
2021/11/11,47,14:43,Thursday,EGLINTON AND MARLEE,Collision - TTC,10,20,W,8103
2021/11/11,34,14:47,Thursday,KENNEDY STATION,Operations - Operator,6,12,,0
2021/11/11,133,14:59,Thursday,UNKNOWN,Operations - Operator,8,15,,3466
2021/11/11,134,15:05,Thursday,MALVERN GARAGE,Mechanical,5,10,S,1322
2021/11/11,954,15:10,Thursday,STARSPRAY LOOP,Operations - Operator,12,24,,0
2021/11/11,86,15:10,Thursday,EGLINTON AND FALMOUTH,Mechanical,15,30,E,1251
2021/11/11,37,15:14,Thursday,ISLINGTON STATION,Operations - Operator,18,36,N,7963
2021/11/11,34,15:26,Thursday,EGLINTON STATION,Operations - Operator,6,12,,0
2021/11/11,110,15:35,Thursday,ISLINGTON AND BIRMINGH,Operations - Operator,12,24,N,8096
2021/11/11,57,15:47,Thursday,MIDLAND AND PROGRESS,Collision - TTC,9,19,S,3196
2021/11/11,29,15:53,Thursday,EXHIBITION LOOP,Mechanical,8,15,S,1356
2021/11/11,32,16:00,Thursday,ENTIRE ROUTE,General Delay,25,35,,0
2021/11/11,46,16:00,Thursday,MARTIN GROVE AND EGLIN,Mechanical,11,22,S,8043
2021/11/11,95,16:09,Thursday,YORK MILLS AND DON MIL,Mechanical,11,22,W,1242
2021/11/11,19,16:13,Thursday,ENTIRE ROUTE,General Delay,30,41,,0
2021/11/11,52,16:15,Thursday,LAWRENCE STATION,Utilized Off Route,23,49,E,3585
2021/11/11,19,16:18,Thursday,QUEENS QUAY AND DOCKSI,Collision - TTC,11,22,S,8473
2021/11/11,63,16:19,Thursday,OSSINGTON STATION,Mechanical,8,16,S,8139
2021/11/11,35,16:23,Thursday,JANE AND ALLIANCE,Mechanical,5,10,N,1001
2021/11/11,939,16:43,Thursday,FINCH AND BAYVIEW,Mechanical,12,25,W,3211
2021/11/11,108,16:49,Thursday,PIONEER VILLAGE STATIO,Collision - TTC,17,34,,3507
2021/11/11,45,17:00,Thursday,ST ALBANS AND WEST SID,Mechanical,10,20,N,1148
2021/11/11,84,17:02,Thursday,WESTON AND BRADSTOCK,Operations - Operator,15,30,W,3523
2021/11/11,29,17:02,Thursday,CNE LOOP,Security,8,15,,9047
2021/11/11,954,17:05,Thursday,LAWRENCE AND MIDLAND,Collision - TTC,10,20,W,8759
2021/11/11,941,17:06,Thursday,KEELE AND WILSON,Collision - TTC,10,20,S,9144
2021/11/11,91,17:10,Thursday,WOODBINE STATION,Operations - Operator,15,30,,8702
2021/11/11,75,17:15,Thursday,ENTIRE ROUTE,General Delay,20,27,,0
2021/11/11,72,17:22,Thursday,PAPE STATION,Operations - Operator,18,35,,9206
2021/11/11,75,17:28,Thursday,JARVIS AND QUEEN'S QUA,Operations - Operator,7,14,,8925
2021/11/11,929,17:30,Thursday,DUFFERIN AND QUEEN,Mechanical,10,20,S,9022
2021/11/11,902,17:35,Thursday,MARKHAM AND PROGRESS,Operations - Operator,10,20,,3413
2021/11/11,79,17:35,Thursday,RUNNYMEDE STATION,Mechanical,7,14,N,1127
2021/11/11,94,17:39,Thursday,CASTLE FRANK STATION,Operations - Operator,17,34,W,9207
2021/11/11,905,17:39,Thursday,MORNINGSIDE AND TEFFT,Collision - TTC,8,16,S,8495
2021/11/11,35,17:50,Thursday,JANE STATION,Mechanical,5,10,,1053
2021/11/11,165,17:57,Thursday,FINCH AND WESTON,Investigation,7,15,S,3606
2021/11/11,113,18:16,Thursday,DANFORTH AND BIRCHMOUN,Operations - Operator,12,24,,8420
2021/11/11,69,18:35,Thursday,FINCH AND HUMBERWOOD T,General Delay,30,0,,0
2021/11/11,43,18:57,Thursday,KENNEDY STATION,Mechanical,15,30,,3121
2021/11/11,24,19:04,Thursday,VICTORIA AND STEELES,Operations - Operator,9,17,N,8533
2021/11/11,17,19:17,Thursday,KENNEDY AND MCNICOLL,Collision - TTC,0,0,E,3300
2021/11/11,953,19:26,Thursday,YONGE AND NIPIGON,Mechanical,6,12,S,9084
2021/11/11,52,19:30,Thursday,LAWRENCE STATION,Operations - Operator,13,28,,3556
2021/11/11,34,19:41,Thursday,KENENDY STATION,Mechanical,8,16,E,8685
2021/11/11,35,20:07,Thursday,JANE STATION,Cleaning - Unsanitary,8,16,,10116
2021/11/11,133,20:17,Thursday,TAPSCOTT AND NEILSON,Security,11,21,S,1301
2021/11/11,24,20:21,Thursday,VICTORIA PARK AND STEE,Utilized Off Route,8,17,S,8874
2021/11/11,39,20:35,Thursday,FINCH STATION,Security,26,44,,3268
2021/11/11,32,21:19,Thursday,TRETHEWEY - JANE TO BR,Diversion,42,55,,0
2021/11/11,95,21:21,Thursday,SCARBOROUGH LOOP,General Delay,15,30,W,3646
2021/11/11,36,21:38,Thursday,FINCH AND ARROW ROAD,Operations - Operator,8,16,W,9129
2021/11/11,92,21:39,Thursday,WOODBINE STATION,Cleaning - Unsanitary,9,18,S,8617
2021/11/11,165,22:03,Thursday,WALSH AND WESTON ( NEA,Security,11,21,N,3497
2021/11/11,70,22:23,Thursday,COXWELL STATION,Emergency Services,30,60,,8487
2021/11/11,109,22:30,Thursday,LAWRENE WEST STATION,Mechanical,25,50,S,8186
2021/11/11,108,22:35,Thursday,SHEPPARD WEST STATION,Mechanical,29,54,W,8908
2021/11/11,92,22:49,Thursday,WOODBINE AND GERRARD,Operations - Operator,9,18,N,8515
2021/11/11,116,22:57,Thursday,MORNINGSIDE AND LAWREN,Security,11,22,S,3445
2021/11/11,89,23:04,Thursday,KEELE STATION,Emergency Services,10,20,,8322
2021/11/11,131,23:16,Thursday,MORNINGVIEW TRAIL S OF,Diversion,29,39,S,1342
2021/11/11,41,23:22,Thursday,PIONEER VILLAGE STATIO,Mechanical,16,33,N,1360
2021/11/11,87,23:28,Thursday,WOODBINE STATION,Utilized Off Route,10,19,S,1136
2021/11/11,37,23:29,Thursday,ISLINGTON AND BLOOR,Mechanical,30,60,N,8092
2021/11/11,68,23:44,Thursday,WARDEN AND 401,Diversion,160,177,S,3127
2021/11/11,60,00:10,Thursday,FINCH STATION,Emergency Services,10,20,,8313
2021/11/11,35,00:47,Thursday,JANE STATION,Mechanical,10,20,N,1015
2021/11/11,32,01:09,Thursday,EGLINTON AND OLD PARK,Utilized Off Route,10,20,W,1202
2021/11/11,96,01:35,Thursday,WILSON AND KEELE,Operations - Operator,20,48,W,8898
2021/11/12,960,02:21,Friday,FINCH STATION,Utilized Off Route,25,56,E,8321
2021/11/12,116,02:32,Friday,KENNEDY STATION,Security,0,0,,1214
2021/11/12,45,02:33,Friday,KIPLING STATION,Mechanical,0,11,N,1354
2021/11/12,85,03:00,Friday,SHEPPARD AND MORNINGSI,Emergency Services,12,24,E,1213
2021/11/12,41,04:43,Friday,1168 WESTON RD,Mechanical,10,19,S,1345
2021/11/12,300,05:18,Friday,KENNEDY STATION,Emergency Services,0,0,,3451
2021/11/12,15,05:58,Friday,ROYAL YORK STATION,Mechanical,20,40,N,7970
2021/11/12,935,06:03,Friday,JANE STATION,Mechanical,10,20,N,1045
2021/11/12,17,06:04,Friday,WARDEN STATION,Operations - Operator,8,16,,3225
2021/11/12,57,06:23,Friday,MIDLAND AND PROGRESS,Diversion,8,17,N,0
2021/11/12,104,06:40,Friday,SHEPPARD AND FAYWOOD,Cleaning - Unsanitary,18,36,W,8331
2021/11/12,16,06:48,Friday,WARDEN STATION,Mechanical,9,19,E,8963
2021/11/12,15,06:56,Friday,SHERWAY GARDENS,Operations - Operator,13,26,,8434
2021/11/12,939,07:28,Friday,FINCH AND MCCOWAN,Operations - Operator,7,15,W,3119
2021/11/12,34,07:36,Friday,ST DENNIS AND WYNFORD,Collision - TTC,15,30,N,8814
2021/11/12,32,07:49,Friday,PINE AND LAWRENCE,Operations - Operator,8,15,N,1107
2021/11/12,91,08:06,Friday,VICTORIA PARK AND SWEE,Diversion,0,0,S,0
2021/11/12,111,08:13,Friday,KIPLING STATION,Mechanical,13,26,N,1143
2021/11/12,26,08:14,Friday,ST GEORGE STATION,Mechanical,20,40,,8019
2021/11/12,36,08:21,Friday,FINCH AND JANE TO ARRO,Diversion,280,285,,0
2021/11/12,106,08:47,Friday,SHEPPARD AND JOHN DRUR,Investigation,8,18,E,8145
2021/11/12,133,08:49,Friday,OASIS AND MORNINGSIDE,Mechanical,11,22,E,1503
2021/11/12,112,09:16,Friday,KIPLING STATION,Operations - Operator,21,42,,7949
2021/11/12,960,09:48,Friday,FINCH STATION,Mechanical,6,12,S,8166
2021/11/12,134,09:52,Friday,FINCH AND MARKHAM,Mechanical,15,30,W,1309
2021/11/12,87,09:56,Friday,COSBURN AND DONLANDS,Investigation,11,22,E,9203
2021/11/12,11,09:59,Friday,BAYVIEW AND YORK MILLS,Collision - TTC,15,30,N,8650
2021/11/12,47,10:07,Friday,MACDONNELL AND QUEEN,Mechanical,12,24,N,8140
2021/11/12,21,10:19,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,,1335
2021/11/12,46,10:21,Friday,MARTIN GROVE AND FINCH,Mechanical,12,24,S,8089
2021/11/12,60,10:56,Friday,FINCH STATION,Mechanical,9,18,,8206
2021/11/12,9,11:43,Friday,WARDEN STATION,Operations - Operator,26,53,,8941
2021/11/12,118,12:00,Friday,WILSON STATION,Operations - Operator,30,60,,8193
2021/11/12,109,12:16,Friday,NEPTUNE AND BATHURST,Operations - Operator,20,40,W,8134
2021/11/12,29,12:57,Friday,MAINITOBA AND NOVA SCO,Emergency Services,7,15,W,9144
2021/11/12,63,13:05,Friday,OSSINGTON AND DUNDAS,Mechanical,10,20,N,8349
2021/11/12,96,13:13,Friday,YORK MILLS STATION,Operations - Operator,23,46,,8884
2021/11/12,63,13:30,Friday,OSSINGTON AND HALTON,Diversion,130,140,N,8349
2021/11/12,108,13:35,Friday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,3555
2021/11/12,96,13:50,Friday,JANE AND WILSON,Operations - Operator,23,46,W,3491
2021/11/12,34,13:51,Friday,KENNEDY STATION,Mechanical,10,20,E,8686
2021/11/12,165,13:58,Friday,WESTON AND FINCH,Mechanical,11,22,E,3369
2021/11/12,112,14:05,Friday,KIPLING STATION,Operations - Operator,24,42,N,0
2021/11/12,118,14:05,Friday,WILSON STATION,Operations - Operator,30,40,,8359
2021/11/12,,14:19,Friday,WILSON YARD,Investigation,0,0,,106
2021/11/12,11,14:21,Friday,DAVISVILLE STATION,Operations - Operator,13,26,S,8662
2021/11/12,41,14:25,Friday,KEELE AND GRANDRAVINE,Mechanical,8,16,S,1087
2021/11/12,60,14:26,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8308
2021/11/12,32,14:30,Friday,ENTIRE ROUTE,General Delay,25,35,,0
2021/11/12,34,14:34,Friday,EGLINTON AND PHARMACY,Mechanical,20,20,W,8682
2021/11/12,925,14:35,Friday,DON MILLS AND EGLINTON,Mechanical,12,24,,8812
2021/11/12,25,14:50,Friday,DON MILLS STATION,Management,10,20,E,8836
2021/11/12,51,14:58,Friday,STEELES AND LESLIE,Operations - Operator,20,40,,3312
2021/11/12,59,15:03,Friday,CULFORD AND GEORGE AND,Mechanical,13,26,W,8350
2021/11/12,84,15:06,Friday,SHEPPARD AND JANE,Collision - TTC,30,30,E,3524
2021/11/12,165,15:08,Friday,WESTON AND FINCH,Operations - Operator,4,15,,3485
2021/11/12,36,15:16,Friday,FINCH STATION,Emergency Services,6,11,,3631
2021/11/12,100,15:19,Friday,MAP NOT WORKING,Cleaning - Unsanitary,5,10,,8805
2021/11/12,84,15:29,Friday,SHEPPARD AND JANE,Operations - Operator,30,61,S,3615
2021/11/12,41,15:31,Friday,KEELE AND ST. CLAIR,Diversion,395,410,S,0
2021/11/12,89,15:35,Friday,KEELE AND ST. CLAIR,Diversion,68,78,S,0
2021/11/12,53,15:38,Friday,STEELES AND PHARMACY,Investigation,10,20,E,3198
2021/11/12,925,15:43,Friday,PAPE STATION,Investigation,10,20,,8634
2021/11/12,97,15:45,Friday,YONGE ST,Operations - Operator,25,35,,0
2021/11/12,85,15:46,Friday,SHEPPARD AND VICTORIA,Diversion,67,84,E,0
2021/11/12,52,15:54,Friday,LAWRENCE WEST STATION,Operations - Operator,19,38,,3536
2021/11/12,124,15:57,Friday,SUNNYBROOK HOSPITAL,Mechanical,8,16,,8212
2021/11/12,37,16:00,Friday,ENTIRE ROUTE,General Delay,39,57,,0
2021/11/12,989,16:18,Friday,CACTUS AVE AND GREEN B,Mechanical,20,40,E,8335
2021/11/12,984,16:21,Friday,SHEPPARD AND ARLETA,Mechanical,9,18,E,3595
2021/11/12,29,16:43,Friday,DUFFERIN AND LAWRENCE,Mechanical,7,15,N,9035
2021/11/12,941,16:48,Friday,KEELE AND DONALD,Collision - TTC,10,20,N,9024
2021/11/12,102,16:55,Friday,MARKHAM AND ELLESMERE,Mechanical,8,16,N,3401
2021/11/12,937,16:55,Friday,ENTIRE ROUTE,General Delay,31,43,,0
2021/11/12,13,16:58,Friday,EGLINTON STATION,Operations - Operator,30,60,,8163
2021/11/12,84,17:03,Friday,SHEPPARD STATION,Mechanical,30,60,W,3628
2021/11/12,165,17:28,Friday,WESTON AND FENMAR,Mechanical,7,15,S,3712
2021/11/12,19,17:33,Friday,BAY AND COLLEGE,Cleaning - Unsanitary,11,22,,9237
2021/11/12,7,17:38,Friday,BATHURST AND WOBURN,Emergency Services,8,17,N,9017
2021/11/12,100,17:41,Friday,BROADVIEW STATION,Operations - Operator,5,10,,0
2021/11/12,905,17:47,Friday,EGLINTON ANE BELLAMY,Mechanical,9,18,E,8412
2021/11/12,59,17:47,Friday,LAWRENCE WEST STATION,Operations - Operator,26,52,,8210
2021/11/12,76,17:50,Friday,QUEENSWAY AND ROYAL YO,Operations - Operator,30,60,,0
2021/11/12,8,17:50,Friday,BROADVIEW STATION,Operations - Operator,30,60,,8769
2021/11/12,29,17:50,Friday,DUFFERIN AND QUEEN,Security,8,15,N,9144
2021/11/12,102,18:03,Friday,MARKHAM AND STEELES,Utilized Off Route,8,16,,3427
2021/11/12,53,18:04,Friday,STEELES AND TOWNSEND,Mechanical,0,0,W,3134
2021/11/12,36,18:28,Friday,FINCH WEST STATION,Security,6,12,,9105
2021/11/12,86,18:29,Friday,HIGHLAND CREEK OVERPAS,Operations - Operator,24,48,,1280
2021/11/12,39,18:41,Friday,FINCH AND KENNEDY,Operations - Operator,15,29,E,3219
2021/11/12,108,18:51,Friday,DRIFTWOOD AND FINCH,Mechanical,17,34,W,3637
2021/11/12,106,18:53,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,,8157
2021/11/12,75,18:57,Friday,SHERBOURNE AND KING,Security,7,14,N,8503
2021/11/12,102,19:00,Friday,MARKHAM AND STEELES,Operations - Operator,8,15,,3424
2021/11/12,107,19:04,Friday,SHEPPARD AVE AND CHEST,Vision,14,28,N,8129
2021/11/12,927,19:20,Friday,HWY 27 AND ROYALCREST,General Delay,28,35,,3348
2021/11/12,20,19:31,Friday,MAIN STREET STATION,Mechanical,21,42,E,8548
2021/11/12,927,19:47,Friday,ROYALCREST RD AND HYW,General Delay,28,35,S,3348
2021/11/12,168,20:22,Friday,OLD WESTON RD AND TURN,Diversion,335,350,,0
2021/11/12,133,20:22,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,,1320
2021/11/12,165,20:32,Friday,YORK MILLS AND YONGE,Mechanical,10,20,W,3549
2021/11/12,41,20:34,Friday,OLD WESTON AND TURNBER,Road Blocked - NON-TTC Collision,410,427,B,0
2021/11/12,102,20:37,Friday,MARKHAM AND BLAKEMANOR,Operations - Operator,20,40,N,3406
2021/11/12,939,20:48,Friday,FINCH AND PHARMACY,Investigation,12,24,E,3189
2021/11/12,929,20:56,Friday,DUFFERIN AND LIBERTY,Security,9,18,N,9055
2021/11/12,108,21:17,Friday,SHEPPARD AND CHESSWOOD,Mechanical,27,54,W,3619
2021/11/12,7,21:18,Friday,BATHURST AND WILSON,Mechanical,9,19,N,9005
2021/11/12,165,21:35,Friday,WILSON AND YONGE,Utilized Off Route,10,24,E,3556
2021/11/12,960,21:41,Friday,STEELES AND MARTIN GRO,Mechanical,10,22,W,8302
2021/11/12,36,21:47,Friday,ISLINGTON AND FINCH,Diversion,20,26,,0
2021/11/12,37,21:58,Friday,ISLINGTON AND FINCH,Diversion,299,329,,0
2021/11/12,102,22:28,Friday,WARDEN STATION,Collision - TTC,0,0,,1265
2021/11/12,110,22:29,Friday,EVANS AND ISLINGTON,Operations - Operator,30,60,,0
2021/11/12,29,22:45,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,9032
2021/11/12,102,23:10,Friday,WARDEN STATION,Operations - Operator,9,20,,3419
2021/11/12,90,23:42,Friday,ST CLAIR WEST AND BATH,Mechanical,11,22,N,8142
2021/11/12,35,23:53,Friday,JANE AND YEWTREE BLVD,General Delay,25,32,0,1017
2021/11/12,104,00:00,Friday,SHEPPARD WEST STATION,Operations - Operator,23,46,E,8211
2021/11/12,102,01:14,Friday,WARDEN STATION,Utilized Off Route,10,20,,3421
2021/11/12,300,01:24,Friday,KENNEDY STATION,Operations - Operator,17,34,,0
2021/11/12,102,01:26,Friday,MARKHAM AND FINCH,Mechanical,12,24,,3409
2021/11/12,300,01:47,Friday,BROADVIEW STATION,Operations - Operator,17,34,,0
2021/11/13,96,02:15,Saturday,YORK MILLS STATION,Operations - Operator,17,34,E,3498
2021/11/13,320,02:36,Saturday,YONGE AND MILLWOOD,Mechanical,3,6,N,8695
2021/11/13,363,02:45,Saturday,EGLINTON AND NORTHCLIF,Emergency Services,0,0,E,3510
2021/11/13,307,03:09,Saturday,GREENWIN VILLAGE & BAT,Collision - TTC,30,60,W,9019
2021/11/13,307,05:57,Saturday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,9007
2021/11/13,85,06:20,Saturday,SHEPPARD AND MCCOWAN,General Delay,58,16,E,1658
2021/11/13,109,06:26,Saturday,RANEE AND BATHURST,Operations - Operator,34,34,N,8189
2021/11/13,95,06:43,Saturday,YORK MILLS STATION,Mechanical,14,28,E,1275
2021/11/13,75,06:57,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,10,20,N,8502
2021/11/13,130,07:30,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,N,1227
2021/11/13,7,07:36,Saturday,BATHURST STATION,Emergency Services,10,20,,9006
2021/11/13,60,07:54,Saturday,STEELES AND DUFFERIN,General Delay,30,60,E,8102
2021/11/13,26,08:02,Saturday,JANE STATION,Operations - Operator,23,46,W,8461
2021/11/13,66,08:15,Saturday,OLD MILL STATION,Operations - Operator,20,40,S,8464
2021/11/13,74,08:30,Saturday,MT PLEASANT AND SNOWDO,Operations - Operator,20,40,N,8781
2021/11/13,46,08:44,Saturday,MARTIN GROVE AND JOHN,Investigation,20,40,S,8069
2021/11/13,25,10:11,Saturday,DON MILLS AND FRESH ME,Operations - Operator,9,18,N,8840
2021/11/13,600,10:16,Saturday,FINCH STATION,Emergency Services,0,0,,3580
2021/11/13,15,10:22,Saturday,EVANS AND SHERWAY GATE,Mechanical,30,60,W,8040
2021/11/13,42,11:11,Saturday,MARKHAM AND MCNICOLL,Mechanical,8,16,W,3118
2021/11/13,960,11:15,Saturday,STEELES AND GAUDAUR,General Delay,30,60,W,8168
2021/11/13,1,11:18,Saturday,YONGE AND CASTLEFIELD,Investigation,0,0,S,1141
2021/11/13,90,11:31,Saturday,ST CLAIR AND VAUGHN,Collision - TTC,8,16,N,8322
2021/11/13,90,11:34,Saturday,ST CLAIR AND VAUGHAN,Collision - TTC,8,16,E,8152
2021/11/13,51,11:59,Saturday,EGLINTON STATION,Operations - Operator,25,50,N,3171
2021/11/13,34,12:03,Saturday,EGLINTON AND FORMAN,Operations - Operator,9,18,E,8777
2021/11/13,39,12:06,Saturday,FINCH AND KENNEDY,Operations - Operator,15,30,E,3329
2021/11/13,86,12:09,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,1237
2021/11/13,984,12:16,Saturday,SHEPPARD AND BATHURST,Mechanical,13,26,W,8892
2021/11/13,960,12:18,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8219
2021/11/13,63,12:37,Saturday,EGLINTON WEST STATION,Mechanical,7,15,,8139
2021/11/13,29,12:51,Saturday,DUFFERIN AND APEX,Mechanical,8,15,S,1358
2021/11/13,109,13:13,Saturday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8365
2021/11/13,37,13:14,Saturday,ISLINGTON AND REXDALE,Mechanical,15,30,S,8061
2021/11/13,24,13:17,Saturday,VICTORIA PARK AND CONS,Collision - TTC,9,18,S,8866
2021/11/13,999,13:23,Saturday,QUEEN AND PARLIAMENT,Collision - TTC,0,0,W,133
2021/11/13,334,14:15,Saturday,NEWGALE GATE AND FINCH,Operations - Operator,30,60,,0
2021/11/13,31,14:32,Saturday,GREENWOOD AND GERRARD,Security,20,40,N,8526
2021/11/13,925,14:38,Saturday,PAPE STATION,Operations - Operator,10,19,N,8865
2021/11/13,79,14:39,Saturday,LAWRENCE AND JANE,Operations - Operator,12,24,N,1403
2021/11/13,384,14:41,Saturday,MEADOWVALE LOOP,Operations - Operator,30,60,,0
2021/11/13,91,14:45,Saturday,WOODBINE STATION,Operations - Operator,26,52,N,8698
2021/11/13,131,14:58,Saturday,MCLEVIN AND MORNINGSID,Road Blocked - NON-TTC Collision,52,66,E,1321
2021/11/13,53,15:04,Saturday,PASSMORE AND MARKHAM,Operations - Operator,25,50,W,3212
2021/11/13,19,15:09,Saturday,BAY AND ADELAIDE,Collision - TTC,23,46,N,8475
2021/11/13,39,15:27,Saturday,FINCH AND WESTON,Cleaning - Unsanitary,30,60,W,3235
2021/11/13,162,15:32,Saturday,LAWRENCE EAST STATION,Operations - Operator,30,60,E,8860
2021/11/13,935,15:47,Saturday,JANE AND WILSON,General Delay,50,61,S,1061
2021/11/13,61,16:43,Saturday,AVENUE AND WILSON,Operations - Operator,20,40,N,8371
2021/11/13,70,16:52,Saturday,COXWELL STATION,Emergency Services,9,18,N,8493
2021/11/13,165,17:00,Saturday,BARMAC AND STEELES,Operations - Operator,8,17,W,3616
2021/11/13,110,17:04,Saturday,ISLINGTON AND LAKE SHO,Emergency Services,18,36,S,7909
2021/11/13,52,17:05,Saturday,LAWRENCE WEST STATION,Utilized Off Route,18,54,E,3575
2021/11/13,35,17:07,Saturday,JANE AND HANLEY,Diversion,140,150,N,0
2021/11/13,102,17:13,Saturday,MARKHAM AND STEELES,Operations - Operator,19,28,S,3410
2021/11/13,7,17:15,Saturday,BATHURST AND ST CLAIR,Utilized Off Route,8,15,S,9009
2021/11/13,52,17:17,Saturday,LAWRENCE STATION,Utilized Off Route,18,36,E,3588
2021/11/13,7,17:22,Saturday,BATHURST STATION,Utilized Off Route,9,18,N,8124
2021/11/13,17,17:35,Saturday,BIRCHMOUNT AND MCNICOL,Operations - Operator,17,34,N,3202
2021/11/13,36,17:38,Saturday,FINCH AND HUMBERLINE,Mechanical,10,20,W,8916
2021/11/13,108,17:39,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,73593
2021/11/13,118,17:48,Saturday,WILSON AND JANE,Security,30,60,E,8123
2021/11/13,102,17:52,Saturday,MARKHAM AND PROGRESS,Operations - Operator,10,19,N,311
2021/11/13,43,17:55,Saturday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,S,3123
2021/11/13,116,17:56,Saturday,MORNINGSIDE AND MORNIN,Collision - TTC,7,14,N,1232
2021/11/13,43,18:02,Saturday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,N,3294
2021/11/13,106,18:16,Saturday,SHEPPARD WEST STATION,Operations - Operator,8,16,N,8384
2021/11/13,96,18:17,Saturday,WILSON STATION,Mechanical,17,34,E,8880
2021/11/13,939,18:22,Saturday,FINCH AND KENNEDY,Operations - Operator,12,24,E,3307
2021/11/13,53,18:30,Saturday,MIDDLEFIELD AND STEELE,Operations - Operator,6,12,E,3339
2021/11/13,57,18:31,Saturday,KENNEDY STATION,Operations - Operator,13,26,N,3103
2021/11/13,55,18:41,Saturday,JANE AND ANNETTE,Road Blocked - NON-TTC Collision,30,60,N,0
2021/11/13,135,18:49,Saturday,WARDEN STATION,Security,20,40,W,8589
2021/11/13,97,18:55,Saturday,YONGE AND WANLESS,Diversion,215,244,B,0
2021/11/13,57,18:57,Saturday,KENNEDY STATION,Operations - Operator,13,26,,3103
2021/11/13,39,19:07,Saturday,FINCH AND KENNEDY,Operations - Operator,14,32,E,3321
2021/11/13,89,19:07,Saturday,WESTON AND KNOB HILL,Mechanical,10,20,N,8372
2021/11/13,57,19:08,Saturday,MIDLAND AND STEELES,Operations - Operator,15,30,S,3289
2021/11/13,32,19:09,Saturday,EGLINTON AND JANE,Road Blocked - NON-TTC Collision,104,115,E,1149
2021/11/13,36,19:14,Saturday,FINCH WEST STATION,Mechanical,8,16,E,3367
2021/11/13,35,19:25,Saturday,JANE AND EGLINTON,Road Blocked - NON-TTC Collision,97,107,S,0
2021/11/13,43,19:31,Saturday,KENNEDY AND NORCAP,Emergency Services,5,10,N,3296
2021/11/13,106,19:33,Saturday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,8323
2021/11/13,36,19:34,Saturday,FINCH AND DRIFTWOOD,Operations - Operator,8,16,W,3607
2021/11/13,,20:07,Saturday,MALVERN YARD,Collision - TTC,0,0,,1351
2021/11/13,7,20:12,Saturday,BATHURST AND WILSON,Operations - Operator,7,15,S,8317
2021/11/13,102,20:23,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3441
2021/11/13,87,20:38,Saturday,MAIN STREET STATION,Utilized Off Route,20,40,W,8940
2021/11/13,7,20:47,Saturday,BATHURS AND WILSON,Operations - Operator,10,20,N,9000
2021/11/13,84,21:00,Saturday,WESTON AND BRADSTOCK,Mechanical,10,20,W,3579
