Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/9/2021,70,13:40,Tuesday,CRAIGHTON AND PHARMACY,Cleaning,22,44,E,8806
2/9/2021,41,13:50,Tuesday,KEELE AND FINCH,Mechanical,12,24,S,9036
2/9/2021,110,14:04,Tuesday,ISLINGTON STATION,Operations - Operator,23,38,S,0
2/9/2021,95,14:30,Tuesday,ELLESMERE AND MEADOWVI,Operations - Operator,10,20,W,1274
2/9/2021,64,14:43,Tuesday,MAIN STREET STATION,Mechanical,9,18,S,8527
2/9/2021,29,14:50,Tuesday,DUFFERIN AND KING,Road Blocked - NON-TTC Collision,33,41,N,9028
2/9/2021,47,14:50,Tuesday,LANSDOWNE AND ST CLAIR,Security,15,30,N,1412
2/9/2021,85,14:51,Tuesday,SHAPPARD AND WARDEN,Mechanical,9,18,W,3407
2/9/2021,109,14:53,Tuesday,VARNA AND RONDALE,Mechanical,0,0,S,8211
2/9/2021,52,14:53,Tuesday,LAWRENCE AND SAGE,Mechanical,18,36,W,8332
2/9/2021,34,15:16,Tuesday,KENNEDY STATION,Cleaning,7,13,E,8635
2/9/2021,39,15:18,Tuesday,LITTLES AND SEWELLS,Mechanical,14,26,W,3440
2/9/2021,117,15:38,Tuesday,ALNESS AND DOLOMITE,Mechanical,12,24,N,8176
2/9/2021,21,15:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1398
2/9/2021,63,15:55,Tuesday,OSSINGTON AND DUNDAS,Collision - TTC,5,10,N,8383
2/9/2021,113,16:12,Tuesday,DANFORTH AND LEYTON,Emergency Services,11,22,W,8585
2/9/2021,32,16:13,Tuesday,RENFORTH STATION,Vision,9,18,E,1109
2/9/2021,53,16:25,Tuesday,STEELES AND OLD KENNED,Mechanical,6,12,W,3438
2/9/2021,133,16:33,Tuesday,NEILSON AND SHEPPARD,Cleaning,8,15,S,3411
2/9/2021,59,16:39,Tuesday,MAPLE LEAF AND CULFORD,Mechanical,28,56,E,3581
2/9/2021,167,16:52,Tuesday,PHARMACY AND SHEPPARD,Mechanical,30,60,S,3165
2/9/2021,96,17:01,Tuesday,HUMBERLINE LOOP,Operations - Operator,25,60,E,3352
2/9/2021,34,17:06,Tuesday,KENNEDY STATION,Cleaning,6,13,W,8794
2/9/2021,53,17:33,Tuesday,MARKHAM AND PASSMORE,Mechanical,6,12,E,3446
2/9/2021,11,17:41,Tuesday,DAVISVILLE STATION,Cleaning,17,34,N,8319
2/9/2021,112,17:43,Tuesday,CARLINGVIEW AND DIXON,Collision - TTC,20,40,S,8451
2/9/2021,52,17:45,Tuesday,CARLINGVIEW AND DIXON,Investigation,20,40,W,8104
2/9/2021,52,18:00,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,8162
2/9/2021,73,18:11,Tuesday,ROYAL YORK STATION,Operations - Operator,25,50,N,8064
2/9/2021,112,18:12,Tuesday,CARLINGVIEW AND DIXON,Road Blocked - NON-TTC Collision,70,90,S,8448
2/9/2021,101,18:27,Tuesday,SHEPPARD AND CHESSWOOD,Security,20,40,W,3625
2/9/2021,34,18:28,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8822
2/9/2021,984,18:51,Tuesday,SHEPPARD AND SENLAC,Mechanical,20,40,E,3722
2/9/2021,7,19:12,Tuesday,BATHURST STATION,Mechanical,10,20,S,9016
2/9/2021,53,19:46,Tuesday,STEELES AND MIDLAND,Mechanical,5,16,W,3417
2/9/2021,25,20:56,Tuesday,PAPE STATION,Security,10,20,,8653
2/9/2021,52,21:26,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,1297
2/9/2021,41,21:41,Tuesday,KEELE STATION,Security,0,0,,9056
2/9/2021,29,22:03,Tuesday,WILSON STATION,Mechanical,8,16,S,1264
2/9/2021,71,22:45,Tuesday,RUNNYMEDE STATION,Mechanical,15,30,,1549
2/9/2021,32,22:56,Tuesday,EMMETT AVE AND VERONA,Emergency Services,30,60,N,1135
2/9/2021,63,23:05,Tuesday,QUEEN AND SHAW,Collision - TTC,10,20,W,8300
2/9/2021,38,23:25,Tuesday,LAWSON AND MEADOWVALE,Security,18,36,E,1210
2/9/2021,85,00:04,Tuesday,SHEPPARD AND SCUNHORPE,Mechanical,8,16,W,3428
2/9/2021,24,00:06,Tuesday,VICTORIA PARK STATION,Investigation,10,20,N,3133
2/9/2021,104,00:36,Tuesday,WILSON STATION,Security,12,35,N,8148
2/9/2021,132,01:18,Tuesday,MURISON AND MILNER,General Delay,30,60,N,1385
2/9/2021,6,01:23,Tuesday,FINCH STATION,Cleaning,20,40,E,3440
2/9/2021,39,01:37,Tuesday,FINCH AND WILLOWDALE,Mechanical,20,40,E,3565
2/10/2021,116,02:14,Wednesday,MORNINGSIDE AND LAWREN,Emergency Services,15,30,N,8868
2/10/2021,307,04:49,Wednesday,BATHURST AND LYTTON,Security,30,60,N,9013
2/10/2021,300,04:51,Wednesday,BLOOR AND THE WEST MAL,Collision - TTC,5,10,W,8650
2/10/2021,29,05:03,Wednesday,WILSON STATION,Mechanical,10,21,S,9142
2/10/2021,47,05:28,Wednesday,YORKDALE STATION,Operations - Operator,20,0,S,0
2/10/2021,62,05:32,Wednesday,MORTIMER AND BROADVIEW,Diversion,119,121,,0
2/10/2021,165,06:24,Wednesday,WESTON AND CORONADO,Mechanical,6,12,W,3709
2/10/2021,52,06:38,Wednesday,LAWRENCE STATION,Mechanical,18,36,W,8141
2/10/2021,112,07:06,Wednesday,KIPLING STATION,Mechanical,18,35,S,8064
2/10/2021,45,07:16,Wednesday,KIPLING AND EGLINTON,Mechanical,7,14,S,8429
2/10/2021,929,07:31,Wednesday,DUFFERIN AND LIBERTY,Mechanical,8,17,S,1101
2/10/2021,86,07:44,Wednesday,KENNEDY STATION,Mechanical,3,9,W,8674
2/10/2021,47,07:48,Wednesday,QUEEN AND LANSDOWNE,Mechanical,5,10,N,1042
2/10/2021,133,07:55,Wednesday,SCARBOROUGH CENTRE STA,Vision,22,33,S,1292
2/10/2021,59,07:56,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,,3591
2/10/2021,40,08:07,Wednesday,DUNDAS WEST AND KENNET,Collision - TTC,16,32,N,8443
2/10/2021,63,08:11,Wednesday,ATLANTIC AND KING,Mechanical,4,7,N,8389
2/10/2021,64,08:14,Wednesday,MAIN STREET STATION,Mechanical,9,18,E,8554
2/10/2021,63,08:30,Wednesday,DAVENPORT AND OAKWOOD,Mechanical,4,7,W,8389
2/10/2021,85,09:02,Wednesday,SHEPPARD STATION,Mechanical,22,37,W,3554
2/10/2021,60,09:21,Wednesday,STEELES AND JANE,Investigation,8,16,,9130
2/10/2021,11,09:25,Wednesday,BAYVIEW AND STEELES,Cleaning,4,12,N,8192
2/10/2021,36,09:26,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9110
2/10/2021,12,09:46,Wednesday,1238 KINGSTON ROAD,Operations - Operator,25,50,W,8958
2/10/2021,12,09:53,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,,8958
2/10/2021,95,09:59,Wednesday,YORK MILLS STATION,Cleaning,9,18,E,1342
2/10/2021,133,10:01,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1241
2/10/2021,133,10:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3435
2/10/2021,133,10:39,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3525
2/10/2021,133,11:00,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3540
2/10/2021,133,11:16,Wednesday,TRITON AND MCCOWAN,Cleaning,11,22,N,3461
2/10/2021,133,11:17,Wednesday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,1219
2/10/2021,39,11:31,Wednesday,FINCH AND MARKHAM,Mechanical,16,32,W,3521
2/10/2021,62,11:32,Wednesday,MAIN STREET STATION,Cleaning,20,40,E,8541
2/10/2021,26,11:42,Wednesday,ANNETTE AND RUNNYMEDE,Mechanical,24,48,E,1024
2/10/2021,39,11:45,Wednesday,FICNH AND DON MILLS,Cleaning,16,32,E,3483
2/10/2021,35,11:49,Wednesday,JANE AND WILSON,Mechanical,5,10,S,3707
2/10/2021,62,11:54,Wednesday,MAIN STREET STATION,Cleaning,20,40,W,8558
2/10/2021,52,12:01,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,17,34,W,8213
2/10/2021,60,12:02,Wednesday,PIONEER VILLAGE STATIO,Vision,11,22,E,3265
2/10/2021,70,12:07,Wednesday,WARDEN STATION,Cleaning,22,44,E,8684
2/10/2021,134,12:09,Wednesday,FINCHDENE AND FINCH,Mechanical,13,26,N,3417
2/10/2021,134,12:09,Wednesday,FINCHDENE AND FINCH,Mechanical,13,26,N,3417
2/10/2021,36,12:21,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,W,9112
2/10/2021,29,12:31,Wednesday,DUFFERIN AND CELT,Operations - Operator,8,16,N,1123
2/10/2021,26,12:42,Wednesday,DUNDAS AND ANNETTE,Collision - TTC,24,48,W,1269
2/10/2021,36,12:55,Wednesday,FINCH AND ISLINGTON,Emergency Services,5,10,W,9125
2/10/2021,52,12:58,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,W,8332
2/10/2021,129,13:34,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,25,50,N,1327
2/10/2021,52,13:50,Wednesday,DIXON AND ST PHILLIPS,Mechanical,17,34,W,8124
2/10/2021,36,13:52,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3644
2/10/2021,63,14:25,Wednesday,EGLINTON AND MARLEE,Mechanical,4,12,S,8155
2/10/2021,35,14:31,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,3339
2/10/2021,32,14:35,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,E,1075
2/10/2021,29,14:37,Wednesday,DUFFERIN AND RANEE,Collision - TTC,7,14,N,9051
2/10/2021,96,14:38,Wednesday,WILSON AND HARVIE,Vision,24,48,W,3203
2/10/2021,123,14:43,Wednesday,KIPLING STATION,Mechanical,21,42,E,7932
2/10/2021,905,14:51,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,8693
2/10/2021,111,15:03,Wednesday,KIPLING STATION,Emergency Services,16,30,N,7940
2/10/2021,92,15:05,Wednesday,WOODBINE BEACH LOOP,Emergency Services,9,18,S,8588
2/10/2021,106,15:11,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,8127
2/10/2021,34,15:16,Wednesday,KENNEDY STATION,Cleaning,7,13,W,8821
2/10/2021,39,15:28,Wednesday,NEILSON AND CROW TRAIL,Cleaning,14,21,E,3480
2/10/2021,11,15:33,Wednesday,DAVISVILLE STATION,Cleaning,17,34,N,8343
2/10/2021,100,15:37,Wednesday,BROADVIEW STATION,Vision,6,12,N,8932
2/10/2021,29,15:48,Wednesday,COLLEGE AND ST CLARENS,Collision - TTC,7,14,E,9051
2/10/2021,32,16:17,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,E,3727
2/10/2021,34,16:23,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8648
2/10/2021,72,16:31,Wednesday,SAULRTER AND VILLERS,Mechanical,10,20,N,9217
2/10/2021,53,16:32,Wednesday,TAPSCOTT AND SELECT,Mechanical,6,12,W,1249
2/10/2021,35,16:32,Wednesday,JANE STATION,Collision - TTC,11,22,,3209
2/10/2021,63,16:38,Wednesday,OAKWOOD LOOP,Mechanical,10,19,S,8161
2/10/2021,35,16:44,Wednesday,JANE AND SHEPPARD,Mechanical,8,16,S,3208
2/10/2021,65,16:51,Wednesday,CASTLE FRANK STATION,Mechanical,11,22,N,8542
2/10/2021,600,17:08,Wednesday,FERRAND AND WINDOM,Mechanical,0,0,S,3174
2/10/2021,100,17:20,Wednesday,BROADVIEW STATION,Collision - TTC,6,12,N,8625
2/10/2021,36,17:31,Wednesday,HUMBERWOOD LOOP,Operations - Operator,6,12,,3263
2/10/2021,35,17:38,Wednesday,PIONEER VILLAGE STATIO,Security,10,20,,3253
2/10/2021,87,17:49,Wednesday,BARRINGTON AND SECORD,General Delay,0,0,N,8418
2/10/2021,96,17:49,Wednesday,JANE AND WILSON,Vision,27,52,W,3219
2/10/2021,108,18:11,Wednesday,DRIFTWOOD AND YORKWOOD,Security,17,34,E,3201
2/10/2021,52,18:26,Wednesday,LAWRENCE AND DUFFERIN,Operations - Operator,20,40,E,8193
2/10/2021,87,18:31,Wednesday,MAIN STREET STATION,Mechanical,6,13,W,9235
2/10/2021,85,20:50,Wednesday,MEADOWVALE LOOP,Mechanical,16,35,W,3550
2/10/2021,35,21:31,Wednesday,JANE AND SHEPPARD,Mechanical,9,18,N,3265
2/10/2021,52,21:48,Wednesday,LAWRENCE STATION,Security,0,0,,8148
2/10/2021,39,23:05,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,10,20,W,3459
2/10/2021,929,23:39,Wednesday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,1350
2/10/2021,112,00:07,Wednesday,KIPLING STATION,Security,20,40,,7910
2/10/2021,35,01:00,Wednesday,JANE AND LAWRENCE,Security,9,18,N,3584
2/10/2021,315,01:38,Wednesday,ROYAL YORK STATION,Cleaning,30,30,N,8433
2/11/2021,119,06:07,Thursday,ARROW AND LIDO (SOUTH,Collision - TTC,30,60,S,3721
2/11/2021,96,06:51,Thursday,YORK MILLS STATION,Cleaning,10,20,E,3266
2/11/2021,39,06:58,Thursday,MORNINGVIEW TRAIL AND,Mechanical,16,32,E,1306
2/11/2021,40,07:02,Thursday,DUNDAS AND JANE,Security,16,32,W,7962
2/11/2021,75,07:12,Thursday,WILSON GARAGE,Mechanical,5,10,,8205
2/11/2021,165,07:14,Thursday,WILSON AND RIDLEY,Mechanical,6,12,W,3267
2/11/2021,92,07:19,Thursday,WOODBINE AND QUEEN,Collision - TTC,8,16,S,9206
2/11/2021,34,07:26,Thursday,EGLINTON AND LAIRD,Mechanical,6,12,E,8924
2/11/2021,29,07:40,Thursday,DUFFERIN AND DAVENPORT,Collision - TTC,8,16,S,9023
2/11/2021,34,07:45,Thursday,CONCORD PLACE AND CONC,Mechanical,12,25,S,8826
2/11/2021,97,08:02,Thursday,YONGE AND CUMMER,Collision - TTC,30,60,N,8171
2/11/2021,939,08:30,Thursday,FINCH AND SANDHURST,Security,16,32,W,3473
2/11/2021,939,08:32,Thursday,FINCH AND MCCOWAN,Security,16,32,E,1209
2/11/2021,165,08:39,Thursday,WILSON AND JANE,Mechanical,6,12,E,3196
2/11/2021,75,09:19,Thursday,ELM AND DUNBAR,Mechanical,6,12,,1296
2/11/2021,39,09:25,Thursday,LITTLES AND SEWELLS,Mechanical,16,32,W,1401
2/11/2021,36,09:26,Thursday,FINCH WEST STATION,Vision,5,10,W,9112
2/11/2021,60,09:32,Thursday,STEELES AND PETERKISER,Road Blocked - NON-TTC Collision,58,62,E,0
2/11/2021,52,09:33,Thursday,DIXON AND KIPLING,Road Blocked - NON-TTC Collision,212,230,,8182
2/11/2021,952,09:35,Thursday,DIXON AND KIPLING,General Delay,47,59,,0
2/11/2021,35,09:36,Thursday,PETER KAISER AND STEEL,Road Blocked - NON-TTC Collision,10,20,N,0
2/11/2021,133,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3432
2/11/2021,68,10:13,Thursday,WARDEN AND STEELES,Road Blocked - NON-TTC Collision,54,64,S,0
2/11/2021,53,10:16,Thursday,STELES AND WARDEN,Road Blocked - NON-TTC Collision,21,27,W,1234
2/11/2021,929,10:20,Thursday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1070
2/11/2021,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3488
2/11/2021,131,10:29,Thursday,NUGGET AND SHORTING,Mechanical,14,27,N,3484
2/11/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1324
2/11/2021,39,11:03,Thursday,FINCH AND KENNEDY,Mechanical,16,32,W,1229
2/11/2021,70,11:23,Thursday,WARDEN STATION,Cleaning,17,34,S,8942
2/11/2021,34,11:34,Thursday,EGLINTON STATION,Mechanical,12,24,E,8772
2/11/2021,70,11:43,Thursday,WARDEN STATION,Cleaning,22,40,W,8865
2/11/2021,70,11:45,Thursday,WARDEN STATION,Cleaning,22,44,W,8865
2/11/2021,68,12:26,Thursday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,50,67,S,8888
2/11/2021,35,12:29,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,3234
2/11/2021,90,13:33,Thursday,VAUGHAN AND HUMEWOOD,Investigation,10,20,S,8305
2/11/2021,32,13:35,Thursday,RENFORTH STATION,Cleaning,12,24,E,3749
2/11/2021,102,15:00,Thursday,WARDEN STATION,Security,22,44,S,8958
2/11/2021,902,15:15,Thursday,KINGSTON AND CATHEDRAL,Emergency Services,10,20,W,3148
2/11/2021,96,15:18,Thursday,ARROW ROAD GARAGE,Mechanical,10,20,E,3600
2/11/2021,939,15:20,Thursday,FINCH AND BRIDLETOWN C,Mechanical,4,8,W,1275
2/11/2021,49,15:28,Thursday,BLOOR ST AND MARKLAND,Security,13,26,W,8447
2/11/2021,984,15:37,Thursday,SHEPPARD AND FAYWOOD,Investigation,9,18,E,3505
2/11/2021,61,15:37,Thursday,AVENUE AND BROOKE,Mechanical,14,28,S,8119
2/11/2021,999,15:57,Thursday,6 BARTLETT AVE,Utilized Off Route,0,0,,8306
2/11/2021,54,15:58,Thursday,LAWRENCE AND CEDARBRAE,Collision - TTC,12,24,E,8665
2/11/2021,86,16:17,Thursday,EGLINTON AND DANFORTH,Security,16,32,E,8851
2/11/2021,34,16:27,Thursday,EGLINTON STATION,Cleaning,7,13,W,8896
2/11/2021,36,16:40,Thursday,FINCH AND JANE,Mechanical,6,9,W,3203
2/11/2021,133,16:48,Thursday,ELLESMERE AND GANDER,Road Blocked - NON-TTC Collision,50,60,E,3520
2/11/2021,38,16:48,Thursday,GANDER AND ELLESMERE,Road Blocked - NON-TTC Collision,63,74,E,0
2/11/2021,35,16:54,Thursday,JANE STATION,Security,6,11,,3235
2/11/2021,95,17:00,Thursday,ELLESMERE AND GANDER,Road Blocked - NON-TTC Collision,44,54,E,3478
2/11/2021,110,17:02,Thursday,LAKESHORE AND 12TH STR,Investigation,30,42,N,8084
2/11/2021,110,17:10,Thursday,ISLINGTON STATION,Mechanical,24,48,S,8063
2/11/2021,53,17:12,Thursday,MARKHAM AND PASSMORE,Mechanical,6,12,E,1402
2/11/2021,108,17:27,Thursday,SHEPPARD AND ALLAN,Mechanical,17,34,W,3254
2/11/2021,100,17:30,Thursday,BROADVIEW STATION,Mechanical,6,12,N,8817
2/11/2021,927,17:36,Thursday,HWY 427 AND S OF 401,Road Blocked - NON-TTC Collision,10,20,N,3280
2/11/2021,37,19:11,Thursday,ISLINGTON STATION,Operations - Operator,27,45,N,8439
2/11/2021,97,19:11,Thursday,HILDA AND STEELES,Collision - TTC,30,60,N,8393
2/11/2021,161,20:01,Thursday,JANE AND ALLIANCE,Mechanical,20,40,W,1067
2/11/2021,39,20:53,Thursday,FINCH AND BIRCHMOUNT,Investigation,52,62,W,0
2/11/2021,7,21:12,Thursday,BATHURST AND CARPENTER,Operations - Operator,9,19,S,9013
2/11/2021,939,21:22,Thursday,FINCH AND BIRCHMOUNT,Investigation,52,60,W,3551
2/11/2021,97,21:49,Thursday,YONGE AND YORK MILLS,Mechanical,30,60,S,8393
2/11/2021,165,21:53,Thursday,WESTON AND WALSH,Security,10,21,E,3267
2/11/2021,9,22:19,Thursday,WARDEN STATION,Mechanical,13,26,N,3159
2/11/2021,65,22:26,Thursday,PARLIAMENT AND DUNDAS,General Delay,113,131,N,8493
2/11/2021,37,22:58,Thursday,ISLINGTON STATION,Mechanical,30,60,S,8071
2/11/2021,112,23:17,Thursday,KIPLING STATION,Mechanical,20,40,N,7912
2/11/2021,32,00:18,Thursday,RENFORTH STATION,Emergency Services,11,22,,1102
2/11/2021,68,00:21,Thursday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,50,67,,0
2/11/2021,54,00:25,Thursday,LAWRENCE AND STTOTS,Security,15,30,E,8665
2/11/2021,53,00:42,Thursday,FINCH STATION,Mechanical,20,40,E,1331
2/11/2021,300,01:50,Thursday,DANFORTH AN BROADVIEW,Mechanical,0,0,W,1358
2/12/2021,300,02:08,Friday,KIPLING STATION,Mechanical,8,25,,7971
2/12/2021,34,02:43,Friday,FINCH AND TAPSCOTT,Emergency Services,30,45,W,8652
2/12/2021,300,04:08,Friday,AUCKLAND AND DUNDAS,Security,5,10,,8457
2/12/2021,320,04:42,Friday,YONGE AND STEELES,Security,0,0,N,8751
2/12/2021,87,05:56,Friday,BROADVIEW STATION,Mechanical,6,12,,3165
2/12/2021,127,06:08,Friday,TOWNSLEY LOOP,Late Leaving Garage - Operator,20,1,E,1287
2/12/2021,131,06:20,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1234
2/12/2021,112,06:22,Friday,CARLINGVIEW AND RENFOR,Mechanical,11,22,S,8055
2/12/2021,122,06:35,Friday,YORK MILLS STATION,Mechanical,13,26,E,8154
2/12/2021,95,06:41,Friday,ELLESMERE STATION,Mechanical,8,16,W,3547
2/12/2021,122,06:46,Friday,YORK MILLS AND YONGE,Mechanical,13,26,W,8154
2/12/2021,941,06:48,Friday,MT DENNIS GARAGE,Mechanical,11,22,N,1004
2/12/2021,29,07:07,Friday,DUFFERIN AND HOPE,Mechanical,8,16,N,9049
2/12/2021,107,07:08,Friday,SHEPPARD AND CHESSWOOD,Cleaning,23,46,,3218
2/12/2021,79,07:09,Friday,PINE AND LAWRENCE,Mechanical,4,8,N,1000
2/12/2021,75,07:13,Friday,SHERBOURNE AND BLOOR,Mechanical,8,16,N,8174
2/12/2021,60,07:14,Friday,PIONEER VILLAGE STATIO,Mechanical,16,36,W,3628
2/12/2021,25,07:15,Friday,DON MILLS AND DUNCAN M,Mechanical,6,12,N,8662
2/12/2021,939,07:28,Friday,FINCH AND VICTORIA PAR,Security,7,14,W,1214
2/12/2021,81,07:45,Friday,PAPE STATION,Mechanical,5,9,N,3141
2/12/2021,47,08:07,Friday,CALEDONIA AND NORMAN,Mechanical,11,22,S,1625
2/12/2021,7,08:27,Friday,STEELES AND VILLAGEGAT,Mechanical,9,18,S,9014
2/12/2021,122,08:30,Friday,YORK MILLS STATION,Mechanical,13,26,E,8307
2/12/2021,35,08:35,Friday,JANE AND FINCH,Mechanical,10,20,S,3654
2/12/2021,6,08:45,Friday,BAY AND RICHMOND,Investigation,10,20,,0
2/12/2021,71,08:46,Friday,INDUSTRY AND RAY,Diversion,132,144,,0
2/12/2021,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3416
2/12/2021,902,09:29,Friday,SHEPPARD AND MARKHAM,Mechanical,15,25,S,9235
2/12/2021,999,09:37,Friday,60 BERWICK - YONGE AND,Utilized Off Route,0,0,,0
2/12/2021,996,09:37,Friday,JOHN GARLAND AND MOSQU,Operations - Operator,10,20,W,3607
2/12/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
2/12/2021,133,09:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
2/12/2021,927,09:51,Friday,HUMBER COLLEGE BLVD AT,Emergency Services,8,16,E,3599
2/12/2021,925,10:05,Friday,DON MILLS STATION,Mechanical,12,24,S,8819
2/12/2021,133,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3528
2/12/2021,61,10:11,Friday,BOMBAY LOOP,Mechanical,20,40,,8127
2/12/2021,133,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3403
2/12/2021,63,10:41,Friday,EGLINTON WEST STATION,Mechanical,5,10,N,8347
2/12/2021,81,10:47,Friday,OVERLEA AND MILLWOOD,Mechanical,10,20,S,8473
2/12/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3513
2/12/2021,97,10:56,Friday,YONGE AND YONGE BLVD,Mechanical,30,60,S,1399
2/12/2021,96,11:01,Friday,CARRIER LOOP,Mechanical,24,48,W,3505
2/12/2021,133,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3541
2/12/2021,16,11:41,Friday,WARDEN STATION,Cleaning,8,16,S,3143
2/12/2021,133,12:17,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1201
2/12/2021,25,12:48,Friday,OVERLEA AND MILLWOOD,Investigation,10,20,W,8660
2/12/2021,7,14:04,Friday,BATHURST AND DEWBOURNE,Collision - TTC,8,17,S,9001
2/12/2021,60,14:40,Friday,STEELES AND BLACK HAWK,Road Blocked - NON-TTC Collision,32,43,W,0
2/12/2021,32,14:50,Friday,EGLINTON AND KEELE,Cleaning,9,18,N,1345
2/12/2021,124,14:57,Friday,LAWRENCE STATION,Cleaning,12,24,N,8205
2/12/2021,34,15:16,Friday,KENNEDY STATION,Cleaning,7,13,W,8799
2/12/2021,11,15:17,Friday,STEELES LOOP,Cleaning,13,30,S,8365
2/12/2021,171,15:22,Friday,MOUNT DENNIS GARAGE,Collision - TTC,20,40,,1148
2/12/2021,939,15:39,Friday,FINCH AND BIRCHMOUNT,Mechanical,8,17,W,3492
2/12/2021,160,16:16,Friday,BATHURST AND CLARK,Mechanical,13,31,N,8207
2/12/2021,70,16:21,Friday,CRAIGTON AND PHARMACY,Vision,18,36,S,8932
2/12/2021,108,16:28,Friday,GRANDRAVINE AND KEELE,Mechanical,17,34,W,3265
2/12/2021,32,16:54,Friday,REFORTH STATION,Mechanical,9,18,,1264
2/12/2021,95,16:59,Friday,YORK MILLS AND DON MIL,Mechanical,19,38,,1306
2/12/2021,134,17:09,Friday,BUSHBY AND GRANGEWAY,Collision - TTC,15,30,W,1309
2/12/2021,96,17:12,Friday,CARRIER LOOP,Operations - Operator,20,40,E,0
2/12/2021,52,17:23,Friday,LAWRENCE WEST STATION,Investigation,20,40,E,1304
2/12/2021,43,17:30,Friday,PASSMORE AND MILLIKEN,Collision - TTC,9,18,W,8851
2/12/2021,36,17:52,Friday,FINCH WEST STATION,Mechanical,8,16,W,3596
2/12/2021,32,17:55,Friday,EGLINTON AND RENFORTH,Cleaning,9,18,E,1361
2/12/2021,12,18:17,Friday,KENNEDY STATION,Mechanical,27,52,N,8478
2/12/2021,96,18:28,Friday,YORK MILLS STATION,Vision,20,40,W,3203
2/12/2021,70,19:04,Friday,WARDEN STATION,Operations - Operator,26,48,S,8878
2/12/2021,75,19:13,Friday,SHERBOURNE AND ANCROFT,Security,16,32,N,8350
2/12/2021,70,19:16,Friday,CRAIGTON AND PHARMACY,Cleaning,0,0,S,8693
2/12/2021,70,19:35,Friday,COXWELL STATION,Cleaning,26,52,E,8661
2/12/2021,995,20:04,Friday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,3405
2/12/2021,60,20:28,Friday,STEELES AND FOUNDERS,Mechanical,5,11,W,3505
2/12/2021,165,21:04,Friday,WESTON AND STEELES,Mechanical,9,18,S,3358
2/12/2021,39,21:42,Friday,FINCH AND MCCOWAN,Mechanical,12,24,E,3492
2/12/2021,111,21:45,Friday,EAST MALL AND YARN,Mechanical,11,22,S,8034
2/12/2021,112,22:00,Friday,KIPLING STATION,Operations - Operator,20,40,N,7977
2/12/2021,32,22:15,Friday,EGLINTON AND WESTON,Mechanical,10,20,E,1038
2/12/2021,161,22:27,Friday,ROGERS AND OAKWOOD,Security,20,40,E,1553
2/12/2021,72,22:48,Friday,QUEEN'S QUAY AND YONGE,General Delay,207,227,E,0
2/12/2021,6,22:49,Friday,QUEEN'S QUAY AND YONGE,General Delay,172,202,E,0
