Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/09,35,16:00,Thursday,JANE STN TO STEELES,General Delay,20,0,,0
2021/12/09,118,16:05,Thursday,ALBERT AND THISTLEDOWN,Mechanical,30,60,W,8390
2021/12/09,8,16:07,Thursday,BROADVIEW AND PRETORIA,Collision - TTC,30,60,N,8795
2021/12/09,19,16:10,Thursday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,11,22,,8411
2021/12/09,35,16:22,Thursday,ENTIRE ROUTE,General Delay,33,38,,0
2021/12/09,23,16:23,Thursday,REXLEIGH AND FERRIS,Operations - Operator,10,20,,8407
2021/12/09,600,16:35,Thursday,YONGE AND BROADWAY,Collision - TTC,30,60,N,8757
2021/12/09,34,16:36,Thursday,KENNEDY STATION,Mechanical,9,18,E,8735
2021/12/09,91,16:39,Thursday,UNDERHILL AND BROOKBAN,Mechanical,15,30,,8710
2021/12/09,75,16:44,Thursday,SHERBOURNE AND BLOOR,Security,7,14,N,8469
2021/12/09,100,16:56,Thursday,ST DENNIS DRIVE,General Delay,28,36,,0
2021/12/09,29,17:06,Thursday,DUFFERIN AND QUEEN,Collision - TTC,6,12,N,9060
2021/12/09,24,17:26,Thursday,VICTORIA PARK STATION,Collision - TTC,9,19,N,8496
2021/12/09,16,17:29,Thursday,DANFORTH AND EGLINTON,Collision - TTC,9,18,N,9202
2021/12/09,41,17:30,Thursday,KEELE AND HWY 401,Collision - TTC,12,24,N,9057
2021/12/09,121,17:33,Thursday,ESPLANADE RIVER ROUTE,Operations - Operator,20,40,,8405
2021/12/09,92,18:03,Thursday,WOODBINE STATION,Mechanical,10,20,S,8934
2021/12/09,165,18:09,Thursday,WESTON AND GEORGE MCKE,Collision - TTC,8,15,S,8832
2021/12/09,12,18:20,Thursday,VICTORIA PARK STATION,Operations - Operator,24,48,E,8596
2021/12/09,14,18:30,Thursday,GLENCAIRN STATION,Mechanical,21,42,,1272
2021/12/09,165,18:33,Thursday,STEELES AND WESTON,Mechanical,7,15,W,8888
2021/12/09,39,18:34,Thursday,FINCH AND NIELSON,Mechanical,10,20,,3168
2021/12/09,123,18:43,Thursday,400 EVANS AVE,Mechanical,17,34,W,7916
2021/12/09,40,18:44,Thursday,KIPLING STATION,Operations - Operator,20,40,,0
2021/12/09,160,18:50,Thursday,WILSON STATION,Mechanical,17,40,,8334
2021/12/09,167,19:02,Thursday,ESNA PARK LOOP AND STE,Operations - Operator,30,60,S,3136
2021/12/09,54,19:14,Thursday,LAWRENCE AND CHERRYHIL,Collision - TTC,11,22,E,8712
2021/12/09,81,19:20,Thursday,PAPE AND O'CONNOR,Emergency Services,0,0,S,8684
2021/12/09,929,19:31,Thursday,MANITOBA AND NOVA SCOT,Mechanical,10,20,E,9035
2021/12/09,87,20:07,Thursday,MAIN STREET STATION,Security,0,0,N,8611
2021/12/09,68,20:19,Thursday,WARDEN AND STEELES,Operations - Operator,12,24,,3220
2021/12/09,925,20:26,Thursday,DON MILLS AND CLIFFWOO,Mechanical,10,20,S,8802
2021/12/09,165,20:47,Thursday,BARMAC AND STEELES,Emergency Services,10,24,S,3503
2021/12/09,54,21:11,Thursday,EGLINTON STATION,Vision,15,30,E,8764
2021/12/09,52,21:21,Thursday,WESTWOOD MALL LOOP,General Delay,13,26,E,3484
2021/12/09,20,21:24,Thursday,DANFORTH AND WARDEN,Operations - Operator,23,46,W,8598
2021/12/09,84,21:34,Thursday,SHEPPARD AND JANE,Emergency Services,8,16,W,3536
2021/12/09,22,21:35,Thursday,KINGSTON AND WAVERLEY,Collision - TTC,9,18,S,8513
2021/12/09,96,21:36,Thursday,WILSON AND JANE,Mechanical,20,40,S,3347
2021/12/09,63,21:39,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,N,1373
2021/12/09,52,21:43,Thursday,LAWRENCE AND SCARLETT,General Delay,13,26,W,3549
2021/12/09,102,21:50,Thursday,WARDEN STATION,Security,10,15,S,3412
2021/12/09,68,21:59,Thursday,WARDEN AND BAMBURG CIR,Emergency Services,12,24,N,3155
2021/12/09,905,22:00,Thursday,KINGSTON AND GALLOWAY,Diversion,18,28,,0
2021/12/09,52,22:00,Thursday,LAWRENCE STN TO WESTWO,General Delay,20,0,E,3617
2021/12/09,63,22:00,Thursday,OSSINGTON STN TO EGLIN,General Delay,30,0,,0
2021/12/09,86,22:03,Thursday,KINGSTON AND GALLOWAY,Diversion,19,34,W,0
2021/12/09,939,22:03,Thursday,SCARBOROUGH TOWN CENTR,Security,10,20,,3334
2021/12/09,960,22:09,Thursday,STEELES AND ISLINGTON,Mechanical,10,20,W,8201
2021/12/09,35,22:11,Thursday,JANE STATION,Security,10,16,E,1011
2021/12/09,52,22:42,Thursday,LAWRENCE AND BLACK CRE,Security,13,26,W,3593
2021/12/09,9,22:47,Thursday,WARDEN STN,Emergency Services,0,0,,9234
2021/12/09,161,22:49,Thursday,JANE AND ALLIANCE,Operations - Operator,30,60,,1402
2021/12/09,63,22:53,Thursday,OSSINGTON AND DEWSON (,Emergency Services,10,20,N,1368
2021/12/09,939,23:49,Thursday,WARDEN AND FINCH,Mechanical,5,15,W,3278
2021/12/09,109,23:57,Thursday,MARLEE AND LAWRENCE,General Delay,50,100,S,8303
2021/12/09,54,00:08,Thursday,EGLINTON AND HANNA,Mechanical,10,20,E,8843
2021/12/09,53,00:09,Thursday,FINCH STATION,Emergency Services,20,40,S,3120
2021/12/09,41,00:19,Thursday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,42,62,N,0
2021/12/09,11,00:34,Thursday,BAYVIEW AND STEELES,Mechanical,26,52,N,8727
2021/12/09,53,00:50,Thursday,PASSMORE AND TAPSCOTT,Diversion,28,48,E,3247
2021/12/09,307,01:16,Thursday,BATHURST AND GREENWIN,Mechanical,60,0,S,8394
2021/12/09,11,01:27,Thursday,EGLINTON STATION,Utilized Off Route,4,8,S,8845
2021/12/09,85,01:38,Thursday,DON MILLS STATION,Mechanical,20,40,,1312
2021/12/09,23,01:48,Thursday,ST CLAIR AND VICTORIA,Security,0,0,E,8958
2021/12/09,90,01:58,Thursday,YONGE AND EGLINTON,Utilized Off Route,4,8,S,8370
2021/12/10,53,02:00,Friday,FINCH STATION,Cleaning - Unsanitary,15,0,E,3336
2021/12/10,39,02:08,Friday,FINCH STATION,Utilized Off Route,20,40,E,3225
2021/12/10,84,02:28,Friday,SHEPPARD AND RIVALDA,Emergency Services,0,0,E,3595
2021/12/10,363,03:13,Friday,CNE LOOP,Mechanical,30,60,N,8356
2021/12/10,300,03:14,Friday,BLOOR AND OSSINGTON,Security,17,34,E,8407
2021/12/10,35,04:12,Friday,STEELES AND MURRY ROSS,Mechanical,5,35,W,1006
2021/12/10,92,05:52,Friday,WOODBINE AND QUEEN,Security,25,40,S,9214
2021/12/10,999,06:17,Friday,FINCH AND DON MILLS,Utilized Off Route,0,0,,3642
2021/12/10,45,06:18,Friday,KIPLING STATION,Utilized Off Route,25,50,,1201
2021/12/10,929,06:26,Friday,LAWRENCE AND OLYMPIA,Operations - Operator,6,12,E,9144
2021/12/10,56,06:29,Friday,DONLANDS AND WOLVERTON,Mechanical,15,30,W,8790
2021/12/10,32,06:46,Friday,EGLINTON AND ALLEN,Collision - TTC,12,24,E,1281
2021/12/10,92,06:56,Friday,WOODBINE STATION,Mechanical,12,24,N,8474
2021/12/10,960,07:11,Friday,FINCH STATION,Mechanical,6,12,W,8328
2021/12/10,84,07:17,Friday,BRADSTOCK AND RIVALDA,Mechanical,10,20,E,3585
2021/12/10,67,07:27,Friday,VICTORIA PK STATION,Operations - Operator,9,18,,8680
2021/12/10,32,07:33,Friday,EGLINTON AND AVENUE,Mechanical,9,19,W,1103
2021/12/10,14,07:51,Friday,GLENCAIRN AND ENGLEMOU,Operations - Operator,22,44,W,3735
2021/12/10,70,07:52,Friday,O'CONNOR AND WOODBINE,Cleaning - Unsanitary,20,40,E,8407
2021/12/10,24,07:53,Friday,757 DENTON AVE,Mechanical,9,20,N,8872
2021/12/10,57,07:58,Friday,MIDLAND AND STEELES (,Operations - Operator,10,20,S,3243
2021/12/10,924,08:20,Friday,VICTORIA PARK AND STEE,Mechanical,10,19,N,8496
2021/12/10,52,08:20,Friday,LAWRENCE WEST STATION,Investigation,20,40,E,3540
2021/12/10,14,08:24,Friday,GLENCAIRN AND ENGLEMOU,Diversion,22,44,,3735
2021/12/10,57,08:34,Friday,MIDLAND AND EGLINTON,Collision - TTC,10,20,N,3187
2021/12/10,88,08:39,Friday,BAYVIEW AND MOORE,Mechanical,10,20,N,8727
2021/12/10,39,08:44,Friday,FINCH AND DON MILLS,Investigation,10,20,E,1362
2021/12/10,47,09:15,Friday,YORKDALE STATION,Operations - Operator,21,39,,8137
2021/12/10,64,09:17,Friday,MAIN STREET STATION,Mechanical,10,20,S,8548
2021/12/10,34,09:29,Friday,EGLINTON STATION,Investigation,0,0,,8715
2021/12/10,168,09:35,Friday,SYMINGTON,General Delay,18,28,,0
2021/12/10,41,09:49,Friday,FINCH WEST STATION,Mechanical,10,19,N,9040
2021/12/10,123,10:03,Friday,KIPLING STATION,Operations - Operator,21,42,S,8456
2021/12/10,905,10:05,Friday,BRIMLEY AND EGLINTON,Mechanical,8,15,S,8475
2021/12/10,54,10:15,Friday,LAWRENCE AND MORINGSID,Security,11,22,E,8706
2021/12/10,36,10:31,Friday,FINCH AND SENTINEL,Collision - TTC,5,10,E,9105
2021/12/10,63,11:00,Friday,EGLINRON WEST STATION,Operations - Operator,8,16,,8370
2021/12/10,21,11:04,Friday,BRIMLEY AND SHEPPARD,Diversion,90,105,S,0
2021/12/10,995,11:12,Friday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1298
2021/12/10,95,11:40,Friday,ELLESMERE AND BIRCHMOU,Mechanical,18,36,W,1366
2021/12/10,960,11:44,Friday,KIPLING AND STEELES,Mechanical,9,18,W,8383
2021/12/10,63,11:50,Friday,EGLINTON WEST STATION,Mechanical,8,16,,8172
2021/12/10,47,11:56,Friday,LANSDOWNE AND DUNDAS,Utilized Off Route,18,36,N,8357
2021/12/10,47,12:00,Friday,LANSDOWNE ROUTE,General Delay,20,44,,0
2021/12/10,87,12:02,Friday,MAIN STREET STATION,Emergency Services,0,0,,8931
2021/12/10,20,12:35,Friday,KENNEDY STATION,Operations - Operator,20,40,E,8943
2021/12/10,24,12:38,Friday,VICTORIA PARK STATION,Operations - Operator,10,19,N,8502
2021/12/10,87,12:44,Friday,BROADVIEW STATION,Operations - Operator,11,22,W,8866
2021/12/10,44,12:45,Friday,COLONAL SAMUAL SMITH P,Mechanical,10,20,N,8070
2021/12/10,12,12:53,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8511
2021/12/10,62,12:58,Friday,MAIN STATION,Operations - Operator,22,44,E,8553
2021/12/10,112,12:59,Friday,KIPLING STATION,Operations - Operator,24,48,N,7960
2021/12/10,54,12:59,Friday,LAWRENCE RT,Emergency Services,14,28,,8659
2021/12/10,87,13:03,Friday,MAIN STATION,Operations - Operator,11,22,W,9222
2021/12/10,12,13:09,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,W,8533
2021/12/10,72,13:12,Friday,PAPE STATION,Operations - Operator,10,20,,8404
2021/12/10,54,13:21,Friday,ROUGE HILL GO,Mechanical,14,28,N,8861
2021/12/10,75,13:25,Friday,SHERBOURNE AND BLOOR,Operations - Operator,7,14,,8596
2021/12/10,7,13:27,Friday,861 SHEPPARD AVE W,Vision,9,18,E,9001
2021/12/10,43,13:31,Friday,KENNEDY AND LAWRENCE,Investigation,0,0,S,3134
2021/12/10,35,13:35,Friday,JANE AND YEWTREE,Investigation,8,15,S,1053
2021/12/10,7,13:46,Friday,BATHURST AND WILSON,Operations - Operator,10,20,,8107
2021/12/10,63,13:50,Friday,EGLINTON AND MARLEE,Mechanical,9,18,S,8190
2021/12/10,36,13:54,Friday,FINCH WEST STATION,Investigation,5,10,,3597
2021/12/10,123,13:56,Friday,SHERWAY GARDENS,Mechanical,21,42,S,8027
2021/12/10,69,14:00,Friday,WARDEN STATION,Vision,11,23,,8922
2021/12/10,37,14:00,Friday,ISLINGTON STATION TO H,General Delay,35,47,B,0
2021/12/10,52,14:03,Friday,LAWRENCE AND LORINDALE,Cleaning - Unsanitary,5,10,E,3352
2021/12/10,43,14:07,Friday,225 MILIKEN BLVD,Mechanical,10,20,W,3260
2021/12/10,935,14:13,Friday,JANE,General Delay,15,25,,0
2021/12/10,52,14:16,Friday,WATERBURY AND VANDERBR,Collision - TTC,20,40,W,3627
2021/12/10,161,14:19,Friday,ROGERS AND PROSPECT CE,Mechanical,27,56,W,1379
2021/12/10,102,14:24,Friday,WARDEN AND ST CLAIR,Investigation,10,20,,3429
2021/12/10,70,14:28,Friday,CRAIGTON AND PHARMACY,Mechanical,25,50,N,8472
2021/12/10,26,14:30,Friday,ST GEORGE TO JANE STAT,General Delay,30,55,B,0
2021/12/10,47,14:38,Friday,EARLSCOURT LOOP,Operations - Operator,24,48,,0
2021/12/10,85,14:40,Friday,MALVERN GATE,Mechanical,4,7,W,1213
2021/12/10,89,15:15,Friday,ALBION AND WESTON,Mechanical,10,20,S,9010
2021/12/10,165,15:22,Friday,WILSON AND CORNELIUS,Security,9,18,W,3586
2021/12/10,107,15:30,Friday,SHEPPARD WEST STATION,Mechanical,20,40,S,8118
2021/12/10,36,15:32,Friday,MILVAN AND FINCH,Diversion,5,10,S,3712
2021/12/10,47,15:44,Friday,YORKDALE STATION,Mechanical,24,48,E,1367
2021/12/10,51,16:00,Friday,TOWNSEND AND FRESHMEAD,Operations - Operator,30,62,,3106
2021/12/10,63,16:00,Friday,OSSINGTON TO EGLINTON,General Delay,18,28,B,0
2021/12/10,941,16:06,Friday,KEELE STATION,Operations - Operator,10,20,S,1063
2021/12/10,924,16:07,Friday,VICTORIA PARK AND LAWR,Mechanical,9,19,N,8474
2021/12/10,68,16:19,Friday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,20,28,N,3110
2021/12/10,100,16:20,Friday,DON MILLS AND OVERLEA,General Delay,0,0,B,0
2021/12/10,113,16:30,Friday,KENNEDY STATION,Diversion,30,43,N,9237
2021/12/10,32,16:33,Friday,EGLINTON AND GLENHAVON,Collision - TTC,10,20,W,1281
2021/12/10,52,17:03,Friday,LAWRENCE WEST ROUTE,Operations - Operator,24,24,,8887
2021/12/10,35,17:07,Friday,PIONEER VILLAGE STATIO,Security,10,20,W,1018
2021/12/10,23,17:10,Friday,MAIN STATION,Mechanical,10,20,N,8548
2021/12/10,935,17:11,Friday,JANE STATION,Mechanical,12,24,E,1022
2021/12/10,36,17:24,Friday,FINCH STATION,Mechanical,6,12,S,3564
2021/12/10,165,17:26,Friday,YORK MILLS STATION,Operations - Operator,11,21,W,3491
2021/12/10,996,17:30,Friday,WILSON AND WESTON,Mechanical,7,15,E,3579
2021/12/10,954,17:34,Friday,MORNINGSIDE AND LAWREN,Road Blocked - NON-TTC Collision,143,153,W,8863
2021/12/10,54,17:44,Friday,MORNINGSIDE AND LAWREN,Road Blocked - NON-TTC Collision,93,104,W,8728
2021/12/10,12,17:47,Friday,KENNEDY STATION,Operations - Operator,30,60,W,8501
2021/12/10,600,17:55,Friday,BIRCHMOUNT AND COMSTOC,Collision - TTC,0,0,S,8654
2021/12/10,32,17:56,Friday,EGLINTON AND OLD PARK,Mechanical,10,20,E,1106
2021/12/10,24,18:00,Friday,VICTORIA PARK AND FARM,General Delay,37,46,N,9239
2021/12/10,905,18:01,Friday,KENNEDY STATION,Mechanical,8,16,E,8556
2021/12/10,57,18:02,Friday,NORTH SERVICE ROAD EGL,General Delay,35,49,S,3111
2021/12/10,73,18:03,Friday,ROYAL YORK STATION,Mechanical,17,34,,8024
2021/12/10,39,18:05,Friday,FINCH AND MCCOWAN,Mechanical,13,26,W,3314
2021/12/10,116,18:06,Friday,LAWRENCE AND MORNINGSI,Road Blocked - NON-TTC Collision,57,72,B,0
2021/12/10,20,18:07,Friday,MAIN STATION,General Delay,23,49,E,8420
2021/12/10,89,18:15,Friday,KEELE AND DUNDAS WEST,Diversion,90,100,B,0
2021/12/10,41,18:15,Friday,KEELE AND DUNDAS WEST,Diversion,62,74,B,0
2021/12/10,68,18:28,Friday,WARDEN STATION,Operations - Operator,9,17,,3122
2021/12/10,952,18:38,Friday,DIXON AND KIPLING,Mechanical,12,25,E,3358
2021/12/10,952,18:39,Friday,PERSON AIRPORT TERMINA,Mechanical,13,25,E,3353
2021/12/10,52,18:40,Friday,PEARSON AIRPORT - TERM,Mechanical,13,27,W,3584
2021/12/10,97,18:40,Friday,YONGE AND DUNDAS,Held By,92,122,B,0
2021/12/10,19,18:48,Friday,DAVENPORT AND BAY,Road Blocked - NON-TTC Collision,22,35,S,8607
2021/12/10,15,19:00,Friday,EVANS AND HWY 427,Road Blocked - NON-TTC Collision,45,75,W,8050
2021/12/10,125,19:00,Friday,ANTIBES AND TORRESDALE,Operations - Operator,11,22,E,8114
2021/12/10,85,19:17,Friday,DON MILLS STATION,Mechanical,24,48,E,3464
2021/12/10,87,19:21,Friday,MAIN STREET STATION,Utilized Off Route,11,22,E,8484
2021/12/10,985,19:24,Friday,KIPLING STATION,Mechanical,18,37,E,9067
2021/12/10,84,19:37,Friday,SHEPPARD STATION,Vision,7,14,W,3347
2021/12/10,104,19:40,Friday,SHEPPARD WEST STATION,Operations - Operator,18,36,S,8212
2021/12/10,121,19:49,Friday,BROADVIEW AND GERRARD,General Delay,20,40,E,9218
2021/12/10,121,20:01,Friday,RIDGE POINT HOSPITAL,Vision,20,40,E,8948
2021/12/10,36,20:07,Friday,FINCH WEST STATION,Collision - TTC,8,16,N,3352
2021/12/10,11,20:08,Friday,SUNNYBROOK HOSPITAL,Cleaning - Unsanitary,14,28,N,8807
2021/12/10,54,20:09,Friday,LAWRENCE AND GREENHOLM,Utilized Off Route,15,30,W,8682
2021/12/10,102,20:15,Friday,MARKHAM AND SHEPPARD,Operations - Operator,5,15,S,3417
2021/12/10,102,20:50,Friday,MARKHAM AND FINCH,Security,5,15,S,3432
2021/12/10,118,20:53,Friday,WILSON STATION,Operations - Operator,30,60,E,8209
2021/12/10,985,20:55,Friday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,9067
2021/12/10,113,20:57,Friday,DANFORTH AND ST CLAIR,Operations - Operator,18,36,E,8503
2021/12/10,113,20:57,Friday,KENNEDY AND ST CLAIR,Operations - Operator,18,36,E,8503
2021/12/10,46,21:00,Friday,MARTIN GROVE AND BELFI,Road Blocked - NON-TTC Collision,80,101,N,7931
2021/12/10,102,21:04,Friday,WARDEN STATION,Operations - Operator,10,15,S,3425
2021/12/10,96,21:34,Friday,YORK MILLS STATION,Operations - Operator,10,19,E,3525
2021/12/10,52,21:39,Friday,LAWRENCE WEST STATION,Operations - Operator,12,25,W,8894
2021/12/10,43,22:06,Friday,MIDLAND AND DUXBURY,Emergency Services,10,20,S,3114
2021/12/10,29,22:18,Friday,PRINCES GATE,Utilized Off Route,8,15,S,9152
2021/12/10,927,23:33,Friday,STEELES AND MARTIN GRO,Cleaning - Unsanitary,14,28,N,3502
2021/12/10,63,23:33,Friday,OSSINGTON AND COLLEGE,Mechanical,10,20,N,8117
2021/12/10,63,23:37,Friday,SHAW AND QUEEN,Operations - Operator,8,16,N,8147
2021/12/10,32,23:43,Friday,EGLINTON AND LOCKSLEY,Security,12,24,W,3739
2021/12/10,73,23:50,Friday,ROYAL YORK STATION,Cleaning - Unsanitary,20,40,N,8465
2021/12/10,108,23:52,Friday,SHEPPARD WEST STATION,Mechanical,13,26,E,3552
2021/12/10,165,00:54,Friday,WESTON AND AND SIGNET,Mechanical,10,20,W,3528
2021/12/10,90,00:58,Friday,VAUGHAN AND ARLINGTON,Mechanical,15,26,S,8306
2021/12/10,104,01:10,Friday,WILSON STATION,Mechanical,23,46,S,8212
2021/12/10,104,01:17,Friday,WILSON STATION,Mechanical,0,0,S,8212
2021/12/10,32,01:23,Friday,RENFORTH STATION,Mechanical,18,36,W,1416
2021/12/10,110,01:40,Friday,KIPLING STATION,Mechanical,12,20,N,7949
2021/12/10,85,01:55,Friday,DON MILLS STATION,Mechanical,6,11,E,9058
2021/12/11,84,02:04,Saturday,SHEPPARD WEST STATION,Security,10,20,,3561
2021/12/11,89,02:07,Saturday,KEELES AND GLENLAKE,Mechanical,14,28,S,8201
2021/12/11,85,02:11,Saturday,DON MILLS STATION,Mechanical,10,20,E,3459
2021/12/11,300,02:38,Saturday,BLOOR AND AUKLAND,Security,9,17,W,9208
2021/12/11,307,02:40,Saturday,BATHURST AND DUNDAS,Road Blocked - NON-TTC Collision,180,210,N,9011
2021/12/11,7,02:42,Saturday,BATHURST AND DUNDAS,Road Blocked - NON-TTC Collision,179,209,N,9011
2021/12/11,320,02:54,Saturday,STEELES LOOP - STEELES,Security,5,10,,8785
2021/12/11,79,02:54,Saturday,RUNNYMEDE STATION,Mechanical,12,24,,1123
2021/12/11,85,02:57,Saturday,MEADOWVALE LOOP,Mechanical,30,59,,3459
2021/12/11,320,03:33,Saturday,STEELES AND YONGE LOOP,Security,0,0,,8391
2021/12/11,320,04:26,Saturday,YONGE AND QUEENS QUAY,Security,0,0,N,8678
2021/12/11,307,05:06,Saturday,BATHURST AND BLOOR,General Delay,20,50,N,9011
2021/12/11,113,05:10,Saturday,KENNEDY STATION,Emergency Services,0,0,W,8503
2021/12/11,7,05:44,Saturday,BATHURST STATION,Emergency Services,0,0,,8167
2021/12/11,130,05:52,Saturday,HUPFIELD TRAIL AND SEW,Mechanical,30,30,E,1274
2021/12/11,73,06:12,Saturday,ROYAL YORK STATION,Mechanical,20,40,S,7927
2021/12/11,42,06:12,Saturday,CUMMER AND YONGE,Diversion,46,66,E,3327
2021/12/11,80,06:13,Saturday,PARKSIDE AND HIGH PARK,Diversion,197,227,S,0
2021/12/11,960,06:42,Saturday,6807 STEELES AVE WEST,Mechanical,14,24,E,8179
2021/12/11,960,06:47,Saturday,YONGE AND PATRICIA,General Delay,24,38,E,8169
2021/12/11,119,07:16,Saturday,WILSON AND MURRAY ROAD,Diversion,0,0,,0
2021/12/11,120,07:18,Saturday,WILSON AND MURRAY ROAD,General Delay,77,107,,3537
2021/12/11,118,07:18,Saturday,WILSON AND MURRAY ROAD,Diversion,95,125,,8345
2021/12/11,165,07:25,Saturday,WISON AND MURRAY ROAD,Diversion,91,101,E,3568
2021/12/11,96,07:25,Saturday,WILLSON AND MURRAY ROA,Diversion,92,111,,3366
2021/12/11,37,07:32,Saturday,ISLINGTON AND STEELES,Diversion,58,76,S,8054
2021/12/11,37,07:32,Saturday,ISLINGTON AND STEELES,General Delay,58,76,S,8054
2021/12/11,37,07:40,Saturday,ISLINGTON AND STEELES,Diversion,58,78,S,8021
2021/12/11,56,07:48,Saturday,EGLINTON STATION,Operations - Operator,16,30,,8672
2021/12/11,70,08:05,Saturday,COXWELL AND O'CONNOR,Mechanical,22,44,W,8485
2021/12/11,96,08:38,Saturday,HUMBER COLLEGE BUS TER,Mechanical,20,40,E,3553
2021/12/11,36,08:58,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,W,8893
2021/12/11,935,09:12,Saturday,JANE STATION,Mechanical,5,9,N,1018
2021/12/11,52,09:15,Saturday,BRAECREST AND THE WEST,Mechanical,23,23,W,3928
2021/12/11,46,10:11,Saturday,KIPLING STATION,Mechanical,18,36,N,8030
2021/12/11,35,10:14,Saturday,JANE AND LAWRENCE,Mechanical,5,9,S,1054
2021/12/11,106,11:20,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,W,1371
2021/12/11,927,11:20,Saturday,HIGHWAY 27 AND QUEEN'S,Mechanical,10,20,N,3525
2021/12/11,94,11:24,Saturday,WELLESLEY AND PARLIAME,Cleaning - Unsanitary,15,30,W,8419
2021/12/11,89,11:30,Saturday,WESTON AND RAY,Mechanical,10,20,N,8336
2021/12/11,54,11:35,Saturday,EGLINTON STATION,Vision,17,36,W,8736
2021/12/11,57,11:46,Saturday,MIDLAND AND BROADBENT,Road Blocked - NON-TTC Collision,420,430,B,3311
2021/12/11,35,11:52,Saturday,JANE STATION,Mechanical,5,9,S,1016
2021/12/11,23,12:04,Saturday,DAWES AND FERRIS,Mechanical,10,20,S,8498
2021/12/11,39,12:13,Saturday,FINCH AND MIDLAND,Mechanical,14,28,W,3314
2021/12/11,96,12:13,Saturday,YONGE AND BISHOP,Collision - TTC,8,16,N,8375
2021/12/11,17,12:24,Saturday,BIRCHMOUNT AND MCNICOL,Road Blocked - NON-TTC Collision,91,96,S,3194
2021/12/11,168,12:28,Saturday,SYMINGTON AND WALLACE,Mechanical,10,20,N,1207
2021/12/11,72,12:55,Saturday,PAPE STATION,Operations - Operator,18,36,,8922
2021/12/11,7,12:58,Saturday,BATHURST STATION,Cleaning - Unsanitary,7,14,N,9017
2021/12/11,960,13:01,Saturday,FINCH STATION,Operations - Operator,8,16,E,8169
2021/12/11,23,13:27,Saturday,DAWES AND GOODWOOD PAR,Mechanical,10,20,S,8519
2021/12/11,53,13:27,Saturday,MCNICHOL DIVISION,Operations - Operator,7,14,,3175
2021/12/11,102,13:28,Saturday,MARKHAM AND PROGRESS,General Delay,25,50,S,3407
2021/12/11,12,13:42,Saturday,VICTORIA PARK STATION,Mechanical,15,30,W,8413
2021/12/11,19,13:56,Saturday,BAY AND BLOOR,Held By,79,102,N,8607
2021/12/11,935,14:04,Saturday,PIONEER VILLAGE STATIO,General Delay,10,20,S,1035
2021/12/11,96,14:10,Saturday,YORK MILLS STATION,Operations - Operator,17,24,W,3704
2021/12/11,72,14:21,Saturday,BAY AND WELLINGTON,Held By,69,87,B,0
2021/12/11,13,14:23,Saturday,QUEENS PARK CRES AND C,Held By,64,44,N,8117
2021/12/11,52,14:26,Saturday,LAWRENCE AND DUFFERIN,Cleaning - Unsanitary,30,60,E,8888
2021/12/11,960,14:32,Saturday,STEELES AND GERRY FITZ,Mechanical,8,16,E,8152
2021/12/11,56,14:46,Saturday,EGLINTON AND MOUNT PLE,Collision - TTC,23,46,E,8770
2021/12/11,7,14:57,Saturday,BATHURST AND BLOOR,General Delay,20,50,N,9011
2021/12/11,46,14:57,Saturday,MARTIN GROVE AND REXDA,Diversion,420,440,S,7912
2021/12/11,20,15:05,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,8518
2021/12/11,42,15:07,Saturday,MCNICOLL AVE AND BRIML,Collision - TTC,14,29,E,3192
2021/12/11,36,15:13,Saturday,FINCH AND TANGIERS,Collision - TTC,6,12,S,3714
2021/12/11,43,15:19,Saturday,ELLESMERE AT KENNEDY,Mechanical,8,16,S,3243
2021/12/11,39,15:23,Saturday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3125
2021/12/11,37,15:27,Saturday,WOODBINE RACETRACK LOO,Mechanical,12,24,N,7943
2021/12/11,16,15:30,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,28,39,S,8424
2021/12/11,84,15:45,Saturday,SHEPPARD AND YONGE,Mechanical,6,12,,3571
2021/12/11,35,15:46,Saturday,JANE AND YEWTREE,Diversion,416,423,,0
2021/12/11,98,15:51,Saturday,YONGE AND SHEPPARD,Mechanical,30,60,E,8386
2021/12/11,34,15:51,Saturday,EGLINTON AND WYNFORD,Collision - TTC,9,18,W,8841
2021/12/11,19,15:59,Saturday,BIRCHMOUNT GARAGE,Vision,23,46,,8533
2021/12/11,9,16:12,Saturday,BELLAMY AND PROGRESS,Diversion,249,273,,0
2021/12/11,90,16:30,Saturday,VAUGHAN ROAD AND KENWO,Diversion,162,170,,0
2021/12/11,7,16:37,Saturday,BATHURST AND DEWBORNE,Collision - TTC,8,16,S,8349
2021/12/11,74,16:38,Saturday,MOUNT PLEASANT AND ST,Diversion,500,500,N,8849
