Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/05,300,4:08:00 PM,Tuesday,Danforth and Warden,Mechanical,30,60,wb,1029
2015/05/05,42,4:12:00 PM,Tuesday,FINCH STN,Mechanical,7,14,E,8351
2015/05/05,54,4:13:00 PM,Tuesday,SRT,Utilized Off Route,10,20,w,7643
2015/05/05,199,4:14:00 PM,Tuesday,Seneca Hill Dr,Investigation,5,10,EB,1718
2015/05/05,37,4:16:00 PM,Tuesday,Islington and Rexdale,Mechanical,5,10,N,7934
2015/05/05,21,4:16:00 PM,Tuesday,Brimley & Sheppard,Mechanical,10,20,,7871
2015/05/05,39,4:17:00 PM,Tuesday,Victoria Park,Mechanical,5,10,wb,1091
2015/05/05,24,4:30:00 PM,Tuesday,Victoria Park route,General Delay,10,0,b/w,
2015/05/05,42,4:30:00 PM,Tuesday,FINCH STN,Mechanical,7,14,E,8135
2015/05/05,196,4:30:00 PM,Tuesday,DOWNSVIEW STN,Utilized Off Route,5,10,N,8345
2015/05/05,46,4:30:00 PM,Tuesday,Finch and Martin Grove,Mechanical,11,22,N/B,1309
2015/05/05,43,4:31:00 PM,Tuesday,Lawrence / Kennedy,Mechanical,9,18,NB,7642
2015/05/05,9,4:39:00 PM,Tuesday,Scarborough Town Center,Mechanical,9,19,SB,8124
2015/05/05,196,4:40:00 PM,Tuesday,York U,Mechanical,2,5,s,9429
2015/05/05,35,4:42:00 PM,Tuesday,Foxwell,Mechanical,5,10,SB,1327
2015/05/05,199,4:47:00 PM,Tuesday,Victoria Park,Mechanical,5,10,EB,1716
2015/05/05,108,4:52:00 PM,Tuesday,Jane and Driftwood,Mechanical,14,28,E,1380
2015/05/05,160,5:00:00 PM,Tuesday,Bathurst north route,General Delay,50,30,B,
2015/05/05,173,5:00:00 PM,Tuesday,Sherbourne & Richmound,General Delay,12,1,E/B,8119
2015/05/05,52,5:03:00 PM,Tuesday,Dixon and Martingrove,Mechanical,16,33,w/b,1055
2015/05/05,57,5:16:00 PM,Tuesday,Midland & Lawrence,Investigation,9,18,n/b,7725
2015/05/05,123,6:02:00 PM,Tuesday,Long Branch Loop,Mechanical,17,45,n,7339
2015/05/05,23,6:04:00 PM,Tuesday,Dawes & Danforth Ave,Mechanical,8,15,S,7847
2015/05/05,52,6:07:00 PM,Tuesday,Lawrence and Jane,Mechanical,5,15,e/b,1573
2015/05/05,29,6:39:00 PM,Tuesday,Springhurst loop,Mechanical,5,10,S,8159
2015/05/05,190,6:50:00 PM,Tuesday,STC,Mechanical,5,10,W,7474
2015/05/05,96,7:05:00 PM,Tuesday,wilson at lady york,Investigation,24,48,w,1209
2015/05/05,84,7:18:00 PM,Tuesday,Sheppard  Station,Mechanical,5,7,W/B,1514
2015/05/05,24,7:20:00 PM,Tuesday,Victoria Park and Dawes,Diversion,15,19,s/b,7750
2015/05/05,43,7:27:00 PM,Tuesday,Kennedy and Sheppard,Investigation,11,18,SB,7602
2015/05/05,7,7:27:00 PM,Tuesday,Bathurst station,Utilized Off Route,8,16,N,9018
2015/05/05,88,7:30:00 PM,Tuesday,ST CLAIR STN,Mechanical,10,20,E,8207
2015/05/05,38,7:31:00 PM,Tuesday,Scarb  Town Ctr Stn,Mechanical,10,20,East,1269
2015/05/05,125,7:35:00 PM,Tuesday,DREWRY & BATHURST,Mechanical,12,24,W,8195
2015/05/05,90,7:36:00 PM,Tuesday,St. Clair West Station,Utilized Off Route,8,16,W,8300
2015/05/05,52,8:00:00 PM,Tuesday,Lawrence stn,Mechanical,15,30,w/b,1408
2015/05/05,196,8:13:00 PM,Tuesday,Sheppard & Bryant St,Mechanical,4,12,WB,9418
2015/05/05,54,8:20:00 PM,Tuesday,Eglinton Station,Mechanical,16,32,e,7526
2015/05/05,132,8:51:00 PM,Tuesday,STC SRT Station,Mechanical,23,46,eb,1703
2015/05/05,86,9:05:00 PM,Tuesday,Kennedy Station,Mechanical,10,20,EB,7403
2015/05/05,111,9:25:00 PM,Tuesday,The East Mall and West Deane Valley Rd,Investigation,23,45,S,7344
2015/05/05,105,9:25:00 PM,Tuesday,Downsview Stn,Mechanical,15,30,,9423
2015/05/05,160,9:30:00 PM,Tuesday,Wilson Stn,Mechanical,30,60,,8346
2015/05/05,196,9:34:00 PM,Tuesday,Downsview Stn,Utilized Off Route,4,12,,9423
2015/05/05,195,9:35:00 PM,Tuesday,Jane & Finch,Mechanical,12,24,S,1285
2015/05/05,11,10:00:00 PM,Tuesday,Yorkmills & Bayview,Mechanical,24,57,,8342
2015/05/05,45,10:07:00 PM,Tuesday,Kipling stn,Utilized Off Route,10,20,n,8094
2015/05/05,70,10:10:00 PM,Tuesday,O'Connor and Woodbine,Investigation,14,44,EB,7667
2015/05/05,50,10:25:00 PM,Tuesday,Mill rd loop,Mechanical,30,60,e,7956
2015/05/05,87,11:15:00 PM,Tuesday,Main Stn,Mechanical,23,45,W,7817
2015/05/06,300,1:36:00 AM,Wednesday,1361 Danforth Av,Diversion,20,122,BW,
2015/05/06,96,1:40:00 AM,Wednesday,Elmhurst & Albion,Mechanical,15,30,W,1538
2015/05/06,95,1:48:00 AM,Wednesday,Ellesmer Rd and Markham rd,Mechanical,10,20,wb,1099
2015/05/06,320,1:55:00 AM,Wednesday,Yonge Street - Gerrard/ Yonge Street-Queen,Diversion,3,248,S,7483
2015/05/06,31,2:00:00 AM,Wednesday,Greenwood Stn,Utilized Off Route,0,0,W,7800
2015/05/06,300,2:00:00 AM,Wednesday,Bathurst Stn,Utilized Off Route,10,20,wb,7604
2015/05/06,300,3:58:00 AM,Wednesday,Danforth and Warden,Mechanical,20,40,eb,7803
2015/05/06,116,4:35:00 AM,Wednesday,Eglinton yard,Mechanical,15,30,n,7473
2015/05/06,54,4:55:00 AM,Wednesday,Eglinton yard,Mechanical,1,1,ob,7677
2015/05/06,195,5:00:00 AM,Wednesday,York Univers,General Delay,10,20,B/w,
2015/05/06,35,5:00:00 AM,Wednesday,Langstaff Rd To Jane Stn,General Delay,5,10,B/w,
2015/05/06,52,5:12:00 AM,Wednesday,martingrove and westway,Late Leaving Garage,19,38,e/b,1656
2015/05/06,75,5:30:00 AM,Wednesday,lower Jarvise and Esplanade,Diversion,1208,1223,E,8324
2015/05/06,109,5:30:00 AM,Wednesday,Neptune and Rajah,Diversion,992,998,E,8371
2015/05/06,86,5:30:00 AM,Wednesday,Eglinton yard,Mechanical,15,30,S,7624
2015/05/06,86,5:41:00 AM,Wednesday,Kennedy station,Mechanical,15,27,e,7580
2015/05/06,34,5:42:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,4,8,,7499
2015/05/06,35,5:46:00 AM,Wednesday,Jane and Church,Mechanical,5,10,S/b,1340
2015/05/06,95,5:52:00 AM,Wednesday,York Mills Station,Mechanical,3,0,e,1775
2015/05/06,116,5:54:00 AM,Wednesday,Morningside and Staines,Utilized Off Route,6,12,s,7595
2015/05/06,59,5:59:00 AM,Wednesday,Lawrence W.Stn,Late Leaving Garage,12,24,W/b,1243
2015/05/06,86,6:05:00 AM,Wednesday,Eglinton yard,Mechanical,7,14,e,7525
2015/05/06,89,6:08:00 AM,Wednesday,Keele station,Mechanical,5,10,n/b,1562
2015/05/06,108,6:10:00 AM,Wednesday,Jane St. On Dreftwood Rd,Mechanical,13,27,S,1388
2015/05/06,95,6:14:00 AM,Wednesday,Ellesmere RT Station,Mechanical,8,16,WB,9402
2015/05/06,36,6:24:00 AM,Wednesday,Humberwood loop,Late Leaving Garage,6,12,e,9124
2015/05/06,195,6:24:00 AM,Wednesday,Jane and Steeles,Late Leaving Garage,10,20,S/b,1236
2015/05/06,17,6:27:00 AM,Wednesday,Warden Station,Late Leaving Garage,7,14,N/B,7740
2015/05/06,42,6:28:00 AM,Wednesday,MicNicoll and Victoria Park,Late Leaving Garage,9,0,W,8172
2015/05/06,29,6:29:00 AM,Wednesday,Wilson stn,Late Leaving Garage,8,16,s/b,9003
2015/05/06,54,6:32:00 AM,Wednesday,Eglinton stn,Mechanical,5,9,eb,7633
2015/05/06,29,6:34:00 AM,Wednesday,Dufferin and Bloor,Late Leaving Garage,5,10,n/b,
2015/05/06,78,6:40:00 AM,Wednesday,Yorkmills stn,Late Leaving Garage,6,16,e/b,8363
2015/05/06,54,6:41:00 AM,Wednesday,Eglinton stn,Mechanical,5,9,eb,7490
2015/05/06,68,6:55:00 AM,Wednesday,Warden Hwy #7,Diversion,75,109,nb,7635
2015/05/06,68,6:59:00 AM,Wednesday,Warden Hwy #7,Diversion,36,60,sb,7577
2015/05/06,165,7:00:00 AM,Wednesday,Entire route,General Delay,15,30,B/W,
2015/05/06,96,7:00:00 AM,Wednesday,Entire route,General Delay,15,30,B/W,
2015/05/06,88,7:00:00 AM,Wednesday,St.Clair W Station,Late Leaving Garage,6,12,E,9439
2015/05/06,105,7:00:00 AM,Wednesday,Major Mac / Downsview stn,General Delay,8,16,B/W,
2015/05/06,199,7:01:00 AM,Wednesday,STC,Late Leaving Garage,3,5,WB,1738
2015/05/06,53,7:06:00 AM,Wednesday,Finch Station,Mechanical,5,10,e,1369
2015/05/06,7,7:07:00 AM,Wednesday,Bathurst and Wilson,Late Leaving Garage,5,10,S,9003
2015/05/06,172,7:10:00 AM,Wednesday,THE ESPLANADE,Diversion,21,41,B/W,7879
2015/05/06,41,7:11:00 AM,Wednesday,Keele Station,Late Leaving Garage,13,26,n/b,9147
2015/05/06,130,7:15:00 AM,Wednesday,Middlefield and Steeles,Late Leaving Garage,15,30,S,1091
2015/05/06,198,7:30:00 AM,Wednesday,Scarborough rocket U of T,General Delay,12,0,B/W,
2015/05/06,86,7:30:00 AM,Wednesday,Scarborough Route,General Delay,20,0,B/W,
2015/05/06,196,7:34:00 AM,Wednesday,Downsview Station,Utilized Off Route,2,4,n,8346
2015/05/06,199,7:39:00 AM,Wednesday,STC,Mechanical,3,6,WB,1114
2015/05/06,60,7:41:00 AM,Wednesday,Signet Rd on Steeles Av,Mechanical,7,14,E,1251
2015/05/06,60,7:56:00 AM,Wednesday,Finch Stn,Mechanical,7,14,E,1268
2015/05/06,60,7:56:00 AM,Wednesday,York U lane,General Delay,6,8,B/W,1207
2015/05/06,60,7:57:00 AM,Wednesday,York University,Mechanical,6,8,E,1207
2015/05/06,109,8:00:00 AM,Wednesday,Ranee Route,General Delay,18,15,BW,
2015/05/06,66,8:00:00 AM,Wednesday,HUMBER LOOP,Mechanical,5,7,n/b,8053
2015/05/06,160,8:00:00 AM,Wednesday,Bathurst North Route,General Delay,35,25,BW,
2015/05/06,7,8:00:00 AM,Wednesday,Bathurst Route,General Delay,16,10,BW,
2015/05/06,88,8:00:00 AM,Wednesday,St.clair Station to BethNelson,General Delay,25,15,b/w,
2015/05/06,52,8:00:00 AM,Wednesday,entire route,General Delay,12,30,b/w,
2015/05/06,36,8:00:00 AM,Wednesday,Finch Route,General Delay,10,20,B/W,
2015/05/06,125,8:00:00 AM,Wednesday,Bathurst and antibies to Finch Station,General Delay,15,30,b/w,
2015/05/06,20,8:11:00 AM,Wednesday,Birchmount at Danforth Ave.,Mechanical,13,26,w,7720
2015/05/06,196,8:23:00 AM,Wednesday,Downsview stn,Utilized Off Route,2,4,n,1796
2015/05/06,37,8:24:00 AM,Wednesday,Islington Station,Mechanical,8,15,n/b,7968
2015/05/06,94,8:30:00 AM,Wednesday,Wellesley Route,General Delay,10,20,bw,7783
2015/05/06,196,8:37:00 AM,Wednesday,Downsview stn,Utilized Off Route,2,4,n,9415
2015/05/06,96,8:43:00 AM,Wednesday,Carrier loop,Mechanical,22,44,E,1296
2015/05/06,54,8:51:00 AM,Wednesday,Rouge Hill go stn,Emergency Services,9,18,eb,7562
2015/05/06,54,8:55:00 AM,Wednesday,Lawrence rt,Mechanical,6,12,eb,7572
2015/05/06,196,8:56:00 AM,Wednesday,Downsview stn,Utilized Off Route,2,4,n,8357
2015/05/06,11,9:00:00 AM,Wednesday,Sheppard to Yorkmills,General Delay,30,42,b/w,
2015/05/06,97,9:00:00 AM,Wednesday,Steeles to St.clair Station,General Delay,25,20,b/w,
2015/05/06,190,9:06:00 AM,Wednesday,StC,Mechanical,10,20,E,4716
2015/05/06,46,9:30:00 AM,Wednesday,"Finch ave, n/b to KSPN  to SLPM",Mechanical,19,38,B/W,1344
2015/05/06,34,9:30:00 AM,Wednesday,Eglinton stn,Utilized Off Route,1,1,eb,7437
2015/05/06,29,9:38:00 AM,Wednesday,Wilson stn,Mechanical,4,8,s/b,9021
2015/05/06,134,9:42:00 AM,Wednesday,Centennial College,Mechanical,7,13,w,1777
2015/05/06,5,9:45:00 AM,Wednesday,Elm st and Elizabeth st,Diversion,355,385,s/b,8381
2015/05/06,47,10:14:00 AM,Wednesday,Industry and Ray,Investigation,0,0,n/b,1406
2015/05/06,198,10:30:00 AM,Wednesday,Kingston Rd and Lawrence,Mechanical,10,20,e,7501
2015/05/06,134,10:46:00 AM,Wednesday,Sheppard and Gateforth,Emergency Services,20,40,w,1705
2015/05/06,44,10:50:00 AM,Wednesday,Kipling and Queensway,Mechanical,6,12,sb,7954
2015/05/06,196,10:52:00 AM,Wednesday,York U,Mechanical,2,5,s,8352
2015/05/06,134,10:59:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,7,13,e,1776
2015/05/06,196,11:17:00 AM,Wednesday,The Commons,Utilized Off Route,5,10,s,8189
2015/05/06,192,11:45:00 AM,Wednesday,Kipling station,Mechanical,10,20,nb,8000
2015/05/06,95,12:17:00 PM,Wednesday,Ellesmere Cul-De-Sac,Mechanical,15,30,WB,1741
2015/05/06,106,12:28:00 PM,Wednesday,Downsview Stn,Mechanical,10,20,e,9449
2015/05/06,45,1:00:00 PM,Wednesday,Entire Kipling North Route,General Delay,15,30,b/w,7972
2015/05/06,33,1:04:00 PM,Wednesday,Spadina and St.Clair,Emergency Services,30,60,wb,8179
2015/05/06,90,1:04:00 PM,Wednesday,St.Clair west stn,Utilized Off Route,8,16,n/b,9409
2015/05/06,196,1:04:00 PM,Wednesday,The Commons,Utilized Off Route,3,6,s,8171
2015/05/06,196,1:23:00 PM,Wednesday,Downsview Stn,Utilized Off Route,3,5,e,9421
2015/05/06,112,1:30:00 PM,Wednesday,Kipling Stn,Mechanical,20,40,n/b,8018
2015/05/06,35,1:30:00 PM,Wednesday,Jane Stn to all branches,General Delay,10,20,Nb,1
2015/05/06,85,1:30:00 PM,Wednesday,Don Mills Stn to Rouge Hill Go,General Delay,12,20,E/W,
2015/05/06,38,1:36:00 PM,Wednesday,Scarborough Town Center,Mechanical,12,24,EB,1282
2015/05/06,129,1:57:00 PM,Wednesday,McCowan/Alton Towers,Investigation,7,14,NB,1793
2015/05/06,63,2:00:00 PM,Wednesday,Entire Route,General Delay,8,15,B/W,
2015/05/06,105,2:00:00 PM,Wednesday,Downsview Stn,Mechanical,30,60,e,7358
2015/05/06,195,2:00:00 PM,Wednesday,Jane stn to Commons,General Delay,10,20,BW,1
2015/05/06,100,2:11:00 PM,Wednesday,Concorde Place at Wyford Drive,Mechanical,8,15,SB,7483
2015/05/06,105,2:15:00 PM,Wednesday,Downsview Stn,Mechanical,13,28,e,9447
2015/05/06,90,2:16:00 PM,Wednesday,St. Clair West Station,Mechanical,8,16,nb,9409
2015/05/06,63,2:28:00 PM,Wednesday,Atlantic Ave. and King St. West,Mechanical,8,15,N,1619
2015/05/06,165,2:30:00 PM,Wednesday,wilson - bathurst to avenue,General Delay,10,27,bw,
2015/05/06,71,2:30:00 PM,Wednesday,Entire Route,General Delay,10,21,B/W,
2015/05/06,61,2:30:00 PM,Wednesday,On Route,General Delay,20,32,BW,
2015/05/06,32,2:30:00 PM,Wednesday,Entire Route,General Delay,20,25,B/W,
2015/05/06,96,2:30:00 PM,Wednesday,wilson - bathurst to avenue,General Delay,10,27,bw,
2015/05/06,102,2:37:00 PM,Wednesday,Warden Station,Mechanical,9,15,EB,7583
2015/05/06,86,2:45:00 PM,Wednesday,Eglinton Yard,Mechanical,1,1,E,7414
2015/05/06,95,2:46:00 PM,Wednesday,UFT College Loop,Mechanical,15,30,WB,1352
2015/05/06,39,2:55:00 PM,Wednesday,Seneca College,Mechanical,10,20,W/B,1321
2015/05/06,10,2:56:00 PM,Wednesday,Van Horne and Bickerton,Late Leaving Garage,15,28,e,8214
2015/05/06,52,2:56:00 PM,Wednesday,Lawrence west & Bathurst st,Investigation,5,16,W,1578
2015/05/06,133,2:56:00 PM,Wednesday,Morningside-Nightstar,Late Leaving Garage,1,1,S,1118
2015/05/06,37,2:59:00 PM,Wednesday,Queensway Garage,Late Leaving Garage,5,15,N,7318
2015/05/06,112,3:00:00 PM,Wednesday,Entire Westmall Route,General Delay,0,0,n/b,8059
2015/05/06,63,3:00:00 PM,Wednesday,Oakwood Ave. and Eglinton Ave. West,Diversion,9,16,N,1613
2015/05/06,54,3:00:00 PM,Wednesday,brentcliffe,General Delay,21,30,e,
2015/05/06,168,3:00:00 PM,Wednesday,Dundas West Station,General Delay,20,0,BW,
2015/05/06,12,3:00:00 PM,Wednesday,Kingston -Warden to Birchmount,General Delay,15,1,B/w,
2015/05/06,172,3:00:00 PM,Wednesday,Esplande- Federick to Princess,General Delay,15,1,B/w,
2015/05/06,30,3:00:00 PM,Wednesday,Entire Lambton Route,General Delay,15,30,b/w,8082
2015/05/06,5,3:00:00 PM,Wednesday,On Route,General Delay,25,41,BW,
2015/05/06,52,3:00:00 PM,Wednesday,Entire route,General Delay,8,20,b/w,
2015/05/06,49,3:00:00 PM,Wednesday,Entire Bloor West Route,General Delay,13,26,b/w,7332
2015/05/06,89,3:00:00 PM,Wednesday,Entire route,General Delay,10,20,b/w,
2015/05/06,84,3:03:00 PM,Wednesday,Saint Basil School at Starview Lane/Weston rd.,Late Leaving Garage,3,8,E,9402
2015/05/06,32,3:05:00 PM,Wednesday,Eglinton and Oakwood,Diversion,10,18,E/B,1516
2015/05/06,39,3:06:00 PM,Wednesday,Cherokee and Finch,Mechanical,7,13,E/B,1314
2015/05/06,53,3:12:00 PM,Wednesday,Passmore-Markham,Late Leaving Garage,1,1,W,9083
2015/05/06,20,3:14:00 PM,Wednesday,MAIN STATION,Mechanical,14,28,E,7725
2015/05/06,46,3:14:00 PM,Wednesday,Steeles loop on Martin Grove,Late Leaving Garage,11,22,S,1410
2015/05/06,116,3:17:00 PM,Wednesday,Kennedy Stn,Mechanical,1,1,E,7619
2015/05/06,60,3:19:00 PM,Wednesday,York U,Mechanical,2,7,E,7208
2015/05/06,60,3:19:00 PM,Wednesday,Finch station,Mechanical,6,12,W,1559
2015/05/06,86,3:19:00 PM,Wednesday,Kennedy Stn,Mechanical,1,1,E,7644
2015/05/06,90,3:25:00 PM,Wednesday,St. Clair Station,Mechanical,10,10,nb,9438
2015/05/06,94,3:30:00 PM,Wednesday,WELLESLEY ROTUE,General Delay,10,1,BW,
2015/05/06,95,3:30:00 PM,Wednesday,York Mills and Yonge to York Mills and Victoria Park,General Delay,10,15,bw,
2015/05/06,196,3:30:00 PM,Wednesday,DOWNSVIEW STN,Utilized Off Route,5,10,N,8209
2015/05/06,41,3:30:00 PM,Wednesday,Entire route,General Delay,15,30,b/w,
2015/05/06,122,3:30:00 PM,Wednesday,graydon Hall route,General Delay,30,35,B,
2015/05/06,115,3:30:00 PM,Wednesday,silver Hills route,General Delay,20,35,B,
2015/05/06,60,3:33:00 PM,Wednesday,Steeles and signal hill,Mechanical,7,14,E,1313
2015/05/06,76,3:33:00 PM,Wednesday,Royal York at Evans,Mechanical,9,18,S,7330
2015/05/06,45,3:34:00 PM,Wednesday,Kipling/Widdicombe,Mechanical,14,28,n/b,7959
2015/05/06,116,3:35:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,6,12,E,7424
2015/05/06,25,3:55:00 PM,Wednesday,Pape Stn,Mechanical,3,7,N,7633
2015/05/06,116,3:56:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,12,24,E,7677
2015/05/06,196,4:00:00 PM,Wednesday,DOWNSVIEW STN,Utilized Off Route,5,10,N,8358
2015/05/06,57,4:00:00 PM,Wednesday,Midland Route,General Delay,13,1,B/w,
2015/05/06,34,4:00:00 PM,Wednesday,Bayview to Leslie on Eglinton,General Delay,4,28,EB,
2015/05/06,72,4:00:00 PM,Wednesday,Pape Route,General Delay,12,1,B/w,
2015/05/06,100,4:00:00 PM,Wednesday,Bayview To Leslie,General Delay,17,48,SB,
2015/05/06,70,4:00:00 PM,Wednesday,O'Connor,General Delay,13,31,e,
2015/05/06,36,4:00:00 PM,Wednesday,Finch West route( Keele to Norfinch),General Delay,18,24,B,9109
2015/05/06,191,4:00:00 PM,Wednesday,HWY 191 rocket route,General Delay,15,21,S,7917
2015/05/06,84,4:01:00 PM,Wednesday,Sheppard Station,Mechanical,11,33,W,1288
2015/05/06,52,4:01:00 PM,Wednesday,Westwood Mall,Investigation,16,32,e/b,1224
2015/05/06,38,4:02:00 PM,Wednesday,SCLP,Mechanical,12,24,W,1282
2015/05/06,84,4:12:00 PM,Wednesday,Sheppard Station,Mechanical,11,22,W,1684
2015/05/06,60,4:30:00 PM,Wednesday,60 Steeles West,General Delay,7,20,B/W,
2015/05/06,108,4:30:00 PM,Wednesday,108 Downsview,General Delay,16,32,B/W,
2015/05/06,160,4:30:00 PM,Wednesday,Bathurst north route,General Delay,20,25,B,
2015/05/06,60,4:35:00 PM,Wednesday,Steeles and Keele,Mechanical,4,9,W,7245
2015/05/06,196,4:37:00 PM,Wednesday,Downsview Stn,Mechanical,3,6,w,9402
2015/05/06,108,4:45:00 PM,Wednesday,Driftwood and Laskay,Mechanical,7,14,E,1312
2015/05/06,22,4:46:00 PM,Wednesday,Coxwell and Danforth,Mechanical,8,16,SB,7703
2015/05/06,44,4:54:00 PM,Wednesday,Col. Sam. Smith,Mechanical,4,8,n/b,7968
2015/05/06,52,4:56:00 PM,Wednesday,Lawrence and Brucewood,Diversion,19,24,w/n,
2015/05/06,24,5:00:00 PM,Wednesday,VP ROUTE,General Delay,8,0,BW,
2015/05/06,44,5:09:00 PM,Wednesday,Col. Sam. Smith Loop,Mechanical,4,8,n/b,7339
2015/05/06,116,5:17:00 PM,Wednesday,Kennedy Stn,Mechanical,6,12,E,7479
2015/05/06,25,5:17:00 PM,Wednesday,Pape Stn.,Investigation,4,8,N,7678
2015/05/06,131,5:19:00 PM,Wednesday,STC Stn,Investigation,11,17,n,1149
2015/05/06,72,5:19:00 PM,Wednesday,Lakeshore & Carlaw,Investigation,8,16,S/B,7801
2015/05/06,102,5:20:00 PM,Wednesday,Warden Station,Utilized Off Route,5,11,EB,7823
2015/05/06,196,5:27:00 PM,Wednesday,,Mechanical,3,5,w,9421
2015/05/06,102,5:35:00 PM,Wednesday,Warden Station,Investigation,20,40,SB,7730
2015/05/06,60,5:35:00 PM,Wednesday,Finch station,Mechanical,6,12,W,1365
2015/05/06,111,5:40:00 PM,Wednesday,Dundas and billingham,Mechanical,9,18,n,7334
2015/05/06,63,5:43:00 PM,Wednesday,Eglinton West Station,Mechanical,10,20,S,1242
2015/05/06,105,5:45:00 PM,Wednesday,,General Delay,12,24,N/S,
2015/05/06,196,5:45:00 PM,Wednesday,DOWNSVIEW STN,Utilized Off Route,5,10,N,8216
2015/05/06,196,5:50:00 PM,Wednesday,Downsview Stn.,Mechanical,3,6,N/S,9429
2015/05/06,36,5:59:00 PM,Wednesday,Humberwood/Pinecone,Investigation,7,14,E,1259
2015/05/06,196,6:05:00 PM,Wednesday,Downsview Stn.,Utilized Off Route,3,6,N,8369
2015/05/06,191,6:07:00 PM,Wednesday,Royalcrest and Martingrove,Mechanical,4,9,S,7920
2015/05/06,54,6:17:00 PM,Wednesday,SRT,Utilized Off Route,10,20,e,7512
2015/05/06,9,6:22:00 PM,Wednesday,St. Clair & Birchmount,Mechanical,15,30,E,7757
2015/05/06,129,6:26:00 PM,Wednesday,McCowan and 14 th ave,Diversion,15,9,s,9066
2015/05/06,196,6:40:00 PM,Wednesday,Downsview Stn.,Utilized Off Route,4,7,N/S,8337
2015/05/06,72,6:48:00 PM,Wednesday,Commissioner & Logan,Mechanical,8,16,w/B,7824
2015/05/06,79,7:13:00 PM,Wednesday,Scarlett and Eglinton,Mechanical,12,24,N/B,1508
2015/05/06,196,7:22:00 PM,Wednesday,Downsview Stn.,Utilized Off Route,8,11,N,1796
2015/05/06,34,7:30:00 PM,Wednesday,Kennedy Station,Utilized Off Route,1,1,WB,7576
2015/05/06,81,8:32:00 PM,Wednesday,Pape & Mortimer,Diversion,89,101,N/B,8113
2015/05/06,25,8:32:00 PM,Wednesday,Pape and Mortimer,Diversion,93,103,S,7438
2015/05/06,45,8:44:00 PM,Wednesday,Kipling and Steeles,Mechanical,9,8,s,8046
2015/05/06,160,8:50:00 PM,Wednesday,Bathurst and Wilson,Diversion,120,141,S,8373
2015/05/06,106,9:20:00 PM,Wednesday,Downsview Stn.,Investigation,15,30,N,8155
2015/05/06,71,9:45:00 PM,Wednesday,Cohill and Queensway,Mechanical,22,44,S/B,1638
2015/05/06,37,10:12:00 PM,Wednesday,Rexdale and Queensplate,Diversion,93,123,n,7943
2015/05/06,116,11:40:00 PM,Wednesday,Kennedy Station,Mechanical,10,20,EB,7657
2015/05/06,6,11:55:00 PM,Wednesday,Bay and Queen,Mechanical,24,48,N/B,1017
2015/05/07,63,12:01:00 AM,Thursday,Atlantic and Liberty,Utilized Off Route,10,20,N/B,1614
2015/05/07,32,12:04:00 AM,Thursday,Eglinton and Kipling,Mechanical,12,24,W/B,1043
2015/05/07,34,12:20:00 AM,Thursday,Eglinton Station,Mechanical,14,28,EB,7442
2015/05/07,89,1:15:00 AM,Thursday,Keele and Humberside,Mechanical,15,30,N/B,1647
2015/05/07,32,1:20:00 AM,Thursday,Eglinton and Keele,Utilized Off Route,12,24,E/B,1669
2015/05/07,320,1:45:00 AM,Thursday,Bay & Harbour,Diversion,3,258,S,7565
2015/05/07,52,1:54:00 AM,Thursday,Scarlett and Braeburn,Diversion,6,22,W/B,1002
2015/05/07,320,2:05:00 AM,Thursday,Dundas & Yonge,Investigation,3,6,N,7565
2015/05/07,320,3:03:00 AM,Thursday,Yonge & Bloor,Emergency Services,3,6,S,7545
2015/05/07,195,5:00:00 AM,Thursday,York University To Jane stn,General Delay,10,20,B/W,
2015/05/07,35,5:00:00 AM,Thursday,Jane And Langstaff Rd. To Jane Stn,General Delay,10,20,B/W,
2015/05/07,7,5:02:00 AM,Thursday,Bathurst Station,Late Leaving Garage,11,0,N,9027
2015/05/07,38,5:12:00 AM,Thursday,Rouge Hill GO,Late Leaving Garage,3,18,W,1781
2015/05/07,96,5:18:00 AM,Thursday,Wilson Stn.,Mechanical,1,19,W,1276
2015/05/07,52,5:19:00 AM,Thursday,martingrove,Late Leaving Garage,20,40,e/b,1409
2015/05/07,75,5:28:00 AM,Thursday,Bloor and Sherbourne,Mechanical,15,30,N,8321
2015/05/07,109,5:30:00 AM,Thursday,Ranee and Rajah,Diversion,992,992,E,8136
2015/05/07,75,5:30:00 AM,Thursday,Lower Jarvis and Eslanade,Diversion,1208,1223,E,8164
2015/05/07,6,5:30:00 AM,Thursday,front and bay,Emergency Services,20,40,s/b,1522
2015/05/07,62,5:34:00 AM,Thursday,Coxwell at Mortimer,Late Leaving Garage,15,35,w,7776
2015/05/07,24,5:39:00 AM,Thursday,Bingham Loop,Late Leaving Garage,5,1,n,7689
2015/05/07,43,5:50:00 AM,Thursday,Eglinton yard,Mechanical,15,30,s,7458
2015/05/07,129,5:54:00 AM,Thursday,Scarborough Town Center,Late Leaving Garage,7,14,NB,1269
2015/05/07,116,5:54:00 AM,Thursday,Morninside and Staines,Utilized Off Route,6,12,n,7649
