Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/09/04,25,1:30:00 PM,Friday,Van Horne and Don Mills,Mechanical,13,26,nb,
2015/09/04,113,1:30:00 PM,Friday,DANFORTH/BIRCHMOUNT,Mechanical,15,30,W,7738
2015/09/04,43,1:48:00 PM,Friday,Kennedy Rd and Treverton,Investigation,10,20,S,7531
2015/09/04,107,1:54:00 PM,Friday,Keele and Murray Ross,Diversion,88,104,nb,8344
2015/09/04,36,1:59:00 PM,Friday,Albion and Finch,Investigation,6,12,E,9119
2015/09/04,108,2:00:00 PM,Friday,Downsview Stn. To Jane and Driftwood,General Delay,13,20,BW,
2015/09/04,167,2:00:00 PM,Friday,PHARMACY ROUTE,General Delay,15,1,BW,
2015/09/04,21,2:00:00 PM,Friday,Brimley Route,General Delay,16,1,B/W,
2015/09/04,41,2:00:00 PM,Friday,Keele Route,General Delay,0,0,BW,
2015/09/04,41,2:00:00 PM,Friday,Weston Route,General Delay,0,0,BW,
2015/09/04,191,2:00:00 PM,Friday,HWY 191 rocket,General Delay,18,24,B,7947
2015/09/04,39,2:00:00 PM,Friday,Finch Stn to Old Finch,General Delay,20,15,BW,
2015/09/04,199,2:00:00 PM,Friday,FSTN to STC,General Delay,15,10,BW,
2015/09/04,53,2:05:00 PM,Friday,Steeles at Leslie,Diversion,11,214,W/B,
2015/09/04,54,2:08:00 PM,Friday,Lawrence and Warden,Utilized Off Route,10,20,w,7460
2015/09/04,134,2:12:00 PM,Friday,Corporate and Progress,Mechanical,20,40,N/B,1093
2015/09/04,37,2:13:00 PM,Friday,Humberwood Loop,Mechanical,18,36,s,7338
2015/09/04,196,2:26:00 PM,Friday,York U Commons,Utilized Off Route,3,6,sb,9438
2015/09/04,24,2:30:00 PM,Friday,VP ROUTE,General Delay,10,0,BW,
2015/09/04,89,2:37:00 PM,Friday,Keele stn,Investigation,7,14,S,1669
2015/09/04,52,2:42:00 PM,Friday,Lawrence Station,Utilized Off Route,13,26,WB,1594
2015/09/04,113,2:43:00 PM,Friday,DANFORTH/VP,Mechanical,15,30,W,7717
2015/09/04,64,2:45:00 PM,Friday,MAIN STN,Utilized Off Route,8,16,N,7879
2015/09/04,190,2:49:00 PM,Friday,DONS,Mechanical,6,12,E,7675
2015/09/04,72,2:52:00 PM,Friday,Pape Stn,Late Leaving Garage,8,16,S/B,7872
2015/09/04,196,2:54:00 PM,Friday,Downsview Station,Utilized Off Route,3,6,nb,8396
2015/09/04,50,2:54:00 PM,Friday,Mill road Loop,Late Leaving Garage,14,24,E,8096
2015/09/04,42,2:55:00 PM,Friday,Finch Stn,Mechanical,7,14,,8143
2015/09/04,52,2:55:00 PM,Friday,Lawrence Station,Utilized Off Route,13,26,WB,1044
2015/09/04,34,3:00:00 PM,Friday,Eglinton Stn  to Kennedy Stn,General Delay,12,0,b/w,
2015/09/04,52,3:00:00 PM,Friday,Entire Route,General Delay,25,35,B/W,
2015/09/04,89,3:00:00 PM,Friday,Weston Route,General Delay,0,0,BW,
2015/09/04,165,3:00:00 PM,Friday,yonge and wilson,General Delay,5,10,b/w,8406
2015/09/04,57,3:00:00 PM,Friday,Midland Route,General Delay,17,0,B/W,
2015/09/04,96,3:00:00 PM,Friday,wilson stn,Late Leaving Garage,19,38,w/b,1378
2015/09/04,89,3:00:00 PM,Friday,Westorn Route,General Delay,0,0,BW,
2015/09/04,100,3:00:00 PM,Friday,Eglinton Stn to Broadview Station,General Delay,12,0,b/w,
2015/09/04,12,3:00:00 PM,Friday,Kingston Road Route,General Delay,15,1,B/W,
2015/09/04,96,3:00:00 PM,Friday,yonge and wilson,General Delay,10,20,b/w,1378
2015/09/04,60,3:02:00 PM,Friday,Signal Hill,Late Leaving Garage,7,14,E,1208
2015/09/04,54,3:05:00 PM,Friday,lawrence Scar. Golf,Utilized Off Route,10,20,w,7541
2015/09/04,53,3:05:00 PM,Friday,Markham at PassMore,Utilized Off Route,8,16,W/B,9062
2015/09/04,41,3:06:00 PM,Friday,York u,Mechanical,10,20,up,9136
2015/09/04,53,3:07:00 PM,Friday,Finch Stn,Late Leaving Garage,3,10,E/B,9064
2015/09/04,53,3:07:00 PM,Friday,Finch Stn,Utilized Off Route,3,10,E/B,9064
2015/09/04,190,3:09:00 PM,Friday,Sheppard and Victoria Park,Diversion,161,171,W,7639
2015/09/04,75,3:17:00 PM,Friday,Queens Quay/Lower Jarvis,Mechanical,9,18,Nb,8187
2015/09/04,196,3:20:00 PM,Friday,Downsview Station,Utilized Off Route,3,6,nb,8373
2015/09/04,54,3:20:00 PM,Friday,SRT,Utilized Off Route,10,20,w,7646
2015/09/04,102,3:22:00 PM,Friday,Warden Stn,Late Leaving Garage,11,22,n?b,7827
2015/09/04,116,3:23:00 PM,Friday,Kennedy Stn,Mechanical,6,12,E,7595
2015/09/04,32,3:25:00 PM,Friday,Eglinton West Station,Mechanical,8,16,W,1592
2015/09/04,161,3:27:00 PM,Friday,Ossington stn.,Late Leaving Garage,13,27,W/B,1634
2015/09/04,131,3:27:00 PM,Friday,Kennedy stn,Late Leaving Garage,10,20,n,1766
2015/09/04,129,3:27:00 PM,Friday,Scar Town,Mechanical,5,10,N,9088
2015/09/04,224,3:28:00 PM,Friday,Victoria Park and Sheppard,Diversion,147,177,S,7492
2015/09/04,60,3:29:00 PM,Friday,Finch Stn,Mechanical,7,14,W,1371
2015/09/04,34,3:30:00 PM,Friday,Eglinton Ave and Lebovic,Late Leaving Garage,4,8,s,7509
2015/09/04,84,3:33:00 PM,Friday,Arrow Road Garage,Late Leaving Garage,11,22,W/B,1359
2015/09/04,52,3:34:00 PM,Friday,Lawrence Station,Utilized Off Route,13,26,WB,1240
2015/09/04,25,3:41:00 PM,Friday,FMDM,Mechanical,4,8,S,7468
2015/09/04,54,3:45:00 PM,Friday,Eglinton station,Emergency Services,9,18,w,7680
2015/09/04,32,3:49:00 PM,Friday,Mount Dennis Garage,Late Leaving Garage,8,16,E,1244
2015/09/04,52,4:00:00 PM,Friday,Lawrence Station,Utilized Off Route,13,26,WB,1044
2015/09/04,102,4:00:00 PM,Friday,Warden  Stn,Utilized Off Route,11,22,N/B,7827
2015/09/04,36,4:00:00 PM,Friday,Finch West route,General Delay,12,18,B,9119
2015/09/04,79,4:00:00 PM,Friday,entire route,General Delay,12,37,b/w,
2015/09/04,122,4:00:00 PM,Friday,York mills and Banbury,Mechanical,16,32,e,8142
2015/09/04,60,4:09:00 PM,Friday,Yonge / Steeles,Mechanical,7,14,E,1346
2015/09/04,100,4:20:00 PM,Friday,Pape and Oconner,Investigation,16,32,w,7672
2015/09/04,85,4:24:00 PM,Friday,Warden on Sheppard,Investigation,6,12,E,9099
2015/09/04,25,4:31:00 PM,Friday,FMDM,Utilized Off Route,4,8,S,7650
2015/09/04,43,4:40:00 PM,Friday,Kennedy & Steeles,Diversion,9,18,n/b,7569
2015/09/04,101,4:40:00 PM,Friday,Downsview Sttn,Mechanical,20,40,W,1390
2015/09/04,43,4:40:00 PM,Friday,Kennedy & Steeles,General Delay,9,18,n/b,7569
2015/09/04,43,4:40:00 PM,Friday,Kennedy & Steeles,General Delay,8,18,n/b,7668
2015/09/04,52,4:44:00 PM,Friday,Royal York and Dixon,Utilized Off Route,13,26,EB,1605
2015/09/04,53,4:45:00 PM,Friday,Steeles at Milliken,Diversion,110,115,B/W,9064
2015/09/04,87,4:47:00 PM,Friday,Cosburn Ave and Gowan Ave.,Mechanical,6,12,EB,7853
2015/09/04,89,4:48:00 PM,Friday,Keele and West Toronto,Diversion,7,14,up,1544
2015/09/04,161,4:57:00 PM,Friday,Rogers and Becknille,Mechanical,13,27,E/B,1539
2015/09/04,36,4:57:00 PM,Friday,Humberwood loop,Investigation,7,14,E,9103
2015/09/04,7,5:05:00 PM,Friday,Bathurst Station,Mechanical,8,16,Nb,9027
2015/09/04,100,5:07:00 PM,Friday,Broadview station,Mechanical,16,32,s,7558
2015/09/04,91,5:08:00 PM,Friday,Lawrance Ave & Underhill,Mechanical,24,48,NB,8101
2015/09/04,34,5:13:00 PM,Friday,Eglinton Ave  and Jonesville Cr.,Investigation,4,8,s,7608
2015/09/04,63,5:15:00 PM,Friday,East Liberty,Investigation,5,10,w,1600
2015/09/04,68,5:16:00 PM,Friday,Angus Glen Comm Center,Mechanical,22,44,S,7418
2015/09/04,24,5:40:00 PM,Friday,VP STATION,Utilized Off Route,8,16,N,7732
2015/09/04,196,5:42:00 PM,Friday,Downsview Station,Utilized Off Route,3,6,nb,1751
2015/09/04,92,5:47:00 PM,Friday,Woodbine Stn.,Utilized Off Route,7,14,NB,7839
2015/09/04,69,5:50:00 PM,Friday,Burn Hill Rd / Warden,Mechanical,20,40,S,8110
2015/09/04,102,5:53:00 PM,Friday,Warden Stn,Mechanical,11,22,N,7698
2015/09/04,90,5:55:00 PM,Friday,St.Clair West Station,Mechanical,6,12,WB,9403
2015/09/04,36,5:58:00 PM,Friday,Milvan and Finch,Mechanical,12,25,E,9120
2015/09/04,161,6:00:00 PM,Friday,entire route,General Delay,14,40,b/w,
2015/09/04,45,6:11:00 PM,Friday,Kipling and Steeles,Mechanical,4,9,s,7956
2015/09/04,102,6:15:00 PM,Friday,Warden stn,Utilized Off Route,11,22,N,7874
2015/09/04,110,6:23:00 PM,Friday,Islington and Lakeshore,Utilized Off Route,12,25,n,7210
2015/09/04,77,6:25:00 PM,Friday,Runnymede Rd. and Morningside Ave.,Investigation,12,24,S,1581
2015/09/04,95,6:29:00 PM,Friday,York Mills and Vally Woods Drive,Mechanical,10,20,e,1737
2015/09/04,95,6:33:00 PM,Friday,York Mills stn,Mechanical,10,20,e,1137
2015/09/04,79,6:36:00 PM,Friday,Stn,Mechanical,6,12,W,1614
2015/09/04,32,6:49:00 PM,Friday,Eglinton Ave.West and Bathurst St.,Investigation,9,18,W,1544
2015/09/04,801,6:50:00 PM,Friday,Wilson and Dufferin,Utilized Off Route,1,1,e,8359
2015/09/04,7,6:50:00 PM,Friday,Bathurst Station,Utilized Off Route,9,18,Nb,9045
2015/09/04,709,6:51:00 PM,Friday,Keele Station,Utilized Off Route,1,1,E,1024
2015/09/04,709,7:00:00 PM,Friday,Eglinton West Station,Utilized Off Route,1,1,E,1650
2015/09/04,89,7:15:00 PM,Friday,Keele and Dundas,Diversion,7,14,sb,1067
2015/09/04,95,7:22:00 PM,Friday,U of T bus Loop,Mechanical,14,28,w,1079
2015/09/04,85,7:24:00 PM,Friday,Donmills station,Mechanical,13,26,E,9069
2015/09/04,81,7:25:00 PM,Friday,Pape Stn,Mechanical,10,20,N/B0,8111
2015/09/04,123,7:30:00 PM,Friday,Longbranch loop,Investigation,25,50,n,7975
2015/09/04,41,7:35:00 PM,Friday,Keele and Wilson,Investigation,11,22,down,9143
2015/09/04,35,7:36:00 PM,Friday,Jane and Lawrence,Mechanical,6,11,S/B,1228
2015/09/04,25,7:39:00 PM,Friday,DONS,Investigation,7,14,S,7513
2015/09/04,199,8:02:00 PM,Friday,Finch Stn,Utilized Off Route,8,16,E/B,1769
2015/09/04,87,8:15:00 PM,Friday,Main Stn.,Mechanical,12,25,EB,7705
2015/09/04,42,8:20:00 PM,Friday,Finch stn,Mechanical,20,40,,8149
2015/09/04,63,8:24:00 PM,Friday,King and Strauchn,Utilized Off Route,6,12,down,1200
2015/09/04,43,8:49:00 PM,Friday,Ellesmere and Lawrence,Investigation,15,30,nb,7491
2015/09/04,71,9:03:00 PM,Friday,Eglinton and weston,Mechanical,22,44,N/B,1581
2015/09/04,97,9:25:00 PM,Friday,Yorkmills Stn,Mechanical,30,60,,8346
2015/09/04,116,10:10:00 PM,Friday,On Guild at Kingston,Mechanical,6,12,nb,7552
2015/09/04,129,10:40:00 PM,Friday,STC,Mechanical,40,80,N,1821
2015/09/04,52,10:50:00 PM,Friday,royal york and lawrence,Mechanical,14,35,w/b,1674
2015/09/04,84,11:00:00 PM,Friday,Weston & Bradstock,Mechanical,10,20,E,1416
2015/09/04,32,11:15:00 PM,Friday,martin grove and eglinton,Emergency Services,12,24,w/b,1632
2015/09/04,35,11:25:00 PM,Friday,Lawrence & Jane,Investigation,8,16,S,1374
2015/09/04,801,11:53:00 PM,Friday,Dufferin and Bloor,Utilized Off Route,1,1,N,8329
2015/09/04,801,11:56:00 PM,Friday,Springhurst loop,Utilized Off Route,1,1,N,8359
2015/09/05,172,12:00:00 AM,Saturday,Logan / Lakeshore,Mechanical,10,20,W,7788
2015/09/05,100,12:15:00 AM,Saturday,Eglinton STN,Utilized Off Route,10,20,WB,7566
2015/09/05,109,12:30:00 AM,Saturday,Lawrence West Station,Mechanical,23,46,NB,8181
2015/09/05,116,12:35:00 AM,Saturday,Morningside & Cornation,Mechanical,10,20,EB,7532
2015/09/05,39,1:00:00 AM,Saturday,Finch and McCowan,Mechanical,6,12,W,1806
2015/09/05,24,1:00:00 AM,Saturday,Victoria Park / St Clair Ave E,Mechanical,10,20,NB,7732
2015/09/05,38,1:06:00 AM,Saturday,STC,Utilized Off Route,13,28,WB,1279
2015/09/05,131,1:06:00 AM,Saturday,STC,Mechanical,7,14,WB,1727
2015/09/05,22,1:17:00 AM,Saturday,Bingham Loop,Mechanical,10,20,W,7880
2015/09/05,84,1:32:00 AM,Saturday,Bradstock & Sheppard,Mechanical,11,22,E,1340
2015/09/05,305,3:18:00 AM,Saturday,Young St,Investigation,30,60,WB,7603
2015/09/05,320,3:20:00 AM,Saturday,queensqauy,Late Leaving Garage,4,8,b/w,8356
2015/09/05,310,3:45:00 AM,Saturday,bathurst and burton,Diversion,146,60,b/w,9013
2015/09/05,320,3:45:00 AM,Saturday,steeles loop,Mechanical,4,8,b/w,8145
2015/09/05,320,4:50:00 AM,Saturday,yonge and dundas,Mechanical,4,8,b/w,8320
2015/09/05,7,5:00:00 AM,Saturday,Bathurst and Burton,Diversion,339,347,b/w,8321
2015/09/05,35,5:31:00 AM,Saturday,Jane and Steeles,Mechanical,22,48,S,1361
2015/09/05,7,5:36:00 AM,Saturday,Bathurst and Wilson,Mechanical,9,19,s,9048
2015/09/05,87,5:38:00 AM,Saturday,Broadview Station,Late Leaving Garage,25,0,E/B,7833
2015/09/05,31,5:39:00 AM,Saturday,Greenwood Station,Late Leaving Garage,25,0,S/B,7692
2015/09/05,91,5:50:00 AM,Saturday,York Mills and Valleywoods,Late Leaving Garage,24,0,S/B,7724
2015/09/05,47,5:59:00 AM,Saturday,Yorkdale Stn,Late Leaving Garage,10,20,S,1660
2015/09/05,35,6:15:00 AM,Saturday,Jane Station,Mechanical,8,16,N,8435
2015/09/05,71,6:29:00 AM,Saturday,Gunns Loop,Mechanical,24,44,S,1525
2015/09/05,100,6:30:00 AM,Saturday,Broadview Stn,Late Leaving Garage,8,23,n/b,7601
2015/09/05,84,6:48:00 AM,Saturday,Sheppard Station,Mechanical,10,20,W,8438
2015/09/05,107,7:00:00 AM,Saturday,Downsview Station,Mechanical,63,123,n,8393
2015/09/05,60,7:08:00 AM,Saturday,Finch Stn,Late Leaving Garage,30,40,,1505
2015/09/05,32,7:26:00 AM,Saturday,Eglinton and Jane,Mechanical,24,48,E,1520
2015/09/05,198,7:30:00 AM,Saturday,Kennedy Stn,Mechanical,9,24,e/b,7648
2015/09/05,354,7:50:00 AM,Saturday,Bayview and Eglinton,Investigation,30,60,,7473
2015/09/05,96,8:00:00 AM,Saturday,Entire 96 Wilson Route,General Delay,15,30,B/W,
2015/09/05,165,8:00:00 AM,Saturday,Entire 165 Weston North,General Delay,15,30,B/W,
2015/09/05,84,8:00:00 AM,Saturday,Entire 84 Sheppard West Route,General Delay,10,20,B/W,
2015/09/05,96,8:15:00 AM,Saturday,Humberline and Humber College,Utilized Off Route,19,1,E,1414
2015/09/05,32,8:15:00 AM,Saturday,Pine and Lawrence,Mechanical,15,30,E,1599
2015/09/05,84,8:25:00 AM,Saturday,Weston Rd and Bradstock,Mechanical,11,22,E,8438
2015/09/05,95,8:30:00 AM,Saturday,Ellesmere/Helicon Gate,Mechanical,6,12,WB,1087
2015/09/05,32,8:30:00 AM,Saturday,Pine and Lawrence,Mechanical,15,30,E,1617
2015/09/05,60,8:44:00 AM,Saturday,Signal Hill and Steeles,Late Leaving Garage,11,22,,1320
2015/09/05,116,8:50:00 AM,Saturday,Morningside/Staines,Late Leaving Garage,8,10,n/b,7591
2015/09/05,16,8:56:00 AM,Saturday,Warden Station,Late Leaving Garage,12,24,N/B,7705
2015/09/05,113,8:57:00 AM,Saturday,Main Station,Late Leaving Garage,18,32,E/B,7803
2015/09/05,34,9:05:00 AM,Saturday,Eglinton Garage,Late Leaving Garage,7,13,e/b,7635
2015/09/05,310,9:09:00 AM,Saturday,Bathurst and Steeles,Mechanical,30,60,,8327
2015/09/05,32,9:10:00 AM,Saturday,Eglinton stn,Late Leaving Garage,5,10,W,1516
2015/09/05,43,9:10:00 AM,Saturday,Kennedy Stn,Mechanical,10,20,n/b,7585
2015/09/05,96,9:22:00 AM,Saturday,York Mills Stn,Late Leaving Garage,24,48,W,1687
2015/09/05,29,9:24:00 AM,Saturday,Wilson Station,Mechanical,5,10,SB,8219
2015/09/05,86,9:29:00 AM,Saturday,Eglinton/ Huntington,Investigation,30,57,e/b,7662
2015/09/05,29,9:30:00 AM,Saturday,Wilson Station,Mechanical,5,10,SB,9047
2015/09/05,36,9:40:00 AM,Saturday,Humberwood Loop,Mechanical,6,12,,1685
2015/09/05,116,9:44:00 AM,Saturday,Kennedy Stn,Utilized Off Route,8,16,e/b,7662
2015/09/05,96,9:44:00 AM,Saturday,Westhumber and Kipling,Utilized Off Route,15,1,E,1362
2015/09/05,7,9:51:00 AM,Saturday,Bathurst and Drury,Mechanical,8,17,n,8304
2015/09/05,102,9:51:00 AM,Saturday,Markham/East Park,Investigation,11,22,S/B,7771
2015/09/05,32,9:55:00 AM,Saturday,Eglinton stn,Late Leaving Garage,5,10,W,1034
2015/09/05,24,10:00:00 AM,Saturday,Vic Park station to Steeles,General Delay,15,25,b/w,
2015/09/05,72,10:04:00 AM,Saturday,Pape stn,Mechanical,10,20,S/B,7738
2015/09/05,57,10:05:00 AM,Saturday,Weybright/Midland,Mechanical,15,30,S/B,7860
2015/09/05,79,10:09:00 AM,Saturday,Pine and Lawrence,Late Leaving Garage,10,20,s/b,1244
2015/09/05,29,10:09:00 AM,Saturday,Dufferin and Bloor,Mechanical,5,10,s,9000
2015/09/05,41,10:11:00 AM,Saturday,Founders and Keele,Late Leaving Garage,10,19,s/b,1637
2015/09/05,32,10:12:00 AM,Saturday,Pine st,Mechanical,10,20,E,1563
2015/09/05,195,10:30:00 AM,Saturday,Ian MacDonald and Chimney Rd ( Founder and Steeles to York U),Diversion,15,20,N,1345
2015/09/05,25,10:33:00 AM,Saturday,Don Mills & Clock Tower,Mechanical,6,11,N,7651
2015/09/05,191,10:50:00 AM,Saturday,Kipling Stn,Investigation,10,20,,7930
2015/09/05,24,10:52:00 AM,Saturday,VP and Consumers,Mechanical,5,10,s,7770
2015/09/05,41,10:55:00 AM,Saturday,Keele and Gunns,Mechanical,7,15,S/B,1577
2015/09/05,129,11:00:00 AM,Saturday,McCown Loop,Mechanical,9,18,S,1812
2015/09/05,75,11:14:00 AM,Saturday,Sherbourne and Bloor,Emergency Services,15,22,N,8336
2015/09/05,85,11:25:00 AM,Saturday,Toronto Zoo,Late Leaving Garage,5,10,WB,1813
2015/09/05,71,11:36:00 AM,Saturday,Industry St,Mechanical,16,32,S,1059
2015/09/05,86,11:50:00 AM,Saturday,Kenn stn,Late Leaving Garage,7,10,e/b,7683
2015/09/05,106,11:53:00 AM,Saturday,York Commons,Mechanical,10,20,EB,8395
2015/09/05,129,11:54:00 AM,Saturday,McCowan & Steeles,Utilized Off Route,9,18,S,1145
2015/09/05,109,11:56:00 AM,Saturday,Bathurst and Neptune,Mechanical,17,34,s,8351
2015/09/05,120,12:04:00 PM,Saturday,Wilson Stn,Mechanical,30,60,,1358
2015/09/05,102,12:20:00 PM,Saturday,Warden stn,Utilized Off Route,10,20,S/B,7715
2015/09/05,709,12:32:00 PM,Saturday,King and Shaw,Utilized Off Route,5,10,N/B,1530
2015/09/05,709,12:32:00 PM,Saturday,Ossington station,Utilized Off Route,5,10,S/B,1030
2015/09/05,40,12:35:00 PM,Saturday,Dundas W stn,Utilized Off Route,10,20,n,7967
2015/09/05,168,12:38:00 PM,Saturday,Dundas W stn,Utilized Off Route,8,17,n,7926
2015/09/05,168,12:38:00 PM,Saturday,Dundas W stn,Utilized Off Route,8,17,n,7926
2015/09/05,165,1:00:00 PM,Saturday,Canada's Wonderland/Barmac to York Mills Station,General Delay,7,16,B/W,
2015/09/05,96,1:00:00 PM,Saturday,Humberline/Carrier to York Mills Station,General Delay,9,18,B/W,
2015/09/05,41,1:07:00 PM,Saturday,Founders and Steels,Late Leaving Garage,7,15,S/B,1647
2015/09/05,29,1:24:00 PM,Saturday,Wilson Station,Mechanical,3,6,s,9038
2015/09/05,87,1:37:00 PM,Saturday,Greenwood on Cosburn ave.,Investigation,13,25,EB,7833
2015/09/05,85,1:53:00 PM,Saturday,RHGO,Mechanical,22,44,W,1778
2015/09/05,77,2:00:00 PM,Saturday,Entire Route,General Delay,10,10,B/W,
2015/09/05,96,2:18:00 PM,Saturday,Elmhurst and Islington,Mechanical,16,32,W/B,1339
2015/09/05,109,2:30:00 PM,Saturday,Lawrence W Stn,Mechanical,17,34,s,8165
2015/09/05,54,2:36:00 PM,Saturday,orton Pk,Utilized Off Route,15,30,w,7535
2015/09/05,38,2:39:00 PM,Saturday,RHGO,Mechanical,9,18,W,1121
2015/09/05,37,2:45:00 PM,Saturday,Islington stn,Mechanical,20,40,n,8023
2015/09/05,20,2:45:00 PM,Saturday,Danforth Ave and Danforth road,Investigation,18,36,n,7687
2015/09/05,54,2:45:00 PM,Saturday,Victoria Park,Diversion,15,30,e,7519
2015/09/05,86,3:16:00 PM,Saturday,Kennedy Station,Mechanical,6,12,e,7541
2015/09/05,35,3:22:00 PM,Saturday,Jane and Wilson,Mechanical,8,16,S,8417
2015/09/05,80,3:23:00 PM,Saturday,Parkside and Highpark,Diversion,152,176,s,8099
2015/09/05,35,3:32:00 PM,Saturday,Jane and Alliance,Mechanical,8,16,S,1358
2015/09/05,190,3:46:00 PM,Saturday,DonMills Stn,Mechanical,9,18,E/B,7581
2015/09/05,25,4:06:00 PM,Saturday,The DonWay NTH on DonMills,Mechanical,5,10,N/B,7478
2015/09/05,5,4:15:00 PM,Saturday,Avenue Rd. and Balmoral Ave.,Investigation,20,40,nb,8353
2015/09/05,54,4:28:00 PM,Saturday,Eglinton station,Investigation,15,30,e,7425
2015/09/05,53,4:55:00 PM,Saturday,Steeles at Bay view,Mechanical,6,12,E/B,1737
2015/09/05,54,5:00:00 PM,Saturday,Warden and Lawrence,Mechanical,15,30,w,7437
2015/09/05,43,5:10:00 PM,Saturday,Kennedy Stn,Mechanical,10,20,N/B,7684
2015/09/05,54,5:23:00 PM,Saturday,Rouge Go station,Emergency Services,15,30,e,7515
2015/09/05,168,5:30:00 PM,Saturday,Dundas W stn,Mechanical,8,16,s,8013
2015/09/05,165,5:34:00 PM,Saturday,Wilson Station,Mechanical,8,16,E/B,1316
2015/09/05,105,5:41:00 PM,Saturday,Downsview Stn,Emergency Services,15,30,S/B,8317
2015/09/05,95,5:45:00 PM,Saturday,York Mills Station,Mechanical,15,30,eb,1758
2015/09/05,709,5:54:00 PM,Saturday,Ossington and Bloor,Utilized Off Route,1,1,NB,1027
2015/09/05,161,6:10:00 PM,Saturday,Alliance & Jane,Mechanical,12,24,W,1562
2015/09/05,87,6:11:00 PM,Saturday,Cosburn ave on Broadview ave,Investigation,12,25,WB,7703
2015/09/05,70,6:14:00 PM,Saturday,warden station,Late Leaving Garage,20,40,w,7656
2015/09/05,116,6:18:00 PM,Saturday,Kennedy STN,Mechanical,6,12,EB,7577
2015/09/05,17,6:20:00 PM,Saturday,Warden Stn,Mechanical,14,29,N,7734
2015/09/05,76,6:30:00 PM,Saturday,lakeshore and Mimico,Mechanical,9,18,N,7321
2015/09/05,52,6:52:00 PM,Saturday,Dixon & Royal York,Investigation,6,12,E,1553
2015/09/05,52,7:10:00 PM,Saturday,Tollington & Martin Grove,Mechanical,9,18,E,1002
2015/09/05,100,7:25:00 PM,Saturday,Broadview STN,Utilized Off Route,9,18,NB,7664
2015/09/05,4,7:39:00 PM,Saturday,Kipling Stn,Mechanical,20,40,N,1324
2015/09/05,124,7:50:00 PM,Saturday,Lawrence station,Mechanical,10,20,Wb,8338
2015/09/05,11,7:55:00 PM,Saturday,Davisville station,Utilized Off Route,20,40,nb,8345
2015/09/05,133,8:20:00 PM,Saturday,Morningside and Finch,Diversion,10,30,S,1283
2015/09/05,196,8:20:00 PM,Saturday,Downsview Station,Utilized Off Route,10,20,nb,8218
2015/09/05,89,8:30:00 PM,Saturday,89-Weston rd route,General Delay,10,8,b/w,
2015/09/05,45,8:39:00 PM,Saturday,kipling stn,Utilized Off Route,10,20,n,8067
2015/09/05,54,8:55:00 PM,Saturday,Lawrence & Midland,Investigation,18,36,EB,7621
2015/09/05,54,8:58:00 PM,Saturday,Lawrence & Markham,Investigation,19,38,EB,7433
2015/09/05,92,9:12:00 PM,Saturday,Woodbine Stn,Utilized Off Route,8,16,S/B,8131
2015/09/05,100,9:18:00 PM,Saturday,Broadview STN,Utilized Off Route,9,18,NB,7419
2015/09/05,22,9:20:00 PM,Saturday,Bingham Loop,Utilized Off Route,10,20,W/B,7718
2015/09/05,52,9:20:00 PM,Saturday,Lawrence West,Mechanical,11,22,w/b,1670
2015/09/05,54,10:12:00 PM,Saturday,Lawrence & Starspary,Mechanical,19,38,WB,7519
2015/09/05,45,10:19:00 PM,Saturday,Kipling stn,Utilized Off Route,10,20,n,8025
2015/09/05,60,10:40:00 PM,Saturday,Finch and Yonge,Mechanical,18,36,N/B,8420
2015/09/05,39,11:36:00 PM,Saturday,Finch Station,Mechanical,8,16,eb,1737
2015/09/05,95,11:40:00 PM,Saturday,Kingston Rd Loop,Mechanical,10,20,EB,1069
2015/09/05,69,12:00:00 AM,Saturday,Birchmount / Danforth Rd,Mechanical,10,20,S,7808
2015/09/06,116,12:23:00 AM,Sunday,Kenn Stn,Mechanical,8,15,e/b,7650
2015/09/06,60,12:45:00 AM,Sunday,finch stn,Investigation,24,48,w/b,1346
2015/09/06,38,1:10:00 AM,Sunday,STC,Mechanical,13,26,EB,1141
2015/09/06,95,1:29:00 AM,Sunday,Donmills Rd,Mechanical,30,60,WB,1722
2015/09/06,321,1:30:00 AM,Sunday,Finch Ave-YorkMills STN,General Delay,1,1,WB,
2015/09/06,95,1:43:00 AM,Sunday,Warden Ave,Utilized Off Route,1,1,WB,1105
2015/09/06,321,1:53:00 AM,Sunday,Neilson Rd,Investigation,30,60,WB,1092
2015/09/06,320,3:42:00 AM,Sunday,queensquay,Mechanical,4,8,s/b,8217
2015/09/06,334,5:07:00 AM,Sunday,Finch at Finchdene,Late Leaving Garage,30,60,E/B,7596
2015/09/06,324,5:44:00 AM,Sunday,Bingham Loop,Late Leaving Garage,30,60,S/B,7833
2015/09/06,34,6:40:00 AM,Sunday,Eglinton stn,Utilized Off Route,20,50,eb,7409
2015/09/06,68,7:16:00 AM,Sunday,Warden  Danforth ave,Mechanical,10,10,nb,7446
2015/09/06,39,7:43:00 AM,Sunday,Finch at Baldoon,Utilized Off Route,10,20,W/B,1822
2015/09/06,41,7:45:00 AM,Sunday,Keele stn,Late Leaving Garage,10,20,n,1525
2015/09/06,300,8:00:00 AM,Sunday,Bloor St ( Parliament to Ossington ),Diversion,109,114,B/W,
2015/09/06,71,8:07:00 AM,Sunday,Mt Dennis,Late Leaving Garage,0,24,s,1043
