Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/07,25,11:42:00 AM,Wednesday,Pape Stn,Utilized Off Route,6,12,N,7631
2015/01/07,43,11:42:00 AM,Wednesday,Kennedy Statoin,Utilized Off Route,12,24,NB,7578
2015/01/07,45,11:43:00 AM,Wednesday,KIPLING AND STEELES,Utilized Off Route,13,26,sb,8065
2015/01/07,70,11:44:00 AM,Wednesday,Coxwell stn,Utilized Off Route,18,36,eb,7434
2015/01/07,68,11:45:00 AM,Wednesday,Warden Station,Utilized Off Route,10,20,NB,7589
2015/01/07,191,11:50:00 AM,Wednesday,Martin Grove and Royal Crest,Mechanical,8,15,S,7916
2015/01/07,73,11:54:00 AM,Wednesday,RYST,Mechanical,15,30,N,8075
2015/01/07,54,11:57:00 AM,Wednesday,Don Mills and Lawrence,Mechanical,13,26,e/b,7597
2015/01/07,115,12:00:00 PM,Wednesday,Yorkmills stn,Mechanical,20,40,e/b,8120
2015/01/07,35,12:05:00 PM,Wednesday,Jane and Sheppard.,Mechanical,8,16,s/b,1344
2015/01/07,168,12:10:00 PM,Wednesday,Avon Loop,Utilized Off Route,7,14,S,7318
2015/01/07,165,12:24:00 PM,Wednesday,Yorkmills station,Mechanical,5,10,E,1355
2015/01/07,116,12:27:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,10,20,E,7523
2015/01/07,42,12:28:00 PM,Wednesday,Kennedy and McNicoll,Utilized Off Route,12,25,wb,8364
2015/01/07,54,12:30:00 PM,Wednesday,Lawrence rt,Utilized Off Route,1,1,wb,7643
2015/01/07,86,12:30:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,1,1,E,7639
2015/01/07,48,12:30:00 PM,Wednesday,Rathburn/Meadowbank,Emergency Services,22,44,E,8039
2015/01/07,63,12:44:00 PM,Wednesday,Atlantic Ave.and King St.West,Mechanical,7,15,N,1033
2015/01/07,16,1:01:00 PM,Wednesday,WARDEN STATION,Utilized Off Route,10,20,N,7795
2015/01/07,134,1:03:00 PM,Wednesday,STC,Utilized Off Route,7,13,e,1087
2015/01/07,43,1:06:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,12,24,N/B,7543
2015/01/07,34,1:06:00 PM,Wednesday,Kenndy Rd,Utilized Off Route,8,16,E/B,7429
2015/01/07,116,1:07:00 PM,Wednesday,Kennedy station,Utilized Off Route,10,20,e,7440
2015/01/07,53,1:08:00 PM,Wednesday,Passmore & Markham,Utilized Off Route,12,17,W,1739
2015/01/07,102,1:08:00 PM,Wednesday,WARDEN STATION,Utilized Off Route,11,22,N,7882
2015/01/07,169,1:09:00 PM,Wednesday,Warden to Kennedy station,Utilized Off Route,1,31,e/b,8319
2015/01/07,86,1:10:00 PM,Wednesday,Kennedy station,Utilized Off Route,10,20,e,7630
2015/01/07,129,1:10:00 PM,Wednesday,STC Station,Utilized Off Route,7,14,n,1749
2015/01/07,12,1:14:00 PM,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,N,7864
2015/01/07,63,1:16:00 PM,Wednesday,Eglinton West Station,Mechanical,7,15,S,1253
2015/01/07,92,1:16:00 PM,Wednesday,Woodbine Stn,Mechanical,12,24,S/B,7728
2015/01/07,35,1:19:00 PM,Wednesday,Jane and Finch,Mechanical,6,14,S,1377
2015/01/07,7,1:33:00 PM,Wednesday,Bathurst and Steeles Av,Mechanical,8,16,nb,9052
2015/01/07,12,1:48:00 PM,Wednesday,Brimley & Lombardy,Investigation,20,40,S/B,7702
2015/01/07,87,1:48:00 PM,Wednesday,MAIN STN,Utilized Off Route,6,12,N,7691
2015/01/07,29,2:00:00 PM,Wednesday,Dufferin route,General Delay,25,20,B,
2015/01/07,7,2:06:00 PM,Wednesday,Bathuirst and Wilson,Late Leaving Garage,8,16,nb,9020
2015/01/07,106,2:15:00 PM,Wednesday,Wilson Station,Mechanical,21,42,nb,8168
2015/01/07,165,2:16:00 PM,Wednesday,wilson stn,Mechanical,8,37,e,7224
2015/01/07,96,2:25:00 PM,Wednesday,wilson at clayson,Mechanical,27,54,e,1519
2015/01/07,32,2:37:00 PM,Wednesday,Mt dennis garage POD Marschall McLuhan SS,Mechanical,10,13,W,1552
2015/01/07,191,2:43:00 PM,Wednesday,Martin Grove and Steeles,Mechanical,7,14,SB,7929
2015/01/07,86,2:45:00 PM,Wednesday,Kennedy station,Mechanical,10,20,e,7637
2015/01/07,29,2:49:00 PM,Wednesday,Queen,Utilized Off Route,5,10,S,8378
2015/01/07,161,2:49:00 PM,Wednesday,Ossington Station,Late Leaving Garage,12,23,N/B,1619
2015/01/07,39,2:50:00 PM,Wednesday,Seneca College,Late Leaving Garage,10,20,W/B,1078
2015/01/07,196,2:50:00 PM,Wednesday,Alness St and Yaork u Busway,Mechanical,2,4,n/b,9429
2015/01/07,709,2:50:00 PM,Wednesday,mt Dennis garage,Utilized Off Route,1,1,E,1064
2015/01/07,43,2:51:00 PM,Wednesday,Kennedy Stn,Mechanical,9,18,NB,7603
2015/01/07,124,2:51:00 PM,Wednesday,Lawrence Station,Mechanical,6,12,e,8217
2015/01/07,102,2:53:00 PM,Wednesday,Warden Stn,Mechanical,3,7,E,7637
2015/01/07,108,2:55:00 PM,Wednesday,Downsview Station,Late Leaving Garage,15,30,W,1390
2015/01/07,35,2:55:00 PM,Wednesday,Jane Stn.,Utilized Off Route,20,40,N,1389
2015/01/07,68,2:56:00 PM,Wednesday,Warden Station,Late Leaving Garage,4,8,NB,7646
2015/01/07,15,2:58:00 PM,Wednesday,Bishop Allen Academy,Mechanical,0,0,N,7305
2015/01/07,68,2:58:00 PM,Wednesday,Warden Station,Late Leaving Garage,7,14,NB,7509
2015/01/07,86,3:00:00 PM,Wednesday,Morningside and Kingston Rd,Diversion,60,70,e,7639
2015/01/07,86,3:00:00 PM,Wednesday,Scarborough Route,General Delay,12,0,b/w,
2015/01/07,198,3:00:00 PM,Wednesday,Morningside and Kingston Rd.,Diversion,85,95,e,7572
2015/01/07,60,3:00:00 PM,Wednesday,York University Commons,Mechanical,7,14,E,1267
2015/01/07,47,3:01:00 PM,Wednesday,Earlscourt loop,Late Leaving Garage,13,20,s/b,1623
2015/01/07,129,3:03:00 PM,Wednesday,STC Station,Utilized Off Route,7,14,n,9070
2015/01/07,26,3:03:00 PM,Wednesday,JANE STN,Mechanical,15,29,E/B,7313
2015/01/07,36,3:05:00 PM,Wednesday,Humberwood Loop,Mechanical,6,11,EB,9118
2015/01/07,53,3:07:00 PM,Wednesday,Brebuef College & Steeles,Utilized Off Route,4,6,E,9087
2015/01/07,116,3:10:00 PM,Wednesday,Kingston Rd and Morningside,Diversion,75,83,e,7483
2015/01/07,116,3:10:00 PM,Wednesday,Morningside Route,General Delay,15,0,b/w,
2015/01/07,198,3:10:00 PM,Wednesday,Scarborough Rocket Route,General Delay,15,0,b/w,
2015/01/07,9,3:12:00 PM,Wednesday,Warden Stn,Mechanical,12,15,E,1079
2015/01/07,53,3:12:00 PM,Wednesday,Passmore & Markham Rd,Late Leaving Garage,7,24,w,9084
2015/01/07,35,3:15:00 PM,Wednesday,Jane Stn,Utilized Off Route,20,40,N,1238
2015/01/07,48,3:17:00 PM,Wednesday,Markland/Mill rd,Mechanical,0,0,E,7971
2015/01/07,73,3:17:00 PM,Wednesday,TRETHORNE AT ROYAL YORK,Mechanical,4,8,S/B,7314
2015/01/07,61,3:18:00 PM,Wednesday,Eglinton Stn.,Late Leaving Garage,22,30,nb,8155
2015/01/07,195,3:18:00 PM,Wednesday,Jane and Annett,Mechanical,10,20,N,1274
2015/01/07,7,3:19:00 PM,Wednesday,Humberwood Loop,Mechanical,7,14,EB,1357
2015/01/07,39,3:21:00 PM,Wednesday,Midland and Finch,Mechanical,6,13,E/B,9446
2015/01/07,143,3:21:00 PM,Wednesday,Richmount & Sherbourne,Late Leaving Garage,30,60,W/b,8115
2015/01/07,36,3:23:00 PM,Wednesday,Garage,Late Leaving Garage,12,24,EB,9124
2015/01/07,68,3:27:00 PM,Wednesday,Warden Station,Mechanical,7,14,NB,7615
2015/01/07,35,3:28:00 PM,Wednesday,Jane and Steeles,Late Leaving Garage,5,10,S,1280
2015/01/07,107,3:30:00 PM,Wednesday,Tangiers and Finch,Mechanical,22,44,n/b,9432
2015/01/07,76,3:30:00 PM,Wednesday,MIMICO AT LAKESHORE,Diversion,15,20,N/B,
2015/01/07,52,3:30:00 PM,Wednesday,Lawrence West stn,Mechanical,11,22,w/b,1034
2015/01/07,17,3:33:00 PM,Wednesday,Warden Stn,Mechanical,16,24,E,7793
2015/01/07,109,3:34:00 PM,Wednesday,Eglinton Station,Late Leaving Garage,25,50,nb,8159
2015/01/07,60,3:35:00 PM,Wednesday,Finch Station,Late Leaving Garage,5,10,W,1370
2015/01/07,84,3:35:00 PM,Wednesday,WEBR,Late Leaving Garage,11,22,W,1267
2015/01/07,191,3:39:00 PM,Wednesday,Kipling Station,Mechanical,5,10,NB,7935
2015/01/07,37,3:41:00 PM,Wednesday,STIS,Late Leaving Garage,10,20,S,7245
2015/01/07,709,3:44:00 PM,Wednesday,Eglinton stn,Utilized Off Route,1,1,W,1660
2015/01/07,196,3:46:00 PM,Wednesday,Don mills Station,Utilized Off Route,2,4,e/b,8329
2015/01/07,60,3:50:00 PM,Wednesday,Finch Station,Late Leaving Garage,7,14,W,1356
2015/01/07,7,3:54:00 PM,Wednesday,Steeles and Bathurst,Mechanical,8,16,SB,9003
2015/01/07,60,3:57:00 PM,Wednesday,5800 Yonge Street,Mechanical,7,14,W,1561
2015/01/07,95,4:07:00 PM,Wednesday,Markham and Ellesmere,Mechanical,8,18,W/B,1077
2015/01/07,96,4:10:00 PM,Wednesday,wilson stn,Utilized Off Route,6,12,e,1519
2015/01/07,45,4:10:00 PM,Wednesday,Belfield and Martingrove,Mechanical,24,48,nb,7941
2015/01/07,199,4:12:00 PM,Wednesday,Finch Stn,Mechanical,4,8,W/B,1765
2015/01/07,39,4:17:00 PM,Wednesday,Finch Stn,Mechanical,15,30,W/B,1102
2015/01/07,191,4:18:00 PM,Wednesday,Garage,Late Leaving Garage,5,10,NB,7938
2015/01/07,32,4:19:00 PM,Wednesday,Eglinton w stn,Mechanical,8,16,W,1038
2015/01/07,45,4:22:00 PM,Wednesday,Kipling stationj,Mechanical,7,13,nb,7971
2015/01/07,60,4:27:00 PM,Wednesday,Signal Hill,Mechanical,7,14,E,1371
2015/01/07,95,4:33:00 PM,Wednesday,Ellesmere & Birchmount,Mechanical,9,17,w,1103
2015/01/07,53,4:38:00 PM,Wednesday,Passmore & Markham Rd,Mechanical,5,10,w,9073
2015/01/07,52,4:40:00 PM,Wednesday,Jane & Lawrence,Mechanical,11,22,e/b,1024
2015/01/07,32,4:40:00 PM,Wednesday,Eglinton & Weston,Mechanical,8,16,W,1668
2015/01/07,47,4:40:00 PM,Wednesday,Caledonia and Keith,Diversion,28,41,s/b,
2015/01/07,191,4:42:00 PM,Wednesday,Garage,Late Leaving Garage,5,10,NB,7951
2015/01/07,54,4:45:00 PM,Wednesday,SRT,Utilized Off Route,10,20,w,7603
2015/01/07,165,4:52:00 PM,Wednesday,weston at finch,Mechanical,9,18,n,1376
2015/01/07,168,5:00:00 PM,Wednesday,Entire Symington Route,General Delay,10,20,b/w,7342
2015/01/07,52,5:00:00 PM,Wednesday,Royal York & Dixon,Mechanical,11,22,e/b,1012
2015/01/07,95,5:05:00 PM,Wednesday,Ellesmere & Markham,Mechanical,12,24,w,1109
2015/01/07,143,5:15:00 PM,Wednesday,Eastern & Leslie,Mechanical,30,60,W/b,8104
2015/01/07,105,5:20:00 PM,Wednesday,Downsview Station,Mechanical,12,24,n/b,8206
2015/01/07,196,5:20:00 PM,Wednesday,Sheppard and Allen Road,Mechanical,2,4,w/b,9420
2015/01/07,60,5:20:00 PM,Wednesday,Cummoe Avenue on Yonge,Mechanical,7,14,W,1561
2015/01/07,39,5:21:00 PM,Wednesday,Old Finch,Mechanical,4,8,E/B,1094
2015/01/07,81,5:30:00 PM,Wednesday,Pape Stn,Utilized Off Route,7,14,S/B,7860
2015/01/07,102,5:38:00 PM,Wednesday,Markham & Hwy 7,Mechanical,21,42,N,7845
2015/01/07,38,5:44:00 PM,Wednesday,STC,Mechanical,12,24,EB,1101
2015/01/07,68,5:45:00 PM,Wednesday,Warden & Walbon,Mechanical,7,14,SB,7609
2015/01/07,53,5:45:00 PM,Wednesday,Steeles & Kennedy,Mechanical,4,14,w,9060
2015/01/07,129,5:48:00 PM,Wednesday,Scarborough Town Center,Mechanical,6,12,n/b,1775
2015/01/07,21,5:51:00 PM,Wednesday,Brimley Loop,Mechanical,9,18,S/B,7853
2015/01/07,199,5:51:00 PM,Wednesday,Finch Stn,Mechanical,4,8,W/B,1765
2015/01/07,6,5:55:00 PM,Wednesday,Queens Quay and Dockside Dr.,Mechanical,5,10,N,1407
2015/01/07,53,5:57:00 PM,Wednesday,Steeles & Midland,Mechanical,5,10,w,9447
2015/01/07,60,6:04:00 PM,Wednesday,York University Commons,Mechanical,11,22,E,1302
2015/01/07,61,6:18:00 PM,Wednesday,Eglinton Stn.,Mechanical,12,24,nb,8348
2015/01/07,46,6:22:00 PM,Wednesday,KPSN,Mechanical,11,22,N,1295
2015/01/07,36,6:24:00 PM,Wednesday,Humberwood Loop,Mechanical,8,15,EB,1388
2015/01/07,32,6:25:00 PM,Wednesday,Eglinton West Stn,Utilized Off Route,8,16,E/B,1679
2015/01/07,95,6:32:00 PM,Wednesday,Victoria Park and Ellesmere,Investigation,12,24,e/b,1795
2015/01/07,87,6:37:00 PM,Wednesday,MAIN STN,Utilized Off Route,13,26,SB,7691
2015/01/07,102,6:44:00 PM,Wednesday,WARDEN STN,Investigation,21,42,SB,7706
2015/01/07,7,6:58:00 PM,Wednesday,Bathurst Stn,Mechanical,8,16,nb,9021
2015/01/07,94,7:02:00 PM,Wednesday,Castlefrank Station,Mechanical,8,16,W,1226
2015/01/07,85,7:03:00 PM,Wednesday,Don Mills stn,Mechanical,14,28,EB,9057
2015/01/07,53,7:07:00 PM,Wednesday,Steeles & Tapscott,Mechanical,13,35,w,1735
2015/01/07,117,7:20:00 PM,Wednesday,Downsview Station,Mechanical,15,0,n/b,8305
2015/01/07,130,7:24:00 PM,Wednesday,Scarborough Town Center,Mechanical,11,33,n/b,1352
2015/01/07,42,7:25:00 PM,Wednesday,McNicoll and Victoria Park,Mechanical,20,40,w,8157
2015/01/07,7,7:25:00 PM,Wednesday,Bathurst Station,Utilized Off Route,8,16,nb,9040
2015/01/07,68,7:27:00 PM,Wednesday,Warden & Finch,Diversion,142,152,SB,7583
2015/01/07,60,7:30:00 PM,Wednesday,Dufferin Street,Mechanical,7,14,E,1343
2015/01/07,52,7:45:00 PM,Wednesday,Islington & Dixon,Diversion,37,48,e/b,1677
2015/01/07,37,7:50:00 PM,Wednesday,Islington at Dixon,Diversion,10,20,N,1818
2015/01/07,11,8:15:00 PM,Wednesday,Bayview Loop,Mechanical,20,40,sb,8394
2015/01/07,165,8:40:00 PM,Wednesday,wilson stn,Mechanical,9,18,e/b,1574
2015/01/07,17,8:40:00 PM,Wednesday,WARDEN STN,Mechanical,22,44,NB,7759
2015/01/07,87,8:46:00 PM,Wednesday,East York Acres,Diversion,12,24,EB,7749
2015/01/07,773,8:50:00 PM,Wednesday,Eglinton and Royal York,Emergency Services,1,1,W/B,1660
2015/01/07,63,8:59:00 PM,Wednesday,East Liberty,Mechanical,7,13,N/B,1061
2015/01/07,168,9:00:00 PM,Wednesday,Entire Symington Route,General Delay,12,24,b/w,8058
2015/01/07,36,9:00:00 PM,Wednesday,finch stn,Mechanical,9,18,w/b,9105
2015/01/07,192,9:05:00 PM,Wednesday,Kipling Stn,Mechanical,9,18,n/b,8071
2015/01/07,32,9:08:00 PM,Wednesday,Eglinton West Stn,Investigation,10,19,E/B,1557
2015/01/07,52,9:15:00 PM,Wednesday,Lawrence west / Royal York,Mechanical,15,30,e,1532
2015/01/07,32,9:30:00 PM,Wednesday,Eglinton West Stn,Utilized Off Route,9,18,E/B,1658
2015/01/07,24,9:35:00 PM,Wednesday,VICTIORIA STN,Mechanical,10,20,NB,8114
2015/01/07,16,9:36:00 PM,Wednesday,Warden Station,Investigation,15,30,SB,7771
2015/01/07,196,9:48:00 PM,Wednesday,shepaprd Station,Mechanical,9,18,w,9425
2015/01/07,196,9:51:00 PM,Wednesday,Muirray ross and Bus roadway,Mechanical,3,6,n,8120
2015/01/07,60,10:00:00 PM,Wednesday,finch stn,Mechanical,18,36,w/b,1357
2015/01/07,6,10:00:00 PM,Wednesday,Bay and Front,Diversion,24,39,N/B,1657
2015/01/07,133,10:25:00 PM,Wednesday,Staines/Mantis,Mechanical,13,26,WB,1137
2015/01/07,39,10:37:00 PM,Wednesday,Finch/Neilson,Mechanical,6,12,EB,1782
2015/01/08,7,2:15:00 AM,Thursday,bathurst and lawerence,Investigation,2,2,w/b,9013
2015/01/08,321,2:50:00 AM,Thursday,Tapscot/Newgale Gate,Mechanical,30,60,WB,1828
2015/01/08,311,4:15:00 AM,Thursday,lakeshore,Late Leaving Garage,15,30,w/b,1396
2015/01/08,112,5:00:00 AM,Thursday,Commerce and Markland,Mechanical,15,30,SB,8025
2015/01/08,86,5:10:00 AM,Thursday,Sheppard loop,Utilized Off Route,15,30,s,7621
2015/01/08,107,5:15:00 AM,Thursday,Keele and Finch,Late Leaving Garage,18,36,NB,9414
2015/01/08,36,5:16:00 AM,Thursday,Arrow garage,Utilized Off Route,0,0,E,1415
2015/01/08,60,5:22:00 AM,Thursday,Arrow garage,Utilized Off Route,1,1,E,1554
2015/01/08,35,5:26:00 AM,Thursday,Jane and steeles,Utilized Off Route,10,20,s/b,7211
2015/01/08,113,5:27:00 AM,Thursday,MAIN STN,Late Leaving Garage,10,23,E,7755
2015/01/08,25,5:27:00 AM,Thursday,Eglinton Garage,Utilized Off Route,1,1,ob,7468
2015/01/08,53,5:27:00 AM,Thursday,Passmore and Markham,Mechanical,4,9,w,1072
2015/01/08,39,5:30:00 AM,Thursday,Finch station,Late Leaving Garage,5,10,EB,1765
2015/01/08,35,5:32:00 AM,Thursday,Jane and Steeles,Utilized Off Route,10,20,s/b,1399
2015/01/08,102,5:32:00 AM,Thursday,Nashdene and McNicol,Late Leaving Garage,5,10,S,7839
2015/01/08,32,5:33:00 AM,Thursday,Eglinton and Keele,Utilized Off Route,5,10,EB,1234
2015/01/08,29,5:33:00 AM,Thursday,Wilson stn,Utilized Off Route,7,14,s/b,9401
2015/01/08,47,5:35:00 AM,Thursday,queen and lansdowne,Utilized Off Route,4,9,n,1024
2015/01/08,21,5:35:00 AM,Thursday,Steeles and Brimley,Late Leaving Garage,20,40,S,8111
2015/01/08,129,5:37:00 AM,Thursday,Steeles and McCowan loop,Late Leaving Garage,13,17,s,9085
2015/01/08,85,5:39:00 AM,Thursday,Rough Hill Go,Late Leaving Garage,10,0,w,9077
2015/01/08,66,5:40:00 AM,Thursday,LAKESHORE AND MARINE ;PARADE,Mechanical,20,0,N/B,8039
2015/01/08,48,5:40:00 AM,Thursday,Mill Loop,Mechanical,20,40,,7972
2015/01/08,29,5:40:00 AM,Thursday,Wilson stn,Utilized Off Route,7,14,s/b,8161
2015/01/08,24,5:42:00 AM,Thursday,Danforth Ave & Victoria Park,Late Leaving Garage,5,9,W/B,7711
2015/01/08,25,5:42:00 AM,Thursday,pape station,Utilized Off Route,3,6,e,7603
2015/01/08,60,5:45:00 AM,Thursday,Signal Hill,Late Leaving Garage,7,14,e/b,7251
2015/01/08,34,5:45:00 AM,Thursday,Eglinton Station,Utilized Off Route,8,12,WB,7411
2015/01/08,7,5:45:00 AM,Thursday,Bathurst Stn,Utilized Off Route,9,18,NB,9002
2015/01/08,97,5:46:00 AM,Thursday,"Hilda and Steeles Ave, West",Mechanical,10,40,sb,8369
2015/01/08,25,5:47:00 AM,Thursday,Pape stn,Utilized Off Route,3,7,nb,7468
2015/01/08,91,5:47:00 AM,Thursday,Woodbine Stn.,Late Leaving Garage,23,46,W/B,7827
2015/01/08,191,5:49:00 AM,Thursday,Martin Grove and Royal Crest,Late Leaving Garage,8,29,S,7923
2015/01/08,62,5:51:00 AM,Thursday,Coxwell & Mortimer,Late Leaving Garage,15,30,W/B,7779
2015/01/08,779,5:51:00 AM,Thursday,Mt Dennis division,Utilized Off Route,1,1,,1510
2015/01/08,39,5:53:00 AM,Thursday,Finch & Baldoon,Utilized Off Route,4,9,EB,1138
2015/01/08,87,5:55:00 AM,Thursday,MAIN STATION,Utilized Off Route,9,18,B/W,7720
2015/01/08,87,5:55:00 AM,Thursday,Coxwell and Mortimer,Utilized Off Route,10,20,w,7720
2015/01/08,165,6:00:00 AM,Thursday,Wilson/Yonge,Mechanical,5,10,E,1343
2015/01/08,160,6:00:00 AM,Thursday,Wilson Stn,Late Leaving Garage,17,32,NB,8137
2015/01/08,53,6:01:00 AM,Thursday,Steeles and Markham,Mechanical,14,27,w,9086
2015/01/08,44,6:01:00 AM,Thursday,Kipling Stn,Mechanical,15,24,SB,7343
2015/01/08,90,6:02:00 AM,Thursday,Northcliffe and Eglinton,Utilized Off Route,20,40,SB,8172
2015/01/08,79,6:02:00 AM,Thursday,Pine,Utilized Off Route,13,25,s,1674
2015/01/08,191,6:03:00 AM,Thursday,Martin Grove and Royal Crest,Late Leaving Garage,6,12,S,7932
2015/01/08,86,6:05:00 AM,Thursday,Kennedy station,Utilized Off Route,5,10,e,7412
2015/01/08,199,6:06:00 AM,Thursday,Scarborough Town Cemtre,Late Leaving Garage,3,5,WB,1782
2015/01/08,68,6:07:00 AM,Thursday,Warden Station,Late Leaving Garage,23,28,NB,7535
2015/01/08,41,6:09:00 AM,Thursday,Commons,Late Leaving Garage,9,17,s,1012
2015/01/08,191,6:09:00 AM,Thursday,Martin Grove and Royal Crest,Late Leaving Garage,5,11,S,7936
2015/01/08,63,6:10:00 AM,Thursday,caniff and strachan,Utilized Off Route,4,8,s,1526
2015/01/08,53,6:14:00 AM,Thursday,Passmore and Markham,Mechanical,5,10,w,1281
2015/01/08,49,6:15:00 AM,Thursday,garage,Mechanical,7,14,,8024
2015/01/08,96,6:15:00 AM,Thursday,Wilson route,Mechanical,18,36,E,1221
2015/01/08,95,6:15:00 AM,Thursday,Ellesmere RT stn,Late Leaving Garage,7,14,W,
2015/01/08,86,6:15:00 AM,Thursday,eglinton yard,Late Leaving Garage,5,10,e,7437
2015/01/08,60,6:15:00 AM,Thursday,60 Steeles W Route,Mechanical,6,12,B/W,1378
2015/01/08,104,6:17:00 AM,Thursday,Wilson Station,Mechanical,14,28,nb,8385
2015/01/08,59,6:19:00 AM,Thursday,Lawrence W.Stn,Late Leaving Garage,12,24,w/b,1208
2015/01/08,113,6:19:00 AM,Thursday,MAIN STN,Emergency Services,13,26,E,7748
2015/01/08,199,6:20:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,2,5,WB,1103
2015/01/08,86,6:23:00 AM,Thursday,kennedy station,Utilized Off Route,5,10,e,7437
2015/01/08,191,6:23:00 AM,Thursday,Steeles and Hwy 27,Mechanical,5,9,S,7929
2015/01/08,25,6:25:00 AM,Thursday,Overlea and Thorncliff Park,Mechanical,4,8,N,7426
2015/01/08,39,6:26:00 AM,Thursday,Finch & Willowdale,Mechanical,5,10,EB,1137
2015/01/08,29,6:28:00 AM,Thursday,Tycos,Late Leaving Garage,7,14,s/b,9056
2015/01/08,53,6:29:00 AM,Thursday,Finch Station,Utilized Off Route,13,24,e,1810
2015/01/08,84,6:30:00 AM,Thursday,Rivalda and Sheppard,Late Leaving Garage,9,18,e/b,1396
2015/01/08,45,6:30:00 AM,Thursday,Kipling and Beaconhill,Mechanical,5,10,SB,7332
2015/01/08,45,6:30:00 AM,Thursday,Kipling and Belfield,Mechanical,5,10,,8021
2015/01/08,117,6:30:00 AM,Thursday,Downsview Station,Late Leaving Garage,10,20,N,9426
2015/01/08,60,6:30:00 AM,Thursday,60 Steeles W route,General Delay,7,20,B/W,
2015/01/08,107,6:32:00 AM,Thursday,Downsview Station,Late Leaving Garage,7,14,n,8215
2015/01/08,32,6:33:00 AM,Thursday,Eglinton station,Late Leaving Garage,5,10,WB,1406
2015/01/08,46,6:34:00 AM,Thursday,Steeles Loop at Martin Grove,Late Leaving Garage,10,20,S,1523
2015/01/08,37,6:40:00 AM,Thursday,37 Islington Route,General Delay,8,22,B/W,
2015/01/08,143,6:40:00 AM,Thursday,Birchmount Garage,Late Leaving Garage,1,1,S,8113
2015/01/08,95,6:44:00 AM,Thursday,Ellesmere and Birchmount,Mechanical,7,14,w,1774
2015/01/08,125,6:45:00 AM,Thursday,Finch Stn,Mechanical,11,22,WB,9419
2015/01/08,165,6:46:00 AM,Thursday,Wilson station,Late Leaving Garage,5,10,w,7247
2015/01/08,25,6:47:00 AM,Thursday,Pape Stn,Mechanical,3,6,N,7674
2015/01/08,192,6:48:00 AM,Thursday,queensway garage,Mechanical,10,20,,8001
2015/01/08,165,6:50:00 AM,Thursday,Yonge/Wilson,Mechanical,5,10,w,7212
2015/01/08,133,6:50:00 AM,Thursday,Neilson and Oakmeadow,Emergency Services,9,18,s,1123
2015/01/08,124,6:53:00 AM,Thursday,Lawrence Station,Mechanical,6,12,eb,8387
2015/01/08,6,6:54:00 AM,Thursday,York U,Late Leaving Garage,8,16,E,7229
2015/01/08,90,6:59:00 AM,Thursday,Northcliffe and Eglinton,Mechanical,8,16,SB,9441
2015/01/08,168,7:00:00 AM,Thursday,ROGERS AND WESTON RD,General Delay,5,20,b/w,
2015/01/08,161,7:01:00 AM,Thursday,Jane and lambton,Late Leaving Garage,10,20,E/B,1582
2015/01/08,191,7:01:00 AM,Thursday,Martin Grove and Royal Crest,Mechanical,5,10,S,7923
2015/01/08,130,7:02:00 AM,Thursday,STC stn,Mechanical,20,40,n,1082
2015/01/08,95,7:03:00 AM,Thursday,U of T,Late Leaving Garage,9,18,w,1072
2015/01/08,108,7:03:00 AM,Thursday,Downsview station,Late Leaving Garage,13,28,W,7245
2015/01/08,11,7:03:00 AM,Thursday,Belsixe Dr. and Cleaveland St.,Mechanical,13,26,sb,8124
2015/01/08,76,7:07:00 AM,Thursday,ROYAL YORK AND THE QUEENSWAY,Mechanical,4,9,n/b,6001
2015/01/08,161,7:12:00 AM,Thursday,Weston and Rogers rd,Diversion,253,270,W/B,
2015/01/08,89,7:12:00 AM,Thursday,Weston and Rogers,Diversion,253,260,N/B,
2015/01/08,84,7:15:00 AM,Thursday,Sheppard Station,Mechanical,17,34,W,1514
2015/01/08,76,7:17:00 AM,Thursday,ROYAL YORK STN,Mechanical,5,13,n/b,7315
2015/01/08,191,7:17:00 AM,Thursday,Kipling Station,Mechanical,5,10,n,7953
2015/01/08,6,7:17:00 AM,Thursday,davenport and yonge,Late Leaving Garage,8,16,s,1614
2015/01/08,196,7:17:00 AM,Thursday,York Commons,Late Leaving Garage,2,4,S,8343
2015/01/08,224,7:20:00 AM,Thursday,Woodbine Bypass and Honda Blvd.,Mechanical,30,60,S,7472
2015/01/08,54,7:21:00 AM,Thursday,Eglinton stn,Mechanical,4,9,eb,7618
2015/01/08,44,7:24:00 AM,Thursday,Garage,Late Leaving Garage,4,7,,8084
2015/01/08,5,7:25:00 AM,Thursday,Eglinton Station,Mechanical,12,24,sb,8141
2015/01/08,196,7:27:00 AM,Thursday,Downsview Station,Late Leaving Garage,2,4,N,9434
2015/01/08,54,7:27:00 AM,Thursday,Lawrence rt,Mechanical,9,18,eb,7669
2015/01/08,60,7:28:00 AM,Thursday,Steeles and Signalhill,Late Leaving Garage,7,14,E,1208
2015/01/08,60,7:30:00 AM,Thursday,York U,Mechanical,4,11,E,1357
