Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/09,36,6:37:00 AM,Sunday,Finch and Arrow,Late Leaving Garage,11,22,E,1545
2015/08/09,54,7:21:00 AM,Sunday,Lawrence Scarbough Golf Club Rd,Mechanical,48,66,eb,7503
2015/08/09,116,7:55:00 AM,Sunday,Kennedy stn,Mechanical,14,28,eb,7648
2015/08/09,300,8:06:00 AM,Sunday,Kipling stn,Utilized Off Route,12,24,e,8043
2015/08/09,16,8:06:00 AM,Sunday,Warden Stn,Mechanical,17,34,N/B,7839
2015/08/09,60,8:15:00 AM,Sunday,York U Commons,Late Leaving Garage,10,60,E,1504
2015/08/09,191,8:15:00 AM,Sunday,Steeles loop at Martin Grove,Late Leaving Garage,10,1,S,7913
2015/08/09,47,8:34:00 AM,Sunday,Lansdown and St. Clair,Mechanical,26,46,N/B,1543
2015/08/09,23,8:44:00 AM,Sunday,Main Station,Late Leaving Garage,16,32,N/B,7712
2015/08/09,60,9:00:00 AM,Sunday,Entire route,General Delay,10,20,B/W,
2015/08/09,36,9:00:00 AM,Sunday,Entire route,General Delay,10,20,B/W,
2015/08/09,46,9:04:00 AM,Sunday,Steeles and Martin Grove loop,Late Leaving Garage,16,32,S,1295
2015/08/09,191,9:10:00 AM,Sunday,Steeles loop at Martin Grove,Late Leaving Garage,10,1,S,8413
2015/08/09,67,9:20:00 AM,Sunday,Victoria Park Stn,Utilized Off Route,9,0,n/b,7475
2015/08/09,196,9:50:00 AM,Sunday,Downsview station,Utilized Off Route,7,14,NB,8383
2015/08/09,100,10:00:00 AM,Sunday,Don Mills / Eglinton,Utilized Off Route,1,1,nb,7486
2015/08/09,61,10:05:00 AM,Sunday,Bombay Loop,Mechanical,20,40,SB,8353
2015/08/09,76,10:07:00 AM,Sunday,Royal York and Mimico,Mechanical,9,18,n,8036
2015/08/09,34,10:30:00 AM,Sunday,Kennedy stn,Mechanical,10,20,eb,7459
2015/08/09,35,10:38:00 AM,Sunday,jane at harding,Mechanical,22,44,n,8427
2015/08/09,24,11:00:00 AM,Sunday,Victoria Park Route,General Delay,15,1,,
2015/08/09,34,11:05:00 AM,Sunday,Eglinton stn,Mechanical,10,20,eb,7534
2015/08/09,191,11:12:00 AM,Sunday,Steeles loope at Martin Grove,Mechanical,11,22,S,8413
2015/08/09,89,11:26:00 AM,Sunday,Albion & Weston,Late Leaving Garage,10,20,s/b,1637
2015/08/09,25,11:48:00 AM,Sunday,Pape stn,Utilized Off Route,5,11,nb,7621
2015/08/09,95,12:00:00 PM,Sunday,Markham and Ellesmere,Mechanical,10,20,East,1772
2015/08/09,47,12:06:00 PM,Sunday,Caledonia and Summit,Investigation,20,40,S/B,1074
2015/08/09,84,12:17:00 PM,Sunday,downsview stn,Mechanical,9,18,e,8408
2015/08/09,53,12:32:00 PM,Sunday,Steeles & Bayview,Diversion,6,145,EB,
2015/08/09,116,12:37:00 PM,Sunday,Morningside/ Finch,General Delay,6,11,s/b,7401
2015/08/09,172,12:55:00 PM,Sunday,York and Wellington,Mechanical,10,20,EB,7693
2015/08/09,77,1:00:00 PM,Sunday,Route 77,General Delay,15,35,BW,
2015/08/09,53,1:00:00 PM,Sunday,Entire Route,General Delay,12,18,B/W's,
2015/08/09,52,1:01:00 PM,Sunday,Lawrence stn,Mechanical,16,32,w/b,1672
2015/08/09,36,1:05:00 PM,Sunday,Finch station,Mechanical,5,10,W/B,1271
2015/08/09,29,1:09:00 PM,Sunday,Wilson Stn,Utilized Off Route,4,8,s,1701
2015/08/09,198,1:10:00 PM,Sunday,Kennedy Stn,Mechanical,10,20,e/b,7632
2015/08/09,60,1:10:00 PM,Sunday,York U,Mechanical,11,22,W/B,1385
2015/08/09,198,1:35:00 PM,Sunday,Aquatic Centre,Mechanical,10,20,s/b,7651
2015/08/09,34,1:41:00 PM,Sunday,Kennedy Stn,Mechanical,9,18,W/B,7650
2015/08/09,129,1:57:00 PM,Sunday,Steeles and McCowan,Mechanical,12,21,S/B,1113
2015/08/09,78,2:00:00 PM,Sunday,York mills Stn,Mechanical,30,60,e,8370
2015/08/09,54,2:00:00 PM,Sunday,54 Lawrence Route,General Delay,16,32,B/w,
2015/08/09,34,2:00:00 PM,Sunday,34 Eglinton Route,General Delay,8,16,B/w,
2015/08/09,120,2:00:00 PM,Sunday,Northover Street,Investigation,30,60,S/B,1306
2015/08/09,165,2:05:00 PM,Sunday,wilson at dufferin,Mechanical,10,20,e,1545
2015/08/09,38,2:06:00 PM,Sunday,Dolly Varden Blvd and Ellesmere,Investigation,10,20,East,1403
2015/08/09,29,2:08:00 PM,Sunday,Wilson Stn,Utilized Off Route,3,7,s,8164
2015/08/09,29,2:08:00 PM,Sunday,York Mills Stn,Mechanical,3,7,e,8164
2015/08/09,63,2:08:00 PM,Sunday,oakwood & jesmond,Mechanical,8,16,N,1238
2015/08/09,86,3:00:00 PM,Sunday,86 Scarborough Route,General Delay,17,14,BW,
2015/08/09,98,3:15:00 PM,Sunday,Sheppard and Welbeck,Diversion,1,1,e,1790
2015/08/09,60,3:25:00 PM,Sunday,Patricia and Yonge,Mechanical,11,22,n/b,1364
2015/08/09,110,3:40:00 PM,Sunday,Islington station,Investigation,20,40,S,8015
2015/08/09,30,3:54:00 PM,Sunday,Kipling Station,Mechanical,15,45,E,8098
2015/08/09,22,4:19:00 PM,Sunday,Coxwell and Lower Gerrard,Mechanical,10,20,s,8131
2015/08/09,60,4:20:00 PM,Sunday,Petrolia,Mechanical,11,22,S/B,1514
2015/08/09,16,4:30:00 PM,Sunday,Brimley and Danforth,Investigation,12,24,S/B,7733
2015/08/09,79,4:35:00 PM,Sunday,Runnymede stn,Mechanical,12,24,N,1043
2015/08/09,198,4:48:00 PM,Sunday,Kennedy STN,Mechanical,10,20,EB,7575
2015/08/09,100,4:57:00 PM,Sunday,Broadview STN,Utilized Off Route,1,1,SB,7612
2015/08/09,39,4:59:00 PM,Sunday,Neilson and Crow Trail,Mechanical,8,17,W/B,1100
2015/08/09,7,5:51:00 PM,Sunday,Briarhill & Bathurst st,Mechanical,7,15,,8381
2015/08/09,71,6:11:00 PM,Sunday,St Clair w & Runnymede,Investigation,24,48,S,1056
2015/08/09,113,6:26:00 PM,Sunday,Danforth and Byng,Investigation,30,60,E,7776
2015/08/09,54,6:29:00 PM,Sunday,Northfield Rd,Mechanical,16,32,E/B,7406
2015/08/09,89,6:38:00 PM,Sunday,humberside and keele,Investigation,10,20,n/b,1071
2015/08/09,53,6:40:00 PM,Sunday,Finch Station,Mechanical,19,38,E/B,1089
2015/08/09,76,6:52:00 PM,Sunday,Lakeshore/Mimico,Mechanical,10,20,N,8077
2015/08/09,79,7:25:00 PM,Sunday,Pine & Lawrence,Mechanical,25,50,N,1507
2015/08/09,24,7:46:00 PM,Sunday,Vic Park Station,Mechanical,10,20,N,7771
2015/08/09,7,8:35:00 PM,Sunday,Bathurst St & Bainbridge,Mechanical,9,17,s,8155
2015/08/09,7,8:47:00 PM,Sunday,Bathurst Stn,Mechanical,8,17,n,8336
2015/08/09,92,8:50:00 PM,Sunday,Woodbine Loop,Mechanical,10,20,NB,7721
2015/08/09,109,8:53:00 PM,Sunday,Bathurst and Neptune,Mechanical,22,45,sb,8140
2015/08/09,85,9:15:00 PM,Sunday,Sheppard Av-Meadowvale Rd,Diversion,30,390,BW,1823
2015/08/09,86,9:18:00 PM,Sunday,Meadowvale & Rotary DR,Diversion,260,270,BW,7467
2015/08/09,29,9:44:00 PM,Sunday,Springhurst Loop,Mechanical,10,20,nb,8159
2015/08/09,133,10:00:00 PM,Sunday,Neilson and Sheppard,Mechanical,13,26,S,1128
2015/08/09,46,10:30:00 PM,Sunday,Rexdale & Martingrove,Diversion,30,90,S,1579
2015/08/09,39,10:45:00 PM,Sunday,Neilson & Crow Trail,Mechanical,5,10,WB,1103
2015/08/09,42,10:55:00 PM,Sunday,McNiccoll and Victoria Park.,Mechanical,30,60,eb,8146
2015/08/09,701,11:00:00 PM,Sunday,Don Mills Station,Utilized Off Route,1,1,NB,7455
2015/08/09,165,11:47:00 PM,Sunday,York Mills and Yonge,Mechanical,30,60,W,1221
2015/08/10,25,12:35:00 AM,Monday,Steeles / Don Mills,Mechanical,12,24,SB,7556
2015/08/10,32,1:12:00 AM,Monday,eglinton and glenholme,Emergency Services,24,48,w/b,1522
2015/08/10,54,2:40:00 AM,Monday,Warden Lawrence,Utilized Off Route,6,12,wb,7462
2015/08/10,54,4:16:00 AM,Monday,Star Spray Loop,Mechanical,5,9,wb,7608
2015/08/10,60,5:02:00 AM,Monday,Finch Stn,Late Leaving Garage,10,16,,1276
2015/08/10,42,5:28:00 AM,Monday,Kenndy loop,Diversion,1,1,B,8212
2015/08/10,54,5:32:00 AM,Monday,Lawrence rt,Utilized Off Route,9,18,eb,7657
2015/08/10,90,5:34:00 AM,Monday,St. Clair W Stn.,Mechanical,0,16,W,8361
2015/08/10,52,5:35:00 AM,Monday,mt dennis,Late Leaving Garage,14,28,down,1239
2015/08/10,133,5:40:00 AM,Monday,Morningside @ Staines,Late Leaving Garage,10,20,S/B,1709
2015/08/10,45,5:46:00 AM,Monday,garage / Kipling and Steeles,Late Leaving Garage,6,13,s,7316
2015/08/10,172,5:50:00 AM,Monday,Logan & Commissioner,Utilized Off Route,10,20,W/b,7709
2015/08/10,71,5:50:00 AM,Monday,Runnymede stn,Late Leaving Garage,20,37,n/b,1589
2015/08/10,95,5:52:00 AM,Monday,York Mills Station,Mechanical,0,0,e,1080
2015/08/10,167,5:58:00 AM,Monday,Pharmacy and Steeles,Late Leaving Garage,24,47,S,
2015/08/10,34,6:04:00 AM,Monday,Eglinton station,Utilized Off Route,5,10,e,7620
2015/08/10,57,6:04:00 AM,Monday,Kennedy Stn,Late Leaving Garage,9,18,N/B,7820
2015/08/10,35,6:07:00 AM,Monday,Jane and Steeles,Late Leaving Garage,5,10,,8414
2015/08/10,12,6:08:00 AM,Monday,Victoria Park Stn,Late Leaving Garage,14,28,E/B,8109
2015/08/10,57,6:08:00 AM,Monday,Midland & Steeles,Late Leaving Garage,9,18,S/B,7713
2015/08/10,79,6:09:00 AM,Monday,mt dennis,Late Leaving Garage,12,24,down,1563
2015/08/10,91,6:10:00 AM,Monday,Woodbine Stn,Late Leaving Garage,23,46,N/B,7850
2015/08/10,108,6:10:00 AM,Monday,Entire route,Mechanical,1,1,B/W,1322
2015/08/10,21,6:10:00 AM,Monday,Brimley & Steeles,Late Leaving Garage,6,12,s/B,7699
2015/08/10,88,6:10:00 AM,Monday,Wilson garage,Late Leaving Garage,10,17,N,9429
2015/08/10,86,6:10:00 AM,Monday,Kennedy station,Utilized Off Route,13,0,e,7537
2015/08/10,87,6:10:00 AM,Monday,Main Station,Late Leaving Garage,10,20,W,
2015/08/10,69,6:14:00 AM,Monday,Birchmount & Danforth,Late Leaving Garage,8,16,N/B,8131
2015/08/10,24,6:15:00 AM,Monday,Victoria Park Station,Late Leaving Garage,7,14,N,
2015/08/10,86,6:15:00 AM,Monday,Kennedy station,Utilized Off Route,5,10,e,7478
2015/08/10,8,6:15:00 AM,Monday,Plains and Coxwell,Late Leaving Garage,35,0,W,
2015/08/10,102,6:15:00 AM,Monday,Warden Station,Late Leaving Garage,10,0,N,
2015/08/10,54,6:15:00 AM,Monday,Lawrence rt,Utilized Off Route,6,12,wb,7624
2015/08/10,21,6:16:00 AM,Monday,Brimley & Steeles,Late Leaving Garage,7,14,S/b,7834
2015/08/10,17,6:17:00 AM,Monday,Warden Station,Late Leaving Garage,14,21,N,
2015/08/10,54,6:19:00 AM,Monday,Eglinton Brentcliffe,Mechanical,6,12,eb,7481
2015/08/10,87,6:20:00 AM,Monday,Main Station,Late Leaving Garage,20,30,W,
2015/08/10,16,6:20:00 AM,Monday,Warden Station,Late Leaving Garage,9,18,N,
2015/08/10,95,6:21:00 AM,Monday,York Mills Bayview,Mechanical,8,16,W/B,1140
2015/08/10,24,6:22:00 AM,Monday,Victoria Park and Consumers,Late Leaving Garage,14,28,N,
2015/08/10,24,6:22:00 AM,Monday,Victoria Park Station,Late Leaving Garage,14,21,N,
2015/08/10,12,6:22:00 AM,Monday,Victoria Park Stn,Late Leaving Garage,13,26,E/B,7872
2015/08/10,102,6:25:00 AM,Monday,Warden Station,Late Leaving Garage,20,0,N,
2015/08/10,20,6:25:00 AM,Monday,Main Station,Late Leaving Garage,13,28,E,
2015/08/10,54,6:28:00 AM,Monday,egl yard,Late Leaving Garage,1,1,n,7428
2015/08/10,91,6:29:00 AM,Monday,Woodbine Stn,Late Leaving Garage,23,46,N/B,7870
2015/08/10,54,6:29:00 AM,Monday,Lawrence rt,Utilized Off Route,9,18,eb,7679
2015/08/10,87,6:30:00 AM,Monday,Main Station,Late Leaving Garage,30,40,W,
2015/08/10,198,6:30:00 AM,Monday,Eglinton yard,Mechanical,10,20,e,7524
2015/08/10,102,6:30:00 AM,Monday,Warden Station,Late Leaving Garage,20,40,N,
2015/08/10,17,6:31:00 AM,Monday,Warden Station,Late Leaving Garage,21,28,N,
2015/08/10,60,6:35:00 AM,Monday,Finch Satation,Late Leaving Garage,10,19,W,8416
2015/08/10,16,6:38:00 AM,Monday,Warden Station,Late Leaving Garage,9,18,N,
2015/08/10,60,6:40:00 AM,Monday,Finch Station,Late Leaving Garage,11,22,W,1359
2015/08/10,102,6:40:00 AM,Monday,Warden Station,Late Leaving Garage,20,40,N,
2015/08/10,63,6:42:00 AM,Monday,Eglinton West stn,Late Leaving Garage,4,8,s/b,1200
2015/08/10,89,6:43:00 AM,Monday,Albion and Weston,Late Leaving Garage,5,10,S,1597
2015/08/10,102,6:45:00 AM,Monday,Warden Station,Late Leaving Garage,10,20,N,
2015/08/10,24,6:47:00 AM,Monday,Victoria Park Station,Late Leaving Garage,14,28,N,
2015/08/10,89,6:47:00 AM,Monday,Keele Station,Late Leaving Garage,4,9,N,1516
2015/08/10,139,6:47:00 AM,Monday,Finch & Baldoon,Late Leaving Garage,20,40,WB,1797
2015/08/10,51,6:50:00 AM,Monday,North York General Hospital,Investigation,16,36,n/b,8161
2015/08/10,63,6:50:00 AM,Monday,Eglinton West stn,Late Leaving Garage,4,8,s/b,1593
2015/08/10,89,6:51:00 AM,Monday,Keele Staiton,Late Leaving Garage,5,9,N,1028
2015/08/10,32,6:51:00 AM,Monday,Eglinton Stn,Late Leaving Garage,5,11,w/b,1237
2015/08/10,32,6:51:00 AM,Monday,Eglinton stn,Late Leaving Garage,6,11,w/b,1237
2015/08/10,32,6:52:00 AM,Monday,Eglinton West stn,Late Leaving Garage,11,22,w/b,1054
2015/08/10,60,6:53:00 AM,Monday,Entire route,Mechanical,1,1,B/W,1359
2015/08/10,32,6:54:00 AM,Monday,Eglinton Stn,Late Leaving Garage,6,11,w/b,1661
2015/08/10,199,6:55:00 AM,Monday,STC,Late Leaving Garage,3,6,WB,1762
2015/08/10,89,6:56:00 AM,Monday,Keele Station,Late Leaving Garage,5,10,N,1075
2015/08/10,134,6:56:00 AM,Monday,Scarborough Town Centre,Mechanical,4,0,e,1712
2015/08/10,37,7:00:00 AM,Monday,Islington Station,Mechanical,8,16,nb,7938
2015/08/10,102,7:00:00 AM,Monday,Warden Station,Late Leaving Garage,20,60,N,
2015/08/10,25,7:04:00 AM,Monday,Finch and Don Mills,Mechanical,3,6,NB,7660
2015/08/10,89,7:07:00 AM,Monday,Albion and Weston,Late Leaving Garage,4,9,S,1632
2015/08/10,14,7:15:00 AM,Monday,Caledonia and Glencairn,Late Leaving Garage,22,44,down,1568
2015/08/10,86,7:20:00 AM,Monday,Kingston Rd. and Payzac,Mechanical,18,36,e,7564
2015/08/10,84,7:22:00 AM,Monday,Bradstock and Sheppard,Mechanical,8,16,,8436
2015/08/10,14,7:22:00 AM,Monday,glencairn and caledonia,Late Leaving Garage,15,30,down,1549
2015/08/10,84,7:22:00 AM,Monday,Bradstock and Sheppard,Late Leaving Garage,8,16,,8436
2015/08/10,91,7:27:00 AM,Monday,St. Clair W Stn.,Mechanical,5,10,W,8361
2015/08/10,54,7:30:00 AM,Monday,Lawence Markham,Utilized Off Route,1,1,55254,7678
2015/08/10,25,7:35:00 AM,Monday,Thorncliffe Park and Overlea Blvd.,Mechanical,4,8,EB,7502
2015/08/10,134,7:38:00 AM,Monday,Consilium and Progress,Mechanical,9,17,s,1735
2015/08/10,116,7:45:00 AM,Monday,Morningside and Sheppard,Mechanical,7,14,e,7402
2015/08/10,44,7:49:00 AM,Monday,Col Sam Loop,Mechanical,6,12,s,7943
2015/08/10,60,8:00:00 AM,Monday,Entire route,General Delay,10,20,B/W,
2015/08/10,54,8:00:00 AM,Monday,SRT,Mechanical,10,20,e,7454
2015/08/10,54,8:03:00 AM,Monday,SRT,Mechanical,9,18,e,7576
2015/08/10,41,8:04:00 AM,Monday,Keele Station,Late Leaving Garage,15,29,N,9142
2015/08/10,20,8:11:00 AM,Monday,Main Station,Mechanical,12,26,E,7778
2015/08/10,53,8:30:00 AM,Monday,Finch Station to Morningside and Staines,General Delay,16,8,b/w,
2015/08/10,109,8:30:00 AM,Monday,"Neptune,  Lawrence W. Stn to Eglinton W Stn.",General Delay,18,36,B/W,
2015/08/10,25,8:37:00 AM,Monday,DOEG,Mechanical,3,6,NB,7613
2015/08/10,224,8:39:00 AM,Monday,Honda Plant,Mechanical,10,20,S,7539
2015/08/10,111,8:58:00 AM,Monday,Richgrove and Willowridge,Mechanical,15,30,sb,8058
2015/08/10,29,9:03:00 AM,Monday,Wilson Station,Mechanical,4,8,S,9018
2015/08/10,84,9:12:00 AM,Monday,Sheppard Stn,Investigation,8,16,,8431
2015/08/10,37,9:24:00 AM,Monday,Islington station,Mechanical,18,36,nb,7963
2015/08/10,102,9:25:00 AM,Monday,Centennial College,Utilized Off Route,10,20,s/B,7830
2015/08/10,29,9:29:00 AM,Monday,Dufferin loop,Investigation,5,9,N,9034
2015/08/10,89,9:29:00 AM,Monday,Albion and Weston,Mechanical,6,11,S,1658
2015/08/10,36,9:38:00 AM,Monday,Finch and Weston,Mechanical,5,12,E,1682
2015/08/10,97,9:39:00 AM,Monday,St.Clair Station,Diversion,1,1,S,
2015/08/10,104,9:45:00 AM,Monday,Faywood and Laurelcrest,Mechanical,15,30,n,9435
2015/08/10,52,9:58:00 AM,Monday,dixon and kelfield,Mechanical,11,22,down,1604
2015/08/10,53,10:03:00 AM,Monday,Finch Station,Mechanical,5,17,e,1728
2015/08/10,109,10:10:00 AM,Monday,Neptune,Diversion,18,36,N,8305
2015/08/10,24,10:10:00 AM,Monday,Victoria Park Stn,Utilized Off Route,10,20,N/B,8118
2015/08/10,96,10:22:00 AM,Monday,Drumheller at Elmhurst,Mechanical,23,46,E,7224
2015/08/10,26,10:29:00 AM,Monday,Dupont and Ossington,Investigation,20,40,W,1049
2015/08/10,98,10:30:00 AM,Monday,Steeles Loop,Diversion,10,20,BW,
2015/08/10,90,11:38:00 AM,Monday,St. Clair w. Stn.,Emergency Services,8,16,W,8381
2015/08/10,709,12:03:00 PM,Monday,Eglinton w stn,Mechanical,5,10,w,1670
2015/08/10,52,12:05:00 PM,Monday,the westway and islington,Diversion,15,30,up,1599
2015/08/10,35,12:09:00 PM,Monday,Jane Stn,Investigation,24,48,,1302
2015/08/10,198,12:10:00 PM,Monday,Kennedy Stn,Investigation,10,20,e,7575
2015/08/10,54,12:10:00 PM,Monday,Eglinton station,Mechanical,9,18,,7574
2015/08/10,53,12:13:00 PM,Monday,Steeles and Ferrier,Investigation,6,12,w,1822
2015/08/10,7,12:24:00 PM,Monday,Bathurst Stn.,Mechanical,9,18,N,9010
2015/08/10,38,12:43:00 PM,Monday,Ellesmere @ Dolly Varden,Investigation,12,24,E/B,1716
2015/08/10,192,12:44:00 PM,Monday,Kipling station,Mechanical,7,14,nb,8000
2015/08/10,112,12:46:00 PM,Monday,278 West Mall,Emergency Services,7,27,sb,7310
2015/08/10,6,12:51:00 PM,Monday,Route 6,Mechanical,10,20,N,1503
2015/08/10,53,1:00:00 PM,Monday,Entire Route,General Delay,20,28,B/W's,
2015/08/10,129,1:00:00 PM,Monday,Enrite Route,General Delay,19,24,B/W's,
2015/08/10,44,1:07:00 PM,Monday,Kipling station,Utilized Off Route,8,15,sb,8050
2015/08/10,709,1:25:00 PM,Monday,Jane and Annette,Utilized Off Route,5,10,n,1677
2015/08/10,116,1:31:00 PM,Monday,Morningside & Ellesmere,Investigation,1,1,s/b,7413
2015/08/10,124,1:42:00 PM,Monday,Lawrence Station,Late Leaving Garage,8,16,E,1700
2015/08/10,29,1:48:00 PM,Monday,Dupont,Mechanical,5,10,S,9056
2015/08/10,43,1:51:00 PM,Monday,Scarborough Town Centre,Investigation,10,20,w/b,7642
2015/08/10,68,1:52:00 PM,Monday,Warden Eglinton Ave,Mechanical,5,15,nb,7589
2015/08/10,89,2:00:00 PM,Monday,Entire Route,General Delay,30,37,B/W,
2015/08/10,709,2:00:00 PM,Monday,Ossington sth,Utilized Off Route,5,10,n,1028
2015/08/10,41,2:00:00 PM,Monday,Entire Route,General Delay,20,32,B/W,
2015/08/10,7,2:00:00 PM,Monday,Bathurst stn to Steeles,General Delay,15,28,BW,
2015/08/10,85,2:06:00 PM,Monday,Sheppard and V.P,Investigation,23,46,E,9092
2015/08/10,61,2:07:00 PM,Monday,Avenue and Wilson,Mechanical,12,24,n,8321
2015/08/10,106,2:10:00 PM,Monday,Downsview Stn,Mechanical,10,20,n,9447
2015/08/10,100,2:12:00 PM,Monday,Overlea  Thorncliffe Pk,Investigation,7,14,WB,7444
2015/08/10,52,2:18:00 PM,Monday,lawrence west stn,Mechanical,15,30,e/b,1655
2015/08/10,63,2:30:00 PM,Monday,Route 63,General Delay,20,25,BW,
2015/08/10,7,2:34:00 PM,Monday,Bathurst and Marquette,Mechanical,9,18,S,9047
2015/08/10,191,2:36:00 PM,Monday,Hwy 27 and Belfield Av,Mechanical,9,18,S,7912
2015/08/10,52,2:40:00 PM,Monday,lawrence stn,General Delay,13,26,w/b,1618
2015/08/10,7,2:40:00 PM,Monday,Bathurst and Davenport,Emergency Services,8,17,N,9037
2015/08/10,44,2:43:00 PM,Monday,Kipling station,Utilized Off Route,5,11,sb,7911
2015/08/10,192,2:43:00 PM,Monday,Kipling station,Mechanical,7,14,nb,8006
2015/08/10,60,2:44:00 PM,Monday,Finch Station,Late Leaving Garage,1,1,W,1370
2015/08/10,36,2:45:00 PM,Monday,Finch STN to Humberwood Loop,General Delay,10,20,B/W,
2015/08/10,161,2:45:00 PM,Monday,Entire Route,General Delay,15,28,B/W,
2015/08/10,52,2:55:00 PM,Monday,lawrence stn,General Delay,13,26,w/b,1601
2015/08/10,52,3:00:00 PM,Monday,entire route,General Delay,13,45,b/w,
2015/08/10,36,3:00:00 PM,Monday,Finch Av W at Jane St,Mechanical,6,12,E,9123
2015/08/10,191,3:00:00 PM,Monday,Kipling STN to Steeles Av W,General Delay,10,20,B/W,
2015/08/10,74,3:00:00 PM,Monday,St.Clair Station,Late Leaving Garage,15,30,Wb,8312
2015/08/10,6,3:00:00 PM,Monday,Route 6,General Delay,15,20,BW,
2015/08/10,102,3:00:00 PM,Monday,Warden Station to Major Mackenzie,General Delay,8,13,B/W,
2015/08/10,60,3:05:00 PM,Monday,Finch Station,Mechanical,7,14,W,1258
2015/08/10,32,3:05:00 PM,Monday,Bathurst and Eglinton,Investigation,8,16,w,1551
2015/08/10,11,3:09:00 PM,Monday,Bayview and Yorkmills,Mechanical,10,21,n,8350
2015/08/10,62,3:18:00 PM,Monday,Broadview Station,Mechanical,15,30,EB,7821
2015/08/10,70,3:19:00 PM,Monday,Coxwell stn,Mechanical,8,16,eb,7684
2015/08/10,95,3:20:00 PM,Monday,Ellesmere & Pharmacy,Mechanical,12,24,E,1821
2015/08/10,52,3:23:00 PM,Monday,keele and lawrence,Mechanical,19,38,w/b,1017
2015/08/10,53,3:24:00 PM,Monday,Markham and Steeles,Mechanical,9,14,W/B,1822
2015/08/10,21,3:27:00 PM,Monday,Scarborough Town Center,Mechanical,9,18,N,7834
2015/08/10,161,3:27:00 PM,Monday,Ossington Stn,Utilized Off Route,13,26,N/B,1204
2015/08/10,198,3:30:00 PM,Monday,Kennedy Station,Mechanical,1,1,NB,7655
2015/08/10,195,3:30:00 PM,Monday,Entire 195 Jane Rocket,General Delay,12,24,B/W,
2015/08/10,160,3:30:00 PM,Monday,Wilson stn to Atkinson,General Delay,15,25,BW,
2015/08/10,113,3:38:00 PM,Monday,Main Stn,Late Leaving Garage,14,28,E/B,8115
2015/08/10,134,3:39:00 PM,Monday,Progress and Centennial,Diversion,9,88,B/W's,
2015/08/10,134,3:40:00 PM,Monday,Entire Route,General Delay,15,24,B/W's,
2015/08/10,25,3:42:00 PM,Monday,Pape Stn,Utilized Off Route,4,8,NB,7617
2015/08/10,24,3:48:00 PM,Monday,Victoria Park at Patrick Ave,Investigation,8,16,S/B,7706
2015/08/10,39,3:50:00 PM,Monday,Leslie on Finch,Mechanical,11,22,E,1131
2015/08/10,95,4:00:00 PM,Monday,York Mills route,General Delay,25,35,bw,
2015/08/10,196,4:00:00 PM,Monday,Entire 196 York U Rocket,General Delay,15,30,B/W,
2015/08/10,60,4:00:00 PM,Monday,Entire 60 Steeles West Route,General Delay,13,26,B/W,
2015/08/10,42,4:00:00 PM,Monday,On Route,General Delay,15,30,BW,
2015/08/10,54,4:02:00 PM,Monday,Lawrence rt,Mechanical,9,18,eb,7548
2015/08/10,102,4:03:00 PM,Monday,Warden Station,Mechanical,11,22,N,7733
2015/08/10,41,4:06:00 PM,Monday,Keele and Wilson,Emergency Services,16,31,N/B,9146
2015/08/10,90,4:06:00 PM,Monday,Northcliffe and Eglinton,Mechanical,13,25,S,8381
2015/08/10,54,4:11:00 PM,Monday,Star Spray Loop,Mechanical,6,12,wb,7643
2015/08/10,54,4:13:00 PM,Monday,Lawrence rt,Utilized Off Route,1,1,eb,7475
2015/08/10,60,4:14:00 PM,Monday,Finch Station,Mechanical,15,30,W,8401
2015/08/10,41,4:15:00 PM,Monday,Keele Stn,Mechanical,15,31,N/B,1667
2015/08/10,45,4:15:00 PM,Monday,Kipling station,Mechanical,9,18,nb,7952
2015/08/10,6,4:15:00 PM,Monday,Yonge & Queens Quay,Mechanical,5,10,N,1530
2015/08/10,709,4:16:00 PM,Monday,Pine,Utilized Off Route,5,10,w,1622
2015/08/10,709,4:16:00 PM,Monday,Jane and Eglinton,Utilized Off Route,5,10,w,1073
2015/08/10,87,4:17:00 PM,Monday,Wellington and Westlake,Mechanical,6,12,WB,7693
2015/08/10,196,4:23:00 PM,Monday,York U,Mechanical,1,1,S,8353
2015/08/10,42,4:30:00 PM,Monday,Morbank/Mcnicoll Av,Investigation,28,56,Wb,8212
2015/08/10,6,4:40:00 PM,Monday,Bay & Elm,Mechanical,5,10,S,1071
2015/08/10,60,4:43:00 PM,Monday,Founders and Steele Ave West,Diversion,60,75,W,1419
2015/08/10,133,4:44:00 PM,Monday,Neilson & Sheppard,Mechanical,9,17,N,1141
2015/08/10,7,4:45:00 PM,Monday,Bathurst and Fisherville,Mechanical,9,17,N,9044
2015/08/10,53,4:54:00 PM,Monday,Pharmacy and Steeles,Mechanical,8,16,W/B,1087
2015/08/10,60,4:54:00 PM,Monday,Finch Station,Mechanical,7,14,W,7913
2015/08/10,52,5:00:00 PM,Monday,jane and lawrence,Mechanical,7,14,e/b,1005
2015/08/10,165,5:02:00 PM,Monday,Ashberry and Weston,Mechanical,22,46,s,1421
2015/08/10,60,5:03:00 PM,Monday,York U,Mechanical,15,30,E,1416
2015/08/10,125,5:10:00 PM,Monday,Drewry/Cactus,Mechanical,10,20,EB,8190
