Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/07/10,24,3:00:00 PM,Friday,Victoria Park route,General Delay,10,20,B/W,7462
2015/07/10,23,3:00:00 PM,Friday,Dawes Route,General Delay,10,1,B/W,
2015/07/10,65,3:00:00 PM,Friday,Parliament route,General Delay,10,1,B/W,
2015/07/10,54,3:04:00 PM,Friday,SRT,Utilized Off Route,10,20,e,7574
2015/07/10,53,3:05:00 PM,Friday,Passmore @ Markjam,Mechanical,7,14,W/B,9071
2015/07/10,108,3:07:00 PM,Friday,Downview Station,Late Leaving Garage,17,34,W,1298
2015/07/10,60,3:10:00 PM,Friday,Bathurst and Steeles Ave West,Mechanical,7,15,E,1396
2015/07/10,48,3:14:00 PM,Friday,Anglesey Blvd and Royal York Rd,Emergency Services,22,44,E,8088
2015/07/10,72,3:15:00 PM,Friday,Carlaw & Victor,Mechanical,10,20,S/B,7837
2015/07/10,42,3:17:00 PM,Friday,Finch Station,Emergency Services,12,26,e,9438
2015/07/10,32,3:19:00 PM,Friday,Emmett,Late Leaving Garage,8,16,e/b,1619
2015/07/10,96,3:20:00 PM,Friday,finch at kipling,Mechanical,17,34,w,1688
2015/07/10,41,3:24:00 PM,Friday,Commons at York Univ,Late Leaving Garage,18,33,SB,1626
2015/07/10,84,3:28:00 PM,Friday,Sheppard Station,Mechanical,11,22,W,1222
2015/07/10,102,3:30:00 PM,Friday,Warden Station,Late Leaving Garage,11,22,N,8114
2015/07/10,37,3:30:00 PM,Friday,Islington stn.,Late Leaving Garage,19,38,n/b,7322
2015/07/10,53,3:30:00 PM,Friday,Markham and Steeles,Mechanical,16,32,W/B,9069
2015/07/10,42,3:31:00 PM,Friday,Finch Station,Emergency Services,14,28,e,9039
2015/07/10,81,3:31:00 PM,Friday,Pape Stn,Mechanical,7,14,N/B,7839
2015/07/10,129,3:32:00 PM,Friday,Scarborough Town Center,Mechanical,5,10,S/B,1758
2015/07/10,54,3:38:00 PM,Friday,Lawrence and Warden,Late Leaving Garage,9,18,e/b,7511
2015/07/10,25,3:40:00 PM,Friday,Pape Stn.,Utilized Off Route,4,7,,7537
2015/07/10,35,3:40:00 PM,Friday,Jane Station,Late Leaving Garage,20,40,N,1565
2015/07/10,96,3:43:00 PM,Friday,wilson at wendall,Mechanical,7,14,e,7235
2015/07/10,39,3:45:00 PM,Friday,Finch STN,Mechanical,16,33,WB,1134
2015/07/10,42,3:45:00 PM,Friday,Finch Station,Emergency Services,14,28,e,8342
2015/07/10,195,3:46:00 PM,Friday,Jane Station,Mechanical,12,24,N,8405
2015/07/10,32,3:49:00 PM,Friday,Eglinton and Dufferin,Investigation,8,16,w/b,1062
2015/07/10,131,3:50:00 PM,Friday,Nuggett @ McCowan,Mechanical,11,22,E/B,1709
2015/07/10,165,3:54:00 PM,Friday,weston at finch,Mechanical,23,30,n,7216
2015/07/10,95,3:54:00 PM,Friday,Kingston Rd,Mechanical,10,20,West,1269
2015/07/10,41,3:55:00 PM,Friday,Commons at York Univ,Late Leaving Garage,16,31,SB,9140
2015/07/10,59,3:57:00 PM,Friday,Lawrence West Station,Late Leaving Garage,26,52,W,8407
2015/07/10,36,4:00:00 PM,Friday,Finch West route,General Delay,16,33,B,9122
2015/07/10,191,4:00:00 PM,Friday,HWY 191 rocket route,General Delay,12,18,B,5392
2015/07/10,79,4:00:00 PM,Friday,Entire Scarlett Route,General Delay,10,20,B/W,1407
2015/07/10,50,4:05:00 PM,Friday,Route 50 Burnhamthorpe,General Delay,1,1,b/w,
2015/07/10,85,4:08:00 PM,Friday,Rouge Hill Go,Investigation,12,24,W,9062
2015/07/10,44,4:12:00 PM,Friday,Colonel Sam Smith park,Utilized Off Route,5,11,n,8071
2015/07/10,76,4:17:00 PM,Friday,Royal York Rd and Lakeshore Blv W,Utilized Off Route,6,12,S,8025
2015/07/10,129,4:24:00 PM,Friday,McCowan and Bullock Dr,Mechanical,15,30,N/B,9059
2015/07/10,102,4:25:00 PM,Friday,Markham and Eglinton,Mechanical,4,13,S/B,7870
2015/07/10,23,4:25:00 PM,Friday,Ferris rd and Dawes,Investigation,15,30,Sb,7700
2015/07/10,52,4:33:00 PM,Friday,Dufflaw & Lawrence,Mechanical,15,30,w/b,1532
2015/07/10,35,4:35:00 PM,Friday,Jane and Clair,Mechanical,20,40,N,1218
2015/07/10,89,4:35:00 PM,Friday,Weston and Ray,Investigation,8,15,SB,1524
2015/07/10,60,4:45:00 PM,Friday,Kipling Avenue,Mechanical,7,14,E,1366
2015/07/10,52,4:55:00 PM,Friday,Lawrence West stn,Mechanical,13,26,w/b,1204
2015/07/10,190,4:58:00 PM,Friday,Warden and Sheppard,Mechanical,5,10,w/b,7614
2015/07/10,199,5:00:00 PM,Friday,Warden Ave,Mechanical,5,10,EB,1784
2015/07/10,129,5:12:00 PM,Friday,McCowan and Steeles,Mechanical,5,10,S/B,1803
2015/07/10,191,5:12:00 PM,Friday,Kipling station,Late Leaving Garage,5,11,N,7947
2015/07/10,66,5:19:00 PM,Friday,The Queensway and Stephen Dr,Mechanical,15,30,E,8098
2015/07/10,165,5:22:00 PM,Friday,wilson at ridley,Investigation,6,52,e,1336
2015/07/10,129,5:27:00 PM,Friday,Scarborough Town Center,Utilized Off Route,5,10,N/B,1391
2015/07/10,35,5:28:00 PM,Friday,Jane Station,Mechanical,20,40,N,1714
2015/07/10,89,5:35:00 PM,Friday,Keele Station,Utilized Off Route,8,15,NB,1000
2015/07/10,165,5:35:00 PM,Friday,yorkmills stn,Utilized Off Route,15,23,w,1356
2015/07/10,95,5:41:00 PM,Friday,Kingston Road Loop,Mechanical,10,20,West,1146
2015/07/10,102,5:42:00 PM,Friday,Centennial College,Mechanical,11,22,S/B,8114
2015/07/10,86,5:53:00 PM,Friday,Brimley/Eglinton,Investigation,6,12,UP,7613
2015/07/10,97,5:58:00 PM,Friday,Yonge and Wellington,Emergency Services,34,1,n,1790
2015/07/10,116,6:00:00 PM,Friday,Cinemart/Morningside,Mechanical,10,20,UP,7499
2015/07/10,172,6:01:00 PM,Friday,Cherry & Unwin,Mechanical,20,40,S/B,7756
2015/07/10,76,6:06:00 PM,Friday,RYST,Mechanical,6,12,s,7340
2015/07/10,97,6:16:00 PM,Friday,Yonge and Bloor,Emergency Services,30,59,n,8332
2015/07/10,90,6:17:00 PM,Friday,St. Clair West Station,Mechanical,13,26,wb,9430
2015/07/10,129,6:18:00 PM,Friday,Scarborough Town Centre,Investigation,5,10,SB,1785
2015/07/10,116,6:25:00 PM,Friday,Morningside/Gardentree cres,Investigation,10,20,UP,7431
2015/07/10,42,6:26:00 PM,Friday,Finch Station,Mechanical,28,54,e,8193
2015/07/10,124,6:27:00 PM,Friday,Sunnybrook Hospital,Utilized Off Route,7,14,w,8175
2015/07/10,129,6:27:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,6,12,NB,9087
2015/07/10,117,6:28:00 PM,Friday,Downsview Station,Utilized Off Route,14,28,n,8211
2015/07/10,97,6:32:00 PM,Friday,Rosedale Station,Emergency Services,30,60,s,8162
2015/07/10,41,6:35:00 PM,Friday,Keele Station,Mechanical,9,18,NB,9141
2015/07/10,9,6:42:00 PM,Friday,Bellamy Rd. N & Eglinton Ave.,Mechanical,19,37,SB,7730
2015/07/10,25,6:45:00 PM,Friday,Duncan Mills and Don Mills,Mechanical,5,10,s/b,7519
2015/07/10,132,6:47:00 PM,Friday,Brenyon  Way S/O Wickson Trail,Mechanical,16,32,S,1738
2015/07/10,39,6:49:00 PM,Friday,Malvern Garage,Late Leaving Garage,9,16,EB,1307
2015/07/10,32,7:00:00 PM,Friday,Eglinton and Royal York,Diversion,143,153,b/w,
2015/07/10,87,7:09:00 PM,Friday,Broadview Stn,Mechanical,11,23,E/B,7826
2015/07/10,73,7:12:00 PM,Friday,Royal York/Eglinton,Diversion,138,158,N,7962
2015/07/10,192,7:13:00 PM,Friday,Terminal !,Mechanical,7,14,s,8000
2015/07/10,102,7:15:00 PM,Friday,College Bus Loop,Utilized Off Route,11,22,SB,7720
2015/07/10,43,7:55:00 PM,Friday,43 Kennedy Route,General Delay,15,30,B/W,
2015/07/10,43,8:08:00 PM,Friday,Kennedy /Ellesmere,Diversion,15,30,23340,7492
2015/07/10,29,8:15:00 PM,Friday,Wingold,Mechanical,5,10,S,9017
2015/07/10,16,8:17:00 PM,Friday,McCowen rd,Mechanical,11,22,WB,7767
2015/07/10,165,8:26:00 PM,Friday,yorkmills,Investigation,9,18,s/b,1329
2015/07/10,79,8:45:00 PM,Friday,Scarlett Rd. and Eglinton Ave.West,Investigation,12,24,N,1580
2015/07/10,29,8:49:00 PM,Friday,Jane Osler,Mechanical,5,10,S,9009
2015/07/10,34,8:56:00 PM,Friday,Birchmount and Eglinton,Mechanical,6,12,e/b,7647
2015/07/10,98,9:15:00 PM,Friday,Sheppard Station,Mechanical,30,60,e,8385
2015/07/10,7,9:25:00 PM,Friday,Bathurst and Wilson,Utilized Off Route,10,17,N,8302
2015/07/10,102,9:30:00 PM,Friday,Cenntennial college,Mechanical,19,38,SB,8109
2015/07/10,131,9:44:00 PM,Friday,Scarborough Town Center,Mechanical,14,28,EB,1797
2015/07/10,63,9:47:00 PM,Friday,Oakwood Ave. and St.Clair Ave. West,Utilized Off Route,6,13,N,1015
2015/07/10,102,9:52:00 PM,Friday,Lawrence Ave & Markham rd,Mechanical,38,76,SB,7808
2015/07/10,129,9:57:00 PM,Friday,Scarborough Town Center,Mechanical,3,6,UP,1707
2015/07/10,22,10:11:00 PM,Friday,Coxwell Stn,Emergency Services,10,20,S/B,7772
2015/07/10,44,11:00:00 PM,Friday,Kipling/The Queensway,Diversion,112,122,S/B,7343
2015/07/10,80,11:06:00 PM,Friday,The Queensway/Kipling,Diversion,106,136,S/B,7954
2015/07/10,89,11:38:00 PM,Friday,Weston Rd. and Albion Rd.,Mechanical,10,20,S,1524
2015/07/10,32,11:44:00 PM,Friday,Eglinton Ave.West and Keele St.,Mechanical,12,24,W,1240
2015/07/11,84,12:40:00 AM,Saturday,bradstock,Mechanical,12,24,e/b,1324
2015/07/11,65,12:58:00 AM,Saturday,Castlefrank Stn,Emergency Services,13,1,S/B,7874
2015/07/11,35,1:05:00 AM,Saturday,jane and lawerence,Investigation,12,24,s/b,1394
2015/07/11,1,1:43:00 AM,Saturday,Yonge and Sheppard,Mechanical,3,6,n,1782
2015/07/11,305,3:15:00 AM,Saturday,Eglinton Station,Mechanical,30,60,EB,7554
2015/07/11,353,4:23:00 AM,Saturday,Steels at yonge,Mechanical,44,88,W/B,1351
2015/07/11,44,5:03:00 AM,Saturday,Col. Samuel Loop,Mechanical,10,0,nb,8022
2015/07/11,47,5:04:00 AM,Saturday,MT DENNIS,Late Leaving Garage,6,12,down,1549
2015/07/11,133,5:14:00 AM,Saturday,Morningside and Stains,Late Leaving Garage,12,18,S/B,1823
2015/07/11,35,5:15:00 AM,Saturday,Arrow garage,Late Leaving Garage,10,20,w,1714
2015/07/11,97,5:21:00 AM,Saturday,Wilson Yard,Mechanical,4,0,NB,8216
2015/07/11,123,5:34:00 AM,Saturday,LONG BRANCH LOOP,Mechanical,20,40,N,8013
2015/07/11,70,5:37:00 AM,Saturday,Coxwell Station,Mechanical,22,44,e,7677
2015/07/11,79,5:47:00 AM,Saturday,RUNNYMEDE STN,Late Leaving Garage,15,40,down,1016
2015/07/11,79,5:47:00 AM,Saturday,RUNNYMEDE STATION,Late Leaving Garage,15,40,down,1016
2015/07/11,35,6:18:00 AM,Saturday,Steeles/Jane,Late Leaving Garage,5,10,w,8139
2015/07/11,17,6:25:00 AM,Saturday,WARDEN / STEELES,Mechanical,20,50,S,7758
2015/07/11,68,6:30:00 AM,Saturday,Angus Glen Community Center,Mechanical,36,72,sb,7574
2015/07/11,9,6:35:00 AM,Saturday,WARDEN STATION,Late Leaving Garage,8,1,N,7765
2015/07/11,29,6:58:00 AM,Saturday,Wilson Yard,Utilized Off Route,10,20,SB,1802
2015/07/11,95,7:00:00 AM,Saturday,U of T Loop,Late Leaving Garage,10,20,W,1262
2015/07/11,190,7:00:00 AM,Saturday,Scarborough Town Center,Mechanical,15,21,w/b,7481
2015/07/11,191,7:10:00 AM,Saturday,MARTIN GROVE LOOP,Mechanical,10,20,s/b,7903
2015/07/11,86,7:10:00 AM,Saturday,Kennedy Station,Utilized Off Route,10,20,e,7596
2015/07/11,32,7:30:00 AM,Saturday,SKYMARK AND COMMERCE,Mechanical,15,30,up,1522
2015/07/11,194,7:54:00 AM,Saturday,Aquatic Center,Mechanical,10,20,wb,8111
2015/07/11,199,8:38:00 AM,Saturday,Finch Station,Late Leaving Garage,8,16,E,1815
2015/07/11,199,8:52:00 AM,Saturday,Finch Station,Late Leaving Garage,8,16,E,1149
2015/07/11,7,8:53:00 AM,Saturday,Wilson Yard,Late Leaving Garage,8,16,NB,8180
2015/07/11,46,8:54:00 AM,Saturday,,Mechanical,15,30,n/b,1579
2015/07/11,85,9:09:00 AM,Saturday,Malvern Gate,Utilized Off Route,7,14,E/B,1084
2015/07/11,32,9:19:00 AM,Saturday,MT DENNIS,Late Leaving Garage,10,20,down,1027
2015/07/11,165,9:20:00 AM,Saturday,Jane/Wilson,Mechanical,5,10,w,1686
2015/07/11,73,9:22:00 AM,Saturday,Royal York at Summitcrest,Investigation,15,23,S,7310
2015/07/11,52,9:33:00 AM,Saturday,Lawrence Station,Investigation,22,0,w,1052
2015/07/11,32,9:35:00 AM,Saturday,MT DENNIS,Late Leaving Garage,10,20,down,1532
2015/07/11,60,9:36:00 AM,Saturday,Finch Station,Mechanical,10,20,W,1576
2015/07/11,194,9:39:00 AM,Saturday,Aquatic Center,Mechanical,10,20,wb,8100
2015/07/11,196,9:51:00 AM,Saturday,Dowsview Stn,Late Leaving Garage,5,10,W,8308
2015/07/11,196,9:55:00 AM,Saturday,Sheppard Station,Mechanical,10,20,W,8352
2015/07/11,41,9:57:00 AM,Saturday,Keele and Eglinton,Late Leaving Garage,9,18,SB,1610
2015/07/11,89,10:00:00 AM,Saturday,keele Station,Utilized Off Route,10,20,n,1418
2015/07/11,54,10:00:00 AM,Saturday,54 Lawrence route,General Delay,15,20,bw,
2015/07/11,29,10:02:00 AM,Saturday,Dufferin /Bloor,Utilized Off Route,10,20,SB,8218
2015/07/11,7,10:04:00 AM,Saturday,Bathurst STN,Utilized Off Route,8,16,NB,8365
2015/07/11,63,10:10:00 AM,Saturday,EGLINTON WEST STN,Utilized Off Route,7,14,down,1502
2015/07/11,35,10:10:00 AM,Saturday,St Clair,Utilized Off Route,5,10,w,1237
2015/07/11,29,10:12:00 AM,Saturday,Dufferin and Orfus,Investigation,5,10,n/b,9045
2015/07/11,35,10:20:00 AM,Saturday,Sheppard.,Utilized Off Route,5,10,w,1519
2015/07/11,24,10:33:00 AM,Saturday,VICTORIA PARK/CRAIGTON,Investigation,10,20,N,7879
2015/07/11,160,10:44:00 AM,Saturday,Wilson STN Lower,Mechanical,36,72,NB,8155
2015/07/11,85,11:06:00 AM,Saturday,Don Mills Stn,Late Leaving Garage,5,11,E/B,1085
2015/07/11,34,11:06:00 AM,Saturday,Eglinton and Bermondsey,Mechanical,6,12,E,7469
2015/07/11,41,11:10:00 AM,Saturday,Keele and Calvington,Diversion,21,30,NB,1608
2015/07/11,43,11:25:00 AM,Saturday,Kennedy Stn,Mechanical,10,20,N/B,7601
2015/07/11,38,11:30:00 AM,Saturday,Military Tr and Ellesmere south of,Investigation,10,20,W,1403
2015/07/11,54,11:34:00 AM,Saturday,Orton Park Rd,Investigation,10,20,W/B,7450
2015/07/11,98,11:55:00 AM,Saturday,Steeles Loop,Diversion,600,630,n,8211
2015/07/11,95,12:00:00 PM,Saturday,U of T Loop,Mechanical,10,20,W,1107
2015/07/11,172,12:00:00 PM,Saturday,Cherry Street Route,General Delay,20,1,B/W,
2015/07/11,29,12:06:00 PM,Saturday,Wilson Station,Late Leaving Garage,4,8,s/b,9053
2015/07/11,100,12:11:00 PM,Saturday,Chester Rd,Mechanical,10,20,S/B,7404
2015/07/11,116,12:14:00 PM,Saturday,Morningside and Kingstone Rd.,Mechanical,8,16,S,7670
2015/07/11,95,12:15:00 PM,Saturday,U of T Loop,Mechanical,15,30,W,1794
2015/07/11,29,12:15:00 PM,Saturday,Dufferin and Tycos,Mechanical,4,8,s/b,9007
2015/07/11,129,12:20:00 PM,Saturday,Scarborough Town Center,Investigation,10,20,UP,1737
2015/07/11,84,12:20:00 PM,Saturday,Arrow Division,Late Leaving Garage,6,10,w,1238
2015/07/11,52,12:23:00 PM,Saturday,Westway at Callowhill Dr,Mechanical,10,20,e,1004
2015/07/11,53,12:42:00 PM,Saturday,Steeles - Acadia,Diversion,110,116,B/W,
2015/07/11,199,12:57:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,7,14,W/B,1767
2015/07/11,77,1:00:00 PM,Saturday,77-Swansea route,General Delay,12,10,b/w,1409
2015/07/11,53,1:40:00 PM,Saturday,Steels at warden,General Delay,12,18,W/B,
2015/07/11,29,1:51:00 PM,Saturday,Wilson Station,Investigation,4,8,s/b,9012
2015/07/11,12,2:00:00 PM,Saturday,Kingston Road Route,General Delay,15,1,B/W,
2015/07/11,57,2:00:00 PM,Saturday,Midland Route,General Delay,13,1,B/W,
2015/07/11,199,2:07:00 PM,Saturday,Finch Stn,Utilized Off Route,7,14,W/B,1124
2015/07/11,34,2:14:00 PM,Saturday,Eglinton and Don Avon,Investigation,7,14,W,7479
2015/07/11,29,2:16:00 PM,Saturday,Wilson Station,Mechanical,4,8,s/b,9013
2015/07/11,52,2:20:00 PM,Saturday,Lawrence West Station,Investigation,17,34,w,1598
2015/07/11,21,3:00:00 PM,Saturday,Brimley Route,General Delay,10,1,B/W,
2015/07/11,53,3:01:00 PM,Saturday,Finch Stn,Utilized Off Route,6,12,W/B,1777
2015/07/11,39,3:07:00 PM,Saturday,Markham anf Finch,Mechanical,7,14,W/B,1753
2015/07/11,39,3:07:00 PM,Saturday,Markham and Finch,Mechanical,7,14,W/B,1753
2015/07/11,165,3:14:00 PM,Saturday,Wilson station,Mechanical,8,16,E,1686
2015/07/11,57,3:30:00 PM,Saturday,Kennedy Stn,Mechanical,12,24,N/B,7731
2015/07/11,29,3:33:00 PM,Saturday,Dufferin and Bloor,Mechanical,3,6,n,9013
2015/07/11,56,3:36:00 PM,Saturday,Eglinton Stn,Mechanical,24,48,EB,8386
2015/07/11,71,3:37:00 PM,Saturday,Gunns Loop,Investigation,16,32,s/b,1596
2015/07/11,34,4:08:00 PM,Saturday,Kennedy Station,Mechanical,7,13,WB,7472
2015/07/11,25,4:25:00 PM,Saturday,Eglinton and DonMills,Mechanical,5,11,NB,7582
2015/07/11,60,4:29:00 PM,Saturday,Finch Station,Mechanical,10,20,W,8138
2015/07/11,100,4:30:00 PM,Saturday,Broadview Station,Mechanical,9,19,NB,7628
2015/07/11,84,4:35:00 PM,Saturday,Sheppard Av @ Keeles St.,Mechanical,6,12,W,1374
2015/07/11,34,4:38:00 PM,Saturday,Eglinton Station,Mechanical,7,13,EB,7504
2015/07/11,39,4:44:00 PM,Saturday,Neilson and Crow Trail,Mechanical,7,14,w/b,1736
2015/07/11,195,5:00:00 PM,Saturday,Jane and Finch,Mechanical,10,20,S,1257
2015/07/11,37,5:02:00 PM,Saturday,Islington stn,Mechanical,20,40,s/b,7975
2015/07/11,29,5:02:00 PM,Saturday,Wilson Stn,Mechanical,3,6,n,9048
2015/07/11,84,5:05:00 PM,Saturday,Sheppard Stn,Mechanical,6,12,W,1373
2015/07/11,54,5:05:00 PM,Saturday,Don Mills & Lawrence,Mechanical,10,20,e/b,7526
2015/07/11,54,5:15:00 PM,Saturday,Lawrence & Brimley,Emergency Services,6,12,w/b,7564
2015/07/11,52,5:20:00 PM,Saturday,Lawrence Ave.West and Keele St.,Investigation,8,16,E,1589
2015/07/11,29,5:21:00 PM,Saturday,Wilson Stn,Mechanical,4,8,n,9046
2015/07/11,37,5:28:00 PM,Saturday,Islington/Lemsford,Mechanical,20,40,N/B,7975
2015/07/11,76,5:55:00 PM,Saturday,ROYAL YORK & EVANS,Mechanical,9,18,N,8060
2015/07/11,95,6:26:00 PM,Saturday,Markham and Ellesmere,Mechanical,10,20,East,1107
2015/07/11,111,6:44:00 PM,Saturday,Kipling Stn,Mechanical,11,28,n/b,8045
2015/07/11,84,6:47:00 PM,Saturday,Sheppard Stn.,Mechanical,12,24,W,1267
2015/07/11,6,6:49:00 PM,Saturday,QueensQuay and Sherbourne,Utilized Off Route,5,10,n,1201
2015/07/11,134,7:10:00 PM,Saturday,Finchdene and Finch,Mechanical,15,30,S,1397
2015/07/11,24,7:13:00 PM,Saturday,Victoria Park Station,Mechanical,10,20,NB,7699
2015/07/11,37,7:14:00 PM,Saturday,Rexdale/Kipling,Utilized Off Route,13,26,N/B,7954
2015/07/11,95,7:47:00 PM,Saturday,Leslie and Yorkmills,Mechanical,10,20,East,1110
2015/07/11,37,7:56:00 PM,Saturday,Humberwood Loop,Mechanical,14,28,S/B,8017
2015/07/11,40,8:12:00 PM,Saturday,Entire Symington Route,General Delay,15,30,b/w,7340
2015/07/11,35,8:24:00 PM,Saturday,Jane station,Mechanical,12,24,N,1395
2015/07/11,41,8:46:00 PM,Saturday,Keele Station,Mechanical,15,30,n,1608
2015/07/11,39,8:49:00 PM,Saturday,Malvern Garage,Late Leaving Garage,10,20,W,1262
2015/07/11,32,8:55:00 PM,Saturday,Glencedar,Mechanical,16,32,e,1643
2015/07/11,53,9:28:00 PM,Saturday,Kennedy w/b stop on Steeles,Emergency Services,19,38,W/b,1806
2015/07/11,109,9:29:00 PM,Saturday,Ranee and Varna,Diversion,136,206,b/w,8383
2015/07/11,71,9:39:00 PM,Saturday,Rockcliffe and Corbett,Mechanical,24,48,S,1014
2015/07/11,36,9:50:00 PM,Saturday,finch stn,Late Leaving Garage,10,20,e/b,1559
2015/07/11,29,10:00:00 PM,Saturday,Dufferin and Bloor,Utilized Off Route,7,11,n,1802
2015/07/11,95,10:06:00 PM,Saturday,Valleywoods and Yorkmills,Investigation,0,0,East,1793
2015/07/11,44,10:07:00 PM,Saturday,Col Sam. Smith Loop,Mechanical,10,20,n/b,7960
2015/07/11,45,11:19:00 PM,Saturday,Kipling/Beacon Hill,Investigation,10,20,N/B,8052
2015/07/11,45,11:35:00 PM,Saturday,Kipling/Beacon Hill,Diversion,200,214,B/W,794
2015/07/11,1,11:45:00 PM,Saturday,Shepard Station,Mechanical,4,8,s,1352
2015/07/12,17,12:06:00 AM,Sunday,Birchmount and Eglinton,Mechanical,14,28,s,7781
2015/07/12,7,12:25:00 AM,Sunday,Bathurst & Wilson,Utilized Off Route,1,1,NB,8182
2015/07/12,734,12:32:00 AM,Sunday,Royal York/King George,Investigation,30,61,N/B,7979
2015/07/12,95,1:26:00 AM,Sunday,W/B Midland and Ellesmere,Mechanical,10,20,W,1744
2015/07/12,319,2:20:00 AM,Sunday,albion and armal court,Mechanical,20,40,e/b,7903
2015/07/12,300,2:35:00 AM,Sunday,Parkside/Bloor,Investigation,15,30,EB,8062
2015/07/12,300,3:02:00 AM,Sunday,Bloor/Dovercroft,Mechanical,30,60,EB,7335
2015/07/12,300,3:12:00 AM,Sunday,Bloor/Yonge,Investigation,30,60,WB,7907
2015/07/12,312,4:00:00 AM,Sunday,jane stn,Mechanical,30,60,e/b,1221
2015/07/12,32,5:08:00 AM,Sunday,mt dennis,Late Leaving Garage,5,10,down,1667
2015/07/12,52,5:21:00 AM,Sunday,black creek and lawrence,Late Leaving Garage,12,24,up,1004
2015/07/12,7,5:29:00 AM,Sunday,Wilson Yard,Utilized Off Route,10,20,NB,9051
2015/07/12,30,5:30:00 AM,Sunday,High Park Station,Late Leaving Garage,30,60,W,7304
2015/07/12,168,5:35:00 AM,Sunday,Avon Loop,Utilized Off Route,14,25,S,7318
2015/07/12,70,5:37:00 AM,Sunday,Coxwell stn,Mechanical,23,33,eb,7662
2015/07/12,107,5:53:00 AM,Sunday,Wilson Yard,Late Leaving Garage,11,1,NB,9402
2015/07/12,36,5:57:00 AM,Sunday,Finch Station,Mechanical,10,20,w/b,9132
2015/07/12,68,6:01:00 AM,Sunday,Warden stn,Mechanical,12,12,nb,7498
2015/07/12,25,6:02:00 AM,Sunday,Steeled Don MILLS,Utilized Off Route,15,25,sb,7578
2015/07/12,29,6:03:00 AM,Sunday,Wilson STN,Utilized Off Route,8,16,SB,9047
2015/07/12,7,6:05:00 AM,Sunday,Bathurst & Steeles,Utilized Off Route,10,20,SB,8331
2015/07/12,25,6:06:00 AM,Sunday,Eglinton Yard,Utilized Off Route,1,1,ob,7491
2015/07/12,34,6:10:00 AM,Sunday,Eglinton stn,Utilized Off Route,12,24,eb,7581
2015/07/12,106,6:11:00 AM,Sunday,Wilson Yard,Utilized Off Route,12,22,SB,8187
2015/07/12,85,6:15:00 AM,Sunday,Don Mills Stn,Utilized Off Route,7,14,E/B,1730
2015/07/12,112,6:17:00 AM,Sunday,Carlingview at International,Late Leaving Garage,17,34,S,7347
2015/07/12,39,6:18:00 AM,Sunday,Finch & Baldoon,Late Leaving Garage,8,15,EB,1785
2015/07/12,110,6:38:00 AM,Sunday,Islington at Lakeshore,Mechanical,22,48,N,7314
2015/07/12,25,6:40:00 AM,Sunday,Pape stn,Utilized Off Route,10,20,nb,7533
2015/07/12,25,6:50:00 AM,Sunday,Pape stn,Mechanical,10,20,nb,7562
2015/07/12,195,7:29:00 AM,Sunday,Jane and Steeles,Late Leaving Garage,10,20,S,1410
2015/07/12,80,7:30:00 AM,Sunday,Lakeshore at Parkside,Diversion,480,510,E,8056
2015/07/12,75,7:30:00 AM,Sunday,Sherbourne & Gerrard,Diversion,35,50,BW,
2015/07/12,35,7:39:00 AM,Sunday,Jane and Steeles,Utilized Off Route,8,16,S,1384
2015/07/12,195,7:41:00 AM,Sunday,Jane and Steele,Late Leaving Garage,10,20,S,1376
2015/07/12,7,8:25:00 AM,Sunday,Bathurst / Wilson,Mechanical,9,18,SB,9051
2015/07/12,25,9:04:00 AM,Sunday,Lawrence Don Mills,Mechanical,10,20,nb,7670
2015/07/12,91,9:20:00 AM,Sunday,Woodbine Stn,Mechanical,24,48,NB,8124
2015/07/12,95,9:21:00 AM,Sunday,Ellesmere and Markham,Mechanical,20,40,W,1743
2015/07/12,92,9:22:00 AM,Sunday,Woodbine Stn,Utilized Off Route,24,45,SB,8128
2015/07/12,60,9:25:00 AM,Sunday,Signal Hill and Steeles,Late Leaving Garage,11,22,E,1388
2015/07/12,43,9:30:00 AM,Sunday,Midland amd Steels,Mechanical,10,20,NB,7672
2015/07/12,53,9:32:00 AM,Sunday,Markham & Pasmore,Late Leaving Garage,8,16,WB,1799
2015/07/12,54,9:33:00 AM,Sunday,Lawrence rt,Emergency Services,15,25,wb,7503
2015/07/12,76,9:39:00 AM,Sunday,Royal York Staion,Late Leaving Garage,9,18,S,7309
2015/07/12,196,9:45:00 AM,Sunday,Sheppard Station,Mechanical,10,20,W,8308
2015/07/12,80,9:50:00 AM,Sunday,Keele Station,Late Leaving Garage,22,48,W,7306
2015/07/12,52,10:38:00 AM,Sunday,Dixon and Kipling,Mechanical,21,43,W/B,1007
2015/07/12,52,10:47:00 AM,Sunday,Tollington and Martingrove,Mechanical,10,20,E/B,1226
2015/07/12,56,11:01:00 AM,Sunday,Donland Station,Mechanical,23,46,SB,9438
2015/07/12,21,11:15:00 AM,Sunday,Kennedy Station,Mechanical,20,40,NB,7812
2015/07/12,190,11:35:00 AM,Sunday,Don Mills STN,Mechanical,13,26,73735,7570
2015/07/12,95,11:35:00 AM,Sunday,York Mills station,Mechanical,10,20,E,1315
