Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/03,24,8:00:00 AM,Tuesday,VP Route,General Delay,10,20,bw,7695
2015/02/03,81,8:00:00 AM,Tuesday,Thorncliffe Park,General Delay,10,1,b/w,
2015/02/03,60,8:12:00 AM,Tuesday,Weston,Mechanical,7,14,E,1714
2015/02/03,53,8:17:00 AM,Tuesday,Finch Station,Mechanical,7,11,e,1070
2015/02/03,100,8:21:00 AM,Tuesday,Gatway and Overlea,Investigation,4,8,EB,7544
2015/02/03,60,8:21:00 AM,Tuesday,Dufferin,Investigation,7,14,E,1210
2015/02/03,122,8:22:00 AM,Tuesday,Graydon Hall east of Don Mills,Mechanical,10,20,EB,9435
2015/02/03,49,8:30:00 AM,Tuesday,Mill rd and Bloor,General Delay,15,0,b/w,
2015/02/03,63,8:30:00 AM,Tuesday,Entire route,General Delay,22,4,b/w,
2015/02/03,196,8:35:00 AM,Tuesday,Downsview,Mechanical,6,12,,8144
2015/02/03,105,8:37:00 AM,Tuesday,DOWNSVIEW STN,General Delay,7,15,b/w,
2015/02/03,11,8:37:00 AM,Tuesday,Davisville Station,Utilized Off Route,13,20,SB,8179
2015/02/03,5,8:42:00 AM,Tuesday,Wellesley & Queens Park Circle,Investigation,9,18,SB,8303
2015/02/03,43,8:45:00 AM,Tuesday,Kennedy Station,General Delay,20,25,bw,
2015/02/03,116,8:45:00 AM,Tuesday,kennedy stn,Investigation,6,12,e,7441
2015/02/03,34,8:45:00 AM,Tuesday,Kennedy Station,General Delay,20,25,bw,
2015/02/03,131,8:46:00 AM,Tuesday,Kennedy stn,Investigation,7,14,EB,1391
2015/02/03,63,8:46:00 AM,Tuesday,Jesmond and Eglinton,Mechanical,12,24,s,1659
2015/02/03,111,8:50:00 AM,Tuesday,RICHGROVE AND WILLOWRIDGE,Investigation,10,20,n/b,7301
2015/02/03,122,8:52:00 AM,Tuesday,Graydon Hall east of Don Mills,Mechanical,10,20,EB,9432
2015/02/03,50,9:00:00 AM,Tuesday,Entire roue,General Delay,12,0,e/b,
2015/02/03,29,9:00:00 AM,Tuesday,Wilson Station,Utilized Off Route,4,8,SB,8182
2015/02/03,25,9:02:00 AM,Tuesday,Gateway and Don Mills Road,Investigation,4,8,NB,7635
2015/02/03,29,9:02:00 AM,Tuesday,Dufferin and Hunter,Investigation,4,7,SB,9027
2015/02/03,161,9:02:00 AM,Tuesday,st.clair and oakwood,Mechanical,11,17,n,1420
2015/02/03,199,9:13:00 AM,Tuesday,STC,Mechanical,5,9,WB,1826
2015/02/03,109,9:20:00 AM,Tuesday,Eglinton W Stn,General Delay,18,18,B/W,
2015/02/03,55,9:25:00 AM,Tuesday,Varsity and Vanstassen,Mechanical,30,60,s,1643
2015/02/03,52,9:30:00 AM,Tuesday,Jane & Lawrence,Investigation,12,18,w/b,1013
2015/02/03,79,9:35:00 AM,Tuesday,Runnymede stn,Utilized Off Route,13,21,n,1235
2015/02/03,165,9:37:00 AM,Tuesday,Wilson Stn,Mechanical,5,10,E,1261
2015/02/03,89,9:40:00 AM,Tuesday,weston and denision,Mechanical,9,18,s,1608
2015/02/03,47,9:51:00 AM,Tuesday,Landsdowne stn,Investigation,5,10,S,1679
2015/02/03,30,9:58:00 AM,Tuesday,Cordova and Dundas St West,General Delay,15,0,b/w,
2015/02/03,54,10:17:00 AM,Tuesday,Lawrence rt,Utilized Off Route,1,1,eb,7608
2015/02/03,29,10:20:00 AM,Tuesday,Dufferin and Briar Hill,Mechanical,3,7,NB,9047
2015/02/03,110,10:22:00 AM,Tuesday,ISLINGTON STN,Mechanical,18,36,s/b,8040
2015/02/03,12,10:26:00 AM,Tuesday,Victoria Park Stn,Utilized Off Route,10,20,E/B,7835
2015/02/03,102,10:30:00 AM,Tuesday,Warden Stn,Utilized Off Route,7,14,N/B,7753
2015/02/03,53,10:42:00 AM,Tuesday,Steeles just w. of Victoria Park,Mechanical,23,46,e,1321
2015/02/03,131,10:49:00 AM,Tuesday,STC (Accident at Kennedy stn),Investigation,7,14,NB,1719
2015/02/03,63,11:01:00 AM,Tuesday,oakwood & earlsdale,Mechanical,7,14,S,1027
2015/02/03,39,11:04:00 AM,Tuesday,Neilson & Crow Trail,Mechanical,6,12,WB,1723
2015/02/03,29,11:04:00 AM,Tuesday,Dufferin and Tycos,Mechanical,4,8,NB,9402
2015/02/03,102,11:04:00 AM,Tuesday,St. Clair and Santa Monica Blvd,Mechanical,15,30,N,7803
2015/02/03,192,11:18:00 AM,Tuesday,Kipling Station,Mechanical,10,20,w/b,8008
2015/02/03,69,11:22:00 AM,Tuesday,Birchmount & Pinegrove,Investigation,11,22,S/b,7712
2015/02/03,196,11:30:00 AM,Tuesday,Bus Roadway,Diversion,120,124,B?W,8147
2015/02/03,102,11:30:00 AM,Tuesday,warden Stn,Utilized Off Route,15,30,N/B,7870
2015/02/03,192,11:34:00 AM,Tuesday,Kipling Station,Mechanical,10,20,n/b,8089
2015/02/03,36,11:38:00 AM,Tuesday,Humberwood Loop,Mechanical,5,11,E,9123
2015/02/03,54,11:40:00 AM,Tuesday,Leslie Lawrence,Mechanical,6,12,eb,7573
2015/02/03,36,11:42:00 AM,Tuesday,Finch and Goldfinch,Investigation,6,12,W,9110
2015/02/03,196,11:45:00 AM,Tuesday,Downsview Station,Utilized Off Route,2,4,N,8392
2015/02/03,26,11:50:00 AM,Tuesday,Jane stn,Mechanical,20,40,E,7309
2015/02/03,168,11:56:00 AM,Tuesday,Avon Loop,Investigation,10,20,S,8028
2015/02/03,133,11:57:00 AM,Tuesday,STC Station,Mechanical,13,26,n,1740
2015/02/03,779,12:05:00 PM,Tuesday,Mt Dennis Div,Utilized Off Route,5,10,wb,1666
2015/02/03,779,12:05:00 PM,Tuesday,Mt Dennis Div,Utilized Off Route,5,10,wb,1597
2015/02/03,779,12:05:00 PM,Tuesday,Mt Dennis Div,Utilized Off Route,5,10,wb,1406
2015/02/03,35,12:17:00 PM,Tuesday,Jane and Wilson,Mechanical,6,24,N,1322
2015/02/03,41,12:25:00 PM,Tuesday,Keele and Finch,Mechanical,7,14,s,9150
2015/02/03,41,12:28:00 PM,Tuesday,Keele and Gulliver,Mechanical,7,14,s,9140
2015/02/03,42,12:35:00 PM,Tuesday,Warden and McNicoll,Investigation,24,48,E,8176
2015/02/03,103,12:49:00 PM,Tuesday,Mt. Pleasant & Stibbard Ave,Mechanical,20,40,S/B,8154
2015/02/03,60,12:50:00 PM,Tuesday,5800 Yonge St (Yonge St and Cummer),Mechanical,6,12,N,1505
2015/02/03,65,12:50:00 PM,Tuesday,Parliament and Dundas,Diversion,10,20,SB,7756
2015/02/03,130,12:54:00 PM,Tuesday,Finch Ave and Middlefield,Mechanical,30,60,NB,1277
2015/02/03,165,12:55:00 PM,Tuesday,Weston/Ormont,Diversion,65,75,E,7212
2015/02/03,109,1:00:00 PM,Tuesday,109 Ranee-All Branch,General Delay,20,40,BW,
2015/02/03,35,1:00:00 PM,Tuesday,Jane Station - All branches,General Delay,15,25,b/w,
2015/02/03,107,1:00:00 PM,Tuesday,DOWNSVIEW STN,General Delay,15,30,B/W,
2015/02/03,195,1:00:00 PM,Tuesday,Jane Station - York University commons,General Delay,20,30,b/w,
2015/02/03,7,1:00:00 PM,Tuesday,7 Bathurst All Branch,General Delay,8,16,BW,
2015/02/03,85,1:00:00 PM,Tuesday,Don Mills Stn to Rouge Hill Go,General Delay,10,16,E/W,
2015/02/03,196,1:00:00 PM,Tuesday,DOWNSVIEW STN TO YORK UNI,General Delay,7,14,b/w,
2015/02/03,68,1:00:00 PM,Tuesday,68 Warden Route,General Delay,20,19,BW,
2015/02/03,7,1:05:00 PM,Tuesday,Bathurst and Wilson,Mechanical,9,18,SB,9004
2015/02/03,52,1:10:00 PM,Tuesday,jane and lawrence,Mechanical,15,30,e/b,1557
2015/02/03,199,1:12:00 PM,Tuesday,Scarborough Stn,Utilized Off Route,5,10,NB,1816
2015/02/03,6,1:15:00 PM,Tuesday,Davenport / Bedford,Mechanical,10,20,s,1035
2015/02/03,36,1:17:00 PM,Tuesday,Finch and Albion,Mechanical,6,12,E,9126
2015/02/03,45,1:21:00 PM,Tuesday,KIP STN,Mechanical,26,52,NB,8048
2015/02/03,53,1:24:00 PM,Tuesday,Yonge & Drewey,Mechanical,6,12,S,1749
2015/02/03,72,1:29:00 PM,Tuesday,Lakeshore and Carlaw,Utilized Off Route,10,20,S,7800
2015/02/03,34,1:30:00 PM,Tuesday,Kennedy station,Mechanical,8,16,w,7469
2015/02/03,196,1:30:00 PM,Tuesday,York Commons,Utilized Off Route,2,4,S,9412
2015/02/03,104,1:38:00 PM,Tuesday,DOWNSVIEW STN,Mechanical,15,30,n,8301
2015/02/03,76,1:40:00 PM,Tuesday,Mimico/Royal York,Mechanical,9,18,w,7340
2015/02/03,84,1:44:00 PM,Tuesday,Weston/Bradstock,Mechanical,10,19,E,1260
2015/02/03,60,1:50:00 PM,Tuesday,Finch Station,Mechanical,13,26,W,1356
2015/02/03,12,1:50:00 PM,Tuesday,Kingston road route,General Delay,14,1,B/W,
2015/02/03,34,1:50:00 PM,Tuesday,Eglinton & Bayview,Mechanical,7,14,w,7576
2015/02/03,111,1:56:00 PM,Tuesday,East Mall/Yarn,Investigation,10,20,N,7318
2015/02/03,116,2:00:00 PM,Tuesday,Kennedy Stn - Nighstar,General Delay,5,15,BW,
2015/02/03,86,2:00:00 PM,Tuesday,Kennedy Stn,General Delay,5,20,BW,
2015/02/03,52,2:00:00 PM,Tuesday,entire route,General Delay,15,45,b/w,
2015/02/03,198,2:00:00 PM,Tuesday,Kennedy Stn - U of T Loop,General Delay,10,20,BW,
2015/02/03,6,2:00:00 PM,Tuesday,Entire route,General Delay,8,16,b/w,
2015/02/03,29,2:00:00 PM,Tuesday,Dufferin route,General Delay,40,30,B,
2015/02/03,38,2:00:00 PM,Tuesday,Ellesmere and Dolly Varden,Diversion,6,12,E,1810
2015/02/03,94,2:00:00 PM,Tuesday,Entire route,General Delay,9,18,b/w,
2015/02/03,100,2:00:00 PM,Tuesday,100 Flamingdon Route,General Delay,15,25,BW,
2015/02/03,57,2:00:00 PM,Tuesday,Midland route,General Delay,11,1,B/W,
2015/02/03,16,2:03:00 PM,Tuesday,Warden Stn,Mechanical,10,20,b/w,7702
2015/02/03,88,2:10:00 PM,Tuesday,St.Clair Station,Mechanical,22,52,E,9421
2015/02/03,94,2:10:00 PM,Tuesday,Castlefrank stn,Utilized Off Route,11,22,n,1573
2015/02/03,63,2:16:00 PM,Tuesday,Eglinton west stn,Mechanical,7,14,s,1031
2015/02/03,52,2:20:00 PM,Tuesday,lawrence stn,Late Leaving Garage,11,22,w/b,1055
2015/02/03,48,2:25:00 PM,Tuesday,garage,Late Leaving Garage,5,10,s,8073
2015/02/03,199,2:26:00 PM,Tuesday,STC,Mechanical,5,9,N,1106
2015/02/03,26,2:28:00 PM,Tuesday,Garage / St George,Late Leaving Garage,14,28,s,8022
2015/02/03,129,2:29:00 PM,Tuesday,Scar Town,Late Leaving Garage,2,7,n,1721
2015/02/03,199,2:30:00 PM,Tuesday,Finch station,Late Leaving Garage,4,8,E,1767
2015/02/03,63,2:30:00 PM,Tuesday,Entire Route,General Delay,15,30,b/w,
2015/02/03,32,2:33:00 PM,Tuesday,Jane and Jone best,Investigation,13,26,EB,1650
2015/02/03,124,2:33:00 PM,Tuesday,Sunnybrook Hospital,Mechanical,7,14,W,8216
2015/02/03,69,2:35:00 PM,Tuesday,Danforth and Warden,Mechanical,11,22,S,7692
2015/02/03,34,2:36:00 PM,Tuesday,Eglinton & Thermos,Investigation,8,16,w,7549
2015/02/03,139,2:44:00 PM,Tuesday,E/B Finch and Baldoon,Late Leaving Garage,20,40,E,1779
2015/02/03,161,2:45:00 PM,Tuesday,Oakwood and St Clair,Mechanical,17,34,n,1594
2015/02/03,21,2:45:00 PM,Tuesday,21B service,General Delay,9,1,B/W,
2015/02/03,97,2:50:00 PM,Tuesday,Yonge & College,Diversion,230,260,s,8345
2015/02/03,25,2:50:00 PM,Tuesday,Pape and O'Connor,Mechanical,6,12,N,7426
2015/02/03,23,2:50:00 PM,Tuesday,Main and Danforth,Investigation,10,20,EB,7795
2015/02/03,81,2:50:00 PM,Tuesday,Thorncliff route,General Delay,10,1,B/W,
2015/02/03,34,2:53:00 PM,Tuesday,Egltinton & Redpath,Investigation,4,9,e,7589
2015/02/03,12,2:53:00 PM,Tuesday,Victoria Park stn,Late Leaving Garage,15,30,S,7809
2015/02/03,53,2:59:00 PM,Tuesday,Brebuef & Steeles,Utilized Off Route,9,13,W,1372
2015/02/03,23,3:00:00 PM,Tuesday,Dawes rd route,General Delay,1,1,B/W,
2015/02/03,24,3:00:00 PM,Tuesday,VICTORIA PARK ROUTE,General Delay,10,0,BW,
2015/02/03,61,3:00:00 PM,Tuesday,Bombay Loop/Eglinton Stn,General Delay,20,32,b/w,
2015/02/03,56,3:00:00 PM,Tuesday,,General Delay,23,35,b/w,
2015/02/03,51,3:00:00 PM,Tuesday,Steeles to Eglinton Stn,General Delay,22,37,b/w,
2015/02/03,11,3:00:00 PM,Tuesday,Steeles to Davisville Stn,General Delay,17,27,b/w,
2015/02/03,36,3:00:00 PM,Tuesday,Finch West route,General Delay,16,22,B,1818
2015/02/03,5,3:00:00 PM,Tuesday,Eglinton Stn to Queens Park,General Delay,20,36,b/w,
2015/02/03,131,3:01:00 PM,Tuesday,McCowan Rd and Sheppard Ave,Mechanical,9,13,SB,1755
2015/02/03,199,3:03:00 PM,Tuesday,STC,Mechanical,4,8,N,1745
2015/02/03,131,3:03:00 PM,Tuesday,Malvern garage,Mechanical,9,13,NB,1136
2015/02/03,72,3:05:00 PM,Tuesday,Pape route,General Delay,12,1,B/W,
2015/02/03,29,3:05:00 PM,Tuesday,Springhurst loop,Utilized Off Route,5,10,N,8336
2015/02/03,29,3:05:00 PM,Tuesday,Wilson Station,Utilized Off Route,5,10,S,8157
2015/02/03,39,3:07:00 PM,Tuesday,Finch and Seneca,Late Leaving Garage,10,20,W,1071
2015/02/03,36,3:07:00 PM,Tuesday,Finch station 36D,Late Leaving Garage,13,25,W,9111
2015/02/03,84,3:07:00 PM,Tuesday,Arrow Road,Mechanical,8,16,E,1260
2015/02/03,133,3:07:00 PM,Tuesday,STC,Mechanical,7,14,E,1100
2015/02/03,88,3:10:00 PM,Tuesday,St. Clair Stn.,Late Leaving Garage,8,15,s,8364
2015/02/03,196,3:10:00 PM,Tuesday,DOWNSVIEW STN,Utilized Off Route,2,4,n,8328
2015/02/03,71,3:10:00 PM,Tuesday,Runnymede station,Late Leaving Garage,10,20,SB,1623
2015/02/03,63,3:15:00 PM,Tuesday,Ossington / Hallam,Mechanical,7,14,n,1066
2015/02/03,96,3:17:00 PM,Tuesday,Woodbine Downs,Late Leaving Garage,21,42,e,1215
2015/02/03,16,3:19:00 PM,Tuesday,Eglinton and Danforth,Mechanical,9,18,b/w,7861
2015/02/03,54,3:20:00 PM,Tuesday,SRT,Mechanical,10,20,e,7510
2015/02/03,86,3:21:00 PM,Tuesday,Kingston & Lawrence,Mechanical,15,30,E,7408
2015/02/03,199,3:21:00 PM,Tuesday,W/B Wilfred ave on Finch Ave E,Investigation,4,8,W,1816
2015/02/03,37,3:22:00 PM,Tuesday,Arrow Garage,Mechanical,0,0,N,7208
2015/02/03,126,3:25:00 PM,Tuesday,st clair west stn,Late Leaving Garage,15,30,e/b,1542
2015/02/03,42,3:27:00 PM,Tuesday,Finch Stn.,Mechanical,12,23,e,8346
2015/02/03,36,3:27:00 PM,Tuesday,Finch and Milady,Mechanical,5,10,E,9131
2015/02/03,129,3:28:00 PM,Tuesday,STC station,Mechanical,17,28,n,1727
2015/02/03,35,3:28:00 PM,Tuesday,Jane/Steeles,Late Leaving Garage,10,20,S,1232
2015/02/03,199,3:30:00 PM,Tuesday,S/B McCowan and Pitfield,Mechanical,4,8,S,1328
2015/02/03,91,3:30:00 PM,Tuesday,Woodbine route,General Delay,1,1,B/W,
2015/02/03,53,3:30:00 PM,Tuesday,Finch Stn,General Delay,10,25,B/W,
2015/02/03,86,3:34:00 PM,Tuesday,Kingston & Beechgrove,Investigation,10,25,W,7445
2015/02/03,192,3:37:00 PM,Tuesday,DUNDAS AND EAST MALL,Mechanical,8,17,NB,8011
2015/02/03,51,3:38:00 PM,Tuesday,Eglinton Stn,Mechanical,15,30,w/b,8349
2015/02/03,84,3:39:00 PM,Tuesday,Sheppard Station,Utilized Off Route,5,10,W,1255
2015/02/03,84,3:40:00 PM,Tuesday,Rivalda and Sheppard,Late Leaving Garage,11,22,W,1291
2015/02/03,42,3:44:00 PM,Tuesday,Finch Stn.,Late Leaving Garage,6,12,e,8306
2015/02/03,60,3:45:00 PM,Tuesday,Alness and Steeles Ave West,Mechanical,11,22,E,7249
2015/02/03,38,3:50:00 PM,Tuesday,STC Station,Mechanical,5,10,e,1076
2015/02/03,124,3:51:00 PM,Tuesday,Lawrence Stn.,Utilized Off Route,6,12,s,8302
2015/02/03,109,3:52:00 PM,Tuesday,Eglinton W Station,Late Leaving Garage,24,48,NB,9404
2015/02/03,44,3:54:00 PM,Tuesday,COL/SAM/LOOP,Mechanical,4,8,NB,7976
2015/02/03,196,3:55:00 PM,Tuesday,DOWNSVIEW STN,Utilized Off Route,6,12,w,8173
2015/02/03,36,3:57:00 PM,Tuesday,Finch station 36F,Late Leaving Garage,13,25,W,9113
2015/02/03,59,3:57:00 PM,Tuesday,Lawrence West Station,Late Leaving Garage,13,26,W,1214
2015/02/03,39,4:00:00 PM,Tuesday,Finch route,General Delay,10,20,B/W,1071
2015/02/03,60,4:00:00 PM,Tuesday,Entire 60 Steeles West Route,General Delay,25,50,B/W,
2015/02/03,70,4:00:00 PM,Tuesday,Eglinton-Woodvale,General Delay,18,36,e,
2015/02/03,199,4:00:00 PM,Tuesday,Finch route,General Delay,4,8,B/W,1816
2015/02/03,165,4:00:00 PM,Tuesday,Weston Route,General Delay,15,30,B/W,
2015/02/03,131,4:00:00 PM,Tuesday,Old Finch and Littles Rd,Mechanical,7,14,SB,1826
2015/02/03,96,4:00:00 PM,Tuesday,Wilson Route,General Delay,15,30,B/W,
2015/02/03,32,4:01:00 PM,Tuesday,Tretheywey and Blackcreek,Investigation,5,10,WB,1058
2015/02/03,54,4:02:00 PM,Tuesday,Redpath,Investigation,11,22,e,7653
2015/02/03,60,4:02:00 PM,Tuesday,York U / Commons,Mechanical,11,24,E,1310
2015/02/03,48,4:05:00 PM,Tuesday,Royal York atn,Mechanical,12,24,s,7934
2015/02/03,53,4:07:00 PM,Tuesday,Steeles & Markham,Mechanical,6,16,W,9069
2015/02/03,32,4:11:00 PM,Tuesday,Eglinton and Glenholme,Mechanical,5,10,EB,1578
2015/02/03,52,4:15:00 PM,Tuesday,jane and lawrence,Mechanical,12,24,e/b,1015
2015/02/03,35,4:16:00 PM,Tuesday,Jane/Steeles,Mechanical,10,20,S,1714
2015/02/03,41,4:20:00 PM,Tuesday,Rogers and Bicknell,Mechanical,9,18,N/b,9151
2015/02/03,60,4:22:00 PM,Tuesday,York U / Commons,Mechanical,7,14,E,1318
2015/02/03,7,4:22:00 PM,Tuesday,Bathurst and Hill Crest,Investigation,8,16,sb,9049
2015/02/03,95,4:25:00 PM,Tuesday,Midland Ave and Ellesmere Rd,Mechanical,12,27,WB,1709
2015/02/03,84,4:25:00 PM,Tuesday,Downsview Station,Mechanical,6,12,E,1252
2015/02/03,122,4:30:00 PM,Tuesday,Graydon Hall route,General Delay,20,30,B,
2015/02/03,37,4:40:00 PM,Tuesday,Islington Station,Mechanical,10,20,N,7231
2015/02/03,96,4:41:00 PM,Tuesday,Milwood/Martin Grove,Mechanical,21,42,e,1365
2015/02/03,84,4:45:00 PM,Tuesday,Sheppard Station,Utilized Off Route,5,10,W,1808
2015/02/03,172,4:45:00 PM,Tuesday,Cherry street route,General Delay,17,1,B/W,
2015/02/03,42,4:47:00 PM,Tuesday,Finch Stn,Mechanical,12,23,s,8330
2015/02/03,46,4:50:00 PM,Tuesday,Kipling Station,Diversion,25,36,S,1247
2015/02/03,106,4:50:00 PM,Tuesday,DOWNSVIEW STN,Mechanical,9,18,n,9414
2015/02/03,191,4:56:00 PM,Tuesday,Kipling station,Diversion,21,26,S,7923
2015/02/03,32,4:57:00 PM,Tuesday,Trethewey and Yore,Mechanical,5,10,EB,1633
2015/02/03,5,4:57:00 PM,Tuesday,Avenue Rd/Cottingham St,Investigation,12,24,S/B,8389
2015/02/03,190,5:00:00 PM,Tuesday,Don Mills Stn to STC,General Delay,15,20,E/W,
2015/02/03,85,5:00:00 PM,Tuesday,Don Mills Stn to Rouge Hill,General Delay,10,16,E/W,
2015/02/03,115,5:00:00 PM,Tuesday,Silver hills route,Mechanical,15,35,B,8320
2015/02/03,42,5:00:00 PM,Tuesday,Finch Stn.,General Delay,12,52,E,
2015/02/03,97,5:00:00 PM,Tuesday,Hilda & Steeles,General Delay,30,75,s,
2015/02/03,167,5:00:00 PM,Tuesday,pharmacy route,General Delay,10,0,B/W,
2015/02/03,51,5:01:00 PM,Tuesday,Freshmeadow/Don Mills,Mechanical,15,30,w/b,8391
2015/02/03,16,5:05:00 PM,Tuesday,Scarborough Town Centre,Investigation,9,18,b/w,7742
2015/02/03,29,5:24:00 PM,Tuesday,Dufferin Park,Investigation,5,10,S,9017
2015/02/03,16,5:28:00 PM,Tuesday,Warden Station,General Delay,10,20,b/w,5597
2015/02/03,16,5:51:00 PM,Tuesday,Midland and Ellesmere,Mechanical,10,20,b/w,7742
2015/02/03,196,5:54:00 PM,Tuesday,DOWNSVIEW STN,Utilized Off Route,2,4,n,9433
2015/02/03,67,6:00:00 PM,Tuesday,67-Pharmacy Route,General Delay,7,17,BW,
2015/02/03,68,6:00:00 PM,Tuesday,68-Warden Route,General Delay,12,19,BW,
2015/02/03,84,6:10:00 PM,Tuesday,Outside Downsview Station on Sheppard Avenue W.,Mechanical,22,0,W,1305
2015/02/03,191,6:11:00 PM,Tuesday,Royal Crest and HWY 27,Mechanical,5,11,S,7900
2015/02/03,36,6:15:00 PM,Tuesday,Milvan and Finch,Mechanical,4,9,E,9107
2015/02/03,102,6:22:00 PM,Tuesday,Warden Stn,Utilized Off Route,11,22,n,7687
2015/02/03,195,6:26:00 PM,Tuesday,Jane/Finch,Investigation,10,20,S,1248
2015/02/03,89,6:34:00 PM,Tuesday,Weston and Ray,Investigation,7,14,N/b,1631
2015/02/03,43,6:36:00 PM,Tuesday,Kennedy station,Mechanical,9,18,nb,7428
2015/02/03,199,6:37:00 PM,Tuesday,Finch station,Mechanical,4,8,E,1786
2015/02/03,191,6:40:00 PM,Tuesday,HWY 427 and Dundas,Investigation,5,10,S,7929
2015/02/03,102,6:43:00 PM,Tuesday,Warden Stn,Utilized Off Route,18,36,n,7694
2015/02/03,72,6:58:00 PM,Tuesday,cherry and Commissioners,Utilized Off Route,8,16,N,7860
2015/02/03,79,7:04:00 PM,Tuesday,Runnymede Stn,Mechanical,12,24,N/B,1014
2015/02/03,35,7:04:00 PM,Tuesday,Jane/Shoreham,Mechanical,10,20,S,1385
2015/02/03,54,7:05:00 PM,Tuesday,Scarb. Golf Club on Lawrence,Investigation,10,20,e,7551
2015/02/03,165,7:10:00 PM,Tuesday,Hyw 7/Weston,Investigation,21,42,n,1389
2015/02/03,161,7:12:00 PM,Tuesday,Dovercourt and Davenport,Investigation,12,24,N/B,1645
2015/02/03,63,7:20:00 PM,Tuesday,Eglinton west stn,Mechanical,7,14,s,1066
2015/02/03,73,7:24:00 PM,Tuesday,Albion/Martingrove,Mechanical,20,40,s/b,8049
2015/02/03,102,7:32:00 PM,Tuesday,Dynamic/Mcnicoll,Mechanical,36,72,s,7803
2015/02/03,79,7:34:00 PM,Tuesday,Runnymede Stn,Utilized Off Route,12,24,N/B,1653
2015/02/03,7,7:35:00 PM,Tuesday,Bathurst and Wilson,Mechanical,9,18,nb,9049
2015/02/03,7,7:40:00 PM,Tuesday,Bathurst and Wilson,Mechanical,9,18,nb,9025
2015/02/03,79,7:44:00 PM,Tuesday,Runnymede Stn,Utilized Off Route,12,18,N/B,1409
2015/02/03,169,7:52:00 PM,Tuesday,Don Mills station,Investigation,30,60,E,8151
2015/02/03,43,7:54:00 PM,Tuesday,Progress & William Kitchen,Emergency Services,15,30,e/b,7541
2015/02/03,32,8:15:00 PM,Tuesday,Trethewey and Jane,Mechanical,9,18,WB,1039
2015/02/03,57,8:22:00 PM,Tuesday,Midland and Midwest,Investigation,12,24,s,7713
2015/02/03,190,8:24:00 PM,Tuesday,STC,Mechanical,8,16,W,1757
2015/02/03,41,8:30:00 PM,Tuesday,Keele and St. Clair,Diversion,520,540,N/b,
2015/02/03,29,8:30:00 PM,Tuesday,Rogers,Mechanical,5,10,N,9013
2015/02/03,102,9:00:00 PM,Tuesday,Warden Stn,Utilized Off Route,18,36,n,7838
2015/02/03,32,9:00:00 PM,Tuesday,Skymark and Explorer,Mechanical,10,19,E/B,1250
2015/02/03,132,9:05:00 PM,Tuesday,Sewells & McLevin,Mechanical,23,46,WB,1784
2015/02/03,83,9:09:00 PM,Tuesday,Donlands Stn,Investigation,24,48,s,7839
2015/02/03,165,9:10:00 PM,Tuesday,Wilson station,Mechanical,10,20,E,7951
2015/02/03,88,9:14:00 PM,Tuesday,Bayview & Moore,Investigation,15,30,N,8153
2015/02/03,97,9:50:00 PM,Tuesday,Yorkmills/ Yonge Blvd.,Diversion,27,57,N,8343
2015/02/03,47,9:52:00 PM,Tuesday,Yorkdale Stn,Mechanical,20,40,S/B,1638
2015/02/03,95,9:57:00 PM,Tuesday,York Mills Rd & Chipstead Rd,Mechanical,14,28,EB,1797
2015/02/03,24,9:59:00 PM,Tuesday,Victoria Park/Eglinton,Mechanical,10,20,n,7688
2015/02/03,89,10:00:00 PM,Tuesday,Entire Route,General Delay,10,22,B/W,
2015/02/03,57,10:02:00 PM,Tuesday,Steeles/Silver Star,Investigation,15,30,n,7783
2015/02/03,165,10:10:00 PM,Tuesday,Walsh/Weston,Mechanical,9,19,E,1285
2015/02/03,39,10:16:00 PM,Tuesday,Baldoon and Finch,Late Leaving Garage,5,10,e,1814
2015/02/03,133,10:26:00 PM,Tuesday,STC Stn,Mechanical,13,26,e,1771
2015/02/03,24,10:30:00 PM,Tuesday,victoria Park Stn,Utilized Off Route,10,20,n,7773
2015/02/03,63,10:32:00 PM,Tuesday,King and Strachan,Utilized Off Route,7,14,S/B,1413
2015/02/03,38,10:35:00 PM,Tuesday,Highland Creek Overpass,Mechanical,13,26,WB,1096
2015/02/03,168,11:01:00 PM,Tuesday,Symington/Ernest,Mechanical,12,24,s/b,7337
2015/02/03,41,11:08:00 PM,Tuesday,Tangiers and Finch,Investigation,20,35,N/B,1051
2015/02/03,86,11:30:00 PM,Tuesday,Eglinton and Markham,Mechanical,10,20,EB,7645
2015/02/04,41,12:01:00 AM,Wednesday,rockwell and old weston,Investigation,20,40,n/b,9145
2015/02/04,95,12:03:00 AM,Wednesday,Combermere Dr On Parkwoods Village,Investigation,10,20,WB,1282
2015/02/04,3,12:14:00 AM,Wednesday,Oak/Weston Rd.,Mechanical,30,60,E,1702
2015/02/04,95,12:16:00 AM,Wednesday,York Mills & Leslie,Mechanical,10,20,EB,1746
2015/02/04,89,12:31:00 AM,Wednesday,keele stn,Investigation,15,30,n/b,1572
2015/02/04,32,12:47:00 AM,Wednesday,pine and wright,Mechanical,12,24,e/b,1624
2015/02/04,85,1:04:00 AM,Wednesday,Rouge Hill GO Station Loop,Emergency Services,20,40,WB,9085
2015/02/04,37,2:40:00 AM,Wednesday,Islington/Dundas,Mechanical,30,60,N,1803
