Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/03,39,8:06:00 PM,Saturday,Pharmacy Ave,Mechanical,19,39,WB,1718
2015/10/03,120,8:46:00 PM,Saturday,Keele St at Wil;son Ave,Emergency Services,30,60,N,1344
2015/10/03,42,8:53:00 PM,Saturday,Maybrook and Passmore,Mechanical,15,30,e,8310
2015/10/03,85,9:07:00 PM,Saturday,Sheppard Stn,Mechanical,20,40,E/B,1223
2015/10/03,35,9:19:00 PM,Saturday,Steeles & Jane,Utilized Off Route,5,12,S,7942
2015/10/03,54,9:21:00 PM,Saturday,Vict Park/Lawerence,Mechanical,19,38,e/b,7413
2015/10/03,85,9:28:00 PM,Saturday,Don Mills Stn,Utilized Off Route,13,26,E/B,1283
2015/10/03,29,9:51:00 PM,Saturday,Wilson Stn,Mechanical,8,16,S,9018
2015/10/03,11,9:54:00 PM,Saturday,Bayview and Sunnybrook Hospital,Diversion,10,76,Sb,1791
2015/10/03,42,10:20:00 PM,Saturday,Finch Stn,Mechanical,20,40,E,8341
2015/10/03,85,10:45:00 PM,Saturday,Don Mills Stn,Mechanical,20,28,E/B,1283
2015/10/04,63,12:05:00 AM,Sunday,Ossington Stn,Mechanical,10,20,N,1631
2015/10/04,34,12:34:00 AM,Sunday,Eglinton/Don Mills,Mechanical,10,20,w/b,7552
2015/10/04,86,12:53:00 AM,Sunday,Meadoville loop,Mechanical,10,20,s/b,7618
2015/10/04,25,12:56:00 AM,Sunday,Don Mills/Lawerence,Mechanical,12,24,n/b,7542
2015/10/04,86,1:30:00 AM,Sunday,Meadowville loop,Mechanical,10,20,w/b,7496
2015/10/04,25,1:33:00 AM,Sunday,Freshmeadow/Steels,Utilized Off Route,1,1,s/b,7402
2015/10/04,320,2:00:00 AM,Sunday,Yonge & Queens Quay,Diversion,210,213,N,8303
2015/10/04,339,2:29:00 AM,Sunday,Leslie St,Mechanical,30,60,EB,1826
2015/10/04,39,2:30:00 AM,Sunday,Finch at Victoria Park,Emergency Services,12,18,E/B,1132
2015/10/04,320,2:50:00 AM,Sunday,Adelaide & Yonge,Investigation,3,6,E,8303
2015/10/04,334,3:45:00 AM,Sunday,Morningside/Fairwood Cres,Mechanical,30,60,n/b,7560
2015/10/04,6,5:00:00 AM,Sunday,Bay st,Diversion,1,1,,
2015/10/04,300,5:08:00 AM,Sunday,Danforth and Danforth,Utilized Off Route,1,1,E/b,8083
2015/10/04,324,5:15:00 AM,Sunday,On Warden at Bridal town,Mechanical,30,60,N,7866
2015/10/04,325,5:19:00 AM,Sunday,Pape Stn,Utilized Off Route,1,1,nb,7668
2015/10/04,320,5:40:00 AM,Sunday,Yonge and Bloor,Utilized Off Route,15,30,N,1751
2015/10/04,320,5:45:00 AM,Sunday,Yonge and Adelaide,Utilized Off Route,15,30,N,1806
2015/10/04,35,5:48:00 AM,Sunday,Finch and Jane,Emergency Services,33,63,N,1266
2015/10/04,320,5:52:00 AM,Sunday,Eglinton Garage,Utilized Off Route,1,1,ob,7429
2015/10/04,320,5:53:00 AM,Sunday,Finch station,Mechanical,3,6,s/b,7437
2015/10/04,320,6:03:00 AM,Sunday,YORKMILLS,Late Leaving Garage,3,6,s/b,8386
2015/10/04,133,6:05:00 AM,Sunday,Neilson and Crowtrail,Emergency Services,10,20,South,1763
2015/10/04,300,6:06:00 AM,Sunday,Bloor Danforth,Utilized Off Route,12,28,W,7841
2015/10/04,60,6:38:00 AM,Sunday,Commons,Late Leaving Garage,30,60,w/b,1252
2015/10/04,300,6:47:00 AM,Sunday,Queensway Garage,Late Leaving Garage,13,22,S,8092
2015/10/04,310,7:00:00 AM,Sunday,HillCrest,Investigation,12,24,n/b,8195
2015/10/04,52,7:14:00 AM,Sunday,Lawrence W Stn,Mechanical,15,30,W,1025
2015/10/04,68,7:18:00 AM,Sunday,Warden Danforth rd,Mechanical,10,10,nb,7401
2015/10/04,102,7:19:00 AM,Sunday,Birch garage,Late Leaving Garage,14,28,,8131
2015/10/04,102,7:29:00 AM,Sunday,Birch garage,Late Leaving Garage,64,128,,7831
2015/10/04,111,7:41:00 AM,Sunday,Kennedy stn,Mechanical,10,10,eb,7466
2015/10/04,39,7:45:00 AM,Sunday,Middlefield and Finch East,Mechanical,10,20,east,1400
2015/10/04,35,7:59:00 AM,Sunday,Jane and Sheppard,Late Leaving Garage,15,30,N,8444
2015/10/04,57,8:05:00 AM,Sunday,Birch garage,Late Leaving Garage,20,40,,7867
2015/10/04,116,8:23:00 AM,Sunday,Kennedy stn,Utilized Off Route,14,27,eb,7626
2015/10/04,195,8:45:00 AM,Sunday,York U Commons,Late Leaving Garage,10,20,S,1347
2015/10/04,91,8:47:00 AM,Sunday,Parkview Hills / Aspen,Late Leaving Garage,12,1,S,7857
2015/10/04,94,8:53:00 AM,Sunday,Birch garage,Late Leaving Garage,17,34,,7776
2015/10/04,47,8:54:00 AM,Sunday,Lansdowne at Queen,Mechanical,14,28,N,1673
2015/10/04,29,8:55:00 AM,Sunday,Wilson Station,Mechanical,4,8,s,9007
2015/10/04,94,9:00:00 AM,Sunday,94 Wellesley route,General Delay,14,28,BW,
2015/10/04,94,9:00:00 AM,Sunday,Both ways bewteen Ossington and Spadina Stations,Diversion,14,28,bw,
2015/10/04,5,9:00:00 AM,Sunday,Avenue road and Bloor,Diversion,240,260,s,8184
2015/10/04,108,9:03:00 AM,Sunday,Driftwood and Stong Court,Late Leaving Garage,6,21,N,1339
2015/10/04,61,9:05:00 AM,Sunday,Eglinton Station,Mechanical,20,40,S,1790
2015/10/04,127,9:07:00 AM,Sunday,Townsley Loop,Mechanical,10,20,E,1632
2015/10/04,29,9:14:00 AM,Sunday,Wilson Station,Mechanical,4,8,s,9025
2015/10/04,300,9:25:00 AM,Sunday,Bloor and Spadina,Diversion,12,29,E,7447
2015/10/04,88,9:30:00 AM,Sunday,St. Clair Station,Late Leaving Garage,20,40,N,8214
2015/10/04,32,9:35:00 AM,Sunday,Eglinton stn,Mechanical,5,10,W,1027
2015/10/04,25,9:48:00 AM,Sunday,Pape stn,Mechanical,7,13,nb,7648
2015/10/04,60,9:52:00 AM,Sunday,Cactus- Hilda on Steeles,Diversion,62,76,e/b,79
2015/10/04,48,9:58:00 AM,Sunday,ANGLESEY BLVD AND KINGSVIEW,Diversion,132,162,N/B,8067
2015/10/04,65,10:00:00 AM,Sunday,Castlefrank Station to Front Street,General Delay,15,35,B/W,
2015/10/04,97,10:10:00 AM,Sunday,Moore Park and Hilda,Diversion,55,85,n,1808
2015/10/04,29,10:20:00 AM,Sunday,Dufferin and Orfus.,Mechanical,6,12,s,9009
2015/10/04,127,10:27:00 AM,Sunday,TOWNSLEY LOOP,Mechanical,20,40,S/B,1411
2015/10/04,54,10:28:00 AM,Sunday,Eglinton stn,Mechanical,8,16,eb,7553
2015/10/04,46,10:44:00 AM,Sunday,Belfield and Martin Grove,Mechanical,16,32,w/b,1212
2015/10/04,39,11:05:00 AM,Sunday,Bayview and Finch East,Mechanical,8,16,West,1089
2015/10/04,195,11:15:00 AM,Sunday,York U Commons,Mechanical,10,20,S,1345
2015/10/04,191,11:15:00 AM,Sunday,Dixon and HWY 27,Investigation,10,20,n/b,7918
2015/10/04,29,11:25:00 AM,Sunday,Dufferin and Eglinton,Mechanical,6,12,s,9019
2015/10/04,191,11:35:00 AM,Sunday,Kipling station,Mechanical,10,20,n/b,7974
2015/10/04,195,11:50:00 AM,Sunday,jane and Foxwell,Diversion,23,33,S,
2015/10/04,35,11:50:00 AM,Sunday,Jane and Foxwell,Diversion,23,43,S,
2015/10/04,24,11:51:00 AM,Sunday,Birch Garage,Late Leaving Garage,8,16,,7783
2015/10/04,107,11:57:00 AM,Sunday,Downsview Stn,Utilized Off Route,1,1,s,8381
2015/10/04,107,11:57:00 AM,Sunday,Downsview Stn,Utilized Off Route,0,0,s,8381
2015/10/04,79,12:00:00 PM,Sunday,Foxwell and Jane,Diversion,24,39,B/W,1051
2015/10/04,21,12:06:00 PM,Sunday,Kennedy Stn,Late Leaving Garage,16,32,N,7852
2015/10/04,68,12:10:00 PM,Sunday,Warden stn,Mechanical,5,45,nb,7605
2015/10/04,34,12:15:00 PM,Sunday,Warden Ave and Eglinton Ave E,Mechanical,8,15,WB,7455
2015/10/04,113,12:22:00 PM,Sunday,Kennedy station,Investigation,20,40,s,7850
2015/10/04,7,12:24:00 PM,Sunday,Bathurst Stn,Mechanical,10,20,n,8384
2015/10/04,29,12:39:00 PM,Sunday,Wilson Stn,Utilized Off Route,3,7,w,9017
2015/10/04,78,12:39:00 PM,Sunday,Upper canada and Lord Seaton.,Utilized Off Route,30,60,e,9017
2015/10/04,35,12:50:00 PM,Sunday,Jane Station,Late Leaving Garage,20,40,N,1554
2015/10/04,38,12:50:00 PM,Sunday,Ellesmere and Gander,Mechanical,10,20,East,1085
2015/10/04,24,12:56:00 PM,Sunday,Birch garage,Late Leaving Garage,8,16,,7788
2015/10/04,53,1:00:00 PM,Sunday,53-Steeles All branch,General Delay,26,52,BW,
2015/10/04,72,1:05:00 PM,Sunday,Pape Stn,Mechanical,10,20,S,7826
2015/10/04,7,1:18:00 PM,Sunday,Bathurst Station,Investigation,7,14,NB,8179
2015/10/04,123,1:40:00 PM,Sunday,Kipling station,Mechanical,20,40,sb,8069
2015/10/04,36,1:45:00 PM,Sunday,Finch Station,Mechanical,5,10,,1373
2015/10/04,190,2:15:00 PM,Sunday,Don Mills STN,Mechanical,9,19,e/b,7564
2015/10/04,110,2:22:00 PM,Sunday,LongBranch and Browns  Line,Mechanical,20,40,N/B,8075
2015/10/04,53,2:25:00 PM,Sunday,Steeles and Henderson,Mechanical,26,52,wb,1125
2015/10/04,36,2:43:00 PM,Sunday,Humberwood Loop,Mechanical,5,10,,1324
2015/10/04,97,2:49:00 PM,Sunday,Eglinton,Mechanical,15,30,n,8209
2015/10/04,81,3:24:00 PM,Sunday,Pape Station,Utilized Off Route,10,20,SB,7722
2015/10/04,81,3:30:00 PM,Sunday,Pape Stn,Utilized Off Route,10,20,N,7722
2015/10/04,29,4:12:00 PM,Sunday,Dufferin and Alma,Mechanical,4,7,w,9044
2015/10/04,47,4:13:00 PM,Sunday,queen and mcdonnel,Investigation,18,36,down,1563
2015/10/04,5,4:25:00 PM,Sunday,Avenue rd and Bloor,Diversion,1,30,BW,8202
2015/10/04,32,4:41:00 PM,Sunday,Pine and Lawrence,Mechanical,10,20,down,1253
2015/10/04,37,4:41:00 PM,Sunday,Humberloop.,Mechanical,12,24,S/B,7962
2015/10/04,113,4:45:00 PM,Sunday,400 Danforth rd,Investigation,30,60,SB,7693
2015/10/04,70,5:10:00 PM,Sunday,Mortimer/Coxwell,Investigation,20,40,down,7562
2015/10/04,37,5:32:00 PM,Sunday,Steeles Loop,Mechanical,20,40,S/B,8061
2015/10/04,116,6:00:00 PM,Sunday,Eglinton and Midland,Mechanical,10,20,EB,7607
2015/10/04,6,6:10:00 PM,Sunday,Queens Quay and Sherbourne,Utilized Off Route,12,24,N,1004
2015/10/04,134,6:36:00 PM,Sunday,Finchdene Sq,Mechanical,15,30,sb,1711
2015/10/04,191,6:40:00 PM,Sunday,Kipling Station,Mechanical,10,20,,7947
2015/10/04,192,7:02:00 PM,Sunday,Dixon and Jetliner,Investigation,9,17,nb,8006
2015/10/04,192,7:26:00 PM,Sunday,Kipling station,Investigation,9,18,nb,8002
2015/10/04,98,7:46:00 PM,Sunday,Senlac at Sheppard,Mechanical,30,60,e,8314
2015/10/04,47,7:46:00 PM,Sunday,Caledonia and Bowie,Mechanical,20,40,nb,1535
2015/10/04,86,8:20:00 PM,Sunday,Eglinton and Midland,Mechanical,10,20,EB,7639
2015/10/04,47,8:26:00 PM,Sunday,Earlscourt Loop,Mechanical,20,40,down,1634
2015/10/04,90,8:30:00 PM,Sunday,St Clair West Station,Utilized Off Route,12,24,NB,8333
2015/10/04,120,9:24:00 PM,Sunday,Jane & Sheppard,Mechanical,30,60,E,1355
2015/10/04,79,9:56:00 PM,Sunday,Mimico at Lakeshore,Mechanical,10,20,N,7924
2015/10/04,38,10:40:00 PM,Sunday,Military Trail,Mechanical,13,26,WB,1815
2015/10/04,100,11:05:00 PM,Sunday,Broadview Station,Utilized Off Route,10,20,NB,7491
2015/10/04,38,11:09:00 PM,Sunday,Neilson,Mechanical,13,26,WB,1812
2015/10/04,34,11:10:00 PM,Sunday,Eglinton Station,Utilized Off Route,10,20,EB,7585
2015/10/04,85,11:30:00 PM,Sunday,Don Mills Station,Utilized Off Route,10,20,WB,1716
2015/10/04,25,11:33:00 PM,Sunday,Donmills and Freshmeadow,Utilized Off Route,10,20,SB,7518
2015/10/04,84,11:36:00 PM,Sunday,Sheppard stn,Utilized Off Route,10,20,w,8430
2015/10/04,87,11:46:00 PM,Sunday,Broadview and Erindale,Mechanical,10,20,SB,7753
2015/10/05,35,12:20:00 AM,Monday,Steeles/Peter Kiaser,Investigation,10,20,s,1554
2015/10/05,39,12:43:00 AM,Monday,Neilson & Crow Trail,Mechanical,6,12,W,1147
2015/10/05,332,2:00:00 AM,Monday,Explorer Dr,Investigation,25,50,w,1245
2015/10/05,300,2:14:00 AM,Monday,Queens Park,Mechanical,30,60,EB,8022
2015/10/05,41,4:47:00 AM,Monday,Petrolai,Late Leaving Garage,13,26,SB,1676
2015/10/05,41,4:50:00 AM,Monday,Keele Station,Late Leaving Garage,10,30,NB,9148
2015/10/05,73,5:12:00 AM,Monday,H-27 N OF REXDALE,Mechanical,30,46,N/B,8091
2015/10/05,29,5:22:00 AM,Monday,Dufferin and Bloor,Late Leaving Garage,11,22,n/b,9007
2015/10/05,96,5:29:00 AM,Monday,finch at humberline,Mechanical,11,20,e,1359
2015/10/05,75,5:30:00 AM,Monday,Jarvis at Esplanade,Diversion,999,999,N,8216
2015/10/05,129,5:37:00 AM,Monday,McCowan at Steeles,Late Leaving Garage,4,17,S/B,9057
2015/10/05,49,5:40:00 AM,Monday,Markland Dr and Bloor St W,Late Leaving Garage,11,11,S,8060
2015/10/05,129,5:41:00 AM,Monday,McCowan at Steeles,Late Leaving Garage,5,10,S/B,1137
2015/10/05,86,5:44:00 AM,Monday,Meadowville Loop,Utilized Off Route,1,1,s/b,7601
2015/10/05,97,5:46:00 AM,Monday,Yonge and Steels,Late Leaving Garage,20,0,s/b,8338
2015/10/05,6,5:57:00 AM,Monday,Bedford Rd and Dupont at,Late Leaving Garage,8,16,S,1028
2015/10/05,224,6:00:00 AM,Monday,Centuriian dr  Allstate Park Way,Diversion,45,45,nb,7456
2015/10/05,97,6:00:00 AM,Monday,King and Yonge,Diversion,240,270,b/w,
2015/10/05,68,6:00:00 AM,Monday,Warden Loop,Mechanical,16,28,sb,7575
2015/10/05,90,6:02:00 AM,Monday,Norcliff at Eglinton,Mechanical,20,30,S,9445
2015/10/05,59,6:02:00 AM,Monday,Entire route,Mechanical,1,1,B/W,1319
2015/10/05,95,6:05:00 AM,Monday,Kingston Road Loop,Mechanical,7,14,West,1077
2015/10/05,95,6:08:00 AM,Monday,Ellesmere SRT,Mechanical,7,14,West,1789
2015/10/05,9,6:15:00 AM,Monday,Scarborough Town Center,Mechanical,15,30,SB,8117
2015/10/05,86,6:15:00 AM,Monday,Kennedy Stn,Mechanical,5,10,W,7437
2015/10/05,34,6:15:00 AM,Monday,Eglinton Garage,Late Leaving Garage,4,8,WB,7595
2015/10/05,34,6:17:00 AM,Monday,Eglintom Garage,Late Leaving Garage,4,12,WB,7589
2015/10/05,95,6:22:00 AM,Monday,Ellesmere SRT,Mechanical,7,14,West,1119
2015/10/05,7,6:23:00 AM,Monday,bathurst at Eglinton,Mechanical,13,26,S,9037
2015/10/05,41,6:24:00 AM,Monday,Mount Dennis Garage,Late Leaving Garage,13,13,S,9145
2015/10/05,32,6:25:00 AM,Monday,Eglinton and Caledonia,Mechanical,5,10,EB,1650
2015/10/05,95,6:25:00 AM,Monday,Ellesmere SRT,Mechanical,0,0,West,9410
2015/10/05,199,6:26:00 AM,Monday,STC,Late Leaving Garage,3,6,W/B,1748
2015/10/05,165,6:30:00 AM,Monday,wilson - dufferin to bathurst,General Delay,10,19,bw,
2015/10/05,96,6:30:00 AM,Monday,wilson - dufferin to bathurst,General Delay,10,19,bw,
2015/10/05,75,6:30:00 AM,Monday,Sherbourne at Lakeshore,Diversion,0,0,S,8216
2015/10/05,29,6:31:00 AM,Monday,Dufferin and Tycos,Late Leaving Garage,8,16,s/b,9005
2015/10/05,35,6:31:00 AM,Monday,Finch,Late Leaving Garage,5,10,S,1286
2015/10/05,199,6:33:00 AM,Monday,STC,Late Leaving Garage,3,6,W/B,1727
2015/10/05,196,6:35:00 AM,Monday,Bus Roadway / Dufferin,Utilized Off Route,4,9,SB,8317
2015/10/05,199,6:37:00 AM,Monday,Finch Stn,Late Leaving Garage,3,6,S/B,1136
2015/10/05,60,6:38:00 AM,Monday,Commons,Late Leaving Garage,6,8,w/b,7923
2015/10/05,63,6:38:00 AM,Monday,Eglinton w stn,Late Leaving Garage,4,8,s,1647
2015/10/05,78,6:40:00 AM,Monday,Yorkmills stn,Late Leaving Garage,10,20,e/b,9424
2015/10/05,63,6:42:00 AM,Monday,Eglinton w stn,Late Leaving Garage,4,8,s,1066
2015/10/05,32,6:45:00 AM,Monday,Eglinton West station,Mechanical,5,10,WB,1673
2015/10/05,199,6:47:00 AM,Monday,STC,Late Leaving Garage,3,6,N/B,1223
2015/10/05,53,6:50:00 AM,Monday,Passmore and Markham,Mechanical,13,24,w,9060
2015/10/05,195,6:55:00 AM,Monday,Steeles,Late Leaving Garage,10,20,S,1550
2015/10/05,124,6:58:00 AM,Monday,Wilson Garage,Late Leaving Garage,5,11,,8210
2015/10/05,12,7:00:00 AM,Monday,Kingston Rd Route,General Delay,10,1,B/W,
2015/10/05,196,7:01:00 AM,Monday,Wilson Yard,Late Leaving Garage,3,6,NB,9013
2015/10/05,36,7:06:00 AM,Monday,Humberwood loop,Late Leaving Garage,5,11,E,9119
2015/10/05,95,7:09:00 AM,Monday,Malvern garage,Late Leaving Garage,9,18,E,1795
2015/10/05,134,7:09:00 AM,Monday,Scarborough Town Centre,Mechanical,6,12,e,1775
2015/10/05,11,7:09:00 AM,Monday,Belsize,Mechanical,6,13,S,8200
2015/10/05,131,7:12:00 AM,Monday,STC,Mechanical,8,15,N,1735
2015/10/05,131,7:15:00 AM,Monday,Scarborough Town Centre,Mechanical,8,15,E,1735
2015/10/05,44,7:17:00 AM,Monday,Kipling Station,Late Leaving Garage,4,8,S,7304
2015/10/05,96,7:17:00 AM,Monday,yorkmills stn,Mechanical,22,44,w,7914
2015/10/05,79,7:30:00 AM,Monday,Scarlett Rd and Eglinton Ave,Mechanical,11,22,N,1239
2015/10/05,196,7:30:00 AM,Monday,Downsview STN,Mechanical,7,15,WB,8330
2015/10/05,105,7:30:00 AM,Monday,105 Dufferin North route,General Delay,10,24,SB,
2015/10/05,96,7:31:00 AM,Monday,carrier loop,Mechanical,22,44,e,1343
2015/10/05,98,7:31:00 AM,Monday,Sheppard Stn,Mechanical,30,60,,9432
2015/10/05,53,7:40:00 AM,Monday,Steeles and Birchmount,Mechanical,6,11,e,1738
2015/10/05,54,7:45:00 AM,Monday,Lawrence rt,Mechanical,6,12,wb,7547
2015/10/05,45,7:50:00 AM,Monday,Steeles Loopp @ Kipling Ave,Mechanical,6,11,S,7348
2015/10/05,87,7:51:00 AM,Monday,Cosburn and Pape,Diversion,9,18,B/W,8132
2015/10/05,87,7:52:00 AM,Monday,Cosburn and Pape,Emergency Services,9,18,E/B,7760
2015/10/05,87,7:52:00 AM,Monday,Cosburn and Pape,Emergency Services,9,18,E/B,7717
2015/10/05,162,7:57:00 AM,Monday,Bayview Ave & Lawrence Ave,Late Leaving Garage,30,60,,8390
2015/10/05,87,8:00:00 AM,Monday,Cosburn and Pape.,Utilized Off Route,9,18,W/B,7750
2015/10/05,191,8:00:00 AM,Monday,HWY 191 rocket route,General Delay,15,20,B,7916
2015/10/05,87,8:00:00 AM,Monday,Cosburn and Pape,Investigation,9,18,W/B,7750
2015/10/05,36,8:00:00 AM,Monday,Finch West route,General Delay,16,22,B,9138
2015/10/05,29,8:00:00 AM,Monday,Dufferin at Queen,Investigation,8,16,s/b,9043
2015/10/05,24,8:00:00 AM,Monday,Victoria Park Route,General Delay,6,12,BW,
2015/10/05,168,8:00:00 AM,Monday,Entire Symington Route,General Delay,15,30,B/W,7905
2015/10/05,90,8:05:00 AM,Monday,Vaughan at Jesmond,Mechanical,4,8,S,9422
2015/10/05,196,8:05:00 AM,Monday,Downsview STN,Utilized Off Route,3,6,NB,8149
2015/10/05,68,8:06:00 AM,Monday,Warden stn,Mechanical,4,8,nb,7626
2015/10/05,86,8:10:00 AM,Monday,Eglinton & Torrance,Mechanical,15,29,W,7669
2015/10/05,54,8:15:00 AM,Monday,Eglinton stn to Lawrence Don Mills,General Delay,14,32,bw,
2015/10/05,124,8:16:00 AM,Monday,Yonge and lawrence,Utilized Off Route,6,11,,8394
2015/10/05,41,8:17:00 AM,Monday,Keele St.and Steeles Ave.West,Mechanical,11,22,S,9137
2015/10/05,165,8:26:00 AM,Monday,weston at finch,Mechanical,5,10,s,1308
2015/10/05,100,8:30:00 AM,Monday,Eglinton Stn,Mechanical,13,26,EB,7612
2015/10/05,11,8:35:00 AM,Monday,Davisville Station,Mechanical,10,20,n,8150
2015/10/05,39,8:36:00 AM,Monday,Finch at Seneca,Mechanical,15,30,E/B,1716
2015/10/05,129,8:38:00 AM,Monday,Steeles and Mccowan,Mechanical,5,9,South,1229
2015/10/05,63,8:40:00 AM,Monday,Dundas and Ossington,Investigation,4,8,s,1602
2015/10/05,36,8:40:00 AM,Monday,Finch station,Mechanical,5,10,W,8436
2015/10/05,54,8:45:00 AM,Monday,Lawrence rt,Utilized Off Route,9,18,eb,7479
2015/10/05,53,8:45:00 AM,Monday,Finch Station to Morningside and Staines,General Delay,15,9,b/w,
2015/10/05,14,8:52:00 AM,Monday,Davisville stn,Mechanical,15,30,W,1644
2015/10/05,94,9:00:00 AM,Monday,Wellesley Route,General Delay,14,28,BW,
2015/10/05,29,9:03:00 AM,Monday,Wilson stn,Mechanical,5,9,s/b,9013
2015/10/05,25,9:06:00 AM,Monday,Pape stn,Utilized Off Route,4,8,up,7603
2015/10/05,52,9:30:00 AM,Monday,Airport Rd and Victory,Investigation,18,36,E,1642
2015/10/05,172,9:30:00 AM,Monday,Front st and Parliament,Diversion,0,0,E/B,7839
2015/10/05,54,9:30:00 AM,Monday,Eglinton stn,Utilized Off Route,1,1,eb,7432
2015/10/05,127,9:40:00 AM,Monday,Townsley Loop,Diversion,1,1,W,1200
2015/10/05,84,9:52:00 AM,Monday,Downsview Station,Utilized Off Route,6,8,W,1574
2015/10/05,53,9:57:00 AM,Monday,Steeles and Redlea,Mechanical,6,11,e,1724
2015/10/05,64,9:59:00 AM,Monday,Main Station,Mechanical,10,20,S/B,7800
2015/10/05,59,10:05:00 AM,Monday,Weston and Oak,Mechanical,28,63,E,1410
2015/10/05,36,10:14:00 AM,Monday,Humberwood Loop,Investigation,5,10,,9106
2015/10/05,21,10:15:00 AM,Monday,Scarborough town centre,Mechanical,20,40,S/B,7798
2015/10/05,102,10:20:00 AM,Monday,Warden Stn,Utilized Off Route,17,34,N/b,7734
2015/10/05,196,10:35:00 AM,Monday,Downsview Stn,Mechanical,2,5,n,8149
2015/10/05,95,10:36:00 AM,Monday,Markham rd. and Ellesmere rd.,Mechanical,15,30,e,1795
2015/10/05,53,10:37:00 AM,Monday,Finch Station,Mechanical,12,18,e,1400
2015/10/05,111,10:52:00 AM,Monday,Longbourne Dr and Martin Grove Rd,Mechanical,12,24,S,7329
2015/10/05,224,11:00:00 AM,Monday,Donmills stn,Utilized Off Route,10,20,down,7456
2015/10/05,110,11:16:00 AM,Monday,12Th Street and 13Th Street,Diversion,18,36,N/B,8092
2015/10/05,97,11:27:00 AM,Monday,Ranleigh and yonge,Investigation,30,60,,8309
2015/10/05,44,11:40:00 AM,Monday,Col. Samuel Smith Loop,Utilized Off Route,4,9,N,8088
2015/10/05,110,11:52:00 AM,Monday,Long Branch Loop,Utilized Off Route,18,36,N/B,7959
2015/10/05,75,12:09:00 PM,Monday,Bloor & Sherbourne,Investigation,7,14,NB,8343
2015/10/05,196,12:28:00 PM,Monday,Downsview Stn,Mechanical,3,5,n,9405
2015/10/05,196,12:50:00 PM,Monday,Downsview Stn,Utilized Off Route,2,5,n,8158
2015/10/05,75,12:52:00 PM,Monday,Bloor and Sherbourne,Mechanical,7,14,Sb,8339
2015/10/05,126,12:55:00 PM,Monday,St. Clair West Stn,Mechanical,30,60,down,1551
2015/10/05,320,1:00:00 PM,Monday,Dundas/Yonge,Diversion,300,315,w,8430
2015/10/05,96,1:00:00 PM,Monday,Albion/Elmhurst,Mechanical,12,24,w,7921
2015/10/05,79,1:00:00 PM,Monday,LAWRENCE W and PINE,Mechanical,13,23,S/B,1071
2015/10/05,7,1:00:00 PM,Monday,Bathurst stn to Village gate and Steeles,General Delay,15,25,BW,
2015/10/05,53,1:00:00 PM,Monday,53 Steeles all branch,General Delay,11,22,BW,
2015/10/05,85,1:05:00 PM,Monday,Don Mills Stn,Emergency Services,7,15,E,9101
2015/10/05,102,1:05:00 PM,Monday,warden stn.,Utilized Off Route,1,1,nb,7734
2015/10/05,105,1:15:00 PM,Monday,Downsview Stn,Mechanical,15,30,n,8384
2015/10/05,124,1:58:00 PM,Monday,Lawrence & Mount Pleasant,Mechanical,7,14,W,8314
2015/10/05,41,2:00:00 PM,Monday,Entire Route,General Delay,20,31,B/W,
2015/10/05,21,2:15:00 PM,Monday,Ellesmere and Brimley,Investigation,20,40,NB,7798
2015/10/05,25,2:19:00 PM,Monday,Wynford and Don Mills,Mechanical,3,6,NB,7605
2015/10/05,62,2:22:00 PM,Monday,Lumsden at Westlake,Mechanical,12,24,W/B,7855
2015/10/05,196,2:30:00 PM,Monday,Downsview Stn,Utilized Off Route,11,21,n,8188
2015/10/05,320,2:31:00 PM,Monday,king/Wellington,Diversion,300,315,w,1017
2015/10/05,89,2:36:00 PM,Monday,Keele Station,Late Leaving Garage,8,16,N,1065
2015/10/05,36,2:39:00 PM,Monday,Finch Station,Late Leaving Garage,13,26,,9120
2015/10/05,5,2:39:00 PM,Monday,Eglinton Station,Mechanical,16,32,S,8155
2015/10/05,52,2:41:00 PM,Monday,lawrence and Dufferin,Investigation,15,30,down,1604
2015/10/05,12,2:45:00 PM,Monday,Birchmount garage,Mechanical,13,0,,7821
2015/10/05,53,2:50:00 PM,Monday,Steeles and Mccowan,Mechanical,5,10,wb,1118
2015/10/05,199,2:51:00 PM,Monday,STC,Mechanical,4,8,E/B,1711
2015/10/05,84,2:52:00 PM,Monday,Bathurst and Sheppard,Investigation,11,22,E,7925
2015/10/05,17,3:00:00 PM,Monday,Warden Station to Highway 7,General Delay,20,1,BW,7808
2015/10/05,97,3:00:00 PM,Monday,Yonge/King St,Diversion,1,1,B/W,
2015/10/05,34,3:02:00 PM,Monday,Eglinton Station,Mechanical,4,8,w/b,7547
2015/10/05,52,3:03:00 PM,Monday,Lawrence and Keele,Mechanical,17,34,down,1560
2015/10/05,24,3:03:00 PM,Monday,Patrick blvd and Victoria Pk,Emergency Services,8,16,s/b,7786
2015/10/05,16,3:04:00 PM,Monday,McCowan and Lawrence,Investigation,10,20,EB,7783
2015/10/05,196,3:15:00 PM,Monday,downsview Stn,Utilized Off Route,2,5,w,8209
2015/10/05,39,3:17:00 PM,Monday,FSTN,Mechanical,5,15,W/B,1709
2015/10/05,168,3:20:00 PM,Monday,SYMINGTON AND DAVENPORT,General Delay,12,18,N,
