Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/06,112,8:00:00 AM,Friday,Dundas at Aukland,Mechanical,7,15,N,8061
2015/03/06,94,8:00:00 AM,Friday,WELLESLEY ROUTE,General Delay,10,0,B/W,
2015/03/06,122,8:03:00 AM,Friday,Yorkmills stn,Emergency Services,10,20,e/b,8328
2015/03/06,199,8:04:00 AM,Friday,Finch Station,Utilized Off Route,3,5,EB,1814
2015/03/06,709,8:06:00 AM,Friday,Eglinton stn,Utilized Off Route,5,10,w,1598
2015/03/06,42,8:07:00 AM,Friday,Victoria Park and McNicoll,Utilized Off Route,11,22,W,8152
2015/03/06,53,8:07:00 AM,Friday,Finch Station,Utilized Off Route,10,24,e,1105
2015/03/06,11,8:08:00 AM,Friday,Davisville Stn,Utilized Off Route,12,24,W,8142
2015/03/06,47,8:08:00 AM,Friday,Queen and Lansdowne,Utilized Off Route,9,18,s,1246
2015/03/06,196,8:09:00 AM,Friday,Downsview Stn.,Utilized Off Route,4,6,n,8132
2015/03/06,95,8:09:00 AM,Friday,York Mills Station,Utilized Off Route,4,8,Eb,9446
2015/03/06,195,8:10:00 AM,Friday,Jane Stn.,Utilized Off Route,10,20,N,7202
2015/03/06,35,8:10:00 AM,Friday,Jane Stn.,Utilized Off Route,10,20,N,1706
2015/03/06,709,8:10:00 AM,Friday,Bathurst and Eglinton,Utilized Off Route,5,10,e,1582
2015/03/06,44,8:10:00 AM,Friday,Kipling station,Utilized Off Route,4,7,N,7323
2015/03/06,79,8:10:00 AM,Friday,Runnymede station,Utilized Off Route,9,18,NB,1058
2015/03/06,29,8:10:00 AM,Friday,Wilson stn,Utilized Off Route,7,14,s/b,9007
2015/03/06,87,8:10:00 AM,Friday,Broadview stn,Utilized Off Route,9,18,W/B,7875
2015/03/06,84,8:11:00 AM,Friday,Sheppard Stn.,Utilized Off Route,8,17,w,1365
2015/03/06,54,8:11:00 AM,Friday,Eglinton station,Utilized Off Route,9,18,e,7459
2015/03/06,100,8:12:00 AM,Friday,Broadview station,Utilized Off Route,3,6,n,7669
2015/03/06,709,8:12:00 AM,Friday,Eglinton west stn,Utilized Off Route,5,10,w,1615
2015/03/06,63,8:12:00 AM,Friday,Oakwood loop,Utilized Off Route,12,24,n,1611
2015/03/06,89,8:12:00 AM,Friday,Keele Station,Utilized Off Route,5,10,n/b,1632
2015/03/06,34,8:13:00 AM,Friday,Broadview station,Utilized Off Route,5,10,n,7618
2015/03/06,86,8:15:00 AM,Friday,Kennedy station,Utilized Off Route,12,24,e,7632
2015/03/06,75,8:15:00 AM,Friday,Sherbourne/Bloor,Utilized Off Route,6,12,nb,8338
2015/03/06,96,8:15:00 AM,Friday,Wilson stn,Utilized Off Route,15,30,w/b,7216
2015/03/06,40,8:16:00 AM,Friday,Dundas West Station,Utilized Off Route,7,13,W,8026
2015/03/06,85,8:17:00 AM,Friday,Don Mills station,Utilized Off Route,5,10,E,9094
2015/03/06,46,8:18:00 AM,Friday,Kipling Station,Utilized Off Route,0,0,N,1379
2015/03/06,95,8:18:00 AM,Friday,York Mills Station,Utilized Off Route,4,8,Eb,9411
2015/03/06,191,8:18:00 AM,Friday,Kipling station,Utilized Off Route,4,9,W,7928
2015/03/06,191,8:18:00 AM,Friday,Kipling station,Utilized Off Route,5,9,N,7950
2015/03/06,84,8:19:00 AM,Friday,Downsview Station,Mechanical,17,34,E,1339
2015/03/06,25,8:22:00 AM,Friday,Pape station,Utilized Off Route,3,6,n,7634
2015/03/06,106,8:25:00 AM,Friday,Sheppard & Sentinel,Investigation,7,14,n,8326
2015/03/06,195,8:26:00 AM,Friday,Jane and Steeles,Mechanical,10,20,s,7924
2015/03/06,66,8:26:00 AM,Friday,Marine Parade Dr and Lakeshore Blv W,Mechanical,14,28,S,7907
2015/03/06,34,8:29:00 AM,Friday,Eglinton station,Utilized Off Route,4,8,e,7484
2015/03/06,25,8:32:00 AM,Friday,Pape station,Utilized Off Route,3,6,n,7665
2015/03/06,105,8:45:00 AM,Friday,Downsview Stn.,Investigation,29,40,s,8391
2015/03/06,196,9:01:00 AM,Friday,Downsview Stn.,Utilized Off Route,2,4,n,8393
2015/03/06,63,9:01:00 AM,Friday,Dupont and Dovercourt,Diversion,15,4,s,1552
2015/03/06,50,9:02:00 AM,Friday,BURNHAMTORPE AND WEST MALL,General Delay,13,23,BW,
2015/03/06,83,9:10:00 AM,Friday,Jones/Dundas,Investigation,16,32,N/B,7742
2015/03/06,29,9:10:00 AM,Friday,Wilson stn,Late Leaving Garage,7,14,s/b,9439
2015/03/06,34,9:17:00 AM,Friday,Eglinton and Warden,Mechanical,4,8,,7525
2015/03/06,91,9:19:00 AM,Friday,Woodbine stn,Mechanical,19,39,N/B,7697
2015/03/06,131,9:28:00 AM,Friday,Scarborough Town Centre,Mechanical,12,24,EB,1317
2015/03/06,72,9:30:00 AM,Friday,Commisioners and Cherry,Mechanical,10,20,NB,7730
2015/03/06,106,10:17:00 AM,Friday,Downsview Stn.,Investigation,1,1,n,8164
2015/03/06,165,10:18:00 AM,Friday,Wilson and Yonge blvd,Mechanical,9,18,w/b,7211
2015/03/06,70,10:29:00 AM,Friday,Warden station,Mechanical,20,40,W/B,7488
2015/03/06,102,10:30:00 AM,Friday,Markham and Nashdene,Diversion,30,55,N,7698
2015/03/06,41,10:37:00 AM,Friday,Keele Station,Mechanical,8,17,SB,9151
2015/03/06,199,10:41:00 AM,Friday,Finch Station,Mechanical,5,9,EB,1128
2015/03/06,60,10:50:00 AM,Friday,Cactus Avenue on Steeles Avenue W.,Mechanical,8,16,E,1274
2015/03/06,100,10:54:00 AM,Friday,Overlea dn William Morgan,Mechanical,7,14,,7611
2015/03/06,168,11:00:00 AM,Friday,Entire Route,General Delay,15,20,BW,
2015/03/06,16,12:15:00 PM,Friday,McCowan and Lawrence,Investigation,10,20,N,7735
2015/03/06,196,12:20:00 PM,Friday,Common,Mechanical,2,4,s,9446
2015/03/06,2,12:24:00 PM,Friday,Keele and Eglinton,Mechanical,8,17,NB,9144
2015/03/06,43,12:30:00 PM,Friday,Kennedy Rd & Dancy,Investigation,12,24,NB,7671
2015/03/06,11,12:30:00 PM,Friday,Bayview and Eglinton,Mechanical,10,20,s,9433
2015/03/06,24,12:39:00 PM,Friday,VP at Finch,Mechanical,20,40,n,7836
2015/03/06,103,12:49:00 PM,Friday,Eglinton station,Mechanical,20,40,n,8137
2015/03/06,37,12:58:00 PM,Friday,WOODBINE RACE TRACK,Diversion,75,93,b/w,
2015/03/06,96,1:03:00 PM,Friday,Jane and Wilson,Mechanical,18,36,w/b,1514
2015/03/06,35,1:20:00 PM,Friday,Jane & Sheppard,Mechanical,8,16,S,1297
2015/03/06,52,1:20:00 PM,Friday,Entire Route,Mechanical,15,30,B/W,1592
2015/03/06,39,1:25:00 PM,Friday,Bridletowne Cir,Mechanical,6,12,WB,1812
2015/03/06,86,1:30:00 PM,Friday,Kenendy Stn,Mechanical,10,20,E,7572
2015/03/06,36,1:40:00 PM,Friday,Humberwood Loop,Mechanical,6,12,E,9133
2015/03/06,84,1:45:00 PM,Friday,Bathurst & Sheppard,Mechanical,10,20,W,1343
2015/03/06,68,2:00:00 PM,Friday,Ashtonbee,General Delay,12,18,n,
2015/03/06,47,2:15:00 PM,Friday,Queen and Lansdowne,Mechanical,15,30,NB,1224
2015/03/06,134,2:25:00 PM,Friday,Progress and Corporate Drive,Mechanical,10,20,e,1817
2015/03/06,85,2:31:00 PM,Friday,Sheppard @ Markham Rd,Mechanical,7,15,E,9065
2015/03/06,26,2:35:00 PM,Friday,St. George station,Late Leaving Garage,14,28,W/B,1023
2015/03/06,106,2:38:00 PM,Friday,Downsview Station,Mechanical,10,20,n,8164
2015/03/06,81,2:43:00 PM,Friday,Pape Stn,Late Leaving Garage,8,16,N/B,7692
2015/03/06,84,2:43:00 PM,Friday,Weston & Bradstock,Mechanical,10,20,E,1305
2015/03/06,52,2:45:00 PM,Friday,Entire Route,General Delay,15,22,B/W,
2015/03/06,74,2:45:00 PM,Friday,Mt.Pleasant Loop,Late Leaving Garage,15,30,S,8392
2015/03/06,95,2:50:00 PM,Friday,Malvern Garage,Late Leaving Garage,5,10,w,1321
2015/03/06,53,2:58:00 PM,Friday,Mlavern Garage,Late Leaving Garage,5,10,w,9090
2015/03/06,50,3:00:00 PM,Friday,BURNHAMTHORPE AND THE WESTMALL,General Delay,15,30,b/w,
2015/03/06,196,3:00:00 PM,Friday,downsview Station to commons,General Delay,30,15,b/w,
2015/03/06,57,3:00:00 PM,Friday,Midland & Progress,General Delay,12,1,B/W,
2015/03/06,95,3:00:00 PM,Friday,Entire Route,General Delay,10,15,B/w'S,
2015/03/06,86,3:02:00 PM,Friday,Kennedy Stn,Investigation,14,28,E,7553
2015/03/06,123,3:04:00 PM,Friday,SHERWAY GARDENS,Investigation,18,36,S/B,7348
2015/03/06,109,3:04:00 PM,Friday,Eglinton west station,Mechanical,12,24,N,8138
2015/03/06,52,3:05:00 PM,Friday,Dixon and Royal York,Mechanical,15,30,E/B,1053
2015/03/06,87,3:06:00 PM,Friday,BROADVIEW STATION,Mechanical,6,12,B/W,7769
2015/03/06,131,3:10:00 PM,Friday,Kennedy stn,Late Leaving Garage,9,17,n,1781
2015/03/06,131,3:15:00 PM,Friday,Kennedy stn,Late Leaving Garage,11,19,n,1290
2015/03/06,111,3:16:00 PM,Friday,KIPLING STN,Mechanical,10,20,n/b,7324
2015/03/06,41,3:16:00 PM,Friday,The Commons,Late Leaving Garage,14,27,s/b,9148
2015/03/06,95,3:22:00 PM,Friday,York Mills Station,Utilized Off Route,9,18,e/b,1766
2015/03/06,106,3:25:00 PM,Friday,Downsview Station,Mechanical,7,14,N,9412
2015/03/06,10,3:25:00 PM,Friday,don mills Station,Mechanical,15,30,E,9426
2015/03/06,90,3:25:00 PM,Friday,St. Clair westr station,Mechanical,10,10,N,9403
2015/03/06,96,3:27:00 PM,Friday,Woodbine Down and Carrier drive,Mechanical,19,38,E,1380
2015/03/06,44,3:28:00 PM,Friday,Birmingham/Kipling,Late Leaving Garage,4,8,N,7336
2015/03/06,7,3:28:00 PM,Friday,Sheppard,Mechanical,7,14,N,8362
2015/03/06,102,3:29:00 PM,Friday,Warden Station,Mechanical,21,42,NB,7690
2015/03/06,126,3:30:00 PM,Friday,Entire Route,General Delay,15,30,B/W,
2015/03/06,97,3:30:00 PM,Friday,97 Yonge B Service,General Delay,30,60,BW,
2015/03/06,196,3:32:00 PM,Friday,Sheppard STN,Utilized Off Route,6,12,WB,8132
2015/03/06,38,3:32:00 PM,Friday,STC,Late Leaving Garage,12,24,E,1084
2015/03/06,76,3:40:00 PM,Friday,Royal York Rd and Cavell Ave,Mechanical,5,10,S,7338
2015/03/06,56,3:40:00 PM,Friday,Eglinton and Brentcliff,Investigation,23,46,s,8143
2015/03/06,90,3:51:00 PM,Friday,St. Clair west Station,Mechanical,5,10,N,9439
2015/03/06,25,3:52:00 PM,Friday,Pape Station,Late Leaving Garage,4,8,NB,7450
2015/03/06,38,3:54:00 PM,Friday,STC,Mechanical,12,24,E,1774
2015/03/06,86,3:56:00 PM,Friday,Meadowvale Loop,Mechanical,10,0,S,7550
2015/03/06,168,3:58:00 PM,Friday,Dundas West Station,Mechanical,6,12,N,7967
2015/03/06,24,4:00:00 PM,Friday,VP Route,General Delay,10,20,bw,7791
2015/03/06,25,4:02:00 PM,Friday,Don Mills Station,Utilized Off Route,3,6,NB,7407
2015/03/06,102,4:03:00 PM,Friday,Birchmount and St Clair,Investigation,10,20,NB,7834
2015/03/06,52,4:12:00 PM,Friday,Lawrence Stn,Mechanical,11,22,W/B,1500
2015/03/06,95,4:14:00 PM,Friday,York Mills Station,Utilized Off Route,9,18,e/b,1369
2015/03/06,20,4:20:00 PM,Friday,Eglinton at Midland,Investigation,14,28,e,7744
2015/03/06,40,4:20:00 PM,Friday,Runnymede Loop,Mechanical,5,10,E,8026
2015/03/06,45,4:22:00 PM,Friday,Kipling/Farr avenue,Mechanical,7,14,N,8061
2015/03/06,169,4:22:00 PM,Friday,Don Mills Station,Mechanical,30,60,E,9415
2015/03/06,94,4:30:00 PM,Friday,Wellesley Route,General Delay,10,20,bw,7876
2015/03/06,124,4:45:00 PM,Friday,Lawrence STN,Utilized Off Route,6,12,EB,8360
2015/03/06,102,4:45:00 PM,Friday,Centennial College,Utilized Off Route,10,20,NB,7842
2015/03/06,168,5:01:00 PM,Friday,Davenport Rd and Osler St,Investigation,6,12,E,7967
2015/03/06,24,5:18:00 PM,Friday,VP at Ellesmere,Mechanical,8,16,s,7791
2015/03/06,16,5:20:00 PM,Friday,Midland and Danforth,Diversion,10,20,SB,7745
2015/03/06,102,5:20:00 PM,Friday,Eglinton and Markham,Investigation,21,42,NB,7765
2015/03/06,41,5:35:00 PM,Friday,Keele stn,Mechanical,10,19,n/b,9142
2015/03/06,199,5:45:00 PM,Friday,Brimley,Mechanical,4,8,EB,1758
2015/03/06,7,5:51:00 PM,Friday,Wilson avenue,Mechanical,8,16,N,9040
2015/03/06,57,6:07:00 PM,Friday,Midland & Lawerence,Emergency Services,9,18,N/B,7760
2015/03/06,37,6:10:00 PM,Friday,ISLINGTON STN,Mechanical,10,20,s/b,8015
2015/03/06,89,6:17:00 PM,Friday,Dee & Weston,Investigation,9,17,s/b,1586
2015/03/06,95,6:18:00 PM,Friday,Scarborough College Loop,Mechanical,12,24,w/b,1797
2015/03/06,96,6:22:00 PM,Friday,Woodbine Down and Carrier,Mechanical,19,38,E,7224
2015/03/06,53,6:54:00 PM,Friday,Steeles and Markham Rd,Investigation,18,36,e,9090
2015/03/06,59,7:30:00 PM,Friday,Oak St and Weston Rd,Diversion,60,82,B/W,1519
2015/03/06,106,7:30:00 PM,Friday,Sentinel and Murray Ross,Mechanical,15,30,n,9412
2015/03/06,5,7:31:00 PM,Friday,Avenue Rd. and Balmoral,Mechanical,20,40,n,8216
2015/03/06,92,7:43:00 PM,Friday,Woodbine Stn,Utilized Off Route,12,24,S/B,7873
2015/03/06,103,8:38:00 PM,Friday,Doncliffe Loop,Mechanical,20,40,s,8372
2015/03/06,24,9:55:00 PM,Friday,VP STATION,Utilized Off Route,10,20,b/w,8113
2015/03/06,22,10:00:00 PM,Friday,COXWELL STATION,Utilized Off Route,10,20,b/w,7818
2015/03/06,100,10:03:00 PM,Friday,Broadview Station,Utilized Off Route,10,20,NB,7508
2015/03/06,54,10:04:00 PM,Friday,Lawrance and Morningside,Diversion,1,1,EB,7403
2015/03/06,116,11:07:00 PM,Friday,Morningside and Lawrance,Investigation,10,20,SB,7400
2015/03/06,11,11:17:00 PM,Friday,Davisville and Mt. Pleasant,Investigation,15,30,n,8364
2015/03/07,84,12:23:00 AM,Saturday,Sheppard Stn,Mechanical,13,26,W,1288
2015/03/07,52,1:14:00 AM,Saturday,skyway and dixon,Mechanical,21,42,e/b,1216
2015/03/07,34,1:15:00 AM,Saturday,Eglinton Station,Mechanical,14,33,WB,7633
2015/03/07,43,1:15:00 AM,Saturday,Kennedy and Randor Ave,Mechanical,12,24,Nb,7464
2015/03/07,39,2:14:00 AM,Saturday,Finch Station,Mechanical,6,12,EB,1721
2015/03/07,352,3:10:00 AM,Saturday,lawerence stn,Emergency Services,30,60,e/b,1557
2015/03/07,352,3:10:00 AM,Saturday,Lawrence Stn,Investigation,30,60,E,1557
2015/03/07,309,3:17:00 AM,Saturday,Finch/Sentinel Road,Mechanical,30,60,WB,1762
2015/03/07,300,4:18:00 AM,Saturday,Bloor and East Mall,Investigation,20,40,WB,8071
2015/03/07,329,5:04:00 AM,Saturday,Springhurst/Spencer,Utilized Off Route,30,60,S,9012
2015/03/07,100,5:53:00 AM,Saturday,egl yard,Late Leaving Garage,1,1,e,7490
2015/03/07,67,5:55:00 AM,Saturday,eglinton yard,Late Leaving Garage,38,76,e,7525
2015/03/07,39,5:56:00 AM,Saturday,Neilson and Crowtrail,Mechanical,7,14,WB,1829
2015/03/07,91,6:14:00 AM,Saturday,YORKLANDS/VALLEYWOODS,Late Leaving Garage,10,1,S,8123
2015/03/07,111,6:21:00 AM,Saturday,Eastmall at Bloor to Gibbs rd.,Diversion,1140,1160,BW,7322
2015/03/07,92,6:23:00 AM,Saturday,WOODBINE STN,Utilized Off Route,12,24,S,7790
2015/03/07,60,6:30:00 AM,Saturday,Steeles and Signal Hill,Late Leaving Garage,9,18,e/b,1385
2015/03/07,107,6:35:00 AM,Saturday,Major Mackenzie/Keele,Investigation,34,68,NB,9426
2015/03/07,106,6:37:00 AM,Saturday,York U. Common,Utilized Off Route,12,24,s,8303
2015/03/07,63,6:42:00 AM,Saturday,Eglinton West Stn.,Mechanical,8,16,SB,1654
2015/03/07,190,6:51:00 AM,Saturday,Don mills stn,Late Leaving Garage,16,32,e,7675
2015/03/07,75,7:00:00 AM,Saturday,,General Delay,0,0,N/S,
2015/03/07,60,7:06:00 AM,Saturday,Signal Hill,Late Leaving Garage,9,18,E,1417
2015/03/07,53,7:15:00 AM,Saturday,Steels at Markham,Mechanical,1,1,W/B,1723
2015/03/07,39,8:03:00 AM,Saturday,Finch and Midland,Investigation,8,16,WB,1815
2015/03/07,29,8:08:00 AM,Saturday,Wilson Stn,Mechanical,4,9,s,8388
2015/03/07,11,8:15:00 AM,Saturday,Bayview,General Delay,15,22,B/W,
2015/03/07,169,8:18:00 AM,Saturday,Mccowan & Nugget,Mechanical,30,60,e,8170
2015/03/07,199,8:20:00 AM,Saturday,Finch Station,Mechanical,8,0,EB,1721
2015/03/07,102,8:25:00 AM,Saturday,Birchmount Garage,Late Leaving Garage,18,32,s,7716
2015/03/07,56,8:32:00 AM,Saturday,Eglinton Stn,Mechanical,24,38,e,8190
2015/03/07,133,8:45:00 AM,Saturday,STC Station,Mechanical,10,20,eb,1104
2015/03/07,53,8:45:00 AM,Saturday,Finch Station,Late Leaving Garage,10,20,EB,1078
2015/03/07,32,8:51:00 AM,Saturday,Eglinton Station,Late Leaving Garage,10,20,WB,1509
2015/03/07,123,8:55:00 AM,Saturday,Longbranch Loop,Late Leaving Garage,20,40,N,7934
2015/03/07,53,8:55:00 AM,Saturday,Finch Station,Mechanical,10,20,EB,1797
2015/03/07,52,9:20:00 AM,Saturday,Lawrence aVe West at Bathurst st,Investigation,18,39,w,1590
2015/03/07,29,9:20:00 AM,Saturday,Wilson Stn,Late Leaving Garage,5,10,s,9005
2015/03/07,17,9:21:00 AM,Saturday,Birchmount Garage,Late Leaving Garage,15,30,N,7783
2015/03/07,123,9:23:00 AM,Saturday,Sherway Gardens,Mechanical,20,40,N,7335
2015/03/07,89,9:26:00 AM,Saturday,Weston rD at Albion Rd,Mechanical,10,19,s,1040
2015/03/07,54,9:30:00 AM,Saturday,eglinton station,Mechanical,16,32,e,7543
2015/03/07,89,9:30:00 AM,Saturday,Weston Rd at Northland Blvd,Mechanical,9,19,n,1277
2015/03/07,110,9:44:00 AM,Saturday,ISLINGTON AND STN,Mechanical,18,36,sb,8025
2015/03/07,109,9:55:00 AM,Saturday,Eglinton W,Investigation,17,34,N/S,8320
2015/03/07,36,10:02:00 AM,Saturday,Finch Stn,Late Leaving Garage,6,12,W,1265
2015/03/07,36,10:14:00 AM,Saturday,Finch Stn,Late Leaving Garage,6,12,W,9127
2015/03/07,54,10:16:00 AM,Saturday,Barrymore onLawrence,Mechanical,16,32,e,7466
2015/03/07,36,10:42:00 AM,Saturday,Humberwood Loop,Late Leaving Garage,6,12,E,7214
2015/03/07,32,10:42:00 AM,Saturday,Lawrence and Pine,Mechanical,10,20,EB,1510
2015/03/07,36,10:50:00 AM,Saturday,Finch Stn,Late Leaving Garage,6,12,W,9135
2015/03/07,106,10:50:00 AM,Saturday,Sentinal/Sheppard,Mechanical,12,24,NB,8155
2015/03/07,39,10:54:00 AM,Saturday,Pharmacy and Finch,Mechanical,7,14,e/b,1805
2015/03/07,89,11:00:00 AM,Saturday,Entire Route,General Delay,10,20,B/W,
2015/03/07,100,11:04:00 AM,Saturday,Thorncliffe and Overlea,Mechanical,10,20,s/b,7482
2015/03/07,129,11:12:00 AM,Saturday,Steeles loop,Mechanical,9,18,SB,1071
2015/03/07,168,11:17:00 AM,Saturday,AVON LOOP,Mechanical,9,17,SB,8056
2015/03/07,32,11:44:00 AM,Saturday,Eglinton Station,Late Leaving Garage,9,18,WB,1038
2015/03/07,7,11:46:00 AM,Saturday,Steeles,Mechanical,8,16,SB,8159
2015/03/07,34,11:50:00 AM,Saturday,Kennedy Station,Mechanical,6,12,w/b,7475
2015/03/07,106,11:51:00 AM,Saturday,Downsview Station,Utilized Off Route,10,20,n,8375
2015/03/07,25,11:53:00 AM,Saturday,Pape staton,Mechanical,6,12,n,7404
2015/03/07,36,11:54:00 AM,Saturday,Finch Stn,Late Leaving Garage,6,12,W,9133
2015/03/07,26,12:00:00 PM,Saturday,Entire Route,General Delay,15,39,B/W,
2015/03/07,104,12:00:00 PM,Saturday,104 route,General Delay,15,25,b/w,
2015/03/07,41,12:00:00 PM,Saturday,Entire Route,General Delay,15,25,B/W,
2015/03/07,86,12:01:00 PM,Saturday,Kennedy Station,Mechanical,6,12,w/b,7520
2015/03/07,108,12:15:00 PM,Saturday,Driftwood and Jane,Mechanical,15,30,S,1354
2015/03/07,41,12:24:00 PM,Saturday,Keele and Sheppard,Investigation,9,18,N/B,1011
2015/03/07,32,12:29:00 PM,Saturday,Eglinton Station,Late Leaving Garage,9,18,WB,1547
2015/03/07,127,12:30:00 PM,Saturday,Entire Route,General Delay,10,30,B/W,
2015/03/07,53,12:43:00 PM,Saturday,Finch Station,Mechanical,6,12,EB,1778
2015/03/07,89,12:45:00 PM,Saturday,Keele Stn,Late Leaving Garage,10,19,N/B,1066
2015/03/07,39,12:51:00 PM,Saturday,Ravel and Finch,Mechanical,7,14,e/b,1090
2015/03/07,52,12:52:00 PM,Saturday,T1 at Airport,Mechanical,17,34,e,1597
2015/03/07,11,1:00:00 PM,Saturday,Bayview route,Diversion,23,33,b/w,
2015/03/07,7,1:00:00 PM,Saturday,Bathurst,General Delay,7,27,b/w,
2015/03/07,24,1:00:00 PM,Saturday,Victoria Park route,General Delay,10,1,B/W,
2015/03/07,196,1:00:00 PM,Saturday,downsview Station,Utilized Off Route,10,20,n,8207
2015/03/07,41,1:03:00 PM,Saturday,Keele and Steeles,Late Leaving Garage,7,14,S/B,1658
2015/03/07,52,1:05:00 PM,Saturday,Westway before Kipling Ave,Mechanical,8,17,e,1621
2015/03/07,43,1:20:00 PM,Saturday,Kennedy and Sheppard,Mechanical,14,28,s,7424
2015/03/07,29,1:43:00 PM,Saturday,Wilson Station,Utilized Off Route,3,6,s,8219
2015/03/07,108,1:45:00 PM,Saturday,Downsview Stn,Mechanical,15,30,W,1370
2015/03/07,21,1:50:00 PM,Saturday,Kennedy Station,Mechanical,13,26,n,7755
2015/03/07,41,1:58:00 PM,Saturday,Keele and Diana,Mechanical,7,14,S/B,1059
2015/03/07,54,2:15:00 PM,Saturday,Lawerence RT,Mechanical,15,30,W/B,7547
2015/03/07,72,2:25:00 PM,Saturday,Pape station,Mechanical,15,30,s,7784
2015/03/07,86,2:36:00 PM,Saturday,Kingston and Lawrence,Mechanical,6,12,e/b,7533
2015/03/07,66,3:15:00 PM,Saturday,OLD MILL STN,Mechanical,30,60,sb,8092
2015/03/07,53,3:18:00 PM,Saturday,Passmore at Markham,Mechanical,6,12,w/b,
2015/03/07,53,3:20:00 PM,Saturday,Steels at Mccowan,Mechanical,6,12,E/B,1712
2015/03/07,66,3:23:00 PM,Saturday,OLD MILL STN,Utilized Off Route,15,30,sb,8032
2015/03/07,63,3:24:00 PM,Saturday,Ossington station,Utilized Off Route,7,13,s/b,1648
2015/03/07,95,3:30:00 PM,Saturday,York Mills Station,Mechanical,15,30,e/b,1108
2015/03/07,94,3:47:00 PM,Saturday,Bathurst and Harebord st,Investigation,12,24,EB,7816
2015/03/07,35,3:57:00 PM,Saturday,Jane/Finch,Mechanical,24,48,N,1232
2015/03/07,34,4:07:00 PM,Saturday,Victoria Park and Eglinton,Mechanical,7,14,e/b,7408
2015/03/07,199,4:20:00 PM,Saturday,Finch Stn,Utilized Off Route,7,14,E/B,1747
2015/03/07,6,4:22:00 PM,Saturday,Bay and Wellington,Investigation,12,24,N/B,1674
2015/03/07,41,5:06:00 PM,Saturday,Weston and Northland,Mechanical,7,14,S/B,1526
2015/03/07,41,5:08:00 PM,Saturday,Keele and Humberside,Mechanical,7,14,N/B,1045
2015/03/07,12,5:13:00 PM,Saturday,Bingham Loop,Mechanical,17,34,N,7727
2015/03/07,38,5:18:00 PM,Saturday,Ellesmere @ McCowan,Emergency Services,9,18,E,1352
2015/03/07,7,6:08:00 PM,Saturday,Bathurst and St. Clair West,Investigation,7,15,n,8159
2015/03/07,35,6:09:00 PM,Saturday,Jane/Stanley,Mechanical,9,18,S,7906
2015/03/07,53,6:18:00 PM,Saturday,Markham and PassMore,Mechanical,6,12,W/B,1282
2015/03/07,32,6:25:00 PM,Saturday,Trethewey and Todd Bayliss,Mechanical,11,28,w/b,1565
2015/03/07,22,6:42:00 PM,Saturday,Coxwell Stn,Utilized Off Route,9,18,,8125
2015/03/07,103,6:43:00 PM,Saturday,Mount Pleasant and Shermount,Mechanical,20,50,n,8339
2015/03/07,100,6:43:00 PM,Saturday,Broadview station,Utilized Off Route,10,20,NB,7601
2015/03/07,102,6:49:00 PM,Saturday,Warden Stn,Utilized Off Route,10,29,S/B,7809
2015/03/07,126,6:54:00 PM,Saturday,Bathurst and St Clair,General Delay,15,30,s/b,1021
2015/03/07,95,7:07:00 PM,Saturday,E/B Ellesmere and Neilson,Mechanical,7,15,E,1137
2015/03/07,133,7:27:00 PM,Saturday,Neilson @ Ellesmere,Emergency Services,10,20,N,1765
2015/03/07,54,7:33:00 PM,Saturday,Eglinton and Bayview,Investigation,10,20,WB,7568
2015/03/07,25,7:47:00 PM,Saturday,DonMills Station,Mechanical,6,11,NB,7624
2015/03/07,86,8:06:00 PM,Saturday,North Service road Kennedy station,Investigation,10,20,EB,7533
2015/03/07,37,8:10:00 PM,Saturday,Islington Station,Mechanical,13,26,n/b,7909
2015/03/07,709,8:17:00 PM,Saturday,Eglinton west station,Mechanical,1,1,w/b,1645
2015/03/07,84,8:30:00 PM,Saturday,Sheppard Stn,Mechanical,14,28,E,1340
2015/03/07,54,8:38:00 PM,Saturday,Lawrance and McCowan,Investigation,19,38,EB,7568
2015/03/07,78,8:41:00 PM,Saturday,Montressor and Upper Canada,Mechanical,15,30,n,8374
2015/03/07,7,8:45:00 PM,Saturday,Bathurst and Wilson,Utilized Off Route,9,18,n,8175
2015/03/07,44,9:03:00 PM,Saturday,Kipling Station,Investigation,15,30,s/b,7908
2015/03/07,52,9:13:00 PM,Saturday,Lawrence west station,Mechanical,22,44,w/b,1587
2015/03/07,54,9:15:00 PM,Saturday,Warden/Lawerence,Diversion,10,105,W/B,7568
2015/03/07,54,9:24:00 PM,Saturday,Warden/Lawerence,Diversion,10,20,W/B,7418
2015/03/07,45,9:27:00 PM,Saturday,Kipling Av and Finch Ave W,Diversion,68,80,b/w,8027
2015/03/07,54,9:50:00 PM,Saturday,Warden/Lawerence,Diversion,10,20,W/B,7450
2015/03/07,43,10:30:00 PM,Saturday,Kennedy and Lawrance,Investigation,20,40,SB,7510
2015/03/08,41,12:06:00 AM,Sunday,Tangiers and Finch,Mechanical,18,36,n/b,1515
2015/03/08,71,12:10:00 AM,Sunday,Runnymede and St Clair,Mechanical,20,40,n/b,1614
2015/03/08,87,1:00:00 AM,Sunday,Keele station,Utilized Off Route,15,30,n/b,1040
2015/03/08,134,1:18:00 AM,Sunday,Finchdene Sq,Mechanical,15,30,EB,1107
