Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/12/07,46,9:10:00 AM,Monday,Kipling station,Investigation,19,34,N,1298
2015/12/07,102,9:14:00 AM,Monday,Markham and McNicol,Diversion,34,44,NB,7847
2015/12/07,5,9:30:00 AM,Monday,Eglinton Stn,Mechanical,3,60,S,8375
2015/12/07,89,9:32:00 AM,Monday,Jane & Weston,Investigation,10,20,s/b,1543
2015/12/07,165,9:34:00 AM,Monday,wilson at lexfield,Mechanical,9,18,w,1374
2015/12/07,39,9:38:00 AM,Monday,Finch and Brimley,Mechanical,7,13,W,1077
2015/12/07,169,10:10:00 AM,Monday,Commander and Huntingwood,Mechanical,30,60,wb,8165
2015/12/07,103,10:16:00 AM,Monday,Mt. Pleasant & Glengowan,Investigation,20,40,N,8188
2015/12/07,39,10:34:00 AM,Monday,Warden and Finch East,Mechanical,7,14,West,1779
2015/12/07,196,10:48:00 AM,Monday,Downsview Stn,Mechanical,2,7,wb,8339
2015/12/07,196,10:50:00 AM,Monday,Downsview Stn,Utilized Off Route,3,5,wb,8136
2015/12/07,111,10:50:00 AM,Monday,Kipling stn,Mechanical,11,22,n/b,8035
2015/12/07,196,11:24:00 AM,Monday,York U,Mechanical,3,5,e,1579
2015/12/07,807,11:36:00 AM,Monday,Prince Arthur Ave,Investigation,1,1,w/b,1330
2015/12/07,57,11:44:00 AM,Monday,Kennedy Stn,Mechanical,11,22,N/B,7875
2015/12/07,32,12:12:00 PM,Monday,NORTHCLIFFE and EGLINTON,Mechanical,13,26,E/B,1413
2015/12/07,129,12:18:00 PM,Monday,McCowan Rd and Finch Ave E,Investigation,7,14,S,1777
2015/12/07,102,12:25:00 PM,Monday,Warden Station,Utilized Off Route,20,40,EB,7804
2015/12/07,95,12:25:00 PM,Monday,Ellesmere and Brimley,Mechanical,15,30,E,1819
2015/12/07,108,12:28:00 PM,Monday,Driftwood and Finch,Mechanical,18,36,E,1322
2015/12/07,109,1:00:00 PM,Monday,Ranee Route,General Delay,15,35,BW,
2015/12/07,43,1:00:00 PM,Monday,Midland and Steeles,Mechanical,10,20,S/B,7618
2015/12/07,36,1:00:00 PM,Monday,Entire Route,General Delay,15,30,B/W,
2015/12/07,196,1:01:00 PM,Monday,Downsview Stn,Mechanical,2,5,w,8152
2015/12/07,53,1:09:00 PM,Monday,McCowan and Steeles,Mechanical,5,10,wb,1136
2015/12/07,39,1:27:00 PM,Monday,Victoria park and Finch Ave east,Mechanical,3,6,West,1278
2015/12/07,97,1:31:00 PM,Monday,Yonge & 401,Investigation,30,60,NB,8378
2015/12/07,96,1:35:00 PM,Monday,Weston and Albion,Mechanical,19,39,E,7913
2015/12/07,129,1:36:00 PM,Monday,McCowan Rd just north of Bullock Dr,Mechanical,28,56,N,1095
2015/12/07,196,1:40:00 PM,Monday,Downsview STN,Utilized Off Route,4,8,NB,8302
2015/12/07,54,2:00:00 PM,Monday,54-Lawrance Route,General Delay,11,22,BW,
2015/12/07,87,2:00:00 PM,Monday,Cosburn Route,General Delay,10,20,BW,
2015/12/07,62,2:00:00 PM,Monday,Mortimer Route,General Delay,15,30,BW,
2015/12/07,7,2:00:00 PM,Monday,Bathurst route,General Delay,15,28,BW,
2015/12/07,109,2:10:00 PM,Monday,Varna and Dorney,Mechanical,25,50,n,8206
2015/12/07,109,2:10:00 PM,Monday,Varna and Dorney,Mechanical,25,50,N,8206
2015/12/07,85,2:14:00 PM,Monday,DONS,Utilized Off Route,8,15,EB,9084
2015/12/07,102,2:25:00 PM,Monday,Warden Station,Utilized Off Route,19,38,,7787
2015/12/07,190,2:27:00 PM,Monday,Eglinton Garage,Late Leaving Garage,6,1,n/b,7498
2015/12/07,129,2:29:00 PM,Monday,Scarborough Town Ctr Stn,Utilized Off Route,5,10,W,9060
2015/12/07,9,2:30:00 PM,Monday,on route,General Delay,10,0,BW,
2015/12/07,122,2:31:00 PM,Monday,Roywood,Late Leaving Garage,12,24,s,8181
2015/12/07,199,2:31:00 PM,Monday,Finch Stn,Utilized Off Route,4,8,East,1827
2015/12/07,42,2:33:00 PM,Monday,Finch STN,Mechanical,12,24,EB,8395
2015/12/07,190,2:36:00 PM,Monday,Eglinton Garage,Late Leaving Garage,6,1,n/b,7573
2015/12/07,84,2:37:00 PM,Monday,Sheppard STN,Late Leaving Garage,22,1,W,8428
2015/12/07,85,2:38:00 PM,Monday,DONS,Utilized Off Route,9,21,EB,9099
2015/12/07,12,2:39:00 PM,Monday,Victoria park Station,Mechanical,14,28,,7827
2015/12/07,199,2:39:00 PM,Monday,Finch Stn,Utilized Off Route,4,8,East,1090
2015/12/07,52,2:40:00 PM,Monday,lawrence and caledonia,Diversion,33,20,w/b,
2015/12/07,37,2:41:00 PM,Monday,Islington stn.,Late Leaving Garage,6,18,n/b,7324
2015/12/07,107,2:49:00 PM,Monday,Downsview Stn,Late Leaving Garage,22,44,n,8132
2015/12/07,199,2:50:00 PM,Monday,Finch Stn,Utilized Off Route,4,8,East,1797
2015/12/07,41,2:50:00 PM,Monday,Keele and St.Clair Ave,Diversion,10,61,N/E,9145
2015/12/07,84,2:51:00 PM,Monday,WEBR,Mechanical,9,18,E,1215
2015/12/07,95,2:52:00 PM,Monday,York Mills Rd and Cedarwood Ave,Mechanical,15,30,E,1753
2015/12/07,84,2:54:00 PM,Monday,Rossdean Steeles,Late Leaving Garage,15,1,W,7952
2015/12/07,59,2:55:00 PM,Monday,Lawrence Ave West and Caledonia,Diversion,15,28,W,7929
2015/12/07,10,2:56:00 PM,Monday,Van Horne and Bickerton,Late Leaving Garage,28,60,w,8316
2015/12/07,85,3:00:00 PM,Monday,Yonge/Sheppard,Emergency Services,20,40,WB,1705
2015/12/07,91,3:00:00 PM,Monday,91A Woodbine - Parkview Hills,General Delay,12,24,BW,
2015/12/07,54,3:00:00 PM,Monday,Lawrance and Warden,Mechanical,5,6,WB,7553
2015/12/07,26,3:02:00 PM,Monday,St. George Station,Mechanical,14,28,WB,1422
2015/12/07,60,3:05:00 PM,Monday,Signal Hill and Steeles Ave West,Late Leaving Garage,7,14,E,8402
2015/12/07,7,3:08:00 PM,Monday,Steeles and Bathurst,Mechanical,8,16,S,9038
2015/12/07,60,3:08:00 PM,Monday,York U/ Commons,Late Leaving Garage,15,1,E,8475
2015/12/07,53,3:10:00 PM,Monday,Morningside and Staines,Late Leaving Garage,15,30,wb,1279
2015/12/07,117,3:11:00 PM,Monday,Downsview SDtn,Mechanical,11,22,n,8375
2015/12/07,116,3:11:00 PM,Monday,Morningside & Nightstar,Investigation,6,12,w/b,7545
2015/12/07,39,3:13:00 PM,Monday,Old Finch,Late Leaving Garage,15,30,W,1118
2015/12/07,95,3:16:00 PM,Monday,York Mills CI,Late Leaving Garage,12,24,w,1102
2015/12/07,96,3:20:00 PM,Monday,Wilson and Jane,Mechanical,18,36,E,1333
2015/12/07,20,3:21:00 PM,Monday,Kennedy Stn,Investigation,15,30,W/b,7812
2015/12/07,95,3:22:00 PM,Monday,Ellesmere RT Stn,Late Leaving Garage,9,18,W,1351
2015/12/07,196,3:30:00 PM,Monday,Downsview Station,Utilized Off Route,4,8,WB,8139
2015/12/07,160,3:30:00 PM,Monday,Bathurst North,General Delay,15,30,BW,
2015/12/07,89,3:30:00 PM,Monday,Weston Rd,General Delay,15,30,B/W,
2015/12/07,41,3:30:00 PM,Monday,Keele st,General Delay,20,40,B/W,
2015/12/07,36,3:31:00 PM,Monday,Finch and Arrow,Mechanical,25,50,E,9056
2015/12/07,116,3:39:00 PM,Monday,Morningside ad Nightstar,Late Leaving Garage,6,12,n/b,7577
2015/12/07,801,3:40:00 PM,Monday,Wilson stn,Utilized Off Route,0,0,s,8390
2015/12/07,25,3:42:00 PM,Monday,Pape Stn,Mechanical,3,7,N,7469
2015/12/07,34,3:46:00 PM,Monday,Keenedy Station,Investigation,4,8,w,7423
2015/12/07,85,3:56:00 PM,Monday,RHGO,Late Leaving Garage,24,48,WB,9095
2015/12/07,124,3:58:00 PM,Monday,Lawerence Station,Utilized Off Route,6,12,WB,8185
2015/12/07,122,4:00:00 PM,Monday,Yorkmills / Roywood,General Delay,8,15,b/w,
2015/12/07,63,4:00:00 PM,Monday,Entire Route,General Delay,20,30,B/W,
2015/12/07,115,4:00:00 PM,Monday,Yorkmills / Bannatyne,General Delay,7,14,b/w,
2015/12/07,87,4:11:00 PM,Monday,Broadview Stn,Utilized Off Route,10,20,E,7777
2015/12/07,67,4:13:00 PM,Monday,Lawrence Ave and Pharmacy,Investigation,10,20,NB,7490
2015/12/07,117,4:15:00 PM,Monday,Dufferin and Steeles,Mechanical,12,24,n,8375
2015/12/07,53,4:25:00 PM,Monday,Morningside and Staines,Late Leaving Garage,15,30,wb,1334
2015/12/07,95,4:35:00 PM,Monday,York mills route,Utilized Off Route,8,17,E,1400
2015/12/07,61,4:35:00 PM,Monday,Eglinton Station,Utilized Off Route,1,1,n,8190
2015/12/07,8,4:44:00 PM,Monday,Broadview Route,General Delay,12,1,B/w,8126
2015/12/07,38,4:44:00 PM,Monday,Scarborough Town Center,Mechanical,12,24,E/B,1145
2015/12/07,54,4:55:00 PM,Monday,Eglinton Station,Mechanical,11,22,EB,7564
2015/12/07,168,5:00:00 PM,Monday,Entire Symington Route,General Delay,15,30,B/W,7312
2015/12/07,60,5:00:00 PM,Monday,Entire 60 Steeles Ave West Route,General Delay,10,15,B/W,
2015/12/07,102,5:00:00 PM,Monday,NB @ Markham rd and Progress ave,Mechanical,13,26,NB,7785
2015/12/07,165,5:02:00 PM,Monday,Weston and Rutherford,Mechanical,22,46,S,1285
2015/12/07,6,5:10:00 PM,Monday,Davenport and Dupont,Investigation,10,20,NB,1423
2015/12/07,11,5:15:00 PM,Monday,Davisville Station,Utilized Off Route,12,24,e,8308
2015/12/07,807,5:26:00 PM,Monday,St. George Station,Mechanical,1,1,w/b,8219
2015/12/07,89,5:26:00 PM,Monday,Weston rd and Lambton,Investigation,8,16,N,1240
2015/12/07,85,5:27:00 PM,Monday,Sheppard/Yonge Station,Utilized Off Route,16,32,EB,1739
2015/12/07,7,5:29:00 PM,Monday,Bathurst stn,Utilized Off Route,8,15,N,9022
2015/12/07,196,5:30:00 PM,Monday,Sheppard Stn,Utilized Off Route,8,16,w,8136
2015/12/07,39,5:30:00 PM,Monday,Finch Stn,Utilized Off Route,10,20,East,1750
2015/12/07,196,5:30:00 PM,Monday,Commons,Utilized Off Route,3,6,e,8357
2015/12/07,709,5:30:00 PM,Monday,EGLINTON WEST STATION,Utilized Off Route,0,0,E/B,1037
2015/12/07,196,5:30:00 PM,Monday,Commons,Utilized Off Route,3,6,e,9042
2015/12/07,75,5:31:00 PM,Monday,Jarvis and Queens Quay,Utilized Off Route,7,14,N,8162
2015/12/07,60,5:32:00 PM,Monday,Finch Station,Utilized Off Route,7,14,W,1338
2015/12/07,195,5:33:00 PM,Monday,JNST,Utilized Off Route,10,20,N,1385
2015/12/07,771,5:35:00 PM,Monday,Wilson stn,Utilized Off Route,1,1,S,1789
2015/12/07,53,5:35:00 PM,Monday,Finch Station,Utilized Off Route,15,30,eb,1710
2015/12/07,53,5:35:00 PM,Monday,Finch Station,Utilized Off Route,5,10,eb,1825
2015/12/07,61,5:35:00 PM,Monday,Eglinton Station,Utilized Off Route,12,24,n,8190
2015/12/07,84,5:35:00 PM,Monday,Downsview STN,Utilized Off Route,6,12,E,8418
2015/12/07,168,5:35:00 PM,Monday,Dundas W. Stn,Utilized Off Route,6,12,N/B,7323
2015/12/07,102,5:37:00 PM,Monday,Warden Stn,Utilized Off Route,11,22,E,7735
2015/12/07,39,5:37:00 PM,Monday,Finch Stn,Utilized Off Route,10,20,east,1321
2015/12/07,7,5:38:00 PM,Monday,Bathurst stn,Utilized Off Route,8,16,N,9009
2015/12/07,54,5:38:00 PM,Monday,Eglinton station,Utilized Off Route,11,22,EB,7458
2015/12/07,44,5:38:00 PM,Monday,Kipling Station,Utilized Off Route,4,8,S,8049
2015/12/07,17,5:38:00 PM,Monday,Warden Stn,Utilized Off Route,9,18,N,7702
2015/12/07,191,5:39:00 PM,Monday,Kipling Station,Utilized Off Route,5,10,N,7909
2015/12/07,59,5:39:00 PM,Monday,Lawrence West Station,Utilized Off Route,26,52,W,7906
2015/12/07,47,5:39:00 PM,Monday,Earlscourt loop,Utilized Off Route,14,28,down,1533
2015/12/07,37,5:39:00 PM,Monday,Islington Station,Utilized Off Route,19,38,s/b,8018
2015/12/07,96,5:39:00 PM,Monday,Wilson Stn.,Utilized Off Route,19,38,W,7947
2015/12/07,87,5:39:00 PM,Monday,Broadview Stn,Utilized Off Route,10,20,E,7764
2015/12/07,95,5:40:00 PM,Monday,York Mills station,Utilized Off Route,12,24,E,1704
2015/12/07,29,5:40:00 PM,Monday,Wilson stn,Utilized Off Route,0,0,s,9013
2015/12/07,56,5:40:00 PM,Monday,Donlands Station,Utilized Off Route,17,34,n,8138
2015/12/07,25,5:42:00 PM,Monday,Don Mills & Overlea,Utilized Off Route,4,7,S,7570
2015/12/07,85,5:42:00 PM,Monday,DONS,Utilized Off Route,12,24,EB,9059
2015/12/07,25,5:42:00 PM,Monday,Over;ea & Thorncliffe,Utilized Off Route,4,8,W,7676
2015/12/07,25,5:42:00 PM,Monday,pape STn,Utilized Off Route,4,7,N,7560
2015/12/07,72,5:43:00 PM,Monday,Pape Stn,Utilized Off Route,8,16,S,7765
2015/12/07,60,5:44:00 PM,Monday,York U / Commons,Utilized Off Route,11,22,E,7920
2015/12/07,16,5:44:00 PM,Monday,Warden Stn,Utilized Off Route,9,18,N,8120
2015/12/07,65,5:44:00 PM,Monday,Castle Frank Stn,Utilized Off Route,9,18,S,8119
2015/12/07,165,5:45:00 PM,Monday,York Mills Stn.,Utilized Off Route,15,23,W,1248
2015/12/07,120,5:45:00 PM,Monday,Wilson stn.,Utilized Off Route,22,44,W,8461
2015/12/07,11,5:45:00 PM,Monday,Davisville,Utilized Off Route,12,24,n,8385
2015/12/07,46,5:45:00 PM,Monday,Kipling STN,Utilized Off Route,12,24,N,7935
2015/12/07,196,5:45:00 PM,Monday,Downsview Stn,Utilized Off Route,3,6,e,8143
2015/12/07,90,5:45:00 PM,Monday,Oakwood and Vaughan,Utilized Off Route,5,10,S,8137
2015/12/07,35,5:45:00 PM,Monday,Jnst,Utilized Off Route,5,10,N,8425
2015/12/07,11,5:45:00 PM,Monday,Avenue and Bloor,Utilized Off Route,12,24,n,8308
2015/12/07,29,5:47:00 PM,Monday,Ranee,Investigation,4,8,n,9044
2015/12/07,24,5:49:00 PM,Monday,Victoria Park Stn,Utilized Off Route,7,14,N,7705
2015/12/07,35,5:50:00 PM,Monday,JNST,Utilized Off Route,5,10,N,7968
2015/12/07,191,5:53:00 PM,Monday,Kipling Station,Utilized Off Route,1,1,N,7916
2015/12/07,11,5:54:00 PM,Monday,Avenue and Davenport,Utilized Off Route,12,12,n,8308
2015/12/07,95,5:54:00 PM,Monday,York Mills station,Mechanical,4,14,E,1122
2015/12/07,807,5:55:00 PM,Monday,St. George Station,Investigation,1,1,w/b,1343
2015/12/07,87,5:55:00 PM,Monday,Broadview Stn,Utilized Off Route,10,20,E,7780
2015/12/07,2,5:55:00 PM,Monday,St. Clair West Station,Utilized Off Route,6,11,n,8158
2015/12/07,60,6:01:00 PM,Monday,Signal Hill and Steeles Ave West,Mechanical,7,14,E,9107
2015/12/07,131,6:05:00 PM,Monday,Eglinton and Midland,Mechanical,9,17,E,1098
2015/12/07,38,6:19:00 PM,Monday,Rouge Hill Go Station,Late Leaving Garage,11,21,W/B,1793
2015/12/07,105,6:23:00 PM,Monday,Dufferin and Caraway,Mechanical,20,40,N,8164
2015/12/07,195,6:25:00 PM,Monday,JNST,Mechanical,10,20,N,1271
2015/12/07,196,6:36:00 PM,Monday,Sheppard station,Mechanical,8,16,W,1574
2015/12/07,46,6:38:00 PM,Monday,kipling stn,Mechanical,17,34,s/b,1252
2015/12/07,60,7:05:00 PM,Monday,Jane and Steeles Ave West,Investigation,11,22,E,1347
2015/12/07,53,7:10:00 PM,Monday,tapscott and Select,Mechanical,5,10,wb,1137
2015/12/07,709,7:17:00 PM,Monday,EGLINTON WEST STATION,Utilized Off Route,0,0,W/B,1644
2015/12/07,47,7:21:00 PM,Monday,Queen and Lansdowne,Utilized Off Route,20,40,N/B,1419
2015/12/07,123,7:23:00 PM,Monday,longbranch loop,Utilized Off Route,12,24,s/b,8063
2015/12/07,73,7:30:00 PM,Monday,Royal York/La Rose,Utilized Off Route,11,18,S/B,8091
2015/12/07,172,8:13:00 PM,Monday,York and Wellington,Mechanical,25,50,,7791
2015/12/07,24,8:25:00 PM,Monday,Victoria Park and Ellesmere,Emergency Services,7,14,N/B,8107
2015/12/07,94,8:27:00 PM,Monday,Castle Frank,Utilized Off Route,10,20,,7771
2015/12/07,85,8:45:00 PM,Monday,RHGO,Mechanical,15,30,WB,9088
2015/12/07,807,8:49:00 PM,Monday,Dufferin & Bloor,Investigation,1,1,w/b,1659
2015/12/07,47,9:00:00 PM,Monday,Earlscourt Loop,Utilized Off Route,20,40,S/B,1548
2015/12/07,196,9:00:00 PM,Monday,Downsview Station,Mechanical,8,16,N,8150
2015/12/07,24,9:04:00 PM,Monday,Victoria Park and Draycott,Investigation,8,16,S/B,8107
2015/12/07,102,9:16:00 PM,Monday,St. Clair and Brimley,Investigation,5,10,S/B,7724
2015/12/07,84,9:30:00 PM,Monday,sheppard stn,Mechanical,10,20,w/b,8462
2015/12/07,807,9:33:00 PM,Monday,Ossington & Bloor,Mechanical,1,1,w/b,7311
2015/12/07,32,9:35:00 PM,Monday,Eglinton Stn,Utilized Off Route,12,24,W/B,1220
2015/12/07,127,10:10:00 PM,Monday,Townsley Loop,Mechanical,20,40,E/B,1501
2015/12/07,60,10:16:00 PM,Monday,steeles and bathurst,Mechanical,18,36,w/b,7911
2015/12/07,29,10:37:00 PM,Monday,Wilson station,Mechanical,7,14,s,9015
2015/12/07,161,11:38:00 PM,Monday,Humber between Louvain and Cliff,Diversion,107,127,W/B,1209
2015/12/07,34,11:52:00 PM,Monday,Lebovic Ave and Eglinton Ave E,Mechanical,10,20,WB,7596
2015/12/07,25,11:57:00 PM,Monday,Don Mills Road and Eglinton Ave,Mechanical,10,20,NB,7624
2015/12/08,112,12:54:00 AM,Tuesday,Kipling Station,Utilized Off Route,18,36,N,8064
2015/12/08,199,1:27:00 AM,Tuesday,Scarborough Town Center,Investigation,11,21,W/B,1115
2015/12/08,354,3:05:00 AM,Tuesday,Lawrence & Howdon,Emergency Services,30,60,W,7563
2015/12/08,35,4:35:00 AM,Tuesday,Hullmar Dr,Late Leaving Garage,15,30,S,8418
2015/12/08,116,4:35:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,ob,7529
2015/12/08,191,5:02:00 AM,Tuesday,Martin grove and Royalcrest,Mechanical,26,1,N,7920
2015/12/08,39,5:13:00 AM,Tuesday,Malvern garage,Late Leaving Garage,5,10,E,1125
2015/12/08,79,5:20:00 AM,Tuesday,PINE and LAWRENCE,Late Leaving Garage,15,24,S/B,1543
2015/12/08,40,5:20:00 AM,Tuesday,Dundas West Station,Late Leaving Garage,12,24,W/B,8086
2015/12/08,71,5:24:00 AM,Tuesday,RUNNYMEDE STATION,Late Leaving Garage,7,17,N/B,1628
2015/12/08,90,5:29:00 AM,Tuesday,StClair West Station,Mechanical,16,36,n/b,1732
2015/12/08,35,5:39:00 AM,Tuesday,SHJA,Late Leaving Garage,13,1,N,1343
2015/12/08,85,5:47:00 AM,Tuesday,Meadowvale loop,Late Leaving Garage,7,17,W,9097
2015/12/08,59,6:00:00 AM,Tuesday,L.A W Stn.,Late Leaving Garage,12,24,W,1248
2015/12/08,100,6:05:00 AM,Tuesday,Wynford - Don Mills,Mechanical,16,29,E,7465
2015/12/08,110,6:08:00 AM,Tuesday,Longbranch Loop,Late Leaving Garage,24,48,N,7331
2015/12/08,29,6:13:00 AM,Tuesday,Dufferin and wilson,Mechanical,8,16,,9006
2015/12/08,123,6:14:00 AM,Tuesday,Sherway Gardens,Mechanical,23,48,N,8079
2015/12/08,107,6:14:00 AM,Tuesday,Wilson ave.,Mechanical,13,25,N,8170
2015/12/08,64,6:17:00 AM,Tuesday,Main station,Mechanical,10,18,NB,7808
2015/12/08,45,6:20:00 AM,Tuesday,KIPLING STN,Mechanical,6,12,s/b,7318
2015/12/08,45,6:23:00 AM,Tuesday,Steeles Loop at Kipling,Late Leaving Garage,5,9,S,8042
2015/12/08,35,6:28:00 AM,Tuesday,JNST,Late Leaving Garage,10,20,N,8437
2015/12/08,95,6:29:00 AM,Tuesday,Ellemere SRT,Late Leaving Garage,7,14,W,1127
2015/12/08,196,6:29:00 AM,Tuesday,Commons,Late Leaving Garage,5,10,n,8218
2015/12/08,51,6:31:00 AM,Tuesday,Eglinton Stn,Late Leaving Garage,14,28,N,8183
2015/12/08,34,6:45:00 AM,Tuesday,Eglinton Station,Late Leaving Garage,4,8,E,7550
2015/12/08,38,6:47:00 AM,Tuesday,U of T loop,Late Leaving Garage,7,15,W,1402
2015/12/08,191,6:49:00 AM,Tuesday,Kipling station,Late Leaving Garage,5,10,N,7975
2015/12/08,60,6:53:00 AM,Tuesday,York University Commons,Mechanical,7,14,E,1386
2015/12/08,6,6:56:00 AM,Tuesday,Bedford and Dupont,Late Leaving Garage,3,8,s/b,1674
2015/12/08,53,6:59:00 AM,Tuesday,Finch Station,Mechanical,13,26,e,9102
2015/12/08,123,7:00:00 AM,Tuesday,Browns Line at Horner,Diversion,48,68,N,7307
2015/12/08,100,7:01:00 AM,Tuesday,Broadview Station,Mechanical,3,13,N,7422
2015/12/08,41,7:05:00 AM,Tuesday,Milford & Keele,Investigation,11,21,n/b,9151
2015/12/08,6,7:12:00 AM,Tuesday,Bedford and Dupont,Late Leaving Garage,3,8,s/b,1588
2015/12/08,80,7:15:00 AM,Tuesday,"Queensway, St Lawrence",Mechanical,30,60,e/b,8078
2015/12/08,110,7:18:00 AM,Tuesday,Horner at Browns Line,Diversion,30,54,S,7325
2015/12/08,29,7:30:00 AM,Tuesday,Wilson stn to Princes gate,General Delay,16,20,b/w,
2015/12/08,86,7:32:00 AM,Tuesday,Kennedy Stn,Mechanical,5,9,E,7518
2015/12/08,32,7:58:00 AM,Tuesday,PINE and LAWRENCE,Mechanical,6,12,E/B,1621
2015/12/08,109,8:00:00 AM,Tuesday,Eglinton stn to Neptune and Bathurst,General Delay,10,27,b/w,
2015/12/08,32,8:04:00 AM,Tuesday,EGLINTON and JANE,Mechanical,9,18,W/B,1668
2015/12/08,77,8:07:00 AM,Tuesday,RUNNYMEDE STATION,Mechanical,9,18,S/B,1649
2015/12/08,24,8:15:00 AM,Tuesday,VICTORIA PARK ROUTE,General Delay,5,0,BW,
2015/12/08,79,8:20:00 AM,Tuesday,Runnymede station,Diversion,45,57,s/B,
2015/12/08,51,8:30:00 AM,Tuesday,Eglinton Stn.-Townsend/ Freshmeadow,General Delay,14,40,E,
2015/12/08,161,8:35:00 AM,Tuesday,Avon Loop,Mechanical,11,22,n/b,1529
2015/12/08,145,8:35:00 AM,Tuesday,All locations,General Delay,30,60,B/W,7309
2015/12/08,34,8:41:00 AM,Tuesday,Eglinton - Redpath,Emergency Services,4,8,E,7653
2015/12/08,45,8:44:00 AM,Tuesday,KIPLING STN,Mechanical,22,44,N/B,8031
2015/12/08,57,8:44:00 AM,Tuesday,Midland & Midwest,Investigation,7,14,S/B,7857
2015/12/08,199,8:48:00 AM,Tuesday,STC,Mechanical,3,6,W,1825
2015/12/08,45,8:54:00 AM,Tuesday,KIPLING STN,Utilized Off Route,6,12,N/B,7312
2015/12/08,107,8:56:00 AM,Tuesday,Steeles,Mechanical,18,36,s,8387
2015/12/08,94,9:00:00 AM,Tuesday,WELLESLEY ROUTE,General Delay,10,0,BW,
2015/12/08,196,9:03:00 AM,Tuesday,Downsview stn,Utilized Off Route,2,4,n,8196
2015/12/08,39,9:39:00 AM,Tuesday,Neilson Rd on Finch Ave,Mechanical,15,30,W,1721
2015/12/08,29,9:42:00 AM,Tuesday,Wilson Station,Mechanical,4,8,b/w,9002
2015/12/08,68,9:53:00 AM,Tuesday,Warden ave  Hymus rd,Investigation,1,1,nb,7600
2015/12/08,91,10:00:00 AM,Tuesday,91A Woodbine - Parkview Hills,General Delay,12,24,BW,
2015/12/08,71,10:02:00 AM,Tuesday,INDUSTRY RD,Mechanical,9,18,S/B,1072
2015/12/08,111,10:02:00 AM,Tuesday,"On the East Mall, at Dundas",Diversion,223,247,B/W,
2015/12/08,34,10:05:00 AM,Tuesday,Eglinton - Bayview,Investigation,7,14,E,7441
2015/12/08,38,10:08:00 AM,Tuesday,Scarborough Town Centre,Mechanical,6,12,E,1400
2015/12/08,6,10:20:00 AM,Tuesday,Bay and Front,General Delay,15,39,B/W,
2015/12/08,70,10:28:00 AM,Tuesday,Warden stn,Mechanical,18,36,wb,7648
2015/12/08,34,10:32:00 AM,Tuesday,Eglinton Station,Mechanical,7,14,E,7534
2015/12/08,96,10:42:00 AM,Tuesday,hinton at elmhurst,Mechanical,7,15,e,1303
2015/12/08,22,10:50:00 AM,Tuesday,Coxwell Danforth,Mechanical,9,18,sb,7648
2015/12/08,76,11:07:00 AM,Tuesday,Royal York Station,Emergency Services,30,30,S/B,8015
2015/12/08,76,11:08:00 AM,Tuesday,Royal York Station,Utilized Off Route,9,18,S/B,8077
2015/12/08,29,11:25:00 AM,Tuesday,Dufferin and Dupont,Diversion,25,30,n/b,
2015/12/08,165,11:35:00 AM,Tuesday,Yorkmills station,Mechanical,10,20,w/b,1341
2015/12/08,53,11:38:00 AM,Tuesday,Passmore and Markham,Mechanical,5,15,w,1111
2015/12/08,60,11:45:00 AM,Tuesday,York University Commons,Mechanical,7,14,E,1521
2015/12/08,85,11:56:00 AM,Tuesday,Don Mills station,Emergency Services,7,15,E,9058
2015/12/08,44,12:22:00 PM,Tuesday,kipling stn,Mechanical,4,8,s/b,8057
2015/12/08,129,12:37:00 PM,Tuesday,Ridgecrest and Major Mack,Mechanical,28,56,S,1110
2015/12/08,45,12:40:00 PM,Tuesday,KIPLING STN,Mechanical,10,20,N/B,7338
2015/12/08,33,1:00:00 PM,Tuesday,"St. Clair W, stn",Mechanical,30,60,N,8181
2015/12/08,109,1:00:00 PM,Tuesday,Eglinton W. stn to Bathurst and Neptune,General Delay,20,35,BW,
2015/12/08,38,1:03:00 PM,Tuesday,Scarb Town Ctr Stn,Mechanical,12,24,E,1755
2015/12/08,122,1:11:00 PM,Tuesday,York Mills stn,Mechanical,17,34,e/b,8335
2015/12/08,11,1:14:00 PM,Tuesday,Bayview and Millwood,Investigation,10,21,n,1806
2015/12/08,196,1:21:00 PM,Tuesday,Downsview Stn,Mechanical,2,5,w,8365
2015/12/08,11,1:49:00 PM,Tuesday,Davisville Station,Mechanical,11,21,n,1574
2015/12/08,54,2:00:00 PM,Tuesday,54-Lawrance RT station,General Delay,17,24,BW,
2015/12/08,7,2:00:00 PM,Tuesday,Bathurst stn to Steeles,General Delay,15,25,BW,
2015/12/08,87,2:00:00 PM,Tuesday,Cosburn Route,General Delay,10,20,BW,
2015/12/08,62,2:00:00 PM,Tuesday,Mortimer Route,General Delay,15,30,BW,
2015/12/08,12,2:11:00 PM,Tuesday,Eglington & Brimley,Emergency Services,20,40,E/B,7817
2015/12/08,85,2:14:00 PM,Tuesday,Don Mills Stn,Utilized Off Route,7,15,E,9089
2015/12/08,123,2:18:00 PM,Tuesday,Kipling stn,Investigation,20,40,s,8061
2015/12/08,29,2:20:00 PM,Tuesday,Dufferin and Davenport,Mechanical,10,16,s,9011
2015/12/08,199,2:23:00 PM,Tuesday,Finch Station,Utilized Off Route,4,8,W,1398
