Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
7-May-21,506,16:50,Friday,MAIN STREET STATION,Operations,7,14,W,3243
7-May-21,506,16:54,Friday,PARLIAMENT AND QUEEN,Emergency Services,8,16,S,4487
7-May-21,505,17:33,Friday,DUNDAS AND JARVIS,Operations,7,15,W,4453
7-May-21,501,19:06,Friday,QUEEN AND RONCESVALLES,Operations,7,14,W,1096
7-May-21,501,19:24,Friday,QUEEN AND RONCESVALLES,Operations,7,14,W,9228
7-May-21,510,20:40,Friday,SPADINA AND QUEENS QUA,Mechanical,7,15,N,4594
7-May-21,511,20:52,Friday,BATHURST STATION,Emergency Services,8,16,,4584
7-May-21,505,21:37,Friday,BROADVIEW STATION,Emergency Services,8,16,E,4544
7-May-21,512,22:33,Friday,ST CLAIR AND GUNNS LOO,Cleaning,10,20,E,4493
7-May-21,504,22:47,Friday,KING AND SUMAC,Operations,10,20,W,4536
7-May-21,501,23:24,Friday,QUEEN AND SPADINA,Security,9,18,E,1106
7-May-21,501,00:23,Friday,LONGBRANCH LOOP,Operations,9,18,W,1110
7-May-21,505,01:36,Friday,DUNDAS AND BROADVIEW,Cleaning,5,10,E,4539
8-May-21,506,02:05,Saturday,DUNDAS WEST STATION,Mechanical,9,15,E,4498
8-May-21,506,02:52,Saturday,SPADINA AND COLLEGE,Emergency Services,20,40,S,3183
8-May-21,504,04:43,Saturday,QUEEN AND BROADVIEW,Operations,10,20,W,0
8-May-21,,04:51,Saturday,RUSSELL YARD,Collision - TTC Involved,0,0,,4549
8-May-21,505,05:03,Saturday,DUNDAS AND BROADVIEW,Operations,10,20,E,4553
8-May-21,510,05:23,Saturday,QUEENSQUAY,Emergency Services,8,16,,4535
8-May-21,512,08:01,Saturday,ST CLAIR AND BATHURST,Operations,5,10,W,0
8-May-21,501,08:08,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,E,8577
8-May-21,512,08:22,Saturday,ST CLAIR AND BATHURST,Operations,5,10,W,0
8-May-21,511,08:44,Saturday,BATHURST AND KING,Operations,8,16,N,0
8-May-21,509,08:45,Saturday,CNE LOOP,Operations,9,18,,0
8-May-21,509,08:45,Saturday,BATHURST AND FLEET,Operations,7,14,W,0
8-May-21,501,08:56,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,W,1120
8-May-21,501,09:23,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,W,1359
8-May-21,501,09:47,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,W,8916
8-May-21,504,09:50,Saturday,KING AND UNIVERSITY,Held By,11,18,E,4582
8-May-21,512,09:59,Saturday,ST CLAIR STATION,Operations,10,20,E,4533
8-May-21,509,11:27,Saturday,FLEET TO SOUTH BATHURS,General Delay,10,17,E,4590
8-May-21,501,11:38,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,,8578
8-May-21,504,11:58,Saturday,BROADVIEW STATION,Security,8,16,W,4516
8-May-21,501,12:17,Saturday,QUEEN AND OSSINGTON,Mechanical,8,16,E,3732
8-May-21,512,12:36,Saturday,ST CLAIR AND WESTON,Operations,8,16,W,4533
8-May-21,501,12:40,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,W,8408
8-May-21,501,13:03,Saturday,KING AND JAMIESON,Operations,7,14,E,8939
8-May-21,501,13:05,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,E,3730
8-May-21,501,13:18,Saturday,QUEEN AND JARVIS,Operations,7,14,W,1422
8-May-21,509,13:40,Saturday,CNE LOOP,Operations,7,14,,0
8-May-21,505,14:00,Saturday,SPADINA LOOP,Operations,7,14,W,4592
8-May-21,501,14:24,Saturday,WINDERMERE AND QUEENSW,Mechanical,7,14,S,9239
8-May-21,501,14:46,Saturday,QUEEN AND BATHURST,General Delay,20,27,E,1416
8-May-21,501,16:04,Saturday,KING AND WILSON PARK,Operations,7,14,E,1015
8-May-21,501,16:07,Saturday,PARKLAWN LOOP,Emergency Services,7,14,,1262
8-May-21,501,16:18,Saturday,QUEEN AND CHURCH,Operations,7,14,W,3730
8-May-21,505,16:25,Saturday,PARLIAMENT AND DUNDAS,Security,8,16,S,4555
8-May-21,615,17:00,Saturday,ST CLAIR AND AVENUE,Mechanical,8,16,W,7914
8-May-21,501,18:30,Saturday,QUEENSWAY AND HIGH,Mechanical,7,14,E,1068
8-May-21,501,19:11,Saturday,QUEEN AND JARVIS,Operations,6,12,W,1138
8-May-21,504,19:40,Saturday,KING AND PARLIAMENT,Operations,8,16,E,4456
8-May-21,501,20:59,Saturday,LONGBRANCH LOOP,Cleaning,6,12,,1035
8-May-21,501,22:21,Saturday,NEVILLE LOOP,Security,6,12,E,4524
8-May-21,512,23:01,Saturday,GUNN'S LOOP,Held By,32,40,,4490
8-May-21,504,00:33,Saturday,BROADVIEW AND DUNDAS,Cleaning,10,20,E,4414
9-May-21,506,06:05,Sunday,GERRARD AND BROADVIEW,Rail/Switches,26,34,W,4521
9-May-21,504,06:27,Sunday,DUNDAS WEST STATION,Emergency Services,9,18,,8205
9-May-21,506,06:46,Sunday,GERRARD AND ASHDALE,Mechanical,15,24,W,4526
9-May-21,506,07:06,Sunday,GERRARD AND PARLIAMENT,Operations,10,20,E,4409
9-May-21,506,08:13,Sunday,COXWELL AND GERRARD,Rail/Switches,9,18,N,4566
9-May-21,506,09:22,Sunday,CARLTON AND CHURCH,General Delay,10,18,E,4498
9-May-21,504,09:36,Sunday,BROADVIEW STATION,Collision - TTC Involved,8,16,,1092
9-May-21,506,09:57,Sunday,QUEEN AND CONNAUGHT,Operations,10,20,E,0
9-May-21,501,10:13,Sunday,NEVILLE LOOP TO CHARLO,General Delay,12,22,W,0
9-May-21,510,10:46,Sunday,SPADINA STATION,Emergency Services,16,20,,4484
9-May-21,504,11:07,Sunday,QUEEN AND LANSDOWNE,Operations,8,16,W,8146
9-May-21,504,11:44,Sunday,KING AND RIVER,Mechanical,6,12,S,1005
9-May-21,501,12:19,Sunday,QUEEN AND CARROLL,Operations,9,18,E,1106
9-May-21,999,13:38,Sunday,DUNDAS AND SPADINA,Mechanical,105,113,W,4536
9-May-21,506,13:49,Sunday,COLLEGE AND BATHURST,Held By,9,16,W,4403
9-May-21,506,13:59,Sunday,GERRARD AND BROADVIEW,General Delay,10,18,E,4558
9-May-21,501,14:00,Sunday,MUNRO AND GERRARD,Mechanical,9,18,E,8961
9-May-21,504,14:05,Sunday,KING AND JOE SHUSTER W,Operations,10,20,E,8147
9-May-21,999,14:17,Sunday,SPADINA AND COLLEGE,Emergency Services,0,0,N,8587
9-May-21,501,14:21,Sunday,PARKLAWN LOOP,Operations,9,18,E,8548
9-May-21,504,14:36,Sunday,DUNDAS WEST STATION,Operations,10,15,W,8347
9-May-21,506,14:39,Sunday,COLLEGE AND BATHURST,General Delay,10,18,W,4495
9-May-21,501,14:39,Sunday,CHARLOTTE LOOP,General Delay,25,34,E,4561
9-May-21,501,14:44,Sunday,QUEEN AND YONGE,Utilized Off Route,9,18,W,8915
9-May-21,501,15:29,Sunday,EGLINTON GARAGE,Operations,9,18,E,8748
9-May-21,999,15:43,Sunday,RONCESVALLES AND DUNDA,Operations,0,0,S,4511
9-May-21,504,16:36,Sunday,KING AND BERKELEY,Cleaning,6,12,E,1287
9-May-21,511,17:36,Sunday,BATHURST AND KING,Security,7,14,S,4454
9-May-21,511,18:30,Sunday,WOLSELEY LOOP,Security,7,14,N,4542
9-May-21,504,18:48,Sunday,KING AND RIVER,Operations,6,12,E,1023
9-May-21,501,19:17,Sunday,BROADVIEW AND GERRARD,Operations,9,18,E,8413
9-May-21,504,19:49,Sunday,DUFFERIN LOOP,Security,20,26,W,4410
9-May-21,501,20:06,Sunday,QUEEN AND OSSINGTON,Operations,8,17,E,8857
9-May-21,504,21:50,Sunday,KING AND JOE SHUSTERS,Late,10,20,W,8174
9-May-21,511,21:59,Sunday,BATHURST STATION,Emergency Services,43,52,,4542
9-May-21,504,22:29,Sunday,KING AND JOE SHUSTERS,Operations,10,20,W,8152
9-May-21,505,00:31,Sunday,DUNDAS WEST STATION,Security,9,0,E,4501
9-May-21,504,01:16,Sunday,KING AND JOHN,General Delay,14,20,E,4477
9-May-21,510,01:39,Sunday,KING AND CHURCH,Overhead,0,0,E,4523
9-May-21,501,01:48,Sunday,KING AND CHRUCH,Operations,10,20,E,4520
9-May-21,505,01:58,Sunday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4553
10-May-21,500,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
10-May-21,503,06:33,Monday,QUEEN AND COXWELL,Mechanical,8,16,E,4466
10-May-21,506,09:09,Monday,RONCESVALLES AND HOWAR,Operations,7,14,N,4591
10-May-21,504,09:17,Monday,RONCESVALLES AND HIGH,Held By,24,30,W,0
10-May-21,506,10:30,Monday,BATHURST AND COLLEGE,General Delay,10,17,W,0
10-May-21,501,10:34,Monday,QUEEN AND RONCESVALLES,Cleaning,7,14,W,0
10-May-21,501,11:26,Monday,QUEEN AND BROADVIEW,Utilized Off Route,7,14,E,8912
10-May-21,505,12:39,Monday,DUNDAS AND JARVIS,Security,8,16,W,4568
10-May-21,500,13:09,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
10-May-21,505,14:36,Monday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4502
10-May-21,505,15:36,Monday,DUNDAS ROUTE,Operations,7,14,,4507
10-May-21,504,17:01,Monday,KING AND JOE SHUSTER,Emergency Services,6,12,W,8216
10-May-21,501,17:06,Monday,QUEEN AND KING,Operations,5,7,W,8690
10-May-21,505,17:25,Monday,DUNDAS WEST STATION,Emergency Services,7,14,,4449
10-May-21,504,17:46,Monday,CANADA AND MANITOBA,Emergency Services,7,14,S,8303
10-May-21,501,18:03,Monday,QUEEN AND KING,Operations,8,17,W,8798
10-May-21,504,21:35,Monday,KING AND SPADINA,Operations,30,36,W,4530
10-May-21,501,21:44,Monday,KING AND SPADINA,Held By,28,38,E,4464
10-May-21,512,21:59,Monday,ST CLAIR AND LANSDOWNE,Emergency Services,9,18,E,4526
10-May-21,RAD,22:01,Monday,DUNDASW AND HOWARD PAR,Mechanical,6,12,E,4566
11-May-21,505,05:30,Tuesday,DUNDAS WEST STATION,Operations,7,19,,4491
11-May-21,506,05:59,Tuesday,MAIN STATION,Investigation,8,16,,4505
11-May-21,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
11-May-21,511,06:09,Tuesday,BATHURST AND KING,Mechanical,8,16,N,4465
11-May-21,501,07:41,Tuesday,QUEEN AND WOODBINE,Held By,16,24,E,4561
11-May-21,506,07:45,Tuesday,OSSINGTON AND COLLEGE,Operations,8,16,S,4544
11-May-21,506,08:37,Tuesday,MAIN STREET STATION,Mechanical,8,16,W,4521
11-May-21,505,09:59,Tuesday,DUNDAS WEST STATION,Emergency Services,8,16,,4476
11-May-21,505,10:14,Tuesday,DUNDAS AND PASHLER,Collision - TTC Involved,8,16,W,4524
11-May-21,501,10:39,Tuesday,BROADVIEW AND DUNDAS,Mechanical,7,14,E,8873
11-May-21,506,12:28,Tuesday,COLLEGE AND MAJOR,Emergency Services,35,43,W,4499
11-May-21,501,12:39,Tuesday,CHERRY AND MILL,Emergency Services,4,9,N,8762
11-May-21,504,13:09,Tuesday,KING AND STRACHAN,Held By,71,77,E,4405
11-May-21,504,13:34,Tuesday,QUEEN AND SORAUREN,Operations,6,12,W,8181
11-May-21,501,14:19,Tuesday,QUEEN AND VICTORIA,Collision - TTC Involved,5,10,E,8872
11-May-21,RAD,14:42,Tuesday,KING AND BATHURST,Operations,55,61,W,4518
11-May-21,505,15:09,Tuesday,LANSDOWNE LOOP,Security,8,17,,4478
11-May-21,501,15:17,Tuesday,QUEENSWAY AND RONCESVA,Utilized Off Route,5,10,E,8769
11-May-21,501,15:19,Tuesday,QUEEN AND BATHURST,Mechanical,4,8,E,8586
11-May-21,501,15:33,Tuesday,LONGBRANCH LOOP,Late,8,17,E,8602
11-May-21,504,17:02,Tuesday,KING AND PARLIAMENT,Cleaning,5,10,E,1281
11-May-21,501,17:36,Tuesday,QUEEN AND SHERBOURNE,Security,8,17,W,8751
11-May-21,506,18:09,Tuesday,COLLEGE AND SPADINA,Security,4,12,E,4512
11-May-21,509,18:10,Tuesday,CNE LOOP,Operations,8,16,E,4415
11-May-21,501,18:57,Tuesday,QUEEN AND RONCESVALLES,Operations,9,17,W,8872
11-May-21,509,20:50,Tuesday,FLEET LOOP,Emergency Services,10,20,,4507
11-May-21,501,21:31,Tuesday,GERRARD AND HAMILTON,Collision - TTC Involved,10,20,W,8961
11-May-21,501,21:34,Tuesday,GERRARD AND HAMILTON,Collision - TTC Involved,10,20,W,3756
11-May-21,504,21:42,Tuesday,BROADVIEW STATION,Cleaning,6,12,W,1069
11-May-21,504,23:49,Tuesday,DUFFERIN AND KING,Held By,15,21,N,4433
12-May-21,501,02:01,Wednesday,QUEEN AND SHAW,Investigation,7,14,E,8873
12-May-21,501,02:58,Wednesday,QUEEN AND CONNAUGHT,Security,14,28,W,4515
12-May-21,501,06:08,Wednesday,QUEEN AND VICTORIA,Security,7,14,E,8549
12-May-21,501,06:12,Wednesday,QUEEN AND BAY,Security,7,14,W,1132
12-May-21,506,06:18,Wednesday,CARLTON ROUTE,Operations,8,15,,4499
12-May-21,501,10:25,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,W,8414
12-May-21,511,11:14,Wednesday,FLEET LOOP,Security,7,14,E,4545
12-May-21,501,13:14,Wednesday,QUEEN AND RONCESVALLES,Operations,8,17,W,0
12-May-21,501,13:35,Wednesday,QUEENSWAY AND RONCESVA,Operations,10,19,E,0
12-May-21,501,13:36,Wednesday,PARLIAMENT AND QUEEN,Operations,8,17,W,4461
12-May-21,512,13:50,Wednesday,ST CLAIR AND DEER PARK,Cleaning,6,12,S,4583
12-May-21,503,14:33,Wednesday,KINGSTON RD LOOP,Emergency Services,10,20,E,4598
12-May-21,501,15:00,Wednesday,QUEEN AND SUDBURY,Mechanical,10,19,E,8620
12-May-21,506,15:37,Wednesday,MAIN STREET AT MAIN ST,Operations,6,12,N,4487
12-May-21,,16:04,Wednesday,DUNDAS WEST STATION,Emergency Services,0,0,,0
12-May-21,503,17:09,Wednesday,KING AND CHURCH,Cleaning,10,20,W,4511
12-May-21,512,18:53,Wednesday,ST CLAIR STATION,Emergency Services,9,15,,4446
12-May-21,501,19:27,Wednesday,QUEEN AND OSSINGTON,Emergency Services,15,23,E,8623
12-May-21,501,19:35,Wednesday,QUEEN AND RONCESVALLES,Operations,7,13,E,0
12-May-21,501,20:10,Wednesday,QUEENSWAY AND RONCEVAL,Operations,9,17,E,0
12-May-21,501,20:57,Wednesday,QUEEN AND MACLEAN,Collision - TTC Involved,200,210,E,4464
12-May-21,501,21:49,Wednesday,QUEEN AND KINGSTON RD,Operations,9,18,E,4421
12-May-21,506,23:37,Wednesday,GERRARD AND GREENWOOD,Held By,187,197,E,4473
12-May-21,501,23:50,Wednesday,LONG BRANCH LOOP,Mechanical,7,14,W,1020
12-May-21,505,00:06,Wednesday,DUNDAS E OF LANSDOWNE,Security,6,12,E,4505
12-May-21,501,00:27,Wednesday,QUEEN AND MACLEAN,General Delay,164,174,E,4464
13-May-21,506,02:15,Thursday,COXWELL AND LOWER GERR,General Delay,10,20,W,4500
13-May-21,301,04:15,Thursday,QUEEN AND CHURCH,Emergency Services,30,60,E,8766
13-May-21,501,08:00,Thursday,PARKLAWN LOOP,Operations,7,14,W,8866
13-May-21,505,09:20,Thursday,DUNDAS WEST STATION,Mechanical,8,16,E,4506
13-May-21,504,09:47,Thursday,BROADVIEW AND DUNDAS,Mechanical,5,10,W,1415
13-May-21,510,10:52,Thursday,QUEENS QUAY AND LOWER,Security,7,13,E,4401
13-May-21,501,11:07,Thursday,QUEEN AND YONGE,Security,15,25,B,0
13-May-21,501,11:25,Thursday,QUEEN AND ROCNESVALLES,Operations,10,20,E,8525
13-May-21,504,12:41,Thursday,PARLIAMENT AND KING,Operations,6,12,W,4579
13-May-21,504,13:14,Thursday,FLEET AND STRACHAN,Mechanical,6,12,E,8201
13-May-21,501,14:19,Thursday,QUEEN AND RIVER,Mechanical,10,19,W,8816
13-May-21,501,16:23,Thursday,MT DENNIS GARAGE,Mechanical,8,16,E,1028
13-May-21,501,16:41,Thursday,LONGBRANCH LOOP,Late,8,17,E,0
13-May-21,509,16:42,Thursday,EXHIBITION LOOP,Security,10,20,W,4556
13-May-21,501,16:47,Thursday,QUEEN AND RONCESVALLES,Operations,9,17,W,0
13-May-21,506,16:53,Thursday,COLLEGE AND OSSINGTON,Operations,6,12,W,4480
13-May-21,506,17:48,Thursday,GERRARD AND BROADVIEW,Mechanical,6,12,E,4466
13-May-21,505,18:40,Thursday,LESLIE AND QUEEN,Emergency Services,0,0,S,4527
13-May-21,505,23:37,Thursday,DUNDAS AND EDNA,Cleaning,6,12,W,4521
13-May-21,509,00:06,Thursday,CNE LOOP,Security,10,20,E,4545
13-May-21,505,01:15,Thursday,DUNDAS AND LANSDOWNE,Security,6,12,W,4594
13-May-21,501,01:29,Thursday,RUSSELL YARD,Emergency Services,10,20,E,4459
14-May-21,510,03:30,Friday,QUEEN'S QUAY LOOP,Security,23,53,S,4441
14-May-21,511,05:56,Friday,BATHURST AND EDEN,Mechanical,8,16,N,4426
14-May-21,500,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
14-May-21,501,06:05,Friday,QUEEN AND CONNAUGHT,Operations,8,16,E,0
14-May-21,501,06:13,Friday,QUEEN AND CONNAUGHT,Operations,6,16,E,0
14-May-21,501,06:21,Friday,QUEEN AND CONNAUGHT,Operations,8,16,E,0
14-May-21,506,07:13,Friday,HOWARD PARK AND RONCES,Operations,8,16,W,0
14-May-21,501,07:35,Friday,HUMBER LOOP,Operations,7,14,E,8796
14-May-21,501,07:57,Friday,QUEEN AND MASSEY,Collision - TTC Involved,7,14,W,9220
14-May-21,511,08:04,Friday,BATHURST STATION,Security,8,15,N,4463
14-May-21,505,09:10,Friday,DUNDAS AND DENISON,Cleaning,6,12,W,8751
14-May-21,501,10:12,Friday,KING AND SPENCER,Mechanical,7,14,E,9200
14-May-21,512,12:05,Friday,GUNNS LOOP,Emergency Services,62,68,E,4579
14-May-21,505,12:09,Friday,DUNDAS AND CENTRE,Collision - TTC Involved,16,24,W,4558
14-May-21,504,12:50,Friday,BROADVIEW STATION,Mechanical,6,12,N,1011
14-May-21,506,13:10,Friday,COLLEGE AND DUFFERIN,Held By,24,32,W,4499
14-May-21,501,13:18,Friday,THE QUEENSWAY AND RONC,Operations,10,19,E,0
14-May-21,510,13:40,Friday,SPADINA AND DUNDAS,Mechanical,12,17,N,4449
14-May-21,501,14:18,Friday,QUEEN AND UNIVERSITY,Mechanical,10,19,E,8671
14-May-21,504,15:32,Friday,BROADVIEW AND MOUNT ST,Operations,6,12,N,1054
14-May-21,501,15:54,Friday,QUEEENSWAY AND RONCESV,Operations,9,19,E,0
14-May-21,506,15:55,Friday,COXWELL LOOP,Security,9,17,W,4413
14-May-21,506,16:15,Friday,GERRARD AND WOODFIELD,Security,9,17,W,4597
14-May-21,504,16:28,Friday,BROADVIEW AND DUNDAS,Operations,6,12,S,1272
14-May-21,501,16:47,Friday,KING AND SPENCER,Cleaning,9,19,E,1018
14-May-21,501,16:53,Friday,LAKESHORE AND ROYAL YO,Mechanical,10,19,E,9223
14-May-21,501,17:17,Friday,PARKLAWN LOOP,Mechanical,8,17,E,3756
14-May-21,501,17:40,Friday,QUEEN AND BATHURST,Security,9,15,E,8666
14-May-21,503,17:58,Friday,CHARLOTTE LOOP,Cleaning,10,20,E,4572
14-May-21,512,18:24,Friday,ST CLAIR STATION,Emergency Services,12,21,E,4476
14-May-21,504,20:14,Friday,KING AND PARLIAMENT,Mechanical,7,14,E,1345
14-May-21,511,21:15,Friday,BATHURST STATION,Cleaning,9,17,S,4600
14-May-21,511,21:28,Friday,BATHURST AND HARBORD,Collision - TTC Involved,8,17,S,4463
14-May-21,506,21:38,Friday,COLLEGE AND DOVERCOURT,Collision - TTC Involved,28,37,W,4457
14-May-21,512,21:39,Friday,ST CLAIR AND OAKWOOD,Operations,10,20,W,4579
14-May-21,506,21:40,Friday,GERRARD AND BROADVIEW,Mechanical,8,16,E,4404
14-May-21,512,22:07,Friday,ST CLAIR WEST STATION,Emergency Services,10,20,,4586
14-May-21,504,23:01,Friday,KING AND DUFFERIN,Security,19,25,N,4587
14-May-21,510,23:09,Friday,CNE LOOP,Cleaning,9,18,E,4463
14-May-21,501,23:23,Friday,LAKESHORE AND ISLINGTO,Security,9,18,E,8767
14-May-21,504,00:45,Friday,KING AND UNIVERSITY,Cleaning,6,12,W,4456
14-May-21,501,01:06,Friday,QUEEN AND SHERBOURNE,Security,10,20,E,8581
15-May-21,304,05:01,Saturday,RONCESVALLES AND GRAFT,Emergency Services,15,30,S,8125
15-May-21,512,06:39,Saturday,ST CLAIR WEST STATION,General Delay,10,20,W,4504
15-May-21,510,07:52,Saturday,SPADINA AND COLLEGE,Security,5,10,N,8929
15-May-21,504,07:56,Saturday,DUNDAS AND BLOOR,Cleaning,8,16,W,8212
15-May-21,510,08:48,Saturday,LESLIE BARNS,Operations,5,9,,4416
15-May-21,506,09:01,Saturday,GERRARD AND WOODBINE,General Delay,18,24,W,4459
15-May-21,504,09:08,Saturday,FRONT ST BETWEEN BERKL,Collision - TTC Involved,7,14,W,1128
15-May-21,,10:15,Saturday,RONCESVALLES YARD,Overhead,0,0,,4594
15-May-21,501,10:28,Saturday,QUEEN AND WOODBINE,Held By,8,16,W,4418
15-May-21,510,11:15,Saturday,SPADINA AND QUEEN'S QU,Operations,8,16,N,4447
15-May-21,504,11:49,Saturday,MOUNT DENNIS GARAGE,Mechanical,6,12,N,1134
15-May-21,505,12:17,Saturday,DUNDAS AND HOWARD PARK,Cleaning,10,20,E,4473
15-May-21,506,12:24,Saturday,GERRARD AND HIGHFIELD,Emergency Services,0,0,E,0
15-May-21,501,12:33,Saturday,KING AND WILSON PARK,Mechanical,8,16,W,1410
15-May-21,501,12:41,Saturday,QUEEN AND GERRARD,Operations,9,18,W,1200
15-May-21,504,12:43,Saturday,DUNDAS WEST STATION,Mechanical,6,12,E,8186
15-May-21,501,13:02,Saturday,NEVILLE LOOP TO CHARLO,General Delay,0,0,,0
15-May-21,504,13:24,Saturday,KING AND CHURCH,Mechanical,14,19,W,4557
15-May-21,511,13:34,Saturday,BATHURST AND FLEET,General Delay,19,25,S,4465
15-May-21,RAD,14:16,Saturday,COLLEGE AND BAY,Collision - TTC Involved,5,10,W,8594
15-May-21,501,14:48,Saturday,PARK LAWN AND QUEENSWA,Held By,40,48,S,8827
15-May-21,505,14:49,Saturday,DUNDAS AND YONGE,Held By,26,34,W,4600
15-May-21,506,14:54,Saturday,COLLEGE AND SPADINA,Held By,26,34,E,4482
15-May-21,504,14:58,Saturday,KING AND SUDBURY,Mechanical,5,10,W,4557
15-May-21,501,14:59,Saturday,QUEEN AND YONGE,Held By,16,24,W,1064
15-May-21,512,15:01,Saturday,ST CLAIR AND GUNNS LOO,Mechanical,5,10,W,4554
15-May-21,504,15:10,Saturday,KING AND YONGE,Held By,20,25,W,4571
15-May-21,509,15:40,Saturday,QUEENS QUAY AND REES,Held By,17,25,,4522
15-May-21,501,15:52,Saturday,LAKESHORE AND THIRTY S,Operations,8,16,W,8620
15-May-21,501,15:54,Saturday,THE QUEENSWAY AND GLEN,Operations,8,16,E,8702
15-May-21,510,16:01,Saturday,QUEEN AND BATHURST,Held By,5,10,N,4513
15-May-21,510,16:51,Saturday,SPADINA AND QUEEN'S QU,Operations,15,30,W,4513
15-May-21,501,17:00,Saturday,LAKESHORE AND PARKLAWN,Cleaning,8,16,W,1118
15-May-21,501,17:20,Saturday,QUEEN AND KINGSTON ROA,Operations,8,16,E,4529
15-May-21,504,17:34,Saturday,KING AND TECUMSETH,Operations,5,10,E,4451
15-May-21,510,18:04,Saturday,SPADINA STATION,Cleaning,5,10,S,8069
15-May-21,501,18:29,Saturday,QUEEN AND EMPIRE,Security,18,26,E,4418
15-May-21,504,18:40,Saturday,BROADVIEW STATION,Operations,5,10,E,1068
15-May-21,501,19:33,Saturday,QUEEN AND BAY,Held By,124,134,W,8595
15-May-21,506,19:41,Saturday,DUNDAS AND BAY,Held By,0,0,E,4544
15-May-21,506,20:20,Saturday,DUNDAS AND CHURCH,Held By,15,24,W,4403
15-May-21,505,20:20,Saturday,DUNDAS AND DALHOUSIE,Collision - TTC Involved,15,23,W,4414
15-May-21,506,21:30,Saturday,DUNDAS AND UNIVERSITY,Held By,52,61,E,4532
15-May-21,510,21:46,Saturday,EXHIBITION LOOP,Operations,5,10,E,4563
15-May-21,,22:22,Saturday,SPADINA STATION,Mechanical,8,16,S,1109
15-May-21,504,23:10,Saturday,PARLIAMENT AND QUEEN,Collision - TTC Involved,5,10,N,4415
15-May-21,505,23:11,Saturday,DUNDAS WEST STATION,Mechanical,51,60,E,4591
15-May-21,510,01:09,Saturday,SPADINA STATION,Cleaning,8,16,S,1077
15-May-21,506,01:10,Saturday,DUNDAS AND SHERBOURNE,Rail/Switches,20,40,W,4486
16-May-21,306,02:00,Sunday,DUNDAS AND SHERBOURNE,Held By,196,216,E,4532
16-May-21,501,06:49,Sunday,QUEEN AND PARLIAMENT,General Delay,10,20,W,0
16-May-21,501,07:21,Sunday,LAKESHORE AND PARKLAWN,Security,8,15,W,8801
16-May-21,510,09:17,Sunday,SPADINA AND LAKESHORE,Operations,4,8,N,8860
16-May-21,512,10:52,Sunday,ST CLAIR STATION,Mechanical,6,12,N,4404
16-May-21,512,11:16,Sunday,ST CLAIR AND WESTON,Mechanical,6,12,W,4443
16-May-21,501,11:28,Sunday,LAKESHORE AND ROYAL YO,Operations,10,20,E,8835
16-May-21,504,11:47,Sunday,KING AND PARLIMENT,Held By,11,6,W,4570
16-May-21,501,12:06,Sunday,QUEEN AND MANNING,Security,8,16,W,8792
16-May-21,501,12:13,Sunday,QUEEN AND RIVER,Operations,8,16,W,4493
16-May-21,504,12:36,Sunday,KING AND STRACHAN,Operations,7,14,W,8162
16-May-21,511,12:40,Sunday,EXHIBITION LOOP,Operations,7,14,E,4447
16-May-21,501,13:06,Sunday,MT DENNIS GARAGE,Operations,9,18,E,1054
16-May-21,512,13:47,Sunday,ST CLAIR AND LANSDOWNE,Mechanical,5,10,W,4443
16-May-21,999,13:51,Sunday,SPADINA AND QUEEN,Mechanical,0,0,N,4414
16-May-21,504,16:13,Sunday,KING AND SHERBOURNE,Mechanical,8,16,W,4503
16-May-21,501,16:50,Sunday,HUMBER LOOP,Held By,9,16,E,8777
16-May-21,501,18:47,Sunday,LAKE SHORE AND MARINE,Operations,9,18,E,8617
16-May-21,504,19:20,Sunday,DUNDAS WEST STATION,Security,7,14,,8382
16-May-21,504,20:25,Sunday,KING AND JOE SHUSTERS,Operations,10,20,E,8324
16-May-21,501,20:52,Sunday,BROADVIEW AND DUNDAS,Cleaning,8,16,E,8675
16-May-21,501,21:34,Sunday,LAKESHORE AND MARINE P,General Delay,0,0,E,0
16-May-21,501,22:45,Sunday,LAKESHORE AND MARINE P,Operations,15,23,E,1407
16-May-21,506,23:00,Sunday,MAIN STATION,Emergency Services,9,19,N,4544
16-May-21,501,23:30,Sunday,KING AND WILSON PARK,Emergency Services,5,14,W,8539
17-May-21,501,03:15,Monday,CONNAUGHT AND QUEEN,Security,0,0,S,4561
17-May-21,501,05:16,Monday,MAIN STREET STATION,Operations,7,14,W,9231
17-May-21,501,05:18,Monday,MAIN STREET STATION,Operations,7,14,W,8921
17-May-21,501,05:18,Monday,MAIN STREET STATION,Operations,7,14,W,8921
