Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
8-Apr-21,506,11:47,Thursday,BATHURST AND COLLEGE,General Delay,8,15,W,4474
8-Apr-21,504,13:32,Thursday,HOWARD PARK AND RONCES,Operations,6,12,W,8044
8-Apr-21,504,13:37,Thursday,HOWARD PARK AND RONCES,Operations,6,12,E,8044
8-Apr-21,504,13:39,Thursday,KING AND DUFFERIN,Operations,6,12,W,8450
8-Apr-21,504,13:41,Thursday,QUEEN AND TRILLER,General Delay,16,22,E,8450
8-Apr-21,506,14:39,Thursday,COXWELL AND LOWER GERR,Cleaning,5,10,,8799
8-Apr-21,505,14:41,Thursday,DUNDAS AND JARVIS,Emergency Services,29,38,W,4586
8-Apr-21,506,14:46,Thursday,PARLIAMENT AND GERRARD,Held By,24,31,W,4498
8-Apr-21,504,16:10,Thursday,QUEEN AND DUNN AVE ( W,Collision - TTC Involved,6,12,W,8039
8-Apr-21,504,18:24,Thursday,KING AND SHAW,Investigation,25,31,,4418
8-Apr-21,501,18:43,Thursday,QUEEN AND JARVIS,Mechanical,7,14,S,8651
8-Apr-21,505,19:10,Thursday,SPADINA AND DUNDAS,Cleaning,7,15,,4528
8-Apr-21,505,19:30,Thursday,DUNDAS AND PARLIAMENT,Held By,16,24,,4587
8-Apr-21,505,19:31,Thursday,LANDOWNE AND DUNDAS,Security,8,15,N,4459
8-Apr-21,501,20:15,Thursday,QUEEN AND RIVER,Mechanical,8,16,W,1266
8-Apr-21,504,20:21,Thursday,CHERRY AND FRONT,Operations,7,14,W,4580
8-Apr-21,505,20:38,Thursday,DUNDAS WEST STATION,Emergency Services,23,29,E,4412
8-Apr-21,504,20:46,Thursday,KING AND SPADINA,Operations,4,8,W,4442
8-Apr-21,504,21:00,Thursday,RONCESVALLES AND QUEEN,Operations,7,14,S,1406
8-Apr-21,501,21:52,Thursday,QUEEN AND PARLIAMENT,Cleaning,10,20,W,1089
8-Apr-21,506,22:06,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4516
8-Apr-21,504,22:17,Thursday,QUEEN AND BROADVIEW,Operations,10,20,E,4584
8-Apr-21,504,00:15,Thursday,RONCESVALLES AND QUEEN,Mechanical,9,18,N,8044
9-Apr-21,RAD,02:37,Friday,RUSSELL YARD,Emergency Services,0,0,,4512
9-Apr-21,501,03:23,Friday,QUEEN AND CHURCH,Emergency Services,15,30,W,4449
9-Apr-21,501,04:19,Friday,LONG BRANCH LOOP,Security,0,0,W,1258
9-Apr-21,504,05:17,Friday,KING AND SACKVILLE,Security,22,34,W,4581
9-Apr-21,501,05:17,Friday,LONG BRANCH LOOP,Operations,15,25,E,0
9-Apr-21,501,05:36,Friday,LONG BRANCH LOOP,Operations,9,18,E,0
9-Apr-21,501,06:04,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
9-Apr-21,501,06:44,Friday,LONGBRANCH LOOP,Late  ,6,12,,8480
9-Apr-21,501,06:50,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
9-Apr-21,501,07:19,Friday,QUEEN AND JONES,Investigation,37,43,E,4479
9-Apr-21,501,07:24,Friday,QUEEN AND ALTON,Emergency Services,37,43,E,4479
9-Apr-21,501,08:50,Friday,MCCAUL LOOP,Cleaning,7,14,,4551
9-Apr-21,501,09:09,Friday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
9-Apr-21,512,09:12,Friday,ST CLAIR AND YONGE,Cleaning,6,12,W,4432
9-Apr-21,506,10:50,Friday,COLLEGE AND LANSDOWNE,Operations,7,15,E,4587
9-Apr-21,504,10:56,Friday,ERINDALE AND BROADVIEW,Mechanical,8,16,W,4602
9-Apr-21,504,11:42,Friday,QUEEN AND CONNAUGHT,Operations,6,12,E,0
9-Apr-21,501,12:03,Friday,QUEEN AND RONCESVALLES,Operations,8,12,W,1260
9-Apr-21,511,12:35,Friday,BATHURST AND FLEET,Operations,10,17,S,4457
9-Apr-21,510,12:47,Friday,EXHIBITION LOOP,Cleaning,7,15,S,4566
9-Apr-21,501,12:51,Friday,QUEEN AND BATHURST,Mechanical,8,16,E,8597
9-Apr-21,504,13:10,Friday,EDNA AND DUNDAS,Operations,6,12,S,7925
9-Apr-21,504,13:14,Friday,LANSDOWNE AND QUEEN,Operations,6,12,W,7933
9-Apr-21,504,13:16,Friday,RONCESVALLES AND MARIO,Operations,6,12,S,7925
9-Apr-21,504,13:18,Friday,DUFFERIN AND MELBOURNE,Operations,6,12,N,8039
9-Apr-21,504,13:22,Friday,DUNDAS AND BLOOR,Operations,6,12,W,8072
9-Apr-21,504,13:24,Friday,KING AND SUDBURY,Operations,6,12,E,7933
9-Apr-21,501,13:45,Friday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
9-Apr-21,510,13:47,Friday,EXHIBITION LOOP,Cleaning,7,15,S,4585
9-Apr-21,,14:05,Friday,BROADVIEW AND GERRARD,Operations,5,10,W,3284
9-Apr-21,501,14:06,Friday,QUEEN AND ALTON,Operations,7,14,E,4482
9-Apr-21,501,14:06,Friday,QUEEN AND KINGSTON,Operations,7,14,W,4418
9-Apr-21,501,14:36,Friday,QUEEN AND BROADVIEW,Operations,7,14,E,4485
9-Apr-21,505,14:38,Friday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4483
9-Apr-21,501,15:10,Friday,QUEEN AND RONCESVALLES,Operations,8,16,E,9231
9-Apr-21,505,15:31,Friday,DUNDAS AND PARLIAMENT,Operations,9,18,E,4464
9-Apr-21,505,15:53,Friday,DUNDAS AND LANSDOWNE,Held By,8,16,W,4444
9-Apr-21,506,16:10,Friday,MIAN STREET STATION,Cleaning,5,10,W,3160
9-Apr-21,501,16:40,Friday,QUEEN AND MCCAUL,Operations,8,16,W,8231
9-Apr-21,501,16:40,Friday,QUEEN AND MCCAUL,Operations,8,16,S,8531
9-Apr-21,506,16:47,Friday,MAIN STREET STATION,Operations,6,12,W,8776
9-Apr-21,509,17:26,Friday,EXHIBITION AND MANITOB,Operations,38,48,E,4459
9-Apr-21,501,17:51,Friday,QUEEN AND SHAW,Collision - TTC Involved,7,14,W,1062
9-Apr-21,509,19:16,Friday,EXHIBITION LOOP,Held By,10,20,E,4591
9-Apr-21,501,19:22,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,8614
9-Apr-21,512,20:41,Friday,ST CLAIR STATION,Mechanical,84,94,W,4488
9-Apr-21,505,22:08,Friday,DUNDAS AND JARVIS,Held By,47,57,W,4400
9-Apr-21,506,22:08,Friday,DUNDAS AND JARVIS,Held By,47,57,E,4586
9-Apr-21,501,22:34,Friday,QUEEN AND CONNAUGHT,Utilized Off Route,6,12,W,1379
9-Apr-21,501,23:19,Friday,MCCAUL LOOP,Security,10,20,,4485
9-Apr-21,511,01:11,Friday,BATHURST AND KING,Cleaning,9,18,S,4593
10-Apr-21,501,02:00,Saturday,QUEEN AND NEVILLE PARK,Security,2,4,E,4551
10-Apr-21,301,02:33,Saturday,QUEEN AND PARLIEMENT,Security,30,60,E,9229
10-Apr-21,506,02:50,Saturday,BROADVIEW STATION,Emergency Services,9,18,,4455
10-Apr-21,504,04:43,Saturday,BROADVIEW AND QUEEN,Operations,10,20,E,4540
10-Apr-21,,05:11,Saturday,MT DENNIS GARAGE,Collision - TTC Involved,0,0,,1069
10-Apr-21,501,05:59,Saturday,MCCAUL AND QUEEN,Security,9,18,N,4520
10-Apr-21,506,06:15,Saturday,COLLEGE AND MCCAUL,General Delay,20,15,,0
10-Apr-21,506,07:40,Saturday,GERRARD AND COXWELL,Diversion,9,18,E,3314
10-Apr-21,501,07:46,Saturday,QUEEN AND PARLIAMENT,Security,7,14,E,9239
10-Apr-21,510,08:09,Saturday,SPADINA AND KING,Operations,8,16,N,4552
10-Apr-21,506,08:10,Saturday,MAIN STREET STATION,Mechanical,5,10,E,3756
10-Apr-21,501,08:57,Saturday,LONG BRANCH LOOP,Mechanical,7,14,W,8931
10-Apr-21,510,09:24,Saturday,SPADINA AND QUEEN'S QU,Operations,8,16,N,4403
10-Apr-21,501,10:39,Saturday,CONNAUGHT AND QUEEN,Security,15,22,W,4495
10-Apr-21,510,11:03,Saturday,LAKESHORE AND SPADINA,Mechanical,8,16,W,4535
10-Apr-21,506,11:39,Saturday,1807 GERRARD ST E,General Delay,5,10,E,3314
10-Apr-21,506,12:17,Saturday,COLLEGE AND SPADINA,General Delay,7,14,E,4460
10-Apr-21,504,12:25,Saturday,RONCESVALLES AND BOUST,General Delay,16,8,,0
10-Apr-21,501,13:09,Saturday,LONG BRANCH LOOP,Operations,7,14,W,1001
10-Apr-21,501,14:16,Saturday,QUEEN AND AUGUSTA,Held By,18,30,W,8574
10-Apr-21,506,14:21,Saturday,COLLEGE AND GRACE,Mechanical,7,14,E,4519
10-Apr-21,504,14:32,Saturday,QUEEN AND CONNNAUGHT,Operations,8,16,N,4578
10-Apr-21,510,14:41,Saturday,EXHIBITION LOOP,General Delay,0,0,,0
10-Apr-21,510,14:50,Saturday,SPADINA AND KING,Mechanical,7,14,N,4523
10-Apr-21,511,14:57,Saturday,BATHURST AND KING,Mechanical,4,12,N,4537
10-Apr-21,501,15:23,Saturday,QUEEN AND RONCESVALLES,Operations,7,14,E,8913
10-Apr-21,501,15:24,Saturday,MCCAUL LOOP,Cleaning,8,16,W,4480
10-Apr-21,506,15:29,Saturday,COXWELL AND LOWER GERR,Security,5,10,S,3314
10-Apr-21,504,15:31,Saturday,CANADA AND PRINCES',Operations,8,16,S,7942
10-Apr-21,506,15:41,Saturday,GERRARD AND BROADVIEW,Emergency Services,36,44,E,4519
10-Apr-21,510,15:53,Saturday,SPADINA AND FRONT,Mechanical,7,14,S,4523
10-Apr-21,501,16:34,Saturday,QUEEN AND RONCESVALLES,Operations,7,14,E,8865
10-Apr-21,510,16:58,Saturday,SPADINA AND QUEEN'S QU,Operations,3,6,W,4404
10-Apr-21,501,17:00,Saturday,LONG BRANCH LOOP,Mechanical,7,14,E,1017
10-Apr-21,512,17:33,Saturday,ST CLAIR STATION,Cleaning,5,10,W,4489
10-Apr-21,509,17:34,Saturday,FLEET LOOP,Security,10,20,,4488
10-Apr-21,501,18:10,Saturday,QUEEN AND MCCAUL,Mechanical,7,14,E,1114
10-Apr-21,501,18:13,Saturday,QUEENSWAY AND COLBORNE,Emergency Services,7,14,W,1069
10-Apr-21,506,18:48,Saturday,COLLEGE AND DUNDAS,Operations,9,18,W,4464
10-Apr-21,501,19:39,Saturday,RONCESVALLES AND QUEEN,Operations,7,14,W,8888
10-Apr-21,505,20:31,Saturday,BROADVIEW AND QUEEN,Cleaning,8,16,E,4513
10-Apr-21,501,21:36,Saturday,QUEEN AND BATHURST,Utilized Off Route,7,14,E,1102
10-Apr-21,506,21:50,Saturday,MAIN STATION,Investigation,10,20,W,8626
10-Apr-21,504,21:56,Saturday,PRINCES' GATE LOOP,Operations,7,14,W,8467
10-Apr-21,505,23:10,Saturday,DUNDAS AND BATHURST,Security,60,70,W,4575
10-Apr-21,501,23:16,Saturday,THE QUEENSWAY AND RONC,Utilized Off Route,7,14,E,1133
10-Apr-21,506,23:20,Saturday,MAIN STREET STATION,Mechanical,10,20,W,3289
10-Apr-21,505,23:46,Saturday,DUNDAS AND BATHURST,Security,10,23,W,4557
10-Apr-21,501,23:55,Saturday,QUEEN AND WOODBINE,Security,10,20,W,4470
11-Apr-21,506,03:04,Sunday,RONCESVALLES AND GRAND,Security,0,0,S,4460
11-Apr-21,506,08:28,Sunday,HOWARD PARK AND RONCES,Operations,7,14,,4431
11-Apr-21,505,08:38,Sunday,DUNDAS AND YONGE,Mechanical,45,55,E,4507
11-Apr-21,506,09:45,Sunday,COLLEGE AND LANSDOWNE,Mechanical,10,506,S,4451
11-Apr-21,505,10:10,Sunday,DUNDAS AND LANSDOWNE,Operations,6,12,W,4557
11-Apr-21,506,11:22,Sunday,COLLEGE AND SPADINA,Cleaning,8,17,W,4431
11-Apr-21,506,12:38,Sunday,GERRARD AND COXWELL,General Delay,0,0,,0
11-Apr-21,510,12:43,Sunday,QUEENS QUAY AND LOWER,Cleaning,7,7,S,4594
11-Apr-21,501,13:12,Sunday,QUEEN AND RIVER,Operations,7,14,W,8613
11-Apr-21,512,13:40,Sunday,ST CLAIR STATION,Mechanical,7,14,E,4514
11-Apr-21,504,14:10,Sunday,DUFFERIN AND SPRINGHUR,Overhead,68,75,S,4569
11-Apr-21,501,14:47,Sunday,QUEEN AND SPADINA,Cleaning,5,10,W,1065
11-Apr-21,506,15:02,Sunday,COLLEGE AND SPADINA,Security,6,12,W,4460
11-Apr-21,506,15:07,Sunday,PARLIAMENT AND DUNDAS,Mechanical,80,88,N,4412
11-Apr-21,501,15:46,Sunday,MCCAUL AND STEPHANIE,Held By,10,20,S,4573
11-Apr-21,504,16:48,Sunday,DUNDAS AND BLOOR,Held By,36,44,W,8016
11-Apr-21,506,20:13,Sunday,GERRARD AND KINGSMOUNT,Mechanical,8,16,E,3274
11-Apr-21,504,21:24,Sunday,KING AND RIVER,Cleaning,5,10,E,4457
11-Apr-21,505,22:15,Sunday,DUNDAS AND LANDSOWNE,Emergency Services,10,20,N,4521
11-Apr-21,505,23:28,Sunday,DUNDAS AND CHURCH,Operations,19,29,E,4579
11-Apr-21,501,00:31,Sunday,QUEEN AND JARVIS,Security,13,26,W,1260
12-Apr-21,505,05:29,Monday,HOWARD PARK AND DUNDAS,Operations,9,15,W,4455
12-Apr-21,501,05:32,Monday,PARKLAWN LOOP,Mechanical,8,16,E,1018
12-Apr-21,501,05:36,Monday,LONGBRANCH LOOP,Late  ,9,16,E,9228
12-Apr-21,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
12-Apr-21,501,06:09,Monday,LESLIE AND EASTERN,Emergency Services,0,0,S,4467
12-Apr-21,501,06:17,Monday,PARKLAWN LOOP,Late  ,6,12,E,9218
12-Apr-21,501,06:18,Monday,QUEEN AND JARVIS,Operations,3,6,W,0
12-Apr-21,506,06:39,Monday,RIVER AND GERARD,Operations,5,10,,8703
12-Apr-21,505,06:56,Monday,HOWARD PARK AND DUNDAS,Operations,7,14,W,0
12-Apr-21,505,07:07,Monday,DUNDAS AND UNIVERSITY,Security,6,12,W,4474
12-Apr-21,504,08:03,Monday,DUFFERIN AND MELBOURNE,Operations,6,12,W,8051
12-Apr-21,506,08:10,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,5,10,W,3177
12-Apr-21,501,08:47,Monday,QUEEN AND ST PAUL,Collision - TTC Involved,6,12,W,8601
12-Apr-21,501,09:57,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
12-Apr-21,506,10:16,Monday,MAIN STREET STATION,Operations,5,10,E,8658
12-Apr-21,506,10:17,Monday,LANSDOWNE LOOP,Emergency Services,7,14,E,4516
12-Apr-21,501,10:28,Monday,LONGBRANCH LOOP,General Delay,8,20,E,8617
12-Apr-21,501,11:32,Monday,QUEEN AND JARVIS,Operations,4,8,W,8935
12-Apr-21,501,12:00,Monday,NEVILLE PARK LOOP,Cleaning,7,14,W,4495
12-Apr-21,501,12:04,Monday,QUEEN AND RONCESVALLES,Operations,4,8,W,0
12-Apr-21,501,13:03,Monday,QUEEN AND JARVIS,Mechanical,8,16,E,1048
12-Apr-21,506,14:41,Monday,SPADINA AND DUNDAS (NO,Emergency Services,22,29,N,4517
12-Apr-21,505,14:54,Monday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4597
12-Apr-21,501,15:39,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,8550
12-Apr-21,506,17:16,Monday,MAIN STREET STATION,Operations,6,12,E,8746
12-Apr-21,505,17:40,Monday,DUNDAS AND COLLEGE,Held By,8,16,E,4572
12-Apr-21,501,20:18,Monday,KING AND SPENCER,Cleaning,8,16,E,8529
12-Apr-21,505,20:30,Monday,DUNDAS WEST STATION,Diversion,119,126,,0
12-Apr-21,504,20:35,Monday,DISTILLERY LOOP,Security,3,11,W,4603
12-Apr-21,506,20:37,Monday,MAIN STREET STATION,Cleaning,6,12,,8703
12-Apr-21,506,20:43,Monday,MAIN STREET STATION,Cleaning,6,12,W,8703
12-Apr-21,504,21:36,Monday,KING AND UNIVERSITY,Security,5,10,W,4552
12-Apr-21,504,21:47,Monday,KING AND YORK,Investigation,5,13,E,4561
12-Apr-21,501,23:00,Monday,QUEEN AND NIAGARA,Emergency Services,11,22,E,8936
12-Apr-21,504,23:38,Monday,SPRINGHURST LOOP,Security,22,27,W,4552
12-Apr-21,504,00:33,Monday,KING AND YONGE,Cleaning,5,10,W,4493
13-Apr-21,510,02:26,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4565
13-Apr-21,501,03:33,Tuesday,NEVELLE LOOP,Emergency Services,30,60,W,4554
13-Apr-21,504,04:20,Tuesday,LESLIE BARNS,Held By,10,16,W,0
13-Apr-21,510,04:21,Tuesday,LESLIE BARNS,Mechanical,0,25,,4477
13-Apr-21,504,04:49,Tuesday,DUNDAS WEST STATION,Operations,7,14,W,0
13-Apr-21,512,05:13,Tuesday,ST CLAIR AND WYCHWOOD,Operations,14,14,E,4444
13-Apr-21,,06:12,Tuesday,RONCESVALLES AND QUEEN,Emergency Services,34,0,S,4591
13-Apr-21,501,06:17,Tuesday,PARK LAWN LOOP,Late  ,6,12,N,0
13-Apr-21,506,07:00,Tuesday,GERRARD AND LESLIE,General Delay,10,15,W,8649
13-Apr-21,501,09:07,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
13-Apr-21,501,09:09,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
13-Apr-21,504,09:26,Tuesday,4251 QUEEN ST W,Operations,7,14,W,8441
13-Apr-21,506,11:30,Tuesday,COLLEGE AND BATHURST,Mechanical,8,16,W,4413
13-Apr-21,504,12:52,Tuesday,KING AND STANLEY TRAIL,Operations,6,12,W,4543
13-Apr-21,501,12:54,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,N,8863
13-Apr-21,504,13:13,Tuesday,KING AND STANLEY,Operations,6,12,E,4578
13-Apr-21,504,13:35,Tuesday,KING AND SUMACH,Operations,10,16,N,4568
13-Apr-21,506,13:57,Tuesday,COLLEGE AND BORDEN,General Delay,10,18,W,4505
13-Apr-21,501,14:02,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8615
13-Apr-21,506,14:03,Tuesday,DISTILLERY LOOP,Cleaning,5,10,W,8853
13-Apr-21,501,14:05,Tuesday,QUEEN AND KINGSTON RD,Mechanical,12,19,E,4551
13-Apr-21,501,14:29,Tuesday,LAKE SHORE AND 30TH,Security,8,16,E,1112
13-Apr-21,506,14:31,Tuesday,COLLEGE AND BATHURST,Diversion,10,17,W,4460
13-Apr-21,506,14:46,Tuesday,DISTILLERY LOOP,Cleaning,5,10,W,3304
13-Apr-21,504,15:02,Tuesday,EVANS AND HORNER,Mechanical,6,12,E,8010
13-Apr-21,506,15:27,Tuesday,MAIN STREET STATION,Cleaning,5,10,W,1283
13-Apr-21,501,16:06,Tuesday,THE QUEENSWAY AND ELLI,Operations,8,16,E,8586
13-Apr-21,509,17:53,Tuesday,SPADINA AND QUEENS QUA,Operations,10,20,N,4430
13-Apr-21,501,17:57,Tuesday,LONG BRANCH LOOP,Cleaning,7,14,W,1126
13-Apr-21,509,18:00,Tuesday,FLEET LOOP,Operations,10,20,W,4565
13-Apr-21,505,19:05,Tuesday,DUNDAS AND SHAW,Investigation,8,25,W,4416
13-Apr-21,501,19:06,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8616
13-Apr-21,505,19:08,Tuesday,DUNDAS AND SHAW,Investigation,8,25,E,4407
13-Apr-21,501,23:40,Tuesday,QUEEN AND JARVIS,Cleaning,6,12,W,1001
13-Apr-21,510,00:04,Tuesday,SPADINA AND SULLIVAN,Emergency Services,19,28,N,4513
13-Apr-21,504,00:04,Tuesday,KING AND SUDBURY,Utilized Off Route,8,16,E,7933
13-Apr-21,509,00:33,Tuesday,EXHIBITION LOOP,Security,9,18,,4430
14-Apr-21,504,02:13,Wednesday,BROADVIEW STATION,Operations,10,20,W,4436
14-Apr-21,304,03:40,Wednesday,KING AND RIVER,Held By,30,60,W,4543
14-Apr-21,501,04:47,Wednesday,LONG BRANCH LOOP,Operations,9,16,E,0
14-Apr-21,504,04:49,Wednesday,DUNDAS WEST STATION,Operations,6,12,E,0
14-Apr-21,501,05:43,Wednesday,QUEEN AND JARVIS,Mechanical,6,12,W,8923
14-Apr-21,506,05:51,Wednesday,HIGH PARK LOOP,Mechanical,10,20,E,4591
14-Apr-21,501,05:55,Wednesday,LONG BRANCH LOOP,Late Leaving Garage,6,12,E,8542
14-Apr-21,506,06:06,Wednesday,GERRARD AND CARLAW,General Delay,10,15,E,3165
14-Apr-21,506,06:51,Wednesday,LANSDOWNE LOOP,Collision - TTC Involved,7,14,,4597
14-Apr-21,511,07:56,Wednesday,FLEET LOOP,Emergency Services,7,14,,4562
14-Apr-21,504,09:26,Wednesday,CNE,Operations,7,14,W,0
14-Apr-21,504,10:13,Wednesday,KING AND BATHURST,Operations,70,76,E,4476
14-Apr-21,501,11:32,Wednesday,LAKESHORE AND 37TH ST,Emergency Services,6,12,W,1010
14-Apr-21,501,12:36,Wednesday,QUEEN AND JARVIS,Operations,8,16,W,8541
14-Apr-21,501,13:21,Wednesday,LAKE SHORE AND 27TH,Security,8,16,E,9230
14-Apr-21,504,13:49,Wednesday,QUEEN AND TRILLER,Operations,6,12,W,7921
14-Apr-21,504,13:51,Wednesday,DUNDAS WEST STATION,Operations,6,12,S,7948
14-Apr-21,506,14:12,Wednesday,LANSDOWNE LOOP,Security,7,14,,4404
14-Apr-21,506,14:34,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,E,8724
14-Apr-21,506,14:55,Wednesday,MAIN STREET STATION,Mechanical,5,10,W,8774
14-Apr-21,504,15:43,Wednesday,KING AND SUMAC,Operations,6,12,W,4568
14-Apr-21,505,16:30,Wednesday,BROADVIEW STATION,Emergency Services,6,12,,4455
14-Apr-21,506,16:32,Wednesday,OSSINGTON JUST SOUTH O,Emergency Services,6,12,S,4486
14-Apr-21,505,16:43,Wednesday,DUNDAS AND BROADVIEW,Cleaning,6,12,W,4430
14-Apr-21,501,17:41,Wednesday,LONG BRANCH LOOP,Mechanical,7,14,W,1010
14-Apr-21,501,17:46,Wednesday,HUMBER LOOP,Emergency Services,8,16,E,8941
14-Apr-21,501,17:51,Wednesday,QUEEN AND CONNAUGHT,Operations,7,15,W,4485
14-Apr-21,511,18:08,Wednesday,EXHIBITION LOOP,Mechanical,6,12,W,4499
14-Apr-21,501,19:48,Wednesday,QUEEN AND ST PATRICK,Cleaning,8,16,N,4418
14-Apr-21,505,19:52,Wednesday,RONCESVALLE CARHOUSE,Operations,0,0,S,4516
14-Apr-21,501,20:43,Wednesday,LONG BRANCH LOOP,Cleaning,8,16,W,1084
14-Apr-21,505,21:24,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,,4442
14-Apr-21,511,21:36,Wednesday,BATHURST AND KING,Mechanical,6,12,S,4504
15-Apr-21,504,03:15,Thursday,BATHURST STATION,Operations,30,60,E,4481
15-Apr-21,506,04:30,Thursday,MAIN STREET STATION,Operations,30,60,W,3207
15-Apr-21,501,04:53,Thursday,QUEENSWAY AND RONCESVA,Operations,6,12,E,0
15-Apr-21,501,05:00,Thursday,QUEENSWAY AND RONCESVA,Operations,6,12,E,0
15-Apr-21,501,05:00,Thursday,QUEENSWAY AND RONCESVA,Operations,6,12,E,0
15-Apr-21,501,05:03,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
15-Apr-21,501,05:08,Thursday,PARKLAWN AND LOOP,Late  ,8,16,E,8540
15-Apr-21,501,05:08,Thursday,PARKLAWN LOOP,Operations,8,16,E,0
15-Apr-21,501,05:08,Thursday,PARKLAWN LOOP,Operations,8,16,E,0
15-Apr-21,506,06:38,Thursday,RONCESVALLES AND QUEEN,Emergency Services,0,0,S,4596
15-Apr-21,501,07:17,Thursday,QUEEN AND CHURCH,Cleaning,7,14,E,4492
15-Apr-21,506,08:29,Thursday,SPADINA AND COLLEGE,General Delay,25,30,,3199
15-Apr-21,506,09:01,Thursday,COLLEGE AND SPADINA,Mechanical,7,14,W,4590
15-Apr-21,504,09:09,Thursday,CNE,Operations,10,20,W,0
15-Apr-21,504,09:19,Thursday,CNE LOOP,Operations,10,20,W,0
15-Apr-21,501,09:55,Thursday,QUEEN W OF UNIVERSITY,Security,4,8,E,1406
15-Apr-21,501,10:56,Thursday,LAKESHORE AND 27TH,Mechanical,4,8,E,1123
15-Apr-21,506,10:57,Thursday,PARLIAMENT AND WELLESL,Operations,5,10,N,3151
15-Apr-21,501,11:16,Thursday,QUEEN AND CONNAUGHT,Mechanical,7,14,W,4554
15-Apr-21,506,12:24,Thursday,COLLEGE AND OSSINGTON,General Delay,10,17,W,4413
15-Apr-21,506,12:41,Thursday,COLLEGE AND HAVELOCK,Operations,7,14,W,4548
15-Apr-21,504,12:48,Thursday,DUNDAS WEST STATION,Operations,10,20,W,0
15-Apr-21,504,13:07,Thursday,BROADVIEW AND DUNDAS,Late,6,12,W,4550
15-Apr-21,501,13:15,Thursday,THE QUEENSWAY AND PARK,Operations,8,16,W,8524
15-Apr-21,501,13:15,Thursday,QUEENSWAY AND PARK LAW,Operations,8,16,W,8524
15-Apr-21,501,13:40,Thursday,QUEEN AND BATHURST,Security,8,16,W,1273
15-Apr-21,505,13:56,Thursday,DUNDAS WEST STATION,Held By,11,18,W,4408
15-Apr-21,506,14:02,Thursday,MAIN STREET STATION,Operations,5,10,E,3102
15-Apr-21,506,14:16,Thursday,COXWELL AND LOWER GERR,Mechanical,5,10,W,3189
15-Apr-21,506,14:20,Thursday,MAIN STREET STATION,Operations,5,10,E,8821
15-Apr-21,501,14:28,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,8605
15-Apr-21,506,14:40,Thursday,GERRARD AND RIVER,Cleaning,5,10,W,8758
15-Apr-21,501,14:43,Thursday,QUEEN AND ABELL,Mechanical,8,16,E,8605
15-Apr-21,503,15:02,Thursday,RUSSELL CARHOUSE,Operations,0,0,W,4443
15-Apr-21,504,17:14,Thursday,DUNDAS WEST STATION,Operations,6,12,E,7924
15-Apr-21,511,17:43,Thursday,BATHURST AND HARBORD,Mechanical,71,77,N,4583
15-Apr-21,509,18:08,Thursday,CNE LOOP,Operations,9,18,E,4449
15-Apr-21,506,18:15,Thursday,GERRARD AND PARLIAMENT,General Delay,10,15,B,8821
15-Apr-21,505,18:16,Thursday,DUNDAS AND BATHURST,Held By,8,16,E,4591
15-Apr-21,505,20:44,Thursday,DUNDAS WEST STATION,Security,8,16,S,4587
15-Apr-21,501,22:30,Thursday,MCCAUL LOOP,Emergency Services,5,10,,4539
15-Apr-21,510,22:36,Thursday,SPADINA STN,Emergency Services,17,26,,4416
15-Apr-21,506,22:56,Thursday,DUNDAS AND BAY,Operations,6,12,W,4562
15-Apr-21,510,23:10,Thursday,SPADINA STATION,Mechanical,38,47,N,4566
15-Apr-21,501,23:12,Thursday,QUEEN AND SIMCOE,Operations,10,20,E,1015
15-Apr-21,506,23:20,Thursday,GERRARD AND PARLIAMENT,Utilized Off Route,8,16,N,3320
15-Apr-21,504,23:25,Thursday,KING AND STRACHAN,Utilized Off Route,10,20,W,7973
15-Apr-21,501,01:53,Thursday,LONG BRANCH LOOP,Cleaning,6,12,E,1079
15-Apr-21,501,01:56,Thursday,RONCESVALLES AND QUEEN,Cleaning,6,12,W,8553
16-Apr-21,501,02:35,Friday,QUEEN AND CHURCH,Operations,30,60,W,4484
16-Apr-21,304,03:05,Friday,SPRINGHURST LOOP,Emergency Services,20,50,,4507
