Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
12-Nov-21,501,15:32,Friday,RICHMOND AND BATHURST,Emergency Services,5,10,W,8400
12-Nov-21,512,16:00,Friday,ST CLAIR AND VAUGHAN,Operations,5,10,,4575
12-Nov-21,504,16:08,Friday,LESLIE BARNS,Investigation,5,10,E,4561
12-Nov-21,504,17:03,Friday,UNKNOWN,Operations,7,14,,8117
12-Nov-21,504,17:58,Friday,UNKNOWN,Operations,5,10,,8175
12-Nov-21,501,18:13,Friday,GERRARD AND BROADVIEW,Emergency Services,5,10,W,8467
12-Nov-21,512,18:19,Friday,ST CLAIR AND AVENUE,Held By,11,16,W,4603
12-Nov-21,509,18:23,Friday,LESLIE BARNS,Operations,7,14,,4528
12-Nov-21,506,18:26,Friday,COLLEGE AND BAY,Diversion,8,16,,0
12-Nov-21,505,18:42,Friday,BAY AND COLLEGE,Held By,8,16,W,4570
12-Nov-21,504,19:00,Friday,UNKNOWN,Operations,5,10,,4466
12-Nov-21,504,19:26,Friday,UNKNOWN,Operations,5,10,,4561
12-Nov-21,504,19:26,Friday,UNKNOWN,Operations,6,12,,8340
12-Nov-21,505,19:36,Friday,DUNDAS AND BATHURST,General Delay,18,8,,0
12-Nov-21,512,19:37,Friday,ST CLAIR AND OAKWOOD,Security,5,10,,4533
12-Nov-21,,19:56,Friday,CNE LOOP,Collision - TTC Involved,0,0,,0
12-Nov-21,505,21:08,Friday,DUNDAS WEST STATION,Operations,12,20,E,4416
12-Nov-21,505,22:18,Friday,BROADVIEW AND DUNDAS,Operations,8,16,,4420
12-Nov-21,510,22:43,Friday,UNION STATION,Emergency Services,24,33,,4407
12-Nov-21,504,23:03,Friday,DUNDAS WEST STATION,Operations,8,16,,8342
12-Nov-21,504,23:33,Friday,KING AND RIVER,General Delay,22,30,,0
12-Nov-21,509,00:35,Friday,UNION STATION,Held By,20,30,,4586
12-Nov-21,501,00:50,Friday,CHARLOTTE ST & KING,Emergency Services,32,40,S,4457
12-Nov-21,504,01:13,Friday,KING AND SPADINA,Held By,15,21,W,4561
12-Nov-21,504,01:20,Friday,DISTILLERY LOOP,Operations,6,12,,4421
12-Nov-21,301,01:20,Friday,QUEEN AND PETER,Mechanical,10,20,E,8424
12-Nov-21,301,01:23,Friday,QUEEN AND YONGE,Utilized Off Route,7,17,E,8544
12-Nov-21,504,01:51,Friday,BROADVIEW STATION,Utilized Off Route,7,16,W,8126
13-Nov-21,504,06:20,Saturday,BROADVIEW STATION,Operations,6,12,W,8216
13-Nov-21,512,07:55,Saturday,ST CLAIR WEST STATION,Operations,5,10,,0
13-Nov-21,504,08:15,Saturday,DUNDAS WEST STATION,Operations,7,14,,0
13-Nov-21,501,09:09,Saturday,QUEEN AND OSSINGTON,Operations,8,16,E,7922
13-Nov-21,501,10:30,Saturday,BROADVIEW AND MT STEPH,Operations,8,16,E,8929
13-Nov-21,504,10:47,Saturday,DUNDAS WEST STATION,Operations,7,14,,8388
13-Nov-21,506,10:55,Saturday,COLLEGE AND DUFFERIN,Operations,8,16,W,4526
13-Nov-21,505,11:19,Saturday,LANSDOWNE AND COLLEGE,Emergency Services,8,15,N,4596
13-Nov-21,506,11:39,Saturday,LANSDOWNE AND COLLEGE,Emergency Services,8,16,N,4543
13-Nov-21,501,11:44,Saturday,QUEEN AND NEVILLE PK,Mechanical,8,16,E,8960
13-Nov-21,512,11:45,Saturday,ST CLAIR AND VAUGHAN,Held By,5,10,E,4417
13-Nov-21,504,11:58,Saturday,DUNDAS WEST STATION,Mechanical,3,12,,8381
13-Nov-21,510,12:42,Saturday,SPADINA STATION,Operations,4,7,N,4481
13-Nov-21,504,13:15,Saturday,BROADVIEW STATION,Operations,6,12,N,1399
13-Nov-21,501,14:25,Saturday,QUEEN AND LESLIE,Operations,5,10,E,8669
13-Nov-21,504,15:04,Saturday,DUNDAS WEST STATION,Mechanical,5,10,E,1387
13-Nov-21,501,15:38,Saturday,RUSSEL YARD - SPARE TR,Emergency Services,5,10,E,4484
13-Nov-21,512,15:47,Saturday,ST CLAIR WEST STATION,Operations,5,10,E,4539
13-Nov-21,501,16:23,Saturday,GERRARD AND ST MATTHEW,Operations,10,20,W,7934
13-Nov-21,501,16:33,Saturday,QUEENSWAY AND ELLIS,Operations,10,20,W,8817
13-Nov-21,512,17:06,Saturday,ST CLAIR AND OAKWOOD,Mechanical,5,10,W,4566
13-Nov-21,504,18:08,Saturday,BROADVIEW STATION,Operations,5,10,N,4541
13-Nov-21,504,18:18,Saturday,DUNDAS WEST STATION,Operations,5,10,E,4551
13-Nov-21,511,18:45,Saturday,BATHURST STATION,Operations,8,16,S,4503
13-Nov-21,501,18:52,Saturday,QUEEN AND PARLIAMENT,Operations,5,10,N,4540
13-Nov-21,512,19:08,Saturday,ST CLAIR STATION,Operations,9,18,W,4555
13-Nov-21,511,19:57,Saturday,BATHURST AND QUEEN,Security,8,16,N,4544
13-Nov-21,509,20:01,Saturday,LESLIE AND COMMISIONER,Emergency Services,0,0,S,4507
13-Nov-21,504,20:06,Saturday,DUNDAS WEST STATION,Operations,9,12,E,4584
13-Nov-21,512,20:09,Saturday,GUNNS LOOP,Cleaning - Unsanitary,8,16,E,4469
13-Nov-21,505,20:21,Saturday,DUNDAS AND BROADVIEW,Operations,9,17,W,4596
13-Nov-21,506,20:27,Saturday,COLLEGE AND BATHURST,Mechanical,8,16,E,4552
13-Nov-21,504,22:13,Saturday,BROADVIEW STATION,Operations,6,12,E,8115
13-Nov-21,555,23:20,Saturday,RONCESVALLES YARD,Emergency Services,0,0,,0
13-Nov-21,505,00:00,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,E,4593
13-Nov-21,504,00:02,Saturday,DISTILLERY LOOP,Operations,6,12,W,4477
14-Nov-21,510,02:11,Sunday,SPADINA STATION,Operations,11,26,S,4575
14-Nov-21,504,02:15,Sunday,DUNDAS WEST STATION,Emergency Services,15,24,S,8170
14-Nov-21,301,02:40,Sunday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,30,60,E,8687
14-Nov-21,301,05:24,Sunday,LONG BRANCH LOOP,General Delay,8,16,E,8849
14-Nov-21,,05:54,Sunday,MOUNT DENNIS DIVISION,Emergency Services,0,0,,0
14-Nov-21,,06:18,Sunday,BATHURST AND WELLINGTO,Held By,10,0,,0
14-Nov-21,506,06:49,Sunday,COLLEGE AND LANSDOWNE,Emergency Services,8,16,,4534
14-Nov-21,511,07:50,Sunday,BATHURST AND NIAGARA,Held By,27,34,N,4593
14-Nov-21,512,07:53,Sunday,ST CLAIR AND BATHURST,Mechanical,6,12,W,4587
14-Nov-21,504,08:49,Sunday,RIVER AND KING,Mechanical,8,16,N,8120
14-Nov-21,509,09:18,Sunday,CNE LOOP,Security,9,18,E,4454
14-Nov-21,501,10:05,Sunday,GERRARD AND MONROE,Mechanical,8,16,W,8538
14-Nov-21,501,10:09,Sunday,GERRARD AND ST MATTHEW,Mechanical,8,16,W,8538
14-Nov-21,510,10:34,Sunday,SPADINA STATION,Security,36,40,,4599
14-Nov-21,504,10:47,Sunday,BROADVIEW STATION,Operations,8,16,S,0
14-Nov-21,504,10:47,Sunday,BROADVIEW STATION,Operations,8,16,S,0
14-Nov-21,512,11:12,Sunday,ST CLAIR AND LANSDOWNE,Operations,6,12,W,4531
14-Nov-21,504,11:18,Sunday,RONCESVALLES AND GRENA,Collision - TTC Involved,50,56,S,1389
14-Nov-21,501,11:58,Sunday,QUEEN AND RONCESVALLES,Operations,8,16,W,8041
14-Nov-21,501,12:00,Sunday,LONG BRANCH LOOP,Operations,9,18,W,8462
14-Nov-21,501,12:00,Sunday,QUEEN AND SUMACH,Operations,9,18,E,8529
14-Nov-21,501,12:00,Sunday,QUEEN AND SUMACH,Operations,9,18,E,8935
14-Nov-21,501,12:00,Sunday,GERRARD AND MUNRO,Operations,9,18,W,8624
14-Nov-21,505,12:40,Sunday,DUNDAS WEST STATION,Emergency Services,46,53,W,4559
14-Nov-21,506,13:13,Sunday,COLLEGE AND BATHURST,Operations,10,18,E,4512
14-Nov-21,504,14:00,Sunday,BROADVIEW STATION,Operations,6,12,S,8135
14-Nov-21,504,14:13,Sunday,DISTILLERY LOOP,Operations,5,10,N,4498
14-Nov-21,504,14:36,Sunday,DUNDAS WEST STATION,Operations,6,12,S,8115
14-Nov-21,511,14:47,Sunday,BATHURST AND QUEEN,Cleaning - Unsanitary,7,14,N,4554
14-Nov-21,512,16:02,Sunday,ST CLAIR AND AVENUE,Operations,8,14,E,4526
14-Nov-21,504,16:13,Sunday,QUEEN AND LANSDOWNE,General Delay,5,10,W,8210
14-Nov-21,504,16:25,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,5,10,S,8151
14-Nov-21,512,17:03,Sunday,ST CLAIR AND OLD WESTO,Emergency Services,124,127,E,4565
14-Nov-21,504,17:26,Sunday,KING AND BATHURST,Cleaning - Unsanitary,5,10,N,4502
14-Nov-21,504,17:36,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,5,10,W,8108
14-Nov-21,504,18:50,Sunday,KING AND SUMACH,Operations,5,10,W,8162
14-Nov-21,501,19:27,Sunday,QUEEN AND SHERBOURNE,Collision - TTC Involved,9,18,E,8473
14-Nov-21,506,19:28,Sunday,MAIN STREET STATION,Emergency Services,8,16,W,4512
14-Nov-21,504,19:40,Sunday,BROADVIEW STATION,Operations,5,10,N,8175
14-Nov-21,510,20:17,Sunday,SPADINA AND QUEEN'S QU,Mechanical,5,10,N,4458
14-Nov-21,505,20:23,Sunday,DUNDAS AND RIVER,Diversion,83,93,W,4591
14-Nov-21,501,20:33,Sunday,GERRARD AND MATTHEWS,Utilized Off Route,9,18,E,8601
14-Nov-21,511,20:46,Sunday,BATHURST AND KING,Emergency Services,8,16,S,4470
14-Nov-21,501,20:54,Sunday,PARLIAMENT AND QUEEN,Security,5,14,S,4548
14-Nov-21,504,21:17,Sunday,KING AND PORTLAND,General Delay,25,31,W,4498
14-Nov-21,504,22:24,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8395
14-Nov-21,504,22:39,Sunday,BROADVIEW AND GERRARD,Utilized Off Route,8,16,,8173
14-Nov-21,501,22:56,Sunday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,11,20,W,4548
14-Nov-21,504,23:12,Sunday,PRINCES GATE LOOP,General Delay,10,20,W,8340
14-Nov-21,504,23:55,Sunday,KING AND SUMACH,Held By,8,14,E,4425
14-Nov-21,505,00:31,Sunday,DUNDAS WEST STATION,Emergency Services,8,16,W,4532
14-Nov-21,504,00:32,Sunday,PRINCESS GATE LOOP,Operations,10,20,W,8395
14-Nov-21,511,01:44,Sunday,EXHIBITION LOOP,Emergency Services,0,10,,4503
15-Nov-21,504,05:16,Monday,WILSON GARAGE,Operations,5,10,,0
15-Nov-21,501,06:03,Monday,RUSSELL DIVISION,Operations,8,16,,4435
15-Nov-21,504,06:50,Monday,RONCESVALLES YARD,Operations,5,10,S,8379
15-Nov-21,505,08:19,Monday,DUNDAS AND BROCK (E OF,Mechanical,13,21,E,4529
15-Nov-21,503,09:06,Monday,QUEEN AND WOODFIELD,Operations,8,16,E,4461
15-Nov-21,504,09:20,Monday,DUNDAS WEST STATION,Collision - TTC Involved,5,10,W,8337
15-Nov-21,505,11:10,Monday,DUNDAS AND BELLWOODS,Collision - TTC Involved,16,24,W,4451
15-Nov-21,512,11:23,Monday,ST CLAIR AND DEER PARK,Collision - TTC Involved,6,12,W,4426
15-Nov-21,503,11:25,Monday,KING AND SHERBOURNE,Operations,8,16,N,4591
15-Nov-21,510,12:19,Monday,SPADINA STATION,Operations,10,20,S,4583
15-Nov-21,504,12:25,Monday,DUNDAS WEST STATION,Operations,5,10,S,8120
15-Nov-21,503,12:26,Monday,QUEEN AND CONNAUGHT,Operations,8,16,E,4447
15-Nov-21,501,13:42,Monday,QUEEN AND WOODBINE,Operations,9,18,E,8686
15-Nov-21,512,14:29,Monday,GUNN'S LOOP,Cleaning - Unsanitary,5,10,E,4494
15-Nov-21,505,14:35,Monday,PARLIAMENT AND GERRARD,Operations,8,16,S,4491
15-Nov-21,506,14:41,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4534
15-Nov-21,501,14:57,Monday,KIPLING AND LAKESHORE,Operations,5,10,W,8805
15-Nov-21,512,15:30,Monday,ST CLAIR AND CHRISTIE,Held By,10,15,W,4492
15-Nov-21,501,15:38,Monday,QUEEN AND DUFFERIN,Operations,5,10,N,8597
15-Nov-21,505,16:27,Monday,DUNDAS AND YONGE,Mechanical,13,21,W,4428
15-Nov-21,501,17:38,Monday,QUEEN AND COXWELL,Operations,9,18,,8786
15-Nov-21,506,18:00,Monday,COLLEGE AND LANSDOWNE,Operations,9,17,W,4543
15-Nov-21,505,18:30,Monday,BROADVIEW AND DUNDAS,Operations,8,16,W,4505
15-Nov-21,511,19:16,Monday,BATHURST AND KING,Operations,8,16,,4434
15-Nov-21,509,19:23,Monday,EXHIBITION LOOP,Operations,8,16,E,4532
15-Nov-21,510,19:42,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,5,10,N,4567
15-Nov-21,510,20:42,Monday,SPADINA STATION,Mechanical,5,10,S,4403
15-Nov-21,505,22:13,Monday,DUNDAS AND SHERBOURNE,Emergency Services,8,17,E,4468
15-Nov-21,501,22:46,Monday,WARDEN AND CATARAQUI,Held By,0,0,N,8624
15-Nov-21,509,01:01,Monday,QUEENS QUAY E OF BATHU,Security,9,18,W,4527
15-Nov-21,509,01:35,Monday,EXHIBITION LOOP,Security,9,18,W,4534
16-Nov-21,504,02:33,Tuesday,WOLSELEY LOOP,Emergency Services,6,12,,4561
16-Nov-21,510,05:18,Tuesday,DAVENPORT AND BATHURST,Mechanical,0,0,W,1264
16-Nov-21,,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
16-Nov-21,505,06:07,Tuesday,DUNDAS AND UNIVERSITY,Mechanical,9,18,E,4529
16-Nov-21,,09:20,Tuesday,RUSSELL CAR HOUSE,Operations,0,0,,0
16-Nov-21,506,09:32,Tuesday,BROADVIEW AND GERRARD,Operations,8,16,,4490
16-Nov-21,512,09:33,Tuesday,ST CLAIR AND RUSSELL H,Operations,5,10,W,4454
16-Nov-21,512,09:50,Tuesday,EARLSCOURT LOOP,Mechanical,5,10,N,4556
16-Nov-21,501,12:05,Tuesday,GERRARD AND ST MATTHEW,Collision - TTC Involved,10,20,W,8038
16-Nov-21,501,12:06,Tuesday,GERRARD AND BROADVIEW,Operations,8,16,,8548
16-Nov-21,506,12:07,Tuesday,GERRARD AND BROADVIEW,Diversion,0,0,W,0
16-Nov-21,509,12:07,Tuesday,EXHIBITION LOOP,Operations,10,18,E,4518
16-Nov-21,501,12:11,Tuesday,EXHIBITION LOOP,Operations,7,14,E,4563
16-Nov-21,504,12:59,Tuesday,QUEEN AND CAROLL,Emergency Services,5,10,W,8104
16-Nov-21,503,13:05,Tuesday,QUEEN AND LESLIE,Operations,8,16,,4596
16-Nov-21,501,13:09,Tuesday,BATHURST AND RICHMOND,Collision - TTC Involved,5,10,S,9214
16-Nov-21,506,13:59,Tuesday,COLLEGE AND SPADINA,Collision - TTC Involved,7,14,E,4431
16-Nov-21,504,14:39,Tuesday,WILSON GARAGE,Operations,5,10,,0
16-Nov-21,505,14:52,Tuesday,DUNDAS AND GEORGE,Security,10,81,W,4462
16-Nov-21,501,14:56,Tuesday,BATHURST AND RICHMOND,Collision - TTC Involved,5,10,W,8607
16-Nov-21,506,15:12,Tuesday,GERRARD AND BROADVIEW,Operations,7,14,,4430
16-Nov-21,501,15:24,Tuesday,QUEEN AND COXWELL,Operations,9,18,,8707
16-Nov-21,505,15:25,Tuesday,GERRARD AND RIVER,General Delay,10,8,,0
16-Nov-21,501,15:57,Tuesday,LAKESHORE AND PARK LAW,Operations,5,10,W,8675
16-Nov-21,512,16:12,Tuesday,ST CLAIR AND GUNNS,General Delay,10,15,W,4602
16-Nov-21,501,16:34,Tuesday,QUEEN AND SUMACH,Operations,9,18,N,8767
16-Nov-21,506,16:57,Tuesday,HIGH PARK LOOP,Collision - TTC Involved,173,181,S,4559
16-Nov-21,501,17:01,Tuesday,QUEEN AND SHERBOURNE,Operations,5,10,E,7951
16-Nov-21,510,17:10,Tuesday,SPADINA STATION,Operations,10,20,S,4405
16-Nov-21,505,18:20,Tuesday,DUNDAS AND BROADVIEW,Operations,8,16,,4462
16-Nov-21,512,18:35,Tuesday,GUNNS LOOP,Cleaning - Unsanitary,5,10,E,4419
16-Nov-21,501,19:00,Tuesday,HUMBER LOOP AND QUEENS,Operations,5,10,,8038
16-Nov-21,512,19:14,Tuesday,ST CLAIR STATION,Operations,5,10,N,4535
16-Nov-21,501,19:52,Tuesday,HUMBER LOOP,Cleaning - Unsanitary,5,10,,8790
16-Nov-21,511,19:55,Tuesday,BATHURST STATION,Operations,8,16,,4579
16-Nov-21,501,20:03,Tuesday,THE QUEENSWAY AT SOUTH,Utilized Off Route,5,10,E,8600
16-Nov-21,505,20:16,Tuesday,BROADVIEW AND DUNDAS,Operations,8,16,,4517
16-Nov-21,510,21:12,Tuesday,SPADINA STATION,Mechanical,10,20,N,4566
16-Nov-21,509,21:14,Tuesday,FLEET LOOP,Emergency Services,8,16,W,4461
16-Nov-21,512,21:29,Tuesday,ST CLAIR STATION,Mechanical,10,20,E,4565
16-Nov-21,501,21:51,Tuesday,QUEEN AND PARLIAMENT,Diversion,128,138,E,4414
16-Nov-21,501,23:00,Tuesday,GERRARD AND MATTHEWS,Utilized Off Route,3,6,E,8548
16-Nov-21,509,23:30,Tuesday,FLEET AND BATHURST,Operations,154,163,E,4420
16-Nov-21,509,23:30,Tuesday,BATHURST AND LAKESHORE,Diversion,126,135,N,4533
16-Nov-21,511,23:32,Tuesday,BATHURST AND KING,Investigation,122,130,S,4410
16-Nov-21,504,23:41,Tuesday,KING AND ALTANTIC,Mechanical,5,10,E,8391
16-Nov-21,505,00:20,Tuesday,DUNDAS AND CHURCH,Security,7,16,W,4592
16-Nov-21,504,00:36,Tuesday,KING AND RIVER,Security,6,12,E,4546
16-Nov-21,505,00:50,Tuesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,9,19,W,4470
16-Nov-21,501,01:05,Tuesday,BROADVIEW AND MOUNT ST,Utilized Off Route,7,14,E,8766
16-Nov-21,504,01:31,Tuesday,STRACHAN AND FLEET,Security,5,10,E,8360
16-Nov-21,504,01:33,Tuesday,PRINCESS GATE ( CANADA,Security,5,10,,8360
17-Nov-21,301,02:26,Wednesday,NEVILLE LOOP,Operations,24,48,,8743
17-Nov-21,504,04:13,Wednesday,WILSON GARAGE,Operations,10,20,,0
17-Nov-21,504,04:43,Wednesday,WILSON DIVISION,Operations,10,20,,0
17-Nov-21,301,04:54,Wednesday,KING AND DUFFERIN,Emergency Services,25,40,W,8775
17-Nov-21,504,05:41,Wednesday,DUNDAS WEST STATION,Operations,4,8,,0
17-Nov-21,506,05:50,Wednesday,CARLTON ROUTE,Operations,8,16,,0
17-Nov-21,504,06:35,Wednesday,318 BROADVIEW AVE,Utilized Off Route,5,10,S,8140
17-Nov-21,501,07:39,Wednesday,KING AND JARVIS,Collision - TTC Involved,8,16,W,4540
17-Nov-21,505,07:46,Wednesday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4501
17-Nov-21,512,08:10,Wednesday,ST CLAIR WEST STATION,Emergency Services,14,19,,4519
17-Nov-21,501,09:11,Wednesday,KING AND PETER,Collision - TTC Involved,17,26,E,4402
17-Nov-21,504,09:11,Wednesday,300 KING STREET WEST,Held By,21,28,E,4585
17-Nov-21,503,09:12,Wednesday,KING AND SHERBOURNE,Held By,17,25,W,4427
17-Nov-21,504,09:50,Wednesday,BROADVIEW STATION,Operations,5,10,W,8103
17-Nov-21,506,11:24,Wednesday,COLLEGE AND RUSHOLME,Mechanical,10,16,E,4531
17-Nov-21,505,11:26,Wednesday,DUNDAS WEST STATION,Emergency Services,0,0,,0
17-Nov-21,504,12:53,Wednesday,DUNDAS WEST STATION,Operations,5,10,N,8376
17-Nov-21,506,13:03,Wednesday,COXWELL AND GERRARD,Mechanical,23,29,S,4531
17-Nov-21,501,13:07,Wednesday,HUBBARD PARK AND GERRA,Operations,5,10,E,8827
17-Nov-21,501,13:40,Wednesday,QUEEN AND BAY,Security,5,10,W,8093
17-Nov-21,510,14:20,Wednesday,QUEEN'S QUAY FERRY DOC,Emergency Services,23,30,N,4587
17-Nov-21,509,14:23,Wednesday,QUEEN'S QUAY AND HARBO,Held By,23,31,E,4475
17-Nov-21,501,14:56,Wednesday,QUEEN AND RIVER,General Delay,0,0,E,4481
17-Nov-21,505,15:06,Wednesday,DUNDAS AND YONGE,General Delay,18,8,,0
17-Nov-21,501,15:11,Wednesday,QUEEN AND LESLIE,Operations,9,18,W,8634
17-Nov-21,510,15:28,Wednesday,SPADINA AND KING,Operations,7,14,S,4550
17-Nov-21,501,15:34,Wednesday,GERRARD AND BROADVIEW,Mechanical,5,10,W,8926
17-Nov-21,501,15:40,Wednesday,QUEEN AND DUFFERIN,Operations,5,10,W,8514
17-Nov-21,506,16:57,Wednesday,CARLTON AND CHURCH,Emergency Services,8,17,W,4577
17-Nov-21,501,17:02,Wednesday,GERRARD AND ST MATTHEW,Utilized Off Route,5,10,W,8742
17-Nov-21,505,17:15,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,W,4558
17-Nov-21,501,17:58,Wednesday,GERRARD AND ST MATTHEW,Cleaning - Unsanitary,5,10,W,8825
17-Nov-21,501,18:00,Wednesday,DUFFERIN AND KING,Security,5,10,S,8756
17-Nov-21,512,18:13,Wednesday,ST CLAIR WEST STATION,Operations,5,10,W,4496
17-Nov-21,501,18:16,Wednesday,LAKESHORE AND THIRTY-S,Cleaning - Unsanitary,5,10,W,8538
17-Nov-21,506,18:26,Wednesday,PARLIAMENT AND GERRARD,Collision - TTC Involved,8,17,N,4595
17-Nov-21,501,18:36,Wednesday,GERRARD AND BROADVIEW,Operations,5,10,E,7967
17-Nov-21,505,18:36,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4551
17-Nov-21,505,18:42,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,W,4542
17-Nov-21,511,18:46,Wednesday,BATHURST AND KING,Operations,8,16,N,4462
17-Nov-21,505,18:49,Wednesday,DUNDAS WEST STATION,Security,20,28,W,4576
17-Nov-21,511,19:41,Wednesday,BATHURST AND KING,Operations,9,18,S,4538
17-Nov-21,511,21:16,Wednesday,BATHURST STATION,Rail/Switches,17,25,N,4486
17-Nov-21,501,21:18,Wednesday,COMMISSIONERS AND CHER,Operations,9,18,W,8692
17-Nov-21,512,21:47,Wednesday,ST CLAIR AND BATHURST,Held By,5,10,W,4461
17-Nov-21,505,23:43,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,W,4576
17-Nov-21,506,01:08,Wednesday,MAIN STREET STATION,Emergency Services,9,18,W,4523
17-Nov-21,501,01:40,Wednesday,LAKESHORE AND FORTIETH,Security,7,18,W,8486
18-Nov-21,504,05:17,Thursday,WILSON GARAGE,Operations,6,12,,0
18-Nov-21,504,05:41,Thursday,WILSON GARAGE,Operations,6,12,,0
18-Nov-21,501,05:44,Thursday,WINDEMERE NORTH OF LAK,Diversion,98,108,W,8091
18-Nov-21,501,05:56,Thursday,BROADVIEW AND GERRARD,Operations,16,31,W,0
18-Nov-21,505,06:04,Thursday,DUNDAS AND YONGE,Security,6,14,W,4473
18-Nov-21,501,06:07,Thursday,BROADVIEW AND GERRARD,Operations,10,18,W,0
18-Nov-21,511,06:27,Thursday,BATHURST ROUTE,Operations,7,14,,4469
18-Nov-21,511,07:34,Thursday,KING AND CHURCH,Operations,8,16,W,4469
18-Nov-21,501,08:15,Thursday,BROADVIEW AND GERRARD,Mechanical,8,16,W,7975
18-Nov-21,505,08:21,Thursday,DUNDAS AND REGION PARK,Security,0,0,W,0
18-Nov-21,504,09:07,Thursday,BROADVIEW STATION,Operations,6,12,N,8163
18-Nov-21,501,09:12,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
18-Nov-21,504,09:15,Thursday,BROADVIEW AND DUNDAS,Operations,6,12,S,8215
18-Nov-21,501,09:44,Thursday,BROADVIEW AND GERRARD,Operations,8,16,W,0
18-Nov-21,501,09:53,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,0
18-Nov-21,501,10:05,Thursday,RUSSELL YARD,Operations,8,16,E,0
18-Nov-21,505,10:15,Thursday,DUNDAS AND SHERBOURNE,Diversion,126,134,,0
18-Nov-21,501,10:19,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
18-Nov-21,503,10:25,Thursday,QUEEN AND WOODFIELD,Held By,20,28,N,4496
18-Nov-21,504,10:47,Thursday,DUNDAS WEST STATION,Utilized Off Route,5,10,E,8203
18-Nov-21,555,10:59,Thursday,RUSSELL YARD,Collision - TTC Involved,0,0,,0
18-Nov-21,501,11:00,Thursday,184 ONTARIO ST,Utilized Off Route,8,16,W,8599
18-Nov-21,501,11:03,Thursday,RUSSELL YARD,Held By,25,33,W,4468
18-Nov-21,501,12:56,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
18-Nov-21,501,13:29,Thursday,QUEEN AND PALMERSTON,Operations,5,10,,8786
18-Nov-21,501,14:03,Thursday,QUEEN AND SILVERBIRCH,Operations,9,18,W,8805
18-Nov-21,504,14:23,Thursday,KING AND BATHURST,Operations,5,10,E,4454
18-Nov-21,501,15:10,Thursday,GERRARD AND ST MATTHEW,Operations,5,10,E,8091
18-Nov-21,501,15:20,Thursday,QUEEN AND JARVIS,Security,5,10,E,8599
18-Nov-21,501,15:41,Thursday,NEVILLE PARK LOOP,Operations,9,18,W,8757
18-Nov-21,510,15:50,Thursday,QUEENS QUAY LOOP,Mechanical,7,14,,4544
18-Nov-21,511,16:03,Thursday,BATHURST STATION,Cleaning - Unsanitary,8,16,W,4405
18-Nov-21,501,16:07,Thursday,KING AND CHARLOTTE,Held By,26,35,,4540
18-Nov-21,505,16:11,Thursday,PARLIAMENT AND N OF QU,Security,8,16,S,4503
18-Nov-21,503,16:20,Thursday,CHAROLOTTE AND KING,Security,11,19,S,4539
18-Nov-21,555,17:27,Thursday,QUEEN AND PALMERSTON,Collision - TTC Involved,0,0,W,0
18-Nov-21,506,18:25,Thursday,HOWARD PARK AND RONCES,Operations,8,17,,4456
18-Nov-21,504,21:20,Thursday,KING AND UNIVERSITY,General Delay,15,21,E,4541
18-Nov-21,501,22:05,Thursday,QUEEN AND CONNAUGHT,Operations,0,0,,0
18-Nov-21,510,22:24,Thursday,KING AND UNIVERSITY,Collision - TTC Involved,9,18,E,4548
18-Nov-21,504,22:25,Thursday,KING AND UNIVERSITY,Diversion,18,24,E,4526
18-Nov-21,501,22:28,Thursday,KING AND YORK,Diversion,17,27,E,4545
18-Nov-21,504,22:37,Thursday,KING AND YORK,Held By,12,18,W,4572
18-Nov-21,512,23:12,Thursday,ST CLAIR AND BATHURST,Diversion,60,70,B,4593
18-Nov-21,509,00:23,Thursday,QUEEN'S QUAY FERRY DOC,Mechanical,9,18,W,4461
18-Nov-21,510,01:19,Thursday,SPADINA AND KING,Operations,9,18,S,4591
18-Nov-21,555,01:25,Thursday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4596
19-Nov-21,301,02:08,Friday,LAKE SHORE AND PARK LA,Security,3,13,W,8829
19-Nov-21,501,02:48,Friday,KIPLING AND LAKE SHORE,Cleaning - Unsanitary,15,25,W,8723
19-Nov-21,301,03:09,Friday,QUEEN AND WINEVA,Collision - TTC Involved,204,234,E,8773
